# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 O2 9 -7.985
13 O2 10 -1.638
13 O2 11 1.780
13 O2 12 3.733
13 O2 13 5.198
13 O2 14 8.616
13 O2 15 12.034
13 O2 16 14.964
13 O2 17 14.964
13 O2 18 13.011
13 O2 19 11.058
13 O2 20 9.593
13 O2 21 10.081
13 O2 22 11.058
13 O2 23 10.569
13 O2 24 8.616
13 O2 25 5.686
13 O2 26 2.757
13 O2 27 1.292
13 O2 28 0.804
13 O2 29 1.292
13 O2 30 1.292
13 O2 31 -0.173
13 O2 32 -1.638
13 O2 33 -3.103
13 O2 34 -2.126
13 O2 35 0.315
13 O2 36 5.198
13 O2 37 10.081
13 O2 38 14.476
13 O2 39 15.940
13 O2 40 15.940
13 O2 41 14.964
13 O2 42 14.476
13 O2 43 14.476
13 O2 44 13.499
13 O2 45 11.546
13 O2 46 7.640
13 O2 47 2.268
13 O2 48 -1.638
13 O2 49 -4.079
13 O2 50 -4.079
13 O2 51 -3.103
13 O2 52 -2.126
13 O2 53 -3.591
13 O2 54 -7.497
13 O2 55 -11.892
13 O2 56 -14.333
13 O2 57 -12.380
13 O2 58 -7.497
13 O2 59 -1.149
13 O2 60 2.268
13 O2 61 2.268
13 O2 62 -0.661
13 O2 63 -3.103
13 O2 64 -3.591
13 O2 65 -3.103
13 O2 66 -3.103
13 O2 67 -5.544
13 O2 68 -8.474
13 O2 69 -10.427
13 O2 70 -9.939
13 O2 71 -8.962
13 O2 72 -9.450
13 O2 73 -13.357
13 O2 74 -18.239
13 O2 75 -20.681
13 O2 76 -19.704
13 O2 77 -14.821
13 O2 78 -10.427
13 O2 79 -9.450
13 O2 80 -10.915
13 O2 81 -12.380
13 O2 82 -11.403
13 O2 83 -8.962
13 O2 84 -7.009
13 O2 85 -7.985
13 O2 86 -12.868
13 O2 87 -18.728
13 O2 88 -22.634
13 O2 89 -23.122
13 O2 90 -19.704
13 O2 91 -16.286
13 O2 92 -14.333
13 O2 93 -14.333
13 O2 94 -15.798
13 O2 95 -17.751
13 O2 96 -18.728
13 O2 97 -19.704
13 O2 98 -19.704
13 O2 99 -19.216
13 O2 100 -17.751
13 O2 101 -15.798
13 O2 102 -14.821
13 O2 103 -14.821
13 O2 104 -15.310
13 O2 105 -13.845
13 O2 106 -10.427
13 O2 107 -6.032
13 O2 108 -3.103
13 O2 109 -3.103
13 O2 110 -4.567
13 O2 111 -6.032
13 O2 112 -5.544
13 O2 113 -4.567
13 O2 114 -3.591
13 O2 115 -4.079
13 O2 116 -5.544
13 O2 117 -6.032
13 O2 118 -4.567
13 O2 119 -2.614
13 O2 120 -1.638
13 O2 121 -3.591
13 O2 122 -7.497
13 O2 123 -10.427
13 O2 124 -9.939
13 O2 125 -6.521
13 O2 126 -2.614
13 O2 127 -0.661
13 O2 128 -1.638
13 O2 129 -3.103
13 O2 130 -3.103
13 O2 131 -0.173
13 O2 132 4.710
13 O2 133 6.663
13 O2 134 5.686
13 O2 135 0.804
13 O2 136 -3.591
13 O2 137 -5.056
13 O2 138 -3.103
13 O2 139 0.315
13 O2 140 2.757
13 O2 141 3.733
13 O2 142 3.245
13 O2 143 2.268
13 O2 144 1.780
13 O2 145 -0.173
13 O2 146 -2.614
13 O2 147 -5.544
13 O2 148 -7.985
13 O2 149 -7.985
13 O2 150 -6.521
13 O2 151 -5.056
13 O2 152 -5.056
13 O2 153 -6.521
13 O2 154 -7.497
13 O2 155 -6.521
13 O2 156 -5.056
13 O2 157 -4.567
13 O2 158 -6.521
13 O2 159 -9.939
13 O2 160 -12.868
13 O2 161 -13.357
13 O2 162 -11.403
13 O2 163 -8.962
13 O2 164 -8.474
13 O2 165 -10.427
13 O2 166 -12.380
13 O2 167 -12.380
13 O2 168 -10.427
13 O2 169 -7.497
13 O2 170 -5.544
13 O2 171 -5.056
13 O2 172 -5.544
13 O2 173 -6.521
13 O2 174 -7.009
13 O2 175 -7.497
13 O2 176 -7.497
13 O2 177 -6.521
13 O2 178 -4.079
13 O2 179 -1.149
13 O2 180 2.268
13 O2 181 4.710
13 O2 182 4.710
13 O2 183 4.222
13 O2 184 3.245
13 O2 185 3.245
13 O2 186 4.222
13 O2 187 5.686
13 O2 188 8.128
13 O2 189 10.569
13 O2 190 13.987
13 O2 191 16.917
13 O2 192 18.382
13 O2 193 16.429
13 O2 194 11.546
13 O2 195 6.175
13 O2 196 2.268
13 O2 197 1.292
13 O2 198 1.292
13 O2 199 1.292
13 O2 200 -0.661
13 O2 201 -4.079
13 O2 202 -7.009
13 O2 203 -7.985
13 O2 204 -6.521
13 O2 205 -3.103
13 O2 206 -0.661
13 O2 207 0.315
13 O2 208 0.315
13 O2 209 -0.173
13 O2 210 0.804
13 O2 211 4.222
13 O2 212 9.104
13 O2 213 13.987
13 O2 214 16.429
13 O2 215 13.987
13 O2 216 7.640
13 O2 217 1.292
13 O2 218 -1.149
13 O2 219 1.780
13 O2 220 9.593
13 O2 221 17.405
13 O2 222 21.311
13 O2 223 20.335
13 O2 224 15.940
13 O2 225 11.546
13 O2 226 9.593
13 O2 227 9.104
13 O2 228 9.104
13 O2 229 8.128
13 O2 230 8.128
13 O2 231 9.104
13 O2 232 10.569
13 O2 233 12.034
13 O2 234 11.058
13 O2 235 8.128
13 O2 236 4.710
13 O2 237 3.245
13 O2 238 3.733
13 O2 239 4.710
13 O2 240 5.686
13 O2 241 5.198
13 O2 242 5.198
13 O2 243 5.686
13 O2 244 6.663
13 O2 245 7.151
13 O2 246 5.686
13 O2 247 3.733
13 O2 248 2.757
13 O2 249 3.245
13 O2 250 4.710
13 O2 251 5.198
13 O2 252 3.733
13 O2 253 0.804
13 O2 254 -0.173
13 O2 255 0.804
# O1 chan 30
13 O1 0 2.736
13 O1 1 5.178
13 O1 2 7.619
13 O1 3 7.131
13 O1 4 3.225
13 O1 5 -4.100
13 O1 6 -12.889
13 O1 7 -19.236
13 O1 8 -21.189
13 O1 9 -17.771
13 O1 10 -10.935
13 O1 11 -3.611
13 O1 12 2.736
13 O1 13 7.619
13 O1 14 10.549
13 O1 15 11.525
13 O1 16 11.525
13 O1 17 10.549
13 O1 18 9.572
13 O1 19 9.084
13 O1 20 8.108
13 O1 21 7.619
13 O1 22 6.643
13 O1 23 5.178
13 O1 24 3.225
13 O1 25 1.272
13 O1 26 0.295
13 O1 27 0.295
13 O1 28 0.295
13 O1 29 0.783
13 O1 30 0.295
13 O1 31 -0.682
13 O1 32 -2.146
13 O1 33 -2.146
13 O1 34 0.295
13 O1 35 4.690
13 O1 36 10.061
13 O1 37 14.943
13 O1 38 17.873
13 O1 39 19.338
13 O1 40 19.338
13 O1 41 18.850
13 O1 42 17.873
13 O1 43 16.897
13 O1 44 14.455
13 O1 45 11.037
13 O1 46 7.619
13 O1 47 4.201
13 O1 48 1.272
13 O1 49 -1.170
13 O1 50 -3.123
13 O1 51 -4.588
13 O1 52 -5.564
13 O1 53 -7.517
13 O1 54 -10.447
13 O1 55 -13.865
13 O1 56 -17.771
13 O1 57 -18.748
13 O1 58 -16.307
13 O1 59 -11.424
13 O1 60 -6.053
13 O1 61 -3.611
13 O1 62 -4.100
13 O1 63 -6.541
13 O1 64 -8.006
13 O1 65 -8.006
13 O1 66 -7.517
13 O1 67 -8.006
13 O1 68 -9.959
13 O1 69 -12.889
13 O1 70 -14.842
13 O1 71 -14.842
13 O1 72 -14.842
13 O1 73 -15.818
13 O1 74 -18.748
13 O1 75 -21.189
13 O1 76 -22.166
13 O1 77 -20.213
13 O1 78 -16.795
13 O1 79 -14.842
13 O1 80 -14.842
13 O1 81 -16.307
13 O1 82 -18.260
13 O1 83 -18.260
13 O1 84 -16.307
13 O1 85 -14.353
13 O1 86 -13.865
13 O1 87 -15.330
13 O1 88 -18.260
13 O1 89 -19.725
13 O1 90 -18.748
13 O1 91 -16.795
13 O1 92 -15.330
13 O1 93 -15.818
13 O1 94 -17.771
13 O1 95 -20.213
13 O1 96 -21.678
13 O1 97 -22.654
13 O1 98 -22.166
13 O1 99 -22.166
13 O1 100 -22.166
13 O1 101 -22.166
13 O1 102 -22.166
13 O1 103 -21.678
13 O1 104 -21.189
13 O1 105 -20.701
13 O1 106 -18.748
13 O1 107 -16.307
13 O1 108 -13.377
13 O1 109 -10.447
13 O1 110 -7.517
13 O1 111 -5.076
13 O1 112 -3.123
13 O1 113 -1.658
13 O1 114 -1.170
13 O1 115 -2.146
13 O1 116 -3.611
13 O1 117 -4.100
13 O1 118 -2.635
13 O1 119 -0.682
13 O1 120 0.295
13 O1 121 -1.170
13 O1 122 -5.076
13 O1 123 -9.959
13 O1 124 -12.889
13 O1 125 -12.400
13 O1 126 -9.471
13 O1 127 -5.564
13 O1 128 -1.658
13 O1 129 1.272
13 O1 130 2.736
13 O1 131 3.225
13 O1 132 2.736
13 O1 133 0.783
13 O1 134 -2.635
13 O1 135 -5.564
13 O1 136 -6.541
13 O1 137 -5.564
13 O1 138 -3.123
13 O1 139 -2.146
13 O1 140 -3.123
13 O1 141 -5.076
13 O1 142 -6.541
13 O1 143 -7.029
13 O1 144 -6.053
13 O1 145 -5.076
13 O1 146 -5.564
13 O1 147 -7.517
13 O1 148 -8.982
13 O1 149 -9.471
13 O1 150 -8.494
13 O1 151 -8.006
13 O1 152 -8.982
13 O1 153 -11.424
13 O1 154 -13.865
13 O1 155 -14.842
13 O1 156 -12.889
13 O1 157 -10.447
13 O1 158 -8.982
13 O1 159 -9.959
13 O1 160 -11.424
13 O1 161 -12.400
13 O1 162 -11.912
13 O1 163 -10.447
13 O1 164 -8.494
13 O1 165 -8.006
13 O1 166 -8.982
13 O1 167 -10.447
13 O1 168 -11.912
13 O1 169 -11.424
13 O1 170 -9.959
13 O1 171 -7.517
13 O1 172 -5.564
13 O1 173 -6.541
13 O1 174 -9.471
13 O1 175 -12.889
13 O1 176 -15.330
13 O1 177 -15.330
13 O1 178 -12.889
13 O1 179 -8.982
13 O1 180 -5.564
13 O1 181 -4.100
13 O1 182 -3.611
13 O1 183 -3.123
13 O1 184 -1.658
13 O1 185 -0.193
13 O1 186 0.295
13 O1 187 0.295
13 O1 188 0.295
13 O1 189 0.783
13 O1 190 3.225
13 O1 191 6.643
13 O1 192 9.572
13 O1 193 10.061
13 O1 194 7.619
13 O1 195 4.201
13 O1 196 0.783
13 O1 197 -0.682
13 O1 198 -0.682
13 O1 199 0.295
13 O1 200 0.295
13 O1 201 -0.682
13 O1 202 -3.611
13 O1 203 -6.541
13 O1 204 -8.982
13 O1 205 -10.447
13 O1 206 -9.959
13 O1 207 -8.006
13 O1 208 -5.564
13 O1 209 -2.146
13 O1 210 0.783
13 O1 211 2.736
13 O1 212 4.690
13 O1 213 5.666
13 O1 214 6.643
13 O1 215 5.666
13 O1 216 2.736
13 O1 217 -1.170
13 O1 218 -3.611
13 O1 219 -3.123
13 O1 220 1.760
13 O1 221 8.108
13 O1 222 12.990
13 O1 223 13.967
13 O1 224 10.549
13 O1 225 5.666
13 O1 226 1.760
13 O1 227 0.783
13 O1 228 1.272
13 O1 229 2.736
13 O1 230 4.201
13 O1 231 5.178
13 O1 232 6.154
13 O1 233 7.131
13 O1 234 7.131
13 O1 235 6.643
13 O1 236 4.690
13 O1 237 2.736
13 O1 238 2.248
13 O1 239 2.736
13 O1 240 3.713
13 O1 241 4.690
13 O1 242 5.178
13 O1 243 5.178
13 O1 244 4.690
13 O1 245 4.690
13 O1 246 3.713
13 O1 247 2.248
13 O1 248 -0.193
13 O1 249 -2.146
13 O1 250 -3.123
13 O1 251 -3.123
13 O1 252 -2.635
13 O1 253 -3.123
13 O1 254 -3.611
13 O1 255 -4.588
# X chan 31
13 X 0 4.628
13 X 1 6.582
13 X 2 8.046
13 X 3 6.582
13 X 4 1.699
13 X 5 -5.137
13 X 6 -12.950
13 X 7 -18.321
13 X 8 -19.786
13 X 9 -16.368
13 X 10 -10.020
13 X 11 -2.207
13 X 12 5.117
13 X 13 10.000
13 X 14 12.441
13 X 15 13.418
13 X 16 12.929
13 X 17 12.441
13 X 18 12.441
13 X 19 12.441
13 X 20 12.929
13 X 21 12.441
13 X 22 10.976
13 X 23 8.535
13 X 24 5.117
13 X 25 2.187
13 X 26 1.211
13 X 27 0.722
13 X 28 1.211
13 X 29 2.187
13 X 30 1.699
13 X 31 0.722
13 X 32 -0.254
13 X 33 0.234
13 X 34 3.164
13 X 35 8.046
13 X 36 13.418
13 X 37 17.324
13 X 38 19.277
13 X 39 19.277
13 X 40 18.300
13 X 41 16.836
13 X 42 16.347
13 X 43 15.371
13 X 44 13.418
13 X 45 10.488
13 X 46 7.070
13 X 47 3.164
13 X 48 0.234
13 X 49 -2.696
13 X 50 -4.649
13 X 51 -5.625
13 X 52 -6.602
13 X 53 -7.579
13 X 54 -9.532
13 X 55 -13.438
13 X 56 -16.368
13 X 57 -16.856
13 X 58 -13.438
13 X 59 -7.090
13 X 60 -0.743
13 X 61 2.675
13 X 62 1.699
13 X 63 -0.743
13 X 64 -2.696
13 X 65 -2.696
13 X 66 -1.231
13 X 67 -1.231
13 X 68 -2.696
13 X 69 -4.649
13 X 70 -5.625
13 X 71 -5.137
13 X 72 -4.649
13 X 73 -6.602
13 X 74 -10.020
13 X 75 -14.414
13 X 76 -16.368
13 X 77 -14.903
13 X 78 -10.508
13 X 79 -7.579
13 X 80 -7.579
13 X 81 -10.508
13 X 82 -12.950
13 X 83 -13.926
13 X 84 -12.950
13 X 85 -11.485
13 X 86 -11.973
13 X 87 -14.903
13 X 88 -18.321
13 X 89 -20.762
13 X 90 -21.250
13 X 91 -20.274
13 X 92 -18.809
13 X 93 -19.297
13 X 94 -21.739
13 X 95 -24.180
13 X 96 -26.133
13 X 97 -26.133
13 X 98 -25.645
13 X 99 -25.157
13 X 100 -24.668
13 X 101 -25.157
13 X 102 -25.645
13 X 103 -25.645
13 X 104 -25.157
13 X 105 -23.692
13 X 106 -21.250
13 X 107 -18.321
13 X 108 -15.879
13 X 109 -14.414
13 X 110 -13.926
13 X 111 -12.950
13 X 112 -11.485
13 X 113 -10.020
13 X 114 -8.555
13 X 115 -8.555
13 X 116 -9.043
13 X 117 -9.532
13 X 118 -8.555
13 X 119 -7.579
13 X 120 -6.114
13 X 121 -6.602
13 X 122 -9.043
13 X 123 -12.461
13 X 124 -14.414
13 X 125 -13.438
13 X 126 -10.020
13 X 127 -6.602
13 X 128 -4.161
13 X 129 -5.137
13 X 130 -6.602
13 X 131 -8.067
13 X 132 -9.532
13 X 133 -9.532
13 X 134 -10.508
13 X 135 -11.485
13 X 136 -12.950
13 X 137 -13.926
13 X 138 -13.926
13 X 139 -13.438
13 X 140 -13.438
13 X 141 -13.926
13 X 142 -14.414
13 X 143 -14.414
13 X 144 -13.926
13 X 145 -12.950
13 X 146 -12.461
13 X 147 -12.950
13 X 148 -13.438
13 X 149 -13.926
13 X 150 -13.438
13 X 151 -13.926
13 X 152 -15.391
13 X 153 -17.832
13 X 154 -19.786
13 X 155 -20.274
13 X 156 -18.321
13 X 157 -16.368
13 X 158 -15.391
13 X 159 -16.856
13 X 160 -18.809
13 X 161 -20.274
13 X 162 -18.809
13 X 163 -16.368
13 X 164 -13.438
13 X 165 -12.461
13 X 166 -12.950
13 X 167 -14.414
13 X 168 -15.391
13 X 169 -15.391
13 X 170 -14.903
13 X 171 -13.926
13 X 172 -13.926
13 X 173 -14.903
13 X 174 -16.368
13 X 175 -17.832
13 X 176 -17.832
13 X 177 -15.879
13 X 178 -13.438
13 X 179 -10.508
13 X 180 -9.043
13 X 181 -8.555
13 X 182 -8.067
13 X 183 -7.090
13 X 184 -4.649
13 X 185 -2.207
13 X 186 -1.719
13 X 187 -2.696
13 X 188 -4.161
13 X 189 -3.184
13 X 190 -0.254
13 X 191 4.140
13 X 192 7.070
13 X 193 7.070
13 X 194 4.628
13 X 195 1.699
13 X 196 -0.743
13 X 197 -0.743
13 X 198 1.211
13 X 199 2.675
13 X 200 3.164
13 X 201 1.699
13 X 202 -1.231
13 X 203 -5.137
13 X 204 -8.555
13 X 205 -10.997
13 X 206 -11.485
13 X 207 -10.508
13 X 208 -8.067
13 X 209 -5.625
13 X 210 -2.696
13 X 211 0.234
13 X 212 3.652
13 X 213 6.093
13 X 214 7.558
13 X 215 5.605
13 X 216 1.211
13 X 217 -4.161
13 X 218 -6.114
13 X 219 -4.161
13 X 220 1.699
13 X 221 8.535
13 X 222 11.953
13 X 223 11.464
13 X 224 7.558
13 X 225 3.164
13 X 226 -0.254
13 X 227 -1.719
13 X 228 -1.719
13 X 229 -1.231
13 X 230 -0.743
13 X 231 1.211
13 X 232 3.164
13 X 233 5.117
13 X 234 5.117
13 X 235 3.652
13 X 236 1.211
13 X 237 0.234
13 X 238 1.211
13 X 239 3.164
13 X 240 4.140
13 X 241 3.164
13 X 242 0.234
13 X 243 -1.719
13 X 244 -2.207
13 X 245 -1.231
13 X 246 0.234
13 X 247 -0.254
13 X 248 -2.207
13 X 249 -5.137
13 X 250 -7.579
13 X 251 -8.555
13 X 252 -8.067
13 X 253 -7.579
13 X 254 -7.090
13 X 255 -6.602
# AF7 chan 32
13 AF7 0 3.927
13 AF7 1 4.415
13 AF7 2 4.415
13 AF7 3 2.950
13 AF7 4 -0.468
13 AF7 5 -5.839
13 AF7 6 -11.210
13 AF7 7 -15.116
13 AF7 8 -15.116
13 AF7 9 -12.187
13 AF7 10 -7.304
13 AF7 11 -2.421
13 AF7 12 1.485
13 AF7 13 3.927
13 AF7 14 5.880
13 AF7 15 6.856
13 AF7 16 7.833
13 AF7 17 8.321
13 AF7 18 8.809
13 AF7 19 8.809
13 AF7 20 8.809
13 AF7 21 7.833
13 AF7 22 6.368
13 AF7 23 4.903
13 AF7 24 2.462
13 AF7 25 0.020
13 AF7 26 -0.956
13 AF7 27 -1.444
13 AF7 28 -0.956
13 AF7 29 -0.468
13 AF7 30 -0.468
13 AF7 31 -1.444
13 AF7 32 -2.909
13 AF7 33 -3.398
13 AF7 34 -1.933
13 AF7 35 1.485
13 AF7 36 6.368
13 AF7 37 10.274
13 AF7 38 12.716
13 AF7 39 13.692
13 AF7 40 13.692
13 AF7 41 13.692
13 AF7 42 13.692
13 AF7 43 12.716
13 AF7 44 10.274
13 AF7 45 6.856
13 AF7 46 2.950
13 AF7 47 0.020
13 AF7 48 -1.933
13 AF7 49 -3.398
13 AF7 50 -4.862
13 AF7 51 -6.327
13 AF7 52 -8.280
13 AF7 53 -10.234
13 AF7 54 -13.163
13 AF7 55 -15.605
13 AF7 56 -17.069
13 AF7 57 -16.581
13 AF7 58 -14.140
13 AF7 59 -9.745
13 AF7 60 -5.351
13 AF7 61 -1.933
13 AF7 62 -0.468
13 AF7 63 -1.444
13 AF7 64 -2.909
13 AF7 65 -4.862
13 AF7 66 -5.839
13 AF7 67 -7.304
13 AF7 68 -8.769
13 AF7 69 -9.745
13 AF7 70 -10.722
13 AF7 71 -11.210
13 AF7 72 -11.698
13 AF7 73 -13.163
13 AF7 74 -15.605
13 AF7 75 -17.558
13 AF7 76 -18.046
13 AF7 77 -16.093
13 AF7 78 -13.163
13 AF7 79 -10.722
13 AF7 80 -9.745
13 AF7 81 -11.698
13 AF7 82 -13.163
13 AF7 83 -14.140
13 AF7 84 -13.652
13 AF7 85 -11.698
13 AF7 86 -11.210
13 AF7 87 -11.698
13 AF7 88 -13.163
13 AF7 89 -14.628
13 AF7 90 -15.116
13 AF7 91 -15.116
13 AF7 92 -14.628
13 AF7 93 -15.116
13 AF7 94 -16.581
13 AF7 95 -17.558
13 AF7 96 -17.558
13 AF7 97 -16.581
13 AF7 98 -15.116
13 AF7 99 -14.140
13 AF7 100 -14.140
13 AF7 101 -14.140
13 AF7 102 -13.652
13 AF7 103 -12.675
13 AF7 104 -10.234
13 AF7 105 -7.792
13 AF7 106 -5.839
13 AF7 107 -4.862
13 AF7 108 -4.374
13 AF7 109 -4.374
13 AF7 110 -4.374
13 AF7 111 -2.909
13 AF7 112 -0.956
13 AF7 113 0.997
13 AF7 114 1.973
13 AF7 115 1.973
13 AF7 116 0.997
13 AF7 117 0.020
13 AF7 118 0.020
13 AF7 119 0.997
13 AF7 120 1.485
13 AF7 121 0.997
13 AF7 122 -0.468
13 AF7 123 -2.909
13 AF7 124 -4.374
13 AF7 125 -4.374
13 AF7 126 -2.909
13 AF7 127 -0.468
13 AF7 128 1.973
13 AF7 129 3.438
13 AF7 130 4.415
13 AF7 131 4.415
13 AF7 132 2.950
13 AF7 133 0.997
13 AF7 134 -0.956
13 AF7 135 -2.421
13 AF7 136 -2.421
13 AF7 137 -1.444
13 AF7 138 0.020
13 AF7 139 0.509
13 AF7 140 0.509
13 AF7 141 0.020
13 AF7 142 -0.468
13 AF7 143 -0.468
13 AF7 144 -0.468
13 AF7 145 -0.956
13 AF7 146 -1.933
13 AF7 147 -2.909
13 AF7 148 -3.886
13 AF7 149 -4.374
13 AF7 150 -4.862
13 AF7 151 -5.839
13 AF7 152 -7.792
13 AF7 153 -10.234
13 AF7 154 -11.210
13 AF7 155 -10.722
13 AF7 156 -8.769
13 AF7 157 -6.816
13 AF7 158 -6.327
13 AF7 159 -7.304
13 AF7 160 -9.257
13 AF7 161 -9.745
13 AF7 162 -9.257
13 AF7 163 -7.304
13 AF7 164 -5.351
13 AF7 165 -3.886
13 AF7 166 -3.398
13 AF7 167 -3.398
13 AF7 168 -3.398
13 AF7 169 -4.374
13 AF7 170 -4.862
13 AF7 171 -5.839
13 AF7 172 -6.816
13 AF7 173 -7.792
13 AF7 174 -8.769
13 AF7 175 -8.769
13 AF7 176 -8.769
13 AF7 177 -7.304
13 AF7 178 -5.351
13 AF7 179 -3.398
13 AF7 180 -2.421
13 AF7 181 -1.933
13 AF7 182 -0.468
13 AF7 183 1.485
13 AF7 184 4.415
13 AF7 185 6.368
13 AF7 186 6.856
13 AF7 187 5.880
13 AF7 188 4.415
13 AF7 189 4.903
13 AF7 190 7.345
13 AF7 191 10.274
13 AF7 192 13.204
13 AF7 193 13.692
13 AF7 194 12.227
13 AF7 195 9.298
13 AF7 196 6.856
13 AF7 197 5.391
13 AF7 198 5.880
13 AF7 199 6.368
13 AF7 200 6.368
13 AF7 201 5.391
13 AF7 202 2.950
13 AF7 203 0.020
13 AF7 204 -3.398
13 AF7 205 -5.351
13 AF7 206 -5.839
13 AF7 207 -4.374
13 AF7 208 -1.933
13 AF7 209 0.997
13 AF7 210 3.927
13 AF7 211 6.368
13 AF7 212 8.321
13 AF7 213 9.298
13 AF7 214 9.298
13 AF7 215 7.345
13 AF7 216 4.903
13 AF7 217 2.462
13 AF7 218 1.485
13 AF7 219 2.462
13 AF7 220 4.903
13 AF7 221 8.321
13 AF7 222 9.786
13 AF7 223 9.298
13 AF7 224 6.856
13 AF7 225 3.438
13 AF7 226 1.485
13 AF7 227 0.509
13 AF7 228 1.973
13 AF7 229 3.927
13 AF7 230 6.368
13 AF7 231 8.809
13 AF7 232 9.786
13 AF7 233 10.763
13 AF7 234 10.763
13 AF7 235 11.251
13 AF7 236 11.251
13 AF7 237 11.739
13 AF7 238 12.716
13 AF7 239 13.692
13 AF7 240 13.204
13 AF7 241 12.716
13 AF7 242 11.739
13 AF7 243 10.763
13 AF7 244 10.763
13 AF7 245 10.763
13 AF7 246 9.786
13 AF7 247 7.833
13 AF7 248 5.391
13 AF7 249 2.950
13 AF7 250 1.973
13 AF7 251 1.973
13 AF7 252 2.462
13 AF7 253 3.438
13 AF7 254 4.415
13 AF7 255 5.391
# AF8 chan 33
13 AF8 0 1.516
13 AF8 1 2.981
13 AF8 2 4.934
13 AF8 3 4.934
13 AF8 4 1.516
13 AF8 5 -4.344
13 AF8 6 -11.180
13 AF8 7 -16.062
13 AF8 8 -18.504
13 AF8 9 -17.527
13 AF8 10 -13.621
13 AF8 11 -8.738
13 AF8 12 -3.855
13 AF8 13 0.051
13 AF8 14 2.004
13 AF8 15 2.492
13 AF8 16 1.516
13 AF8 17 1.516
13 AF8 18 1.027
13 AF8 19 0.539
13 AF8 20 0.051
13 AF8 21 -0.437
13 AF8 22 -0.926
13 AF8 23 -0.437
13 AF8 24 1.027
13 AF8 25 2.492
13 AF8 26 2.492
13 AF8 27 1.516
13 AF8 28 -0.437
13 AF8 29 -1.902
13 AF8 30 -2.879
13 AF8 31 -2.879
13 AF8 32 -1.902
13 AF8 33 -0.926
13 AF8 34 0.539
13 AF8 35 2.492
13 AF8 36 4.445
13 AF8 37 5.910
13 AF8 38 7.375
13 AF8 39 8.840
13 AF8 40 9.328
13 AF8 41 9.328
13 AF8 42 9.328
13 AF8 43 7.863
13 AF8 44 5.910
13 AF8 45 2.492
13 AF8 46 -1.414
13 AF8 47 -4.344
13 AF8 48 -6.297
13 AF8 49 -6.785
13 AF8 50 -6.297
13 AF8 51 -5.320
13 AF8 52 -4.832
13 AF8 53 -4.832
13 AF8 54 -6.297
13 AF8 55 -9.715
13 AF8 56 -14.109
13 AF8 57 -17.039
13 AF8 58 -17.527
13 AF8 59 -14.598
13 AF8 60 -10.691
13 AF8 61 -7.273
13 AF8 62 -5.320
13 AF8 63 -4.344
13 AF8 64 -3.367
13 AF8 65 -1.414
13 AF8 66 0.539
13 AF8 67 0.051
13 AF8 68 -2.391
13 AF8 69 -5.809
13 AF8 70 -7.762
13 AF8 71 -7.762
13 AF8 72 -6.297
13 AF8 73 -5.320
13 AF8 74 -6.785
13 AF8 75 -8.738
13 AF8 76 -9.715
13 AF8 77 -8.250
13 AF8 78 -4.344
13 AF8 79 -0.926
13 AF8 80 0.539
13 AF8 81 -0.437
13 AF8 82 -2.879
13 AF8 83 -4.344
13 AF8 84 -4.344
13 AF8 85 -2.879
13 AF8 86 -2.391
13 AF8 87 -3.855
13 AF8 88 -6.785
13 AF8 89 -9.226
13 AF8 90 -9.715
13 AF8 91 -8.250
13 AF8 92 -6.297
13 AF8 93 -5.809
13 AF8 94 -6.785
13 AF8 95 -9.226
13 AF8 96 -11.668
13 AF8 97 -12.156
13 AF8 98 -11.180
13 AF8 99 -9.715
13 AF8 100 -9.226
13 AF8 101 -10.203
13 AF8 102 -12.644
13 AF8 103 -16.062
13 AF8 104 -18.992
13 AF8 105 -19.969
13 AF8 106 -19.480
13 AF8 107 -17.527
13 AF8 108 -14.598
13 AF8 109 -11.668
13 AF8 110 -9.715
13 AF8 111 -8.250
13 AF8 112 -6.297
13 AF8 113 -5.320
13 AF8 114 -5.320
13 AF8 115 -6.785
13 AF8 116 -8.738
13 AF8 117 -10.203
13 AF8 118 -9.715
13 AF8 119 -7.762
13 AF8 120 -6.297
13 AF8 121 -6.785
13 AF8 122 -10.203
13 AF8 123 -13.621
13 AF8 124 -16.062
13 AF8 125 -15.086
13 AF8 126 -12.644
13 AF8 127 -10.203
13 AF8 128 -9.226
13 AF8 129 -10.203
13 AF8 130 -12.156
13 AF8 131 -13.621
13 AF8 132 -14.109
13 AF8 133 -13.621
13 AF8 134 -13.133
13 AF8 135 -12.644
13 AF8 136 -11.668
13 AF8 137 -10.691
13 AF8 138 -10.203
13 AF8 139 -9.715
13 AF8 140 -10.203
13 AF8 141 -10.691
13 AF8 142 -10.691
13 AF8 143 -10.691
13 AF8 144 -10.691
13 AF8 145 -11.180
13 AF8 146 -12.156
13 AF8 147 -12.644
13 AF8 148 -12.644
13 AF8 149 -12.156
13 AF8 150 -11.180
13 AF8 151 -11.668
13 AF8 152 -13.621
13 AF8 153 -16.062
13 AF8 154 -18.504
13 AF8 155 -19.969
13 AF8 156 -19.969
13 AF8 157 -19.969
13 AF8 158 -18.504
13 AF8 159 -16.062
13 AF8 160 -13.621
13 AF8 161 -12.156
13 AF8 162 -11.180
13 AF8 163 -12.156
