# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 7 4.964
5 F5 8 5.941
5 F5 9 6.429
5 F5 10 6.429
5 F5 11 5.941
5 F5 12 5.452
5 F5 13 3.011
5 F5 14 1.546
5 F5 15 2.035
5 F5 16 3.988
5 F5 17 5.941
5 F5 18 6.429
5 F5 19 5.941
5 F5 20 5.452
5 F5 21 4.476
5 F5 22 2.523
5 F5 23 1.546
5 F5 24 2.035
5 F5 25 4.964
5 F5 26 6.917
5 F5 27 7.894
5 F5 28 7.406
5 F5 29 6.429
5 F5 30 4.476
5 F5 31 3.011
5 F5 32 3.011
5 F5 33 3.499
5 F5 34 3.988
5 F5 35 2.523
5 F5 36 1.058
5 F5 37 0.570
5 F5 38 0.081
5 F5 39 0.570
5 F5 40 2.035
5 F5 41 4.964
5 F5 42 7.894
5 F5 43 9.847
5 F5 44 9.359
5 F5 45 8.870
5 F5 46 8.382
5 F5 47 7.894
5 F5 48 7.406
5 F5 49 6.429
5 F5 50 6.429
5 F5 51 6.917
5 F5 52 8.382
5 F5 53 10.824
5 F5 54 14.242
5 F5 55 16.195
5 F5 56 15.218
5 F5 57 12.288
5 F5 58 10.335
5 F5 59 9.359
5 F5 60 9.359
5 F5 61 9.847
5 F5 62 11.312
5 F5 63 13.265
5 F5 64 13.753
5 F5 65 12.288
5 F5 66 10.335
5 F5 67 8.870
5 F5 68 7.894
5 F5 69 7.406
5 F5 70 7.406
5 F5 71 7.894
5 F5 72 7.406
5 F5 73 4.964
5 F5 74 3.011
5 F5 75 2.523
5 F5 76 3.011
5 F5 77 3.011
5 F5 78 2.523
5 F5 79 1.546
5 F5 80 1.546
5 F5 81 0.570
5 F5 82 -1.872
5 F5 83 -4.801
5 F5 84 -6.755
5 F5 85 -6.755
5 F5 86 -6.266
5 F5 87 -4.801
5 F5 88 -2.848
5 F5 89 -2.360
5 F5 90 -3.337
5 F5 91 -6.266
5 F5 92 -8.708
5 F5 93 -10.173
5 F5 94 -10.173
5 F5 95 -9.196
5 F5 96 -6.266
5 F5 97 -2.848
5 F5 98 0.081
5 F5 99 0.570
5 F5 100 0.081
5 F5 101 0.570
5 F5 102 1.058
5 F5 103 2.035
5 F5 104 2.523
5 F5 105 3.499
5 F5 106 3.988
5 F5 107 4.476
5 F5 108 3.988
5 F5 109 4.476
5 F5 110 5.452
5 F5 111 6.429
5 F5 112 6.917
5 F5 113 7.406
5 F5 114 8.870
5 F5 115 9.359
5 F5 116 8.870
5 F5 117 7.894
5 F5 118 8.382
5 F5 119 9.847
5 F5 120 11.312
5 F5 121 12.288
5 F5 122 13.753
5 F5 123 13.753
5 F5 124 12.288
5 F5 125 9.359
5 F5 126 8.382
5 F5 127 8.870
5 F5 128 10.335
5 F5 129 10.824
5 F5 130 10.824
5 F5 131 11.312
5 F5 132 11.800
5 F5 133 11.800
5 F5 134 11.312
5 F5 135 10.824
5 F5 136 11.312
5 F5 137 12.288
5 F5 138 12.777
5 F5 139 14.242
5 F5 140 14.242
5 F5 141 13.753
5 F5 142 12.777
5 F5 143 14.730
5 F5 144 17.660
5 F5 145 19.124
5 F5 146 18.148
5 F5 147 15.706
5 F5 148 15.218
5 F5 149 16.195
5 F5 150 17.660
5 F5 151 19.124
5 F5 152 20.101
5 F5 153 19.613
5 F5 154 18.636
5 F5 155 17.171
5 F5 156 16.683
5 F5 157 16.683
5 F5 158 17.171
5 F5 159 17.171
5 F5 160 19.124
5 F5 161 21.077
5 F5 162 22.054
5 F5 163 22.054
5 F5 164 22.054
5 F5 165 23.031
5 F5 166 23.519
5 F5 167 23.031
5 F5 168 21.566
5 F5 169 20.589
5 F5 170 21.077
5 F5 171 21.566
5 F5 172 22.054
5 F5 173 23.031
5 F5 174 24.495
5 F5 175 24.984
5 F5 176 25.472
5 F5 177 26.449
5 F5 178 27.913
5 F5 179 27.913
5 F5 180 26.937
5 F5 181 24.984
5 F5 182 24.007
5 F5 183 23.031
5 F5 184 21.077
5 F5 185 20.101
5 F5 186 20.101
5 F5 187 22.542
5 F5 188 24.495
5 F5 189 25.472
5 F5 190 26.449
5 F5 191 26.937
5 F5 192 27.913
5 F5 193 27.913
5 F5 194 27.913
5 F5 195 27.425
5 F5 196 25.960
5 F5 197 24.007
5 F5 198 23.031
5 F5 199 23.519
5 F5 200 24.984
5 F5 201 25.960
5 F5 202 24.984
5 F5 203 24.007
5 F5 204 23.031
5 F5 205 20.589
5 F5 206 19.124
5 F5 207 19.124
5 F5 208 21.566
5 F5 209 24.007
5 F5 210 24.495
5 F5 211 23.519
5 F5 212 22.054
5 F5 213 19.613
5 F5 214 17.171
5 F5 215 15.706
5 F5 216 15.706
5 F5 217 15.218
5 F5 218 14.730
5 F5 219 13.753
5 F5 220 14.242
5 F5 221 15.218
5 F5 222 14.730
5 F5 223 12.777
5 F5 224 10.824
5 F5 225 9.359
5 F5 226 8.870
5 F5 227 7.406
5 F5 228 5.941
5 F5 229 6.429
5 F5 230 7.406
5 F5 231 8.870
5 F5 232 9.359
5 F5 233 10.335
5 F5 234 10.824
5 F5 235 11.312
5 F5 236 11.312
5 F5 237 10.335
5 F5 238 9.359
5 F5 239 7.894
5 F5 240 6.917
5 F5 241 7.406
5 F5 242 9.359
5 F5 243 10.824
5 F5 244 10.824
5 F5 245 10.824
5 F5 246 11.800
5 F5 247 11.800
5 F5 248 10.824
5 F5 249 8.870
5 F5 250 7.406
5 F5 251 6.917
5 F5 252 6.917
5 F5 253 6.917
5 F5 254 6.429
5 F5 255 5.941
# F6 chan 35
5 F6 0 1.190
5 F6 1 -0.763
5 F6 2 -1.740
5 F6 3 -1.251
5 F6 4 -0.275
5 F6 5 0.702
5 F6 6 2.167
5 F6 7 4.120
5 F6 8 5.585
5 F6 9 5.585
5 F6 10 3.143
5 F6 11 1.190
5 F6 12 -0.275
5 F6 13 -0.763
5 F6 14 -0.275
5 F6 15 1.190
5 F6 16 2.655
5 F6 17 3.143
5 F6 18 2.655
5 F6 19 2.655
5 F6 20 3.632
5 F6 21 4.608
5 F6 22 4.120
5 F6 23 2.167
5 F6 24 0.702
5 F6 25 0.702
5 F6 26 0.702
5 F6 27 0.702
5 F6 28 0.702
5 F6 29 0.702
5 F6 30 0.214
5 F6 31 -0.275
5 F6 32 -0.275
5 F6 33 0.702
5 F6 34 0.702
5 F6 35 0.214
5 F6 36 -1.251
5 F6 37 -1.251
5 F6 38 -0.763
5 F6 39 -0.275
5 F6 40 0.214
5 F6 41 1.190
5 F6 42 3.632
5 F6 43 6.561
5 F6 44 8.514
5 F6 45 9.979
5 F6 46 10.468
5 F6 47 10.468
5 F6 48 9.003
5 F6 49 8.026
5 F6 50 7.050
5 F6 51 6.561
5 F6 52 7.050
5 F6 53 7.538
5 F6 54 8.514
5 F6 55 8.514
5 F6 56 7.538
5 F6 57 6.073
5 F6 58 5.585
5 F6 59 5.585
5 F6 60 5.096
5 F6 61 3.632
5 F6 62 3.143
5 F6 63 3.632
5 F6 64 4.608
5 F6 65 4.608
5 F6 66 4.120
5 F6 67 4.120
5 F6 68 4.608
5 F6 69 4.120
5 F6 70 3.143
5 F6 71 2.655
5 F6 72 2.655
5 F6 73 2.655
5 F6 74 2.655
5 F6 75 2.655
5 F6 76 2.167
5 F6 77 1.190
5 F6 78 -1.251
5 F6 79 -2.716
5 F6 80 -2.716
5 F6 81 -2.716
5 F6 82 -3.204
5 F6 83 -4.669
5 F6 84 -6.134
5 F6 85 -7.111
5 F6 86 -8.575
5 F6 87 -9.064
5 F6 88 -10.040
5 F6 89 -10.529
5 F6 90 -12.482
5 F6 91 -14.923
5 F6 92 -16.388
5 F6 93 -16.388
5 F6 94 -15.900
5 F6 95 -14.435
5 F6 96 -12.482
5 F6 97 -9.552
5 F6 98 -6.134
5 F6 99 -4.181
5 F6 100 -2.228
5 F6 101 -0.763
5 F6 102 0.214
5 F6 103 0.214
5 F6 104 -0.763
5 F6 105 -1.740
5 F6 106 -2.228
5 F6 107 -3.204
5 F6 108 -3.693
5 F6 109 -2.228
5 F6 110 1.678
5 F6 111 5.585
5 F6 112 8.026
5 F6 113 8.026
5 F6 114 7.538
5 F6 115 6.561
5 F6 116 6.073
5 F6 117 6.073
5 F6 118 7.050
5 F6 119 7.050
5 F6 120 5.585
5 F6 121 4.120
5 F6 122 4.120
5 F6 123 7.050
5 F6 124 11.932
5 F6 125 15.350
5 F6 126 16.815
5 F6 127 15.350
5 F6 128 11.444
5 F6 129 7.050
5 F6 130 3.632
5 F6 131 3.143
5 F6 132 3.143
5 F6 133 4.120
5 F6 134 5.096
5 F6 135 7.538
5 F6 136 9.979
5 F6 137 11.444
5 F6 138 10.468
5 F6 139 9.003
5 F6 140 7.538
5 F6 141 6.561
5 F6 142 7.050
5 F6 143 8.514
5 F6 144 10.468
5 F6 145 12.421
5 F6 146 12.421
5 F6 147 10.468
5 F6 148 9.003
5 F6 149 7.538
5 F6 150 7.050
5 F6 151 7.050
5 F6 152 7.538
5 F6 153 9.491
5 F6 154 10.468
5 F6 155 9.979
5 F6 156 9.979
5 F6 157 9.979
5 F6 158 9.003
5 F6 159 8.514
5 F6 160 9.491
5 F6 161 11.932
5 F6 162 14.374
5 F6 163 15.350
5 F6 164 14.862
5 F6 165 14.862
5 F6 166 14.862
5 F6 167 14.862
5 F6 168 15.839
5 F6 169 17.303
5 F6 170 19.257
5 F6 171 20.233
5 F6 172 19.257
5 F6 173 17.792
5 F6 174 16.327
5 F6 175 16.327
5 F6 176 17.792
5 F6 177 20.721
5 F6 178 24.139
5 F6 179 26.581
5 F6 180 26.581
5 F6 181 24.628
5 F6 182 21.698
5 F6 183 18.768
5 F6 184 16.815
5 F6 185 16.327
5 F6 186 16.815
5 F6 187 17.792
5 F6 188 17.792
5 F6 189 17.303
5 F6 190 17.303
5 F6 191 17.792
5 F6 192 18.280
5 F6 193 16.815
5 F6 194 15.839
5 F6 195 16.815
5 F6 196 18.280
5 F6 197 19.745
5 F6 198 19.257
5 F6 199 17.303
5 F6 200 14.862
5 F6 201 12.909
5 F6 202 12.909
5 F6 203 14.862
5 F6 204 18.280
5 F6 205 21.210
5 F6 206 24.139
5 F6 207 26.093
5 F6 208 27.557
5 F6 209 27.069
5 F6 210 24.628
5 F6 211 20.721
5 F6 212 17.303
5 F6 213 14.862
5 F6 214 13.397
5 F6 215 12.909
5 F6 216 14.374
5 F6 217 17.303
5 F6 218 20.233
5 F6 219 22.186
5 F6 220 21.698
5 F6 221 19.745
5 F6 222 16.327
5 F6 223 12.421
5 F6 224 9.979
5 F6 225 9.491
5 F6 226 10.956
5 F6 227 12.421
5 F6 228 14.374
5 F6 229 15.839
5 F6 230 16.327
5 F6 231 14.862
5 F6 232 12.909
5 F6 233 12.421
5 F6 234 13.397
5 F6 235 15.839
5 F6 236 18.280
5 F6 237 18.768
5 F6 238 17.792
5 F6 239 15.839
5 F6 240 12.909
5 F6 241 11.932
5 F6 242 12.909
5 F6 243 14.862
5 F6 244 16.815
5 F6 245 17.792
5 F6 246 18.280
5 F6 247 16.815
5 F6 248 12.909
5 F6 249 8.514
5 F6 250 6.561
5 F6 251 7.538
5 F6 252 9.979
5 F6 253 12.421
5 F6 254 13.397
5 F6 255 13.397
# FT7 chan 36
5 FT7 0 2.014
5 FT7 1 2.991
5 FT7 2 4.944
5 FT7 3 5.920
5 FT7 4 5.920
5 FT7 5 5.432
5 FT7 6 5.432
5 FT7 7 6.409
5 FT7 8 9.338
5 FT7 9 11.780
5 FT7 10 12.756
5 FT7 11 12.268
5 FT7 12 9.827
5 FT7 13 7.385
5 FT7 14 5.920
5 FT7 15 5.920
5 FT7 16 6.409
5 FT7 17 6.897
5 FT7 18 7.385
5 FT7 19 7.874
5 FT7 20 8.362
5 FT7 21 8.850
5 FT7 22 8.362
5 FT7 23 6.897
5 FT7 24 5.432
5 FT7 25 4.944
5 FT7 26 6.897
5 FT7 27 9.827
5 FT7 28 12.756
5 FT7 29 13.245
5 FT7 30 12.268
5 FT7 31 9.338
5 FT7 32 7.385
5 FT7 33 6.409
5 FT7 34 5.920
5 FT7 35 4.944
5 FT7 36 3.479
5 FT7 37 2.014
5 FT7 38 1.038
5 FT7 39 1.526
5 FT7 40 2.991
5 FT7 41 5.432
5 FT7 42 7.385
5 FT7 43 8.850
5 FT7 44 10.315
5 FT7 45 10.803
5 FT7 46 10.315
5 FT7 47 9.338
5 FT7 48 7.874
5 FT7 49 6.409
5 FT7 50 5.920
5 FT7 51 6.409
5 FT7 52 7.385
5 FT7 53 8.362
5 FT7 54 9.338
5 FT7 55 10.315
5 FT7 56 10.803
5 FT7 57 10.803
5 FT7 58 10.315
5 FT7 59 9.338
5 FT7 60 8.850
5 FT7 61 9.827
5 FT7 62 11.292
5 FT7 63 12.756
5 FT7 64 13.245
5 FT7 65 12.268
5 FT7 66 10.803
5 FT7 67 9.338
5 FT7 68 8.850
5 FT7 69 8.362
5 FT7 70 7.385
5 FT7 71 5.920
5 FT7 72 4.456
5 FT7 73 3.479
5 FT7 74 2.991
5 FT7 75 2.502
5 FT7 76 1.526
5 FT7 77 0.061
5 FT7 78 -1.404
5 FT7 79 -2.869
5 FT7 80 -3.357
5 FT7 81 -3.357
5 FT7 82 -3.845
5 FT7 83 -4.333
5 FT7 84 -5.798
5 FT7 85 -7.263
5 FT7 86 -8.240
5 FT7 87 -8.240
5 FT7 88 -8.240
5 FT7 89 -7.751
5 FT7 90 -7.751
5 FT7 91 -8.728
5 FT7 92 -10.681
5 FT7 93 -13.123
5 FT7 94 -14.587
5 FT7 95 -15.076
5 FT7 96 -13.611
5 FT7 97 -11.658
5 FT7 98 -9.705
5 FT7 99 -7.751
5 FT7 100 -7.263
5 FT7 101 -7.263
5 FT7 102 -7.263
5 FT7 103 -6.775
5 FT7 104 -5.310
5 FT7 105 -2.869
5 FT7 106 -0.427
5 FT7 107 1.526
5 FT7 108 2.014
5 FT7 109 2.014
5 FT7 110 1.526
5 FT7 111 2.014
5 FT7 112 2.991
5 FT7 113 5.432
5 FT7 114 6.897
5 FT7 115 8.362
5 FT7 116 7.874
5 FT7 117 7.385
5 FT7 118 6.409
5 FT7 119 6.897
5 FT7 120 7.874
5 FT7 121 9.827
5 FT7 122 10.803
5 FT7 123 10.803
5 FT7 124 9.338
5 FT7 125 6.897
5 FT7 126 4.456
5 FT7 127 2.991
5 FT7 128 2.991
5 FT7 129 3.967
5 FT7 130 4.944
5 FT7 131 6.409
5 FT7 132 6.897
5 FT7 133 6.409
5 FT7 134 5.920
5 FT7 135 4.944
5 FT7 136 4.456
5 FT7 137 4.456
5 FT7 138 4.944
5 FT7 139 6.409
5 FT7 140 8.362
5 FT7 141 10.315
5 FT7 142 11.292
5 FT7 143 11.780
5 FT7 144 12.268
5 FT7 145 12.756
5 FT7 146 13.245
5 FT7 147 13.245
5 FT7 148 13.245
5 FT7 149 12.756
5 FT7 150 12.268
5 FT7 151 12.756
5 FT7 152 13.733
5 FT7 153 15.198
5 FT7 154 16.663
5 FT7 155 17.151
5 FT7 156 17.639
5 FT7 157 17.151
5 FT7 158 17.151
5 FT7 159 16.663
5 FT7 160 16.663
5 FT7 161 16.174
5 FT7 162 16.174
5 FT7 163 16.663
5 FT7 164 17.639
5 FT7 165 19.104
5 FT7 166 20.569
5 FT7 167 21.057
5 FT7 168 21.057
5 FT7 169 19.592
5 FT7 170 17.639
5 FT7 171 16.174
5 FT7 172 16.663
5 FT7 173 18.127
5 FT7 174 20.081
5 FT7 175 22.522
5 FT7 176 23.010
5 FT7 177 23.010
5 FT7 178 22.522
5 FT7 179 21.545
5 FT7 180 21.545
5 FT7 181 21.057
5 FT7 182 20.569
5 FT7 183 19.104
5 FT7 184 17.151
5 FT7 185 15.686
5 FT7 186 14.709
5 FT7 187 14.709
5 FT7 188 16.174
5 FT7 189 18.127
5 FT7 190 20.569
5 FT7 191 22.034
5 FT7 192 22.522
5 FT7 193 23.499
5 FT7 194 24.475
5 FT7 195 24.475
5 FT7 196 23.987
5 FT7 197 22.522
5 FT7 198 19.592
5 FT7 199 17.639
5 FT7 200 16.663
5 FT7 201 17.639
5 FT7 202 19.592
5 FT7 203 20.569
5 FT7 204 20.569
5 FT7 205 19.592
5 FT7 206 18.127
5 FT7 207 17.639
5 FT7 208 18.616
5 FT7 209 20.081
5 FT7 210 21.545
5 FT7 211 21.545
5 FT7 212 20.569
5 FT7 213 18.127
5 FT7 214 16.174
5 FT7 215 15.198
5 FT7 216 15.198
5 FT7 217 15.686
5 FT7 218 15.686
5 FT7 219 15.198
5 FT7 220 13.733
5 FT7 221 12.756
5 FT7 222 13.245
5 FT7 223 14.221
5 FT7 224 14.709
5 FT7 225 13.733
5 FT7 226 10.803
5 FT7 227 7.385
5 FT7 228 4.456
5 FT7 229 3.479
5 FT7 230 4.456
5 FT7 231 6.409
5 FT7 232 8.362
5 FT7 233 9.338
5 FT7 234 9.338
5 FT7 235 8.850
5 FT7 236 7.385
5 FT7 237 6.897
5 FT7 238 6.897
5 FT7 239 6.897
5 FT7 240 7.874
5 FT7 241 8.362
5 FT7 242 7.874
5 FT7 243 7.874
5 FT7 244 8.362
5 FT7 245 9.338
5 FT7 246 11.292
5 FT7 247 12.756
5 FT7 248 12.756
5 FT7 249 10.803
5 FT7 250 8.362
5 FT7 251 6.409
5 FT7 252 5.920
5 FT7 253 6.409
5 FT7 254 7.874
5 FT7 255 8.850
# FT8 chan 37
5 FT8 0 3.693
5 FT8 1 2.228
5 FT8 2 0.763
5 FT8 3 0.763
5 FT8 4 0.763
5 FT8 5 1.740
5 FT8 6 2.228
5 FT8 7 2.716
5 FT8 8 3.204
5 FT8 9 4.181
5 FT8 10 5.157
5 FT8 11 5.157
5 FT8 12 4.669
5 FT8 13 3.204
5 FT8 14 2.228
5 FT8 15 2.228
5 FT8 16 3.204
5 FT8 17 4.669
5 FT8 18 6.622
5 FT8 19 8.087
5 FT8 20 9.064
5 FT8 21 10.529
5 FT8 22 10.529
5 FT8 23 10.529
5 FT8 24 9.064
5 FT8 25 8.575
5 FT8 26 7.599
5 FT8 27 7.111
5 FT8 28 7.599
5 FT8 29 7.111
5 FT8 30 6.622
5 FT8 31 5.646
5 FT8 32 5.646
5 FT8 33 6.134
5 FT8 34 7.111
5 FT8 35 7.599
5 FT8 36 7.111
5 FT8 37 6.134
5 FT8 38 5.646
5 FT8 39 5.646
5 FT8 40 6.622
5 FT8 41 8.575
5 FT8 42 10.529
5 FT8 43 11.993
5 FT8 44 12.482
5 FT8 45 11.993
5 FT8 46 10.529
5 FT8 47 9.552
5 FT8 48 9.064
5 FT8 49 9.064
5 FT8 50 9.552
5 FT8 51 10.040
5 FT8 52 11.017
5 FT8 53 11.505
5 FT8 54 11.017
5 FT8 55 9.552
5 FT8 56 7.599
5 FT8 57 6.134
5 FT8 58 5.646
5 FT8 59 6.134
5 FT8 60 7.111
5 FT8 61 8.575
5 FT8 62 9.552
5 FT8 63 9.064
5 FT8 64 7.599
5 FT8 65 5.646
5 FT8 66 3.693
5 FT8 67 2.228
5 FT8 68 2.716
5 FT8 69 4.181
5 FT8 70 6.134
5 FT8 71 7.111
5 FT8 72 7.111
5 FT8 73 6.622
5 FT8 74 6.622
5 FT8 75 6.622
5 FT8 76 6.134
5 FT8 77 4.669
5 FT8 78 1.251
5 FT8 79 -2.655
5 FT8 80 -6.073
5 FT8 81 -7.538
5 FT8 82 -6.561
5 FT8 83 -3.632
5 FT8 84 -0.702
5 FT8 85 0.275
5 FT8 86 -1.190
5 FT8 87 -4.608
5 FT8 88 -8.026
5 FT8 89 -11.444
5 FT8 90 -13.885
5 FT8 91 -15.839
5 FT8 92 -17.303
5 FT8 93 -17.303
5 FT8 94 -16.327
5 FT8 95 -13.397
5 FT8 96 -9.979
5 FT8 97 -6.073
5 FT8 98 -3.632
5 FT8 99 -2.655
5 FT8 100 -4.120
5 FT8 101 -5.585
5 FT8 102 -7.050
5 FT8 103 -7.050
5 FT8 104 -5.585
5 FT8 105 -2.167
5 FT8 106 0.763
5 FT8 107 3.693
5 FT8 108 4.181
5 FT8 109 4.669
5 FT8 110 4.669
5 FT8 111 6.134
5 FT8 112 8.575
5 FT8 113 10.529
5 FT8 114 11.993
5 FT8 115 11.017
5 FT8 116 10.040
5 FT8 117 9.064
5 FT8 118 9.552
5 FT8 119 11.505
5 FT8 120 12.970
5 FT8 121 13.458
5 FT8 122 12.970
5 FT8 123 11.505
5 FT8 124 10.529
5 FT8 125 10.529
5 FT8 126 11.017
5 FT8 127 11.505
5 FT8 128 11.505
5 FT8 129 10.529
5 FT8 130 9.064
5 FT8 131 8.575
5 FT8 132 8.087
5 FT8 133 8.087
5 FT8 134 7.599
5 FT8 135 7.599
5 FT8 136 8.575
5 FT8 137 10.040
5 FT8 138 12.482
5 FT8 139 14.435
5 FT8 140 15.411
5 FT8 141 15.411
5 FT8 142 13.947
5 FT8 143 12.482
5 FT8 144 11.505
5 FT8 145 11.505
5 FT8 146 12.482
5 FT8 147 13.458
5 FT8 148 14.435
5 FT8 149 14.435
5 FT8 150 12.970
5 FT8 151 11.505
5 FT8 152 10.529
5 FT8 153 11.505
5 FT8 154 12.970
5 FT8 155 15.411
5 FT8 156 17.365
5 FT8 157 18.829
5 FT8 158 18.341
5 FT8 159 16.876
5 FT8 160 15.411
5 FT8 161 15.411
5 FT8 162 15.900
5 FT8 163 17.365
5 FT8 164 18.341
5 FT8 165 18.829
5 FT8 166 19.318
5 FT8 167 19.318
5 FT8 168 20.294
5 FT8 169 22.247
5 FT8 170 24.200
5 FT8 171 26.154
5 FT8 172 27.130
5 FT8 173 26.642
5 FT8 174 26.154
5 FT8 175 25.665
5 FT8 176 25.665
5 FT8 177 26.642
5 FT8 178 28.107
5 FT8 179 29.083
5 FT8 180 30.060
5 FT8 181 30.060
5 FT8 182 29.572
5 FT8 183 28.107
5 FT8 184 27.130
5 FT8 185 26.154
5 FT8 186 24.689
5 FT8 187 23.712
5 FT8 188 22.247
5 FT8 189 21.759
5 FT8 190 21.759
5 FT8 191 23.712
5 FT8 192 25.665
5 FT8 193 27.618
5 FT8 194 28.595
5 FT8 195 28.107
5 FT8 196 27.130
5 FT8 197 26.154
5 FT8 198 25.665
5 FT8 199 25.665
5 FT8 200 25.665
5 FT8 201 25.177
5 FT8 202 24.689
5 FT8 203 25.177
5 FT8 204 27.130
5 FT8 205 30.060
5 FT8 206 32.501
5 FT8 207 33.966
5 FT8 208 33.966
5 FT8 209 32.990
5 FT8 210 31.525
5 FT8 211 30.060
5 FT8 212 27.618
5 FT8 213 25.665
5 FT8 214 23.712
5 FT8 215 23.224
5 FT8 216 23.712
5 FT8 217 24.689
5 FT8 218 26.642
5 FT8 219 27.618
5 FT8 220 27.618
5 FT8 221 27.130
5 FT8 222 25.177
5 FT8 223 23.712
5 FT8 224 21.759
5 FT8 225 19.806
5 FT8 226 17.853
5 FT8 227 16.388
5 FT8 228 15.411
5 FT8 229 15.900
5 FT8 230 17.365
5 FT8 231 19.806
5 FT8 232 20.782
5 FT8 233 20.782
5 FT8 234 19.806
5 FT8 235 18.829
5 FT8 236 18.829
5 FT8 237 19.318
5 FT8 238 19.318
5 FT8 239 18.341
5 FT8 240 16.876
5 FT8 241 15.411
5 FT8 242 14.435
5 FT8 243 15.900
5 FT8 244 17.853
5 FT8 245 20.294
5 FT8 246 21.759
5 FT8 247 21.271
5 FT8 248 19.806
5 FT8 249 17.365
5 FT8 250 15.900
5 FT8 251 14.435
5 FT8 252 13.947
5 FT8 253 13.458
5 FT8 254 13.458
5 FT8 255 14.435
# FPZ chan 38
5 FPZ 0 10.600
5 FPZ 1 8.647
5 FPZ 2 5.229
5 FPZ 3 2.787
5 FPZ 4 1.322
5 FPZ 5 0.346
5 FPZ 6 0.346
5 FPZ 7 -0.142
5 FPZ 8 -0.631
5 FPZ 9 -1.119
5 FPZ 10 -2.584
5 FPZ 11 -4.537
5 FPZ 12 -6.490
5 FPZ 13 -6.002
5 FPZ 14 -3.072
5 FPZ 15 1.811
5 FPZ 16 5.717
5 FPZ 17 7.182
5 FPZ 18 5.717
5 FPZ 19 3.276
5 FPZ 20 1.811
5 FPZ 21 1.811
5 FPZ 22 2.787
5 FPZ 23 4.252
5 FPZ 24 5.229
5 FPZ 25 5.717
5 FPZ 26 6.694
5 FPZ 27 7.670
5 FPZ 28 7.182
5 FPZ 29 5.717
5 FPZ 30 2.787
5 FPZ 31 0.346
5 FPZ 32 -0.142
5 FPZ 33 1.322
5 FPZ 34 3.276
5 FPZ 35 4.252
5 FPZ 36 2.299
5 FPZ 37 -0.631
5 FPZ 38 -4.049
5 FPZ 39 -5.514
5 FPZ 40 -5.514
5 FPZ 41 -3.560
5 FPZ 42 -1.607
5 FPZ 43 0.834
5 FPZ 44 2.787
5 FPZ 45 5.229
5 FPZ 46 7.670
5 FPZ 47 9.623
5 FPZ 48 12.065
5 FPZ 49 13.041
5 FPZ 50 14.018
5 FPZ 51 14.506
5 FPZ 52 14.994
5 FPZ 53 16.459
5 FPZ 54 17.924
5 FPZ 55 18.901
5 FPZ 56 18.412
5 FPZ 57 16.459
5 FPZ 58 14.018
5 FPZ 59 12.065
5 FPZ 60 11.576
5 FPZ 61 12.553
5 FPZ 62 13.529
5 FPZ 63 13.529
5 FPZ 64 12.553
5 FPZ 65 10.600
5 FPZ 66 8.647
5 FPZ 67 7.182
5 FPZ 68 5.229
5 FPZ 69 4.252
5 FPZ 70 2.787
5 FPZ 71 3.276
5 FPZ 72 4.740
5 FPZ 73 6.694
5 FPZ 74 8.158
5 FPZ 75 8.158
5 FPZ 76 6.694
5 FPZ 77 4.252
5 FPZ 78 1.811
5 FPZ 79 0.346
5 FPZ 80 0.346
5 FPZ 81 0.834
5 FPZ 82 -0.631
5 FPZ 83 -3.072
5 FPZ 84 -6.002
5 FPZ 85 -8.443
5 FPZ 86 -9.420
5 FPZ 87 -8.443
5 FPZ 88 -6.978
5 FPZ 89 -6.490
5 FPZ 90 -8.931
5 FPZ 91 -12.838
5 FPZ 92 -17.232
5 FPZ 93 -19.674
5 FPZ 94 -18.697
5 FPZ 95 -14.303
5 FPZ 96 -7.955
5 FPZ 97 -1.607
5 FPZ 98 3.764
5 FPZ 99 7.670
5 FPZ 100 9.623
5 FPZ 101 10.111
5 FPZ 102 10.111
5 FPZ 103 10.600
5 FPZ 104 11.576
5 FPZ 105 14.018
5 FPZ 106 15.483
5 FPZ 107 15.483
5 FPZ 108 14.018
5 FPZ 109 12.553
5 FPZ 110 12.553
5 FPZ 111 16.459
5 FPZ 112 22.807
5 FPZ 113 29.643
5 FPZ 114 33.549
5 FPZ 115 34.037
5 FPZ 116 31.596
5 FPZ 117 29.154
5 FPZ 118 28.666
5 FPZ 119 31.108
5 FPZ 120 36.479
5 FPZ 121 41.850
5 FPZ 122 45.756
5 FPZ 123 46.733
5 FPZ 124 44.779
5 FPZ 125 40.385
5 FPZ 126 35.014
5 FPZ 127 31.108
5 FPZ 128 29.154
5 FPZ 129 29.154
5 FPZ 130 30.131
5 FPZ 131 30.619
5 FPZ 132 30.619
5 FPZ 133 30.131
5 FPZ 134 30.131
5 FPZ 135 32.084
5 FPZ 136 35.014
5 FPZ 137 38.432
5 FPZ 138 40.873
5 FPZ 139 41.361
5 FPZ 140 39.897
5 FPZ 141 37.455
5 FPZ 142 35.502
5 FPZ 143 35.014
5 FPZ 144 35.990
5 FPZ 145 37.455
5 FPZ 146 37.944
5 FPZ 147 36.967
5 FPZ 148 35.014
5 FPZ 149 33.061
5 FPZ 150 33.061
5 FPZ 151 35.014
5 FPZ 152 37.944
5 FPZ 153 41.850
5 FPZ 154 44.291
5 FPZ 155 44.291
5 FPZ 156 43.315
