# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF7 7 -0.092
45 AF7 8 -1.556
45 AF7 9 -1.556
45 AF7 10 0.397
45 AF7 11 0.885
45 AF7 12 -1.068
45 AF7 13 -4.486
45 AF7 14 -6.927
45 AF7 15 -8.392
45 AF7 16 -8.392
45 AF7 17 -7.416
45 AF7 18 -3.998
45 AF7 19 0.397
45 AF7 20 5.280
45 AF7 21 7.721
45 AF7 22 7.721
45 AF7 23 6.256
45 AF7 24 4.303
45 AF7 25 1.373
45 AF7 26 -2.045
45 AF7 27 -4.974
45 AF7 28 -6.439
45 AF7 29 -6.927
45 AF7 30 -7.416
45 AF7 31 -6.927
45 AF7 32 -5.463
45 AF7 33 -3.510
45 AF7 34 -1.068
45 AF7 35 1.373
45 AF7 36 2.350
45 AF7 37 1.373
45 AF7 38 -0.580
45 AF7 39 -1.556
45 AF7 40 -0.580
45 AF7 41 1.373
45 AF7 42 2.838
45 AF7 43 1.862
45 AF7 44 0.397
45 AF7 45 -1.068
45 AF7 46 -2.045
45 AF7 47 -2.533
45 AF7 48 -2.533
45 AF7 49 -2.045
45 AF7 50 -2.045
45 AF7 51 -3.998
45 AF7 52 -5.951
45 AF7 53 -5.951
45 AF7 54 -3.510
45 AF7 55 -0.580
45 AF7 56 1.373
45 AF7 57 1.373
45 AF7 58 -1.068
45 AF7 59 -5.463
45 AF7 60 -9.369
45 AF7 61 -12.299
45 AF7 62 -12.299
45 AF7 63 -10.345
45 AF7 64 -5.463
45 AF7 65 -0.580
45 AF7 66 2.838
45 AF7 67 2.350
45 AF7 68 -1.068
45 AF7 69 -3.998
45 AF7 70 -3.998
45 AF7 71 -2.533
45 AF7 72 -3.510
45 AF7 73 -7.416
45 AF7 74 -11.322
45 AF7 75 -14.252
45 AF7 76 -16.693
45 AF7 77 -19.623
45 AF7 78 -21.576
45 AF7 79 -20.599
45 AF7 80 -17.670
45 AF7 81 -13.763
45 AF7 82 -9.857
45 AF7 83 -6.927
45 AF7 84 -5.463
45 AF7 85 -5.463
45 AF7 86 -6.439
45 AF7 87 -8.881
45 AF7 88 -13.275
45 AF7 89 -17.670
45 AF7 90 -19.623
45 AF7 91 -19.623
45 AF7 92 -19.135
45 AF7 93 -20.111
45 AF7 94 -22.064
45 AF7 95 -22.064
45 AF7 96 -18.646
45 AF7 97 -13.275
45 AF7 98 -9.857
45 AF7 99 -9.369
45 AF7 100 -10.834
45 AF7 101 -13.275
45 AF7 102 -16.205
45 AF7 103 -19.135
45 AF7 104 -22.552
45 AF7 105 -25.482
45 AF7 106 -27.435
45 AF7 107 -26.947
45 AF7 108 -22.552
45 AF7 109 -17.670
45 AF7 110 -14.740
45 AF7 111 -13.275
45 AF7 112 -12.787
45 AF7 113 -11.322
45 AF7 114 -10.834
45 AF7 115 -11.322
45 AF7 116 -13.763
45 AF7 117 -16.693
45 AF7 118 -19.135
45 AF7 119 -21.576
45 AF7 120 -22.552
45 AF7 121 -22.064
45 AF7 122 -19.135
45 AF7 123 -18.158
45 AF7 124 -19.135
45 AF7 125 -22.064
45 AF7 126 -24.017
45 AF7 127 -23.041
45 AF7 128 -20.111
45 AF7 129 -16.205
45 AF7 130 -13.275
45 AF7 131 -12.787
45 AF7 132 -12.787
45 AF7 133 -12.299
45 AF7 134 -11.322
45 AF7 135 -12.299
45 AF7 136 -15.717
45 AF7 137 -17.670
45 AF7 138 -16.205
45 AF7 139 -12.787
45 AF7 140 -10.345
45 AF7 141 -9.369
45 AF7 142 -9.369
45 AF7 143 -8.392
45 AF7 144 -6.927
45 AF7 145 -7.416
45 AF7 146 -9.369
45 AF7 147 -11.810
45 AF7 148 -13.763
45 AF7 149 -13.763
45 AF7 150 -10.834
45 AF7 151 -4.974
45 AF7 152 2.838
45 AF7 153 9.674
45 AF7 154 13.092
45 AF7 155 13.580
45 AF7 156 10.162
45 AF7 157 4.791
45 AF7 158 -0.092
45 AF7 159 -1.556
45 AF7 160 1.862
45 AF7 161 6.744
45 AF7 162 8.209
45 AF7 163 4.791
45 AF7 164 -2.045
45 AF7 165 -7.416
45 AF7 166 -8.881
45 AF7 167 -5.951
45 AF7 168 -1.068
45 AF7 169 1.373
45 AF7 170 -0.580
45 AF7 171 -3.510
45 AF7 172 -4.486
45 AF7 173 -3.021
45 AF7 174 -2.045
45 AF7 175 -3.021
45 AF7 176 -4.486
45 AF7 177 -4.974
45 AF7 178 -3.021
45 AF7 179 0.397
45 AF7 180 3.815
45 AF7 181 5.280
45 AF7 182 3.326
45 AF7 183 -1.556
45 AF7 184 -6.927
45 AF7 185 -8.881
45 AF7 186 -7.416
45 AF7 187 -4.486
45 AF7 188 -2.045
45 AF7 189 -1.556
45 AF7 190 -2.045
45 AF7 191 -3.510
45 AF7 192 -4.974
45 AF7 193 -5.951
45 AF7 194 -4.486
45 AF7 195 -1.556
45 AF7 196 0.397
45 AF7 197 1.862
45 AF7 198 1.862
45 AF7 199 0.885
45 AF7 200 -2.045
45 AF7 201 -3.998
45 AF7 202 -4.486
45 AF7 203 -2.533
45 AF7 204 -0.580
45 AF7 205 1.373
45 AF7 206 3.326
45 AF7 207 4.303
45 AF7 208 4.303
45 AF7 209 2.838
45 AF7 210 1.862
45 AF7 211 4.303
45 AF7 212 8.698
45 AF7 213 12.604
45 AF7 214 14.069
45 AF7 215 12.115
45 AF7 216 9.186
45 AF7 217 5.768
45 AF7 218 2.350
45 AF7 219 0.397
45 AF7 220 -1.068
45 AF7 221 -1.556
45 AF7 222 0.397
45 AF7 223 4.303
45 AF7 224 9.186
45 AF7 225 12.115
45 AF7 226 10.651
45 AF7 227 6.744
45 AF7 228 3.815
45 AF7 229 2.350
45 AF7 230 -0.092
45 AF7 231 -3.998
45 AF7 232 -8.392
45 AF7 233 -10.834
45 AF7 234 -10.345
45 AF7 235 -8.881
45 AF7 236 -6.927
45 AF7 237 -4.486
45 AF7 238 -2.533
45 AF7 239 -2.045
45 AF7 240 -2.533
45 AF7 241 -3.510
45 AF7 242 -4.974
45 AF7 243 -4.974
45 AF7 244 -2.533
45 AF7 245 -0.092
45 AF7 246 -0.092
45 AF7 247 -3.510
45 AF7 248 -7.416
45 AF7 249 -9.369
45 AF7 250 -8.881
45 AF7 251 -8.881
45 AF7 252 -10.345
45 AF7 253 -11.810
45 AF7 254 -10.345
45 AF7 255 -7.416
# AF8 chan 33
45 AF8 0 6.083
45 AF8 1 9.013
45 AF8 2 10.478
45 AF8 3 9.989
45 AF8 4 7.548
45 AF8 5 3.642
45 AF8 6 1.200
45 AF8 7 -0.264
45 AF8 8 -0.264
45 AF8 9 1.200
45 AF8 10 2.665
45 AF8 11 4.618
45 AF8 12 5.107
45 AF8 13 4.130
45 AF8 14 3.642
45 AF8 15 4.130
45 AF8 16 5.107
45 AF8 17 6.083
45 AF8 18 8.036
45 AF8 19 9.989
45 AF8 20 9.989
45 AF8 21 7.548
45 AF8 22 3.642
45 AF8 23 0.224
45 AF8 24 -2.706
45 AF8 25 -4.171
45 AF8 26 -3.682
45 AF8 27 -0.264
45 AF8 28 6.083
45 AF8 29 10.478
45 AF8 30 10.478
45 AF8 31 7.548
45 AF8 32 3.642
45 AF8 33 0.712
45 AF8 34 -1.241
45 AF8 35 -1.729
45 AF8 36 -0.264
45 AF8 37 2.177
45 AF8 38 2.665
45 AF8 39 2.665
45 AF8 40 2.177
45 AF8 41 3.153
45 AF8 42 5.595
45 AF8 43 8.036
45 AF8 44 9.989
45 AF8 45 10.966
45 AF8 46 11.454
45 AF8 47 12.919
45 AF8 48 16.337
45 AF8 49 17.802
45 AF8 50 14.872
45 AF8 51 9.013
45 AF8 52 3.642
45 AF8 53 1.689
45 AF8 54 4.130
45 AF8 55 7.548
45 AF8 56 10.966
45 AF8 57 12.431
45 AF8 58 12.919
45 AF8 59 12.919
45 AF8 60 11.943
45 AF8 61 12.431
45 AF8 62 13.896
45 AF8 63 15.361
45 AF8 64 16.337
45 AF8 65 16.337
45 AF8 66 14.384
45 AF8 67 9.989
45 AF8 68 5.107
45 AF8 69 3.153
45 AF8 70 5.107
45 AF8 71 9.013
45 AF8 72 10.966
45 AF8 73 9.989
45 AF8 74 7.548
45 AF8 75 4.618
45 AF8 76 1.689
45 AF8 77 -1.241
45 AF8 78 -3.194
45 AF8 79 -3.194
45 AF8 80 -0.753
45 AF8 81 3.153
45 AF8 82 7.060
45 AF8 83 10.478
45 AF8 84 11.454
45 AF8 85 10.966
45 AF8 86 9.989
45 AF8 87 9.013
45 AF8 88 8.525
45 AF8 89 6.571
45 AF8 90 5.107
45 AF8 91 4.130
45 AF8 92 3.642
45 AF8 93 2.177
45 AF8 94 1.200
45 AF8 95 1.200
45 AF8 96 2.177
45 AF8 97 3.153
45 AF8 98 2.177
45 AF8 99 0.712
45 AF8 100 0.224
45 AF8 101 -0.753
45 AF8 102 -2.706
45 AF8 103 -5.636
45 AF8 104 -8.565
45 AF8 105 -9.542
45 AF8 106 -10.518
45 AF8 107 -11.495
45 AF8 108 -12.960
45 AF8 109 -12.960
45 AF8 110 -12.472
45 AF8 111 -10.518
45 AF8 112 -9.054
45 AF8 113 -8.565
45 AF8 114 -10.030
45 AF8 115 -11.495
45 AF8 116 -11.007
45 AF8 117 -8.565
45 AF8 118 -7.589
45 AF8 119 -8.565
45 AF8 120 -10.518
45 AF8 121 -10.030
45 AF8 122 -6.124
45 AF8 123 -2.218
45 AF8 124 -0.753
45 AF8 125 -1.241
45 AF8 126 -1.729
45 AF8 127 -1.729
45 AF8 128 -2.706
45 AF8 129 -3.682
45 AF8 130 -4.659
45 AF8 131 -3.682
45 AF8 132 -0.264
45 AF8 133 3.642
45 AF8 134 6.571
45 AF8 135 7.060
45 AF8 136 5.107
45 AF8 137 2.665
45 AF8 138 2.177
45 AF8 139 1.689
45 AF8 140 0.712
45 AF8 141 -1.241
45 AF8 142 -0.753
45 AF8 143 2.177
45 AF8 144 6.083
45 AF8 145 8.525
45 AF8 146 9.013
45 AF8 147 7.548
45 AF8 148 4.130
45 AF8 149 -0.264
45 AF8 150 -3.194
45 AF8 151 -2.218
45 AF8 152 3.153
45 AF8 153 9.989
45 AF8 154 15.849
45 AF8 155 17.802
45 AF8 156 17.802
45 AF8 157 15.361
45 AF8 158 13.407
45 AF8 159 12.919
45 AF8 160 13.407
45 AF8 161 12.919
45 AF8 162 9.501
45 AF8 163 5.595
45 AF8 164 2.177
45 AF8 165 2.177
45 AF8 166 4.130
45 AF8 167 8.525
45 AF8 168 13.896
45 AF8 169 16.825
45 AF8 170 16.825
45 AF8 171 13.896
45 AF8 172 9.501
45 AF8 173 7.060
45 AF8 174 5.107
45 AF8 175 4.618
45 AF8 176 6.083
45 AF8 177 9.013
45 AF8 178 13.896
45 AF8 179 17.802
45 AF8 180 20.243
45 AF8 181 21.220
45 AF8 182 19.267
45 AF8 183 15.361
45 AF8 184 11.943
45 AF8 185 10.966
45 AF8 186 12.919
45 AF8 187 16.337
45 AF8 188 19.755
45 AF8 189 21.708
45 AF8 190 21.708
45 AF8 191 19.267
45 AF8 192 16.337
45 AF8 193 15.849
45 AF8 194 17.802
45 AF8 195 19.267
45 AF8 196 18.290
45 AF8 197 17.802
45 AF8 198 20.243
45 AF8 199 25.126
45 AF8 200 30.009
45 AF8 201 31.474
45 AF8 202 30.009
45 AF8 203 26.103
45 AF8 204 21.708
45 AF8 205 17.802
45 AF8 206 14.872
45 AF8 207 11.454
45 AF8 208 9.013
45 AF8 209 8.036
45 AF8 210 12.431
45 AF8 211 20.732
45 AF8 212 29.521
45 AF8 213 36.845
45 AF8 214 40.751
45 AF8 215 43.193
45 AF8 216 43.681
45 AF8 217 41.728
45 AF8 218 37.821
45 AF8 219 33.915
45 AF8 220 30.986
45 AF8 221 29.032
45 AF8 222 27.568
45 AF8 223 26.591
45 AF8 224 26.591
45 AF8 225 28.056
45 AF8 226 32.939
45 AF8 227 35.380
45 AF8 228 38.310
45 AF8 229 37.821
45 AF8 230 33.915
45 AF8 231 28.544
45 AF8 232 24.638
45 AF8 233 22.196
45 AF8 234 19.755
45 AF8 235 18.290
45 AF8 236 18.778
45 AF8 237 21.220
45 AF8 238 23.173
45 AF8 239 22.685
45 AF8 240 20.243
45 AF8 241 17.802
45 AF8 242 16.337
45 AF8 243 16.825
45 AF8 244 19.267
45 AF8 245 21.708
45 AF8 246 22.685
45 AF8 247 20.243
45 AF8 248 16.825
45 AF8 249 14.872
45 AF8 250 15.361
45 AF8 251 17.314
45 AF8 252 18.778
45 AF8 253 18.778
45 AF8 254 18.290
45 AF8 255 17.314
# F5 chan 34
45 F5 0 -7.772
45 F5 1 -4.354
45 F5 2 1.506
45 F5 3 6.877
45 F5 4 11.271
45 F5 5 14.201
45 F5 6 15.666
45 F5 7 14.689
45 F5 8 11.271
45 F5 9 6.877
45 F5 10 2.970
45 F5 11 0.529
45 F5 12 -1.424
45 F5 13 -3.377
45 F5 14 -5.330
45 F5 15 -6.307
45 F5 16 -6.795
45 F5 17 -5.330
45 F5 18 -1.424
45 F5 19 3.947
45 F5 20 8.341
45 F5 21 10.295
45 F5 22 9.806
45 F5 23 7.853
45 F5 24 5.412
45 F5 25 2.970
45 F5 26 0.041
45 F5 27 -1.424
45 F5 28 -2.889
45 F5 29 -4.354
45 F5 30 -4.354
45 F5 31 -1.912
45 F5 32 2.482
45 F5 33 5.900
45 F5 34 7.365
45 F5 35 7.365
45 F5 36 7.853
45 F5 37 8.830
45 F5 38 8.830
45 F5 39 7.853
45 F5 40 8.341
45 F5 41 9.806
45 F5 42 11.271
45 F5 43 12.736
45 F5 44 13.713
45 F5 45 13.224
45 F5 46 10.783
45 F5 47 7.365
45 F5 48 5.412
45 F5 49 5.412
45 F5 50 5.900
45 F5 51 6.388
45 F5 52 7.365
45 F5 53 8.830
45 F5 54 11.271
45 F5 55 12.248
45 F5 56 12.736
45 F5 57 11.759
45 F5 58 9.318
45 F5 59 6.388
45 F5 60 3.947
45 F5 61 3.459
45 F5 62 5.412
45 F5 63 7.853
45 F5 64 9.806
45 F5 65 12.248
45 F5 66 15.177
45 F5 67 15.666
45 F5 68 14.201
45 F5 69 12.248
45 F5 70 11.271
45 F5 71 11.271
45 F5 72 9.806
45 F5 73 7.853
45 F5 74 6.388
45 F5 75 5.412
45 F5 76 3.459
45 F5 77 1.017
45 F5 78 -0.936
45 F5 79 -0.448
45 F5 80 1.994
45 F5 81 6.388
45 F5 82 10.295
45 F5 83 13.224
45 F5 84 13.713
45 F5 85 12.736
45 F5 86 11.271
45 F5 87 9.806
45 F5 88 7.365
45 F5 89 3.947
45 F5 90 1.017
45 F5 91 0.041
45 F5 92 0.529
45 F5 93 -0.448
45 F5 94 -2.401
45 F5 95 -2.401
45 F5 96 0.041
45 F5 97 4.924
45 F5 98 9.318
45 F5 99 12.248
45 F5 100 12.736
45 F5 101 10.295
45 F5 102 5.900
45 F5 103 1.994
45 F5 104 -1.424
45 F5 105 -3.377
45 F5 106 -4.842
45 F5 107 -4.354
45 F5 108 -2.401
45 F5 109 -0.448
45 F5 110 1.017
45 F5 111 1.506
45 F5 112 3.947
45 F5 113 6.388
45 F5 114 7.853
45 F5 115 6.388
45 F5 116 2.970
45 F5 117 0.041
45 F5 118 -1.912
45 F5 119 -2.889
45 F5 120 -2.889
45 F5 121 -1.424
45 F5 122 -0.448
45 F5 123 -0.936
45 F5 124 -1.912
45 F5 125 -1.424
45 F5 126 0.529
45 F5 127 1.994
45 F5 128 2.970
45 F5 129 3.947
45 F5 130 6.388
45 F5 131 7.853
45 F5 132 7.365
45 F5 133 5.412
45 F5 134 2.970
45 F5 135 1.506
45 F5 136 1.017
45 F5 137 1.994
45 F5 138 2.970
45 F5 139 3.459
45 F5 140 1.994
45 F5 141 1.506
45 F5 142 3.459
45 F5 143 7.365
45 F5 144 9.806
45 F5 145 9.318
45 F5 146 5.900
45 F5 147 1.994
45 F5 148 -1.912
45 F5 149 -4.842
45 F5 150 -4.354
45 F5 151 0.529
45 F5 152 7.853
45 F5 153 13.713
45 F5 154 15.666
45 F5 155 15.177
45 F5 156 13.224
45 F5 157 11.271
45 F5 158 9.318
45 F5 159 8.341
45 F5 160 8.341
45 F5 161 8.830
45 F5 162 8.830
45 F5 163 9.318
45 F5 164 8.830
45 F5 165 8.341
45 F5 166 8.341
45 F5 167 9.806
45 F5 168 13.224
45 F5 169 14.201
45 F5 170 11.759
45 F5 171 7.853
45 F5 172 5.412
45 F5 173 5.412
45 F5 174 5.412
45 F5 175 4.924
45 F5 176 4.924
45 F5 177 6.877
45 F5 178 10.295
45 F5 179 12.736
45 F5 180 12.736
45 F5 181 10.295
45 F5 182 6.877
45 F5 183 4.435
45 F5 184 3.459
45 F5 185 4.435
45 F5 186 6.388
45 F5 187 6.877
45 F5 188 6.877
45 F5 189 6.877
45 F5 190 7.365
45 F5 191 7.853
45 F5 192 7.365
45 F5 193 7.365
45 F5 194 7.853
45 F5 195 9.318
45 F5 196 10.295
45 F5 197 12.248
45 F5 198 13.224
45 F5 199 13.224
45 F5 200 11.759
45 F5 201 9.318
45 F5 202 8.830
45 F5 203 9.318
45 F5 204 9.318
45 F5 205 9.806
45 F5 206 10.783
45 F5 207 12.248
45 F5 208 13.713
45 F5 209 13.224
45 F5 210 12.248
45 F5 211 12.248
45 F5 212 14.201
45 F5 213 17.131
45 F5 214 19.084
45 F5 215 19.084
45 F5 216 15.666
45 F5 217 11.271
45 F5 218 7.853
45 F5 219 7.365
45 F5 220 8.341
45 F5 221 9.318
45 F5 222 10.295
45 F5 223 12.736
45 F5 224 16.154
45 F5 225 18.595
45 F5 226 20.060
45 F5 227 20.060
45 F5 228 20.060
45 F5 229 18.107
45 F5 230 14.689
45 F5 231 10.295
45 F5 232 6.877
45 F5 233 5.412
45 F5 234 5.900
45 F5 235 7.365
45 F5 236 10.295
45 F5 237 13.224
45 F5 238 14.201
45 F5 239 14.201
45 F5 240 14.201
45 F5 241 15.177
45 F5 242 17.131
45 F5 243 19.084
45 F5 244 20.060
45 F5 245 19.572
45 F5 246 17.131
45 F5 247 13.713
45 F5 248 10.783
45 F5 249 10.295
45 F5 250 11.759
45 F5 251 13.713
45 F5 252 14.689
45 F5 253 16.154
45 F5 254 16.642
45 F5 255 16.154
# F6 chan 35
45 F6 0 9.867
45 F6 1 10.356
45 F6 2 9.867
45 F6 3 8.891
45 F6 4 7.426
45 F6 5 5.473
45 F6 6 4.496
45 F6 7 4.008
45 F6 8 3.031
45 F6 9 1.567
45 F6 10 1.078
45 F6 11 1.078
45 F6 12 2.055
45 F6 13 3.520
45 F6 14 5.961
45 F6 15 8.891
45 F6 16 11.332
45 F6 17 12.309
45 F6 18 12.797
45 F6 19 12.797
45 F6 20 12.309
45 F6 21 9.867
45 F6 22 5.961
45 F6 23 2.055
45 F6 24 -0.875
45 F6 25 -1.851
45 F6 26 -0.875
45 F6 27 3.520
45 F6 28 9.379
45 F6 29 14.262
45 F6 30 15.727
45 F6 31 13.285
45 F6 32 8.891
45 F6 33 4.008
45 F6 34 0.102
45 F6 35 -1.363
45 F6 36 0.590
45 F6 37 3.520
45 F6 38 5.473
45 F6 39 5.961
45 F6 40 5.961
45 F6 41 6.938
45 F6 42 7.914
45 F6 43 9.867
45 F6 44 11.820
45 F6 45 14.262
45 F6 46 17.192
45 F6 47 20.121
45 F6 48 23.051
45 F6 49 24.516
45 F6 50 23.051
45 F6 51 18.656
45 F6 52 13.285
45 F6 53 9.379
45 F6 54 8.403
45 F6 55 8.403
45 F6 56 8.403
45 F6 57 9.867
45 F6 58 12.309
45 F6 59 15.727
45 F6 60 18.168
45 F6 61 20.121
45 F6 62 20.610
45 F6 63 19.145
45 F6 64 17.680
45 F6 65 16.215
45 F6 66 14.262
45 F6 67 11.332
45 F6 68 7.914
45 F6 69 6.449
45 F6 70 7.426
45 F6 71 10.356
45 F6 72 11.820
45 F6 73 10.844
45 F6 74 8.891
45 F6 75 5.961
45 F6 76 2.543
45 F6 77 -0.875
45 F6 78 -2.828
45 F6 79 -1.363
45 F6 80 2.543
45 F6 81 5.961
45 F6 82 8.403
45 F6 83 9.379
45 F6 84 9.379
45 F6 85 9.867
45 F6 86 10.844
45 F6 87 11.820
45 F6 88 11.820
45 F6 89 10.356
45 F6 90 9.379
45 F6 91 9.867
45 F6 92 9.867
45 F6 93 8.891
45 F6 94 6.449
45 F6 95 5.473
45 F6 96 7.426
45 F6 97 9.867
45 F6 98 10.844
45 F6 99 9.379
45 F6 100 7.914
45 F6 101 7.426
45 F6 102 6.938
45 F6 103 6.449
45 F6 104 5.473
45 F6 105 3.031
45 F6 106 -0.387
45 F6 107 -3.805
45 F6 108 -5.758
45 F6 109 -5.269
45 F6 110 -3.805
45 F6 111 -2.340
45 F6 112 -0.387
45 F6 113 1.567
45 F6 114 2.543
45 F6 115 2.055
45 F6 116 1.078
45 F6 117 -0.875
45 F6 118 -3.316
45 F6 119 -6.246
45 F6 120 -6.734
45 F6 121 -4.781
45 F6 122 -0.875
45 F6 123 3.031
45 F6 124 4.985
45 F6 125 6.449
45 F6 126 8.403
45 F6 127 9.379
45 F6 128 8.403
45 F6 129 6.449
45 F6 130 3.520
45 F6 131 1.078
45 F6 132 0.102
45 F6 133 1.078
45 F6 134 4.008
45 F6 135 6.938
45 F6 136 8.403
45 F6 137 8.891
45 F6 138 8.891
45 F6 139 8.403
45 F6 140 7.426
45 F6 141 6.449
45 F6 142 7.426
45 F6 143 10.844
45 F6 144 14.262
45 F6 145 15.238
45 F6 146 13.774
45 F6 147 10.844
45 F6 148 6.938
45 F6 149 2.543
45 F6 150 -1.363
45 F6 151 -2.828
45 F6 152 0.590
45 F6 153 7.914
45 F6 154 15.727
45 F6 155 21.098
45 F6 156 22.563
45 F6 157 20.121
45 F6 158 16.215
45 F6 159 12.309
45 F6 160 8.891
45 F6 161 5.473
45 F6 162 3.031
45 F6 163 2.543
45 F6 164 4.985
45 F6 165 8.403
45 F6 166 11.332
45 F6 167 13.774
45 F6 168 16.215
45 F6 169 17.192
45 F6 170 15.238
45 F6 171 10.844
45 F6 172 4.985
45 F6 173 2.543
45 F6 174 1.567
45 F6 175 3.031
45 F6 176 5.961
45 F6 177 9.379
45 F6 178 12.797
45 F6 179 14.262
45 F6 180 15.238
45 F6 181 15.727
45 F6 182 14.750
45 F6 183 11.820
45 F6 184 7.426
45 F6 185 5.473
45 F6 186 5.961
45 F6 187 9.379
45 F6 188 13.285
45 F6 189 17.680
45 F6 190 19.633
45 F6 191 19.145
45 F6 192 15.727
45 F6 193 11.332
45 F6 194 7.426
45 F6 195 4.985
45 F6 196 3.520
45 F6 197 4.496
45 F6 198 8.891
45 F6 199 14.750
45 F6 200 19.633
45 F6 201 21.586
45 F6 202 21.098
45 F6 203 18.656
45 F6 204 16.215
45 F6 205 13.285
45 F6 206 10.844
45 F6 207 7.914
45 F6 208 4.008
45 F6 209 1.078
45 F6 210 1.567
45 F6 211 6.938
45 F6 212 14.750
45 F6 213 21.586
45 F6 214 25.981
45 F6 215 27.445
45 F6 216 26.957
45 F6 217 25.004
45 F6 218 22.074
45 F6 219 20.610
45 F6 220 19.633
45 F6 221 18.656
45 F6 222 16.215
45 F6 223 13.774
45 F6 224 12.309
45 F6 225 12.797
45 F6 226 14.750
45 F6 227 17.680
45 F6 228 20.121
45 F6 229 21.586
45 F6 230 20.121
45 F6 231 17.192
45 F6 232 14.262
45 F6 233 11.332
45 F6 234 8.891
45 F6 235 6.938
45 F6 236 6.449
45 F6 237 7.426
45 F6 238 8.403
45 F6 239 7.914
45 F6 240 7.426
45 F6 241 7.914
45 F6 242 8.403
45 F6 243 8.891
45 F6 244 10.356
45 F6 245 12.797
45 F6 246 15.238
45 F6 247 14.262
45 F6 248 10.844
45 F6 249 6.938
45 F6 250 5.473
45 F6 251 6.938
45 F6 252 9.379
45 F6 253 11.820
45 F6 254 10.844
45 F6 255 7.914
# FT7 chan 36
45 FT7 0 -4.567
45 FT7 1 -2.126
45 FT7 2 0.315
45 FT7 3 2.757
45 FT7 4 5.686
45 FT7 5 8.128
45 FT7 6 9.104
45 FT7 7 7.640
45 FT7 8 4.222
45 FT7 9 0.315
45 FT7 10 -2.126
45 FT7 11 -2.614
45 FT7 12 -1.638
45 FT7 13 -0.173
45 FT7 14 0.315
45 FT7 15 0.315
45 FT7 16 -0.661
45 FT7 17 -1.638
45 FT7 18 -1.638
45 FT7 19 -1.638
45 FT7 20 -1.638
45 FT7 21 -1.149
45 FT7 22 -0.173
45 FT7 23 2.268
45 FT7 24 4.710
45 FT7 25 5.686
45 FT7 26 5.686
45 FT7 27 3.733
45 FT7 28 0.315
45 FT7 29 -2.614
45 FT7 30 -5.056
45 FT7 31 -6.521
45 FT7 32 -7.009
45 FT7 33 -5.544
45 FT7 34 -3.103
45 FT7 35 0.315
45 FT7 36 3.245
45 FT7 37 4.710
45 FT7 38 5.686
45 FT7 39 6.175
45 FT7 40 7.640
45 FT7 41 10.081
45 FT7 42 12.522
45 FT7 43 13.987
45 FT7 44 12.034
45 FT7 45 8.616
45 FT7 46 4.710
45 FT7 47 2.757
45 FT7 48 2.268
45 FT7 49 3.245
45 FT7 50 3.245
45 FT7 51 1.780
45 FT7 52 0.804
45 FT7 53 1.292
45 FT7 54 5.198
45 FT7 55 11.546
45 FT7 56 17.405
45 FT7 57 20.823
45 FT7 58 19.358
45 FT7 59 13.011
45 FT7 60 4.710
45 FT7 61 -1.638
45 FT7 62 -4.567
45 FT7 63 -3.103
45 FT7 64 0.804
45 FT7 65 6.175
45 FT7 66 10.081
45 FT7 67 12.522
45 FT7 68 13.011
45 FT7 69 11.546
45 FT7 70 9.104
45 FT7 71 7.151
45 FT7 72 5.198
45 FT7 73 4.710
45 FT7 74 5.198
45 FT7 75 6.175
45 FT7 76 6.175
45 FT7 77 6.175
45 FT7 78 5.686
45 FT7 79 5.198
45 FT7 80 5.686
45 FT7 81 7.151
45 FT7 82 8.616
45 FT7 83 9.104
45 FT7 84 8.128
45 FT7 85 6.663
45 FT7 86 5.198
45 FT7 87 3.733
45 FT7 88 2.268
45 FT7 89 0.804
45 FT7 90 -1.638
45 FT7 91 -3.103
45 FT7 92 -4.079
45 FT7 93 -2.614
45 FT7 94 -0.661
45 FT7 95 1.780
45 FT7 96 3.733
45 FT7 97 4.710
45 FT7 98 5.198
45 FT7 99 5.686
45 FT7 100 6.663
45 FT7 101 7.151
45 FT7 102 5.686
45 FT7 103 1.780
45 FT7 104 -4.567
45 FT7 105 -10.427
45 FT7 106 -14.333
45 FT7 107 -14.333
45 FT7 108 -11.403
45 FT7 109 -7.497
45 FT7 110 -4.079
45 FT7 111 -3.103
45 FT7 112 -3.591
45 FT7 113 -5.544
45 FT7 114 -6.521
45 FT7 115 -7.497
45 FT7 116 -7.009
45 FT7 117 -6.032
45 FT7 118 -6.032
45 FT7 119 -6.032
45 FT7 120 -6.521
45 FT7 121 -7.497
45 FT7 122 -7.497
45 FT7 123 -6.521
45 FT7 124 -5.544
45 FT7 125 -5.056
45 FT7 126 -5.544
45 FT7 127 -6.521
45 FT7 128 -7.497
45 FT7 129 -7.497
45 FT7 130 -5.056
45 FT7 131 -1.149
45 FT7 132 2.757
45 FT7 133 4.710
45 FT7 134 4.222
45 FT7 135 2.268
45 FT7 136 -0.661
45 FT7 137 -3.103
45 FT7 138 -3.591
45 FT7 139 -3.103
45 FT7 140 -1.638
45 FT7 141 -1.149
45 FT7 142 -1.149
45 FT7 143 -1.638
45 FT7 144 -1.149
45 FT7 145 0.315
45 FT7 146 1.780
45 FT7 147 2.268
45 FT7 148 1.780
45 FT7 149 -0.661
45 FT7 150 -3.103
45 FT7 151 -4.079
