# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F5 97 1.312
69 F5 98 1.312
69 F5 99 0.824
69 F5 100 2.777
69 F5 101 5.707
69 F5 102 7.172
69 F5 103 5.707
69 F5 104 1.801
69 F5 105 -0.641
69 F5 106 -0.641
69 F5 107 -0.153
69 F5 108 -0.153
69 F5 109 -0.641
69 F5 110 1.312
69 F5 111 5.219
69 F5 112 7.172
69 F5 113 6.683
69 F5 114 4.730
69 F5 115 4.242
69 F5 116 7.172
69 F5 117 9.613
69 F5 118 11.566
69 F5 119 13.031
69 F5 120 14.008
69 F5 121 13.519
69 F5 122 10.101
69 F5 123 6.683
69 F5 124 4.242
69 F5 125 3.754
69 F5 126 4.242
69 F5 127 4.242
69 F5 128 5.219
69 F5 129 7.172
69 F5 130 9.613
69 F5 131 10.590
69 F5 132 8.636
69 F5 133 5.219
69 F5 134 4.242
69 F5 135 5.707
69 F5 136 7.172
69 F5 137 6.195
69 F5 138 2.289
69 F5 139 -0.641
69 F5 140 -0.641
69 F5 141 2.289
69 F5 142 5.219
69 F5 143 5.219
69 F5 144 3.265
69 F5 145 0.336
69 F5 146 -1.129
69 F5 147 -0.153
69 F5 148 2.777
69 F5 149 6.195
69 F5 150 8.148
69 F5 151 6.195
69 F5 152 1.801
69 F5 153 -1.617
69 F5 154 -0.641
69 F5 155 2.289
69 F5 156 5.219
69 F5 157 6.195
69 F5 158 6.683
69 F5 159 7.172
69 F5 160 7.660
69 F5 161 7.172
69 F5 162 6.683
69 F5 163 8.636
69 F5 164 11.566
69 F5 165 12.543
69 F5 166 9.613
69 F5 167 5.707
69 F5 168 4.730
69 F5 169 10.101
69 F5 170 15.961
69 F5 171 16.449
69 F5 172 10.590
69 F5 173 4.242
69 F5 174 2.289
69 F5 175 4.242
69 F5 176 6.195
69 F5 177 6.195
69 F5 178 4.730
69 F5 179 4.730
69 F5 180 4.730
69 F5 181 3.265
69 F5 182 0.824
69 F5 183 0.824
69 F5 184 5.219
69 F5 185 12.054
69 F5 186 14.984
69 F5 187 12.543
69 F5 188 7.172
69 F5 189 5.219
69 F5 190 6.683
69 F5 191 8.148
69 F5 192 7.172
69 F5 193 2.777
69 F5 194 0.336
69 F5 195 1.312
69 F5 196 4.242
69 F5 197 5.219
69 F5 198 2.289
69 F5 199 -0.153
69 F5 200 0.336
69 F5 201 2.777
69 F5 202 4.242
69 F5 203 1.801
69 F5 204 -2.594
69 F5 205 -6.500
69 F5 206 -7.477
69 F5 207 -5.035
69 F5 208 -0.641
69 F5 209 4.242
69 F5 210 7.172
69 F5 211 6.195
69 F5 212 1.312
69 F5 213 -4.547
69 F5 214 -7.477
69 F5 215 -6.012
69 F5 216 -3.082
69 F5 217 -1.617
69 F5 218 -3.571
69 F5 219 -6.989
69 F5 220 -10.406
69 F5 221 -11.871
69 F5 222 -12.360
69 F5 223 -12.848
69 F5 224 -12.360
69 F5 225 -7.965
69 F5 226 -1.617
69 F5 227 2.777
69 F5 228 2.289
69 F5 229 -1.617
69 F5 230 -5.524
69 F5 231 -6.012
69 F5 232 -3.082
69 F5 233 0.824
69 F5 234 2.777
69 F5 235 2.777
69 F5 236 0.336
69 F5 237 -2.594
69 F5 238 -6.012
69 F5 239 -9.430
69 F5 240 -10.406
69 F5 241 -8.453
69 F5 242 -5.035
69 F5 243 -2.106
69 F5 244 -2.106
69 F5 245 -4.547
69 F5 246 -6.500
69 F5 247 -6.989
69 F5 248 -5.524
69 F5 249 -3.571
69 F5 250 -2.106
69 F5 251 -0.641
69 F5 252 0.824
69 F5 253 1.801
69 F5 254 1.312
69 F5 255 -0.153
# F6 chan 35
69 F6 0 -1.221
69 F6 1 0.732
69 F6 2 1.221
69 F6 3 0.732
69 F6 4 1.709
69 F6 5 4.150
69 F6 6 5.615
69 F6 7 5.615
69 F6 8 4.150
69 F6 9 2.197
69 F6 10 1.709
69 F6 11 2.686
69 F6 12 4.150
69 F6 13 4.639
69 F6 14 2.686
69 F6 15 0.244
69 F6 16 -1.709
69 F6 17 -2.197
69 F6 18 -1.709
69 F6 19 -0.244
69 F6 20 0.732
69 F6 21 2.197
69 F6 22 2.686
69 F6 23 1.221
69 F6 24 -1.709
69 F6 25 -3.662
69 F6 26 -4.150
69 F6 27 -3.174
69 F6 28 -0.244
69 F6 29 2.197
69 F6 30 3.174
69 F6 31 2.686
69 F6 32 2.197
69 F6 33 2.197
69 F6 34 2.197
69 F6 35 0.732
69 F6 36 -2.197
69 F6 37 -5.127
69 F6 38 -5.127
69 F6 39 -3.174
69 F6 40 -2.686
69 F6 41 -3.662
69 F6 42 -4.150
69 F6 43 -3.174
69 F6 44 -0.244
69 F6 45 -0.732
69 F6 46 -3.662
69 F6 47 -7.568
69 F6 48 -8.057
69 F6 49 -6.104
69 F6 50 -2.197
69 F6 51 0.732
69 F6 52 1.709
69 F6 53 0.244
69 F6 54 -1.709
69 F6 55 -3.174
69 F6 56 -3.662
69 F6 57 -2.686
69 F6 58 -2.197
69 F6 59 -4.150
69 F6 60 -8.057
69 F6 61 -11.963
69 F6 62 -12.939
69 F6 63 -10.498
69 F6 64 -7.080
69 F6 65 -6.104
69 F6 66 -6.592
69 F6 67 -6.104
69 F6 68 -5.127
69 F6 69 -3.174
69 F6 70 -3.662
69 F6 71 -4.150
69 F6 72 -2.686
69 F6 73 -0.732
69 F6 74 0.244
69 F6 75 -2.197
69 F6 76 -5.127
69 F6 77 -5.127
69 F6 78 -2.686
69 F6 79 -0.244
69 F6 80 0.244
69 F6 81 -1.709
69 F6 82 -3.174
69 F6 83 -2.686
69 F6 84 -0.244
69 F6 85 2.197
69 F6 86 4.150
69 F6 87 6.592
69 F6 88 9.521
69 F6 89 10.010
69 F6 90 6.592
69 F6 91 0.244
69 F6 92 -4.150
69 F6 93 -2.686
69 F6 94 3.662
69 F6 95 9.033
69 F6 96 10.498
69 F6 97 9.033
69 F6 98 8.057
69 F6 99 7.568
69 F6 100 6.592
69 F6 101 3.662
69 F6 102 1.221
69 F6 103 2.197
69 F6 104 4.150
69 F6 105 5.127
69 F6 106 4.639
69 F6 107 4.639
69 F6 108 5.615
69 F6 109 6.592
69 F6 110 5.615
69 F6 111 3.174
69 F6 112 2.197
69 F6 113 5.127
69 F6 114 10.498
69 F6 115 13.428
69 F6 116 12.939
69 F6 117 10.986
69 F6 118 10.498
69 F6 119 10.986
69 F6 120 10.010
69 F6 121 6.592
69 F6 122 3.174
69 F6 123 4.150
69 F6 124 9.033
69 F6 125 13.916
69 F6 126 15.869
69 F6 127 15.381
69 F6 128 14.893
69 F6 129 15.381
69 F6 130 14.893
69 F6 131 12.451
69 F6 132 8.545
69 F6 133 5.127
69 F6 134 4.639
69 F6 135 6.592
69 F6 136 10.498
69 F6 137 14.404
69 F6 138 15.381
69 F6 139 12.939
69 F6 140 9.033
69 F6 141 4.639
69 F6 142 0.732
69 F6 143 -1.221
69 F6 144 -1.709
69 F6 145 0.732
69 F6 146 4.150
69 F6 147 8.057
69 F6 148 10.498
69 F6 149 11.475
69 F6 150 10.498
69 F6 151 7.080
69 F6 152 3.174
69 F6 153 1.221
69 F6 154 1.221
69 F6 155 2.686
69 F6 156 5.127
69 F6 157 6.592
69 F6 158 7.568
69 F6 159 7.568
69 F6 160 8.057
69 F6 161 10.010
69 F6 162 11.963
69 F6 163 13.428
69 F6 164 13.428
69 F6 165 13.428
69 F6 166 13.428
69 F6 167 12.451
69 F6 168 10.498
69 F6 169 8.545
69 F6 170 9.521
69 F6 171 13.916
69 F6 172 18.311
69 F6 173 18.799
69 F6 174 14.893
69 F6 175 9.521
69 F6 176 7.080
69 F6 177 8.545
69 F6 178 12.451
69 F6 179 15.381
69 F6 180 14.404
69 F6 181 10.498
69 F6 182 7.080
69 F6 183 5.615
69 F6 184 6.592
69 F6 185 9.033
69 F6 186 11.475
69 F6 187 12.939
69 F6 188 12.939
69 F6 189 11.963
69 F6 190 10.986
69 F6 191 11.475
69 F6 192 11.963
69 F6 193 12.451
69 F6 194 10.498
69 F6 195 7.568
69 F6 196 6.104
69 F6 197 7.568
69 F6 198 10.498
69 F6 199 13.916
69 F6 200 14.893
69 F6 201 11.475
69 F6 202 6.592
69 F6 203 3.174
69 F6 204 4.150
69 F6 205 8.057
69 F6 206 12.939
69 F6 207 14.893
69 F6 208 15.381
69 F6 209 12.939
69 F6 210 8.545
69 F6 211 3.174
69 F6 212 0.732
69 F6 213 2.686
69 F6 214 8.545
69 F6 215 13.428
69 F6 216 12.939
69 F6 217 8.545
69 F6 218 2.197
69 F6 219 -1.221
69 F6 220 -0.244
69 F6 221 3.662
69 F6 222 6.592
69 F6 223 5.615
69 F6 224 2.197
69 F6 225 -0.244
69 F6 226 -0.732
69 F6 227 0.244
69 F6 228 -1.221
69 F6 229 -4.150
69 F6 230 -6.592
69 F6 231 -7.568
69 F6 232 -6.104
69 F6 233 -3.662
69 F6 234 -0.244
69 F6 235 2.686
69 F6 236 5.615
69 F6 237 6.592
69 F6 238 5.127
69 F6 239 1.709
69 F6 240 -2.686
69 F6 241 -5.127
69 F6 242 -5.127
69 F6 243 -3.174
69 F6 244 -1.221
69 F6 245 -1.709
69 F6 246 -3.662
69 F6 247 -5.127
69 F6 248 -5.127
69 F6 249 -2.686
69 F6 250 -0.732
69 F6 251 -0.244
69 F6 252 -1.709
69 F6 253 -3.174
69 F6 254 -3.662
69 F6 255 -2.197
# FT7 chan 36
69 FT7 0 -10.681
69 FT7 1 -5.310
69 FT7 2 2.014
69 FT7 3 9.338
69 FT7 4 12.756
69 FT7 5 11.292
69 FT7 6 6.409
69 FT7 7 1.038
69 FT7 8 -1.892
69 FT7 9 -2.869
69 FT7 10 -2.380
69 FT7 11 -1.892
69 FT7 12 -2.380
69 FT7 13 -3.357
69 FT7 14 -2.869
69 FT7 15 -2.380
69 FT7 16 -1.404
69 FT7 17 -1.404
69 FT7 18 -1.404
69 FT7 19 -1.892
69 FT7 20 -1.892
69 FT7 21 -1.404
69 FT7 22 -0.427
69 FT7 23 0.549
69 FT7 24 2.502
69 FT7 25 4.456
69 FT7 26 4.944
69 FT7 27 4.456
69 FT7 28 2.502
69 FT7 29 -0.427
69 FT7 30 -2.869
69 FT7 31 -4.333
69 FT7 32 -4.333
69 FT7 33 -3.357
69 FT7 34 -1.404
69 FT7 35 0.549
69 FT7 36 2.991
69 FT7 37 4.456
69 FT7 38 5.920
69 FT7 39 5.920
69 FT7 40 6.409
69 FT7 41 6.409
69 FT7 42 6.409
69 FT7 43 4.944
69 FT7 44 2.502
69 FT7 45 0.061
69 FT7 46 -2.380
69 FT7 47 -3.357
69 FT7 48 -3.357
69 FT7 49 -1.892
69 FT7 50 -1.404
69 FT7 51 -0.916
69 FT7 52 -1.892
69 FT7 53 -3.357
69 FT7 54 -4.822
69 FT7 55 -6.287
69 FT7 56 -6.775
69 FT7 57 -6.287
69 FT7 58 -6.287
69 FT7 59 -6.287
69 FT7 60 -7.263
69 FT7 61 -8.240
69 FT7 62 -8.240
69 FT7 63 -8.240
69 FT7 64 -8.240
69 FT7 65 -9.216
69 FT7 66 -10.193
69 FT7 67 -10.681
69 FT7 68 -9.705
69 FT7 69 -7.751
69 FT7 70 -6.287
69 FT7 71 -6.287
69 FT7 72 -6.287
69 FT7 73 -5.798
69 FT7 74 -3.845
69 FT7 75 -1.404
69 FT7 76 0.549
69 FT7 77 0.549
69 FT7 78 -1.404
69 FT7 79 -3.357
69 FT7 80 -5.310
69 FT7 81 -5.310
69 FT7 82 -4.333
69 FT7 83 -2.380
69 FT7 84 -0.916
69 FT7 85 1.038
69 FT7 86 2.502
69 FT7 87 2.991
69 FT7 88 2.502
69 FT7 89 0.549
69 FT7 90 0.061
69 FT7 91 0.549
69 FT7 92 2.502
69 FT7 93 5.432
69 FT7 94 5.920
69 FT7 95 4.456
69 FT7 96 2.014
69 FT7 97 -0.427
69 FT7 98 -1.404
69 FT7 99 -0.427
69 FT7 100 0.549
69 FT7 101 2.014
69 FT7 102 2.502
69 FT7 103 2.991
69 FT7 104 2.991
69 FT7 105 2.502
69 FT7 106 1.038
69 FT7 107 -0.427
69 FT7 108 -2.380
69 FT7 109 -2.869
69 FT7 110 -1.404
69 FT7 111 1.038
69 FT7 112 3.479
69 FT7 113 4.944
69 FT7 114 4.456
69 FT7 115 2.991
69 FT7 116 2.014
69 FT7 117 2.991
69 FT7 118 6.897
69 FT7 119 11.780
69 FT7 120 16.174
69 FT7 121 18.127
69 FT7 122 17.151
69 FT7 123 13.733
69 FT7 124 8.362
69 FT7 125 2.991
69 FT7 126 -0.916
69 FT7 127 -2.380
69 FT7 128 -0.427
69 FT7 129 3.479
69 FT7 130 7.385
69 FT7 131 9.827
69 FT7 132 9.827
69 FT7 133 7.874
69 FT7 134 6.897
69 FT7 135 6.409
69 FT7 136 7.385
69 FT7 137 7.874
69 FT7 138 5.432
69 FT7 139 1.038
69 FT7 140 -2.869
69 FT7 141 -4.333
69 FT7 142 -2.380
69 FT7 143 1.038
69 FT7 144 3.479
69 FT7 145 2.991
69 FT7 146 0.061
69 FT7 147 -1.404
69 FT7 148 -0.916
69 FT7 149 0.549
69 FT7 150 2.014
69 FT7 151 0.061
69 FT7 152 -3.845
69 FT7 153 -7.263
69 FT7 154 -7.751
69 FT7 155 -6.287
69 FT7 156 -3.845
69 FT7 157 -3.357
69 FT7 158 -5.798
69 FT7 159 -9.216
69 FT7 160 -11.169
69 FT7 161 -11.169
69 FT7 162 -8.728
69 FT7 163 -5.798
69 FT7 164 -2.869
69 FT7 165 -1.404
69 FT7 166 -0.427
69 FT7 167 0.061
69 FT7 168 1.038
69 FT7 169 1.526
69 FT7 170 1.526
69 FT7 171 1.526
69 FT7 172 0.061
69 FT7 173 -2.380
69 FT7 174 -5.310
69 FT7 175 -7.751
69 FT7 176 -7.263
69 FT7 177 -3.357
69 FT7 178 1.038
69 FT7 179 3.479
69 FT7 180 2.502
69 FT7 181 -2.380
69 FT7 182 -7.263
69 FT7 183 -9.216
69 FT7 184 -6.287
69 FT7 185 -1.404
69 FT7 186 3.967
69 FT7 187 6.409
69 FT7 188 6.409
69 FT7 189 5.432
69 FT7 190 4.944
69 FT7 191 3.967
69 FT7 192 2.014
69 FT7 193 -0.916
69 FT7 194 -4.333
69 FT7 195 -6.775
69 FT7 196 -6.775
69 FT7 197 -4.822
69 FT7 198 -2.380
69 FT7 199 -1.404
69 FT7 200 -1.892
69 FT7 201 -2.380
69 FT7 202 -2.869
69 FT7 203 -2.380
69 FT7 204 -3.357
69 FT7 205 -5.798
69 FT7 206 -10.681
69 FT7 207 -14.099
69 FT7 208 -14.099
69 FT7 209 -9.705
69 FT7 210 -3.357
69 FT7 211 0.549
69 FT7 212 0.061
69 FT7 213 -4.822
69 FT7 214 -10.681
69 FT7 215 -14.099
69 FT7 216 -13.611
69 FT7 217 -10.681
69 FT7 218 -8.240
69 FT7 219 -8.240
69 FT7 220 -11.658
69 FT7 221 -16.052
69 FT7 222 -20.447
69 FT7 223 -23.376
69 FT7 224 -23.376
69 FT7 225 -21.912
69 FT7 226 -18.005
69 FT7 227 -13.611
69 FT7 228 -9.216
69 FT7 229 -7.263
69 FT7 230 -7.263
69 FT7 231 -8.728
69 FT7 232 -9.705
69 FT7 233 -9.705
69 FT7 234 -8.240
69 FT7 235 -6.775
69 FT7 236 -5.798
69 FT7 237 -6.775
69 FT7 238 -9.705
69 FT7 239 -13.123
69 FT7 240 -15.564
69 FT7 241 -15.076
69 FT7 242 -12.634
69 FT7 243 -9.216
69 FT7 244 -7.751
69 FT7 245 -8.728
69 FT7 246 -11.658
69 FT7 247 -14.099
69 FT7 248 -14.099
69 FT7 249 -11.169
69 FT7 250 -6.775
69 FT7 251 -3.845
69 FT7 252 -4.333
69 FT7 253 -6.287
69 FT7 254 -8.240
69 FT7 255 -8.240
# FT8 chan 37
69 FT8 0 -2.197
69 FT8 1 -2.197
69 FT8 2 -2.197
69 FT8 3 -2.197
69 FT8 4 -0.732
69 FT8 5 1.221
69 FT8 6 3.174
69 FT8 7 4.639
69 FT8 8 5.127
69 FT8 9 4.639
69 FT8 10 4.150
69 FT8 11 4.150
69 FT8 12 6.104
69 FT8 13 9.033
69 FT8 14 10.498
69 FT8 15 9.033
69 FT8 16 4.150
69 FT8 17 -1.709
69 FT8 18 -5.615
69 FT8 19 -5.615
69 FT8 20 -2.197
69 FT8 21 2.197
69 FT8 22 4.150
69 FT8 23 3.174
69 FT8 24 0.244
69 FT8 25 -1.221
69 FT8 26 0.244
69 FT8 27 4.639
69 FT8 28 9.521
69 FT8 29 12.451
69 FT8 30 11.963
69 FT8 31 10.010
69 FT8 32 8.057
69 FT8 33 6.104
69 FT8 34 4.639
69 FT8 35 2.686
69 FT8 36 0.244
69 FT8 37 -2.197
69 FT8 38 -2.686
69 FT8 39 -2.197
69 FT8 40 -0.732
69 FT8 41 -0.732
69 FT8 42 -1.221
69 FT8 43 -0.732
69 FT8 44 1.709
69 FT8 45 5.127
69 FT8 46 7.080
69 FT8 47 5.615
69 FT8 48 0.732
69 FT8 49 -4.639
69 FT8 50 -8.057
69 FT8 51 -7.080
69 FT8 52 -3.662
69 FT8 53 -0.244
69 FT8 54 0.244
69 FT8 55 -3.662
69 FT8 56 -8.057
69 FT8 57 -10.498
69 FT8 58 -9.033
69 FT8 59 -6.104
69 FT8 60 -3.662
69 FT8 61 -4.639
69 FT8 62 -6.592
69 FT8 63 -7.568
69 FT8 64 -6.592
69 FT8 65 -3.662
69 FT8 66 -1.709
69 FT8 67 -2.197
69 FT8 68 -3.662
69 FT8 69 -4.639
69 FT8 70 -4.150
69 FT8 71 -1.709
69 FT8 72 0.732
69 FT8 73 2.197
69 FT8 74 3.174
69 FT8 75 4.150
69 FT8 76 4.639
69 FT8 77 4.639
69 FT8 78 4.150
69 FT8 79 4.150
69 FT8 80 5.127
69 FT8 81 6.104
69 FT8 82 7.080
69 FT8 83 5.615
69 FT8 84 3.662
69 FT8 85 2.197
69 FT8 86 3.662
69 FT8 87 7.568
69 FT8 88 11.475
69 FT8 89 13.428
69 FT8 90 11.475
69 FT8 91 7.080
69 FT8 92 3.174
69 FT8 93 2.686
69 FT8 94 5.127
69 FT8 95 8.545
69 FT8 96 9.521
69 FT8 97 8.057
69 FT8 98 5.127
69 FT8 99 3.174
69 FT8 100 3.662
69 FT8 101 5.615
69 FT8 102 6.592
69 FT8 103 5.127
69 FT8 104 1.709
69 FT8 105 -0.244
69 FT8 106 0.732
69 FT8 107 4.150
69 FT8 108 7.568
69 FT8 109 9.521
69 FT8 110 9.521
69 FT8 111 8.057
69 FT8 112 7.080
69 FT8 113 5.615
69 FT8 114 5.127
69 FT8 115 4.150
69 FT8 116 5.615
69 FT8 117 9.033
69 FT8 118 12.451
69 FT8 119 14.404
69 FT8 120 12.939
69 FT8 121 9.033
69 FT8 122 6.592
69 FT8 123 7.568
69 FT8 124 11.963
69 FT8 125 16.846
69 FT8 126 18.311
69 FT8 127 16.846
69 FT8 128 14.893
69 FT8 129 14.404
69 FT8 130 14.404
69 FT8 131 13.428
69 FT8 132 10.986
69 FT8 133 7.568
69 FT8 134 4.639
69 FT8 135 3.662
69 FT8 136 4.150
69 FT8 137 4.639
69 FT8 138 3.662
69 FT8 139 3.662
69 FT8 140 5.127
69 FT8 141 7.080
69 FT8 142 7.568
69 FT8 143 4.150
69 FT8 144 -1.709
69 FT8 145 -7.080
69 FT8 146 -9.033
69 FT8 147 -5.615
69 FT8 148 -0.244
69 FT8 149 2.686
69 FT8 150 1.709
69 FT8 151 -1.221
69 FT8 152 -2.686
69 FT8 153 -2.197
69 FT8 154 -0.244
69 FT8 155 0.732
69 FT8 156 -0.732
69 FT8 157 -3.174
69 FT8 158 -4.150
69 FT8 159 -4.639
69 FT8 160 -5.127
69 FT8 161 -6.592
69 FT8 162 -8.545
69 FT8 163 -9.521
69 FT8 164 -8.057
69 FT8 165 -4.639
69 FT8 166 -2.197
69 FT8 167 -0.732
69 FT8 168 1.221
69 FT8 169 4.639
69 FT8 170 9.033
69 FT8 171 10.986
69 FT8 172 8.545
69 FT8 173 2.686
69 FT8 174 -2.686
69 FT8 175 -4.150
69 FT8 176 -0.732
69 FT8 177 3.662
69 FT8 178 6.592
69 FT8 179 5.615
69 FT8 180 2.686
69 FT8 181 0.244
69 FT8 182 -1.221
69 FT8 183 -2.197
69 FT8 184 -3.662
69 FT8 185 -5.127
69 FT8 186 -4.639
69 FT8 187 -2.197
69 FT8 188 2.197
69 FT8 189 5.615
69 FT8 190 7.080
69 FT8 191 5.615
69 FT8 192 3.174
69 FT8 193 0.732
69 FT8 194 -0.732
69 FT8 195 -1.709
69 FT8 196 -2.197
69 FT8 197 -2.197
69 FT8 198 -1.221
69 FT8 199 1.221
69 FT8 200 3.662
69 FT8 201 5.127
69 FT8 202 3.174
69 FT8 203 0.244
69 FT8 204 -3.174
69 FT8 205 -3.662
69 FT8 206 -1.221
69 FT8 207 2.686
69 FT8 208 5.615
69 FT8 209 6.104
69 FT8 210 3.662
69 FT8 211 1.221
69 FT8 212 -0.244
69 FT8 213 -0.244
69 FT8 214 -0.244
69 FT8 215 -0.244
69 FT8 216 -1.221
69 FT8 217 -2.686
69 FT8 218 -4.150
69 FT8 219 -5.127
69 FT8 220 -6.104
69 FT8 221 -5.615
69 FT8 222 -3.174
69 FT8 223 -0.244
69 FT8 224 1.221
69 FT8 225 -0.732
69 FT8 226 -6.104
69 FT8 227 -11.475
69 FT8 228 -12.939
69 FT8 229 -10.498
69 FT8 230 -6.104
69 FT8 231 -4.150
69 FT8 232 -5.615
69 FT8 233 -7.568
69 FT8 234 -7.568
69 FT8 235 -4.150
69 FT8 236 1.221
69 FT8 237 3.662
69 FT8 238 2.197
69 FT8 239 -2.686
69 FT8 240 -7.568
69 FT8 241 -9.033
69 FT8 242 -6.592
69 FT8 243 -3.174
69 FT8 244 -2.197
69 FT8 245 -4.150
69 FT8 246 -7.568
69 FT8 247 -10.498
69 FT8 248 -10.010
69 FT8 249 -6.592
69 FT8 250 -3.174
69 FT8 251 -1.709
69 FT8 252 -4.639
69 FT8 253 -8.057
69 FT8 254 -10.986
69 FT8 255 -10.986
# FPZ chan 38
69 FPZ 0 -8.555
69 FPZ 1 -3.672
69 FPZ 2 0.722
69 FPZ 3 3.652
69 FPZ 4 4.140
69 FPZ 5 3.164
69 FPZ 6 1.211
69 FPZ 7 -1.231
69 FPZ 8 -2.696
69 FPZ 9 -3.184
69 FPZ 10 -1.719
69 FPZ 11 0.722
69 FPZ 12 3.164
69 FPZ 13 4.628
69 FPZ 14 3.652
69 FPZ 15 1.699
69 FPZ 16 -0.254
69 FPZ 17 -0.254
69 FPZ 18 0.722
69 FPZ 19 1.211
69 FPZ 20 0.722
69 FPZ 21 -0.743
69 FPZ 22 -1.719
69 FPZ 23 -1.719
69 FPZ 24 -0.743
69 FPZ 25 0.722
69 FPZ 26 0.722
69 FPZ 27 -1.719
69 FPZ 28 -4.649
69 FPZ 29 -6.602
69 FPZ 30 -7.090
69 FPZ 31 -6.114
69 FPZ 32 -4.649
69 FPZ 33 -3.184
69 FPZ 34 -2.696
69 FPZ 35 -3.184
69 FPZ 36 -4.161
69 FPZ 37 -5.625
69 FPZ 38 -7.579
69 FPZ 39 -8.555
69 FPZ 40 -9.043
69 FPZ 41 -8.067
69 FPZ 42 -5.625
69 FPZ 43 -3.672
69 FPZ 44 -2.696
69 FPZ 45 -3.184
69 FPZ 46 -4.649
69 FPZ 47 -5.625
69 FPZ 48 -5.625
69 FPZ 49 -4.649
69 FPZ 50 -3.672
69 FPZ 51 -3.184
69 FPZ 52 -4.161
69 FPZ 53 -5.625
69 FPZ 54 -7.090
69 FPZ 55 -8.067
69 FPZ 56 -8.555
69 FPZ 57 -7.579
69 FPZ 58 -7.579
69 FPZ 59 -7.579
69 FPZ 60 -9.043
69 FPZ 61 -10.997
69 FPZ 62 -13.926
69 FPZ 63 -16.856
69 FPZ 64 -17.832
69 FPZ 65 -16.856
69 FPZ 66 -14.903
69 FPZ 67 -12.461
69 FPZ 68 -10.997
69 FPZ 69 -9.532
69 FPZ 70 -9.043
69 FPZ 71 -8.067
69 FPZ 72 -6.602
69 FPZ 73 -5.137
69 FPZ 74 -4.161
69 FPZ 75 -4.161
69 FPZ 76 -5.625
69 FPZ 77 -7.090
69 FPZ 78 -9.043
69 FPZ 79 -10.020
69 FPZ 80 -10.508
69 FPZ 81 -10.020
69 FPZ 82 -8.555
69 FPZ 83 -7.090
69 FPZ 84 -6.114
69 FPZ 85 -5.625
69 FPZ 86 -5.137
69 FPZ 87 -5.137
69 FPZ 88 -5.137
69 FPZ 89 -5.137
69 FPZ 90 -5.137
69 FPZ 91 -4.161
69 FPZ 92 -3.184
69 FPZ 93 -1.719
69 FPZ 94 -1.719
69 FPZ 95 -2.696
69 FPZ 96 -4.649
69 FPZ 97 -6.602
69 FPZ 98 -7.090
69 FPZ 99 -5.625
69 FPZ 100 -3.184
69 FPZ 101 -1.719
69 FPZ 102 -1.231
69 FPZ 103 -2.696
69 FPZ 104 -4.161
69 FPZ 105 -5.625
69 FPZ 106 -7.090
69 FPZ 107 -8.067
69 FPZ 108 -8.555
69 FPZ 109 -8.067
69 FPZ 110 -7.579
69 FPZ 111 -6.114
69 FPZ 112 -4.161
69 FPZ 113 -3.184
69 FPZ 114 -1.719
69 FPZ 115 -0.743
69 FPZ 116 1.211
69 FPZ 117 3.164
69 FPZ 118 4.628
69 FPZ 119 5.605
69 FPZ 120 5.117
69 FPZ 121 4.628
69 FPZ 122 4.140
69 FPZ 123 3.652
69 FPZ 124 3.164
69 FPZ 125 2.675
69 FPZ 126 3.652
69 FPZ 127 5.605
69 FPZ 128 7.558
69 FPZ 129 9.023
69 FPZ 130 8.535
69 FPZ 131 7.070
69 FPZ 132 5.605
69 FPZ 133 5.117
69 FPZ 134 5.605
69 FPZ 135 6.093
69 FPZ 136 6.093
69 FPZ 137 5.605
69 FPZ 138 5.605
69 FPZ 139 6.582
69 FPZ 140 8.535
69 FPZ 141 9.023
69 FPZ 142 8.046
69 FPZ 143 5.605
69 FPZ 144 3.652
69 FPZ 145 2.675
69 FPZ 146 3.164
69 FPZ 147 5.605
69 FPZ 148 8.046
69 FPZ 149 10.000
69 FPZ 150 11.953
69 FPZ 151 13.906
69 FPZ 152 15.371
69 FPZ 153 15.859
69 FPZ 154 15.859
69 FPZ 155 14.882
69 FPZ 156 15.371
69 FPZ 157 16.347
69 FPZ 158 18.300
69 FPZ 159 20.253
69 FPZ 160 21.718
69 FPZ 161 22.695
69 FPZ 162 23.671
69 FPZ 163 25.136
69 FPZ 164 27.578
69 FPZ 165 30.996
69 FPZ 166 33.925
69 FPZ 167 37.343
69 FPZ 168 39.296
69 FPZ 169 39.785
69 FPZ 170 38.808
69 FPZ 171 36.367
69 FPZ 172 32.949
69 FPZ 173 29.531
69 FPZ 174 27.578
69 FPZ 175 28.066
69 FPZ 176 30.019
69 FPZ 177 31.972
69 FPZ 178 32.949
69 FPZ 179 31.484
69 FPZ 180 29.043
69 FPZ 181 26.113
69 FPZ 182 24.160
69 FPZ 183 23.183
69 FPZ 184 23.671
69 FPZ 185 24.648
69 FPZ 186 26.113
69 FPZ 187 28.066
69 FPZ 188 29.043
69 FPZ 189 29.531
69 FPZ 190 28.554
69 FPZ 191 26.601
69 FPZ 192 24.160
69 FPZ 193 22.207
69 FPZ 194 21.718
69 FPZ 195 20.742
69 FPZ 196 20.742
69 FPZ 197 20.742
69 FPZ 198 20.742
69 FPZ 199 20.742
69 FPZ 200 20.253
69 FPZ 201 19.277
69 FPZ 202 18.300
69 FPZ 203 16.836
