# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 PO1 179 2.584
19 PO1 180 2.096
19 PO1 181 1.119
19 PO1 182 0.142
19 PO1 183 -0.346
19 PO1 184 -0.834
19 PO1 185 -1.322
19 PO1 186 -2.299
19 PO1 187 -3.764
19 PO1 188 -5.229
19 PO1 189 -6.205
19 PO1 190 -7.182
19 PO1 191 -7.670
19 PO1 192 -7.182
19 PO1 193 -6.694
19 PO1 194 -5.717
19 PO1 195 -3.764
19 PO1 196 -2.299
19 PO1 197 -0.834
19 PO1 198 -0.346
19 PO1 199 -0.346
19 PO1 200 -0.834
19 PO1 201 -0.834
19 PO1 202 -0.834
19 PO1 203 -1.322
19 PO1 204 -2.299
19 PO1 205 -4.740
19 PO1 206 -7.182
19 PO1 207 -10.111
19 PO1 208 -11.576
19 PO1 209 -11.576
19 PO1 210 -10.111
19 PO1 211 -8.158
19 PO1 212 -6.205
19 PO1 213 -4.740
19 PO1 214 -4.252
19 PO1 215 -4.252
19 PO1 216 -4.252
19 PO1 217 -4.740
19 PO1 218 -4.740
19 PO1 219 -5.229
19 PO1 220 -5.717
19 PO1 221 -6.694
19 PO1 222 -9.135
19 PO1 223 -12.065
19 PO1 224 -15.483
19 PO1 225 -17.924
19 PO1 226 -19.389
19 PO1 227 -19.389
19 PO1 228 -18.412
19 PO1 229 -17.436
19 PO1 230 -16.459
19 PO1 231 -16.459
19 PO1 232 -16.947
19 PO1 233 -15.971
19 PO1 234 -14.018
19 PO1 235 -11.088
19 PO1 236 -8.158
19 PO1 237 -5.717
19 PO1 238 -4.252
19 PO1 239 -4.252
19 PO1 240 -4.252
19 PO1 241 -4.740
19 PO1 242 -4.740
19 PO1 243 -4.740
19 PO1 244 -5.229
19 PO1 245 -5.717
19 PO1 246 -6.694
19 PO1 247 -8.158
19 PO1 248 -9.623
19 PO1 249 -10.600
19 PO1 250 -11.088
19 PO1 251 -11.576
19 PO1 252 -12.065
19 PO1 253 -13.041
19 PO1 254 -13.529
19 PO1 255 -13.041
# O2 chan 29
19 O2 0 8.046
19 O2 1 11.464
19 O2 2 13.906
19 O2 3 14.882
19 O2 4 14.394
19 O2 5 13.418
19 O2 6 12.441
19 O2 7 10.976
19 O2 8 9.023
19 O2 9 6.093
19 O2 10 3.164
19 O2 11 1.211
19 O2 12 0.722
19 O2 13 1.211
19 O2 14 0.234
19 O2 15 -1.231
19 O2 16 -4.161
19 O2 17 -6.602
19 O2 18 -8.067
19 O2 19 -8.067
19 O2 20 -7.090
19 O2 21 -5.137
19 O2 22 -3.184
19 O2 23 -0.743
19 O2 24 1.699
19 O2 25 4.628
19 O2 26 8.046
19 O2 27 11.953
19 O2 28 16.347
19 O2 29 19.277
19 O2 30 20.253
19 O2 31 19.277
19 O2 32 17.324
19 O2 33 14.394
19 O2 34 12.441
19 O2 35 10.000
19 O2 36 6.582
19 O2 37 3.164
19 O2 38 -1.719
19 O2 39 -5.625
19 O2 40 -9.043
19 O2 41 -11.485
19 O2 42 -12.461
19 O2 43 -13.438
19 O2 44 -13.926
19 O2 45 -13.438
19 O2 46 -12.950
19 O2 47 -11.973
19 O2 48 -10.997
19 O2 49 -8.555
19 O2 50 -6.114
19 O2 51 -3.672
19 O2 52 -1.719
19 O2 53 -0.254
19 O2 54 -0.743
19 O2 55 -1.231
19 O2 56 -1.719
19 O2 57 -1.231
19 O2 58 -0.254
19 O2 59 0.234
19 O2 60 -0.743
19 O2 61 -2.696
19 O2 62 -5.137
19 O2 63 -6.114
19 O2 64 -5.137
19 O2 65 -2.696
19 O2 66 -0.254
19 O2 67 1.211
19 O2 68 1.699
19 O2 69 0.722
19 O2 70 0.234
19 O2 71 0.234
19 O2 72 0.234
19 O2 73 -0.743
19 O2 74 -1.719
19 O2 75 -3.184
19 O2 76 -3.184
19 O2 77 -1.719
19 O2 78 0.234
19 O2 79 2.675
19 O2 80 3.652
19 O2 81 3.164
19 O2 82 1.699
19 O2 83 0.234
19 O2 84 -0.743
19 O2 85 -1.231
19 O2 86 -1.719
19 O2 87 -1.231
19 O2 88 -0.743
19 O2 89 0.234
19 O2 90 0.234
19 O2 91 0.234
19 O2 92 -0.743
19 O2 93 -1.719
19 O2 94 -3.672
19 O2 95 -5.625
19 O2 96 -6.602
19 O2 97 -6.602
19 O2 98 -5.137
19 O2 99 -2.696
19 O2 100 -0.254
19 O2 101 1.211
19 O2 102 1.211
19 O2 103 0.234
19 O2 104 -1.231
19 O2 105 -2.696
19 O2 106 -4.161
19 O2 107 -4.161
19 O2 108 -3.672
19 O2 109 -2.207
19 O2 110 -1.719
19 O2 111 -0.743
19 O2 112 -0.743
19 O2 113 -0.254
19 O2 114 -0.254
19 O2 115 -0.254
19 O2 116 -0.743
19 O2 117 -1.231
19 O2 118 -0.743
19 O2 119 1.699
19 O2 120 4.140
19 O2 121 5.605
19 O2 122 5.605
19 O2 123 4.140
19 O2 124 2.187
19 O2 125 2.187
19 O2 126 3.164
19 O2 127 5.605
19 O2 128 7.558
19 O2 129 7.070
19 O2 130 4.140
19 O2 131 1.211
19 O2 132 -1.719
19 O2 133 -3.184
19 O2 134 -3.672
19 O2 135 -3.672
19 O2 136 -5.137
19 O2 137 -6.602
19 O2 138 -7.579
19 O2 139 -7.579
19 O2 140 -6.114
19 O2 141 -3.672
19 O2 142 -2.207
19 O2 143 -1.719
19 O2 144 -2.207
19 O2 145 -1.719
19 O2 146 -1.231
19 O2 147 1.211
19 O2 148 3.652
19 O2 149 5.117
19 O2 150 5.117
19 O2 151 4.628
19 O2 152 3.164
19 O2 153 0.722
19 O2 154 -1.719
19 O2 155 -4.161
19 O2 156 -6.602
19 O2 157 -8.067
19 O2 158 -8.555
19 O2 159 -7.579
19 O2 160 -5.625
19 O2 161 -4.161
19 O2 162 -3.184
19 O2 163 -3.672
19 O2 164 -4.649
19 O2 165 -6.114
19 O2 166 -6.602
19 O2 167 -6.114
19 O2 168 -4.161
19 O2 169 -1.719
19 O2 170 0.722
19 O2 171 3.164
19 O2 172 3.652
19 O2 173 3.652
19 O2 174 2.187
19 O2 175 0.722
19 O2 176 0.234
19 O2 177 1.699
19 O2 178 3.652
19 O2 179 5.117
19 O2 180 5.605
19 O2 181 4.628
19 O2 182 3.164
19 O2 183 2.675
19 O2 184 2.675
19 O2 185 2.675
19 O2 186 1.699
19 O2 187 1.211
19 O2 188 -0.743
19 O2 189 -1.719
19 O2 190 -3.184
19 O2 191 -4.161
19 O2 192 -4.649
19 O2 193 -5.137
19 O2 194 -4.649
19 O2 195 -3.672
19 O2 196 -2.696
19 O2 197 -1.719
19 O2 198 -2.207
19 O2 199 -3.184
19 O2 200 -3.672
19 O2 201 -3.672
19 O2 202 -3.184
19 O2 203 -2.696
19 O2 204 -2.696
19 O2 205 -3.672
19 O2 206 -5.625
19 O2 207 -7.579
19 O2 208 -8.067
19 O2 209 -7.579
19 O2 210 -6.602
19 O2 211 -5.137
19 O2 212 -3.184
19 O2 213 -2.696
19 O2 214 -2.696
19 O2 215 -3.672
19 O2 216 -5.625
19 O2 217 -8.067
19 O2 218 -9.532
19 O2 219 -10.508
19 O2 220 -10.508
19 O2 221 -10.997
19 O2 222 -12.461
19 O2 223 -15.879
19 O2 224 -19.786
19 O2 225 -23.692
19 O2 226 -25.645
19 O2 227 -25.645
19 O2 228 -23.204
19 O2 229 -20.274
19 O2 230 -16.856
19 O2 231 -14.414
19 O2 232 -12.461
19 O2 233 -10.508
19 O2 234 -8.067
19 O2 235 -5.137
19 O2 236 -2.696
19 O2 237 -1.231
19 O2 238 -0.743
19 O2 239 -2.696
19 O2 240 -4.649
19 O2 241 -7.090
19 O2 242 -9.532
19 O2 243 -10.997
19 O2 244 -12.461
19 O2 245 -14.414
19 O2 246 -16.856
19 O2 247 -18.321
19 O2 248 -18.809
19 O2 249 -18.809
19 O2 250 -17.344
19 O2 251 -15.879
19 O2 252 -14.903
19 O2 253 -13.926
19 O2 254 -12.461
19 O2 255 -9.532
# O1 chan 30
19 O1 0 4.405
19 O1 1 7.823
19 O1 2 10.264
19 O1 3 11.241
19 O1 4 10.752
19 O1 5 10.752
19 O1 6 9.776
19 O1 7 9.288
19 O1 8 7.823
19 O1 9 5.381
19 O1 10 3.428
19 O1 11 1.963
19 O1 12 1.963
19 O1 13 2.452
19 O1 14 1.963
19 O1 15 0.010
19 O1 16 -2.920
19 O1 17 -5.849
19 O1 18 -8.291
19 O1 19 -8.779
19 O1 20 -8.291
19 O1 21 -6.337
19 O1 22 -3.408
19 O1 23 -0.966
19 O1 24 0.987
19 O1 25 2.940
19 O1 26 5.870
19 O1 27 8.799
19 O1 28 12.217
19 O1 29 15.147
19 O1 30 16.123
19 O1 31 15.635
19 O1 32 13.682
19 O1 33 11.729
19 O1 34 10.264
19 O1 35 8.311
19 O1 36 5.381
19 O1 37 1.475
19 O1 38 -3.408
19 O1 39 -8.291
19 O1 40 -11.220
19 O1 41 -13.662
19 O1 42 -14.638
19 O1 43 -15.615
19 O1 44 -16.103
19 O1 45 -16.103
19 O1 46 -15.615
19 O1 47 -14.638
19 O1 48 -13.173
19 O1 49 -11.709
19 O1 50 -9.267
19 O1 51 -7.314
19 O1 52 -4.873
19 O1 53 -3.408
19 O1 54 -2.920
19 O1 55 -3.408
19 O1 56 -3.896
19 O1 57 -3.896
19 O1 58 -2.920
19 O1 59 -2.431
19 O1 60 -2.431
19 O1 61 -3.896
19 O1 62 -4.873
19 O1 63 -4.873
19 O1 64 -2.920
19 O1 65 -0.966
19 O1 66 0.987
19 O1 67 0.498
19 O1 68 -1.455
19 O1 69 -3.896
19 O1 70 -5.849
19 O1 71 -6.826
19 O1 72 -6.826
19 O1 73 -7.314
19 O1 74 -7.802
19 O1 75 -8.291
19 O1 76 -7.802
19 O1 77 -5.849
19 O1 78 -3.408
19 O1 79 -1.455
19 O1 80 -0.966
19 O1 81 -0.966
19 O1 82 -2.431
19 O1 83 -3.408
19 O1 84 -3.896
19 O1 85 -4.384
19 O1 86 -4.384
19 O1 87 -4.873
19 O1 88 -5.849
19 O1 89 -6.337
19 O1 90 -6.337
19 O1 91 -6.826
19 O1 92 -7.314
19 O1 93 -8.291
19 O1 94 -9.755
19 O1 95 -11.220
19 O1 96 -12.197
19 O1 97 -11.709
19 O1 98 -9.755
19 O1 99 -6.826
19 O1 100 -4.384
19 O1 101 -2.920
19 O1 102 -2.431
19 O1 103 -3.408
19 O1 104 -4.384
19 O1 105 -5.361
19 O1 106 -5.849
19 O1 107 -6.337
19 O1 108 -6.826
19 O1 109 -6.826
19 O1 110 -6.337
19 O1 111 -5.361
19 O1 112 -4.384
19 O1 113 -3.408
19 O1 114 -2.920
19 O1 115 -3.408
19 O1 116 -3.896
19 O1 117 -3.896
19 O1 118 -2.920
19 O1 119 -0.966
19 O1 120 1.475
19 O1 121 2.452
19 O1 122 2.452
19 O1 123 0.987
19 O1 124 -0.478
19 O1 125 -0.966
19 O1 126 0.010
19 O1 127 1.963
19 O1 128 3.428
19 O1 129 2.940
19 O1 130 0.987
19 O1 131 -2.431
19 O1 132 -5.361
19 O1 133 -7.802
19 O1 134 -8.779
19 O1 135 -8.779
19 O1 136 -9.755
19 O1 137 -10.732
19 O1 138 -11.709
19 O1 139 -11.220
19 O1 140 -9.755
19 O1 141 -7.314
19 O1 142 -5.849
19 O1 143 -5.361
19 O1 144 -5.849
19 O1 145 -6.337
19 O1 146 -5.361
19 O1 147 -3.408
19 O1 148 -0.966
19 O1 149 0.498
19 O1 150 0.987
19 O1 151 0.498
19 O1 152 -0.966
19 O1 153 -3.896
19 O1 154 -7.314
19 O1 155 -10.244
19 O1 156 -12.685
19 O1 157 -14.638
19 O1 158 -14.638
19 O1 159 -13.662
19 O1 160 -11.709
19 O1 161 -9.755
19 O1 162 -8.779
19 O1 163 -8.291
19 O1 164 -8.291
19 O1 165 -9.267
19 O1 166 -9.755
19 O1 167 -9.755
19 O1 168 -8.291
19 O1 169 -5.849
19 O1 170 -2.920
19 O1 171 -0.966
19 O1 172 0.010
19 O1 173 -0.966
19 O1 174 -2.431
19 O1 175 -3.408
19 O1 176 -2.920
19 O1 177 -0.966
19 O1 178 0.987
19 O1 179 2.452
19 O1 180 1.963
19 O1 181 0.987
19 O1 182 0.010
19 O1 183 0.010
19 O1 184 0.010
19 O1 185 0.010
19 O1 186 -0.966
19 O1 187 -2.920
19 O1 188 -4.384
19 O1 189 -5.849
19 O1 190 -6.826
19 O1 191 -7.802
19 O1 192 -8.291
19 O1 193 -8.291
19 O1 194 -7.802
19 O1 195 -5.849
19 O1 196 -3.896
19 O1 197 -2.431
19 O1 198 -2.431
19 O1 199 -2.431
19 O1 200 -3.408
19 O1 201 -3.896
19 O1 202 -3.408
19 O1 203 -3.408
19 O1 204 -3.896
19 O1 205 -6.337
19 O1 206 -8.779
19 O1 207 -11.220
19 O1 208 -12.197
19 O1 209 -12.197
19 O1 210 -11.220
19 O1 211 -9.267
19 O1 212 -7.802
19 O1 213 -6.826
19 O1 214 -6.337
19 O1 215 -6.826
19 O1 216 -7.802
19 O1 217 -8.779
19 O1 218 -9.267
19 O1 219 -9.267
19 O1 220 -9.267
19 O1 221 -10.244
19 O1 222 -12.197
19 O1 223 -15.615
19 O1 224 -19.521
19 O1 225 -22.451
19 O1 226 -23.427
19 O1 227 -22.939
19 O1 228 -21.474
19 O1 229 -19.521
19 O1 230 -17.568
19 O1 231 -16.103
19 O1 232 -14.638
19 O1 233 -13.173
19 O1 234 -10.732
19 O1 235 -7.314
19 O1 236 -4.384
19 O1 237 -2.431
19 O1 238 -2.431
19 O1 239 -3.896
19 O1 240 -5.361
19 O1 241 -6.826
19 O1 242 -7.802
19 O1 243 -8.779
19 O1 244 -9.267
19 O1 245 -10.732
19 O1 246 -12.197
19 O1 247 -13.173
19 O1 248 -14.150
19 O1 249 -13.662
19 O1 250 -13.173
19 O1 251 -13.173
19 O1 252 -13.662
19 O1 253 -14.150
19 O1 254 -14.150
19 O1 255 -13.173
# X chan 31
19 X 0 -1.129
19 X 1 -0.641
19 X 2 -1.617
19 X 3 -2.106
19 X 4 -2.106
19 X 5 -0.641
19 X 6 0.824
19 X 7 0.824
19 X 8 0.824
19 X 9 -0.641
19 X 10 -1.129
19 X 11 -1.129
19 X 12 -0.641
19 X 13 -1.129
19 X 14 -3.082
19 X 15 -6.500
19 X 16 -8.942
19 X 17 -9.918
19 X 18 -9.430
19 X 19 -7.965
19 X 20 -7.477
19 X 21 -7.965
19 X 22 -8.942
19 X 23 -8.942
19 X 24 -6.989
19 X 25 -4.059
19 X 26 -0.641
19 X 27 1.312
19 X 28 0.336
19 X 29 -2.106
19 X 30 -4.547
19 X 31 -6.012
19 X 32 -6.500
19 X 33 -6.989
19 X 34 -7.477
19 X 35 -8.453
19 X 36 -10.406
19 X 37 -11.871
19 X 38 -14.313
19 X 39 -16.754
19 X 40 -20.172
19 X 41 -23.590
19 X 42 -26.031
19 X 43 -27.496
19 X 44 -28.473
19 X 45 -28.961
19 X 46 -29.449
19 X 47 -29.449
19 X 48 -29.938
19 X 49 -30.426
19 X 50 -30.426
19 X 51 -29.938
19 X 52 -29.938
19 X 53 -28.473
19 X 54 -27.008
19 X 55 -24.078
19 X 56 -21.637
19 X 57 -20.172
19 X 58 -19.684
19 X 59 -20.172
19 X 60 -20.172
19 X 61 -20.172
19 X 62 -19.684
19 X 63 -21.149
19 X 64 -24.567
19 X 65 -29.449
19 X 66 -33.844
19 X 67 -36.285
19 X 68 -35.309
19 X 69 -31.891
19 X 70 -27.496
19 X 71 -23.102
19 X 72 -19.684
19 X 73 -17.242
19 X 74 -15.289
19 X 75 -13.824
19 X 76 -11.871
19 X 77 -10.895
19 X 78 -9.430
19 X 79 -8.453
19 X 80 -6.989
19 X 81 -5.035
19 X 82 -4.059
19 X 83 -3.082
19 X 84 -3.082
19 X 85 -4.059
19 X 86 -5.524
19 X 87 -6.989
19 X 88 -7.477
19 X 89 -7.965
19 X 90 -7.965
19 X 91 -8.942
19 X 92 -10.895
19 X 93 -12.848
19 X 94 -14.801
19 X 95 -16.266
19 X 96 -16.266
19 X 97 -15.778
19 X 98 -13.824
19 X 99 -10.895
19 X 100 -7.965
19 X 101 -6.012
19 X 102 -5.524
19 X 103 -6.012
19 X 104 -6.989
19 X 105 -6.989
19 X 106 -5.035
19 X 107 -2.594
19 X 108 -0.153
19 X 109 0.824
19 X 110 1.312
19 X 111 1.312
19 X 112 1.801
19 X 113 1.801
19 X 114 1.312
19 X 115 -0.153
19 X 116 -1.617
19 X 117 -2.106
19 X 118 -1.129
19 X 119 0.824
19 X 120 2.777
19 X 121 4.242
19 X 122 5.219
19 X 123 5.219
19 X 124 4.730
19 X 125 3.265
19 X 126 0.824
19 X 127 -2.106
19 X 128 -5.524
19 X 129 -8.453
19 X 130 -11.383
19 X 131 -14.801
19 X 132 -17.242
19 X 133 -19.684
19 X 134 -20.660
19 X 135 -21.637
19 X 136 -22.125
19 X 137 -21.149
19 X 138 -20.172
19 X 139 -18.707
19 X 140 -17.242
19 X 141 -16.266
19 X 142 -15.289
19 X 143 -14.313
19 X 144 -12.848
19 X 145 -10.895
19 X 146 -8.942
19 X 147 -7.965
19 X 148 -8.453
19 X 149 -8.942
19 X 150 -8.942
19 X 151 -8.942
19 X 152 -9.918
19 X 153 -11.871
19 X 154 -15.778
19 X 155 -20.172
19 X 156 -23.590
19 X 157 -24.078
19 X 158 -22.614
19 X 159 -19.684
19 X 160 -18.219
19 X 161 -17.731
19 X 162 -18.219
19 X 163 -16.754
19 X 164 -14.313
19 X 165 -12.360
19 X 166 -11.871
19 X 167 -14.313
19 X 168 -17.242
19 X 169 -18.707
19 X 170 -15.289
19 X 171 -10.406
19 X 172 -5.524
19 X 173 -3.571
19 X 174 -4.547
19 X 175 -6.500
19 X 176 -6.989
19 X 177 -6.012
19 X 178 -4.059
19 X 179 -3.082
19 X 180 -2.594
19 X 181 -3.082
19 X 182 -2.106
19 X 183 -0.153
19 X 184 1.801
19 X 185 4.242
19 X 186 5.707
19 X 187 6.683
19 X 188 6.195
19 X 189 5.219
19 X 190 3.754
19 X 191 1.801
19 X 192 0.336
19 X 193 -1.129
19 X 194 -3.082
19 X 195 -4.547
19 X 196 -4.547
19 X 197 -4.547
19 X 198 -4.547
19 X 199 -5.035
19 X 200 -6.500
19 X 201 -8.453
19 X 202 -11.383
19 X 203 -12.848
19 X 204 -13.336
19 X 205 -13.824
19 X 206 -12.848
19 X 207 -12.360
19 X 208 -11.383
19 X 209 -11.383
19 X 210 -11.383
19 X 211 -11.871
19 X 212 -11.871
19 X 213 -9.918
19 X 214 -6.012
19 X 215 -2.594
19 X 216 -0.153
19 X 217 -0.641
19 X 218 -3.082
19 X 219 -5.035
19 X 220 -6.012
19 X 221 -6.012
19 X 222 -5.524
19 X 223 -6.989
19 X 224 -9.918
19 X 225 -12.360
19 X 226 -11.871
19 X 227 -8.942
19 X 228 -6.012
19 X 229 -4.547
19 X 230 -5.035
19 X 231 -6.012
19 X 232 -5.524
19 X 233 -2.594
19 X 234 1.312
19 X 235 4.242
19 X 236 4.730
19 X 237 3.265
19 X 238 0.824
19 X 239 -1.129
19 X 240 -2.106
19 X 241 -3.082
19 X 242 -3.571
19 X 243 -4.059
19 X 244 -4.547
19 X 245 -5.035
19 X 246 -5.524
19 X 247 -6.012
19 X 248 -6.500
19 X 249 -6.500
19 X 250 -6.500
19 X 251 -5.524
19 X 252 -5.035
19 X 253 -5.035
19 X 254 -5.035
19 X 255 -4.547
# AF7 chan 32
19 AF7 0 -1.902
19 AF7 1 -3.367
19 AF7 2 -3.855
19 AF7 3 -2.391
19 AF7 4 0.539
19 AF7 5 2.981
19 AF7 6 3.469
19 AF7 7 1.516
19 AF7 8 -0.437
19 AF7 9 -1.414
19 AF7 10 -0.926
19 AF7 11 -0.437
19 AF7 12 -0.437
19 AF7 13 -0.926
19 AF7 14 -1.902
19 AF7 15 -2.879
19 AF7 16 -3.855
19 AF7 17 -5.320
19 AF7 18 -7.273
19 AF7 19 -8.738
19 AF7 20 -9.226
19 AF7 21 -8.738
19 AF7 22 -7.762
19 AF7 23 -6.785
19 AF7 24 -6.297
19 AF7 25 -4.832
19 AF7 26 -1.414
19 AF7 27 2.004
19 AF7 28 4.445
19 AF7 29 5.422
19 AF7 30 3.957
19 AF7 31 2.004
19 AF7 32 0.051
19 AF7 33 -1.414
19 AF7 34 -2.879
19 AF7 35 -4.344
19 AF7 36 -5.320
19 AF7 37 -5.809
19 AF7 38 -5.320
19 AF7 39 -5.320
19 AF7 40 -6.297
19 AF7 41 -9.715
19 AF7 42 -13.621
19 AF7 43 -16.551
19 AF7 44 -18.016
19 AF7 45 -18.504
19 AF7 46 -19.480
19 AF7 47 -20.945
19 AF7 48 -22.898
19 AF7 49 -23.387
19 AF7 50 -21.922
19 AF7 51 -19.969
19 AF7 52 -18.016
19 AF7 53 -17.039
19 AF7 54 -15.574
19 AF7 55 -12.644
19 AF7 56 -8.738
19 AF7 57 -5.809
19 AF7 58 -4.344
19 AF7 59 -4.832
19 AF7 60 -6.297
19 AF7 61 -7.273
19 AF7 62 -8.250
19 AF7 63 -9.226
19 AF7 64 -10.203
19 AF7 65 -11.668
19 AF7 66 -12.644
19 AF7 67 -13.621
19 AF7 68 -14.598
19 AF7 69 -15.086
19 AF7 70 -14.598
19 AF7 71 -12.644
19 AF7 72 -10.691
19 AF7 73 -9.226
19 AF7 74 -8.738
19 AF7 75 -9.226
19 AF7 76 -8.738
19 AF7 77 -6.785
19 AF7 78 -3.855
19 AF7 79 -0.437
19 AF7 80 1.516
19 AF7 81 2.492
19 AF7 82 2.004
19 AF7 83 2.004
19 AF7 84 1.516
19 AF7 85 2.004
19 AF7 86 2.004
19 AF7 87 1.516
19 AF7 88 1.027
19 AF7 89 1.027
19 AF7 90 0.539
19 AF7 91 0.539
19 AF7 92 -0.926
19 AF7 93 -2.391
19 AF7 94 -3.367
19 AF7 95 -3.367
19 AF7 96 -2.879
19 AF7 97 -2.391
19 AF7 98 -1.414
19 AF7 99 0.051
19 AF7 100 1.027
19 AF7 101 2.492
19 AF7 102 2.981
19 AF7 103 2.492
19 AF7 104 2.492
19 AF7 105 3.469
19 AF7 106 5.910
19 AF7 107 8.840
19 AF7 108 10.793
19 AF7 109 11.281
19 AF7 110 10.305
19 AF7 111 9.816
19 AF7 112 10.793
19 AF7 113 11.281
19 AF7 114 11.770
19 AF7 115 10.793
19 AF7 116 9.816
19 AF7 117 8.352
19 AF7 118 7.863
19 AF7 119 7.375
19 AF7 120 8.352
19 AF7 121 9.816
19 AF7 122 11.770
19 AF7 123 12.746
19 AF7 124 12.746
19 AF7 125 10.305
19 AF7 126 7.375
19 AF7 127 5.422
19 AF7 128 3.957
19 AF7 129 2.981
19 AF7 130 0.051
19 AF7 131 -3.855
19 AF7 132 -7.762
19 AF7 133 -9.715
19 AF7 134 -8.738
19 AF7 135 -6.785
19 AF7 136 -4.344
19 AF7 137 -2.879
19 AF7 138 -2.879
19 AF7 139 -2.879
19 AF7 140 -1.902
19 AF7 141 -0.926
19 AF7 142 -0.926
19 AF7 143 -1.414
19 AF7 144 -2.879
19 AF7 145 -4.344
19 AF7 146 -5.320
19 AF7 147 -6.297
19 AF7 148 -6.785
19 AF7 149 -7.273
19 AF7 150 -7.273
19 AF7 151 -6.297
19 AF7 152 -5.320
19 AF7 153 -5.809
19 AF7 154 -8.738
19 AF7 155 -12.156
19 AF7 156 -14.598
19 AF7 157 -14.109
19 AF7 158 -11.668
19 AF7 159 -9.715
19 AF7 160 -9.226
19 AF7 161 -9.715
19 AF7 162 -10.203
19 AF7 163 -8.250
19 AF7 164 -4.344
19 AF7 165 -0.926
19 AF7 166 0.051
19 AF7 167 -0.926
19 AF7 168 -3.367
19 AF7 169 -4.832
19 AF7 170 -4.344
19 AF7 171 -2.391
19 AF7 172 -1.414
19 AF7 173 -1.414
19 AF7 174 -1.902
19 AF7 175 -2.879
19 AF7 176 -2.391
19 AF7 177 -0.926
19 AF7 178 1.516
19 AF7 179 3.957
19 AF7 180 4.934
19 AF7 181 4.934
19 AF7 182 4.445
19 AF7 183 3.469
19 AF7 184 4.445
19 AF7 185 6.399
19 AF7 186 8.840
19 AF7 187 10.793
19 AF7 188 10.305
19 AF7 189 7.863
19 AF7 190 5.422
19 AF7 191 3.957
19 AF7 192 3.469
19 AF7 193 4.445
19 AF7 194 4.445
19 AF7 195 3.469
19 AF7 196 2.004
19 AF7 197 0.051
19 AF7 198 -1.902
19 AF7 199 -2.879
19 AF7 200 -3.367
19 AF7 201 -3.367
19 AF7 202 -3.367
19 AF7 203 -3.367
19 AF7 204 -4.344
19 AF7 205 -5.809
19 AF7 206 -6.785
19 AF7 207 -6.297
19 AF7 208 -3.855
19 AF7 209 -1.414
19 AF7 210 -0.437
19 AF7 211 -0.926
19 AF7 212 -1.414
19 AF7 213 -0.437
19 AF7 214 2.004
19 AF7 215 4.445
19 AF7 216 5.422
19 AF7 217 4.445
19 AF7 218 2.492
19 AF7 219 1.516
19 AF7 220 1.516
19 AF7 221 2.004
19 AF7 222 1.516
19 AF7 223 -0.437
19 AF7 224 -2.879
19 AF7 225 -3.855
19 AF7 226 -2.391
19 AF7 227 0.539
19 AF7 228 2.981
19 AF7 229 2.492
19 AF7 230 0.051
19 AF7 231 -2.879
19 AF7 232 -2.879
19 AF7 233 0.051
19 AF7 234 4.934
19 AF7 235 8.840
19 AF7 236 10.793
19 AF7 237 10.305
19 AF7 238 8.840
19 AF7 239 6.887
19 AF7 240 6.399
19 AF7 241 6.399
19 AF7 242 6.887
19 AF7 243 5.910
19 AF7 244 4.934
19 AF7 245 2.492
19 AF7 246 0.539
19 AF7 247 -1.414
19 AF7 248 -3.367
19 AF7 249 -4.832
19 AF7 250 -5.320
19 AF7 251 -3.855
19 AF7 252 -1.902
19 AF7 253 0.051
19 AF7 254 1.516
19 AF7 255 1.516
# AF8 chan 33
19 AF8 0 -0.376
19 AF8 1 -0.865
19 AF8 2 -0.376
19 AF8 3 1.088
19 AF8 4 3.042
19 AF8 5 4.018
19 AF8 6 3.530
19 AF8 7 2.065
19 AF8 8 1.088
19 AF8 9 1.088
19 AF8 10 1.577
19 AF8 11 2.553
19 AF8 12 2.065
19 AF8 13 0.600
19 AF8 14 -1.841
19 AF8 15 -3.794
19 AF8 16 -4.283
19 AF8 17 -4.771
19 AF8 18 -4.771
19 AF8 19 -5.747
19 AF8 20 -6.236
19 AF8 21 -6.724
19 AF8 22 -6.236
19 AF8 23 -4.771
19 AF8 24 -2.330
19 AF8 25 0.600
19 AF8 26 3.042
19 AF8 27 3.530
19 AF8 28 2.553
19 AF8 29 1.088
19 AF8 30 -1.353
19 AF8 31 -4.283
19 AF8 32 -5.747
19 AF8 33 -6.724
19 AF8 34 -6.724
19 AF8 35 -5.747
19 AF8 36 -5.747
19 AF8 37 -6.724
19 AF8 38 -10.142
19 AF8 39 -13.560
19 AF8 40 -17.466
19 AF8 41 -20.884
19 AF8 42 -22.837
19 AF8 43 -24.790
19 AF8 44 -25.767
19 AF8 45 -26.255
19 AF8 46 -25.767
19 AF8 47 -25.767
19 AF8 48 -25.767
19 AF8 49 -26.744
19 AF8 50 -27.720
19 AF8 51 -27.720
19 AF8 52 -25.767
19 AF8 53 -22.837
19 AF8 54 -19.419
19 AF8 55 -16.490
19 AF8 56 -14.048
19 AF8 57 -12.095
19 AF8 58 -10.630
19 AF8 59 -9.165
19 AF8 60 -8.189
19 AF8 61 -7.701
19 AF8 62 -8.677
19 AF8 63 -11.119
19 AF8 64 -15.513
19 AF8 65 -19.908
19 AF8 66 -23.326
19 AF8 67 -24.302
