# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF7 9 -14.537
111 AF7 10 -16.978
111 AF7 11 -18.443
111 AF7 12 -16.978
111 AF7 13 -14.537
111 AF7 14 -13.072
111 AF7 15 -11.119
111 AF7 16 -9.165
111 AF7 17 -5.747
111 AF7 18 -2.818
111 AF7 19 -1.841
111 AF7 20 -3.794
111 AF7 21 -7.212
111 AF7 22 -8.677
111 AF7 23 -9.165
111 AF7 24 -8.189
111 AF7 25 -8.677
111 AF7 26 -10.142
111 AF7 27 -10.630
111 AF7 28 -9.654
111 AF7 29 -7.701
111 AF7 30 -6.724
111 AF7 31 -6.724
111 AF7 32 -7.701
111 AF7 33 -8.189
111 AF7 34 -7.212
111 AF7 35 -6.724
111 AF7 36 -6.724
111 AF7 37 -7.701
111 AF7 38 -8.677
111 AF7 39 -9.165
111 AF7 40 -9.654
111 AF7 41 -10.142
111 AF7 42 -11.607
111 AF7 43 -12.095
111 AF7 44 -10.142
111 AF7 45 -6.724
111 AF7 46 -3.306
111 AF7 47 -1.841
111 AF7 48 -3.306
111 AF7 49 -6.236
111 AF7 50 -7.701
111 AF7 51 -6.236
111 AF7 52 -3.794
111 AF7 53 -2.330
111 AF7 54 -4.283
111 AF7 55 -8.189
111 AF7 56 -12.583
111 AF7 57 -14.537
111 AF7 58 -14.048
111 AF7 59 -12.095
111 AF7 60 -11.607
111 AF7 61 -12.095
111 AF7 62 -12.095
111 AF7 63 -11.607
111 AF7 64 -10.630
111 AF7 65 -10.142
111 AF7 66 -11.119
111 AF7 67 -13.560
111 AF7 68 -16.001
111 AF7 69 -16.978
111 AF7 70 -16.490
111 AF7 71 -15.513
111 AF7 72 -13.560
111 AF7 73 -12.095
111 AF7 74 -11.119
111 AF7 75 -10.630
111 AF7 76 -11.119
111 AF7 77 -13.072
111 AF7 78 -14.048
111 AF7 79 -12.583
111 AF7 80 -8.677
111 AF7 81 -4.283
111 AF7 82 -1.841
111 AF7 83 -2.330
111 AF7 84 -3.794
111 AF7 85 -4.283
111 AF7 86 -1.841
111 AF7 87 0.600
111 AF7 88 1.577
111 AF7 89 0.112
111 AF7 90 -3.306
111 AF7 91 -5.259
111 AF7 92 -5.747
111 AF7 93 -4.771
111 AF7 94 -3.306
111 AF7 95 -1.841
111 AF7 96 0.112
111 AF7 97 1.088
111 AF7 98 0.600
111 AF7 99 -1.841
111 AF7 100 -5.259
111 AF7 101 -7.212
111 AF7 102 -8.189
111 AF7 103 -8.677
111 AF7 104 -9.165
111 AF7 105 -9.165
111 AF7 106 -9.165
111 AF7 107 -7.701
111 AF7 108 -6.724
111 AF7 109 -6.724
111 AF7 110 -8.189
111 AF7 111 -9.165
111 AF7 112 -6.724
111 AF7 113 -2.818
111 AF7 114 0.600
111 AF7 115 1.088
111 AF7 116 -0.376
111 AF7 117 -1.841
111 AF7 118 -1.841
111 AF7 119 -0.376
111 AF7 120 0.600
111 AF7 121 -0.376
111 AF7 122 -1.353
111 AF7 123 -1.841
111 AF7 124 -1.841
111 AF7 125 -2.330
111 AF7 126 -4.771
111 AF7 127 -8.189
111 AF7 128 -10.630
111 AF7 129 -11.119
111 AF7 130 -10.142
111 AF7 131 -8.677
111 AF7 132 -7.701
111 AF7 133 -7.701
111 AF7 134 -7.212
111 AF7 135 -5.259
111 AF7 136 -1.353
111 AF7 137 2.065
111 AF7 138 4.506
111 AF7 139 4.995
111 AF7 140 3.530
111 AF7 141 2.553
111 AF7 142 2.553
111 AF7 143 4.018
111 AF7 144 5.971
111 AF7 145 7.924
111 AF7 146 7.924
111 AF7 147 6.460
111 AF7 148 4.995
111 AF7 149 3.042
111 AF7 150 1.577
111 AF7 151 1.577
111 AF7 152 1.577
111 AF7 153 3.530
111 AF7 154 5.483
111 AF7 155 8.413
111 AF7 156 10.366
111 AF7 157 11.831
111 AF7 158 12.807
111 AF7 159 12.319
111 AF7 160 10.854
111 AF7 161 8.901
111 AF7 162 6.948
111 AF7 163 5.483
111 AF7 164 5.483
111 AF7 165 6.460
111 AF7 166 8.413
111 AF7 167 10.366
111 AF7 168 11.831
111 AF7 169 12.319
111 AF7 170 11.831
111 AF7 171 9.878
111 AF7 172 8.413
111 AF7 173 8.413
111 AF7 174 9.878
111 AF7 175 12.319
111 AF7 176 14.272
111 AF7 177 14.760
111 AF7 178 13.295
111 AF7 179 12.319
111 AF7 180 12.807
111 AF7 181 14.272
111 AF7 182 14.760
111 AF7 183 12.319
111 AF7 184 5.971
111 AF7 185 -0.376
111 AF7 186 -3.306
111 AF7 187 -1.841
111 AF7 188 2.065
111 AF7 189 5.483
111 AF7 190 5.483
111 AF7 191 4.018
111 AF7 192 4.018
111 AF7 193 6.460
111 AF7 194 10.366
111 AF7 195 12.807
111 AF7 196 14.272
111 AF7 197 14.272
111 AF7 198 15.737
111 AF7 199 18.178
111 AF7 200 19.643
111 AF7 201 17.690
111 AF7 202 12.807
111 AF7 203 7.924
111 AF7 204 5.483
111 AF7 205 5.971
111 AF7 206 8.413
111 AF7 207 9.389
111 AF7 208 9.389
111 AF7 209 7.924
111 AF7 210 7.436
111 AF7 211 7.924
111 AF7 212 9.389
111 AF7 213 11.342
111 AF7 214 13.784
111 AF7 215 15.737
111 AF7 216 17.202
111 AF7 217 19.643
111 AF7 218 22.085
111 AF7 219 25.503
111 AF7 220 29.897
111 AF7 221 34.780
111 AF7 222 38.198
111 AF7 223 39.663
111 AF7 224 39.663
111 AF7 225 40.639
111 AF7 226 44.545
111 AF7 227 51.870
111 AF7 228 60.170
111 AF7 229 65.053
111 AF7 230 65.053
111 AF7 231 62.124
111 AF7 232 59.682
111 AF7 233 60.170
111 AF7 234 61.635
111 AF7 235 61.147
111 AF7 236 56.753
111 AF7 237 50.405
111 AF7 238 45.034
111 AF7 239 43.569
111 AF7 240 44.545
111 AF7 241 45.034
111 AF7 242 42.592
111 AF7 243 38.686
111 AF7 244 35.268
111 AF7 245 33.803
111 AF7 246 33.315
111 AF7 247 33.315
111 AF7 248 32.338
111 AF7 249 30.874
111 AF7 250 28.432
111 AF7 251 25.014
111 AF7 252 22.573
111 AF7 253 21.596
111 AF7 254 24.526
111 AF7 255 29.409
# AF8 chan 33
111 AF8 0 2.116
111 AF8 1 4.069
111 AF8 2 3.092
111 AF8 3 1.139
111 AF8 4 0.651
111 AF8 5 2.116
111 AF8 6 3.581
111 AF8 7 4.069
111 AF8 8 3.092
111 AF8 9 1.628
111 AF8 10 0.651
111 AF8 11 0.163
111 AF8 12 -0.814
111 AF8 13 -1.790
111 AF8 14 -2.279
111 AF8 15 -0.814
111 AF8 16 2.116
111 AF8 17 4.557
111 AF8 18 6.510
111 AF8 19 6.999
111 AF8 20 6.999
111 AF8 21 6.510
111 AF8 22 5.534
111 AF8 23 3.581
111 AF8 24 1.139
111 AF8 25 0.163
111 AF8 26 0.163
111 AF8 27 1.628
111 AF8 28 2.604
111 AF8 29 2.604
111 AF8 30 2.604
111 AF8 31 3.092
111 AF8 32 3.581
111 AF8 33 4.069
111 AF8 34 4.069
111 AF8 35 3.581
111 AF8 36 2.604
111 AF8 37 0.163
111 AF8 38 -1.790
111 AF8 39 -3.255
111 AF8 40 -3.743
111 AF8 41 -3.743
111 AF8 42 -3.255
111 AF8 43 -3.255
111 AF8 44 -3.743
111 AF8 45 -4.232
111 AF8 46 -4.232
111 AF8 47 -4.232
111 AF8 48 -3.743
111 AF8 49 -3.743
111 AF8 50 -3.255
111 AF8 51 -1.302
111 AF8 52 1.139
111 AF8 53 2.116
111 AF8 54 -0.326
111 AF8 55 -4.720
111 AF8 56 -8.138
111 AF8 57 -8.138
111 AF8 58 -5.697
111 AF8 59 -4.232
111 AF8 60 -7.650
111 AF8 61 -14.486
111 AF8 62 -20.833
111 AF8 63 -21.810
111 AF8 64 -17.904
111 AF8 65 -10.579
111 AF8 66 -5.697
111 AF8 67 -4.720
111 AF8 68 -7.161
111 AF8 69 -10.091
111 AF8 70 -11.068
111 AF8 71 -11.068
111 AF8 72 -9.603
111 AF8 73 -9.115
111 AF8 74 -9.603
111 AF8 75 -11.068
111 AF8 76 -11.556
111 AF8 77 -11.068
111 AF8 78 -8.626
111 AF8 79 -6.185
111 AF8 80 -4.720
111 AF8 81 -4.720
111 AF8 82 -5.208
111 AF8 83 -4.232
111 AF8 84 -2.279
111 AF8 85 -1.302
111 AF8 86 -2.279
111 AF8 87 -5.697
111 AF8 88 -9.115
111 AF8 89 -9.603
111 AF8 90 -7.161
111 AF8 91 -4.720
111 AF8 92 -3.255
111 AF8 93 -4.232
111 AF8 94 -4.720
111 AF8 95 -2.767
111 AF8 96 0.163
111 AF8 97 2.116
111 AF8 98 0.163
111 AF8 99 -3.743
111 AF8 100 -5.697
111 AF8 101 -4.232
111 AF8 102 -0.814
111 AF8 103 0.651
111 AF8 104 -1.302
111 AF8 105 -4.720
111 AF8 106 -7.650
111 AF8 107 -7.161
111 AF8 108 -4.720
111 AF8 109 -3.743
111 AF8 110 -4.720
111 AF8 111 -6.185
111 AF8 112 -7.161
111 AF8 113 -7.161
111 AF8 114 -7.161
111 AF8 115 -7.650
111 AF8 116 -7.161
111 AF8 117 -4.720
111 AF8 118 -0.326
111 AF8 119 4.069
111 AF8 120 5.534
111 AF8 121 4.557
111 AF8 122 2.116
111 AF8 123 0.163
111 AF8 124 0.163
111 AF8 125 1.628
111 AF8 126 2.116
111 AF8 127 0.651
111 AF8 128 -2.279
111 AF8 129 -4.232
111 AF8 130 -5.208
111 AF8 131 -4.720
111 AF8 132 -4.232
111 AF8 133 -5.208
111 AF8 134 -6.185
111 AF8 135 -5.697
111 AF8 136 -3.743
111 AF8 137 0.163
111 AF8 138 2.116
111 AF8 139 2.116
111 AF8 140 -0.326
111 AF8 141 -1.790
111 AF8 142 -0.326
111 AF8 143 3.581
111 AF8 144 8.464
111 AF8 145 10.905
111 AF8 146 11.393
111 AF8 147 9.440
111 AF8 148 7.975
111 AF8 149 6.999
111 AF8 150 6.999
111 AF8 151 6.999
111 AF8 152 6.022
111 AF8 153 5.046
111 AF8 154 5.534
111 AF8 155 7.975
111 AF8 156 11.882
111 AF8 157 14.323
111 AF8 158 14.323
111 AF8 159 11.393
111 AF8 160 8.464
111 AF8 161 7.487
111 AF8 162 8.952
111 AF8 163 10.417
111 AF8 164 8.952
111 AF8 165 6.022
111 AF8 166 4.069
111 AF8 167 5.534
111 AF8 168 9.928
111 AF8 169 13.835
111 AF8 170 13.346
111 AF8 171 8.464
111 AF8 172 3.581
111 AF8 173 3.581
111 AF8 174 8.952
111 AF8 175 15.299
111 AF8 176 18.229
111 AF8 177 16.276
111 AF8 178 12.858
111 AF8 179 11.393
111 AF8 180 12.858
111 AF8 181 14.323
111 AF8 182 11.882
111 AF8 183 6.022
111 AF8 184 -0.326
111 AF8 185 -3.255
111 AF8 186 -1.790
111 AF8 187 2.116
111 AF8 188 5.046
111 AF8 189 6.510
111 AF8 190 6.022
111 AF8 191 6.022
111 AF8 192 6.999
111 AF8 193 7.487
111 AF8 194 7.975
111 AF8 195 7.975
111 AF8 196 9.440
111 AF8 197 11.882
111 AF8 198 14.323
111 AF8 199 15.299
111 AF8 200 14.811
111 AF8 201 13.346
111 AF8 202 11.393
111 AF8 203 8.952
111 AF8 204 6.022
111 AF8 205 2.604
111 AF8 206 0.651
111 AF8 207 1.139
111 AF8 208 3.581
111 AF8 209 6.510
111 AF8 210 7.487
111 AF8 211 6.510
111 AF8 212 6.510
111 AF8 213 8.952
111 AF8 214 15.299
111 AF8 215 23.600
111 AF8 216 31.413
111 AF8 217 37.272
111 AF8 218 41.667
111 AF8 219 45.085
111 AF8 220 48.991
111 AF8 221 53.385
111 AF8 222 58.268
111 AF8 223 62.174
111 AF8 224 66.081
111 AF8 225 69.499
111 AF8 226 71.940
111 AF8 227 73.405
111 AF8 228 74.382
111 AF8 229 75.358
111 AF8 230 77.311
111 AF8 231 79.264
111 AF8 232 79.753
111 AF8 233 76.823
111 AF8 234 69.987
111 AF8 235 61.686
111 AF8 236 55.339
111 AF8 237 52.897
111 AF8 238 53.874
111 AF8 239 55.339
111 AF8 240 52.897
111 AF8 241 47.038
111 AF8 242 40.690
111 AF8 243 38.249
111 AF8 244 41.178
111 AF8 245 48.014
111 AF8 246 53.385
111 AF8 247 53.385
111 AF8 248 49.479
111 AF8 249 43.620
111 AF8 250 40.690
111 AF8 251 40.690
111 AF8 252 42.643
111 AF8 253 43.620
111 AF8 254 42.155
111 AF8 255 38.249
# F5 chan 34
111 F5 0 -0.997
111 F5 1 -1.973
111 F5 2 -4.903
111 F5 3 -8.809
111 F5 4 -11.739
111 F5 5 -13.204
111 F5 6 -12.716
111 F5 7 -12.227
111 F5 8 -13.204
111 F5 9 -15.157
111 F5 10 -15.645
111 F5 11 -14.181
111 F5 12 -11.251
111 F5 13 -8.321
111 F5 14 -7.833
111 F5 15 -8.321
111 F5 16 -8.809
111 F5 17 -8.321
111 F5 18 -7.345
111 F5 19 -6.368
111 F5 20 -6.856
111 F5 21 -7.833
111 F5 22 -8.809
111 F5 23 -8.809
111 F5 24 -8.809
111 F5 25 -9.298
111 F5 26 -10.763
111 F5 27 -12.227
111 F5 28 -12.227
111 F5 29 -11.251
111 F5 30 -10.274
111 F5 31 -9.786
111 F5 32 -9.786
111 F5 33 -8.321
111 F5 34 -6.368
111 F5 35 -5.391
111 F5 36 -5.880
111 F5 37 -7.833
111 F5 38 -10.763
111 F5 39 -12.227
111 F5 40 -12.227
111 F5 41 -10.274
111 F5 42 -7.833
111 F5 43 -5.391
111 F5 44 -4.415
111 F5 45 -3.927
111 F5 46 -4.415
111 F5 47 -5.391
111 F5 48 -5.880
111 F5 49 -6.368
111 F5 50 -6.368
111 F5 51 -5.391
111 F5 52 -3.438
111 F5 53 -1.973
111 F5 54 -2.462
111 F5 55 -3.927
111 F5 56 -6.368
111 F5 57 -7.345
111 F5 58 -7.345
111 F5 59 -6.856
111 F5 60 -7.833
111 F5 61 -10.274
111 F5 62 -12.716
111 F5 63 -13.692
111 F5 64 -12.227
111 F5 65 -10.274
111 F5 66 -9.298
111 F5 67 -10.274
111 F5 68 -12.227
111 F5 69 -13.204
111 F5 70 -13.204
111 F5 71 -11.739
111 F5 72 -10.274
111 F5 73 -9.298
111 F5 74 -9.298
111 F5 75 -8.809
111 F5 76 -8.809
111 F5 77 -9.298
111 F5 78 -10.274
111 F5 79 -11.251
111 F5 80 -10.274
111 F5 81 -7.833
111 F5 82 -3.438
111 F5 83 -0.509
111 F5 84 0.468
111 F5 85 -0.020
111 F5 86 -1.485
111 F5 87 -2.462
111 F5 88 -1.973
111 F5 89 -0.509
111 F5 90 0.956
111 F5 91 0.956
111 F5 92 -0.020
111 F5 93 -0.997
111 F5 94 -1.485
111 F5 95 -1.485
111 F5 96 -0.997
111 F5 97 -1.973
111 F5 98 -3.438
111 F5 99 -5.391
111 F5 100 -6.856
111 F5 101 -7.345
111 F5 102 -6.368
111 F5 103 -6.368
111 F5 104 -5.880
111 F5 105 -5.391
111 F5 106 -4.415
111 F5 107 -2.462
111 F5 108 -1.485
111 F5 109 -1.485
111 F5 110 -2.462
111 F5 111 -2.950
111 F5 112 -2.950
111 F5 113 -1.973
111 F5 114 -0.997
111 F5 115 -0.020
111 F5 116 0.956
111 F5 117 1.933
111 F5 118 2.909
111 F5 119 2.909
111 F5 120 1.444
111 F5 121 -0.020
111 F5 122 -1.973
111 F5 123 -2.462
111 F5 124 -1.973
111 F5 125 -1.973
111 F5 126 -2.950
111 F5 127 -4.415
111 F5 128 -7.345
111 F5 129 -9.298
111 F5 130 -9.786
111 F5 131 -8.809
111 F5 132 -6.856
111 F5 133 -4.415
111 F5 134 -2.950
111 F5 135 -2.462
111 F5 136 -0.997
111 F5 137 0.956
111 F5 138 4.374
111 F5 139 6.327
111 F5 140 6.327
111 F5 141 4.374
111 F5 142 2.421
111 F5 143 1.933
111 F5 144 2.909
111 F5 145 3.886
111 F5 146 3.398
111 F5 147 0.468
111 F5 148 -2.950
111 F5 149 -4.903
111 F5 150 -4.415
111 F5 151 -2.462
111 F5 152 -0.997
111 F5 153 -0.020
111 F5 154 0.468
111 F5 155 0.956
111 F5 156 1.933
111 F5 157 2.421
111 F5 158 2.909
111 F5 159 2.421
111 F5 160 2.421
111 F5 161 2.421
111 F5 162 2.909
111 F5 163 2.909
111 F5 164 2.909
111 F5 165 2.421
111 F5 166 2.421
111 F5 167 2.909
111 F5 168 2.909
111 F5 169 3.398
111 F5 170 3.886
111 F5 171 4.374
111 F5 172 4.862
111 F5 173 5.351
111 F5 174 5.351
111 F5 175 6.327
111 F5 176 6.816
111 F5 177 7.792
111 F5 178 7.304
111 F5 179 6.327
111 F5 180 4.374
111 F5 181 2.909
111 F5 182 2.909
111 F5 183 2.909
111 F5 184 2.421
111 F5 185 0.956
111 F5 186 -0.997
111 F5 187 -1.485
111 F5 188 -0.509
111 F5 189 0.956
111 F5 190 1.933
111 F5 191 1.933
111 F5 192 1.933
111 F5 193 3.398
111 F5 194 6.327
111 F5 195 9.257
111 F5 196 10.234
111 F5 197 9.745
111 F5 198 8.769
111 F5 199 8.769
111 F5 200 9.257
111 F5 201 9.745
111 F5 202 7.792
111 F5 203 3.398
111 F5 204 -1.485
111 F5 205 -2.950
111 F5 206 -1.973
111 F5 207 1.933
111 F5 208 4.862
111 F5 209 5.351
111 F5 210 3.886
111 F5 211 2.909
111 F5 212 2.909
111 F5 213 4.862
111 F5 214 6.816
111 F5 215 7.792
111 F5 216 7.304
111 F5 217 6.327
111 F5 218 6.327
111 F5 219 7.304
111 F5 220 8.769
111 F5 221 10.722
111 F5 222 12.675
111 F5 223 16.093
111 F5 224 19.511
111 F5 225 22.441
111 F5 226 22.929
111 F5 227 21.952
111 F5 228 20.487
111 F5 229 20.487
111 F5 230 22.929
111 F5 231 25.859
111 F5 232 27.323
111 F5 233 25.859
111 F5 234 21.464
111 F5 235 17.558
111 F5 236 16.093
111 F5 237 17.558
111 F5 238 19.999
111 F5 239 20.487
111 F5 240 18.534
111 F5 241 14.140
111 F5 242 10.234
111 F5 243 8.280
111 F5 244 8.280
111 F5 245 8.769
111 F5 246 9.257
111 F5 247 8.280
111 F5 248 6.816
111 F5 249 4.374
111 F5 250 3.886
111 F5 251 4.374
111 F5 252 6.816
111 F5 253 8.769
111 F5 254 9.257
111 F5 255 9.257
# F6 chan 35
111 F6 0 2.930
111 F6 1 3.906
111 F6 2 4.395
111 F6 3 2.930
111 F6 4 0.977
111 F6 5 -0.977
111 F6 6 -1.465
111 F6 7 0.000
111 F6 8 2.441
111 F6 9 5.371
111 F6 10 5.859
111 F6 11 4.883
111 F6 12 2.441
111 F6 13 0.000
111 F6 14 -0.977
111 F6 15 -0.977
111 F6 16 0.488
111 F6 17 2.441
111 F6 18 4.883
111 F6 19 8.789
111 F6 20 13.184
111 F6 21 15.137
111 F6 22 12.695
111 F6 23 5.859
111 F6 24 -2.441
111 F6 25 -7.324
111 F6 26 -7.324
111 F6 27 -3.418
111 F6 28 0.977
111 F6 29 4.395
111 F6 30 4.883
111 F6 31 4.395
111 F6 32 2.441
111 F6 33 0.977
111 F6 34 -0.977
111 F6 35 -2.441
111 F6 36 -3.418
111 F6 37 -3.418
111 F6 38 -3.418
111 F6 39 -1.953
111 F6 40 -0.977
111 F6 41 0.000
111 F6 42 0.000
111 F6 43 -0.977
111 F6 44 -1.953
111 F6 45 -1.465
111 F6 46 -1.953
111 F6 47 -2.930
111 F6 48 -4.395
111 F6 49 -5.859
111 F6 50 -4.883
111 F6 51 -1.953
111 F6 52 -0.488
111 F6 53 -2.441
111 F6 54 -7.324
111 F6 55 -10.742
111 F6 56 -10.254
111 F6 57 -5.371
111 F6 58 0.000
111 F6 59 0.488
111 F6 60 -4.883
111 F6 61 -14.160
111 F6 62 -21.484
111 F6 63 -22.949
111 F6 64 -18.066
111 F6 65 -9.277
111 F6 66 -2.441
111 F6 67 0.000
111 F6 68 -0.977
111 F6 69 -2.930
111 F6 70 -3.906
111 F6 71 -2.441
111 F6 72 -1.465
111 F6 73 -3.418
111 F6 74 -8.789
111 F6 75 -13.672
111 F6 76 -14.160
111 F6 77 -8.301
111 F6 78 -0.488
111 F6 79 3.906
111 F6 80 2.441
111 F6 81 -2.930
111 F6 82 -6.836
111 F6 83 -6.348
111 F6 84 -3.418
111 F6 85 -0.977
111 F6 86 -2.441
111 F6 87 -6.348
111 F6 88 -8.789
111 F6 89 -8.301
111 F6 90 -5.859
111 F6 91 -3.418
111 F6 92 -3.418
111 F6 93 -3.906
111 F6 94 -3.906
111 F6 95 -2.441
111 F6 96 0.000
111 F6 97 1.465
111 F6 98 1.953
111 F6 99 0.488
111 F6 100 -1.465
111 F6 101 -3.418
111 F6 102 -3.906
111 F6 103 -2.930
111 F6 104 -1.465
111 F6 105 -0.488
111 F6 106 -2.441
111 F6 107 -7.812
111 F6 108 -13.184
111 F6 109 -14.160
111 F6 110 -9.277
111 F6 111 -2.441
111 F6 112 0.977
111 F6 113 -1.465
111 F6 114 -7.812
111 F6 115 -11.230
111 F6 116 -9.766
111 F6 117 -4.395
111 F6 118 0.488
111 F6 119 1.953
111 F6 120 0.488
111 F6 121 -0.488
111 F6 122 0.488
111 F6 123 2.441
111 F6 124 3.418
111 F6 125 1.953
111 F6 126 -0.488
111 F6 127 -2.930
111 F6 128 -4.395
111 F6 129 -4.883
111 F6 130 -5.371
111 F6 131 -5.859
111 F6 132 -7.324
111 F6 133 -8.789
111 F6 134 -9.277
111 F6 135 -8.301
111 F6 136 -5.371
111 F6 137 -1.465
111 F6 138 0.488
111 F6 139 -0.977
111 F6 140 -5.371
111 F6 141 -8.301
111 F6 142 -6.836
111 F6 143 -0.977
111 F6 144 5.371
111 F6 145 8.301
111 F6 146 5.859
111 F6 147 0.977
111 F6 148 -1.465
111 F6 149 -0.488
111 F6 150 2.441
111 F6 151 4.883
111 F6 152 4.395
111 F6 153 1.465
111 F6 154 -3.418
111 F6 155 -7.324
111 F6 156 -7.812
111 F6 157 -5.859
111 F6 158 -2.441
111 F6 159 0.488
111 F6 160 1.465
111 F6 161 0.977
111 F6 162 0.488
111 F6 163 0.488
111 F6 164 0.977
111 F6 165 1.953
111 F6 166 3.418
111 F6 167 5.371
111 F6 168 6.836
111 F6 169 6.348
111 F6 170 3.418
111 F6 171 -1.465
111 F6 172 -3.418
111 F6 173 -0.488
111 F6 174 6.348
111 F6 175 11.719
111 F6 176 11.719
111 F6 177 6.836
111 F6 178 1.465
111 F6 179 1.465
111 F6 180 4.883
111 F6 181 6.348
111 F6 182 2.930
111 F6 183 -5.859
111 F6 184 -12.695
111 F6 185 -12.695
111 F6 186 -6.836
111 F6 187 0.000
111 F6 188 3.418
111 F6 189 2.441
111 F6 190 0.977
111 F6 191 1.953
111 F6 192 5.371
111 F6 193 7.812
111 F6 194 6.348
111 F6 195 2.441
111 F6 196 -0.488
111 F6 197 0.000
111 F6 198 4.395
111 F6 199 8.301
111 F6 200 8.789
111 F6 201 6.348
111 F6 202 2.441
111 F6 203 -0.488
111 F6 204 -1.953
111 F6 205 -2.930
111 F6 206 -4.395
111 F6 207 -6.348
111 F6 208 -8.789
111 F6 209 -9.277
111 F6 210 -8.301
111 F6 211 -6.348
111 F6 212 -2.441
111 F6 213 0.977
111 F6 214 4.883
111 F6 215 8.301
111 F6 216 11.719
111 F6 217 15.137
111 F6 218 17.090
111 F6 219 18.555
111 F6 220 19.531
111 F6 221 21.973
111 F6 222 25.879
111 F6 223 28.809
111 F6 224 30.273
111 F6 225 29.297
111 F6 226 27.832
111 F6 227 28.809
111 F6 228 31.738
111 F6 229 35.156
111 F6 230 35.156
111 F6 231 31.738
111 F6 232 27.344
111 F6 233 24.902
111 F6 234 24.902
111 F6 235 24.902
111 F6 236 21.973
111 F6 237 17.090
111 F6 238 12.207
111 F6 239 10.254
111 F6 240 12.207
111 F6 241 15.625
111 F6 242 18.066
111 F6 243 19.043
111 F6 244 19.043
111 F6 245 19.531
111 F6 246 20.996
111 F6 247 22.949
111 F6 248 22.461
111 F6 249 20.020
111 F6 250 17.578
111 F6 251 17.090
111 F6 252 19.043
111 F6 253 21.973
111 F6 254 22.461
111 F6 255 19.043
# FT7 chan 36
111 FT7 0 8.046
111 FT7 1 10.000
111 FT7 2 8.046
111 FT7 3 1.211
111 FT7 4 -6.114
111 FT7 5 -9.532
111 FT7 6 -8.067
111 FT7 7 -7.090
111 FT7 8 -10.020
111 FT7 9 -14.414
111 FT7 10 -14.903
111 FT7 11 -10.020
111 FT7 12 -4.161
111 FT7 13 -2.696
111 FT7 14 -5.137
111 FT7 15 -6.602
111 FT7 16 -3.184
111 FT7 17 2.187
111 FT7 18 3.164
111 FT7 19 -0.743
111 FT7 20 -3.184
111 FT7 21 1.699
111 FT7 22 10.488
111 FT7 23 14.394
111 FT7 24 9.023
111 FT7 25 -1.231
111 FT7 26 -5.625
111 FT7 27 -0.743
111 FT7 28 6.093
111 FT7 29 6.582
111 FT7 30 1.211
111 FT7 31 -2.696
111 FT7 32 -1.719
111 FT7 33 1.211
111 FT7 34 2.187
111 FT7 35 -1.231
111 FT7 36 -5.137
111 FT7 37 -5.137
111 FT7 38 -3.672
111 FT7 39 -4.161
111 FT7 40 -6.114
111 FT7 41 -7.579
111 FT7 42 -7.090
111 FT7 43 -5.625
111 FT7 44 -3.184
111 FT7 45 -0.254
111 FT7 46 5.117
111 FT7 47 10.000
111 FT7 48 10.488
111 FT7 49 6.093
111 FT7 50 1.699
111 FT7 51 4.140
111 FT7 52 10.976
111 FT7 53 15.859
111 FT7 54 13.418
111 FT7 55 7.070
111 FT7 56 3.652
111 FT7 57 5.117
111 FT7 58 8.046
111 FT7 59 7.070
111 FT7 60 3.164
111 FT7 61 -0.743
111 FT7 62 -1.231
111 FT7 63 -0.254
111 FT7 64 0.234
111 FT7 65 -1.231
111 FT7 66 -3.184
111 FT7 67 -5.625
111 FT7 68 -8.067
111 FT7 69 -9.532
111 FT7 70 -7.579
111 FT7 71 -0.743
111 FT7 72 7.558
111 FT7 73 10.000
111 FT7 74 5.605
111 FT7 75 -2.207
111 FT7 76 -7.579
111 FT7 77 -6.602
111 FT7 78 -3.672
111 FT7 79 -1.719
111 FT7 80 -2.207
111 FT7 81 -2.207
111 FT7 82 -0.743
111 FT7 83 1.211
111 FT7 84 2.675
111 FT7 85 2.675
111 FT7 86 3.164
111 FT7 87 4.628
111 FT7 88 7.070
111 FT7 89 8.046
111 FT7 90 6.093
111 FT7 91 3.164
111 FT7 92 2.187
111 FT7 93 5.117
111 FT7 94 10.000
111 FT7 95 13.418
111 FT7 96 10.976
111 FT7 97 3.652
111 FT7 98 -1.231
111 FT7 99 -0.743
111 FT7 100 3.652
111 FT7 101 5.605
111 FT7 102 3.164
111 FT7 103 -1.231
111 FT7 104 -1.231
111 FT7 105 4.140
111 FT7 106 10.000
111 FT7 107 11.953
111 FT7 108 9.023
111 FT7 109 7.070
111 FT7 110 7.558
111 FT7 111 9.511
111 FT7 112 10.000
111 FT7 113 9.023
111 FT7 114 7.070
111 FT7 115 6.582
111 FT7 116 9.023
111 FT7 117 12.929
111 FT7 118 15.859
111 FT7 119 16.836
111 FT7 120 15.859
111 FT7 121 12.929
111 FT7 122 10.488
111 FT7 123 10.000
111 FT7 124 11.464
111 FT7 125 12.441
111 FT7 126 10.488
111 FT7 127 6.093
111 FT7 128 1.699
111 FT7 129 0.234
111 FT7 130 2.675
111 FT7 131 6.582
111 FT7 132 9.023
111 FT7 133 10.000
111 FT7 134 10.976
111 FT7 135 12.929
111 FT7 136 15.859
111 FT7 137 18.300
111 FT7 138 19.765
111 FT7 139 18.300
