# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 CP4 221 -13.224
89 CP4 222 -13.713
89 CP4 223 -14.201
89 CP4 224 -15.177
89 CP4 225 -16.154
89 CP4 226 -16.642
89 CP4 227 -16.154
89 CP4 228 -14.689
89 CP4 229 -12.736
89 CP4 230 -11.271
89 CP4 231 -10.783
89 CP4 232 -10.783
89 CP4 233 -10.295
89 CP4 234 -10.295
89 CP4 235 -9.318
89 CP4 236 -8.341
89 CP4 237 -7.365
89 CP4 238 -6.388
89 CP4 239 -5.900
89 CP4 240 -6.877
89 CP4 241 -7.853
89 CP4 242 -8.341
89 CP4 243 -7.853
89 CP4 244 -6.877
89 CP4 245 -6.877
89 CP4 246 -7.853
89 CP4 247 -9.806
89 CP4 248 -11.271
89 CP4 249 -11.759
89 CP4 250 -11.271
89 CP4 251 -10.295
89 CP4 252 -9.318
89 CP4 253 -9.318
89 CP4 254 -9.318
89 CP4 255 -9.318
# P5 chan 50
89 P5 0 1.556
89 P5 1 2.045
89 P5 2 2.045
89 P5 3 1.068
89 P5 4 -0.885
89 P5 5 -1.373
89 P5 6 -0.397
89 P5 7 1.556
89 P5 8 2.533
89 P5 9 1.556
89 P5 10 -0.397
89 P5 11 -1.862
89 P5 12 -0.885
89 P5 13 2.045
89 P5 14 4.486
89 P5 15 5.463
89 P5 16 4.974
89 P5 17 3.021
89 P5 18 1.556
89 P5 19 0.580
89 P5 20 0.092
89 P5 21 -0.397
89 P5 22 -1.373
89 P5 23 -1.373
89 P5 24 0.092
89 P5 25 2.533
89 P5 26 5.463
89 P5 27 5.951
89 P5 28 4.974
89 P5 29 3.021
89 P5 30 0.580
89 P5 31 -1.862
89 P5 32 -4.303
89 P5 33 -6.744
89 P5 34 -9.674
89 P5 35 -11.627
89 P5 36 -12.604
89 P5 37 -12.115
89 P5 38 -11.627
89 P5 39 -12.115
89 P5 40 -12.115
89 P5 41 -12.115
89 P5 42 -9.674
89 P5 43 -7.233
89 P5 44 -5.280
89 P5 45 -6.256
89 P5 46 -9.674
89 P5 47 -12.604
89 P5 48 -14.069
89 P5 49 -14.069
89 P5 50 -12.115
89 P5 51 -11.139
89 P5 52 -10.651
89 P5 53 -10.651
89 P5 54 -10.162
89 P5 55 -10.651
89 P5 56 -11.139
89 P5 57 -12.604
89 P5 58 -13.580
89 P5 59 -12.115
89 P5 60 -8.698
89 P5 61 -4.791
89 P5 62 -1.862
89 P5 63 -1.373
89 P5 64 -2.350
89 P5 65 -2.838
89 P5 66 -1.373
89 P5 67 2.045
89 P5 68 4.974
89 P5 69 4.974
89 P5 70 1.556
89 P5 71 -3.815
89 P5 72 -8.698
89 P5 73 -11.139
89 P5 74 -11.139
89 P5 75 -10.651
89 P5 76 -10.651
89 P5 77 -12.115
89 P5 78 -14.069
89 P5 79 -14.069
89 P5 80 -13.092
89 P5 81 -11.139
89 P5 82 -8.209
89 P5 83 -5.768
89 P5 84 -3.815
89 P5 85 -3.326
89 P5 86 -3.326
89 P5 87 -3.815
89 P5 88 -3.815
89 P5 89 -3.326
89 P5 90 -2.838
89 P5 91 -3.326
89 P5 92 -4.791
89 P5 93 -6.256
89 P5 94 -8.698
89 P5 95 -11.139
89 P5 96 -13.092
89 P5 97 -14.069
89 P5 98 -14.557
89 P5 99 -15.533
89 P5 100 -16.510
89 P5 101 -17.975
89 P5 102 -18.463
89 P5 103 -16.998
89 P5 104 -14.069
89 P5 105 -11.627
89 P5 106 -10.162
89 P5 107 -10.162
89 P5 108 -11.139
89 P5 109 -11.139
89 P5 110 -10.162
89 P5 111 -8.698
89 P5 112 -7.721
89 P5 113 -7.233
89 P5 114 -7.233
89 P5 115 -6.256
89 P5 116 -5.280
89 P5 117 -4.303
89 P5 118 -4.791
89 P5 119 -5.768
89 P5 120 -6.744
89 P5 121 -7.233
89 P5 122 -6.744
89 P5 123 -6.256
89 P5 124 -6.744
89 P5 125 -7.721
89 P5 126 -9.186
89 P5 127 -9.674
89 P5 128 -9.186
89 P5 129 -8.698
89 P5 130 -8.209
89 P5 131 -8.698
89 P5 132 -8.209
89 P5 133 -7.721
89 P5 134 -5.768
89 P5 135 -4.791
89 P5 136 -4.303
89 P5 137 -5.768
89 P5 138 -7.721
89 P5 139 -9.674
89 P5 140 -10.651
89 P5 141 -10.651
89 P5 142 -11.139
89 P5 143 -12.115
89 P5 144 -12.604
89 P5 145 -13.092
89 P5 146 -13.092
89 P5 147 -13.092
89 P5 148 -13.580
89 P5 149 -15.045
89 P5 150 -17.487
89 P5 151 -20.416
89 P5 152 -22.369
89 P5 153 -22.858
89 P5 154 -21.881
89 P5 155 -21.393
89 P5 156 -21.881
89 P5 157 -23.834
89 P5 158 -26.276
89 P5 159 -26.764
89 P5 160 -27.252
89 P5 161 -27.252
89 P5 162 -28.717
89 P5 163 -30.670
89 P5 164 -32.623
89 P5 165 -33.600
89 P5 166 -32.623
89 P5 167 -31.647
89 P5 168 -30.670
89 P5 169 -29.694
89 P5 170 -28.717
89 P5 171 -28.229
89 P5 172 -28.229
89 P5 173 -29.205
89 P5 174 -30.670
89 P5 175 -32.623
89 P5 176 -32.623
89 P5 177 -32.623
89 P5 178 -31.158
89 P5 179 -28.717
89 P5 180 -25.787
89 P5 181 -23.346
89 P5 182 -21.393
89 P5 183 -18.951
89 P5 184 -16.998
89 P5 185 -15.533
89 P5 186 -15.533
89 P5 187 -16.510
89 P5 188 -17.487
89 P5 189 -17.487
89 P5 190 -16.510
89 P5 191 -14.069
89 P5 192 -13.092
89 P5 193 -13.580
89 P5 194 -15.045
89 P5 195 -15.533
89 P5 196 -14.069
89 P5 197 -11.627
89 P5 198 -9.186
89 P5 199 -9.674
89 P5 200 -12.604
89 P5 201 -15.533
89 P5 202 -17.975
89 P5 203 -17.487
89 P5 204 -15.533
89 P5 205 -14.069
89 P5 206 -14.557
89 P5 207 -16.022
89 P5 208 -16.510
89 P5 209 -15.533
89 P5 210 -12.604
89 P5 211 -9.186
89 P5 212 -8.209
89 P5 213 -9.186
89 P5 214 -11.139
89 P5 215 -12.604
89 P5 216 -12.115
89 P5 217 -11.139
89 P5 218 -10.162
89 P5 219 -10.162
89 P5 220 -11.139
89 P5 221 -12.115
89 P5 222 -13.580
89 P5 223 -14.069
89 P5 224 -14.069
89 P5 225 -14.069
89 P5 226 -15.045
89 P5 227 -16.510
89 P5 228 -18.951
89 P5 229 -18.951
89 P5 230 -17.975
89 P5 231 -15.045
89 P5 232 -12.115
89 P5 233 -10.162
89 P5 234 -10.651
89 P5 235 -12.604
89 P5 236 -15.045
89 P5 237 -17.975
89 P5 238 -20.416
89 P5 239 -22.369
89 P5 240 -23.346
89 P5 241 -22.858
89 P5 242 -21.393
89 P5 243 -18.951
89 P5 244 -16.510
89 P5 245 -15.533
89 P5 246 -16.022
89 P5 247 -16.510
89 P5 248 -15.533
89 P5 249 -14.557
89 P5 250 -14.069
89 P5 251 -15.533
89 P5 252 -17.975
89 P5 253 -19.440
89 P5 254 -18.951
89 P5 255 -16.998
# P6 chan 51
89 P6 0 1.455
89 P6 1 1.455
89 P6 2 0.966
89 P6 3 -0.010
89 P6 4 -1.963
89 P6 5 -3.916
89 P6 6 -4.893
89 P6 7 -5.870
89 P6 8 -6.358
89 P6 9 -6.846
89 P6 10 -7.823
89 P6 11 -8.799
89 P6 12 -8.799
89 P6 13 -7.823
89 P6 14 -5.870
89 P6 15 -3.428
89 P6 16 -1.963
89 P6 17 -0.987
89 P6 18 -0.498
89 P6 19 -0.010
89 P6 20 0.478
89 P6 21 0.478
89 P6 22 0.478
89 P6 23 0.478
89 P6 24 1.455
89 P6 25 3.408
89 P6 26 5.361
89 P6 27 5.849
89 P6 28 4.873
89 P6 29 2.920
89 P6 30 0.966
89 P6 31 -0.987
89 P6 32 -2.940
89 P6 33 -5.381
89 P6 34 -7.823
89 P6 35 -10.752
89 P6 36 -13.194
89 P6 37 -14.170
89 P6 38 -14.170
89 P6 39 -13.194
89 P6 40 -11.241
89 P6 41 -8.799
89 P6 42 -6.358
89 P6 43 -4.405
89 P6 44 -3.916
89 P6 45 -5.381
89 P6 46 -7.334
89 P6 47 -7.823
89 P6 48 -6.846
89 P6 49 -5.870
89 P6 50 -5.381
89 P6 51 -6.358
89 P6 52 -7.823
89 P6 53 -8.799
89 P6 54 -9.776
89 P6 55 -11.241
89 P6 56 -12.705
89 P6 57 -15.635
89 P6 58 -17.588
89 P6 59 -18.077
89 P6 60 -16.612
89 P6 61 -14.170
89 P6 62 -12.217
89 P6 63 -11.729
89 P6 64 -12.217
89 P6 65 -12.705
89 P6 66 -12.217
89 P6 67 -10.752
89 P6 68 -8.799
89 P6 69 -8.311
89 P6 70 -9.288
89 P6 71 -11.729
89 P6 72 -14.170
89 P6 73 -14.659
89 P6 74 -13.194
89 P6 75 -10.752
89 P6 76 -9.776
89 P6 77 -9.776
89 P6 78 -11.241
89 P6 79 -11.241
89 P6 80 -9.776
89 P6 81 -7.334
89 P6 82 -5.381
89 P6 83 -4.893
89 P6 84 -5.381
89 P6 85 -7.334
89 P6 86 -8.799
89 P6 87 -10.264
89 P6 88 -11.729
89 P6 89 -13.194
89 P6 90 -14.170
89 P6 91 -14.659
89 P6 92 -13.682
89 P6 93 -11.729
89 P6 94 -9.776
89 P6 95 -9.288
89 P6 96 -9.776
89 P6 97 -11.241
89 P6 98 -12.705
89 P6 99 -12.705
89 P6 100 -12.217
89 P6 101 -11.729
89 P6 102 -10.752
89 P6 103 -10.752
89 P6 104 -10.752
89 P6 105 -10.752
89 P6 106 -10.752
89 P6 107 -10.752
89 P6 108 -10.752
89 P6 109 -9.776
89 P6 110 -9.776
89 P6 111 -9.288
89 P6 112 -9.288
89 P6 113 -9.288
89 P6 114 -9.776
89 P6 115 -9.776
89 P6 116 -8.799
89 P6 117 -7.334
89 P6 118 -6.846
89 P6 119 -7.334
89 P6 120 -9.288
89 P6 121 -11.241
89 P6 122 -12.705
89 P6 123 -12.705
89 P6 124 -11.241
89 P6 125 -9.776
89 P6 126 -8.799
89 P6 127 -9.288
89 P6 128 -10.264
89 P6 129 -11.241
89 P6 130 -11.729
89 P6 131 -12.217
89 P6 132 -13.682
89 P6 133 -14.659
89 P6 134 -15.147
89 P6 135 -14.659
89 P6 136 -14.170
89 P6 137 -14.659
89 P6 138 -16.612
89 P6 139 -19.541
89 P6 140 -21.983
89 P6 141 -23.448
89 P6 142 -24.424
89 P6 143 -23.936
89 P6 144 -22.959
89 P6 145 -21.983
89 P6 146 -20.030
89 P6 147 -18.565
89 P6 148 -18.565
89 P6 149 -19.541
89 P6 150 -21.983
89 P6 151 -24.913
89 P6 152 -26.377
89 P6 153 -25.401
89 P6 154 -23.936
89 P6 155 -22.959
89 P6 156 -23.448
89 P6 157 -25.889
89 P6 158 -28.819
89 P6 159 -28.819
89 P6 160 -27.354
89 P6 161 -25.401
89 P6 162 -24.424
89 P6 163 -25.889
89 P6 164 -28.330
89 P6 165 -31.260
89 P6 166 -31.260
89 P6 167 -29.795
89 P6 168 -25.889
89 P6 169 -22.471
89 P6 170 -20.518
89 P6 171 -21.006
89 P6 172 -23.448
89 P6 173 -26.377
89 P6 174 -27.354
89 P6 175 -27.354
89 P6 176 -25.889
89 P6 177 -25.401
89 P6 178 -24.424
89 P6 179 -23.448
89 P6 180 -21.495
89 P6 181 -18.565
89 P6 182 -16.123
89 P6 183 -14.659
89 P6 184 -12.705
89 P6 185 -11.729
89 P6 186 -10.264
89 P6 187 -8.799
89 P6 188 -8.311
89 P6 189 -9.776
89 P6 190 -12.705
89 P6 191 -15.635
89 P6 192 -17.588
89 P6 193 -18.077
89 P6 194 -19.053
89 P6 195 -20.030
89 P6 196 -20.518
89 P6 197 -19.541
89 P6 198 -16.123
89 P6 199 -12.705
89 P6 200 -11.729
89 P6 201 -13.194
89 P6 202 -16.612
89 P6 203 -18.565
89 P6 204 -17.588
89 P6 205 -15.147
89 P6 206 -13.194
89 P6 207 -14.170
89 P6 208 -16.612
89 P6 209 -19.053
89 P6 210 -18.565
89 P6 211 -16.123
89 P6 212 -14.170
89 P6 213 -15.147
89 P6 214 -18.565
89 P6 215 -22.471
89 P6 216 -23.936
89 P6 217 -22.959
89 P6 218 -21.006
89 P6 219 -19.541
89 P6 220 -19.541
89 P6 221 -20.518
89 P6 222 -22.471
89 P6 223 -23.936
89 P6 224 -25.401
89 P6 225 -25.889
89 P6 226 -26.377
89 P6 227 -25.889
89 P6 228 -24.424
89 P6 229 -21.983
89 P6 230 -20.518
89 P6 231 -19.541
89 P6 232 -20.030
89 P6 233 -20.518
89 P6 234 -19.541
89 P6 235 -18.077
89 P6 236 -15.147
89 P6 237 -12.705
89 P6 238 -11.729
89 P6 239 -12.705
89 P6 240 -14.659
89 P6 241 -16.612
89 P6 242 -17.588
89 P6 243 -17.588
89 P6 244 -16.123
89 P6 245 -15.635
89 P6 246 -16.123
89 P6 247 -17.588
89 P6 248 -19.541
89 P6 249 -20.030
89 P6 250 -19.541
89 P6 251 -18.565
89 P6 252 -17.588
89 P6 253 -17.588
89 P6 254 -18.077
89 P6 255 -18.077
# C1 chan 52
89 C1 0 3.184
89 C1 1 2.696
89 C1 2 0.254
89 C1 3 1.231
89 C1 4 3.184
89 C1 5 2.696
89 C1 6 0.254
89 C1 7 2.696
89 C1 8 3.184
89 C1 9 0.254
89 C1 10 -0.722
89 C1 11 0.254
89 C1 12 -0.722
89 C1 13 -0.234
89 C1 14 1.719
89 C1 15 -2.187
89 C1 16 -3.164
89 C1 17 -0.722
89 C1 18 -0.234
89 C1 19 -2.675
89 C1 20 -0.722
89 C1 21 1.231
89 C1 22 -1.211
89 C1 23 -2.675
89 C1 24 -0.722
89 C1 25 -0.234
89 C1 26 -0.722
89 C1 27 0.254
89 C1 28 -1.211
89 C1 29 -3.652
89 C1 30 -3.164
89 C1 31 -0.722
89 C1 32 -3.164
89 C1 33 -4.628
89 C1 34 -2.675
89 C1 35 -4.628
89 C1 36 -6.093
89 C1 37 -1.699
89 C1 38 0.254
89 C1 39 -2.187
89 C1 40 -5.117
89 C1 41 -2.187
89 C1 42 -5.117
89 C1 43 -3.652
89 C1 44 -3.652
89 C1 45 -4.628
89 C1 46 -5.605
89 C1 47 -3.164
89 C1 48 -1.699
89 C1 49 -3.652
89 C1 50 -1.699
89 C1 51 -0.234
89 C1 52 -0.722
89 C1 53 -3.164
89 C1 54 1.231
89 C1 55 3.184
89 C1 56 1.231
89 C1 57 0.254
89 C1 58 1.719
89 C1 59 0.743
89 C1 60 1.719
89 C1 61 4.161
89 C1 62 2.696
89 C1 63 1.231
89 C1 64 3.184
89 C1 65 3.184
89 C1 66 -0.234
89 C1 67 -0.234
89 C1 68 0.254
89 C1 69 -2.675
89 C1 70 -3.652
89 C1 71 -2.187
89 C1 72 -0.722
89 C1 73 -2.675
89 C1 74 -2.675
89 C1 75 -3.164
89 C1 76 -5.117
89 C1 77 -3.164
89 C1 78 -2.187
89 C1 79 -4.628
89 C1 80 -5.605
89 C1 81 -2.675
89 C1 82 -2.675
89 C1 83 -3.652
89 C1 84 0.254
89 C1 85 2.207
89 C1 86 -1.211
89 C1 87 -2.187
89 C1 88 -0.234
89 C1 89 1.231
89 C1 90 -1.211
89 C1 91 0.743
89 C1 92 0.254
89 C1 93 -2.187
89 C1 94 -2.187
89 C1 95 -0.722
89 C1 96 -3.652
89 C1 97 -3.652
89 C1 98 -1.211
89 C1 99 -1.699
89 C1 100 -1.699
89 C1 101 -1.211
89 C1 102 1.719
89 C1 103 -0.722
89 C1 104 -0.722
89 C1 105 -0.234
89 C1 106 -0.234
89 C1 107 -1.211
89 C1 108 1.719
89 C1 109 0.254
89 C1 110 -3.164
89 C1 111 -0.722
89 C1 112 2.696
89 C1 113 -0.722
89 C1 114 -0.234
89 C1 115 1.719
89 C1 116 -0.234
89 C1 117 -1.699
89 C1 118 0.743
89 C1 119 0.743
89 C1 120 -0.722
89 C1 121 -0.722
89 C1 122 0.743
89 C1 123 -1.699
89 C1 124 -1.211
89 C1 125 1.231
89 C1 126 -0.234
89 C1 127 0.743
89 C1 128 1.231
89 C1 129 1.231
89 C1 130 0.254
89 C1 131 3.184
89 C1 132 3.184
89 C1 133 0.743
89 C1 134 -0.722
89 C1 135 2.696
89 C1 136 4.161
89 C1 137 2.696
89 C1 138 0.254
89 C1 139 -0.234
89 C1 140 -1.211
89 C1 141 -0.722
89 C1 142 1.719
89 C1 143 -0.722
89 C1 144 -3.164
89 C1 145 -1.699
89 C1 146 -3.164
89 C1 147 -2.675
89 C1 148 -2.187
89 C1 149 -1.211
89 C1 150 -1.699
89 C1 151 -3.652
89 C1 152 0.254
89 C1 153 0.254
89 C1 154 -2.187
89 C1 155 -2.187
89 C1 156 -0.722
89 C1 157 -4.628
89 C1 158 -1.211
89 C1 159 -1.211
89 C1 160 -2.675
89 C1 161 -4.140
89 C1 162 -1.699
89 C1 163 -4.628
89 C1 164 -5.605
89 C1 165 -4.140
89 C1 166 -2.187
89 C1 167 -5.117
89 C1 168 -5.605
89 C1 169 -4.140
89 C1 170 -3.652
89 C1 171 -5.117
89 C1 172 -3.164
89 C1 173 -4.628
89 C1 174 -5.605
89 C1 175 -3.652
89 C1 176 -2.187
89 C1 177 -2.675
89 C1 178 -2.187
89 C1 179 -0.722
89 C1 180 -0.722
89 C1 181 -2.187
89 C1 182 -0.722
89 C1 183 0.743
89 C1 184 -1.699
89 C1 185 -2.187
89 C1 186 0.254
89 C1 187 -1.211
89 C1 188 -0.722
89 C1 189 1.231
89 C1 190 1.719
89 C1 191 -0.722
89 C1 192 0.743
89 C1 193 2.207
89 C1 194 0.254
89 C1 195 0.254
89 C1 196 2.696
89 C1 197 0.254
89 C1 198 -2.187
89 C1 199 2.207
89 C1 200 1.719
89 C1 201 -1.211
89 C1 202 -0.722
89 C1 203 1.231
89 C1 204 0.743
89 C1 205 0.743
89 C1 206 3.184
89 C1 207 2.207
89 C1 208 1.231
89 C1 209 1.719
89 C1 210 1.231
89 C1 211 0.254
89 C1 212 2.207
89 C1 213 4.161
89 C1 214 0.743
89 C1 215 -2.675
89 C1 216 0.743
89 C1 217 1.719
89 C1 218 0.254
89 C1 219 1.231
89 C1 220 2.696
89 C1 221 -1.699
89 C1 222 -0.722
89 C1 223 -1.211
89 C1 224 -1.211
89 C1 225 -2.187
89 C1 226 -0.234
89 C1 227 -1.211
89 C1 228 -1.699
89 C1 229 0.743
89 C1 230 1.231
89 C1 231 -0.234
89 C1 232 -4.140
89 C1 233 -1.699
89 C1 234 -1.211
89 C1 235 -1.699
89 C1 236 -0.722
89 C1 237 0.254
89 C1 238 -3.652
89 C1 239 -0.722
89 C1 240 -0.234
89 C1 241 -1.211
89 C1 242 -1.211
89 C1 243 1.231
89 C1 244 -0.722
89 C1 245 -2.187
89 C1 246 0.743
89 C1 247 2.207
89 C1 248 -0.234
89 C1 249 -1.211
89 C1 250 -0.234
89 C1 251 1.231
89 C1 252 0.254
89 C1 253 3.184
89 C1 254 5.137
89 C1 255 0.254
# C2 chan 53
89 C2 0 0.977
89 C2 1 1.465
89 C2 2 -2.441
89 C2 3 -0.977
89 C2 4 0.977
89 C2 5 -1.465
89 C2 6 -3.418
89 C2 7 -1.953
89 C2 8 0.000
89 C2 9 -2.930
89 C2 10 -3.418
89 C2 11 -1.465
89 C2 12 -1.953
89 C2 13 -0.488
89 C2 14 1.465
89 C2 15 -1.465
89 C2 16 -2.930
89 C2 17 0.000
89 C2 18 0.488
89 C2 19 -2.930
89 C2 20 -1.465
89 C2 21 1.953
89 C2 22 -0.977
89 C2 23 -1.465
89 C2 24 0.488
89 C2 25 0.977
89 C2 26 0.977
89 C2 27 0.977
89 C2 28 0.977
89 C2 29 -2.441
89 C2 30 -0.977
89 C2 31 1.465
89 C2 32 -0.488
89 C2 33 -1.953
89 C2 34 -0.488
89 C2 35 -0.977
89 C2 36 -2.441
89 C2 37 0.977
89 C2 38 2.441
89 C2 39 2.441
89 C2 40 -1.465
89 C2 41 0.977
89 C2 42 -1.465
89 C2 43 0.977
89 C2 44 1.953
89 C2 45 0.488
89 C2 46 -1.953
89 C2 47 -0.488
89 C2 48 0.000
89 C2 49 -1.953
89 C2 50 -1.465
89 C2 51 -1.953
89 C2 52 -4.395
89 C2 53 -7.324
89 C2 54 -2.930
89 C2 55 -1.953
89 C2 56 -5.859
89 C2 57 -6.348
89 C2 58 -2.441
89 C2 59 -3.418
89 C2 60 -2.441
89 C2 61 0.488
89 C2 62 -2.441
89 C2 63 -3.418
89 C2 64 -1.953
89 C2 65 -0.977
89 C2 66 -3.418
89 C2 67 -1.465
89 C2 68 1.953
89 C2 69 -0.977
89 C2 70 -2.441
89 C2 71 0.000
89 C2 72 0.977
89 C2 73 0.000
89 C2 74 0.000
89 C2 75 0.488
89 C2 76 -1.465
89 C2 77 2.930
89 C2 78 4.395
89 C2 79 2.930
89 C2 80 0.488
89 C2 81 4.883
89 C2 82 2.441
89 C2 83 -1.465
89 C2 84 1.953
89 C2 85 3.418
89 C2 86 -0.488
89 C2 87 -2.441
89 C2 88 0.977
89 C2 89 2.441
89 C2 90 0.000
89 C2 91 0.977
89 C2 92 1.465
89 C2 93 -0.488
89 C2 94 0.488
89 C2 95 4.883
89 C2 96 0.977
89 C2 97 0.488
89 C2 98 3.906
89 C2 99 1.953
89 C2 100 0.000
89 C2 101 0.977
89 C2 102 2.930
89 C2 103 0.488
89 C2 104 0.488
89 C2 105 1.953
89 C2 106 0.488
89 C2 107 0.488
89 C2 108 3.906
89 C2 109 0.977
89 C2 110 -1.465
89 C2 111 0.488
89 C2 112 4.395
89 C2 113 0.977
89 C2 114 0.977
89 C2 115 2.441
89 C2 116 -0.488
89 C2 117 -3.906
89 C2 118 0.488
89 C2 119 1.465
89 C2 120 -1.465
89 C2 121 -2.441
89 C2 122 -1.465
89 C2 123 -2.930
89 C2 124 -2.930
89 C2 125 -0.977
89 C2 126 -2.441
89 C2 127 -3.418
89 C2 128 -2.441
89 C2 129 -1.953
89 C2 130 -4.883
89 C2 131 -0.488
89 C2 132 0.000
89 C2 133 -3.906
89 C2 134 -5.859
89 C2 135 -2.930
89 C2 136 -3.418
89 C2 137 -4.883
89 C2 138 -4.395
89 C2 139 -3.906
89 C2 140 -4.883
89 C2 141 -3.418
89 C2 142 -0.488
89 C2 143 -1.465
89 C2 144 -4.395
89 C2 145 -2.441
89 C2 146 -3.906
89 C2 147 -4.883
89 C2 148 -4.395
89 C2 149 -0.977
89 C2 150 -2.930
89 C2 151 -5.859
89 C2 152 -2.930
89 C2 153 -2.441
89 C2 154 -3.906
89 C2 155 -3.418
89 C2 156 -1.953
89 C2 157 -6.348
89 C2 158 -4.395
89 C2 159 -3.418
89 C2 160 -5.859
89 C2 161 -6.348
89 C2 162 -1.953
89 C2 163 -3.418
89 C2 164 -5.859
89 C2 165 -1.953
89 C2 166 0.488
89 C2 167 -3.906
89 C2 168 -3.906
89 C2 169 -2.930
89 C2 170 -2.930
89 C2 171 -3.906
89 C2 172 -2.930
89 C2 173 -4.883
89 C2 174 -5.859
89 C2 175 -3.418
89 C2 176 -1.465
89 C2 177 -0.977
89 C2 178 -1.953
89 C2 179 0.488
89 C2 180 -1.465
89 C2 181 -1.465
89 C2 182 -0.977
89 C2 183 0.977
89 C2 184 -1.465
89 C2 185 -3.418
89 C2 186 -1.953
89 C2 187 -4.395
89 C2 188 -3.906
89 C2 189 -1.953
89 C2 190 -3.418
89 C2 191 -6.836
89 C2 192 -2.930
89 C2 193 -0.977
89 C2 194 -2.930
89 C2 195 -2.441
89 C2 196 0.488
89 C2 197 -3.418
89 C2 198 -4.883
89 C2 199 -0.977
89 C2 200 -1.465
89 C2 201 -3.906
89 C2 202 -3.418
89 C2 203 -1.465
89 C2 204 -1.953
89 C2 205 -1.953
89 C2 206 0.000
89 C2 207 -1.953
89 C2 208 -3.418
89 C2 209 -1.465
89 C2 210 -3.906
89 C2 211 -5.371
89 C2 212 -1.953
89 C2 213 -0.977
89 C2 214 -4.395
89 C2 215 -6.836
89 C2 216 -1.953
89 C2 217 -3.906
89 C2 218 -5.859
89 C2 219 -4.883
89 C2 220 -4.883
89 C2 221 -7.812
89 C2 222 -5.371
89 C2 223 -3.418
89 C2 224 -4.395
89 C2 225 -2.930
89 C2 226 -0.488
89 C2 227 -2.930
89 C2 228 -5.371
89 C2 229 -2.441
89 C2 230 0.977
89 C2 231 0.000
89 C2 232 -2.930
89 C2 233 0.488
89 C2 234 -0.488
89 C2 235 -1.465
89 C2 236 0.000
89 C2 237 0.000
89 C2 238 -3.906
89 C2 239 0.488
89 C2 240 0.977
89 C2 241 -1.953
89 C2 242 -2.441
89 C2 243 -0.977
89 C2 244 -3.906
89 C2 245 -5.859
89 C2 246 -2.441
89 C2 247 0.977
89 C2 248 -2.441
89 C2 249 -3.906
89 C2 250 -2.441
89 C2 251 -1.953
89 C2 252 -1.953
89 C2 253 0.977
89 C2 254 -0.977
89 C2 255 -6.348
# PO7 chan 54
89 PO7 0 0.977
89 PO7 1 -1.953
89 PO7 2 -2.930
89 PO7 3 -1.953
89 PO7 4 -0.977
89 PO7 5 -1.953
89 PO7 6 -10.254
89 PO7 7 -1.953
89 PO7 8 0.977
89 PO7 9 5.371
89 PO7 10 4.883
89 PO7 11 -2.441
89 PO7 12 3.418
89 PO7 13 11.230
89 PO7 14 5.859
89 PO7 15 -3.906
89 PO7 16 -0.488
89 PO7 17 -0.977
89 PO7 18 -1.465
89 PO7 19 -4.883
89 PO7 20 10.742
89 PO7 21 15.137
89 PO7 22 -2.441
89 PO7 23 1.953
89 PO7 24 18.066
89 PO7 25 13.184
89 PO7 26 -13.672
89 PO7 27 -2.930
89 PO7 28 -5.859
89 PO7 29 -5.859
89 PO7 30 -16.113
89 PO7 31 -7.812
89 PO7 32 -7.324
89 PO7 33 -12.695
89 PO7 34 -14.648
89 PO7 35 -15.137
89 PO7 36 -14.160
89 PO7 37 -0.488
89 PO7 38 -1.465
89 PO7 39 -13.672
89 PO7 40 -16.602
89 PO7 41 -3.418
89 PO7 42 -9.277
89 PO7 43 -12.695
89 PO7 44 -10.742
89 PO7 45 -20.020
89 PO7 46 -14.648
89 PO7 47 -9.766
89 PO7 48 -5.371
89 PO7 49 -9.277
89 PO7 50 -17.090
89 PO7 51 -8.789
89 PO7 52 -21.973
89 PO7 53 -18.555
89 PO7 54 -14.648
89 PO7 55 -3.418
89 PO7 56 -1.953
89 PO7 57 -9.766
89 PO7 58 -20.508
89 PO7 59 -11.719
89 PO7 60 -5.859
89 PO7 61 -6.348
89 PO7 62 -3.418
89 PO7 63 0.000
89 PO7 64 1.465
89 PO7 65 -12.207
89 PO7 66 -11.719
89 PO7 67 -12.695
89 PO7 68 -13.672
89 PO7 69 -21.973
89 PO7 70 -17.578
89 PO7 71 -10.254
89 PO7 72 -16.113
89 PO7 73 -19.043
89 PO7 74 -18.066
89 PO7 75 -15.625
89 PO7 76 -8.789
89 PO7 77 -8.301
89 PO7 78 -1.953
89 PO7 79 -7.812
89 PO7 80 -3.418
89 PO7 81 -3.418
89 PO7 82 -3.906
89 PO7 83 -15.137
89 PO7 84 -5.859
89 PO7 85 -4.883
89 PO7 86 -11.719
89 PO7 87 -7.324
89 PO7 88 -18.555
89 PO7 89 -23.926
89 PO7 90 -25.879
89 PO7 91 -18.555
89 PO7 92 -28.809
89 PO7 93 -24.902
89 PO7 94 -25.879
89 PO7 95 -25.879
89 PO7 96 -33.691
89 PO7 97 -29.785
89 PO7 98 -18.555
89 PO7 99 -24.902
89 PO7 100 -24.902
89 PO7 101 -22.461
89 PO7 102 -15.625
89 PO7 103 -18.066
89 PO7 104 -15.625
