# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 123 -17.110
95 O1 124 -19.552
95 O1 125 -21.505
95 O1 126 -19.552
95 O1 127 -14.669
95 O1 128 -9.298
95 O1 129 -6.856
95 O1 130 -8.321
95 O1 131 -11.251
95 O1 132 -12.227
95 O1 133 -10.274
95 O1 134 -6.856
95 O1 135 -4.903
95 O1 136 -4.415
95 O1 137 -5.391
95 O1 138 -5.880
95 O1 139 -5.391
95 O1 140 -3.438
95 O1 141 -1.973
95 O1 142 -0.997
95 O1 143 -0.509
95 O1 144 -0.509
95 O1 145 -0.020
95 O1 146 -0.509
95 O1 147 -1.485
95 O1 148 -3.927
95 O1 149 -7.833
95 O1 150 -13.204
95 O1 151 -18.575
95 O1 152 -21.993
95 O1 153 -21.505
95 O1 154 -18.087
95 O1 155 -12.716
95 O1 156 -8.809
95 O1 157 -7.833
95 O1 158 -9.786
95 O1 159 -11.739
95 O1 160 -12.716
95 O1 161 -14.181
95 O1 162 -18.087
95 O1 163 -25.411
95 O1 164 -32.247
95 O1 165 -34.200
95 O1 166 -28.341
95 O1 167 -18.087
95 O1 168 -9.786
95 O1 169 -8.321
95 O1 170 -13.692
95 O1 171 -19.552
95 O1 172 -20.040
95 O1 173 -14.181
95 O1 174 -6.856
95 O1 175 -2.950
95 O1 176 -4.903
95 O1 177 -8.809
95 O1 178 -10.763
95 O1 179 -7.345
95 O1 180 -2.462
95 O1 181 1.444
95 O1 182 1.933
95 O1 183 0.468
95 O1 184 -0.020
95 O1 185 2.421
95 O1 186 5.351
95 O1 187 6.327
95 O1 188 3.886
95 O1 189 -0.997
95 O1 190 -5.391
95 O1 191 -8.809
95 O1 192 -8.809
95 O1 193 -7.833
95 O1 194 -4.415
95 O1 195 -0.020
95 O1 196 4.374
95 O1 197 6.816
95 O1 198 5.351
95 O1 199 0.468
95 O1 200 -5.880
95 O1 201 -8.809
95 O1 202 -8.321
95 O1 203 -5.391
95 O1 204 -3.438
95 O1 205 -3.927
95 O1 206 -6.368
95 O1 207 -8.809
95 O1 208 -8.809
95 O1 209 -6.368
95 O1 210 -3.438
95 O1 211 -1.973
95 O1 212 -1.485
95 O1 213 -0.997
95 O1 214 -0.509
95 O1 215 0.468
95 O1 216 -0.509
95 O1 217 -2.950
95 O1 218 -4.903
95 O1 219 -5.391
95 O1 220 -3.438
95 O1 221 -1.973
95 O1 222 -3.438
95 O1 223 -8.809
95 O1 224 -12.716
95 O1 225 -11.251
95 O1 226 -3.438
95 O1 227 5.351
95 O1 228 7.304
95 O1 229 -0.509
95 O1 230 -13.204
95 O1 231 -21.993
95 O1 232 -20.040
95 O1 233 -10.274
95 O1 234 -0.020
95 O1 235 2.909
95 O1 236 -2.462
95 O1 237 -10.274
95 O1 238 -13.692
95 O1 239 -10.763
95 O1 240 -3.927
95 O1 241 -0.509
95 O1 242 -1.485
95 O1 243 -6.368
95 O1 244 -10.274
95 O1 245 -10.763
95 O1 246 -6.368
95 O1 247 -0.997
95 O1 248 2.909
95 O1 249 1.933
95 O1 250 -3.438
95 O1 251 -11.251
95 O1 252 -17.110
95 O1 253 -19.063
95 O1 254 -16.622
95 O1 255 -13.692
# X chan 31
95 X 0 -13.621
95 X 1 -16.062
95 X 2 -18.992
95 X 3 -21.922
95 X 4 -21.922
95 X 5 -19.480
95 X 6 -15.574
95 X 7 -12.156
95 X 8 -10.203
95 X 9 -10.203
95 X 10 -10.203
95 X 11 -10.203
95 X 12 -9.715
95 X 13 -9.226
95 X 14 -10.203
95 X 15 -12.644
95 X 16 -15.086
95 X 17 -16.551
95 X 18 -15.086
95 X 19 -12.644
95 X 20 -10.691
95 X 21 -9.715
95 X 22 -10.691
95 X 23 -12.156
95 X 24 -14.598
95 X 25 -16.062
95 X 26 -15.574
95 X 27 -13.621
95 X 28 -10.203
95 X 29 -7.273
95 X 30 -5.809
95 X 31 -5.320
95 X 32 -5.320
95 X 33 -3.367
95 X 34 0.051
95 X 35 3.957
95 X 36 6.399
95 X 37 7.375
95 X 38 6.887
95 X 39 6.399
95 X 40 5.910
95 X 41 4.934
95 X 42 2.492
95 X 43 -0.437
95 X 44 -2.391
95 X 45 -2.391
95 X 46 -1.414
95 X 47 -1.414
95 X 48 -2.879
95 X 49 -4.344
95 X 50 -3.855
95 X 51 -1.414
95 X 52 0.051
95 X 53 -0.926
95 X 54 -5.809
95 X 55 -11.180
95 X 56 -14.109
95 X 57 -12.644
95 X 58 -8.250
95 X 59 -3.367
95 X 60 -1.414
95 X 61 -4.344
95 X 62 -10.691
95 X 63 -16.551
95 X 64 -18.504
95 X 65 -14.598
95 X 66 -7.762
95 X 67 -1.902
95 X 68 0.051
95 X 69 -3.855
95 X 70 -7.762
95 X 71 -8.738
95 X 72 -5.320
95 X 73 1.516
95 X 74 8.352
95 X 75 11.281
95 X 76 10.793
95 X 77 7.863
95 X 78 4.445
95 X 79 1.516
95 X 80 -0.926
95 X 81 -2.879
95 X 82 -3.855
95 X 83 -3.855
95 X 84 -3.855
95 X 85 -5.809
95 X 86 -9.715
95 X 87 -14.598
95 X 88 -18.016
95 X 89 -20.457
95 X 90 -22.410
95 X 91 -25.340
95 X 92 -29.246
95 X 93 -33.152
95 X 94 -35.594
95 X 95 -36.082
95 X 96 -36.570
95 X 97 -38.035
95 X 98 -40.476
95 X 99 -41.941
95 X 100 -40.965
95 X 101 -38.035
95 X 102 -34.617
95 X 103 -32.176
95 X 104 -32.664
95 X 105 -33.641
95 X 106 -34.129
95 X 107 -33.641
95 X 108 -30.711
95 X 109 -26.805
95 X 110 -23.387
95 X 111 -20.945
95 X 112 -21.434
95 X 113 -23.387
95 X 114 -26.316
95 X 115 -28.269
95 X 116 -28.269
95 X 117 -26.316
95 X 118 -24.851
95 X 119 -24.851
95 X 120 -26.805
95 X 121 -29.246
95 X 122 -30.223
95 X 123 -29.246
95 X 124 -28.269
95 X 125 -28.758
95 X 126 -31.199
95 X 127 -32.664
95 X 128 -32.664
95 X 129 -31.199
95 X 130 -30.223
95 X 131 -30.711
95 X 132 -33.641
95 X 133 -35.594
95 X 134 -35.594
95 X 135 -32.664
95 X 136 -29.246
95 X 137 -25.340
95 X 138 -23.387
95 X 139 -22.410
95 X 140 -22.898
95 X 141 -23.875
95 X 142 -25.340
95 X 143 -26.316
95 X 144 -26.805
95 X 145 -26.316
95 X 146 -25.828
95 X 147 -27.293
95 X 148 -30.711
95 X 149 -35.105
95 X 150 -37.547
95 X 151 -36.082
95 X 152 -31.687
95 X 153 -26.805
95 X 154 -24.851
95 X 155 -27.293
95 X 156 -31.687
95 X 157 -34.129
95 X 158 -33.641
95 X 159 -31.199
95 X 160 -29.246
95 X 161 -29.246
95 X 162 -30.711
95 X 163 -31.687
95 X 164 -31.687
95 X 165 -30.711
95 X 166 -31.199
95 X 167 -32.664
95 X 168 -33.152
95 X 169 -30.223
95 X 170 -23.387
95 X 171 -15.574
95 X 172 -10.691
95 X 173 -11.180
95 X 174 -15.574
95 X 175 -19.969
95 X 176 -20.945
95 X 177 -17.527
95 X 178 -11.668
95 X 179 -6.785
95 X 180 -5.320
95 X 181 -7.273
95 X 182 -10.203
95 X 183 -13.621
95 X 184 -16.062
95 X 185 -17.039
95 X 186 -16.062
95 X 187 -12.156
95 X 188 -6.785
95 X 189 -2.391
95 X 190 -2.391
95 X 191 -7.273
95 X 192 -14.598
95 X 193 -18.016
95 X 194 -15.086
95 X 195 -6.785
95 X 196 0.051
95 X 197 1.516
95 X 198 -3.367
95 X 199 -10.203
95 X 200 -14.598
95 X 201 -13.621
95 X 202 -9.226
95 X 203 -6.297
95 X 204 -6.785
95 X 205 -9.715
95 X 206 -13.621
95 X 207 -14.598
95 X 208 -14.109
95 X 209 -13.621
95 X 210 -13.133
95 X 211 -13.133
95 X 212 -11.668
95 X 213 -8.250
95 X 214 -4.344
95 X 215 -2.879
95 X 216 -3.855
95 X 217 -4.832
95 X 218 -3.855
95 X 219 -1.414
95 X 220 0.539
95 X 221 -0.926
95 X 222 -4.832
95 X 223 -8.250
95 X 224 -8.738
95 X 225 -6.297
95 X 226 -2.879
95 X 227 -1.902
95 X 228 -3.855
95 X 229 -6.785
95 X 230 -8.250
95 X 231 -7.273
95 X 232 -6.785
95 X 233 -7.273
95 X 234 -8.738
95 X 235 -10.203
95 X 236 -10.203
95 X 237 -8.738
95 X 238 -9.226
95 X 239 -11.668
95 X 240 -15.086
95 X 241 -17.039
95 X 242 -16.062
95 X 243 -12.644
95 X 244 -10.203
95 X 245 -11.180
95 X 246 -15.574
95 X 247 -21.434
95 X 248 -25.340
95 X 249 -24.851
95 X 250 -21.434
95 X 251 -18.016
95 X 252 -17.039
95 X 253 -18.504
95 X 254 -20.457
95 X 255 -20.457
# AF7 chan 32
95 AF7 0 -5.737
95 AF7 1 -8.667
95 AF7 2 -13.550
95 AF7 3 -18.433
95 AF7 4 -21.851
95 AF7 5 -21.362
95 AF7 6 -15.991
95 AF7 7 -8.179
95 AF7 8 0.122
95 AF7 9 2.563
95 AF7 10 -0.366
95 AF7 11 -7.202
95 AF7 12 -13.550
95 AF7 13 -15.991
95 AF7 14 -14.526
95 AF7 15 -12.573
95 AF7 16 -11.597
95 AF7 17 -12.573
95 AF7 18 -13.550
95 AF7 19 -13.062
95 AF7 20 -11.108
95 AF7 21 -9.155
95 AF7 22 -8.667
95 AF7 23 -10.620
95 AF7 24 -13.550
95 AF7 25 -16.479
95 AF7 26 -18.433
95 AF7 27 -17.944
95 AF7 28 -14.526
95 AF7 29 -8.667
95 AF7 30 -2.808
95 AF7 31 0.122
95 AF7 32 -1.831
95 AF7 33 -5.249
95 AF7 34 -7.202
95 AF7 35 -3.784
95 AF7 36 3.052
95 AF7 37 8.423
95 AF7 38 7.935
95 AF7 39 0.610
95 AF7 40 -7.202
95 AF7 41 -9.644
95 AF7 42 -4.761
95 AF7 43 2.563
95 AF7 44 7.935
95 AF7 45 6.470
95 AF7 46 1.099
95 AF7 47 -6.226
95 AF7 48 -11.108
95 AF7 49 -12.085
95 AF7 50 -9.155
95 AF7 51 -3.784
95 AF7 52 2.075
95 AF7 53 7.446
95 AF7 54 9.399
95 AF7 55 7.446
95 AF7 56 3.052
95 AF7 57 -3.784
95 AF7 58 -10.132
95 AF7 59 -14.526
95 AF7 60 -15.503
95 AF7 61 -11.597
95 AF7 62 -5.249
95 AF7 63 -1.831
95 AF7 64 -2.808
95 AF7 65 -8.179
95 AF7 66 -13.550
95 AF7 67 -14.038
95 AF7 68 -8.179
95 AF7 69 -0.366
95 AF7 70 3.540
95 AF7 71 1.587
95 AF7 72 -2.808
95 AF7 73 -3.296
95 AF7 74 1.099
95 AF7 75 7.935
95 AF7 76 11.841
95 AF7 77 10.376
95 AF7 78 5.005
95 AF7 79 -0.854
95 AF7 80 -3.784
95 AF7 81 -4.761
95 AF7 82 -4.761
95 AF7 83 -5.737
95 AF7 84 -6.714
95 AF7 85 -7.202
95 AF7 86 -8.179
95 AF7 87 -10.132
95 AF7 88 -12.085
95 AF7 89 -14.038
95 AF7 90 -13.062
95 AF7 91 -12.085
95 AF7 92 -12.573
95 AF7 93 -15.015
95 AF7 94 -19.409
95 AF7 95 -22.827
95 AF7 96 -24.292
95 AF7 97 -24.780
95 AF7 98 -25.757
95 AF7 99 -26.733
95 AF7 100 -26.733
95 AF7 101 -24.292
95 AF7 102 -19.409
95 AF7 103 -16.479
95 AF7 104 -16.968
95 AF7 105 -20.874
95 AF7 106 -24.780
95 AF7 107 -24.780
95 AF7 108 -21.851
95 AF7 109 -18.433
95 AF7 110 -16.968
95 AF7 111 -16.479
95 AF7 112 -15.015
95 AF7 113 -11.597
95 AF7 114 -8.667
95 AF7 115 -10.132
95 AF7 116 -17.456
95 AF7 117 -25.269
95 AF7 118 -27.222
95 AF7 119 -21.851
95 AF7 120 -14.526
95 AF7 121 -11.108
95 AF7 122 -14.526
95 AF7 123 -20.386
95 AF7 124 -23.804
95 AF7 125 -20.386
95 AF7 126 -14.526
95 AF7 127 -12.085
95 AF7 128 -15.015
95 AF7 129 -20.386
95 AF7 130 -23.804
95 AF7 131 -22.827
95 AF7 132 -19.409
95 AF7 133 -16.968
95 AF7 134 -16.968
95 AF7 135 -17.456
95 AF7 136 -18.433
95 AF7 137 -18.921
95 AF7 138 -18.921
95 AF7 139 -18.433
95 AF7 140 -17.456
95 AF7 141 -14.038
95 AF7 142 -10.132
95 AF7 143 -8.179
95 AF7 144 -10.620
95 AF7 145 -16.479
95 AF7 146 -24.292
95 AF7 147 -29.175
95 AF7 148 -30.151
95 AF7 149 -27.222
95 AF7 150 -23.804
95 AF7 151 -22.339
95 AF7 152 -22.339
95 AF7 153 -22.339
95 AF7 154 -22.827
95 AF7 155 -23.315
95 AF7 156 -23.804
95 AF7 157 -23.804
95 AF7 158 -21.362
95 AF7 159 -17.944
95 AF7 160 -15.015
95 AF7 161 -15.991
95 AF7 162 -19.409
95 AF7 163 -23.315
95 AF7 164 -23.804
95 AF7 165 -18.921
95 AF7 166 -12.573
95 AF7 167 -8.667
95 AF7 168 -9.155
95 AF7 169 -14.038
95 AF7 170 -19.409
95 AF7 171 -21.851
95 AF7 172 -18.433
95 AF7 173 -12.085
95 AF7 174 -7.690
95 AF7 175 -6.714
95 AF7 176 -10.132
95 AF7 177 -13.550
95 AF7 178 -14.526
95 AF7 179 -12.573
95 AF7 180 -9.644
95 AF7 181 -7.202
95 AF7 182 -6.714
95 AF7 183 -7.202
95 AF7 184 -8.667
95 AF7 185 -10.620
95 AF7 186 -13.550
95 AF7 187 -15.991
95 AF7 188 -15.991
95 AF7 189 -12.573
95 AF7 190 -6.226
95 AF7 191 -0.854
95 AF7 192 1.587
95 AF7 193 -0.854
95 AF7 194 -6.226
95 AF7 195 -10.132
95 AF7 196 -11.597
95 AF7 197 -8.667
95 AF7 198 -4.272
95 AF7 199 -2.319
95 AF7 200 -2.808
95 AF7 201 -7.202
95 AF7 202 -11.108
95 AF7 203 -12.573
95 AF7 204 -10.132
95 AF7 205 -5.737
95 AF7 206 -3.296
95 AF7 207 -5.737
95 AF7 208 -13.062
95 AF7 209 -20.874
95 AF7 210 -23.804
95 AF7 211 -20.386
95 AF7 212 -11.597
95 AF7 213 -3.784
95 AF7 214 -0.366
95 AF7 215 -1.343
95 AF7 216 -4.761
95 AF7 217 -6.226
95 AF7 218 -5.737
95 AF7 219 -3.784
95 AF7 220 -2.808
95 AF7 221 -3.784
95 AF7 222 -5.737
95 AF7 223 -6.226
95 AF7 224 -5.249
95 AF7 225 -2.808
95 AF7 226 -1.831
95 AF7 227 -3.784
95 AF7 228 -8.179
95 AF7 229 -12.085
95 AF7 230 -13.062
95 AF7 231 -10.132
95 AF7 232 -4.761
95 AF7 233 -0.854
95 AF7 234 0.122
95 AF7 235 -2.319
95 AF7 236 -5.737
95 AF7 237 -9.644
95 AF7 238 -11.597
95 AF7 239 -11.597
95 AF7 240 -10.132
95 AF7 241 -6.226
95 AF7 242 -2.319
95 AF7 243 0.122
95 AF7 244 -0.854
95 AF7 245 -6.226
95 AF7 246 -14.038
95 AF7 247 -20.386
95 AF7 248 -22.827
95 AF7 249 -19.897
95 AF7 250 -15.503
95 AF7 251 -12.573
95 AF7 252 -12.573
95 AF7 253 -13.062
95 AF7 254 -12.573
95 AF7 255 -7.690
# AF8 chan 33
95 AF8 0 -8.504
95 AF8 1 -8.504
95 AF8 2 -8.504
95 AF8 3 -8.993
95 AF8 4 -10.457
95 AF8 5 -10.457
95 AF8 6 -9.969
95 AF8 7 -8.993
95 AF8 8 -7.528
95 AF8 9 -6.551
95 AF8 10 -6.063
95 AF8 11 -7.039
95 AF8 12 -8.016
95 AF8 13 -8.504
95 AF8 14 -8.504
95 AF8 15 -8.993
95 AF8 16 -10.457
95 AF8 17 -13.387
95 AF8 18 -15.828
95 AF8 19 -17.293
95 AF8 20 -15.340
95 AF8 21 -11.922
95 AF8 22 -8.504
95 AF8 23 -7.039
95 AF8 24 -8.016
95 AF8 25 -9.481
95 AF8 26 -11.434
95 AF8 27 -12.410
95 AF8 28 -13.875
95 AF8 29 -13.875
95 AF8 30 -12.410
95 AF8 31 -7.039
95 AF8 32 0.773
95 AF8 33 8.097
95 AF8 34 11.515
95 AF8 35 9.562
95 AF8 36 5.168
95 AF8 37 1.750
95 AF8 38 2.238
95 AF8 39 3.703
95 AF8 40 5.168
95 AF8 41 4.679
95 AF8 42 3.703
95 AF8 43 3.215
95 AF8 44 3.215
95 AF8 45 2.238
95 AF8 46 0.285
95 AF8 47 -3.621
95 AF8 48 -6.063
95 AF8 49 -6.551
95 AF8 50 -5.086
95 AF8 51 -4.110
95 AF8 52 -4.598
95 AF8 53 -5.086
95 AF8 54 -6.063
95 AF8 55 -6.063
95 AF8 56 -6.063
95 AF8 57 -6.551
95 AF8 58 -7.528
95 AF8 59 -8.504
95 AF8 60 -8.504
95 AF8 61 -7.528
95 AF8 62 -7.039
95 AF8 63 -8.504
95 AF8 64 -9.969
95 AF8 65 -10.457
95 AF8 66 -9.969
95 AF8 67 -8.504
95 AF8 68 -7.039
95 AF8 69 -6.551
95 AF8 70 -6.063
95 AF8 71 -5.086
95 AF8 72 -3.133
95 AF8 73 -0.203
95 AF8 74 1.750
95 AF8 75 1.750
95 AF8 76 0.773
95 AF8 77 -0.203
95 AF8 78 -0.692
95 AF8 79 -1.180
95 AF8 80 -2.157
95 AF8 81 -4.598
95 AF8 82 -6.551
95 AF8 83 -7.528
95 AF8 84 -7.528
95 AF8 85 -6.551
95 AF8 86 -6.063
95 AF8 87 -7.039
95 AF8 88 -7.528
95 AF8 89 -8.504
95 AF8 90 -8.504
95 AF8 91 -9.969
95 AF8 92 -11.922
95 AF8 93 -14.852
95 AF8 94 -16.805
95 AF8 95 -17.293
95 AF8 96 -17.293
95 AF8 97 -17.782
95 AF8 98 -18.270
95 AF8 99 -19.246
95 AF8 100 -18.270
95 AF8 101 -15.828
95 AF8 102 -13.387
95 AF8 103 -11.922
95 AF8 104 -12.899
95 AF8 105 -15.340
95 AF8 106 -16.805
95 AF8 107 -17.293
95 AF8 108 -15.340
95 AF8 109 -12.410
95 AF8 110 -9.969
95 AF8 111 -7.039
95 AF8 112 -6.063
95 AF8 113 -6.551
95 AF8 114 -8.993
95 AF8 115 -11.434
95 AF8 116 -12.410
95 AF8 117 -12.410
95 AF8 118 -11.434
95 AF8 119 -11.922
95 AF8 120 -13.387
95 AF8 121 -14.364
95 AF8 122 -13.387
95 AF8 123 -10.457
95 AF8 124 -8.504
95 AF8 125 -8.993
95 AF8 126 -11.922
95 AF8 127 -15.340
95 AF8 128 -17.782
95 AF8 129 -17.782
95 AF8 130 -17.782
95 AF8 131 -17.782
95 AF8 132 -19.246
95 AF8 133 -20.711
95 AF8 134 -20.711
95 AF8 135 -19.735
95 AF8 136 -18.758
95 AF8 137 -17.782
95 AF8 138 -17.293
95 AF8 139 -16.317
95 AF8 140 -14.852
95 AF8 141 -15.340
95 AF8 142 -16.317
95 AF8 143 -18.270
95 AF8 144 -19.246
95 AF8 145 -18.270
95 AF8 146 -16.805
95 AF8 147 -16.805
95 AF8 148 -19.246
95 AF8 149 -23.153
95 AF8 150 -26.082
95 AF8 151 -25.594
95 AF8 152 -23.153
95 AF8 153 -20.711
95 AF8 154 -19.246
95 AF8 155 -18.758
95 AF8 156 -18.758
95 AF8 157 -18.758
95 AF8 158 -19.246
95 AF8 159 -20.223
95 AF8 160 -21.200
95 AF8 161 -20.223
95 AF8 162 -17.782
95 AF8 163 -15.340
95 AF8 164 -15.828
95 AF8 165 -17.293
95 AF8 166 -19.735
95 AF8 167 -19.246
95 AF8 168 -17.293
95 AF8 169 -14.852
95 AF8 170 -13.387
95 AF8 171 -13.387
95 AF8 172 -13.387
95 AF8 173 -11.922
95 AF8 174 -9.969
95 AF8 175 -8.993
95 AF8 176 -9.481
95 AF8 177 -9.969
95 AF8 178 -9.481
95 AF8 179 -7.528
95 AF8 180 -7.039
95 AF8 181 -8.993
95 AF8 182 -11.922
95 AF8 183 -13.875
95 AF8 184 -11.922
95 AF8 185 -6.551
95 AF8 186 -1.180
95 AF8 187 1.261
95 AF8 188 0.285
95 AF8 189 -2.157
95 AF8 190 -3.133
95 AF8 191 -2.645
95 AF8 192 -2.645
95 AF8 193 -3.133
95 AF8 194 -4.598
95 AF8 195 -5.086
95 AF8 196 -4.598
95 AF8 197 -2.157
95 AF8 198 -0.203
95 AF8 199 -0.692
95 AF8 200 -2.645
95 AF8 201 -6.063
95 AF8 202 -9.969
95 AF8 203 -11.434
95 AF8 204 -10.946
95 AF8 205 -8.993
95 AF8 206 -7.039
95 AF8 207 -7.039
95 AF8 208 -9.969
95 AF8 209 -14.364
95 AF8 210 -18.270
95 AF8 211 -19.246
95 AF8 212 -16.805
95 AF8 213 -13.387
95 AF8 214 -11.434
95 AF8 215 -10.946
95 AF8 216 -11.922
95 AF8 217 -11.922
95 AF8 218 -11.434
95 AF8 219 -11.434
95 AF8 220 -12.410
95 AF8 221 -13.875
95 AF8 222 -14.364
95 AF8 223 -12.410
95 AF8 224 -9.481
95 AF8 225 -8.016
95 AF8 226 -8.504
95 AF8 227 -10.457
95 AF8 228 -12.410
95 AF8 229 -11.922
95 AF8 230 -10.457
95 AF8 231 -9.481
95 AF8 232 -10.946
95 AF8 233 -13.387
95 AF8 234 -15.340
95 AF8 235 -15.340
95 AF8 236 -14.364
95 AF8 237 -14.364
95 AF8 238 -15.340
95 AF8 239 -17.293
95 AF8 240 -17.782
95 AF8 241 -15.828
95 AF8 242 -12.410
95 AF8 243 -9.969
95 AF8 244 -10.457
95 AF8 245 -13.875
95 AF8 246 -18.270
95 AF8 247 -22.176
95 AF8 248 -23.153
95 AF8 249 -22.176
95 AF8 250 -20.711
95 AF8 251 -20.223
95 AF8 252 -19.735
95 AF8 253 -20.711
95 AF8 254 -21.200
95 AF8 255 -20.223
# F5 chan 34
95 F5 0 -8.504
95 F5 1 -7.528
95 F5 2 -5.086
95 F5 3 -3.621
95 F5 4 -3.133
95 F5 5 -3.621
95 F5 6 -3.621
95 F5 7 -3.621
95 F5 8 -3.621
95 F5 9 -4.598
95 F5 10 -5.575
95 F5 11 -6.551
95 F5 12 -6.551
95 F5 13 -5.086
95 F5 14 -4.598
95 F5 15 -5.086
95 F5 16 -6.551
95 F5 17 -7.528
95 F5 18 -8.016
95 F5 19 -7.039
95 F5 20 -5.575
95 F5 21 -5.575
95 F5 22 -6.551
95 F5 23 -8.016
95 F5 24 -9.969
95 F5 25 -11.922
95 F5 26 -12.899
95 F5 27 -13.387
95 F5 28 -11.434
95 F5 29 -8.504
95 F5 30 -4.110
95 F5 31 -0.692
95 F5 32 0.285
95 F5 33 -0.203
95 F5 34 -0.692
95 F5 35 -0.203
95 F5 36 1.750
95 F5 37 3.703
95 F5 38 4.191
95 F5 39 2.726
95 F5 40 0.773
95 F5 41 -0.203
95 F5 42 0.285
95 F5 43 1.750
95 F5 44 2.726
95 F5 45 3.215
95 F5 46 3.215
95 F5 47 2.726
95 F5 48 2.238
95 F5 49 1.261
95 F5 50 0.285
95 F5 51 -1.180
95 F5 52 -0.203
95 F5 53 2.238
95 F5 54 4.679
95 F5 55 6.144
95 F5 56 4.679
95 F5 57 1.750
95 F5 58 -1.668
95 F5 59 -3.621
95 F5 60 -4.598
95 F5 61 -5.086
95 F5 62 -5.086
95 F5 63 -5.086
95 F5 64 -4.110
95 F5 65 -2.645
95 F5 66 -2.157
95 F5 67 -1.180
95 F5 68 -0.692
95 F5 69 0.285
95 F5 70 1.750
95 F5 71 2.726
95 F5 72 3.703
95 F5 73 4.679
95 F5 74 5.656
95 F5 75 6.632
95 F5 76 7.121
95 F5 77 5.656
95 F5 78 4.191
95 F5 79 2.726
95 F5 80 2.726
95 F5 81 3.215
95 F5 82 3.703
95 F5 83 2.238
95 F5 84 -1.668
95 F5 85 -6.551
95 F5 86 -9.969
95 F5 87 -11.434
95 F5 88 -10.946
95 F5 89 -10.457
95 F5 90 -10.457
95 F5 91 -11.922
95 F5 92 -13.387
95 F5 93 -14.364
95 F5 94 -15.340
95 F5 95 -15.828
95 F5 96 -16.317
95 F5 97 -16.805
95 F5 98 -17.293
95 F5 99 -18.270
95 F5 100 -18.270
95 F5 101 -18.270
95 F5 102 -17.782
95 F5 103 -17.782
95 F5 104 -17.293
95 F5 105 -16.805
95 F5 106 -15.828
95 F5 107 -14.364
95 F5 108 -12.899
95 F5 109 -12.410
95 F5 110 -12.899
95 F5 111 -13.387
95 F5 112 -13.387
95 F5 113 -12.410
95 F5 114 -11.922
95 F5 115 -11.922
95 F5 116 -12.899
95 F5 117 -13.387
95 F5 118 -13.387
95 F5 119 -12.410
95 F5 120 -12.410
95 F5 121 -13.387
95 F5 122 -14.364
95 F5 123 -14.364
95 F5 124 -11.922
95 F5 125 -8.993
95 F5 126 -6.551
95 F5 127 -6.551
95 F5 128 -8.993
95 F5 129 -11.922
95 F5 130 -14.364
95 F5 131 -15.340
95 F5 132 -15.340
95 F5 133 -13.387
95 F5 134 -10.457
95 F5 135 -8.016
95 F5 136 -6.063
95 F5 137 -6.551
95 F5 138 -8.016
95 F5 139 -10.457
95 F5 140 -11.922
95 F5 141 -12.410
95 F5 142 -11.922
95 F5 143 -11.434
95 F5 144 -10.946
95 F5 145 -10.457
95 F5 146 -10.457
95 F5 147 -11.434
95 F5 148 -12.899
95 F5 149 -15.340
95 F5 150 -17.782
95 F5 151 -19.246
95 F5 152 -19.246
95 F5 153 -17.293
95 F5 154 -15.828
95 F5 155 -14.852
95 F5 156 -15.340
95 F5 157 -15.828
95 F5 158 -15.340
95 F5 159 -12.899
95 F5 160 -10.946
95 F5 161 -9.481
95 F5 162 -10.457
95 F5 163 -12.410
95 F5 164 -13.387
95 F5 165 -12.410
95 F5 166 -9.481
95 F5 167 -6.551
95 F5 168 -5.575
95 F5 169 -6.551
95 F5 170 -8.504
95 F5 171 -10.457
95 F5 172 -11.434
95 F5 173 -10.457
95 F5 174 -8.504
95 F5 175 -6.063
95 F5 176 -4.598
95 F5 177 -4.598
95 F5 178 -5.575
95 F5 179 -6.551
95 F5 180 -7.039
95 F5 181 -7.039
95 F5 182 -6.063
95 F5 183 -5.575
95 F5 184 -5.086
95 F5 185 -5.086
95 F5 186 -5.086
95 F5 187 -5.086
95 F5 188 -5.086
95 F5 189 -4.598
95 F5 190 -2.645
95 F5 191 -0.692
95 F5 192 0.285
95 F5 193 -0.692
95 F5 194 -3.133
95 F5 195 -5.575
95 F5 196 -5.575
95 F5 197 -3.133
95 F5 198 0.773
95 F5 199 3.215
95 F5 200 2.238
95 F5 201 -1.668
95 F5 202 -6.063
95 F5 203 -8.016
95 F5 204 -7.528
95 F5 205 -5.086
95 F5 206 -3.621
95 F5 207 -4.598
95 F5 208 -7.039
95 F5 209 -9.481
95 F5 210 -10.946
95 F5 211 -10.457
95 F5 212 -8.016
95 F5 213 -5.575
95 F5 214 -3.621
95 F5 215 -2.645
95 F5 216 -1.668
95 F5 217 -0.692
95 F5 218 -0.692
95 F5 219 -0.692
95 F5 220 -1.668
95 F5 221 -2.645
95 F5 222 -2.645
95 F5 223 -2.157
95 F5 224 -1.668
95 F5 225 -0.203
95 F5 226 0.773
95 F5 227 1.261
95 F5 228 -0.203
95 F5 229 -3.621
95 F5 230 -7.528
95 F5 231 -9.481
95 F5 232 -8.016
95 F5 233 -5.086
95 F5 234 -1.668
95 F5 235 -1.180
95 F5 236 -1.668
95 F5 237 -2.157
95 F5 238 -1.668
95 F5 239 -0.692
95 F5 240 -0.692
95 F5 241 -1.180
95 F5 242 -1.180
95 F5 243 -1.180
95 F5 244 -0.692
