# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 25 -1.048
7 F5 26 -2.024
7 F5 27 -2.024
7 F5 28 -1.536
7 F5 29 -2.024
7 F5 30 -2.513
7 F5 31 -3.977
7 F5 32 -4.954
7 F5 33 -5.931
7 F5 34 -6.419
7 F5 35 -6.907
7 F5 36 -7.395
7 F5 37 -7.395
7 F5 38 -7.884
7 F5 39 -8.372
7 F5 40 -8.372
7 F5 41 -7.395
7 F5 42 -5.442
7 F5 43 -3.001
7 F5 44 -1.536
7 F5 45 -0.559
7 F5 46 -0.071
7 F5 47 0.417
7 F5 48 2.858
7 F5 49 5.300
7 F5 50 6.765
7 F5 51 6.276
7 F5 52 5.300
7 F5 53 5.788
7 F5 54 6.765
7 F5 55 8.230
7 F5 56 8.230
7 F5 57 7.741
7 F5 58 5.788
7 F5 59 5.300
7 F5 60 5.300
7 F5 61 5.788
7 F5 62 6.276
7 F5 63 6.765
7 F5 64 5.788
7 F5 65 5.300
7 F5 66 5.300
7 F5 67 5.788
7 F5 68 6.765
7 F5 69 7.741
7 F5 70 8.230
7 F5 71 7.741
7 F5 72 7.253
7 F5 73 6.765
7 F5 74 6.276
7 F5 75 6.276
7 F5 76 5.788
7 F5 77 4.812
7 F5 78 4.323
7 F5 79 4.323
7 F5 80 4.812
7 F5 81 5.300
7 F5 82 5.300
7 F5 83 5.300
7 F5 84 4.323
7 F5 85 3.347
7 F5 86 2.858
7 F5 87 2.858
7 F5 88 3.347
7 F5 89 4.812
7 F5 90 5.300
7 F5 91 4.323
7 F5 92 1.882
7 F5 93 -1.536
7 F5 94 -3.977
7 F5 95 -4.954
7 F5 96 -4.466
7 F5 97 -3.489
7 F5 98 -2.513
7 F5 99 -2.024
7 F5 100 -1.536
7 F5 101 -2.513
7 F5 102 -3.489
7 F5 103 -4.466
7 F5 104 -3.977
7 F5 105 -1.536
7 F5 106 1.882
7 F5 107 3.835
7 F5 108 4.323
7 F5 109 3.347
7 F5 110 2.858
7 F5 111 2.858
7 F5 112 4.323
7 F5 113 5.788
7 F5 114 5.788
7 F5 115 4.812
7 F5 116 3.835
7 F5 117 3.347
7 F5 118 3.835
7 F5 119 3.835
7 F5 120 4.323
7 F5 121 4.323
7 F5 122 5.300
7 F5 123 5.300
7 F5 124 5.300
7 F5 125 3.835
7 F5 126 1.394
7 F5 127 -1.536
7 F5 128 -2.513
7 F5 129 -2.024
7 F5 130 -0.071
7 F5 131 1.394
7 F5 132 1.394
7 F5 133 -0.071
7 F5 134 -2.024
7 F5 135 -3.489
7 F5 136 -4.466
7 F5 137 -3.977
7 F5 138 -3.001
7 F5 139 -1.536
7 F5 140 -0.071
7 F5 141 0.905
7 F5 142 -0.559
7 F5 143 -3.001
7 F5 144 -6.419
7 F5 145 -8.372
7 F5 146 -7.884
7 F5 147 -6.419
7 F5 148 -4.466
7 F5 149 -3.977
7 F5 150 -5.442
7 F5 151 -7.884
7 F5 152 -10.813
7 F5 153 -12.278
7 F5 154 -13.255
7 F5 155 -13.743
7 F5 156 -13.743
7 F5 157 -13.743
7 F5 158 -13.743
7 F5 159 -12.767
7 F5 160 -12.767
7 F5 161 -12.767
7 F5 162 -13.743
7 F5 163 -14.231
7 F5 164 -14.231
7 F5 165 -13.255
7 F5 166 -11.302
7 F5 167 -9.837
7 F5 168 -8.372
7 F5 169 -8.372
7 F5 170 -8.860
7 F5 171 -9.349
7 F5 172 -10.325
7 F5 173 -10.813
7 F5 174 -11.302
7 F5 175 -10.325
7 F5 176 -8.860
7 F5 177 -6.419
7 F5 178 -4.954
7 F5 179 -4.954
7 F5 180 -5.931
7 F5 181 -8.372
7 F5 182 -9.837
7 F5 183 -10.813
7 F5 184 -10.325
7 F5 185 -8.860
7 F5 186 -7.395
7 F5 187 -6.907
7 F5 188 -6.907
7 F5 189 -7.884
7 F5 190 -8.372
7 F5 191 -8.372
7 F5 192 -7.884
7 F5 193 -6.419
7 F5 194 -5.442
7 F5 195 -4.466
7 F5 196 -4.954
7 F5 197 -6.419
7 F5 198 -7.884
7 F5 199 -9.349
7 F5 200 -9.837
7 F5 201 -9.349
7 F5 202 -7.884
7 F5 203 -5.931
7 F5 204 -4.954
7 F5 205 -3.977
7 F5 206 -3.977
7 F5 207 -3.977
7 F5 208 -5.931
7 F5 209 -7.884
7 F5 210 -9.349
7 F5 211 -9.349
7 F5 212 -7.395
7 F5 213 -3.977
7 F5 214 -1.048
7 F5 215 0.417
7 F5 216 -0.559
7 F5 217 -2.513
7 F5 218 -3.489
7 F5 219 -3.001
7 F5 220 -2.513
7 F5 221 -1.536
7 F5 222 -2.024
7 F5 223 -1.536
7 F5 224 -0.559
7 F5 225 0.905
7 F5 226 1.882
7 F5 227 2.370
7 F5 228 2.370
7 F5 229 2.858
7 F5 230 2.858
7 F5 231 0.905
7 F5 232 -2.024
7 F5 233 -4.466
7 F5 234 -5.442
7 F5 235 -4.466
7 F5 236 -2.513
7 F5 237 -1.048
7 F5 238 -0.559
7 F5 239 -0.559
7 F5 240 -0.071
7 F5 241 0.417
7 F5 242 0.417
7 F5 243 0.417
7 F5 244 -0.559
7 F5 245 -0.559
7 F5 246 0.417
7 F5 247 1.394
7 F5 248 1.394
7 F5 249 0.905
7 F5 250 -0.071
7 F5 251 -1.048
7 F5 252 -0.559
7 F5 253 0.417
7 F5 254 -0.071
7 F5 255 -1.536
# F6 chan 35
7 F6 0 -8.158
7 F6 1 -7.670
7 F6 2 -5.229
7 F6 3 -0.834
7 F6 4 3.072
7 F6 5 4.537
7 F6 6 3.560
7 F6 7 1.119
7 F6 8 -1.811
7 F6 9 -3.276
7 F6 10 -3.764
7 F6 11 -3.276
7 F6 12 -2.787
7 F6 13 -1.322
7 F6 14 0.142
7 F6 15 1.607
7 F6 16 1.607
7 F6 17 1.119
7 F6 18 1.119
7 F6 19 1.607
7 F6 20 2.584
7 F6 21 3.072
7 F6 22 2.584
7 F6 23 1.607
7 F6 24 0.631
7 F6 25 1.119
7 F6 26 1.119
7 F6 27 1.119
7 F6 28 -0.346
7 F6 29 -2.299
7 F6 30 -3.764
7 F6 31 -4.252
7 F6 32 -4.252
7 F6 33 -4.252
7 F6 34 -5.717
7 F6 35 -6.694
7 F6 36 -7.670
7 F6 37 -7.670
7 F6 38 -7.182
7 F6 39 -6.694
7 F6 40 -5.717
7 F6 41 -4.252
7 F6 42 -2.299
7 F6 43 -0.346
7 F6 44 0.631
7 F6 45 0.631
7 F6 46 0.142
7 F6 47 1.119
7 F6 48 2.584
7 F6 49 5.025
7 F6 50 6.978
7 F6 51 6.978
7 F6 52 5.514
7 F6 53 3.072
7 F6 54 1.119
7 F6 55 0.142
7 F6 56 -0.346
7 F6 57 -0.834
7 F6 58 -1.811
7 F6 59 -2.299
7 F6 60 -1.811
7 F6 61 -0.346
7 F6 62 1.607
7 F6 63 2.584
7 F6 64 2.584
7 F6 65 2.584
7 F6 66 3.560
7 F6 67 5.025
7 F6 68 6.490
7 F6 69 6.978
7 F6 70 6.002
7 F6 71 4.537
7 F6 72 5.025
7 F6 73 6.490
7 F6 74 7.955
7 F6 75 7.955
7 F6 76 6.978
7 F6 77 5.514
7 F6 78 4.537
7 F6 79 4.537
7 F6 80 4.049
7 F6 81 2.584
7 F6 82 0.142
7 F6 83 -1.811
7 F6 84 -2.299
7 F6 85 -1.811
7 F6 86 -1.811
7 F6 87 -2.787
7 F6 88 -5.229
7 F6 89 -7.182
7 F6 90 -8.647
7 F6 91 -8.647
7 F6 92 -8.158
7 F6 93 -8.158
7 F6 94 -8.158
7 F6 95 -8.647
7 F6 96 -7.670
7 F6 97 -6.205
7 F6 98 -4.740
7 F6 99 -3.764
7 F6 100 -3.764
7 F6 101 -3.764
7 F6 102 -4.252
7 F6 103 -4.252
7 F6 104 -3.764
7 F6 105 -2.787
7 F6 106 -1.322
7 F6 107 0.142
7 F6 108 0.142
7 F6 109 -0.834
7 F6 110 -2.299
7 F6 111 -2.787
7 F6 112 -2.299
7 F6 113 -1.322
7 F6 114 -0.834
7 F6 115 -1.811
7 F6 116 -3.764
7 F6 117 -6.205
7 F6 118 -7.182
7 F6 119 -6.205
7 F6 120 -4.740
7 F6 121 -3.764
7 F6 122 -2.787
7 F6 123 -4.740
7 F6 124 -7.182
7 F6 125 -9.135
7 F6 126 -11.088
7 F6 127 -11.576
7 F6 128 -10.600
7 F6 129 -8.647
7 F6 130 -7.182
7 F6 131 -6.205
7 F6 132 -6.694
7 F6 133 -7.182
7 F6 134 -7.182
7 F6 135 -6.205
7 F6 136 -5.717
7 F6 137 -5.717
7 F6 138 -6.694
7 F6 139 -7.182
7 F6 140 -6.205
7 F6 141 -5.229
7 F6 142 -4.252
7 F6 143 -5.717
7 F6 144 -7.670
7 F6 145 -9.135
7 F6 146 -8.158
7 F6 147 -5.229
7 F6 148 -3.276
7 F6 149 -2.787
7 F6 150 -5.229
7 F6 151 -8.158
7 F6 152 -10.600
7 F6 153 -12.065
7 F6 154 -12.065
7 F6 155 -12.065
7 F6 156 -11.576
7 F6 157 -11.576
7 F6 158 -11.576
7 F6 159 -11.576
7 F6 160 -11.576
7 F6 161 -11.576
7 F6 162 -10.600
7 F6 163 -8.647
7 F6 164 -7.182
7 F6 165 -5.717
7 F6 166 -5.229
7 F6 167 -5.717
7 F6 168 -6.205
7 F6 169 -6.205
7 F6 170 -6.205
7 F6 171 -6.205
7 F6 172 -7.182
7 F6 173 -7.670
7 F6 174 -7.670
7 F6 175 -6.694
7 F6 176 -5.229
7 F6 177 -3.764
7 F6 178 -3.276
7 F6 179 -4.252
7 F6 180 -4.740
7 F6 181 -5.229
7 F6 182 -5.717
7 F6 183 -5.717
7 F6 184 -5.229
7 F6 185 -4.252
7 F6 186 -3.764
7 F6 187 -3.764
7 F6 188 -3.764
7 F6 189 -4.252
7 F6 190 -4.740
7 F6 191 -4.252
7 F6 192 -3.764
7 F6 193 -2.787
7 F6 194 -2.787
7 F6 195 -2.299
7 F6 196 -1.811
7 F6 197 -0.834
7 F6 198 -0.346
7 F6 199 -0.346
7 F6 200 -0.346
7 F6 201 -0.834
7 F6 202 -1.322
7 F6 203 -1.811
7 F6 204 -2.299
7 F6 205 -1.811
7 F6 206 -1.322
7 F6 207 0.142
7 F6 208 0.631
7 F6 209 -0.346
7 F6 210 -2.787
7 F6 211 -5.717
7 F6 212 -7.670
7 F6 213 -8.158
7 F6 214 -7.670
7 F6 215 -7.182
7 F6 216 -6.694
7 F6 217 -5.229
7 F6 218 -3.764
7 F6 219 -1.811
7 F6 220 -0.346
7 F6 221 0.142
7 F6 222 -0.346
7 F6 223 0.142
7 F6 224 1.119
7 F6 225 2.096
7 F6 226 1.119
7 F6 227 -0.834
7 F6 228 -2.787
7 F6 229 -3.764
7 F6 230 -3.276
7 F6 231 -2.299
7 F6 232 -1.322
7 F6 233 -0.346
7 F6 234 0.142
7 F6 235 0.631
7 F6 236 0.142
7 F6 237 -1.322
7 F6 238 -3.276
7 F6 239 -4.252
7 F6 240 -3.764
7 F6 241 -2.299
7 F6 242 -1.811
7 F6 243 -1.322
7 F6 244 -1.811
7 F6 245 -2.299
7 F6 246 -1.811
7 F6 247 -0.346
7 F6 248 0.142
7 F6 249 -0.346
7 F6 250 -1.322
7 F6 251 -1.811
7 F6 252 -2.299
7 F6 253 -2.787
7 F6 254 -3.276
7 F6 255 -4.252
# FT7 chan 36
7 FT7 0 -3.123
7 FT7 1 -1.170
7 FT7 2 1.272
7 FT7 3 2.736
7 FT7 4 1.760
7 FT7 5 -0.193
7 FT7 6 -0.682
7 FT7 7 -0.193
7 FT7 8 -0.193
7 FT7 9 -1.170
7 FT7 10 -2.146
7 FT7 11 -1.658
7 FT7 12 1.272
7 FT7 13 4.201
7 FT7 14 5.178
7 FT7 15 4.690
7 FT7 16 2.736
7 FT7 17 1.760
7 FT7 18 0.783
7 FT7 19 -0.682
7 FT7 20 -1.658
7 FT7 21 -1.658
7 FT7 22 0.295
7 FT7 23 2.736
7 FT7 24 4.201
7 FT7 25 4.201
7 FT7 26 2.248
7 FT7 27 0.783
7 FT7 28 -0.193
7 FT7 29 -0.193
7 FT7 30 -0.193
7 FT7 31 -1.170
7 FT7 32 -3.123
7 FT7 33 -4.588
7 FT7 34 -6.053
7 FT7 35 -6.053
7 FT7 36 -5.564
7 FT7 37 -5.564
7 FT7 38 -5.076
7 FT7 39 -5.076
7 FT7 40 -4.100
7 FT7 41 -2.635
7 FT7 42 -0.682
7 FT7 43 0.295
7 FT7 44 0.295
7 FT7 45 0.295
7 FT7 46 0.295
7 FT7 47 1.760
7 FT7 48 3.713
7 FT7 49 5.178
7 FT7 50 5.178
7 FT7 51 5.178
7 FT7 52 5.178
7 FT7 53 5.178
7 FT7 54 5.178
7 FT7 55 5.178
7 FT7 56 4.690
7 FT7 57 5.178
7 FT7 58 5.666
7 FT7 59 6.154
7 FT7 60 7.131
7 FT7 61 7.131
7 FT7 62 7.619
7 FT7 63 8.108
7 FT7 64 8.108
7 FT7 65 8.108
7 FT7 66 8.108
7 FT7 67 8.108
7 FT7 68 7.619
7 FT7 69 6.643
7 FT7 70 6.154
7 FT7 71 5.666
7 FT7 72 6.643
7 FT7 73 7.619
7 FT7 74 7.131
7 FT7 75 5.666
7 FT7 76 4.201
7 FT7 77 3.225
7 FT7 78 4.201
7 FT7 79 5.666
7 FT7 80 6.154
7 FT7 81 6.154
7 FT7 82 5.666
7 FT7 83 5.178
7 FT7 84 4.201
7 FT7 85 3.225
7 FT7 86 2.736
7 FT7 87 3.225
7 FT7 88 4.690
7 FT7 89 5.666
7 FT7 90 5.178
7 FT7 91 3.713
7 FT7 92 1.760
7 FT7 93 -0.193
7 FT7 94 -1.658
7 FT7 95 -2.146
7 FT7 96 -2.635
7 FT7 97 -2.635
7 FT7 98 -1.658
7 FT7 99 -1.170
7 FT7 100 -1.170
7 FT7 101 -3.123
7 FT7 102 -5.076
7 FT7 103 -5.564
7 FT7 104 -3.611
7 FT7 105 -1.658
7 FT7 106 -0.193
7 FT7 107 -0.682
7 FT7 108 -2.146
7 FT7 109 -2.635
7 FT7 110 -2.146
7 FT7 111 -1.170
7 FT7 112 -1.170
7 FT7 113 -1.170
7 FT7 114 -1.658
7 FT7 115 -1.658
7 FT7 116 -2.146
7 FT7 117 -2.146
7 FT7 118 -1.170
7 FT7 119 0.295
7 FT7 120 0.783
7 FT7 121 0.295
7 FT7 122 -0.193
7 FT7 123 -0.193
7 FT7 124 -0.682
7 FT7 125 -1.170
7 FT7 126 -2.635
7 FT7 127 -3.611
7 FT7 128 -4.100
7 FT7 129 -3.123
7 FT7 130 -2.146
7 FT7 131 -2.146
7 FT7 132 -3.611
7 FT7 133 -5.564
7 FT7 134 -7.029
7 FT7 135 -8.006
7 FT7 136 -8.006
7 FT7 137 -6.053
7 FT7 138 -3.123
7 FT7 139 -0.682
7 FT7 140 -0.682
7 FT7 141 -2.635
7 FT7 142 -5.564
7 FT7 143 -8.494
7 FT7 144 -9.959
7 FT7 145 -10.935
7 FT7 146 -10.447
7 FT7 147 -10.447
7 FT7 148 -10.447
7 FT7 149 -11.424
7 FT7 150 -13.865
7 FT7 151 -16.307
7 FT7 152 -17.283
7 FT7 153 -17.283
7 FT7 154 -17.771
7 FT7 155 -20.213
7 FT7 156 -22.654
7 FT7 157 -23.631
7 FT7 158 -23.142
7 FT7 159 -21.678
7 FT7 160 -21.189
7 FT7 161 -22.166
7 FT7 162 -22.654
7 FT7 163 -22.166
7 FT7 164 -20.701
7 FT7 165 -19.236
7 FT7 166 -17.771
7 FT7 167 -16.307
7 FT7 168 -14.842
7 FT7 169 -12.889
7 FT7 170 -11.424
7 FT7 171 -10.447
7 FT7 172 -10.935
7 FT7 173 -11.912
7 FT7 174 -12.400
7 FT7 175 -12.400
7 FT7 176 -11.912
7 FT7 177 -10.935
7 FT7 178 -10.935
7 FT7 179 -11.424
7 FT7 180 -12.889
7 FT7 181 -14.353
7 FT7 182 -15.330
7 FT7 183 -14.842
7 FT7 184 -14.353
7 FT7 185 -13.377
7 FT7 186 -12.889
7 FT7 187 -12.400
7 FT7 188 -11.912
7 FT7 189 -11.424
7 FT7 190 -11.912
7 FT7 191 -11.912
7 FT7 192 -11.424
7 FT7 193 -10.447
7 FT7 194 -9.959
7 FT7 195 -9.959
7 FT7 196 -11.424
7 FT7 197 -12.400
7 FT7 198 -12.889
7 FT7 199 -11.912
7 FT7 200 -9.959
7 FT7 201 -8.006
7 FT7 202 -6.541
7 FT7 203 -6.053
7 FT7 204 -5.564
7 FT7 205 -5.076
7 FT7 206 -5.076
7 FT7 207 -5.564
7 FT7 208 -6.053
7 FT7 209 -7.517
7 FT7 210 -8.494
7 FT7 211 -8.494
7 FT7 212 -7.517
7 FT7 213 -4.588
7 FT7 214 -3.123
7 FT7 215 -2.635
7 FT7 216 -3.611
7 FT7 217 -4.100
7 FT7 218 -2.635
7 FT7 219 0.295
7 FT7 220 2.736
7 FT7 221 4.201
7 FT7 222 4.201
7 FT7 223 3.713
7 FT7 224 3.713
7 FT7 225 3.225
7 FT7 226 3.225
7 FT7 227 3.713
7 FT7 228 4.690
7 FT7 229 5.178
7 FT7 230 3.713
7 FT7 231 0.295
7 FT7 232 -2.146
7 FT7 233 -2.635
7 FT7 234 -1.170
7 FT7 235 0.295
7 FT7 236 -0.193
7 FT7 237 -1.170
7 FT7 238 -0.193
7 FT7 239 1.760
7 FT7 240 4.201
7 FT7 241 5.666
7 FT7 242 6.154
7 FT7 243 6.643
7 FT7 244 7.619
7 FT7 245 8.596
7 FT7 246 8.108
7 FT7 247 6.643
7 FT7 248 5.178
7 FT7 249 4.201
7 FT7 250 3.713
7 FT7 251 3.713
7 FT7 252 3.225
7 FT7 253 2.248
7 FT7 254 0.783
7 FT7 255 -0.682
# FT8 chan 37
7 FT8 0 -10.569
7 FT8 1 -9.104
7 FT8 2 -5.198
7 FT8 3 -1.780
7 FT8 4 0.173
7 FT8 5 -0.315
7 FT8 6 -3.245
7 FT8 7 -6.663
7 FT8 8 -8.128
7 FT8 9 -9.593
7 FT8 10 -10.081
7 FT8 11 -10.569
7 FT8 12 -10.081
7 FT8 13 -8.616
7 FT8 14 -7.151
7 FT8 15 -5.686
7 FT8 16 -4.710
7 FT8 17 -3.245
7 FT8 18 -1.292
7 FT8 19 -0.804
7 FT8 20 -0.804
7 FT8 21 -0.804
7 FT8 22 -0.804
7 FT8 23 -0.315
7 FT8 24 -0.315
7 FT8 25 -0.315
7 FT8 26 -0.315
7 FT8 27 -1.292
7 FT8 28 -1.780
7 FT8 29 -1.780
7 FT8 30 -0.315
7 FT8 31 0.661
7 FT8 32 1.149
7 FT8 33 -0.315
7 FT8 34 -2.268
7 FT8 35 -4.710
7 FT8 36 -5.686
7 FT8 37 -5.198
7 FT8 38 -4.710
7 FT8 39 -3.733
7 FT8 40 -2.757
7 FT8 41 -1.780
7 FT8 42 -1.292
7 FT8 43 -0.804
7 FT8 44 -1.292
7 FT8 45 -1.780
7 FT8 46 -2.268
7 FT8 47 -2.268
7 FT8 48 -1.780
7 FT8 49 -1.292
7 FT8 50 -1.292
7 FT8 51 -2.268
7 FT8 52 -3.245
7 FT8 53 -3.733
7 FT8 54 -3.733
7 FT8 55 -3.733
7 FT8 56 -4.710
7 FT8 57 -6.175
7 FT8 58 -7.151
7 FT8 59 -6.175
7 FT8 60 -3.733
7 FT8 61 -1.780
7 FT8 62 -0.804
7 FT8 63 0.173
7 FT8 64 1.149
7 FT8 65 3.591
7 FT8 66 5.544
7 FT8 67 6.032
7 FT8 68 4.079
7 FT8 69 3.103
7 FT8 70 3.103
7 FT8 71 5.056
7 FT8 72 7.009
7 FT8 73 7.985
7 FT8 74 7.985
7 FT8 75 6.521
7 FT8 76 5.544
7 FT8 77 4.567
7 FT8 78 3.591
7 FT8 79 2.614
7 FT8 80 2.614
7 FT8 81 2.126
7 FT8 82 1.638
7 FT8 83 1.149
7 FT8 84 1.149
7 FT8 85 1.149
7 FT8 86 0.173
7 FT8 87 -2.268
7 FT8 88 -4.710
7 FT8 89 -6.175
7 FT8 90 -6.175
7 FT8 91 -6.175
7 FT8 92 -7.151
7 FT8 93 -8.616
7 FT8 94 -9.104
7 FT8 95 -8.616
7 FT8 96 -6.663
7 FT8 97 -5.198
7 FT8 98 -4.710
7 FT8 99 -5.198
7 FT8 100 -5.686
7 FT8 101 -6.663
7 FT8 102 -7.151
7 FT8 103 -7.640
7 FT8 104 -6.663
7 FT8 105 -5.686
7 FT8 106 -4.710
7 FT8 107 -4.710
7 FT8 108 -5.686
7 FT8 109 -6.663
7 FT8 110 -7.151
7 FT8 111 -6.663
7 FT8 112 -6.175
7 FT8 113 -5.198
7 FT8 114 -5.198
7 FT8 115 -6.175
7 FT8 116 -8.616
7 FT8 117 -9.593
7 FT8 118 -9.593
7 FT8 119 -7.151
7 FT8 120 -5.686
7 FT8 121 -6.175
7 FT8 122 -9.104
7 FT8 123 -12.034
7 FT8 124 -13.499
7 FT8 125 -13.011
7 FT8 126 -12.522
7 FT8 127 -12.034
7 FT8 128 -12.034
7 FT8 129 -11.058
7 FT8 130 -10.081
7 FT8 131 -10.081
7 FT8 132 -10.569
7 FT8 133 -11.546
7 FT8 134 -11.058
7 FT8 135 -10.081
7 FT8 136 -9.104
7 FT8 137 -9.104
7 FT8 138 -9.593
7 FT8 139 -8.616
7 FT8 140 -7.151
7 FT8 141 -6.175
7 FT8 142 -6.175
7 FT8 143 -8.128
7 FT8 144 -9.593
7 FT8 145 -9.593
7 FT8 146 -8.616
7 FT8 147 -7.151
7 FT8 148 -8.128
7 FT8 149 -9.593
7 FT8 150 -12.522
7 FT8 151 -14.476
7 FT8 152 -15.940
7 FT8 153 -16.429
7 FT8 154 -16.429
7 FT8 155 -16.917
7 FT8 156 -17.893
7 FT8 157 -18.870
7 FT8 158 -19.358
7 FT8 159 -19.847
7 FT8 160 -19.358
7 FT8 161 -17.893
7 FT8 162 -16.917
7 FT8 163 -15.452
7 FT8 164 -13.987
7 FT8 165 -12.522
7 FT8 166 -11.546
7 FT8 167 -10.081
7 FT8 168 -9.104
7 FT8 169 -8.128
7 FT8 170 -8.128
7 FT8 171 -8.128
7 FT8 172 -9.104
7 FT8 173 -9.593
7 FT8 174 -9.593
7 FT8 175 -9.104
7 FT8 176 -9.104
7 FT8 177 -9.593
7 FT8 178 -9.593
7 FT8 179 -9.593
7 FT8 180 -9.593
7 FT8 181 -9.593
7 FT8 182 -10.081
7 FT8 183 -10.081
7 FT8 184 -10.081
7 FT8 185 -9.593
7 FT8 186 -9.104
7 FT8 187 -9.104
7 FT8 188 -9.104
7 FT8 189 -9.104
7 FT8 190 -7.640
7 FT8 191 -6.663
7 FT8 192 -5.198
7 FT8 193 -4.222
7 FT8 194 -4.710
7 FT8 195 -5.198
7 FT8 196 -4.710
7 FT8 197 -2.757
7 FT8 198 0.173
7 FT8 199 1.638
7 FT8 200 2.126
7 FT8 201 1.149
7 FT8 202 -0.804
7 FT8 203 -1.292
7 FT8 204 -0.804
7 FT8 205 -0.315
7 FT8 206 -0.315
7 FT8 207 -1.292
7 FT8 208 -2.757
7 FT8 209 -4.710
7 FT8 210 -6.663
7 FT8 211 -8.128
7 FT8 212 -9.104
7 FT8 213 -9.593
7 FT8 214 -9.593
7 FT8 215 -8.128
7 FT8 216 -6.663
7 FT8 217 -4.710
7 FT8 218 -2.757
7 FT8 219 -1.780
7 FT8 220 -1.292
7 FT8 221 0.173
7 FT8 222 3.103
7 FT8 223 5.544
7 FT8 224 6.032
7 FT8 225 5.056
7 FT8 226 3.103
7 FT8 227 2.126
7 FT8 228 1.638
7 FT8 229 1.149
7 FT8 230 0.173
7 FT8 231 -0.804
7 FT8 232 -0.315
7 FT8 233 1.149
7 FT8 234 2.126
7 FT8 235 1.149
7 FT8 236 -0.804
7 FT8 237 -2.268
7 FT8 238 -2.268
7 FT8 239 -1.292
7 FT8 240 0.173
7 FT8 241 1.149
7 FT8 242 3.103
7 FT8 243 4.567
7 FT8 244 6.521
7 FT8 245 7.985
7 FT8 246 7.985
7 FT8 247 7.009
7 FT8 248 6.032
7 FT8 249 5.056
7 FT8 250 4.079
7 FT8 251 2.614
7 FT8 252 1.638
7 FT8 253 1.149
7 FT8 254 0.661
7 FT8 255 0.661
# FPZ chan 38
7 FPZ 0 -5.046
7 FPZ 1 -4.069
7 FPZ 2 -0.651
7 FPZ 3 3.255
7 FPZ 4 5.697
7 FPZ 5 5.208
7 FPZ 6 2.767
7 FPZ 7 1.302
7 FPZ 8 0.814
7 FPZ 9 0.326
7 FPZ 10 -0.163
7 FPZ 11 -0.651
7 FPZ 12 1.302
7 FPZ 13 4.232
7 FPZ 14 6.185
7 FPZ 15 5.697
7 FPZ 16 3.743
7 FPZ 17 3.255
7 FPZ 18 3.255
7 FPZ 19 3.255
7 FPZ 20 1.790
7 FPZ 21 -0.163
7 FPZ 22 -1.139
7 FPZ 23 -0.651
7 FPZ 24 0.326
7 FPZ 25 0.814
7 FPZ 26 -0.163
7 FPZ 27 -1.139
7 FPZ 28 -0.651
7 FPZ 29 -0.163
7 FPZ 30 -1.628
7 FPZ 31 -3.581
7 FPZ 32 -5.534
7 FPZ 33 -6.510
7 FPZ 34 -6.510
7 FPZ 35 -6.510
7 FPZ 36 -6.999
7 FPZ 37 -7.487
7 FPZ 38 -7.975
7 FPZ 39 -6.999
7 FPZ 40 -6.510
7 FPZ 41 -6.022
7 FPZ 42 -5.046
7 FPZ 43 -3.581
7 FPZ 44 -1.139
7 FPZ 45 1.790
7 FPZ 46 4.232
7 FPZ 47 6.673
7 FPZ 48 10.091
7 FPZ 49 12.533
7 FPZ 50 13.021
7 FPZ 51 10.579
7 FPZ 52 7.161
7 FPZ 53 4.720
7 FPZ 54 5.208
7 FPZ 55 7.650
7 FPZ 56 8.138
7 FPZ 57 6.673
7 FPZ 58 4.232
7 FPZ 59 4.720
7 FPZ 60 7.161
7 FPZ 61 9.115
7 FPZ 62 9.115
7 FPZ 63 6.185
7 FPZ 64 4.720
7 FPZ 65 6.185
7 FPZ 66 8.626
7 FPZ 67 9.603
7 FPZ 68 8.626
7 FPZ 69 7.650
7 FPZ 70 9.603
7 FPZ 71 13.021
7 FPZ 72 14.974
7 FPZ 73 13.021
7 FPZ 74 9.603
7 FPZ 75 6.185
7 FPZ 76 5.208
7 FPZ 77 5.697
7 FPZ 78 7.161
7 FPZ 79 8.138
7 FPZ 80 9.115
7 FPZ 81 9.603
7 FPZ 82 9.603
7 FPZ 83 7.650
7 FPZ 84 5.208
7 FPZ 85 3.743
7 FPZ 86 3.255
7 FPZ 87 3.255
7 FPZ 88 2.767
7 FPZ 89 1.790
7 FPZ 90 0.814
7 FPZ 91 1.302
7 FPZ 92 2.767
7 FPZ 93 2.767
7 FPZ 94 1.790
7 FPZ 95 -1.139
7 FPZ 96 -3.581
7 FPZ 97 -4.069
7 FPZ 98 -2.604
7 FPZ 99 0.326
7 FPZ 100 2.767
7 FPZ 101 3.255
7 FPZ 102 2.279
7 FPZ 103 1.302
7 FPZ 104 2.279
7 FPZ 105 3.743
7 FPZ 106 5.208
7 FPZ 107 5.697
7 FPZ 108 4.720
7 FPZ 109 3.255
7 FPZ 110 3.255
7 FPZ 111 3.743
7 FPZ 112 5.697
7 FPZ 113 6.673
7 FPZ 114 6.185
7 FPZ 115 4.720
7 FPZ 116 2.279
7 FPZ 117 2.279
7 FPZ 118 4.232
7 FPZ 119 6.673
7 FPZ 120 8.138
7 FPZ 121 5.697
7 FPZ 122 3.255
7 FPZ 123 1.790
7 FPZ 124 2.279
7 FPZ 125 2.767
7 FPZ 126 1.302
