# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F6 13 -5.249
15 F6 14 -8.179
15 F6 15 -9.644
15 F6 16 -9.644
15 F6 17 -8.667
15 F6 18 -7.690
15 F6 19 -6.714
15 F6 20 -6.226
15 F6 21 -5.249
15 F6 22 -3.784
15 F6 23 -2.808
15 F6 24 -1.831
15 F6 25 -2.319
15 F6 26 -1.831
15 F6 27 -0.854
15 F6 28 1.099
15 F6 29 4.028
15 F6 30 6.470
15 F6 31 7.935
15 F6 32 8.423
15 F6 33 8.911
15 F6 34 8.911
15 F6 35 8.423
15 F6 36 7.446
15 F6 37 5.981
15 F6 38 3.540
15 F6 39 0.610
15 F6 40 -1.343
15 F6 41 -2.319
15 F6 42 -2.808
15 F6 43 -2.808
15 F6 44 -2.319
15 F6 45 -2.319
15 F6 46 -2.319
15 F6 47 -2.808
15 F6 48 -2.808
15 F6 49 -2.319
15 F6 50 -1.343
15 F6 51 0.122
15 F6 52 1.587
15 F6 53 2.075
15 F6 54 2.075
15 F6 55 1.587
15 F6 56 1.587
15 F6 57 1.587
15 F6 58 3.052
15 F6 59 4.517
15 F6 60 5.981
15 F6 61 5.981
15 F6 62 5.005
15 F6 63 3.052
15 F6 64 2.075
15 F6 65 2.075
15 F6 66 2.563
15 F6 67 3.540
15 F6 68 3.540
15 F6 69 3.052
15 F6 70 3.052
15 F6 71 4.028
15 F6 72 5.981
15 F6 73 7.935
15 F6 74 9.888
15 F6 75 9.888
15 F6 76 9.399
15 F6 77 8.911
15 F6 78 8.423
15 F6 79 7.935
15 F6 80 7.446
15 F6 81 5.981
15 F6 82 4.028
15 F6 83 1.099
15 F6 84 -0.854
15 F6 85 -2.319
15 F6 86 -3.784
15 F6 87 -4.272
15 F6 88 -4.272
15 F6 89 -3.784
15 F6 90 -3.296
15 F6 91 -2.319
15 F6 92 -1.831
15 F6 93 -1.831
15 F6 94 -1.343
15 F6 95 -0.854
15 F6 96 0.122
15 F6 97 1.099
15 F6 98 1.587
15 F6 99 2.075
15 F6 100 2.563
15 F6 101 3.052
15 F6 102 4.517
15 F6 103 5.493
15 F6 104 5.493
15 F6 105 5.005
15 F6 106 3.052
15 F6 107 2.075
15 F6 108 1.587
15 F6 109 1.587
15 F6 110 2.563
15 F6 111 2.563
15 F6 112 2.563
15 F6 113 2.075
15 F6 114 2.075
15 F6 115 2.075
15 F6 116 3.052
15 F6 117 4.028
15 F6 118 4.517
15 F6 119 4.517
15 F6 120 4.028
15 F6 121 4.028
15 F6 122 4.028
15 F6 123 4.517
15 F6 124 5.493
15 F6 125 5.981
15 F6 126 5.981
15 F6 127 5.493
15 F6 128 5.005
15 F6 129 4.028
15 F6 130 2.563
15 F6 131 1.099
15 F6 132 -0.366
15 F6 133 -0.854
15 F6 134 -1.343
15 F6 135 -1.831
15 F6 136 -2.808
15 F6 137 -3.784
15 F6 138 -3.784
15 F6 139 -3.784
15 F6 140 -2.319
15 F6 141 -1.343
15 F6 142 -0.366
15 F6 143 -0.854
15 F6 144 -1.343
15 F6 145 -1.831
15 F6 146 -1.343
15 F6 147 -0.366
15 F6 148 -0.366
15 F6 149 -1.343
15 F6 150 -3.784
15 F6 151 -6.226
15 F6 152 -7.202
15 F6 153 -6.714
15 F6 154 -5.249
15 F6 155 -4.272
15 F6 156 -4.761
15 F6 157 -6.226
15 F6 158 -7.690
15 F6 159 -8.179
15 F6 160 -7.690
15 F6 161 -6.714
15 F6 162 -5.737
15 F6 163 -5.737
15 F6 164 -5.249
15 F6 165 -4.272
15 F6 166 -2.808
15 F6 167 -1.343
15 F6 168 -0.854
15 F6 169 -1.343
15 F6 170 -2.319
15 F6 171 -3.296
15 F6 172 -3.296
15 F6 173 -1.831
15 F6 174 -0.854
15 F6 175 -0.854
15 F6 176 -2.319
15 F6 177 -4.272
15 F6 178 -5.249
15 F6 179 -4.272
15 F6 180 -1.831
15 F6 181 0.122
15 F6 182 0.122
15 F6 183 -1.831
15 F6 184 -5.249
15 F6 185 -7.690
15 F6 186 -9.155
15 F6 187 -8.667
15 F6 188 -6.714
15 F6 189 -4.761
15 F6 190 -2.808
15 F6 191 -1.831
15 F6 192 -1.343
15 F6 193 -1.343
15 F6 194 -1.831
15 F6 195 -1.343
15 F6 196 -1.343
15 F6 197 -0.854
15 F6 198 -0.854
15 F6 199 -1.343
15 F6 200 -1.831
15 F6 201 -1.831
15 F6 202 -0.366
15 F6 203 1.587
15 F6 204 3.540
15 F6 205 4.517
15 F6 206 4.517
15 F6 207 4.028
15 F6 208 2.563
15 F6 209 2.075
15 F6 210 1.587
15 F6 211 1.587
15 F6 212 1.587
15 F6 213 1.099
15 F6 214 1.587
15 F6 215 2.563
15 F6 216 4.028
15 F6 217 5.493
15 F6 218 5.981
15 F6 219 5.493
15 F6 220 3.540
15 F6 221 1.587
15 F6 222 0.122
15 F6 223 -0.366
15 F6 224 0.610
15 F6 225 1.587
15 F6 226 3.052
15 F6 227 3.540
15 F6 228 4.028
15 F6 229 3.540
15 F6 230 3.052
15 F6 231 2.075
15 F6 232 0.610
15 F6 233 -1.343
15 F6 234 -2.808
15 F6 235 -3.296
15 F6 236 -3.296
15 F6 237 -2.808
15 F6 238 -3.784
15 F6 239 -6.226
15 F6 240 -8.179
15 F6 241 -8.667
15 F6 242 -8.179
15 F6 243 -6.714
15 F6 244 -5.737
15 F6 245 -5.249
15 F6 246 -5.249
15 F6 247 -5.737
15 F6 248 -5.737
15 F6 249 -5.737
15 F6 250 -5.737
15 F6 251 -6.226
15 F6 252 -6.226
15 F6 253 -5.249
15 F6 254 -2.808
15 F6 255 -0.854
# FT7 chan 36
15 FT7 0 12.248
15 FT7 1 13.713
15 FT7 2 13.713
15 FT7 3 13.713
15 FT7 4 14.689
15 FT7 5 17.131
15 FT7 6 18.595
15 FT7 7 18.107
15 FT7 8 15.177
15 FT7 9 10.783
15 FT7 10 6.877
15 FT7 11 4.435
15 FT7 12 1.506
15 FT7 13 -1.424
15 FT7 14 -4.842
15 FT7 15 -7.284
15 FT7 16 -6.307
15 FT7 17 -2.889
15 FT7 18 1.506
15 FT7 19 4.435
15 FT7 20 4.924
15 FT7 21 3.947
15 FT7 22 2.970
15 FT7 23 3.459
15 FT7 24 5.412
15 FT7 25 6.877
15 FT7 26 7.365
15 FT7 27 7.365
15 FT7 28 8.341
15 FT7 29 10.783
15 FT7 30 14.689
15 FT7 31 18.595
15 FT7 32 20.549
15 FT7 33 18.595
15 FT7 34 13.224
15 FT7 35 7.365
15 FT7 36 1.506
15 FT7 37 -1.424
15 FT7 38 -1.912
15 FT7 39 -0.936
15 FT7 40 0.041
15 FT7 41 0.041
15 FT7 42 -0.936
15 FT7 43 -1.912
15 FT7 44 -2.401
15 FT7 45 -0.936
15 FT7 46 0.529
15 FT7 47 1.506
15 FT7 48 1.506
15 FT7 49 1.017
15 FT7 50 0.529
15 FT7 51 2.482
15 FT7 52 6.388
15 FT7 53 11.271
15 FT7 54 14.201
15 FT7 55 14.201
15 FT7 56 11.271
15 FT7 57 7.365
15 FT7 58 4.924
15 FT7 59 3.947
15 FT7 60 2.970
15 FT7 61 1.506
15 FT7 62 -0.448
15 FT7 63 -2.889
15 FT7 64 -2.889
15 FT7 65 -1.424
15 FT7 66 0.041
15 FT7 67 1.506
15 FT7 68 1.017
15 FT7 69 0.529
15 FT7 70 0.529
15 FT7 71 1.506
15 FT7 72 2.482
15 FT7 73 3.459
15 FT7 74 4.435
15 FT7 75 5.900
15 FT7 76 7.365
15 FT7 77 8.830
15 FT7 78 8.341
15 FT7 79 6.388
15 FT7 80 2.970
15 FT7 81 1.017
15 FT7 82 0.529
15 FT7 83 0.529
15 FT7 84 0.041
15 FT7 85 -1.912
15 FT7 86 -3.866
15 FT7 87 -4.354
15 FT7 88 -2.889
15 FT7 89 0.041
15 FT7 90 2.482
15 FT7 91 1.994
15 FT7 92 0.041
15 FT7 93 -2.401
15 FT7 94 -2.401
15 FT7 95 -0.448
15 FT7 96 1.506
15 FT7 97 1.994
15 FT7 98 1.017
15 FT7 99 -0.936
15 FT7 100 -0.936
15 FT7 101 1.017
15 FT7 102 4.435
15 FT7 103 6.388
15 FT7 104 5.900
15 FT7 105 2.482
15 FT7 106 -1.424
15 FT7 107 -4.354
15 FT7 108 -4.842
15 FT7 109 -3.866
15 FT7 110 -2.401
15 FT7 111 -0.936
15 FT7 112 1.017
15 FT7 113 2.482
15 FT7 114 2.970
15 FT7 115 1.506
15 FT7 116 -0.448
15 FT7 117 -2.401
15 FT7 118 -1.912
15 FT7 119 0.041
15 FT7 120 2.970
15 FT7 121 5.412
15 FT7 122 6.877
15 FT7 123 7.365
15 FT7 124 8.341
15 FT7 125 8.341
15 FT7 126 7.853
15 FT7 127 6.388
15 FT7 128 4.435
15 FT7 129 1.994
15 FT7 130 1.017
15 FT7 131 1.017
15 FT7 132 1.994
15 FT7 133 2.482
15 FT7 134 2.970
15 FT7 135 2.970
15 FT7 136 1.506
15 FT7 137 -0.448
15 FT7 138 -2.889
15 FT7 139 -4.354
15 FT7 140 -3.377
15 FT7 141 -1.424
15 FT7 142 1.506
15 FT7 143 4.924
15 FT7 144 7.365
15 FT7 145 8.830
15 FT7 146 8.830
15 FT7 147 8.341
15 FT7 148 7.365
15 FT7 149 5.412
15 FT7 150 2.482
15 FT7 151 0.529
15 FT7 152 0.041
15 FT7 153 2.482
15 FT7 154 6.388
15 FT7 155 9.318
15 FT7 156 10.295
15 FT7 157 8.830
15 FT7 158 5.412
15 FT7 159 2.970
15 FT7 160 2.970
15 FT7 161 5.412
15 FT7 162 9.318
15 FT7 163 12.248
15 FT7 164 13.713
15 FT7 165 13.224
15 FT7 166 12.248
15 FT7 167 11.759
15 FT7 168 10.783
15 FT7 169 9.806
15 FT7 170 7.853
15 FT7 171 6.388
15 FT7 172 5.900
15 FT7 173 6.388
15 FT7 174 7.853
15 FT7 175 7.365
15 FT7 176 5.412
15 FT7 177 2.482
15 FT7 178 1.506
15 FT7 179 3.459
15 FT7 180 7.853
15 FT7 181 11.759
15 FT7 182 13.713
15 FT7 183 12.248
15 FT7 184 9.806
15 FT7 185 8.341
15 FT7 186 9.318
15 FT7 187 11.759
15 FT7 188 12.248
15 FT7 189 10.295
15 FT7 190 5.900
15 FT7 191 1.994
15 FT7 192 1.506
15 FT7 193 4.924
15 FT7 194 9.806
15 FT7 195 13.713
15 FT7 196 15.177
15 FT7 197 14.689
15 FT7 198 12.736
15 FT7 199 10.783
15 FT7 200 8.830
15 FT7 201 6.388
15 FT7 202 3.947
15 FT7 203 1.994
15 FT7 204 1.994
15 FT7 205 3.947
15 FT7 206 7.365
15 FT7 207 11.271
15 FT7 208 14.201
15 FT7 209 15.666
15 FT7 210 15.666
15 FT7 211 14.201
15 FT7 212 13.224
15 FT7 213 11.759
15 FT7 214 10.783
15 FT7 215 10.783
15 FT7 216 11.759
15 FT7 217 13.713
15 FT7 218 16.154
15 FT7 219 16.642
15 FT7 220 14.689
15 FT7 221 10.783
15 FT7 222 5.900
15 FT7 223 2.970
15 FT7 224 2.970
15 FT7 225 5.412
15 FT7 226 7.365
15 FT7 227 8.341
15 FT7 228 6.877
15 FT7 229 4.435
15 FT7 230 2.970
15 FT7 231 2.482
15 FT7 232 4.435
15 FT7 233 7.365
15 FT7 234 9.806
15 FT7 235 10.783
15 FT7 236 10.295
15 FT7 237 8.341
15 FT7 238 5.900
15 FT7 239 4.435
15 FT7 240 3.947
15 FT7 241 4.435
15 FT7 242 5.412
15 FT7 243 5.900
15 FT7 244 4.924
15 FT7 245 3.947
15 FT7 246 2.970
15 FT7 247 4.435
15 FT7 248 5.900
15 FT7 249 6.877
15 FT7 250 6.877
15 FT7 251 4.924
15 FT7 252 2.482
15 FT7 253 0.529
15 FT7 254 0.041
15 FT7 255 -0.448
# FT8 chan 37
15 FT8 0 0.153
15 FT8 1 0.153
15 FT8 2 0.153
15 FT8 3 1.617
15 FT8 4 4.059
15 FT8 5 6.012
15 FT8 6 7.477
15 FT8 7 7.477
15 FT8 8 6.012
15 FT8 9 4.059
15 FT8 10 1.617
15 FT8 11 -0.824
15 FT8 12 -4.242
15 FT8 13 -8.148
15 FT8 14 -11.078
15 FT8 15 -12.543
15 FT8 16 -12.054
15 FT8 17 -9.125
15 FT8 18 -6.683
15 FT8 19 -4.242
15 FT8 20 -3.265
15 FT8 21 -2.777
15 FT8 22 -1.801
15 FT8 23 -1.312
15 FT8 24 -1.312
15 FT8 25 -1.801
15 FT8 26 -1.801
15 FT8 27 -1.312
15 FT8 28 0.153
15 FT8 29 2.106
15 FT8 30 4.059
15 FT8 31 6.012
15 FT8 32 7.477
15 FT8 33 8.453
15 FT8 34 9.430
15 FT8 35 9.918
15 FT8 36 8.942
15 FT8 37 6.989
15 FT8 38 4.059
15 FT8 39 1.129
15 FT8 40 -1.312
15 FT8 41 -2.777
15 FT8 42 -3.265
15 FT8 43 -2.777
15 FT8 44 -2.289
15 FT8 45 -2.289
15 FT8 46 -3.265
15 FT8 47 -4.242
15 FT8 48 -5.707
15 FT8 49 -6.195
15 FT8 50 -5.707
15 FT8 51 -4.242
15 FT8 52 -3.265
15 FT8 53 -2.777
15 FT8 54 -2.777
15 FT8 55 -2.777
15 FT8 56 -2.777
15 FT8 57 -1.801
15 FT8 58 -0.336
15 FT8 59 1.617
15 FT8 60 3.571
15 FT8 61 4.059
15 FT8 62 3.571
15 FT8 63 2.106
15 FT8 64 0.641
15 FT8 65 -0.336
15 FT8 66 -0.336
15 FT8 67 -0.336
15 FT8 68 -0.824
15 FT8 69 -1.312
15 FT8 70 -1.312
15 FT8 71 -0.336
15 FT8 72 1.129
15 FT8 73 3.082
15 FT8 74 3.571
15 FT8 75 3.082
15 FT8 76 2.106
15 FT8 77 1.129
15 FT8 78 1.129
15 FT8 79 1.617
15 FT8 80 2.594
15 FT8 81 2.594
15 FT8 82 1.129
15 FT8 83 -0.824
15 FT8 84 -2.777
15 FT8 85 -4.730
15 FT8 86 -6.683
15 FT8 87 -8.148
15 FT8 88 -9.125
15 FT8 89 -10.101
15 FT8 90 -10.590
15 FT8 91 -11.566
15 FT8 92 -12.543
15 FT8 93 -13.031
15 FT8 94 -12.543
15 FT8 95 -11.078
15 FT8 96 -9.125
15 FT8 97 -8.148
15 FT8 98 -7.172
15 FT8 99 -7.172
15 FT8 100 -7.660
15 FT8 101 -7.660
15 FT8 102 -7.172
15 FT8 103 -7.172
15 FT8 104 -7.660
15 FT8 105 -8.636
15 FT8 106 -9.125
15 FT8 107 -8.636
15 FT8 108 -7.660
15 FT8 109 -6.683
15 FT8 110 -5.707
15 FT8 111 -5.707
15 FT8 112 -5.707
15 FT8 113 -5.219
15 FT8 114 -4.242
15 FT8 115 -2.777
15 FT8 116 -1.801
15 FT8 117 -2.289
15 FT8 118 -3.265
15 FT8 119 -4.730
15 FT8 120 -5.219
15 FT8 121 -4.730
15 FT8 122 -3.754
15 FT8 123 -2.777
15 FT8 124 -2.289
15 FT8 125 -2.777
15 FT8 126 -4.242
15 FT8 127 -5.707
15 FT8 128 -6.195
15 FT8 129 -7.172
15 FT8 130 -7.172
15 FT8 131 -8.148
15 FT8 132 -9.125
15 FT8 133 -9.613
15 FT8 134 -10.101
15 FT8 135 -10.101
15 FT8 136 -9.613
15 FT8 137 -9.125
15 FT8 138 -8.148
15 FT8 139 -7.172
15 FT8 140 -6.195
15 FT8 141 -5.219
15 FT8 142 -5.219
15 FT8 143 -6.195
15 FT8 144 -7.660
15 FT8 145 -9.125
15 FT8 146 -9.125
15 FT8 147 -8.636
15 FT8 148 -8.148
15 FT8 149 -8.148
15 FT8 150 -10.101
15 FT8 151 -12.543
15 FT8 152 -14.984
15 FT8 153 -15.961
15 FT8 154 -15.472
15 FT8 155 -14.496
15 FT8 156 -14.008
15 FT8 157 -14.496
15 FT8 158 -15.472
15 FT8 159 -16.449
15 FT8 160 -16.449
15 FT8 161 -15.472
15 FT8 162 -14.496
15 FT8 163 -13.031
15 FT8 164 -12.543
15 FT8 165 -12.054
15 FT8 166 -11.566
15 FT8 167 -10.101
15 FT8 168 -9.125
15 FT8 169 -8.636
15 FT8 170 -9.125
15 FT8 171 -10.101
15 FT8 172 -10.101
15 FT8 173 -9.613
15 FT8 174 -8.148
15 FT8 175 -7.660
15 FT8 176 -8.148
15 FT8 177 -10.101
15 FT8 178 -12.054
15 FT8 179 -13.031
15 FT8 180 -11.566
15 FT8 181 -10.101
15 FT8 182 -10.101
15 FT8 183 -11.566
15 FT8 184 -14.496
15 FT8 185 -16.449
15 FT8 186 -16.449
15 FT8 187 -14.496
15 FT8 188 -11.566
15 FT8 189 -10.101
15 FT8 190 -9.613
15 FT8 191 -10.590
15 FT8 192 -11.078
15 FT8 193 -10.590
15 FT8 194 -9.613
15 FT8 195 -8.148
15 FT8 196 -7.172
15 FT8 197 -5.707
15 FT8 198 -4.730
15 FT8 199 -4.242
15 FT8 200 -4.730
15 FT8 201 -6.195
15 FT8 202 -7.660
15 FT8 203 -9.125
15 FT8 204 -8.636
15 FT8 205 -7.172
15 FT8 206 -7.172
15 FT8 207 -7.660
15 FT8 208 -9.613
15 FT8 209 -12.054
15 FT8 210 -13.031
15 FT8 211 -12.054
15 FT8 212 -10.590
15 FT8 213 -9.125
15 FT8 214 -7.660
15 FT8 215 -6.683
15 FT8 216 -5.707
15 FT8 217 -4.242
15 FT8 218 -4.242
15 FT8 219 -5.707
15 FT8 220 -8.148
15 FT8 221 -11.078
15 FT8 222 -12.543
15 FT8 223 -11.566
15 FT8 224 -9.125
15 FT8 225 -7.172
15 FT8 226 -6.195
15 FT8 227 -6.683
15 FT8 228 -8.148
15 FT8 229 -10.101
15 FT8 230 -11.078
15 FT8 231 -12.054
15 FT8 232 -14.008
15 FT8 233 -17.426
15 FT8 234 -20.355
15 FT8 235 -21.820
15 FT8 236 -21.820
15 FT8 237 -19.867
15 FT8 238 -18.402
15 FT8 239 -17.914
15 FT8 240 -18.402
15 FT8 241 -19.867
15 FT8 242 -20.355
15 FT8 243 -19.379
15 FT8 244 -18.402
15 FT8 245 -17.426
15 FT8 246 -17.426
15 FT8 247 -17.426
15 FT8 248 -17.914
15 FT8 249 -17.426
15 FT8 250 -16.449
15 FT8 251 -15.472
15 FT8 252 -14.984
15 FT8 253 -13.031
15 FT8 254 -11.078
15 FT8 255 -9.613
# FPZ chan 38
15 FPZ 0 8.433
15 FPZ 1 7.456
15 FPZ 2 5.992
15 FPZ 3 6.480
15 FPZ 4 8.921
15 FPZ 5 12.828
15 FPZ 6 15.757
15 FPZ 7 15.757
15 FPZ 8 13.316
15 FPZ 9 9.898
15 FPZ 10 5.992
15 FPZ 11 2.574
15 FPZ 12 -0.844
15 FPZ 13 -3.774
15 FPZ 14 -6.704
15 FPZ 15 -7.680
15 FPZ 16 -7.192
15 FPZ 17 -5.727
15 FPZ 18 -4.262
15 FPZ 19 -3.286
15 FPZ 20 -2.797
15 FPZ 21 -2.309
15 FPZ 22 -0.844
15 FPZ 23 0.621
15 FPZ 24 3.062
15 FPZ 25 5.015
15 FPZ 26 6.480
15 FPZ 27 8.921
15 FPZ 28 11.363
15 FPZ 29 13.804
15 FPZ 30 15.269
15 FPZ 31 15.269
15 FPZ 32 13.804
15 FPZ 33 12.339
15 FPZ 34 10.386
15 FPZ 35 8.433
15 FPZ 36 6.968
15 FPZ 37 5.015
15 FPZ 38 3.062
15 FPZ 39 1.109
15 FPZ 40 -0.844
15 FPZ 41 -2.309
15 FPZ 42 -2.309
15 FPZ 43 -1.333
15 FPZ 44 1.109
15 FPZ 45 3.550
15 FPZ 46 5.503
15 FPZ 47 6.968
15 FPZ 48 7.456
15 FPZ 49 7.945
15 FPZ 50 8.921
15 FPZ 51 10.874
15 FPZ 52 12.828
15 FPZ 53 14.292
15 FPZ 54 13.316
15 FPZ 55 11.363
15 FPZ 56 8.921
15 FPZ 57 6.968
15 FPZ 58 6.480
15 FPZ 59 6.968
15 FPZ 60 7.456
15 FPZ 61 6.968
15 FPZ 62 5.015
15 FPZ 63 2.574
15 FPZ 64 1.597
15 FPZ 65 2.085
15 FPZ 66 3.550
15 FPZ 67 4.527
15 FPZ 68 5.015
15 FPZ 69 4.527
15 FPZ 70 4.038
15 FPZ 71 4.527
15 FPZ 72 6.480
15 FPZ 73 8.921
15 FPZ 74 10.386
15 FPZ 75 10.874
15 FPZ 76 10.386
15 FPZ 77 9.410
15 FPZ 78 8.921
15 FPZ 79 8.433
15 FPZ 80 7.456
15 FPZ 81 5.503
15 FPZ 82 2.574
15 FPZ 83 -0.356
15 FPZ 84 -3.286
15 FPZ 85 -5.239
15 FPZ 86 -6.215
15 FPZ 87 -6.215
15 FPZ 88 -5.727
15 FPZ 89 -3.774
15 FPZ 90 -1.333
15 FPZ 91 0.132
15 FPZ 92 0.621
15 FPZ 93 0.621
15 FPZ 94 0.132
15 FPZ 95 0.132
15 FPZ 96 0.621
15 FPZ 97 2.085
15 FPZ 98 3.062
15 FPZ 99 3.062
15 FPZ 100 3.062
15 FPZ 101 3.062
15 FPZ 102 3.062
15 FPZ 103 3.062
15 FPZ 104 2.574
15 FPZ 105 1.597
15 FPZ 106 0.132
15 FPZ 107 -1.333
15 FPZ 108 -2.309
15 FPZ 109 -2.309
15 FPZ 110 -1.333
15 FPZ 111 0.132
15 FPZ 112 0.621
15 FPZ 113 0.621
15 FPZ 114 0.621
15 FPZ 115 0.621
15 FPZ 116 1.109
15 FPZ 117 1.597
15 FPZ 118 3.062
15 FPZ 119 4.527
15 FPZ 120 5.503
15 FPZ 121 6.480
15 FPZ 122 6.480
15 FPZ 123 5.992
15 FPZ 124 5.503
15 FPZ 125 5.015
15 FPZ 126 4.527
15 FPZ 127 4.038
15 FPZ 128 3.062
15 FPZ 129 2.085
15 FPZ 130 0.621
15 FPZ 131 -0.844
15 FPZ 132 -0.844
15 FPZ 133 -0.844
15 FPZ 134 -0.356
15 FPZ 135 -0.844
15 FPZ 136 -1.333
15 FPZ 137 -2.797
15 FPZ 138 -3.774
15 FPZ 139 -4.262
15 FPZ 140 -3.774
15 FPZ 141 -2.309
15 FPZ 142 -0.844
15 FPZ 143 -0.356
15 FPZ 144 -0.356
15 FPZ 145 -0.356
15 FPZ 146 0.621
15 FPZ 147 2.085
15 FPZ 148 3.062
15 FPZ 149 3.062
15 FPZ 150 2.085
15 FPZ 151 0.132
15 FPZ 152 -0.844
15 FPZ 153 0.132
15 FPZ 154 2.574
15 FPZ 155 4.038
15 FPZ 156 4.038
15 FPZ 157 2.085
15 FPZ 158 -1.333
15 FPZ 159 -3.774
15 FPZ 160 -4.751
15 FPZ 161 -4.262
15 FPZ 162 -3.774
15 FPZ 163 -3.774
15 FPZ 164 -3.286
15 FPZ 165 -1.821
15 FPZ 166 0.132
15 FPZ 167 2.085
15 FPZ 168 2.574
15 FPZ 169 1.109
15 FPZ 170 -0.356
15 FPZ 171 -1.333
15 FPZ 172 -0.844
15 FPZ 173 0.621
15 FPZ 174 1.109
15 FPZ 175 0.132
15 FPZ 176 -1.821
15 FPZ 177 -3.286
15 FPZ 178 -3.286
15 FPZ 179 -0.844
15 FPZ 180 2.574
15 FPZ 181 5.015
15 FPZ 182 4.527
15 FPZ 183 2.574
15 FPZ 184 -0.356
15 FPZ 185 -2.797
15 FPZ 186 -3.774
15 FPZ 187 -3.774
15 FPZ 188 -3.774
15 FPZ 189 -3.286
15 FPZ 190 -2.309
15 FPZ 191 -1.333
15 FPZ 192 -0.356
15 FPZ 193 0.621
15 FPZ 194 1.109
15 FPZ 195 1.597
15 FPZ 196 2.085
15 FPZ 197 2.574
15 FPZ 198 3.062
15 FPZ 199 3.062
15 FPZ 200 2.574
15 FPZ 201 1.597
15 FPZ 202 1.597
15 FPZ 203 3.062
15 FPZ 204 5.503
15 FPZ 205 8.433
15 FPZ 206 9.898
15 FPZ 207 9.898
15 FPZ 208 8.921
15 FPZ 209 7.945
15 FPZ 210 7.945
15 FPZ 211 8.433
15 FPZ 212 8.921
15 FPZ 213 8.433
15 FPZ 214 7.456
15 FPZ 215 7.456
15 FPZ 216 8.433
15 FPZ 217 10.386
15 FPZ 218 11.851
15 FPZ 219 11.851
15 FPZ 220 9.898
15 FPZ 221 6.968
15 FPZ 222 5.015
15 FPZ 223 4.527
15 FPZ 224 4.527
15 FPZ 225 4.527
15 FPZ 226 4.527
15 FPZ 227 4.527
15 FPZ 228 5.015
15 FPZ 229 5.503
15 FPZ 230 6.968
15 FPZ 231 6.968
15 FPZ 232 5.992
15 FPZ 233 4.527
15 FPZ 234 3.550
15 FPZ 235 3.062
15 FPZ 236 3.062
15 FPZ 237 1.597
15 FPZ 238 -0.844
15 FPZ 239 -4.751
15 FPZ 240 -8.169
15 FPZ 241 -10.122
15 FPZ 242 -10.122
15 FPZ 243 -8.169
15 FPZ 244 -5.727
15 FPZ 245 -3.286
15 FPZ 246 -1.821
15 FPZ 247 -0.844
15 FPZ 248 -1.333
15 FPZ 249 -1.821
15 FPZ 250 -2.797
15 FPZ 251 -3.774
15 FPZ 252 -4.262
15 FPZ 253 -4.751
15 FPZ 254 -5.239
15 FPZ 255 -5.727
# FC4 chan 39
15 FC4 0 -0.763
15 FC4 1 -0.275
15 FC4 2 0.214
15 FC4 3 1.190
15 FC4 4 2.167
15 FC4 5 3.143
15 FC4 6 3.632
15 FC4 7 4.120
15 FC4 8 4.120
15 FC4 9 4.120
15 FC4 10 3.143
15 FC4 11 1.678
15 FC4 12 0.214
15 FC4 13 -1.740
15 FC4 14 -3.204
15 FC4 15 -4.181
15 FC4 16 -4.181
15 FC4 17 -3.693
15 FC4 18 -3.693
15 FC4 19 -3.693
15 FC4 20 -3.204
15 FC4 21 -2.716
15 FC4 22 -2.228
15 FC4 23 -1.740
15 FC4 24 -1.740
15 FC4 25 -2.228
15 FC4 26 -2.228
15 FC4 27 -1.740
15 FC4 28 -0.763
15 FC4 29 0.702
15 FC4 30 2.167
15 FC4 31 3.143
15 FC4 32 4.608
15 FC4 33 5.096
15 FC4 34 5.585
15 FC4 35 5.585
15 FC4 36 4.608
15 FC4 37 3.632
15 FC4 38 1.678
15 FC4 39 -0.275
15 FC4 40 -2.228
15 FC4 41 -2.716
15 FC4 42 -2.228
15 FC4 43 -1.251
15 FC4 44 -0.763
15 FC4 45 -0.763
15 FC4 46 -1.740
15 FC4 47 -2.716
15 FC4 48 -3.204
15 FC4 49 -3.204
15 FC4 50 -2.228
15 FC4 51 -0.763
15 FC4 52 -0.275
15 FC4 53 -0.275
15 FC4 54 -0.763
15 FC4 55 -0.763
15 FC4 56 -0.275
15 FC4 57 0.702
15 FC4 58 2.167
15 FC4 59 3.632
15 FC4 60 5.096
15 FC4 61 5.585
15 FC4 62 5.096
15 FC4 63 4.120
15 FC4 64 3.143
15 FC4 65 2.655
15 FC4 66 2.655
15 FC4 67 2.655
15 FC4 68 2.167
15 FC4 69 2.167
15 FC4 70 1.678
15 FC4 71 2.167
15 FC4 72 3.632
15 FC4 73 5.096
15 FC4 74 6.073
15 FC4 75 6.561
15 FC4 76 5.585
15 FC4 77 4.608
15 FC4 78 3.632
15 FC4 79 3.632
15 FC4 80 3.632
15 FC4 81 3.632
15 FC4 82 2.655
15 FC4 83 1.678
15 FC4 84 0.214
15 FC4 85 -0.275
15 FC4 86 -0.763
15 FC4 87 -0.763
15 FC4 88 -1.251
15 FC4 89 -1.740
15 FC4 90 -2.228
15 FC4 91 -2.228
15 FC4 92 -1.740
15 FC4 93 -1.251
15 FC4 94 -0.763
15 FC4 95 0.214
15 FC4 96 0.214
15 FC4 97 0.702
15 FC4 98 1.190
15 FC4 99 1.678
15 FC4 100 2.655
