# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 AF7 89 -9.176
93 AF7 90 -8.687
93 AF7 91 -6.734
93 AF7 92 -3.316
93 AF7 93 -2.340
93 AF7 94 -2.828
93 AF7 95 -3.316
93 AF7 96 -2.340
93 AF7 97 -1.851
93 AF7 98 -4.293
93 AF7 99 -8.199
93 AF7 100 -9.664
93 AF7 101 -7.222
93 AF7 102 -3.805
93 AF7 103 -2.828
93 AF7 104 -6.734
93 AF7 105 -11.617
93 AF7 106 -12.594
93 AF7 107 -9.176
93 AF7 108 -4.781
93 AF7 109 -2.828
93 AF7 110 -2.340
93 AF7 111 -0.875
93 AF7 112 0.102
93 AF7 113 -0.875
93 AF7 114 -4.293
93 AF7 115 -8.687
93 AF7 116 -8.687
93 AF7 117 -4.781
93 AF7 118 -0.875
93 AF7 119 -1.363
93 AF7 120 -5.269
93 AF7 121 -8.199
93 AF7 122 -7.711
93 AF7 123 -2.828
93 AF7 124 0.590
93 AF7 125 0.102
93 AF7 126 -2.828
93 AF7 127 -4.781
93 AF7 128 -3.316
93 AF7 129 -0.387
93 AF7 130 0.590
93 AF7 131 -2.340
93 AF7 132 -7.711
93 AF7 133 -9.664
93 AF7 134 -6.734
93 AF7 135 -1.363
93 AF7 136 2.055
93 AF7 137 0.102
93 AF7 138 -4.781
93 AF7 139 -7.711
93 AF7 140 -6.246
93 AF7 141 -1.363
93 AF7 142 3.031
93 AF7 143 2.543
93 AF7 144 -3.805
93 AF7 145 -10.640
93 AF7 146 -14.058
93 AF7 147 -11.617
93 AF7 148 -7.711
93 AF7 149 -4.781
93 AF7 150 -5.758
93 AF7 151 -7.711
93 AF7 152 -7.711
93 AF7 153 -5.758
93 AF7 154 -3.805
93 AF7 155 -2.828
93 AF7 156 -3.805
93 AF7 157 -6.246
93 AF7 158 -8.687
93 AF7 159 -11.129
93 AF7 160 -13.082
93 AF7 161 -14.058
93 AF7 162 -12.594
93 AF7 163 -11.617
93 AF7 164 -9.664
93 AF7 165 -10.152
93 AF7 166 -11.617
93 AF7 167 -10.152
93 AF7 168 -6.734
93 AF7 169 -3.805
93 AF7 170 -5.269
93 AF7 171 -10.152
93 AF7 172 -14.058
93 AF7 173 -14.058
93 AF7 174 -11.129
93 AF7 175 -9.664
93 AF7 176 -12.105
93 AF7 177 -16.500
93 AF7 178 -17.965
93 AF7 179 -15.523
93 AF7 180 -12.594
93 AF7 181 -12.594
93 AF7 182 -16.500
93 AF7 183 -20.406
93 AF7 184 -20.406
93 AF7 185 -16.988
93 AF7 186 -13.082
93 AF7 187 -12.105
93 AF7 188 -14.058
93 AF7 189 -16.988
93 AF7 190 -17.965
93 AF7 191 -17.476
93 AF7 192 -16.500
93 AF7 193 -16.012
93 AF7 194 -16.012
93 AF7 195 -13.570
93 AF7 196 -10.640
93 AF7 197 -7.711
93 AF7 198 -8.199
93 AF7 199 -10.640
93 AF7 200 -12.594
93 AF7 201 -12.594
93 AF7 202 -10.640
93 AF7 203 -8.687
93 AF7 204 -7.711
93 AF7 205 -8.199
93 AF7 206 -9.664
93 AF7 207 -10.152
93 AF7 208 -10.640
93 AF7 209 -9.664
93 AF7 210 -7.711
93 AF7 211 -4.781
93 AF7 212 -2.340
93 AF7 213 -1.851
93 AF7 214 -4.781
93 AF7 215 -9.664
93 AF7 216 -12.594
93 AF7 217 -11.617
93 AF7 218 -8.687
93 AF7 219 -6.246
93 AF7 220 -8.199
93 AF7 221 -11.617
93 AF7 222 -12.594
93 AF7 223 -8.687
93 AF7 224 -5.758
93 AF7 225 -7.222
93 AF7 226 -11.617
93 AF7 227 -14.547
93 AF7 228 -12.105
93 AF7 229 -6.734
93 AF7 230 -4.781
93 AF7 231 -7.222
93 AF7 232 -10.640
93 AF7 233 -10.640
93 AF7 234 -7.711
93 AF7 235 -5.269
93 AF7 236 -5.269
93 AF7 237 -6.734
93 AF7 238 -7.222
93 AF7 239 -6.246
93 AF7 240 -6.246
93 AF7 241 -8.687
93 AF7 242 -11.617
93 AF7 243 -11.617
93 AF7 244 -9.664
93 AF7 245 -8.199
93 AF7 246 -10.640
93 AF7 247 -16.500
93 AF7 248 -20.406
93 AF7 249 -19.430
93 AF7 250 -14.058
93 AF7 251 -8.199
93 AF7 252 -4.781
93 AF7 253 -4.293
93 AF7 254 -4.781
93 AF7 255 -6.246
# AF8 chan 33
93 AF8 0 3.153
93 AF8 1 2.665
93 AF8 2 0.224
93 AF8 3 -4.171
93 AF8 4 -7.100
93 AF8 5 -6.612
93 AF8 6 -3.194
93 AF8 7 1.200
93 AF8 8 3.642
93 AF8 9 3.153
93 AF8 10 2.177
93 AF8 11 0.712
93 AF8 12 0.224
93 AF8 13 0.224
93 AF8 14 -0.264
93 AF8 15 -1.241
93 AF8 16 -1.729
93 AF8 17 -2.218
93 AF8 18 -3.682
93 AF8 19 -5.147
93 AF8 20 -6.612
93 AF8 21 -5.636
93 AF8 22 -1.729
93 AF8 23 1.200
93 AF8 24 1.689
93 AF8 25 -1.241
93 AF8 26 -4.171
93 AF8 27 -4.659
93 AF8 28 -3.194
93 AF8 29 -1.729
93 AF8 30 -1.729
93 AF8 31 -2.706
93 AF8 32 -2.218
93 AF8 33 0.224
93 AF8 34 4.130
93 AF8 35 6.083
93 AF8 36 5.107
93 AF8 37 2.665
93 AF8 38 0.712
93 AF8 39 0.224
93 AF8 40 1.689
93 AF8 41 3.153
93 AF8 42 4.618
93 AF8 43 4.130
93 AF8 44 3.153
93 AF8 45 1.689
93 AF8 46 2.177
93 AF8 47 4.130
93 AF8 48 5.595
93 AF8 49 6.083
93 AF8 50 5.595
93 AF8 51 5.107
93 AF8 52 3.153
93 AF8 53 1.200
93 AF8 54 0.712
93 AF8 55 3.153
93 AF8 56 6.571
93 AF8 57 8.036
93 AF8 58 7.060
93 AF8 59 4.618
93 AF8 60 3.153
93 AF8 61 4.618
93 AF8 62 6.571
93 AF8 63 7.060
93 AF8 64 5.595
93 AF8 65 5.107
93 AF8 66 5.595
93 AF8 67 7.548
93 AF8 68 9.013
93 AF8 69 8.525
93 AF8 70 5.107
93 AF8 71 2.177
93 AF8 72 2.177
93 AF8 73 4.618
93 AF8 74 7.060
93 AF8 75 6.083
93 AF8 76 2.177
93 AF8 77 -1.241
93 AF8 78 -1.241
93 AF8 79 -0.753
93 AF8 80 -0.753
93 AF8 81 -2.706
93 AF8 82 -4.659
93 AF8 83 -5.636
93 AF8 84 -4.659
93 AF8 85 -3.682
93 AF8 86 -2.706
93 AF8 87 -1.729
93 AF8 88 -0.264
93 AF8 89 1.200
93 AF8 90 0.712
93 AF8 91 -0.753
93 AF8 92 -1.241
93 AF8 93 -0.264
93 AF8 94 1.200
93 AF8 95 0.712
93 AF8 96 -1.241
93 AF8 97 -2.706
93 AF8 98 -0.753
93 AF8 99 1.200
93 AF8 100 1.689
93 AF8 101 -0.753
93 AF8 102 -2.706
93 AF8 103 -1.729
93 AF8 104 -0.264
93 AF8 105 -0.264
93 AF8 106 -1.729
93 AF8 107 -3.194
93 AF8 108 -1.729
93 AF8 109 1.689
93 AF8 110 3.642
93 AF8 111 2.665
93 AF8 112 -0.264
93 AF8 113 -0.264
93 AF8 114 3.153
93 AF8 115 6.083
93 AF8 116 6.571
93 AF8 117 3.153
93 AF8 118 0.712
93 AF8 119 1.200
93 AF8 120 4.618
93 AF8 121 6.571
93 AF8 122 6.571
93 AF8 123 4.130
93 AF8 124 2.177
93 AF8 125 0.712
93 AF8 126 -0.264
93 AF8 127 -0.264
93 AF8 128 1.689
93 AF8 129 4.130
93 AF8 130 5.595
93 AF8 131 4.618
93 AF8 132 1.689
93 AF8 133 -0.264
93 AF8 134 0.224
93 AF8 135 1.689
93 AF8 136 3.153
93 AF8 137 3.153
93 AF8 138 1.200
93 AF8 139 -0.264
93 AF8 140 0.224
93 AF8 141 2.665
93 AF8 142 5.107
93 AF8 143 5.107
93 AF8 144 2.177
93 AF8 145 -2.706
93 AF8 146 -5.147
93 AF8 147 -3.682
93 AF8 148 0.224
93 AF8 149 2.665
93 AF8 150 1.200
93 AF8 151 -2.218
93 AF8 152 -4.171
93 AF8 153 -3.194
93 AF8 154 -0.264
93 AF8 155 1.200
93 AF8 156 -1.241
93 AF8 157 -5.636
93 AF8 158 -8.077
93 AF8 159 -6.612
93 AF8 160 -3.194
93 AF8 161 -0.753
93 AF8 162 -0.753
93 AF8 163 -2.218
93 AF8 164 -2.706
93 AF8 165 -1.729
93 AF8 166 -0.264
93 AF8 167 0.224
93 AF8 168 -0.264
93 AF8 169 -0.753
93 AF8 170 -0.753
93 AF8 171 -1.729
93 AF8 172 -5.147
93 AF8 173 -9.054
93 AF8 174 -10.518
93 AF8 175 -9.054
93 AF8 176 -6.612
93 AF8 177 -5.147
93 AF8 178 -5.636
93 AF8 179 -5.636
93 AF8 180 -4.659
93 AF8 181 -3.194
93 AF8 182 -2.706
93 AF8 183 -3.194
93 AF8 184 -5.636
93 AF8 185 -8.565
93 AF8 186 -11.007
93 AF8 187 -11.007
93 AF8 188 -8.077
93 AF8 189 -3.682
93 AF8 190 -0.753
93 AF8 191 -3.194
93 AF8 192 -8.565
93 AF8 193 -12.472
93 AF8 194 -11.495
93 AF8 195 -5.636
93 AF8 196 -0.264
93 AF8 197 1.200
93 AF8 198 -0.753
93 AF8 199 -4.659
93 AF8 200 -6.612
93 AF8 201 -7.100
93 AF8 202 -6.124
93 AF8 203 -4.659
93 AF8 204 -3.682
93 AF8 205 -3.682
93 AF8 206 -5.636
93 AF8 207 -7.589
93 AF8 208 -7.100
93 AF8 209 -3.682
93 AF8 210 -0.753
93 AF8 211 -0.264
93 AF8 212 -2.218
93 AF8 213 -3.194
93 AF8 214 -1.729
93 AF8 215 0.224
93 AF8 216 -0.264
93 AF8 217 -3.682
93 AF8 218 -7.589
93 AF8 219 -7.100
93 AF8 220 -2.706
93 AF8 221 1.200
93 AF8 222 0.712
93 AF8 223 -3.194
93 AF8 224 -6.612
93 AF8 225 -6.124
93 AF8 226 -2.706
93 AF8 227 -0.753
93 AF8 228 -2.706
93 AF8 229 -5.636
93 AF8 230 -6.124
93 AF8 231 -3.194
93 AF8 232 -0.264
93 AF8 233 -0.264
93 AF8 234 -3.682
93 AF8 235 -6.124
93 AF8 236 -6.612
93 AF8 237 -5.147
93 AF8 238 -3.682
93 AF8 239 -3.194
93 AF8 240 -3.194
93 AF8 241 -2.218
93 AF8 242 -1.241
93 AF8 243 -0.753
93 AF8 244 -1.241
93 AF8 245 -1.729
93 AF8 246 -2.706
93 AF8 247 -4.171
93 AF8 248 -6.124
93 AF8 249 -8.565
93 AF8 250 -10.030
93 AF8 251 -8.565
93 AF8 252 -6.612
93 AF8 253 -4.171
93 AF8 254 -5.147
93 AF8 255 -8.077
# F5 chan 34
93 F5 0 -2.197
93 F5 1 -2.686
93 F5 2 -0.244
93 F5 3 3.662
93 F5 4 6.104
93 F5 5 4.639
93 F5 6 0.244
93 F5 7 -4.150
93 F5 8 -5.615
93 F5 9 -3.662
93 F5 10 -1.709
93 F5 11 -1.221
93 F5 12 -0.244
93 F5 13 2.197
93 F5 14 5.127
93 F5 15 6.592
93 F5 16 3.174
93 F5 17 -2.197
93 F5 18 -5.127
93 F5 19 -3.662
93 F5 20 -0.732
93 F5 21 0.732
93 F5 22 0.244
93 F5 23 -1.221
93 F5 24 -1.709
93 F5 25 -1.709
93 F5 26 -2.686
93 F5 27 -4.150
93 F5 28 -4.150
93 F5 29 -2.197
93 F5 30 0.244
93 F5 31 1.709
93 F5 32 2.197
93 F5 33 3.662
93 F5 34 4.639
93 F5 35 2.686
93 F5 36 -2.197
93 F5 37 -6.104
93 F5 38 -6.104
93 F5 39 -0.244
93 F5 40 4.639
93 F5 41 3.662
93 F5 42 -2.197
93 F5 43 -6.104
93 F5 44 -4.150
93 F5 45 2.686
93 F5 46 8.545
93 F5 47 10.010
93 F5 48 8.057
93 F5 49 5.127
93 F5 50 3.174
93 F5 51 0.732
93 F5 52 -1.221
93 F5 53 -1.709
93 F5 54 0.244
93 F5 55 4.150
93 F5 56 5.615
93 F5 57 4.150
93 F5 58 0.732
93 F5 59 -1.221
93 F5 60 -1.221
93 F5 61 0.732
93 F5 62 3.662
93 F5 63 5.127
93 F5 64 5.615
93 F5 65 4.150
93 F5 66 2.197
93 F5 67 0.732
93 F5 68 0.732
93 F5 69 2.197
93 F5 70 5.127
93 F5 71 7.568
93 F5 72 6.592
93 F5 73 2.686
93 F5 74 -2.686
93 F5 75 -4.639
93 F5 76 -2.197
93 F5 77 2.197
93 F5 78 4.639
93 F5 79 2.197
93 F5 80 -1.709
93 F5 81 -4.639
93 F5 82 -3.662
93 F5 83 -2.197
93 F5 84 -2.197
93 F5 85 -2.197
93 F5 86 -2.197
93 F5 87 -0.732
93 F5 88 0.244
93 F5 89 0.732
93 F5 90 0.244
93 F5 91 -0.244
93 F5 92 -0.732
93 F5 93 -1.221
93 F5 94 -1.709
93 F5 95 -0.732
93 F5 96 0.244
93 F5 97 0.244
93 F5 98 -2.686
93 F5 99 -7.080
93 F5 100 -8.057
93 F5 101 -4.639
93 F5 102 0.244
93 F5 103 2.197
93 F5 104 0.244
93 F5 105 -2.686
93 F5 106 -2.197
93 F5 107 0.732
93 F5 108 2.686
93 F5 109 0.244
93 F5 110 -3.662
93 F5 111 -5.127
93 F5 112 -2.197
93 F5 113 0.732
93 F5 114 1.221
93 F5 115 -0.244
93 F5 116 0.244
93 F5 117 3.662
93 F5 118 7.080
93 F5 119 7.080
93 F5 120 3.174
93 F5 121 -0.732
93 F5 122 -1.709
93 F5 123 -0.244
93 F5 124 1.221
93 F5 125 1.709
93 F5 126 1.221
93 F5 127 1.709
93 F5 128 3.174
93 F5 129 5.127
93 F5 130 5.615
93 F5 131 4.150
93 F5 132 1.709
93 F5 133 0.732
93 F5 134 0.732
93 F5 135 1.709
93 F5 136 3.174
93 F5 137 3.662
93 F5 138 4.150
93 F5 139 4.639
93 F5 140 6.104
93 F5 141 6.592
93 F5 142 5.615
93 F5 143 2.686
93 F5 144 -0.244
93 F5 145 -0.732
93 F5 146 -0.244
93 F5 147 0.244
93 F5 148 -0.244
93 F5 149 -1.709
93 F5 150 -2.197
93 F5 151 -1.221
93 F5 152 0.732
93 F5 153 2.686
93 F5 154 3.174
93 F5 155 2.197
93 F5 156 0.732
93 F5 157 -0.732
93 F5 158 -1.221
93 F5 159 -1.221
93 F5 160 -0.732
93 F5 161 -0.732
93 F5 162 -0.732
93 F5 163 -1.709
93 F5 164 -2.686
93 F5 165 -3.662
93 F5 166 -3.174
93 F5 167 -0.732
93 F5 168 2.197
93 F5 169 2.686
93 F5 170 0.244
93 F5 171 -4.150
93 F5 172 -6.592
93 F5 173 -6.104
93 F5 174 -2.686
93 F5 175 -0.732
93 F5 176 -0.732
93 F5 177 -2.686
93 F5 178 -3.662
93 F5 179 -3.662
93 F5 180 -3.174
93 F5 181 -4.150
93 F5 182 -5.615
93 F5 183 -5.615
93 F5 184 -4.150
93 F5 185 -2.197
93 F5 186 -2.686
93 F5 187 -4.639
93 F5 188 -6.592
93 F5 189 -6.592
93 F5 190 -4.150
93 F5 191 -2.686
93 F5 192 -2.197
93 F5 193 -3.174
93 F5 194 -3.662
93 F5 195 -2.197
93 F5 196 0.244
93 F5 197 1.709
93 F5 198 0.244
93 F5 199 -2.197
93 F5 200 -3.662
93 F5 201 -2.197
93 F5 202 0.732
93 F5 203 3.174
93 F5 204 3.174
93 F5 205 0.732
93 F5 206 -1.221
93 F5 207 -1.709
93 F5 208 -0.244
93 F5 209 2.197
93 F5 210 4.150
93 F5 211 5.615
93 F5 212 6.104
93 F5 213 5.615
93 F5 214 5.127
93 F5 215 4.150
93 F5 216 3.174
93 F5 217 3.174
93 F5 218 3.174
93 F5 219 3.174
93 F5 220 3.174
93 F5 221 3.662
93 F5 222 3.174
93 F5 223 3.174
93 F5 224 2.197
93 F5 225 0.732
93 F5 226 0.244
93 F5 227 0.244
93 F5 228 0.732
93 F5 229 1.221
93 F5 230 2.197
93 F5 231 2.686
93 F5 232 3.174
93 F5 233 3.662
93 F5 234 4.639
93 F5 235 4.639
93 F5 236 4.639
93 F5 237 3.174
93 F5 238 2.197
93 F5 239 1.709
93 F5 240 1.709
93 F5 241 1.709
93 F5 242 1.709
93 F5 243 2.197
93 F5 244 3.174
93 F5 245 2.686
93 F5 246 1.709
93 F5 247 -0.244
93 F5 248 -0.244
93 F5 249 0.244
93 F5 250 1.709
93 F5 251 2.686
93 F5 252 2.197
93 F5 253 2.197
93 F5 254 2.197
93 F5 255 3.174
# F6 chan 35
93 F6 0 1.139
93 F6 1 0.651
93 F6 2 0.163
93 F6 3 -0.814
93 F6 4 -1.302
93 F6 5 -1.790
93 F6 6 -0.814
93 F6 7 -0.326
93 F6 8 -0.326
93 F6 9 -1.302
93 F6 10 -2.767
93 F6 11 -2.767
93 F6 12 -2.767
93 F6 13 -1.790
93 F6 14 -2.279
93 F6 15 -3.743
93 F6 16 -4.232
93 F6 17 -3.743
93 F6 18 -1.790
93 F6 19 -0.326
93 F6 20 -1.302
93 F6 21 -3.255
93 F6 22 -5.697
93 F6 23 -7.161
93 F6 24 -5.697
93 F6 25 -3.743
93 F6 26 -1.790
93 F6 27 -1.302
93 F6 28 -2.767
93 F6 29 -4.232
93 F6 30 -4.720
93 F6 31 -3.743
93 F6 32 -2.279
93 F6 33 -1.302
93 F6 34 -0.326
93 F6 35 0.163
93 F6 36 1.139
93 F6 37 1.139
93 F6 38 0.163
93 F6 39 -1.302
93 F6 40 -2.279
93 F6 41 -2.279
93 F6 42 -0.814
93 F6 43 0.163
93 F6 44 0.163
93 F6 45 -0.326
93 F6 46 -0.814
93 F6 47 0.163
93 F6 48 1.628
93 F6 49 3.092
93 F6 50 4.557
93 F6 51 4.557
93 F6 52 4.069
93 F6 53 2.116
93 F6 54 1.628
93 F6 55 1.628
93 F6 56 2.116
93 F6 57 2.116
93 F6 58 1.139
93 F6 59 -0.326
93 F6 60 -0.814
93 F6 61 0.163
93 F6 62 1.628
93 F6 63 3.092
93 F6 64 3.581
93 F6 65 3.581
93 F6 66 3.092
93 F6 67 2.116
93 F6 68 0.651
93 F6 69 0.163
93 F6 70 0.163
93 F6 71 1.139
93 F6 72 1.628
93 F6 73 1.139
93 F6 74 0.651
93 F6 75 0.163
93 F6 76 -0.814
93 F6 77 -0.814
93 F6 78 -1.790
93 F6 79 -3.255
93 F6 80 -3.743
93 F6 81 -4.232
93 F6 82 -3.743
93 F6 83 -3.255
93 F6 84 -3.743
93 F6 85 -4.232
93 F6 86 -5.208
93 F6 87 -6.185
93 F6 88 -5.697
93 F6 89 -5.208
93 F6 90 -3.743
93 F6 91 -2.767
93 F6 92 -1.790
93 F6 93 -1.302
93 F6 94 -2.279
93 F6 95 -3.743
93 F6 96 -5.697
93 F6 97 -6.673
93 F6 98 -5.697
93 F6 99 -4.232
93 F6 100 -3.255
93 F6 101 -2.767
93 F6 102 -3.255
93 F6 103 -4.232
93 F6 104 -4.720
93 F6 105 -4.232
93 F6 106 -3.255
93 F6 107 -2.279
93 F6 108 -1.302
93 F6 109 -1.302
93 F6 110 -1.302
93 F6 111 -2.279
93 F6 112 -2.767
93 F6 113 -2.767
93 F6 114 -2.767
93 F6 115 -1.302
93 F6 116 0.651
93 F6 117 2.116
93 F6 118 2.116
93 F6 119 1.139
93 F6 120 0.163
93 F6 121 -0.326
93 F6 122 0.163
93 F6 123 0.163
93 F6 124 0.163
93 F6 125 -0.814
93 F6 126 -1.790
93 F6 127 -1.790
93 F6 128 -1.790
93 F6 129 -1.790
93 F6 130 -1.790
93 F6 131 -0.814
93 F6 132 0.651
93 F6 133 3.092
93 F6 134 4.069
93 F6 135 3.092
93 F6 136 1.139
93 F6 137 0.651
93 F6 138 1.628
93 F6 139 2.604
93 F6 140 2.116
93 F6 141 0.163
93 F6 142 -2.279
93 F6 143 -3.255
93 F6 144 -2.279
93 F6 145 -1.302
93 F6 146 -0.814
93 F6 147 -0.814
93 F6 148 -1.302
93 F6 149 -1.302
93 F6 150 -0.814
93 F6 151 -1.302
93 F6 152 -2.279
93 F6 153 -3.255
93 F6 154 -4.720
93 F6 155 -5.208
93 F6 156 -5.208
93 F6 157 -4.232
93 F6 158 -2.767
93 F6 159 -1.302
93 F6 160 -0.814
93 F6 161 -0.326
93 F6 162 -0.326
93 F6 163 -0.814
93 F6 164 -1.302
93 F6 165 -1.790
93 F6 166 -1.790
93 F6 167 -1.790
93 F6 168 -2.279
93 F6 169 -3.255
93 F6 170 -4.232
93 F6 171 -5.697
93 F6 172 -6.673
93 F6 173 -6.673
93 F6 174 -5.697
93 F6 175 -4.232
93 F6 176 -4.232
93 F6 177 -4.720
93 F6 178 -5.697
93 F6 179 -5.697
93 F6 180 -4.720
93 F6 181 -3.743
93 F6 182 -3.255
93 F6 183 -3.255
93 F6 184 -3.743
93 F6 185 -5.208
93 F6 186 -6.185
93 F6 187 -7.650
93 F6 188 -8.138
93 F6 189 -7.650
93 F6 190 -6.673
93 F6 191 -6.673
93 F6 192 -7.650
93 F6 193 -9.115
93 F6 194 -9.603
93 F6 195 -8.138
93 F6 196 -5.697
93 F6 197 -3.255
93 F6 198 -3.255
93 F6 199 -5.208
93 F6 200 -7.161
93 F6 201 -7.650
93 F6 202 -7.161
93 F6 203 -6.185
93 F6 204 -6.673
93 F6 205 -8.138
93 F6 206 -9.115
93 F6 207 -9.603
93 F6 208 -8.626
93 F6 209 -6.673
93 F6 210 -4.720
93 F6 211 -3.255
93 F6 212 -3.255
93 F6 213 -3.255
93 F6 214 -3.743
93 F6 215 -4.232
93 F6 216 -5.208
93 F6 217 -4.720
93 F6 218 -3.743
93 F6 219 -1.790
93 F6 220 -1.302
93 F6 221 -2.279
93 F6 222 -4.232
93 F6 223 -4.720
93 F6 224 -4.720
93 F6 225 -4.720
93 F6 226 -5.697
93 F6 227 -7.161
93 F6 228 -7.650
93 F6 229 -6.673
93 F6 230 -4.720
93 F6 231 -3.743
93 F6 232 -4.720
93 F6 233 -5.208
93 F6 234 -5.697
93 F6 235 -4.720
93 F6 236 -4.232
93 F6 237 -5.208
93 F6 238 -6.185
93 F6 239 -5.697
93 F6 240 -4.232
93 F6 241 -2.767
93 F6 242 -1.790
93 F6 243 -2.279
93 F6 244 -3.255
93 F6 245 -4.232
93 F6 246 -4.232
93 F6 247 -4.232
93 F6 248 -4.232
93 F6 249 -4.720
93 F6 250 -5.208
93 F6 251 -5.697
93 F6 252 -6.185
93 F6 253 -6.673
93 F6 254 -6.185
93 F6 255 -6.185
# FT7 chan 36
93 FT7 0 -3.448
93 FT7 1 -8.331
93 FT7 2 -8.820
93 FT7 3 -5.890
93 FT7 4 -0.519
93 FT7 5 2.899
93 FT7 6 2.899
93 FT7 7 -0.519
93 FT7 8 -4.913
93 FT7 9 -6.378
93 FT7 10 -3.448
93 FT7 11 0.458
93 FT7 12 3.387
93 FT7 13 2.899
93 FT7 14 0.946
93 FT7 15 -0.519
93 FT7 16 0.946
93 FT7 17 3.387
93 FT7 18 3.876
93 FT7 19 0.946
93 FT7 20 -3.448
93 FT7 21 -4.913
93 FT7 22 -2.960
93 FT7 23 0.946
93 FT7 24 3.876
93 FT7 25 1.923
93 FT7 26 -2.472
93 FT7 27 -6.378
93 FT7 28 -6.378
93 FT7 29 -2.960
93 FT7 30 1.923
93 FT7 31 4.852
93 FT7 32 5.341
93 FT7 33 4.364
93 FT7 34 3.876
93 FT7 35 3.387
93 FT7 36 2.411
93 FT7 37 0.458
93 FT7 38 -1.984
93 FT7 39 -1.495
93 FT7 40 2.411
93 FT7 41 6.805
93 FT7 42 7.782
93 FT7 43 3.387
93 FT7 44 -2.960
93 FT7 45 -6.866
93 FT7 46 -4.425
93 FT7 47 2.411
93 FT7 48 9.247
93 FT7 49 11.200
93 FT7 50 7.294
93 FT7 51 1.923
93 FT7 52 -1.495
93 FT7 53 -0.519
93 FT7 54 2.411
93 FT7 55 4.852
93 FT7 56 5.341
93 FT7 57 4.364
93 FT7 58 2.411
93 FT7 59 1.434
93 FT7 60 0.946
93 FT7 61 1.434
93 FT7 62 2.411
93 FT7 63 3.876
93 FT7 64 5.829
93 FT7 65 6.805
93 FT7 66 5.829
93 FT7 67 3.876
93 FT7 68 3.387
93 FT7 69 4.852
93 FT7 70 8.759
93 FT7 71 12.177
93 FT7 72 12.177
93 FT7 73 7.782
93 FT7 74 1.434
93 FT7 75 -3.448
93 FT7 76 -3.937
93 FT7 77 -1.007
93 FT7 78 2.899
93 FT7 79 4.852
93 FT7 80 3.876
93 FT7 81 0.946
93 FT7 82 -1.007
93 FT7 83 -1.495
93 FT7 84 -1.495
93 FT7 85 -2.472
93 FT7 86 -3.937
93 FT7 87 -5.402
93 FT7 88 -5.402
93 FT7 89 -2.960
93 FT7 90 0.946
93 FT7 91 3.387
93 FT7 92 2.411
93 FT7 93 -0.519
93 FT7 94 -2.960
93 FT7 95 -2.960
93 FT7 96 -0.031
93 FT7 97 2.411
93 FT7 98 1.434
93 FT7 99 -2.960
93 FT7 100 -6.866
93 FT7 101 -8.331
93 FT7 102 -5.402
93 FT7 103 -1.495
93 FT7 104 -0.031
93 FT7 105 -1.495
93 FT7 106 -3.937
93 FT7 107 -3.937
93 FT7 108 -1.007
93 FT7 109 2.411
93 FT7 110 4.364
93 FT7 111 2.411
93 FT7 112 -1.495
93 FT7 113 -4.425
93 FT7 114 -4.913
93 FT7 115 -2.960
93 FT7 116 -0.519
93 FT7 117 0.946
93 FT7 118 2.411
93 FT7 119 3.876
93 FT7 120 5.341
93 FT7 121 6.317
93 FT7 122 5.829
93 FT7 123 5.341
93 FT7 124 4.852
93 FT7 125 5.341
93 FT7 126 5.829
93 FT7 127 5.341
93 FT7 128 3.876
93 FT7 129 1.434
93 FT7 130 -0.031
93 FT7 131 0.458
93 FT7 132 1.923
93 FT7 133 4.364
93 FT7 134 5.829
93 FT7 135 7.294
93 FT7 136 8.270
93 FT7 137 8.759
93 FT7 138 7.782
93 FT7 139 6.317
93 FT7 140 4.364
93 FT7 141 3.387
93 FT7 142 2.899
93 FT7 143 2.411
93 FT7 144 1.434
93 FT7 145 -1.007
93 FT7 146 -2.472
93 FT7 147 -2.960
93 FT7 148 -1.495
93 FT7 149 0.946
93 FT7 150 1.923
93 FT7 151 1.434
93 FT7 152 -0.519
93 FT7 153 -2.472
93 FT7 154 -1.984
93 FT7 155 -1.007
93 FT7 156 0.946
93 FT7 157 1.434
93 FT7 158 -0.519
93 FT7 159 -3.937
93 FT7 160 -6.866
93 FT7 161 -6.866
93 FT7 162 -3.937
93 FT7 163 -0.519
93 FT7 164 0.458
93 FT7 165 -1.495
93 FT7 166 -5.402
93 FT7 167 -7.843
93 FT7 168 -6.378
93 FT7 169 -2.960
93 FT7 170 0.458
93 FT7 171 -0.519
93 FT7 172 -4.425
93 FT7 173 -8.820
93 FT7 174 -9.796
93 FT7 175 -6.378
93 FT7 176 -1.007
93 FT7 177 1.923
93 FT7 178 0.946
93 FT7 179 -2.960
93 FT7 180 -6.866
93 FT7 181 -8.331
93 FT7 182 -7.355
93 FT7 183 -6.866
93 FT7 184 -7.355
93 FT7 185 -8.331
93 FT7 186 -7.843
93 FT7 187 -4.425
93 FT7 188 -1.007
93 FT7 189 -1.007
93 FT7 190 -4.425
93 FT7 191 -9.308
93 FT7 192 -12.238
93 FT7 193 -10.773
93 FT7 194 -6.378
93 FT7 195 -2.472
93 FT7 196 -2.960
93 FT7 197 -5.402
93 FT7 198 -7.843
93 FT7 199 -7.355
93 FT7 200 -2.960
93 FT7 201 1.434
93 FT7 202 3.387
93 FT7 203 1.434
