# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C1 253 -2.462
7 C1 254 -2.462
7 C1 255 -1.485
# C2 chan 53
7 C2 0 -0.712
7 C2 1 -0.224
7 C2 2 -0.224
7 C2 3 -1.200
7 C2 4 -2.177
7 C2 5 -3.153
7 C2 6 -2.665
7 C2 7 -2.177
7 C2 8 -0.712
7 C2 9 -0.224
7 C2 10 -0.224
7 C2 11 -0.712
7 C2 12 -1.200
7 C2 13 -1.200
7 C2 14 -0.224
7 C2 15 0.264
7 C2 16 1.241
7 C2 17 1.729
7 C2 18 1.241
7 C2 19 0.753
7 C2 20 0.264
7 C2 21 0.264
7 C2 22 -0.224
7 C2 23 0.264
7 C2 24 0.753
7 C2 25 0.264
7 C2 26 -0.224
7 C2 27 -1.200
7 C2 28 -1.689
7 C2 29 -1.200
7 C2 30 -1.200
7 C2 31 -0.712
7 C2 32 -0.712
7 C2 33 -1.200
7 C2 34 -1.689
7 C2 35 -1.689
7 C2 36 -1.200
7 C2 37 -0.712
7 C2 38 -0.224
7 C2 39 -0.224
7 C2 40 -0.712
7 C2 41 -1.200
7 C2 42 -1.689
7 C2 43 -1.689
7 C2 44 -1.200
7 C2 45 -1.200
7 C2 46 -0.712
7 C2 47 -0.712
7 C2 48 -1.200
7 C2 49 -2.177
7 C2 50 -2.177
7 C2 51 -2.177
7 C2 52 -1.689
7 C2 53 -1.200
7 C2 54 -0.224
7 C2 55 -0.224
7 C2 56 -0.224
7 C2 57 -0.224
7 C2 58 -0.224
7 C2 59 0.264
7 C2 60 0.753
7 C2 61 0.753
7 C2 62 0.753
7 C2 63 0.753
7 C2 64 0.264
7 C2 65 0.264
7 C2 66 -0.224
7 C2 67 0.264
7 C2 68 0.753
7 C2 69 0.753
7 C2 70 1.241
7 C2 71 0.753
7 C2 72 -0.224
7 C2 73 -0.712
7 C2 74 -1.200
7 C2 75 -0.712
7 C2 76 -0.224
7 C2 77 0.264
7 C2 78 0.264
7 C2 79 -0.224
7 C2 80 -0.712
7 C2 81 -0.712
7 C2 82 -0.224
7 C2 83 0.753
7 C2 84 1.241
7 C2 85 1.241
7 C2 86 0.753
7 C2 87 0.264
7 C2 88 -0.224
7 C2 89 0.264
7 C2 90 1.241
7 C2 91 1.241
7 C2 92 1.729
7 C2 93 1.241
7 C2 94 -0.224
7 C2 95 -1.200
7 C2 96 -1.200
7 C2 97 -0.712
7 C2 98 0.264
7 C2 99 0.753
7 C2 100 0.753
7 C2 101 0.264
7 C2 102 -0.712
7 C2 103 -0.712
7 C2 104 -0.224
7 C2 105 0.753
7 C2 106 0.753
7 C2 107 0.264
7 C2 108 -0.224
7 C2 109 -1.200
7 C2 110 -2.177
7 C2 111 -2.665
7 C2 112 -1.200
7 C2 113 -0.712
7 C2 114 -0.224
7 C2 115 -0.712
7 C2 116 -2.177
7 C2 117 -3.642
7 C2 118 -4.130
7 C2 119 -3.153
7 C2 120 -1.689
7 C2 121 -0.712
7 C2 122 -0.712
7 C2 123 -1.689
7 C2 124 -2.665
7 C2 125 -3.153
7 C2 126 -2.665
7 C2 127 -1.689
7 C2 128 -0.224
7 C2 129 -0.224
7 C2 130 -0.224
7 C2 131 -0.712
7 C2 132 -1.200
7 C2 133 -1.200
7 C2 134 -0.712
7 C2 135 -0.224
7 C2 136 0.264
7 C2 137 0.753
7 C2 138 0.753
7 C2 139 -0.224
7 C2 140 -0.712
7 C2 141 -1.200
7 C2 142 -0.712
7 C2 143 0.264
7 C2 144 1.729
7 C2 145 1.729
7 C2 146 1.241
7 C2 147 -0.224
7 C2 148 -1.200
7 C2 149 -0.712
7 C2 150 0.264
7 C2 151 0.753
7 C2 152 0.753
7 C2 153 -0.224
7 C2 154 -1.200
7 C2 155 -2.177
7 C2 156 -1.689
7 C2 157 -0.712
7 C2 158 0.264
7 C2 159 1.241
7 C2 160 1.241
7 C2 161 0.264
7 C2 162 -0.224
7 C2 163 -1.200
7 C2 164 -1.200
7 C2 165 -0.712
7 C2 166 0.264
7 C2 167 0.753
7 C2 168 0.753
7 C2 169 -0.224
7 C2 170 -1.200
7 C2 171 -2.177
7 C2 172 -2.177
7 C2 173 -1.689
7 C2 174 -0.712
7 C2 175 -0.712
7 C2 176 -1.689
7 C2 177 -3.153
7 C2 178 -4.130
7 C2 179 -4.130
7 C2 180 -3.642
7 C2 181 -2.177
7 C2 182 -1.200
7 C2 183 -1.689
7 C2 184 -1.689
7 C2 185 -2.177
7 C2 186 -2.665
7 C2 187 -3.153
7 C2 188 -2.665
7 C2 189 -2.177
7 C2 190 -1.689
7 C2 191 -1.689
7 C2 192 -2.177
7 C2 193 -3.153
7 C2 194 -3.153
7 C2 195 -3.153
7 C2 196 -2.177
7 C2 197 -2.177
7 C2 198 -1.689
7 C2 199 -2.177
7 C2 200 -3.153
7 C2 201 -3.642
7 C2 202 -4.130
7 C2 203 -4.130
7 C2 204 -4.130
7 C2 205 -4.618
7 C2 206 -4.618
7 C2 207 -5.107
7 C2 208 -5.107
7 C2 209 -5.595
7 C2 210 -5.595
7 C2 211 -5.595
7 C2 212 -4.618
7 C2 213 -4.130
7 C2 214 -4.130
7 C2 215 -4.618
7 C2 216 -5.107
7 C2 217 -5.107
7 C2 218 -4.130
7 C2 219 -3.153
7 C2 220 -2.177
7 C2 221 -2.177
7 C2 222 -2.665
7 C2 223 -3.642
7 C2 224 -4.130
7 C2 225 -3.642
7 C2 226 -3.153
7 C2 227 -2.665
7 C2 228 -2.177
7 C2 229 -2.665
7 C2 230 -3.153
7 C2 231 -3.153
7 C2 232 -3.153
7 C2 233 -2.665
7 C2 234 -2.665
7 C2 235 -2.665
7 C2 236 -3.153
7 C2 237 -4.618
7 C2 238 -5.595
7 C2 239 -5.595
7 C2 240 -5.107
7 C2 241 -4.130
7 C2 242 -3.642
7 C2 243 -3.642
7 C2 244 -4.130
7 C2 245 -4.618
7 C2 246 -5.595
7 C2 247 -5.595
7 C2 248 -5.107
7 C2 249 -5.107
7 C2 250 -4.618
7 C2 251 -4.618
7 C2 252 -5.107
7 C2 253 -5.107
7 C2 254 -5.107
7 C2 255 -4.618
# PO7 chan 54
7 PO7 0 -1.536
7 PO7 1 -0.559
7 PO7 2 -0.559
7 PO7 3 -1.048
7 PO7 4 -1.048
7 PO7 5 -1.048
7 PO7 6 -0.559
7 PO7 7 -0.071
7 PO7 8 -0.071
7 PO7 9 -1.536
7 PO7 10 -3.977
7 PO7 11 -5.931
7 PO7 12 -7.884
7 PO7 13 -7.884
7 PO7 14 -6.907
7 PO7 15 -6.419
7 PO7 16 -5.931
7 PO7 17 -6.907
7 PO7 18 -6.907
7 PO7 19 -6.907
7 PO7 20 -5.931
7 PO7 21 -3.001
7 PO7 22 0.417
7 PO7 23 1.882
7 PO7 24 1.882
7 PO7 25 -0.559
7 PO7 26 -2.513
7 PO7 27 -3.001
7 PO7 28 -0.559
7 PO7 29 2.370
7 PO7 30 3.835
7 PO7 31 2.370
7 PO7 32 -1.048
7 PO7 33 -3.977
7 PO7 34 -4.466
7 PO7 35 -3.977
7 PO7 36 -2.024
7 PO7 37 -1.048
7 PO7 38 -1.048
7 PO7 39 -2.024
7 PO7 40 -3.489
7 PO7 41 -4.466
7 PO7 42 -4.954
7 PO7 43 -4.466
7 PO7 44 -3.001
7 PO7 45 -2.513
7 PO7 46 -2.513
7 PO7 47 -3.001
7 PO7 48 -3.489
7 PO7 49 -3.489
7 PO7 50 -3.489
7 PO7 51 -3.001
7 PO7 52 -2.513
7 PO7 53 -1.536
7 PO7 54 0.417
7 PO7 55 1.882
7 PO7 56 1.394
7 PO7 57 -1.048
7 PO7 58 -3.489
7 PO7 59 -4.954
7 PO7 60 -3.489
7 PO7 61 -0.559
7 PO7 62 2.370
7 PO7 63 3.347
7 PO7 64 2.370
7 PO7 65 0.417
7 PO7 66 -1.048
7 PO7 67 -0.071
7 PO7 68 0.905
7 PO7 69 2.370
7 PO7 70 2.370
7 PO7 71 0.417
7 PO7 72 -2.513
7 PO7 73 -4.954
7 PO7 74 -4.954
7 PO7 75 -3.977
7 PO7 76 -3.489
7 PO7 77 -3.977
7 PO7 78 -5.931
7 PO7 79 -7.395
7 PO7 80 -8.372
7 PO7 81 -8.860
7 PO7 82 -8.860
7 PO7 83 -9.349
7 PO7 84 -10.325
7 PO7 85 -11.302
7 PO7 86 -11.302
7 PO7 87 -12.278
7 PO7 88 -13.255
7 PO7 89 -14.720
7 PO7 90 -14.720
7 PO7 91 -11.790
7 PO7 92 -7.884
7 PO7 93 -5.442
7 PO7 94 -7.395
7 PO7 95 -12.767
7 PO7 96 -18.626
7 PO7 97 -21.067
7 PO7 98 -18.138
7 PO7 99 -14.231
7 PO7 100 -11.302
7 PO7 101 -11.302
7 PO7 102 -12.767
7 PO7 103 -13.255
7 PO7 104 -12.278
7 PO7 105 -10.325
7 PO7 106 -8.372
7 PO7 107 -8.860
7 PO7 108 -10.813
7 PO7 109 -12.767
7 PO7 110 -13.255
7 PO7 111 -11.302
7 PO7 112 -7.884
7 PO7 113 -5.442
7 PO7 114 -4.466
7 PO7 115 -5.931
7 PO7 116 -9.349
7 PO7 117 -12.278
7 PO7 118 -13.255
7 PO7 119 -12.278
7 PO7 120 -9.837
7 PO7 121 -7.395
7 PO7 122 -6.419
7 PO7 123 -6.907
7 PO7 124 -8.860
7 PO7 125 -11.302
7 PO7 126 -12.278
7 PO7 127 -11.790
7 PO7 128 -10.325
7 PO7 129 -9.349
7 PO7 130 -10.813
7 PO7 131 -13.255
7 PO7 132 -15.208
7 PO7 133 -14.720
7 PO7 134 -11.302
7 PO7 135 -8.372
7 PO7 136 -6.419
7 PO7 137 -7.884
7 PO7 138 -10.325
7 PO7 139 -12.278
7 PO7 140 -12.278
7 PO7 141 -10.325
7 PO7 142 -7.884
7 PO7 143 -6.419
7 PO7 144 -6.907
7 PO7 145 -8.860
7 PO7 146 -10.813
7 PO7 147 -11.302
7 PO7 148 -11.302
7 PO7 149 -9.349
7 PO7 150 -6.419
7 PO7 151 -3.977
7 PO7 152 -2.024
7 PO7 153 -1.536
7 PO7 154 -3.001
7 PO7 155 -4.954
7 PO7 156 -5.442
7 PO7 157 -3.977
7 PO7 158 -1.048
7 PO7 159 1.394
7 PO7 160 0.417
7 PO7 161 -3.489
7 PO7 162 -8.372
7 PO7 163 -11.790
7 PO7 164 -12.767
7 PO7 165 -12.767
7 PO7 166 -12.767
7 PO7 167 -12.767
7 PO7 168 -11.790
7 PO7 169 -10.325
7 PO7 170 -8.372
7 PO7 171 -8.860
7 PO7 172 -11.790
7 PO7 173 -14.720
7 PO7 174 -15.208
7 PO7 175 -13.743
7 PO7 176 -11.790
7 PO7 177 -11.790
7 PO7 178 -12.767
7 PO7 179 -13.743
7 PO7 180 -12.278
7 PO7 181 -8.372
7 PO7 182 -5.442
7 PO7 183 -5.931
7 PO7 184 -9.837
7 PO7 185 -14.720
7 PO7 186 -17.649
7 PO7 187 -17.649
7 PO7 188 -14.720
7 PO7 189 -12.767
7 PO7 190 -13.255
7 PO7 191 -15.696
7 PO7 192 -17.161
7 PO7 193 -17.649
7 PO7 194 -16.184
7 PO7 195 -14.231
7 PO7 196 -14.720
7 PO7 197 -15.208
7 PO7 198 -14.720
7 PO7 199 -13.255
7 PO7 200 -11.302
7 PO7 201 -10.325
7 PO7 202 -12.278
7 PO7 203 -15.208
7 PO7 204 -16.184
7 PO7 205 -14.720
7 PO7 206 -11.790
7 PO7 207 -8.372
7 PO7 208 -7.884
7 PO7 209 -8.860
7 PO7 210 -10.813
7 PO7 211 -11.302
7 PO7 212 -10.813
7 PO7 213 -10.325
7 PO7 214 -9.349
7 PO7 215 -8.372
7 PO7 216 -7.884
7 PO7 217 -8.372
7 PO7 218 -9.349
7 PO7 219 -10.325
7 PO7 220 -10.813
7 PO7 221 -8.860
7 PO7 222 -5.931
7 PO7 223 -3.001
7 PO7 224 -2.513
7 PO7 225 -4.466
7 PO7 226 -7.884
7 PO7 227 -11.302
7 PO7 228 -13.743
7 PO7 229 -13.255
7 PO7 230 -9.349
7 PO7 231 -4.466
7 PO7 232 -0.071
7 PO7 233 0.417
7 PO7 234 -3.977
7 PO7 235 -9.837
7 PO7 236 -14.231
7 PO7 237 -14.720
7 PO7 238 -12.278
7 PO7 239 -9.349
7 PO7 240 -7.395
7 PO7 241 -6.907
7 PO7 242 -7.395
7 PO7 243 -7.395
7 PO7 244 -7.395
7 PO7 245 -7.395
7 PO7 246 -7.884
7 PO7 247 -7.884
7 PO7 248 -7.884
7 PO7 249 -8.372
7 PO7 250 -9.837
7 PO7 251 -11.790
7 PO7 252 -12.767
7 PO7 253 -11.790
7 PO7 254 -8.860
7 PO7 255 -5.931
# PO8 chan 55
7 PO8 0 -1.322
7 PO8 1 -0.346
7 PO8 2 0.142
7 PO8 3 -1.322
7 PO8 4 -2.787
7 PO8 5 -3.276
7 PO8 6 -2.299
7 PO8 7 -0.834
7 PO8 8 0.142
7 PO8 9 -0.346
7 PO8 10 -2.299
7 PO8 11 -3.276
7 PO8 12 -3.276
7 PO8 13 -2.299
7 PO8 14 -1.322
7 PO8 15 -1.322
7 PO8 16 -2.787
7 PO8 17 -3.764
7 PO8 18 -4.252
7 PO8 19 -3.276
7 PO8 20 -2.299
7 PO8 21 -1.322
7 PO8 22 -0.346
7 PO8 23 -0.346
7 PO8 24 -0.834
7 PO8 25 -2.299
7 PO8 26 -3.276
7 PO8 27 -3.276
7 PO8 28 -2.787
7 PO8 29 -1.322
7 PO8 30 -0.346
7 PO8 31 0.142
7 PO8 32 -0.346
7 PO8 33 -0.834
7 PO8 34 -0.346
7 PO8 35 -0.346
7 PO8 36 0.142
7 PO8 37 -0.346
7 PO8 38 -0.834
7 PO8 39 -1.322
7 PO8 40 -1.811
7 PO8 41 -1.811
7 PO8 42 -2.787
7 PO8 43 -3.764
7 PO8 44 -4.740
7 PO8 45 -4.740
7 PO8 46 -3.764
7 PO8 47 -2.787
7 PO8 48 -3.276
7 PO8 49 -4.252
7 PO8 50 -4.740
7 PO8 51 -4.252
7 PO8 52 -2.787
7 PO8 53 -1.322
7 PO8 54 -0.346
7 PO8 55 -0.834
7 PO8 56 -1.811
7 PO8 57 -1.811
7 PO8 58 -1.322
7 PO8 59 -0.346
7 PO8 60 -0.346
7 PO8 61 -1.322
7 PO8 62 -1.322
7 PO8 63 -1.322
7 PO8 64 -0.834
7 PO8 65 -0.834
7 PO8 66 -1.811
7 PO8 67 -2.299
7 PO8 68 -1.322
7 PO8 69 0.631
7 PO8 70 2.096
7 PO8 71 1.119
7 PO8 72 -1.322
7 PO8 73 -3.276
7 PO8 74 -2.787
7 PO8 75 -1.811
7 PO8 76 -0.834
7 PO8 77 -2.299
7 PO8 78 -5.229
7 PO8 79 -7.182
7 PO8 80 -7.670
7 PO8 81 -6.694
7 PO8 82 -5.717
7 PO8 83 -5.717
7 PO8 84 -7.670
7 PO8 85 -9.135
7 PO8 86 -10.111
7 PO8 87 -10.111
7 PO8 88 -10.111
7 PO8 89 -10.111
7 PO8 90 -10.111
7 PO8 91 -9.623
7 PO8 92 -8.647
7 PO8 93 -9.135
7 PO8 94 -11.088
7 PO8 95 -14.018
7 PO8 96 -16.459
7 PO8 97 -16.459
7 PO8 98 -14.506
7 PO8 99 -12.553
7 PO8 100 -12.065
7 PO8 101 -13.529
7 PO8 102 -14.994
7 PO8 103 -14.018
7 PO8 104 -12.065
7 PO8 105 -9.135
7 PO8 106 -8.158
7 PO8 107 -9.623
7 PO8 108 -12.065
7 PO8 109 -13.041
7 PO8 110 -11.576
7 PO8 111 -8.158
7 PO8 112 -4.740
7 PO8 113 -3.276
7 PO8 114 -4.252
7 PO8 115 -6.205
7 PO8 116 -7.182
7 PO8 117 -8.158
7 PO8 118 -8.158
7 PO8 119 -8.647
7 PO8 120 -9.135
7 PO8 121 -9.135
7 PO8 122 -7.670
7 PO8 123 -6.205
7 PO8 124 -6.205
7 PO8 125 -7.670
7 PO8 126 -9.623
7 PO8 127 -10.600
7 PO8 128 -9.623
7 PO8 129 -7.670
7 PO8 130 -6.205
7 PO8 131 -6.694
7 PO8 132 -7.670
7 PO8 133 -8.158
7 PO8 134 -7.182
7 PO8 135 -5.717
7 PO8 136 -4.740
7 PO8 137 -5.717
7 PO8 138 -7.670
7 PO8 139 -8.647
7 PO8 140 -7.670
7 PO8 141 -4.740
7 PO8 142 -2.787
7 PO8 143 -2.787
7 PO8 144 -4.740
7 PO8 145 -7.182
7 PO8 146 -8.158
7 PO8 147 -6.205
7 PO8 148 -3.276
7 PO8 149 -0.346
7 PO8 150 0.631
7 PO8 151 0.631
7 PO8 152 -0.346
7 PO8 153 -0.834
7 PO8 154 -0.834
7 PO8 155 -1.322
7 PO8 156 -1.811
7 PO8 157 -2.299
7 PO8 158 -2.787
7 PO8 159 -3.276
7 PO8 160 -3.276
7 PO8 161 -3.764
7 PO8 162 -4.740
7 PO8 163 -6.205
7 PO8 164 -8.158
7 PO8 165 -9.623
7 PO8 166 -10.600
7 PO8 167 -10.111
7 PO8 168 -8.647
7 PO8 169 -7.670
7 PO8 170 -8.158
7 PO8 171 -10.111
7 PO8 172 -13.529
7 PO8 173 -15.971
7 PO8 174 -16.459
7 PO8 175 -15.483
7 PO8 176 -14.506
7 PO8 177 -14.506
7 PO8 178 -14.994
7 PO8 179 -15.483
7 PO8 180 -14.506
7 PO8 181 -13.041
7 PO8 182 -11.088
7 PO8 183 -11.088
7 PO8 184 -12.065
7 PO8 185 -13.529
7 PO8 186 -14.994
7 PO8 187 -14.506
7 PO8 188 -13.529
7 PO8 189 -13.041
7 PO8 190 -13.041
7 PO8 191 -14.506
7 PO8 192 -16.459
7 PO8 193 -17.436
7 PO8 194 -17.924
7 PO8 195 -17.436
7 PO8 196 -15.971
7 PO8 197 -14.506
7 PO8 198 -13.041
7 PO8 199 -11.576
7 PO8 200 -11.576
7 PO8 201 -12.065
7 PO8 202 -12.553
7 PO8 203 -13.529
7 PO8 204 -13.529
7 PO8 205 -12.553
7 PO8 206 -11.088
7 PO8 207 -10.111
7 PO8 208 -10.111
7 PO8 209 -11.576
7 PO8 210 -12.553
7 PO8 211 -12.553
7 PO8 212 -11.088
7 PO8 213 -9.135
7 PO8 214 -7.182
7 PO8 215 -6.694
7 PO8 216 -7.670
7 PO8 217 -8.647
7 PO8 218 -9.623
7 PO8 219 -10.111
7 PO8 220 -9.623
7 PO8 221 -9.135
7 PO8 222 -7.670
7 PO8 223 -6.205
7 PO8 224 -4.740
7 PO8 225 -4.252
7 PO8 226 -5.229
7 PO8 227 -6.694
7 PO8 228 -8.158
7 PO8 229 -8.647
7 PO8 230 -6.694
7 PO8 231 -4.740
7 PO8 232 -3.764
7 PO8 233 -3.764
7 PO8 234 -5.229
7 PO8 235 -7.182
7 PO8 236 -9.135
7 PO8 237 -10.111
7 PO8 238 -10.600
7 PO8 239 -10.600
7 PO8 240 -10.111
7 PO8 241 -9.135
7 PO8 242 -9.135
7 PO8 243 -9.135
7 PO8 244 -10.111
7 PO8 245 -10.600
7 PO8 246 -11.088
7 PO8 247 -10.600
7 PO8 248 -11.088
7 PO8 249 -12.065
7 PO8 250 -13.529
7 PO8 251 -14.994
7 PO8 252 -14.506
7 PO8 253 -12.553
7 PO8 254 -9.623
7 PO8 255 -8.158
# FCZ chan 56
7 FCZ 0 -1.027
7 FCZ 1 -0.539
7 FCZ 2 -0.539
7 FCZ 3 -0.539
7 FCZ 4 -1.027
7 FCZ 5 -1.027
7 FCZ 6 -0.539
7 FCZ 7 -0.051
7 FCZ 8 0.437
7 FCZ 9 0.437
7 FCZ 10 0.926
7 FCZ 11 0.437
7 FCZ 12 -0.051
7 FCZ 13 0.437
7 FCZ 14 -0.051
7 FCZ 15 -0.051
7 FCZ 16 -0.539
7 FCZ 17 -0.051
7 FCZ 18 -0.051
7 FCZ 19 0.437
7 FCZ 20 0.437
7 FCZ 21 0.437
7 FCZ 22 -0.051
7 FCZ 23 -0.539
7 FCZ 24 -1.027
7 FCZ 25 -1.027
7 FCZ 26 -0.539
7 FCZ 27 -0.539
7 FCZ 28 -1.027
7 FCZ 29 -1.516
7 FCZ 30 -2.004
7 FCZ 31 -2.004
7 FCZ 32 -1.516
7 FCZ 33 -0.539
7 FCZ 34 -0.051
7 FCZ 35 -0.051
7 FCZ 36 0.437
7 FCZ 37 0.437
7 FCZ 38 0.437
7 FCZ 39 0.926
7 FCZ 40 0.926
7 FCZ 41 0.926
7 FCZ 42 0.926
7 FCZ 43 0.926
7 FCZ 44 1.414
7 FCZ 45 1.414
7 FCZ 46 1.902
7 FCZ 47 1.414
7 FCZ 48 1.414
7 FCZ 49 1.414
7 FCZ 50 1.414
7 FCZ 51 0.926
7 FCZ 52 0.926
7 FCZ 53 -0.051
7 FCZ 54 -0.539
7 FCZ 55 -0.051
7 FCZ 56 -0.051
7 FCZ 57 -0.051
7 FCZ 58 -0.051
7 FCZ 59 -0.051
7 FCZ 60 -0.539
7 FCZ 61 -0.539
7 FCZ 62 -1.027
7 FCZ 63 -1.027
7 FCZ 64 -1.516
7 FCZ 65 -2.004
7 FCZ 66 -2.004
7 FCZ 67 -2.004
7 FCZ 68 -2.492
7 FCZ 69 -2.492
7 FCZ 70 -2.492
7 FCZ 71 -2.492
7 FCZ 72 -2.492
7 FCZ 73 -2.004
7 FCZ 74 -2.004
7 FCZ 75 -2.004
7 FCZ 76 -1.516
7 FCZ 77 -1.516
7 FCZ 78 -1.516
7 FCZ 79 -1.027
7 FCZ 80 -1.027
7 FCZ 81 -1.027
7 FCZ 82 -1.027
7 FCZ 83 -1.027
7 FCZ 84 -1.027
7 FCZ 85 -1.516
7 FCZ 86 -1.516
7 FCZ 87 -1.516
7 FCZ 88 -1.516
7 FCZ 89 -1.027
7 FCZ 90 -0.539
7 FCZ 91 -0.539
7 FCZ 92 -1.027
7 FCZ 93 -1.027
7 FCZ 94 -1.027
7 FCZ 95 -0.539
7 FCZ 96 -0.051
7 FCZ 97 0.926
7 FCZ 98 0.926
7 FCZ 99 0.437
7 FCZ 100 -0.051
7 FCZ 101 -0.051
7 FCZ 102 -0.051
7 FCZ 103 -0.051
7 FCZ 104 -0.051
7 FCZ 105 -0.051
7 FCZ 106 -0.051
7 FCZ 107 0.437
7 FCZ 108 0.926
7 FCZ 109 0.926
7 FCZ 110 1.414
7 FCZ 111 0.926
7 FCZ 112 0.437
7 FCZ 113 -0.051
7 FCZ 114 -0.051
7 FCZ 115 0.926
7 FCZ 116 0.926
7 FCZ 117 0.926
7 FCZ 118 0.437
7 FCZ 119 -0.051
7 FCZ 120 -0.051
7 FCZ 121 0.437
7 FCZ 122 0.926
7 FCZ 123 1.414
7 FCZ 124 1.414
7 FCZ 125 0.926
7 FCZ 126 0.926
7 FCZ 127 0.926
7 FCZ 128 1.414
7 FCZ 129 1.414
7 FCZ 130 1.902
7 FCZ 131 1.414
7 FCZ 132 1.414
7 FCZ 133 0.926
7 FCZ 134 0.926
7 FCZ 135 0.926
7 FCZ 136 0.926
7 FCZ 137 0.437
7 FCZ 138 0.437
7 FCZ 139 -0.051
7 FCZ 140 -0.539
7 FCZ 141 -0.539
7 FCZ 142 -0.539
7 FCZ 143 -0.051
7 FCZ 144 -0.051
7 FCZ 145 -0.539
7 FCZ 146 -0.539
7 FCZ 147 -1.027
7 FCZ 148 -1.516
7 FCZ 149 -1.516
7 FCZ 150 -1.027
7 FCZ 151 -0.539
7 FCZ 152 -0.539
7 FCZ 153 -1.027
7 FCZ 154 -1.516
7 FCZ 155 -2.004
7 FCZ 156 -2.004
7 FCZ 157 -2.004
7 FCZ 158 -1.516
7 FCZ 159 -1.516
7 FCZ 160 -1.516
7 FCZ 161 -2.004
7 FCZ 162 -2.492
7 FCZ 163 -2.492
7 FCZ 164 -2.004
7 FCZ 165 -1.027
7 FCZ 166 -1.027
7 FCZ 167 -1.516
7 FCZ 168 -2.004
7 FCZ 169 -2.492
7 FCZ 170 -2.492
7 FCZ 171 -2.492
7 FCZ 172 -2.004
7 FCZ 173 -1.516
7 FCZ 174 -1.027
7 FCZ 175 -0.539
7 FCZ 176 -0.051
7 FCZ 177 -0.539
7 FCZ 178 -1.027
7 FCZ 179 -1.516
7 FCZ 180 -2.492
7 FCZ 181 -2.981
7 FCZ 182 -2.492
7 FCZ 183 -2.004
7 FCZ 184 -1.516
7 FCZ 185 -1.516
7 FCZ 186 -2.004
7 FCZ 187 -2.004
7 FCZ 188 -2.004
7 FCZ 189 -1.516
7 FCZ 190 -0.539
7 FCZ 191 -0.051
7 FCZ 192 -0.051
7 FCZ 193 -0.539
7 FCZ 194 -1.027
7 FCZ 195 -1.516
7 FCZ 196 -1.516
7 FCZ 197 -2.004
7 FCZ 198 -1.516
7 FCZ 199 -1.027
7 FCZ 200 -0.539
7 FCZ 201 -0.539
7 FCZ 202 -1.027
7 FCZ 203 -1.516
7 FCZ 204 -2.004
7 FCZ 205 -2.004
7 FCZ 206 -1.516
7 FCZ 207 -1.027
7 FCZ 208 -1.027
7 FCZ 209 -1.516
7 FCZ 210 -2.004
7 FCZ 211 -2.492
7 FCZ 212 -2.981
7 FCZ 213 -2.981
7 FCZ 214 -2.492
7 FCZ 215 -2.004
7 FCZ 216 -1.516
7 FCZ 217 -1.516
7 FCZ 218 -1.516
7 FCZ 219 -1.516
7 FCZ 220 -1.516
7 FCZ 221 -1.027
7 FCZ 222 -1.027
7 FCZ 223 -0.539
7 FCZ 224 -0.539
7 FCZ 225 -0.051
7 FCZ 226 -0.539
7 FCZ 227 -1.027
7 FCZ 228 -1.027
7 FCZ 229 -1.027
7 FCZ 230 -1.027
7 FCZ 231 -1.027
7 FCZ 232 -1.516
7 FCZ 233 -1.516
7 FCZ 234 -2.004
7 FCZ 235 -2.004
7 FCZ 236 -1.516
7 FCZ 237 -1.516
7 FCZ 238 -1.516
7 FCZ 239 -1.516
7 FCZ 240 -2.004
7 FCZ 241 -2.004
7 FCZ 242 -2.004
7 FCZ 243 -1.516
7 FCZ 244 -1.027
7 FCZ 245 -1.027
7 FCZ 246 -1.516
7 FCZ 247 -1.516
7 FCZ 248 -1.516
7 FCZ 249 -0.539
7 FCZ 250 -0.539
7 FCZ 251 -0.539
7 FCZ 252 -1.027
7 FCZ 253 -1.516
7 FCZ 254 -2.004
7 FCZ 255 -2.004
# POZ chan 57
7 POZ 0 -1.414
7 POZ 1 -0.437
7 POZ 2 0.051
7 POZ 3 -0.437
7 POZ 4 -1.414
7 POZ 5 -1.902
7 POZ 6 -1.902
7 POZ 7 -0.926
7 POZ 8 0.051
7 POZ 9 0.539
7 POZ 10 -0.437
7 POZ 11 -2.391
7 POZ 12 -3.855
7 POZ 13 -4.344
7 POZ 14 -3.855
7 POZ 15 -2.391
7 POZ 16 -1.414
7 POZ 17 -0.926
7 POZ 18 -1.414
7 POZ 19 -1.902
7 POZ 20 -2.391
7 POZ 21 -1.414
7 POZ 22 0.051
7 POZ 23 1.027
7 POZ 24 2.004
7 POZ 25 1.516
7 POZ 26 0.539
7 POZ 27 -0.437
7 POZ 28 -0.926
7 POZ 29 -0.437
7 POZ 30 0.539
7 POZ 31 1.027
7 POZ 32 0.539
7 POZ 33 -0.926
7 POZ 34 -2.391
7 POZ 35 -3.367
7 POZ 36 -3.367
7 POZ 37 -2.391
7 POZ 38 -1.414
7 POZ 39 -1.414
7 POZ 40 -2.391
7 POZ 41 -4.344
7 POZ 42 -5.809
7 POZ 43 -6.297
7 POZ 44 -5.809
7 POZ 45 -4.344
7 POZ 46 -3.855
7 POZ 47 -3.855
7 POZ 48 -5.320
7 POZ 49 -6.785
7 POZ 50 -7.762
7 POZ 51 -7.273
