# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 X 101 -12.614
43 X 102 -13.102
43 X 103 -12.614
43 X 104 -12.126
43 X 105 -10.661
43 X 106 -9.196
43 X 107 -8.219
43 X 108 -8.219
43 X 109 -8.708
43 X 110 -9.196
43 X 111 -9.196
43 X 112 -8.708
43 X 113 -7.731
43 X 114 -5.778
43 X 115 -3.337
43 X 116 -1.383
43 X 117 -0.407
43 X 118 -0.407
43 X 119 -0.407
43 X 120 -0.895
43 X 121 -0.407
43 X 122 0.570
43 X 123 1.546
43 X 124 2.523
43 X 125 2.523
43 X 126 3.011
43 X 127 3.988
43 X 128 5.941
43 X 129 7.406
43 X 130 7.894
43 X 131 7.406
43 X 132 6.429
43 X 133 6.429
43 X 134 7.406
43 X 135 9.359
43 X 136 10.824
43 X 137 10.824
43 X 138 9.359
43 X 139 6.917
43 X 140 4.476
43 X 141 3.011
43 X 142 1.546
43 X 143 -0.407
43 X 144 -2.360
43 X 145 -3.337
43 X 146 -3.337
43 X 147 -1.872
43 X 148 -0.895
43 X 149 -1.383
43 X 150 -2.848
43 X 151 -3.825
43 X 152 -0.895
43 X 153 6.429
43 X 154 17.660
43 X 155 30.355
43 X 156 41.585
43 X 157 49.886
43 X 158 56.234
43 X 159 62.093
43 X 160 70.394
43 X 161 83.089
43 X 162 98.226
43 X 163 112.874
43 X 164 122.640
43 X 165 127.523
43 X 166 128.011
43 X 167 128.988
43 X 168 132.406
43 X 169 138.265
43 X 170 143.636
43 X 171 146.077
43 X 172 144.124
43 X 173 139.730
43 X 174 135.824
43 X 175 132.406
43 X 176 128.011
43 X 177 120.687
43 X 178 110.921
43 X 179 101.156
43 X 180 93.831
43 X 181 90.413
43 X 182 88.460
43 X 183 85.531
43 X 184 80.160
43 X 185 72.835
43 X 186 66.488
43 X 187 61.605
43 X 188 58.675
43 X 189 54.769
43 X 190 49.886
43 X 191 45.003
43 X 192 41.585
43 X 193 39.632
43 X 194 38.656
43 X 195 36.214
43 X 196 31.331
43 X 197 24.984
43 X 198 18.636
43 X 199 14.242
43 X 200 11.312
43 X 201 9.359
43 X 202 6.429
43 X 203 3.499
43 X 204 0.570
43 X 205 -1.872
43 X 206 -3.337
43 X 207 -3.337
43 X 208 -3.337
43 X 209 -2.848
43 X 210 -2.848
43 X 211 -2.848
43 X 212 -1.872
43 X 213 -0.895
43 X 214 -0.407
43 X 215 0.081
43 X 216 -1.383
43 X 217 -4.313
43 X 218 -9.196
43 X 219 -13.590
43 X 220 -16.032
43 X 221 -14.567
43 X 222 -9.684
43 X 223 -3.337
43 X 224 1.058
43 X 225 1.058
43 X 226 -3.825
43 X 227 -10.661
43 X 228 -16.032
43 X 229 -17.985
43 X 230 -16.520
43 X 231 -15.055
43 X 232 -15.544
43 X 233 -17.985
43 X 234 -20.915
43 X 235 -23.356
43 X 236 -24.333
43 X 237 -24.333
43 X 238 -23.844
43 X 239 -22.868
43 X 240 -20.915
43 X 241 -17.497
43 X 242 -14.079
43 X 243 -12.614
43 X 244 -13.102
43 X 245 -16.032
43 X 246 -18.473
43 X 247 -19.450
43 X 248 -19.450
43 X 249 -19.450
43 X 250 -20.426
43 X 251 -21.891
43 X 252 -21.891
43 X 253 -20.915
43 X 254 -18.962
43 X 255 -17.008
# AF7 chan 32
43 AF7 0 -0.804
43 AF7 1 -0.804
43 AF7 2 -0.804
43 AF7 3 -0.315
43 AF7 4 0.661
43 AF7 5 2.126
43 AF7 6 3.103
43 AF7 7 4.567
43 AF7 8 5.544
43 AF7 9 7.985
43 AF7 10 9.450
43 AF7 11 10.427
43 AF7 12 9.939
43 AF7 13 7.985
43 AF7 14 7.009
43 AF7 15 7.497
43 AF7 16 9.450
43 AF7 17 10.915
43 AF7 18 11.892
43 AF7 19 10.427
43 AF7 20 7.985
43 AF7 21 6.032
43 AF7 22 6.521
43 AF7 23 8.474
43 AF7 24 10.915
43 AF7 25 12.380
43 AF7 26 11.892
43 AF7 27 9.939
43 AF7 28 7.497
43 AF7 29 5.544
43 AF7 30 4.567
43 AF7 31 4.079
43 AF7 32 4.567
43 AF7 33 5.544
43 AF7 34 6.032
43 AF7 35 6.032
43 AF7 36 5.056
43 AF7 37 4.567
43 AF7 38 5.056
43 AF7 39 6.032
43 AF7 40 7.985
43 AF7 41 9.939
43 AF7 42 10.427
43 AF7 43 9.939
43 AF7 44 8.474
43 AF7 45 7.497
43 AF7 46 7.497
43 AF7 47 8.474
43 AF7 48 9.939
43 AF7 49 10.915
43 AF7 50 11.892
43 AF7 51 12.868
43 AF7 52 13.845
43 AF7 53 14.333
43 AF7 54 13.845
43 AF7 55 11.892
43 AF7 56 8.962
43 AF7 57 7.497
43 AF7 58 7.009
43 AF7 59 7.497
43 AF7 60 8.474
43 AF7 61 8.474
43 AF7 62 7.009
43 AF7 63 5.056
43 AF7 64 3.591
43 AF7 65 2.614
43 AF7 66 2.614
43 AF7 67 3.103
43 AF7 68 4.079
43 AF7 69 4.567
43 AF7 70 4.567
43 AF7 71 4.567
43 AF7 72 3.591
43 AF7 73 2.614
43 AF7 74 0.661
43 AF7 75 -0.315
43 AF7 76 -0.315
43 AF7 77 -0.315
43 AF7 78 0.173
43 AF7 79 -0.315
43 AF7 80 -1.780
43 AF7 81 -2.757
43 AF7 82 -2.757
43 AF7 83 -2.268
43 AF7 84 -0.804
43 AF7 85 0.661
43 AF7 86 1.149
43 AF7 87 0.661
43 AF7 88 -0.315
43 AF7 89 -1.292
43 AF7 90 -3.245
43 AF7 91 -5.686
43 AF7 92 -8.128
43 AF7 93 -9.593
43 AF7 94 -10.081
43 AF7 95 -9.593
43 AF7 96 -8.616
43 AF7 97 -8.128
43 AF7 98 -8.128
43 AF7 99 -8.616
43 AF7 100 -8.616
43 AF7 101 -7.151
43 AF7 102 -5.198
43 AF7 103 -3.245
43 AF7 104 -2.268
43 AF7 105 -1.780
43 AF7 106 -1.780
43 AF7 107 -1.292
43 AF7 108 -0.804
43 AF7 109 -1.292
43 AF7 110 -2.268
43 AF7 111 -3.733
43 AF7 112 -4.710
43 AF7 113 -3.733
43 AF7 114 -1.292
43 AF7 115 1.149
43 AF7 116 3.591
43 AF7 117 3.591
43 AF7 118 2.614
43 AF7 119 1.149
43 AF7 120 0.661
43 AF7 121 1.149
43 AF7 122 3.103
43 AF7 123 4.079
43 AF7 124 4.567
43 AF7 125 4.079
43 AF7 126 4.079
43 AF7 127 5.056
43 AF7 128 6.032
43 AF7 129 7.009
43 AF7 130 7.009
43 AF7 131 6.032
43 AF7 132 6.032
43 AF7 133 7.009
43 AF7 134 9.450
43 AF7 135 12.380
43 AF7 136 13.845
43 AF7 137 12.868
43 AF7 138 9.939
43 AF7 139 5.544
43 AF7 140 2.126
43 AF7 141 0.173
43 AF7 142 -0.804
43 AF7 143 -1.292
43 AF7 144 -1.780
43 AF7 145 -1.780
43 AF7 146 -0.804
43 AF7 147 0.173
43 AF7 148 0.661
43 AF7 149 0.173
43 AF7 150 -1.292
43 AF7 151 -2.268
43 AF7 152 -2.268
43 AF7 153 0.173
43 AF7 154 4.567
43 AF7 155 9.450
43 AF7 156 13.357
43 AF7 157 15.798
43 AF7 158 16.774
43 AF7 159 18.239
43 AF7 160 21.657
43 AF7 161 26.540
43 AF7 162 32.399
43 AF7 163 37.771
43 AF7 164 40.212
43 AF7 165 40.700
43 AF7 166 40.212
43 AF7 167 40.212
43 AF7 168 42.653
43 AF7 169 46.560
43 AF7 170 49.978
43 AF7 171 51.442
43 AF7 172 50.466
43 AF7 173 48.024
43 AF7 174 46.071
43 AF7 175 44.607
43 AF7 176 43.142
43 AF7 177 39.724
43 AF7 178 35.817
43 AF7 179 31.911
43 AF7 180 29.470
43 AF7 181 30.446
43 AF7 182 31.911
43 AF7 183 31.423
43 AF7 184 28.005
43 AF7 185 23.122
43 AF7 186 18.239
43 AF7 187 15.798
43 AF7 188 14.821
43 AF7 189 14.821
43 AF7 190 14.333
43 AF7 191 12.868
43 AF7 192 12.380
43 AF7 193 12.868
43 AF7 194 13.845
43 AF7 195 13.845
43 AF7 196 11.403
43 AF7 197 7.497
43 AF7 198 3.103
43 AF7 199 0.173
43 AF7 200 -0.804
43 AF7 201 -0.315
43 AF7 202 0.661
43 AF7 203 0.661
43 AF7 204 0.173
43 AF7 205 -0.804
43 AF7 206 -2.268
43 AF7 207 -3.245
43 AF7 208 -3.733
43 AF7 209 -3.733
43 AF7 210 -4.710
43 AF7 211 -5.198
43 AF7 212 -5.198
43 AF7 213 -4.710
43 AF7 214 -3.245
43 AF7 215 -1.780
43 AF7 216 -1.292
43 AF7 217 -2.757
43 AF7 218 -5.198
43 AF7 219 -8.616
43 AF7 220 -10.569
43 AF7 221 -10.081
43 AF7 222 -7.640
43 AF7 223 -5.198
43 AF7 224 -4.710
43 AF7 225 -5.686
43 AF7 226 -8.128
43 AF7 227 -10.569
43 AF7 228 -11.546
43 AF7 229 -10.569
43 AF7 230 -8.616
43 AF7 231 -7.640
43 AF7 232 -7.640
43 AF7 233 -8.616
43 AF7 234 -10.569
43 AF7 235 -12.034
43 AF7 236 -12.522
43 AF7 237 -12.522
43 AF7 238 -12.034
43 AF7 239 -11.546
43 AF7 240 -10.569
43 AF7 241 -8.616
43 AF7 242 -7.151
43 AF7 243 -6.663
43 AF7 244 -6.663
43 AF7 245 -8.128
43 AF7 246 -9.593
43 AF7 247 -11.058
43 AF7 248 -11.546
43 AF7 249 -12.034
43 AF7 250 -12.034
43 AF7 251 -12.034
43 AF7 252 -12.034
43 AF7 253 -12.034
43 AF7 254 -11.546
43 AF7 255 -11.058
# AF8 chan 33
43 AF8 0 0.692
43 AF8 1 0.203
43 AF8 2 -0.285
43 AF8 3 0.692
43 AF8 4 1.668
43 AF8 5 2.157
43 AF8 6 0.692
43 AF8 7 -0.773
43 AF8 8 -1.750
43 AF8 9 -0.285
43 AF8 10 3.133
43 AF8 11 6.551
43 AF8 12 8.016
43 AF8 13 8.016
43 AF8 14 6.063
43 AF8 15 5.575
43 AF8 16 5.575
43 AF8 17 7.039
43 AF8 18 7.039
43 AF8 19 6.551
43 AF8 20 4.598
43 AF8 21 2.645
43 AF8 22 1.668
43 AF8 23 2.157
43 AF8 24 2.645
43 AF8 25 2.645
43 AF8 26 2.157
43 AF8 27 1.180
43 AF8 28 0.692
43 AF8 29 1.180
43 AF8 30 2.157
43 AF8 31 3.621
43 AF8 32 4.598
43 AF8 33 4.598
43 AF8 34 3.621
43 AF8 35 2.645
43 AF8 36 2.157
43 AF8 37 2.645
43 AF8 38 3.621
43 AF8 39 5.575
43 AF8 40 7.039
43 AF8 41 7.528
43 AF8 42 6.551
43 AF8 43 5.575
43 AF8 44 5.086
43 AF8 45 5.086
43 AF8 46 6.063
43 AF8 47 7.039
43 AF8 48 7.528
43 AF8 49 7.039
43 AF8 50 6.551
43 AF8 51 6.063
43 AF8 52 5.575
43 AF8 53 5.086
43 AF8 54 4.598
43 AF8 55 3.621
43 AF8 56 3.133
43 AF8 57 3.133
43 AF8 58 3.133
43 AF8 59 3.621
43 AF8 60 3.621
43 AF8 61 3.133
43 AF8 62 2.157
43 AF8 63 1.180
43 AF8 64 -0.285
43 AF8 65 -0.773
43 AF8 66 -1.261
43 AF8 67 -0.773
43 AF8 68 0.203
43 AF8 69 1.668
43 AF8 70 3.133
43 AF8 71 3.133
43 AF8 72 1.180
43 AF8 73 -0.285
43 AF8 74 -3.215
43 AF8 75 -4.191
43 AF8 76 -4.191
43 AF8 77 -3.215
43 AF8 78 -2.238
43 AF8 79 -2.238
43 AF8 80 -3.215
43 AF8 81 -4.191
43 AF8 82 -5.168
43 AF8 83 -4.679
43 AF8 84 -3.703
43 AF8 85 -3.215
43 AF8 86 -3.703
43 AF8 87 -4.191
43 AF8 88 -5.168
43 AF8 89 -5.656
43 AF8 90 -5.656
43 AF8 91 -6.144
43 AF8 92 -6.632
43 AF8 93 -7.121
43 AF8 94 -7.609
43 AF8 95 -7.121
43 AF8 96 -5.656
43 AF8 97 -3.703
43 AF8 98 -3.215
43 AF8 99 -3.215
43 AF8 100 -4.679
43 AF8 101 -5.656
43 AF8 102 -5.656
43 AF8 103 -4.679
43 AF8 104 -3.215
43 AF8 105 -2.238
43 AF8 106 -1.261
43 AF8 107 -0.773
43 AF8 108 -0.773
43 AF8 109 -1.261
43 AF8 110 -1.750
43 AF8 111 -2.238
43 AF8 112 -2.238
43 AF8 113 -1.750
43 AF8 114 -0.773
43 AF8 115 0.203
43 AF8 116 0.692
43 AF8 117 1.668
43 AF8 118 2.157
43 AF8 119 2.157
43 AF8 120 2.645
43 AF8 121 3.133
43 AF8 122 4.110
43 AF8 123 5.086
43 AF8 124 6.063
43 AF8 125 7.039
43 AF8 126 8.504
43 AF8 127 9.481
43 AF8 128 9.969
43 AF8 129 9.969
43 AF8 130 8.993
43 AF8 131 8.016
43 AF8 132 7.528
43 AF8 133 8.016
43 AF8 134 8.993
43 AF8 135 10.946
43 AF8 136 11.922
43 AF8 137 11.434
43 AF8 138 9.969
43 AF8 139 8.016
43 AF8 140 6.551
43 AF8 141 6.063
43 AF8 142 5.575
43 AF8 143 4.110
43 AF8 144 2.645
43 AF8 145 1.180
43 AF8 146 0.692
43 AF8 147 1.180
43 AF8 148 2.157
43 AF8 149 3.133
43 AF8 150 2.645
43 AF8 151 2.645
43 AF8 152 3.133
43 AF8 153 5.575
43 AF8 154 8.993
43 AF8 155 12.899
43 AF8 156 15.828
43 AF8 157 17.782
43 AF8 158 19.735
43 AF8 159 22.664
43 AF8 160 26.571
43 AF8 161 31.453
43 AF8 162 36.336
43 AF8 163 40.243
43 AF8 164 42.684
43 AF8 165 43.660
43 AF8 166 44.149
43 AF8 167 44.149
43 AF8 168 45.125
43 AF8 169 46.102
43 AF8 170 47.567
43 AF8 171 48.543
43 AF8 172 48.543
43 AF8 173 47.567
43 AF8 174 46.590
43 AF8 175 45.125
43 AF8 176 43.172
43 AF8 177 39.754
43 AF8 178 35.848
43 AF8 179 31.453
43 AF8 180 28.035
43 AF8 181 25.594
43 AF8 182 25.106
43 AF8 183 25.106
43 AF8 184 24.129
43 AF8 185 22.664
43 AF8 186 20.711
43 AF8 187 18.758
43 AF8 188 18.270
43 AF8 189 18.758
43 AF8 190 19.246
43 AF8 191 18.758
43 AF8 192 16.317
43 AF8 193 13.387
43 AF8 194 9.481
43 AF8 195 6.551
43 AF8 196 4.598
43 AF8 197 3.621
43 AF8 198 3.133
43 AF8 199 2.157
43 AF8 200 1.180
43 AF8 201 -0.285
43 AF8 202 -1.750
43 AF8 203 -3.703
43 AF8 204 -5.656
43 AF8 205 -8.097
43 AF8 206 -10.050
43 AF8 207 -10.539
43 AF8 208 -10.050
43 AF8 209 -8.586
43 AF8 210 -6.144
43 AF8 211 -4.191
43 AF8 212 -2.726
43 AF8 213 -1.750
43 AF8 214 -1.261
43 AF8 215 -1.750
43 AF8 216 -3.215
43 AF8 217 -5.168
43 AF8 218 -6.632
43 AF8 219 -7.121
43 AF8 220 -6.632
43 AF8 221 -4.679
43 AF8 222 -2.238
43 AF8 223 0.203
43 AF8 224 1.180
43 AF8 225 0.203
43 AF8 226 -2.726
43 AF8 227 -6.144
43 AF8 228 -8.586
43 AF8 229 -9.074
43 AF8 230 -9.074
43 AF8 231 -8.586
43 AF8 232 -8.097
43 AF8 233 -9.074
43 AF8 234 -10.050
43 AF8 235 -11.027
43 AF8 236 -12.004
43 AF8 237 -12.980
43 AF8 238 -12.492
43 AF8 239 -12.004
43 AF8 240 -10.539
43 AF8 241 -8.097
43 AF8 242 -5.656
43 AF8 243 -4.679
43 AF8 244 -4.191
43 AF8 245 -5.168
43 AF8 246 -6.144
43 AF8 247 -7.121
43 AF8 248 -7.609
43 AF8 249 -9.074
43 AF8 250 -10.539
43 AF8 251 -12.004
43 AF8 252 -12.004
43 AF8 253 -10.539
43 AF8 254 -8.586
43 AF8 255 -6.144
# F5 chan 34
43 F5 0 0.468
43 F5 1 -0.020
43 F5 2 -0.509
43 F5 3 -0.509
43 F5 4 -0.020
43 F5 5 1.933
43 F5 6 4.374
43 F5 7 5.839
43 F5 8 7.304
43 F5 9 7.792
43 F5 10 7.792
43 F5 11 7.304
43 F5 12 6.327
43 F5 13 5.839
43 F5 14 6.327
43 F5 15 7.792
43 F5 16 9.257
43 F5 17 9.745
43 F5 18 9.257
43 F5 19 7.792
43 F5 20 5.839
43 F5 21 5.351
43 F5 22 6.327
43 F5 23 7.792
43 F5 24 9.257
43 F5 25 9.745
43 F5 26 8.769
43 F5 27 7.304
43 F5 28 5.351
43 F5 29 3.886
43 F5 30 2.909
43 F5 31 2.909
43 F5 32 2.909
43 F5 33 3.886
43 F5 34 5.351
43 F5 35 5.839
43 F5 36 5.839
43 F5 37 5.839
43 F5 38 5.839
43 F5 39 6.327
43 F5 40 7.304
43 F5 41 7.792
43 F5 42 7.304
43 F5 43 6.816
43 F5 44 6.327
43 F5 45 5.839
43 F5 46 5.839
43 F5 47 6.327
43 F5 48 6.816
43 F5 49 7.304
43 F5 50 8.280
43 F5 51 9.257
43 F5 52 10.234
43 F5 53 10.234
43 F5 54 8.769
43 F5 55 6.816
43 F5 56 4.862
43 F5 57 4.374
43 F5 58 5.351
43 F5 59 6.327
43 F5 60 7.304
43 F5 61 7.304
43 F5 62 6.816
43 F5 63 5.839
43 F5 64 5.351
43 F5 65 4.862
43 F5 66 3.886
43 F5 67 3.398
43 F5 68 2.421
43 F5 69 2.421
43 F5 70 2.421
43 F5 71 2.421
43 F5 72 1.933
43 F5 73 0.468
43 F5 74 -0.509
43 F5 75 -0.997
43 F5 76 -0.997
43 F5 77 -0.509
43 F5 78 -0.020
43 F5 79 -0.509
43 F5 80 -1.485
43 F5 81 -2.950
43 F5 82 -3.927
43 F5 83 -3.927
43 F5 84 -2.950
43 F5 85 -0.997
43 F5 86 0.468
43 F5 87 1.444
43 F5 88 1.444
43 F5 89 -0.509
43 F5 90 -2.950
43 F5 91 -5.880
43 F5 92 -8.809
43 F5 93 -10.274
43 F5 94 -10.274
43 F5 95 -9.786
43 F5 96 -8.809
43 F5 97 -8.321
43 F5 98 -8.321
43 F5 99 -8.809
43 F5 100 -8.321
43 F5 101 -7.345
43 F5 102 -5.880
43 F5 103 -3.927
43 F5 104 -1.973
43 F5 105 -0.997
43 F5 106 -0.020
43 F5 107 0.468
43 F5 108 0.468
43 F5 109 -0.020
43 F5 110 -0.997
43 F5 111 -1.485
43 F5 112 -1.973
43 F5 113 -1.973
43 F5 114 -0.997
43 F5 115 -0.020
43 F5 116 0.468
43 F5 117 0.468
43 F5 118 -0.020
43 F5 119 -0.509
43 F5 120 -0.997
43 F5 121 -0.997
43 F5 122 -0.509
43 F5 123 0.468
43 F5 124 0.956
43 F5 125 1.933
43 F5 126 2.909
43 F5 127 3.886
43 F5 128 4.862
43 F5 129 5.351
43 F5 130 5.351
43 F5 131 5.351
43 F5 132 5.351
43 F5 133 5.839
43 F5 134 7.304
43 F5 135 8.280
43 F5 136 9.257
43 F5 137 8.280
43 F5 138 5.839
43 F5 139 3.398
43 F5 140 0.468
43 F5 141 -2.462
43 F5 142 -3.927
43 F5 143 -4.903
43 F5 144 -4.903
43 F5 145 -4.415
43 F5 146 -2.950
43 F5 147 -2.462
43 F5 148 -1.973
43 F5 149 -2.462
43 F5 150 -2.950
43 F5 151 -3.438
43 F5 152 -2.950
43 F5 153 -0.997
43 F5 154 1.444
43 F5 155 3.886
43 F5 156 6.327
43 F5 157 7.304
43 F5 158 7.792
43 F5 159 8.280
43 F5 160 8.280
43 F5 161 9.745
43 F5 162 11.210
43 F5 163 12.675
43 F5 164 13.652
43 F5 165 14.140
43 F5 166 13.652
43 F5 167 13.652
43 F5 168 14.140
43 F5 169 16.093
43 F5 170 18.046
43 F5 171 18.534
43 F5 172 17.558
43 F5 173 16.093
43 F5 174 15.116
43 F5 175 15.116
43 F5 176 15.116
43 F5 177 14.628
43 F5 178 12.675
43 F5 179 10.234
43 F5 180 8.769
43 F5 181 9.257
43 F5 182 10.234
43 F5 183 10.722
43 F5 184 9.745
43 F5 185 7.304
43 F5 186 4.862
43 F5 187 3.398
43 F5 188 2.909
43 F5 189 3.398
43 F5 190 3.886
43 F5 191 3.398
43 F5 192 3.398
43 F5 193 3.886
43 F5 194 5.351
43 F5 195 5.839
43 F5 196 4.862
43 F5 197 1.444
43 F5 198 -1.973
43 F5 199 -4.415
43 F5 200 -4.903
43 F5 201 -3.438
43 F5 202 -1.485
43 F5 203 -0.509
43 F5 204 -0.997
43 F5 205 -1.973
43 F5 206 -3.438
43 F5 207 -3.927
43 F5 208 -3.927
43 F5 209 -3.438
43 F5 210 -2.950
43 F5 211 -2.950
43 F5 212 -3.438
43 F5 213 -3.927
43 F5 214 -3.438
43 F5 215 -3.438
43 F5 216 -3.438
43 F5 217 -4.415
43 F5 218 -5.880
43 F5 219 -6.856
43 F5 220 -8.321
43 F5 221 -8.321
43 F5 222 -7.833
43 F5 223 -6.856
43 F5 224 -6.856
43 F5 225 -6.856
43 F5 226 -7.833
43 F5 227 -8.321
43 F5 228 -8.321
43 F5 229 -7.833
43 F5 230 -6.368
43 F5 231 -5.391
43 F5 232 -4.903
43 F5 233 -5.391
43 F5 234 -6.368
43 F5 235 -6.856
43 F5 236 -7.345
43 F5 237 -7.345
43 F5 238 -6.856
43 F5 239 -6.856
43 F5 240 -6.368
43 F5 241 -5.880
43 F5 242 -5.391
43 F5 243 -5.391
43 F5 244 -5.880
43 F5 245 -6.368
43 F5 246 -6.856
43 F5 247 -6.856
43 F5 248 -6.368
43 F5 249 -6.368
43 F5 250 -5.880
43 F5 251 -5.880
43 F5 252 -5.880
43 F5 253 -5.880
43 F5 254 -5.391
43 F5 255 -5.880
# F6 chan 35
43 F6 0 2.167
43 F6 1 2.167
43 F6 2 1.678
43 F6 3 2.167
43 F6 4 2.167
43 F6 5 2.167
43 F6 6 1.190
43 F6 7 0.702
43 F6 8 0.214
43 F6 9 2.167
43 F6 10 4.608
43 F6 11 7.538
43 F6 12 8.514
43 F6 13 8.514
43 F6 14 7.538
43 F6 15 7.050
43 F6 16 7.050
43 F6 17 8.026
43 F6 18 8.026
43 F6 19 7.050
43 F6 20 5.096
43 F6 21 3.632
43 F6 22 2.655
43 F6 23 2.167
43 F6 24 2.655
43 F6 25 3.143
43 F6 26 2.655
43 F6 27 2.167
43 F6 28 2.167
43 F6 29 2.655
43 F6 30 4.120
43 F6 31 5.096
43 F6 32 6.561
43 F6 33 6.561
43 F6 34 5.585
43 F6 35 4.608
43 F6 36 4.120
43 F6 37 3.632
43 F6 38 4.608
43 F6 39 5.585
43 F6 40 7.050
43 F6 41 7.538
43 F6 42 7.538
43 F6 43 7.050
43 F6 44 6.073
43 F6 45 6.073
43 F6 46 6.561
43 F6 47 7.050
43 F6 48 8.026
43 F6 49 8.026
43 F6 50 7.538
43 F6 51 6.561
43 F6 52 5.585
43 F6 53 5.096
43 F6 54 4.608
43 F6 55 4.120
43 F6 56 3.632
43 F6 57 3.143
43 F6 58 3.143
43 F6 59 3.143
43 F6 60 4.120
43 F6 61 4.608
43 F6 62 4.120
43 F6 63 3.143
43 F6 64 1.190
43 F6 65 0.214
43 F6 66 -0.275
43 F6 67 0.702
43 F6 68 2.655
43 F6 69 3.632
43 F6 70 4.120
43 F6 71 3.143
43 F6 72 1.678
43 F6 73 -0.275
43 F6 74 -1.740
43 F6 75 -2.716
43 F6 76 -3.204
43 F6 77 -2.716
43 F6 78 -2.716
43 F6 79 -2.716
43 F6 80 -2.716
43 F6 81 -3.693
43 F6 82 -4.181
43 F6 83 -4.181
43 F6 84 -3.693
43 F6 85 -3.204
43 F6 86 -2.716
43 F6 87 -3.204
43 F6 88 -3.693
43 F6 89 -3.693
43 F6 90 -3.204
43 F6 91 -2.716
43 F6 92 -2.228
43 F6 93 -2.228
43 F6 94 -2.716
43 F6 95 -2.716
43 F6 96 -1.740
43 F6 97 -0.275
43 F6 98 0.702
43 F6 99 1.190
43 F6 100 0.214
43 F6 101 -1.251
43 F6 102 -1.740
43 F6 103 -1.251
43 F6 104 0.214
43 F6 105 1.190
43 F6 106 1.678
43 F6 107 1.678
43 F6 108 1.190
43 F6 109 1.190
43 F6 110 1.190
43 F6 111 1.190
43 F6 112 1.190
43 F6 113 0.702
43 F6 114 0.702
43 F6 115 1.190
43 F6 116 2.167
43 F6 117 3.632
43 F6 118 4.120
43 F6 119 4.608
43 F6 120 4.608
43 F6 121 5.096
43 F6 122 6.073
43 F6 123 7.050
43 F6 124 8.026
43 F6 125 8.514
43 F6 126 9.003
43 F6 127 9.003
43 F6 128 9.491
43 F6 129 9.979
43 F6 130 9.491
43 F6 131 9.003
43 F6 132 7.538
43 F6 133 7.050
43 F6 134 7.538
43 F6 135 8.514
43 F6 136 9.003
43 F6 137 9.003
43 F6 138 8.026
43 F6 139 7.050
43 F6 140 6.561
43 F6 141 6.561
43 F6 142 6.073
43 F6 143 5.096
43 F6 144 3.143
43 F6 145 1.190
43 F6 146 0.702
43 F6 147 1.678
43 F6 148 3.143
43 F6 149 4.608
43 F6 150 4.608
43 F6 151 4.120
43 F6 152 4.120
43 F6 153 5.096
43 F6 154 6.073
43 F6 155 8.026
43 F6 156 9.003
43 F6 157 9.491
43 F6 158 9.979
43 F6 159 11.444
43 F6 160 13.397
43 F6 161 15.350
43 F6 162 16.815
43 F6 163 17.303
43 F6 164 16.815
43 F6 165 16.327
43 F6 166 15.839
43 F6 167 15.839
43 F6 168 15.839
43 F6 169 16.327
43 F6 170 16.815
43 F6 171 17.792
43 F6 172 18.280
43 F6 173 18.768
43 F6 174 19.257
43 F6 175 18.768
43 F6 176 17.303
43 F6 177 14.862
43 F6 178 11.932
43 F6 179 9.003
43 F6 180 7.538
43 F6 181 7.050
43 F6 182 7.538
43 F6 183 8.514
43 F6 184 8.514
43 F6 185 7.538
43 F6 186 7.050
43 F6 187 7.050
43 F6 188 8.026
43 F6 189 9.491
43 F6 190 10.468
43 F6 191 10.468
43 F6 192 8.514
43 F6 193 6.073
43 F6 194 3.143
43 F6 195 1.190
43 F6 196 0.214
43 F6 197 0.702
43 F6 198 1.678
43 F6 199 2.167
43 F6 200 2.167
43 F6 201 1.678
43 F6 202 0.702
43 F6 203 -0.763
43 F6 204 -2.716
43 F6 205 -5.157
43 F6 206 -7.111
43 F6 207 -7.599
43 F6 208 -6.622
43 F6 209 -4.181
43 F6 210 -1.740
43 F6 211 0.214
43 F6 212 1.678
43 F6 213 2.167
43 F6 214 1.678
43 F6 215 1.190
43 F6 216 0.214
43 F6 217 -0.275
43 F6 218 -1.251
43 F6 219 -1.740
43 F6 220 -1.251
43 F6 221 0.214
43 F6 222 2.167
43 F6 223 4.120
43 F6 224 4.608
43 F6 225 3.632
43 F6 226 1.190
43 F6 227 -1.740
43 F6 228 -4.181
43 F6 229 -4.669
43 F6 230 -4.181
43 F6 231 -3.693
43 F6 232 -2.716
43 F6 233 -2.716
43 F6 234 -3.204
43 F6 235 -3.693
43 F6 236 -4.669
43 F6 237 -6.134
43 F6 238 -6.622
43 F6 239 -6.134
43 F6 240 -4.181
43 F6 241 -2.228
43 F6 242 -0.275
43 F6 243 0.702
43 F6 244 1.190
43 F6 245 0.702
43 F6 246 0.214
43 F6 247 -0.763
43 F6 248 -2.228
43 F6 249 -3.693
43 F6 250 -5.157
43 F6 251 -6.134
43 F6 252 -6.134
43 F6 253 -4.669
43 F6 254 -2.716
43 F6 255 -1.251
# FT7 chan 36
43 FT7 0 -3.235
43 FT7 1 -2.747
43 FT7 2 -3.235
43 FT7 3 -2.747
43 FT7 4 -1.770
43 FT7 5 0.671
