# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 P5 116 -2.136
103 P5 117 -0.671
103 P5 118 0.305
103 P5 119 -0.183
103 P5 120 -0.671
103 P5 121 -1.160
103 P5 122 -0.671
103 P5 123 -0.183
103 P5 124 0.305
103 P5 125 1.282
103 P5 126 2.747
103 P5 127 3.723
103 P5 128 4.211
103 P5 129 4.211
103 P5 130 3.723
103 P5 131 3.235
103 P5 132 2.747
103 P5 133 2.258
103 P5 134 1.770
103 P5 135 1.282
103 P5 136 0.793
103 P5 137 1.282
103 P5 138 1.282
103 P5 139 1.770
103 P5 140 1.282
103 P5 141 -0.183
103 P5 142 -1.648
103 P5 143 -2.625
103 P5 144 -3.601
103 P5 145 -3.113
103 P5 146 -3.113
103 P5 147 -2.136
103 P5 148 -1.648
103 P5 149 -0.671
103 P5 150 -0.671
103 P5 151 -1.160
103 P5 152 -1.648
103 P5 153 -2.136
103 P5 154 -1.160
103 P5 155 -0.183
103 P5 156 0.305
103 P5 157 -0.183
103 P5 158 -1.160
103 P5 159 -1.160
103 P5 160 -1.160
103 P5 161 -0.671
103 P5 162 -0.671
103 P5 163 -0.671
103 P5 164 -0.671
103 P5 165 0.305
103 P5 166 0.305
103 P5 167 0.793
103 P5 168 0.305
103 P5 169 -0.671
103 P5 170 -0.671
103 P5 171 0.305
103 P5 172 0.793
103 P5 173 0.793
103 P5 174 -0.183
103 P5 175 -2.625
103 P5 176 -4.089
103 P5 177 -4.578
103 P5 178 -4.089
103 P5 179 -3.113
103 P5 180 -2.625
103 P5 181 -2.136
103 P5 182 -2.136
103 P5 183 -2.136
103 P5 184 -2.136
103 P5 185 -2.625
103 P5 186 -2.136
103 P5 187 -1.160
103 P5 188 0.793
103 P5 189 2.258
103 P5 190 3.723
103 P5 191 4.211
103 P5 192 4.700
103 P5 193 6.165
103 P5 194 8.118
103 P5 195 9.094
103 P5 196 9.094
103 P5 197 8.606
103 P5 198 8.606
103 P5 199 9.094
103 P5 200 9.583
103 P5 201 9.583
103 P5 202 8.606
103 P5 203 6.165
103 P5 204 4.700
103 P5 205 4.700
103 P5 206 6.165
103 P5 207 7.141
103 P5 208 7.141
103 P5 209 5.188
103 P5 210 2.747
103 P5 211 0.793
103 P5 212 0.793
103 P5 213 1.282
103 P5 214 2.258
103 P5 215 2.258
103 P5 216 2.258
103 P5 217 2.747
103 P5 218 3.723
103 P5 219 4.211
103 P5 220 3.235
103 P5 221 1.770
103 P5 222 -0.183
103 P5 223 -1.648
103 P5 224 -3.113
103 P5 225 -4.578
103 P5 226 -6.531
103 P5 227 -8.484
103 P5 228 -8.484
103 P5 229 -7.507
103 P5 230 -5.066
103 P5 231 -2.625
103 P5 232 -0.671
103 P5 233 -1.160
103 P5 234 -2.136
103 P5 235 -3.601
103 P5 236 -4.578
103 P5 237 -5.554
103 P5 238 -5.554
103 P5 239 -5.066
103 P5 240 -5.066
103 P5 241 -4.578
103 P5 242 -4.089
103 P5 243 -3.601
103 P5 244 -2.625
103 P5 245 -1.160
103 P5 246 0.305
103 P5 247 2.258
103 P5 248 4.700
103 P5 249 6.653
103 P5 250 7.629
103 P5 251 6.165
103 P5 252 3.235
103 P5 253 0.305
103 P5 254 -1.648
103 P5 255 -2.136
# P6 chan 51
103 P6 0 -0.956
103 P6 1 -1.444
103 P6 2 -1.444
103 P6 3 -0.956
103 P6 4 -0.468
103 P6 5 -1.444
103 P6 6 -2.421
103 P6 7 -2.909
103 P6 8 -2.421
103 P6 9 -0.956
103 P6 10 0.997
103 P6 11 1.485
103 P6 12 0.997
103 P6 13 0.020
103 P6 14 -0.956
103 P6 15 -1.444
103 P6 16 -0.956
103 P6 17 -1.444
103 P6 18 -2.909
103 P6 19 -3.886
103 P6 20 -4.374
103 P6 21 -3.398
103 P6 22 -2.421
103 P6 23 -1.444
103 P6 24 -0.956
103 P6 25 0.020
103 P6 26 1.973
103 P6 27 5.391
103 P6 28 8.321
103 P6 29 10.274
103 P6 30 10.274
103 P6 31 8.321
103 P6 32 6.856
103 P6 33 5.391
103 P6 34 4.415
103 P6 35 3.438
103 P6 36 1.485
103 P6 37 -0.468
103 P6 38 -1.933
103 P6 39 -2.909
103 P6 40 -3.398
103 P6 41 -3.886
103 P6 42 -4.374
103 P6 43 -5.351
103 P6 44 -5.839
103 P6 45 -5.351
103 P6 46 -4.374
103 P6 47 -3.886
103 P6 48 -4.374
103 P6 49 -4.862
103 P6 50 -4.862
103 P6 51 -3.398
103 P6 52 -2.421
103 P6 53 -1.444
103 P6 54 -1.444
103 P6 55 -1.933
103 P6 56 -2.421
103 P6 57 -2.909
103 P6 58 -3.398
103 P6 59 -5.351
103 P6 60 -7.304
103 P6 61 -8.280
103 P6 62 -8.769
103 P6 63 -7.304
103 P6 64 -5.351
103 P6 65 -3.886
103 P6 66 -2.421
103 P6 67 -2.421
103 P6 68 -2.421
103 P6 69 -2.421
103 P6 70 -2.421
103 P6 71 -2.909
103 P6 72 -3.886
103 P6 73 -4.374
103 P6 74 -4.374
103 P6 75 -3.398
103 P6 76 -1.933
103 P6 77 -1.444
103 P6 78 -1.933
103 P6 79 -2.909
103 P6 80 -3.886
103 P6 81 -4.374
103 P6 82 -4.374
103 P6 83 -3.886
103 P6 84 -4.374
103 P6 85 -4.374
103 P6 86 -4.862
103 P6 87 -4.862
103 P6 88 -4.862
103 P6 89 -4.862
103 P6 90 -4.374
103 P6 91 -3.886
103 P6 92 -4.374
103 P6 93 -4.374
103 P6 94 -3.886
103 P6 95 -3.398
103 P6 96 -3.398
103 P6 97 -4.374
103 P6 98 -5.839
103 P6 99 -6.816
103 P6 100 -7.304
103 P6 101 -7.304
103 P6 102 -8.280
103 P6 103 -9.257
103 P6 104 -10.234
103 P6 105 -11.210
103 P6 106 -11.210
103 P6 107 -10.722
103 P6 108 -10.722
103 P6 109 -11.210
103 P6 110 -11.698
103 P6 111 -11.210
103 P6 112 -10.234
103 P6 113 -9.257
103 P6 114 -8.769
103 P6 115 -7.792
103 P6 116 -7.304
103 P6 117 -6.816
103 P6 118 -6.327
103 P6 119 -6.327
103 P6 120 -7.304
103 P6 121 -8.769
103 P6 122 -10.234
103 P6 123 -10.722
103 P6 124 -10.234
103 P6 125 -8.769
103 P6 126 -7.304
103 P6 127 -5.839
103 P6 128 -5.351
103 P6 129 -4.374
103 P6 130 -3.886
103 P6 131 -2.421
103 P6 132 -2.421
103 P6 133 -2.909
103 P6 134 -4.374
103 P6 135 -6.816
103 P6 136 -8.769
103 P6 137 -8.769
103 P6 138 -8.280
103 P6 139 -7.304
103 P6 140 -7.304
103 P6 141 -7.304
103 P6 142 -7.792
103 P6 143 -8.280
103 P6 144 -8.769
103 P6 145 -9.257
103 P6 146 -9.745
103 P6 147 -9.745
103 P6 148 -9.745
103 P6 149 -8.769
103 P6 150 -7.792
103 P6 151 -7.792
103 P6 152 -8.280
103 P6 153 -9.257
103 P6 154 -9.745
103 P6 155 -9.257
103 P6 156 -8.769
103 P6 157 -7.792
103 P6 158 -6.816
103 P6 159 -5.351
103 P6 160 -2.909
103 P6 161 -0.468
103 P6 162 0.509
103 P6 163 2.462
103 P6 164 3.927
103 P6 165 5.391
103 P6 166 6.856
103 P6 167 7.345
103 P6 168 6.368
103 P6 169 5.391
103 P6 170 4.415
103 P6 171 4.415
103 P6 172 4.415
103 P6 173 3.438
103 P6 174 1.973
103 P6 175 0.020
103 P6 176 -1.444
103 P6 177 -2.421
103 P6 178 -2.421
103 P6 179 -2.909
103 P6 180 -3.398
103 P6 181 -4.374
103 P6 182 -4.862
103 P6 183 -4.374
103 P6 184 -3.398
103 P6 185 -2.909
103 P6 186 -2.909
103 P6 187 -2.909
103 P6 188 -2.421
103 P6 189 -0.956
103 P6 190 0.020
103 P6 191 0.509
103 P6 192 0.997
103 P6 193 0.997
103 P6 194 1.485
103 P6 195 1.973
103 P6 196 1.973
103 P6 197 1.485
103 P6 198 0.997
103 P6 199 1.485
103 P6 200 2.462
103 P6 201 3.927
103 P6 202 5.391
103 P6 203 6.368
103 P6 204 7.345
103 P6 205 8.321
103 P6 206 10.763
103 P6 207 11.739
103 P6 208 11.739
103 P6 209 10.274
103 P6 210 7.833
103 P6 211 5.880
103 P6 212 4.415
103 P6 213 3.438
103 P6 214 1.973
103 P6 215 1.485
103 P6 216 1.973
103 P6 217 3.438
103 P6 218 4.415
103 P6 219 4.415
103 P6 220 1.973
103 P6 221 -1.444
103 P6 222 -4.374
103 P6 223 -5.351
103 P6 224 -5.351
103 P6 225 -3.398
103 P6 226 -1.444
103 P6 227 0.509
103 P6 228 1.973
103 P6 229 3.927
103 P6 230 5.391
103 P6 231 6.856
103 P6 232 6.856
103 P6 233 5.391
103 P6 234 2.462
103 P6 235 0.020
103 P6 236 -1.933
103 P6 237 -2.909
103 P6 238 -2.909
103 P6 239 -2.909
103 P6 240 -3.398
103 P6 241 -3.886
103 P6 242 -4.374
103 P6 243 -4.374
103 P6 244 -3.398
103 P6 245 -1.444
103 P6 246 1.973
103 P6 247 6.368
103 P6 248 11.251
103 P6 249 16.134
103 P6 250 18.575
103 P6 251 17.598
103 P6 252 14.181
103 P6 253 9.298
103 P6 254 4.415
103 P6 255 0.509
# C1 chan 52
103 C1 0 -2.879
103 C1 1 1.516
103 C1 2 0.539
103 C1 3 -0.926
103 C1 4 -0.437
103 C1 5 1.027
103 C1 6 0.051
103 C1 7 -0.926
103 C1 8 -0.437
103 C1 9 0.051
103 C1 10 0.539
103 C1 11 -0.437
103 C1 12 -2.879
103 C1 13 -1.902
103 C1 14 4.445
103 C1 15 -0.437
103 C1 16 -3.367
103 C1 17 -2.391
103 C1 18 2.492
103 C1 19 1.516
103 C1 20 -0.437
103 C1 21 0.051
103 C1 22 1.516
103 C1 23 1.516
103 C1 24 0.051
103 C1 25 2.004
103 C1 26 1.027
103 C1 27 3.469
103 C1 28 1.027
103 C1 29 -1.902
103 C1 30 -1.414
103 C1 31 3.957
103 C1 32 2.492
103 C1 33 -0.926
103 C1 34 -0.437
103 C1 35 1.027
103 C1 36 -0.437
103 C1 37 -2.879
103 C1 38 -0.926
103 C1 39 -1.414
103 C1 40 -0.437
103 C1 41 -1.414
103 C1 42 -3.367
103 C1 43 -1.414
103 C1 44 1.516
103 C1 45 0.539
103 C1 46 -3.855
103 C1 47 -2.879
103 C1 48 2.492
103 C1 49 2.492
103 C1 50 -1.902
103 C1 51 0.051
103 C1 52 1.516
103 C1 53 1.516
103 C1 54 0.051
103 C1 55 2.004
103 C1 56 2.004
103 C1 57 1.516
103 C1 58 1.516
103 C1 59 0.051
103 C1 60 1.027
103 C1 61 5.910
103 C1 62 4.445
103 C1 63 -0.926
103 C1 64 0.051
103 C1 65 3.957
103 C1 66 4.445
103 C1 67 0.539
103 C1 68 2.004
103 C1 69 1.516
103 C1 70 2.004
103 C1 71 1.516
103 C1 72 2.492
103 C1 73 2.004
103 C1 74 2.492
103 C1 75 1.516
103 C1 76 -0.926
103 C1 77 0.539
103 C1 78 3.469
103 C1 79 3.469
103 C1 80 -2.391
103 C1 81 -0.926
103 C1 82 3.469
103 C1 83 2.004
103 C1 84 0.051
103 C1 85 1.027
103 C1 86 1.516
103 C1 87 2.004
103 C1 88 1.027
103 C1 89 1.516
103 C1 90 2.004
103 C1 91 2.981
103 C1 92 2.492
103 C1 93 -0.926
103 C1 94 1.027
103 C1 95 5.422
103 C1 96 4.445
103 C1 97 0.051
103 C1 98 1.516
103 C1 99 3.957
103 C1 100 2.981
103 C1 101 1.516
103 C1 102 2.981
103 C1 103 3.957
103 C1 104 2.981
103 C1 105 2.492
103 C1 106 2.004
103 C1 107 2.492
103 C1 108 4.445
103 C1 109 3.469
103 C1 110 -0.926
103 C1 111 0.539
103 C1 112 3.957
103 C1 113 3.469
103 C1 114 -1.414
103 C1 115 0.539
103 C1 116 1.516
103 C1 117 2.004
103 C1 118 0.539
103 C1 119 0.539
103 C1 120 2.981
103 C1 121 2.492
103 C1 122 1.516
103 C1 123 0.539
103 C1 124 1.027
103 C1 125 4.445
103 C1 126 4.445
103 C1 127 -0.926
103 C1 128 1.027
103 C1 129 6.399
103 C1 130 5.910
103 C1 131 3.469
103 C1 132 3.957
103 C1 133 6.399
103 C1 134 5.422
103 C1 135 3.957
103 C1 136 4.934
103 C1 137 4.934
103 C1 138 4.445
103 C1 139 3.957
103 C1 140 2.004
103 C1 141 2.492
103 C1 142 6.887
103 C1 143 5.422
103 C1 144 0.539
103 C1 145 2.004
103 C1 146 3.469
103 C1 147 4.934
103 C1 148 2.004
103 C1 149 2.981
103 C1 150 4.934
103 C1 151 2.492
103 C1 152 2.492
103 C1 153 2.981
103 C1 154 3.469
103 C1 155 4.445
103 C1 156 2.492
103 C1 157 -0.926
103 C1 158 -0.437
103 C1 159 3.957
103 C1 160 3.469
103 C1 161 -2.391
103 C1 162 -0.437
103 C1 163 3.469
103 C1 164 2.492
103 C1 165 1.027
103 C1 166 2.004
103 C1 167 2.004
103 C1 168 2.004
103 C1 169 1.516
103 C1 170 1.516
103 C1 171 1.516
103 C1 172 2.981
103 C1 173 2.004
103 C1 174 -0.437
103 C1 175 1.027
103 C1 176 6.399
103 C1 177 4.445
103 C1 178 0.051
103 C1 179 1.027
103 C1 180 3.957
103 C1 181 2.492
103 C1 182 1.027
103 C1 183 2.004
103 C1 184 3.957
103 C1 185 2.004
103 C1 186 2.004
103 C1 187 2.004
103 C1 188 2.981
103 C1 189 5.422
103 C1 190 5.422
103 C1 191 -0.437
103 C1 192 1.027
103 C1 193 5.910
103 C1 194 3.469
103 C1 195 -0.437
103 C1 196 -0.437
103 C1 197 2.004
103 C1 198 1.027
103 C1 199 0.539
103 C1 200 1.516
103 C1 201 2.981
103 C1 202 2.004
103 C1 203 2.004
103 C1 204 0.539
103 C1 205 2.004
103 C1 206 5.910
103 C1 207 4.934
103 C1 208 -0.926
103 C1 209 1.516
103 C1 210 5.910
103 C1 211 3.957
103 C1 212 1.027
103 C1 213 2.004
103 C1 214 4.445
103 C1 215 2.004
103 C1 216 2.981
103 C1 217 3.469
103 C1 218 4.445
103 C1 219 5.422
103 C1 220 3.469
103 C1 221 0.051
103 C1 222 1.516
103 C1 223 3.957
103 C1 224 3.469
103 C1 225 -0.926
103 C1 226 0.051
103 C1 227 3.957
103 C1 228 1.516
103 C1 229 1.027
103 C1 230 2.004
103 C1 231 3.469
103 C1 232 2.492
103 C1 233 1.516
103 C1 234 1.516
103 C1 235 2.981
103 C1 236 3.957
103 C1 237 2.492
103 C1 238 -2.391
103 C1 239 -0.926
103 C1 240 3.957
103 C1 241 2.004
103 C1 242 -2.391
103 C1 243 -0.437
103 C1 244 2.004
103 C1 245 0.539
103 C1 246 -0.437
103 C1 247 2.004
103 C1 248 2.981
103 C1 249 1.027
103 C1 250 -1.902
103 C1 251 -0.437
103 C1 252 1.027
103 C1 253 4.445
103 C1 254 1.516
103 C1 255 -2.879
# C2 chan 53
103 C2 0 -1.200
103 C2 1 3.682
103 C2 2 1.241
103 C2 3 -0.224
103 C2 4 -0.712
103 C2 5 2.218
103 C2 6 0.753
103 C2 7 0.264
103 C2 8 0.264
103 C2 9 0.753
103 C2 10 1.241
103 C2 11 -0.224
103 C2 12 -2.665
103 C2 13 -2.665
103 C2 14 3.682
103 C2 15 0.264
103 C2 16 -3.153
103 C2 17 -3.153
103 C2 18 1.241
103 C2 19 0.753
103 C2 20 -0.712
103 C2 21 0.264
103 C2 22 1.729
103 C2 23 1.241
103 C2 24 -1.200
103 C2 25 -0.224
103 C2 26 -0.712
103 C2 27 0.264
103 C2 28 -0.224
103 C2 29 -3.153
103 C2 30 -3.153
103 C2 31 2.706
103 C2 32 1.241
103 C2 33 -2.665
103 C2 34 -2.177
103 C2 35 -0.224
103 C2 36 -0.224
103 C2 37 -2.665
103 C2 38 -2.177
103 C2 39 -1.689
103 C2 40 -0.712
103 C2 41 -2.177
103 C2 42 -4.130
103 C2 43 -1.689
103 C2 44 1.241
103 C2 45 1.241
103 C2 46 -3.153
103 C2 47 -3.153
103 C2 48 1.729
103 C2 49 1.241
103 C2 50 -2.665
103 C2 51 -1.689
103 C2 52 0.264
103 C2 53 0.264
103 C2 54 -2.177
103 C2 55 -0.712
103 C2 56 0.264
103 C2 57 0.264
103 C2 58 -0.712
103 C2 59 -1.689
103 C2 60 -1.200
103 C2 61 3.682
103 C2 62 2.706
103 C2 63 -2.665
103 C2 64 -0.712
103 C2 65 2.706
103 C2 66 1.729
103 C2 67 -1.689
103 C2 68 -0.712
103 C2 69 -2.177
103 C2 70 0.753
103 C2 71 -0.224
103 C2 72 -0.712
103 C2 73 -1.200
103 C2 74 -0.224
103 C2 75 -1.689
103 C2 76 -2.665
103 C2 77 -1.200
103 C2 78 1.729
103 C2 79 1.729
103 C2 80 -4.618
103 C2 81 -3.642
103 C2 82 0.264
103 C2 83 0.264
103 C2 84 -2.177
103 C2 85 -1.200
103 C2 86 -0.712
103 C2 87 -0.712
103 C2 88 -1.689
103 C2 89 -1.200
103 C2 90 0.264
103 C2 91 1.729
103 C2 92 0.264
103 C2 93 -2.665
103 C2 94 -0.712
103 C2 95 3.682
103 C2 96 2.706
103 C2 97 -2.177
103 C2 98 -0.224
103 C2 99 1.729
103 C2 100 1.241
103 C2 101 -0.224
103 C2 102 0.753
103 C2 103 1.729
103 C2 104 1.241
103 C2 105 1.729
103 C2 106 1.241
103 C2 107 1.241
103 C2 108 3.194
103 C2 109 2.218
103 C2 110 -3.153
103 C2 111 1.241
103 C2 112 5.147
103 C2 113 4.171
103 C2 114 0.264
103 C2 115 1.729
103 C2 116 2.706
103 C2 117 3.682
103 C2 118 0.753
103 C2 119 0.753
103 C2 120 3.682
103 C2 121 3.194
103 C2 122 2.218
103 C2 123 1.241
103 C2 124 2.218
103 C2 125 5.147
103 C2 126 3.682
103 C2 127 -2.177
103 C2 128 -1.200
103 C2 129 3.682
103 C2 130 2.218
103 C2 131 -0.712
103 C2 132 -0.224
103 C2 133 2.218
103 C2 134 1.729
103 C2 135 0.264
103 C2 136 1.729
103 C2 137 2.218
103 C2 138 2.706
103 C2 139 1.241
103 C2 140 -0.224
103 C2 141 0.264
103 C2 142 5.147
103 C2 143 3.682
103 C2 144 -0.712
103 C2 145 1.241
103 C2 146 2.218
103 C2 147 3.682
103 C2 148 1.241
103 C2 149 2.706
103 C2 150 3.682
103 C2 151 2.218
103 C2 152 2.218
103 C2 153 3.194
103 C2 154 3.194
103 C2 155 4.171
103 C2 156 3.682
103 C2 157 1.241
103 C2 158 3.682
103 C2 159 8.077
103 C2 160 7.589
103 C2 161 2.218
103 C2 162 3.194
103 C2 163 6.124
103 C2 164 4.171
103 C2 165 2.706
103 C2 166 2.706
103 C2 167 4.171
103 C2 168 4.171
103 C2 169 2.218
103 C2 170 2.218
103 C2 171 1.729
103 C2 172 3.682
103 C2 173 1.729
103 C2 174 -1.200
103 C2 175 -0.224
103 C2 176 5.147
103 C2 177 3.682
103 C2 178 -1.200
103 C2 179 -1.200
103 C2 180 2.706
103 C2 181 1.729
103 C2 182 -0.224
103 C2 183 1.729
103 C2 184 2.706
103 C2 185 2.706
103 C2 186 2.706
103 C2 187 0.753
103 C2 188 1.729
103 C2 189 3.682
103 C2 190 4.171
103 C2 191 -1.200
103 C2 192 0.264
103 C2 193 4.659
103 C2 194 3.194
103 C2 195 0.753
103 C2 196 1.729
103 C2 197 4.171
103 C2 198 2.218
103 C2 199 1.729
103 C2 200 1.241
103 C2 201 3.682
103 C2 202 1.729
103 C2 203 1.729
103 C2 204 0.264
103 C2 205 1.729
103 C2 206 6.124
103 C2 207 4.659
103 C2 208 -1.200
103 C2 209 0.753
103 C2 210 5.147
103 C2 211 3.682
103 C2 212 0.264
103 C2 213 1.241
103 C2 214 3.682
103 C2 215 0.753
103 C2 216 0.753
103 C2 217 -0.224
103 C2 218 1.241
103 C2 219 1.241
103 C2 220 0.753
103 C2 221 -0.712
103 C2 222 0.753
103 C2 223 4.171
103 C2 224 4.659
103 C2 225 0.753
103 C2 226 2.218
103 C2 227 5.147
103 C2 228 2.706
103 C2 229 -0.224
103 C2 230 0.753
103 C2 231 2.706
103 C2 232 1.729
103 C2 233 0.753
103 C2 234 0.753
103 C2 235 3.682
103 C2 236 6.124
103 C2 237 5.147
103 C2 238 1.241
103 C2 239 2.218
103 C2 240 7.100
103 C2 241 6.124
103 C2 242 2.706
103 C2 243 4.171
103 C2 244 6.124
103 C2 245 4.659
103 C2 246 3.194
103 C2 247 3.682
103 C2 248 5.636
103 C2 249 4.659
103 C2 250 0.753
103 C2 251 2.218
103 C2 252 3.194
103 C2 253 7.100
103 C2 254 5.636
103 C2 255 0.753
# PO7 chan 54
103 PO7 0 -4.415
103 PO7 1 1.933
103 PO7 2 -0.997
103 PO7 3 -4.415
103 PO7 4 -10.763
103 PO7 5 -7.833
103 PO7 6 -10.274
103 PO7 7 -7.345
103 PO7 8 -4.415
103 PO7 9 -4.415
103 PO7 10 -0.997
103 PO7 11 -2.462
103 PO7 12 -0.997
103 PO7 13 -4.415
103 PO7 14 2.909
103 PO7 15 -1.973
103 PO7 16 -4.415
103 PO7 17 -3.438
103 PO7 18 0.956
103 PO7 19 -0.020
103 PO7 20 -0.020
103 PO7 21 2.909
103 PO7 22 6.816
103 PO7 23 9.257
103 PO7 24 9.257
103 PO7 25 10.722
103 PO7 26 9.745
103 PO7 27 11.210
103 PO7 28 8.280
103 PO7 29 5.351
103 PO7 30 6.327
103 PO7 31 10.722
103 PO7 32 8.769
103 PO7 33 5.351
103 PO7 34 5.351
103 PO7 35 7.304
103 PO7 36 3.886
103 PO7 37 -0.020
103 PO7 38 -3.438
103 PO7 39 -5.391
103 PO7 40 -2.950
103 PO7 41 -6.368
103 PO7 42 -10.763
103 PO7 43 -8.809
103 PO7 44 -5.880
103 PO7 45 -6.856
103 PO7 46 -10.763
103 PO7 47 -9.298
103 PO7 48 -3.927
103 PO7 49 -0.997
103 PO7 50 -7.345
103 PO7 51 -5.880
103 PO7 52 -2.950
103 PO7 53 -1.485
103 PO7 54 -4.415
103 PO7 55 -3.438
103 PO7 56 -4.415
103 PO7 57 -4.903
103 PO7 58 -2.950
103 PO7 59 -0.509
103 PO7 60 -0.020
103 PO7 61 6.816
103 PO7 62 3.886
103 PO7 63 0.468
103 PO7 64 2.421
103 PO7 65 4.374
103 PO7 66 5.839
103 PO7 67 0.956
103 PO7 68 1.933
103 PO7 69 1.444
103 PO7 70 0.956
103 PO7 71 -0.509
103 PO7 72 -1.973
103 PO7 73 -2.950
103 PO7 74 -4.415
103 PO7 75 -4.415
103 PO7 76 -5.880
103 PO7 77 -4.415
103 PO7 78 -3.927
103 PO7 79 -4.903
103 PO7 80 -9.298
103 PO7 81 -11.251
103 PO7 82 -6.856
103 PO7 83 -7.345
103 PO7 84 -7.833
103 PO7 85 -3.927
103 PO7 86 -0.509
103 PO7 87 0.956
103 PO7 88 2.909
103 PO7 89 2.909
103 PO7 90 2.909
103 PO7 91 0.956
103 PO7 92 0.956
103 PO7 93 -3.438
103 PO7 94 -2.462
103 PO7 95 3.398
103 PO7 96 2.909
103 PO7 97 -1.973
103 PO7 98 -1.485
103 PO7 99 -2.950
103 PO7 100 -5.391
103 PO7 101 -9.786
103 PO7 102 -10.274
103 PO7 103 -9.298
103 PO7 104 -7.345
103 PO7 105 -9.298
103 PO7 106 -9.298
103 PO7 107 -9.786
103 PO7 108 -6.856
103 PO7 109 -7.833
103 PO7 110 -10.274
103 PO7 111 -8.321
103 PO7 112 -4.903
103 PO7 113 -1.485
103 PO7 114 -3.927
103 PO7 115 -7.345
103 PO7 116 -7.345
103 PO7 117 -7.345
103 PO7 118 -6.856
103 PO7 119 -6.856
103 PO7 120 -0.997
103 PO7 121 -1.973
103 PO7 122 -1.485
103 PO7 123 -1.485
103 PO7 124 -0.020
103 PO7 125 0.956
103 PO7 126 0.956
103 PO7 127 -4.415
103 PO7 128 -3.927
103 PO7 129 -4.415
103 PO7 130 -4.415
103 PO7 131 -6.856
103 PO7 132 -4.415
103 PO7 133 -2.462
103 PO7 134 -2.950
103 PO7 135 -3.927
103 PO7 136 -6.856
103 PO7 137 -4.903
103 PO7 138 -5.880
103 PO7 139 -5.391
103 PO7 140 -10.274
103 PO7 141 -9.298
103 PO7 142 -2.950
103 PO7 143 -2.462
103 PO7 144 -7.345
103 PO7 145 -8.321
103 PO7 146 -6.368
103 PO7 147 -1.973
103 PO7 148 -5.391
103 PO7 149 -5.880
103 PO7 150 -2.462
103 PO7 151 -3.927
103 PO7 152 -3.927
103 PO7 153 -4.903
103 PO7 154 -2.462
103 PO7 155 -4.415
103 PO7 156 -6.368
103 PO7 157 -6.856
103 PO7 158 -1.973
103 PO7 159 6.816
103 PO7 160 7.304
103 PO7 161 1.444
103 PO7 162 2.421
103 PO7 163 4.374
103 PO7 164 3.886
103 PO7 165 4.374
103 PO7 166 3.398
103 PO7 167 5.839
103 PO7 168 4.374
103 PO7 169 0.956
103 PO7 170 -0.020
103 PO7 171 -0.020
103 PO7 172 -2.462
103 PO7 173 -5.880
103 PO7 174 -7.833
103 PO7 175 -4.415
103 PO7 176 0.468
103 PO7 177 -2.950
103 PO7 178 -5.880
103 PO7 179 -5.880
103 PO7 180 -1.973
103 PO7 181 -0.997
103 PO7 182 -0.509
103 PO7 183 -0.509
103 PO7 184 3.398
103 PO7 185 2.909
103 PO7 186 -0.020
103 PO7 187 4.374
103 PO7 188 4.374
103 PO7 189 6.816
103 PO7 190 10.722
103 PO7 191 5.351
103 PO7 192 8.280
103 PO7 193 13.163
103 PO7 194 15.605
103 PO7 195 9.257
103 PO7 196 6.816
103 PO7 197 8.280
103 PO7 198 7.304
103 PO7 199 5.351
103 PO7 200 5.839
103 PO7 201 11.210
103 PO7 202 9.257
103 PO7 203 8.280
103 PO7 204 5.351
103 PO7 205 6.327
103 PO7 206 9.257
103 PO7 207 6.816
103 PO7 208 -0.509
103 PO7 209 3.886
103 PO7 210 5.351
103 PO7 211 8.769
103 PO7 212 7.304
103 PO7 213 6.327
103 PO7 214 6.816
103 PO7 215 5.839
103 PO7 216 2.421
103 PO7 217 1.444
103 PO7 218 3.886
103 PO7 219 3.886
103 PO7 220 -0.997
103 PO7 221 -10.763
103 PO7 222 -10.274
103 PO7 223 -5.880
103 PO7 224 -4.903
103 PO7 225 -10.274
103 PO7 226 -6.368
103 PO7 227 -0.997
103 PO7 228 1.444
103 PO7 229 -0.997
103 PO7 230 -2.462
103 PO7 231 -2.950
103 PO7 232 -5.391
103 PO7 233 -5.880
103 PO7 234 -5.391
103 PO7 235 -0.997
103 PO7 236 -2.462
103 PO7 237 -2.950
103 PO7 238 -6.856
103 PO7 239 -5.880
103 PO7 240 1.444
103 PO7 241 4.374
103 PO7 242 2.909
103 PO7 243 7.792
103 PO7 244 14.628
103 PO7 245 12.187
103 PO7 246 6.327
103 PO7 247 4.862
103 PO7 248 2.909
103 PO7 249 -0.020
103 PO7 250 -3.927
103 PO7 251 -3.438
103 PO7 252 -0.997
103 PO7 253 4.862
103 PO7 254 0.956
103 PO7 255 -0.020
# PO8 chan 55
103 PO8 0 -5.788
103 PO8 1 -2.858
103 PO8 2 -1.882
103 PO8 3 -4.812
103 PO8 4 -3.347
103 PO8 5 -1.394
103 PO8 6 -8.230
103 PO8 7 -4.812
103 PO8 8 -1.882
103 PO8 9 -1.394
103 PO8 10 0.071
103 PO8 11 -2.370
103 PO8 12 -0.905
103 PO8 13 -6.276
103 PO8 14 0.559
103 PO8 15 -2.858
103 PO8 16 -5.300
103 PO8 17 -4.812
103 PO8 18 -0.417
103 PO8 19 -0.417
103 PO8 20 -0.905
