# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C2 19 -1.160
103 C2 20 -1.648
103 C2 21 -1.648
103 C2 22 -1.160
103 C2 23 -0.671
103 C2 24 0.305
103 C2 25 0.793
103 C2 26 1.282
103 C2 27 1.282
103 C2 28 1.282
103 C2 29 0.793
103 C2 30 0.793
103 C2 31 1.282
103 C2 32 2.747
103 C2 33 4.211
103 C2 34 5.188
103 C2 35 5.676
103 C2 36 4.700
103 C2 37 3.723
103 C2 38 2.747
103 C2 39 2.747
103 C2 40 2.747
103 C2 41 2.747
103 C2 42 2.747
103 C2 43 1.770
103 C2 44 0.793
103 C2 45 0.305
103 C2 46 -0.183
103 C2 47 -0.671
103 C2 48 -0.671
103 C2 49 -1.160
103 C2 50 -1.648
103 C2 51 -1.648
103 C2 52 -1.648
103 C2 53 -0.671
103 C2 54 0.305
103 C2 55 0.793
103 C2 56 1.282
103 C2 57 1.770
103 C2 58 1.770
103 C2 59 2.258
103 C2 60 2.747
103 C2 61 3.235
103 C2 62 3.723
103 C2 63 4.211
103 C2 64 4.700
103 C2 65 4.211
103 C2 66 3.723
103 C2 67 3.235
103 C2 68 2.258
103 C2 69 1.770
103 C2 70 1.282
103 C2 71 1.282
103 C2 72 1.770
103 C2 73 2.747
103 C2 74 3.235
103 C2 75 4.211
103 C2 76 4.211
103 C2 77 3.723
103 C2 78 2.747
103 C2 79 2.258
103 C2 80 2.258
103 C2 81 2.747
103 C2 82 3.723
103 C2 83 4.700
103 C2 84 5.676
103 C2 85 6.165
103 C2 86 5.676
103 C2 87 5.676
103 C2 88 5.676
103 C2 89 5.676
103 C2 90 5.188
103 C2 91 5.188
103 C2 92 4.700
103 C2 93 4.700
103 C2 94 4.700
103 C2 95 4.700
103 C2 96 4.700
103 C2 97 4.211
103 C2 98 3.723
103 C2 99 3.235
103 C2 100 3.235
103 C2 101 3.235
103 C2 102 3.235
103 C2 103 2.747
103 C2 104 1.770
103 C2 105 1.770
103 C2 106 1.282
103 C2 107 1.770
103 C2 108 2.258
103 C2 109 2.747
103 C2 110 3.235
103 C2 111 3.723
103 C2 112 4.211
103 C2 113 4.700
103 C2 114 5.188
103 C2 115 4.700
103 C2 116 4.211
103 C2 117 3.723
103 C2 118 3.723
103 C2 119 4.211
103 C2 120 5.188
103 C2 121 5.676
103 C2 122 5.676
103 C2 123 5.188
103 C2 124 4.211
103 C2 125 4.211
103 C2 126 4.211
103 C2 127 5.188
103 C2 128 5.676
103 C2 129 5.676
103 C2 130 5.188
103 C2 131 4.700
103 C2 132 4.700
103 C2 133 5.188
103 C2 134 5.676
103 C2 135 6.165
103 C2 136 6.165
103 C2 137 6.165
103 C2 138 5.676
103 C2 139 4.700
103 C2 140 4.211
103 C2 141 3.723
103 C2 142 3.723
103 C2 143 3.723
103 C2 144 3.723
103 C2 145 3.723
103 C2 146 3.723
103 C2 147 3.235
103 C2 148 3.235
103 C2 149 3.723
103 C2 150 3.723
103 C2 151 3.723
103 C2 152 3.723
103 C2 153 3.723
103 C2 154 3.235
103 C2 155 3.723
103 C2 156 3.723
103 C2 157 3.235
103 C2 158 2.747
103 C2 159 1.770
103 C2 160 0.793
103 C2 161 0.793
103 C2 162 1.282
103 C2 163 2.258
103 C2 164 2.747
103 C2 165 2.747
103 C2 166 2.747
103 C2 167 2.258
103 C2 168 2.747
103 C2 169 3.235
103 C2 170 3.723
103 C2 171 3.723
103 C2 172 3.723
103 C2 173 3.723
103 C2 174 3.235
103 C2 175 3.235
103 C2 176 3.235
103 C2 177 2.258
103 C2 178 1.282
103 C2 179 0.305
103 C2 180 -0.671
103 C2 181 -1.160
103 C2 182 -1.160
103 C2 183 -1.160
103 C2 184 -1.160
103 C2 185 -0.671
103 C2 186 0.305
103 C2 187 0.793
103 C2 188 1.770
103 C2 189 1.282
103 C2 190 0.793
103 C2 191 0.793
103 C2 192 0.305
103 C2 193 1.282
103 C2 194 2.258
103 C2 195 3.235
103 C2 196 3.235
103 C2 197 3.235
103 C2 198 2.747
103 C2 199 1.770
103 C2 200 1.282
103 C2 201 1.282
103 C2 202 0.793
103 C2 203 1.282
103 C2 204 1.282
103 C2 205 1.282
103 C2 206 1.282
103 C2 207 0.793
103 C2 208 0.305
103 C2 209 0.305
103 C2 210 0.793
103 C2 211 1.282
103 C2 212 2.258
103 C2 213 2.258
103 C2 214 1.770
103 C2 215 1.282
103 C2 216 0.793
103 C2 217 0.305
103 C2 218 -0.183
103 C2 219 0.305
103 C2 220 0.793
103 C2 221 1.282
103 C2 222 1.770
103 C2 223 2.258
103 C2 224 2.747
103 C2 225 2.747
103 C2 226 3.235
103 C2 227 2.747
103 C2 228 1.770
103 C2 229 0.305
103 C2 230 -0.671
103 C2 231 -0.671
103 C2 232 -0.183
103 C2 233 0.793
103 C2 234 1.282
103 C2 235 1.282
103 C2 236 0.793
103 C2 237 0.793
103 C2 238 1.282
103 C2 239 1.770
103 C2 240 1.770
103 C2 241 1.770
103 C2 242 1.282
103 C2 243 0.793
103 C2 244 0.793
103 C2 245 0.793
103 C2 246 1.770
103 C2 247 1.770
103 C2 248 2.258
103 C2 249 2.747
103 C2 250 3.235
103 C2 251 3.235
103 C2 252 3.723
103 C2 253 3.235
103 C2 254 2.747
103 C2 255 1.770
# PO7 chan 54
103 PO7 0 -3.479
103 PO7 1 -5.920
103 PO7 2 -9.338
103 PO7 3 -11.780
103 PO7 4 -12.268
103 PO7 5 -11.292
103 PO7 6 -9.827
103 PO7 7 -8.850
103 PO7 8 -10.315
103 PO7 9 -12.756
103 PO7 10 -15.198
103 PO7 11 -17.151
103 PO7 12 -17.639
103 PO7 13 -17.151
103 PO7 14 -16.174
103 PO7 15 -14.221
103 PO7 16 -11.292
103 PO7 17 -7.385
103 PO7 18 -2.502
103 PO7 19 3.357
103 PO7 20 7.751
103 PO7 21 10.193
103 PO7 22 10.681
103 PO7 23 9.216
103 PO7 24 7.263
103 PO7 25 6.287
103 PO7 26 5.310
103 PO7 27 5.310
103 PO7 28 5.310
103 PO7 29 5.310
103 PO7 30 5.310
103 PO7 31 4.822
103 PO7 32 4.333
103 PO7 33 2.380
103 PO7 34 -0.061
103 PO7 35 -2.502
103 PO7 36 -4.944
103 PO7 37 -5.920
103 PO7 38 -5.432
103 PO7 39 -2.991
103 PO7 40 0.427
103 PO7 41 4.333
103 PO7 42 7.263
103 PO7 43 9.216
103 PO7 44 8.728
103 PO7 45 7.263
103 PO7 46 4.822
103 PO7 47 2.869
103 PO7 48 1.404
103 PO7 49 1.404
103 PO7 50 3.357
103 PO7 51 6.287
103 PO7 52 9.216
103 PO7 53 9.216
103 PO7 54 6.775
103 PO7 55 2.380
103 PO7 56 -2.502
103 PO7 57 -5.432
103 PO7 58 -6.409
103 PO7 59 -6.409
103 PO7 60 -6.897
103 PO7 61 -8.362
103 PO7 62 -9.827
103 PO7 63 -10.315
103 PO7 64 -7.385
103 PO7 65 -2.014
103 PO7 66 4.333
103 PO7 67 8.728
103 PO7 68 8.240
103 PO7 69 4.333
103 PO7 70 -0.549
103 PO7 71 -4.456
103 PO7 72 -5.432
103 PO7 73 -3.967
103 PO7 74 -0.061
103 PO7 75 2.869
103 PO7 76 4.822
103 PO7 77 4.333
103 PO7 78 2.869
103 PO7 79 1.892
103 PO7 80 1.892
103 PO7 81 2.869
103 PO7 82 4.822
103 PO7 83 8.240
103 PO7 84 11.169
103 PO7 85 13.611
103 PO7 86 16.052
103 PO7 87 17.517
103 PO7 88 17.029
103 PO7 89 15.564
103 PO7 90 13.123
103 PO7 91 10.681
103 PO7 92 8.240
103 PO7 93 6.775
103 PO7 94 5.798
103 PO7 95 4.822
103 PO7 96 4.333
103 PO7 97 3.845
103 PO7 98 2.869
103 PO7 99 3.357
103 PO7 100 3.845
103 PO7 101 4.333
103 PO7 102 3.845
103 PO7 103 1.892
103 PO7 104 -1.526
103 PO7 105 -4.456
103 PO7 106 -4.944
103 PO7 107 -2.502
103 PO7 108 2.380
103 PO7 109 7.263
103 PO7 110 9.216
103 PO7 111 7.263
103 PO7 112 2.869
103 PO7 113 -2.014
103 PO7 114 -4.456
103 PO7 115 -2.502
103 PO7 116 2.869
103 PO7 117 9.705
103 PO7 118 15.076
103 PO7 119 18.494
103 PO7 120 18.005
103 PO7 121 15.564
103 PO7 122 11.658
103 PO7 123 7.263
103 PO7 124 4.822
103 PO7 125 4.333
103 PO7 126 5.798
103 PO7 127 7.751
103 PO7 128 9.216
103 PO7 129 9.216
103 PO7 130 8.240
103 PO7 131 7.263
103 PO7 132 6.775
103 PO7 133 7.263
103 PO7 134 7.263
103 PO7 135 7.263
103 PO7 136 6.287
103 PO7 137 5.798
103 PO7 138 5.798
103 PO7 139 6.287
103 PO7 140 6.287
103 PO7 141 6.287
103 PO7 142 5.310
103 PO7 143 4.333
103 PO7 144 3.357
103 PO7 145 3.357
103 PO7 146 3.845
103 PO7 147 3.845
103 PO7 148 3.357
103 PO7 149 1.404
103 PO7 150 -2.014
103 PO7 151 -4.944
103 PO7 152 -7.385
103 PO7 153 -7.385
103 PO7 154 -5.920
103 PO7 155 -3.967
103 PO7 156 -2.014
103 PO7 157 -0.549
103 PO7 158 0.427
103 PO7 159 1.892
103 PO7 160 3.845
103 PO7 161 5.310
103 PO7 162 5.798
103 PO7 163 3.845
103 PO7 164 0.916
103 PO7 165 -2.502
103 PO7 166 -3.967
103 PO7 167 -2.502
103 PO7 168 0.916
103 PO7 169 3.845
103 PO7 170 4.822
103 PO7 171 2.869
103 PO7 172 -1.526
103 PO7 173 -5.920
103 PO7 174 -8.850
103 PO7 175 -9.338
103 PO7 176 -7.385
103 PO7 177 -4.456
103 PO7 178 -0.549
103 PO7 179 3.357
103 PO7 180 6.287
103 PO7 181 7.751
103 PO7 182 6.775
103 PO7 183 4.822
103 PO7 184 1.892
103 PO7 185 0.916
103 PO7 186 0.916
103 PO7 187 2.380
103 PO7 188 2.380
103 PO7 189 -0.549
103 PO7 190 -6.409
103 PO7 191 -13.245
103 PO7 192 -18.616
103 PO7 193 -19.104
103 PO7 194 -15.198
103 PO7 195 -9.827
103 PO7 196 -5.920
103 PO7 197 -5.920
103 PO7 198 -9.827
103 PO7 199 -13.733
103 PO7 200 -16.174
103 PO7 201 -15.686
103 PO7 202 -13.733
103 PO7 203 -10.803
103 PO7 204 -8.850
103 PO7 205 -7.874
103 PO7 206 -6.897
103 PO7 207 -6.409
103 PO7 208 -5.920
103 PO7 209 -5.432
103 PO7 210 -5.920
103 PO7 211 -7.385
103 PO7 212 -9.338
103 PO7 213 -10.803
103 PO7 214 -11.780
103 PO7 215 -10.803
103 PO7 216 -9.338
103 PO7 217 -6.897
103 PO7 218 -4.944
103 PO7 219 -3.967
103 PO7 220 -3.967
103 PO7 221 -4.944
103 PO7 222 -5.920
103 PO7 223 -7.385
103 PO7 224 -7.385
103 PO7 225 -6.409
103 PO7 226 -3.479
103 PO7 227 0.427
103 PO7 228 3.357
103 PO7 229 4.822
103 PO7 230 4.333
103 PO7 231 2.869
103 PO7 232 0.916
103 PO7 233 -0.549
103 PO7 234 -2.991
103 PO7 235 -6.409
103 PO7 236 -9.338
103 PO7 237 -9.338
103 PO7 238 -5.920
103 PO7 239 -0.061
103 PO7 240 4.822
103 PO7 241 5.798
103 PO7 242 1.404
103 PO7 243 -5.432
103 PO7 244 -10.315
103 PO7 245 -10.803
103 PO7 246 -6.409
103 PO7 247 -1.038
103 PO7 248 2.869
103 PO7 249 3.845
103 PO7 250 2.869
103 PO7 251 2.380
103 PO7 252 3.845
103 PO7 253 6.287
103 PO7 254 9.216
103 PO7 255 9.705
# PO8 chan 55
103 PO8 0 -8.046
103 PO8 1 -8.535
103 PO8 2 -9.511
103 PO8 3 -10.000
103 PO8 4 -9.511
103 PO8 5 -8.046
103 PO8 6 -6.582
103 PO8 7 -5.117
103 PO8 8 -3.652
103 PO8 9 -3.652
103 PO8 10 -4.140
103 PO8 11 -5.117
103 PO8 12 -6.582
103 PO8 13 -7.558
103 PO8 14 -8.535
103 PO8 15 -8.535
103 PO8 16 -7.558
103 PO8 17 -6.582
103 PO8 18 -4.628
103 PO8 19 -2.675
103 PO8 20 -1.211
103 PO8 21 0.254
103 PO8 22 1.231
103 PO8 23 2.207
103 PO8 24 3.672
103 PO8 25 4.649
103 PO8 26 4.649
103 PO8 27 4.161
103 PO8 28 2.696
103 PO8 29 1.231
103 PO8 30 1.719
103 PO8 31 3.184
103 PO8 32 6.114
103 PO8 33 8.555
103 PO8 34 10.508
103 PO8 35 10.508
103 PO8 36 9.532
103 PO8 37 7.579
103 PO8 38 6.114
103 PO8 39 5.625
103 PO8 40 6.602
103 PO8 41 7.579
103 PO8 42 9.043
103 PO8 43 9.043
103 PO8 44 7.090
103 PO8 45 4.161
103 PO8 46 1.231
103 PO8 47 -1.699
103 PO8 48 -2.187
103 PO8 49 -1.699
103 PO8 50 0.254
103 PO8 51 2.207
103 PO8 52 4.161
103 PO8 53 5.625
103 PO8 54 6.114
103 PO8 55 5.625
103 PO8 56 4.161
103 PO8 57 2.696
103 PO8 58 1.231
103 PO8 59 0.254
103 PO8 60 -0.234
103 PO8 61 -0.234
103 PO8 62 0.254
103 PO8 63 1.231
103 PO8 64 3.672
103 PO8 65 6.602
103 PO8 66 9.043
103 PO8 67 10.020
103 PO8 68 9.043
103 PO8 69 5.625
103 PO8 70 1.719
103 PO8 71 -1.211
103 PO8 72 -1.699
103 PO8 73 -0.234
103 PO8 74 2.696
103 PO8 75 6.114
103 PO8 76 8.067
103 PO8 77 8.555
103 PO8 78 7.579
103 PO8 79 5.625
103 PO8 80 5.137
103 PO8 81 6.602
103 PO8 82 10.020
103 PO8 83 15.391
103 PO8 84 20.274
103 PO8 85 23.692
103 PO8 86 24.180
103 PO8 87 23.692
103 PO8 88 22.715
103 PO8 89 22.227
103 PO8 90 21.739
103 PO8 91 20.762
103 PO8 92 19.297
103 PO8 93 17.344
103 PO8 94 15.391
103 PO8 95 14.903
103 PO8 96 14.414
103 PO8 97 14.414
103 PO8 98 13.438
103 PO8 99 11.973
103 PO8 100 10.020
103 PO8 101 9.043
103 PO8 102 8.067
103 PO8 103 6.602
103 PO8 104 4.649
103 PO8 105 3.184
103 PO8 106 1.719
103 PO8 107 2.696
103 PO8 108 4.649
103 PO8 109 6.602
103 PO8 110 7.579
103 PO8 111 8.555
103 PO8 112 8.555
103 PO8 113 8.555
103 PO8 114 8.555
103 PO8 115 9.043
103 PO8 116 10.020
103 PO8 117 12.461
103 PO8 118 16.368
103 PO8 119 21.250
103 PO8 120 25.157
103 PO8 121 26.622
103 PO8 122 24.180
103 PO8 123 19.297
103 PO8 124 14.414
103 PO8 125 12.461
103 PO8 126 13.438
103 PO8 127 16.368
103 PO8 128 18.321
103 PO8 129 17.832
103 PO8 130 15.879
103 PO8 131 13.926
103 PO8 132 13.438
103 PO8 133 14.414
103 PO8 134 15.879
103 PO8 135 16.856
103 PO8 136 16.368
103 PO8 137 15.391
103 PO8 138 14.903
103 PO8 139 15.391
103 PO8 140 15.879
103 PO8 141 15.391
103 PO8 142 14.414
103 PO8 143 11.973
103 PO8 144 9.532
103 PO8 145 8.067
103 PO8 146 7.090
103 PO8 147 6.602
103 PO8 148 5.137
103 PO8 149 3.672
103 PO8 150 1.231
103 PO8 151 -0.234
103 PO8 152 -0.722
103 PO8 153 0.254
103 PO8 154 1.719
103 PO8 155 3.184
103 PO8 156 3.184
103 PO8 157 2.207
103 PO8 158 0.743
103 PO8 159 0.743
103 PO8 160 2.696
103 PO8 161 6.114
103 PO8 162 9.532
103 PO8 163 10.020
103 PO8 164 7.090
103 PO8 165 2.696
103 PO8 166 -1.211
103 PO8 167 -1.699
103 PO8 168 1.231
103 PO8 169 6.114
103 PO8 170 9.532
103 PO8 171 10.997
103 PO8 172 9.043
103 PO8 173 5.625
103 PO8 174 1.719
103 PO8 175 -1.699
103 PO8 176 -4.628
103 PO8 177 -6.093
103 PO8 178 -4.628
103 PO8 179 -0.722
103 PO8 180 4.161
103 PO8 181 8.555
103 PO8 182 10.508
103 PO8 183 9.532
103 PO8 184 7.090
103 PO8 185 5.625
103 PO8 186 4.649
103 PO8 187 4.161
103 PO8 188 2.207
103 PO8 189 -2.187
103 PO8 190 -8.046
103 PO8 191 -11.953
103 PO8 192 -12.929
103 PO8 193 -10.000
103 PO8 194 -5.605
103 PO8 195 -1.699
103 PO8 196 -1.211
103 PO8 197 -3.164
103 PO8 198 -6.582
103 PO8 199 -10.000
103 PO8 200 -10.976
103 PO8 201 -10.488
103 PO8 202 -8.535
103 PO8 203 -7.070
103 PO8 204 -6.093
103 PO8 205 -6.093
103 PO8 206 -6.093
103 PO8 207 -6.093
103 PO8 208 -4.140
103 PO8 209 -2.187
103 PO8 210 0.254
103 PO8 211 0.743
103 PO8 212 -0.234
103 PO8 213 -2.675
103 PO8 214 -6.093
103 PO8 215 -9.023
103 PO8 216 -10.000
103 PO8 217 -9.023
103 PO8 218 -7.070
103 PO8 219 -4.140
103 PO8 220 -1.699
103 PO8 221 0.254
103 PO8 222 2.207
103 PO8 223 3.672
103 PO8 224 4.161
103 PO8 225 4.161
103 PO8 226 3.184
103 PO8 227 1.231
103 PO8 228 -0.722
103 PO8 229 -2.187
103 PO8 230 -3.164
103 PO8 231 -3.652
103 PO8 232 -3.652
103 PO8 233 -4.140
103 PO8 234 -5.117
103 PO8 235 -5.605
103 PO8 236 -4.628
103 PO8 237 -1.211
103 PO8 238 3.184
103 PO8 239 7.090
103 PO8 240 8.067
103 PO8 241 4.649
103 PO8 242 -1.699
103 PO8 243 -7.558
103 PO8 244 -11.464
103 PO8 245 -10.488
103 PO8 246 -6.093
103 PO8 247 -0.234
103 PO8 248 5.137
103 PO8 249 8.067
103 PO8 250 9.043
103 PO8 251 9.532
103 PO8 252 9.532
103 PO8 253 10.508
103 PO8 254 10.020
103 PO8 255 8.555
# FCZ chan 56
103 FCZ 0 -1.160
103 FCZ 1 -0.671
103 FCZ 2 0.305
103 FCZ 3 1.770
103 FCZ 4 3.235
103 FCZ 5 4.700
103 FCZ 6 5.676
103 FCZ 7 6.165
103 FCZ 8 6.165
103 FCZ 9 7.141
103 FCZ 10 7.629
103 FCZ 11 8.118
103 FCZ 12 9.094
103 FCZ 13 9.094
103 FCZ 14 9.583
103 FCZ 15 8.606
103 FCZ 16 7.629
103 FCZ 17 6.165
103 FCZ 18 4.211
103 FCZ 19 2.258
103 FCZ 20 -0.183
103 FCZ 21 -1.648
103 FCZ 22 -2.625
103 FCZ 23 -3.113
103 FCZ 24 -3.113
103 FCZ 25 -3.601
103 FCZ 26 -3.113
103 FCZ 27 -2.136
103 FCZ 28 -1.160
103 FCZ 29 0.305
103 FCZ 30 1.770
103 FCZ 31 2.747
103 FCZ 32 3.235
103 FCZ 33 3.235
103 FCZ 34 2.747
103 FCZ 35 2.258
103 FCZ 36 1.770
103 FCZ 37 0.305
103 FCZ 38 -0.671
103 FCZ 39 -1.648
103 FCZ 40 -2.136
103 FCZ 41 -2.625
103 FCZ 42 -3.113
103 FCZ 43 -3.113
103 FCZ 44 -3.113
103 FCZ 45 -2.136
103 FCZ 46 -1.648
103 FCZ 47 -0.183
103 FCZ 48 1.282
103 FCZ 49 2.747
103 FCZ 50 3.723
103 FCZ 51 3.235
103 FCZ 52 2.747
103 FCZ 53 2.258
103 FCZ 54 1.770
103 FCZ 55 1.770
103 FCZ 56 1.282
103 FCZ 57 0.305
103 FCZ 58 -1.160
103 FCZ 59 -2.136
103 FCZ 60 -3.113
103 FCZ 61 -3.601
103 FCZ 62 -3.601
103 FCZ 63 -4.089
103 FCZ 64 -4.578
103 FCZ 65 -5.066
103 FCZ 66 -4.578
103 FCZ 67 -4.089
103 FCZ 68 -2.625
103 FCZ 69 -1.160
103 FCZ 70 0.793
103 FCZ 71 1.770
103 FCZ 72 2.747
103 FCZ 73 3.235
103 FCZ 74 4.211
103 FCZ 75 4.211
103 FCZ 76 4.211
103 FCZ 77 3.723
103 FCZ 78 2.747
103 FCZ 79 1.770
103 FCZ 80 0.793
103 FCZ 81 -0.671
103 FCZ 82 -1.648
103 FCZ 83 -3.113
103 FCZ 84 -3.601
103 FCZ 85 -4.089
103 FCZ 86 -3.601
103 FCZ 87 -3.113
103 FCZ 88 -1.648
103 FCZ 89 -0.671
103 FCZ 90 -0.183
103 FCZ 91 0.305
103 FCZ 92 0.305
103 FCZ 93 0.305
103 FCZ 94 0.305
103 FCZ 95 -0.671
103 FCZ 96 -0.671
103 FCZ 97 -0.671
103 FCZ 98 -0.671
103 FCZ 99 -0.183
103 FCZ 100 0.793
103 FCZ 101 1.770
103 FCZ 102 2.747
103 FCZ 103 2.747
103 FCZ 104 2.258
103 FCZ 105 1.282
103 FCZ 106 0.305
103 FCZ 107 0.793
103 FCZ 108 1.770
103 FCZ 109 3.235
103 FCZ 110 4.211
103 FCZ 111 4.211
103 FCZ 112 3.723
103 FCZ 113 2.258
103 FCZ 114 1.282
103 FCZ 115 0.793
103 FCZ 116 0.793
103 FCZ 117 0.793
103 FCZ 118 0.793
103 FCZ 119 0.305
103 FCZ 120 0.793
103 FCZ 121 1.282
103 FCZ 122 2.747
103 FCZ 123 4.211
103 FCZ 124 4.700
103 FCZ 125 4.700
103 FCZ 126 4.211
103 FCZ 127 3.723
103 FCZ 128 3.235
103 FCZ 129 3.235
103 FCZ 130 2.747
103 FCZ 131 1.770
103 FCZ 132 0.305
103 FCZ 133 -1.160
103 FCZ 134 -2.136
103 FCZ 135 -2.136
103 FCZ 136 -1.648
103 FCZ 137 -0.671
103 FCZ 138 -0.183
103 FCZ 139 -0.183
103 FCZ 140 -0.671
103 FCZ 141 -1.160
103 FCZ 142 -1.160
103 FCZ 143 -0.671
103 FCZ 144 0.305
103 FCZ 145 0.793
103 FCZ 146 1.282
103 FCZ 147 1.282
103 FCZ 148 0.793
103 FCZ 149 0.793
103 FCZ 150 1.282
103 FCZ 151 1.770
103 FCZ 152 2.258
103 FCZ 153 1.770
103 FCZ 154 0.793
103 FCZ 155 -0.183
103 FCZ 156 -0.183
103 FCZ 157 -0.183
103 FCZ 158 1.770
103 FCZ 159 3.235
103 FCZ 160 4.211
103 FCZ 161 4.211
103 FCZ 162 2.747
103 FCZ 163 2.258
103 FCZ 164 2.258
103 FCZ 165 2.747
103 FCZ 166 4.211
103 FCZ 167 4.700
103 FCZ 168 4.211
103 FCZ 169 3.235
103 FCZ 170 1.770
103 FCZ 171 0.793
103 FCZ 172 0.793
103 FCZ 173 0.793
103 FCZ 174 0.305
103 FCZ 175 -0.671
103 FCZ 176 -1.160
103 FCZ 177 -2.625
103 FCZ 178 -2.625
103 FCZ 179 -2.625
103 FCZ 180 -2.625
103 FCZ 181 -2.136
103 FCZ 182 -1.160
103 FCZ 183 0.305
103 FCZ 184 0.793
103 FCZ 185 0.793
103 FCZ 186 -0.183
103 FCZ 187 -1.160
103 FCZ 188 -1.648
103 FCZ 189 -1.160
103 FCZ 190 0.305
103 FCZ 191 2.258
103 FCZ 192 2.747
103 FCZ 193 2.258
103 FCZ 194 1.282
103 FCZ 195 0.305
103 FCZ 196 0.793
103 FCZ 197 2.258
103 FCZ 198 4.211
103 FCZ 199 5.676
103 FCZ 200 5.676
103 FCZ 201 5.188
103 FCZ 202 4.211
103 FCZ 203 3.235
103 FCZ 204 2.747
103 FCZ 205 2.747
103 FCZ 206 2.258
103 FCZ 207 1.770
103 FCZ 208 0.793
103 FCZ 209 -0.183
103 FCZ 210 -0.671
103 FCZ 211 -1.160
103 FCZ 212 -1.160
103 FCZ 213 -0.671
103 FCZ 214 0.305
103 FCZ 215 0.793
103 FCZ 216 0.793
103 FCZ 217 0.793
103 FCZ 218 0.305
103 FCZ 219 -0.183
103 FCZ 220 -0.183
103 FCZ 221 -0.671
103 FCZ 222 -0.183
103 FCZ 223 -0.183
103 FCZ 224 0.305
103 FCZ 225 1.282
103 FCZ 226 2.747
103 FCZ 227 4.211
103 FCZ 228 5.188
103 FCZ 229 5.188
103 FCZ 230 3.235
103 FCZ 231 0.305
103 FCZ 232 -2.136
103 FCZ 233 -3.601
103 FCZ 234 -2.625
103 FCZ 235 -0.183
103 FCZ 236 2.258
103 FCZ 237 4.211
103 FCZ 238 4.700
103 FCZ 239 4.211
103 FCZ 240 3.723
103 FCZ 241 4.700
103 FCZ 242 5.676
103 FCZ 243 7.141
103 FCZ 244 7.141
103 FCZ 245 5.676
103 FCZ 246 3.235
103 FCZ 247 0.793
103 FCZ 248 -0.671
103 FCZ 249 -1.160
103 FCZ 250 -0.183
103 FCZ 251 1.770
103 FCZ 252 3.723
103 FCZ 253 5.188
103 FCZ 254 5.188
103 FCZ 255 4.211
# POZ chan 57
103 POZ 0 -4.191
103 POZ 1 -5.656
103 POZ 2 -7.121
103 POZ 3 -9.074
103 POZ 4 -9.562
103 POZ 5 -9.074
103 POZ 6 -8.097
103 POZ 7 -7.121
103 POZ 8 -6.632
103 POZ 9 -7.609
103 POZ 10 -9.562
103 POZ 11 -11.515
103 POZ 12 -12.980
103 POZ 13 -13.957
103 POZ 14 -13.468
103 POZ 15 -12.492
103 POZ 16 -10.539
103 POZ 17 -7.609
103 POZ 18 -4.191
103 POZ 19 0.203
103 POZ 20 3.621
103 POZ 21 6.063
103 POZ 22 7.039
103 POZ 23 7.528
103 POZ 24 7.039
103 POZ 25 6.551
103 POZ 26 6.063
103 POZ 27 4.598
103 POZ 28 3.133
103 POZ 29 1.180
103 POZ 30 -0.773
103 POZ 31 -1.261
103 POZ 32 -0.285
103 POZ 33 1.180
103 POZ 34 2.157
103 POZ 35 2.157
103 POZ 36 1.180
103 POZ 37 0.692
103 POZ 38 1.180
103 POZ 39 2.645
103 POZ 40 5.086
103 POZ 41 7.039
103 POZ 42 8.504
103 POZ 43 8.504
103 POZ 44 7.039
103 POZ 45 4.598
103 POZ 46 1.668
103 POZ 47 -1.261
103 POZ 48 -3.215
103 POZ 49 -2.726
103 POZ 50 -0.773
103 POZ 51 1.668
103 POZ 52 4.598
103 POZ 53 5.575
103 POZ 54 5.086
103 POZ 55 3.621
103 POZ 56 2.157
103 POZ 57 2.157
103 POZ 58 2.645
103 POZ 59 3.621
103 POZ 60 4.110
103 POZ 61 4.110
103 POZ 62 4.110
103 POZ 63 4.598
103 POZ 64 6.551
103 POZ 65 9.481
103 POZ 66 12.410
103 POZ 67 12.899
103 POZ 68 11.434
103 POZ 69 7.528
103 POZ 70 3.133
103 POZ 71 -0.773
103 POZ 72 -2.238
103 POZ 73 -1.750
103 POZ 74 0.692
103 POZ 75 3.133
103 POZ 76 4.110
103 POZ 77 4.598
103 POZ 78 3.621
103 POZ 79 2.645
103 POZ 80 3.133
103 POZ 81 4.598
103 POZ 82 8.016
103 POZ 83 11.922
103 POZ 84 15.340
103 POZ 85 17.782
103 POZ 86 18.758
103 POZ 87 18.270
103 POZ 88 17.293
103 POZ 89 16.317
103 POZ 90 14.364
103 POZ 91 12.410
103 POZ 92 10.946
103 POZ 93 8.993
103 POZ 94 8.504
103 POZ 95 8.016
103 POZ 96 8.016
103 POZ 97 8.016
103 POZ 98 7.528
103 POZ 99 7.039
103 POZ 100 7.039
103 POZ 101 7.039
103 POZ 102 7.039
103 POZ 103 6.063
103 POZ 104 4.110
103 POZ 105 2.645
103 POZ 106 1.668
103 POZ 107 2.645
103 POZ 108 4.598
103 POZ 109 7.039
103 POZ 110 8.504
103 POZ 111 8.504
103 POZ 112 7.528
103 POZ 113 6.063
103 POZ 114 5.575
103 POZ 115 6.551
103 POZ 116 8.504
103 POZ 117 11.922
103 POZ 118 15.340
103 POZ 119 17.782
103 POZ 120 19.246
103 POZ 121 18.270
