# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O1 46 -3.143
63 O1 47 -3.143
63 O1 48 -4.120
63 O1 49 -5.585
63 O1 50 -5.096
63 O1 51 -2.167
63 O1 52 1.740
63 O1 53 5.646
63 O1 54 5.646
63 O1 55 2.228
63 O1 56 -4.120
63 O1 57 -9.491
63 O1 58 -11.444
63 O1 59 -9.979
63 O1 60 -6.073
63 O1 61 -3.143
63 O1 62 -1.678
63 O1 63 -1.190
63 O1 64 0.275
63 O1 65 3.693
63 O1 66 8.087
63 O1 67 11.993
63 O1 68 12.482
63 O1 69 10.040
63 O1 70 5.157
63 O1 71 0.763
63 O1 72 -1.190
63 O1 73 -0.702
63 O1 74 0.763
63 O1 75 2.716
63 O1 76 3.204
63 O1 77 3.693
63 O1 78 3.204
63 O1 79 2.716
63 O1 80 2.716
63 O1 81 2.716
63 O1 82 3.204
63 O1 83 3.693
63 O1 84 4.181
63 O1 85 4.669
63 O1 86 6.134
63 O1 87 7.111
63 O1 88 7.599
63 O1 89 6.134
63 O1 90 3.693
63 O1 91 0.275
63 O1 92 -3.143
63 O1 93 -5.096
63 O1 94 -5.585
63 O1 95 -4.120
63 O1 96 -1.190
63 O1 97 1.251
63 O1 98 2.716
63 O1 99 3.693
63 O1 100 3.693
63 O1 101 3.693
63 O1 102 5.157
63 O1 103 7.111
63 O1 104 9.552
63 O1 105 11.505
63 O1 106 12.482
63 O1 107 12.482
63 O1 108 11.505
63 O1 109 10.040
63 O1 110 8.575
63 O1 111 8.087
63 O1 112 7.599
63 O1 113 7.599
63 O1 114 6.622
63 O1 115 4.669
63 O1 116 2.228
63 O1 117 0.275
63 O1 118 0.275
63 O1 119 2.716
63 O1 120 6.134
63 O1 121 9.552
63 O1 122 11.017
63 O1 123 10.529
63 O1 124 9.064
63 O1 125 7.599
63 O1 126 7.599
63 O1 127 7.599
63 O1 128 6.622
63 O1 129 5.157
63 O1 130 2.228
63 O1 131 -0.214
63 O1 132 -1.190
63 O1 133 -0.214
63 O1 134 2.716
63 O1 135 6.134
63 O1 136 8.575
63 O1 137 9.552
63 O1 138 8.575
63 O1 139 6.134
63 O1 140 3.693
63 O1 141 1.251
63 O1 142 0.275
63 O1 143 0.275
63 O1 144 1.740
63 O1 145 4.669
63 O1 146 7.111
63 O1 147 9.064
63 O1 148 9.064
63 O1 149 7.111
63 O1 150 4.181
63 O1 151 1.251
63 O1 152 -0.214
63 O1 153 0.763
63 O1 154 3.693
63 O1 155 5.646
63 O1 156 6.622
63 O1 157 5.157
63 O1 158 2.228
63 O1 159 -0.214
63 O1 160 -1.678
63 O1 161 -0.702
63 O1 162 0.763
63 O1 163 1.251
63 O1 164 0.763
63 O1 165 -0.702
63 O1 166 -1.190
63 O1 167 1.251
63 O1 168 5.646
63 O1 169 9.552
63 O1 170 11.993
63 O1 171 11.017
63 O1 172 7.111
63 O1 173 3.204
63 O1 174 -0.214
63 O1 175 -2.167
63 O1 176 -3.143
63 O1 177 -3.632
63 O1 178 -3.632
63 O1 179 -3.143
63 O1 180 -2.655
63 O1 181 -2.167
63 O1 182 -2.655
63 O1 183 -4.120
63 O1 184 -4.608
63 O1 185 -4.120
63 O1 186 -1.678
63 O1 187 3.204
63 O1 188 8.087
63 O1 189 12.970
63 O1 190 14.923
63 O1 191 15.411
63 O1 192 12.970
63 O1 193 7.599
63 O1 194 0.763
63 O1 195 -6.073
63 O1 196 -12.421
63 O1 197 -16.327
63 O1 198 -17.303
63 O1 199 -16.327
63 O1 200 -15.350
63 O1 201 -14.862
63 O1 202 -15.839
63 O1 203 -17.792
63 O1 204 -17.792
63 O1 205 -15.839
63 O1 206 -12.421
63 O1 207 -9.491
63 O1 208 -8.514
63 O1 209 -10.468
63 O1 210 -13.397
63 O1 211 -15.839
63 O1 212 -17.303
63 O1 213 -17.792
63 O1 214 -18.768
63 O1 215 -19.745
63 O1 216 -21.698
63 O1 217 -21.698
63 O1 218 -19.745
63 O1 219 -16.327
63 O1 220 -12.909
63 O1 221 -10.956
63 O1 222 -10.956
63 O1 223 -12.421
63 O1 224 -15.839
63 O1 225 -19.745
63 O1 226 -24.628
63 O1 227 -29.022
63 O1 228 -32.440
63 O1 229 -31.952
63 O1 230 -27.557
63 O1 231 -21.210
63 O1 232 -13.885
63 O1 233 -7.050
63 O1 234 -1.678
63 O1 235 3.204
63 O1 236 6.134
63 O1 237 7.111
63 O1 238 5.157
63 O1 239 0.763
63 O1 240 -6.073
63 O1 241 -12.909
63 O1 242 -18.768
63 O1 243 -21.698
63 O1 244 -21.210
63 O1 245 -18.280
63 O1 246 -13.397
63 O1 247 -8.514
63 O1 248 -5.585
63 O1 249 -4.120
63 O1 250 -5.096
63 O1 251 -7.050
63 O1 252 -8.514
63 O1 253 -9.491
63 O1 254 -9.491
63 O1 255 -8.514
# X chan 31
63 X 0 4.181
63 X 1 -3.632
63 X 2 -8.514
63 X 3 -9.979
63 X 4 -9.003
63 X 5 -8.026
63 X 6 -8.026
63 X 7 -8.514
63 X 8 -9.003
63 X 9 -8.514
63 X 10 -8.026
63 X 11 -8.026
63 X 12 -8.026
63 X 13 -6.561
63 X 14 -2.655
63 X 15 3.693
63 X 16 9.552
63 X 17 13.947
63 X 18 13.458
63 X 19 10.040
63 X 20 5.646
63 X 21 0.275
63 X 22 -4.608
63 X 23 -9.003
63 X 24 -12.909
63 X 25 -15.350
63 X 26 -15.350
63 X 27 -14.374
63 X 28 -12.909
63 X 29 -12.421
63 X 30 -11.444
63 X 31 -8.026
63 X 32 0.275
63 X 33 10.529
63 X 34 19.806
63 X 35 23.712
63 X 36 20.782
63 X 37 12.970
63 X 38 5.157
63 X 39 0.275
63 X 40 -1.190
63 X 41 -0.702
63 X 42 -0.702
63 X 43 -2.655
63 X 44 -6.073
63 X 45 -9.491
63 X 46 -12.909
63 X 47 -16.327
63 X 48 -18.768
63 X 49 -17.792
63 X 50 -13.885
63 X 51 -7.050
63 X 52 0.275
63 X 53 5.646
63 X 54 6.622
63 X 55 4.181
63 X 56 0.275
63 X 57 -3.143
63 X 58 -6.561
63 X 59 -9.491
63 X 60 -13.397
63 X 61 -16.815
63 X 62 -18.768
63 X 63 -16.815
63 X 64 -10.956
63 X 65 -4.608
63 X 66 0.763
63 X 67 2.228
63 X 68 0.275
63 X 69 -3.143
63 X 70 -6.561
63 X 71 -8.026
63 X 72 -7.538
63 X 73 -5.096
63 X 74 -1.190
63 X 75 3.204
63 X 76 5.646
63 X 77 5.646
63 X 78 3.204
63 X 79 -0.214
63 X 80 -3.143
63 X 81 -4.120
63 X 82 -3.632
63 X 83 -2.655
63 X 84 -2.167
63 X 85 -2.655
63 X 86 -1.678
63 X 87 0.275
63 X 88 3.204
63 X 89 5.646
63 X 90 4.669
63 X 91 0.275
63 X 92 -5.096
63 X 93 -8.514
63 X 94 -8.026
63 X 95 -5.096
63 X 96 -1.678
63 X 97 -0.702
63 X 98 -2.655
63 X 99 -5.096
63 X 100 -4.608
63 X 101 -1.678
63 X 102 2.716
63 X 103 5.646
63 X 104 5.157
63 X 105 3.204
63 X 106 1.251
63 X 107 0.763
63 X 108 1.740
63 X 109 2.716
63 X 110 1.740
63 X 111 -1.190
63 X 112 -4.120
63 X 113 -7.050
63 X 114 -9.003
63 X 115 -11.444
63 X 116 -12.909
63 X 117 -12.909
63 X 118 -10.956
63 X 119 -7.050
63 X 120 -2.655
63 X 121 -1.190
63 X 122 -2.167
63 X 123 -5.096
63 X 124 -6.561
63 X 125 -5.096
63 X 126 -1.678
63 X 127 1.251
63 X 128 0.275
63 X 129 -4.120
63 X 130 -10.468
63 X 131 -14.374
63 X 132 -14.374
63 X 133 -10.468
63 X 134 -5.096
63 X 135 -2.167
63 X 136 -2.655
63 X 137 -6.073
63 X 138 -9.979
63 X 139 -12.421
63 X 140 -12.421
63 X 141 -10.956
63 X 142 -9.979
63 X 143 -9.979
63 X 144 -9.979
63 X 145 -8.514
63 X 146 -5.096
63 X 147 -0.702
63 X 148 2.228
63 X 149 2.228
63 X 150 0.275
63 X 151 -3.632
63 X 152 -8.026
63 X 153 -11.444
63 X 154 -12.909
63 X 155 -11.932
63 X 156 -8.026
63 X 157 -1.678
63 X 158 3.693
63 X 159 5.157
63 X 160 1.740
63 X 161 -4.120
63 X 162 -9.003
63 X 163 -11.444
63 X 164 -10.956
63 X 165 -9.979
63 X 166 -9.003
63 X 167 -8.514
63 X 168 -6.561
63 X 169 -3.143
63 X 170 0.275
63 X 171 0.763
63 X 172 -1.678
63 X 173 -6.073
63 X 174 -9.491
63 X 175 -9.003
63 X 176 -6.561
63 X 177 -3.143
63 X 178 -1.190
63 X 179 0.275
63 X 180 1.740
63 X 181 3.204
63 X 182 4.669
63 X 183 3.693
63 X 184 -0.702
63 X 185 -8.026
63 X 186 -14.862
63 X 187 -19.745
63 X 188 -21.698
63 X 189 -20.721
63 X 190 -17.303
63 X 191 -12.421
63 X 192 -7.538
63 X 193 -4.120
63 X 194 -2.655
63 X 195 -4.120
63 X 196 -7.538
63 X 197 -11.932
63 X 198 -15.350
63 X 199 -17.792
63 X 200 -18.768
63 X 201 -18.768
63 X 202 -19.745
63 X 203 -21.210
63 X 204 -22.675
63 X 205 -23.651
63 X 206 -20.721
63 X 207 -13.397
63 X 208 -4.608
63 X 209 2.716
63 X 210 4.669
63 X 211 1.251
63 X 212 -5.096
63 X 213 -11.444
63 X 214 -15.839
63 X 215 -16.815
63 X 216 -15.839
63 X 217 -13.885
63 X 218 -12.421
63 X 219 -11.932
63 X 220 -12.909
63 X 221 -14.862
63 X 222 -15.839
63 X 223 -13.885
63 X 224 -7.538
63 X 225 0.763
63 X 226 6.622
63 X 227 5.646
63 X 228 -1.190
63 X 229 -9.003
63 X 230 -12.909
63 X 231 -9.979
63 X 232 -3.143
63 X 233 3.693
63 X 234 5.646
63 X 235 4.181
63 X 236 1.740
63 X 237 0.763
63 X 238 0.763
63 X 239 -0.214
63 X 240 -4.608
63 X 241 -11.932
63 X 242 -17.792
63 X 243 -20.721
63 X 244 -19.257
63 X 245 -16.327
63 X 246 -14.862
63 X 247 -15.839
63 X 248 -16.327
63 X 249 -13.885
63 X 250 -8.026
63 X 251 -1.678
63 X 252 0.275
63 X 253 -3.632
63 X 254 -10.468
63 X 255 -15.839
# AF7 chan 32
63 AF7 0 8.331
63 AF7 1 2.472
63 AF7 2 -2.899
63 AF7 3 -6.317
63 AF7 4 -7.294
63 AF7 5 -6.805
63 AF7 6 -6.805
63 AF7 7 -8.270
63 AF7 8 -10.223
63 AF7 9 -11.688
63 AF7 10 -10.223
63 AF7 11 -6.317
63 AF7 12 -1.923
63 AF7 13 1.495
63 AF7 14 2.960
63 AF7 15 2.960
63 AF7 16 3.448
63 AF7 17 5.890
63 AF7 18 9.796
63 AF7 19 12.726
63 AF7 20 12.726
63 AF7 21 7.843
63 AF7 22 0.519
63 AF7 23 -6.317
63 AF7 24 -10.712
63 AF7 25 -12.177
63 AF7 26 -11.688
63 AF7 27 -11.688
63 AF7 28 -11.688
63 AF7 29 -10.712
63 AF7 30 -8.270
63 AF7 31 -3.387
63 AF7 32 3.937
63 AF7 33 11.261
63 AF7 34 16.144
63 AF7 35 16.144
63 AF7 36 12.726
63 AF7 37 7.843
63 AF7 38 2.472
63 AF7 39 -0.458
63 AF7 40 -0.946
63 AF7 41 0.031
63 AF7 42 0.031
63 AF7 43 -2.411
63 AF7 44 -7.294
63 AF7 45 -13.153
63 AF7 46 -17.548
63 AF7 47 -19.012
63 AF7 48 -18.036
63 AF7 49 -13.641
63 AF7 50 -7.782
63 AF7 51 -1.434
63 AF7 52 2.472
63 AF7 53 2.960
63 AF7 54 -0.946
63 AF7 55 -6.805
63 AF7 56 -11.200
63 AF7 57 -13.153
63 AF7 58 -11.688
63 AF7 59 -8.759
63 AF7 60 -6.805
63 AF7 61 -7.294
63 AF7 62 -9.247
63 AF7 63 -10.712
63 AF7 64 -10.712
63 AF7 65 -9.247
63 AF7 66 -7.294
63 AF7 67 -6.317
63 AF7 68 -4.852
63 AF7 69 -4.364
63 AF7 70 -3.876
63 AF7 71 -4.364
63 AF7 72 -4.852
63 AF7 73 -4.852
63 AF7 74 -3.387
63 AF7 75 -0.946
63 AF7 76 1.984
63 AF7 77 3.448
63 AF7 78 2.472
63 AF7 79 0.519
63 AF7 80 -1.434
63 AF7 81 -2.411
63 AF7 82 -2.411
63 AF7 83 -1.434
63 AF7 84 -0.946
63 AF7 85 -0.458
63 AF7 86 0.519
63 AF7 87 2.472
63 AF7 88 3.937
63 AF7 89 2.960
63 AF7 90 0.031
63 AF7 91 -3.387
63 AF7 92 -4.852
63 AF7 93 -3.387
63 AF7 94 -0.458
63 AF7 95 1.495
63 AF7 96 1.495
63 AF7 97 -0.946
63 AF7 98 -2.899
63 AF7 99 -2.899
63 AF7 100 -0.946
63 AF7 101 0.519
63 AF7 102 0.519
63 AF7 103 -0.458
63 AF7 104 -2.411
63 AF7 105 -2.411
63 AF7 106 -0.946
63 AF7 107 1.495
63 AF7 108 2.960
63 AF7 109 2.960
63 AF7 110 1.495
63 AF7 111 -0.458
63 AF7 112 -2.899
63 AF7 113 -4.852
63 AF7 114 -6.317
63 AF7 115 -6.805
63 AF7 116 -5.829
63 AF7 117 -4.852
63 AF7 118 -3.876
63 AF7 119 -3.876
63 AF7 120 -4.852
63 AF7 121 -5.829
63 AF7 122 -5.829
63 AF7 123 -4.852
63 AF7 124 -2.899
63 AF7 125 -1.434
63 AF7 126 -0.458
63 AF7 127 -1.434
63 AF7 128 -3.387
63 AF7 129 -5.829
63 AF7 130 -7.782
63 AF7 131 -8.270
63 AF7 132 -7.782
63 AF7 133 -6.805
63 AF7 134 -5.341
63 AF7 135 -5.341
63 AF7 136 -6.317
63 AF7 137 -8.270
63 AF7 138 -10.223
63 AF7 139 -11.688
63 AF7 140 -11.688
63 AF7 141 -10.223
63 AF7 142 -8.759
63 AF7 143 -7.782
63 AF7 144 -7.294
63 AF7 145 -5.341
63 AF7 146 -1.434
63 AF7 147 3.937
63 AF7 148 8.331
63 AF7 149 9.308
63 AF7 150 5.890
63 AF7 151 -0.946
63 AF7 152 -8.270
63 AF7 153 -13.153
63 AF7 154 -14.130
63 AF7 155 -11.200
63 AF7 156 -6.317
63 AF7 157 -1.434
63 AF7 158 2.472
63 AF7 159 4.913
63 AF7 160 3.937
63 AF7 161 1.495
63 AF7 162 -2.411
63 AF7 163 -5.829
63 AF7 164 -7.782
63 AF7 165 -7.294
63 AF7 166 -5.341
63 AF7 167 -3.387
63 AF7 168 -2.411
63 AF7 169 -3.387
63 AF7 170 -5.829
63 AF7 171 -9.247
63 AF7 172 -11.688
63 AF7 173 -12.177
63 AF7 174 -9.247
63 AF7 175 -4.852
63 AF7 176 0.031
63 AF7 177 2.472
63 AF7 178 2.472
63 AF7 179 1.984
63 AF7 180 2.472
63 AF7 181 3.937
63 AF7 182 4.425
63 AF7 183 1.984
63 AF7 184 -3.876
63 AF7 185 -11.688
63 AF7 186 -17.548
63 AF7 187 -19.012
63 AF7 188 -17.548
63 AF7 189 -14.618
63 AF7 190 -13.153
63 AF7 191 -11.688
63 AF7 192 -9.735
63 AF7 193 -6.317
63 AF7 194 -3.876
63 AF7 195 -3.876
63 AF7 196 -8.759
63 AF7 197 -16.571
63 AF7 198 -23.407
63 AF7 199 -26.825
63 AF7 200 -26.825
63 AF7 201 -27.313
63 AF7 202 -30.243
63 AF7 203 -35.126
63 AF7 204 -39.032
63 AF7 205 -37.567
63 AF7 206 -29.755
63 AF7 207 -18.524
63 AF7 208 -8.759
63 AF7 209 -3.876
63 AF7 210 -3.876
63 AF7 211 -6.317
63 AF7 212 -9.247
63 AF7 213 -13.153
63 AF7 214 -17.059
63 AF7 215 -21.454
63 AF7 216 -24.872
63 AF7 217 -24.872
63 AF7 218 -23.407
63 AF7 219 -22.430
63 AF7 220 -23.895
63 AF7 221 -26.825
63 AF7 222 -27.313
63 AF7 223 -22.919
63 AF7 224 -14.130
63 AF7 225 -5.829
63 AF7 226 -2.411
63 AF7 227 -5.829
63 AF7 228 -12.665
63 AF7 229 -18.524
63 AF7 230 -19.989
63 AF7 231 -17.548
63 AF7 232 -15.106
63 AF7 233 -13.641
63 AF7 234 -14.130
63 AF7 235 -13.153
63 AF7 236 -10.712
63 AF7 237 -8.270
63 AF7 238 -8.270
63 AF7 239 -12.665
63 AF7 240 -19.989
63 AF7 241 -26.825
63 AF7 242 -29.755
63 AF7 243 -29.266
63 AF7 244 -27.802
63 AF7 245 -26.337
63 AF7 246 -25.848
63 AF7 247 -25.360
63 AF7 248 -22.919
63 AF7 249 -18.036
63 AF7 250 -12.665
63 AF7 251 -9.735
63 AF7 252 -10.223
63 AF7 253 -13.153
63 AF7 254 -15.594
63 AF7 255 -16.571
# AF8 chan 33
63 AF8 0 10.651
63 AF8 1 7.233
63 AF8 2 3.815
63 AF8 3 0.397
63 AF8 4 -1.556
63 AF8 5 -3.998
63 AF8 6 -6.927
63 AF8 7 -10.834
63 AF8 8 -13.763
63 AF8 9 -15.228
63 AF8 10 -13.763
63 AF8 11 -10.834
63 AF8 12 -7.416
63 AF8 13 -3.510
63 AF8 14 0.397
63 AF8 15 4.791
63 AF8 16 9.674
63 AF8 17 13.092
63 AF8 18 13.580
63 AF8 19 10.651
63 AF8 20 5.280
63 AF8 21 -1.556
63 AF8 22 -7.904
63 AF8 23 -11.810
63 AF8 24 -14.252
63 AF8 25 -14.252
63 AF8 26 -12.787
63 AF8 27 -10.834
63 AF8 28 -8.881
63 AF8 29 -6.927
63 AF8 30 -4.974
63 AF8 31 -2.045
63 AF8 32 2.350
63 AF8 33 8.209
63 AF8 34 13.092
63 AF8 35 14.557
63 AF8 36 11.139
63 AF8 37 3.815
63 AF8 38 -4.486
63 AF8 39 -9.857
63 AF8 40 -11.322
63 AF8 41 -8.881
63 AF8 42 -5.951
63 AF8 43 -5.463
63 AF8 44 -7.416
63 AF8 45 -11.322
63 AF8 46 -13.763
63 AF8 47 -14.252
63 AF8 48 -12.787
63 AF8 49 -9.369
63 AF8 50 -6.439
63 AF8 51 -3.021
63 AF8 52 -0.580
63 AF8 53 1.862
63 AF8 54 3.326
63 AF8 55 2.350
63 AF8 56 -0.580
63 AF8 57 -5.463
63 AF8 58 -9.857
63 AF8 59 -11.322
63 AF8 60 -10.834
63 AF8 61 -9.369
63 AF8 62 -8.392
63 AF8 63 -9.369
63 AF8 64 -10.345
63 AF8 65 -10.345
63 AF8 66 -8.392
63 AF8 67 -5.463
63 AF8 68 -3.021
63 AF8 69 -2.533
63 AF8 70 -3.021
63 AF8 71 -3.998
63 AF8 72 -4.486
63 AF8 73 -3.021
63 AF8 74 -0.580
63 AF8 75 1.862
63 AF8 76 2.350
63 AF8 77 1.862
63 AF8 78 0.397
63 AF8 79 -1.068
63 AF8 80 -1.556
63 AF8 81 -1.556
63 AF8 82 -1.556
63 AF8 83 -1.068
63 AF8 84 -1.068
63 AF8 85 -0.580
63 AF8 86 0.397
63 AF8 87 1.862
63 AF8 88 3.815
63 AF8 89 5.280
63 AF8 90 6.744
63 AF8 91 7.721
63 AF8 92 8.698
63 AF8 93 8.698
63 AF8 94 8.209
63 AF8 95 6.744
63 AF8 96 5.280
63 AF8 97 4.791
63 AF8 98 5.280
63 AF8 99 6.744
63 AF8 100 8.698
63 AF8 101 10.162
63 AF8 102 10.651
63 AF8 103 10.651
63 AF8 104 10.162
63 AF8 105 9.674
63 AF8 106 9.674
63 AF8 107 10.162
63 AF8 108 10.162
63 AF8 109 9.674
63 AF8 110 7.233
63 AF8 111 3.326
63 AF8 112 -0.580
63 AF8 113 -3.021
63 AF8 114 -2.045
63 AF8 115 0.397
63 AF8 116 3.326
63 AF8 117 3.815
63 AF8 118 1.862
63 AF8 119 -1.068
63 AF8 120 -3.021
63 AF8 121 -2.533
63 AF8 122 -0.580
63 AF8 123 2.350
63 AF8 124 3.326
63 AF8 125 2.350
63 AF8 126 0.397
63 AF8 127 -1.556
63 AF8 128 -3.510
63 AF8 129 -3.998
63 AF8 130 -4.974
63 AF8 131 -5.463
63 AF8 132 -5.951
63 AF8 133 -4.974
63 AF8 134 -3.998
63 AF8 135 -3.021
63 AF8 136 -3.510
63 AF8 137 -5.463
63 AF8 138 -6.927
63 AF8 139 -7.416
63 AF8 140 -6.439
63 AF8 141 -4.486
63 AF8 142 -3.510
63 AF8 143 -3.998
63 AF8 144 -5.951
63 AF8 145 -6.927
63 AF8 146 -6.439
63 AF8 147 -3.998
63 AF8 148 -0.580
63 AF8 149 1.862
63 AF8 150 1.373
63 AF8 151 -1.556
63 AF8 152 -4.486
63 AF8 153 -6.439
63 AF8 154 -5.951
63 AF8 155 -4.486
63 AF8 156 -1.068
63 AF8 157 1.862
63 AF8 158 3.326
63 AF8 159 3.815
63 AF8 160 2.350
63 AF8 161 -1.068
63 AF8 162 -4.974
63 AF8 163 -8.392
63 AF8 164 -8.881
63 AF8 165 -6.439
63 AF8 166 -2.533
63 AF8 167 0.885
63 AF8 168 1.862
63 AF8 169 -0.580
63 AF8 170 -3.998
63 AF8 171 -6.927
63 AF8 172 -7.416
63 AF8 173 -5.463
63 AF8 174 -2.533
63 AF8 175 -0.580
63 AF8 176 -0.092
63 AF8 177 -1.068
63 AF8 178 -1.556
63 AF8 179 -1.068
63 AF8 180 0.397
63 AF8 181 3.326
63 AF8 182 5.768
63 AF8 183 8.698
63 AF8 184 9.674
63 AF8 185 7.721
63 AF8 186 2.350
63 AF8 187 -5.463
63 AF8 188 -12.787
63 AF8 189 -15.717
63 AF8 190 -14.740
63 AF8 191 -10.345
63 AF8 192 -5.463
63 AF8 193 -0.092
63 AF8 194 6.744
63 AF8 195 16.510
63 AF8 196 30.182
63 AF8 197 45.319
63 AF8 198 56.061
63 AF8 199 58.014
63 AF8 200 52.155
63 AF8 201 41.901
63 AF8 202 35.065
63 AF8 203 34.088
63 AF8 204 39.948
63 AF8 205 46.295
63 AF8 206 50.690
63 AF8 207 51.666
63 AF8 208 51.178
63 AF8 209 52.155
63 AF8 210 54.108
63 AF8 211 54.108
63 AF8 212 51.666
63 AF8 213 45.319
63 AF8 214 38.483
63 AF8 215 34.088
63 AF8 216 32.623
63 AF8 217 33.600
63 AF8 218 35.065
63 AF8 219 33.600
63 AF8 220 31.158
63 AF8 221 28.717
63 AF8 222 29.205
63 AF8 223 32.135
63 AF8 224 37.018
63 AF8 225 41.901
63 AF8 226 44.830
63 AF8 227 45.319
63 AF8 228 43.854
63 AF8 229 41.412
63 AF8 230 37.994
63 AF8 231 36.041
63 AF8 232 34.576
63 AF8 233 34.088
63 AF8 234 34.576
63 AF8 235 35.553
63 AF8 236 36.041
63 AF8 237 36.041
63 AF8 238 33.112
63 AF8 239 27.252
63 AF8 240 19.440
63 AF8 241 11.139
63 AF8 242 5.280
63 AF8 243 4.303
63 AF8 244 8.209
63 AF8 245 15.533
63 AF8 246 23.834
63 AF8 247 29.205
63 AF8 248 31.158
63 AF8 249 29.694
63 AF8 250 25.787
63 AF8 251 21.393
63 AF8 252 16.510
63 AF8 253 12.115
63 AF8 254 8.209
63 AF8 255 6.744
# F5 chan 34
63 F5 0 7.599
63 F5 1 3.204
63 F5 2 -0.214
63 F5 3 -2.655
63 F5 4 -4.120
63 F5 5 -5.585
63 F5 6 -7.538
63 F5 7 -9.003
63 F5 8 -9.491
63 F5 9 -8.514
63 F5 10 -6.561
63 F5 11 -4.120
63 F5 12 -1.678
63 F5 13 -0.214
63 F5 14 1.251
63 F5 15 2.716
63 F5 16 4.669
63 F5 17 6.622
63 F5 18 9.064
63 F5 19 9.552
63 F5 20 8.575
63 F5 21 5.157
63 F5 22 0.275
63 F5 23 -4.608
63 F5 24 -7.538
63 F5 25 -8.026
63 F5 26 -7.538
63 F5 27 -6.561
63 F5 28 -6.561
63 F5 29 -7.050
63 F5 30 -5.585
63 F5 31 -1.678
63 F5 32 3.204
63 F5 33 8.087
63 F5 34 9.552
63 F5 35 8.575
63 F5 36 5.646
63 F5 37 3.204
63 F5 38 3.204
63 F5 39 3.693
63 F5 40 4.181
63 F5 41 3.204
63 F5 42 0.275
63 F5 43 -2.655
63 F5 44 -6.073
63 F5 45 -9.003
63 F5 46 -10.956
63 F5 47 -12.421
63 F5 48 -12.421
63 F5 49 -10.468
63 F5 50 -6.073
63 F5 51 -1.678
63 F5 52 1.251
63 F5 53 1.251
63 F5 54 -1.678
63 F5 55 -4.608
63 F5 56 -7.050
63 F5 57 -8.514
63 F5 58 -9.003
63 F5 59 -9.003
63 F5 60 -9.003
63 F5 61 -9.003
63 F5 62 -8.026
63 F5 63 -6.561
63 F5 64 -5.096
63 F5 65 -4.608
63 F5 66 -3.632
63 F5 67 -3.143
63 F5 68 -2.167
63 F5 69 -1.678
63 F5 70 -2.167
63 F5 71 -3.632
63 F5 72 -4.608
63 F5 73 -5.096
63 F5 74 -3.632
63 F5 75 -1.190
63 F5 76 1.740
63 F5 77 3.204
63 F5 78 4.181
63 F5 79 4.669
63 F5 80 4.669
63 F5 81 4.669
63 F5 82 3.693
63 F5 83 2.716
63 F5 84 1.251
63 F5 85 0.275
63 F5 86 0.763
63 F5 87 1.251
63 F5 88 1.251
63 F5 89 0.763
63 F5 90 -0.214
63 F5 91 -0.702
63 F5 92 -0.702
63 F5 93 -0.214
63 F5 94 -0.214
63 F5 95 -1.190
63 F5 96 -2.167
63 F5 97 -2.655
63 F5 98 -2.655
63 F5 99 -1.678
63 F5 100 -1.190
63 F5 101 -0.702
63 F5 102 -0.214
63 F5 103 0.275
63 F5 104 0.275
63 F5 105 -0.214
63 F5 106 -0.702
63 F5 107 -1.678
63 F5 108 -1.678
63 F5 109 -1.190
63 F5 110 -0.214
63 F5 111 -0.214
63 F5 112 -0.702
63 F5 113 -2.655
63 F5 114 -4.608
63 F5 115 -5.585
63 F5 116 -4.608
63 F5 117 -2.655
63 F5 118 -1.678
63 F5 119 -2.167
63 F5 120 -3.632
63 F5 121 -5.096
63 F5 122 -4.608
63 F5 123 -2.167
63 F5 124 1.251
63 F5 125 3.693
63 F5 126 4.181
63 F5 127 2.716
63 F5 128 -0.702
63 F5 129 -4.120
63 F5 130 -6.073
63 F5 131 -6.561
63 F5 132 -5.096
63 F5 133 -2.655
63 F5 134 -1.190
63 F5 135 -1.678
63 F5 136 -4.120
63 F5 137 -7.538
63 F5 138 -10.468
63 F5 139 -10.468
63 F5 140 -8.026
63 F5 141 -4.608
63 F5 142 -2.167
63 F5 143 -2.167
63 F5 144 -3.143
63 F5 145 -3.143
63 F5 146 -0.702
63 F5 147 4.181
63 F5 148 9.064
63 F5 149 11.017
63 F5 150 9.552
63 F5 151 5.157
63 F5 152 0.275
63 F5 153 -3.143
63 F5 154 -5.585
63 F5 155 -6.561
63 F5 156 -6.073
63 F5 157 -4.120
63 F5 158 -0.702
63 F5 159 4.181
63 F5 160 7.599
63 F5 161 7.599
63 F5 162 4.181
63 F5 163 -0.702
63 F5 164 -4.120
63 F5 165 -4.120
63 F5 166 -1.190
63 F5 167 1.740
63 F5 168 2.228
63 F5 169 -0.702
63 F5 170 -4.608
63 F5 171 -7.538
63 F5 172 -8.026
63 F5 173 -5.585
63 F5 174 -2.167
63 F5 175 0.275
63 F5 176 2.228
63 F5 177 3.693
63 F5 178 6.134
63 F5 179 8.575
63 F5 180 10.529
63 F5 181 10.040
63 F5 182 7.599
63 F5 183 2.228
63 F5 184 -4.608
63 F5 185 -10.956
63 F5 186 -15.350
63 F5 187 -16.815
63 F5 188 -14.862
63 F5 189 -10.956
63 F5 190 -6.073
63 F5 191 -1.190
63 F5 192 2.716
63 F5 193 4.669
