# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F5 59 -6.053
33 F5 60 -7.517
33 F5 61 -8.982
33 F5 62 -9.471
33 F5 63 -8.982
33 F5 64 -7.517
33 F5 65 -5.564
33 F5 66 -3.611
33 F5 67 -2.146
33 F5 68 -1.170
33 F5 69 -0.682
33 F5 70 -1.170
33 F5 71 -2.146
33 F5 72 -3.611
33 F5 73 -3.611
33 F5 74 -3.611
33 F5 75 -4.100
33 F5 76 -5.564
33 F5 77 -8.494
33 F5 78 -11.424
33 F5 79 -13.865
33 F5 80 -13.377
33 F5 81 -9.959
33 F5 82 -5.564
33 F5 83 -0.682
33 F5 84 1.272
33 F5 85 0.295
33 F5 86 -3.123
33 F5 87 -5.564
33 F5 88 -5.564
33 F5 89 -2.635
33 F5 90 2.736
33 F5 91 6.643
33 F5 92 8.108
33 F5 93 6.643
33 F5 94 3.713
33 F5 95 1.272
33 F5 96 -0.682
33 F5 97 -2.146
33 F5 98 -4.588
33 F5 99 -7.029
33 F5 100 -8.982
33 F5 101 -8.494
33 F5 102 -6.053
33 F5 103 -2.146
33 F5 104 0.295
33 F5 105 1.272
33 F5 106 0.295
33 F5 107 -1.170
33 F5 108 -1.170
33 F5 109 -0.193
33 F5 110 0.783
33 F5 111 0.783
33 F5 112 -1.170
33 F5 113 -3.123
33 F5 114 -4.588
33 F5 115 -5.076
33 F5 116 -4.100
33 F5 117 -2.635
33 F5 118 -1.658
33 F5 119 -2.635
33 F5 120 -4.100
33 F5 121 -6.541
33 F5 122 -8.006
33 F5 123 -8.494
33 F5 124 -7.029
33 F5 125 -4.588
33 F5 126 -1.170
33 F5 127 1.272
33 F5 128 1.760
33 F5 129 0.295
33 F5 130 -1.658
33 F5 131 -3.123
33 F5 132 -4.588
33 F5 133 -5.564
33 F5 134 -7.029
33 F5 135 -8.494
33 F5 136 -9.471
33 F5 137 -9.471
33 F5 138 -8.982
33 F5 139 -7.517
33 F5 140 -6.541
33 F5 141 -6.053
33 F5 142 -5.564
33 F5 143 -5.076
33 F5 144 -3.611
33 F5 145 -2.635
33 F5 146 -2.635
33 F5 147 -3.611
33 F5 148 -5.564
33 F5 149 -7.517
33 F5 150 -8.982
33 F5 151 -8.006
33 F5 152 -6.541
33 F5 153 -5.564
33 F5 154 -5.076
33 F5 155 -5.076
33 F5 156 -5.564
33 F5 157 -5.564
33 F5 158 -5.076
33 F5 159 -4.588
33 F5 160 -5.076
33 F5 161 -6.053
33 F5 162 -8.494
33 F5 163 -10.935
33 F5 164 -12.889
33 F5 165 -12.889
33 F5 166 -10.935
33 F5 167 -7.029
33 F5 168 -2.146
33 F5 169 1.272
33 F5 170 1.760
33 F5 171 0.295
33 F5 172 -2.635
33 F5 173 -4.588
33 F5 174 -5.076
33 F5 175 -4.100
33 F5 176 -3.123
33 F5 177 -2.146
33 F5 178 -1.658
33 F5 179 -1.170
33 F5 180 -0.682
33 F5 181 -0.193
33 F5 182 -1.170
33 F5 183 -2.146
33 F5 184 -2.635
33 F5 185 -2.635
33 F5 186 -2.146
33 F5 187 -2.146
33 F5 188 -2.146
33 F5 189 -0.682
33 F5 190 2.736
33 F5 191 8.108
33 F5 192 13.967
33 F5 193 16.408
33 F5 194 13.479
33 F5 195 6.154
33 F5 196 -2.146
33 F5 197 -7.517
33 F5 198 -8.006
33 F5 199 -6.541
33 F5 200 -4.588
33 F5 201 -5.076
33 F5 202 -6.541
33 F5 203 -7.029
33 F5 204 -6.053
33 F5 205 -3.123
33 F5 206 -0.193
33 F5 207 2.248
33 F5 208 3.225
33 F5 209 3.225
33 F5 210 2.736
33 F5 211 2.248
33 F5 212 1.272
33 F5 213 0.295
33 F5 214 0.295
33 F5 215 1.272
33 F5 216 3.225
33 F5 217 4.690
33 F5 218 4.690
33 F5 219 2.248
33 F5 220 -0.682
33 F5 221 -2.146
33 F5 222 -1.170
33 F5 223 0.783
33 F5 224 2.248
33 F5 225 2.736
33 F5 226 2.248
33 F5 227 1.760
33 F5 228 2.736
33 F5 229 4.690
33 F5 230 5.178
33 F5 231 3.713
33 F5 232 1.272
33 F5 233 -1.170
33 F5 234 -0.682
33 F5 235 1.272
33 F5 236 4.201
33 F5 237 5.666
33 F5 238 5.178
33 F5 239 4.690
33 F5 240 4.201
33 F5 241 4.201
33 F5 242 3.713
33 F5 243 3.225
33 F5 244 2.248
33 F5 245 2.248
33 F5 246 3.225
33 F5 247 5.666
33 F5 248 7.619
33 F5 249 9.084
33 F5 250 9.084
33 F5 251 8.108
33 F5 252 6.643
33 F5 253 5.666
33 F5 254 4.690
33 F5 255 3.713
# F6 chan 35
33 F6 0 2.157
33 F6 1 0.692
33 F6 2 -1.261
33 F6 3 -2.726
33 F6 4 -2.726
33 F6 5 -1.261
33 F6 6 -0.285
33 F6 7 -0.285
33 F6 8 -0.773
33 F6 9 -1.750
33 F6 10 -2.238
33 F6 11 -2.238
33 F6 12 -1.261
33 F6 13 -0.773
33 F6 14 -0.285
33 F6 15 -0.773
33 F6 16 -0.773
33 F6 17 -0.773
33 F6 18 -0.773
33 F6 19 -1.750
33 F6 20 -2.726
33 F6 21 -4.191
33 F6 22 -5.168
33 F6 23 -4.191
33 F6 24 -1.261
33 F6 25 1.668
33 F6 26 4.110
33 F6 27 5.575
33 F6 28 5.086
33 F6 29 2.645
33 F6 30 -0.773
33 F6 31 -4.679
33 F6 32 -7.609
33 F6 33 -8.097
33 F6 34 -6.144
33 F6 35 -2.238
33 F6 36 1.668
33 F6 37 3.621
33 F6 38 3.621
33 F6 39 1.668
33 F6 40 0.692
33 F6 41 0.692
33 F6 42 2.645
33 F6 43 6.063
33 F6 44 8.504
33 F6 45 9.969
33 F6 46 9.969
33 F6 47 8.993
33 F6 48 6.551
33 F6 49 3.133
33 F6 50 -1.261
33 F6 51 -4.679
33 F6 52 -5.168
33 F6 53 -2.726
33 F6 54 2.157
33 F6 55 5.575
33 F6 56 6.063
33 F6 57 2.645
33 F6 58 -2.238
33 F6 59 -5.656
33 F6 60 -7.121
33 F6 61 -6.632
33 F6 62 -5.168
33 F6 63 -4.191
33 F6 64 -4.679
33 F6 65 -4.191
33 F6 66 -2.726
33 F6 67 0.692
33 F6 68 3.621
33 F6 69 4.598
33 F6 70 2.645
33 F6 71 -1.261
33 F6 72 -4.191
33 F6 73 -5.168
33 F6 74 -3.703
33 F6 75 -2.726
33 F6 76 -2.726
33 F6 77 -4.191
33 F6 78 -5.168
33 F6 79 -4.191
33 F6 80 -1.750
33 F6 81 1.668
33 F6 82 3.621
33 F6 83 3.621
33 F6 84 2.645
33 F6 85 2.645
33 F6 86 4.110
33 F6 87 6.063
33 F6 88 8.504
33 F6 89 9.969
33 F6 90 11.434
33 F6 91 12.410
33 F6 92 13.387
33 F6 93 11.922
33 F6 94 8.993
33 F6 95 4.110
33 F6 96 -1.261
33 F6 97 -5.168
33 F6 98 -5.656
33 F6 99 -4.191
33 F6 100 -2.238
33 F6 101 0.203
33 F6 102 1.180
33 F6 103 1.668
33 F6 104 2.645
33 F6 105 3.133
33 F6 106 3.133
33 F6 107 2.157
33 F6 108 0.203
33 F6 109 -1.750
33 F6 110 -2.238
33 F6 111 -0.773
33 F6 112 0.692
33 F6 113 0.692
33 F6 114 -0.773
33 F6 115 -3.215
33 F6 116 -5.656
33 F6 117 -5.168
33 F6 118 -3.215
33 F6 119 0.692
33 F6 120 3.621
33 F6 121 4.598
33 F6 122 4.110
33 F6 123 2.157
33 F6 124 0.692
33 F6 125 0.692
33 F6 126 1.668
33 F6 127 2.645
33 F6 128 3.133
33 F6 129 1.668
33 F6 130 -1.261
33 F6 131 -4.191
33 F6 132 -6.144
33 F6 133 -6.632
33 F6 134 -5.656
33 F6 135 -4.191
33 F6 136 -3.215
33 F6 137 -3.703
33 F6 138 -4.191
33 F6 139 -4.679
33 F6 140 -5.168
33 F6 141 -4.679
33 F6 142 -3.703
33 F6 143 -2.726
33 F6 144 -2.726
33 F6 145 -3.215
33 F6 146 -5.168
33 F6 147 -7.609
33 F6 148 -10.050
33 F6 149 -11.027
33 F6 150 -10.539
33 F6 151 -9.562
33 F6 152 -8.586
33 F6 153 -9.074
33 F6 154 -9.074
33 F6 155 -8.586
33 F6 156 -6.632
33 F6 157 -4.191
33 F6 158 -2.238
33 F6 159 -2.726
33 F6 160 -5.168
33 F6 161 -9.074
33 F6 162 -12.004
33 F6 163 -12.980
33 F6 164 -12.004
33 F6 165 -8.586
33 F6 166 -3.703
33 F6 167 0.692
33 F6 168 3.621
33 F6 169 4.598
33 F6 170 2.645
33 F6 171 -0.773
33 F6 172 -4.679
33 F6 173 -6.632
33 F6 174 -6.144
33 F6 175 -4.191
33 F6 176 -2.726
33 F6 177 -2.238
33 F6 178 -4.191
33 F6 179 -5.656
33 F6 180 -5.656
33 F6 181 -3.703
33 F6 182 -0.285
33 F6 183 2.157
33 F6 184 2.157
33 F6 185 0.692
33 F6 186 -0.773
33 F6 187 -2.238
33 F6 188 -1.750
33 F6 189 -0.285
33 F6 190 0.692
33 F6 191 0.692
33 F6 192 -0.285
33 F6 193 -2.726
33 F6 194 -5.656
33 F6 195 -6.632
33 F6 196 -5.656
33 F6 197 -2.726
33 F6 198 1.668
33 F6 199 5.086
33 F6 200 6.063
33 F6 201 4.598
33 F6 202 1.668
33 F6 203 -1.261
33 F6 204 -2.726
33 F6 205 -3.703
33 F6 206 -3.215
33 F6 207 -2.726
33 F6 208 -2.726
33 F6 209 -2.238
33 F6 210 0.203
33 F6 211 2.157
33 F6 212 4.110
33 F6 213 4.598
33 F6 214 3.621
33 F6 215 2.157
33 F6 216 1.180
33 F6 217 0.692
33 F6 218 0.203
33 F6 219 -0.773
33 F6 220 -1.261
33 F6 221 -0.773
33 F6 222 0.203
33 F6 223 2.157
33 F6 224 3.133
33 F6 225 2.645
33 F6 226 1.180
33 F6 227 -0.285
33 F6 228 -0.285
33 F6 229 0.692
33 F6 230 1.668
33 F6 231 2.157
33 F6 232 1.668
33 F6 233 1.668
33 F6 234 2.645
33 F6 235 5.086
33 F6 236 7.039
33 F6 237 7.039
33 F6 238 5.086
33 F6 239 2.645
33 F6 240 0.692
33 F6 241 0.692
33 F6 242 1.180
33 F6 243 2.157
33 F6 244 2.157
33 F6 245 1.668
33 F6 246 2.157
33 F6 247 3.621
33 F6 248 6.551
33 F6 249 8.504
33 F6 250 10.457
33 F6 251 10.946
33 F6 252 9.969
33 F6 253 8.504
33 F6 254 5.575
33 F6 255 2.645
# FT7 chan 36
33 FT7 0 3.632
33 FT7 1 3.143
33 FT7 2 3.143
33 FT7 3 2.167
33 FT7 4 1.190
33 FT7 5 -0.275
33 FT7 6 0.214
33 FT7 7 2.655
33 FT7 8 4.120
33 FT7 9 4.608
33 FT7 10 1.190
33 FT7 11 -4.181
33 FT7 12 -8.575
33 FT7 13 -9.552
33 FT7 14 -7.111
33 FT7 15 -2.716
33 FT7 16 0.214
33 FT7 17 0.214
33 FT7 18 -1.251
33 FT7 19 -4.181
33 FT7 20 -5.646
33 FT7 21 -6.134
33 FT7 22 -5.646
33 FT7 23 -3.693
33 FT7 24 -0.275
33 FT7 25 3.143
33 FT7 26 5.585
33 FT7 27 5.096
33 FT7 28 1.190
33 FT7 29 -4.181
33 FT7 30 -8.087
33 FT7 31 -8.087
33 FT7 32 -4.181
33 FT7 33 2.655
33 FT7 34 8.514
33 FT7 35 10.956
33 FT7 36 9.491
33 FT7 37 6.073
33 FT7 38 2.655
33 FT7 39 0.214
33 FT7 40 0.214
33 FT7 41 1.678
33 FT7 42 3.143
33 FT7 43 4.608
33 FT7 44 5.585
33 FT7 45 6.073
33 FT7 46 5.585
33 FT7 47 5.096
33 FT7 48 3.143
33 FT7 49 0.702
33 FT7 50 -0.763
33 FT7 51 -1.251
33 FT7 52 -1.251
33 FT7 53 -0.275
33 FT7 54 -0.763
33 FT7 55 -2.228
33 FT7 56 -3.693
33 FT7 57 -4.669
33 FT7 58 -5.157
33 FT7 59 -5.157
33 FT7 60 -6.622
33 FT7 61 -8.575
33 FT7 62 -11.505
33 FT7 63 -12.482
33 FT7 64 -11.017
33 FT7 65 -7.599
33 FT7 66 -3.693
33 FT7 67 -1.251
33 FT7 68 -0.275
33 FT7 69 -0.275
33 FT7 70 -0.275
33 FT7 71 -0.275
33 FT7 72 0.214
33 FT7 73 -0.275
33 FT7 74 -1.740
33 FT7 75 -4.669
33 FT7 76 -7.599
33 FT7 77 -10.040
33 FT7 78 -11.993
33 FT7 79 -12.970
33 FT7 80 -12.970
33 FT7 81 -11.505
33 FT7 82 -9.064
33 FT7 83 -6.134
33 FT7 84 -3.693
33 FT7 85 -3.204
33 FT7 86 -4.181
33 FT7 87 -5.157
33 FT7 88 -5.157
33 FT7 89 -3.693
33 FT7 90 -1.740
33 FT7 91 -1.251
33 FT7 92 -1.740
33 FT7 93 -3.693
33 FT7 94 -5.157
33 FT7 95 -5.157
33 FT7 96 -4.669
33 FT7 97 -4.669
33 FT7 98 -5.646
33 FT7 99 -7.111
33 FT7 100 -7.599
33 FT7 101 -7.111
33 FT7 102 -6.134
33 FT7 103 -4.669
33 FT7 104 -3.204
33 FT7 105 -1.740
33 FT7 106 0.214
33 FT7 107 2.167
33 FT7 108 3.632
33 FT7 109 3.632
33 FT7 110 2.655
33 FT7 111 1.190
33 FT7 112 0.214
33 FT7 113 0.214
33 FT7 114 0.214
33 FT7 115 -0.763
33 FT7 116 -2.228
33 FT7 117 -3.693
33 FT7 118 -4.669
33 FT7 119 -3.693
33 FT7 120 -2.228
33 FT7 121 -1.251
33 FT7 122 -2.716
33 FT7 123 -5.157
33 FT7 124 -7.111
33 FT7 125 -7.111
33 FT7 126 -4.669
33 FT7 127 -0.763
33 FT7 128 1.678
33 FT7 129 2.655
33 FT7 130 1.678
33 FT7 131 -1.251
33 FT7 132 -4.669
33 FT7 133 -7.111
33 FT7 134 -9.552
33 FT7 135 -11.017
33 FT7 136 -11.505
33 FT7 137 -11.017
33 FT7 138 -9.064
33 FT7 139 -6.622
33 FT7 140 -4.669
33 FT7 141 -3.204
33 FT7 142 -2.716
33 FT7 143 -3.204
33 FT7 144 -4.669
33 FT7 145 -6.622
33 FT7 146 -9.064
33 FT7 147 -11.017
33 FT7 148 -11.505
33 FT7 149 -11.017
33 FT7 150 -9.064
33 FT7 151 -7.111
33 FT7 152 -5.157
33 FT7 153 -4.669
33 FT7 154 -4.181
33 FT7 155 -4.181
33 FT7 156 -4.181
33 FT7 157 -4.181
33 FT7 158 -4.669
33 FT7 159 -5.646
33 FT7 160 -7.111
33 FT7 161 -7.599
33 FT7 162 -7.111
33 FT7 163 -5.646
33 FT7 164 -4.669
33 FT7 165 -5.157
33 FT7 166 -7.111
33 FT7 167 -9.064
33 FT7 168 -9.064
33 FT7 169 -6.134
33 FT7 170 -2.716
33 FT7 171 0.214
33 FT7 172 1.190
33 FT7 173 -0.763
33 FT7 174 -3.204
33 FT7 175 -5.157
33 FT7 176 -5.157
33 FT7 177 -3.204
33 FT7 178 -1.251
33 FT7 179 -0.763
33 FT7 180 -1.251
33 FT7 181 -3.204
33 FT7 182 -4.669
33 FT7 183 -4.669
33 FT7 184 -3.204
33 FT7 185 -1.251
33 FT7 186 -0.763
33 FT7 187 -1.740
33 FT7 188 -3.204
33 FT7 189 -4.181
33 FT7 190 -3.693
33 FT7 191 -0.763
33 FT7 192 3.143
33 FT7 193 6.073
33 FT7 194 7.050
33 FT7 195 5.096
33 FT7 196 0.214
33 FT7 197 -5.157
33 FT7 198 -9.552
33 FT7 199 -11.017
33 FT7 200 -10.040
33 FT7 201 -8.087
33 FT7 202 -5.646
33 FT7 203 -4.669
33 FT7 204 -4.669
33 FT7 205 -5.157
33 FT7 206 -5.157
33 FT7 207 -3.204
33 FT7 208 -1.251
33 FT7 209 0.214
33 FT7 210 1.190
33 FT7 211 0.214
33 FT7 212 -1.740
33 FT7 213 -3.693
33 FT7 214 -4.181
33 FT7 215 -2.716
33 FT7 216 0.214
33 FT7 217 2.655
33 FT7 218 3.632
33 FT7 219 2.655
33 FT7 220 0.214
33 FT7 221 -1.251
33 FT7 222 -1.740
33 FT7 223 -1.251
33 FT7 224 -1.251
33 FT7 225 -1.740
33 FT7 226 -2.716
33 FT7 227 -3.204
33 FT7 228 -1.740
33 FT7 229 0.214
33 FT7 230 1.678
33 FT7 231 2.167
33 FT7 232 1.678
33 FT7 233 1.678
33 FT7 234 2.655
33 FT7 235 4.120
33 FT7 236 5.096
33 FT7 237 4.120
33 FT7 238 1.678
33 FT7 239 -1.251
33 FT7 240 -2.716
33 FT7 241 -2.228
33 FT7 242 -0.763
33 FT7 243 1.190
33 FT7 244 2.167
33 FT7 245 2.167
33 FT7 246 3.143
33 FT7 247 3.632
33 FT7 248 4.120
33 FT7 249 3.632
33 FT7 250 2.655
33 FT7 251 1.190
33 FT7 252 1.190
33 FT7 253 2.167
33 FT7 254 4.120
33 FT7 255 5.096
# FT8 chan 37
33 FT8 0 0.570
33 FT8 1 2.523
33 FT8 2 3.988
33 FT8 3 4.476
33 FT8 4 3.011
33 FT8 5 1.058
33 FT8 6 -0.407
33 FT8 7 -1.383
33 FT8 8 -0.407
33 FT8 9 0.570
33 FT8 10 1.058
33 FT8 11 1.546
33 FT8 12 1.546
33 FT8 13 2.035
33 FT8 14 2.035
33 FT8 15 3.011
33 FT8 16 3.011
33 FT8 17 2.035
33 FT8 18 0.081
33 FT8 19 -2.360
33 FT8 20 -5.290
33 FT8 21 -6.755
33 FT8 22 -6.755
33 FT8 23 -4.313
33 FT8 24 0.081
33 FT8 25 4.964
33 FT8 26 6.917
33 FT8 27 6.429
33 FT8 28 3.011
33 FT8 29 0.570
33 FT8 30 -0.895
33 FT8 31 -0.407
33 FT8 32 0.081
33 FT8 33 0.570
33 FT8 34 0.081
33 FT8 35 0.570
33 FT8 36 1.058
33 FT8 37 2.523
33 FT8 38 3.499
33 FT8 39 3.499
33 FT8 40 3.011
33 FT8 41 2.523
33 FT8 42 2.523
33 FT8 43 3.499
33 FT8 44 4.964
33 FT8 45 6.917
33 FT8 46 8.870
33 FT8 47 9.359
33 FT8 48 7.894
33 FT8 49 3.499
33 FT8 50 -0.895
33 FT8 51 -4.313
33 FT8 52 -4.801
33 FT8 53 -2.848
33 FT8 54 1.058
33 FT8 55 3.988
33 FT8 56 4.476
33 FT8 57 2.035
33 FT8 58 -0.895
33 FT8 59 -2.848
33 FT8 60 -3.337
33 FT8 61 -2.848
33 FT8 62 -2.848
33 FT8 63 -3.825
33 FT8 64 -4.313
33 FT8 65 -3.337
33 FT8 66 0.081
33 FT8 67 4.964
33 FT8 68 8.382
33 FT8 69 9.359
33 FT8 70 6.917
33 FT8 71 3.499
33 FT8 72 0.081
33 FT8 73 -2.360
33 FT8 74 -2.848
33 FT8 75 -2.848
33 FT8 76 -2.848
33 FT8 77 -1.872
33 FT8 78 -0.407
33 FT8 79 1.546
33 FT8 80 2.035
33 FT8 81 2.035
33 FT8 82 1.058
33 FT8 83 0.570
33 FT8 84 1.058
33 FT8 85 3.011
33 FT8 86 4.964
33 FT8 87 5.941
33 FT8 88 5.941
33 FT8 89 5.452
33 FT8 90 5.941
33 FT8 91 6.917
33 FT8 92 7.406
33 FT8 93 6.917
33 FT8 94 4.476
33 FT8 95 0.081
33 FT8 96 -4.313
33 FT8 97 -6.755
33 FT8 98 -6.266
33 FT8 99 -3.337
33 FT8 100 1.058
33 FT8 101 4.964
33 FT8 102 6.917
33 FT8 103 7.406
33 FT8 104 6.917
33 FT8 105 6.429
33 FT8 106 5.941
33 FT8 107 5.452
33 FT8 108 4.964
33 FT8 109 3.988
33 FT8 110 3.988
33 FT8 111 4.476
33 FT8 112 5.452
33 FT8 113 5.941
33 FT8 114 5.452
33 FT8 115 3.988
33 FT8 116 2.523
33 FT8 117 2.035
33 FT8 118 1.546
33 FT8 119 2.035
33 FT8 120 3.011
33 FT8 121 3.011
33 FT8 122 3.011
33 FT8 123 3.011
33 FT8 124 3.011
33 FT8 125 3.499
33 FT8 126 3.988
33 FT8 127 3.988
33 FT8 128 3.011
33 FT8 129 1.546
33 FT8 130 -0.895
33 FT8 131 -2.360
33 FT8 132 -3.337
33 FT8 133 -3.825
33 FT8 134 -3.825
33 FT8 135 -3.337
33 FT8 136 -2.360
33 FT8 137 -1.872
33 FT8 138 -1.383
33 FT8 139 -1.383
33 FT8 140 -2.360
33 FT8 141 -4.313
33 FT8 142 -5.778
33 FT8 143 -6.755
33 FT8 144 -6.755
33 FT8 145 -6.266
33 FT8 146 -5.290
33 FT8 147 -5.290
33 FT8 148 -5.778
33 FT8 149 -7.731
33 FT8 150 -10.173
33 FT8 151 -12.126
33 FT8 152 -12.614
33 FT8 153 -10.661
33 FT8 154 -7.731
33 FT8 155 -4.801
33 FT8 156 -2.360
33 FT8 157 -1.872
33 FT8 158 -2.848
33 FT8 159 -3.825
33 FT8 160 -3.337
33 FT8 161 -2.360
33 FT8 162 -0.895
33 FT8 163 -0.895
33 FT8 164 -1.872
33 FT8 165 -3.337
33 FT8 166 -4.313
33 FT8 167 -2.360
33 FT8 168 1.058
33 FT8 169 3.499
33 FT8 170 4.476
33 FT8 171 1.546
33 FT8 172 -3.337
33 FT8 173 -7.243
33 FT8 174 -7.731
33 FT8 175 -5.290
33 FT8 176 -0.895
33 FT8 177 2.035
33 FT8 178 2.035
33 FT8 179 -1.383
33 FT8 180 -4.801
33 FT8 181 -6.266
33 FT8 182 -5.290
33 FT8 183 -2.360
33 FT8 184 0.081
33 FT8 185 1.546
33 FT8 186 1.546
33 FT8 187 0.081
33 FT8 188 -1.383
33 FT8 189 -2.848
33 FT8 190 -3.337
33 FT8 191 -3.337
33 FT8 192 -3.337
33 FT8 193 -3.825
33 FT8 194 -4.313
33 FT8 195 -5.290
33 FT8 196 -5.290
33 FT8 197 -3.337
33 FT8 198 -0.407
33 FT8 199 3.011
33 FT8 200 4.964
33 FT8 201 4.964
33 FT8 202 2.523
33 FT8 203 -1.383
33 FT8 204 -4.801
33 FT8 205 -6.755
33 FT8 206 -7.243
33 FT8 207 -6.266
33 FT8 208 -4.313
33 FT8 209 -2.360
33 FT8 210 -0.895
33 FT8 211 -0.407
33 FT8 212 0.081
33 FT8 213 -0.407
33 FT8 214 -0.407
33 FT8 215 0.081
33 FT8 216 0.570
33 FT8 217 1.058
33 FT8 218 0.570
33 FT8 219 0.081
33 FT8 220 -0.895
33 FT8 221 -1.383
33 FT8 222 -0.407
33 FT8 223 1.546
33 FT8 224 3.499
33 FT8 225 3.988
33 FT8 226 2.035
33 FT8 227 -0.407
33 FT8 228 -2.848
33 FT8 229 -3.337
33 FT8 230 -2.360
33 FT8 231 -0.407
33 FT8 232 1.546
33 FT8 233 1.546
33 FT8 234 1.546
33 FT8 235 1.058
33 FT8 236 1.546
33 FT8 237 2.523
33 FT8 238 3.988
33 FT8 239 4.964
33 FT8 240 3.988
33 FT8 241 2.523
33 FT8 242 0.081
33 FT8 243 -2.360
33 FT8 244 -3.825
33 FT8 245 -3.825
33 FT8 246 -1.872
33 FT8 247 1.058
33 FT8 248 3.499
33 FT8 249 5.452
33 FT8 250 6.429
33 FT8 251 5.941
33 FT8 252 5.941
33 FT8 253 5.452
33 FT8 254 4.964
33 FT8 255 3.499
# FPZ chan 38
33 FPZ 0 2.706
33 FPZ 1 3.682
33 FPZ 2 3.682
33 FPZ 3 1.729
33 FPZ 4 -0.224
33 FPZ 5 -2.177
33 FPZ 6 -3.153
33 FPZ 7 -2.177
33 FPZ 8 -1.200
33 FPZ 9 -1.200
33 FPZ 10 -3.153
33 FPZ 11 -5.595
33 FPZ 12 -8.036
33 FPZ 13 -8.525
33 FPZ 14 -6.083
33 FPZ 15 -2.177
33 FPZ 16 0.264
33 FPZ 17 0.753
33 FPZ 18 -1.689
33 FPZ 19 -5.107
33 FPZ 20 -7.548
33 FPZ 21 -8.036
33 FPZ 22 -6.571
33 FPZ 23 -3.642
33 FPZ 24 -0.712
33 FPZ 25 0.753
33 FPZ 26 0.264
33 FPZ 27 -2.177
33 FPZ 28 -5.107
33 FPZ 29 -8.525
33 FPZ 30 -9.989
33 FPZ 31 -9.013
33 FPZ 32 -7.060
33 FPZ 33 -3.153
33 FPZ 34 -0.224
33 FPZ 35 1.241
33 FPZ 36 1.729
33 FPZ 37 0.753
33 FPZ 38 -0.712
33 FPZ 39 -1.689
33 FPZ 40 -2.177
33 FPZ 41 -1.689
33 FPZ 42 0.264
33 FPZ 43 4.171
33 FPZ 44 9.054
33 FPZ 45 13.936
33 FPZ 46 16.378
33 FPZ 47 14.425
33 FPZ 48 8.565
33 FPZ 49 0.264
33 FPZ 50 -6.571
33 FPZ 51 -9.989
33 FPZ 52 -8.525
33 FPZ 53 -4.618
33 FPZ 54 -0.712
33 FPZ 55 0.753
33 FPZ 56 -1.689
33 FPZ 57 -5.107
33 FPZ 58 -9.501
33 FPZ 59 -12.431
33 FPZ 60 -13.896
33 FPZ 61 -13.896
33 FPZ 62 -13.407
33 FPZ 63 -11.943
33 FPZ 64 -9.989
33 FPZ 65 -7.548
33 FPZ 66 -5.107
33 FPZ 67 -4.130
33 FPZ 68 -4.618
33 FPZ 69 -6.083
33 FPZ 70 -9.013
33 FPZ 71 -10.966
33 FPZ 72 -12.431
33 FPZ 73 -12.431
33 FPZ 74 -11.943
33 FPZ 75 -11.454
33 FPZ 76 -11.454
33 FPZ 77 -12.431
33 FPZ 78 -13.896
33 FPZ 79 -14.872
33 FPZ 80 -15.849
33 FPZ 81 -15.849
33 FPZ 82 -14.384
33 FPZ 83 -11.454
33 FPZ 84 -8.036
33 FPZ 85 -5.107
33 FPZ 86 -4.130
33 FPZ 87 -4.618
33 FPZ 88 -6.083
33 FPZ 89 -7.060
33 FPZ 90 -5.595
33 FPZ 91 -2.177
33 FPZ 92 2.218
33 FPZ 93 4.171
33 FPZ 94 3.682
33 FPZ 95 0.753
33 FPZ 96 -4.618
33 FPZ 97 -9.501
33 FPZ 98 -12.919
33 FPZ 99 -14.872
33 FPZ 100 -14.872
33 FPZ 101 -13.407
33 FPZ 102 -11.454
33 FPZ 103 -9.501
33 FPZ 104 -8.036
33 FPZ 105 -7.548
33 FPZ 106 -8.036
33 FPZ 107 -9.013
33 FPZ 108 -9.989
33 FPZ 109 -10.478
33 FPZ 110 -9.013
33 FPZ 111 -8.525
33 FPZ 112 -8.036
33 FPZ 113 -9.501
33 FPZ 114 -11.943
33 FPZ 115 -13.896
33 FPZ 116 -14.872
33 FPZ 117 -13.896
33 FPZ 118 -12.431
33 FPZ 119 -10.966
33 FPZ 120 -10.966
33 FPZ 121 -12.919
33 FPZ 122 -14.384
33 FPZ 123 -14.872
33 FPZ 124 -13.407
33 FPZ 125 -9.989
33 FPZ 126 -7.060
33 FPZ 127 -5.595
33 FPZ 128 -6.571
33 FPZ 129 -9.013
33 FPZ 130 -11.454
33 FPZ 131 -13.407
33 FPZ 132 -14.872
33 FPZ 133 -15.361
33 FPZ 134 -15.849
33 FPZ 135 -15.849
33 FPZ 136 -15.849
33 FPZ 137 -15.849
33 FPZ 138 -15.361
33 FPZ 139 -15.849
33 FPZ 140 -15.849
33 FPZ 141 -15.849
33 FPZ 142 -14.384
33 FPZ 143 -12.431
33 FPZ 144 -10.478
33 FPZ 145 -9.989
33 FPZ 146 -10.966
33 FPZ 147 -12.919
33 FPZ 148 -14.872
33 FPZ 149 -16.337
33 FPZ 150 -17.802
33 FPZ 151 -18.778
33 FPZ 152 -19.755
33 FPZ 153 -20.243
33 FPZ 154 -19.755
33 FPZ 155 -17.314
33 FPZ 156 -14.872
33 FPZ 157 -12.431
33 FPZ 158 -10.478
