# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F5 205 0.010
63 F5 206 0.010
63 F5 207 -0.478
63 F5 208 0.010
63 F5 209 1.963
63 F5 210 3.916
63 F5 211 5.381
63 F5 212 5.381
63 F5 213 6.846
63 F5 214 10.264
63 F5 215 13.682
63 F5 216 15.147
63 F5 217 13.194
63 F5 218 9.288
63 F5 219 5.870
63 F5 220 2.940
63 F5 221 0.010
63 F5 222 -3.408
63 F5 223 -7.314
63 F5 224 -10.732
63 F5 225 -12.685
63 F5 226 -13.173
63 F5 227 -10.244
63 F5 228 -4.384
63 F5 229 2.940
63 F5 230 8.311
63 F5 231 10.264
63 F5 232 7.823
63 F5 233 3.428
63 F5 234 0.010
63 F5 235 -0.966
63 F5 236 -0.966
63 F5 237 -0.966
63 F5 238 -1.455
63 F5 239 -2.431
63 F5 240 -3.408
63 F5 241 -2.920
63 F5 242 -2.431
63 F5 243 -0.478
63 F5 244 1.963
63 F5 245 4.405
63 F5 246 6.358
63 F5 247 6.358
63 F5 248 4.405
63 F5 249 1.963
63 F5 250 -1.455
63 F5 251 -3.408
63 F5 252 -3.408
63 F5 253 -1.943
63 F5 254 0.010
63 F5 255 0.987
# F6 chan 35
63 F6 0 0.326
63 F6 1 -1.628
63 F6 2 -3.581
63 F6 3 -5.534
63 F6 4 -6.022
63 F6 5 -6.022
63 F6 6 -4.557
63 F6 7 -3.581
63 F6 8 -3.092
63 F6 9 -4.069
63 F6 10 -5.046
63 F6 11 -6.510
63 F6 12 -8.464
63 F6 13 -9.928
63 F6 14 -8.464
63 F6 15 -5.534
63 F6 16 -3.581
63 F6 17 -5.046
63 F6 18 -8.464
63 F6 19 -10.905
63 F6 20 -9.440
63 F6 21 -5.046
63 F6 22 -0.163
63 F6 23 1.790
63 F6 24 0.814
63 F6 25 -0.163
63 F6 26 0.326
63 F6 27 1.790
63 F6 28 1.790
63 F6 29 -0.651
63 F6 30 -2.604
63 F6 31 -4.557
63 F6 32 -6.022
63 F6 33 -9.928
63 F6 34 -14.811
63 F6 35 -17.741
63 F6 36 -16.764
63 F6 37 -15.299
63 F6 38 -16.276
63 F6 39 -19.694
63 F6 40 -22.624
63 F6 41 -23.112
63 F6 42 -21.159
63 F6 43 -19.694
63 F6 44 -21.159
63 F6 45 -23.600
63 F6 46 -24.577
63 F6 47 -22.624
63 F6 48 -19.694
63 F6 49 -18.229
63 F6 50 -17.741
63 F6 51 -16.764
63 F6 52 -14.811
63 F6 53 -13.835
63 F6 54 -15.788
63 F6 55 -20.182
63 F6 56 -24.089
63 F6 57 -24.577
63 F6 58 -21.647
63 F6 59 -17.741
63 F6 60 -14.323
63 F6 61 -11.882
63 F6 62 -9.440
63 F6 63 -8.464
63 F6 64 -9.440
63 F6 65 -9.928
63 F6 66 -8.464
63 F6 67 -5.534
63 F6 68 -2.604
63 F6 69 -2.604
63 F6 70 -4.069
63 F6 71 -6.510
63 F6 72 -6.999
63 F6 73 -6.999
63 F6 74 -6.022
63 F6 75 -6.999
63 F6 76 -9.440
63 F6 77 -11.882
63 F6 78 -11.882
63 F6 79 -10.417
63 F6 80 -8.952
63 F6 81 -9.440
63 F6 82 -10.905
63 F6 83 -12.370
63 F6 84 -12.858
63 F6 85 -12.858
63 F6 86 -12.858
63 F6 87 -12.858
63 F6 88 -13.346
63 F6 89 -13.835
63 F6 90 -13.346
63 F6 91 -11.882
63 F6 92 -10.417
63 F6 93 -9.928
63 F6 94 -10.417
63 F6 95 -11.393
63 F6 96 -11.882
63 F6 97 -12.370
63 F6 98 -12.858
63 F6 99 -12.370
63 F6 100 -10.905
63 F6 101 -10.417
63 F6 102 -9.928
63 F6 103 -9.928
63 F6 104 -7.487
63 F6 105 -4.557
63 F6 106 -2.116
63 F6 107 -1.139
63 F6 108 -1.139
63 F6 109 -1.139
63 F6 110 0.326
63 F6 111 2.767
63 F6 112 4.720
63 F6 113 5.208
63 F6 114 5.208
63 F6 115 4.720
63 F6 116 4.720
63 F6 117 4.720
63 F6 118 5.208
63 F6 119 5.697
63 F6 120 7.161
63 F6 121 8.626
63 F6 122 8.626
63 F6 123 6.673
63 F6 124 6.185
63 F6 125 7.650
63 F6 126 11.068
63 F6 127 12.044
63 F6 128 10.091
63 F6 129 7.650
63 F6 130 7.161
63 F6 131 8.626
63 F6 132 9.603
63 F6 133 7.650
63 F6 134 4.720
63 F6 135 3.255
63 F6 136 4.720
63 F6 137 6.185
63 F6 138 6.185
63 F6 139 3.743
63 F6 140 1.302
63 F6 141 -0.651
63 F6 142 -0.651
63 F6 143 0.326
63 F6 144 0.814
63 F6 145 0.326
63 F6 146 -0.651
63 F6 147 -1.628
63 F6 148 -2.116
63 F6 149 -1.628
63 F6 150 -1.139
63 F6 151 -1.139
63 F6 152 -1.628
63 F6 153 -1.628
63 F6 154 -0.651
63 F6 155 -0.163
63 F6 156 -0.163
63 F6 157 -1.139
63 F6 158 -1.628
63 F6 159 -0.163
63 F6 160 1.302
63 F6 161 1.302
63 F6 162 -0.651
63 F6 163 -2.116
63 F6 164 -1.628
63 F6 165 -0.163
63 F6 166 0.814
63 F6 167 0.326
63 F6 168 0.326
63 F6 169 1.790
63 F6 170 3.255
63 F6 171 3.743
63 F6 172 2.767
63 F6 173 0.326
63 F6 174 -1.628
63 F6 175 -3.092
63 F6 176 -5.046
63 F6 177 -6.022
63 F6 178 -6.022
63 F6 179 -5.046
63 F6 180 -3.581
63 F6 181 -3.092
63 F6 182 -3.581
63 F6 183 -2.604
63 F6 184 -1.139
63 F6 185 0.326
63 F6 186 0.814
63 F6 187 0.814
63 F6 188 1.302
63 F6 189 1.790
63 F6 190 0.814
63 F6 191 -1.139
63 F6 192 -3.092
63 F6 193 -3.092
63 F6 194 -1.139
63 F6 195 -0.651
63 F6 196 -2.604
63 F6 197 -5.534
63 F6 198 -7.487
63 F6 199 -6.999
63 F6 200 -5.534
63 F6 201 -4.557
63 F6 202 -4.069
63 F6 203 -4.557
63 F6 204 -6.022
63 F6 205 -7.975
63 F6 206 -9.928
63 F6 207 -10.417
63 F6 208 -7.975
63 F6 209 -3.092
63 F6 210 0.814
63 F6 211 2.767
63 F6 212 3.743
63 F6 213 4.720
63 F6 214 8.138
63 F6 215 12.533
63 F6 216 13.997
63 F6 217 12.533
63 F6 218 9.115
63 F6 219 6.673
63 F6 220 5.697
63 F6 221 3.743
63 F6 222 0.326
63 F6 223 -4.069
63 F6 224 -7.975
63 F6 225 -10.905
63 F6 226 -12.370
63 F6 227 -12.370
63 F6 228 -10.417
63 F6 229 -6.510
63 F6 230 -2.604
63 F6 231 -1.139
63 F6 232 -3.581
63 F6 233 -6.999
63 F6 234 -9.928
63 F6 235 -8.464
63 F6 236 -5.046
63 F6 237 -2.116
63 F6 238 -2.116
63 F6 239 -3.092
63 F6 240 -1.628
63 F6 241 1.302
63 F6 242 4.720
63 F6 243 6.673
63 F6 244 7.650
63 F6 245 9.115
63 F6 246 11.556
63 F6 247 14.486
63 F6 248 15.462
63 F6 249 14.486
63 F6 250 10.579
63 F6 251 5.697
63 F6 252 2.767
63 F6 253 2.767
63 F6 254 4.232
63 F6 255 5.697
# FT7 chan 36
63 FT7 0 1.017
63 FT7 1 -0.448
63 FT7 2 -0.936
63 FT7 3 -0.448
63 FT7 4 0.041
63 FT7 5 0.529
63 FT7 6 0.529
63 FT7 7 0.529
63 FT7 8 0.529
63 FT7 9 -0.448
63 FT7 10 -1.912
63 FT7 11 -4.354
63 FT7 12 -6.307
63 FT7 13 -6.307
63 FT7 14 -4.842
63 FT7 15 -0.936
63 FT7 16 1.994
63 FT7 17 3.459
63 FT7 18 2.970
63 FT7 19 -0.448
63 FT7 20 -3.866
63 FT7 21 -6.307
63 FT7 22 -6.307
63 FT7 23 -3.866
63 FT7 24 0.529
63 FT7 25 2.970
63 FT7 26 3.947
63 FT7 27 1.994
63 FT7 28 -1.424
63 FT7 29 -3.866
63 FT7 30 -4.354
63 FT7 31 -3.377
63 FT7 32 -2.889
63 FT7 33 -3.377
63 FT7 34 -5.819
63 FT7 35 -9.237
63 FT7 36 -11.190
63 FT7 37 -13.143
63 FT7 38 -14.119
63 FT7 39 -15.584
63 FT7 40 -18.026
63 FT7 41 -19.979
63 FT7 42 -21.444
63 FT7 43 -23.397
63 FT7 44 -25.350
63 FT7 45 -27.791
63 FT7 46 -29.256
63 FT7 47 -28.280
63 FT7 48 -24.862
63 FT7 49 -20.467
63 FT7 50 -16.073
63 FT7 51 -14.119
63 FT7 52 -14.119
63 FT7 53 -14.608
63 FT7 54 -15.096
63 FT7 55 -15.096
63 FT7 56 -15.096
63 FT7 57 -15.096
63 FT7 58 -14.608
63 FT7 59 -13.143
63 FT7 60 -11.678
63 FT7 61 -9.725
63 FT7 62 -8.260
63 FT7 63 -6.795
63 FT7 64 -5.330
63 FT7 65 -4.354
63 FT7 66 -5.819
63 FT7 67 -8.260
63 FT7 68 -11.190
63 FT7 69 -13.143
63 FT7 70 -12.166
63 FT7 71 -10.213
63 FT7 72 -8.260
63 FT7 73 -9.237
63 FT7 74 -13.631
63 FT7 75 -18.514
63 FT7 76 -21.932
63 FT7 77 -22.420
63 FT7 78 -20.467
63 FT7 79 -19.002
63 FT7 80 -19.002
63 FT7 81 -21.444
63 FT7 82 -24.373
63 FT7 83 -26.326
63 FT7 84 -26.326
63 FT7 85 -24.373
63 FT7 86 -23.397
63 FT7 87 -24.373
63 FT7 88 -27.791
63 FT7 89 -31.209
63 FT7 90 -31.698
63 FT7 91 -29.744
63 FT7 92 -25.838
63 FT7 93 -21.444
63 FT7 94 -19.491
63 FT7 95 -18.026
63 FT7 96 -18.514
63 FT7 97 -19.979
63 FT7 98 -20.955
63 FT7 99 -22.909
63 FT7 100 -24.373
63 FT7 101 -24.373
63 FT7 102 -23.885
63 FT7 103 -22.420
63 FT7 104 -21.444
63 FT7 105 -20.955
63 FT7 106 -19.979
63 FT7 107 -17.537
63 FT7 108 -13.631
63 FT7 109 -10.213
63 FT7 110 -8.748
63 FT7 111 -9.237
63 FT7 112 -11.190
63 FT7 113 -12.655
63 FT7 114 -12.166
63 FT7 115 -10.213
63 FT7 116 -7.772
63 FT7 117 -6.307
63 FT7 118 -5.819
63 FT7 119 -5.819
63 FT7 120 -4.354
63 FT7 121 -0.936
63 FT7 122 2.482
63 FT7 123 4.435
63 FT7 124 3.459
63 FT7 125 0.529
63 FT7 126 -0.936
63 FT7 127 0.041
63 FT7 128 2.482
63 FT7 129 3.947
63 FT7 130 3.459
63 FT7 131 1.506
63 FT7 132 -0.448
63 FT7 133 -1.424
63 FT7 134 -1.424
63 FT7 135 -2.401
63 FT7 136 -4.354
63 FT7 137 -7.284
63 FT7 138 -10.213
63 FT7 139 -11.190
63 FT7 140 -11.190
63 FT7 141 -10.213
63 FT7 142 -9.725
63 FT7 143 -9.237
63 FT7 144 -8.260
63 FT7 145 -6.307
63 FT7 146 -5.330
63 FT7 147 -6.307
63 FT7 148 -8.748
63 FT7 149 -11.678
63 FT7 150 -13.631
63 FT7 151 -13.631
63 FT7 152 -11.678
63 FT7 153 -9.725
63 FT7 154 -8.748
63 FT7 155 -8.748
63 FT7 156 -9.237
63 FT7 157 -9.237
63 FT7 158 -8.748
63 FT7 159 -7.772
63 FT7 160 -6.307
63 FT7 161 -5.330
63 FT7 162 -6.307
63 FT7 163 -7.772
63 FT7 164 -9.237
63 FT7 165 -9.237
63 FT7 166 -7.284
63 FT7 167 -4.354
63 FT7 168 -2.401
63 FT7 169 -2.889
63 FT7 170 -4.842
63 FT7 171 -7.284
63 FT7 172 -7.772
63 FT7 173 -7.284
63 FT7 174 -5.819
63 FT7 175 -5.330
63 FT7 176 -6.307
63 FT7 177 -7.772
63 FT7 178 -6.795
63 FT7 179 -3.377
63 FT7 180 1.994
63 FT7 181 6.877
63 FT7 182 10.295
63 FT7 183 10.783
63 FT7 184 9.806
63 FT7 185 7.365
63 FT7 186 4.435
63 FT7 187 1.017
63 FT7 188 -1.912
63 FT7 189 -4.354
63 FT7 190 -4.842
63 FT7 191 -4.354
63 FT7 192 -3.377
63 FT7 193 -2.401
63 FT7 194 -2.889
63 FT7 195 -4.842
63 FT7 196 -7.772
63 FT7 197 -9.725
63 FT7 198 -11.190
63 FT7 199 -11.190
63 FT7 200 -9.237
63 FT7 201 -6.307
63 FT7 202 -3.377
63 FT7 203 -1.424
63 FT7 204 -0.448
63 FT7 205 -0.448
63 FT7 206 -0.936
63 FT7 207 -0.936
63 FT7 208 -0.448
63 FT7 209 0.041
63 FT7 210 1.017
63 FT7 211 0.529
63 FT7 212 0.529
63 FT7 213 1.506
63 FT7 214 2.970
63 FT7 215 5.412
63 FT7 216 6.877
63 FT7 217 6.877
63 FT7 218 4.924
63 FT7 219 2.482
63 FT7 220 -0.448
63 FT7 221 -3.377
63 FT7 222 -5.819
63 FT7 223 -8.260
63 FT7 224 -10.701
63 FT7 225 -13.143
63 FT7 226 -15.096
63 FT7 227 -14.608
63 FT7 228 -11.190
63 FT7 229 -4.354
63 FT7 230 4.435
63 FT7 231 11.271
63 FT7 232 14.201
63 FT7 233 12.248
63 FT7 234 7.365
63 FT7 235 2.482
63 FT7 236 -0.448
63 FT7 237 -0.448
63 FT7 238 1.017
63 FT7 239 1.994
63 FT7 240 1.506
63 FT7 241 0.529
63 FT7 242 0.529
63 FT7 243 2.482
63 FT7 244 5.412
63 FT7 245 9.318
63 FT7 246 10.783
63 FT7 247 9.806
63 FT7 248 6.877
63 FT7 249 3.459
63 FT7 250 -0.448
63 FT7 251 -3.377
63 FT7 252 -3.866
63 FT7 253 -2.889
63 FT7 254 -0.448
63 FT7 255 1.506
# FT8 chan 37
63 FT8 0 -1.658
63 FT8 1 -0.682
63 FT8 2 0.295
63 FT8 3 -0.682
63 FT8 4 -2.146
63 FT8 5 -3.611
63 FT8 6 -4.588
63 FT8 7 -4.100
63 FT8 8 -3.123
63 FT8 9 -2.635
63 FT8 10 -3.123
63 FT8 11 -3.123
63 FT8 12 -3.123
63 FT8 13 -2.635
63 FT8 14 -3.123
63 FT8 15 -3.611
63 FT8 16 -4.100
63 FT8 17 -5.564
63 FT8 18 -7.517
63 FT8 19 -10.447
63 FT8 20 -12.400
63 FT8 21 -11.912
63 FT8 22 -8.494
63 FT8 23 -3.123
63 FT8 24 1.272
63 FT8 25 2.736
63 FT8 26 1.760
63 FT8 27 -0.193
63 FT8 28 -0.682
63 FT8 29 -0.193
63 FT8 30 0.295
63 FT8 31 -1.170
63 FT8 32 -5.564
63 FT8 33 -10.935
63 FT8 34 -16.307
63 FT8 35 -19.236
63 FT8 36 -19.725
63 FT8 37 -19.725
63 FT8 38 -19.236
63 FT8 39 -18.748
63 FT8 40 -19.236
63 FT8 41 -20.213
63 FT8 42 -22.166
63 FT8 43 -24.119
63 FT8 44 -27.049
63 FT8 45 -29.490
63 FT8 46 -29.978
63 FT8 47 -28.025
63 FT8 48 -25.096
63 FT8 49 -22.166
63 FT8 50 -20.701
63 FT8 51 -21.189
63 FT8 52 -21.189
63 FT8 53 -19.236
63 FT8 54 -15.818
63 FT8 55 -12.889
63 FT8 56 -13.865
63 FT8 57 -17.283
63 FT8 58 -22.166
63 FT8 59 -23.631
63 FT8 60 -19.725
63 FT8 61 -12.400
63 FT8 62 -5.564
63 FT8 63 -4.100
63 FT8 64 -7.029
63 FT8 65 -11.912
63 FT8 66 -14.353
63 FT8 67 -12.400
63 FT8 68 -7.517
63 FT8 69 -3.123
63 FT8 70 -1.658
63 FT8 71 -4.100
63 FT8 72 -7.517
63 FT8 73 -9.471
63 FT8 74 -9.959
63 FT8 75 -9.959
63 FT8 76 -10.447
63 FT8 77 -12.400
63 FT8 78 -13.865
63 FT8 79 -13.377
63 FT8 80 -10.935
63 FT8 81 -7.517
63 FT8 82 -6.541
63 FT8 83 -7.029
63 FT8 84 -9.471
63 FT8 85 -11.912
63 FT8 86 -12.889
63 FT8 87 -11.912
63 FT8 88 -11.424
63 FT8 89 -10.935
63 FT8 90 -10.935
63 FT8 91 -10.447
63 FT8 92 -9.471
63 FT8 93 -8.982
63 FT8 94 -8.982
63 FT8 95 -10.447
63 FT8 96 -12.889
63 FT8 97 -14.353
63 FT8 98 -13.865
63 FT8 99 -12.400
63 FT8 100 -10.447
63 FT8 101 -10.447
63 FT8 102 -12.400
63 FT8 103 -15.330
63 FT8 104 -17.283
63 FT8 105 -17.283
63 FT8 106 -14.842
63 FT8 107 -10.935
63 FT8 108 -8.006
63 FT8 109 -6.541
63 FT8 110 -5.564
63 FT8 111 -5.076
63 FT8 112 -4.100
63 FT8 113 -2.635
63 FT8 114 -2.635
63 FT8 115 -3.611
63 FT8 116 -5.564
63 FT8 117 -7.029
63 FT8 118 -6.541
63 FT8 119 -4.100
63 FT8 120 -1.170
63 FT8 121 1.760
63 FT8 122 2.248
63 FT8 123 1.272
63 FT8 124 -0.193
63 FT8 125 -0.193
63 FT8 126 1.760
63 FT8 127 3.713
63 FT8 128 4.690
63 FT8 129 3.225
63 FT8 130 -0.193
63 FT8 131 -2.635
63 FT8 132 -3.611
63 FT8 133 -2.146
63 FT8 134 -0.193
63 FT8 135 0.295
63 FT8 136 -0.682
63 FT8 137 -2.146
63 FT8 138 -2.146
63 FT8 139 -1.658
63 FT8 140 -1.658
63 FT8 141 -4.100
63 FT8 142 -8.006
63 FT8 143 -11.424
63 FT8 144 -12.400
63 FT8 145 -11.424
63 FT8 146 -9.959
63 FT8 147 -9.959
63 FT8 148 -10.935
63 FT8 149 -11.912
63 FT8 150 -11.424
63 FT8 151 -9.959
63 FT8 152 -8.982
63 FT8 153 -9.471
63 FT8 154 -11.424
63 FT8 155 -12.889
63 FT8 156 -12.400
63 FT8 157 -8.982
63 FT8 158 -5.564
63 FT8 159 -3.123
63 FT8 160 -3.123
63 FT8 161 -4.100
63 FT8 162 -5.564
63 FT8 163 -6.053
63 FT8 164 -5.564
63 FT8 165 -5.076
63 FT8 166 -6.053
63 FT8 167 -7.029
63 FT8 168 -7.517
63 FT8 169 -6.541
63 FT8 170 -3.611
63 FT8 171 -0.193
63 FT8 172 2.248
63 FT8 173 2.248
63 FT8 174 -0.193
63 FT8 175 -3.123
63 FT8 176 -5.076
63 FT8 177 -5.564
63 FT8 178 -3.611
63 FT8 179 -1.658
63 FT8 180 -1.170
63 FT8 181 -2.635
63 FT8 182 -5.076
63 FT8 183 -6.541
63 FT8 184 -5.564
63 FT8 185 -3.123
63 FT8 186 -0.193
63 FT8 187 0.783
63 FT8 188 -0.682
63 FT8 189 -3.123
63 FT8 190 -5.564
63 FT8 191 -6.541
63 FT8 192 -6.541
63 FT8 193 -6.541
63 FT8 194 -6.541
63 FT8 195 -5.564
63 FT8 196 -3.611
63 FT8 197 -2.146
63 FT8 198 -2.146
63 FT8 199 -4.100
63 FT8 200 -7.029
63 FT8 201 -8.982
63 FT8 202 -8.494
63 FT8 203 -6.541
63 FT8 204 -4.100
63 FT8 205 -5.076
63 FT8 206 -8.494
63 FT8 207 -12.400
63 FT8 208 -13.865
63 FT8 209 -11.424
63 FT8 210 -5.564
63 FT8 211 -0.682
63 FT8 212 1.272
63 FT8 213 -0.682
63 FT8 214 -3.611
63 FT8 215 -4.588
63 FT8 216 -3.123
63 FT8 217 0.295
63 FT8 218 2.248
63 FT8 219 1.760
63 FT8 220 -0.193
63 FT8 221 -2.635
63 FT8 222 -3.611
63 FT8 223 -5.076
63 FT8 224 -7.029
63 FT8 225 -9.471
63 FT8 226 -13.377
63 FT8 227 -14.353
63 FT8 228 -12.400
63 FT8 229 -7.517
63 FT8 230 -0.682
63 FT8 231 4.201
63 FT8 232 5.178
63 FT8 233 2.736
63 FT8 234 -2.146
63 FT8 235 -6.053
63 FT8 236 -6.541
63 FT8 237 -5.076
63 FT8 238 -2.146
63 FT8 239 -0.682
63 FT8 240 -0.682
63 FT8 241 -1.170
63 FT8 242 -0.193
63 FT8 243 2.248
63 FT8 244 4.690
63 FT8 245 6.154
63 FT8 246 6.154
63 FT8 247 6.643
63 FT8 248 9.572
63 FT8 249 13.479
63 FT8 250 15.432
63 FT8 251 12.990
63 FT8 252 5.178
63 FT8 253 -4.100
63 FT8 254 -9.471
63 FT8 255 -8.982
# FPZ chan 38
63 FPZ 0 -0.580
63 FPZ 1 -0.580
63 FPZ 2 -2.045
63 FPZ 3 -4.486
63 FPZ 4 -6.439
63 FPZ 5 -7.904
63 FPZ 6 -7.416
63 FPZ 7 -5.951
63 FPZ 8 -4.974
63 FPZ 9 -3.998
63 FPZ 10 -4.486
63 FPZ 11 -4.974
63 FPZ 12 -6.439
63 FPZ 13 -7.416
63 FPZ 14 -7.904
63 FPZ 15 -7.416
63 FPZ 16 -5.463
63 FPZ 17 -3.998
63 FPZ 18 -3.510
63 FPZ 19 -4.486
63 FPZ 20 -5.951
63 FPZ 21 -6.927
63 FPZ 22 -4.974
63 FPZ 23 -1.068
63 FPZ 24 2.838
63 FPZ 25 4.791
63 FPZ 26 3.815
63 FPZ 27 0.885
63 FPZ 28 -1.556
63 FPZ 29 -3.510
63 FPZ 30 -3.510
63 FPZ 31 -3.510
63 FPZ 32 -3.998
63 FPZ 33 -6.927
63 FPZ 34 -11.810
63 FPZ 35 -17.670
63 FPZ 36 -22.064
63 FPZ 37 -24.017
63 FPZ 38 -22.552
63 FPZ 39 -20.599
63 FPZ 40 -20.111
63 FPZ 41 -23.041
63 FPZ 42 -27.924
63 FPZ 43 -33.295
63 FPZ 44 -36.224
63 FPZ 45 -36.224
63 FPZ 46 -33.295
63 FPZ 47 -29.388
63 FPZ 48 -25.482
63 FPZ 49 -22.064
63 FPZ 50 -19.135
63 FPZ 51 -17.670
63 FPZ 52 -16.205
63 FPZ 53 -16.205
63 FPZ 54 -17.181
63 FPZ 55 -19.623
63 FPZ 56 -23.529
63 FPZ 57 -27.924
63 FPZ 58 -31.342
63 FPZ 59 -32.806
63 FPZ 60 -31.830
63 FPZ 61 -28.412
63 FPZ 62 -24.506
63 FPZ 63 -20.599
63 FPZ 64 -18.158
63 FPZ 65 -18.158
63 FPZ 66 -19.623
63 FPZ 67 -22.064
63 FPZ 68 -24.506
63 FPZ 69 -24.994
63 FPZ 70 -23.041
63 FPZ 71 -20.599
63 FPZ 72 -19.135
63 FPZ 73 -19.135
63 FPZ 74 -21.576
63 FPZ 75 -24.994
63 FPZ 76 -27.435
63 FPZ 77 -28.412
63 FPZ 78 -27.435
63 FPZ 79 -26.459
63 FPZ 80 -25.970
63 FPZ 81 -26.947
63 FPZ 82 -28.412
63 FPZ 83 -30.853
63 FPZ 84 -32.318
63 FPZ 85 -32.806
63 FPZ 86 -32.806
63 FPZ 87 -32.806
63 FPZ 88 -33.783
63 FPZ 89 -34.760
63 FPZ 90 -36.224
63 FPZ 91 -36.224
63 FPZ 92 -35.248
63 FPZ 93 -32.318
63 FPZ 94 -29.877
63 FPZ 95 -29.388
63 FPZ 96 -29.388
63 FPZ 97 -30.853
63 FPZ 98 -31.830
63 FPZ 99 -31.342
63 FPZ 100 -28.900
63 FPZ 101 -25.482
63 FPZ 102 -22.552
63 FPZ 103 -20.111
63 FPZ 104 -17.181
63 FPZ 105 -14.252
63 FPZ 106 -9.857
63 FPZ 107 -4.974
63 FPZ 108 -1.068
63 FPZ 109 1.862
63 FPZ 110 4.303
63 FPZ 111 6.744
63 FPZ 112 9.674
63 FPZ 113 13.580
63 FPZ 114 16.510
63 FPZ 115 18.951
63 FPZ 116 21.393
63 FPZ 117 22.858
63 FPZ 118 24.811
63 FPZ 119 27.252
63 FPZ 120 29.694
63 FPZ 121 32.623
63 FPZ 122 33.600
63 FPZ 123 35.065
63 FPZ 124 35.553
63 FPZ 125 36.041
63 FPZ 126 37.994
63 FPZ 127 40.436
63 FPZ 128 43.365
63 FPZ 129 44.830
63 FPZ 130 45.319
63 FPZ 131 44.342
63 FPZ 132 43.365
63 FPZ 133 41.901
63 FPZ 134 39.948
63 FPZ 135 37.506
63 FPZ 136 35.065
63 FPZ 137 32.135
63 FPZ 138 29.694
63 FPZ 139 27.252
63 FPZ 140 24.811
63 FPZ 141 21.881
63 FPZ 142 19.440
63 FPZ 143 18.951
63 FPZ 144 19.440
63 FPZ 145 20.416
63 FPZ 146 20.905
63 FPZ 147 19.440
63 FPZ 148 15.533
63 FPZ 149 11.627
63 FPZ 150 8.698
63 FPZ 151 7.233
63 FPZ 152 7.233
63 FPZ 153 7.721
63 FPZ 154 7.233
63 FPZ 155 6.256
63 FPZ 156 4.791
63 FPZ 157 2.838
63 FPZ 158 1.862
63 FPZ 159 1.373
63 FPZ 160 1.373
63 FPZ 161 1.862
63 FPZ 162 1.373
63 FPZ 163 1.373
63 FPZ 164 0.885
63 FPZ 165 1.862
63 FPZ 166 2.838
63 FPZ 167 3.326
63 FPZ 168 2.838
63 FPZ 169 0.885
63 FPZ 170 -1.068
63 FPZ 171 -2.045
63 FPZ 172 -2.533
63 FPZ 173 -2.045
63 FPZ 174 -2.045
63 FPZ 175 -2.533
63 FPZ 176 -3.510
63 FPZ 177 -4.974
63 FPZ 178 -4.974
63 FPZ 179 -3.998
63 FPZ 180 -1.068
63 FPZ 181 1.862
63 FPZ 182 4.791
63 FPZ 183 6.744
63 FPZ 184 8.698
63 FPZ 185 8.698
63 FPZ 186 8.209
63 FPZ 187 6.744
63 FPZ 188 4.791
63 FPZ 189 3.326
63 FPZ 190 0.885
63 FPZ 191 -0.580
63 FPZ 192 -2.533
63 FPZ 193 -4.486
63 FPZ 194 -6.439
63 FPZ 195 -8.392
63 FPZ 196 -9.369
63 FPZ 197 -10.345
63 FPZ 198 -11.810
63 FPZ 199 -11.810
63 FPZ 200 -10.834
63 FPZ 201 -7.904
63 FPZ 202 -4.974
63 FPZ 203 -3.021
63 FPZ 204 -2.533
63 FPZ 205 -3.510
63 FPZ 206 -4.486
63 FPZ 207 -4.486
63 FPZ 208 -2.533
63 FPZ 209 -0.092
63 FPZ 210 1.862
63 FPZ 211 4.303
63 FPZ 212 5.280
63 FPZ 213 6.256
63 FPZ 214 8.698
63 FPZ 215 11.627
63 FPZ 216 14.069
63 FPZ 217 15.533
63 FPZ 218 13.580
63 FPZ 219 9.674
63 FPZ 220 4.303
63 FPZ 221 -1.556
63 FPZ 222 -5.951
63 FPZ 223 -9.369
63 FPZ 224 -12.787
63 FPZ 225 -16.205
63 FPZ 226 -18.646
63 FPZ 227 -19.135
63 FPZ 228 -17.181
63 FPZ 229 -12.787
63 FPZ 230 -6.439
63 FPZ 231 -2.045
63 FPZ 232 0.397
63 FPZ 233 -1.068
63 FPZ 234 -3.510
63 FPZ 235 -5.951
63 FPZ 236 -5.463
63 FPZ 237 -3.510
63 FPZ 238 -0.092
63 FPZ 239 1.862
63 FPZ 240 2.350
63 FPZ 241 1.862
63 FPZ 242 1.862
63 FPZ 243 3.326
63 FPZ 244 5.768
63 FPZ 245 8.698
63 FPZ 246 10.651
63 FPZ 247 11.627
63 FPZ 248 11.627
63 FPZ 249 11.139
63 FPZ 250 9.674
63 FPZ 251 7.233
63 FPZ 252 4.791
63 FPZ 253 1.862
63 FPZ 254 0.885
63 FPZ 255 0.885
# FC4 chan 39
63 FC4 0 1.211
63 FC4 1 0.722
63 FC4 2 -0.254
63 FC4 3 -1.719
63 FC4 4 -3.184
63 FC4 5 -4.161
63 FC4 6 -3.672
63 FC4 7 -3.184
63 FC4 8 -2.207
63 FC4 9 -1.719
63 FC4 10 -2.207
63 FC4 11 -3.184
63 FC4 12 -4.161
63 FC4 13 -5.137
63 FC4 14 -5.137
63 FC4 15 -4.649
63 FC4 16 -3.672
63 FC4 17 -3.184
63 FC4 18 -3.672
63 FC4 19 -4.649
