# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF8 218 -12.472
35 AF8 219 -13.936
35 AF8 220 -15.889
35 AF8 221 -16.378
35 AF8 222 -13.936
35 AF8 223 -10.030
35 AF8 224 -8.565
35 AF8 225 -9.542
35 AF8 226 -12.472
35 AF8 227 -14.913
35 AF8 228 -14.913
35 AF8 229 -12.472
35 AF8 230 -8.565
35 AF8 231 -3.194
35 AF8 232 2.177
35 AF8 233 6.083
35 AF8 234 6.571
35 AF8 235 3.153
35 AF8 236 -2.706
35 AF8 237 -8.565
35 AF8 238 -11.007
35 AF8 239 -10.030
35 AF8 240 -7.589
35 AF8 241 -5.147
35 AF8 242 -4.171
35 AF8 243 -4.171
35 AF8 244 -3.682
35 AF8 245 -2.218
35 AF8 246 0.224
35 AF8 247 2.665
35 AF8 248 4.618
35 AF8 249 6.571
35 AF8 250 6.571
35 AF8 251 3.642
35 AF8 252 -1.241
35 AF8 253 -7.100
35 AF8 254 -10.518
35 AF8 255 -10.030
# F5 chan 34
35 F5 0 2.553
35 F5 1 2.553
35 F5 2 2.065
35 F5 3 0.600
35 F5 4 -0.865
35 F5 5 -1.353
35 F5 6 -0.865
35 F5 7 -0.865
35 F5 8 -2.330
35 F5 9 -3.794
35 F5 10 -4.771
35 F5 11 -5.259
35 F5 12 -5.747
35 F5 13 -7.212
35 F5 14 -9.165
35 F5 15 -10.630
35 F5 16 -9.654
35 F5 17 -7.701
35 F5 18 -6.724
35 F5 19 -6.724
35 F5 20 -8.189
35 F5 21 -8.189
35 F5 22 -6.724
35 F5 23 -4.283
35 F5 24 -3.306
35 F5 25 -4.771
35 F5 26 -7.212
35 F5 27 -9.654
35 F5 28 -11.607
35 F5 29 -11.607
35 F5 30 -11.119
35 F5 31 -10.630
35 F5 32 -9.654
35 F5 33 -8.677
35 F5 34 -7.701
35 F5 35 -6.724
35 F5 36 -5.747
35 F5 37 -6.236
35 F5 38 -7.701
35 F5 39 -9.654
35 F5 40 -10.142
35 F5 41 -9.654
35 F5 42 -8.189
35 F5 43 -8.189
35 F5 44 -10.142
35 F5 45 -13.072
35 F5 46 -14.537
35 F5 47 -14.048
35 F5 48 -11.607
35 F5 49 -9.654
35 F5 50 -8.677
35 F5 51 -7.701
35 F5 52 -6.236
35 F5 53 -4.771
35 F5 54 -4.283
35 F5 55 -5.259
35 F5 56 -6.724
35 F5 57 -8.189
35 F5 58 -9.165
35 F5 59 -8.677
35 F5 60 -6.236
35 F5 61 -2.818
35 F5 62 -0.865
35 F5 63 -0.865
35 F5 64 -2.818
35 F5 65 -4.283
35 F5 66 -5.259
35 F5 67 -5.747
35 F5 68 -5.747
35 F5 69 -6.236
35 F5 70 -6.236
35 F5 71 -4.771
35 F5 72 -2.330
35 F5 73 -1.353
35 F5 74 -2.330
35 F5 75 -4.283
35 F5 76 -5.747
35 F5 77 -5.259
35 F5 78 -3.794
35 F5 79 -2.330
35 F5 80 -3.306
35 F5 81 -5.259
35 F5 82 -6.724
35 F5 83 -6.724
35 F5 84 -4.771
35 F5 85 -3.306
35 F5 86 -3.794
35 F5 87 -6.236
35 F5 88 -9.165
35 F5 89 -9.654
35 F5 90 -8.189
35 F5 91 -4.771
35 F5 92 -1.841
35 F5 93 -0.865
35 F5 94 0.112
35 F5 95 0.112
35 F5 96 -0.376
35 F5 97 -0.865
35 F5 98 -1.353
35 F5 99 0.112
35 F5 100 2.065
35 F5 101 4.018
35 F5 102 5.971
35 F5 103 8.413
35 F5 104 11.342
35 F5 105 14.272
35 F5 106 15.249
35 F5 107 14.760
35 F5 108 14.760
35 F5 109 16.225
35 F5 110 18.178
35 F5 111 19.643
35 F5 112 19.155
35 F5 113 18.178
35 F5 114 18.667
35 F5 115 20.620
35 F5 116 22.573
35 F5 117 21.596
35 F5 118 18.178
35 F5 119 14.272
35 F5 120 12.807
35 F5 121 13.784
35 F5 122 15.249
35 F5 123 16.713
35 F5 124 16.713
35 F5 125 16.225
35 F5 126 14.760
35 F5 127 11.831
35 F5 128 8.901
35 F5 129 6.948
35 F5 130 6.948
35 F5 131 8.413
35 F5 132 9.389
35 F5 133 8.413
35 F5 134 6.460
35 F5 135 4.018
35 F5 136 3.042
35 F5 137 3.530
35 F5 138 4.506
35 F5 139 4.995
35 F5 140 4.506
35 F5 141 4.506
35 F5 142 3.530
35 F5 143 2.065
35 F5 144 0.112
35 F5 145 -1.353
35 F5 146 -0.865
35 F5 147 1.088
35 F5 148 2.065
35 F5 149 1.577
35 F5 150 1.088
35 F5 151 2.553
35 F5 152 4.506
35 F5 153 5.971
35 F5 154 5.483
35 F5 155 3.530
35 F5 156 2.553
35 F5 157 3.530
35 F5 158 5.971
35 F5 159 6.948
35 F5 160 6.460
35 F5 161 4.995
35 F5 162 5.483
35 F5 163 6.460
35 F5 164 6.948
35 F5 165 5.971
35 F5 166 4.506
35 F5 167 4.995
35 F5 168 6.948
35 F5 169 9.389
35 F5 170 11.342
35 F5 171 12.319
35 F5 172 12.807
35 F5 173 12.807
35 F5 174 11.342
35 F5 175 8.901
35 F5 176 7.436
35 F5 177 6.460
35 F5 178 5.971
35 F5 179 6.460
35 F5 180 6.460
35 F5 181 6.460
35 F5 182 5.483
35 F5 183 3.530
35 F5 184 0.600
35 F5 185 -1.841
35 F5 186 -2.330
35 F5 187 -1.841
35 F5 188 -0.865
35 F5 189 -0.865
35 F5 190 -1.353
35 F5 191 -1.841
35 F5 192 -1.353
35 F5 193 -0.376
35 F5 194 -0.865
35 F5 195 -2.330
35 F5 196 -3.306
35 F5 197 -3.306
35 F5 198 -2.330
35 F5 199 -2.330
35 F5 200 -2.818
35 F5 201 -2.330
35 F5 202 -1.841
35 F5 203 -0.865
35 F5 204 -0.865
35 F5 205 -1.353
35 F5 206 -1.353
35 F5 207 -0.865
35 F5 208 -0.376
35 F5 209 -1.353
35 F5 210 -4.283
35 F5 211 -6.724
35 F5 212 -7.212
35 F5 213 -5.747
35 F5 214 -3.794
35 F5 215 -2.330
35 F5 216 -1.841
35 F5 217 -1.841
35 F5 218 -2.330
35 F5 219 -3.794
35 F5 220 -5.259
35 F5 221 -4.771
35 F5 222 -2.330
35 F5 223 1.577
35 F5 224 4.018
35 F5 225 3.042
35 F5 226 0.112
35 F5 227 -2.818
35 F5 228 -3.794
35 F5 229 -2.330
35 F5 230 0.112
35 F5 231 3.042
35 F5 232 5.971
35 F5 233 8.413
35 F5 234 10.854
35 F5 235 11.342
35 F5 236 9.878
35 F5 237 7.436
35 F5 238 4.995
35 F5 239 3.530
35 F5 240 3.530
35 F5 241 3.042
35 F5 242 1.577
35 F5 243 1.088
35 F5 244 2.553
35 F5 245 4.995
35 F5 246 7.436
35 F5 247 9.878
35 F5 248 11.342
35 F5 249 12.319
35 F5 250 10.854
35 F5 251 7.924
35 F5 252 4.018
35 F5 253 1.577
35 F5 254 1.088
35 F5 255 2.065
# F6 chan 35
35 F6 0 -4.822
35 F6 1 -3.357
35 F6 2 -3.357
35 F6 3 -4.822
35 F6 4 -6.775
35 F6 5 -7.263
35 F6 6 -6.287
35 F6 7 -5.310
35 F6 8 -5.310
35 F6 9 -6.287
35 F6 10 -6.775
35 F6 11 -6.775
35 F6 12 -7.751
35 F6 13 -10.681
35 F6 14 -15.076
35 F6 15 -17.517
35 F6 16 -16.541
35 F6 17 -12.146
35 F6 18 -9.216
35 F6 19 -9.705
35 F6 20 -12.146
35 F6 21 -13.611
35 F6 22 -11.658
35 F6 23 -9.705
35 F6 24 -10.193
35 F6 25 -13.611
35 F6 26 -17.029
35 F6 27 -17.029
35 F6 28 -14.587
35 F6 29 -11.658
35 F6 30 -9.705
35 F6 31 -10.193
35 F6 32 -10.193
35 F6 33 -8.728
35 F6 34 -5.798
35 F6 35 -4.333
35 F6 36 -4.822
35 F6 37 -7.263
35 F6 38 -8.728
35 F6 39 -8.728
35 F6 40 -8.240
35 F6 41 -7.751
35 F6 42 -8.728
35 F6 43 -9.705
35 F6 44 -10.681
35 F6 45 -11.169
35 F6 46 -12.146
35 F6 47 -14.099
35 F6 48 -15.076
35 F6 49 -15.564
35 F6 50 -14.587
35 F6 51 -12.634
35 F6 52 -10.681
35 F6 53 -9.216
35 F6 54 -8.728
35 F6 55 -8.728
35 F6 56 -9.216
35 F6 57 -10.193
35 F6 58 -11.169
35 F6 59 -10.681
35 F6 60 -8.728
35 F6 61 -6.775
35 F6 62 -6.775
35 F6 63 -9.705
35 F6 64 -13.123
35 F6 65 -14.099
35 F6 66 -13.123
35 F6 67 -12.146
35 F6 68 -11.658
35 F6 69 -11.658
35 F6 70 -11.169
35 F6 71 -10.193
35 F6 72 -9.216
35 F6 73 -9.216
35 F6 74 -9.705
35 F6 75 -9.216
35 F6 76 -6.775
35 F6 77 -2.869
35 F6 78 0.549
35 F6 79 1.526
35 F6 80 -0.916
35 F6 81 -4.333
35 F6 82 -6.287
35 F6 83 -6.775
35 F6 84 -5.310
35 F6 85 -3.845
35 F6 86 -3.357
35 F6 87 -3.357
35 F6 88 -3.845
35 F6 89 -3.357
35 F6 90 -3.357
35 F6 91 -3.357
35 F6 92 -2.869
35 F6 93 -2.869
35 F6 94 -1.892
35 F6 95 -1.404
35 F6 96 -0.427
35 F6 97 0.061
35 F6 98 1.526
35 F6 99 3.479
35 F6 100 4.944
35 F6 101 5.920
35 F6 102 7.385
35 F6 103 9.827
35 F6 104 13.245
35 F6 105 16.174
35 F6 106 17.639
35 F6 107 18.127
35 F6 108 18.616
35 F6 109 19.592
35 F6 110 20.569
35 F6 111 22.034
35 F6 112 23.499
35 F6 113 24.963
35 F6 114 26.428
35 F6 115 28.870
35 F6 116 29.358
35 F6 117 28.381
35 F6 118 24.963
35 F6 119 22.034
35 F6 120 21.545
35 F6 121 21.545
35 F6 122 22.034
35 F6 123 22.522
35 F6 124 22.522
35 F6 125 22.522
35 F6 126 21.545
35 F6 127 20.081
35 F6 128 17.639
35 F6 129 15.686
35 F6 130 14.709
35 F6 131 15.198
35 F6 132 16.663
35 F6 133 17.639
35 F6 134 16.174
35 F6 135 13.733
35 F6 136 12.268
35 F6 137 12.756
35 F6 138 13.245
35 F6 139 12.756
35 F6 140 10.803
35 F6 141 8.850
35 F6 142 7.385
35 F6 143 5.432
35 F6 144 2.502
35 F6 145 0.061
35 F6 146 0.061
35 F6 147 2.014
35 F6 148 3.967
35 F6 149 4.944
35 F6 150 4.456
35 F6 151 4.456
35 F6 152 4.456
35 F6 153 4.456
35 F6 154 2.991
35 F6 155 0.549
35 F6 156 -0.427
35 F6 157 1.526
35 F6 158 5.432
35 F6 159 8.850
35 F6 160 9.338
35 F6 161 8.362
35 F6 162 7.385
35 F6 163 6.897
35 F6 164 6.409
35 F6 165 4.944
35 F6 166 3.967
35 F6 167 4.456
35 F6 168 5.920
35 F6 169 7.385
35 F6 170 8.362
35 F6 171 9.827
35 F6 172 11.780
35 F6 173 12.268
35 F6 174 10.803
35 F6 175 8.362
35 F6 176 6.897
35 F6 177 7.874
35 F6 178 9.338
35 F6 179 10.803
35 F6 180 11.780
35 F6 181 12.268
35 F6 182 12.756
35 F6 183 11.780
35 F6 184 8.850
35 F6 185 5.920
35 F6 186 4.456
35 F6 187 4.944
35 F6 188 4.944
35 F6 189 3.479
35 F6 190 1.526
35 F6 191 0.549
35 F6 192 1.038
35 F6 193 1.526
35 F6 194 0.549
35 F6 195 -0.916
35 F6 196 -0.916
35 F6 197 1.038
35 F6 198 3.479
35 F6 199 3.967
35 F6 200 2.502
35 F6 201 2.014
35 F6 202 2.014
35 F6 203 1.526
35 F6 204 1.038
35 F6 205 0.549
35 F6 206 2.014
35 F6 207 3.967
35 F6 208 4.944
35 F6 209 2.502
35 F6 210 -1.892
35 F6 211 -5.798
35 F6 212 -7.263
35 F6 213 -6.287
35 F6 214 -4.822
35 F6 215 -4.333
35 F6 216 -4.822
35 F6 217 -4.822
35 F6 218 -3.845
35 F6 219 -5.310
35 F6 220 -7.751
35 F6 221 -9.705
35 F6 222 -8.728
35 F6 223 -4.822
35 F6 224 -1.892
35 F6 225 -3.357
35 F6 226 -7.263
35 F6 227 -10.681
35 F6 228 -10.681
35 F6 229 -7.751
35 F6 230 -3.357
35 F6 231 1.526
35 F6 232 6.409
35 F6 233 9.827
35 F6 234 10.803
35 F6 235 8.362
35 F6 236 3.479
35 F6 237 -1.892
35 F6 238 -4.333
35 F6 239 -3.357
35 F6 240 -0.427
35 F6 241 2.014
35 F6 242 2.014
35 F6 243 1.038
35 F6 244 1.526
35 F6 245 3.479
35 F6 246 5.920
35 F6 247 8.362
35 F6 248 10.315
35 F6 249 10.315
35 F6 250 9.338
35 F6 251 7.874
35 F6 252 4.944
35 F6 253 2.502
35 F6 254 0.549
35 F6 255 -0.427
# FT7 chan 36
35 FT7 0 -0.661
35 FT7 1 -2.614
35 FT7 2 -3.103
35 FT7 3 -2.614
35 FT7 4 -2.126
35 FT7 5 -2.614
35 FT7 6 -4.079
35 FT7 7 -5.544
35 FT7 8 -6.521
35 FT7 9 -6.521
35 FT7 10 -6.032
35 FT7 11 -5.056
35 FT7 12 -5.544
35 FT7 13 -6.032
35 FT7 14 -6.521
35 FT7 15 -7.009
35 FT7 16 -7.985
35 FT7 17 -7.497
35 FT7 18 -7.009
35 FT7 19 -7.009
35 FT7 20 -7.497
35 FT7 21 -7.985
35 FT7 22 -8.474
35 FT7 23 -7.497
35 FT7 24 -5.544
35 FT7 25 -3.103
35 FT7 26 -1.638
35 FT7 27 -2.614
35 FT7 28 -5.544
35 FT7 29 -8.474
35 FT7 30 -9.450
35 FT7 31 -8.474
35 FT7 32 -6.521
35 FT7 33 -5.544
35 FT7 34 -5.056
35 FT7 35 -5.056
35 FT7 36 -5.544
35 FT7 37 -6.521
35 FT7 38 -7.985
35 FT7 39 -10.427
35 FT7 40 -13.357
35 FT7 41 -15.798
35 FT7 42 -16.286
35 FT7 43 -15.310
35 FT7 44 -14.333
35 FT7 45 -15.310
35 FT7 46 -17.751
35 FT7 47 -20.192
35 FT7 48 -20.192
35 FT7 49 -17.751
35 FT7 50 -14.333
35 FT7 51 -11.403
35 FT7 52 -10.427
35 FT7 53 -11.403
35 FT7 54 -11.892
35 FT7 55 -11.403
35 FT7 56 -10.427
35 FT7 57 -9.450
35 FT7 58 -9.450
35 FT7 59 -9.939
35 FT7 60 -10.427
35 FT7 61 -8.962
35 FT7 62 -6.032
35 FT7 63 -3.103
35 FT7 64 -1.149
35 FT7 65 -1.638
35 FT7 66 -3.591
35 FT7 67 -5.544
35 FT7 68 -6.521
35 FT7 69 -6.032
35 FT7 70 -5.056
35 FT7 71 -4.079
35 FT7 72 -4.079
35 FT7 73 -4.079
35 FT7 74 -4.567
35 FT7 75 -6.032
35 FT7 76 -7.497
35 FT7 77 -9.450
35 FT7 78 -10.915
35 FT7 79 -10.915
35 FT7 80 -9.450
35 FT7 81 -8.474
35 FT7 82 -7.985
35 FT7 83 -8.962
35 FT7 84 -10.427
35 FT7 85 -12.380
35 FT7 86 -12.868
35 FT7 87 -13.357
35 FT7 88 -14.333
35 FT7 89 -14.821
35 FT7 90 -14.333
35 FT7 91 -12.868
35 FT7 92 -9.450
35 FT7 93 -6.032
35 FT7 94 -4.079
35 FT7 95 -4.079
35 FT7 96 -5.544
35 FT7 97 -7.497
35 FT7 98 -9.450
35 FT7 99 -9.939
35 FT7 100 -8.962
35 FT7 101 -7.497
35 FT7 102 -5.544
35 FT7 103 -3.103
35 FT7 104 -0.173
35 FT7 105 2.268
35 FT7 106 3.733
35 FT7 107 4.222
35 FT7 108 3.245
35 FT7 109 2.268
35 FT7 110 1.780
35 FT7 111 1.292
35 FT7 112 0.804
35 FT7 113 0.315
35 FT7 114 0.315
35 FT7 115 1.292
35 FT7 116 3.245
35 FT7 117 5.686
35 FT7 118 5.686
35 FT7 119 3.245
35 FT7 120 -0.661
35 FT7 121 -3.591
35 FT7 122 -4.079
35 FT7 123 -2.126
35 FT7 124 0.804
35 FT7 125 2.268
35 FT7 126 2.268
35 FT7 127 0.804
35 FT7 128 -1.149
35 FT7 129 -3.103
35 FT7 130 -4.079
35 FT7 131 -4.079
35 FT7 132 -3.103
35 FT7 133 -2.614
35 FT7 134 -2.614
35 FT7 135 -3.591
35 FT7 136 -6.032
35 FT7 137 -7.985
35 FT7 138 -9.450
35 FT7 139 -9.450
35 FT7 140 -7.497
35 FT7 141 -6.521
35 FT7 142 -7.009
35 FT7 143 -8.474
35 FT7 144 -10.427
35 FT7 145 -11.403
35 FT7 146 -10.915
35 FT7 147 -8.962
35 FT7 148 -7.497
35 FT7 149 -6.521
35 FT7 150 -7.497
35 FT7 151 -7.985
35 FT7 152 -7.985
35 FT7 153 -6.032
35 FT7 154 -4.079
35 FT7 155 -3.103
35 FT7 156 -2.614
35 FT7 157 -2.614
35 FT7 158 -1.149
35 FT7 159 0.804
35 FT7 160 2.757
35 FT7 161 2.757
35 FT7 162 1.292
35 FT7 163 -0.661
35 FT7 164 -0.661
35 FT7 165 0.315
35 FT7 166 1.780
35 FT7 167 2.268
35 FT7 168 2.268
35 FT7 169 2.268
35 FT7 170 3.733
35 FT7 171 6.175
35 FT7 172 8.128
35 FT7 173 7.640
35 FT7 174 5.686
35 FT7 175 2.268
35 FT7 176 0.315
35 FT7 177 0.315
35 FT7 178 1.292
35 FT7 179 3.245
35 FT7 180 4.710
35 FT7 181 5.686
35 FT7 182 5.198
35 FT7 183 3.245
35 FT7 184 0.315
35 FT7 185 -3.591
35 FT7 186 -6.521
35 FT7 187 -7.985
35 FT7 188 -7.009
35 FT7 189 -5.056
35 FT7 190 -3.103
35 FT7 191 -2.614
35 FT7 192 -4.079
35 FT7 193 -5.544
35 FT7 194 -6.521
35 FT7 195 -7.009
35 FT7 196 -7.497
35 FT7 197 -9.450
35 FT7 198 -11.403
35 FT7 199 -13.357
35 FT7 200 -13.357
35 FT7 201 -12.380
35 FT7 202 -10.427
35 FT7 203 -8.474
35 FT7 204 -7.985
35 FT7 205 -8.962
35 FT7 206 -10.427
35 FT7 207 -11.403
35 FT7 208 -11.892
35 FT7 209 -11.892
35 FT7 210 -12.868
35 FT7 211 -14.333
35 FT7 212 -15.798
35 FT7 213 -16.286
35 FT7 214 -15.310
35 FT7 215 -12.868
35 FT7 216 -9.939
35 FT7 217 -7.985
35 FT7 218 -7.985
35 FT7 219 -10.915
35 FT7 220 -13.845
35 FT7 221 -16.286
35 FT7 222 -15.798
35 FT7 223 -12.868
35 FT7 224 -8.474
35 FT7 225 -5.544
35 FT7 226 -4.567
35 FT7 227 -6.032
35 FT7 228 -8.474
35 FT7 229 -9.939
35 FT7 230 -9.450
35 FT7 231 -7.497
35 FT7 232 -5.056
35 FT7 233 -2.614
35 FT7 234 -1.638
35 FT7 235 -1.149
35 FT7 236 -0.661
35 FT7 237 -0.661
35 FT7 238 -0.173
35 FT7 239 -0.661
35 FT7 240 -2.126
35 FT7 241 -3.591
35 FT7 242 -5.544
35 FT7 243 -6.521
35 FT7 244 -7.009
35 FT7 245 -6.521
35 FT7 246 -4.079
35 FT7 247 -0.661
35 FT7 248 3.733
35 FT7 249 7.151
35 FT7 250 8.128
35 FT7 251 6.175
35 FT7 252 2.268
35 FT7 253 -2.614
35 FT7 254 -6.032
35 FT7 255 -7.009
# FT8 chan 37
35 FT8 0 -5.778
35 FT8 1 -6.266
35 FT8 2 -6.266
35 FT8 3 -6.266
35 FT8 4 -8.219
35 FT8 5 -10.661
35 FT8 6 -12.614
35 FT8 7 -11.637
35 FT8 8 -7.731
35 FT8 9 -3.825
35 FT8 10 -0.895
35 FT8 11 -0.895
35 FT8 12 -3.825
35 FT8 13 -8.708
35 FT8 14 -13.590
35 FT8 15 -17.985
35 FT8 16 -19.938
35 FT8 17 -18.473
35 FT8 18 -14.079
35 FT8 19 -8.219
35 FT8 20 -4.313
35 FT8 21 -3.825
35 FT8 22 -5.778
35 FT8 23 -7.243
35 FT8 24 -7.731
35 FT8 25 -7.731
35 FT8 26 -8.219
35 FT8 27 -10.173
35 FT8 28 -12.126
35 FT8 29 -12.126
35 FT8 30 -9.684
35 FT8 31 -5.778
35 FT8 32 -2.848
35 FT8 33 -1.383
35 FT8 34 -1.383
35 FT8 35 -1.383
35 FT8 36 -0.407
35 FT8 37 0.081
35 FT8 38 -1.383
35 FT8 39 -5.290
35 FT8 40 -9.684
35 FT8 41 -12.614
35 FT8 42 -11.637
35 FT8 43 -8.708
35 FT8 44 -5.778
35 FT8 45 -5.778
35 FT8 46 -8.708
35 FT8 47 -12.614
35 FT8 48 -15.544
35 FT8 49 -15.544
35 FT8 50 -13.102
35 FT8 51 -10.173
35 FT8 52 -8.708
35 FT8 53 -8.708
35 FT8 54 -9.196
35 FT8 55 -8.708
35 FT8 56 -7.243
35 FT8 57 -6.266
35 FT8 58 -6.266
35 FT8 59 -7.731
35 FT8 60 -9.196
35 FT8 61 -8.219
35 FT8 62 -5.290
35 FT8 63 -2.360
35 FT8 64 -1.383
35 FT8 65 -2.360
35 FT8 66 -5.778
35 FT8 67 -7.731
35 FT8 68 -7.731
35 FT8 69 -6.755
35 FT8 70 -5.290
35 FT8 71 -4.801
35 FT8 72 -5.290
35 FT8 73 -5.290
35 FT8 74 -4.801
35 FT8 75 -3.825
35 FT8 76 -2.848
35 FT8 77 -0.895
35 FT8 78 2.523
35 FT8 79 5.452
35 FT8 80 6.429
35 FT8 81 4.476
35 FT8 82 -0.895
35 FT8 83 -5.778
35 FT8 84 -8.219
35 FT8 85 -6.266
35 FT8 86 -1.872
35 FT8 87 2.035
35 FT8 88 3.499
35 FT8 89 3.011
35 FT8 90 2.035
35 FT8 91 2.035
35 FT8 92 2.523
35 FT8 93 2.035
35 FT8 94 -0.407
35 FT8 95 -3.337
35 FT8 96 -4.313
35 FT8 97 -1.872
35 FT8 98 2.035
35 FT8 99 4.964
35 FT8 100 5.941
35 FT8 101 4.476
35 FT8 102 3.011
35 FT8 103 2.523
35 FT8 104 3.988
35 FT8 105 6.429
35 FT8 106 8.382
35 FT8 107 9.359
35 FT8 108 8.870
35 FT8 109 8.382
35 FT8 110 8.382
35 FT8 111 7.894
35 FT8 112 8.382
35 FT8 113 8.870
35 FT8 114 10.824
35 FT8 115 12.777
35 FT8 116 14.730
35 FT8 117 15.706
35 FT8 118 14.242
35 FT8 119 11.312
35 FT8 120 8.870
35 FT8 121 8.382
35 FT8 122 9.847
35 FT8 123 11.800
35 FT8 124 13.265
35 FT8 125 12.777
35 FT8 126 10.824
35 FT8 127 9.359
35 FT8 128 8.870
35 FT8 129 9.359
35 FT8 130 9.847
35 FT8 131 10.335
35 FT8 132 9.847
35 FT8 133 9.847
35 FT8 134 9.847
35 FT8 135 10.335
35 FT8 136 10.824
35 FT8 137 9.847
35 FT8 138 7.406
35 FT8 139 4.476
35 FT8 140 1.058
35 FT8 141 -1.872
35 FT8 142 -3.337
35 FT8 143 -5.290
35 FT8 144 -6.755
35 FT8 145 -9.684
35 FT8 146 -12.126
35 FT8 147 -12.614
35 FT8 148 -11.637
35 FT8 149 -8.219
35 FT8 150 -5.778
35 FT8 151 -4.801
35 FT8 152 -6.755
35 FT8 153 -9.684
35 FT8 154 -12.126
35 FT8 155 -12.126
35 FT8 156 -10.661
35 FT8 157 -7.731
35 FT8 158 -3.825
35 FT8 159 0.570
35 FT8 160 4.476
35 FT8 161 6.429
35 FT8 162 5.941
35 FT8 163 2.523
35 FT8 164 -0.895
35 FT8 165 -2.848
35 FT8 166 -1.872
35 FT8 167 0.570
35 FT8 168 3.499
35 FT8 169 4.476
35 FT8 170 4.964
35 FT8 171 5.941
35 FT8 172 7.894
35 FT8 173 10.335
35 FT8 174 10.824
35 FT8 175 9.359
35 FT8 176 6.429
35 FT8 177 4.476
35 FT8 178 5.452
35 FT8 179 9.359
35 FT8 180 14.242
35 FT8 181 16.683
35 FT8 182 16.683
35 FT8 183 13.753
35 FT8 184 10.335
35 FT8 185 7.406
35 FT8 186 5.452
35 FT8 187 3.988
35 FT8 188 3.011
35 FT8 189 2.035
35 FT8 190 2.035
35 FT8 191 1.058
35 FT8 192 0.081
35 FT8 193 -1.383
35 FT8 194 -3.337
35 FT8 195 -4.801
35 FT8 196 -4.801
35 FT8 197 -4.313
35 FT8 198 -3.337
35 FT8 199 -2.360
35 FT8 200 -1.872
35 FT8 201 -1.872
35 FT8 202 -1.383
35 FT8 203 -1.872
35 FT8 204 -2.360
35 FT8 205 -3.337
35 FT8 206 -3.337
35 FT8 207 -1.872
35 FT8 208 0.081
35 FT8 209 0.570
35 FT8 210 -1.872
35 FT8 211 -6.266
35 FT8 212 -10.661
35 FT8 213 -12.126
35 FT8 214 -10.661
35 FT8 215 -8.708
35 FT8 216 -7.243
35 FT8 217 -7.243
35 FT8 218 -7.243
35 FT8 219 -7.731
35 FT8 220 -9.196
35 FT8 221 -11.637
35 FT8 222 -15.055
35 FT8 223 -16.032
35 FT8 224 -13.590
35 FT8 225 -8.708
35 FT8 226 -3.825
35 FT8 227 -3.825
35 FT8 228 -8.219
35 FT8 229 -13.102
35 FT8 230 -13.590
35 FT8 231 -7.731
35 FT8 232 2.523
35 FT8 233 11.312
35 FT8 234 14.242
35 FT8 235 10.824
35 FT8 236 4.964
35 FT8 237 -0.895
35 FT8 238 -3.337
35 FT8 239 -3.825
35 FT8 240 -2.360
35 FT8 241 0.081
35 FT8 242 2.523
35 FT8 243 4.476
35 FT8 244 5.452
35 FT8 245 5.941
35 FT8 246 6.429
35 FT8 247 7.894
35 FT8 248 9.847
35 FT8 249 11.800
35 FT8 250 11.800
35 FT8 251 10.335
35 FT8 252 7.894
35 FT8 253 5.941
35 FT8 254 4.964
35 FT8 255 3.988
# FPZ chan 38
35 FPZ 0 -5.646
35 FPZ 1 -6.134
35 FPZ 2 -6.622
35 FPZ 3 -7.111
35 FPZ 4 -7.111
35 FPZ 5 -7.599
35 FPZ 6 -8.087
35 FPZ 7 -8.575
35 FPZ 8 -9.064
35 FPZ 9 -9.552
35 FPZ 10 -10.040
35 FPZ 11 -11.017
35 FPZ 12 -11.017
35 FPZ 13 -11.993
35 FPZ 14 -12.482
35 FPZ 15 -13.458
35 FPZ 16 -13.947
35 FPZ 17 -13.458
35 FPZ 18 -12.482
35 FPZ 19 -10.529
35 FPZ 20 -10.040
35 FPZ 21 -10.529
35 FPZ 22 -12.482
35 FPZ 23 -13.458
35 FPZ 24 -13.458
35 FPZ 25 -13.458
35 FPZ 26 -14.435
35 FPZ 27 -16.876
35 FPZ 28 -20.294
35 FPZ 29 -21.759
35 FPZ 30 -20.782
35 FPZ 31 -18.341
35 FPZ 32 -15.900
35 FPZ 33 -14.923
35 FPZ 34 -15.900
35 FPZ 35 -16.876
35 FPZ 36 -16.876
35 FPZ 37 -14.923
35 FPZ 38 -13.458
35 FPZ 39 -13.458
35 FPZ 40 -14.923
35 FPZ 41 -17.853
35 FPZ 42 -19.806
35 FPZ 43 -20.294
35 FPZ 44 -21.271
35 FPZ 45 -22.736
35 FPZ 46 -25.665
35 FPZ 47 -27.618
35 FPZ 48 -28.107
35 FPZ 49 -26.642
35 FPZ 50 -23.712
35 FPZ 51 -21.271
35 FPZ 52 -18.829
35 FPZ 53 -17.853
35 FPZ 54 -17.365
35 FPZ 55 -16.388
35 FPZ 56 -14.923
35 FPZ 57 -14.435
35 FPZ 58 -14.435
35 FPZ 59 -14.923
35 FPZ 60 -14.923
35 FPZ 61 -13.458
35 FPZ 62 -11.505
35 FPZ 63 -9.064
35 FPZ 64 -10.040
35 FPZ 65 -12.482
35 FPZ 66 -15.900
35 FPZ 67 -17.853
35 FPZ 68 -18.341
35 FPZ 69 -16.876
35 FPZ 70 -14.923
