# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AF8 184 -28.269
49 AF8 185 -23.875
49 AF8 186 -21.434
49 AF8 187 -21.922
49 AF8 188 -24.363
49 AF8 189 -27.293
49 AF8 190 -28.269
49 AF8 191 -27.781
49 AF8 192 -27.781
49 AF8 193 -29.246
49 AF8 194 -32.176
49 AF8 195 -35.105
49 AF8 196 -35.105
49 AF8 197 -32.176
49 AF8 198 -27.781
49 AF8 199 -25.828
49 AF8 200 -27.293
49 AF8 201 -32.176
49 AF8 202 -36.082
49 AF8 203 -37.547
49 AF8 204 -35.594
49 AF8 205 -32.176
49 AF8 206 -29.246
49 AF8 207 -28.758
49 AF8 208 -29.246
49 AF8 209 -30.223
49 AF8 210 -29.734
49 AF8 211 -28.758
49 AF8 212 -28.269
49 AF8 213 -28.269
49 AF8 214 -28.758
49 AF8 215 -28.758
49 AF8 216 -28.758
49 AF8 217 -28.758
49 AF8 218 -29.246
49 AF8 219 -31.199
49 AF8 220 -33.152
49 AF8 221 -34.129
49 AF8 222 -33.152
49 AF8 223 -30.711
49 AF8 224 -28.758
49 AF8 225 -28.269
49 AF8 226 -30.711
49 AF8 227 -34.617
49 AF8 228 -37.059
49 AF8 229 -36.082
49 AF8 230 -33.152
49 AF8 231 -29.734
49 AF8 232 -28.758
49 AF8 233 -31.199
49 AF8 234 -34.617
49 AF8 235 -36.570
49 AF8 236 -35.594
49 AF8 237 -33.641
49 AF8 238 -32.664
49 AF8 239 -34.129
49 AF8 240 -37.547
49 AF8 241 -40.965
49 AF8 242 -41.941
49 AF8 243 -39.988
49 AF8 244 -36.570
49 AF8 245 -33.641
49 AF8 246 -32.664
49 AF8 247 -32.664
49 AF8 248 -33.641
49 AF8 249 -34.617
49 AF8 250 -35.105
49 AF8 251 -34.617
49 AF8 252 -33.641
49 AF8 253 -33.152
49 AF8 254 -32.176
49 AF8 255 -31.199
# F5 chan 34
49 F5 0 -7.436
49 F5 1 -7.924
49 F5 2 -6.948
49 F5 3 -5.483
49 F5 4 -4.995
49 F5 5 -4.995
49 F5 6 -5.483
49 F5 7 -5.971
49 F5 8 -5.971
49 F5 9 -4.995
49 F5 10 -4.506
49 F5 11 -4.018
49 F5 12 -4.995
49 F5 13 -6.460
49 F5 14 -7.436
49 F5 15 -8.901
49 F5 16 -10.366
49 F5 17 -11.342
49 F5 18 -12.319
49 F5 19 -12.807
49 F5 20 -12.319
49 F5 21 -10.854
49 F5 22 -7.924
49 F5 23 -4.995
49 F5 24 -2.553
49 F5 25 -2.553
49 F5 26 -4.506
49 F5 27 -6.948
49 F5 28 -9.389
49 F5 29 -9.878
49 F5 30 -7.924
49 F5 31 -5.483
49 F5 32 -3.530
49 F5 33 -2.553
49 F5 34 -3.042
49 F5 35 -3.042
49 F5 36 -2.553
49 F5 37 -1.577
49 F5 38 -1.088
49 F5 39 -1.577
49 F5 40 -2.553
49 F5 41 -3.042
49 F5 42 -3.042
49 F5 43 -2.553
49 F5 44 -2.553
49 F5 45 -3.042
49 F5 46 -3.530
49 F5 47 -4.018
49 F5 48 -3.042
49 F5 49 -1.088
49 F5 50 0.865
49 F5 51 0.865
49 F5 52 -1.088
49 F5 53 -4.018
49 F5 54 -4.995
49 F5 55 -3.530
49 F5 56 -0.112
49 F5 57 3.306
49 F5 58 4.283
49 F5 59 2.330
49 F5 60 -1.088
49 F5 61 -3.042
49 F5 62 -3.042
49 F5 63 -1.088
49 F5 64 1.353
49 F5 65 2.818
49 F5 66 2.818
49 F5 67 1.353
49 F5 68 0.865
49 F5 69 2.330
49 F5 70 5.747
49 F5 71 9.165
49 F5 72 10.630
49 F5 73 9.165
49 F5 74 5.259
49 F5 75 2.330
49 F5 76 1.353
49 F5 77 3.306
49 F5 78 6.724
49 F5 79 8.677
49 F5 80 8.677
49 F5 81 6.236
49 F5 82 3.794
49 F5 83 2.818
49 F5 84 3.306
49 F5 85 5.259
49 F5 86 5.747
49 F5 87 5.259
49 F5 88 2.818
49 F5 89 -0.112
49 F5 90 -2.065
49 F5 91 -2.553
49 F5 92 -1.088
49 F5 93 1.353
49 F5 94 3.794
49 F5 95 4.771
49 F5 96 4.283
49 F5 97 1.841
49 F5 98 -1.577
49 F5 99 -4.018
49 F5 100 -5.483
49 F5 101 -5.483
49 F5 102 -5.483
49 F5 103 -6.948
49 F5 104 -8.901
49 F5 105 -10.366
49 F5 106 -10.366
49 F5 107 -9.389
49 F5 108 -7.924
49 F5 109 -6.948
49 F5 110 -8.413
49 F5 111 -10.854
49 F5 112 -12.807
49 F5 113 -12.807
49 F5 114 -11.831
49 F5 115 -9.878
49 F5 116 -8.901
49 F5 117 -9.389
49 F5 118 -10.854
49 F5 119 -12.319
49 F5 120 -12.807
49 F5 121 -12.807
49 F5 122 -12.807
49 F5 123 -12.319
49 F5 124 -11.831
49 F5 125 -11.342
49 F5 126 -10.854
49 F5 127 -11.342
49 F5 128 -13.295
49 F5 129 -15.249
49 F5 130 -16.225
49 F5 131 -15.737
49 F5 132 -13.784
49 F5 133 -11.831
49 F5 134 -11.342
49 F5 135 -12.807
49 F5 136 -14.760
49 F5 137 -15.737
49 F5 138 -15.249
49 F5 139 -14.760
49 F5 140 -13.784
49 F5 141 -14.272
49 F5 142 -14.760
49 F5 143 -14.760
49 F5 144 -13.784
49 F5 145 -11.831
49 F5 146 -10.854
49 F5 147 -9.878
49 F5 148 -10.366
49 F5 149 -10.854
49 F5 150 -10.854
49 F5 151 -10.366
49 F5 152 -9.389
49 F5 153 -8.901
49 F5 154 -8.413
49 F5 155 -8.901
49 F5 156 -8.901
49 F5 157 -8.413
49 F5 158 -7.924
49 F5 159 -7.436
49 F5 160 -6.460
49 F5 161 -6.460
49 F5 162 -6.948
49 F5 163 -8.413
49 F5 164 -10.854
49 F5 165 -14.272
49 F5 166 -16.713
49 F5 167 -16.713
49 F5 168 -15.249
49 F5 169 -12.807
49 F5 170 -10.366
49 F5 171 -9.389
49 F5 172 -10.366
49 F5 173 -11.342
49 F5 174 -11.831
49 F5 175 -12.319
49 F5 176 -12.807
49 F5 177 -12.807
49 F5 178 -13.784
49 F5 179 -13.784
49 F5 180 -13.784
49 F5 181 -12.807
49 F5 182 -11.831
49 F5 183 -10.854
49 F5 184 -10.366
49 F5 185 -9.878
49 F5 186 -9.878
49 F5 187 -11.831
49 F5 188 -14.272
49 F5 189 -17.202
49 F5 190 -18.667
49 F5 191 -18.667
49 F5 192 -17.202
49 F5 193 -14.760
49 F5 194 -12.807
49 F5 195 -11.831
49 F5 196 -12.319
49 F5 197 -13.295
49 F5 198 -14.272
49 F5 199 -15.737
49 F5 200 -17.202
49 F5 201 -18.667
49 F5 202 -19.155
49 F5 203 -18.178
49 F5 204 -15.737
49 F5 205 -12.807
49 F5 206 -11.342
49 F5 207 -10.366
49 F5 208 -11.342
49 F5 209 -13.295
49 F5 210 -15.737
49 F5 211 -17.690
49 F5 212 -18.667
49 F5 213 -18.667
49 F5 214 -17.690
49 F5 215 -15.737
49 F5 216 -14.272
49 F5 217 -14.272
49 F5 218 -14.760
49 F5 219 -16.225
49 F5 220 -17.202
49 F5 221 -18.667
49 F5 222 -20.131
49 F5 223 -20.620
49 F5 224 -20.620
49 F5 225 -19.155
49 F5 226 -17.202
49 F5 227 -15.249
49 F5 228 -14.760
49 F5 229 -15.737
49 F5 230 -18.667
49 F5 231 -21.596
49 F5 232 -22.573
49 F5 233 -21.108
49 F5 234 -18.178
49 F5 235 -15.249
49 F5 236 -13.784
49 F5 237 -14.272
49 F5 238 -16.225
49 F5 239 -18.667
49 F5 240 -20.620
49 F5 241 -22.573
49 F5 242 -24.038
49 F5 243 -24.038
49 F5 244 -22.085
49 F5 245 -18.178
49 F5 246 -14.272
49 F5 247 -11.831
49 F5 248 -12.319
49 F5 249 -15.249
49 F5 250 -18.178
49 F5 251 -19.643
49 F5 252 -18.667
49 F5 253 -16.713
49 F5 254 -15.249
49 F5 255 -15.249
# F6 chan 35
49 F6 0 0.987
49 F6 1 2.940
49 F6 2 2.452
49 F6 3 0.010
49 F6 4 -3.408
49 F6 5 -4.873
49 F6 6 -3.896
49 F6 7 -2.431
49 F6 8 -1.455
49 F6 9 -1.455
49 F6 10 -0.966
49 F6 11 0.987
49 F6 12 3.916
49 F6 13 5.381
49 F6 14 3.428
49 F6 15 -0.478
49 F6 16 -4.873
49 F6 17 -7.314
49 F6 18 -7.314
49 F6 19 -6.337
49 F6 20 -4.873
49 F6 21 -2.920
49 F6 22 -0.478
49 F6 23 2.452
49 F6 24 4.405
49 F6 25 2.940
49 F6 26 -0.966
49 F6 27 -5.361
49 F6 28 -7.314
49 F6 29 -5.849
49 F6 30 -1.943
49 F6 31 1.475
49 F6 32 3.428
49 F6 33 2.940
49 F6 34 1.475
49 F6 35 0.987
49 F6 36 0.987
49 F6 37 1.475
49 F6 38 1.963
49 F6 39 1.963
49 F6 40 1.475
49 F6 41 0.987
49 F6 42 0.498
49 F6 43 0.010
49 F6 44 -0.478
49 F6 45 0.498
49 F6 46 1.475
49 F6 47 2.452
49 F6 48 2.940
49 F6 49 2.940
49 F6 50 2.940
49 F6 51 2.940
49 F6 52 3.428
49 F6 53 3.428
49 F6 54 2.452
49 F6 55 1.475
49 F6 56 0.987
49 F6 57 2.452
49 F6 58 5.381
49 F6 59 7.823
49 F6 60 7.823
49 F6 61 5.870
49 F6 62 2.452
49 F6 63 0.498
49 F6 64 0.498
49 F6 65 1.963
49 F6 66 3.916
49 F6 67 5.381
49 F6 68 5.870
49 F6 69 6.846
49 F6 70 8.799
49 F6 71 9.776
49 F6 72 9.288
49 F6 73 6.846
49 F6 74 3.916
49 F6 75 0.987
49 F6 76 -1.455
49 F6 77 -3.408
49 F6 78 -4.873
49 F6 79 -5.361
49 F6 80 -4.384
49 F6 81 -2.920
49 F6 82 -1.455
49 F6 83 -1.455
49 F6 84 -2.431
49 F6 85 -2.920
49 F6 86 -2.431
49 F6 87 0.010
49 F6 88 0.987
49 F6 89 0.010
49 F6 90 -3.408
49 F6 91 -6.337
49 F6 92 -7.314
49 F6 93 -4.873
49 F6 94 -1.943
49 F6 95 0.010
49 F6 96 -1.455
49 F6 97 -4.873
49 F6 98 -7.802
49 F6 99 -8.779
49 F6 100 -8.779
49 F6 101 -9.267
49 F6 102 -11.220
49 F6 103 -14.150
49 F6 104 -16.103
49 F6 105 -16.103
49 F6 106 -14.638
49 F6 107 -13.173
49 F6 108 -13.662
49 F6 109 -15.127
49 F6 110 -17.080
49 F6 111 -17.568
49 F6 112 -16.591
49 F6 113 -13.662
49 F6 114 -10.732
49 F6 115 -9.267
49 F6 116 -9.755
49 F6 117 -12.197
49 F6 118 -15.127
49 F6 119 -17.568
49 F6 120 -17.568
49 F6 121 -15.127
49 F6 122 -12.197
49 F6 123 -10.244
49 F6 124 -10.732
49 F6 125 -13.173
49 F6 126 -15.615
49 F6 127 -15.615
49 F6 128 -14.638
49 F6 129 -13.173
49 F6 130 -12.685
49 F6 131 -14.638
49 F6 132 -16.103
49 F6 133 -16.591
49 F6 134 -15.615
49 F6 135 -14.150
49 F6 136 -13.173
49 F6 137 -14.150
49 F6 138 -15.615
49 F6 139 -16.103
49 F6 140 -15.127
49 F6 141 -13.662
49 F6 142 -12.197
49 F6 143 -12.197
49 F6 144 -14.150
49 F6 145 -17.080
49 F6 146 -19.033
49 F6 147 -19.033
49 F6 148 -17.080
49 F6 149 -14.150
49 F6 150 -11.709
49 F6 151 -9.755
49 F6 152 -9.267
49 F6 153 -9.267
49 F6 154 -9.755
49 F6 155 -9.755
49 F6 156 -10.244
49 F6 157 -10.244
49 F6 158 -9.755
49 F6 159 -7.802
49 F6 160 -4.873
49 F6 161 -2.920
49 F6 162 -3.408
49 F6 163 -6.337
49 F6 164 -10.244
49 F6 165 -12.197
49 F6 166 -11.220
49 F6 167 -7.314
49 F6 168 -3.896
49 F6 169 -3.408
49 F6 170 -6.337
49 F6 171 -10.244
49 F6 172 -12.685
49 F6 173 -12.197
49 F6 174 -10.244
49 F6 175 -9.267
49 F6 176 -10.732
49 F6 177 -14.150
49 F6 178 -18.056
49 F6 179 -20.009
49 F6 180 -19.521
49 F6 181 -17.080
49 F6 182 -15.127
49 F6 183 -14.150
49 F6 184 -15.615
49 F6 185 -18.056
49 F6 186 -20.009
49 F6 187 -20.986
49 F6 188 -20.986
49 F6 189 -20.986
49 F6 190 -21.962
49 F6 191 -23.427
49 F6 192 -24.404
49 F6 193 -22.939
49 F6 194 -20.009
49 F6 195 -17.080
49 F6 196 -16.591
49 F6 197 -19.521
49 F6 198 -24.404
49 F6 199 -27.822
49 F6 200 -28.310
49 F6 201 -25.380
49 F6 202 -21.474
49 F6 203 -19.521
49 F6 204 -19.521
49 F6 205 -19.033
49 F6 206 -18.056
49 F6 207 -16.103
49 F6 208 -15.127
49 F6 209 -17.568
49 F6 210 -20.986
49 F6 211 -24.404
49 F6 212 -24.404
49 F6 213 -21.962
49 F6 214 -18.545
49 F6 215 -16.591
49 F6 216 -16.591
49 F6 217 -18.056
49 F6 218 -18.056
49 F6 219 -17.080
49 F6 220 -16.103
49 F6 221 -16.591
49 F6 222 -19.033
49 F6 223 -21.962
49 F6 224 -24.404
49 F6 225 -25.380
49 F6 226 -24.892
49 F6 227 -23.427
49 F6 228 -21.962
49 F6 229 -20.009
49 F6 230 -18.056
49 F6 231 -16.591
49 F6 232 -16.591
49 F6 233 -18.545
49 F6 234 -20.986
49 F6 235 -21.962
49 F6 236 -20.986
49 F6 237 -18.545
49 F6 238 -16.591
49 F6 239 -17.568
49 F6 240 -20.986
49 F6 241 -23.916
49 F6 242 -24.892
49 F6 243 -22.451
49 F6 244 -19.033
49 F6 245 -16.591
49 F6 246 -16.103
49 F6 247 -17.080
49 F6 248 -18.545
49 F6 249 -19.033
49 F6 250 -19.033
49 F6 251 -18.056
49 F6 252 -17.080
49 F6 253 -15.127
49 F6 254 -11.220
49 F6 255 -7.802
# FT7 chan 36
49 FT7 0 -2.462
49 FT7 1 -2.950
49 FT7 2 -4.903
49 FT7 3 -7.833
49 FT7 4 -11.251
49 FT7 5 -13.204
49 FT7 6 -12.227
49 FT7 7 -10.274
49 FT7 8 -7.833
49 FT7 9 -6.368
49 FT7 10 -7.345
49 FT7 11 -9.298
49 FT7 12 -11.251
49 FT7 13 -12.716
49 FT7 14 -13.204
49 FT7 15 -14.181
49 FT7 16 -15.157
49 FT7 17 -16.622
49 FT7 18 -16.622
49 FT7 19 -14.669
49 FT7 20 -10.763
49 FT7 21 -5.880
49 FT7 22 -2.462
49 FT7 23 -0.509
49 FT7 24 -0.997
49 FT7 25 -1.973
49 FT7 26 -2.950
49 FT7 27 -3.927
49 FT7 28 -5.391
49 FT7 29 -7.833
49 FT7 30 -9.786
49 FT7 31 -9.786
49 FT7 32 -7.345
49 FT7 33 -3.927
49 FT7 34 -0.509
49 FT7 35 0.956
49 FT7 36 0.956
49 FT7 37 -0.509
49 FT7 38 -1.973
49 FT7 39 -2.950
49 FT7 40 -2.950
49 FT7 41 -2.462
49 FT7 42 -2.462
49 FT7 43 -1.973
49 FT7 44 -1.485
49 FT7 45 -0.997
49 FT7 46 -0.020
49 FT7 47 1.444
49 FT7 48 3.398
49 FT7 49 4.862
49 FT7 50 5.351
49 FT7 51 4.374
49 FT7 52 2.421
49 FT7 53 0.468
49 FT7 54 -0.020
49 FT7 55 1.933
49 FT7 56 4.862
49 FT7 57 6.816
49 FT7 58 5.351
49 FT7 59 0.468
49 FT7 60 -4.903
49 FT7 61 -8.809
49 FT7 62 -8.321
49 FT7 63 -5.391
49 FT7 64 -1.485
49 FT7 65 -0.509
49 FT7 66 -2.462
49 FT7 67 -5.391
49 FT7 68 -6.368
49 FT7 69 -4.903
49 FT7 70 -0.509
49 FT7 71 2.909
49 FT7 72 3.398
49 FT7 73 1.933
49 FT7 74 -0.509
49 FT7 75 -1.973
49 FT7 76 -1.485
49 FT7 77 -0.509
49 FT7 78 -0.020
49 FT7 79 -0.509
49 FT7 80 -0.997
49 FT7 81 -1.973
49 FT7 82 -1.485
49 FT7 83 -0.997
49 FT7 84 -0.509
49 FT7 85 -0.020
49 FT7 86 0.468
49 FT7 87 0.956
49 FT7 88 0.956
49 FT7 89 -0.997
49 FT7 90 -4.415
49 FT7 91 -7.833
49 FT7 92 -9.298
49 FT7 93 -7.345
49 FT7 94 -3.927
49 FT7 95 -0.997
49 FT7 96 -0.997
49 FT7 97 -3.927
49 FT7 98 -6.856
49 FT7 99 -8.321
49 FT7 100 -7.833
49 FT7 101 -6.368
49 FT7 102 -6.368
49 FT7 103 -9.298
49 FT7 104 -14.181
49 FT7 105 -19.063
49 FT7 106 -21.993
49 FT7 107 -22.970
49 FT7 108 -22.481
49 FT7 109 -21.505
49 FT7 110 -21.016
49 FT7 111 -20.528
49 FT7 112 -18.575
49 FT7 113 -16.134
49 FT7 114 -14.669
49 FT7 115 -14.181
49 FT7 116 -15.645
49 FT7 117 -18.087
49 FT7 118 -20.040
49 FT7 119 -21.505
49 FT7 120 -21.993
49 FT7 121 -20.528
49 FT7 122 -18.575
49 FT7 123 -16.134
49 FT7 124 -14.181
49 FT7 125 -13.692
49 FT7 126 -14.669
49 FT7 127 -16.622
49 FT7 128 -19.063
49 FT7 129 -20.528
49 FT7 130 -20.040
49 FT7 131 -18.087
49 FT7 132 -15.645
49 FT7 133 -13.204
49 FT7 134 -11.739
49 FT7 135 -11.251
49 FT7 136 -11.739
49 FT7 137 -14.181
49 FT7 138 -16.622
49 FT7 139 -18.575
49 FT7 140 -19.552
49 FT7 141 -19.063
49 FT7 142 -17.598
49 FT7 143 -16.622
49 FT7 144 -16.134
49 FT7 145 -16.134
49 FT7 146 -16.622
49 FT7 147 -17.110
49 FT7 148 -17.598
49 FT7 149 -17.110
49 FT7 150 -16.134
49 FT7 151 -14.181
49 FT7 152 -12.716
49 FT7 153 -12.227
49 FT7 154 -12.227
49 FT7 155 -11.739
49 FT7 156 -11.251
49 FT7 157 -10.763
49 FT7 158 -8.809
49 FT7 159 -6.856
49 FT7 160 -4.903
49 FT7 161 -2.462
49 FT7 162 -0.509
49 FT7 163 0.468
49 FT7 164 -0.509
49 FT7 165 -3.927
49 FT7 166 -7.833
49 FT7 167 -10.763
49 FT7 168 -12.716
49 FT7 169 -12.227
49 FT7 170 -11.251
49 FT7 171 -11.251
49 FT7 172 -12.227
49 FT7 173 -13.692
49 FT7 174 -15.157
49 FT7 175 -14.669
49 FT7 176 -13.692
49 FT7 177 -13.204
49 FT7 178 -13.692
49 FT7 179 -15.645
49 FT7 180 -18.087
49 FT7 181 -20.040
49 FT7 182 -20.040
49 FT7 183 -18.087
49 FT7 184 -14.669
49 FT7 185 -10.763
49 FT7 186 -9.298
49 FT7 187 -11.739
49 FT7 188 -15.645
49 FT7 189 -20.040
49 FT7 190 -21.505
49 FT7 191 -19.552
49 FT7 192 -15.645
49 FT7 193 -12.716
49 FT7 194 -11.739
49 FT7 195 -13.204
49 FT7 196 -14.669
49 FT7 197 -16.134
49 FT7 198 -17.110
49 FT7 199 -19.063
49 FT7 200 -21.016
49 FT7 201 -22.481
49 FT7 202 -22.481
49 FT7 203 -20.040
49 FT7 204 -16.134
49 FT7 205 -13.204
49 FT7 206 -11.251
49 FT7 207 -10.763
49 FT7 208 -10.763
49 FT7 209 -10.763
49 FT7 210 -11.251
49 FT7 211 -13.692
49 FT7 212 -17.110
49 FT7 213 -20.528
49 FT7 214 -21.016
49 FT7 215 -19.552
49 FT7 216 -16.622
49 FT7 217 -13.692
49 FT7 218 -13.692
49 FT7 219 -15.645
49 FT7 220 -19.063
49 FT7 221 -21.993
49 FT7 222 -23.946
49 FT7 223 -24.923
49 FT7 224 -24.923
49 FT7 225 -24.923
49 FT7 226 -23.946
49 FT7 227 -22.481
49 FT7 228 -20.528
49 FT7 229 -19.552
49 FT7 230 -20.040
49 FT7 231 -21.016
49 FT7 232 -22.481
49 FT7 233 -22.481
49 FT7 234 -21.016
49 FT7 235 -19.063
49 FT7 236 -17.110
49 FT7 237 -16.622
49 FT7 238 -18.087
49 FT7 239 -22.970
49 FT7 240 -29.317
49 FT7 241 -36.153
49 FT7 242 -40.548
49 FT7 243 -39.571
49 FT7 244 -34.688
49 FT7 245 -27.364
49 FT7 246 -21.505
49 FT7 247 -19.063
49 FT7 248 -19.552
49 FT7 249 -21.993
49 FT7 250 -23.946
49 FT7 251 -24.923
49 FT7 252 -25.411
49 FT7 253 -26.876
49 FT7 254 -28.341
49 FT7 255 -28.829
# FT8 chan 37
49 FT8 0 -6.826
49 FT8 1 -4.873
49 FT8 2 -3.896
49 FT8 3 -4.873
49 FT8 4 -6.826
49 FT8 5 -8.291
49 FT8 6 -8.291
49 FT8 7 -6.826
49 FT8 8 -4.384
49 FT8 9 -2.920
49 FT8 10 -2.431
49 FT8 11 -2.920
49 FT8 12 -3.408
49 FT8 13 -4.384
49 FT8 14 -5.361
49 FT8 15 -4.873
49 FT8 16 -4.873
49 FT8 17 -5.361
49 FT8 18 -5.849
49 FT8 19 -6.337
49 FT8 20 -6.337
49 FT8 21 -6.337
49 FT8 22 -5.361
49 FT8 23 -4.384
49 FT8 24 -3.896
49 FT8 25 -3.896
49 FT8 26 -4.384
49 FT8 27 -5.361
49 FT8 28 -6.337
49 FT8 29 -7.314
49 FT8 30 -8.291
49 FT8 31 -9.267
49 FT8 32 -9.267
49 FT8 33 -8.779
49 FT8 34 -7.802
49 FT8 35 -5.849
49 FT8 36 -3.408
49 FT8 37 -1.943
49 FT8 38 -0.966
49 FT8 39 -0.478
49 FT8 40 -1.455
49 FT8 41 -1.455
49 FT8 42 -1.455
49 FT8 43 -0.966
49 FT8 44 -0.966
49 FT8 45 -0.966
49 FT8 46 -1.455
49 FT8 47 -0.966
49 FT8 48 0.010
49 FT8 49 1.475
49 FT8 50 2.940
49 FT8 51 3.428
49 FT8 52 3.428
49 FT8 53 3.428
49 FT8 54 3.428
49 FT8 55 3.428
49 FT8 56 3.428
49 FT8 57 2.940
49 FT8 58 2.452
49 FT8 59 1.963
49 FT8 60 1.963
49 FT8 61 1.475
49 FT8 62 -0.478
49 FT8 63 -3.408
49 FT8 64 -5.849
49 FT8 65 -7.314
49 FT8 66 -6.826
49 FT8 67 -4.873
49 FT8 68 -2.431
49 FT8 69 -0.966
49 FT8 70 0.010
49 FT8 71 0.987
49 FT8 72 2.940
49 FT8 73 4.405
49 FT8 74 5.381
49 FT8 75 4.405
49 FT8 76 2.452
49 FT8 77 1.475
49 FT8 78 1.963
49 FT8 79 3.428
49 FT8 80 3.916
49 FT8 81 2.452
49 FT8 82 -0.478
49 FT8 83 -2.920
49 FT8 84 -3.896
49 FT8 85 -2.431
49 FT8 86 0.010
49 FT8 87 1.475
49 FT8 88 1.475
49 FT8 89 0.010
49 FT8 90 -2.431
49 FT8 91 -4.873
49 FT8 92 -6.826
49 FT8 93 -7.314
49 FT8 94 -6.826
49 FT8 95 -5.361
49 FT8 96 -3.896
49 FT8 97 -3.408
49 FT8 98 -4.384
49 FT8 99 -6.826
49 FT8 100 -9.267
49 FT8 101 -10.732
49 FT8 102 -11.709
49 FT8 103 -12.685
49 FT8 104 -14.638
49 FT8 105 -17.080
49 FT8 106 -20.009
49 FT8 107 -20.498
49 FT8 108 -19.521
49 FT8 109 -17.568
49 FT8 110 -16.103
49 FT8 111 -15.127
49 FT8 112 -15.615
49 FT8 113 -16.103
49 FT8 114 -16.591
49 FT8 115 -17.080
49 FT8 116 -17.080
49 FT8 117 -17.080
49 FT8 118 -17.080
49 FT8 119 -17.568
49 FT8 120 -17.568
49 FT8 121 -18.056
49 FT8 122 -18.056
49 FT8 123 -18.056
49 FT8 124 -18.056
49 FT8 125 -17.568
49 FT8 126 -17.568
49 FT8 127 -18.056
49 FT8 128 -18.545
49 FT8 129 -18.056
49 FT8 130 -16.103
49 FT8 131 -12.685
49 FT8 132 -9.755
49 FT8 133 -8.779
49 FT8 134 -10.244
49 FT8 135 -13.173
49 FT8 136 -16.103
49 FT8 137 -17.080
49 FT8 138 -16.103
49 FT8 139 -14.150
49 FT8 140 -13.173
49 FT8 141 -14.150
49 FT8 142 -16.103
49 FT8 143 -18.056
49 FT8 144 -19.033
49 FT8 145 -20.009
49 FT8 146 -20.986
49 FT8 147 -22.451
49 FT8 148 -22.451
49 FT8 149 -20.009
49 FT8 150 -15.615
49 FT8 151 -10.732
49 FT8 152 -8.779
49 FT8 153 -9.755
49 FT8 154 -12.685
49 FT8 155 -15.127
49 FT8 156 -14.638
49 FT8 157 -11.709
49 FT8 158 -9.267
49 FT8 159 -8.779
49 FT8 160 -10.732
49 FT8 161 -14.638
49 FT8 162 -17.568
49 FT8 163 -18.545
49 FT8 164 -18.056
49 FT8 165 -16.103
49 FT8 166 -14.150
49 FT8 167 -13.173
49 FT8 168 -12.197
49 FT8 169 -12.197
49 FT8 170 -12.685
49 FT8 171 -13.662
49 FT8 172 -15.127
49 FT8 173 -16.591
49 FT8 174 -18.056
49 FT8 175 -19.521
49 FT8 176 -21.962
49 FT8 177 -24.404
49 FT8 178 -25.869
49 FT8 179 -25.380
49 FT8 180 -21.962
49 FT8 181 -17.080
49 FT8 182 -13.173
49 FT8 183 -11.709
49 FT8 184 -13.173
49 FT8 185 -16.103
49 FT8 186 -18.545
49 FT8 187 -19.033
49 FT8 188 -18.056
49 FT8 189 -17.080
49 FT8 190 -18.056
49 FT8 191 -19.521
49 FT8 192 -20.498
49 FT8 193 -19.521
49 FT8 194 -16.591
49 FT8 195 -14.150
49 FT8 196 -13.173
49 FT8 197 -15.127
49 FT8 198 -18.056
49 FT8 199 -21.474
49 FT8 200 -23.427
49 FT8 201 -23.427
49 FT8 202 -21.962
49 FT8 203 -19.521
49 FT8 204 -16.591
49 FT8 205 -14.638
49 FT8 206 -14.150
49 FT8 207 -14.638
49 FT8 208 -15.615
49 FT8 209 -15.615
49 FT8 210 -14.638
49 FT8 211 -13.662
49 FT8 212 -13.173
49 FT8 213 -13.662
49 FT8 214 -14.638
49 FT8 215 -15.127
49 FT8 216 -14.150
49 FT8 217 -13.173
49 FT8 218 -13.662
49 FT8 219 -15.127
49 FT8 220 -17.568
49 FT8 221 -20.009
49 FT8 222 -21.962
49 FT8 223 -22.451
49 FT8 224 -21.962
49 FT8 225 -21.962
49 FT8 226 -22.939
49 FT8 227 -23.916
49 FT8 228 -24.892
49 FT8 229 -24.404
49 FT8 230 -22.939
49 FT8 231 -22.451
49 FT8 232 -23.427
49 FT8 233 -26.357
49 FT8 234 -28.310
49 FT8 235 -28.798
49 FT8 236 -27.334
49 FT8 237 -24.404
49 FT8 238 -22.939
49 FT8 239 -23.427
49 FT8 240 -25.869
49 FT8 241 -28.798
49 FT8 242 -30.752
49 FT8 243 -29.775
49 FT8 244 -27.334
49 FT8 245 -24.892
49 FT8 246 -22.939
49 FT8 247 -22.939
49 FT8 248 -23.916
49 FT8 249 -24.404
49 FT8 250 -23.427
49 FT8 251 -20.986
49 FT8 252 -19.033
49 FT8 253 -18.545
49 FT8 254 -19.521
49 FT8 255 -20.986
# FPZ chan 38
49 FPZ 0 -3.143
49 FPZ 1 -3.632
49 FPZ 2 -3.143
49 FPZ 3 -2.167
49 FPZ 4 -1.678
49 FPZ 5 -1.678
49 FPZ 6 -2.167
49 FPZ 7 -1.678
49 FPZ 8 -1.678
49 FPZ 9 -0.702
49 FPZ 10 -0.702
49 FPZ 11 -1.190
49 FPZ 12 -2.167
49 FPZ 13 -3.143
49 FPZ 14 -3.143
49 FPZ 15 -2.167
49 FPZ 16 -1.678
49 FPZ 17 -1.190
49 FPZ 18 -2.167
49 FPZ 19 -4.120
