# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 184 -0.966
111 F6 185 2.452
111 F6 186 7.334
111 F6 187 11.729
111 F6 188 14.659
111 F6 189 15.147
111 F6 190 13.194
111 F6 191 9.776
111 F6 192 6.846
111 F6 193 3.916
111 F6 194 0.987
111 F6 195 -0.966
111 F6 196 -2.431
111 F6 197 -2.431
111 F6 198 -0.478
111 F6 199 2.940
111 F6 200 5.381
111 F6 201 6.846
111 F6 202 7.334
111 F6 203 6.846
111 F6 204 5.870
111 F6 205 5.381
111 F6 206 3.916
111 F6 207 1.475
111 F6 208 -1.455
111 F6 209 -3.408
111 F6 210 -2.920
111 F6 211 -0.478
111 F6 212 4.405
111 F6 213 9.288
111 F6 214 11.729
111 F6 215 12.217
111 F6 216 12.217
111 F6 217 13.682
111 F6 218 16.123
111 F6 219 18.565
111 F6 220 18.077
111 F6 221 13.194
111 F6 222 5.381
111 F6 223 -2.920
111 F6 224 -7.802
111 F6 225 -8.291
111 F6 226 -5.849
111 F6 227 -1.943
111 F6 228 1.475
111 F6 229 3.428
111 F6 230 5.381
111 F6 231 7.334
111 F6 232 8.311
111 F6 233 8.311
111 F6 234 5.381
111 F6 235 0.010
111 F6 236 -4.873
111 F6 237 -9.267
111 F6 238 -10.244
111 F6 239 -8.779
111 F6 240 -5.361
111 F6 241 -1.455
111 F6 242 1.963
111 F6 243 5.381
111 F6 244 9.288
111 F6 245 14.170
111 F6 246 19.541
111 F6 247 22.959
111 F6 248 23.448
111 F6 249 20.030
111 F6 250 13.194
111 F6 251 5.870
111 F6 252 -0.478
111 F6 253 -4.384
111 F6 254 -6.337
111 F6 255 -6.337
# FT7 chan 36
111 FT7 0 3.042
111 FT7 1 2.553
111 FT7 2 4.018
111 FT7 3 5.483
111 FT7 4 5.971
111 FT7 5 4.506
111 FT7 6 2.065
111 FT7 7 -0.376
111 FT7 8 -2.818
111 FT7 9 -4.283
111 FT7 10 -5.259
111 FT7 11 -5.747
111 FT7 12 -6.236
111 FT7 13 -6.236
111 FT7 14 -6.724
111 FT7 15 -7.701
111 FT7 16 -9.165
111 FT7 17 -11.119
111 FT7 18 -11.119
111 FT7 19 -9.165
111 FT7 20 -6.724
111 FT7 21 -4.283
111 FT7 22 -3.794
111 FT7 23 -4.771
111 FT7 24 -5.259
111 FT7 25 -4.283
111 FT7 26 -1.841
111 FT7 27 1.088
111 FT7 28 2.553
111 FT7 29 1.088
111 FT7 30 -2.818
111 FT7 31 -5.747
111 FT7 32 -7.212
111 FT7 33 -7.212
111 FT7 34 -5.259
111 FT7 35 -3.306
111 FT7 36 -1.841
111 FT7 37 -1.841
111 FT7 38 -1.353
111 FT7 39 -0.865
111 FT7 40 1.088
111 FT7 41 3.530
111 FT7 42 4.995
111 FT7 43 4.995
111 FT7 44 2.553
111 FT7 45 -0.865
111 FT7 46 -4.283
111 FT7 47 -6.236
111 FT7 48 -7.212
111 FT7 49 -8.189
111 FT7 50 -8.677
111 FT7 51 -8.677
111 FT7 52 -7.212
111 FT7 53 -5.259
111 FT7 54 -3.794
111 FT7 55 -3.306
111 FT7 56 -3.794
111 FT7 57 -4.771
111 FT7 58 -3.794
111 FT7 59 -1.353
111 FT7 60 2.065
111 FT7 61 4.018
111 FT7 62 3.042
111 FT7 63 0.112
111 FT7 64 -3.306
111 FT7 65 -4.283
111 FT7 66 -2.818
111 FT7 67 0.112
111 FT7 68 2.065
111 FT7 69 2.065
111 FT7 70 0.600
111 FT7 71 -0.865
111 FT7 72 -1.353
111 FT7 73 -0.376
111 FT7 74 0.112
111 FT7 75 -0.376
111 FT7 76 -1.353
111 FT7 77 -2.330
111 FT7 78 -2.818
111 FT7 79 -3.794
111 FT7 80 -5.259
111 FT7 81 -7.701
111 FT7 82 -8.677
111 FT7 83 -7.701
111 FT7 84 -5.747
111 FT7 85 -3.306
111 FT7 86 -3.794
111 FT7 87 -6.236
111 FT7 88 -10.630
111 FT7 89 -14.537
111 FT7 90 -16.490
111 FT7 91 -16.978
111 FT7 92 -16.490
111 FT7 93 -16.001
111 FT7 94 -16.001
111 FT7 95 -15.025
111 FT7 96 -13.560
111 FT7 97 -10.630
111 FT7 98 -7.212
111 FT7 99 -4.771
111 FT7 100 -3.794
111 FT7 101 -5.259
111 FT7 102 -7.212
111 FT7 103 -8.189
111 FT7 104 -8.189
111 FT7 105 -7.212
111 FT7 106 -7.212
111 FT7 107 -8.677
111 FT7 108 -11.607
111 FT7 109 -15.025
111 FT7 110 -16.978
111 FT7 111 -16.978
111 FT7 112 -16.001
111 FT7 113 -16.490
111 FT7 114 -17.955
111 FT7 115 -20.396
111 FT7 116 -21.372
111 FT7 117 -18.931
111 FT7 118 -14.048
111 FT7 119 -9.165
111 FT7 120 -6.724
111 FT7 121 -8.677
111 FT7 122 -13.072
111 FT7 123 -17.466
111 FT7 124 -19.908
111 FT7 125 -20.884
111 FT7 126 -20.884
111 FT7 127 -21.861
111 FT7 128 -23.814
111 FT7 129 -26.255
111 FT7 130 -27.720
111 FT7 131 -27.720
111 FT7 132 -26.744
111 FT7 133 -25.767
111 FT7 134 -24.790
111 FT7 135 -24.302
111 FT7 136 -22.837
111 FT7 137 -20.884
111 FT7 138 -18.931
111 FT7 139 -16.978
111 FT7 140 -15.513
111 FT7 141 -14.048
111 FT7 142 -12.095
111 FT7 143 -10.142
111 FT7 144 -7.701
111 FT7 145 -6.724
111 FT7 146 -6.724
111 FT7 147 -6.724
111 FT7 148 -7.212
111 FT7 149 -7.212
111 FT7 150 -7.212
111 FT7 151 -8.677
111 FT7 152 -10.630
111 FT7 153 -12.095
111 FT7 154 -13.072
111 FT7 155 -12.583
111 FT7 156 -12.583
111 FT7 157 -13.560
111 FT7 158 -14.537
111 FT7 159 -15.025
111 FT7 160 -14.048
111 FT7 161 -11.119
111 FT7 162 -9.165
111 FT7 163 -9.654
111 FT7 164 -13.072
111 FT7 165 -17.955
111 FT7 166 -20.396
111 FT7 167 -18.931
111 FT7 168 -14.537
111 FT7 169 -9.654
111 FT7 170 -7.701
111 FT7 171 -9.165
111 FT7 172 -12.095
111 FT7 173 -13.072
111 FT7 174 -11.119
111 FT7 175 -7.212
111 FT7 176 -2.330
111 FT7 177 2.065
111 FT7 178 3.530
111 FT7 179 3.042
111 FT7 180 1.088
111 FT7 181 -1.353
111 FT7 182 -2.818
111 FT7 183 -2.330
111 FT7 184 -0.376
111 FT7 185 2.065
111 FT7 186 3.530
111 FT7 187 4.018
111 FT7 188 3.042
111 FT7 189 2.065
111 FT7 190 2.065
111 FT7 191 1.577
111 FT7 192 0.112
111 FT7 193 -1.841
111 FT7 194 -3.306
111 FT7 195 -3.794
111 FT7 196 -2.818
111 FT7 197 -1.353
111 FT7 198 -0.865
111 FT7 199 -1.841
111 FT7 200 -3.306
111 FT7 201 -3.306
111 FT7 202 -1.353
111 FT7 203 2.553
111 FT7 204 4.506
111 FT7 205 4.018
111 FT7 206 2.065
111 FT7 207 1.088
111 FT7 208 2.553
111 FT7 209 5.971
111 FT7 210 9.389
111 FT7 211 10.854
111 FT7 212 10.854
111 FT7 213 9.389
111 FT7 214 7.924
111 FT7 215 6.460
111 FT7 216 4.506
111 FT7 217 3.042
111 FT7 218 1.088
111 FT7 219 -0.376
111 FT7 220 -0.865
111 FT7 221 -1.353
111 FT7 222 -1.353
111 FT7 223 -1.841
111 FT7 224 -2.330
111 FT7 225 -3.306
111 FT7 226 -3.794
111 FT7 227 -5.259
111 FT7 228 -5.747
111 FT7 229 -6.236
111 FT7 230 -5.747
111 FT7 231 -5.259
111 FT7 232 -4.283
111 FT7 233 -4.283
111 FT7 234 -5.747
111 FT7 235 -7.212
111 FT7 236 -8.189
111 FT7 237 -7.701
111 FT7 238 -5.259
111 FT7 239 -1.353
111 FT7 240 3.530
111 FT7 241 6.460
111 FT7 242 6.948
111 FT7 243 5.483
111 FT7 244 1.088
111 FT7 245 -3.306
111 FT7 246 -6.724
111 FT7 247 -7.212
111 FT7 248 -5.259
111 FT7 249 -1.353
111 FT7 250 3.042
111 FT7 251 4.995
111 FT7 252 4.506
111 FT7 253 2.553
111 FT7 254 0.112
111 FT7 255 -0.865
# FT8 chan 37
111 FT8 0 5.351
111 FT8 1 2.909
111 FT8 2 1.444
111 FT8 3 1.444
111 FT8 4 1.933
111 FT8 5 3.398
111 FT8 6 4.374
111 FT8 7 4.374
111 FT8 8 3.886
111 FT8 9 2.421
111 FT8 10 0.956
111 FT8 11 -0.509
111 FT8 12 -0.997
111 FT8 13 -1.973
111 FT8 14 -2.950
111 FT8 15 -3.927
111 FT8 16 -3.927
111 FT8 17 -3.927
111 FT8 18 -2.950
111 FT8 19 -0.997
111 FT8 20 0.956
111 FT8 21 2.909
111 FT8 22 3.398
111 FT8 23 2.909
111 FT8 24 1.933
111 FT8 25 0.956
111 FT8 26 0.468
111 FT8 27 1.444
111 FT8 28 3.398
111 FT8 29 5.839
111 FT8 30 6.816
111 FT8 31 5.839
111 FT8 32 3.398
111 FT8 33 0.956
111 FT8 34 -0.509
111 FT8 35 -1.485
111 FT8 36 -1.973
111 FT8 37 -2.462
111 FT8 38 -2.462
111 FT8 39 -1.973
111 FT8 40 -0.509
111 FT8 41 1.933
111 FT8 42 2.909
111 FT8 43 2.421
111 FT8 44 0.468
111 FT8 45 -0.997
111 FT8 46 -0.997
111 FT8 47 -0.509
111 FT8 48 -0.509
111 FT8 49 -1.973
111 FT8 50 -3.927
111 FT8 51 -5.391
111 FT8 52 -4.415
111 FT8 53 -1.973
111 FT8 54 0.956
111 FT8 55 1.933
111 FT8 56 1.444
111 FT8 57 0.468
111 FT8 58 0.468
111 FT8 59 0.956
111 FT8 60 2.421
111 FT8 61 3.398
111 FT8 62 2.421
111 FT8 63 -0.020
111 FT8 64 -1.973
111 FT8 65 -2.950
111 FT8 66 -1.973
111 FT8 67 -0.997
111 FT8 68 -0.509
111 FT8 69 -0.997
111 FT8 70 -1.973
111 FT8 71 -1.973
111 FT8 72 -0.509
111 FT8 73 2.421
111 FT8 74 3.886
111 FT8 75 2.909
111 FT8 76 -0.020
111 FT8 77 -3.927
111 FT8 78 -6.368
111 FT8 79 -5.880
111 FT8 80 -3.927
111 FT8 81 -1.973
111 FT8 82 -1.973
111 FT8 83 -3.438
111 FT8 84 -5.391
111 FT8 85 -5.391
111 FT8 86 -3.927
111 FT8 87 -2.950
111 FT8 88 -4.415
111 FT8 89 -8.321
111 FT8 90 -12.227
111 FT8 91 -13.692
111 FT8 92 -11.251
111 FT8 93 -6.368
111 FT8 94 -0.997
111 FT8 95 2.909
111 FT8 96 2.909
111 FT8 97 0.468
111 FT8 98 -2.462
111 FT8 99 -3.927
111 FT8 100 -3.927
111 FT8 101 -2.462
111 FT8 102 -1.485
111 FT8 103 -1.485
111 FT8 104 -2.950
111 FT8 105 -5.391
111 FT8 106 -8.321
111 FT8 107 -10.763
111 FT8 108 -11.739
111 FT8 109 -11.251
111 FT8 110 -9.786
111 FT8 111 -7.833
111 FT8 112 -6.856
111 FT8 113 -6.368
111 FT8 114 -6.856
111 FT8 115 -7.345
111 FT8 116 -7.345
111 FT8 117 -6.856
111 FT8 118 -6.368
111 FT8 119 -6.368
111 FT8 120 -7.345
111 FT8 121 -8.321
111 FT8 122 -9.786
111 FT8 123 -11.251
111 FT8 124 -11.739
111 FT8 125 -11.251
111 FT8 126 -11.251
111 FT8 127 -10.274
111 FT8 128 -9.298
111 FT8 129 -8.809
111 FT8 130 -9.298
111 FT8 131 -10.274
111 FT8 132 -10.763
111 FT8 133 -10.763
111 FT8 134 -9.786
111 FT8 135 -8.809
111 FT8 136 -8.809
111 FT8 137 -9.298
111 FT8 138 -10.763
111 FT8 139 -11.251
111 FT8 140 -10.274
111 FT8 141 -8.321
111 FT8 142 -5.880
111 FT8 143 -3.927
111 FT8 144 -1.973
111 FT8 145 -0.509
111 FT8 146 0.468
111 FT8 147 0.956
111 FT8 148 -0.509
111 FT8 149 -2.950
111 FT8 150 -5.880
111 FT8 151 -7.833
111 FT8 152 -8.809
111 FT8 153 -8.321
111 FT8 154 -7.345
111 FT8 155 -6.368
111 FT8 156 -6.856
111 FT8 157 -7.345
111 FT8 158 -8.321
111 FT8 159 -8.809
111 FT8 160 -8.321
111 FT8 161 -7.833
111 FT8 162 -7.345
111 FT8 163 -7.345
111 FT8 164 -7.833
111 FT8 165 -7.345
111 FT8 166 -5.880
111 FT8 167 -3.438
111 FT8 168 -0.509
111 FT8 169 1.444
111 FT8 170 2.421
111 FT8 171 2.421
111 FT8 172 2.909
111 FT8 173 4.862
111 FT8 174 6.327
111 FT8 175 7.792
111 FT8 176 6.816
111 FT8 177 3.886
111 FT8 178 0.468
111 FT8 179 -2.462
111 FT8 180 -3.438
111 FT8 181 -2.950
111 FT8 182 -1.973
111 FT8 183 -0.997
111 FT8 184 0.468
111 FT8 185 2.421
111 FT8 186 5.839
111 FT8 187 9.745
111 FT8 188 12.187
111 FT8 189 13.163
111 FT8 190 12.187
111 FT8 191 9.257
111 FT8 192 5.839
111 FT8 193 3.398
111 FT8 194 1.933
111 FT8 195 1.444
111 FT8 196 1.444
111 FT8 197 1.444
111 FT8 198 1.444
111 FT8 199 1.933
111 FT8 200 2.909
111 FT8 201 4.374
111 FT8 202 5.351
111 FT8 203 5.839
111 FT8 204 5.351
111 FT8 205 5.839
111 FT8 206 5.839
111 FT8 207 6.327
111 FT8 208 6.327
111 FT8 209 6.327
111 FT8 210 6.327
111 FT8 211 7.792
111 FT8 212 10.722
111 FT8 213 14.140
111 FT8 214 16.581
111 FT8 215 15.116
111 FT8 216 12.187
111 FT8 217 9.745
111 FT8 218 9.745
111 FT8 219 11.698
111 FT8 220 13.652
111 FT8 221 13.163
111 FT8 222 8.280
111 FT8 223 1.933
111 FT8 224 -3.927
111 FT8 225 -6.368
111 FT8 226 -4.903
111 FT8 227 -1.973
111 FT8 228 -0.509
111 FT8 229 -0.997
111 FT8 230 -2.462
111 FT8 231 -3.927
111 FT8 232 -3.438
111 FT8 233 -2.462
111 FT8 234 -1.485
111 FT8 235 -0.997
111 FT8 236 -1.485
111 FT8 237 -1.485
111 FT8 238 0.468
111 FT8 239 3.398
111 FT8 240 6.327
111 FT8 241 8.280
111 FT8 242 7.792
111 FT8 243 6.327
111 FT8 244 5.839
111 FT8 245 7.792
111 FT8 246 12.675
111 FT8 247 18.534
111 FT8 248 22.929
111 FT8 249 23.905
111 FT8 250 21.464
111 FT8 251 16.581
111 FT8 252 11.210
111 FT8 253 6.327
111 FT8 254 3.886
111 FT8 255 3.398
# FPZ chan 38
111 FPZ 0 -0.366
111 FPZ 1 -2.319
111 FPZ 2 -0.366
111 FPZ 3 4.028
111 FPZ 4 6.958
111 FPZ 5 5.981
111 FPZ 6 2.563
111 FPZ 7 -0.366
111 FPZ 8 -1.343
111 FPZ 9 -0.854
111 FPZ 10 -1.831
111 FPZ 11 -5.249
111 FPZ 12 -9.644
111 FPZ 13 -11.597
111 FPZ 14 -9.644
111 FPZ 15 -4.272
111 FPZ 16 0.610
111 FPZ 17 2.563
111 FPZ 18 0.610
111 FPZ 19 -2.808
111 FPZ 20 -5.737
111 FPZ 21 -5.249
111 FPZ 22 -2.319
111 FPZ 23 1.099
111 FPZ 24 3.052
111 FPZ 25 3.540
111 FPZ 26 3.540
111 FPZ 27 3.540
111 FPZ 28 4.028
111 FPZ 29 4.028
111 FPZ 30 3.052
111 FPZ 31 1.587
111 FPZ 32 0.610
111 FPZ 33 0.610
111 FPZ 34 2.563
111 FPZ 35 3.540
111 FPZ 36 3.052
111 FPZ 37 1.099
111 FPZ 38 -0.854
111 FPZ 39 -1.831
111 FPZ 40 -0.366
111 FPZ 41 2.075
111 FPZ 42 3.540
111 FPZ 43 3.540
111 FPZ 44 0.610
111 FPZ 45 -2.808
111 FPZ 46 -4.761
111 FPZ 47 -4.761
111 FPZ 48 -3.296
111 FPZ 49 -2.319
111 FPZ 50 -2.808
111 FPZ 51 -4.761
111 FPZ 52 -5.737
111 FPZ 53 -5.249
111 FPZ 54 -2.808
111 FPZ 55 -1.343
111 FPZ 56 -1.343
111 FPZ 57 -1.831
111 FPZ 58 -1.831
111 FPZ 59 0.610
111 FPZ 60 4.028
111 FPZ 61 6.470
111 FPZ 62 4.517
111 FPZ 63 -0.366
111 FPZ 64 -4.272
111 FPZ 65 -3.296
111 FPZ 66 2.075
111 FPZ 67 7.446
111 FPZ 68 9.399
111 FPZ 69 5.005
111 FPZ 70 -1.343
111 FPZ 71 -4.272
111 FPZ 72 -0.366
111 FPZ 73 6.958
111 FPZ 74 12.329
111 FPZ 75 10.376
111 FPZ 76 3.540
111 FPZ 77 -4.272
111 FPZ 78 -7.690
111 FPZ 79 -5.737
111 FPZ 80 -1.343
111 FPZ 81 1.099
111 FPZ 82 -0.366
111 FPZ 83 -4.272
111 FPZ 84 -6.226
111 FPZ 85 -5.737
111 FPZ 86 -3.784
111 FPZ 87 -3.784
111 FPZ 88 -7.202
111 FPZ 89 -12.085
111 FPZ 90 -15.015
111 FPZ 91 -13.062
111 FPZ 92 -7.202
111 FPZ 93 -0.366
111 FPZ 94 4.028
111 FPZ 95 5.493
111 FPZ 96 4.517
111 FPZ 97 3.540
111 FPZ 98 3.052
111 FPZ 99 3.540
111 FPZ 100 5.005
111 FPZ 101 6.470
111 FPZ 102 8.911
111 FPZ 103 11.353
111 FPZ 104 13.794
111 FPZ 105 13.794
111 FPZ 106 10.864
111 FPZ 107 5.981
111 FPZ 108 0.122
111 FPZ 109 -4.272
111 FPZ 110 -5.737
111 FPZ 111 -3.784
111 FPZ 112 -0.854
111 FPZ 113 2.075
111 FPZ 114 2.563
111 FPZ 115 1.099
111 FPZ 116 -1.831
111 FPZ 117 -4.761
111 FPZ 118 -6.226
111 FPZ 119 -6.226
111 FPZ 120 -6.226
111 FPZ 121 -6.714
111 FPZ 122 -9.644
111 FPZ 123 -14.038
111 FPZ 124 -17.944
111 FPZ 125 -19.409
111 FPZ 126 -17.944
111 FPZ 127 -14.526
111 FPZ 128 -12.573
111 FPZ 129 -14.526
111 FPZ 130 -20.386
111 FPZ 131 -26.245
111 FPZ 132 -29.663
111 FPZ 133 -27.710
111 FPZ 134 -22.339
111 FPZ 135 -17.456
111 FPZ 136 -15.015
111 FPZ 137 -16.479
111 FPZ 138 -19.409
111 FPZ 139 -21.362
111 FPZ 140 -21.362
111 FPZ 141 -20.386
111 FPZ 142 -18.433
111 FPZ 143 -16.968
111 FPZ 144 -15.015
111 FPZ 145 -13.550
111 FPZ 146 -13.062
111 FPZ 147 -14.038
111 FPZ 148 -14.526
111 FPZ 149 -14.526
111 FPZ 150 -13.062
111 FPZ 151 -11.108
111 FPZ 152 -10.132
111 FPZ 153 -11.108
111 FPZ 154 -12.573
111 FPZ 155 -13.550
111 FPZ 156 -13.062
111 FPZ 157 -11.597
111 FPZ 158 -11.108
111 FPZ 159 -11.597
111 FPZ 160 -12.085
111 FPZ 161 -12.573
111 FPZ 162 -12.085
111 FPZ 163 -13.062
111 FPZ 164 -14.526
111 FPZ 165 -16.968
111 FPZ 166 -17.456
111 FPZ 167 -15.503
111 FPZ 168 -12.085
111 FPZ 169 -10.620
111 FPZ 170 -11.597
111 FPZ 171 -14.526
111 FPZ 172 -14.526
111 FPZ 173 -11.108
111 FPZ 174 -5.737
111 FPZ 175 -1.343
111 FPZ 176 -0.854
111 FPZ 177 -3.784
111 FPZ 178 -6.714
111 FPZ 179 -7.202
111 FPZ 180 -5.737
111 FPZ 181 -4.761
111 FPZ 182 -7.202
111 FPZ 183 -11.108
111 FPZ 184 -13.062
111 FPZ 185 -10.132
111 FPZ 186 -2.808
111 FPZ 187 5.005
111 FPZ 188 10.376
111 FPZ 189 11.353
111 FPZ 190 9.399
111 FPZ 191 7.446
111 FPZ 192 5.493
111 FPZ 193 5.981
111 FPZ 194 6.958
111 FPZ 195 7.446
111 FPZ 196 6.470
111 FPZ 197 4.028
111 FPZ 198 0.610
111 FPZ 199 -1.831
111 FPZ 200 -1.343
111 FPZ 201 3.052
111 FPZ 202 10.376
111 FPZ 203 16.235
111 FPZ 204 16.724
111 FPZ 205 11.841
111 FPZ 206 3.540
111 FPZ 207 -2.808
111 FPZ 208 -4.761
111 FPZ 209 -2.808
111 FPZ 210 0.610
111 FPZ 211 3.540
111 FPZ 212 5.981
111 FPZ 213 8.911
111 FPZ 214 10.864
111 FPZ 215 11.353
111 FPZ 216 7.446
111 FPZ 217 2.075
111 FPZ 218 -1.343
111 FPZ 219 0.610
111 FPZ 220 7.446
111 FPZ 221 14.771
111 FPZ 222 17.212
111 FPZ 223 12.329
111 FPZ 224 3.052
111 FPZ 225 -4.272
111 FPZ 226 -6.226
111 FPZ 227 -3.784
111 FPZ 228 -0.854
111 FPZ 229 -0.366
111 FPZ 230 -1.831
111 FPZ 231 -2.808
111 FPZ 232 -1.831
111 FPZ 233 0.610
111 FPZ 234 1.587
111 FPZ 235 -1.831
111 FPZ 236 -7.690
111 FPZ 237 -11.597
111 FPZ 238 -9.155
111 FPZ 239 -0.854
111 FPZ 240 9.399
111 FPZ 241 15.747
111 FPZ 242 15.747
111 FPZ 243 8.911
111 FPZ 244 1.099
111 FPZ 245 -3.784
111 FPZ 246 -4.272
111 FPZ 247 -1.831
111 FPZ 248 2.075
111 FPZ 249 5.005
111 FPZ 250 7.446
111 FPZ 251 8.911
111 FPZ 252 8.911
111 FPZ 253 6.958
111 FPZ 254 5.005
111 FPZ 255 4.028
# FC4 chan 39
111 FC4 0 3.693
111 FC4 1 1.740
111 FC4 2 0.275
111 FC4 3 -0.214
111 FC4 4 -0.214
111 FC4 5 1.251
111 FC4 6 2.716
111 FC4 7 3.693
111 FC4 8 3.204
111 FC4 9 2.228
111 FC4 10 1.251
111 FC4 11 0.275
111 FC4 12 0.275
111 FC4 13 0.275
111 FC4 14 0.275
111 FC4 15 0.275
111 FC4 16 1.251
111 FC4 17 3.204
111 FC4 18 5.646
111 FC4 19 7.599
111 FC4 20 9.064
111 FC4 21 8.575
111 FC4 22 7.111
111 FC4 23 5.157
111 FC4 24 3.693
111 FC4 25 3.693
111 FC4 26 4.669
111 FC4 27 6.134
111 FC4 28 7.111
111 FC4 29 7.111
111 FC4 30 6.134
111 FC4 31 5.157
111 FC4 32 4.181
111 FC4 33 3.693
111 FC4 34 3.204
111 FC4 35 3.204
111 FC4 36 1.740
111 FC4 37 -0.702
111 FC4 38 -2.167
111 FC4 39 -3.632
111 FC4 40 -3.632
111 FC4 41 -2.655
111 FC4 42 -0.702
111 FC4 43 1.740
111 FC4 44 3.693
111 FC4 45 5.646
111 FC4 46 6.134
111 FC4 47 5.646
111 FC4 48 3.204
111 FC4 49 0.275
111 FC4 50 -2.167
111 FC4 51 -3.143
111 FC4 52 -2.167
111 FC4 53 -0.214
111 FC4 54 2.716
111 FC4 55 4.181
111 FC4 56 5.157
111 FC4 57 6.134
111 FC4 58 6.134
111 FC4 59 6.134
111 FC4 60 5.157
111 FC4 61 3.693
111 FC4 62 2.228
111 FC4 63 1.251
111 FC4 64 1.251
111 FC4 65 2.716
111 FC4 66 4.669
111 FC4 67 6.134
111 FC4 68 6.622
111 FC4 69 5.646
111 FC4 70 4.181
111 FC4 71 3.204
111 FC4 72 3.204
111 FC4 73 3.204
111 FC4 74 3.204
111 FC4 75 2.228
111 FC4 76 0.763
111 FC4 77 0.275
111 FC4 78 0.763
111 FC4 79 2.716
111 FC4 80 5.157
111 FC4 81 6.622
111 FC4 82 6.622
111 FC4 83 4.669
111 FC4 84 2.228
111 FC4 85 0.275
111 FC4 86 -0.214
111 FC4 87 -0.214
111 FC4 88 0.275
111 FC4 89 0.275
111 FC4 90 -0.214
111 FC4 91 -0.214
111 FC4 92 0.763
111 FC4 93 2.716
111 FC4 94 4.669
111 FC4 95 5.157
111 FC4 96 4.669
111 FC4 97 3.204
111 FC4 98 1.740
111 FC4 99 1.251
111 FC4 100 2.228
111 FC4 101 4.181
111 FC4 102 4.669
111 FC4 103 4.181
111 FC4 104 2.228
111 FC4 105 -0.702
111 FC4 106 -2.655
111 FC4 107 -4.120
111 FC4 108 -4.120
111 FC4 109 -3.632
111 FC4 110 -2.167
111 FC4 111 -1.190
111 FC4 112 -0.702
111 FC4 113 -1.190
111 FC4 114 -1.678
111 FC4 115 -2.167
111 FC4 116 -1.678
111 FC4 117 -0.702
111 FC4 118 0.275
111 FC4 119 1.251
111 FC4 120 0.763
111 FC4 121 -0.214
111 FC4 122 -2.167
111 FC4 123 -4.120
111 FC4 124 -5.096
111 FC4 125 -5.585
111 FC4 126 -5.096
111 FC4 127 -4.120
111 FC4 128 -3.143
111 FC4 129 -3.143
111 FC4 130 -4.120
111 FC4 131 -5.585
111 FC4 132 -7.050
111 FC4 133 -8.026
111 FC4 134 -7.538
111 FC4 135 -7.538
111 FC4 136 -8.026
111 FC4 137 -9.491
111 FC4 138 -10.956
111 FC4 139 -11.932
111 FC4 140 -11.444
111 FC4 141 -9.491
111 FC4 142 -7.538
111 FC4 143 -6.073
111 FC4 144 -4.608
111 FC4 145 -3.632
111 FC4 146 -2.655
111 FC4 147 -2.655
111 FC4 148 -2.655
111 FC4 149 -3.143
111 FC4 150 -4.120
111 FC4 151 -4.120
111 FC4 152 -4.120
111 FC4 153 -3.143
111 FC4 154 -2.655
111 FC4 155 -2.167
111 FC4 156 -1.190
111 FC4 157 -1.190
111 FC4 158 -1.678
111 FC4 159 -2.167
111 FC4 160 -2.655
111 FC4 161 -2.655
111 FC4 162 -2.167
111 FC4 163 -1.190
111 FC4 164 -0.214
111 FC4 165 -0.214
111 FC4 166 -0.214
111 FC4 167 0.275
111 FC4 168 -0.214
111 FC4 169 -0.214
111 FC4 170 -0.214
111 FC4 171 -0.214
111 FC4 172 0.275
111 FC4 173 1.251
111 FC4 174 2.228
111 FC4 175 3.693
111 FC4 176 3.693
111 FC4 177 3.204
111 FC4 178 1.740
111 FC4 179 0.275
111 FC4 180 -0.702
111 FC4 181 -1.190
111 FC4 182 -1.190
111 FC4 183 -0.702
111 FC4 184 0.763
111 FC4 185 3.204
111 FC4 186 5.157
111 FC4 187 7.599
111 FC4 188 9.552
111 FC4 189 10.040
111 FC4 190 9.552
111 FC4 191 8.087
111 FC4 192 6.134
111 FC4 193 4.181
111 FC4 194 2.228
111 FC4 195 0.763
111 FC4 196 0.275
111 FC4 197 0.275
111 FC4 198 1.251
111 FC4 199 3.204
111 FC4 200 5.157
111 FC4 201 7.599
111 FC4 202 9.064
111 FC4 203 9.064
111 FC4 204 8.087
111 FC4 205 6.622
111 FC4 206 5.157
111 FC4 207 4.181
111 FC4 208 3.693
111 FC4 209 2.716
111 FC4 210 1.251
111 FC4 211 0.275
111 FC4 212 1.251
111 FC4 213 3.204
111 FC4 214 6.622
111 FC4 215 9.064
111 FC4 216 10.529
111 FC4 217 10.529
111 FC4 218 10.040
111 FC4 219 9.552
111 FC4 220 8.575
111 FC4 221 6.622
111 FC4 222 3.204
111 FC4 223 -0.702
111 FC4 224 -3.632
111 FC4 225 -4.608
111 FC4 226 -3.143
111 FC4 227 0.275
111 FC4 228 3.204
111 FC4 229 5.157
111 FC4 230 5.646
111 FC4 231 6.134
111 FC4 232 6.134
111 FC4 233 5.646
111 FC4 234 4.181
111 FC4 235 0.275
111 FC4 236 -3.632
111 FC4 237 -7.538
111 FC4 238 -8.514
111 FC4 239 -7.538
111 FC4 240 -4.120
111 FC4 241 -0.702
111 FC4 242 2.716
111 FC4 243 5.646
111 FC4 244 9.064
111 FC4 245 12.970
111 FC4 246 16.876
111 FC4 247 19.318
111 FC4 248 18.829
111 FC4 249 15.900
111 FC4 250 11.017
