# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 X 32 10.101
49 X 33 11.078
49 X 34 11.078
49 X 35 11.078
49 X 36 12.054
49 X 37 15.472
49 X 38 21.332
49 X 39 27.679
49 X 40 33.539
49 X 41 36.957
49 X 42 36.957
49 X 43 34.515
49 X 44 31.586
49 X 45 29.633
49 X 46 29.633
49 X 47 31.097
49 X 48 32.562
49 X 49 33.051
49 X 50 33.051
49 X 51 31.097
49 X 52 29.144
49 X 53 27.679
49 X 54 26.703
49 X 55 27.191
49 X 56 27.679
49 X 57 28.656
49 X 58 29.633
49 X 59 29.633
49 X 60 29.144
49 X 61 28.168
49 X 62 26.215
49 X 63 24.261
49 X 64 23.773
49 X 65 24.750
49 X 66 27.191
49 X 67 30.121
49 X 68 32.074
49 X 69 31.586
49 X 70 29.633
49 X 71 27.679
49 X 72 24.750
49 X 73 21.332
49 X 74 17.914
49 X 75 14.984
49 X 76 13.031
49 X 77 12.054
49 X 78 12.054
49 X 79 11.566
49 X 80 10.590
49 X 81 8.636
49 X 82 7.172
49 X 83 6.683
49 X 84 6.195
49 X 85 5.707
49 X 86 4.730
49 X 87 2.777
49 X 88 2.777
49 X 89 3.754
49 X 90 5.707
49 X 91 6.195
49 X 92 4.242
49 X 93 0.336
49 X 94 -3.571
49 X 95 -5.035
49 X 96 -3.571
49 X 97 0.336
49 X 98 3.265
49 X 99 4.242
49 X 100 3.265
49 X 101 1.312
49 X 102 0.336
49 X 103 0.336
49 X 104 1.312
49 X 105 3.754
49 X 106 8.636
49 X 107 14.984
49 X 108 21.332
49 X 109 25.726
49 X 110 25.726
49 X 111 21.820
49 X 112 16.937
49 X 113 13.519
49 X 114 14.008
49 X 115 16.937
49 X 116 20.355
49 X 117 22.308
49 X 118 22.797
49 X 119 21.820
49 X 120 20.355
49 X 121 20.355
49 X 122 20.355
49 X 123 19.867
49 X 124 17.914
49 X 125 14.496
49 X 126 10.101
49 X 127 6.195
49 X 128 3.754
49 X 129 2.777
49 X 130 3.754
49 X 131 5.707
49 X 132 7.660
49 X 133 8.148
49 X 134 6.683
49 X 135 3.754
49 X 136 0.336
49 X 137 -1.617
49 X 138 -1.617
49 X 139 -0.153
49 X 140 1.801
49 X 141 2.777
49 X 142 1.312
49 X 143 -2.594
49 X 144 -6.500
49 X 145 -9.918
49 X 146 -11.871
49 X 147 -11.871
49 X 148 -11.383
49 X 149 -11.871
49 X 150 -13.824
49 X 151 -17.242
49 X 152 -21.149
49 X 153 -25.543
49 X 154 -29.449
49 X 155 -31.891
49 X 156 -33.356
49 X 157 -31.403
49 X 158 -26.031
49 X 159 -18.219
49 X 160 -9.918
49 X 161 -5.035
49 X 162 -3.571
49 X 163 -6.500
49 X 164 -9.918
49 X 165 -11.383
49 X 166 -11.383
49 X 167 -9.918
49 X 168 -8.942
49 X 169 -8.453
49 X 170 -7.477
49 X 171 -5.524
49 X 172 -3.082
49 X 173 -1.617
49 X 174 -1.617
49 X 175 -3.571
49 X 176 -6.500
49 X 177 -9.430
49 X 178 -11.383
49 X 179 -13.824
49 X 180 -16.266
49 X 181 -18.219
49 X 182 -17.731
49 X 183 -14.801
49 X 184 -10.406
49 X 185 -6.012
49 X 186 -3.082
49 X 187 -2.106
49 X 188 -1.617
49 X 189 -0.641
49 X 190 0.824
49 X 191 2.289
49 X 192 2.289
49 X 193 0.336
49 X 194 -2.594
49 X 195 -5.524
49 X 196 -6.989
49 X 197 -7.965
49 X 198 -7.965
49 X 199 -8.453
49 X 200 -9.918
49 X 201 -10.895
49 X 202 -11.871
49 X 203 -11.871
49 X 204 -9.918
49 X 205 -6.500
49 X 206 -2.106
49 X 207 0.824
49 X 208 1.312
49 X 209 -0.153
49 X 210 -2.594
49 X 211 -3.571
49 X 212 -0.153
49 X 213 6.683
49 X 214 13.519
49 X 215 17.914
49 X 216 15.472
49 X 217 8.148
49 X 218 -1.129
49 X 219 -6.989
49 X 220 -6.989
49 X 221 -2.106
49 X 222 2.777
49 X 223 5.707
49 X 224 5.707
49 X 225 3.754
49 X 226 2.289
49 X 227 2.777
49 X 228 4.242
49 X 229 5.707
49 X 230 4.730
49 X 231 2.777
49 X 232 -0.641
49 X 233 -3.571
49 X 234 -5.035
49 X 235 -5.035
49 X 236 -4.059
49 X 237 -2.594
49 X 238 -2.106
49 X 239 -2.594
49 X 240 -2.594
49 X 241 -1.617
49 X 242 0.336
49 X 243 3.265
49 X 244 6.195
49 X 245 8.148
49 X 246 7.172
49 X 247 4.730
49 X 248 1.312
49 X 249 -0.641
49 X 250 -1.129
49 X 251 -1.617
49 X 252 -3.082
49 X 253 -6.500
49 X 254 -10.895
49 X 255 -14.313
# AF7 chan 32
49 AF7 0 9.735
49 AF7 1 8.270
49 AF7 2 4.852
49 AF7 3 0.946
49 AF7 4 -2.960
49 AF7 5 -4.913
49 AF7 6 -4.913
49 AF7 7 -2.472
49 AF7 8 0.946
49 AF7 9 4.364
49 AF7 10 6.805
49 AF7 11 7.294
49 AF7 12 6.317
49 AF7 13 5.341
49 AF7 14 4.364
49 AF7 15 4.852
49 AF7 16 5.341
49 AF7 17 6.317
49 AF7 18 5.341
49 AF7 19 2.899
49 AF7 20 -1.007
49 AF7 21 -3.937
49 AF7 22 -4.425
49 AF7 23 -1.984
49 AF7 24 1.434
49 AF7 25 3.387
49 AF7 26 2.899
49 AF7 27 -0.031
49 AF7 28 -3.448
49 AF7 29 -5.890
49 AF7 30 -6.378
49 AF7 31 -6.378
49 AF7 32 -5.890
49 AF7 33 -4.425
49 AF7 34 -1.495
49 AF7 35 1.923
49 AF7 36 5.341
49 AF7 37 6.805
49 AF7 38 6.317
49 AF7 39 6.317
49 AF7 40 8.270
49 AF7 41 12.177
49 AF7 42 17.548
49 AF7 43 21.454
49 AF7 44 22.430
49 AF7 45 20.477
49 AF7 46 18.036
49 AF7 47 16.083
49 AF7 48 15.594
49 AF7 49 15.594
49 AF7 50 16.083
49 AF7 51 16.083
49 AF7 52 16.571
49 AF7 53 17.548
49 AF7 54 17.548
49 AF7 55 16.571
49 AF7 56 13.641
49 AF7 57 10.223
49 AF7 58 8.270
49 AF7 59 9.247
49 AF7 60 12.177
49 AF7 61 14.618
49 AF7 62 15.594
49 AF7 63 13.641
49 AF7 64 10.712
49 AF7 65 8.270
49 AF7 66 6.805
49 AF7 67 6.805
49 AF7 68 7.782
49 AF7 69 8.759
49 AF7 70 9.735
49 AF7 71 9.247
49 AF7 72 7.294
49 AF7 73 3.876
49 AF7 74 0.946
49 AF7 75 -1.007
49 AF7 76 -1.495
49 AF7 77 -1.984
49 AF7 78 -3.937
49 AF7 79 -6.866
49 AF7 80 -9.308
49 AF7 81 -9.308
49 AF7 82 -6.378
49 AF7 83 -2.960
49 AF7 84 -0.031
49 AF7 85 -0.519
49 AF7 86 -3.448
49 AF7 87 -7.355
49 AF7 88 -9.308
49 AF7 89 -9.308
49 AF7 90 -7.843
49 AF7 91 -6.866
49 AF7 92 -6.378
49 AF7 93 -6.866
49 AF7 94 -8.331
49 AF7 95 -8.820
49 AF7 96 -8.331
49 AF7 97 -6.378
49 AF7 98 -3.937
49 AF7 99 -2.960
49 AF7 100 -2.960
49 AF7 101 -3.937
49 AF7 102 -4.425
49 AF7 103 -2.960
49 AF7 104 -0.031
49 AF7 105 3.387
49 AF7 106 5.829
49 AF7 107 6.805
49 AF7 108 8.759
49 AF7 109 10.712
49 AF7 110 12.665
49 AF7 111 12.665
49 AF7 112 10.712
49 AF7 113 7.294
49 AF7 114 4.852
49 AF7 115 4.852
49 AF7 116 7.294
49 AF7 117 9.735
49 AF7 118 11.688
49 AF7 119 11.200
49 AF7 120 9.247
49 AF7 121 6.805
49 AF7 122 3.876
49 AF7 123 1.923
49 AF7 124 1.434
49 AF7 125 1.434
49 AF7 126 1.923
49 AF7 127 1.434
49 AF7 128 -0.031
49 AF7 129 -1.984
49 AF7 130 -3.448
49 AF7 131 -2.472
49 AF7 132 -0.519
49 AF7 133 1.434
49 AF7 134 2.411
49 AF7 135 2.411
49 AF7 136 2.899
49 AF7 137 2.899
49 AF7 138 2.899
49 AF7 139 1.923
49 AF7 140 -0.519
49 AF7 141 -2.960
49 AF7 142 -4.913
49 AF7 143 -5.890
49 AF7 144 -5.890
49 AF7 145 -5.890
49 AF7 146 -5.890
49 AF7 147 -5.890
49 AF7 148 -7.843
49 AF7 149 -11.749
49 AF7 150 -17.609
49 AF7 151 -23.468
49 AF7 152 -27.374
49 AF7 153 -28.351
49 AF7 154 -27.863
49 AF7 155 -27.863
49 AF7 156 -28.351
49 AF7 157 -27.863
49 AF7 158 -23.956
49 AF7 159 -17.609
49 AF7 160 -12.238
49 AF7 161 -10.773
49 AF7 162 -13.214
49 AF7 163 -16.144
49 AF7 164 -16.632
49 AF7 165 -13.702
49 AF7 166 -10.284
49 AF7 167 -9.796
49 AF7 168 -11.749
49 AF7 169 -14.191
49 AF7 170 -13.214
49 AF7 171 -9.796
49 AF7 172 -6.378
49 AF7 173 -5.402
49 AF7 174 -7.355
49 AF7 175 -9.796
49 AF7 176 -11.749
49 AF7 177 -12.726
49 AF7 178 -13.702
49 AF7 179 -14.679
49 AF7 180 -15.656
49 AF7 181 -14.679
49 AF7 182 -12.726
49 AF7 183 -11.749
49 AF7 184 -11.261
49 AF7 185 -10.773
49 AF7 186 -8.331
49 AF7 187 -3.937
49 AF7 188 0.458
49 AF7 189 2.411
49 AF7 190 1.434
49 AF7 191 -2.472
49 AF7 192 -4.913
49 AF7 193 -5.890
49 AF7 194 -5.402
49 AF7 195 -5.402
49 AF7 196 -6.378
49 AF7 197 -7.843
49 AF7 198 -9.308
49 AF7 199 -8.820
49 AF7 200 -8.820
49 AF7 201 -8.820
49 AF7 202 -9.308
49 AF7 203 -9.796
49 AF7 204 -9.796
49 AF7 205 -9.796
49 AF7 206 -10.284
49 AF7 207 -10.773
49 AF7 208 -10.284
49 AF7 209 -7.843
49 AF7 210 -4.425
49 AF7 211 -1.007
49 AF7 212 -0.031
49 AF7 213 -0.519
49 AF7 214 -1.007
49 AF7 215 -1.007
49 AF7 216 -0.519
49 AF7 217 0.946
49 AF7 218 1.923
49 AF7 219 2.899
49 AF7 220 2.899
49 AF7 221 0.946
49 AF7 222 -1.984
49 AF7 223 -4.913
49 AF7 224 -6.378
49 AF7 225 -5.402
49 AF7 226 -2.472
49 AF7 227 0.946
49 AF7 228 2.411
49 AF7 229 1.923
49 AF7 230 -0.519
49 AF7 231 -3.448
49 AF7 232 -5.402
49 AF7 233 -5.890
49 AF7 234 -5.890
49 AF7 235 -5.890
49 AF7 236 -6.378
49 AF7 237 -7.355
49 AF7 238 -7.843
49 AF7 239 -7.843
49 AF7 240 -6.378
49 AF7 241 -4.913
49 AF7 242 -2.960
49 AF7 243 -1.495
49 AF7 244 -0.519
49 AF7 245 0.458
49 AF7 246 0.458
49 AF7 247 -0.519
49 AF7 248 -2.960
49 AF7 249 -6.866
49 AF7 250 -9.796
49 AF7 251 -10.773
49 AF7 252 -9.308
49 AF7 253 -6.378
49 AF7 254 -4.425
49 AF7 255 -5.402
# AF8 chan 33
49 AF8 0 5.239
49 AF8 1 4.262
49 AF8 2 2.309
49 AF8 3 -2.085
49 AF8 4 -5.992
49 AF8 5 -7.456
49 AF8 6 -6.968
49 AF8 7 -4.527
49 AF8 8 -1.597
49 AF8 9 0.844
49 AF8 10 2.309
49 AF8 11 4.751
49 AF8 12 7.192
49 AF8 13 9.145
49 AF8 14 9.145
49 AF8 15 7.680
49 AF8 16 6.215
49 AF8 17 6.215
49 AF8 18 6.215
49 AF8 19 6.704
49 AF8 20 5.727
49 AF8 21 5.239
49 AF8 22 4.751
49 AF8 23 4.751
49 AF8 24 4.262
49 AF8 25 2.309
49 AF8 26 -1.597
49 AF8 27 -4.527
49 AF8 28 -5.015
49 AF8 29 -2.085
49 AF8 30 1.821
49 AF8 31 3.774
49 AF8 32 3.286
49 AF8 33 2.797
49 AF8 34 3.774
49 AF8 35 7.192
49 AF8 36 10.610
49 AF8 37 12.563
49 AF8 38 11.587
49 AF8 39 9.633
49 AF8 40 9.633
49 AF8 41 12.563
49 AF8 42 16.958
49 AF8 43 19.887
49 AF8 44 19.887
49 AF8 45 17.446
49 AF8 46 15.493
49 AF8 47 15.004
49 AF8 48 15.981
49 AF8 49 15.981
49 AF8 50 15.004
49 AF8 51 12.075
49 AF8 52 8.657
49 AF8 53 6.704
49 AF8 54 6.704
49 AF8 55 8.169
49 AF8 56 10.122
49 AF8 57 12.563
49 AF8 58 14.028
49 AF8 59 14.516
49 AF8 60 13.540
49 AF8 61 11.587
49 AF8 62 9.633
49 AF8 63 7.680
49 AF8 64 7.192
49 AF8 65 8.169
49 AF8 66 10.122
49 AF8 67 13.051
49 AF8 68 15.493
49 AF8 69 15.981
49 AF8 70 14.516
49 AF8 71 11.587
49 AF8 72 7.680
49 AF8 73 4.751
49 AF8 74 3.286
49 AF8 75 2.797
49 AF8 76 2.797
49 AF8 77 1.821
49 AF8 78 -0.132
49 AF8 79 -2.574
49 AF8 80 -4.527
49 AF8 81 -5.015
49 AF8 82 -4.527
49 AF8 83 -3.550
49 AF8 84 -3.062
49 AF8 85 -2.574
49 AF8 86 -2.085
49 AF8 87 -2.574
49 AF8 88 -3.062
49 AF8 89 -4.527
49 AF8 90 -6.480
49 AF8 91 -7.945
49 AF8 92 -8.921
49 AF8 93 -7.945
49 AF8 94 -6.480
49 AF8 95 -4.038
49 AF8 96 -2.574
49 AF8 97 -2.085
49 AF8 98 -4.038
49 AF8 99 -5.503
49 AF8 100 -6.480
49 AF8 101 -5.015
49 AF8 102 -2.574
49 AF8 103 0.844
49 AF8 104 3.286
49 AF8 105 4.751
49 AF8 106 5.727
49 AF8 107 7.192
49 AF8 108 9.633
49 AF8 109 12.075
49 AF8 110 14.516
49 AF8 111 15.004
49 AF8 112 14.028
49 AF8 113 12.075
49 AF8 114 10.610
49 AF8 115 9.633
49 AF8 116 9.145
49 AF8 117 8.657
49 AF8 118 8.657
49 AF8 119 9.633
49 AF8 120 10.122
49 AF8 121 10.122
49 AF8 122 9.145
49 AF8 123 7.192
49 AF8 124 4.262
49 AF8 125 1.333
49 AF8 126 -1.109
49 AF8 127 -3.062
49 AF8 128 -4.038
49 AF8 129 -3.062
49 AF8 130 -0.621
49 AF8 131 2.797
49 AF8 132 4.751
49 AF8 133 5.239
49 AF8 134 3.286
49 AF8 135 0.844
49 AF8 136 -0.621
49 AF8 137 -0.132
49 AF8 138 1.333
49 AF8 139 2.309
49 AF8 140 1.821
49 AF8 141 -0.621
49 AF8 142 -3.062
49 AF8 143 -5.015
49 AF8 144 -5.503
49 AF8 145 -5.992
49 AF8 146 -6.968
49 AF8 147 -8.921
49 AF8 148 -12.339
49 AF8 149 -16.246
49 AF8 150 -19.663
49 AF8 151 -20.640
49 AF8 152 -20.152
49 AF8 153 -19.663
49 AF8 154 -19.663
49 AF8 155 -21.617
49 AF8 156 -23.570
49 AF8 157 -24.546
49 AF8 158 -22.105
49 AF8 159 -17.222
49 AF8 160 -11.363
49 AF8 161 -6.968
49 AF8 162 -5.992
49 AF8 163 -7.456
49 AF8 164 -8.433
49 AF8 165 -7.945
49 AF8 166 -7.456
49 AF8 167 -7.456
49 AF8 168 -9.410
49 AF8 169 -10.874
49 AF8 170 -11.363
49 AF8 171 -9.898
49 AF8 172 -8.433
49 AF8 173 -7.456
49 AF8 174 -7.945
49 AF8 175 -8.433
49 AF8 176 -7.456
49 AF8 177 -5.015
49 AF8 178 -4.527
49 AF8 179 -6.968
49 AF8 180 -11.851
49 AF8 181 -16.246
49 AF8 182 -16.734
49 AF8 183 -12.828
49 AF8 184 -5.992
49 AF8 185 0.844
49 AF8 186 6.704
49 AF8 187 10.122
49 AF8 188 11.098
49 AF8 189 9.633
49 AF8 190 6.215
49 AF8 191 2.797
49 AF8 192 0.844
49 AF8 193 0.844
49 AF8 194 2.309
49 AF8 195 2.797
49 AF8 196 2.309
49 AF8 197 0.356
49 AF8 198 -0.621
49 AF8 199 -0.621
49 AF8 200 -0.132
49 AF8 201 -0.132
49 AF8 202 -0.621
49 AF8 203 -2.085
49 AF8 204 -4.038
49 AF8 205 -5.992
49 AF8 206 -7.456
49 AF8 207 -6.968
49 AF8 208 -5.015
49 AF8 209 -1.109
49 AF8 210 2.797
49 AF8 211 5.239
49 AF8 212 6.704
49 AF8 213 7.680
49 AF8 214 8.657
49 AF8 215 9.633
49 AF8 216 9.633
49 AF8 217 8.169
49 AF8 218 5.727
49 AF8 219 3.774
49 AF8 220 3.286
49 AF8 221 4.751
49 AF8 222 5.239
49 AF8 223 4.751
49 AF8 224 3.286
49 AF8 225 3.286
49 AF8 226 4.751
49 AF8 227 7.680
49 AF8 228 9.145
49 AF8 229 8.169
49 AF8 230 6.215
49 AF8 231 4.262
49 AF8 232 3.774
49 AF8 233 4.262
49 AF8 234 4.262
49 AF8 235 3.774
49 AF8 236 3.286
49 AF8 237 3.774
49 AF8 238 4.262
49 AF8 239 3.774
49 AF8 240 1.821
49 AF8 241 0.356
49 AF8 242 0.356
49 AF8 243 3.774
49 AF8 244 7.680
49 AF8 245 9.633
49 AF8 246 8.169
49 AF8 247 2.309
49 AF8 248 -3.550
49 AF8 249 -6.968
49 AF8 250 -7.456
49 AF8 251 -5.503
49 AF8 252 -4.038
49 AF8 253 -4.527
49 AF8 254 -5.992
49 AF8 255 -8.921
# F5 chan 34
49 F5 0 4.110
49 F5 1 3.621
49 F5 2 2.157
49 F5 3 -0.285
49 F5 4 -2.726
49 F5 5 -4.679
49 F5 6 -5.168
49 F5 7 -5.168
49 F5 8 -3.703
49 F5 9 -1.261
49 F5 10 1.180
49 F5 11 4.110
49 F5 12 5.575
49 F5 13 5.575
49 F5 14 4.110
49 F5 15 2.645
49 F5 16 1.180
49 F5 17 0.203
49 F5 18 -1.261
49 F5 19 -2.726
49 F5 20 -4.679
49 F5 21 -5.168
49 F5 22 -3.703
49 F5 23 -1.261
49 F5 24 1.668
49 F5 25 2.157
49 F5 26 1.180
49 F5 27 -1.261
49 F5 28 -3.215
49 F5 29 -4.191
49 F5 30 -4.191
49 F5 31 -4.191
49 F5 32 -4.191
49 F5 33 -3.703
49 F5 34 -1.261
49 F5 35 1.668
49 F5 36 4.110
49 F5 37 5.575
49 F5 38 6.551
49 F5 39 7.528
49 F5 40 9.481
49 F5 41 11.922
49 F5 42 13.875
49 F5 43 14.364
49 F5 44 13.875
49 F5 45 12.899
49 F5 46 12.410
49 F5 47 12.899
49 F5 48 13.387
49 F5 49 12.410
49 F5 50 10.946
49 F5 51 9.481
49 F5 52 9.481
49 F5 53 10.457
49 F5 54 11.434
49 F5 55 11.434
49 F5 56 10.457
49 F5 57 8.993
49 F5 58 7.528
49 F5 59 7.039
49 F5 60 7.039
49 F5 61 8.016
49 F5 62 8.504
49 F5 63 8.504
49 F5 64 8.016
49 F5 65 7.039
49 F5 66 5.086
49 F5 67 3.621
49 F5 68 3.133
49 F5 69 4.110
49 F5 70 5.086
49 F5 71 4.598
49 F5 72 3.621
49 F5 73 1.180
49 F5 74 -0.285
49 F5 75 -0.285
49 F5 76 -0.285
49 F5 77 -0.285
49 F5 78 -1.750
49 F5 79 -4.191
49 F5 80 -6.144
49 F5 81 -6.144
49 F5 82 -4.679
49 F5 83 -1.750
49 F5 84 0.692
49 F5 85 1.668
49 F5 86 1.180
49 F5 87 -0.773
49 F5 88 -2.726
49 F5 89 -4.679
49 F5 90 -5.168
49 F5 91 -4.191
49 F5 92 -2.726
49 F5 93 -1.750
49 F5 94 -2.238
49 F5 95 -2.726
49 F5 96 -3.215
49 F5 97 -2.238
49 F5 98 -1.750
49 F5 99 -1.750
49 F5 100 -2.726
49 F5 101 -4.191
49 F5 102 -3.703
49 F5 103 -2.238
49 F5 104 0.692
49 F5 105 3.133
49 F5 106 3.621
49 F5 107 3.621
49 F5 108 4.598
49 F5 109 6.551
49 F5 110 8.504
49 F5 111 8.993
49 F5 112 7.039
49 F5 113 4.110
49 F5 114 2.645
49 F5 115 1.668
49 F5 116 2.645
49 F5 117 4.110
49 F5 118 4.598
49 F5 119 4.598
49 F5 120 5.086
49 F5 121 5.575
49 F5 122 5.086
49 F5 123 3.621
49 F5 124 1.180
49 F5 125 -1.261
49 F5 126 -2.238
49 F5 127 -1.750
49 F5 128 -1.261
49 F5 129 0.203
49 F5 130 1.180
49 F5 131 2.645
49 F5 132 3.133
49 F5 133 3.621
49 F5 134 3.133
49 F5 135 1.668
49 F5 136 0.203
49 F5 137 -0.285
49 F5 138 0.203
49 F5 139 1.180
49 F5 140 1.180
49 F5 141 0.203
49 F5 142 -0.773
49 F5 143 -1.261
49 F5 144 -1.261
49 F5 145 -0.773
49 F5 146 -1.750
49 F5 147 -4.191
49 F5 148 -7.609
49 F5 149 -12.004
49 F5 150 -16.886
49 F5 151 -20.304
49 F5 152 -21.769
49 F5 153 -22.257
49 F5 154 -22.257
49 F5 155 -22.257
49 F5 156 -22.746
49 F5 157 -22.257
49 F5 158 -20.793
49 F5 159 -17.863
49 F5 160 -15.422
49 F5 161 -14.933
49 F5 162 -15.422
49 F5 163 -15.910
49 F5 164 -13.957
49 F5 165 -11.515
49 F5 166 -8.097
49 F5 167 -7.121
49 F5 168 -8.586
49 F5 169 -11.027
49 F5 170 -12.492
49 F5 171 -12.004
49 F5 172 -10.539
49 F5 173 -10.050
49 F5 174 -9.562
49 F5 175 -9.074
49 F5 176 -8.586
49 F5 177 -8.586
49 F5 178 -10.050
49 F5 179 -12.492
49 F5 180 -14.933
49 F5 181 -15.422
49 F5 182 -14.445
49 F5 183 -11.515
49 F5 184 -9.074
49 F5 185 -7.121
49 F5 186 -5.168
49 F5 187 -3.215
49 F5 188 -2.238
49 F5 189 -1.750
49 F5 190 -2.726
49 F5 191 -4.191
49 F5 192 -5.168
49 F5 193 -5.168
49 F5 194 -4.679
49 F5 195 -4.679
49 F5 196 -6.144
49 F5 197 -7.609
49 F5 198 -9.074
49 F5 199 -9.074
49 F5 200 -9.562
49 F5 201 -10.539
49 F5 202 -11.515
49 F5 203 -12.004
49 F5 204 -11.515
49 F5 205 -11.515
49 F5 206 -11.027
49 F5 207 -11.027
49 F5 208 -10.539
49 F5 209 -9.562
49 F5 210 -8.097
49 F5 211 -6.144
49 F5 212 -4.679
49 F5 213 -3.215
49 F5 214 -2.238
49 F5 215 -0.773
49 F5 216 0.203
49 F5 217 0.203
49 F5 218 -0.773
49 F5 219 -1.750
49 F5 220 -2.726
49 F5 221 -4.191
49 F5 222 -5.656
49 F5 223 -7.609
49 F5 224 -9.562
49 F5 225 -9.562
49 F5 226 -7.609
49 F5 227 -5.168
49 F5 228 -2.726
49 F5 229 -2.726
49 F5 230 -4.191
49 F5 231 -6.144
49 F5 232 -8.097
49 F5 233 -9.074
49 F5 234 -9.562
49 F5 235 -10.050
49 F5 236 -11.027
49 F5 237 -11.027
49 F5 238 -10.539
49 F5 239 -9.074
49 F5 240 -7.121
49 F5 241 -5.168
49 F5 242 -3.703
49 F5 243 -2.238
49 F5 244 -1.261
49 F5 245 0.203
49 F5 246 0.692
49 F5 247 -0.285
49 F5 248 -1.750
49 F5 249 -3.215
49 F5 250 -4.191
49 F5 251 -4.191
49 F5 252 -4.191
49 F5 253 -4.679
49 F5 254 -5.656
49 F5 255 -7.609
# F6 chan 35
49 F6 0 8.067
49 F6 1 7.090
49 F6 2 3.672
49 F6 3 -0.722
49 F6 4 -4.628
49 F6 5 -6.093
49 F6 6 -5.117
49 F6 7 -2.675
49 F6 8 0.254
49 F6 9 2.207
49 F6 10 4.161
49 F6 11 6.114
49 F6 12 7.579
49 F6 13 8.067
49 F6 14 8.067
49 F6 15 6.602
49 F6 16 6.602
49 F6 17 7.090
49 F6 18 9.043
49 F6 19 10.020
49 F6 20 9.532
49 F6 21 8.555
49 F6 22 7.579
49 F6 23 7.090
49 F6 24 6.114
49 F6 25 5.137
49 F6 26 3.184
49 F6 27 1.231
49 F6 28 1.231
49 F6 29 2.696
49 F6 30 5.137
49 F6 31 6.602
49 F6 32 6.602
49 F6 33 6.114
49 F6 34 6.602
49 F6 35 8.555
49 F6 36 11.485
49 F6 37 14.414
49 F6 38 14.903
49 F6 39 13.926
49 F6 40 13.438
49 F6 41 14.903
49 F6 42 16.856
49 F6 43 19.297
49 F6 44 20.274
49 F6 45 19.297
49 F6 46 18.321
49 F6 47 17.344
49 F6 48 16.856
49 F6 49 15.879
49 F6 50 13.926
49 F6 51 10.997
49 F6 52 9.043
49 F6 53 7.579
49 F6 54 8.067
49 F6 55 10.020
49 F6 56 12.461
49 F6 57 14.414
49 F6 58 15.391
49 F6 59 15.879
49 F6 60 15.391
49 F6 61 13.438
49 F6 62 11.485
49 F6 63 10.020
49 F6 64 9.043
49 F6 65 10.508
49 F6 66 12.950
49 F6 67 15.391
49 F6 68 16.856
49 F6 69 16.368
49 F6 70 14.903
49 F6 71 11.973
49 F6 72 9.532
49 F6 73 7.579
49 F6 74 7.090
49 F6 75 6.114
49 F6 76 5.137
49 F6 77 3.184
49 F6 78 1.719
49 F6 79 -0.234
49 F6 80 -0.722
49 F6 81 -0.234
49 F6 82 0.743
49 F6 83 1.231
49 F6 84 1.231
49 F6 85 0.254
49 F6 86 -1.211
49 F6 87 -2.187
49 F6 88 -2.675
49 F6 89 -2.675
49 F6 90 -2.187
49 F6 91 -2.187
49 F6 92 -2.675
49 F6 93 -3.652
49 F6 94 -3.652
49 F6 95 -2.675
49 F6 96 -1.211
49 F6 97 0.254
49 F6 98 -0.234
49 F6 99 -0.722
49 F6 100 -1.699
49 F6 101 -1.211
49 F6 102 0.743
49 F6 103 3.672
49 F6 104 6.114
49 F6 105 8.067
49 F6 106 8.555
49 F6 107 9.532
49 F6 108 10.997
49 F6 109 12.461
49 F6 110 12.950
49 F6 111 12.461
49 F6 112 10.997
49 F6 113 10.020
49 F6 114 9.532
49 F6 115 9.532
49 F6 116 9.532
49 F6 117 9.532
49 F6 118 10.020
49 F6 119 10.020
49 F6 120 10.508
49 F6 121 10.020
49 F6 122 8.067
49 F6 123 6.114
49 F6 124 3.672
49 F6 125 2.207
49 F6 126 0.743
49 F6 127 -0.234
49 F6 128 -1.211
49 F6 129 -1.699
49 F6 130 -0.722
49 F6 131 0.743
49 F6 132 2.207
49 F6 133 2.207
49 F6 134 1.231
49 F6 135 0.254
49 F6 136 -0.234
49 F6 137 0.743
49 F6 138 1.719
49 F6 139 2.696
49 F6 140 2.696
49 F6 141 2.207
49 F6 142 0.743
49 F6 143 -1.699
49 F6 144 -4.140
49 F6 145 -6.582
49 F6 146 -9.023
49 F6 147 -10.976
49 F6 148 -13.418
49 F6 149 -15.371
49 F6 150 -16.836
49 F6 151 -16.836
49 F6 152 -15.371
49 F6 153 -14.394
49 F6 154 -14.882
49 F6 155 -16.836
49 F6 156 -19.277
49 F6 157 -20.742
49 F6 158 -19.277
49 F6 159 -14.394
49 F6 160 -10.000
49 F6 161 -6.582
49 F6 162 -6.093
49 F6 163 -6.582
49 F6 164 -6.582
49 F6 165 -6.093
49 F6 166 -5.117
49 F6 167 -6.093
49 F6 168 -8.046
49 F6 169 -10.488
49 F6 170 -11.953
49 F6 171 -11.464
49 F6 172 -9.511
49 F6 173 -7.558
49 F6 174 -6.582
49 F6 175 -6.093
49 F6 176 -6.093
49 F6 177 -5.117
49 F6 178 -5.605
49 F6 179 -7.558
49 F6 180 -10.488
49 F6 181 -13.418
49 F6 182 -14.394
49 F6 183 -12.929
49 F6 184 -9.023
49 F6 185 -3.164
49 F6 186 2.207
49 F6 187 6.602
49 F6 188 8.555
49 F6 189 8.067
49 F6 190 5.625
