# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF8 198 -10.559
5 AF8 199 -10.559
5 AF8 200 -11.047
5 AF8 201 -11.047
5 AF8 202 -10.559
5 AF8 203 -11.047
5 AF8 204 -13.489
5 AF8 205 -18.372
5 AF8 206 -24.719
5 AF8 207 -29.602
5 AF8 208 -31.067
5 AF8 209 -29.114
5 AF8 210 -26.672
5 AF8 211 -23.743
5 AF8 212 -22.278
5 AF8 213 -20.813
5 AF8 214 -19.348
5 AF8 215 -18.860
5 AF8 216 -20.325
5 AF8 217 -23.743
5 AF8 218 -26.672
5 AF8 219 -27.649
5 AF8 220 -26.184
5 AF8 221 -23.743
5 AF8 222 -21.790
5 AF8 223 -20.813
5 AF8 224 -20.813
5 AF8 225 -21.301
5 AF8 226 -21.790
5 AF8 227 -22.766
5 AF8 228 -24.231
5 AF8 229 -24.231
5 AF8 230 -21.790
5 AF8 231 -17.395
5 AF8 232 -13.489
5 AF8 233 -12.512
5 AF8 234 -13.977
5 AF8 235 -15.930
5 AF8 236 -16.418
5 AF8 237 -15.442
5 AF8 238 -13.977
5 AF8 239 -13.000
5 AF8 240 -11.047
5 AF8 241 -8.118
5 AF8 242 -5.188
5 AF8 243 -4.211
5 AF8 244 -6.165
5 AF8 245 -9.094
5 AF8 246 -11.047
5 AF8 247 -10.071
5 AF8 248 -6.165
5 AF8 249 -1.770
5 AF8 250 -0.305
5 AF8 251 -1.770
5 AF8 252 -4.211
5 AF8 253 -6.165
5 AF8 254 -8.118
5 AF8 255 -9.583
# F5 chan 34
5 F5 0 1.963
5 F5 1 0.498
5 F5 2 -0.966
5 F5 3 0.010
5 F5 4 3.428
5 F5 5 7.334
5 F5 6 9.288
5 F5 7 8.799
5 F5 8 5.870
5 F5 9 3.428
5 F5 10 1.963
5 F5 11 1.963
5 F5 12 2.940
5 F5 13 2.940
5 F5 14 2.940
5 F5 15 3.916
5 F5 16 5.381
5 F5 17 6.358
5 F5 18 6.358
5 F5 19 4.405
5 F5 20 1.963
5 F5 21 0.498
5 F5 22 0.010
5 F5 23 1.475
5 F5 24 3.916
5 F5 25 5.381
5 F5 26 4.893
5 F5 27 2.452
5 F5 28 -0.478
5 F5 29 -2.920
5 F5 30 -3.896
5 F5 31 -2.431
5 F5 32 0.010
5 F5 33 2.452
5 F5 34 3.916
5 F5 35 4.405
5 F5 36 3.428
5 F5 37 2.452
5 F5 38 0.987
5 F5 39 -0.478
5 F5 40 -0.966
5 F5 41 -0.478
5 F5 42 0.010
5 F5 43 2.452
5 F5 44 3.428
5 F5 45 3.428
5 F5 46 3.428
5 F5 47 2.940
5 F5 48 3.428
5 F5 49 4.405
5 F5 50 4.405
5 F5 51 3.428
5 F5 52 1.475
5 F5 53 -0.478
5 F5 54 -0.966
5 F5 55 0.987
5 F5 56 4.405
5 F5 57 6.846
5 F5 58 5.870
5 F5 59 0.498
5 F5 60 -5.849
5 F5 61 -9.267
5 F5 62 -8.291
5 F5 63 -5.361
5 F5 64 -3.408
5 F5 65 -3.408
5 F5 66 -5.361
5 F5 67 -6.826
5 F5 68 -5.849
5 F5 69 -3.408
5 F5 70 -1.943
5 F5 71 -2.920
5 F5 72 -3.896
5 F5 73 -4.873
5 F5 74 -3.896
5 F5 75 -2.431
5 F5 76 -3.408
5 F5 77 -5.849
5 F5 78 -8.291
5 F5 79 -8.291
5 F5 80 -5.849
5 F5 81 -1.943
5 F5 82 -0.478
5 F5 83 -1.943
5 F5 84 -5.361
5 F5 85 -8.779
5 F5 86 -10.732
5 F5 87 -10.244
5 F5 88 -9.267
5 F5 89 -7.314
5 F5 90 -6.337
5 F5 91 -4.873
5 F5 92 -3.896
5 F5 93 -2.920
5 F5 94 -2.920
5 F5 95 -3.408
5 F5 96 -4.384
5 F5 97 -4.873
5 F5 98 -5.361
5 F5 99 -5.849
5 F5 100 -6.337
5 F5 101 -6.826
5 F5 102 -7.314
5 F5 103 -7.314
5 F5 104 -7.314
5 F5 105 -7.314
5 F5 106 -7.314
5 F5 107 -7.802
5 F5 108 -6.826
5 F5 109 -6.337
5 F5 110 -5.361
5 F5 111 -5.849
5 F5 112 -6.826
5 F5 113 -7.802
5 F5 114 -7.802
5 F5 115 -7.802
5 F5 116 -7.314
5 F5 117 -7.314
5 F5 118 -8.291
5 F5 119 -9.755
5 F5 120 -10.732
5 F5 121 -11.220
5 F5 122 -10.732
5 F5 123 -10.244
5 F5 124 -10.244
5 F5 125 -11.220
5 F5 126 -11.709
5 F5 127 -12.197
5 F5 128 -11.709
5 F5 129 -11.220
5 F5 130 -11.220
5 F5 131 -11.220
5 F5 132 -10.732
5 F5 133 -10.244
5 F5 134 -9.267
5 F5 135 -9.267
5 F5 136 -10.732
5 F5 137 -12.685
5 F5 138 -13.662
5 F5 139 -13.662
5 F5 140 -13.173
5 F5 141 -12.685
5 F5 142 -13.662
5 F5 143 -14.638
5 F5 144 -15.127
5 F5 145 -13.662
5 F5 146 -11.709
5 F5 147 -10.244
5 F5 148 -10.732
5 F5 149 -12.685
5 F5 150 -13.173
5 F5 151 -12.685
5 F5 152 -10.244
5 F5 153 -7.314
5 F5 154 -6.337
5 F5 155 -7.314
5 F5 156 -9.755
5 F5 157 -11.709
5 F5 158 -12.685
5 F5 159 -11.709
5 F5 160 -9.755
5 F5 161 -8.291
5 F5 162 -7.802
5 F5 163 -8.291
5 F5 164 -9.267
5 F5 165 -10.244
5 F5 166 -10.244
5 F5 167 -9.267
5 F5 168 -7.802
5 F5 169 -6.826
5 F5 170 -6.826
5 F5 171 -6.826
5 F5 172 -7.802
5 F5 173 -9.267
5 F5 174 -10.732
5 F5 175 -10.732
5 F5 176 -9.267
5 F5 177 -5.849
5 F5 178 -2.431
5 F5 179 -0.478
5 F5 180 -0.966
5 F5 181 -3.408
5 F5 182 -5.849
5 F5 183 -7.314
5 F5 184 -6.337
5 F5 185 -4.873
5 F5 186 -3.896
5 F5 187 -3.896
5 F5 188 -5.849
5 F5 189 -7.802
5 F5 190 -8.779
5 F5 191 -8.779
5 F5 192 -7.314
5 F5 193 -5.849
5 F5 194 -4.873
5 F5 195 -4.873
5 F5 196 -5.361
5 F5 197 -5.361
5 F5 198 -4.384
5 F5 199 -2.920
5 F5 200 -1.943
5 F5 201 -1.455
5 F5 202 -2.431
5 F5 203 -4.384
5 F5 204 -6.337
5 F5 205 -8.779
5 F5 206 -11.220
5 F5 207 -13.173
5 F5 208 -13.662
5 F5 209 -13.662
5 F5 210 -12.685
5 F5 211 -12.197
5 F5 212 -13.173
5 F5 213 -14.638
5 F5 214 -15.127
5 F5 215 -14.150
5 F5 216 -12.197
5 F5 217 -10.732
5 F5 218 -11.709
5 F5 219 -14.638
5 F5 220 -17.080
5 F5 221 -16.103
5 F5 222 -13.173
5 F5 223 -8.779
5 F5 224 -6.826
5 F5 225 -7.314
5 F5 226 -8.779
5 F5 227 -10.244
5 F5 228 -10.732
5 F5 229 -11.220
5 F5 230 -11.709
5 F5 231 -12.685
5 F5 232 -13.173
5 F5 233 -12.197
5 F5 234 -10.732
5 F5 235 -8.779
5 F5 236 -7.314
5 F5 237 -6.826
5 F5 238 -6.826
5 F5 239 -6.337
5 F5 240 -5.849
5 F5 241 -3.896
5 F5 242 -2.920
5 F5 243 -2.920
5 F5 244 -3.408
5 F5 245 -4.384
5 F5 246 -5.361
5 F5 247 -4.873
5 F5 248 -3.408
5 F5 249 -0.966
5 F5 250 1.475
5 F5 251 3.428
5 F5 252 2.940
5 F5 253 0.498
5 F5 254 -4.384
5 F5 255 -8.779
# F6 chan 35
5 F6 0 2.360
5 F6 1 2.360
5 F6 2 2.848
5 F6 3 4.801
5 F6 4 7.243
5 F6 5 9.196
5 F6 6 9.196
5 F6 7 7.243
5 F6 8 4.313
5 F6 9 2.360
5 F6 10 1.872
5 F6 11 2.848
5 F6 12 4.313
5 F6 13 5.290
5 F6 14 5.290
5 F6 15 4.801
5 F6 16 3.337
5 F6 17 1.872
5 F6 18 -0.081
5 F6 19 -1.058
5 F6 20 -1.058
5 F6 21 -0.570
5 F6 22 -0.081
5 F6 23 0.407
5 F6 24 -1.058
5 F6 25 -2.523
5 F6 26 -3.988
5 F6 27 -4.476
5 F6 28 -3.988
5 F6 29 -2.523
5 F6 30 -1.546
5 F6 31 0.895
5 F6 32 3.337
5 F6 33 6.266
5 F6 34 8.708
5 F6 35 9.684
5 F6 36 8.708
5 F6 37 6.266
5 F6 38 3.337
5 F6 39 0.895
5 F6 40 -0.081
5 F6 41 0.407
5 F6 42 1.383
5 F6 43 3.337
5 F6 44 4.801
5 F6 45 6.266
5 F6 46 6.266
5 F6 47 5.290
5 F6 48 3.825
5 F6 49 1.872
5 F6 50 0.895
5 F6 51 0.407
5 F6 52 -0.081
5 F6 53 -1.546
5 F6 54 -3.499
5 F6 55 -3.988
5 F6 56 -2.035
5 F6 57 0.895
5 F6 58 1.872
5 F6 59 -0.570
5 F6 60 -5.452
5 F6 61 -9.847
5 F6 62 -11.800
5 F6 63 -10.824
5 F6 64 -8.870
5 F6 65 -8.870
5 F6 66 -9.359
5 F6 67 -8.870
5 F6 68 -5.941
5 F6 69 -1.546
5 F6 70 1.383
5 F6 71 1.383
5 F6 72 -1.546
5 F6 73 -4.476
5 F6 74 -5.941
5 F6 75 -5.941
5 F6 76 -5.452
5 F6 77 -6.429
5 F6 78 -7.406
5 F6 79 -6.917
5 F6 80 -5.452
5 F6 81 -2.523
5 F6 82 -1.058
5 F6 83 -2.035
5 F6 84 -4.476
5 F6 85 -6.917
5 F6 86 -7.894
5 F6 87 -7.406
5 F6 88 -6.917
5 F6 89 -7.406
5 F6 90 -8.870
5 F6 91 -10.335
5 F6 92 -10.824
5 F6 93 -10.335
5 F6 94 -10.335
5 F6 95 -11.800
5 F6 96 -14.242
5 F6 97 -16.683
5 F6 98 -18.148
5 F6 99 -18.148
5 F6 100 -17.660
5 F6 101 -17.660
5 F6 102 -18.148
5 F6 103 -17.660
5 F6 104 -16.683
5 F6 105 -14.242
5 F6 106 -11.312
5 F6 107 -7.894
5 F6 108 -5.452
5 F6 109 -3.499
5 F6 110 -3.499
5 F6 111 -5.452
5 F6 112 -7.406
5 F6 113 -9.847
5 F6 114 -10.824
5 F6 115 -9.847
5 F6 116 -7.894
5 F6 117 -5.452
5 F6 118 -3.988
5 F6 119 -3.499
5 F6 120 -4.476
5 F6 121 -5.941
5 F6 122 -6.917
5 F6 123 -8.382
5 F6 124 -9.359
5 F6 125 -10.335
5 F6 126 -11.312
5 F6 127 -10.824
5 F6 128 -9.847
5 F6 129 -9.847
5 F6 130 -11.312
5 F6 131 -14.242
5 F6 132 -17.660
5 F6 133 -20.589
5 F6 134 -21.077
5 F6 135 -19.613
5 F6 136 -18.148
5 F6 137 -16.683
5 F6 138 -16.683
5 F6 139 -17.660
5 F6 140 -19.613
5 F6 141 -20.589
5 F6 142 -19.613
5 F6 143 -17.660
5 F6 144 -15.218
5 F6 145 -13.753
5 F6 146 -13.265
5 F6 147 -13.753
5 F6 148 -14.730
5 F6 149 -15.218
5 F6 150 -14.730
5 F6 151 -13.753
5 F6 152 -11.800
5 F6 153 -9.847
5 F6 154 -7.894
5 F6 155 -7.406
5 F6 156 -7.406
5 F6 157 -8.382
5 F6 158 -9.847
5 F6 159 -9.359
5 F6 160 -7.894
5 F6 161 -4.964
5 F6 162 -3.011
5 F6 163 -3.499
5 F6 164 -6.429
5 F6 165 -11.312
5 F6 166 -14.242
5 F6 167 -14.242
5 F6 168 -12.777
5 F6 169 -10.335
5 F6 170 -9.847
5 F6 171 -10.335
5 F6 172 -11.312
5 F6 173 -11.800
5 F6 174 -11.800
5 F6 175 -12.777
5 F6 176 -14.242
5 F6 177 -14.242
5 F6 178 -12.777
5 F6 179 -9.359
5 F6 180 -6.429
5 F6 181 -4.964
5 F6 182 -5.941
5 F6 183 -7.894
5 F6 184 -8.870
5 F6 185 -9.359
5 F6 186 -9.847
5 F6 187 -10.824
5 F6 188 -12.288
5 F6 189 -13.265
5 F6 190 -12.777
5 F6 191 -10.335
5 F6 192 -7.894
5 F6 193 -6.917
5 F6 194 -6.917
5 F6 195 -7.894
5 F6 196 -8.870
5 F6 197 -8.870
5 F6 198 -8.870
5 F6 199 -8.382
5 F6 200 -8.382
5 F6 201 -8.870
5 F6 202 -9.359
5 F6 203 -9.847
5 F6 204 -11.312
5 F6 205 -14.242
5 F6 206 -18.636
5 F6 207 -23.031
5 F6 208 -24.495
5 F6 209 -23.519
5 F6 210 -21.077
5 F6 211 -19.124
5 F6 212 -17.660
5 F6 213 -17.660
5 F6 214 -17.171
5 F6 215 -16.195
5 F6 216 -15.218
5 F6 217 -15.706
5 F6 218 -16.195
5 F6 219 -17.660
5 F6 220 -18.636
5 F6 221 -18.148
5 F6 222 -17.171
5 F6 223 -15.706
5 F6 224 -14.242
5 F6 225 -12.777
5 F6 226 -12.288
5 F6 227 -12.777
5 F6 228 -14.242
5 F6 229 -15.706
5 F6 230 -15.218
5 F6 231 -13.265
5 F6 232 -10.824
5 F6 233 -9.359
5 F6 234 -9.847
5 F6 235 -10.824
5 F6 236 -11.312
5 F6 237 -10.335
5 F6 238 -8.870
5 F6 239 -7.406
5 F6 240 -5.941
5 F6 241 -4.476
5 F6 242 -3.011
5 F6 243 -1.546
5 F6 244 -1.546
5 F6 245 -2.523
5 F6 246 -3.011
5 F6 247 -1.546
5 F6 248 1.383
5 F6 249 3.825
5 F6 250 4.313
5 F6 251 3.337
5 F6 252 1.872
5 F6 253 0.407
5 F6 254 -0.570
5 F6 255 -1.546
# FT7 chan 36
5 FT7 0 1.536
5 FT7 1 1.048
5 FT7 2 1.536
5 FT7 3 3.001
5 FT7 4 5.442
5 FT7 5 7.884
5 FT7 6 8.860
5 FT7 7 7.395
5 FT7 8 4.466
5 FT7 9 2.513
5 FT7 10 1.536
5 FT7 11 2.024
5 FT7 12 2.513
5 FT7 13 1.048
5 FT7 14 1.048
5 FT7 15 2.513
5 FT7 16 4.954
5 FT7 17 7.395
5 FT7 18 8.372
5 FT7 19 6.419
5 FT7 20 3.489
5 FT7 21 2.024
5 FT7 22 2.513
5 FT7 23 3.977
5 FT7 24 5.442
5 FT7 25 4.954
5 FT7 26 2.513
5 FT7 27 0.071
5 FT7 28 -0.905
5 FT7 29 -0.905
5 FT7 30 0.559
5 FT7 31 1.048
5 FT7 32 1.536
5 FT7 33 2.513
5 FT7 34 4.466
5 FT7 35 5.442
5 FT7 36 4.466
5 FT7 37 1.536
5 FT7 38 -1.394
5 FT7 39 -2.370
5 FT7 40 -0.905
5 FT7 41 1.536
5 FT7 42 3.489
5 FT7 43 4.466
5 FT7 44 4.954
5 FT7 45 3.977
5 FT7 46 3.001
5 FT7 47 1.048
5 FT7 48 -0.417
5 FT7 49 -0.905
5 FT7 50 -0.905
5 FT7 51 -1.394
5 FT7 52 -2.370
5 FT7 53 -3.347
5 FT7 54 -1.882
5 FT7 55 2.024
5 FT7 56 6.907
5 FT7 57 7.884
5 FT7 58 3.001
5 FT7 59 -3.347
5 FT7 60 -7.253
5 FT7 61 -5.788
5 FT7 62 -2.858
5 FT7 63 -1.394
5 FT7 64 -3.835
5 FT7 65 -6.765
5 FT7 66 -7.741
5 FT7 67 -6.765
5 FT7 68 -5.788
5 FT7 69 -6.276
5 FT7 70 -6.765
5 FT7 71 -5.788
5 FT7 72 -3.347
5 FT7 73 -1.394
5 FT7 74 -2.858
5 FT7 75 -6.765
5 FT7 76 -10.183
5 FT7 77 -12.136
5 FT7 78 -11.159
5 FT7 79 -9.206
5 FT7 80 -8.718
5 FT7 81 -8.230
5 FT7 82 -8.230
5 FT7 83 -8.718
5 FT7 84 -10.183
5 FT7 85 -12.624
5 FT7 86 -14.577
5 FT7 87 -14.089
5 FT7 88 -12.136
5 FT7 89 -10.183
5 FT7 90 -9.694
5 FT7 91 -9.694
5 FT7 92 -9.694
5 FT7 93 -9.206
5 FT7 94 -9.694
5 FT7 95 -10.183
5 FT7 96 -10.671
5 FT7 97 -9.694
5 FT7 98 -8.230
5 FT7 99 -7.253
5 FT7 100 -7.253
5 FT7 101 -7.253
5 FT7 102 -6.276
5 FT7 103 -4.812
5 FT7 104 -3.347
5 FT7 105 -3.347
5 FT7 106 -3.835
5 FT7 107 -3.347
5 FT7 108 -2.370
5 FT7 109 -0.905
5 FT7 110 0.071
5 FT7 111 1.048
5 FT7 112 1.536
5 FT7 113 1.536
5 FT7 114 1.536
5 FT7 115 1.536
5 FT7 116 0.559
5 FT7 117 -0.417
5 FT7 118 -1.882
5 FT7 119 -3.347
5 FT7 120 -4.323
5 FT7 121 -4.323
5 FT7 122 -3.835
5 FT7 123 -3.835
5 FT7 124 -5.300
5 FT7 125 -7.741
5 FT7 126 -9.694
5 FT7 127 -10.183
5 FT7 128 -9.694
5 FT7 129 -9.206
5 FT7 130 -10.183
5 FT7 131 -12.136
5 FT7 132 -13.601
5 FT7 133 -15.066
5 FT7 134 -16.042
5 FT7 135 -17.507
5 FT7 136 -18.483
5 FT7 137 -18.972
5 FT7 138 -19.460
5 FT7 139 -20.437
5 FT7 140 -22.878
5 FT7 141 -24.831
5 FT7 142 -25.319
5 FT7 143 -22.878
5 FT7 144 -20.437
5 FT7 145 -19.460
5 FT7 146 -19.948
5 FT7 147 -21.413
5 FT7 148 -22.390
5 FT7 149 -22.390
5 FT7 150 -20.437
5 FT7 151 -17.507
5 FT7 152 -14.089
5 FT7 153 -11.159
5 FT7 154 -9.694
5 FT7 155 -10.183
5 FT7 156 -11.159
5 FT7 157 -12.136
5 FT7 158 -12.136
5 FT7 159 -11.159
5 FT7 160 -9.694
5 FT7 161 -8.718
5 FT7 162 -8.718
5 FT7 163 -8.718
5 FT7 164 -9.206
5 FT7 165 -9.206
5 FT7 166 -8.230
5 FT7 167 -6.765
5 FT7 168 -5.300
5 FT7 169 -4.323
5 FT7 170 -4.323
5 FT7 171 -4.812
5 FT7 172 -6.765
5 FT7 173 -8.230
5 FT7 174 -8.718
5 FT7 175 -7.741
5 FT7 176 -4.812
5 FT7 177 -1.394
5 FT7 178 1.048
5 FT7 179 1.048
5 FT7 180 -0.905
5 FT7 181 -3.347
5 FT7 182 -6.276
5 FT7 183 -7.741
5 FT7 184 -7.253
5 FT7 185 -6.765
5 FT7 186 -6.765
5 FT7 187 -7.741
5 FT7 188 -9.694
5 FT7 189 -10.671
5 FT7 190 -10.183
5 FT7 191 -8.230
5 FT7 192 -6.765
5 FT7 193 -6.276
5 FT7 194 -7.253
5 FT7 195 -7.253
5 FT7 196 -6.276
5 FT7 197 -4.323
5 FT7 198 -3.347
5 FT7 199 -4.323
5 FT7 200 -5.788
5 FT7 201 -6.765
5 FT7 202 -6.765
5 FT7 203 -6.765
5 FT7 204 -8.230
5 FT7 205 -11.159
5 FT7 206 -14.089
5 FT7 207 -16.042
5 FT7 208 -16.530
5 FT7 209 -16.042
5 FT7 210 -15.554
5 FT7 211 -16.042
5 FT7 212 -17.995
5 FT7 213 -18.972
5 FT7 214 -18.972
5 FT7 215 -17.507
5 FT7 216 -17.019
5 FT7 217 -17.995
5 FT7 218 -19.948
5 FT7 219 -20.925
5 FT7 220 -19.948
5 FT7 221 -17.507
5 FT7 222 -16.042
5 FT7 223 -15.554
5 FT7 224 -15.066
5 FT7 225 -14.089
5 FT7 226 -12.624
5 FT7 227 -12.624
5 FT7 228 -14.089
5 FT7 229 -17.019
5 FT7 230 -18.483
5 FT7 231 -18.483
5 FT7 232 -16.530
5 FT7 233 -13.601
5 FT7 234 -11.159
5 FT7 235 -9.694
5 FT7 236 -10.183
5 FT7 237 -11.159
5 FT7 238 -12.136
5 FT7 239 -11.648
5 FT7 240 -10.183
5 FT7 241 -8.718
5 FT7 242 -8.230
5 FT7 243 -9.206
5 FT7 244 -10.183
5 FT7 245 -10.183
5 FT7 246 -10.183
5 FT7 247 -8.718
5 FT7 248 -6.765
5 FT7 249 -4.323
5 FT7 250 -2.370
5 FT7 251 -2.858
5 FT7 252 -4.812
5 FT7 253 -8.230
5 FT7 254 -10.671
5 FT7 255 -12.624
# FT8 chan 37
5 FT8 0 1.638
5 FT8 1 2.614
5 FT8 2 5.056
5 FT8 3 8.474
5 FT8 4 11.403
5 FT8 5 12.380
5 FT8 6 10.915
5 FT8 7 8.474
5 FT8 8 5.056
5 FT8 9 2.126
5 FT8 10 1.638
5 FT8 11 2.126
5 FT8 12 2.614
5 FT8 13 2.614
5 FT8 14 1.638
5 FT8 15 0.173
5 FT8 16 -0.804
5 FT8 17 -1.780
5 FT8 18 -1.780
5 FT8 19 -1.292
5 FT8 20 -0.804
5 FT8 21 0.173
5 FT8 22 1.638
5 FT8 23 1.149
5 FT8 24 -0.315
5 FT8 25 -3.245
5 FT8 26 -5.198
5 FT8 27 -4.710
5 FT8 28 -3.733
5 FT8 29 -2.268
5 FT8 30 -0.804
5 FT8 31 0.661
5 FT8 32 2.126
5 FT8 33 4.567
5 FT8 34 6.521
5 FT8 35 7.497
5 FT8 36 7.497
5 FT8 37 6.521
5 FT8 38 5.544
5 FT8 39 5.544
5 FT8 40 5.056
5 FT8 41 4.567
5 FT8 42 3.103
5 FT8 43 2.614
5 FT8 44 2.126
5 FT8 45 2.614
5 FT8 46 2.126
5 FT8 47 0.661
5 FT8 48 -1.780
5 FT8 49 -2.757
5 FT8 50 -2.757
5 FT8 51 -2.757
5 FT8 52 -4.710
5 FT8 53 -7.151
5 FT8 54 -7.151
5 FT8 55 -3.245
5 FT8 56 2.126
5 FT8 57 4.079
5 FT8 58 -0.315
5 FT8 59 -7.151
5 FT8 60 -11.546
5 FT8 61 -11.546
5 FT8 62 -9.593
5 FT8 63 -10.569
5 FT8 64 -13.987
5 FT8 65 -15.452
5 FT8 66 -13.011
5 FT8 67 -7.640
5 FT8 68 -3.733
5 FT8 69 -3.245
5 FT8 70 -4.710
5 FT8 71 -4.710
5 FT8 72 -3.245
5 FT8 73 -2.757
5 FT8 74 -4.710
5 FT8 75 -8.128
5 FT8 76 -10.569
5 FT8 77 -10.569
5 FT8 78 -7.640
5 FT8 79 -4.710
5 FT8 80 -2.268
5 FT8 81 -1.292
5 FT8 82 -2.757
5 FT8 83 -5.686
5 FT8 84 -8.616
5 FT8 85 -11.058
5 FT8 86 -12.034
5 FT8 87 -11.546
5 FT8 88 -12.034
5 FT8 89 -13.499
5 FT8 90 -14.964
5 FT8 91 -15.940
5 FT8 92 -15.940
5 FT8 93 -15.452
5 FT8 94 -16.917
5 FT8 95 -19.358
5 FT8 96 -21.800
5 FT8 97 -22.776
5 FT8 98 -22.776
5 FT8 99 -21.800
5 FT8 100 -21.800
5 FT8 101 -21.800
5 FT8 102 -21.311
5 FT8 103 -19.847
5 FT8 104 -16.917
5 FT8 105 -13.011
5 FT8 106 -9.593
5 FT8 107 -5.686
5 FT8 108 -3.245
5 FT8 109 -2.268
5 FT8 110 -2.757
5 FT8 111 -5.198
5 FT8 112 -7.151
5 FT8 113 -8.616
5 FT8 114 -9.104
5 FT8 115 -9.104
5 FT8 116 -8.616
5 FT8 117 -7.640
5 FT8 118 -6.663
5 FT8 119 -6.175
5 FT8 120 -6.175
5 FT8 121 -7.151
5 FT8 122 -8.616
5 FT8 123 -9.593
5 FT8 124 -10.081
5 FT8 125 -11.058
5 FT8 126 -13.011
5 FT8 127 -13.987
5 FT8 128 -14.476
5 FT8 129 -15.452
5 FT8 130 -17.405
5 FT8 131 -20.823
5 FT8 132 -24.241
5 FT8 133 -25.706
5 FT8 134 -25.218
5 FT8 135 -23.753
5 FT8 136 -23.753
5 FT8 137 -26.194
5 FT8 138 -28.636
5 FT8 139 -29.612
5 FT8 140 -29.124
5 FT8 141 -28.636
5 FT8 142 -27.659
5 FT8 143 -26.683
5 FT8 144 -24.729
5 FT8 145 -23.265
5 FT8 146 -22.776
5 FT8 147 -23.753
5 FT8 148 -24.241
5 FT8 149 -23.753
5 FT8 150 -22.288
5 FT8 151 -19.847
5 FT8 152 -17.893
5 FT8 153 -15.452
5 FT8 154 -13.011
5 FT8 155 -11.058
5 FT8 156 -10.081
5 FT8 157 -10.081
5 FT8 158 -10.081
5 FT8 159 -9.104
5 FT8 160 -7.151
5 FT8 161 -5.686
5 FT8 162 -5.686
5 FT8 163 -8.128
5 FT8 164 -11.058
5 FT8 165 -13.499
5 FT8 166 -13.499
5 FT8 167 -12.034
5 FT8 168 -10.569
5 FT8 169 -9.593
5 FT8 170 -10.081
5 FT8 171 -10.081
5 FT8 172 -9.104
5 FT8 173 -7.640
5 FT8 174 -8.128
5 FT8 175 -10.569
5 FT8 176 -13.011
5 FT8 177 -13.011
5 FT8 178 -10.569
5 FT8 179 -8.128
5 FT8 180 -7.151
5 FT8 181 -8.128
5 FT8 182 -10.081
5 FT8 183 -11.546
5 FT8 184 -12.034
5 FT8 185 -12.034
5 FT8 186 -13.011
5 FT8 187 -13.987
5 FT8 188 -13.987
5 FT8 189 -12.034
5 FT8 190 -9.593
5 FT8 191 -8.616
5 FT8 192 -9.104
5 FT8 193 -11.058
5 FT8 194 -13.011
5 FT8 195 -13.011
5 FT8 196 -12.034
5 FT8 197 -10.569
5 FT8 198 -10.081
5 FT8 199 -12.034
5 FT8 200 -14.476
5 FT8 201 -16.429
5 FT8 202 -16.917
5 FT8 203 -17.405
5 FT8 204 -20.335
5 FT8 205 -24.729
5 FT8 206 -29.124
5 FT8 207 -31.077
5 FT8 208 -30.101
5 FT8 209 -28.636
5 FT8 210 -27.659
5 FT8 211 -28.147
5 FT8 212 -26.683
5 FT8 213 -23.265
5 FT8 214 -20.823
5 FT8 215 -20.823
5 FT8 216 -23.753
5 FT8 217 -26.683
5 FT8 218 -26.683
5 FT8 219 -24.729
5 FT8 220 -23.265
5 FT8 221 -23.265
5 FT8 222 -23.265
5 FT8 223 -20.823
5 FT8 224 -17.405
5 FT8 225 -14.964
5 FT8 226 -16.917
5 FT8 227 -21.311
5 FT8 228 -24.241
5 FT8 229 -22.776
5 FT8 230 -18.382
5 FT8 231 -15.940
5 FT8 232 -17.405
5 FT8 233 -20.823
5 FT8 234 -21.311
5 FT8 235 -19.358
5 FT8 236 -16.429
5 FT8 237 -15.940
5 FT8 238 -16.917
5 FT8 239 -16.429
5 FT8 240 -13.499
5 FT8 241 -10.081
5 FT8 242 -9.593
5 FT8 243 -11.058
5 FT8 244 -13.011
5 FT8 245 -12.522
5 FT8 246 -10.081
5 FT8 247 -8.128
5 FT8 248 -6.175
5 FT8 249 -5.686
5 FT8 250 -5.686
5 FT8 251 -6.663
5 FT8 252 -9.104
5 FT8 253 -11.546
5 FT8 254 -13.011
5 FT8 255 -13.499
# FPZ chan 38
5 FPZ 0 1.333
5 FPZ 1 1.333
5 FPZ 2 3.774
5 FPZ 3 7.680
5 FPZ 4 12.075
5 FPZ 5 14.028
5 FPZ 6 12.563
5 FPZ 7 8.169
5 FPZ 8 3.774
5 FPZ 9 2.309
5 FPZ 10 3.774
5 FPZ 11 5.239
5 FPZ 12 6.215
5 FPZ 13 5.239
5 FPZ 14 4.262
5 FPZ 15 4.262
5 FPZ 16 4.751
5 FPZ 17 4.751
5 FPZ 18 3.286
5 FPZ 19 0.844
5 FPZ 20 -0.132
5 FPZ 21 -0.132
5 FPZ 22 0.356
5 FPZ 23 0.844
5 FPZ 24 0.844
5 FPZ 25 0.844
5 FPZ 26 0.356
5 FPZ 27 -0.621
5 FPZ 28 -2.574
5 FPZ 29 -4.038
5 FPZ 30 -3.062
5 FPZ 31 0.844
5 FPZ 32 6.215
5 FPZ 33 10.122
5 FPZ 34 11.587
5 FPZ 35 11.587
5 FPZ 36 10.610
5 FPZ 37 8.169
5 FPZ 38 6.215
