# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 X 90 -1.811
69 X 91 10.885
69 X 92 17.721
69 X 93 15.279
69 X 94 5.514
69 X 95 -4.252
69 X 96 -8.158
69 X 97 -4.252
69 X 98 2.096
69 X 99 5.514
69 X 100 3.560
69 X 101 -0.346
69 X 102 -3.276
69 X 103 -3.276
69 X 104 -1.322
69 X 105 -0.346
69 X 106 -0.834
69 X 107 -1.322
69 X 108 -0.346
69 X 109 3.072
69 X 110 6.490
69 X 111 6.978
69 X 112 5.025
69 X 113 3.072
69 X 114 3.560
69 X 115 7.467
69 X 116 11.861
69 X 117 15.279
69 X 118 15.279
69 X 119 13.326
69 X 120 11.373
69 X 121 10.396
69 X 122 10.396
69 X 123 10.396
69 X 124 10.396
69 X 125 9.908
69 X 126 7.955
69 X 127 5.514
69 X 128 1.119
69 X 129 -3.276
69 X 130 -7.670
69 X 131 -10.111
69 X 132 -9.135
69 X 133 -4.740
69 X 134 0.631
69 X 135 3.072
69 X 136 2.096
69 X 137 -3.276
69 X 138 -9.623
69 X 139 -14.018
69 X 140 -14.018
69 X 141 -11.088
69 X 142 -7.670
69 X 143 -5.229
69 X 144 -5.229
69 X 145 -5.717
69 X 146 -4.740
69 X 147 -2.787
69 X 148 -1.322
69 X 149 -1.811
69 X 150 -5.229
69 X 151 -9.623
69 X 152 -13.529
69 X 153 -15.971
69 X 154 -15.971
69 X 155 -15.483
69 X 156 -15.483
69 X 157 -16.947
69 X 158 -19.877
69 X 159 -21.830
69 X 160 -22.319
69 X 161 -19.389
69 X 162 -14.994
69 X 163 -9.135
69 X 164 -4.252
69 X 165 -0.834
69 X 166 -0.346
69 X 167 -2.787
69 X 168 -5.229
69 X 169 -6.694
69 X 170 -6.694
69 X 171 -5.717
69 X 172 -4.740
69 X 173 -3.764
69 X 174 -2.787
69 X 175 -1.322
69 X 176 1.607
69 X 177 5.025
69 X 178 6.490
69 X 179 6.002
69 X 180 3.072
69 X 181 0.142
69 X 182 0.631
69 X 183 3.560
69 X 184 8.443
69 X 185 11.861
69 X 186 11.373
69 X 187 7.467
69 X 188 3.072
69 X 189 2.096
69 X 190 6.002
69 X 191 12.349
69 X 192 17.232
69 X 193 16.256
69 X 194 8.931
69 X 195 0.142
69 X 196 -4.740
69 X 197 -2.299
69 X 198 7.467
69 X 199 17.721
69 X 200 22.603
69 X 201 19.185
69 X 202 11.861
69 X 203 5.025
69 X 204 4.049
69 X 205 6.002
69 X 206 7.467
69 X 207 4.537
69 X 208 -0.834
69 X 209 -3.276
69 X 210 -0.834
69 X 211 5.514
69 X 212 11.373
69 X 213 11.861
69 X 214 8.443
69 X 215 4.537
69 X 216 3.560
69 X 217 6.002
69 X 218 9.420
69 X 219 11.861
69 X 220 11.861
69 X 221 11.861
69 X 222 13.814
69 X 223 17.721
69 X 224 22.603
69 X 225 26.021
69 X 226 27.486
69 X 227 26.510
69 X 228 23.580
69 X 229 20.162
69 X 230 16.744
69 X 231 14.791
69 X 232 14.303
69 X 233 14.791
69 X 234 15.279
69 X 235 13.326
69 X 236 9.908
69 X 237 5.514
69 X 238 2.584
69 X 239 2.584
69 X 240 5.514
69 X 241 8.931
69 X 242 10.885
69 X 243 10.396
69 X 244 8.443
69 X 245 5.514
69 X 246 3.072
69 X 247 3.560
69 X 248 5.025
69 X 249 7.467
69 X 250 8.443
69 X 251 7.955
69 X 252 5.514
69 X 253 3.560
69 X 254 2.584
69 X 255 3.560
# AF7 chan 32
69 AF7 0 -4.466
69 AF7 1 -2.513
69 AF7 2 1.882
69 AF7 3 6.765
69 AF7 4 9.694
69 AF7 5 10.183
69 AF7 6 8.718
69 AF7 7 6.276
69 AF7 8 3.835
69 AF7 9 1.882
69 AF7 10 0.905
69 AF7 11 0.905
69 AF7 12 3.347
69 AF7 13 6.765
69 AF7 14 9.694
69 AF7 15 8.718
69 AF7 16 5.300
69 AF7 17 0.905
69 AF7 18 -1.536
69 AF7 19 -1.536
69 AF7 20 0.905
69 AF7 21 2.858
69 AF7 22 4.323
69 AF7 23 5.788
69 AF7 24 6.765
69 AF7 25 7.253
69 AF7 26 5.300
69 AF7 27 2.858
69 AF7 28 -1.048
69 AF7 29 -3.489
69 AF7 30 -3.489
69 AF7 31 -2.513
69 AF7 32 -1.536
69 AF7 33 -1.048
69 AF7 34 -2.513
69 AF7 35 -4.466
69 AF7 36 -5.442
69 AF7 37 -5.931
69 AF7 38 -4.466
69 AF7 39 -1.536
69 AF7 40 3.835
69 AF7 41 8.718
69 AF7 42 13.112
69 AF7 43 15.066
69 AF7 44 15.554
69 AF7 45 15.554
69 AF7 46 16.042
69 AF7 47 17.019
69 AF7 48 17.507
69 AF7 49 17.019
69 AF7 50 15.554
69 AF7 51 15.066
69 AF7 52 15.066
69 AF7 53 15.554
69 AF7 54 14.577
69 AF7 55 13.112
69 AF7 56 11.648
69 AF7 57 10.671
69 AF7 58 9.694
69 AF7 59 8.718
69 AF7 60 8.718
69 AF7 61 9.206
69 AF7 62 10.671
69 AF7 63 12.136
69 AF7 64 12.624
69 AF7 65 11.648
69 AF7 66 10.183
69 AF7 67 9.694
69 AF7 68 10.671
69 AF7 69 13.112
69 AF7 70 15.066
69 AF7 71 15.066
69 AF7 72 12.624
69 AF7 73 9.206
69 AF7 74 5.300
69 AF7 75 1.882
69 AF7 76 -0.071
69 AF7 77 0.417
69 AF7 78 1.882
69 AF7 79 3.347
69 AF7 80 3.347
69 AF7 81 1.882
69 AF7 82 -0.559
69 AF7 83 -3.489
69 AF7 84 -5.931
69 AF7 85 -6.907
69 AF7 86 -8.372
69 AF7 87 -10.325
69 AF7 88 -11.790
69 AF7 89 -11.302
69 AF7 90 -7.884
69 AF7 91 -2.513
69 AF7 92 1.394
69 AF7 93 2.370
69 AF7 94 -0.559
69 AF7 95 -3.489
69 AF7 96 -4.466
69 AF7 97 -3.001
69 AF7 98 -1.048
69 AF7 99 -0.559
69 AF7 100 -1.536
69 AF7 101 -3.001
69 AF7 102 -3.001
69 AF7 103 -1.536
69 AF7 104 0.905
69 AF7 105 2.858
69 AF7 106 4.323
69 AF7 107 4.812
69 AF7 108 5.300
69 AF7 109 4.323
69 AF7 110 2.858
69 AF7 111 2.370
69 AF7 112 2.858
69 AF7 113 4.323
69 AF7 114 6.765
69 AF7 115 8.718
69 AF7 116 10.183
69 AF7 117 12.136
69 AF7 118 13.601
69 AF7 119 14.089
69 AF7 120 12.136
69 AF7 121 8.718
69 AF7 122 4.812
69 AF7 123 2.858
69 AF7 124 3.347
69 AF7 125 3.835
69 AF7 126 3.347
69 AF7 127 1.394
69 AF7 128 -2.024
69 AF7 129 -5.442
69 AF7 130 -6.907
69 AF7 131 -6.907
69 AF7 132 -6.907
69 AF7 133 -6.419
69 AF7 134 -6.419
69 AF7 135 -6.419
69 AF7 136 -5.442
69 AF7 137 -4.954
69 AF7 138 -4.466
69 AF7 139 -4.466
69 AF7 140 -3.977
69 AF7 141 -3.977
69 AF7 142 -4.466
69 AF7 143 -5.931
69 AF7 144 -7.884
69 AF7 145 -9.349
69 AF7 146 -10.813
69 AF7 147 -10.813
69 AF7 148 -10.325
69 AF7 149 -9.349
69 AF7 150 -8.860
69 AF7 151 -8.372
69 AF7 152 -9.349
69 AF7 153 -11.302
69 AF7 154 -15.208
69 AF7 155 -19.602
69 AF7 156 -23.020
69 AF7 157 -23.997
69 AF7 158 -22.532
69 AF7 159 -19.114
69 AF7 160 -16.673
69 AF7 161 -14.720
69 AF7 162 -14.231
69 AF7 163 -13.255
69 AF7 164 -11.302
69 AF7 165 -8.372
69 AF7 166 -4.466
69 AF7 167 -1.536
69 AF7 168 -0.071
69 AF7 169 0.417
69 AF7 170 -0.559
69 AF7 171 -2.024
69 AF7 172 -3.001
69 AF7 173 -3.489
69 AF7 174 -3.489
69 AF7 175 -3.001
69 AF7 176 -2.513
69 AF7 177 -2.024
69 AF7 178 -1.536
69 AF7 179 -0.559
69 AF7 180 -0.071
69 AF7 181 0.905
69 AF7 182 0.905
69 AF7 183 -0.559
69 AF7 184 -2.513
69 AF7 185 -3.489
69 AF7 186 -3.001
69 AF7 187 -1.536
69 AF7 188 -0.559
69 AF7 189 -0.071
69 AF7 190 0.905
69 AF7 191 0.905
69 AF7 192 1.882
69 AF7 193 0.905
69 AF7 194 -1.536
69 AF7 195 -5.442
69 AF7 196 -7.884
69 AF7 197 -5.931
69 AF7 198 -0.071
69 AF7 199 7.741
69 AF7 200 12.624
69 AF7 201 12.136
69 AF7 202 6.276
69 AF7 203 -0.559
69 AF7 204 -4.954
69 AF7 205 -7.395
69 AF7 206 -8.372
69 AF7 207 -7.395
69 AF7 208 -5.442
69 AF7 209 -1.536
69 AF7 210 3.347
69 AF7 211 6.276
69 AF7 212 4.323
69 AF7 213 -0.071
69 AF7 214 -3.489
69 AF7 215 -3.489
69 AF7 216 -0.559
69 AF7 217 3.347
69 AF7 218 4.323
69 AF7 219 3.835
69 AF7 220 3.835
69 AF7 221 7.253
69 AF7 222 12.624
69 AF7 223 16.530
69 AF7 224 17.019
69 AF7 225 14.089
69 AF7 226 11.159
69 AF7 227 10.671
69 AF7 228 12.624
69 AF7 229 14.577
69 AF7 230 14.089
69 AF7 231 11.159
69 AF7 232 6.276
69 AF7 233 1.394
69 AF7 234 -2.024
69 AF7 235 -3.489
69 AF7 236 -3.977
69 AF7 237 -3.001
69 AF7 238 -1.048
69 AF7 239 0.905
69 AF7 240 1.394
69 AF7 241 0.417
69 AF7 242 -2.513
69 AF7 243 -4.954
69 AF7 244 -5.931
69 AF7 245 -4.954
69 AF7 246 -3.977
69 AF7 247 -3.001
69 AF7 248 -2.024
69 AF7 249 -1.048
69 AF7 250 -0.071
69 AF7 251 0.417
69 AF7 252 -0.559
69 AF7 253 -3.489
69 AF7 254 -6.419
69 AF7 255 -7.395
# AF8 chan 33
69 AF8 0 0.346
69 AF8 1 1.811
69 AF8 2 3.764
69 AF8 3 5.717
69 AF8 4 6.694
69 AF8 5 7.182
69 AF8 6 7.182
69 AF8 7 7.182
69 AF8 8 7.182
69 AF8 9 7.670
69 AF8 10 7.182
69 AF8 11 6.205
69 AF8 12 4.740
69 AF8 13 3.764
69 AF8 14 2.787
69 AF8 15 1.811
69 AF8 16 -0.142
69 AF8 17 -2.096
69 AF8 18 -3.072
69 AF8 19 -2.096
69 AF8 20 -0.142
69 AF8 21 1.811
69 AF8 22 1.322
69 AF8 23 -0.142
69 AF8 24 -2.584
69 AF8 25 -3.560
69 AF8 26 -3.072
69 AF8 27 -0.631
69 AF8 28 1.322
69 AF8 29 2.299
69 AF8 30 1.811
69 AF8 31 0.834
69 AF8 32 -0.631
69 AF8 33 -2.584
69 AF8 34 -4.537
69 AF8 35 -5.025
69 AF8 36 -4.049
69 AF8 37 -1.607
69 AF8 38 1.811
69 AF8 39 4.740
69 AF8 40 7.182
69 AF8 41 8.647
69 AF8 42 10.111
69 AF8 43 11.576
69 AF8 44 12.553
69 AF8 45 13.041
69 AF8 46 12.553
69 AF8 47 12.065
69 AF8 48 12.553
69 AF8 49 13.529
69 AF8 50 14.018
69 AF8 51 13.529
69 AF8 52 11.088
69 AF8 53 7.670
69 AF8 54 5.229
69 AF8 55 4.252
69 AF8 56 5.717
69 AF8 57 7.182
69 AF8 58 7.670
69 AF8 59 6.205
69 AF8 60 4.252
69 AF8 61 3.276
69 AF8 62 4.252
69 AF8 63 5.717
69 AF8 64 8.647
69 AF8 65 10.600
69 AF8 66 12.065
69 AF8 67 14.018
69 AF8 68 15.483
69 AF8 69 15.971
69 AF8 70 14.994
69 AF8 71 13.529
69 AF8 72 11.576
69 AF8 73 8.647
69 AF8 74 4.740
69 AF8 75 -0.142
69 AF8 76 -4.049
69 AF8 77 -6.002
69 AF8 78 -6.490
69 AF8 79 -4.537
69 AF8 80 -3.072
69 AF8 81 -2.096
69 AF8 82 -1.607
69 AF8 83 -2.096
69 AF8 84 -3.072
69 AF8 85 -6.002
69 AF8 86 -9.908
69 AF8 87 -13.814
69 AF8 88 -13.326
69 AF8 89 -7.955
69 AF8 90 1.322
69 AF8 91 9.135
69 AF8 92 11.576
69 AF8 93 7.182
69 AF8 94 0.834
69 AF8 95 -3.560
69 AF8 96 -3.072
69 AF8 97 -0.142
69 AF8 98 1.811
69 AF8 99 1.811
69 AF8 100 -0.142
69 AF8 101 -1.119
69 AF8 102 0.346
69 AF8 103 1.811
69 AF8 104 2.299
69 AF8 105 2.299
69 AF8 106 2.299
69 AF8 107 4.252
69 AF8 108 6.694
69 AF8 109 8.158
69 AF8 110 8.158
69 AF8 111 7.670
69 AF8 112 7.670
69 AF8 113 8.647
69 AF8 114 10.600
69 AF8 115 12.553
69 AF8 116 13.529
69 AF8 117 13.041
69 AF8 118 13.529
69 AF8 119 14.018
69 AF8 120 14.018
69 AF8 121 12.065
69 AF8 122 9.135
69 AF8 123 5.229
69 AF8 124 2.787
69 AF8 125 2.787
69 AF8 126 3.764
69 AF8 127 5.229
69 AF8 128 5.229
69 AF8 129 4.252
69 AF8 130 2.787
69 AF8 131 2.299
69 AF8 132 1.811
69 AF8 133 1.322
69 AF8 134 0.834
69 AF8 135 0.834
69 AF8 136 2.299
69 AF8 137 2.787
69 AF8 138 1.322
69 AF8 139 -2.096
69 AF8 140 -5.025
69 AF8 141 -5.025
69 AF8 142 -1.119
69 AF8 143 3.276
69 AF8 144 4.740
69 AF8 145 2.299
69 AF8 146 -2.584
69 AF8 147 -6.490
69 AF8 148 -6.978
69 AF8 149 -5.514
69 AF8 150 -3.560
69 AF8 151 -3.560
69 AF8 152 -4.049
69 AF8 153 -3.560
69 AF8 154 -3.072
69 AF8 155 -3.072
69 AF8 156 -5.025
69 AF8 157 -9.420
69 AF8 158 -12.838
69 AF8 159 -13.326
69 AF8 160 -10.396
69 AF8 161 -5.025
69 AF8 162 -1.119
69 AF8 163 0.834
69 AF8 164 0.834
69 AF8 165 1.322
69 AF8 166 1.811
69 AF8 167 2.299
69 AF8 168 2.299
69 AF8 169 1.322
69 AF8 170 -0.142
69 AF8 171 -0.631
69 AF8 172 -0.631
69 AF8 173 -0.631
69 AF8 174 -1.607
69 AF8 175 -2.584
69 AF8 176 -2.584
69 AF8 177 -1.119
69 AF8 178 0.834
69 AF8 179 3.276
69 AF8 180 5.229
69 AF8 181 6.694
69 AF8 182 6.694
69 AF8 183 5.717
69 AF8 184 3.764
69 AF8 185 1.811
69 AF8 186 0.834
69 AF8 187 1.811
69 AF8 188 4.252
69 AF8 189 7.670
69 AF8 190 10.600
69 AF8 191 12.065
69 AF8 192 11.576
69 AF8 193 9.623
69 AF8 194 5.717
69 AF8 195 2.299
69 AF8 196 -0.631
69 AF8 197 -0.631
69 AF8 198 1.322
69 AF8 199 4.252
69 AF8 200 5.717
69 AF8 201 4.740
69 AF8 202 2.299
69 AF8 203 -1.119
69 AF8 204 -3.072
69 AF8 205 -3.560
69 AF8 206 -3.072
69 AF8 207 -2.096
69 AF8 208 -1.607
69 AF8 209 -1.607
69 AF8 210 -1.119
69 AF8 211 -1.607
69 AF8 212 -2.584
69 AF8 213 -4.049
69 AF8 214 -5.025
69 AF8 215 -4.537
69 AF8 216 -2.096
69 AF8 217 -0.142
69 AF8 218 0.834
69 AF8 219 1.322
69 AF8 220 1.811
69 AF8 221 4.740
69 AF8 222 9.623
69 AF8 223 14.018
69 AF8 224 15.483
69 AF8 225 14.506
69 AF8 226 11.576
69 AF8 227 8.647
69 AF8 228 7.670
69 AF8 229 7.182
69 AF8 230 7.182
69 AF8 231 6.205
69 AF8 232 5.229
69 AF8 233 4.252
69 AF8 234 3.276
69 AF8 235 2.299
69 AF8 236 0.834
69 AF8 237 -1.119
69 AF8 238 -2.096
69 AF8 239 -1.119
69 AF8 240 1.322
69 AF8 241 3.276
69 AF8 242 3.276
69 AF8 243 0.346
69 AF8 244 -2.584
69 AF8 245 -4.049
69 AF8 246 -2.584
69 AF8 247 1.322
69 AF8 248 4.740
69 AF8 249 6.205
69 AF8 250 4.740
69 AF8 251 0.834
69 AF8 252 -4.049
69 AF8 253 -7.955
69 AF8 254 -9.420
69 AF8 255 -7.467
# F5 chan 34
69 F5 0 1.190
69 F5 1 2.167
69 F5 2 4.120
69 F5 3 6.561
69 F5 4 7.538
69 F5 5 7.050
69 F5 6 5.585
69 F5 7 4.608
69 F5 8 4.120
69 F5 9 3.632
69 F5 10 2.655
69 F5 11 2.655
69 F5 12 3.143
69 F5 13 4.608
69 F5 14 6.073
69 F5 15 6.073
69 F5 16 5.096
69 F5 17 3.632
69 F5 18 3.632
69 F5 19 3.632
69 F5 20 4.120
69 F5 21 3.632
69 F5 22 3.143
69 F5 23 3.632
69 F5 24 4.608
69 F5 25 5.585
69 F5 26 6.561
69 F5 27 4.120
69 F5 28 1.190
69 F5 29 -1.740
69 F5 30 -3.204
69 F5 31 -3.693
69 F5 32 -3.693
69 F5 33 -4.181
69 F5 34 -5.157
69 F5 35 -5.646
69 F5 36 -6.134
69 F5 37 -5.646
69 F5 38 -4.181
69 F5 39 -2.716
69 F5 40 0.214
69 F5 41 4.120
69 F5 42 7.050
69 F5 43 9.979
69 F5 44 11.444
69 F5 45 11.932
69 F5 46 13.397
69 F5 47 14.374
69 F5 48 14.862
69 F5 49 13.885
69 F5 50 11.444
69 F5 51 8.514
69 F5 52 6.561
69 F5 53 5.585
69 F5 54 6.561
69 F5 55 8.026
69 F5 56 9.491
69 F5 57 10.468
69 F5 58 9.491
69 F5 59 7.538
69 F5 60 5.585
69 F5 61 4.608
69 F5 62 5.096
69 F5 63 6.561
69 F5 64 8.514
69 F5 65 9.491
69 F5 66 9.491
69 F5 67 9.491
69 F5 68 9.003
69 F5 69 9.491
69 F5 70 9.491
69 F5 71 8.026
69 F5 72 6.073
69 F5 73 3.632
69 F5 74 1.678
69 F5 75 -0.763
69 F5 76 -2.716
69 F5 77 -3.693
69 F5 78 -4.181
69 F5 79 -3.693
69 F5 80 -3.693
69 F5 81 -4.181
69 F5 82 -6.134
69 F5 83 -7.599
69 F5 84 -8.575
69 F5 85 -9.552
69 F5 86 -11.505
69 F5 87 -13.947
69 F5 88 -16.876
69 F5 89 -17.365
69 F5 90 -14.435
69 F5 91 -9.064
69 F5 92 -3.693
69 F5 93 -1.740
69 F5 94 -3.204
69 F5 95 -5.157
69 F5 96 -6.622
69 F5 97 -5.646
69 F5 98 -4.181
69 F5 99 -3.204
69 F5 100 -3.204
69 F5 101 -3.204
69 F5 102 -2.716
69 F5 103 -1.740
69 F5 104 -1.251
69 F5 105 -1.251
69 F5 106 -1.740
69 F5 107 -2.228
69 F5 108 -2.228
69 F5 109 -1.251
69 F5 110 -0.275
69 F5 111 0.214
69 F5 112 0.702
69 F5 113 1.190
69 F5 114 1.678
69 F5 115 2.655
69 F5 116 3.632
69 F5 117 4.608
69 F5 118 4.608
69 F5 119 4.608
69 F5 120 3.143
69 F5 121 0.702
69 F5 122 -1.740
69 F5 123 -3.204
69 F5 124 -4.181
69 F5 125 -4.669
69 F5 126 -6.622
69 F5 127 -10.529
69 F5 128 -14.435
69 F5 129 -17.853
69 F5 130 -18.341
69 F5 131 -17.365
69 F5 132 -15.411
69 F5 133 -13.458
69 F5 134 -12.482
69 F5 135 -11.017
69 F5 136 -9.552
69 F5 137 -8.087
69 F5 138 -7.599
69 F5 139 -8.575
69 F5 140 -10.040
69 F5 141 -10.529
69 F5 142 -10.529
69 F5 143 -11.017
69 F5 144 -11.993
69 F5 145 -13.947
69 F5 146 -15.411
69 F5 147 -16.388
69 F5 148 -16.876
69 F5 149 -16.876
69 F5 150 -16.388
69 F5 151 -15.900
69 F5 152 -15.900
69 F5 153 -16.388
69 F5 154 -18.829
69 F5 155 -21.759
69 F5 156 -25.665
69 F5 157 -27.618
69 F5 158 -28.107
69 F5 159 -27.130
69 F5 160 -25.665
69 F5 161 -23.224
69 F5 162 -21.271
69 F5 163 -18.829
69 F5 164 -15.411
69 F5 165 -11.993
69 F5 166 -9.552
69 F5 167 -7.599
69 F5 168 -7.111
69 F5 169 -6.622
69 F5 170 -8.087
69 F5 171 -10.040
69 F5 172 -12.482
69 F5 173 -13.947
69 F5 174 -13.458
69 F5 175 -11.505
69 F5 176 -9.552
69 F5 177 -8.087
69 F5 178 -9.064
69 F5 179 -10.040
69 F5 180 -11.505
69 F5 181 -11.993
69 F5 182 -11.505
69 F5 183 -11.505
69 F5 184 -11.505
69 F5 185 -11.505
69 F5 186 -11.993
69 F5 187 -12.482
69 F5 188 -13.458
69 F5 189 -14.435
69 F5 190 -13.947
69 F5 191 -12.482
69 F5 192 -10.040
69 F5 193 -9.064
69 F5 194 -10.529
69 F5 195 -13.947
69 F5 196 -16.876
69 F5 197 -16.388
69 F5 198 -12.970
69 F5 199 -8.575
69 F5 200 -6.134
69 F5 201 -7.599
69 F5 202 -11.993
69 F5 203 -16.388
69 F5 204 -17.853
69 F5 205 -17.853
69 F5 206 -16.876
69 F5 207 -15.411
69 F5 208 -14.435
69 F5 209 -12.482
69 F5 210 -10.040
69 F5 211 -8.087
69 F5 212 -8.575
69 F5 213 -10.529
69 F5 214 -12.970
69 F5 215 -12.482
69 F5 216 -10.040
69 F5 217 -7.111
69 F5 218 -6.134
69 F5 219 -6.134
69 F5 220 -6.622
69 F5 221 -4.669
69 F5 222 -1.251
69 F5 223 2.167
69 F5 224 3.143
69 F5 225 1.190
69 F5 226 -1.251
69 F5 227 -2.716
69 F5 228 -2.228
69 F5 229 -0.763
69 F5 230 0.214
69 F5 231 -1.740
69 F5 232 -5.157
69 F5 233 -9.064
69 F5 234 -12.482
69 F5 235 -14.435
69 F5 236 -14.923
69 F5 237 -14.435
69 F5 238 -12.482
69 F5 239 -10.529
69 F5 240 -9.064
69 F5 241 -8.575
69 F5 242 -9.552
69 F5 243 -11.017
69 F5 244 -11.993
69 F5 245 -11.993
69 F5 246 -11.017
69 F5 247 -9.552
69 F5 248 -8.087
69 F5 249 -7.599
69 F5 250 -7.599
69 F5 251 -7.111
69 F5 252 -7.111
69 F5 253 -7.111
69 F5 254 -7.599
69 F5 255 -7.111
# F6 chan 35
69 F6 0 -2.197
69 F6 1 0.244
69 F6 2 3.174
69 F6 3 5.127
69 F6 4 5.127
69 F6 5 4.150
69 F6 6 3.174
69 F6 7 3.174
69 F6 8 4.150
69 F6 9 4.150
69 F6 10 3.662
69 F6 11 1.709
69 F6 12 0.244
69 F6 13 -1.221
69 F6 14 -1.709
69 F6 15 -1.709
69 F6 16 -2.197
69 F6 17 -2.686
69 F6 18 -2.686
69 F6 19 -2.197
69 F6 20 -1.709
69 F6 21 -1.709
69 F6 22 -2.686
69 F6 23 -4.150
69 F6 24 -4.639
69 F6 25 -3.662
69 F6 26 -3.174
69 F6 27 -2.686
69 F6 28 -2.686
69 F6 29 -2.686
69 F6 30 -2.686
69 F6 31 -2.197
69 F6 32 -2.686
69 F6 33 -3.662
69 F6 34 -5.127
69 F6 35 -5.615
69 F6 36 -5.615
69 F6 37 -4.639
69 F6 38 -3.662
69 F6 39 -3.662
69 F6 40 -2.686
69 F6 41 -0.732
69 F6 42 1.709
69 F6 43 4.639
69 F6 44 6.592
69 F6 45 7.080
69 F6 46 6.592
69 F6 47 6.592
69 F6 48 6.592
69 F6 49 6.592
69 F6 50 6.592
69 F6 51 6.104
69 F6 52 5.615
69 F6 53 4.150
69 F6 54 2.197
69 F6 55 1.221
69 F6 56 0.244
69 F6 57 0.244
69 F6 58 0.244
69 F6 59 1.709
69 F6 60 2.197
69 F6 61 3.174
69 F6 62 3.662
69 F6 63 3.662
69 F6 64 3.662
69 F6 65 3.662
69 F6 66 4.150
69 F6 67 4.639
69 F6 68 6.104
69 F6 69 7.080
69 F6 70 7.080
69 F6 71 5.615
69 F6 72 2.686
69 F6 73 -1.221
69 F6 74 -5.127
69 F6 75 -8.545
69 F6 76 -10.986
69 F6 77 -11.963
69 F6 78 -12.939
69 F6 79 -12.451
69 F6 80 -11.963
69 F6 81 -10.498
69 F6 82 -8.545
69 F6 83 -8.057
69 F6 84 -9.521
69 F6 85 -12.451
69 F6 86 -16.846
69 F6 87 -19.775
69 F6 88 -19.287
69 F6 89 -15.381
69 F6 90 -9.033
69 F6 91 -3.662
69 F6 92 -1.709
69 F6 93 -3.662
69 F6 94 -7.080
69 F6 95 -8.545
69 F6 96 -7.568
69 F6 97 -6.104
69 F6 98 -5.615
69 F6 99 -6.592
69 F6 100 -7.568
69 F6 101 -8.057
69 F6 102 -7.080
69 F6 103 -6.104
69 F6 104 -5.127
69 F6 105 -5.127
69 F6 106 -4.639
69 F6 107 -3.174
69 F6 108 -1.709
69 F6 109 -1.221
69 F6 110 -1.221
69 F6 111 -1.221
69 F6 112 -0.732
69 F6 113 1.221
69 F6 114 3.174
69 F6 115 4.150
69 F6 116 3.174
69 F6 117 1.709
69 F6 118 0.732
69 F6 119 0.732
69 F6 120 0.732
69 F6 121 -0.732
69 F6 122 -3.174
69 F6 123 -5.615
69 F6 124 -7.080
69 F6 125 -7.080
69 F6 126 -6.104
69 F6 127 -5.615
69 F6 128 -6.104
69 F6 129 -7.568
69 F6 130 -8.545
69 F6 131 -9.521
69 F6 132 -10.010
69 F6 133 -10.010
69 F6 134 -10.010
69 F6 135 -10.010
69 F6 136 -9.521
69 F6 137 -10.010
69 F6 138 -11.475
69 F6 139 -12.939
69 F6 140 -13.916
69 F6 141 -12.451
69 F6 142 -9.521
69 F6 143 -7.080
69 F6 144 -6.592
69 F6 145 -8.545
69 F6 146 -11.963
69 F6 147 -14.404
69 F6 148 -15.381
69 F6 149 -14.404
69 F6 150 -13.428
69 F6 151 -12.939
69 F6 152 -13.428
69 F6 153 -13.916
69 F6 154 -14.893
69 F6 155 -16.357
69 F6 156 -18.311
69 F6 157 -20.264
69 F6 158 -20.752
69 F6 159 -20.264
69 F6 160 -18.311
69 F6 161 -14.893
69 F6 162 -11.963
69 F6 163 -10.010
69 F6 164 -8.545
69 F6 165 -8.057
69 F6 166 -7.568
69 F6 167 -8.057
69 F6 168 -8.057
69 F6 169 -8.545
69 F6 170 -9.033
69 F6 171 -10.010
69 F6 172 -11.475
69 F6 173 -13.916
69 F6 174 -15.869
69 F6 175 -16.846
69 F6 176 -15.869
69 F6 177 -13.428
69 F6 178 -10.010
69 F6 179 -7.080
69 F6 180 -5.615
69 F6 181 -5.127
69 F6 182 -5.127
69 F6 183 -5.615
69 F6 184 -7.080
69 F6 185 -8.545
69 F6 186 -9.521
69 F6 187 -9.033
69 F6 188 -7.568
69 F6 189 -5.615
69 F6 190 -3.662
69 F6 191 -1.709
69 F6 192 -1.709
69 F6 193 -2.197
69 F6 194 -4.150
69 F6 195 -6.592
69 F6 196 -8.545
69 F6 197 -9.521
69 F6 198 -9.033
69 F6 199 -8.057
69 F6 200 -7.568
69 F6 201 -7.568
69 F6 202 -9.033
69 F6 203 -10.986
69 F6 204 -12.451
69 F6 205 -12.939
69 F6 206 -12.939
69 F6 207 -11.963
69 F6 208 -10.498
69 F6 209 -9.521
69 F6 210 -8.545
69 F6 211 -8.545
69 F6 212 -9.521
69 F6 213 -11.475
69 F6 214 -13.428
69 F6 215 -14.404
69 F6 216 -13.428
69 F6 217 -10.986
69 F6 218 -8.545
69 F6 219 -6.592
69 F6 220 -4.639
69 F6 221 -2.686
69 F6 222 0.244
69 F6 223 3.174
69 F6 224 5.127
69 F6 225 4.639
69 F6 226 2.197
69 F6 227 -0.244
69 F6 228 -2.197
69 F6 229 -2.686
69 F6 230 -2.686
69 F6 231 -2.686
69 F6 232 -2.686
69 F6 233 -3.174
69 F6 234 -3.662
69 F6 235 -4.150
69 F6 236 -4.639
69 F6 237 -6.104
