# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 X 251 -7.935
63 X 252 -2.563
63 X 253 0.854
63 X 254 1.343
63 X 255 0.854
# AF7 chan 32
63 AF7 0 8.647
63 AF7 1 6.205
63 AF7 2 2.787
63 AF7 3 -2.096
63 AF7 4 -6.978
63 AF7 5 -9.908
63 AF7 6 -8.931
63 AF7 7 -6.002
63 AF7 8 -0.631
63 AF7 9 3.276
63 AF7 10 4.740
63 AF7 11 3.764
63 AF7 12 1.811
63 AF7 13 1.322
63 AF7 14 2.299
63 AF7 15 4.252
63 AF7 16 4.740
63 AF7 17 3.276
63 AF7 18 0.834
63 AF7 19 -2.096
63 AF7 20 -3.560
63 AF7 21 -3.560
63 AF7 22 -3.072
63 AF7 23 -2.096
63 AF7 24 -1.119
63 AF7 25 -0.142
63 AF7 26 -0.142
63 AF7 27 -1.119
63 AF7 28 -4.049
63 AF7 29 -7.955
63 AF7 30 -9.908
63 AF7 31 -9.908
63 AF7 32 -7.467
63 AF7 33 -3.072
63 AF7 34 1.322
63 AF7 35 5.229
63 AF7 36 8.158
63 AF7 37 9.135
63 AF7 38 8.158
63 AF7 39 7.182
63 AF7 40 7.182
63 AF7 41 9.623
63 AF7 42 13.529
63 AF7 43 16.947
63 AF7 44 18.901
63 AF7 45 18.412
63 AF7 46 17.436
63 AF7 47 15.971
63 AF7 48 14.506
63 AF7 49 13.529
63 AF7 50 13.041
63 AF7 51 13.529
63 AF7 52 14.018
63 AF7 53 13.529
63 AF7 54 12.553
63 AF7 55 10.111
63 AF7 56 6.694
63 AF7 57 4.252
63 AF7 58 2.299
63 AF7 59 1.811
63 AF7 60 2.299
63 AF7 61 4.252
63 AF7 62 6.694
63 AF7 63 8.647
63 AF7 64 10.111
63 AF7 65 10.111
63 AF7 66 9.623
63 AF7 67 9.623
63 AF7 68 9.623
63 AF7 69 10.111
63 AF7 70 9.135
63 AF7 71 6.205
63 AF7 72 2.787
63 AF7 73 -0.631
63 AF7 74 -1.607
63 AF7 75 -0.631
63 AF7 76 1.322
63 AF7 77 2.299
63 AF7 78 1.811
63 AF7 79 -0.142
63 AF7 80 -3.072
63 AF7 81 -6.490
63 AF7 82 -8.931
63 AF7 83 -8.931
63 AF7 84 -6.978
63 AF7 85 -4.049
63 AF7 86 -2.096
63 AF7 87 -2.096
63 AF7 88 -4.049
63 AF7 89 -5.025
63 AF7 90 -5.025
63 AF7 91 -3.072
63 AF7 92 -2.096
63 AF7 93 -2.096
63 AF7 94 -4.049
63 AF7 95 -5.514
63 AF7 96 -6.490
63 AF7 97 -6.002
63 AF7 98 -5.025
63 AF7 99 -5.514
63 AF7 100 -6.002
63 AF7 101 -6.978
63 AF7 102 -7.955
63 AF7 103 -8.443
63 AF7 104 -9.420
63 AF7 105 -8.443
63 AF7 106 -5.514
63 AF7 107 -1.119
63 AF7 108 3.276
63 AF7 109 5.229
63 AF7 110 4.740
63 AF7 111 2.299
63 AF7 112 0.346
63 AF7 113 -0.631
63 AF7 114 -0.631
63 AF7 115 -0.142
63 AF7 116 1.322
63 AF7 117 3.276
63 AF7 118 4.740
63 AF7 119 4.252
63 AF7 120 1.811
63 AF7 121 -2.096
63 AF7 122 -5.025
63 AF7 123 -5.514
63 AF7 124 -5.025
63 AF7 125 -5.025
63 AF7 126 -5.514
63 AF7 127 -6.490
63 AF7 128 -6.978
63 AF7 129 -6.978
63 AF7 130 -8.443
63 AF7 131 -11.861
63 AF7 132 -16.744
63 AF7 133 -20.650
63 AF7 134 -20.650
63 AF7 135 -16.256
63 AF7 136 -10.396
63 AF7 137 -5.025
63 AF7 138 -3.560
63 AF7 139 -6.978
63 AF7 140 -12.349
63 AF7 141 -16.744
63 AF7 142 -17.721
63 AF7 143 -16.256
63 AF7 144 -14.791
63 AF7 145 -14.791
63 AF7 146 -16.256
63 AF7 147 -18.209
63 AF7 148 -18.697
63 AF7 149 -16.744
63 AF7 150 -13.814
63 AF7 151 -11.373
63 AF7 152 -10.396
63 AF7 153 -10.396
63 AF7 154 -10.885
63 AF7 155 -10.885
63 AF7 156 -11.373
63 AF7 157 -11.861
63 AF7 158 -13.326
63 AF7 159 -14.791
63 AF7 160 -14.791
63 AF7 161 -13.814
63 AF7 162 -12.838
63 AF7 163 -13.326
63 AF7 164 -14.791
63 AF7 165 -16.256
63 AF7 166 -15.767
63 AF7 167 -14.303
63 AF7 168 -12.349
63 AF7 169 -12.349
63 AF7 170 -14.303
63 AF7 171 -16.744
63 AF7 172 -16.744
63 AF7 173 -14.303
63 AF7 174 -9.908
63 AF7 175 -5.514
63 AF7 176 -3.072
63 AF7 177 -2.096
63 AF7 178 -1.607
63 AF7 179 -1.119
63 AF7 180 -1.119
63 AF7 181 -2.584
63 AF7 182 -5.025
63 AF7 183 -6.978
63 AF7 184 -6.978
63 AF7 185 -6.002
63 AF7 186 -5.514
63 AF7 187 -7.955
63 AF7 188 -11.861
63 AF7 189 -15.279
63 AF7 190 -15.279
63 AF7 191 -11.861
63 AF7 192 -6.978
63 AF7 193 -3.560
63 AF7 194 -2.584
63 AF7 195 -2.584
63 AF7 196 -2.096
63 AF7 197 -0.631
63 AF7 198 0.834
63 AF7 199 1.322
63 AF7 200 0.834
63 AF7 201 -0.142
63 AF7 202 -0.631
63 AF7 203 -1.607
63 AF7 204 -1.607
63 AF7 205 -2.096
63 AF7 206 -2.096
63 AF7 207 -0.631
63 AF7 208 1.322
63 AF7 209 3.764
63 AF7 210 4.252
63 AF7 211 1.811
63 AF7 212 -2.096
63 AF7 213 -6.978
63 AF7 214 -10.885
63 AF7 215 -12.349
63 AF7 216 -10.396
63 AF7 217 -6.490
63 AF7 218 -3.072
63 AF7 219 -2.096
63 AF7 220 -3.072
63 AF7 221 -4.537
63 AF7 222 -3.072
63 AF7 223 0.346
63 AF7 224 3.764
63 AF7 225 3.276
63 AF7 226 -1.607
63 AF7 227 -7.955
63 AF7 228 -12.349
63 AF7 229 -12.838
63 AF7 230 -9.908
63 AF7 231 -6.978
63 AF7 232 -6.002
63 AF7 233 -6.002
63 AF7 234 -5.514
63 AF7 235 -4.049
63 AF7 236 -2.584
63 AF7 237 -2.096
63 AF7 238 -2.584
63 AF7 239 -3.072
63 AF7 240 -3.072
63 AF7 241 -3.072
63 AF7 242 -5.514
63 AF7 243 -9.908
63 AF7 244 -14.791
63 AF7 245 -19.185
63 AF7 246 -21.627
63 AF7 247 -21.627
63 AF7 248 -19.185
63 AF7 249 -14.791
63 AF7 250 -10.885
63 AF7 251 -8.931
63 AF7 252 -7.955
63 AF7 253 -8.443
63 AF7 254 -7.955
63 AF7 255 -6.002
# AF8 chan 33
63 AF8 0 3.357
63 AF8 1 2.380
63 AF8 2 -0.061
63 AF8 3 -2.991
63 AF8 4 -7.874
63 AF8 5 -11.292
63 AF8 6 -11.292
63 AF8 7 -6.897
63 AF8 8 -0.061
63 AF8 9 6.287
63 AF8 10 9.216
63 AF8 11 10.193
63 AF8 12 10.193
63 AF8 13 11.169
63 AF8 14 11.658
63 AF8 15 10.193
63 AF8 16 6.287
63 AF8 17 1.892
63 AF8 18 -0.061
63 AF8 19 0.916
63 AF8 20 2.869
63 AF8 21 2.869
63 AF8 22 0.916
63 AF8 23 -2.502
63 AF8 24 -4.944
63 AF8 25 -6.409
63 AF8 26 -7.874
63 AF8 27 -9.338
63 AF8 28 -11.292
63 AF8 29 -11.780
63 AF8 30 -10.803
63 AF8 31 -7.874
63 AF8 32 -4.456
63 AF8 33 -0.061
63 AF8 34 4.333
63 AF8 35 9.216
63 AF8 36 14.099
63 AF8 37 16.052
63 AF8 38 15.076
63 AF8 39 11.169
63 AF8 40 8.240
63 AF8 41 8.728
63 AF8 42 11.658
63 AF8 43 15.076
63 AF8 44 16.052
63 AF8 45 14.099
63 AF8 46 10.681
63 AF8 47 8.240
63 AF8 48 8.728
63 AF8 49 9.705
63 AF8 50 10.681
63 AF8 51 10.193
63 AF8 52 8.728
63 AF8 53 6.775
63 AF8 54 5.310
63 AF8 55 4.333
63 AF8 56 3.845
63 AF8 57 2.380
63 AF8 58 1.892
63 AF8 59 2.380
63 AF8 60 3.845
63 AF8 61 5.310
63 AF8 62 6.775
63 AF8 63 7.751
63 AF8 64 9.216
63 AF8 65 10.193
63 AF8 66 10.681
63 AF8 67 9.705
63 AF8 68 7.751
63 AF8 69 5.310
63 AF8 70 2.380
63 AF8 71 -1.038
63 AF8 72 -3.967
63 AF8 73 -6.409
63 AF8 74 -7.874
63 AF8 75 -8.850
63 AF8 76 -8.850
63 AF8 77 -8.362
63 AF8 78 -8.362
63 AF8 79 -8.362
63 AF8 80 -9.338
63 AF8 81 -9.827
63 AF8 82 -10.315
63 AF8 83 -9.827
63 AF8 84 -8.850
63 AF8 85 -9.827
63 AF8 86 -10.803
63 AF8 87 -12.268
63 AF8 88 -11.780
63 AF8 89 -9.338
63 AF8 90 -6.897
63 AF8 91 -5.920
63 AF8 92 -8.850
63 AF8 93 -14.221
63 AF8 94 -19.104
63 AF8 95 -21.545
63 AF8 96 -21.057
63 AF8 97 -19.104
63 AF8 98 -17.151
63 AF8 99 -16.663
63 AF8 100 -17.639
63 AF8 101 -18.616
63 AF8 102 -18.127
63 AF8 103 -16.663
63 AF8 104 -14.221
63 AF8 105 -10.803
63 AF8 106 -8.850
63 AF8 107 -7.385
63 AF8 108 -6.409
63 AF8 109 -5.432
63 AF8 110 -4.456
63 AF8 111 -3.967
63 AF8 112 -3.479
63 AF8 113 -3.967
63 AF8 114 -3.967
63 AF8 115 -2.991
63 AF8 116 -1.526
63 AF8 117 -1.038
63 AF8 118 -2.014
63 AF8 119 -4.456
63 AF8 120 -6.409
63 AF8 121 -6.897
63 AF8 122 -5.920
63 AF8 123 -4.944
63 AF8 124 -5.432
63 AF8 125 -7.385
63 AF8 126 -9.338
63 AF8 127 -10.315
63 AF8 128 -9.827
63 AF8 129 -9.827
63 AF8 130 -11.780
63 AF8 131 -15.686
63 AF8 132 -20.081
63 AF8 133 -23.010
63 AF8 134 -22.522
63 AF8 135 -19.104
63 AF8 136 -13.733
63 AF8 137 -9.827
63 AF8 138 -8.850
63 AF8 139 -11.780
63 AF8 140 -16.663
63 AF8 141 -19.592
63 AF8 142 -18.616
63 AF8 143 -14.709
63 AF8 144 -11.292
63 AF8 145 -10.315
63 AF8 146 -11.780
63 AF8 147 -14.709
63 AF8 148 -16.663
63 AF8 149 -16.174
63 AF8 150 -15.198
63 AF8 151 -14.709
63 AF8 152 -15.198
63 AF8 153 -16.174
63 AF8 154 -15.686
63 AF8 155 -15.686
63 AF8 156 -16.174
63 AF8 157 -17.639
63 AF8 158 -19.104
63 AF8 159 -19.592
63 AF8 160 -19.592
63 AF8 161 -18.127
63 AF8 162 -17.639
63 AF8 163 -17.639
63 AF8 164 -18.127
63 AF8 165 -17.151
63 AF8 166 -14.709
63 AF8 167 -11.780
63 AF8 168 -9.827
63 AF8 169 -8.362
63 AF8 170 -8.362
63 AF8 171 -8.362
63 AF8 172 -8.362
63 AF8 173 -7.874
63 AF8 174 -6.897
63 AF8 175 -5.432
63 AF8 176 -3.967
63 AF8 177 -2.014
63 AF8 178 -1.038
63 AF8 179 -2.014
63 AF8 180 -3.479
63 AF8 181 -5.432
63 AF8 182 -6.897
63 AF8 183 -7.874
63 AF8 184 -7.874
63 AF8 185 -7.874
63 AF8 186 -9.338
63 AF8 187 -11.292
63 AF8 188 -12.756
63 AF8 189 -14.221
63 AF8 190 -14.221
63 AF8 191 -12.268
63 AF8 192 -8.850
63 AF8 193 -4.944
63 AF8 194 -2.502
63 AF8 195 -1.038
63 AF8 196 -0.549
63 AF8 197 -0.061
63 AF8 198 1.892
63 AF8 199 3.845
63 AF8 200 4.822
63 AF8 201 3.845
63 AF8 202 1.404
63 AF8 203 -0.061
63 AF8 204 -0.061
63 AF8 205 0.916
63 AF8 206 1.892
63 AF8 207 0.916
63 AF8 208 -0.061
63 AF8 209 -1.526
63 AF8 210 -2.014
63 AF8 211 -2.991
63 AF8 212 -5.920
63 AF8 213 -10.315
63 AF8 214 -13.733
63 AF8 215 -14.709
63 AF8 216 -12.756
63 AF8 217 -10.315
63 AF8 218 -8.850
63 AF8 219 -9.827
63 AF8 220 -10.803
63 AF8 221 -8.850
63 AF8 222 -2.014
63 AF8 223 5.798
63 AF8 224 11.169
63 AF8 225 9.216
63 AF8 226 1.404
63 AF8 227 -8.850
63 AF8 228 -15.198
63 AF8 229 -14.709
63 AF8 230 -10.803
63 AF8 231 -5.920
63 AF8 232 -3.967
63 AF8 233 -3.479
63 AF8 234 -2.991
63 AF8 235 -2.014
63 AF8 236 -0.549
63 AF8 237 -0.549
63 AF8 238 -2.014
63 AF8 239 -4.456
63 AF8 240 -5.920
63 AF8 241 -6.409
63 AF8 242 -6.897
63 AF8 243 -8.850
63 AF8 244 -11.292
63 AF8 245 -13.733
63 AF8 246 -14.709
63 AF8 247 -14.221
63 AF8 248 -13.245
63 AF8 249 -12.756
63 AF8 250 -13.245
63 AF8 251 -13.733
63 AF8 252 -12.268
63 AF8 253 -9.827
63 AF8 254 -5.432
63 AF8 255 -1.038
# F5 chan 34
63 F5 0 9.847
63 F5 1 6.917
63 F5 2 4.476
63 F5 3 2.035
63 F5 4 -0.407
63 F5 5 -2.360
63 F5 6 -4.313
63 F5 7 -3.825
63 F5 8 -1.872
63 F5 9 1.058
63 F5 10 3.499
63 F5 11 3.988
63 F5 12 3.011
63 F5 13 2.035
63 F5 14 1.546
63 F5 15 1.058
63 F5 16 0.081
63 F5 17 -1.383
63 F5 18 -3.337
63 F5 19 -3.825
63 F5 20 -3.337
63 F5 21 -1.872
63 F5 22 -0.895
63 F5 23 -0.895
63 F5 24 -1.383
63 F5 25 -1.383
63 F5 26 -1.383
63 F5 27 -0.407
63 F5 28 -0.895
63 F5 29 -2.360
63 F5 30 -3.825
63 F5 31 -4.313
63 F5 32 -3.337
63 F5 33 -0.895
63 F5 34 2.035
63 F5 35 4.476
63 F5 36 5.941
63 F5 37 5.941
63 F5 38 5.941
63 F5 39 5.452
63 F5 40 5.452
63 F5 41 5.941
63 F5 42 7.406
63 F5 43 9.359
63 F5 44 11.312
63 F5 45 12.777
63 F5 46 13.753
63 F5 47 13.265
63 F5 48 12.288
63 F5 49 11.312
63 F5 50 10.824
63 F5 51 10.824
63 F5 52 10.824
63 F5 53 9.847
63 F5 54 7.406
63 F5 55 5.941
63 F5 56 4.964
63 F5 57 4.964
63 F5 58 5.452
63 F5 59 5.452
63 F5 60 4.476
63 F5 61 3.988
63 F5 62 4.964
63 F5 63 5.941
63 F5 64 6.917
63 F5 65 6.429
63 F5 66 5.452
63 F5 67 4.476
63 F5 68 3.988
63 F5 69 3.988
63 F5 70 3.499
63 F5 71 3.011
63 F5 72 2.035
63 F5 73 0.570
63 F5 74 0.570
63 F5 75 1.058
63 F5 76 2.035
63 F5 77 3.011
63 F5 78 2.035
63 F5 79 0.570
63 F5 80 -1.383
63 F5 81 -2.848
63 F5 82 -3.337
63 F5 83 -1.872
63 F5 84 -0.895
63 F5 85 0.081
63 F5 86 0.081
63 F5 87 -0.407
63 F5 88 -0.407
63 F5 89 0.570
63 F5 90 2.523
63 F5 91 3.988
63 F5 92 3.499
63 F5 93 2.035
63 F5 94 -0.407
63 F5 95 -1.872
63 F5 96 -2.360
63 F5 97 -1.383
63 F5 98 0.081
63 F5 99 0.570
63 F5 100 -0.407
63 F5 101 -1.872
63 F5 102 -3.825
63 F5 103 -5.290
63 F5 104 -5.778
63 F5 105 -4.801
63 F5 106 -2.360
63 F5 107 0.570
63 F5 108 2.523
63 F5 109 3.011
63 F5 110 2.523
63 F5 111 2.035
63 F5 112 2.523
63 F5 113 3.011
63 F5 114 3.499
63 F5 115 3.011
63 F5 116 2.035
63 F5 117 1.058
63 F5 118 0.081
63 F5 119 0.081
63 F5 120 -0.407
63 F5 121 -0.895
63 F5 122 -1.872
63 F5 123 -2.848
63 F5 124 -3.337
63 F5 125 -3.337
63 F5 126 -2.848
63 F5 127 -2.360
63 F5 128 -1.872
63 F5 129 -2.848
63 F5 130 -4.801
63 F5 131 -6.755
63 F5 132 -8.708
63 F5 133 -9.684
63 F5 134 -9.196
63 F5 135 -7.243
63 F5 136 -4.801
63 F5 137 -2.848
63 F5 138 -2.848
63 F5 139 -5.778
63 F5 140 -8.708
63 F5 141 -10.661
63 F5 142 -10.661
63 F5 143 -9.196
63 F5 144 -7.731
63 F5 145 -8.219
63 F5 146 -9.196
63 F5 147 -11.149
63 F5 148 -11.637
63 F5 149 -11.149
63 F5 150 -9.196
63 F5 151 -6.266
63 F5 152 -3.825
63 F5 153 -1.872
63 F5 154 0.081
63 F5 155 0.081
63 F5 156 0.081
63 F5 157 -0.895
63 F5 158 -1.872
63 F5 159 -2.848
63 F5 160 -4.313
63 F5 161 -5.778
63 F5 162 -6.755
63 F5 163 -7.243
63 F5 164 -6.755
63 F5 165 -5.778
63 F5 166 -4.801
63 F5 167 -3.825
63 F5 168 -3.825
63 F5 169 -4.801
63 F5 170 -5.778
63 F5 171 -6.755
63 F5 172 -6.266
63 F5 173 -5.290
63 F5 174 -2.848
63 F5 175 0.081
63 F5 176 2.523
63 F5 177 3.988
63 F5 178 4.964
63 F5 179 4.964
63 F5 180 3.499
63 F5 181 2.523
63 F5 182 2.035
63 F5 183 1.058
63 F5 184 -0.407
63 F5 185 -1.383
63 F5 186 -3.337
63 F5 187 -5.290
63 F5 188 -6.755
63 F5 189 -8.219
63 F5 190 -7.731
63 F5 191 -5.778
63 F5 192 -2.848
63 F5 193 -0.407
63 F5 194 1.058
63 F5 195 1.546
63 F5 196 2.035
63 F5 197 2.523
63 F5 198 3.988
63 F5 199 5.941
63 F5 200 6.429
63 F5 201 5.941
63 F5 202 4.476
63 F5 203 3.499
63 F5 204 3.011
63 F5 205 3.988
63 F5 206 4.964
63 F5 207 6.429
63 F5 208 7.406
63 F5 209 8.382
63 F5 210 8.870
63 F5 211 8.382
63 F5 212 5.941
63 F5 213 2.523
63 F5 214 -0.407
63 F5 215 -1.872
63 F5 216 0.081
63 F5 217 2.035
63 F5 218 3.499
63 F5 219 3.011
63 F5 220 2.035
63 F5 221 2.035
63 F5 222 3.988
63 F5 223 6.917
63 F5 224 7.894
63 F5 225 5.941
63 F5 226 1.058
63 F5 227 -3.825
63 F5 228 -7.243
63 F5 229 -8.708
63 F5 230 -8.708
63 F5 231 -8.219
63 F5 232 -7.243
63 F5 233 -4.801
63 F5 234 -1.872
63 F5 235 1.058
63 F5 236 2.523
63 F5 237 2.035
63 F5 238 0.081
63 F5 239 -1.383
63 F5 240 -1.872
63 F5 241 -1.383
63 F5 242 -0.895
63 F5 243 -2.848
63 F5 244 -5.778
63 F5 245 -9.684
63 F5 246 -13.102
63 F5 247 -15.055
63 F5 248 -14.567
63 F5 249 -12.126
63 F5 250 -8.708
63 F5 251 -6.266
63 F5 252 -4.801
63 F5 253 -5.290
63 F5 254 -4.313
63 F5 255 -2.360
# F6 chan 35
63 F6 0 2.401
63 F6 1 2.889
63 F6 2 3.377
63 F6 3 2.889
63 F6 4 0.936
63 F6 5 -1.506
63 F6 6 -2.482
63 F6 7 0.448
63 F6 8 4.842
63 F6 9 9.725
63 F6 10 12.655
63 F6 11 14.119
63 F6 12 14.119
63 F6 13 14.608
63 F6 14 14.119
63 F6 15 12.655
63 F6 16 10.213
63 F6 17 7.284
63 F6 18 6.307
63 F6 19 7.284
63 F6 20 9.237
63 F6 21 9.237
63 F6 22 7.772
63 F6 23 5.330
63 F6 24 2.889
63 F6 25 1.424
63 F6 26 0.448
63 F6 27 -1.506
63 F6 28 -2.482
63 F6 29 -2.970
63 F6 30 -1.506
63 F6 31 1.424
63 F6 32 4.842
63 F6 33 7.772
63 F6 34 11.678
63 F6 35 15.584
63 F6 36 19.979
63 F6 37 22.909
63 F6 38 22.909
63 F6 39 19.491
63 F6 40 16.561
63 F6 41 14.608
63 F6 42 14.608
63 F6 43 15.584
63 F6 44 15.584
63 F6 45 14.608
63 F6 46 13.631
63 F6 47 13.631
63 F6 48 14.119
63 F6 49 15.096
63 F6 50 15.096
63 F6 51 14.608
63 F6 52 13.631
63 F6 53 13.143
63 F6 54 12.655
63 F6 55 12.166
63 F6 56 11.190
63 F6 57 11.190
63 F6 58 12.166
63 F6 59 13.143
63 F6 60 14.119
63 F6 61 14.119
63 F6 62 14.119
63 F6 63 14.608
63 F6 64 16.073
63 F6 65 17.537
63 F6 66 18.026
63 F6 67 17.049
63 F6 68 14.608
63 F6 69 12.166
63 F6 70 9.237
63 F6 71 6.795
63 F6 72 4.842
63 F6 73 3.377
63 F6 74 2.889
63 F6 75 3.377
63 F6 76 4.842
63 F6 77 5.330
63 F6 78 5.819
63 F6 79 4.842
63 F6 80 2.889
63 F6 81 0.936
63 F6 82 -0.041
63 F6 83 -0.041
63 F6 84 0.448
63 F6 85 -0.041
63 F6 86 -1.506
63 F6 87 -2.482
63 F6 88 -1.994
63 F6 89 -0.041
63 F6 90 1.912
63 F6 91 2.889
63 F6 92 -0.041
63 F6 93 -3.947
63 F6 94 -8.341
63 F6 95 -10.783
63 F6 96 -10.295
63 F6 97 -9.318
63 F6 98 -8.341
63 F6 99 -7.853
63 F6 100 -7.853
63 F6 101 -7.853
63 F6 102 -6.877
63 F6 103 -6.388
63 F6 104 -5.900
63 F6 105 -5.412
63 F6 106 -3.947
63 F6 107 -2.482
63 F6 108 -1.017
63 F6 109 0.448
63 F6 110 1.912
63 F6 111 3.866
63 F6 112 4.842
63 F6 113 5.330
63 F6 114 4.842
63 F6 115 4.842
63 F6 116 5.330
63 F6 117 5.819
63 F6 118 6.307
63 F6 119 5.819
63 F6 120 4.842
63 F6 121 4.842
63 F6 122 4.842
63 F6 123 4.842
63 F6 124 4.354
63 F6 125 2.889
63 F6 126 1.424
63 F6 127 1.424
63 F6 128 1.912
63 F6 129 1.424
63 F6 130 -1.017
63 F6 131 -4.924
63 F6 132 -8.830
63 F6 133 -11.271
63 F6 134 -10.783
63 F6 135 -7.365
63 F6 136 -3.947
63 F6 137 -1.017
63 F6 138 -1.506
63 F6 139 -3.947
63 F6 140 -6.877
63 F6 141 -7.853
63 F6 142 -6.877
63 F6 143 -4.435
63 F6 144 -2.482
63 F6 145 -2.970
63 F6 146 -4.435
63 F6 147 -6.388
63 F6 148 -6.877
63 F6 149 -5.900
63 F6 150 -4.435
63 F6 151 -3.459
63 F6 152 -3.947
63 F6 153 -5.900
63 F6 154 -7.365
63 F6 155 -8.341
63 F6 156 -8.341
63 F6 157 -8.830
63 F6 158 -8.830
63 F6 159 -8.830
63 F6 160 -9.318
63 F6 161 -9.318
63 F6 162 -8.830
63 F6 163 -8.830
63 F6 164 -9.318
63 F6 165 -8.830
63 F6 166 -7.365
63 F6 167 -4.924
63 F6 168 -1.506
63 F6 169 0.936
63 F6 170 1.424
63 F6 171 1.424
63 F6 172 0.936
63 F6 173 0.936
63 F6 174 1.912
63 F6 175 2.401
63 F6 176 3.377
63 F6 177 3.377
63 F6 178 2.401
63 F6 179 0.448
63 F6 180 -1.994
63 F6 181 -2.970
63 F6 182 -2.970
63 F6 183 -1.506
63 F6 184 -0.041
63 F6 185 -0.041
63 F6 186 -1.994
63 F6 187 -3.947
63 F6 188 -5.900
63 F6 189 -6.388
63 F6 190 -5.900
63 F6 191 -4.435
63 F6 192 -2.482
63 F6 193 -0.529
63 F6 194 0.936
63 F6 195 3.377
63 F6 196 5.819
63 F6 197 7.772
63 F6 198 9.725
63 F6 199 10.701
63 F6 200 10.213
63 F6 201 8.748
63 F6 202 7.284
63 F6 203 5.819
63 F6 204 4.842
63 F6 205 3.866
63 F6 206 2.889
63 F6 207 1.424
63 F6 208 0.448
63 F6 209 0.448
63 F6 210 0.936
63 F6 211 0.936
63 F6 212 -0.529
63 F6 213 -3.459
63 F6 214 -5.900
63 F6 215 -7.365
63 F6 216 -7.853
63 F6 217 -6.388
63 F6 218 -5.900
63 F6 219 -6.388
63 F6 220 -5.900
63 F6 221 -3.947
63 F6 222 -0.041
63 F6 223 5.819
63 F6 224 9.237
63 F6 225 8.748
63 F6 226 3.377
63 F6 227 -3.947
63 F6 228 -8.830
63 F6 229 -9.806
63 F6 230 -6.877
63 F6 231 -3.459
63 F6 232 -1.994
63 F6 233 -1.506
63 F6 234 -1.994
63 F6 235 -2.482
63 F6 236 -1.506
63 F6 237 -1.017
63 F6 238 -0.529
63 F6 239 -1.506
63 F6 240 -2.970
63 F6 241 -2.970
63 F6 242 -3.459
63 F6 243 -4.435
63 F6 244 -6.877
63 F6 245 -10.783
63 F6 246 -13.713
63 F6 247 -15.666
63 F6 248 -14.689
63 F6 249 -13.224
63 F6 250 -12.248
63 F6 251 -11.271
63 F6 252 -10.295
63 F6 253 -8.341
63 F6 254 -4.924
63 F6 255 -1.994
# FT7 chan 36
63 FT7 0 10.050
63 FT7 1 7.609
63 FT7 2 4.679
63 FT7 3 1.261
63 FT7 4 -0.692
63 FT7 5 -1.668
63 FT7 6 -2.645
63 FT7 7 -1.180
63 FT7 8 0.773
63 FT7 9 3.703
63 FT7 10 6.144
63 FT7 11 6.144
63 FT7 12 4.679
63 FT7 13 2.726
63 FT7 14 1.750
63 FT7 15 1.261
63 FT7 16 0.773
63 FT7 17 0.285
63 FT7 18 -0.203
63 FT7 19 0.773
63 FT7 20 1.261
63 FT7 21 2.238
63 FT7 22 1.750
63 FT7 23 1.750
63 FT7 24 2.726
63 FT7 25 3.703
63 FT7 26 4.679
63 FT7 27 4.191
63 FT7 28 3.703
63 FT7 29 2.238
63 FT7 30 0.773
63 FT7 31 -1.180
63 FT7 32 -2.645
63 FT7 33 -1.668
63 FT7 34 0.773
63 FT7 35 3.215
63 FT7 36 3.703
63 FT7 37 3.215
63 FT7 38 3.215
63 FT7 39 4.679
63 FT7 40 6.632
63 FT7 41 6.632
63 FT7 42 5.168
63 FT7 43 4.679
63 FT7 44 6.144
63 FT7 45 9.074
63 FT7 46 11.027
63 FT7 47 11.027
63 FT7 48 9.562
63 FT7 49 9.562
63 FT7 50 12.004
63 FT7 51 13.957
63 FT7 52 12.492
63 FT7 53 9.074
63 FT7 54 6.632
63 FT7 55 7.121
63 FT7 56 8.586
63 FT7 57 8.586
63 FT7 58 5.656
63 FT7 59 2.726
63 FT7 60 2.238
63 FT7 61 3.703
63 FT7 62 5.656
63 FT7 63 4.679
63 FT7 64 2.238
63 FT7 65 1.750
63 FT7 66 2.726
63 FT7 67 4.679
63 FT7 68 4.679
63 FT7 69 4.191
63 FT7 70 4.191
63 FT7 71 4.679
63 FT7 72 4.191
63 FT7 73 2.238
63 FT7 74 0.773
63 FT7 75 1.261
63 FT7 76 3.703
63 FT7 77 4.679
63 FT7 78 2.726
63 FT7 79 -0.692
63 FT7 80 -3.133
63 FT7 81 -4.598
63 FT7 82 -5.575
63 FT7 83 -6.063
63 FT7 84 -6.551
63 FT7 85 -6.063
63 FT7 86 -6.551
63 FT7 87 -8.504
63 FT7 88 -9.969
63 FT7 89 -9.969
63 FT7 90 -8.993
63 FT7 91 -8.993
63 FT7 92 -11.434
63 FT7 93 -14.364
63 FT7 94 -15.828
63 FT7 95 -13.875
63 FT7 96 -11.922
63 FT7 97 -10.457
63 FT7 98 -10.946
63 FT7 99 -12.410
63 FT7 100 -12.899
63 FT7 101 -13.387
63 FT7 102 -14.364
63 FT7 103 -14.364
63 FT7 104 -12.410
63 FT7 105 -8.016
63 FT7 106 -3.621
63 FT7 107 -2.157
63 FT7 108 -4.110
63 FT7 109 -6.063
63 FT7 110 -7.039
63 FT7 111 -6.063
63 FT7 112 -5.086
63 FT7 113 -5.086
