# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 PO1 225 5.656
15 PO1 226 6.632
15 PO1 227 6.144
15 PO1 228 3.215
15 PO1 229 -0.692
15 PO1 230 -5.575
15 PO1 231 -8.993
15 PO1 232 -10.457
15 PO1 233 -11.434
15 PO1 234 -12.410
15 PO1 235 -13.387
15 PO1 236 -13.875
15 PO1 237 -13.875
15 PO1 238 -11.434
15 PO1 239 -8.993
15 PO1 240 -6.551
15 PO1 241 -6.063
15 PO1 242 -6.551
15 PO1 243 -7.039
15 PO1 244 -6.551
15 PO1 245 -4.598
15 PO1 246 -1.668
15 PO1 247 0.773
15 PO1 248 2.726
15 PO1 249 4.191
15 PO1 250 4.191
15 PO1 251 3.215
15 PO1 252 0.773
15 PO1 253 -2.645
15 PO1 254 -6.063
15 PO1 255 -8.504
# O2 chan 29
15 O2 0 7.314
15 O2 1 7.802
15 O2 2 8.291
15 O2 3 8.291
15 O2 4 8.291
15 O2 5 7.802
15 O2 6 6.826
15 O2 7 6.826
15 O2 8 8.291
15 O2 9 10.244
15 O2 10 12.197
15 O2 11 13.173
15 O2 12 13.173
15 O2 13 12.685
15 O2 14 12.197
15 O2 15 12.685
15 O2 16 12.685
15 O2 17 11.709
15 O2 18 9.267
15 O2 19 7.314
15 O2 20 5.849
15 O2 21 5.849
15 O2 22 7.314
15 O2 23 9.267
15 O2 24 10.732
15 O2 25 11.709
15 O2 26 11.220
15 O2 27 9.755
15 O2 28 8.291
15 O2 29 5.849
15 O2 30 4.873
15 O2 31 4.384
15 O2 32 4.873
15 O2 33 5.361
15 O2 34 5.361
15 O2 35 4.384
15 O2 36 3.408
15 O2 37 3.408
15 O2 38 3.896
15 O2 39 4.873
15 O2 40 6.337
15 O2 41 6.337
15 O2 42 5.849
15 O2 43 5.361
15 O2 44 4.384
15 O2 45 4.384
15 O2 46 4.384
15 O2 47 4.384
15 O2 48 4.384
15 O2 49 4.873
15 O2 50 5.849
15 O2 51 7.802
15 O2 52 9.755
15 O2 53 10.732
15 O2 54 11.220
15 O2 55 11.220
15 O2 56 10.732
15 O2 57 10.732
15 O2 58 10.244
15 O2 59 9.755
15 O2 60 9.267
15 O2 61 9.267
15 O2 62 9.267
15 O2 63 9.755
15 O2 64 9.267
15 O2 65 7.802
15 O2 66 6.337
15 O2 67 4.873
15 O2 68 4.384
15 O2 69 3.896
15 O2 70 3.896
15 O2 71 2.920
15 O2 72 1.455
15 O2 73 -0.987
15 O2 74 -2.940
15 O2 75 -3.428
15 O2 76 -3.428
15 O2 77 -3.428
15 O2 78 -3.916
15 O2 79 -5.870
15 O2 80 -8.311
15 O2 81 -10.752
15 O2 82 -11.729
15 O2 83 -11.729
15 O2 84 -11.241
15 O2 85 -10.752
15 O2 86 -9.776
15 O2 87 -9.288
15 O2 88 -8.311
15 O2 89 -7.823
15 O2 90 -8.799
15 O2 91 -9.776
15 O2 92 -12.217
15 O2 93 -14.170
15 O2 94 -15.147
15 O2 95 -14.659
15 O2 96 -13.194
15 O2 97 -11.241
15 O2 98 -10.264
15 O2 99 -10.264
15 O2 100 -9.776
15 O2 101 -8.799
15 O2 102 -6.358
15 O2 103 -3.916
15 O2 104 -2.452
15 O2 105 -3.428
15 O2 106 -5.870
15 O2 107 -9.288
15 O2 108 -11.729
15 O2 109 -11.729
15 O2 110 -10.752
15 O2 111 -9.776
15 O2 112 -10.264
15 O2 113 -11.729
15 O2 114 -13.194
15 O2 115 -14.170
15 O2 116 -13.194
15 O2 117 -10.264
15 O2 118 -7.334
15 O2 119 -4.893
15 O2 120 -4.893
15 O2 121 -6.358
15 O2 122 -8.311
15 O2 123 -9.288
15 O2 124 -8.311
15 O2 125 -6.358
15 O2 126 -4.405
15 O2 127 -3.916
15 O2 128 -4.893
15 O2 129 -5.381
15 O2 130 -4.893
15 O2 131 -3.916
15 O2 132 -3.428
15 O2 133 -4.405
15 O2 134 -5.381
15 O2 135 -6.358
15 O2 136 -6.358
15 O2 137 -4.405
15 O2 138 -1.475
15 O2 139 1.455
15 O2 140 2.920
15 O2 141 2.920
15 O2 142 1.943
15 O2 143 0.478
15 O2 144 -1.475
15 O2 145 -1.963
15 O2 146 -0.987
15 O2 147 -0.010
15 O2 148 0.966
15 O2 149 0.966
15 O2 150 -0.498
15 O2 151 -2.940
15 O2 152 -5.381
15 O2 153 -7.334
15 O2 154 -8.799
15 O2 155 -9.776
15 O2 156 -11.241
15 O2 157 -12.705
15 O2 158 -14.170
15 O2 159 -16.123
15 O2 160 -17.588
15 O2 161 -18.565
15 O2 162 -18.565
15 O2 163 -17.588
15 O2 164 -16.612
15 O2 165 -16.612
15 O2 166 -17.100
15 O2 167 -18.077
15 O2 168 -18.077
15 O2 169 -17.100
15 O2 170 -15.147
15 O2 171 -14.170
15 O2 172 -14.170
15 O2 173 -15.635
15 O2 174 -16.612
15 O2 175 -16.612
15 O2 176 -15.635
15 O2 177 -14.659
15 O2 178 -13.682
15 O2 179 -13.682
15 O2 180 -13.682
15 O2 181 -13.682
15 O2 182 -13.682
15 O2 183 -13.682
15 O2 184 -13.682
15 O2 185 -13.194
15 O2 186 -11.729
15 O2 187 -10.264
15 O2 188 -8.799
15 O2 189 -8.799
15 O2 190 -9.288
15 O2 191 -10.264
15 O2 192 -10.264
15 O2 193 -8.799
15 O2 194 -6.358
15 O2 195 -3.916
15 O2 196 -1.963
15 O2 197 -0.987
15 O2 198 -0.987
15 O2 199 -0.987
15 O2 200 -0.987
15 O2 201 -0.987
15 O2 202 -0.987
15 O2 203 -1.963
15 O2 204 -2.940
15 O2 205 -4.405
15 O2 206 -6.358
15 O2 207 -7.334
15 O2 208 -7.823
15 O2 209 -6.358
15 O2 210 -3.916
15 O2 211 -0.010
15 O2 212 3.896
15 O2 213 6.826
15 O2 214 6.826
15 O2 215 3.896
15 O2 216 -0.498
15 O2 217 -4.893
15 O2 218 -7.823
15 O2 219 -8.799
15 O2 220 -6.846
15 O2 221 -4.405
15 O2 222 -1.475
15 O2 223 1.455
15 O2 224 3.408
15 O2 225 4.384
15 O2 226 4.384
15 O2 227 1.943
15 O2 228 -2.452
15 O2 229 -8.311
15 O2 230 -13.194
15 O2 231 -16.612
15 O2 232 -17.588
15 O2 233 -17.100
15 O2 234 -17.100
15 O2 235 -18.077
15 O2 236 -19.053
15 O2 237 -19.053
15 O2 238 -16.612
15 O2 239 -12.705
15 O2 240 -9.776
15 O2 241 -9.288
15 O2 242 -10.752
15 O2 243 -12.705
15 O2 244 -13.194
15 O2 245 -11.241
15 O2 246 -6.846
15 O2 247 -2.452
15 O2 248 0.478
15 O2 249 1.455
15 O2 250 -0.010
15 O2 251 -1.963
15 O2 252 -4.893
15 O2 253 -7.334
15 O2 254 -9.776
15 O2 255 -12.217
# O1 chan 30
15 O1 0 5.768
15 O1 1 5.768
15 O1 2 6.744
15 O1 3 7.721
15 O1 4 6.744
15 O1 5 5.280
15 O1 6 4.303
15 O1 7 4.791
15 O1 8 7.721
15 O1 9 11.627
15 O1 10 15.045
15 O1 11 16.022
15 O1 12 15.045
15 O1 13 12.115
15 O1 14 9.674
15 O1 15 7.721
15 O1 16 6.744
15 O1 17 5.768
15 O1 18 5.280
15 O1 19 5.280
15 O1 20 5.768
15 O1 21 6.744
15 O1 22 7.721
15 O1 23 8.209
15 O1 24 8.698
15 O1 25 7.721
15 O1 26 6.256
15 O1 27 4.791
15 O1 28 3.326
15 O1 29 3.326
15 O1 30 4.303
15 O1 31 5.280
15 O1 32 5.768
15 O1 33 4.791
15 O1 34 3.326
15 O1 35 1.862
15 O1 36 1.373
15 O1 37 2.350
15 O1 38 4.303
15 O1 39 6.744
15 O1 40 7.721
15 O1 41 8.209
15 O1 42 7.721
15 O1 43 7.721
15 O1 44 8.698
15 O1 45 9.674
15 O1 46 9.674
15 O1 47 8.209
15 O1 48 5.768
15 O1 49 4.791
15 O1 50 6.744
15 O1 51 10.651
15 O1 52 15.533
15 O1 53 17.975
15 O1 54 16.998
15 O1 55 14.069
15 O1 56 11.627
15 O1 57 10.651
15 O1 58 11.627
15 O1 59 11.627
15 O1 60 10.651
15 O1 61 10.162
15 O1 62 11.139
15 O1 63 13.092
15 O1 64 14.557
15 O1 65 14.557
15 O1 66 11.627
15 O1 67 8.209
15 O1 68 6.744
15 O1 69 6.744
15 O1 70 6.744
15 O1 71 6.256
15 O1 72 3.326
15 O1 73 -0.092
15 O1 74 -2.533
15 O1 75 -3.021
15 O1 76 -2.533
15 O1 77 -2.045
15 O1 78 -3.021
15 O1 79 -4.486
15 O1 80 -6.439
15 O1 81 -7.904
15 O1 82 -8.881
15 O1 83 -9.369
15 O1 84 -10.834
15 O1 85 -11.322
15 O1 86 -9.857
15 O1 87 -7.416
15 O1 88 -4.486
15 O1 89 -3.021
15 O1 90 -3.998
15 O1 91 -7.904
15 O1 92 -12.787
15 O1 93 -16.205
15 O1 94 -17.181
15 O1 95 -15.228
15 O1 96 -11.322
15 O1 97 -7.904
15 O1 98 -6.927
15 O1 99 -8.392
15 O1 100 -10.834
15 O1 101 -11.810
15 O1 102 -9.857
15 O1 103 -5.951
15 O1 104 -2.045
15 O1 105 -0.580
15 O1 106 -2.533
15 O1 107 -5.951
15 O1 108 -8.881
15 O1 109 -9.857
15 O1 110 -9.369
15 O1 111 -8.392
15 O1 112 -8.392
15 O1 113 -8.392
15 O1 114 -8.881
15 O1 115 -8.881
15 O1 116 -7.904
15 O1 117 -6.927
15 O1 118 -5.463
15 O1 119 -4.974
15 O1 120 -5.463
15 O1 121 -6.927
15 O1 122 -9.369
15 O1 123 -10.834
15 O1 124 -9.857
15 O1 125 -6.927
15 O1 126 -3.998
15 O1 127 -3.021
15 O1 128 -4.486
15 O1 129 -5.951
15 O1 130 -6.439
15 O1 131 -4.974
15 O1 132 -2.045
15 O1 133 -0.580
15 O1 134 -1.068
15 O1 135 -3.021
15 O1 136 -5.951
15 O1 137 -8.881
15 O1 138 -10.345
15 O1 139 -9.857
15 O1 140 -7.416
15 O1 141 -3.998
15 O1 142 -1.556
15 O1 143 -2.045
15 O1 144 -4.974
15 O1 145 -8.392
15 O1 146 -9.857
15 O1 147 -7.416
15 O1 148 -3.021
15 O1 149 0.885
15 O1 150 1.862
15 O1 151 -0.580
15 O1 152 -5.463
15 O1 153 -9.857
15 O1 154 -12.787
15 O1 155 -13.275
15 O1 156 -12.787
15 O1 157 -12.299
15 O1 158 -13.275
15 O1 159 -16.205
15 O1 160 -20.599
15 O1 161 -24.506
15 O1 162 -25.970
15 O1 163 -23.529
15 O1 164 -18.646
15 O1 165 -13.763
15 O1 166 -12.299
15 O1 167 -13.763
15 O1 168 -15.717
15 O1 169 -15.228
15 O1 170 -12.299
15 O1 171 -9.369
15 O1 172 -8.392
15 O1 173 -10.345
15 O1 174 -13.763
15 O1 175 -15.228
15 O1 176 -14.252
15 O1 177 -11.810
15 O1 178 -10.345
15 O1 179 -10.345
15 O1 180 -10.834
15 O1 181 -10.834
15 O1 182 -10.834
15 O1 183 -10.834
15 O1 184 -12.787
15 O1 185 -14.252
15 O1 186 -14.252
15 O1 187 -12.299
15 O1 188 -8.881
15 O1 189 -6.927
15 O1 190 -8.392
15 O1 191 -11.322
15 O1 192 -13.763
15 O1 193 -13.275
15 O1 194 -9.857
15 O1 195 -5.463
15 O1 196 -2.045
15 O1 197 -1.068
15 O1 198 -0.092
15 O1 199 0.885
15 O1 200 2.350
15 O1 201 2.350
15 O1 202 -0.092
15 O1 203 -4.974
15 O1 204 -10.345
15 O1 205 -13.275
15 O1 206 -12.787
15 O1 207 -9.369
15 O1 208 -5.463
15 O1 209 -2.533
15 O1 210 -0.092
15 O1 211 2.838
15 O1 212 5.768
15 O1 213 8.209
15 O1 214 7.721
15 O1 215 4.303
15 O1 216 -2.045
15 O1 217 -8.881
15 O1 218 -12.787
15 O1 219 -12.299
15 O1 220 -7.904
15 O1 221 -3.021
15 O1 222 0.397
15 O1 223 2.350
15 O1 224 3.815
15 O1 225 4.791
15 O1 226 5.768
15 O1 227 5.280
15 O1 228 2.350
15 O1 229 -3.510
15 O1 230 -9.857
15 O1 231 -14.740
15 O1 232 -17.670
15 O1 233 -18.646
15 O1 234 -18.646
15 O1 235 -18.646
15 O1 236 -19.623
15 O1 237 -19.623
15 O1 238 -18.646
15 O1 239 -16.693
15 O1 240 -13.763
15 O1 241 -11.322
15 O1 242 -10.345
15 O1 243 -9.857
15 O1 244 -9.857
15 O1 245 -8.881
15 O1 246 -5.951
15 O1 247 -2.533
15 O1 248 0.885
15 O1 249 2.838
15 O1 250 2.838
15 O1 251 0.885
15 O1 252 -3.021
15 O1 253 -7.416
15 O1 254 -12.299
15 O1 255 -14.740
# X chan 31
15 X 0 -9.125
15 X 1 -10.101
15 X 2 -8.636
15 X 3 -6.683
15 X 4 -5.219
15 X 5 -4.242
15 X 6 -3.265
15 X 7 -2.777
15 X 8 -1.312
15 X 9 -0.336
15 X 10 0.641
15 X 11 0.641
15 X 12 -0.336
15 X 13 -2.777
15 X 14 -4.242
15 X 15 -5.707
15 X 16 -5.707
15 X 17 -5.707
15 X 18 -7.172
15 X 19 -10.101
15 X 20 -14.496
15 X 21 -18.402
15 X 22 -18.402
15 X 23 -14.984
15 X 24 -10.590
15 X 25 -8.148
15 X 26 -9.613
15 X 27 -14.008
15 X 28 -17.914
15 X 29 -17.914
15 X 30 -14.008
15 X 31 -8.636
15 X 32 -4.730
15 X 33 -2.777
15 X 34 -2.777
15 X 35 -2.777
15 X 36 -2.289
15 X 37 0.153
15 X 38 2.106
15 X 39 3.082
15 X 40 4.059
15 X 41 5.524
15 X 42 6.500
15 X 43 6.500
15 X 44 4.059
15 X 45 -0.336
15 X 46 -4.730
15 X 47 -7.172
15 X 48 -5.707
15 X 49 -3.754
15 X 50 -2.777
15 X 51 -4.730
15 X 52 -7.660
15 X 53 -9.125
15 X 54 -7.660
15 X 55 -3.754
15 X 56 0.153
15 X 57 1.617
15 X 58 0.641
15 X 59 -1.801
15 X 60 -2.289
15 X 61 -0.824
15 X 62 2.106
15 X 63 4.059
15 X 64 4.547
15 X 65 3.571
15 X 66 2.106
15 X 67 1.129
15 X 68 0.153
15 X 69 -1.312
15 X 70 -2.289
15 X 71 -3.265
15 X 72 -4.242
15 X 73 -5.707
15 X 74 -8.148
15 X 75 -12.543
15 X 76 -16.449
15 X 77 -18.890
15 X 78 -19.379
15 X 79 -17.914
15 X 80 -17.426
15 X 81 -19.379
15 X 82 -22.797
15 X 83 -25.726
15 X 84 -26.703
15 X 85 -24.261
15 X 86 -21.332
15 X 87 -19.867
15 X 88 -20.355
15 X 89 -22.797
15 X 90 -25.238
15 X 91 -26.703
15 X 92 -27.679
15 X 93 -29.144
15 X 94 -30.609
15 X 95 -30.121
15 X 96 -27.191
15 X 97 -21.820
15 X 98 -17.426
15 X 99 -15.961
15 X 100 -18.402
15 X 101 -21.820
15 X 102 -23.773
15 X 103 -23.773
15 X 104 -21.820
15 X 105 -21.332
15 X 106 -22.797
15 X 107 -26.215
15 X 108 -30.121
15 X 109 -33.051
15 X 110 -35.492
15 X 111 -36.469
15 X 112 -35.980
15 X 113 -34.515
15 X 114 -32.562
15 X 115 -30.609
15 X 116 -29.633
15 X 117 -30.121
15 X 118 -31.586
15 X 119 -32.074
15 X 120 -32.562
15 X 121 -33.051
15 X 122 -33.051
15 X 123 -33.051
15 X 124 -32.074
15 X 125 -31.586
15 X 126 -31.097
15 X 127 -31.586
15 X 128 -33.051
15 X 129 -35.004
15 X 130 -37.445
15 X 131 -37.933
15 X 132 -36.957
15 X 133 -34.515
15 X 134 -32.074
15 X 135 -30.121
15 X 136 -30.609
15 X 137 -32.562
15 X 138 -34.027
15 X 139 -33.539
15 X 140 -29.144
15 X 141 -22.797
15 X 142 -17.914
15 X 143 -15.472
15 X 144 -15.472
15 X 145 -15.961
15 X 146 -15.472
15 X 147 -14.496
15 X 148 -14.496
15 X 149 -16.449
15 X 150 -19.379
15 X 151 -21.820
15 X 152 -22.308
15 X 153 -20.844
15 X 154 -18.890
15 X 155 -17.914
15 X 156 -18.402
15 X 157 -20.844
15 X 158 -24.261
15 X 159 -28.168
15 X 160 -30.121
15 X 161 -30.121
15 X 162 -27.191
15 X 163 -23.773
15 X 164 -21.332
15 X 165 -21.332
15 X 166 -22.308
15 X 167 -23.773
15 X 168 -25.726
15 X 169 -26.703
15 X 170 -27.191
15 X 171 -26.703
15 X 172 -25.726
15 X 173 -25.238
15 X 174 -26.703
15 X 175 -29.633
15 X 176 -32.562
15 X 177 -33.539
15 X 178 -31.097
15 X 179 -27.679
15 X 180 -25.726
15 X 181 -27.191
15 X 182 -30.609
15 X 183 -33.051
15 X 184 -29.144
15 X 185 -20.844
15 X 186 -11.566
15 X 187 -7.660
15 X 188 -11.078
15 X 189 -19.379
15 X 190 -26.215
15 X 191 -27.679
15 X 192 -23.285
15 X 193 -18.402
15 X 194 -15.961
15 X 195 -16.449
15 X 196 -15.472
15 X 197 -11.566
15 X 198 -4.730
15 X 199 -0.336
15 X 200 -1.801
15 X 201 -8.636
15 X 202 -16.449
15 X 203 -20.355
15 X 204 -18.890
15 X 205 -15.961
15 X 206 -15.961
15 X 207 -20.355
15 X 208 -26.215
15 X 209 -29.633
15 X 210 -28.656
15 X 211 -25.238
15 X 212 -22.308
15 X 213 -21.820
15 X 214 -23.285
15 X 215 -24.750
15 X 216 -26.215
15 X 217 -27.191
15 X 218 -27.679
15 X 219 -27.191
15 X 220 -25.726
15 X 221 -23.773
15 X 222 -21.820
15 X 223 -21.820
15 X 224 -23.285
15 X 225 -25.238
15 X 226 -28.168
15 X 227 -30.609
15 X 228 -33.051
15 X 229 -35.980
15 X 230 -38.910
15 X 231 -41.840
15 X 232 -44.281
15 X 233 -46.722
15 X 234 -48.676
15 X 235 -48.676
15 X 236 -46.722
15 X 237 -42.328
15 X 238 -37.445
15 X 239 -34.027
15 X 240 -33.051
15 X 241 -34.027
15 X 242 -35.004
15 X 243 -35.492
15 X 244 -36.469
15 X 245 -37.933
15 X 246 -40.863
15 X 247 -44.769
15 X 248 -47.699
15 X 249 -46.234
15 X 250 -39.886
15 X 251 -30.121
15 X 252 -21.820
15 X 253 -17.914
15 X 254 -21.332
15 X 255 -29.633
# AF7 chan 32
15 AF7 0 1.078
15 AF7 1 1.567
15 AF7 2 1.078
15 AF7 3 1.078
15 AF7 4 1.078
15 AF7 5 0.590
15 AF7 6 0.590
15 AF7 7 1.078
15 AF7 8 2.543
15 AF7 9 4.008
15 AF7 10 4.985
15 AF7 11 4.496
15 AF7 12 2.543
15 AF7 13 0.102
15 AF7 14 -1.851
15 AF7 15 -3.316
15 AF7 16 -5.758
15 AF7 17 -7.711
15 AF7 18 -8.687
15 AF7 19 -8.199
15 AF7 20 -5.758
15 AF7 21 -3.805
15 AF7 22 -3.805
15 AF7 23 -5.758
15 AF7 24 -8.199
15 AF7 25 -8.687
15 AF7 26 -7.711
15 AF7 27 -7.222
15 AF7 28 -7.711
15 AF7 29 -8.199
15 AF7 30 -7.222
15 AF7 31 -3.805
15 AF7 32 1.078
15 AF7 33 4.985
15 AF7 34 5.961
15 AF7 35 4.985
15 AF7 36 3.031
15 AF7 37 3.031
15 AF7 38 4.496
15 AF7 39 6.449
15 AF7 40 7.426
15 AF7 41 6.938
15 AF7 42 4.985
15 AF7 43 2.055
15 AF7 44 -0.875
15 AF7 45 -4.293
15 AF7 46 -6.734
15 AF7 47 -8.199
15 AF7 48 -7.711
15 AF7 49 -5.758
15 AF7 50 -3.316
15 AF7 51 -1.363
15 AF7 52 0.102
15 AF7 53 0.590
15 AF7 54 0.102
15 AF7 55 -0.875
15 AF7 56 -1.851
15 AF7 57 -1.851
15 AF7 58 -0.875
15 AF7 59 2.543
15 AF7 60 5.961
15 AF7 61 8.891
15 AF7 62 10.356
15 AF7 63 9.867
15 AF7 64 8.403
15 AF7 65 8.403
15 AF7 66 8.403
15 AF7 67 7.914
15 AF7 68 6.449
15 AF7 69 4.008
15 AF7 70 2.055
15 AF7 71 1.567
15 AF7 72 0.590
15 AF7 73 -0.875
15 AF7 74 -3.316
15 AF7 75 -6.246
15 AF7 76 -8.199
15 AF7 77 -8.199
15 AF7 78 -7.711
15 AF7 79 -7.711
15 AF7 80 -9.664
15 AF7 81 -11.617
15 AF7 82 -12.594
15 AF7 83 -11.617
15 AF7 84 -9.664
15 AF7 85 -9.176
15 AF7 86 -10.640
15 AF7 87 -12.594
15 AF7 88 -13.570
15 AF7 89 -11.617
15 AF7 90 -9.664
15 AF7 91 -11.129
15 AF7 92 -15.035
15 AF7 93 -19.918
15 AF7 94 -21.871
15 AF7 95 -18.453
15 AF7 96 -11.617
15 AF7 97 -5.758
15 AF7 98 -2.828
15 AF7 99 -3.805
15 AF7 100 -6.734
15 AF7 101 -9.664
15 AF7 102 -11.129
15 AF7 103 -11.617
15 AF7 104 -12.594
15 AF7 105 -13.570
15 AF7 106 -15.035
15 AF7 107 -15.523
15 AF7 108 -16.012
15 AF7 109 -16.012
15 AF7 110 -15.523
15 AF7 111 -15.523
15 AF7 112 -15.035
15 AF7 113 -15.035
15 AF7 114 -13.570
15 AF7 115 -12.105
15 AF7 116 -10.640
15 AF7 117 -10.640
15 AF7 118 -12.105
15 AF7 119 -14.058
15 AF7 120 -15.523
15 AF7 121 -15.035
15 AF7 122 -13.082
15 AF7 123 -10.640
15 AF7 124 -10.152
15 AF7 125 -11.129
15 AF7 126 -12.594
15 AF7 127 -13.570
15 AF7 128 -14.058
15 AF7 129 -14.547
15 AF7 130 -15.523
15 AF7 131 -16.988
15 AF7 132 -19.430
15 AF7 133 -21.383
15 AF7 134 -22.847
15 AF7 135 -23.824
15 AF7 136 -23.336
15 AF7 137 -22.359
15 AF7 138 -19.430
15 AF7 139 -15.523
15 AF7 140 -12.105
15 AF7 141 -10.640
15 AF7 142 -10.640
15 AF7 143 -11.129
15 AF7 144 -11.617
15 AF7 145 -10.640
15 AF7 146 -8.687
15 AF7 147 -6.734
15 AF7 148 -5.758
15 AF7 149 -6.246
15 AF7 150 -5.758
15 AF7 151 -3.805
15 AF7 152 -1.363
15 AF7 153 0.102
15 AF7 154 -0.387
15 AF7 155 -3.805
15 AF7 156 -8.687
15 AF7 157 -11.129
15 AF7 158 -11.129
15 AF7 159 -8.687
15 AF7 160 -6.734
15 AF7 161 -6.246
15 AF7 162 -7.711
15 AF7 163 -9.664
15 AF7 164 -10.640
15 AF7 165 -10.640
15 AF7 166 -10.152
15 AF7 167 -10.152
15 AF7 168 -9.664
15 AF7 169 -9.176
15 AF7 170 -6.734
15 AF7 171 -4.781
15 AF7 172 -4.293
15 AF7 173 -6.246
15 AF7 174 -8.687
15 AF7 175 -10.152
15 AF7 176 -9.664
15 AF7 177 -8.199
15 AF7 178 -7.222
15 AF7 179 -7.222
15 AF7 180 -8.199
15 AF7 181 -9.176
15 AF7 182 -8.687
15 AF7 183 -8.199
15 AF7 184 -7.711
15 AF7 185 -7.711
15 AF7 186 -8.687
15 AF7 187 -9.176
15 AF7 188 -9.176
15 AF7 189 -7.711
15 AF7 190 -6.246
15 AF7 191 -4.781
15 AF7 192 -3.805
15 AF7 193 -2.828
15 AF7 194 -1.363
15 AF7 195 0.102
15 AF7 196 1.567
15 AF7 197 2.055
15 AF7 198 1.567
15 AF7 199 1.078
15 AF7 200 0.590
15 AF7 201 1.078
15 AF7 202 0.590
15 AF7 203 -1.363
15 AF7 204 -5.269
15 AF7 205 -8.687
15 AF7 206 -10.640
15 AF7 207 -10.152
15 AF7 208 -9.176
15 AF7 209 -9.176
15 AF7 210 -9.664
15 AF7 211 -10.640
15 AF7 212 -10.152
15 AF7 213 -8.687
15 AF7 214 -8.687
15 AF7 215 -10.152
15 AF7 216 -12.594
15 AF7 217 -14.547
15 AF7 218 -14.058
15 AF7 219 -12.105
15 AF7 220 -10.152
15 AF7 221 -9.176
15 AF7 222 -8.199
15 AF7 223 -6.246
15 AF7 224 -3.805
15 AF7 225 -2.828
15 AF7 226 -4.293
15 AF7 227 -9.176
15 AF7 228 -15.035
15 AF7 229 -20.894
15 AF7 230 -25.289
15 AF7 231 -28.707
15 AF7 232 -29.683
15 AF7 233 -28.219
15 AF7 234 -25.289
15 AF7 235 -21.383
15 AF7 236 -17.965
15 AF7 237 -15.035
15 AF7 238 -12.594
15 AF7 239 -10.640
15 AF7 240 -9.176
15 AF7 241 -9.664
15 AF7 242 -12.105
15 AF7 243 -15.523
15 AF7 244 -17.965
15 AF7 245 -18.453
15 AF7 246 -17.476
15 AF7 247 -16.988
15 AF7 248 -16.988
15 AF7 249 -16.012
15 AF7 250 -12.594
15 AF7 251 -7.711
15 AF7 252 -4.781
15 AF7 253 -6.246
15 AF7 254 -12.105
15 AF7 255 -18.941
# AF8 chan 33
15 AF8 0 1.699
15 AF8 1 4.628
15 AF8 2 6.093
15 AF8 3 5.605
15 AF8 4 3.652
15 AF8 5 1.211
15 AF8 6 -0.743
15 AF8 7 -0.254
15 AF8 8 1.211
15 AF8 9 3.164
15 AF8 10 4.140
15 AF8 11 3.164
15 AF8 12 1.699
15 AF8 13 0.234
15 AF8 14 -1.231
15 AF8 15 -2.207
15 AF8 16 -4.649
15 AF8 17 -6.602
15 AF8 18 -7.579
15 AF8 19 -7.090
15 AF8 20 -5.137
15 AF8 21 -4.649
15 AF8 22 -6.114
15 AF8 23 -8.555
15 AF8 24 -10.508
15 AF8 25 -10.020
15 AF8 26 -8.555
15 AF8 27 -7.090
15 AF8 28 -7.579
15 AF8 29 -7.579
15 AF8 30 -6.602
15 AF8 31 -3.672
15 AF8 32 -0.743
15 AF8 33 2.187
15 AF8 34 3.164
15 AF8 35 3.164
15 AF8 36 3.652
15 AF8 37 4.140
15 AF8 38 4.628
15 AF8 39 3.164
15 AF8 40 1.699
15 AF8 41 1.211
15 AF8 42 1.211
15 AF8 43 3.164
15 AF8 44 4.628
15 AF8 45 4.140
15 AF8 46 2.675
15 AF8 47 1.211
15 AF8 48 1.699
15 AF8 49 2.187
15 AF8 50 3.164
15 AF8 51 3.164
15 AF8 52 2.675
15 AF8 53 2.187
15 AF8 54 2.187
15 AF8 55 1.699
15 AF8 56 0.234
15 AF8 57 -2.207
15 AF8 58 -3.184
15 AF8 59 -2.207
15 AF8 60 0.234
15 AF8 61 3.164
15 AF8 62 6.093
15 AF8 63 7.070
15 AF8 64 7.558
15 AF8 65 6.582
15 AF8 66 5.117
15 AF8 67 4.140
15 AF8 68 4.140
15 AF8 69 4.140
15 AF8 70 3.164
15 AF8 71 1.211
15 AF8 72 -2.696
15 AF8 73 -6.602
15 AF8 74 -8.067
15 AF8 75 -8.067
15 AF8 76 -7.579
15 AF8 77 -7.579
15 AF8 78 -9.532
15 AF8 79 -12.461
15 AF8 80 -14.903
15 AF8 81 -14.903
15 AF8 82 -13.438
15 AF8 83 -12.461
15 AF8 84 -12.461
15 AF8 85 -13.438
15 AF8 86 -12.950
15 AF8 87 -11.973
15 AF8 88 -9.532
15 AF8 89 -8.067
15 AF8 90 -8.555
15 AF8 91 -10.508
15 AF8 92 -13.438
15 AF8 93 -15.879
15 AF8 94 -17.344
15 AF8 95 -16.856
15 AF8 96 -14.903
15 AF8 97 -10.508
15 AF8 98 -6.602
15 AF8 99 -4.649
15 AF8 100 -5.625
15 AF8 101 -8.067
15 AF8 102 -10.508
15 AF8 103 -10.997
15 AF8 104 -9.532
15 AF8 105 -9.043
15 AF8 106 -11.485
15 AF8 107 -15.879
15 AF8 108 -20.274
15 AF8 109 -21.739
15 AF8 110 -19.297
15 AF8 111 -16.856
15 AF8 112 -15.391
15 AF8 113 -16.368
15 AF8 114 -18.809
