# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FT7 89 -14.842
103 FT7 90 -15.818
103 FT7 91 -15.330
103 FT7 92 -13.377
103 FT7 93 -10.447
103 FT7 94 -7.517
103 FT7 95 -6.053
103 FT7 96 -7.517
103 FT7 97 -10.447
103 FT7 98 -13.865
103 FT7 99 -15.330
103 FT7 100 -14.842
103 FT7 101 -11.912
103 FT7 102 -9.471
103 FT7 103 -9.471
103 FT7 104 -12.889
103 FT7 105 -17.771
103 FT7 106 -21.678
103 FT7 107 -22.654
103 FT7 108 -20.701
103 FT7 109 -17.283
103 FT7 110 -13.865
103 FT7 111 -11.424
103 FT7 112 -8.982
103 FT7 113 -7.029
103 FT7 114 -5.564
103 FT7 115 -4.588
103 FT7 116 -5.564
103 FT7 117 -7.029
103 FT7 118 -7.517
103 FT7 119 -6.541
103 FT7 120 -5.564
103 FT7 121 -5.076
103 FT7 122 -6.541
103 FT7 123 -8.494
103 FT7 124 -8.982
103 FT7 125 -7.517
103 FT7 126 -5.076
103 FT7 127 -4.588
103 FT7 128 -5.564
103 FT7 129 -8.494
103 FT7 130 -8.982
103 FT7 131 -6.541
103 FT7 132 -3.611
103 FT7 133 -2.146
103 FT7 134 -5.076
103 FT7 135 -10.935
103 FT7 136 -17.283
103 FT7 137 -19.725
103 FT7 138 -18.748
103 FT7 139 -16.307
103 FT7 140 -15.818
103 FT7 141 -17.283
103 FT7 142 -19.236
103 FT7 143 -19.725
103 FT7 144 -16.795
103 FT7 145 -12.400
103 FT7 146 -8.006
103 FT7 147 -5.076
103 FT7 148 -4.100
103 FT7 149 -3.611
103 FT7 150 -3.611
103 FT7 151 -4.100
103 FT7 152 -5.076
103 FT7 153 -8.006
103 FT7 154 -10.935
103 FT7 155 -12.889
103 FT7 156 -13.377
103 FT7 157 -11.912
103 FT7 158 -9.471
103 FT7 159 -6.053
103 FT7 160 -3.611
103 FT7 161 -2.146
103 FT7 162 -2.146
103 FT7 163 -3.611
103 FT7 164 -6.541
103 FT7 165 -9.959
103 FT7 166 -11.912
103 FT7 167 -11.912
103 FT7 168 -9.959
103 FT7 169 -7.029
103 FT7 170 -6.053
103 FT7 171 -8.006
103 FT7 172 -11.424
103 FT7 173 -15.818
103 FT7 174 -18.748
103 FT7 175 -17.771
103 FT7 176 -14.353
103 FT7 177 -8.982
103 FT7 178 -4.588
103 FT7 179 -2.146
103 FT7 180 -2.146
103 FT7 181 -3.611
103 FT7 182 -4.588
103 FT7 183 -4.588
103 FT7 184 -5.076
103 FT7 185 -6.541
103 FT7 186 -9.959
103 FT7 187 -13.865
103 FT7 188 -16.795
103 FT7 189 -17.283
103 FT7 190 -14.353
103 FT7 191 -9.959
103 FT7 192 -5.076
103 FT7 193 -2.146
103 FT7 194 -1.170
103 FT7 195 -1.658
103 FT7 196 -2.635
103 FT7 197 -2.635
103 FT7 198 -1.658
103 FT7 199 0.295
103 FT7 200 1.272
103 FT7 201 0.295
103 FT7 202 -2.635
103 FT7 203 -6.541
103 FT7 204 -8.494
103 FT7 205 -8.006
103 FT7 206 -5.564
103 FT7 207 -3.611
103 FT7 208 -3.611
103 FT7 209 -7.029
103 FT7 210 -11.424
103 FT7 211 -13.377
103 FT7 212 -11.912
103 FT7 213 -8.982
103 FT7 214 -5.564
103 FT7 215 -3.123
103 FT7 216 -1.170
103 FT7 217 1.760
103 FT7 218 4.690
103 FT7 219 6.643
103 FT7 220 5.666
103 FT7 221 1.760
103 FT7 222 -3.123
103 FT7 223 -6.053
103 FT7 224 -5.564
103 FT7 225 -3.123
103 FT7 226 -2.146
103 FT7 227 -3.611
103 FT7 228 -6.053
103 FT7 229 -7.029
103 FT7 230 -4.100
103 FT7 231 1.760
103 FT7 232 6.643
103 FT7 233 6.643
103 FT7 234 2.248
103 FT7 235 -4.100
103 FT7 236 -7.029
103 FT7 237 -6.053
103 FT7 238 -3.123
103 FT7 239 -1.658
103 FT7 240 -3.611
103 FT7 241 -7.517
103 FT7 242 -11.424
103 FT7 243 -12.889
103 FT7 244 -12.400
103 FT7 245 -11.424
103 FT7 246 -10.447
103 FT7 247 -8.494
103 FT7 248 -4.100
103 FT7 249 1.760
103 FT7 250 8.108
103 FT7 251 12.014
103 FT7 252 12.502
103 FT7 253 11.037
103 FT7 254 9.572
103 FT7 255 9.572
# FT8 chan 37
103 FT8 0 0.509
103 FT8 1 0.020
103 FT8 2 0.020
103 FT8 3 0.020
103 FT8 4 0.020
103 FT8 5 -0.468
103 FT8 6 -1.444
103 FT8 7 -1.444
103 FT8 8 -1.933
103 FT8 9 -1.933
103 FT8 10 -3.398
103 FT8 11 -5.839
103 FT8 12 -7.792
103 FT8 13 -8.769
103 FT8 14 -8.280
103 FT8 15 -6.816
103 FT8 16 -5.351
103 FT8 17 -4.374
103 FT8 18 -3.886
103 FT8 19 -3.398
103 FT8 20 -2.421
103 FT8 21 -1.933
103 FT8 22 -1.933
103 FT8 23 -1.933
103 FT8 24 -2.909
103 FT8 25 -3.886
103 FT8 26 -6.327
103 FT8 27 -10.234
103 FT8 28 -14.628
103 FT8 29 -18.046
103 FT8 30 -19.999
103 FT8 31 -19.511
103 FT8 32 -18.534
103 FT8 33 -17.069
103 FT8 34 -16.093
103 FT8 35 -16.093
103 FT8 36 -16.093
103 FT8 37 -15.605
103 FT8 38 -15.116
103 FT8 39 -14.628
103 FT8 40 -14.628
103 FT8 41 -13.652
103 FT8 42 -11.698
103 FT8 43 -9.257
103 FT8 44 -7.792
103 FT8 45 -7.792
103 FT8 46 -9.257
103 FT8 47 -11.210
103 FT8 48 -13.163
103 FT8 49 -14.140
103 FT8 50 -14.140
103 FT8 51 -14.628
103 FT8 52 -14.628
103 FT8 53 -15.116
103 FT8 54 -14.628
103 FT8 55 -14.628
103 FT8 56 -14.628
103 FT8 57 -14.628
103 FT8 58 -14.140
103 FT8 59 -13.652
103 FT8 60 -12.187
103 FT8 61 -10.722
103 FT8 62 -9.745
103 FT8 63 -9.257
103 FT8 64 -9.745
103 FT8 65 -9.745
103 FT8 66 -10.722
103 FT8 67 -12.187
103 FT8 68 -14.140
103 FT8 69 -16.581
103 FT8 70 -19.023
103 FT8 71 -21.464
103 FT8 72 -23.417
103 FT8 73 -23.417
103 FT8 74 -21.464
103 FT8 75 -18.046
103 FT8 76 -13.163
103 FT8 77 -8.769
103 FT8 78 -5.839
103 FT8 79 -4.862
103 FT8 80 -5.839
103 FT8 81 -7.304
103 FT8 82 -7.792
103 FT8 83 -8.280
103 FT8 84 -7.792
103 FT8 85 -7.792
103 FT8 86 -8.280
103 FT8 87 -9.257
103 FT8 88 -10.722
103 FT8 89 -11.698
103 FT8 90 -12.187
103 FT8 91 -12.187
103 FT8 92 -11.210
103 FT8 93 -9.257
103 FT8 94 -6.327
103 FT8 95 -2.909
103 FT8 96 -0.468
103 FT8 97 0.509
103 FT8 98 -0.956
103 FT8 99 -3.886
103 FT8 100 -6.816
103 FT8 101 -8.769
103 FT8 102 -10.234
103 FT8 103 -11.210
103 FT8 104 -12.675
103 FT8 105 -14.628
103 FT8 106 -15.605
103 FT8 107 -14.628
103 FT8 108 -12.187
103 FT8 109 -8.769
103 FT8 110 -5.839
103 FT8 111 -3.886
103 FT8 112 -1.933
103 FT8 113 -0.468
103 FT8 114 0.997
103 FT8 115 1.485
103 FT8 116 0.509
103 FT8 117 -0.956
103 FT8 118 -2.421
103 FT8 119 -2.909
103 FT8 120 -1.933
103 FT8 121 0.509
103 FT8 122 2.462
103 FT8 123 2.950
103 FT8 124 2.462
103 FT8 125 1.485
103 FT8 126 0.997
103 FT8 127 0.997
103 FT8 128 0.997
103 FT8 129 0.997
103 FT8 130 0.997
103 FT8 131 0.997
103 FT8 132 0.509
103 FT8 133 -0.468
103 FT8 134 -1.933
103 FT8 135 -4.862
103 FT8 136 -9.257
103 FT8 137 -13.163
103 FT8 138 -15.116
103 FT8 139 -15.116
103 FT8 140 -13.163
103 FT8 141 -11.210
103 FT8 142 -9.745
103 FT8 143 -9.257
103 FT8 144 -8.280
103 FT8 145 -5.839
103 FT8 146 -1.444
103 FT8 147 2.462
103 FT8 148 4.415
103 FT8 149 3.927
103 FT8 150 1.485
103 FT8 151 -0.956
103 FT8 152 -2.421
103 FT8 153 -1.933
103 FT8 154 -1.444
103 FT8 155 -0.956
103 FT8 156 -1.933
103 FT8 157 -3.398
103 FT8 158 -3.886
103 FT8 159 -2.909
103 FT8 160 0.020
103 FT8 161 1.973
103 FT8 162 1.973
103 FT8 163 0.020
103 FT8 164 -2.421
103 FT8 165 -4.374
103 FT8 166 -4.862
103 FT8 167 -3.886
103 FT8 168 -3.398
103 FT8 169 -4.862
103 FT8 170 -6.816
103 FT8 171 -9.257
103 FT8 172 -10.234
103 FT8 173 -10.234
103 FT8 174 -10.234
103 FT8 175 -10.722
103 FT8 176 -11.698
103 FT8 177 -12.187
103 FT8 178 -11.210
103 FT8 179 -8.280
103 FT8 180 -4.374
103 FT8 181 -0.956
103 FT8 182 1.973
103 FT8 183 2.462
103 FT8 184 1.973
103 FT8 185 1.485
103 FT8 186 1.485
103 FT8 187 1.973
103 FT8 188 2.950
103 FT8 189 4.903
103 FT8 190 5.880
103 FT8 191 6.856
103 FT8 192 6.368
103 FT8 193 4.903
103 FT8 194 2.950
103 FT8 195 0.997
103 FT8 196 0.020
103 FT8 197 0.509
103 FT8 198 2.462
103 FT8 199 5.391
103 FT8 200 9.298
103 FT8 201 12.227
103 FT8 202 13.692
103 FT8 203 12.227
103 FT8 204 9.298
103 FT8 205 6.368
103 FT8 206 4.903
103 FT8 207 4.415
103 FT8 208 4.415
103 FT8 209 3.438
103 FT8 210 1.973
103 FT8 211 0.020
103 FT8 212 -1.444
103 FT8 213 -0.956
103 FT8 214 1.485
103 FT8 215 4.903
103 FT8 216 8.809
103 FT8 217 11.739
103 FT8 218 14.669
103 FT8 219 17.110
103 FT8 220 18.575
103 FT8 221 18.087
103 FT8 222 16.134
103 FT8 223 11.739
103 FT8 224 6.368
103 FT8 225 2.462
103 FT8 226 0.509
103 FT8 227 0.997
103 FT8 228 2.950
103 FT8 229 4.415
103 FT8 230 5.391
103 FT8 231 5.391
103 FT8 232 6.368
103 FT8 233 8.321
103 FT8 234 11.739
103 FT8 235 15.645
103 FT8 236 18.575
103 FT8 237 20.040
103 FT8 238 20.040
103 FT8 239 18.575
103 FT8 240 17.110
103 FT8 241 15.645
103 FT8 242 13.692
103 FT8 243 10.274
103 FT8 244 4.903
103 FT8 245 0.020
103 FT8 246 -3.886
103 FT8 247 -3.398
103 FT8 248 2.462
103 FT8 249 12.227
103 FT8 250 21.505
103 FT8 251 26.876
103 FT8 252 26.388
103 FT8 253 22.970
103 FT8 254 20.528
103 FT8 255 21.993
# FPZ chan 38
103 FPZ 0 3.042
103 FPZ 1 -0.376
103 FPZ 2 -3.794
103 FPZ 3 -5.259
103 FPZ 4 -2.818
103 FPZ 5 3.042
103 FPZ 6 8.413
103 FPZ 7 9.389
103 FPZ 8 4.995
103 FPZ 9 -2.330
103 FPZ 10 -9.165
103 FPZ 11 -10.630
103 FPZ 12 -7.701
103 FPZ 13 -2.818
103 FPZ 14 1.577
103 FPZ 15 3.530
103 FPZ 16 4.018
103 FPZ 17 5.483
103 FPZ 18 6.948
103 FPZ 19 6.948
103 FPZ 20 4.018
103 FPZ 21 -1.353
103 FPZ 22 -6.236
103 FPZ 23 -7.212
103 FPZ 24 -4.283
103 FPZ 25 -0.376
103 FPZ 26 0.600
103 FPZ 27 -2.330
103 FPZ 28 -9.165
103 FPZ 29 -16.490
103 FPZ 30 -20.396
103 FPZ 31 -19.908
103 FPZ 32 -15.513
103 FPZ 33 -9.654
103 FPZ 34 -5.259
103 FPZ 35 -3.794
103 FPZ 36 -5.259
103 FPZ 37 -8.189
103 FPZ 38 -11.119
103 FPZ 39 -13.072
103 FPZ 40 -13.560
103 FPZ 41 -13.072
103 FPZ 42 -11.607
103 FPZ 43 -8.677
103 FPZ 44 -4.771
103 FPZ 45 -1.841
103 FPZ 46 -1.841
103 FPZ 47 -5.259
103 FPZ 48 -10.142
103 FPZ 49 -13.072
103 FPZ 50 -12.095
103 FPZ 51 -7.212
103 FPZ 52 -1.841
103 FPZ 53 1.577
103 FPZ 54 1.577
103 FPZ 55 -2.818
103 FPZ 56 -8.677
103 FPZ 57 -14.048
103 FPZ 58 -17.466
103 FPZ 59 -16.978
103 FPZ 60 -13.072
103 FPZ 61 -7.701
103 FPZ 62 -2.818
103 FPZ 63 -0.865
103 FPZ 64 -2.330
103 FPZ 65 -6.724
103 FPZ 66 -11.607
103 FPZ 67 -13.560
103 FPZ 68 -12.095
103 FPZ 69 -9.654
103 FPZ 70 -7.701
103 FPZ 71 -9.165
103 FPZ 72 -14.048
103 FPZ 73 -20.396
103 FPZ 74 -24.302
103 FPZ 75 -22.837
103 FPZ 76 -17.466
103 FPZ 77 -10.630
103 FPZ 78 -5.259
103 FPZ 79 -4.771
103 FPZ 80 -7.701
103 FPZ 81 -12.583
103 FPZ 82 -16.001
103 FPZ 83 -16.978
103 FPZ 84 -16.490
103 FPZ 85 -15.025
103 FPZ 86 -14.048
103 FPZ 87 -13.560
103 FPZ 88 -13.560
103 FPZ 89 -13.560
103 FPZ 90 -14.048
103 FPZ 91 -15.025
103 FPZ 92 -15.513
103 FPZ 93 -13.560
103 FPZ 94 -8.189
103 FPZ 95 -0.376
103 FPZ 96 6.948
103 FPZ 97 8.901
103 FPZ 98 3.530
103 FPZ 99 -5.747
103 FPZ 100 -14.048
103 FPZ 101 -16.490
103 FPZ 102 -11.607
103 FPZ 103 -4.771
103 FPZ 104 -1.841
103 FPZ 105 -5.259
103 FPZ 106 -12.583
103 FPZ 107 -18.443
103 FPZ 108 -17.955
103 FPZ 109 -11.607
103 FPZ 110 -2.330
103 FPZ 111 3.530
103 FPZ 112 3.042
103 FPZ 113 -2.330
103 FPZ 114 -8.189
103 FPZ 115 -11.607
103 FPZ 116 -11.119
103 FPZ 117 -8.677
103 FPZ 118 -7.212
103 FPZ 119 -7.701
103 FPZ 120 -7.701
103 FPZ 121 -5.747
103 FPZ 122 -3.306
103 FPZ 123 -1.841
103 FPZ 124 -3.794
103 FPZ 125 -8.677
103 FPZ 126 -13.072
103 FPZ 127 -13.560
103 FPZ 128 -10.142
103 FPZ 129 -4.771
103 FPZ 130 -0.376
103 FPZ 131 0.112
103 FPZ 132 -1.841
103 FPZ 133 -5.259
103 FPZ 134 -8.677
103 FPZ 135 -12.095
103 FPZ 136 -15.513
103 FPZ 137 -18.443
103 FPZ 138 -19.908
103 FPZ 139 -19.419
103 FPZ 140 -17.466
103 FPZ 141 -15.025
103 FPZ 142 -12.583
103 FPZ 143 -10.630
103 FPZ 144 -8.677
103 FPZ 145 -6.724
103 FPZ 146 -5.259
103 FPZ 147 -5.259
103 FPZ 148 -5.259
103 FPZ 149 -5.747
103 FPZ 150 -6.236
103 FPZ 151 -5.747
103 FPZ 152 -6.236
103 FPZ 153 -7.701
103 FPZ 154 -10.142
103 FPZ 155 -12.583
103 FPZ 156 -13.072
103 FPZ 157 -11.607
103 FPZ 158 -7.701
103 FPZ 159 -4.283
103 FPZ 160 -3.306
103 FPZ 161 -5.259
103 FPZ 162 -9.165
103 FPZ 163 -12.583
103 FPZ 164 -14.537
103 FPZ 165 -12.583
103 FPZ 166 -8.677
103 FPZ 167 -5.259
103 FPZ 168 -3.306
103 FPZ 169 -3.794
103 FPZ 170 -5.747
103 FPZ 171 -7.212
103 FPZ 172 -8.677
103 FPZ 173 -10.142
103 FPZ 174 -12.095
103 FPZ 175 -14.537
103 FPZ 176 -16.490
103 FPZ 177 -16.001
103 FPZ 178 -13.072
103 FPZ 179 -9.654
103 FPZ 180 -8.189
103 FPZ 181 -9.165
103 FPZ 182 -11.607
103 FPZ 183 -13.072
103 FPZ 184 -12.583
103 FPZ 185 -10.142
103 FPZ 186 -8.677
103 FPZ 187 -8.677
103 FPZ 188 -9.654
103 FPZ 189 -10.142
103 FPZ 190 -8.677
103 FPZ 191 -6.236
103 FPZ 192 -4.771
103 FPZ 193 -4.283
103 FPZ 194 -4.771
103 FPZ 195 -4.771
103 FPZ 196 -5.259
103 FPZ 197 -5.259
103 FPZ 198 -5.747
103 FPZ 199 -5.259
103 FPZ 200 -3.794
103 FPZ 201 0.600
103 FPZ 202 4.506
103 FPZ 203 6.460
103 FPZ 204 4.018
103 FPZ 205 -1.841
103 FPZ 206 -8.189
103 FPZ 207 -11.607
103 FPZ 208 -11.119
103 FPZ 209 -7.701
103 FPZ 210 -3.306
103 FPZ 211 -1.353
103 FPZ 212 -2.330
103 FPZ 213 -4.283
103 FPZ 214 -5.747
103 FPZ 215 -4.283
103 FPZ 216 -0.376
103 FPZ 217 4.506
103 FPZ 218 7.436
103 FPZ 219 8.413
103 FPZ 220 7.436
103 FPZ 221 5.971
103 FPZ 222 4.506
103 FPZ 223 4.018
103 FPZ 224 2.553
103 FPZ 225 -0.376
103 FPZ 226 -4.283
103 FPZ 227 -7.701
103 FPZ 228 -9.165
103 FPZ 229 -9.654
103 FPZ 230 -8.189
103 FPZ 231 -4.283
103 FPZ 232 1.088
103 FPZ 233 6.460
103 FPZ 234 11.342
103 FPZ 235 14.272
103 FPZ 236 15.737
103 FPZ 237 16.225
103 FPZ 238 15.249
103 FPZ 239 12.319
103 FPZ 240 9.389
103 FPZ 241 5.971
103 FPZ 242 4.018
103 FPZ 243 4.995
103 FPZ 244 6.460
103 FPZ 245 5.971
103 FPZ 246 2.065
103 FPZ 247 -1.841
103 FPZ 248 -2.330
103 FPZ 249 3.042
103 FPZ 250 11.342
103 FPZ 251 18.667
103 FPZ 252 21.108
103 FPZ 253 18.667
103 FPZ 254 15.737
103 FPZ 255 15.249
# FC4 chan 39
103 FC4 0 -0.783
103 FC4 1 0.193
103 FC4 2 1.170
103 FC4 3 1.658
103 FC4 4 2.146
103 FC4 5 2.146
103 FC4 6 1.658
103 FC4 7 1.170
103 FC4 8 0.193
103 FC4 9 -0.783
103 FC4 10 -1.760
103 FC4 11 -2.736
103 FC4 12 -2.736
103 FC4 13 -1.760
103 FC4 14 -0.783
103 FC4 15 0.193
103 FC4 16 0.193
103 FC4 17 -0.295
103 FC4 18 -1.272
103 FC4 19 -1.272
103 FC4 20 -0.783
103 FC4 21 -0.295
103 FC4 22 0.682
103 FC4 23 1.170
103 FC4 24 1.170
103 FC4 25 0.193
103 FC4 26 -1.272
103 FC4 27 -3.713
103 FC4 28 -6.643
103 FC4 29 -9.084
103 FC4 30 -10.549
103 FC4 31 -10.549
103 FC4 32 -9.572
103 FC4 33 -8.596
103 FC4 34 -8.108
103 FC4 35 -8.108
103 FC4 36 -8.596
103 FC4 37 -9.084
103 FC4 38 -9.084
103 FC4 39 -8.596
103 FC4 40 -8.596
103 FC4 41 -8.108
103 FC4 42 -6.643
103 FC4 43 -5.178
103 FC4 44 -3.713
103 FC4 45 -2.736
103 FC4 46 -2.736
103 FC4 47 -4.690
103 FC4 48 -6.643
103 FC4 49 -8.108
103 FC4 50 -8.596
103 FC4 51 -7.131
103 FC4 52 -5.178
103 FC4 53 -3.713
103 FC4 54 -2.736
103 FC4 55 -2.736
103 FC4 56 -3.225
103 FC4 57 -4.201
103 FC4 58 -5.178
103 FC4 59 -5.178
103 FC4 60 -4.690
103 FC4 61 -3.225
103 FC4 62 -1.760
103 FC4 63 -0.295
103 FC4 64 0.193
103 FC4 65 -0.295
103 FC4 66 -1.272
103 FC4 67 -3.225
103 FC4 68 -4.201
103 FC4 69 -5.178
103 FC4 70 -6.154
103 FC4 71 -7.619
103 FC4 72 -9.084
103 FC4 73 -10.061
103 FC4 74 -9.572
103 FC4 75 -8.108
103 FC4 76 -6.154
103 FC4 77 -3.713
103 FC4 78 -2.736
103 FC4 79 -3.225
103 FC4 80 -4.201
103 FC4 81 -5.178
103 FC4 82 -5.178
103 FC4 83 -4.201
103 FC4 84 -2.736
103 FC4 85 -2.248
103 FC4 86 -2.248
103 FC4 87 -2.736
103 FC4 88 -4.201
103 FC4 89 -5.178
103 FC4 90 -5.666
103 FC4 91 -5.666
103 FC4 92 -5.178
103 FC4 93 -3.713
103 FC4 94 -1.272
103 FC4 95 1.658
103 FC4 96 3.611
103 FC4 97 5.076
103 FC4 98 4.588
103 FC4 99 3.123
103 FC4 100 1.170
103 FC4 101 0.193
103 FC4 102 -0.295
103 FC4 103 -0.783
103 FC4 104 -1.760
103 FC4 105 -3.225
103 FC4 106 -5.178
103 FC4 107 -4.690
103 FC4 108 -3.713
103 FC4 109 -0.783
103 FC4 110 1.658
103 FC4 111 3.611
103 FC4 112 5.076
103 FC4 113 5.076
103 FC4 114 4.588
103 FC4 115 3.611
103 FC4 116 2.146
103 FC4 117 0.682
103 FC4 118 -0.295
103 FC4 119 -0.783
103 FC4 120 -0.295
103 FC4 121 1.170
103 FC4 122 2.635
103 FC4 123 3.611
103 FC4 124 3.611
103 FC4 125 3.123
103 FC4 126 2.146
103 FC4 127 2.146
103 FC4 128 2.146
103 FC4 129 3.123
103 FC4 130 4.588
103 FC4 131 5.564
103 FC4 132 5.564
103 FC4 133 4.588
103 FC4 134 3.123
103 FC4 135 1.170
103 FC4 136 -0.783
103 FC4 137 -2.736
103 FC4 138 -3.713
103 FC4 139 -4.690
103 FC4 140 -4.201
103 FC4 141 -3.713
103 FC4 142 -2.736
103 FC4 143 -1.760
103 FC4 144 -0.295
103 FC4 145 1.170
103 FC4 146 3.123
103 FC4 147 5.076
103 FC4 148 6.541
103 FC4 149 6.053
103 FC4 150 4.100
103 FC4 151 1.658
103 FC4 152 0.193
103 FC4 153 -0.295
103 FC4 154 0.682
103 FC4 155 1.658
103 FC4 156 2.146
103 FC4 157 2.146
103 FC4 158 2.146
103 FC4 159 2.635
103 FC4 160 3.123
103 FC4 161 4.100
103 FC4 162 4.588
103 FC4 163 4.100
103 FC4 164 3.123
103 FC4 165 3.123
103 FC4 166 3.611
103 FC4 167 4.100
103 FC4 168 4.588
103 FC4 169 3.611
103 FC4 170 2.635
103 FC4 171 1.658
103 FC4 172 1.658
103 FC4 173 1.170
103 FC4 174 1.658
103 FC4 175 0.682
103 FC4 176 -0.295
103 FC4 177 -1.272
103 FC4 178 -1.760
103 FC4 179 -1.760
103 FC4 180 -0.783
103 FC4 181 0.682
103 FC4 182 1.658
103 FC4 183 2.635
103 FC4 184 3.123
103 FC4 185 3.123
103 FC4 186 3.123
103 FC4 187 3.123
103 FC4 188 3.611
103 FC4 189 4.100
103 FC4 190 4.588
103 FC4 191 4.588
103 FC4 192 4.100
103 FC4 193 3.123
103 FC4 194 2.146
103 FC4 195 2.146
103 FC4 196 1.658
103 FC4 197 2.146
103 FC4 198 2.635
103 FC4 199 4.588
103 FC4 200 7.029
103 FC4 201 9.471
103 FC4 202 10.447
103 FC4 203 10.447
103 FC4 204 9.471
103 FC4 205 7.517
103 FC4 206 6.053
103 FC4 207 5.076
103 FC4 208 4.100
103 FC4 209 3.123
103 FC4 210 2.146
103 FC4 211 0.682
103 FC4 212 -0.295
103 FC4 213 -0.295
103 FC4 214 0.682
103 FC4 215 2.635
103 FC4 216 5.076
103 FC4 217 7.517
103 FC4 218 9.959
103 FC4 219 12.400
103 FC4 220 13.865
103 FC4 221 14.353
103 FC4 222 13.377
103 FC4 223 10.935
103 FC4 224 7.517
103 FC4 225 4.100
103 FC4 226 2.635
103 FC4 227 2.146
103 FC4 228 3.611
103 FC4 229 5.076
103 FC4 230 5.564
103 FC4 231 5.076
103 FC4 232 4.588
103 FC4 233 5.076
103 FC4 234 7.029
103 FC4 235 9.959
103 FC4 236 12.400
103 FC4 237 13.865
103 FC4 238 14.353
103 FC4 239 13.865
103 FC4 240 12.889
103 FC4 241 12.400
103 FC4 242 11.912
103 FC4 243 11.912
103 FC4 244 10.447
103 FC4 245 8.494
103 FC4 246 6.053
103 FC4 247 4.588
103 FC4 248 5.076
103 FC4 249 7.517
103 FC4 250 10.935
103 FC4 251 13.377
103 FC4 252 13.865
103 FC4 253 12.889
103 FC4 254 11.912
103 FC4 255 12.889
# FC3 chan 40
103 FC3 0 5.096
103 FC3 1 5.096
103 FC3 2 3.632
103 FC3 3 1.190
103 FC3 4 -1.251
103 FC3 5 -2.228
103 FC3 6 -2.716
103 FC3 7 -2.228
103 FC3 8 -1.251
103 FC3 9 0.214
103 FC3 10 1.678
103 FC3 11 3.143
103 FC3 12 3.632
103 FC3 13 3.143
103 FC3 14 1.678
103 FC3 15 1.678
103 FC3 16 3.632
103 FC3 17 6.561
103 FC3 18 8.026
103 FC3 19 8.026
103 FC3 20 6.561
103 FC3 21 5.585
103 FC3 22 5.096
103 FC3 23 4.608
103 FC3 24 2.167
103 FC3 25 -0.275
103 FC3 26 -2.716
103 FC3 27 -3.693
103 FC3 28 -3.204
103 FC3 29 -2.716
103 FC3 30 -1.740
103 FC3 31 -1.251
103 FC3 32 -0.275
103 FC3 33 1.190
103 FC3 34 1.678
103 FC3 35 1.678
103 FC3 36 1.190
103 FC3 37 0.702
103 FC3 38 0.214
103 FC3 39 -0.763
103 FC3 40 -2.228
103 FC3 41 -3.693
103 FC3 42 -3.693
103 FC3 43 -2.716
103 FC3 44 -2.228
103 FC3 45 -2.716
103 FC3 46 -4.181
103 FC3 47 -4.181
103 FC3 48 -3.204
103 FC3 49 -1.251
103 FC3 50 -0.275
103 FC3 51 1.190
103 FC3 52 1.190
103 FC3 53 1.190
103 FC3 54 0.214
103 FC3 55 -2.228
103 FC3 56 -4.669
103 FC3 57 -6.622
103 FC3 58 -6.622
103 FC3 59 -5.646
103 FC3 60 -5.157
103 FC3 61 -6.134
103 FC3 62 -7.111
103 FC3 63 -7.111
103 FC3 64 -6.134
103 FC3 65 -4.669
103 FC3 66 -4.181
103 FC3 67 -4.181
103 FC3 68 -4.669
103 FC3 69 -4.181
103 FC3 70 -4.181
103 FC3 71 -3.693
103 FC3 72 -3.204
103 FC3 73 -3.204
103 FC3 74 -3.693
103 FC3 75 -3.693
103 FC3 76 -4.669
103 FC3 77 -5.157
103 FC3 78 -5.157
103 FC3 79 -5.646
103 FC3 80 -6.134
103 FC3 81 -8.087
103 FC3 82 -9.552
103 FC3 83 -11.017
103 FC3 84 -11.017
103 FC3 85 -10.040
103 FC3 86 -10.529
103 FC3 87 -11.993
103 FC3 88 -13.458
103 FC3 89 -13.458
103 FC3 90 -11.993
103 FC3 91 -9.552
103 FC3 92 -7.599
103 FC3 93 -6.134
103 FC3 94 -5.646
103 FC3 95 -4.669
103 FC3 96 -3.693
103 FC3 97 -3.693
103 FC3 98 -4.669
103 FC3 99 -6.134
103 FC3 100 -7.111
103 FC3 101 -6.622
103 FC3 102 -6.134
103 FC3 103 -5.646
103 FC3 104 -6.622
103 FC3 105 -8.575
103 FC3 106 -10.040
103 FC3 107 -10.040
103 FC3 108 -8.575
103 FC3 109 -6.134
103 FC3 110 -3.693
103 FC3 111 -1.740
103 FC3 112 -1.251
103 FC3 113 -3.693
103 FC3 114 -6.134
103 FC3 115 -9.064
103 FC3 116 -10.040
103 FC3 117 -9.064
103 FC3 118 -7.111
103 FC3 119 -6.134
103 FC3 120 -6.134
103 FC3 121 -6.622
103 FC3 122 -7.599
103 FC3 123 -7.111
103 FC3 124 -6.134
103 FC3 125 -5.157
103 FC3 126 -5.646
103 FC3 127 -6.622
103 FC3 128 -6.622
103 FC3 129 -5.157
103 FC3 130 -3.693
103 FC3 131 -3.204
103 FC3 132 -4.669
103 FC3 133 -7.599
103 FC3 134 -10.529
103 FC3 135 -11.993
103 FC3 136 -12.482
103 FC3 137 -11.993
103 FC3 138 -11.993
103 FC3 139 -12.482
