# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F5 18 5.107
115 F5 19 10.478
115 F5 20 12.919
115 F5 21 11.943
115 F5 22 8.525
115 F5 23 5.107
115 F5 24 4.130
115 F5 25 6.083
115 F5 26 10.966
115 F5 27 16.825
115 F5 28 20.732
115 F5 29 21.708
115 F5 30 21.220
115 F5 31 19.755
115 F5 32 18.778
115 F5 33 17.802
115 F5 34 16.337
115 F5 35 13.407
115 F5 36 8.525
115 F5 37 3.153
115 F5 38 -2.218
115 F5 39 -6.124
115 F5 40 -9.054
115 F5 41 -11.983
115 F5 42 -13.448
115 F5 43 -15.401
115 F5 44 -16.866
115 F5 45 -18.819
115 F5 46 -20.772
115 F5 47 -21.749
115 F5 48 -21.261
115 F5 49 -17.843
115 F5 50 -12.960
115 F5 51 -9.054
115 F5 52 -6.612
115 F5 53 -5.636
115 F5 54 -4.659
115 F5 55 -1.729
115 F5 56 2.665
115 F5 57 7.060
115 F5 58 9.989
115 F5 59 10.478
115 F5 60 10.966
115 F5 61 11.943
115 F5 62 14.384
115 F5 63 16.825
115 F5 64 17.314
115 F5 65 14.872
115 F5 66 10.966
115 F5 67 7.060
115 F5 68 3.642
115 F5 69 1.200
115 F5 70 -0.753
115 F5 71 -3.682
115 F5 72 -8.077
115 F5 73 -12.960
115 F5 74 -17.843
115 F5 75 -21.749
115 F5 76 -24.190
115 F5 77 -24.679
115 F5 78 -24.190
115 F5 79 -22.725
115 F5 80 -22.237
115 F5 81 -22.237
115 F5 82 -21.261
115 F5 83 -19.796
115 F5 84 -16.378
115 F5 85 -12.472
115 F5 86 -8.565
115 F5 87 -5.636
115 F5 88 -2.706
115 F5 89 0.712
115 F5 90 5.595
115 F5 91 10.478
115 F5 92 13.407
115 F5 93 12.919
115 F5 94 9.013
115 F5 95 3.642
115 F5 96 -1.241
115 F5 97 -4.659
115 F5 98 -6.124
115 F5 99 -7.100
115 F5 100 -8.077
115 F5 101 -9.054
115 F5 102 -9.542
115 F5 103 -9.542
115 F5 104 -10.518
115 F5 105 -13.448
115 F5 106 -18.819
115 F5 107 -24.190
115 F5 108 -28.585
115 F5 109 -29.561
115 F5 110 -27.608
115 F5 111 -24.679
115 F5 112 -21.749
115 F5 113 -19.307
115 F5 114 -17.354
115 F5 115 -14.425
115 F5 116 -11.983
115 F5 117 -9.542
115 F5 118 -8.565
115 F5 119 -8.565
115 F5 120 -7.589
115 F5 121 -5.147
115 F5 122 -1.241
115 F5 123 3.642
115 F5 124 7.060
115 F5 125 8.525
115 F5 126 8.036
115 F5 127 6.571
115 F5 128 4.618
115 F5 129 1.689
115 F5 130 -1.729
115 F5 131 -6.124
115 F5 132 -10.030
115 F5 133 -12.960
115 F5 134 -13.448
115 F5 135 -12.472
115 F5 136 -11.983
115 F5 137 -11.983
115 F5 138 -12.960
115 F5 139 -13.448
115 F5 140 -13.936
115 F5 141 -13.936
115 F5 142 -14.425
115 F5 143 -15.401
115 F5 144 -15.889
115 F5 145 -14.913
115 F5 146 -12.960
115 F5 147 -10.518
115 F5 148 -10.030
115 F5 149 -12.960
115 F5 150 -17.354
115 F5 151 -22.237
115 F5 152 -25.167
115 F5 153 -27.608
115 F5 154 -29.561
115 F5 155 -32.003
115 F5 156 -34.444
115 F5 157 -34.932
115 F5 158 -32.979
115 F5 159 -28.585
115 F5 160 -24.679
115 F5 161 -22.237
115 F5 162 -21.749
115 F5 163 -21.749
115 F5 164 -21.261
115 F5 165 -18.819
115 F5 166 -15.889
115 F5 167 -12.960
115 F5 168 -10.518
115 F5 169 -8.565
115 F5 170 -6.612
115 F5 171 -3.682
115 F5 172 0.712
115 F5 173 4.618
115 F5 174 7.548
115 F5 175 8.036
115 F5 176 6.571
115 F5 177 4.618
115 F5 178 3.642
115 F5 179 3.153
115 F5 180 2.665
115 F5 181 1.200
115 F5 182 -2.218
115 F5 183 -6.124
115 F5 184 -9.542
115 F5 185 -11.983
115 F5 186 -12.960
115 F5 187 -14.425
115 F5 188 -15.889
115 F5 189 -17.354
115 F5 190 -18.331
115 F5 191 -18.331
115 F5 192 -18.331
115 F5 193 -18.819
115 F5 194 -19.796
115 F5 195 -19.796
115 F5 196 -17.843
115 F5 197 -13.936
115 F5 198 -10.030
115 F5 199 -8.077
115 F5 200 -8.565
115 F5 201 -9.542
115 F5 202 -9.054
115 F5 203 -6.612
115 F5 204 -3.194
115 F5 205 -1.241
115 F5 206 -0.753
115 F5 207 -0.753
115 F5 208 -0.753
115 F5 209 0.712
115 F5 210 2.665
115 F5 211 3.153
115 F5 212 1.689
115 F5 213 -1.241
115 F5 214 -5.147
115 F5 215 -7.589
115 F5 216 -8.565
115 F5 217 -8.565
115 F5 218 -7.589
115 F5 219 -6.612
115 F5 220 -6.612
115 F5 221 -8.077
115 F5 222 -11.007
115 F5 223 -14.913
115 F5 224 -19.796
115 F5 225 -23.702
115 F5 226 -26.143
115 F5 227 -27.120
115 F5 228 -26.632
115 F5 229 -25.655
115 F5 230 -24.190
115 F5 231 -21.261
115 F5 232 -18.331
115 F5 233 -15.401
115 F5 234 -14.425
115 F5 235 -14.425
115 F5 236 -15.889
115 F5 237 -15.889
115 F5 238 -14.425
115 F5 239 -11.495
115 F5 240 -8.565
115 F5 241 -6.612
115 F5 242 -5.147
115 F5 243 -3.194
115 F5 244 -1.241
115 F5 245 0.224
115 F5 246 -0.264
115 F5 247 -2.706
115 F5 248 -5.147
115 F5 249 -6.124
115 F5 250 -3.682
115 F5 251 0.224
115 F5 252 3.642
115 F5 253 3.642
115 F5 254 0.712
115 F5 255 -3.682
# F6 chan 35
115 F6 0 -1.740
115 F6 1 0.214
115 F6 2 2.655
115 F6 3 5.585
115 F6 4 7.050
115 F6 5 7.538
115 F6 6 5.585
115 F6 7 2.167
115 F6 8 -2.228
115 F6 9 -6.622
115 F6 10 -9.064
115 F6 11 -10.529
115 F6 12 -11.017
115 F6 13 -11.017
115 F6 14 -10.529
115 F6 15 -8.575
115 F6 16 -4.181
115 F6 17 2.167
115 F6 18 8.514
115 F6 19 12.421
115 F6 20 12.909
115 F6 21 10.468
115 F6 22 7.050
115 F6 23 4.120
115 F6 24 3.143
115 F6 25 4.608
115 F6 26 7.538
115 F6 27 12.421
115 F6 28 17.303
115 F6 29 21.698
115 F6 30 25.116
115 F6 31 25.604
115 F6 32 25.116
115 F6 33 22.675
115 F6 34 19.745
115 F6 35 15.839
115 F6 36 11.444
115 F6 37 7.050
115 F6 38 3.632
115 F6 39 1.190
115 F6 40 -0.763
115 F6 41 -2.716
115 F6 42 -4.669
115 F6 43 -7.599
115 F6 44 -11.017
115 F6 45 -14.435
115 F6 46 -18.341
115 F6 47 -21.271
115 F6 48 -22.247
115 F6 49 -20.294
115 F6 50 -15.900
115 F6 51 -11.017
115 F6 52 -7.599
115 F6 53 -5.646
115 F6 54 -4.181
115 F6 55 -1.251
115 F6 56 4.608
115 F6 57 10.468
115 F6 58 13.885
115 F6 59 14.374
115 F6 60 13.397
115 F6 61 13.397
115 F6 62 14.862
115 F6 63 17.792
115 F6 64 18.768
115 F6 65 16.815
115 F6 66 12.909
115 F6 67 9.491
115 F6 68 7.050
115 F6 69 5.585
115 F6 70 4.120
115 F6 71 1.190
115 F6 72 -3.204
115 F6 73 -7.111
115 F6 74 -10.040
115 F6 75 -11.505
115 F6 76 -12.970
115 F6 77 -13.947
115 F6 78 -14.923
115 F6 79 -15.900
115 F6 80 -16.388
115 F6 81 -16.876
115 F6 82 -16.876
115 F6 83 -15.900
115 F6 84 -11.993
115 F6 85 -6.622
115 F6 86 -0.763
115 F6 87 4.120
115 F6 88 7.050
115 F6 89 9.003
115 F6 90 10.956
115 F6 91 12.421
115 F6 92 12.909
115 F6 93 10.956
115 F6 94 7.538
115 F6 95 4.120
115 F6 96 1.678
115 F6 97 1.678
115 F6 98 1.678
115 F6 99 -0.275
115 F6 100 -3.204
115 F6 101 -6.134
115 F6 102 -6.622
115 F6 103 -6.134
115 F6 104 -5.646
115 F6 105 -7.111
115 F6 106 -11.993
115 F6 107 -17.853
115 F6 108 -21.759
115 F6 109 -22.247
115 F6 110 -19.318
115 F6 111 -15.900
115 F6 112 -12.970
115 F6 113 -11.017
115 F6 114 -9.064
115 F6 115 -5.646
115 F6 116 -2.228
115 F6 117 -0.275
115 F6 118 0.702
115 F6 119 0.702
115 F6 120 2.655
115 F6 121 6.561
115 F6 122 11.444
115 F6 123 16.327
115 F6 124 18.768
115 F6 125 19.257
115 F6 126 17.792
115 F6 127 15.350
115 F6 128 11.932
115 F6 129 8.514
115 F6 130 4.120
115 F6 131 0.214
115 F6 132 -3.204
115 F6 133 -4.669
115 F6 134 -5.646
115 F6 135 -7.111
115 F6 136 -9.064
115 F6 137 -11.017
115 F6 138 -11.505
115 F6 139 -11.017
115 F6 140 -10.529
115 F6 141 -10.040
115 F6 142 -11.505
115 F6 143 -12.970
115 F6 144 -13.458
115 F6 145 -12.970
115 F6 146 -11.017
115 F6 147 -8.087
115 F6 148 -6.622
115 F6 149 -6.134
115 F6 150 -7.599
115 F6 151 -9.552
115 F6 152 -11.017
115 F6 153 -12.482
115 F6 154 -13.458
115 F6 155 -13.947
115 F6 156 -15.411
115 F6 157 -15.411
115 F6 158 -13.947
115 F6 159 -11.017
115 F6 160 -7.599
115 F6 161 -4.669
115 F6 162 -4.181
115 F6 163 -5.157
115 F6 164 -7.111
115 F6 165 -8.087
115 F6 166 -7.111
115 F6 167 -5.157
115 F6 168 -3.204
115 F6 169 -2.228
115 F6 170 -1.251
115 F6 171 -0.275
115 F6 172 1.190
115 F6 173 2.655
115 F6 174 3.143
115 F6 175 1.678
115 F6 176 -0.275
115 F6 177 -1.740
115 F6 178 -1.740
115 F6 179 0.214
115 F6 180 3.143
115 F6 181 4.608
115 F6 182 4.120
115 F6 183 2.655
115 F6 184 0.702
115 F6 185 -0.763
115 F6 186 -2.228
115 F6 187 -5.157
115 F6 188 -9.064
115 F6 189 -12.970
115 F6 190 -15.411
115 F6 191 -15.411
115 F6 192 -14.435
115 F6 193 -13.458
115 F6 194 -13.458
115 F6 195 -13.947
115 F6 196 -13.458
115 F6 197 -12.970
115 F6 198 -11.505
115 F6 199 -11.017
115 F6 200 -10.040
115 F6 201 -10.040
115 F6 202 -10.040
115 F6 203 -10.040
115 F6 204 -9.064
115 F6 205 -8.087
115 F6 206 -6.134
115 F6 207 -3.204
115 F6 208 -0.763
115 F6 209 0.702
115 F6 210 0.214
115 F6 211 -1.740
115 F6 212 -3.204
115 F6 213 -3.204
115 F6 214 -1.740
115 F6 215 -0.275
115 F6 216 1.190
115 F6 217 1.678
115 F6 218 2.655
115 F6 219 4.608
115 F6 220 6.561
115 F6 221 7.538
115 F6 222 5.585
115 F6 223 1.190
115 F6 224 -4.181
115 F6 225 -8.087
115 F6 226 -9.064
115 F6 227 -8.087
115 F6 228 -7.111
115 F6 229 -6.622
115 F6 230 -7.599
115 F6 231 -7.599
115 F6 232 -6.134
115 F6 233 -3.693
115 F6 234 -1.251
115 F6 235 0.214
115 F6 236 0.214
115 F6 237 0.214
115 F6 238 0.214
115 F6 239 -0.275
115 F6 240 -1.251
115 F6 241 -2.716
115 F6 242 -1.251
115 F6 243 2.655
115 F6 244 7.538
115 F6 245 10.468
115 F6 246 8.514
115 F6 247 3.632
115 F6 248 -1.251
115 F6 249 -1.740
115 F6 250 1.678
115 F6 251 6.561
115 F6 252 9.003
115 F6 253 7.050
115 F6 254 3.632
115 F6 255 2.167
# FT7 chan 36
115 FT7 0 0.529
115 FT7 1 1.506
115 FT7 2 3.459
115 FT7 3 5.412
115 FT7 4 5.412
115 FT7 5 4.435
115 FT7 6 1.506
115 FT7 7 -1.912
115 FT7 8 -5.330
115 FT7 9 -9.725
115 FT7 10 -14.119
115 FT7 11 -18.026
115 FT7 12 -21.444
115 FT7 13 -22.909
115 FT7 14 -22.909
115 FT7 15 -20.467
115 FT7 16 -15.096
115 FT7 17 -7.284
115 FT7 18 1.994
115 FT7 19 9.318
115 FT7 20 13.713
115 FT7 21 12.248
115 FT7 22 8.341
115 FT7 23 3.947
115 FT7 24 2.482
115 FT7 25 5.412
115 FT7 26 11.759
115 FT7 27 18.107
115 FT7 28 22.990
115 FT7 29 25.920
115 FT7 30 28.849
115 FT7 31 31.779
115 FT7 32 35.685
115 FT7 33 37.150
115 FT7 34 35.197
115 FT7 35 29.338
115 FT7 36 21.037
115 FT7 37 13.713
115 FT7 38 7.853
115 FT7 39 3.947
115 FT7 40 0.041
115 FT7 41 -5.819
115 FT7 42 -13.631
115 FT7 43 -20.955
115 FT7 44 -27.303
115 FT7 45 -31.209
115 FT7 46 -31.698
115 FT7 47 -31.698
115 FT7 48 -28.768
115 FT7 49 -25.350
115 FT7 50 -21.444
115 FT7 51 -19.491
115 FT7 52 -19.002
115 FT7 53 -20.467
115 FT7 54 -21.444
115 FT7 55 -19.002
115 FT7 56 -13.143
115 FT7 57 -5.819
115 FT7 58 0.529
115 FT7 59 4.924
115 FT7 60 7.365
115 FT7 61 9.318
115 FT7 62 12.248
115 FT7 63 16.154
115 FT7 64 19.572
115 FT7 65 21.525
115 FT7 66 21.525
115 FT7 67 20.060
115 FT7 68 18.107
115 FT7 69 17.131
115 FT7 70 15.666
115 FT7 71 13.224
115 FT7 72 8.830
115 FT7 73 2.970
115 FT7 74 -3.866
115 FT7 75 -9.725
115 FT7 76 -14.119
115 FT7 77 -16.561
115 FT7 78 -18.514
115 FT7 79 -19.979
115 FT7 80 -21.444
115 FT7 81 -21.932
115 FT7 82 -21.444
115 FT7 83 -19.491
115 FT7 84 -16.073
115 FT7 85 -13.631
115 FT7 86 -11.190
115 FT7 87 -10.213
115 FT7 88 -8.260
115 FT7 89 -3.377
115 FT7 90 4.435
115 FT7 91 10.783
115 FT7 92 14.201
115 FT7 93 11.759
115 FT7 94 5.412
115 FT7 95 -1.424
115 FT7 96 -4.842
115 FT7 97 -5.819
115 FT7 98 -5.330
115 FT7 99 -6.795
115 FT7 100 -9.725
115 FT7 101 -12.655
115 FT7 102 -13.631
115 FT7 103 -12.166
115 FT7 104 -11.678
115 FT7 105 -14.119
115 FT7 106 -19.491
115 FT7 107 -25.350
115 FT7 108 -28.280
115 FT7 109 -27.303
115 FT7 110 -22.909
115 FT7 111 -19.002
115 FT7 112 -16.073
115 FT7 113 -13.143
115 FT7 114 -9.237
115 FT7 115 -4.354
115 FT7 116 -0.448
115 FT7 117 -0.448
115 FT7 118 -3.866
115 FT7 119 -7.772
115 FT7 120 -7.772
115 FT7 121 -2.401
115 FT7 122 6.388
115 FT7 123 13.224
115 FT7 124 15.177
115 FT7 125 11.759
115 FT7 126 6.388
115 FT7 127 1.994
115 FT7 128 0.041
115 FT7 129 -1.424
115 FT7 130 -5.330
115 FT7 131 -12.655
115 FT7 132 -19.979
115 FT7 133 -24.373
115 FT7 134 -24.373
115 FT7 135 -20.467
115 FT7 136 -16.073
115 FT7 137 -14.608
115 FT7 138 -15.096
115 FT7 139 -16.561
115 FT7 140 -16.561
115 FT7 141 -14.608
115 FT7 142 -12.166
115 FT7 143 -9.725
115 FT7 144 -7.284
115 FT7 145 -4.354
115 FT7 146 -1.424
115 FT7 147 1.506
115 FT7 148 1.994
115 FT7 149 0.529
115 FT7 150 -1.912
115 FT7 151 -4.842
115 FT7 152 -7.284
115 FT7 153 -10.213
115 FT7 154 -13.631
115 FT7 155 -18.514
115 FT7 156 -22.420
115 FT7 157 -23.885
115 FT7 158 -21.932
115 FT7 159 -19.002
115 FT7 160 -17.537
115 FT7 161 -18.026
115 FT7 162 -21.444
115 FT7 163 -23.885
115 FT7 164 -24.373
115 FT7 165 -22.420
115 FT7 166 -19.002
115 FT7 167 -17.049
115 FT7 168 -17.049
115 FT7 169 -18.026
115 FT7 170 -17.049
115 FT7 171 -11.678
115 FT7 172 -2.401
115 FT7 173 6.877
115 FT7 174 12.248
115 FT7 175 12.736
115 FT7 176 9.318
115 FT7 177 5.900
115 FT7 178 4.435
115 FT7 179 5.900
115 FT7 180 7.365
115 FT7 181 6.877
115 FT7 182 3.947
115 FT7 183 0.041
115 FT7 184 -2.401
115 FT7 185 -3.377
115 FT7 186 -3.866
115 FT7 187 -5.330
115 FT7 188 -8.260
115 FT7 189 -10.213
115 FT7 190 -9.725
115 FT7 191 -7.772
115 FT7 192 -5.819
115 FT7 193 -5.819
115 FT7 194 -9.237
115 FT7 195 -12.166
115 FT7 196 -12.655
115 FT7 197 -9.237
115 FT7 198 -4.842
115 FT7 199 -1.912
115 FT7 200 -1.912
115 FT7 201 -4.354
115 FT7 202 -6.307
115 FT7 203 -6.795
115 FT7 204 -5.330
115 FT7 205 -4.842
115 FT7 206 -5.819
115 FT7 207 -7.772
115 FT7 208 -8.748
115 FT7 209 -8.260
115 FT7 210 -6.307
115 FT7 211 -5.330
115 FT7 212 -5.819
115 FT7 213 -7.772
115 FT7 214 -10.701
115 FT7 215 -13.631
115 FT7 216 -16.561
115 FT7 217 -19.002
115 FT7 218 -20.955
115 FT7 219 -21.932
115 FT7 220 -19.979
115 FT7 221 -17.537
115 FT7 222 -16.561
115 FT7 223 -18.026
115 FT7 224 -20.467
115 FT7 225 -22.909
115 FT7 226 -22.909
115 FT7 227 -21.932
115 FT7 228 -20.467
115 FT7 229 -19.979
115 FT7 230 -19.002
115 FT7 231 -17.537
115 FT7 232 -14.119
115 FT7 233 -9.725
115 FT7 234 -6.795
115 FT7 235 -5.819
115 FT7 236 -6.307
115 FT7 237 -5.819
115 FT7 238 -2.889
115 FT7 239 1.017
115 FT7 240 3.947
115 FT7 241 4.435
115 FT7 242 1.994
115 FT7 243 -1.424
115 FT7 244 -4.842
115 FT7 245 -6.795
115 FT7 246 -8.260
115 FT7 247 -10.213
115 FT7 248 -11.678
115 FT7 249 -11.678
115 FT7 250 -9.237
115 FT7 251 -4.842
115 FT7 252 -0.936
115 FT7 253 1.017
115 FT7 254 0.041
115 FT7 255 -4.842
# FT8 chan 37
115 FT8 0 2.024
115 FT8 1 2.024
115 FT8 2 2.024
115 FT8 3 2.024
115 FT8 4 2.513
115 FT8 5 3.001
115 FT8 6 2.513
115 FT8 7 0.071
115 FT8 8 -3.347
115 FT8 9 -7.741
115 FT8 10 -10.671
115 FT8 11 -11.648
115 FT8 12 -11.648
115 FT8 13 -10.671
115 FT8 14 -10.671
115 FT8 15 -9.206
115 FT8 16 -5.788
115 FT8 17 -0.905
115 FT8 18 4.954
115 FT8 19 8.372
115 FT8 20 7.884
115 FT8 21 4.466
115 FT8 22 -0.905
115 FT8 23 -4.323
115 FT8 24 -5.300
115 FT8 25 -2.370
115 FT8 26 3.001
115 FT8 27 9.837
115 FT8 28 17.161
115 FT8 29 24.485
115 FT8 30 30.345
115 FT8 31 34.251
115 FT8 32 35.227
115 FT8 33 33.274
115 FT8 34 29.368
115 FT8 35 24.974
115 FT8 36 19.602
115 FT8 37 15.208
115 FT8 38 10.325
115 FT8 39 5.931
115 FT8 40 2.513
115 FT8 41 -0.905
115 FT8 42 -3.347
115 FT8 43 -6.276
115 FT8 44 -10.671
115 FT8 45 -15.554
115 FT8 46 -21.413
115 FT8 47 -25.808
115 FT8 48 -28.737
115 FT8 49 -29.226
115 FT8 50 -28.249
115 FT8 51 -26.296
115 FT8 52 -23.855
115 FT8 53 -21.413
115 FT8 54 -17.507
115 FT8 55 -13.112
115 FT8 56 -8.230
115 FT8 57 -3.835
115 FT8 58 0.559
115 FT8 59 3.489
115 FT8 60 7.395
115 FT8 61 11.302
115 FT8 62 15.208
115 FT8 63 19.114
115 FT8 64 21.556
115 FT8 65 23.509
115 FT8 66 24.485
115 FT8 67 24.974
115 FT8 68 24.485
115 FT8 69 22.044
115 FT8 70 18.626
115 FT8 71 14.231
115 FT8 72 9.349
115 FT8 73 5.442
115 FT8 74 2.513
115 FT8 75 0.071
115 FT8 76 -2.370
115 FT8 77 -4.323
115 FT8 78 -5.788
115 FT8 79 -7.253
115 FT8 80 -9.206
115 FT8 81 -11.159
115 FT8 82 -13.112
115 FT8 83 -14.089
115 FT8 84 -13.112
115 FT8 85 -12.136
115 FT8 86 -9.694
115 FT8 87 -8.230
115 FT8 88 -5.300
115 FT8 89 -1.882
115 FT8 90 3.489
115 FT8 91 7.884
115 FT8 92 10.813
115 FT8 93 9.837
115 FT8 94 6.907
115 FT8 95 3.001
115 FT8 96 0.559
115 FT8 97 -0.905
115 FT8 98 -2.370
115 FT8 99 -4.323
115 FT8 100 -6.765
115 FT8 101 -8.718
115 FT8 102 -7.741
115 FT8 103 -6.276
115 FT8 104 -4.812
115 FT8 105 -5.788
115 FT8 106 -9.206
115 FT8 107 -14.089
115 FT8 108 -17.507
115 FT8 109 -18.483
115 FT8 110 -16.530
115 FT8 111 -13.601
115 FT8 112 -10.183
115 FT8 113 -6.765
115 FT8 114 -3.347
115 FT8 115 0.071
115 FT8 116 2.024
115 FT8 117 1.536
115 FT8 118 0.071
115 FT8 119 -0.905
115 FT8 120 0.559
115 FT8 121 4.466
115 FT8 122 10.325
115 FT8 123 14.720
115 FT8 124 17.161
115 FT8 125 16.673
115 FT8 126 13.743
115 FT8 127 9.349
115 FT8 128 4.466
115 FT8 129 -1.394
115 FT8 130 -6.276
115 FT8 131 -9.206
115 FT8 132 -10.671
115 FT8 133 -10.671
115 FT8 134 -10.183
115 FT8 135 -9.206
115 FT8 136 -9.206
115 FT8 137 -9.694
115 FT8 138 -10.183
115 FT8 139 -12.136
115 FT8 140 -13.601
115 FT8 141 -14.577
115 FT8 142 -15.066
115 FT8 143 -14.089
115 FT8 144 -13.112
115 FT8 145 -12.136
115 FT8 146 -11.159
115 FT8 147 -9.206
115 FT8 148 -5.788
115 FT8 149 -2.370
115 FT8 150 0.559
115 FT8 151 1.048
115 FT8 152 -0.417
115 FT8 153 -3.347
115 FT8 154 -5.300
115 FT8 155 -5.788
115 FT8 156 -5.300
115 FT8 157 -4.323
115 FT8 158 -3.347
115 FT8 159 -2.370
115 FT8 160 -1.394
115 FT8 161 -0.905
115 FT8 162 -0.905
115 FT8 163 -2.858
115 FT8 164 -5.300
115 FT8 165 -7.253
115 FT8 166 -9.206
115 FT8 167 -10.183
115 FT8 168 -11.648
115 FT8 169 -14.577
115 FT8 170 -17.507
115 FT8 171 -19.460
115 FT8 172 -19.948
115 FT8 173 -17.995
115 FT8 174 -15.554
115 FT8 175 -13.601
115 FT8 176 -12.624
115 FT8 177 -11.648
115 FT8 178 -9.206
115 FT8 179 -5.300
115 FT8 180 -0.905
115 FT8 181 3.001
115 FT8 182 4.954
115 FT8 183 5.442
115 FT8 184 5.442
115 FT8 185 5.442
115 FT8 186 3.977
115 FT8 187 1.048
115 FT8 188 -3.347
115 FT8 189 -8.230
115 FT8 190 -11.648
115 FT8 191 -13.601
115 FT8 192 -15.066
115 FT8 193 -16.042
115 FT8 194 -17.019
115 FT8 195 -17.019
115 FT8 196 -15.554
115 FT8 197 -13.601
115 FT8 198 -12.136
115 FT8 199 -12.624
115 FT8 200 -15.066
115 FT8 201 -17.995
115 FT8 202 -19.460
115 FT8 203 -19.460
115 FT8 204 -19.460
115 FT8 205 -20.437
115 FT8 206 -22.878
115 FT8 207 -25.319
115 FT8 208 -26.296
115 FT8 209 -24.831
115 FT8 210 -22.878
115 FT8 211 -21.901
115 FT8 212 -21.901
115 FT8 213 -22.390
115 FT8 214 -21.413
115 FT8 215 -18.483
115 FT8 216 -13.601
115 FT8 217 -9.206
115 FT8 218 -5.300
115 FT8 219 -2.370
115 FT8 220 -0.417
115 FT8 221 1.048
115 FT8 222 1.536
115 FT8 223 1.048
115 FT8 224 -0.417
115 FT8 225 -2.370
115 FT8 226 -3.347
115 FT8 227 -4.323
115 FT8 228 -5.300
115 FT8 229 -7.253
115 FT8 230 -8.230
115 FT8 231 -7.741
115 FT8 232 -5.788
115 FT8 233 -2.370
115 FT8 234 1.048
115 FT8 235 3.001
115 FT8 236 3.001
115 FT8 237 2.513
115 FT8 238 2.513
115 FT8 239 2.513
115 FT8 240 2.024
115 FT8 241 0.071
115 FT8 242 -2.370
115 FT8 243 -4.812
115 FT8 244 -6.276
115 FT8 245 -7.253
115 FT8 246 -8.718
115 FT8 247 -11.159
115 FT8 248 -13.112
115 FT8 249 -14.089
115 FT8 250 -12.624
115 FT8 251 -9.206
115 FT8 252 -6.276
115 FT8 253 -4.812
115 FT8 254 -4.812
115 FT8 255 -5.300
# FPZ chan 38
115 FPZ 0 3.764
115 FPZ 1 -0.142
115 FPZ 2 -3.072
115 FPZ 3 -3.072
115 FPZ 4 0.346
115 FPZ 5 3.764
115 FPZ 6 3.764
115 FPZ 7 -1.119
115 FPZ 8 -8.443
115 FPZ 9 -13.814
115 FPZ 10 -13.326
115 FPZ 11 -8.931
115 FPZ 12 -4.537
115 FPZ 13 -4.537
115 FPZ 14 -7.467
115 FPZ 15 -10.396
115 FPZ 16 -7.467
115 FPZ 17 0.346
115 FPZ 18 9.623
115 FPZ 19 14.994
115 FPZ 20 14.018
115 FPZ 21 9.135
115 FPZ 22 5.717
115 FPZ 23 7.182
115 FPZ 24 12.553
115 FPZ 25 17.436
115 FPZ 26 18.901
115 FPZ 27 17.436
115 FPZ 28 16.459
115 FPZ 29 18.412
115 FPZ 30 23.295
115 FPZ 31 28.178
115 FPZ 32 29.643
115 FPZ 33 25.248
115 FPZ 34 16.947
115 FPZ 35 9.135
115 FPZ 36 3.764
115 FPZ 37 2.787
115 FPZ 38 3.276
115 FPZ 39 1.811
115 FPZ 40 -4.537
115 FPZ 41 -13.326
115 FPZ 42 -21.627
115 FPZ 43 -26.021
115 FPZ 44 -25.045
115 FPZ 45 -21.627
115 FPZ 46 -19.674
115 FPZ 47 -21.627
115 FPZ 48 -25.533
115 FPZ 49 -27.486
115 FPZ 50 -24.068
115 FPZ 51 -16.744
115 FPZ 52 -6.978
115 FPZ 53 0.346
115 FPZ 54 3.764
115 FPZ 55 4.740
115 FPZ 56 5.717
115 FPZ 57 9.135
115 FPZ 58 14.994
115 FPZ 59 20.854
115 FPZ 60 24.760
115 FPZ 61 23.783
115 FPZ 62 19.389
115 FPZ 63 13.529
115 FPZ 64 9.135
115 FPZ 65 6.694
115 FPZ 66 6.205
115 FPZ 67 6.694
115 FPZ 68 7.182
115 FPZ 69 6.205
115 FPZ 70 2.787
115 FPZ 71 -2.584
115 FPZ 72 -9.420
115 FPZ 73 -14.791
115 FPZ 74 -18.697
115 FPZ 75 -20.650
115 FPZ 76 -21.627
115 FPZ 77 -24.068
115 FPZ 78 -27.486
115 FPZ 79 -30.904
115 FPZ 80 -33.346
115 FPZ 81 -33.834
115 FPZ 82 -31.881
115 FPZ 83 -28.951
115 FPZ 84 -24.556
115 FPZ 85 -18.697
115 FPZ 86 -11.861
115 FPZ 87 -4.049
115 FPZ 88 3.764
115 FPZ 89 10.111
115 FPZ 90 13.529
115 FPZ 91 14.506
115 FPZ 92 12.065
115 FPZ 93 7.182
115 FPZ 94 1.322
115 FPZ 95 -3.072
115 FPZ 96 -3.072
115 FPZ 97 -0.631
115 FPZ 98 2.299
115 FPZ 99 1.811
115 FPZ 100 -2.584
115 FPZ 101 -8.931
115 FPZ 102 -13.326
115 FPZ 103 -13.814
115 FPZ 104 -11.861
115 FPZ 105 -12.349
115 FPZ 106 -17.721
115 FPZ 107 -26.998
115 FPZ 108 -35.299
115 FPZ 109 -36.764
115 FPZ 110 -30.904
115 FPZ 111 -22.115
115 FPZ 112 -15.767
115 FPZ 113 -12.838
115 FPZ 114 -13.326
115 FPZ 115 -13.814
115 FPZ 116 -13.326
115 FPZ 117 -12.838
115 FPZ 118 -13.814
115 FPZ 119 -16.256
