# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 190 38.930
103 X 191 39.907
103 X 192 38.442
103 X 193 38.442
103 X 194 41.860
103 X 195 47.719
103 X 196 52.602
103 X 197 54.555
103 X 198 53.090
103 X 199 51.137
103 X 200 50.649
103 X 201 52.114
103 X 202 54.555
103 X 203 56.020
103 X 204 55.532
103 X 205 55.044
103 X 206 55.532
103 X 207 57.973
103 X 208 60.903
103 X 209 62.368
103 X 210 61.879
103 X 211 60.903
103 X 212 59.926
103 X 213 58.950
103 X 214 56.020
103 X 215 52.602
103 X 216 49.672
103 X 217 48.208
103 X 218 50.649
103 X 219 54.555
103 X 220 58.462
103 X 221 60.903
103 X 222 61.391
103 X 223 61.879
103 X 224 62.856
103 X 225 63.833
103 X 226 62.856
103 X 227 59.926
103 X 228 54.555
103 X 229 49.184
103 X 230 44.790
103 X 231 42.837
103 X 232 42.837
103 X 233 43.325
103 X 234 43.813
103 X 235 43.813
103 X 236 42.837
103 X 237 40.883
103 X 238 37.954
103 X 239 34.536
103 X 240 31.606
103 X 241 29.165
103 X 242 27.700
103 X 243 27.700
103 X 244 27.212
103 X 245 26.723
103 X 246 26.235
103 X 247 25.747
103 X 248 25.258
103 X 249 24.282
103 X 250 24.770
103 X 251 28.676
103 X 252 35.512
103 X 253 43.813
103 X 254 49.672
103 X 255 49.184
# AF7 chan 32
103 AF7 0 1.607
103 AF7 1 5.025
103 AF7 2 6.002
103 AF7 3 2.584
103 AF7 4 -4.252
103 AF7 5 -10.600
103 AF7 6 -12.553
103 AF7 7 -9.135
103 AF7 8 -2.787
103 AF7 9 1.119
103 AF7 10 -0.346
103 AF7 11 -5.717
103 AF7 12 -11.088
103 AF7 13 -13.529
103 AF7 14 -11.088
103 AF7 15 -6.694
103 AF7 16 -4.740
103 AF7 17 -7.182
103 AF7 18 -12.553
103 AF7 19 -17.436
103 AF7 20 -18.901
103 AF7 21 -16.947
103 AF7 22 -13.041
103 AF7 23 -9.135
103 AF7 24 -6.205
103 AF7 25 -3.276
103 AF7 26 -1.322
103 AF7 27 -1.322
103 AF7 28 -4.252
103 AF7 29 -10.600
103 AF7 30 -16.459
103 AF7 31 -18.412
103 AF7 32 -14.994
103 AF7 33 -7.182
103 AF7 34 -0.346
103 AF7 35 1.607
103 AF7 36 -0.346
103 AF7 37 -4.740
103 AF7 38 -8.158
103 AF7 39 -7.670
103 AF7 40 -3.764
103 AF7 41 -0.346
103 AF7 42 0.631
103 AF7 43 -2.787
103 AF7 44 -10.111
103 AF7 45 -18.412
103 AF7 46 -24.760
103 AF7 47 -27.201
103 AF7 48 -25.736
103 AF7 49 -22.319
103 AF7 50 -19.877
103 AF7 51 -20.365
103 AF7 52 -23.295
103 AF7 53 -26.713
103 AF7 54 -28.666
103 AF7 55 -28.666
103 AF7 56 -28.178
103 AF7 57 -30.131
103 AF7 58 -33.549
103 AF7 59 -35.990
103 AF7 60 -35.990
103 AF7 61 -32.572
103 AF7 62 -29.643
103 AF7 63 -29.643
103 AF7 64 -33.549
103 AF7 65 -38.432
103 AF7 66 -40.873
103 AF7 67 -39.408
103 AF7 68 -33.549
103 AF7 69 -27.690
103 AF7 70 -25.248
103 AF7 71 -28.178
103 AF7 72 -34.037
103 AF7 73 -39.408
103 AF7 74 -39.897
103 AF7 75 -34.526
103 AF7 76 -25.248
103 AF7 77 -17.436
103 AF7 78 -15.483
103 AF7 79 -19.389
103 AF7 80 -28.178
103 AF7 81 -35.502
103 AF7 82 -37.944
103 AF7 83 -35.990
103 AF7 84 -32.084
103 AF7 85 -28.666
103 AF7 86 -28.666
103 AF7 87 -30.619
103 AF7 88 -35.014
103 AF7 89 -40.385
103 AF7 90 -46.733
103 AF7 91 -52.592
103 AF7 92 -56.010
103 AF7 93 -56.986
103 AF7 94 -56.986
103 AF7 95 -56.986
103 AF7 96 -57.963
103 AF7 97 -58.940
103 AF7 98 -57.963
103 AF7 99 -55.522
103 AF7 100 -51.127
103 AF7 101 -47.709
103 AF7 102 -45.268
103 AF7 103 -43.803
103 AF7 104 -40.385
103 AF7 105 -35.014
103 AF7 106 -30.131
103 AF7 107 -28.178
103 AF7 108 -32.084
103 AF7 109 -39.897
103 AF7 110 -46.733
103 AF7 111 -49.174
103 AF7 112 -46.733
103 AF7 113 -42.826
103 AF7 114 -41.361
103 AF7 115 -44.291
103 AF7 116 -48.686
103 AF7 117 -51.615
103 AF7 118 -50.639
103 AF7 119 -48.197
103 AF7 120 -46.244
103 AF7 121 -47.221
103 AF7 122 -49.662
103 AF7 123 -51.127
103 AF7 124 -50.151
103 AF7 125 -48.197
103 AF7 126 -47.221
103 AF7 127 -49.174
103 AF7 128 -53.569
103 AF7 129 -57.475
103 AF7 130 -57.963
103 AF7 131 -55.033
103 AF7 132 -51.615
103 AF7 133 -49.662
103 AF7 134 -52.104
103 AF7 135 -55.522
103 AF7 136 -56.986
103 AF7 137 -54.545
103 AF7 138 -48.686
103 AF7 139 -44.291
103 AF7 140 -43.315
103 AF7 141 -46.244
103 AF7 142 -49.174
103 AF7 143 -47.709
103 AF7 144 -43.315
103 AF7 145 -37.944
103 AF7 146 -35.990
103 AF7 147 -38.432
103 AF7 148 -42.826
103 AF7 149 -47.221
103 AF7 150 -48.686
103 AF7 151 -48.197
103 AF7 152 -47.709
103 AF7 153 -48.686
103 AF7 154 -50.151
103 AF7 155 -51.615
103 AF7 156 -51.615
103 AF7 157 -51.615
103 AF7 158 -52.592
103 AF7 159 -55.522
103 AF7 160 -60.893
103 AF7 161 -65.776
103 AF7 162 -68.705
103 AF7 163 -67.729
103 AF7 164 -63.334
103 AF7 165 -58.451
103 AF7 166 -55.033
103 AF7 167 -54.057
103 AF7 168 -56.498
103 AF7 169 -59.428
103 AF7 170 -61.381
103 AF7 171 -60.893
103 AF7 172 -57.963
103 AF7 173 -54.057
103 AF7 174 -51.127
103 AF7 175 -49.662
103 AF7 176 -50.151
103 AF7 177 -50.151
103 AF7 178 -48.686
103 AF7 179 -44.779
103 AF7 180 -39.897
103 AF7 181 -34.526
103 AF7 182 -30.619
103 AF7 183 -28.178
103 AF7 184 -27.690
103 AF7 185 -26.713
103 AF7 186 -22.807
103 AF7 187 -15.483
103 AF7 188 -5.717
103 AF7 189 2.584
103 AF7 190 6.002
103 AF7 191 4.049
103 AF7 192 -0.346
103 AF7 193 -4.252
103 AF7 194 -4.740
103 AF7 195 -2.787
103 AF7 196 0.142
103 AF7 197 2.096
103 AF7 198 2.096
103 AF7 199 1.119
103 AF7 200 -0.834
103 AF7 201 -1.811
103 AF7 202 -2.299
103 AF7 203 -2.299
103 AF7 204 -0.834
103 AF7 205 2.096
103 AF7 206 6.002
103 AF7 207 8.931
103 AF7 208 9.420
103 AF7 209 6.490
103 AF7 210 1.607
103 AF7 211 -2.299
103 AF7 212 -3.276
103 AF7 213 -0.834
103 AF7 214 1.607
103 AF7 215 3.072
103 AF7 216 3.560
103 AF7 217 4.537
103 AF7 218 6.978
103 AF7 219 9.908
103 AF7 220 11.861
103 AF7 221 11.373
103 AF7 222 8.443
103 AF7 223 5.514
103 AF7 224 4.537
103 AF7 225 5.514
103 AF7 226 7.467
103 AF7 227 6.978
103 AF7 228 4.049
103 AF7 229 -0.834
103 AF7 230 -5.229
103 AF7 231 -7.670
103 AF7 232 -8.158
103 AF7 233 -7.670
103 AF7 234 -7.670
103 AF7 235 -9.135
103 AF7 236 -11.576
103 AF7 237 -14.506
103 AF7 238 -16.459
103 AF7 239 -16.947
103 AF7 240 -17.436
103 AF7 241 -17.436
103 AF7 242 -18.412
103 AF7 243 -18.901
103 AF7 244 -18.412
103 AF7 245 -17.924
103 AF7 246 -17.924
103 AF7 247 -19.389
103 AF7 248 -22.319
103 AF7 249 -24.272
103 AF7 250 -22.807
103 AF7 251 -17.436
103 AF7 252 -9.135
103 AF7 253 -3.276
103 AF7 254 -2.787
103 AF7 255 -7.182
# AF8 chan 33
103 AF8 0 7.690
103 AF8 1 11.597
103 AF8 2 12.085
103 AF8 3 6.714
103 AF8 4 -1.587
103 AF8 5 -6.470
103 AF8 6 -5.005
103 AF8 7 1.343
103 AF8 8 6.714
103 AF8 9 7.202
103 AF8 10 3.296
103 AF8 11 -2.075
103 AF8 12 -5.005
103 AF8 13 -5.005
103 AF8 14 -5.005
103 AF8 15 -5.005
103 AF8 16 -6.958
103 AF8 17 -7.935
103 AF8 18 -8.423
103 AF8 19 -8.423
103 AF8 20 -8.911
103 AF8 21 -8.911
103 AF8 22 -6.470
103 AF8 23 -0.122
103 AF8 24 7.202
103 AF8 25 11.108
103 AF8 26 8.667
103 AF8 27 1.831
103 AF8 28 -5.005
103 AF8 29 -6.958
103 AF8 30 -2.563
103 AF8 31 3.784
103 AF8 32 8.179
103 AF8 33 8.179
103 AF8 34 5.249
103 AF8 35 1.831
103 AF8 36 -0.122
103 AF8 37 -0.610
103 AF8 38 0.366
103 AF8 39 1.831
103 AF8 40 3.784
103 AF8 41 4.272
103 AF8 42 2.808
103 AF8 43 -2.563
103 AF8 44 -8.423
103 AF8 45 -12.329
103 AF8 46 -12.329
103 AF8 47 -9.888
103 AF8 48 -7.446
103 AF8 49 -7.446
103 AF8 50 -9.888
103 AF8 51 -12.329
103 AF8 52 -13.794
103 AF8 53 -13.794
103 AF8 54 -13.306
103 AF8 55 -14.282
103 AF8 56 -16.235
103 AF8 57 -18.188
103 AF8 58 -18.188
103 AF8 59 -17.212
103 AF8 60 -16.235
103 AF8 61 -15.747
103 AF8 62 -17.700
103 AF8 63 -20.142
103 AF8 64 -22.583
103 AF8 65 -24.048
103 AF8 66 -23.560
103 AF8 67 -23.071
103 AF8 68 -23.560
103 AF8 69 -25.024
103 AF8 70 -26.001
103 AF8 71 -25.513
103 AF8 72 -23.071
103 AF8 73 -21.118
103 AF8 74 -20.142
103 AF8 75 -19.165
103 AF8 76 -17.700
103 AF8 77 -14.771
103 AF8 78 -12.329
103 AF8 79 -11.353
103 AF8 80 -12.817
103 AF8 81 -15.259
103 AF8 82 -16.235
103 AF8 83 -14.771
103 AF8 84 -12.817
103 AF8 85 -12.329
103 AF8 86 -15.747
103 AF8 87 -21.118
103 AF8 88 -26.489
103 AF8 89 -30.396
103 AF8 90 -32.349
103 AF8 91 -33.813
103 AF8 92 -34.302
103 AF8 93 -34.302
103 AF8 94 -34.302
103 AF8 95 -34.790
103 AF8 96 -36.255
103 AF8 97 -38.208
103 AF8 98 -37.720
103 AF8 99 -33.813
103 AF8 100 -26.978
103 AF8 101 -20.142
103 AF8 102 -15.747
103 AF8 103 -15.259
103 AF8 104 -16.724
103 AF8 105 -18.188
103 AF8 106 -18.188
103 AF8 107 -17.212
103 AF8 108 -16.724
103 AF8 109 -17.212
103 AF8 110 -19.165
103 AF8 111 -20.630
103 AF8 112 -23.560
103 AF8 113 -26.489
103 AF8 114 -29.907
103 AF8 115 -32.349
103 AF8 116 -32.349
103 AF8 117 -28.931
103 AF8 118 -24.048
103 AF8 119 -19.653
103 AF8 120 -17.700
103 AF8 121 -19.165
103 AF8 122 -23.560
103 AF8 123 -27.466
103 AF8 124 -28.442
103 AF8 125 -26.489
103 AF8 126 -23.560
103 AF8 127 -22.095
103 AF8 128 -24.048
103 AF8 129 -27.954
103 AF8 130 -31.372
103 AF8 131 -32.349
103 AF8 132 -30.884
103 AF8 133 -29.907
103 AF8 134 -29.907
103 AF8 135 -29.907
103 AF8 136 -28.442
103 AF8 137 -23.560
103 AF8 138 -17.700
103 AF8 139 -14.771
103 AF8 140 -17.700
103 AF8 141 -24.536
103 AF8 142 -29.907
103 AF8 143 -30.396
103 AF8 144 -24.536
103 AF8 145 -16.724
103 AF8 146 -11.841
103 AF8 147 -11.841
103 AF8 148 -15.259
103 AF8 149 -19.165
103 AF8 150 -22.095
103 AF8 151 -24.536
103 AF8 152 -26.489
103 AF8 153 -27.954
103 AF8 154 -26.489
103 AF8 155 -22.583
103 AF8 156 -18.188
103 AF8 157 -17.700
103 AF8 158 -22.095
103 AF8 159 -30.884
103 AF8 160 -39.185
103 AF8 161 -42.114
103 AF8 162 -39.673
103 AF8 163 -33.813
103 AF8 164 -26.489
103 AF8 165 -21.606
103 AF8 166 -20.630
103 AF8 167 -22.583
103 AF8 168 -26.489
103 AF8 169 -29.419
103 AF8 170 -30.396
103 AF8 171 -27.954
103 AF8 172 -24.536
103 AF8 173 -22.583
103 AF8 174 -23.560
103 AF8 175 -27.466
103 AF8 176 -31.372
103 AF8 177 -33.325
103 AF8 178 -33.325
103 AF8 179 -30.884
103 AF8 180 -28.931
103 AF8 181 -28.442
103 AF8 182 -28.442
103 AF8 183 -30.396
103 AF8 184 -30.884
103 AF8 185 -29.907
103 AF8 186 -26.489
103 AF8 187 -20.630
103 AF8 188 -14.771
103 AF8 189 -9.888
103 AF8 190 -7.935
103 AF8 191 -8.911
103 AF8 192 -12.329
103 AF8 193 -16.235
103 AF8 194 -17.700
103 AF8 195 -15.747
103 AF8 196 -10.376
103 AF8 197 -4.028
103 AF8 198 0.854
103 AF8 199 1.343
103 AF8 200 -2.563
103 AF8 201 -8.911
103 AF8 202 -13.306
103 AF8 203 -12.817
103 AF8 204 -7.935
103 AF8 205 -1.099
103 AF8 206 4.761
103 AF8 207 7.690
103 AF8 208 7.690
103 AF8 209 7.690
103 AF8 210 8.179
103 AF8 211 8.667
103 AF8 212 7.690
103 AF8 213 3.296
103 AF8 214 -2.075
103 AF8 215 -5.981
103 AF8 216 -5.981
103 AF8 217 -2.563
103 AF8 218 1.831
103 AF8 219 3.296
103 AF8 220 2.808
103 AF8 221 1.343
103 AF8 222 2.808
103 AF8 223 7.202
103 AF8 224 11.597
103 AF8 225 12.573
103 AF8 226 8.179
103 AF8 227 0.854
103 AF8 228 -5.981
103 AF8 229 -8.911
103 AF8 230 -8.911
103 AF8 231 -6.958
103 AF8 232 -6.470
103 AF8 233 -7.446
103 AF8 234 -8.911
103 AF8 235 -10.376
103 AF8 236 -11.841
103 AF8 237 -14.771
103 AF8 238 -17.700
103 AF8 239 -19.653
103 AF8 240 -18.188
103 AF8 241 -14.282
103 AF8 242 -8.911
103 AF8 243 -5.981
103 AF8 244 -6.958
103 AF8 245 -10.376
103 AF8 246 -14.282
103 AF8 247 -16.724
103 AF8 248 -15.747
103 AF8 249 -12.329
103 AF8 250 -6.470
103 AF8 251 0.854
103 AF8 252 7.202
103 AF8 253 12.085
103 AF8 254 13.062
103 AF8 255 10.620
# F5 chan 34
103 F5 0 6.409
103 F5 1 5.432
103 F5 2 2.502
103 F5 3 -0.427
103 F5 4 -2.380
103 F5 5 -3.357
103 F5 6 -2.869
103 F5 7 -2.380
103 F5 8 -2.380
103 F5 9 -2.869
103 F5 10 -3.357
103 F5 11 -3.845
103 F5 12 -3.845
103 F5 13 -3.845
103 F5 14 -3.357
103 F5 15 -3.845
103 F5 16 -5.310
103 F5 17 -6.775
103 F5 18 -7.751
103 F5 19 -7.751
103 F5 20 -5.798
103 F5 21 -3.845
103 F5 22 -2.380
103 F5 23 -1.892
103 F5 24 -1.892
103 F5 25 -1.892
103 F5 26 -1.404
103 F5 27 -0.916
103 F5 28 -0.916
103 F5 29 -1.404
103 F5 30 -1.892
103 F5 31 -1.892
103 F5 32 0.061
103 F5 33 2.014
103 F5 34 2.991
103 F5 35 2.991
103 F5 36 2.014
103 F5 37 2.014
103 F5 38 2.991
103 F5 39 4.456
103 F5 40 4.944
103 F5 41 2.991
103 F5 42 -0.427
103 F5 43 -2.380
103 F5 44 -3.357
103 F5 45 -3.845
103 F5 46 -5.798
103 F5 47 -10.681
103 F5 48 -15.564
103 F5 49 -18.494
103 F5 50 -17.517
103 F5 51 -12.634
103 F5 52 -8.240
103 F5 53 -6.775
103 F5 54 -8.728
103 F5 55 -13.123
103 F5 56 -16.541
103 F5 57 -18.005
103 F5 58 -17.517
103 F5 59 -17.029
103 F5 60 -17.517
103 F5 61 -19.470
103 F5 62 -20.447
103 F5 63 -20.447
103 F5 64 -18.494
103 F5 65 -16.541
103 F5 66 -16.052
103 F5 67 -17.029
103 F5 68 -18.982
103 F5 69 -18.982
103 F5 70 -16.541
103 F5 71 -13.123
103 F5 72 -11.658
103 F5 73 -12.634
103 F5 74 -15.076
103 F5 75 -16.541
103 F5 76 -15.076
103 F5 77 -11.658
103 F5 78 -7.751
103 F5 79 -6.287
103 F5 80 -7.751
103 F5 81 -10.193
103 F5 82 -12.146
103 F5 83 -13.123
103 F5 84 -13.611
103 F5 85 -14.099
103 F5 86 -15.564
103 F5 87 -16.541
103 F5 88 -17.029
103 F5 89 -18.494
103 F5 90 -21.423
103 F5 91 -26.306
103 F5 92 -31.189
103 F5 93 -35.095
103 F5 94 -37.048
103 F5 95 -37.048
103 F5 96 -36.072
103 F5 97 -34.119
103 F5 98 -30.701
103 F5 99 -25.818
103 F5 100 -21.423
103 F5 101 -18.005
103 F5 102 -17.517
103 F5 103 -18.982
103 F5 104 -19.470
103 F5 105 -17.517
103 F5 106 -12.634
103 F5 107 -7.751
103 F5 108 -5.798
103 F5 109 -9.216
103 F5 110 -15.564
103 F5 111 -22.400
103 F5 112 -25.818
103 F5 113 -25.330
103 F5 114 -22.888
103 F5 115 -19.958
103 F5 116 -19.958
103 F5 117 -20.935
103 F5 118 -22.400
103 F5 119 -21.912
103 F5 120 -19.958
103 F5 121 -18.982
103 F5 122 -19.470
103 F5 123 -21.912
103 F5 124 -24.353
103 F5 125 -24.841
103 F5 126 -23.865
103 F5 127 -22.400
103 F5 128 -22.400
103 F5 129 -23.376
103 F5 130 -24.841
103 F5 131 -25.818
103 F5 132 -25.818
103 F5 133 -25.330
103 F5 134 -24.841
103 F5 135 -24.353
103 F5 136 -23.376
103 F5 137 -21.423
103 F5 138 -18.494
103 F5 139 -15.564
103 F5 140 -14.099
103 F5 141 -14.587
103 F5 142 -15.564
103 F5 143 -16.052
103 F5 144 -16.052
103 F5 145 -15.564
103 F5 146 -14.099
103 F5 147 -12.634
103 F5 148 -12.146
103 F5 149 -11.658
103 F5 150 -12.634
103 F5 151 -14.587
103 F5 152 -17.029
103 F5 153 -19.470
103 F5 154 -20.935
103 F5 155 -21.423
103 F5 156 -22.400
103 F5 157 -24.353
103 F5 158 -26.794
103 F5 159 -28.259
103 F5 160 -28.259
103 F5 161 -27.283
103 F5 162 -26.306
103 F5 163 -26.306
103 F5 164 -26.306
103 F5 165 -26.306
103 F5 166 -25.330
103 F5 167 -24.841
103 F5 168 -24.841
103 F5 169 -26.306
103 F5 170 -26.306
103 F5 171 -25.330
103 F5 172 -22.400
103 F5 173 -19.958
103 F5 174 -18.494
103 F5 175 -18.982
103 F5 176 -19.958
103 F5 177 -20.447
103 F5 178 -18.982
103 F5 179 -16.052
103 F5 180 -12.146
103 F5 181 -9.216
103 F5 182 -7.751
103 F5 183 -7.751
103 F5 184 -9.216
103 F5 185 -11.658
103 F5 186 -12.634
103 F5 187 -11.658
103 F5 188 -8.240
103 F5 189 -3.845
103 F5 190 1.038
103 F5 191 3.967
103 F5 192 4.944
103 F5 193 3.967
103 F5 194 1.526
103 F5 195 -0.427
103 F5 196 -1.404
103 F5 197 -0.916
103 F5 198 -0.427
103 F5 199 1.038
103 F5 200 1.526
103 F5 201 1.526
103 F5 202 1.038
103 F5 203 0.549
103 F5 204 0.549
103 F5 205 0.549
103 F5 206 0.549
103 F5 207 1.526
103 F5 208 2.991
103 F5 209 4.456
103 F5 210 5.432
103 F5 211 6.409
103 F5 212 6.897
103 F5 213 7.385
103 F5 214 7.874
103 F5 215 7.874
103 F5 216 7.874
103 F5 217 8.362
103 F5 218 9.338
103 F5 219 10.803
103 F5 220 11.780
103 F5 221 12.268
103 F5 222 11.780
103 F5 223 11.292
103 F5 224 10.803
103 F5 225 11.292
103 F5 226 11.780
103 F5 227 11.292
103 F5 228 8.850
103 F5 229 5.920
103 F5 230 3.479
103 F5 231 2.991
103 F5 232 3.479
103 F5 233 4.944
103 F5 234 4.944
103 F5 235 2.502
103 F5 236 -0.916
103 F5 237 -3.357
103 F5 238 -3.845
103 F5 239 -2.869
103 F5 240 -1.404
103 F5 241 -0.427
103 F5 242 -0.916
103 F5 243 -1.404
103 F5 244 -0.916
103 F5 245 0.549
103 F5 246 2.502
103 F5 247 3.479
103 F5 248 2.502
103 F5 249 1.526
103 F5 250 2.502
103 F5 251 5.432
103 F5 252 10.803
103 F5 253 14.709
103 F5 254 15.686
103 F5 255 12.756
# F6 chan 35
103 F6 0 6.734
103 F6 1 6.246
103 F6 2 5.269
103 F6 3 3.805
103 F6 4 1.851
103 F6 5 -0.102
103 F6 6 -0.590
103 F6 7 -0.102
103 F6 8 0.387
103 F6 9 0.387
103 F6 10 -0.102
103 F6 11 -1.078
103 F6 12 -1.078
103 F6 13 -1.078
103 F6 14 -1.567
103 F6 15 -4.008
103 F6 16 -7.914
103 F6 17 -12.309
103 F6 18 -14.262
103 F6 19 -13.774
103 F6 20 -10.356
103 F6 21 -5.473
103 F6 22 -1.078
103 F6 23 1.851
103 F6 24 3.316
103 F6 25 2.828
103 F6 26 1.851
103 F6 27 -0.102
103 F6 28 -0.590
103 F6 29 -0.102
103 F6 30 0.387
103 F6 31 0.875
103 F6 32 0.387
103 F6 33 0.387
103 F6 34 0.387
103 F6 35 0.387
103 F6 36 1.363
103 F6 37 1.851
103 F6 38 2.828
103 F6 39 3.805
103 F6 40 2.340
103 F6 41 -1.567
103 F6 42 -5.961
103 F6 43 -9.379
103 F6 44 -9.379
103 F6 45 -7.426
103 F6 46 -5.961
103 F6 47 -7.914
103 F6 48 -12.309
103 F6 49 -16.703
103 F6 50 -17.192
103 F6 51 -14.750
103 F6 52 -10.356
103 F6 53 -7.426
103 F6 54 -6.938
103 F6 55 -8.403
103 F6 56 -9.867
103 F6 57 -11.332
103 F6 58 -11.820
103 F6 59 -14.262
103 F6 60 -17.192
103 F6 61 -20.121
103 F6 62 -22.563
103 F6 63 -22.074
103 F6 64 -20.121
103 F6 65 -17.680
103 F6 66 -16.703
103 F6 67 -16.703
103 F6 68 -18.656
103 F6 69 -21.098
103 F6 70 -23.539
103 F6 71 -25.004
103 F6 72 -25.004
103 F6 73 -23.051
103 F6 74 -19.145
103 F6 75 -14.262
103 F6 76 -10.356
103 F6 77 -9.379
103 F6 78 -10.844
103 F6 79 -13.285
103 F6 80 -14.750
103 F6 81 -14.262
103 F6 82 -12.309
103 F6 83 -10.844
103 F6 84 -10.844
103 F6 85 -12.309
103 F6 86 -14.262
103 F6 87 -16.703
103 F6 88 -20.121
103 F6 89 -23.539
103 F6 90 -27.445
103 F6 91 -29.399
103 F6 92 -29.399
103 F6 93 -27.445
103 F6 94 -25.981
103 F6 95 -25.981
103 F6 96 -26.957
103 F6 97 -27.934
103 F6 98 -26.957
103 F6 99 -23.539
103 F6 100 -19.633
103 F6 101 -15.727
103 F6 102 -13.285
103 F6 103 -12.309
103 F6 104 -11.332
103 F6 105 -10.844
103 F6 106 -9.867
103 F6 107 -8.403
103 F6 108 -7.426
103 F6 109 -8.403
103 F6 110 -12.309
103 F6 111 -18.168
103 F6 112 -22.563
103 F6 113 -23.539
103 F6 114 -21.098
103 F6 115 -17.192
103 F6 116 -15.238
103 F6 117 -16.215
103 F6 118 -18.168
103 F6 119 -19.633
103 F6 120 -18.168
103 F6 121 -15.238
103 F6 122 -12.309
103 F6 123 -12.797
103 F6 124 -15.727
103 F6 125 -19.145
103 F6 126 -21.586
103 F6 127 -21.586
103 F6 128 -20.121
103 F6 129 -18.168
103 F6 130 -16.703
103 F6 131 -17.192
103 F6 132 -19.145
103 F6 133 -22.563
103 F6 134 -25.492
103 F6 135 -25.981
103 F6 136 -23.051
103 F6 137 -17.680
103 F6 138 -12.797
103 F6 139 -10.844
103 F6 140 -11.820
103 F6 141 -14.750
103 F6 142 -16.215
103 F6 143 -16.215
103 F6 144 -14.750
103 F6 145 -13.774
103 F6 146 -14.262
103 F6 147 -14.262
103 F6 148 -12.797
103 F6 149 -8.891
103 F6 150 -5.961
103 F6 151 -6.449
103 F6 152 -11.332
103 F6 153 -18.656
103 F6 154 -24.028
103 F6 155 -25.004
103 F6 156 -23.051
103 F6 157 -20.121
103 F6 158 -20.121
103 F6 159 -21.586
103 F6 160 -24.516
103 F6 161 -25.981
103 F6 162 -25.492
103 F6 163 -23.539
103 F6 164 -21.586
103 F6 165 -19.633
103 F6 166 -18.656
103 F6 167 -18.656
103 F6 168 -19.145
103 F6 169 -20.610
103 F6 170 -21.586
103 F6 171 -22.074
103 F6 172 -21.098
103 F6 173 -19.633
103 F6 174 -19.145
103 F6 175 -20.610
103 F6 176 -23.051
103 F6 177 -25.981
103 F6 178 -26.957
103 F6 179 -26.469
103 F6 180 -24.028
103 F6 181 -23.051
103 F6 182 -24.028
103 F6 183 -26.957
103 F6 184 -30.863
103 F6 185 -33.793
103 F6 186 -32.817
103 F6 187 -27.934
103 F6 188 -22.074
103 F6 189 -16.703
103 F6 190 -14.262
103 F6 191 -15.238
103 F6 192 -17.680
103 F6 193 -19.633
103 F6 194 -20.610
103 F6 195 -20.121
103 F6 196 -19.145
103 F6 197 -18.168
103 F6 198 -16.215
103 F6 199 -13.774
103 F6 200 -11.332
103 F6 201 -9.867
103 F6 202 -9.867
103 F6 203 -11.332
103 F6 204 -13.774
103 F6 205 -14.750
103 F6 206 -13.285
103 F6 207 -10.844
103 F6 208 -7.426
103 F6 209 -4.496
103 F6 210 -4.008
103 F6 211 -4.496
103 F6 212 -5.473
103 F6 213 -6.938
103 F6 214 -7.914
103 F6 215 -9.379
103 F6 216 -10.844
103 F6 217 -12.309
103 F6 218 -12.797
103 F6 219 -11.820
103 F6 220 -8.891
103 F6 221 -5.473
103 F6 222 -2.543
103 F6 223 -1.567
103 F6 224 -1.567
103 F6 225 -3.031
103 F6 226 -5.473
103 F6 227 -8.891
103 F6 228 -13.285
103 F6 229 -17.680
103 F6 230 -20.610
103 F6 231 -20.121
103 F6 232 -18.168
103 F6 233 -16.215
103 F6 234 -15.238
103 F6 235 -16.703
103 F6 236 -19.145
103 F6 237 -21.098
103 F6 238 -23.051
103 F6 239 -23.539
103 F6 240 -23.539
103 F6 241 -23.051
103 F6 242 -22.074
103 F6 243 -21.098
103 F6 244 -19.145
103 F6 245 -17.680
103 F6 246 -15.727
103 F6 247 -14.750
103 F6 248 -14.262
103 F6 249 -14.262
103 F6 250 -13.285
103 F6 251 -10.844
103 F6 252 -6.449
103 F6 253 -1.078
103 F6 254 2.340
103 F6 255 3.316
# FT7 chan 36
103 FT7 0 4.333
103 FT7 1 3.845
103 FT7 2 0.427
103 FT7 3 -3.479
103 FT7 4 -6.409
103 FT7 5 -8.362
103 FT7 6 -8.362
103 FT7 7 -7.385
103 FT7 8 -5.920
103 FT7 9 -3.479
103 FT7 10 -2.014
103 FT7 11 -0.549
103 FT7 12 -0.549
103 FT7 13 -1.526
103 FT7 14 -2.014
103 FT7 15 -1.038
103 FT7 16 0.427
103 FT7 17 2.380
103 FT7 18 3.357
103 FT7 19 2.380
103 FT7 20 1.404
103 FT7 21 1.892
103 FT7 22 4.333
103 FT7 23 6.775
103 FT7 24 9.705
103 FT7 25 10.681
103 FT7 26 9.705
103 FT7 27 6.775
103 FT7 28 3.845
103 FT7 29 0.427
103 FT7 30 -1.526
103 FT7 31 -1.038
103 FT7 32 0.916
103 FT7 33 4.333
103 FT7 34 6.775
103 FT7 35 8.240
103 FT7 36 7.263
103 FT7 37 5.310
103 FT7 38 3.357
103 FT7 39 1.404
103 FT7 40 0.427
103 FT7 41 0.427
103 FT7 42 1.404
103 FT7 43 2.869
103 FT7 44 2.869
103 FT7 45 1.404
103 FT7 46 -2.991
