# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 AF7 248 -17.385
15 AF7 249 -16.897
15 AF7 250 -14.455
15 AF7 251 -12.502
15 AF7 252 -12.014
15 AF7 253 -12.502
15 AF7 254 -13.479
15 AF7 255 -12.990
# AF8 chan 33
15 AF8 0 -5.137
15 AF8 1 -4.649
15 AF8 2 -4.649
15 AF8 3 -4.649
15 AF8 4 -4.649
15 AF8 5 -4.649
15 AF8 6 -5.625
15 AF8 7 -7.090
15 AF8 8 -7.579
15 AF8 9 -6.602
15 AF8 10 -4.161
15 AF8 11 -2.696
15 AF8 12 -1.719
15 AF8 13 -1.231
15 AF8 14 -0.254
15 AF8 15 0.722
15 AF8 16 2.187
15 AF8 17 2.675
15 AF8 18 2.675
15 AF8 19 2.675
15 AF8 20 2.675
15 AF8 21 3.164
15 AF8 22 3.652
15 AF8 23 4.628
15 AF8 24 5.605
15 AF8 25 5.605
15 AF8 26 4.628
15 AF8 27 2.675
15 AF8 28 0.722
15 AF8 29 -0.254
15 AF8 30 -1.231
15 AF8 31 -2.696
15 AF8 32 -4.161
15 AF8 33 -5.137
15 AF8 34 -5.625
15 AF8 35 -5.625
15 AF8 36 -5.625
15 AF8 37 -5.625
15 AF8 38 -5.137
15 AF8 39 -5.137
15 AF8 40 -5.137
15 AF8 41 -5.625
15 AF8 42 -5.137
15 AF8 43 -4.161
15 AF8 44 -2.696
15 AF8 45 -0.743
15 AF8 46 0.234
15 AF8 47 0.722
15 AF8 48 1.211
15 AF8 49 2.187
15 AF8 50 2.675
15 AF8 51 3.164
15 AF8 52 2.675
15 AF8 53 2.675
15 AF8 54 2.187
15 AF8 55 2.675
15 AF8 56 2.675
15 AF8 57 2.187
15 AF8 58 1.699
15 AF8 59 1.699
15 AF8 60 2.187
15 AF8 61 3.164
15 AF8 62 3.652
15 AF8 63 3.164
15 AF8 64 1.699
15 AF8 65 0.234
15 AF8 66 -1.231
15 AF8 67 -2.696
15 AF8 68 -3.184
15 AF8 69 -2.207
15 AF8 70 -1.231
15 AF8 71 0.234
15 AF8 72 0.234
15 AF8 73 0.722
15 AF8 74 0.234
15 AF8 75 0.722
15 AF8 76 0.722
15 AF8 77 0.722
15 AF8 78 0.722
15 AF8 79 0.722
15 AF8 80 1.699
15 AF8 81 3.652
15 AF8 82 5.605
15 AF8 83 6.093
15 AF8 84 5.117
15 AF8 85 3.652
15 AF8 86 3.164
15 AF8 87 3.652
15 AF8 88 4.628
15 AF8 89 4.628
15 AF8 90 3.652
15 AF8 91 2.187
15 AF8 92 0.722
15 AF8 93 0.234
15 AF8 94 0.722
15 AF8 95 1.211
15 AF8 96 1.699
15 AF8 97 1.699
15 AF8 98 1.211
15 AF8 99 -0.254
15 AF8 100 -3.184
15 AF8 101 -5.137
15 AF8 102 -7.090
15 AF8 103 -7.090
15 AF8 104 -6.114
15 AF8 105 -5.137
15 AF8 106 -4.649
15 AF8 107 -4.649
15 AF8 108 -4.161
15 AF8 109 -2.696
15 AF8 110 -0.743
15 AF8 111 0.722
15 AF8 112 1.699
15 AF8 113 0.722
15 AF8 114 -1.231
15 AF8 115 -3.184
15 AF8 116 -4.649
15 AF8 117 -4.649
15 AF8 118 -3.672
15 AF8 119 -2.207
15 AF8 120 -0.254
15 AF8 121 1.211
15 AF8 122 1.699
15 AF8 123 1.211
15 AF8 124 -0.254
15 AF8 125 -1.231
15 AF8 126 -1.719
15 AF8 127 -0.743
15 AF8 128 1.211
15 AF8 129 1.699
15 AF8 130 0.722
15 AF8 131 -0.743
15 AF8 132 -0.743
15 AF8 133 0.722
15 AF8 134 1.699
15 AF8 135 2.187
15 AF8 136 1.211
15 AF8 137 1.211
15 AF8 138 1.699
15 AF8 139 2.675
15 AF8 140 2.675
15 AF8 141 2.675
15 AF8 142 2.675
15 AF8 143 4.140
15 AF8 144 7.070
15 AF8 145 9.023
15 AF8 146 9.511
15 AF8 147 8.046
15 AF8 148 6.093
15 AF8 149 5.605
15 AF8 150 6.093
15 AF8 151 7.558
15 AF8 152 8.535
15 AF8 153 9.511
15 AF8 154 9.023
15 AF8 155 8.046
15 AF8 156 6.582
15 AF8 157 5.605
15 AF8 158 6.093
15 AF8 159 6.582
15 AF8 160 6.582
15 AF8 161 5.117
15 AF8 162 4.628
15 AF8 163 4.628
15 AF8 164 5.605
15 AF8 165 5.605
15 AF8 166 5.605
15 AF8 167 5.117
15 AF8 168 5.605
15 AF8 169 6.582
15 AF8 170 7.558
15 AF8 171 7.558
15 AF8 172 7.070
15 AF8 173 7.070
15 AF8 174 7.070
15 AF8 175 8.046
15 AF8 176 8.535
15 AF8 177 8.046
15 AF8 178 7.070
15 AF8 179 6.093
15 AF8 180 4.628
15 AF8 181 4.140
15 AF8 182 4.140
15 AF8 183 4.628
15 AF8 184 4.628
15 AF8 185 4.140
15 AF8 186 4.140
15 AF8 187 4.628
15 AF8 188 5.605
15 AF8 189 7.070
15 AF8 190 8.535
15 AF8 191 9.023
15 AF8 192 9.023
15 AF8 193 9.511
15 AF8 194 10.000
15 AF8 195 10.976
15 AF8 196 10.976
15 AF8 197 10.000
15 AF8 198 8.535
15 AF8 199 7.558
15 AF8 200 8.046
15 AF8 201 8.535
15 AF8 202 8.535
15 AF8 203 8.046
15 AF8 204 7.558
15 AF8 205 7.558
15 AF8 206 7.558
15 AF8 207 6.582
15 AF8 208 5.117
15 AF8 209 4.140
15 AF8 210 4.628
15 AF8 211 5.605
15 AF8 212 5.605
15 AF8 213 5.117
15 AF8 214 3.164
15 AF8 215 2.675
15 AF8 216 2.675
15 AF8 217 4.140
15 AF8 218 5.117
15 AF8 219 5.605
15 AF8 220 6.093
15 AF8 221 6.093
15 AF8 222 7.070
15 AF8 223 8.046
15 AF8 224 8.046
15 AF8 225 8.535
15 AF8 226 9.023
15 AF8 227 9.023
15 AF8 228 9.511
15 AF8 229 10.976
15 AF8 230 12.441
15 AF8 231 12.441
15 AF8 232 10.488
15 AF8 233 8.046
15 AF8 234 6.093
15 AF8 235 4.628
15 AF8 236 3.652
15 AF8 237 3.164
15 AF8 238 2.675
15 AF8 239 3.652
15 AF8 240 5.117
15 AF8 241 5.605
15 AF8 242 5.605
15 AF8 243 4.628
15 AF8 244 3.652
15 AF8 245 3.164
15 AF8 246 3.652
15 AF8 247 5.117
15 AF8 248 6.093
15 AF8 249 6.582
15 AF8 250 7.558
15 AF8 251 8.535
15 AF8 252 10.000
15 AF8 253 10.976
15 AF8 254 10.976
15 AF8 255 10.488
# F5 chan 34
15 F5 0 -4.079
15 F5 1 -4.567
15 F5 2 -5.544
15 F5 3 -6.521
15 F5 4 -7.009
15 F5 5 -7.497
15 F5 6 -7.497
15 F5 7 -7.985
15 F5 8 -8.474
15 F5 9 -8.474
15 F5 10 -7.497
15 F5 11 -7.009
15 F5 12 -6.521
15 F5 13 -6.032
15 F5 14 -5.544
15 F5 15 -3.591
15 F5 16 -1.638
15 F5 17 -0.173
15 F5 18 0.315
15 F5 19 -0.661
15 F5 20 -1.149
15 F5 21 -1.638
15 F5 22 -1.638
15 F5 23 -1.638
15 F5 24 -0.661
15 F5 25 0.315
15 F5 26 0.804
15 F5 27 0.804
15 F5 28 -0.173
15 F5 29 -0.661
15 F5 30 -1.638
15 F5 31 -2.126
15 F5 32 -3.103
15 F5 33 -4.079
15 F5 34 -5.056
15 F5 35 -5.544
15 F5 36 -5.056
15 F5 37 -4.079
15 F5 38 -3.591
15 F5 39 -4.079
15 F5 40 -6.032
15 F5 41 -7.497
15 F5 42 -7.985
15 F5 43 -7.497
15 F5 44 -5.544
15 F5 45 -3.591
15 F5 46 -2.126
15 F5 47 -1.638
15 F5 48 -2.126
15 F5 49 -3.103
15 F5 50 -3.591
15 F5 51 -4.079
15 F5 52 -3.591
15 F5 53 -3.591
15 F5 54 -3.591
15 F5 55 -3.103
15 F5 56 -2.614
15 F5 57 -2.126
15 F5 58 -2.126
15 F5 59 -1.638
15 F5 60 -2.126
15 F5 61 -1.638
15 F5 62 -1.638
15 F5 63 -0.173
15 F5 64 0.315
15 F5 65 0.315
15 F5 66 -1.149
15 F5 67 -2.126
15 F5 68 -2.614
15 F5 69 -2.126
15 F5 70 -1.638
15 F5 71 -1.149
15 F5 72 -1.638
15 F5 73 -2.126
15 F5 74 -2.614
15 F5 75 -2.614
15 F5 76 -2.614
15 F5 77 -3.103
15 F5 78 -2.614
15 F5 79 -2.126
15 F5 80 -0.661
15 F5 81 -0.173
15 F5 82 -0.661
15 F5 83 -0.661
15 F5 84 -0.661
15 F5 85 0.315
15 F5 86 0.804
15 F5 87 0.315
15 F5 88 -1.149
15 F5 89 -2.614
15 F5 90 -3.591
15 F5 91 -4.079
15 F5 92 -4.079
15 F5 93 -3.591
15 F5 94 -3.103
15 F5 95 -2.614
15 F5 96 -2.614
15 F5 97 -3.591
15 F5 98 -5.056
15 F5 99 -6.521
15 F5 100 -8.474
15 F5 101 -9.450
15 F5 102 -9.450
15 F5 103 -7.497
15 F5 104 -5.056
15 F5 105 -2.614
15 F5 106 -2.614
15 F5 107 -3.103
15 F5 108 -3.591
15 F5 109 -2.126
15 F5 110 0.804
15 F5 111 2.757
15 F5 112 3.733
15 F5 113 2.757
15 F5 114 1.292
15 F5 115 0.315
15 F5 116 0.315
15 F5 117 -0.173
15 F5 118 -1.638
15 F5 119 -3.591
15 F5 120 -4.079
15 F5 121 -3.591
15 F5 122 -2.126
15 F5 123 -0.661
15 F5 124 -0.661
15 F5 125 -2.126
15 F5 126 -3.103
15 F5 127 -3.591
15 F5 128 -2.614
15 F5 129 -2.126
15 F5 130 -1.149
15 F5 131 -0.173
15 F5 132 0.804
15 F5 133 1.292
15 F5 134 0.315
15 F5 135 -1.638
15 F5 136 -2.614
15 F5 137 -1.638
15 F5 138 -0.173
15 F5 139 0.315
15 F5 140 -0.661
15 F5 141 -1.638
15 F5 142 -2.126
15 F5 143 -0.661
15 F5 144 1.292
15 F5 145 3.245
15 F5 146 2.757
15 F5 147 1.780
15 F5 148 0.315
15 F5 149 -0.661
15 F5 150 -1.149
15 F5 151 -1.149
15 F5 152 -0.661
15 F5 153 0.315
15 F5 154 0.315
15 F5 155 -1.149
15 F5 156 -2.614
15 F5 157 -3.103
15 F5 158 -1.638
15 F5 159 0.315
15 F5 160 1.292
15 F5 161 1.292
15 F5 162 0.315
15 F5 163 -0.173
15 F5 164 -0.661
15 F5 165 -0.661
15 F5 166 -0.661
15 F5 167 -0.661
15 F5 168 0.804
15 F5 169 1.780
15 F5 170 1.780
15 F5 171 0.315
15 F5 172 -1.638
15 F5 173 -2.126
15 F5 174 -1.149
15 F5 175 1.292
15 F5 176 3.733
15 F5 177 4.710
15 F5 178 4.710
15 F5 179 3.733
15 F5 180 2.757
15 F5 181 1.780
15 F5 182 2.268
15 F5 183 2.757
15 F5 184 3.245
15 F5 185 2.757
15 F5 186 2.268
15 F5 187 1.780
15 F5 188 2.757
15 F5 189 3.245
15 F5 190 4.222
15 F5 191 3.245
15 F5 192 2.268
15 F5 193 1.780
15 F5 194 2.757
15 F5 195 4.710
15 F5 196 5.686
15 F5 197 4.710
15 F5 198 2.268
15 F5 199 0.315
15 F5 200 0.315
15 F5 201 1.780
15 F5 202 3.245
15 F5 203 3.733
15 F5 204 4.710
15 F5 205 5.686
15 F5 206 6.663
15 F5 207 6.663
15 F5 208 5.686
15 F5 209 4.710
15 F5 210 5.198
15 F5 211 7.151
15 F5 212 8.616
15 F5 213 8.616
15 F5 214 6.663
15 F5 215 4.222
15 F5 216 2.268
15 F5 217 1.292
15 F5 218 0.804
15 F5 219 0.315
15 F5 220 0.804
15 F5 221 1.780
15 F5 222 2.757
15 F5 223 2.757
15 F5 224 2.757
15 F5 225 3.733
15 F5 226 5.198
15 F5 227 6.175
15 F5 228 4.222
15 F5 229 1.292
15 F5 230 -1.149
15 F5 231 -1.149
15 F5 232 0.315
15 F5 233 1.780
15 F5 234 0.804
15 F5 235 -1.149
15 F5 236 -2.614
15 F5 237 -3.103
15 F5 238 -2.126
15 F5 239 -1.638
15 F5 240 -1.149
15 F5 241 -0.661
15 F5 242 0.804
15 F5 243 2.268
15 F5 244 3.245
15 F5 245 2.268
15 F5 246 0.315
15 F5 247 -1.638
15 F5 248 -2.126
15 F5 249 -1.638
15 F5 250 -0.173
15 F5 251 1.292
15 F5 252 1.780
15 F5 253 1.780
15 F5 254 1.292
15 F5 255 0.804
# F6 chan 35
15 F6 0 -5.707
15 F6 1 -5.219
15 F6 2 -4.730
15 F6 3 -4.730
15 F6 4 -3.754
15 F6 5 -3.265
15 F6 6 -4.730
15 F6 7 -6.683
15 F6 8 -7.660
15 F6 9 -6.683
15 F6 10 -3.754
15 F6 11 -1.801
15 F6 12 -1.312
15 F6 13 -1.312
15 F6 14 -0.824
15 F6 15 1.129
15 F6 16 2.594
15 F6 17 3.571
15 F6 18 3.082
15 F6 19 2.106
15 F6 20 1.129
15 F6 21 1.129
15 F6 22 1.617
15 F6 23 3.082
15 F6 24 3.571
15 F6 25 4.059
15 F6 26 3.082
15 F6 27 1.617
15 F6 28 -0.824
15 F6 29 -2.777
15 F6 30 -4.242
15 F6 31 -4.730
15 F6 32 -4.730
15 F6 33 -4.242
15 F6 34 -4.242
15 F6 35 -4.242
15 F6 36 -4.730
15 F6 37 -4.730
15 F6 38 -4.730
15 F6 39 -4.242
15 F6 40 -4.242
15 F6 41 -4.242
15 F6 42 -4.242
15 F6 43 -3.265
15 F6 44 -1.801
15 F6 45 -0.824
15 F6 46 -0.336
15 F6 47 0.641
15 F6 48 1.617
15 F6 49 2.106
15 F6 50 2.594
15 F6 51 1.617
15 F6 52 0.641
15 F6 53 0.153
15 F6 54 0.153
15 F6 55 1.129
15 F6 56 1.129
15 F6 57 0.641
15 F6 58 -0.824
15 F6 59 -1.312
15 F6 60 -0.824
15 F6 61 0.153
15 F6 62 0.641
15 F6 63 0.153
15 F6 64 -1.312
15 F6 65 -3.265
15 F6 66 -4.242
15 F6 67 -5.219
15 F6 68 -5.219
15 F6 69 -4.242
15 F6 70 -2.777
15 F6 71 -1.312
15 F6 72 -0.824
15 F6 73 -0.824
15 F6 74 -0.824
15 F6 75 0.153
15 F6 76 1.617
15 F6 77 2.106
15 F6 78 2.106
15 F6 79 1.129
15 F6 80 1.617
15 F6 81 4.059
15 F6 82 6.500
15 F6 83 6.989
15 F6 84 6.012
15 F6 85 4.547
15 F6 86 4.547
15 F6 87 5.524
15 F6 88 5.524
15 F6 89 4.547
15 F6 90 3.571
15 F6 91 3.082
15 F6 92 3.571
15 F6 93 4.059
15 F6 94 3.571
15 F6 95 3.571
15 F6 96 3.571
15 F6 97 4.059
15 F6 98 4.547
15 F6 99 3.571
15 F6 100 1.617
15 F6 101 -0.824
15 F6 102 -2.289
15 F6 103 -1.801
15 F6 104 -0.824
15 F6 105 -0.824
15 F6 106 -0.824
15 F6 107 -1.312
15 F6 108 -0.824
15 F6 109 0.641
15 F6 110 2.594
15 F6 111 4.547
15 F6 112 5.035
15 F6 113 4.059
15 F6 114 2.106
15 F6 115 -0.336
15 F6 116 -2.289
15 F6 117 -2.777
15 F6 118 -2.289
15 F6 119 -0.336
15 F6 120 2.106
15 F6 121 4.059
15 F6 122 4.059
15 F6 123 3.082
15 F6 124 1.617
15 F6 125 1.129
15 F6 126 2.106
15 F6 127 3.571
15 F6 128 5.035
15 F6 129 5.035
15 F6 130 4.547
15 F6 131 4.547
15 F6 132 5.035
15 F6 133 6.500
15 F6 134 6.989
15 F6 135 6.989
15 F6 136 6.989
15 F6 137 6.989
15 F6 138 7.965
15 F6 139 8.942
15 F6 140 8.942
15 F6 141 7.965
15 F6 142 6.989
15 F6 143 8.453
15 F6 144 10.895
15 F6 145 13.336
15 F6 146 13.824
15 F6 147 12.360
15 F6 148 10.895
15 F6 149 9.918
15 F6 150 10.406
15 F6 151 10.895
15 F6 152 11.383
15 F6 153 11.871
15 F6 154 11.871
15 F6 155 11.383
15 F6 156 10.895
15 F6 157 10.406
15 F6 158 10.406
15 F6 159 10.406
15 F6 160 9.430
15 F6 161 8.942
15 F6 162 8.453
15 F6 163 8.942
15 F6 164 9.918
15 F6 165 9.918
15 F6 166 8.942
15 F6 167 8.453
15 F6 168 8.942
15 F6 169 9.430
15 F6 170 10.406
15 F6 171 10.895
15 F6 172 10.406
15 F6 173 9.918
15 F6 174 9.430
15 F6 175 9.430
15 F6 176 9.430
15 F6 177 9.430
15 F6 178 8.942
15 F6 179 7.965
15 F6 180 7.477
15 F6 181 6.500
15 F6 182 6.989
15 F6 183 7.477
15 F6 184 7.477
15 F6 185 6.989
15 F6 186 6.012
15 F6 187 5.035
15 F6 188 6.500
15 F6 189 7.965
15 F6 190 9.430
15 F6 191 9.430
15 F6 192 8.942
15 F6 193 9.430
15 F6 194 10.895
15 F6 195 11.383
15 F6 196 10.895
15 F6 197 9.430
15 F6 198 8.453
15 F6 199 8.453
15 F6 200 9.430
15 F6 201 9.430
15 F6 202 8.942
15 F6 203 8.453
15 F6 204 8.453
15 F6 205 8.942
15 F6 206 8.453
15 F6 207 6.012
15 F6 208 4.059
15 F6 209 2.594
15 F6 210 3.082
15 F6 211 4.059
15 F6 212 4.547
15 F6 213 4.547
15 F6 214 4.547
15 F6 215 4.059
15 F6 216 4.059
15 F6 217 4.547
15 F6 218 5.035
15 F6 219 6.012
15 F6 220 6.500
15 F6 221 6.989
15 F6 222 6.989
15 F6 223 7.477
15 F6 224 8.453
15 F6 225 8.942
15 F6 226 8.942
15 F6 227 7.965
15 F6 228 7.965
15 F6 229 8.942
15 F6 230 10.406
15 F6 231 11.383
15 F6 232 9.430
15 F6 233 6.989
15 F6 234 5.035
15 F6 235 4.059
15 F6 236 4.059
15 F6 237 4.059
15 F6 238 3.082
15 F6 239 3.082
15 F6 240 4.059
15 F6 241 5.524
15 F6 242 5.524
15 F6 243 4.547
15 F6 244 3.082
15 F6 245 2.594
15 F6 246 3.571
15 F6 247 4.547
15 F6 248 5.524
15 F6 249 5.035
15 F6 250 5.524
15 F6 251 6.012
15 F6 252 7.965
15 F6 253 8.453
15 F6 254 8.942
15 F6 255 8.942
# FT7 chan 36
15 FT7 0 -2.513
15 FT7 1 -4.466
15 FT7 2 -5.442
15 FT7 3 -5.931
15 FT7 4 -5.442
15 FT7 5 -4.954
15 FT7 6 -5.442
15 FT7 7 -6.419
15 FT7 8 -7.395
15 FT7 9 -8.372
15 FT7 10 -8.372
15 FT7 11 -7.395
15 FT7 12 -5.442
15 FT7 13 -3.489
15 FT7 14 -1.536
15 FT7 15 0.417
15 FT7 16 1.882
15 FT7 17 2.858
15 FT7 18 3.347
15 FT7 19 3.347
15 FT7 20 3.347
15 FT7 21 2.858
15 FT7 22 2.858
15 FT7 23 2.370
15 FT7 24 1.882
15 FT7 25 1.394
15 FT7 26 0.417
15 FT7 27 -0.559
15 FT7 28 -1.048
15 FT7 29 -1.048
15 FT7 30 -0.559
15 FT7 31 0.417
15 FT7 32 -0.071
15 FT7 33 -1.536
15 FT7 34 -3.977
15 FT7 35 -6.907
15 FT7 36 -8.860
15 FT7 37 -9.349
15 FT7 38 -9.349
15 FT7 39 -8.860
15 FT7 40 -8.860
15 FT7 41 -9.349
15 FT7 42 -10.325
15 FT7 43 -11.302
15 FT7 44 -11.302
15 FT7 45 -11.302
15 FT7 46 -9.837
15 FT7 47 -8.372
15 FT7 48 -7.395
15 FT7 49 -6.907
15 FT7 50 -6.907
15 FT7 51 -7.884
15 FT7 52 -8.372
15 FT7 53 -8.860
15 FT7 54 -9.349
15 FT7 55 -8.860
15 FT7 56 -9.349
15 FT7 57 -8.372
15 FT7 58 -7.884
15 FT7 59 -6.419
15 FT7 60 -4.466
15 FT7 61 -3.489
15 FT7 62 -2.513
15 FT7 63 -2.024
15 FT7 64 -2.024
15 FT7 65 -2.024
15 FT7 66 -2.513
15 FT7 67 -3.489
15 FT7 68 -4.466
15 FT7 69 -5.442
15 FT7 70 -5.931
15 FT7 71 -5.442
15 FT7 72 -4.954
15 FT7 73 -3.977
15 FT7 74 -3.489
15 FT7 75 -3.977
15 FT7 76 -3.977
15 FT7 77 -3.977
15 FT7 78 -3.489
15 FT7 79 -3.001
15 FT7 80 -3.001
15 FT7 81 -3.001
15 FT7 82 -3.977
15 FT7 83 -4.466
15 FT7 84 -5.442
15 FT7 85 -6.419
15 FT7 86 -6.907
15 FT7 87 -7.395
15 FT7 88 -6.907
15 FT7 89 -7.395
15 FT7 90 -8.372
15 FT7 91 -9.837
15 FT7 92 -11.790
15 FT7 93 -12.767
15 FT7 94 -13.255
15 FT7 95 -13.255
15 FT7 96 -13.255
15 FT7 97 -14.231
15 FT7 98 -16.184
15 FT7 99 -18.138
15 FT7 100 -19.602
15 FT7 101 -20.091
15 FT7 102 -19.114
15 FT7 103 -17.649
15 FT7 104 -15.696
15 FT7 105 -13.255
15 FT7 106 -11.790
15 FT7 107 -10.813
15 FT7 108 -10.813
15 FT7 109 -11.302
15 FT7 110 -11.302
15 FT7 111 -9.837
15 FT7 112 -7.395
15 FT7 113 -4.466
15 FT7 114 -3.001
15 FT7 115 -2.513
15 FT7 116 -3.977
15 FT7 117 -6.419
15 FT7 118 -8.860
15 FT7 119 -11.302
15 FT7 120 -12.278
15 FT7 121 -12.767
15 FT7 122 -12.278
15 FT7 123 -11.302
15 FT7 124 -10.325
15 FT7 125 -9.349
15 FT7 126 -8.860
15 FT7 127 -8.860
15 FT7 128 -8.860
15 FT7 129 -8.372
15 FT7 130 -7.395
15 FT7 131 -6.907
15 FT7 132 -6.419
15 FT7 133 -6.419
15 FT7 134 -7.395
15 FT7 135 -7.395
15 FT7 136 -7.884
15 FT7 137 -6.907
15 FT7 138 -5.442
15 FT7 139 -4.954
15 FT7 140 -5.931
15 FT7 141 -8.372
15 FT7 142 -10.325
15 FT7 143 -10.813
15 FT7 144 -8.372
15 FT7 145 -4.954
15 FT7 146 -2.024
15 FT7 147 -1.536
15 FT7 148 -3.001
15 FT7 149 -4.954
15 FT7 150 -6.419
15 FT7 151 -5.931
15 FT7 152 -4.466
15 FT7 153 -3.489
15 FT7 154 -3.489
15 FT7 155 -3.977
15 FT7 156 -5.442
15 FT7 157 -5.931
15 FT7 158 -6.419
15 FT7 159 -5.931
15 FT7 160 -4.954
15 FT7 161 -3.977
15 FT7 162 -3.977
15 FT7 163 -5.442
15 FT7 164 -6.907
15 FT7 165 -8.860
15 FT7 166 -9.349
15 FT7 167 -8.372
15 FT7 168 -6.907
15 FT7 169 -6.419
15 FT7 170 -5.931
15 FT7 171 -6.907
15 FT7 172 -8.372
15 FT7 173 -8.860
15 FT7 174 -8.372
15 FT7 175 -7.395
15 FT7 176 -6.419
15 FT7 177 -5.442
15 FT7 178 -4.466
15 FT7 179 -3.977
15 FT7 180 -3.977
15 FT7 181 -4.954
15 FT7 182 -6.907
15 FT7 183 -8.372
15 FT7 184 -8.860
15 FT7 185 -7.395
15 FT7 186 -5.442
15 FT7 187 -3.977
15 FT7 188 -3.489
15 FT7 189 -3.977
15 FT7 190 -4.954
15 FT7 191 -5.442
15 FT7 192 -5.442
15 FT7 193 -5.442
15 FT7 194 -5.442
15 FT7 195 -4.466
15 FT7 196 -3.489
15 FT7 197 -2.024
15 FT7 198 -2.024
15 FT7 199 -3.489
15 FT7 200 -5.442
15 FT7 201 -6.907
15 FT7 202 -6.907
15 FT7 203 -5.931
15 FT7 204 -3.489
15 FT7 205 -2.024
15 FT7 206 -1.048
15 FT7 207 -0.559
15 FT7 208 0.417
15 FT7 209 0.417
15 FT7 210 0.417
15 FT7 211 -0.559
15 FT7 212 -1.048
15 FT7 213 -1.536
15 FT7 214 -1.536
15 FT7 215 -2.024
15 FT7 216 -3.977
15 FT7 217 -6.419
15 FT7 218 -8.372
15 FT7 219 -9.349
15 FT7 220 -8.860
15 FT7 221 -8.372
15 FT7 222 -8.372
15 FT7 223 -8.860
15 FT7 224 -9.837
15 FT7 225 -10.325
15 FT7 226 -9.837
15 FT7 227 -8.860
15 FT7 228 -7.884
15 FT7 229 -7.884
15 FT7 230 -7.884
15 FT7 231 -8.372
15 FT7 232 -8.860
15 FT7 233 -8.860
15 FT7 234 -8.372
15 FT7 235 -8.372
15 FT7 236 -8.372
15 FT7 237 -9.349
15 FT7 238 -10.813
15 FT7 239 -11.302
15 FT7 240 -10.813
15 FT7 241 -8.860
15 FT7 242 -5.442
15 FT7 243 -3.001
15 FT7 244 -1.536
15 FT7 245 -1.048
15 FT7 246 -2.513
15 FT7 247 -3.977
15 FT7 248 -5.442
15 FT7 249 -6.907
15 FT7 250 -7.884
15 FT7 251 -7.395
15 FT7 252 -5.931
15 FT7 253 -3.489
15 FT7 254 -1.536
15 FT7 255 -1.048
# FT8 chan 37
15 FT8 0 -6.419
15 FT8 1 -7.395
15 FT8 2 -6.907
15 FT8 3 -5.931
15 FT8 4 -4.954
15 FT8 5 -4.954
15 FT8 6 -6.419
15 FT8 7 -7.884
15 FT8 8 -8.372
15 FT8 9 -8.372
15 FT8 10 -6.419
15 FT8 11 -4.466
15 FT8 12 -3.001
15 FT8 13 -1.536
15 FT8 14 -1.048
15 FT8 15 -0.559
15 FT8 16 0.905
15 FT8 17 2.858
15 FT8 18 4.323
15 FT8 19 4.812
15 FT8 20 4.323
15 FT8 21 3.347
15 FT8 22 2.858
15 FT8 23 2.858
15 FT8 24 3.835
15 FT8 25 4.812
15 FT8 26 4.812
15 FT8 27 3.347
15 FT8 28 2.370
15 FT8 29 0.905
15 FT8 30 -0.559
15 FT8 31 -1.048
15 FT8 32 -1.536
15 FT8 33 -2.024
15 FT8 34 -2.513
15 FT8 35 -3.489
15 FT8 36 -3.977
15 FT8 37 -4.466
15 FT8 38 -4.954
15 FT8 39 -4.954
15 FT8 40 -4.954
15 FT8 41 -5.442
15 FT8 42 -5.442
15 FT8 43 -5.442
15 FT8 44 -4.466
15 FT8 45 -3.001
15 FT8 46 -1.048
15 FT8 47 0.905
15 FT8 48 1.882
15 FT8 49 1.882
15 FT8 50 1.394
15 FT8 51 0.905
15 FT8 52 0.905
15 FT8 53 0.417
15 FT8 54 0.417
15 FT8 55 0.417
15 FT8 56 0.417
15 FT8 57 1.394
15 FT8 58 1.882
15 FT8 59 1.882
15 FT8 60 1.882
15 FT8 61 2.370
15 FT8 62 2.370
15 FT8 63 2.858
15 FT8 64 2.858
15 FT8 65 1.394
15 FT8 66 -0.559
15 FT8 67 -2.513
15 FT8 68 -3.489
15 FT8 69 -3.489
15 FT8 70 -2.513
15 FT8 71 -1.536
15 FT8 72 -1.536
15 FT8 73 -1.536
15 FT8 74 -1.048
15 FT8 75 0.417
15 FT8 76 2.370
15 FT8 77 4.323
15 FT8 78 4.812
15 FT8 79 4.812
15 FT8 80 3.835
15 FT8 81 3.347
15 FT8 82 3.835
15 FT8 83 4.812
15 FT8 84 5.788
15 FT8 85 5.788
15 FT8 86 4.323
15 FT8 87 2.858
15 FT8 88 2.370
15 FT8 89 1.882
15 FT8 90 1.394
15 FT8 91 1.394
15 FT8 92 -0.071
15 FT8 93 -0.559
15 FT8 94 -1.048
15 FT8 95 -1.048
15 FT8 96 -0.559
15 FT8 97 -0.559
15 FT8 98 -0.559
15 FT8 99 -1.048
15 FT8 100 -2.024
15 FT8 101 -3.489
15 FT8 102 -5.931
15 FT8 103 -7.884
15 FT8 104 -8.372
15 FT8 105 -7.884
15 FT8 106 -6.907
15 FT8 107 -5.442
15 FT8 108 -4.466
15 FT8 109 -3.489
15 FT8 110 -2.024
15 FT8 111 -0.071
15 FT8 112 1.882
15 FT8 113 2.858
15 FT8 114 1.882
15 FT8 115 -0.559
15 FT8 116 -3.001
