# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 118 11.546
103 O2 119 13.011
103 O2 120 13.987
103 O2 121 13.499
103 O2 122 12.522
103 O2 123 10.569
103 O2 124 9.593
103 O2 125 9.593
103 O2 126 10.081
103 O2 127 10.569
103 O2 128 10.081
103 O2 129 9.104
103 O2 130 8.128
103 O2 131 7.640
103 O2 132 8.128
103 O2 133 9.104
103 O2 134 10.569
103 O2 135 11.058
103 O2 136 11.058
103 O2 137 11.058
103 O2 138 12.034
103 O2 139 12.522
103 O2 140 13.499
103 O2 141 13.499
103 O2 142 13.987
103 O2 143 14.476
103 O2 144 15.452
103 O2 145 16.429
103 O2 146 17.405
103 O2 147 17.405
103 O2 148 16.429
103 O2 149 14.964
103 O2 150 13.987
103 O2 151 13.987
103 O2 152 13.987
103 O2 153 14.476
103 O2 154 14.476
103 O2 155 14.476
103 O2 156 14.476
103 O2 157 15.452
103 O2 158 16.917
103 O2 159 19.358
103 O2 160 21.311
103 O2 161 22.288
103 O2 162 22.776
103 O2 163 23.265
103 O2 164 23.753
103 O2 165 24.729
103 O2 166 26.683
103 O2 167 27.659
103 O2 168 28.636
103 O2 169 28.147
103 O2 170 27.659
103 O2 171 27.659
103 O2 172 28.147
103 O2 173 29.124
103 O2 174 29.612
103 O2 175 28.636
103 O2 176 26.683
103 O2 177 24.729
103 O2 178 22.776
103 O2 179 21.311
103 O2 180 20.823
103 O2 181 20.823
103 O2 182 20.823
103 O2 183 21.311
103 O2 184 22.288
103 O2 185 23.753
103 O2 186 24.241
103 O2 187 23.753
103 O2 188 22.288
103 O2 189 19.358
103 O2 190 16.917
103 O2 191 15.940
103 O2 192 16.429
103 O2 193 17.405
103 O2 194 17.893
103 O2 195 17.893
103 O2 196 16.917
103 O2 197 15.452
103 O2 198 13.987
103 O2 199 13.499
103 O2 200 13.987
103 O2 201 15.452
103 O2 202 16.917
103 O2 203 17.893
103 O2 204 17.893
103 O2 205 17.893
103 O2 206 17.405
103 O2 207 16.917
103 O2 208 16.917
103 O2 209 16.429
103 O2 210 15.452
103 O2 211 13.499
103 O2 212 12.034
103 O2 213 11.546
103 O2 214 11.546
103 O2 215 12.034
103 O2 216 12.522
103 O2 217 11.546
103 O2 218 10.081
103 O2 219 8.128
103 O2 220 6.663
103 O2 221 5.686
103 O2 222 5.686
103 O2 223 6.175
103 O2 224 7.640
103 O2 225 9.104
103 O2 226 10.569
103 O2 227 11.058
103 O2 228 10.569
103 O2 229 8.616
103 O2 230 7.151
103 O2 231 5.686
103 O2 232 6.175
103 O2 233 8.128
103 O2 234 10.569
103 O2 235 12.034
103 O2 236 12.522
103 O2 237 11.546
103 O2 238 9.593
103 O2 239 8.128
103 O2 240 6.663
103 O2 241 6.175
103 O2 242 6.175
103 O2 243 5.198
103 O2 244 4.710
103 O2 245 4.710
103 O2 246 4.222
103 O2 247 4.222
103 O2 248 3.245
103 O2 249 1.780
103 O2 250 0.804
103 O2 251 0.804
103 O2 252 0.804
103 O2 253 0.804
103 O2 254 1.292
103 O2 255 1.292
# O1 chan 30
103 O1 0 7.497
103 O1 1 6.521
103 O1 2 4.567
103 O1 3 2.614
103 O1 4 2.614
103 O1 5 4.079
103 O1 6 5.056
103 O1 7 5.544
103 O1 8 4.567
103 O1 9 3.103
103 O1 10 2.126
103 O1 11 1.638
103 O1 12 2.126
103 O1 13 2.614
103 O1 14 2.614
103 O1 15 4.079
103 O1 16 6.032
103 O1 17 8.474
103 O1 18 9.939
103 O1 19 8.962
103 O1 20 5.544
103 O1 21 1.638
103 O1 22 -2.268
103 O1 23 -3.245
103 O1 24 -2.268
103 O1 25 0.173
103 O1 26 2.614
103 O1 27 4.567
103 O1 28 7.009
103 O1 29 9.450
103 O1 30 11.403
103 O1 31 11.403
103 O1 32 7.985
103 O1 33 3.591
103 O1 34 -1.292
103 O1 35 -3.245
103 O1 36 -2.268
103 O1 37 0.661
103 O1 38 2.614
103 O1 39 3.103
103 O1 40 2.126
103 O1 41 1.638
103 O1 42 2.614
103 O1 43 5.056
103 O1 44 7.009
103 O1 45 5.056
103 O1 46 1.149
103 O1 47 -3.245
103 O1 48 -5.198
103 O1 49 -3.733
103 O1 50 -0.315
103 O1 51 2.126
103 O1 52 2.614
103 O1 53 1.638
103 O1 54 1.149
103 O1 55 3.103
103 O1 56 6.032
103 O1 57 8.962
103 O1 58 10.427
103 O1 59 10.427
103 O1 60 9.939
103 O1 61 9.450
103 O1 62 9.939
103 O1 63 10.427
103 O1 64 9.939
103 O1 65 9.450
103 O1 66 9.450
103 O1 67 10.915
103 O1 68 11.403
103 O1 69 10.915
103 O1 70 8.474
103 O1 71 5.056
103 O1 72 3.103
103 O1 73 3.103
103 O1 74 3.591
103 O1 75 3.591
103 O1 76 0.661
103 O1 77 -3.245
103 O1 78 -6.175
103 O1 79 -7.151
103 O1 80 -5.198
103 O1 81 -2.268
103 O1 82 0.661
103 O1 83 2.126
103 O1 84 2.614
103 O1 85 3.103
103 O1 86 4.567
103 O1 87 6.521
103 O1 88 7.497
103 O1 89 7.985
103 O1 90 7.985
103 O1 91 7.497
103 O1 92 6.521
103 O1 93 6.032
103 O1 94 6.032
103 O1 95 7.009
103 O1 96 8.962
103 O1 97 11.403
103 O1 98 13.357
103 O1 99 14.333
103 O1 100 14.821
103 O1 101 13.845
103 O1 102 13.357
103 O1 103 13.845
103 O1 104 14.333
103 O1 105 15.310
103 O1 106 15.310
103 O1 107 14.821
103 O1 108 13.357
103 O1 109 11.403
103 O1 110 9.939
103 O1 111 8.962
103 O1 112 8.474
103 O1 113 7.497
103 O1 114 6.521
103 O1 115 5.544
103 O1 116 5.544
103 O1 117 6.521
103 O1 118 7.985
103 O1 119 9.450
103 O1 120 10.427
103 O1 121 9.450
103 O1 122 7.497
103 O1 123 6.032
103 O1 124 4.567
103 O1 125 4.567
103 O1 126 5.544
103 O1 127 6.521
103 O1 128 7.497
103 O1 129 7.497
103 O1 130 7.497
103 O1 131 7.497
103 O1 132 8.474
103 O1 133 9.450
103 O1 134 9.939
103 O1 135 9.939
103 O1 136 9.450
103 O1 137 9.450
103 O1 138 10.427
103 O1 139 11.403
103 O1 140 12.380
103 O1 141 12.868
103 O1 142 11.892
103 O1 143 11.403
103 O1 144 11.892
103 O1 145 13.357
103 O1 146 14.333
103 O1 147 14.821
103 O1 148 13.845
103 O1 149 12.380
103 O1 150 11.403
103 O1 151 11.892
103 O1 152 12.868
103 O1 153 13.845
103 O1 154 13.845
103 O1 155 13.357
103 O1 156 13.357
103 O1 157 14.821
103 O1 158 17.263
103 O1 159 20.192
103 O1 160 22.146
103 O1 161 22.634
103 O1 162 22.146
103 O1 163 22.146
103 O1 164 23.122
103 O1 165 25.075
103 O1 166 26.540
103 O1 167 26.540
103 O1 168 26.540
103 O1 169 26.052
103 O1 170 26.540
103 O1 171 28.005
103 O1 172 28.982
103 O1 173 29.470
103 O1 174 28.982
103 O1 175 28.005
103 O1 176 26.540
103 O1 177 24.587
103 O1 178 23.122
103 O1 179 21.169
103 O1 180 19.216
103 O1 181 18.728
103 O1 182 19.216
103 O1 183 21.169
103 O1 184 22.634
103 O1 185 23.122
103 O1 186 22.634
103 O1 187 20.681
103 O1 188 18.728
103 O1 189 16.774
103 O1 190 15.310
103 O1 191 14.333
103 O1 192 14.333
103 O1 193 14.821
103 O1 194 15.310
103 O1 195 15.798
103 O1 196 15.310
103 O1 197 13.845
103 O1 198 12.380
103 O1 199 11.403
103 O1 200 11.892
103 O1 201 13.845
103 O1 202 16.286
103 O1 203 17.751
103 O1 204 18.239
103 O1 205 16.774
103 O1 206 14.821
103 O1 207 12.868
103 O1 208 12.380
103 O1 209 11.403
103 O1 210 10.915
103 O1 211 9.450
103 O1 212 8.474
103 O1 213 7.985
103 O1 214 8.962
103 O1 215 10.427
103 O1 216 10.915
103 O1 217 10.427
103 O1 218 8.474
103 O1 219 5.056
103 O1 220 2.126
103 O1 221 0.661
103 O1 222 1.149
103 O1 223 3.103
103 O1 224 5.544
103 O1 225 7.497
103 O1 226 9.450
103 O1 227 9.450
103 O1 228 9.450
103 O1 229 8.474
103 O1 230 7.497
103 O1 231 7.009
103 O1 232 7.497
103 O1 233 8.474
103 O1 234 9.939
103 O1 235 10.915
103 O1 236 10.915
103 O1 237 9.450
103 O1 238 7.497
103 O1 239 5.544
103 O1 240 3.591
103 O1 241 2.614
103 O1 242 2.126
103 O1 243 1.638
103 O1 244 1.149
103 O1 245 1.638
103 O1 246 1.638
103 O1 247 1.638
103 O1 248 1.149
103 O1 249 0.173
103 O1 250 -1.292
103 O1 251 -1.780
103 O1 252 -2.268
103 O1 253 -2.268
103 O1 254 -2.757
103 O1 255 -2.268
# X chan 31
103 X 0 -7.914
103 X 1 -10.844
103 X 2 -12.797
103 X 3 -13.774
103 X 4 -13.285
103 X 5 -12.797
103 X 6 -12.797
103 X 7 -14.262
103 X 8 -16.215
103 X 9 -17.680
103 X 10 -17.192
103 X 11 -14.262
103 X 12 -11.820
103 X 13 -9.379
103 X 14 -9.867
103 X 15 -11.820
103 X 16 -13.774
103 X 17 -14.262
103 X 18 -12.797
103 X 19 -10.356
103 X 20 -9.379
103 X 21 -9.379
103 X 22 -9.867
103 X 23 -8.891
103 X 24 -6.938
103 X 25 -5.961
103 X 26 -7.426
103 X 27 -10.844
103 X 28 -16.215
103 X 29 -20.121
103 X 30 -21.586
103 X 31 -19.633
103 X 32 -14.750
103 X 33 -9.867
103 X 34 -4.985
103 X 35 -2.055
103 X 36 -1.078
103 X 37 -2.055
103 X 38 -4.985
103 X 39 -7.426
103 X 40 -9.379
103 X 41 -9.379
103 X 42 -6.938
103 X 43 -3.520
103 X 44 -1.078
103 X 45 -0.590
103 X 46 -1.567
103 X 47 -2.543
103 X 48 -2.543
103 X 49 -1.567
103 X 50 -0.590
103 X 51 -2.543
103 X 52 -5.473
103 X 53 -7.914
103 X 54 -8.403
103 X 55 -6.449
103 X 56 -4.008
103 X 57 -3.031
103 X 58 -3.520
103 X 59 -4.008
103 X 60 -3.031
103 X 61 -1.567
103 X 62 -1.078
103 X 63 -2.543
103 X 64 -6.449
103 X 65 -8.891
103 X 66 -9.379
103 X 67 -7.426
103 X 68 -5.961
103 X 69 -6.938
103 X 70 -9.867
103 X 71 -12.797
103 X 72 -13.774
103 X 73 -13.774
103 X 74 -13.285
103 X 75 -14.750
103 X 76 -16.703
103 X 77 -18.168
103 X 78 -16.703
103 X 79 -13.285
103 X 80 -8.891
103 X 81 -5.961
103 X 82 -5.473
103 X 83 -6.449
103 X 84 -7.914
103 X 85 -9.867
103 X 86 -10.844
103 X 87 -11.332
103 X 88 -10.844
103 X 89 -6.938
103 X 90 -3.031
103 X 91 -0.590
103 X 92 -1.567
103 X 93 -5.961
103 X 94 -11.332
103 X 95 -14.750
103 X 96 -14.262
103 X 97 -11.332
103 X 98 -8.891
103 X 99 -8.891
103 X 100 -11.820
103 X 101 -15.238
103 X 102 -17.192
103 X 103 -15.727
103 X 104 -13.285
103 X 105 -11.332
103 X 106 -11.820
103 X 107 -14.262
103 X 108 -18.168
103 X 109 -21.586
103 X 110 -24.516
103 X 111 -27.934
103 X 112 -30.863
103 X 113 -33.305
103 X 114 -33.793
103 X 115 -32.328
103 X 116 -29.399
103 X 117 -26.469
103 X 118 -24.028
103 X 119 -23.051
103 X 120 -23.051
103 X 121 -24.516
103 X 122 -26.957
103 X 123 -28.910
103 X 124 -29.887
103 X 125 -29.399
103 X 126 -27.934
103 X 127 -25.981
103 X 128 -24.516
103 X 129 -24.516
103 X 130 -25.492
103 X 131 -26.469
103 X 132 -26.957
103 X 133 -25.981
103 X 134 -24.028
103 X 135 -22.563
103 X 136 -21.586
103 X 137 -21.586
103 X 138 -21.586
103 X 139 -22.074
103 X 140 -22.074
103 X 141 -21.586
103 X 142 -21.098
103 X 143 -20.121
103 X 144 -18.656
103 X 145 -18.656
103 X 146 -19.145
103 X 147 -21.098
103 X 148 -23.539
103 X 149 -25.492
103 X 150 -26.469
103 X 151 -25.004
103 X 152 -23.539
103 X 153 -22.074
103 X 154 -22.563
103 X 155 -23.051
103 X 156 -24.028
103 X 157 -24.028
103 X 158 -23.051
103 X 159 -21.586
103 X 160 -20.610
103 X 161 -19.633
103 X 162 -18.656
103 X 163 -17.192
103 X 164 -17.192
103 X 165 -18.656
103 X 166 -20.121
103 X 167 -20.610
103 X 168 -19.633
103 X 169 -16.215
103 X 170 -12.797
103 X 171 -10.844
103 X 172 -10.844
103 X 173 -12.797
103 X 174 -15.238
103 X 175 -16.703
103 X 176 -15.727
103 X 177 -14.262
103 X 178 -12.797
103 X 179 -13.285
103 X 180 -14.262
103 X 181 -15.238
103 X 182 -14.262
103 X 183 -11.332
103 X 184 -8.403
103 X 185 -6.938
103 X 186 -8.403
103 X 187 -11.820
103 X 188 -16.215
103 X 189 -19.633
103 X 190 -21.098
103 X 191 -20.121
103 X 192 -18.168
103 X 193 -16.215
103 X 194 -15.238
103 X 195 -15.727
103 X 196 -16.703
103 X 197 -17.680
103 X 198 -19.145
103 X 199 -21.098
103 X 200 -23.539
103 X 201 -25.004
103 X 202 -25.492
103 X 203 -24.516
103 X 204 -22.074
103 X 205 -19.633
103 X 206 -18.656
103 X 207 -20.121
103 X 208 -23.051
103 X 209 -25.004
103 X 210 -25.492
103 X 211 -24.516
103 X 212 -23.539
103 X 213 -23.539
103 X 214 -24.028
103 X 215 -24.516
103 X 216 -24.516
103 X 217 -23.539
103 X 218 -22.563
103 X 219 -22.563
103 X 220 -23.539
103 X 221 -24.516
103 X 222 -25.004
103 X 223 -25.004
103 X 224 -24.516
103 X 225 -25.004
103 X 226 -25.004
103 X 227 -24.516
103 X 228 -23.539
103 X 229 -21.586
103 X 230 -19.633
103 X 231 -19.145
103 X 232 -20.610
103 X 233 -23.539
103 X 234 -26.957
103 X 235 -29.887
103 X 236 -30.863
103 X 237 -28.910
103 X 238 -25.981
103 X 239 -23.051
103 X 240 -20.610
103 X 241 -20.121
103 X 242 -19.633
103 X 243 -19.145
103 X 244 -18.168
103 X 245 -17.192
103 X 246 -17.192
103 X 247 -18.168
103 X 248 -19.633
103 X 249 -19.633
103 X 250 -18.168
103 X 251 -15.727
103 X 252 -13.285
103 X 253 -12.309
103 X 254 -12.309
103 X 255 -12.797
# AF7 chan 32
103 AF7 0 -1.862
103 AF7 1 -4.303
103 AF7 2 -6.744
103 AF7 3 -7.721
103 AF7 4 -7.233
103 AF7 5 -6.256
103 AF7 6 -5.280
103 AF7 7 -4.791
103 AF7 8 -5.280
103 AF7 9 -6.256
103 AF7 10 -6.256
103 AF7 11 -4.791
103 AF7 12 -3.326
103 AF7 13 -3.815
103 AF7 14 -6.256
103 AF7 15 -9.186
103 AF7 16 -9.186
103 AF7 17 -7.233
103 AF7 18 -4.303
103 AF7 19 -3.326
103 AF7 20 -3.326
103 AF7 21 -2.838
103 AF7 22 -0.885
103 AF7 23 0.092
103 AF7 24 -0.397
103 AF7 25 -3.815
103 AF7 26 -7.721
103 AF7 27 -11.139
103 AF7 28 -14.069
103 AF7 29 -15.533
103 AF7 30 -16.022
103 AF7 31 -13.092
103 AF7 32 -7.721
103 AF7 33 -3.326
103 AF7 34 -2.350
103 AF7 35 -4.303
103 AF7 36 -6.256
103 AF7 37 -6.744
103 AF7 38 -5.768
103 AF7 39 -5.280
103 AF7 40 -5.768
103 AF7 41 -4.791
103 AF7 42 -3.326
103 AF7 43 -1.373
103 AF7 44 -1.373
103 AF7 45 -2.838
103 AF7 46 -2.838
103 AF7 47 0.580
103 AF7 48 4.486
103 AF7 49 5.951
103 AF7 50 2.533
103 AF7 51 -3.815
103 AF7 52 -7.721
103 AF7 53 -7.233
103 AF7 54 -4.303
103 AF7 55 -2.350
103 AF7 56 -2.350
103 AF7 57 -1.862
103 AF7 58 0.580
103 AF7 59 3.998
103 AF7 60 5.463
103 AF7 61 2.045
103 AF7 62 -3.326
103 AF7 63 -7.233
103 AF7 64 -6.744
103 AF7 65 -1.862
103 AF7 66 2.045
103 AF7 67 2.045
103 AF7 68 -2.350
103 AF7 69 -6.256
103 AF7 70 -7.233
103 AF7 71 -4.303
103 AF7 72 -0.885
103 AF7 73 -0.397
103 AF7 74 -2.350
103 AF7 75 -4.791
103 AF7 76 -7.233
103 AF7 77 -7.233
103 AF7 78 -6.256
103 AF7 79 -4.303
103 AF7 80 -1.373
103 AF7 81 1.068
103 AF7 82 2.045
103 AF7 83 1.068
103 AF7 84 -1.862
103 AF7 85 -5.280
103 AF7 86 -6.744
103 AF7 87 -5.768
103 AF7 88 -2.350
103 AF7 89 0.580
103 AF7 90 1.068
103 AF7 91 -0.885
103 AF7 92 -4.303
103 AF7 93 -6.256
103 AF7 94 -7.233
103 AF7 95 -7.721
103 AF7 96 -8.698
103 AF7 97 -9.674
103 AF7 98 -11.139
103 AF7 99 -11.139
103 AF7 100 -10.651
103 AF7 101 -10.162
103 AF7 102 -9.674
103 AF7 103 -8.698
103 AF7 104 -6.256
103 AF7 105 -5.768
103 AF7 106 -7.721
103 AF7 107 -12.115
103 AF7 108 -16.022
103 AF7 109 -18.463
103 AF7 110 -18.951
103 AF7 111 -19.928
103 AF7 112 -20.905
103 AF7 113 -21.393
103 AF7 114 -19.928
103 AF7 115 -17.487
103 AF7 116 -14.557
103 AF7 117 -12.604
103 AF7 118 -11.627
103 AF7 119 -11.627
103 AF7 120 -12.115
103 AF7 121 -12.604
103 AF7 122 -13.092
103 AF7 123 -14.557
103 AF7 124 -16.022
103 AF7 125 -16.510
103 AF7 126 -14.557
103 AF7 127 -12.604
103 AF7 128 -12.115
103 AF7 129 -12.115
103 AF7 130 -13.092
103 AF7 131 -12.115
103 AF7 132 -11.139
103 AF7 133 -10.162
103 AF7 134 -10.162
103 AF7 135 -10.162
103 AF7 136 -8.698
103 AF7 137 -7.233
103 AF7 138 -6.744
103 AF7 139 -8.209
103 AF7 140 -11.139
103 AF7 141 -11.627
103 AF7 142 -9.186
103 AF7 143 -6.744
103 AF7 144 -5.768
103 AF7 145 -8.209
103 AF7 146 -11.139
103 AF7 147 -14.069
103 AF7 148 -15.045
103 AF7 149 -15.045
103 AF7 150 -15.045
103 AF7 151 -14.069
103 AF7 152 -12.604
103 AF7 153 -10.651
103 AF7 154 -9.674
103 AF7 155 -10.651
103 AF7 156 -12.115
103 AF7 157 -13.092
103 AF7 158 -11.627
103 AF7 159 -8.209
103 AF7 160 -5.280
103 AF7 161 -4.791
103 AF7 162 -6.744
103 AF7 163 -8.698
103 AF7 164 -9.674
103 AF7 165 -9.674
103 AF7 166 -9.674
103 AF7 167 -9.674
103 AF7 168 -9.674
103 AF7 169 -8.698
103 AF7 170 -7.233
103 AF7 171 -4.791
103 AF7 172 -2.838
103 AF7 173 -3.326
103 AF7 174 -5.768
103 AF7 175 -9.186
103 AF7 176 -10.162
103 AF7 177 -9.186
103 AF7 178 -6.256
103 AF7 179 -5.280
103 AF7 180 -5.280
103 AF7 181 -5.768
103 AF7 182 -5.280
103 AF7 183 -3.815
103 AF7 184 -2.350
103 AF7 185 -2.350
103 AF7 186 -3.815
103 AF7 187 -6.256
103 AF7 188 -8.209
103 AF7 189 -9.186
103 AF7 190 -9.186
103 AF7 191 -9.674
103 AF7 192 -11.139
103 AF7 193 -12.604
103 AF7 194 -13.092
103 AF7 195 -13.092
103 AF7 196 -12.604
103 AF7 197 -13.092
103 AF7 198 -13.580
103 AF7 199 -14.069
103 AF7 200 -14.069
103 AF7 201 -14.069
103 AF7 202 -15.045
103 AF7 203 -16.022
103 AF7 204 -15.045
103 AF7 205 -13.580
103 AF7 206 -12.115
103 AF7 207 -13.092
103 AF7 208 -15.045
103 AF7 209 -16.022
103 AF7 210 -14.557
103 AF7 211 -13.580
103 AF7 212 -15.045
103 AF7 213 -18.463
103 AF7 214 -20.416
103 AF7 215 -18.951
103 AF7 216 -14.069
103 AF7 217 -9.674
103 AF7 218 -8.209
103 AF7 219 -10.162
103 AF7 220 -12.115
103 AF7 221 -14.557
103 AF7 222 -16.022
103 AF7 223 -17.487
103 AF7 224 -17.975
103 AF7 225 -16.998
103 AF7 226 -14.557
103 AF7 227 -10.651
103 AF7 228 -8.698
103 AF7 229 -8.209
103 AF7 230 -8.209
103 AF7 231 -8.698
103 AF7 232 -9.186
103 AF7 233 -11.627
103 AF7 234 -16.022
103 AF7 235 -20.416
103 AF7 236 -21.881
103 AF7 237 -18.951
103 AF7 238 -16.022
103 AF7 239 -15.045
103 AF7 240 -16.022
103 AF7 241 -15.045
103 AF7 242 -11.627
103 AF7 243 -7.721
103 AF7 244 -5.768
103 AF7 245 -7.233
103 AF7 246 -11.139
103 AF7 247 -13.092
103 AF7 248 -13.092
103 AF7 249 -11.139
103 AF7 250 -10.162
103 AF7 251 -10.162
103 AF7 252 -11.139
103 AF7 253 -11.139
103 AF7 254 -10.162
103 AF7 255 -8.209
# AF8 chan 33
103 AF8 0 -5.341
103 AF8 1 -11.688
103 AF8 2 -15.594
103 AF8 3 -14.130
103 AF8 4 -10.712
103 AF8 5 -9.247
103 AF8 6 -12.177
103 AF8 7 -15.594
103 AF8 8 -16.083
103 AF8 9 -14.130
103 AF8 10 -11.688
103 AF8 11 -10.712
103 AF8 12 -10.223
103 AF8 13 -10.223
103 AF8 14 -9.735
103 AF8 15 -10.223
103 AF8 16 -9.735
103 AF8 17 -7.294
103 AF8 18 -4.852
103 AF8 19 -3.876
103 AF8 20 -5.829
103 AF8 21 -8.270
103 AF8 22 -7.782
103 AF8 23 -4.364
103 AF8 24 -1.434
103 AF8 25 -2.899
103 AF8 26 -7.294
103 AF8 27 -11.200
103 AF8 28 -12.665
103 AF8 29 -11.688
103 AF8 30 -9.735
103 AF8 31 -5.829
103 AF8 32 -0.458
103 AF8 33 4.425
103 AF8 34 4.913
103 AF8 35 1.007
103 AF8 36 -3.876
103 AF8 37 -5.341
103 AF8 38 -3.876
103 AF8 39 0.031
103 AF8 40 3.448
103 AF8 41 6.378
103 AF8 42 6.378
103 AF8 43 3.448
103 AF8 44 -1.434
103 AF8 45 -4.852
103 AF8 46 -1.923
103 AF8 47 5.402
103 AF8 48 9.796
103 AF8 49 6.378
103 AF8 50 -4.364
103 AF8 51 -14.130
103 AF8 52 -16.083
103 AF8 53 -10.712
103 AF8 54 -4.364
103 AF8 55 -1.923
103 AF8 56 -4.364
103 AF8 57 -6.317
103 AF8 58 -6.805
103 AF8 59 -7.782
103 AF8 60 -10.223
103 AF8 61 -14.618
103 AF8 62 -17.059
103 AF8 63 -14.130
103 AF8 64 -5.829
103 AF8 65 1.495
103 AF8 66 3.448
103 AF8 67 -2.411
103 AF8 68 -11.200
103 AF8 69 -16.083
103 AF8 70 -15.106
103 AF8 71 -11.688
103 AF8 72 -9.735
103 AF8 73 -9.247
103 AF8 74 -7.782
103 AF8 75 -4.364
103 AF8 76 -3.387
103 AF8 77 -8.270
103 AF8 78 -16.083
103 AF8 79 -20.966
103 AF8 80 -17.059
103 AF8 81 -7.782
103 AF8 82 1.495
103 AF8 83 5.402
103 AF8 84 2.960
103 AF8 85 -3.387
103 AF8 86 -10.712
103 AF8 87 -14.130
103 AF8 88 -13.641
103 AF8 89 -10.223
103 AF8 90 -5.341
103 AF8 91 -2.411
103 AF8 92 -1.434
103 AF8 93 -1.923
103 AF8 94 -3.387
103 AF8 95 -5.341
103 AF8 96 -7.782
103 AF8 97 -10.712
103 AF8 98 -14.130
103 AF8 99 -18.036
103 AF8 100 -18.524
103 AF8 101 -14.130
103 AF8 102 -6.317
103 AF8 103 1.007
103 AF8 104 3.937
103 AF8 105 0.519
103 AF8 106 -5.341
103 AF8 107 -9.247
103 AF8 108 -9.735
103 AF8 109 -8.759
103 AF8 110 -10.223
103 AF8 111 -14.618
103 AF8 112 -18.524
103 AF8 113 -18.524
103 AF8 114 -15.594
103 AF8 115 -14.130
103 AF8 116 -14.618
103 AF8 117 -13.641
103 AF8 118 -8.759
103 AF8 119 -0.946
103 AF8 120 3.448
103 AF8 121 1.007
103 AF8 122 -6.317
103 AF8 123 -12.177
103 AF8 124 -13.153
103 AF8 125 -11.200
103 AF8 126 -9.247
103 AF8 127 -9.735
103 AF8 128 -11.200
103 AF8 129 -11.200
103 AF8 130 -10.712
103 AF8 131 -11.200
103 AF8 132 -12.665
103 AF8 133 -13.641
103 AF8 134 -10.712
103 AF8 135 -4.364
103 AF8 136 2.472
103 AF8 137 3.937
103 AF8 138 -1.434
103 AF8 139 -10.223
103 AF8 140 -17.059
103 AF8 141 -17.059
103 AF8 142 -12.665
103 AF8 143 -6.805
103 AF8 144 -2.411
103 AF8 145 -0.946
103 AF8 146 -1.923
103 AF8 147 -4.852
103 AF8 148 -8.759
103 AF8 149 -10.712
103 AF8 150 -10.223
103 AF8 151 -7.294
103 AF8 152 -5.829
103 AF8 153 -5.829
103 AF8 154 -6.317
103 AF8 155 -5.341
103 AF8 156 -4.852
103 AF8 157 -6.317
103 AF8 158 -8.759
103 AF8 159 -11.200
103 AF8 160 -10.223
103 AF8 161 -5.341
103 AF8 162 -0.458
103 AF8 163 1.984
103 AF8 164 0.519
103 AF8 165 -3.387
103 AF8 166 -6.317
103 AF8 167 -7.782
103 AF8 168 -6.317
103 AF8 169 -4.364
103 AF8 170 -3.876
103 AF8 171 -3.876
103 AF8 172 -1.923
103 AF8 173 1.007
103 AF8 174 2.472
103 AF8 175 0.031
103 AF8 176 -5.829
103 AF8 177 -10.712
103 AF8 178 -10.712
103 AF8 179 -7.782
103 AF8 180 -5.341
103 AF8 181 -3.876
103 AF8 182 -1.434
103 AF8 183 3.448
103 AF8 184 7.355
103 AF8 185 5.890
103 AF8 186 -1.434
103 AF8 187 -10.223
103 AF8 188 -13.153
103 AF8 189 -10.223
103 AF8 190 -6.805
103 AF8 191 -6.317
103 AF8 192 -8.759
103 AF8 193 -9.735
103 AF8 194 -7.782
103 AF8 195 -4.852
103 AF8 196 -4.852
103 AF8 197 -6.805
103 AF8 198 -7.782
103 AF8 199 -5.829
103 AF8 200 -4.364
103 AF8 201 -5.829
103 AF8 202 -10.712
103 AF8 203 -14.618
103 AF8 204 -15.106
103 AF8 205 -12.665
103 AF8 206 -9.735
103 AF8 207 -6.805
103 AF8 208 -3.876
103 AF8 209 -0.946
103 AF8 210 -0.946
103 AF8 211 -5.829
103 AF8 212 -12.177
103 AF8 213 -16.083
103 AF8 214 -16.083
103 AF8 215 -13.641
103 AF8 216 -12.665
103 AF8 217 -12.177
103 AF8 218 -10.223
103 AF8 219 -7.294
103 AF8 220 -6.317
103 AF8 221 -9.247
103 AF8 222 -15.106
103 AF8 223 -18.524
103 AF8 224 -18.036
103 AF8 225 -15.594
103 AF8 226 -12.665
103 AF8 227 -10.712
103 AF8 228 -8.759
103 AF8 229 -7.782
103 AF8 230 -9.735
103 AF8 231 -15.106
103 AF8 232 -20.477
103 AF8 233 -23.895
103 AF8 234 -23.895
103 AF8 235 -20.966
103 AF8 236 -18.036
103 AF8 237 -14.130
103 AF8 238 -11.200
103 AF8 239 -9.735
103 AF8 240 -9.247
103 AF8 241 -8.270
103 AF8 242 -6.317
103 AF8 243 -5.341
103 AF8 244 -6.317
103 AF8 245 -9.247
103 AF8 246 -13.641
103 AF8 247 -15.594
103 AF8 248 -14.130
103 AF8 249 -8.270
103 AF8 250 -3.387
103 AF8 251 -2.899
103 AF8 252 -5.829
103 AF8 253 -9.735
103 AF8 254 -10.223
103 AF8 255 -8.270
# F5 chan 34
103 F5 0 3.377
103 F5 1 1.424
103 F5 2 0.448
103 F5 3 0.448
103 F5 4 -0.529
103 F5 5 -2.482
103 F5 6 -4.435
103 F5 7 -6.388
