# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C1 101 -3.184
67 C1 102 -2.696
67 C1 103 -2.696
67 C1 104 -2.696
67 C1 105 -3.184
67 C1 106 -3.184
67 C1 107 -3.672
67 C1 108 -4.161
67 C1 109 -4.649
67 C1 110 -4.649
67 C1 111 -4.649
67 C1 112 -4.649
67 C1 113 -4.161
67 C1 114 -3.672
67 C1 115 -3.184
67 C1 116 -3.672
67 C1 117 -4.161
67 C1 118 -4.649
67 C1 119 -5.137
67 C1 120 -4.649
67 C1 121 -3.672
67 C1 122 -3.184
67 C1 123 -2.696
67 C1 124 -2.696
67 C1 125 -3.184
67 C1 126 -3.672
67 C1 127 -4.161
67 C1 128 -4.161
67 C1 129 -3.672
67 C1 130 -3.184
67 C1 131 -2.207
67 C1 132 -2.207
67 C1 133 -2.207
67 C1 134 -2.207
67 C1 135 -2.207
67 C1 136 -2.207
67 C1 137 -2.207
67 C1 138 -1.719
67 C1 139 -1.231
67 C1 140 -1.719
67 C1 141 -1.719
67 C1 142 -1.719
67 C1 143 -1.231
67 C1 144 -1.231
67 C1 145 -0.743
67 C1 146 -0.743
67 C1 147 -0.254
67 C1 148 -0.254
67 C1 149 -0.254
67 C1 150 -0.254
67 C1 151 -0.254
67 C1 152 -0.254
67 C1 153 0.234
67 C1 154 0.722
67 C1 155 1.211
67 C1 156 1.211
67 C1 157 0.722
67 C1 158 -0.743
67 C1 159 -1.231
67 C1 160 -2.207
67 C1 161 -1.719
67 C1 162 -0.743
67 C1 163 0.234
67 C1 164 0.722
67 C1 165 0.234
67 C1 166 -0.254
67 C1 167 -0.743
67 C1 168 -0.743
67 C1 169 -0.743
67 C1 170 -0.254
67 C1 171 -0.254
67 C1 172 -0.254
67 C1 173 -0.743
67 C1 174 -1.231
67 C1 175 -1.231
67 C1 176 -1.231
67 C1 177 -0.743
67 C1 178 -0.254
67 C1 179 0.234
67 C1 180 0.234
67 C1 181 0.234
67 C1 182 -0.254
67 C1 183 -0.743
67 C1 184 -0.743
67 C1 185 -0.254
67 C1 186 0.722
67 C1 187 0.722
67 C1 188 1.211
67 C1 189 1.211
67 C1 190 0.234
67 C1 191 0.234
67 C1 192 -0.254
67 C1 193 -0.254
67 C1 194 -0.254
67 C1 195 -0.743
67 C1 196 -0.743
67 C1 197 -0.743
67 C1 198 -0.743
67 C1 199 -0.743
67 C1 200 -0.743
67 C1 201 -0.743
67 C1 202 -0.743
67 C1 203 -0.743
67 C1 204 -0.254
67 C1 205 0.234
67 C1 206 0.234
67 C1 207 0.234
67 C1 208 0.234
67 C1 209 0.722
67 C1 210 1.211
67 C1 211 1.699
67 C1 212 2.187
67 C1 213 2.187
67 C1 214 1.211
67 C1 215 0.234
67 C1 216 -0.743
67 C1 217 -1.231
67 C1 218 -1.719
67 C1 219 -1.231
67 C1 220 -0.743
67 C1 221 -0.743
67 C1 222 -0.254
67 C1 223 0.234
67 C1 224 0.722
67 C1 225 1.211
67 C1 226 0.722
67 C1 227 0.234
67 C1 228 -0.743
67 C1 229 -1.231
67 C1 230 -1.719
67 C1 231 -2.696
67 C1 232 -3.184
67 C1 233 -3.672
67 C1 234 -3.184
67 C1 235 -2.207
67 C1 236 -0.743
67 C1 237 0.722
67 C1 238 1.211
67 C1 239 1.211
67 C1 240 0.722
67 C1 241 0.234
67 C1 242 0.234
67 C1 243 0.234
67 C1 244 0.722
67 C1 245 0.722
67 C1 246 0.234
67 C1 247 -0.254
67 C1 248 -1.231
67 C1 249 -1.231
67 C1 250 -1.231
67 C1 251 -0.743
67 C1 252 -0.254
67 C1 253 0.234
67 C1 254 0.234
67 C1 255 -0.254
# C2 chan 53
67 C2 0 -4.100
67 C2 1 -4.100
67 C2 2 -3.123
67 C2 3 -1.658
67 C2 4 -0.682
67 C2 5 -0.193
67 C2 6 -0.682
67 C2 7 -2.146
67 C2 8 -3.611
67 C2 9 -4.100
67 C2 10 -4.588
67 C2 11 -4.588
67 C2 12 -3.611
67 C2 13 -2.146
67 C2 14 -1.170
67 C2 15 -0.682
67 C2 16 -0.682
67 C2 17 -1.170
67 C2 18 -1.658
67 C2 19 -3.123
67 C2 20 -4.100
67 C2 21 -4.588
67 C2 22 -4.100
67 C2 23 -3.123
67 C2 24 -2.635
67 C2 25 -1.658
67 C2 26 -1.170
67 C2 27 -1.170
67 C2 28 -1.170
67 C2 29 -1.170
67 C2 30 -1.170
67 C2 31 -0.682
67 C2 32 -0.682
67 C2 33 -1.170
67 C2 34 -2.146
67 C2 35 -2.635
67 C2 36 -3.123
67 C2 37 -3.611
67 C2 38 -3.123
67 C2 39 -2.635
67 C2 40 -2.635
67 C2 41 -2.635
67 C2 42 -2.635
67 C2 43 -1.658
67 C2 44 -1.170
67 C2 45 -0.682
67 C2 46 -0.682
67 C2 47 -0.682
67 C2 48 -0.682
67 C2 49 -0.682
67 C2 50 -0.193
67 C2 51 -0.193
67 C2 52 -0.193
67 C2 53 -0.193
67 C2 54 -0.682
67 C2 55 -0.193
67 C2 56 -0.193
67 C2 57 -0.193
67 C2 58 -0.682
67 C2 59 -1.170
67 C2 60 -1.170
67 C2 61 -1.170
67 C2 62 -0.682
67 C2 63 -0.682
67 C2 64 -0.193
67 C2 65 -0.682
67 C2 66 -1.170
67 C2 67 -1.658
67 C2 68 -1.170
67 C2 69 -0.682
67 C2 70 0.295
67 C2 71 1.272
67 C2 72 1.760
67 C2 73 1.760
67 C2 74 1.760
67 C2 75 1.760
67 C2 76 1.760
67 C2 77 1.272
67 C2 78 0.783
67 C2 79 0.783
67 C2 80 1.272
67 C2 81 1.760
67 C2 82 2.248
67 C2 83 1.760
67 C2 84 1.272
67 C2 85 0.295
67 C2 86 0.295
67 C2 87 0.783
67 C2 88 1.272
67 C2 89 1.760
67 C2 90 1.760
67 C2 91 1.760
67 C2 92 1.272
67 C2 93 1.272
67 C2 94 0.783
67 C2 95 0.295
67 C2 96 0.295
67 C2 97 1.272
67 C2 98 1.760
67 C2 99 2.736
67 C2 100 2.736
67 C2 101 2.248
67 C2 102 1.760
67 C2 103 1.272
67 C2 104 0.783
67 C2 105 0.783
67 C2 106 0.783
67 C2 107 0.783
67 C2 108 0.783
67 C2 109 1.272
67 C2 110 1.272
67 C2 111 1.760
67 C2 112 1.272
67 C2 113 0.783
67 C2 114 0.295
67 C2 115 0.295
67 C2 116 1.272
67 C2 117 2.736
67 C2 118 3.225
67 C2 119 3.225
67 C2 120 2.736
67 C2 121 2.248
67 C2 122 2.248
67 C2 123 2.248
67 C2 124 3.225
67 C2 125 3.225
67 C2 126 2.736
67 C2 127 1.760
67 C2 128 0.783
67 C2 129 -0.193
67 C2 130 -0.682
67 C2 131 -0.682
67 C2 132 0.295
67 C2 133 0.783
67 C2 134 1.272
67 C2 135 1.272
67 C2 136 1.272
67 C2 137 0.783
67 C2 138 0.295
67 C2 139 0.295
67 C2 140 0.295
67 C2 141 0.783
67 C2 142 1.272
67 C2 143 1.760
67 C2 144 1.760
67 C2 145 2.248
67 C2 146 2.736
67 C2 147 3.225
67 C2 148 3.225
67 C2 149 3.713
67 C2 150 3.225
67 C2 151 2.248
67 C2 152 1.760
67 C2 153 1.272
67 C2 154 0.783
67 C2 155 0.783
67 C2 156 0.783
67 C2 157 0.783
67 C2 158 0.783
67 C2 159 0.783
67 C2 160 0.295
67 C2 161 0.295
67 C2 162 -0.682
67 C2 163 -0.682
67 C2 164 0.295
67 C2 165 0.783
67 C2 166 1.272
67 C2 167 1.272
67 C2 168 0.783
67 C2 169 0.295
67 C2 170 0.295
67 C2 171 0.295
67 C2 172 0.783
67 C2 173 0.295
67 C2 174 0.295
67 C2 175 0.295
67 C2 176 0.295
67 C2 177 0.295
67 C2 178 0.783
67 C2 179 0.783
67 C2 180 0.783
67 C2 181 0.783
67 C2 182 0.783
67 C2 183 0.783
67 C2 184 0.783
67 C2 185 0.295
67 C2 186 0.295
67 C2 187 -0.193
67 C2 188 -0.193
67 C2 189 -0.193
67 C2 190 -0.193
67 C2 191 -0.193
67 C2 192 -0.193
67 C2 193 -0.193
67 C2 194 0.295
67 C2 195 0.295
67 C2 196 0.783
67 C2 197 0.295
67 C2 198 0.295
67 C2 199 0.295
67 C2 200 0.295
67 C2 201 0.783
67 C2 202 1.272
67 C2 203 1.272
67 C2 204 1.272
67 C2 205 1.272
67 C2 206 0.783
67 C2 207 0.295
67 C2 208 -0.193
67 C2 209 -0.682
67 C2 210 -1.658
67 C2 211 -2.146
67 C2 212 -2.635
67 C2 213 -1.658
67 C2 214 -0.682
67 C2 215 0.295
67 C2 216 0.783
67 C2 217 0.783
67 C2 218 0.783
67 C2 219 0.295
67 C2 220 0.295
67 C2 221 -0.193
67 C2 222 -1.170
67 C2 223 -2.146
67 C2 224 -2.146
67 C2 225 -2.635
67 C2 226 -2.146
67 C2 227 -1.170
67 C2 228 -0.682
67 C2 229 -0.193
67 C2 230 0.295
67 C2 231 0.783
67 C2 232 1.272
67 C2 233 1.272
67 C2 234 0.783
67 C2 235 -0.193
67 C2 236 -1.170
67 C2 237 -2.146
67 C2 238 -3.123
67 C2 239 -3.123
67 C2 240 -3.611
67 C2 241 -3.123
67 C2 242 -3.123
67 C2 243 -3.611
67 C2 244 -3.611
67 C2 245 -3.611
67 C2 246 -3.123
67 C2 247 -1.658
67 C2 248 -0.682
67 C2 249 0.295
67 C2 250 0.295
67 C2 251 -1.170
67 C2 252 -2.146
67 C2 253 -3.123
67 C2 254 -3.123
67 C2 255 -3.123
# PO7 chan 54
67 PO7 0 0.203
67 PO7 1 3.621
67 PO7 2 6.063
67 PO7 3 5.086
67 PO7 4 1.668
67 PO7 5 -2.238
67 PO7 6 -4.679
67 PO7 7 -4.679
67 PO7 8 -2.726
67 PO7 9 -0.773
67 PO7 10 0.203
67 PO7 11 -0.285
67 PO7 12 -1.261
67 PO7 13 -1.261
67 PO7 14 -1.261
67 PO7 15 -0.773
67 PO7 16 -0.773
67 PO7 17 -1.750
67 PO7 18 -3.215
67 PO7 19 -5.168
67 PO7 20 -6.144
67 PO7 21 -7.121
67 PO7 22 -7.121
67 PO7 23 -6.144
67 PO7 24 -5.168
67 PO7 25 -3.703
67 PO7 26 -2.238
67 PO7 27 -1.750
67 PO7 28 -1.750
67 PO7 29 -2.726
67 PO7 30 -3.703
67 PO7 31 -4.191
67 PO7 32 -4.679
67 PO7 33 -4.679
67 PO7 34 -5.168
67 PO7 35 -5.168
67 PO7 36 -5.168
67 PO7 37 -4.679
67 PO7 38 -4.191
67 PO7 39 -3.215
67 PO7 40 -3.215
67 PO7 41 -4.191
67 PO7 42 -5.168
67 PO7 43 -6.632
67 PO7 44 -7.609
67 PO7 45 -8.586
67 PO7 46 -9.074
67 PO7 47 -9.562
67 PO7 48 -9.562
67 PO7 49 -9.074
67 PO7 50 -9.074
67 PO7 51 -9.074
67 PO7 52 -9.562
67 PO7 53 -10.539
67 PO7 54 -10.539
67 PO7 55 -10.050
67 PO7 56 -9.074
67 PO7 57 -8.586
67 PO7 58 -9.562
67 PO7 59 -11.515
67 PO7 60 -13.468
67 PO7 61 -13.957
67 PO7 62 -12.004
67 PO7 63 -10.050
67 PO7 64 -8.097
67 PO7 65 -7.609
67 PO7 66 -8.097
67 PO7 67 -8.097
67 PO7 68 -7.609
67 PO7 69 -6.632
67 PO7 70 -6.144
67 PO7 71 -6.144
67 PO7 72 -6.632
67 PO7 73 -7.609
67 PO7 74 -8.097
67 PO7 75 -8.586
67 PO7 76 -8.586
67 PO7 77 -9.074
67 PO7 78 -8.586
67 PO7 79 -8.097
67 PO7 80 -7.609
67 PO7 81 -8.097
67 PO7 82 -9.074
67 PO7 83 -10.539
67 PO7 84 -10.539
67 PO7 85 -10.539
67 PO7 86 -10.050
67 PO7 87 -10.050
67 PO7 88 -10.050
67 PO7 89 -10.050
67 PO7 90 -9.074
67 PO7 91 -7.609
67 PO7 92 -6.632
67 PO7 93 -6.144
67 PO7 94 -6.632
67 PO7 95 -6.144
67 PO7 96 -5.656
67 PO7 97 -4.679
67 PO7 98 -3.703
67 PO7 99 -4.191
67 PO7 100 -5.656
67 PO7 101 -7.609
67 PO7 102 -8.586
67 PO7 103 -8.586
67 PO7 104 -7.609
67 PO7 105 -6.144
67 PO7 106 -5.656
67 PO7 107 -5.656
67 PO7 108 -5.168
67 PO7 109 -5.168
67 PO7 110 -3.703
67 PO7 111 -1.261
67 PO7 112 2.157
67 PO7 113 4.598
67 PO7 114 5.086
67 PO7 115 2.645
67 PO7 116 -1.261
67 PO7 117 -4.679
67 PO7 118 -5.656
67 PO7 119 -5.168
67 PO7 120 -3.215
67 PO7 121 -1.750
67 PO7 122 -1.261
67 PO7 123 -0.285
67 PO7 124 0.203
67 PO7 125 0.692
67 PO7 126 -0.773
67 PO7 127 -3.703
67 PO7 128 -6.632
67 PO7 129 -7.609
67 PO7 130 -6.632
67 PO7 131 -3.703
67 PO7 132 -2.238
67 PO7 133 -2.238
67 PO7 134 -2.726
67 PO7 135 -3.215
67 PO7 136 -2.238
67 PO7 137 -1.261
67 PO7 138 -0.773
67 PO7 139 -1.261
67 PO7 140 -0.773
67 PO7 141 0.692
67 PO7 142 3.133
67 PO7 143 5.086
67 PO7 144 5.575
67 PO7 145 5.575
67 PO7 146 5.575
67 PO7 147 7.528
67 PO7 148 9.969
67 PO7 149 11.434
67 PO7 150 10.946
67 PO7 151 9.969
67 PO7 152 8.504
67 PO7 153 8.504
67 PO7 154 8.504
67 PO7 155 8.016
67 PO7 156 5.575
67 PO7 157 3.133
67 PO7 158 1.668
67 PO7 159 1.180
67 PO7 160 1.180
67 PO7 161 1.180
67 PO7 162 2.157
67 PO7 163 2.157
67 PO7 164 3.133
67 PO7 165 3.133
67 PO7 166 2.645
67 PO7 167 1.668
67 PO7 168 -0.285
67 PO7 169 -1.750
67 PO7 170 -3.703
67 PO7 171 -6.144
67 PO7 172 -8.097
67 PO7 173 -10.050
67 PO7 174 -10.539
67 PO7 175 -10.050
67 PO7 176 -9.562
67 PO7 177 -8.586
67 PO7 178 -7.609
67 PO7 179 -7.609
67 PO7 180 -8.586
67 PO7 181 -10.050
67 PO7 182 -12.492
67 PO7 183 -13.957
67 PO7 184 -13.957
67 PO7 185 -12.492
67 PO7 186 -10.539
67 PO7 187 -9.074
67 PO7 188 -7.609
67 PO7 189 -7.121
67 PO7 190 -7.121
67 PO7 191 -8.586
67 PO7 192 -11.027
67 PO7 193 -13.957
67 PO7 194 -15.910
67 PO7 195 -15.910
67 PO7 196 -14.445
67 PO7 197 -13.957
67 PO7 198 -14.445
67 PO7 199 -15.910
67 PO7 200 -16.886
67 PO7 201 -16.398
67 PO7 202 -14.445
67 PO7 203 -12.492
67 PO7 204 -11.027
67 PO7 205 -10.539
67 PO7 206 -10.539
67 PO7 207 -10.539
67 PO7 208 -10.539
67 PO7 209 -11.515
67 PO7 210 -12.980
67 PO7 211 -13.957
67 PO7 212 -13.468
67 PO7 213 -12.980
67 PO7 214 -13.957
67 PO7 215 -15.910
67 PO7 216 -18.351
67 PO7 217 -19.328
67 PO7 218 -17.863
67 PO7 219 -14.933
67 PO7 220 -11.027
67 PO7 221 -8.586
67 PO7 222 -7.609
67 PO7 223 -7.121
67 PO7 224 -7.121
67 PO7 225 -7.609
67 PO7 226 -11.027
67 PO7 227 -15.910
67 PO7 228 -22.257
67 PO7 229 -26.652
67 PO7 230 -29.093
67 PO7 231 -29.093
67 PO7 232 -28.605
67 PO7 233 -28.117
67 PO7 234 -27.140
67 PO7 235 -25.187
67 PO7 236 -22.257
67 PO7 237 -19.328
67 PO7 238 -17.863
67 PO7 239 -18.840
67 PO7 240 -20.304
67 PO7 241 -21.281
67 PO7 242 -19.816
67 PO7 243 -16.398
67 PO7 244 -12.492
67 PO7 245 -11.027
67 PO7 246 -12.492
67 PO7 247 -15.422
67 PO7 248 -18.840
67 PO7 249 -21.769
67 PO7 250 -23.722
67 PO7 251 -25.187
67 PO7 252 -28.117
67 PO7 253 -31.047
67 PO7 254 -32.511
67 PO7 255 -32.023
# PO8 chan 55
67 PO8 0 0.580
67 PO8 1 4.486
67 PO8 2 8.392
67 PO8 3 9.369
67 PO8 4 6.439
67 PO8 5 1.068
67 PO8 6 -3.326
67 PO8 7 -5.768
67 PO8 8 -5.280
67 PO8 9 -4.303
67 PO8 10 -3.326
67 PO8 11 -3.326
67 PO8 12 -2.838
67 PO8 13 -0.885
67 PO8 14 0.580
67 PO8 15 1.556
67 PO8 16 1.068
67 PO8 17 -0.397
67 PO8 18 -1.862
67 PO8 19 -1.862
67 PO8 20 -2.350
67 PO8 21 -2.350
67 PO8 22 -2.838
67 PO8 23 -3.326
67 PO8 24 -2.350
67 PO8 25 -0.885
67 PO8 26 -0.397
67 PO8 27 -0.885
67 PO8 28 -2.350
67 PO8 29 -3.326
67 PO8 30 -1.862
67 PO8 31 -0.885
67 PO8 32 -0.885
67 PO8 33 -3.815
67 PO8 34 -7.233
67 PO8 35 -9.186
67 PO8 36 -7.721
67 PO8 37 -5.280
67 PO8 38 -3.815
67 PO8 39 -4.791
67 PO8 40 -7.233
67 PO8 41 -8.209
67 PO8 42 -6.744
67 PO8 43 -4.791
67 PO8 44 -3.815
67 PO8 45 -5.768
67 PO8 46 -8.209
67 PO8 47 -9.674
67 PO8 48 -8.698
67 PO8 49 -7.721
67 PO8 50 -7.233
67 PO8 51 -9.186
67 PO8 52 -10.162
67 PO8 53 -10.162
67 PO8 54 -7.721
67 PO8 55 -5.280
67 PO8 56 -4.791
67 PO8 57 -6.744
67 PO8 58 -10.162
67 PO8 59 -12.604
67 PO8 60 -13.580
67 PO8 61 -12.115
67 PO8 62 -9.674
67 PO8 63 -7.233
67 PO8 64 -6.744
67 PO8 65 -7.233
67 PO8 66 -8.209
67 PO8 67 -8.698
67 PO8 68 -7.233
67 PO8 69 -4.791
67 PO8 70 -2.350
67 PO8 71 -1.373
67 PO8 72 -2.350
67 PO8 73 -5.280
67 PO8 74 -8.698
67 PO8 75 -10.651
67 PO8 76 -11.139
67 PO8 77 -9.674
67 PO8 78 -7.233
67 PO8 79 -3.815
67 PO8 80 -2.350
67 PO8 81 -2.838
67 PO8 82 -5.768
67 PO8 83 -8.698
67 PO8 84 -10.162
67 PO8 85 -9.186
67 PO8 86 -7.233
67 PO8 87 -6.744
67 PO8 88 -9.186
67 PO8 89 -11.139
67 PO8 90 -12.115
67 PO8 91 -9.674
67 PO8 92 -6.256
67 PO8 93 -4.303
67 PO8 94 -4.303
67 PO8 95 -6.256
67 PO8 96 -6.744
67 PO8 97 -6.256
67 PO8 98 -4.303
67 PO8 99 -4.303
67 PO8 100 -6.744
67 PO8 101 -9.674
67 PO8 102 -11.139
67 PO8 103 -9.674
67 PO8 104 -6.744
67 PO8 105 -5.768
67 PO8 106 -7.233
67 PO8 107 -9.674
67 PO8 108 -10.651
67 PO8 109 -9.674
67 PO8 110 -6.256
67 PO8 111 -2.350
67 PO8 112 0.580
67 PO8 113 2.045
67 PO8 114 2.533
67 PO8 115 2.045
67 PO8 116 1.068
67 PO8 117 -0.885
67 PO8 118 -2.350
67 PO8 119 -2.838
67 PO8 120 -2.350
67 PO8 121 -0.397
67 PO8 122 2.533
67 PO8 123 5.463
67 PO8 124 6.927
67 PO8 125 5.463
67 PO8 126 1.068
67 PO8 127 -4.791
67 PO8 128 -8.698
67 PO8 129 -8.698
67 PO8 130 -5.280
67 PO8 131 -1.373
67 PO8 132 -0.885
67 PO8 133 -3.326
67 PO8 134 -6.256
67 PO8 135 -6.744
67 PO8 136 -4.303
67 PO8 137 -1.373
67 PO8 138 0.092
67 PO8 139 -1.373
67 PO8 140 -2.838
67 PO8 141 -2.350
67 PO8 142 1.068
67 PO8 143 3.998
67 PO8 144 4.974
67 PO8 145 3.510
67 PO8 146 1.556
67 PO8 147 1.556
67 PO8 148 4.486
67 PO8 149 8.881
67 PO8 150 12.299
67 PO8 151 11.810
67 PO8 152 9.369
67 PO8 153 6.439
67 PO8 154 4.974
67 PO8 155 5.463
67 PO8 156 6.439
67 PO8 157 5.463
67 PO8 158 3.021
67 PO8 159 0.580
67 PO8 160 -0.885
67 PO8 161 -0.397
67 PO8 162 0.580
67 PO8 163 1.068
67 PO8 164 0.580
67 PO8 165 -0.397
67 PO8 166 -1.373
67 PO8 167 -2.350
67 PO8 168 -3.326
67 PO8 169 -4.791
67 PO8 170 -5.280
67 PO8 171 -5.280
67 PO8 172 -4.791
67 PO8 173 -5.280
67 PO8 174 -7.233
67 PO8 175 -10.162
67 PO8 176 -11.627
67 PO8 177 -9.674
67 PO8 178 -5.280
67 PO8 179 -1.862
67 PO8 180 -1.373
67 PO8 181 -4.303
67 PO8 182 -7.721
67 PO8 183 -10.651
67 PO8 184 -11.139
67 PO8 185 -11.139
67 PO8 186 -12.115
67 PO8 187 -12.604
67 PO8 188 -12.604
67 PO8 189 -11.627
67 PO8 190 -10.162
67 PO8 191 -10.651
67 PO8 192 -13.092
67 PO8 193 -15.045
67 PO8 194 -15.045
67 PO8 195 -12.604
67 PO8 196 -10.162
67 PO8 197 -9.674
67 PO8 198 -12.604
67 PO8 199 -15.533
67 PO8 200 -16.022
67 PO8 201 -13.092
67 PO8 202 -9.186
67 PO8 203 -7.233
67 PO8 204 -8.698
67 PO8 205 -12.115
67 PO8 206 -15.045
67 PO8 207 -16.022
67 PO8 208 -15.533
67 PO8 209 -14.557
67 PO8 210 -14.557
67 PO8 211 -15.533
67 PO8 212 -16.510
67 PO8 213 -17.487
67 PO8 214 -17.975
67 PO8 215 -16.998
67 PO8 216 -15.045
67 PO8 217 -13.580
67 PO8 218 -13.580
67 PO8 219 -15.533
67 PO8 220 -16.998
67 PO8 221 -17.975
67 PO8 222 -16.022
67 PO8 223 -12.604
67 PO8 224 -10.651
67 PO8 225 -11.139
67 PO8 226 -14.557
67 PO8 227 -18.951
67 PO8 228 -21.881
67 PO8 229 -23.834
67 PO8 230 -24.811
67 PO8 231 -27.740
67 PO8 232 -31.158
67 PO8 233 -33.600
67 PO8 234 -32.623
67 PO8 235 -27.740
67 PO8 236 -21.881
67 PO8 237 -17.975
67 PO8 238 -17.975
67 PO8 239 -20.416
67 PO8 240 -22.369
67 PO8 241 -23.346
67 PO8 242 -21.881
67 PO8 243 -20.416
67 PO8 244 -19.928
67 PO8 245 -20.416
67 PO8 246 -20.905
67 PO8 247 -20.416
67 PO8 248 -19.440
67 PO8 249 -18.463
67 PO8 250 -18.951
67 PO8 251 -21.393
67 PO8 252 -26.276
67 PO8 253 -32.135
67 PO8 254 -36.041
67 PO8 255 -37.506
# FCZ chan 56
67 FCZ 0 -0.071
67 FCZ 1 -0.559
67 FCZ 2 -1.048
67 FCZ 3 -1.536
67 FCZ 4 -1.048
67 FCZ 5 -1.048
67 FCZ 6 -0.559
67 FCZ 7 -0.071
67 FCZ 8 0.417
67 FCZ 9 0.905
67 FCZ 10 1.394
67 FCZ 11 2.370
67 FCZ 12 2.858
67 FCZ 13 3.347
67 FCZ 14 2.858
67 FCZ 15 1.882
67 FCZ 16 0.905
67 FCZ 17 0.417
67 FCZ 18 0.417
67 FCZ 19 1.394
67 FCZ 20 1.882
67 FCZ 21 2.370
67 FCZ 22 2.370
67 FCZ 23 1.882
67 FCZ 24 1.882
67 FCZ 25 1.394
67 FCZ 26 1.394
67 FCZ 27 1.394
67 FCZ 28 1.394
67 FCZ 29 1.394
67 FCZ 30 0.905
67 FCZ 31 0.905
67 FCZ 32 0.905
67 FCZ 33 0.905
67 FCZ 34 1.394
67 FCZ 35 1.882
67 FCZ 36 2.858
67 FCZ 37 2.858
67 FCZ 38 2.858
67 FCZ 39 2.858
67 FCZ 40 2.858
67 FCZ 41 2.370
67 FCZ 42 2.858
67 FCZ 43 2.858
67 FCZ 44 2.858
67 FCZ 45 2.858
67 FCZ 46 2.858
67 FCZ 47 3.347
67 FCZ 48 3.835
67 FCZ 49 3.835
67 FCZ 50 3.347
67 FCZ 51 3.347
67 FCZ 52 2.370
67 FCZ 53 1.882
67 FCZ 54 1.394
67 FCZ 55 0.905
67 FCZ 56 0.417
67 FCZ 57 0.417
67 FCZ 58 0.417
67 FCZ 59 0.417
67 FCZ 60 0.905
67 FCZ 61 0.905
67 FCZ 62 0.905
67 FCZ 63 0.905
67 FCZ 64 0.417
67 FCZ 65 0.417
67 FCZ 66 0.905
67 FCZ 67 1.394
67 FCZ 68 1.882
67 FCZ 69 2.370
67 FCZ 70 2.858
67 FCZ 71 2.858
67 FCZ 72 2.858
67 FCZ 73 2.858
67 FCZ 74 3.347
67 FCZ 75 3.835
67 FCZ 76 3.835
67 FCZ 77 4.323
67 FCZ 78 3.835
67 FCZ 79 3.835
67 FCZ 80 3.835
67 FCZ 81 3.835
67 FCZ 82 3.835
67 FCZ 83 4.323
67 FCZ 84 4.812
67 FCZ 85 4.323
67 FCZ 86 3.835
67 FCZ 87 4.323
67 FCZ 88 4.323
67 FCZ 89 4.812
67 FCZ 90 5.300
67 FCZ 91 4.812
67 FCZ 92 4.812
67 FCZ 93 4.323
67 FCZ 94 4.323
67 FCZ 95 3.835
67 FCZ 96 3.347
67 FCZ 97 2.858
67 FCZ 98 2.370
67 FCZ 99 2.370
67 FCZ 100 2.370
67 FCZ 101 2.858
67 FCZ 102 3.835
67 FCZ 103 3.835
67 FCZ 104 3.347
67 FCZ 105 3.347
67 FCZ 106 3.347
67 FCZ 107 3.835
67 FCZ 108 4.812
67 FCZ 109 4.812
67 FCZ 110 4.812
67 FCZ 111 4.323
67 FCZ 112 3.835
67 FCZ 113 2.858
67 FCZ 114 1.882
67 FCZ 115 1.882
67 FCZ 116 1.882
67 FCZ 117 2.858
67 FCZ 118 3.347
67 FCZ 119 2.858
67 FCZ 120 2.370
67 FCZ 121 1.394
67 FCZ 122 0.417
67 FCZ 123 -0.071
67 FCZ 124 0.417
67 FCZ 125 1.394
67 FCZ 126 2.370
67 FCZ 127 2.858
67 FCZ 128 3.347
67 FCZ 129 3.347
67 FCZ 130 2.858
67 FCZ 131 2.858
67 FCZ 132 2.858
67 FCZ 133 2.370
67 FCZ 134 1.882
67 FCZ 135 1.882
67 FCZ 136 1.882
67 FCZ 137 1.882
67 FCZ 138 2.370
67 FCZ 139 2.370
67 FCZ 140 1.882
67 FCZ 141 0.905
67 FCZ 142 -0.071
67 FCZ 143 -1.048
67 FCZ 144 -1.536
67 FCZ 145 -2.024
67 FCZ 146 -1.536
67 FCZ 147 -1.048
67 FCZ 148 -0.071
67 FCZ 149 -0.071
67 FCZ 150 0.417
67 FCZ 151 -0.071
67 FCZ 152 -0.559
67 FCZ 153 -1.048
67 FCZ 154 -0.559
67 FCZ 155 -0.071
67 FCZ 156 0.905
67 FCZ 157 1.882
67 FCZ 158 1.882
67 FCZ 159 1.394
67 FCZ 160 0.905
67 FCZ 161 0.905
67 FCZ 162 0.905
67 FCZ 163 0.905
67 FCZ 164 1.394
67 FCZ 165 1.394
67 FCZ 166 0.905
67 FCZ 167 0.905
67 FCZ 168 0.905
67 FCZ 169 0.905
67 FCZ 170 1.394
67 FCZ 171 1.394
67 FCZ 172 1.882
67 FCZ 173 1.882
67 FCZ 174 2.858
67 FCZ 175 3.347
67 FCZ 176 3.347
67 FCZ 177 2.858
67 FCZ 178 1.882
67 FCZ 179 1.394
67 FCZ 180 1.394
67 FCZ 181 2.370
67 FCZ 182 3.347
67 FCZ 183 4.323
67 FCZ 184 4.323
67 FCZ 185 4.323
67 FCZ 186 3.835
67 FCZ 187 3.347
67 FCZ 188 3.347
67 FCZ 189 3.347
67 FCZ 190 3.347
67 FCZ 191 3.835
67 FCZ 192 3.835
67 FCZ 193 3.835
67 FCZ 194 3.835
