# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 86 9.277
103 AF7 87 7.812
103 AF7 88 8.301
103 AF7 89 9.766
103 AF7 90 10.254
103 AF7 91 9.766
103 AF7 92 8.789
103 AF7 93 9.277
103 AF7 94 11.230
103 AF7 95 11.719
103 AF7 96 9.766
103 AF7 97 6.348
103 AF7 98 3.418
103 AF7 99 2.441
103 AF7 100 2.930
103 AF7 101 3.418
103 AF7 102 2.441
103 AF7 103 0.977
103 AF7 104 -0.488
103 AF7 105 -0.977
103 AF7 106 -2.441
103 AF7 107 -4.883
103 AF7 108 -7.324
103 AF7 109 -8.789
103 AF7 110 -9.277
103 AF7 111 -7.812
103 AF7 112 -5.371
103 AF7 113 -0.977
103 AF7 114 1.953
103 AF7 115 3.418
103 AF7 116 1.953
103 AF7 117 -0.488
103 AF7 118 -2.930
103 AF7 119 -5.371
103 AF7 120 -5.859
103 AF7 121 -4.395
103 AF7 122 0.000
103 AF7 123 5.371
103 AF7 124 7.812
103 AF7 125 5.859
103 AF7 126 0.977
103 AF7 127 -3.418
103 AF7 128 -3.906
103 AF7 129 -2.441
103 AF7 130 -0.977
103 AF7 131 -0.977
103 AF7 132 -0.488
103 AF7 133 1.465
103 AF7 134 5.371
103 AF7 135 7.812
103 AF7 136 6.348
103 AF7 137 2.441
103 AF7 138 -0.488
103 AF7 139 -0.977
103 AF7 140 0.977
103 AF7 141 2.930
103 AF7 142 4.883
103 AF7 143 8.301
103 AF7 144 12.207
103 AF7 145 15.625
103 AF7 146 17.090
103 AF7 147 16.602
103 AF7 148 15.625
103 AF7 149 16.602
103 AF7 150 18.555
103 AF7 151 19.043
103 AF7 152 17.090
103 AF7 153 13.672
103 AF7 154 11.719
103 AF7 155 11.719
103 AF7 156 13.184
103 AF7 157 13.184
103 AF7 158 11.719
103 AF7 159 10.254
103 AF7 160 9.766
103 AF7 161 8.301
103 AF7 162 4.883
103 AF7 163 0.000
103 AF7 164 -3.418
103 AF7 165 -1.953
103 AF7 166 3.418
103 AF7 167 9.766
103 AF7 168 12.695
103 AF7 169 11.719
103 AF7 170 8.789
103 AF7 171 6.348
103 AF7 172 5.371
103 AF7 173 5.371
103 AF7 174 5.859
103 AF7 175 6.348
103 AF7 176 9.277
103 AF7 177 13.672
103 AF7 178 17.578
103 AF7 179 19.043
103 AF7 180 17.578
103 AF7 181 15.625
103 AF7 182 15.625
103 AF7 183 18.555
103 AF7 184 23.926
103 AF7 185 28.320
103 AF7 186 30.273
103 AF7 187 30.273
103 AF7 188 31.250
103 AF7 189 33.691
103 AF7 190 36.133
103 AF7 191 37.598
103 AF7 192 37.598
103 AF7 193 37.109
103 AF7 194 39.551
103 AF7 195 43.457
103 AF7 196 47.363
103 AF7 197 49.805
103 AF7 198 49.805
103 AF7 199 47.852
103 AF7 200 43.945
103 AF7 201 38.086
103 AF7 202 32.227
103 AF7 203 28.320
103 AF7 204 27.832
103 AF7 205 31.738
103 AF7 206 36.133
103 AF7 207 39.551
103 AF7 208 40.527
103 AF7 209 39.062
103 AF7 210 36.621
103 AF7 211 35.156
103 AF7 212 35.156
103 AF7 213 36.621
103 AF7 214 39.551
103 AF7 215 43.457
103 AF7 216 47.363
103 AF7 217 49.316
103 AF7 218 48.828
103 AF7 219 45.410
103 AF7 220 41.016
103 AF7 221 38.086
103 AF7 222 38.086
103 AF7 223 41.016
103 AF7 224 43.945
103 AF7 225 44.922
103 AF7 226 43.457
103 AF7 227 40.527
103 AF7 228 38.574
103 AF7 229 37.598
103 AF7 230 37.109
103 AF7 231 35.645
103 AF7 232 34.180
103 AF7 233 33.203
103 AF7 234 32.227
103 AF7 235 32.227
103 AF7 236 31.738
103 AF7 237 30.273
103 AF7 238 28.809
103 AF7 239 27.344
103 AF7 240 26.855
103 AF7 241 27.832
103 AF7 242 27.832
103 AF7 243 26.855
103 AF7 244 25.391
103 AF7 245 25.391
103 AF7 246 25.391
103 AF7 247 24.902
103 AF7 248 23.438
103 AF7 249 22.949
103 AF7 250 25.391
103 AF7 251 31.250
103 AF7 252 37.598
103 AF7 253 40.527
103 AF7 254 39.062
103 AF7 255 35.645
# AF8 chan 33
103 AF8 0 -14.323
103 AF8 1 -13.835
103 AF8 2 -13.346
103 AF8 3 -13.835
103 AF8 4 -14.811
103 AF8 5 -16.276
103 AF8 6 -16.276
103 AF8 7 -14.323
103 AF8 8 -9.440
103 AF8 9 -5.046
103 AF8 10 -2.604
103 AF8 11 -2.604
103 AF8 12 -4.557
103 AF8 13 -5.046
103 AF8 14 -4.069
103 AF8 15 -2.604
103 AF8 16 -2.116
103 AF8 17 -4.069
103 AF8 18 -6.999
103 AF8 19 -9.440
103 AF8 20 -12.370
103 AF8 21 -14.811
103 AF8 22 -17.253
103 AF8 23 -17.253
103 AF8 24 -13.835
103 AF8 25 -7.487
103 AF8 26 -1.139
103 AF8 27 1.302
103 AF8 28 0.326
103 AF8 29 -3.581
103 AF8 30 -7.975
103 AF8 31 -11.393
103 AF8 32 -12.858
103 AF8 33 -12.370
103 AF8 34 -10.905
103 AF8 35 -9.440
103 AF8 36 -9.928
103 AF8 37 -11.393
103 AF8 38 -13.346
103 AF8 39 -13.835
103 AF8 40 -10.905
103 AF8 41 -6.510
103 AF8 42 -2.116
103 AF8 43 0.326
103 AF8 44 1.302
103 AF8 45 0.814
103 AF8 46 0.326
103 AF8 47 0.814
103 AF8 48 2.279
103 AF8 49 6.185
103 AF8 50 11.068
103 AF8 51 15.462
103 AF8 52 17.415
103 AF8 53 15.951
103 AF8 54 11.556
103 AF8 55 7.161
103 AF8 56 4.232
103 AF8 57 4.720
103 AF8 58 6.185
103 AF8 59 7.650
103 AF8 60 6.673
103 AF8 61 5.697
103 AF8 62 4.232
103 AF8 63 2.767
103 AF8 64 1.302
103 AF8 65 0.326
103 AF8 66 -0.163
103 AF8 67 0.814
103 AF8 68 3.255
103 AF8 69 6.185
103 AF8 70 8.626
103 AF8 71 8.626
103 AF8 72 7.650
103 AF8 73 6.185
103 AF8 74 6.673
103 AF8 75 7.650
103 AF8 76 8.626
103 AF8 77 8.626
103 AF8 78 7.650
103 AF8 79 6.673
103 AF8 80 6.185
103 AF8 81 5.697
103 AF8 82 4.720
103 AF8 83 4.720
103 AF8 84 5.697
103 AF8 85 6.673
103 AF8 86 6.673
103 AF8 87 5.697
103 AF8 88 4.232
103 AF8 89 3.255
103 AF8 90 2.279
103 AF8 91 0.326
103 AF8 92 -1.139
103 AF8 93 -1.628
103 AF8 94 0.326
103 AF8 95 2.767
103 AF8 96 4.720
103 AF8 97 4.232
103 AF8 98 1.302
103 AF8 99 -1.628
103 AF8 100 -2.604
103 AF8 101 -2.116
103 AF8 102 -1.628
103 AF8 103 -0.651
103 AF8 104 -0.163
103 AF8 105 0.814
103 AF8 106 1.790
103 AF8 107 2.279
103 AF8 108 2.279
103 AF8 109 2.279
103 AF8 110 3.255
103 AF8 111 4.232
103 AF8 112 5.697
103 AF8 113 6.673
103 AF8 114 6.673
103 AF8 115 6.673
103 AF8 116 5.208
103 AF8 117 3.743
103 AF8 118 2.279
103 AF8 119 0.326
103 AF8 120 0.326
103 AF8 121 1.790
103 AF8 122 5.208
103 AF8 123 8.138
103 AF8 124 9.603
103 AF8 125 7.650
103 AF8 126 3.255
103 AF8 127 -1.628
103 AF8 128 -4.557
103 AF8 129 -6.510
103 AF8 130 -6.999
103 AF8 131 -7.487
103 AF8 132 -6.510
103 AF8 133 -3.581
103 AF8 134 1.302
103 AF8 135 5.208
103 AF8 136 5.208
103 AF8 137 1.302
103 AF8 138 -3.092
103 AF8 139 -5.046
103 AF8 140 -4.069
103 AF8 141 -1.139
103 AF8 142 2.279
103 AF8 143 4.720
103 AF8 144 6.185
103 AF8 145 7.161
103 AF8 146 8.138
103 AF8 147 8.626
103 AF8 148 9.603
103 AF8 149 11.068
103 AF8 150 12.044
103 AF8 151 13.021
103 AF8 152 12.533
103 AF8 153 10.579
103 AF8 154 8.626
103 AF8 155 8.138
103 AF8 156 10.579
103 AF8 157 13.509
103 AF8 158 16.439
103 AF8 159 16.927
103 AF8 160 15.462
103 AF8 161 12.533
103 AF8 162 8.626
103 AF8 163 5.208
103 AF8 164 3.255
103 AF8 165 4.720
103 AF8 166 8.138
103 AF8 167 11.068
103 AF8 168 12.533
103 AF8 169 13.021
103 AF8 170 13.021
103 AF8 171 12.044
103 AF8 172 11.068
103 AF8 173 9.603
103 AF8 174 7.650
103 AF8 175 7.650
103 AF8 176 9.603
103 AF8 177 13.509
103 AF8 178 15.462
103 AF8 179 14.974
103 AF8 180 13.021
103 AF8 181 10.579
103 AF8 182 10.091
103 AF8 183 11.556
103 AF8 184 14.486
103 AF8 185 17.904
103 AF8 186 21.322
103 AF8 187 24.251
103 AF8 188 26.693
103 AF8 189 29.134
103 AF8 190 30.599
103 AF8 191 31.087
103 AF8 192 31.087
103 AF8 193 32.552
103 AF8 194 35.482
103 AF8 195 39.388
103 AF8 196 41.341
103 AF8 197 40.853
103 AF8 198 38.411
103 AF8 199 34.993
103 AF8 200 31.576
103 AF8 201 28.158
103 AF8 202 25.228
103 AF8 203 23.763
103 AF8 204 25.716
103 AF8 205 29.622
103 AF8 206 34.505
103 AF8 207 37.435
103 AF8 208 37.435
103 AF8 209 36.458
103 AF8 210 34.993
103 AF8 211 35.482
103 AF8 212 35.970
103 AF8 213 36.947
103 AF8 214 38.411
103 AF8 215 40.365
103 AF8 216 43.294
103 AF8 217 44.759
103 AF8 218 43.294
103 AF8 219 39.876
103 AF8 220 36.458
103 AF8 221 35.482
103 AF8 222 37.435
103 AF8 223 41.341
103 AF8 224 44.759
103 AF8 225 45.736
103 AF8 226 45.247
103 AF8 227 43.294
103 AF8 228 40.853
103 AF8 229 39.388
103 AF8 230 38.411
103 AF8 231 38.411
103 AF8 232 39.876
103 AF8 233 41.341
103 AF8 234 40.365
103 AF8 235 39.388
103 AF8 236 39.876
103 AF8 237 41.341
103 AF8 238 43.294
103 AF8 239 43.783
103 AF8 240 41.829
103 AF8 241 40.853
103 AF8 242 41.341
103 AF8 243 44.271
103 AF8 244 46.712
103 AF8 245 46.712
103 AF8 246 44.759
103 AF8 247 42.318
103 AF8 248 40.365
103 AF8 249 39.876
103 AF8 250 40.365
103 AF8 251 41.341
103 AF8 252 43.783
103 AF8 253 46.224
103 AF8 254 47.201
103 AF8 255 45.736
# F5 chan 34
103 F5 0 -5.351
103 F5 1 -4.862
103 F5 2 -4.862
103 F5 3 -5.839
103 F5 4 -7.792
103 F5 5 -9.257
103 F5 6 -7.792
103 F5 7 -5.351
103 F5 8 -2.909
103 F5 9 -1.444
103 F5 10 -1.933
103 F5 11 -3.886
103 F5 12 -6.327
103 F5 13 -7.792
103 F5 14 -7.304
103 F5 15 -4.862
103 F5 16 -2.909
103 F5 17 -2.909
103 F5 18 -4.374
103 F5 19 -6.816
103 F5 20 -8.769
103 F5 21 -9.745
103 F5 22 -10.722
103 F5 23 -11.210
103 F5 24 -9.745
103 F5 25 -6.327
103 F5 26 -0.468
103 F5 27 4.903
103 F5 28 6.368
103 F5 29 3.927
103 F5 30 -0.468
103 F5 31 -2.909
103 F5 32 -2.421
103 F5 33 0.509
103 F5 34 3.927
103 F5 35 6.856
103 F5 36 7.833
103 F5 37 7.833
103 F5 38 5.880
103 F5 39 3.438
103 F5 40 2.462
103 F5 41 4.415
103 F5 42 8.809
103 F5 43 13.204
103 F5 44 16.134
103 F5 45 15.645
103 F5 46 13.204
103 F5 47 10.763
103 F5 48 11.251
103 F5 49 14.669
103 F5 50 19.552
103 F5 51 22.970
103 F5 52 22.970
103 F5 53 18.575
103 F5 54 12.716
103 F5 55 8.321
103 F5 56 7.833
103 F5 57 9.786
103 F5 58 12.227
103 F5 59 14.669
103 F5 60 16.134
103 F5 61 17.598
103 F5 62 18.087
103 F5 63 16.622
103 F5 64 14.181
103 F5 65 12.716
103 F5 66 13.204
103 F5 67 16.134
103 F5 68 18.087
103 F5 69 18.575
103 F5 70 18.087
103 F5 71 17.598
103 F5 72 17.598
103 F5 73 18.087
103 F5 74 17.598
103 F5 75 17.598
103 F5 76 17.598
103 F5 77 17.598
103 F5 78 17.598
103 F5 79 17.110
103 F5 80 15.645
103 F5 81 14.669
103 F5 82 15.157
103 F5 83 16.622
103 F5 84 19.063
103 F5 85 20.528
103 F5 86 20.040
103 F5 87 18.087
103 F5 88 16.622
103 F5 89 15.157
103 F5 90 14.669
103 F5 91 14.669
103 F5 92 15.645
103 F5 93 17.598
103 F5 94 18.575
103 F5 95 18.087
103 F5 96 16.134
103 F5 97 12.716
103 F5 98 10.274
103 F5 99 8.321
103 F5 100 6.368
103 F5 101 4.903
103 F5 102 3.927
103 F5 103 4.903
103 F5 104 6.856
103 F5 105 8.321
103 F5 106 8.321
103 F5 107 5.880
103 F5 108 3.438
103 F5 109 2.462
103 F5 110 2.462
103 F5 111 2.950
103 F5 112 4.415
103 F5 113 6.856
103 F5 114 9.298
103 F5 115 10.763
103 F5 116 10.274
103 F5 117 7.833
103 F5 118 5.880
103 F5 119 3.927
103 F5 120 3.438
103 F5 121 4.415
103 F5 122 6.856
103 F5 123 10.763
103 F5 124 13.692
103 F5 125 12.716
103 F5 126 8.809
103 F5 127 3.927
103 F5 128 0.509
103 F5 129 0.020
103 F5 130 1.485
103 F5 131 3.927
103 F5 132 5.880
103 F5 133 8.809
103 F5 134 11.739
103 F5 135 13.692
103 F5 136 12.716
103 F5 137 9.298
103 F5 138 4.903
103 F5 139 1.973
103 F5 140 1.485
103 F5 141 2.950
103 F5 142 4.903
103 F5 143 6.856
103 F5 144 9.298
103 F5 145 11.739
103 F5 146 14.181
103 F5 147 16.622
103 F5 148 17.110
103 F5 149 17.110
103 F5 150 15.645
103 F5 151 13.692
103 F5 152 11.251
103 F5 153 8.809
103 F5 154 6.856
103 F5 155 7.345
103 F5 156 8.321
103 F5 157 9.298
103 F5 158 9.786
103 F5 159 9.298
103 F5 160 8.321
103 F5 161 6.856
103 F5 162 4.903
103 F5 163 2.462
103 F5 164 0.997
103 F5 165 1.973
103 F5 166 4.415
103 F5 167 6.856
103 F5 168 8.809
103 F5 169 8.321
103 F5 170 6.368
103 F5 171 3.438
103 F5 172 1.485
103 F5 173 0.509
103 F5 174 0.997
103 F5 175 2.950
103 F5 176 5.391
103 F5 177 8.321
103 F5 178 10.274
103 F5 179 10.274
103 F5 180 8.321
103 F5 181 6.368
103 F5 182 5.880
103 F5 183 8.809
103 F5 184 13.204
103 F5 185 17.598
103 F5 186 19.552
103 F5 187 19.552
103 F5 188 19.063
103 F5 189 18.575
103 F5 190 18.575
103 F5 191 17.598
103 F5 192 16.134
103 F5 193 16.134
103 F5 194 18.575
103 F5 195 22.481
103 F5 196 26.388
103 F5 197 28.341
103 F5 198 28.829
103 F5 199 27.364
103 F5 200 23.946
103 F5 201 18.575
103 F5 202 13.204
103 F5 203 9.298
103 F5 204 9.298
103 F5 205 12.227
103 F5 206 16.134
103 F5 207 19.552
103 F5 208 21.016
103 F5 209 20.040
103 F5 210 18.087
103 F5 211 16.622
103 F5 212 17.110
103 F5 213 19.552
103 F5 214 22.970
103 F5 215 25.899
103 F5 216 27.364
103 F5 217 26.876
103 F5 218 24.923
103 F5 219 22.970
103 F5 220 20.040
103 F5 221 18.087
103 F5 222 17.110
103 F5 223 19.063
103 F5 224 21.993
103 F5 225 23.946
103 F5 226 22.970
103 F5 227 20.040
103 F5 228 17.110
103 F5 229 16.622
103 F5 230 16.622
103 F5 231 16.134
103 F5 232 15.157
103 F5 233 13.692
103 F5 234 13.204
103 F5 235 13.204
103 F5 236 12.716
103 F5 237 11.739
103 F5 238 10.274
103 F5 239 10.274
103 F5 240 12.716
103 F5 241 15.645
103 F5 242 17.598
103 F5 243 17.110
103 F5 244 16.134
103 F5 245 14.669
103 F5 246 13.692
103 F5 247 13.204
103 F5 248 12.227
103 F5 249 12.716
103 F5 250 14.669
103 F5 251 18.087
103 F5 252 21.505
103 F5 253 22.970
103 F5 254 22.970
103 F5 255 21.505
# F6 chan 35
103 F6 0 -5.900
103 F6 1 -4.435
103 F6 2 -2.970
103 F6 3 -1.506
103 F6 4 -1.017
103 F6 5 -0.529
103 F6 6 0.936
103 F6 7 3.377
103 F6 8 6.795
103 F6 9 9.725
103 F6 10 12.166
103 F6 11 11.678
103 F6 12 10.701
103 F6 13 9.725
103 F6 14 9.725
103 F6 15 10.213
103 F6 16 10.213
103 F6 17 8.260
103 F6 18 5.819
103 F6 19 2.889
103 F6 20 -0.041
103 F6 21 -2.970
103 F6 22 -4.924
103 F6 23 -3.459
103 F6 24 -0.041
103 F6 25 4.842
103 F6 26 9.237
103 F6 27 12.166
103 F6 28 12.655
103 F6 29 10.213
103 F6 30 5.819
103 F6 31 1.912
103 F6 32 -0.041
103 F6 33 1.424
103 F6 34 3.866
103 F6 35 6.307
103 F6 36 5.330
103 F6 37 1.424
103 F6 38 -2.482
103 F6 39 -3.947
103 F6 40 -0.041
103 F6 41 6.307
103 F6 42 11.678
103 F6 43 14.608
103 F6 44 14.119
103 F6 45 12.166
103 F6 46 10.701
103 F6 47 10.213
103 F6 48 11.678
103 F6 49 14.608
103 F6 50 18.026
103 F6 51 19.491
103 F6 52 19.979
103 F6 53 18.026
103 F6 54 15.096
103 F6 55 12.166
103 F6 56 10.213
103 F6 57 9.725
103 F6 58 11.190
103 F6 59 13.143
103 F6 60 14.119
103 F6 61 13.143
103 F6 62 10.213
103 F6 63 7.284
103 F6 64 5.330
103 F6 65 6.307
103 F6 66 7.772
103 F6 67 9.725
103 F6 68 12.166
103 F6 69 15.584
103 F6 70 19.002
103 F6 71 22.420
103 F6 72 23.397
103 F6 73 22.420
103 F6 74 20.955
103 F6 75 19.491
103 F6 76 19.002
103 F6 77 18.514
103 F6 78 17.049
103 F6 79 15.584
103 F6 80 14.119
103 F6 81 13.143
103 F6 82 12.166
103 F6 83 11.678
103 F6 84 12.166
103 F6 85 12.655
103 F6 86 12.655
103 F6 87 11.190
103 F6 88 9.237
103 F6 89 7.772
103 F6 90 6.307
103 F6 91 5.330
103 F6 92 4.354
103 F6 93 5.330
103 F6 94 7.772
103 F6 95 11.190
103 F6 96 12.166
103 F6 97 9.237
103 F6 98 4.354
103 F6 99 0.936
103 F6 100 0.448
103 F6 101 1.912
103 F6 102 2.889
103 F6 103 3.377
103 F6 104 3.866
103 F6 105 4.842
103 F6 106 6.795
103 F6 107 7.772
103 F6 108 7.772
103 F6 109 6.795
103 F6 110 6.795
103 F6 111 7.284
103 F6 112 7.772
103 F6 113 8.260
103 F6 114 7.772
103 F6 115 6.795
103 F6 116 5.819
103 F6 117 4.354
103 F6 118 3.866
103 F6 119 4.354
103 F6 120 4.842
103 F6 121 6.795
103 F6 122 9.237
103 F6 123 11.678
103 F6 124 12.166
103 F6 125 10.701
103 F6 126 7.284
103 F6 127 2.889
103 F6 128 -0.041
103 F6 129 -1.017
103 F6 130 -1.017
103 F6 131 -0.529
103 F6 132 1.424
103 F6 133 4.354
103 F6 134 7.772
103 F6 135 9.237
103 F6 136 7.284
103 F6 137 2.889
103 F6 138 -0.529
103 F6 139 -1.017
103 F6 140 0.936
103 F6 141 3.866
103 F6 142 5.819
103 F6 143 7.284
103 F6 144 7.284
103 F6 145 6.795
103 F6 146 5.819
103 F6 147 4.354
103 F6 148 3.866
103 F6 149 5.330
103 F6 150 7.772
103 F6 151 9.725
103 F6 152 8.748
103 F6 153 5.819
103 F6 154 2.889
103 F6 155 3.377
103 F6 156 6.795
103 F6 157 11.190
103 F6 158 13.143
103 F6 159 12.166
103 F6 160 9.725
103 F6 161 6.795
103 F6 162 4.354
103 F6 163 1.912
103 F6 164 -0.041
103 F6 165 0.448
103 F6 166 2.889
103 F6 167 6.795
103 F6 168 9.237
103 F6 169 10.213
103 F6 170 10.213
103 F6 171 9.725
103 F6 172 8.260
103 F6 173 6.795
103 F6 174 5.330
103 F6 175 4.354
103 F6 176 4.842
103 F6 177 6.307
103 F6 178 6.795
103 F6 179 6.307
103 F6 180 4.354
103 F6 181 2.401
103 F6 182 1.424
103 F6 183 1.912
103 F6 184 2.889
103 F6 185 4.842
103 F6 186 7.284
103 F6 187 10.701
103 F6 188 14.119
103 F6 189 18.026
103 F6 190 19.979
103 F6 191 19.979
103 F6 192 19.491
103 F6 193 19.979
103 F6 194 22.420
103 F6 195 24.862
103 F6 196 25.350
103 F6 197 23.397
103 F6 198 20.467
103 F6 199 17.537
103 F6 200 14.608
103 F6 201 12.166
103 F6 202 8.748
103 F6 203 7.284
103 F6 204 8.748
103 F6 205 12.655
103 F6 206 16.561
103 F6 207 18.026
103 F6 208 17.537
103 F6 209 16.073
103 F6 210 16.073
103 F6 211 17.049
103 F6 212 17.049
103 F6 213 17.537
103 F6 214 18.514
103 F6 215 21.932
103 F6 216 25.350
103 F6 217 26.815
103 F6 218 23.885
103 F6 219 18.026
103 F6 220 13.143
103 F6 221 11.678
103 F6 222 14.119
103 F6 223 18.026
103 F6 224 21.444
103 F6 225 23.885
103 F6 226 24.373
103 F6 227 23.397
103 F6 228 20.955
103 F6 229 17.537
103 F6 230 14.608
103 F6 231 13.143
103 F6 232 12.655
103 F6 233 13.631
103 F6 234 14.119
103 F6 235 14.608
103 F6 236 16.073
103 F6 237 18.514
103 F6 238 19.979
103 F6 239 19.979
103 F6 240 18.514
103 F6 241 17.537
103 F6 242 19.002
103 F6 243 21.444
103 F6 244 23.885
103 F6 245 24.862
103 F6 246 24.373
103 F6 247 22.909
103 F6 248 20.955
103 F6 249 18.026
103 F6 250 15.584
103 F6 251 15.096
103 F6 252 16.561
103 F6 253 19.491
103 F6 254 21.932
103 F6 255 21.932
# FT7 chan 36
103 FT7 0 -7.690
103 FT7 1 -9.155
103 FT7 2 -11.597
103 FT7 3 -13.550
103 FT7 4 -15.503
103 FT7 5 -17.944
103 FT7 6 -19.409
103 FT7 7 -18.921
103 FT7 8 -15.991
103 FT7 9 -11.108
103 FT7 10 -7.690
103 FT7 11 -7.202
103 FT7 12 -10.132
103 FT7 13 -14.526
103 FT7 14 -17.456
103 FT7 15 -16.479
103 FT7 16 -13.550
103 FT7 17 -10.620
103 FT7 18 -10.132
103 FT7 19 -12.085
103 FT7 20 -15.015
103 FT7 21 -16.479
103 FT7 22 -16.479
103 FT7 23 -14.038
103 FT7 24 -11.108
103 FT7 25 -7.202
103 FT7 26 -3.784
103 FT7 27 0.122
103 FT7 28 2.563
103 FT7 29 2.563
103 FT7 30 0.122
103 FT7 31 -3.784
103 FT7 32 -6.714
103 FT7 33 -6.226
103 FT7 34 -2.808
103 FT7 35 2.075
103 FT7 36 5.981
103 FT7 37 7.935
103 FT7 38 6.470
103 FT7 39 3.052
103 FT7 40 0.610
103 FT7 41 -0.366
103 FT7 42 1.587
103 FT7 43 5.005
103 FT7 44 8.423
103 FT7 45 9.888
103 FT7 46 8.911
103 FT7 47 6.958
103 FT7 48 6.470
103 FT7 49 8.423
103 FT7 50 13.306
103 FT7 51 18.677
103 FT7 52 21.606
103 FT7 53 21.118
103 FT7 54 17.700
103 FT7 55 13.794
103 FT7 56 10.864
103 FT7 57 9.888
103 FT7 58 11.353
103 FT7 59 13.306
103 FT7 60 14.771
103 FT7 61 15.747
103 FT7 62 16.724
103 FT7 63 17.212
103 FT7 64 17.212
103 FT7 65 16.724
103 FT7 66 17.212
103 FT7 67 18.188
103 FT7 68 19.653
103 FT7 69 21.118
103 FT7 70 21.118
103 FT7 71 19.165
103 FT7 72 16.724
103 FT7 73 14.771
103 FT7 74 15.259
103 FT7 75 17.212
103 FT7 76 19.653
103 FT7 77 21.118
103 FT7 78 20.142
103 FT7 79 17.700
103 FT7 80 15.747
103 FT7 81 15.259
103 FT7 82 14.771
103 FT7 83 14.771
103 FT7 84 14.282
103 FT7 85 13.306
103 FT7 86 13.794
103 FT7 87 15.747
103 FT7 88 17.700
103 FT7 89 18.677
103 FT7 90 17.212
103 FT7 91 14.771
103 FT7 92 11.841
103 FT7 93 10.376
103 FT7 94 10.864
103 FT7 95 11.353
103 FT7 96 10.864
103 FT7 97 8.911
103 FT7 98 7.446
103 FT7 99 6.470
103 FT7 100 5.493
103 FT7 101 4.028
103 FT7 102 2.075
103 FT7 103 -0.366
103 FT7 104 -1.343
103 FT7 105 -1.343
103 FT7 106 -0.854
103 FT7 107 -1.343
103 FT7 108 -3.784
103 FT7 109 -6.714
103 FT7 110 -8.179
103 FT7 111 -6.714
103 FT7 112 -3.296
103 FT7 113 0.122
103 FT7 114 2.075
103 FT7 115 1.587
103 FT7 116 0.122
103 FT7 117 -2.319
103 FT7 118 -3.784
103 FT7 119 -5.737
103 FT7 120 -7.690
103 FT7 121 -9.644
103 FT7 122 -9.644
103 FT7 123 -7.690
103 FT7 124 -4.272
103 FT7 125 -1.343
103 FT7 126 -1.343
103 FT7 127 -4.761
103 FT7 128 -10.132
103 FT7 129 -14.526
103 FT7 130 -15.991
103 FT7 131 -13.550
103 FT7 132 -9.155
103 FT7 133 -3.784
103 FT7 134 -0.366
103 FT7 135 0.610
103 FT7 136 -0.366
103 FT7 137 -3.296
103 FT7 138 -6.226
103 FT7 139 -7.690
103 FT7 140 -7.690
103 FT7 141 -5.249
103 FT7 142 -1.831
103 FT7 143 1.099
103 FT7 144 2.075
103 FT7 145 2.075
103 FT7 146 2.563
103 FT7 147 4.028
103 FT7 148 6.470
103 FT7 149 8.423
103 FT7 150 9.399
103 FT7 151 8.911
103 FT7 152 6.958
103 FT7 153 5.005
103 FT7 154 4.028
103 FT7 155 4.517
103 FT7 156 5.005
103 FT7 157 5.981
103 FT7 158 6.470
103 FT7 159 6.958
103 FT7 160 7.446
103 FT7 161 7.935
103 FT7 162 8.423
103 FT7 163 7.935
103 FT7 164 6.470
103 FT7 165 5.005
103 FT7 166 4.517
103 FT7 167 5.981
103 FT7 168 9.399
103 FT7 169 11.841
103 FT7 170 13.306
103 FT7 171 11.841
103 FT7 172 8.423
103 FT7 173 4.517
103 FT7 174 2.075
103 FT7 175 1.587
103 FT7 176 3.052
103 FT7 177 5.981
103 FT7 178 8.423
103 FT7 179 9.399
103 FT7 180 8.911
103 FT7 181 7.935
103 FT7 182 5.981
103 FT7 183 5.005
103 FT7 184 5.981
103 FT7 185 8.911
103 FT7 186 12.329
103 FT7 187 15.747
103 FT7 188 17.700
103 FT7 189 17.700
103 FT7 190 16.724
103 FT7 191 14.771
103 FT7 192 13.794
103 FT7 193 13.794
103 FT7 194 14.771
103 FT7 195 16.235
103 FT7 196 18.188
103 FT7 197 19.653
103 FT7 198 21.606
103 FT7 199 23.071
103 FT7 200 23.071
103 FT7 201 22.095
103 FT7 202 19.165
103 FT7 203 16.235
103 FT7 204 14.282
103 FT7 205 14.282
103 FT7 206 16.724
103 FT7 207 20.630
103 FT7 208 24.536
103 FT7 209 26.489
103 FT7 210 26.978
103 FT7 211 25.024
103 FT7 212 22.583
103 FT7 213 22.583
103 FT7 214 24.536
103 FT7 215 27.954
103 FT7 216 31.860
103 FT7 217 34.302
103 FT7 218 34.790
103 FT7 219 32.837
103 FT7 220 29.419
103 FT7 221 25.024
103 FT7 222 21.118
103 FT7 223 18.188
103 FT7 224 17.700
103 FT7 225 19.653
103 FT7 226 22.095
103 FT7 227 22.583
103 FT7 228 20.142
103 FT7 229 16.235
103 FT7 230 12.329
103 FT7 231 10.864
103 FT7 232 12.329
103 FT7 233 14.282
103 FT7 234 14.771
103 FT7 235 13.794
103 FT7 236 11.841
103 FT7 237 10.376
103 FT7 238 9.888
103 FT7 239 9.888
103 FT7 240 9.888
103 FT7 241 9.888
103 FT7 242 9.888
103 FT7 243 11.353
