# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 F5 33 -2.858
49 F5 34 -6.765
49 F5 35 -11.648
49 F5 36 -14.577
49 F5 37 -14.577
49 F5 38 -12.624
49 F5 39 -10.671
49 F5 40 -9.206
49 F5 41 -7.741
49 F5 42 -5.300
49 F5 43 -0.905
49 F5 44 2.024
49 F5 45 3.001
49 F5 46 1.048
49 F5 47 -0.905
49 F5 48 -0.417
49 F5 49 1.536
49 F5 50 4.466
49 F5 51 6.907
49 F5 52 7.884
49 F5 53 8.372
49 F5 54 7.884
49 F5 55 6.907
49 F5 56 7.884
49 F5 57 10.325
49 F5 58 14.231
49 F5 59 16.673
49 F5 60 17.649
49 F5 61 16.673
49 F5 62 15.208
49 F5 63 13.255
49 F5 64 8.860
49 F5 65 3.489
49 F5 66 -2.370
49 F5 67 -7.253
49 F5 68 -9.206
49 F5 69 -9.206
49 F5 70 -8.230
49 F5 71 -6.765
49 F5 72 -4.812
49 F5 73 -2.858
49 F5 74 -1.882
49 F5 75 -2.858
49 F5 76 -3.347
49 F5 77 -3.347
49 F5 78 -2.370
49 F5 79 -1.394
49 F5 80 -1.394
49 F5 81 -1.882
49 F5 82 -1.394
49 F5 83 0.071
49 F5 84 2.024
49 F5 85 3.489
49 F5 86 4.466
49 F5 87 4.954
49 F5 88 4.954
49 F5 89 3.489
49 F5 90 1.048
49 F5 91 -1.882
49 F5 92 -4.812
49 F5 93 -5.300
49 F5 94 -3.835
49 F5 95 -1.882
49 F5 96 -0.417
49 F5 97 0.071
49 F5 98 0.559
49 F5 99 1.536
49 F5 100 2.513
49 F5 101 2.513
49 F5 102 1.536
49 F5 103 0.071
49 F5 104 -2.370
49 F5 105 -4.812
49 F5 106 -6.765
49 F5 107 -8.230
49 F5 108 -8.230
49 F5 109 -7.253
49 F5 110 -6.765
49 F5 111 -6.765
49 F5 112 -6.765
49 F5 113 -6.765
49 F5 114 -5.788
49 F5 115 -4.323
49 F5 116 -3.347
49 F5 117 -3.835
49 F5 118 -4.323
49 F5 119 -5.788
49 F5 120 -6.276
49 F5 121 -5.788
49 F5 122 -4.812
49 F5 123 -3.347
49 F5 124 -2.370
49 F5 125 -1.882
49 F5 126 -1.394
49 F5 127 -1.882
49 F5 128 -2.370
49 F5 129 -3.835
49 F5 130 -5.300
49 F5 131 -6.765
49 F5 132 -6.765
49 F5 133 -6.276
49 F5 134 -4.323
49 F5 135 -2.858
49 F5 136 -1.882
49 F5 137 -2.370
49 F5 138 -3.347
49 F5 139 -5.300
49 F5 140 -6.276
49 F5 141 -5.788
49 F5 142 -4.323
49 F5 143 -2.370
49 F5 144 -0.905
49 F5 145 0.559
49 F5 146 1.048
49 F5 147 1.048
49 F5 148 0.071
49 F5 149 0.559
49 F5 150 2.513
49 F5 151 5.931
49 F5 152 7.884
49 F5 153 8.372
49 F5 154 7.884
49 F5 155 7.395
49 F5 156 8.372
49 F5 157 9.837
49 F5 158 10.325
49 F5 159 9.349
49 F5 160 7.884
49 F5 161 7.884
49 F5 162 9.837
49 F5 163 13.743
49 F5 164 17.649
49 F5 165 18.626
49 F5 166 17.649
49 F5 167 14.720
49 F5 168 11.790
49 F5 169 10.325
49 F5 170 10.813
49 F5 171 12.767
49 F5 172 14.231
49 F5 173 14.720
49 F5 174 14.231
49 F5 175 13.743
49 F5 176 13.255
49 F5 177 11.790
49 F5 178 9.349
49 F5 179 6.907
49 F5 180 4.466
49 F5 181 3.489
49 F5 182 3.977
49 F5 183 5.442
49 F5 184 5.931
49 F5 185 4.954
49 F5 186 2.513
49 F5 187 0.071
49 F5 188 0.071
49 F5 189 1.048
49 F5 190 2.024
49 F5 191 1.048
49 F5 192 -1.394
49 F5 193 -4.812
49 F5 194 -8.230
49 F5 195 -10.183
49 F5 196 -11.648
49 F5 197 -10.671
49 F5 198 -8.230
49 F5 199 -6.276
49 F5 200 -5.788
49 F5 201 -6.276
49 F5 202 -8.718
49 F5 203 -11.159
49 F5 204 -12.624
49 F5 205 -13.112
49 F5 206 -11.159
49 F5 207 -8.230
49 F5 208 -3.835
49 F5 209 -0.905
49 F5 210 1.048
49 F5 211 0.559
49 F5 212 -1.394
49 F5 213 -4.323
49 F5 214 -6.765
49 F5 215 -8.230
49 F5 216 -8.718
49 F5 217 -7.741
49 F5 218 -6.276
49 F5 219 -5.300
49 F5 220 -5.300
49 F5 221 -5.300
49 F5 222 -4.812
49 F5 223 -3.347
49 F5 224 -1.882
49 F5 225 -0.905
49 F5 226 -1.394
49 F5 227 -2.370
49 F5 228 -3.347
49 F5 229 -4.323
49 F5 230 -4.812
49 F5 231 -3.835
49 F5 232 -1.394
49 F5 233 2.024
49 F5 234 4.954
49 F5 235 6.419
49 F5 236 5.931
49 F5 237 4.466
49 F5 238 3.001
49 F5 239 2.513
49 F5 240 2.513
49 F5 241 2.513
49 F5 242 2.513
49 F5 243 2.024
49 F5 244 2.024
49 F5 245 3.001
49 F5 246 3.977
49 F5 247 4.954
49 F5 248 6.419
49 F5 249 7.884
49 F5 250 8.860
49 F5 251 8.860
49 F5 252 7.884
49 F5 253 5.442
49 F5 254 3.001
49 F5 255 -0.417
# F6 chan 35
49 F6 0 -6.887
49 F6 1 -5.422
49 F6 2 -3.957
49 F6 3 -2.004
49 F6 4 -0.539
49 F6 5 0.926
49 F6 6 2.391
49 F6 7 2.391
49 F6 8 0.926
49 F6 9 -1.516
49 F6 10 -4.445
49 F6 11 -6.399
49 F6 12 -7.375
49 F6 13 -7.375
49 F6 14 -6.399
49 F6 15 -4.934
49 F6 16 -2.492
49 F6 17 -0.051
49 F6 18 2.391
49 F6 19 2.879
49 F6 20 1.414
49 F6 21 -0.539
49 F6 22 -2.004
49 F6 23 -2.004
49 F6 24 -2.004
49 F6 25 -2.492
49 F6 26 -2.981
49 F6 27 -3.957
49 F6 28 -4.934
49 F6 29 -5.422
49 F6 30 -4.445
49 F6 31 -2.981
49 F6 32 -2.981
49 F6 33 -5.422
49 F6 34 -9.328
49 F6 35 -12.258
49 F6 36 -12.258
49 F6 37 -9.816
49 F6 38 -7.863
49 F6 39 -6.399
49 F6 40 -6.399
49 F6 41 -5.910
49 F6 42 -3.957
49 F6 43 -1.027
49 F6 44 -0.051
49 F6 45 -0.539
49 F6 46 -2.492
49 F6 47 -3.957
49 F6 48 -3.469
49 F6 49 -1.027
49 F6 50 1.902
49 F6 51 6.297
49 F6 52 10.203
49 F6 53 12.644
49 F6 54 11.668
49 F6 55 9.226
49 F6 56 6.785
49 F6 57 6.785
49 F6 58 8.738
49 F6 59 10.691
49 F6 60 12.156
49 F6 61 11.668
49 F6 62 10.691
49 F6 63 9.715
49 F6 64 9.226
49 F6 65 9.226
49 F6 66 9.715
49 F6 67 10.203
49 F6 68 10.691
49 F6 69 10.691
49 F6 70 10.691
49 F6 71 10.691
49 F6 72 10.691
49 F6 73 10.691
49 F6 74 8.738
49 F6 75 6.297
49 F6 76 4.344
49 F6 77 3.367
49 F6 78 3.855
49 F6 79 4.344
49 F6 80 3.367
49 F6 81 1.902
49 F6 82 0.437
49 F6 83 -0.051
49 F6 84 -0.539
49 F6 85 -1.027
49 F6 86 -2.492
49 F6 87 -2.981
49 F6 88 -2.981
49 F6 89 -2.492
49 F6 90 -3.469
49 F6 91 -4.445
49 F6 92 -5.422
49 F6 93 -4.934
49 F6 94 -2.981
49 F6 95 -0.539
49 F6 96 -0.051
49 F6 97 -1.027
49 F6 98 -2.981
49 F6 99 -3.469
49 F6 100 -3.957
49 F6 101 -3.957
49 F6 102 -3.469
49 F6 103 -2.981
49 F6 104 -2.004
49 F6 105 -1.027
49 F6 106 -0.051
49 F6 107 0.437
49 F6 108 -0.539
49 F6 109 -2.981
49 F6 110 -5.910
49 F6 111 -7.863
49 F6 112 -8.840
49 F6 113 -8.352
49 F6 114 -7.863
49 F6 115 -6.399
49 F6 116 -4.934
49 F6 117 -3.469
49 F6 118 -3.469
49 F6 119 -4.445
49 F6 120 -5.910
49 F6 121 -5.910
49 F6 122 -3.957
49 F6 123 -1.027
49 F6 124 1.414
49 F6 125 2.391
49 F6 126 1.902
49 F6 127 1.902
49 F6 128 2.391
49 F6 129 3.367
49 F6 130 3.367
49 F6 131 2.879
49 F6 132 2.391
49 F6 133 1.902
49 F6 134 0.926
49 F6 135 -0.539
49 F6 136 -2.492
49 F6 137 -2.981
49 F6 138 -2.492
49 F6 139 -0.539
49 F6 140 0.437
49 F6 141 1.414
49 F6 142 1.414
49 F6 143 0.926
49 F6 144 0.926
49 F6 145 1.414
49 F6 146 1.902
49 F6 147 1.414
49 F6 148 0.437
49 F6 149 -0.051
49 F6 150 0.926
49 F6 151 3.855
49 F6 152 6.785
49 F6 153 7.762
49 F6 154 7.273
49 F6 155 5.320
49 F6 156 2.391
49 F6 157 -1.027
49 F6 158 -3.469
49 F6 159 -6.399
49 F6 160 -7.375
49 F6 161 -6.887
49 F6 162 -4.445
49 F6 163 -0.051
49 F6 164 4.832
49 F6 165 7.762
49 F6 166 8.738
49 F6 167 6.785
49 F6 168 4.832
49 F6 169 3.367
49 F6 170 3.367
49 F6 171 4.344
49 F6 172 4.832
49 F6 173 5.809
49 F6 174 6.785
49 F6 175 8.738
49 F6 176 10.691
49 F6 177 11.668
49 F6 178 11.668
49 F6 179 10.203
49 F6 180 8.738
49 F6 181 5.809
49 F6 182 1.902
49 F6 183 -1.516
49 F6 184 -3.957
49 F6 185 -4.934
49 F6 186 -4.934
49 F6 187 -4.934
49 F6 188 -3.469
49 F6 189 -1.516
49 F6 190 -0.051
49 F6 191 0.926
49 F6 192 -0.539
49 F6 193 -3.469
49 F6 194 -7.863
49 F6 195 -11.281
49 F6 196 -12.746
49 F6 197 -12.746
49 F6 198 -10.305
49 F6 199 -7.375
49 F6 200 -4.934
49 F6 201 -4.445
49 F6 202 -6.399
49 F6 203 -9.328
49 F6 204 -12.258
49 F6 205 -13.234
49 F6 206 -13.234
49 F6 207 -11.770
49 F6 208 -8.352
49 F6 209 -4.445
49 F6 210 -0.539
49 F6 211 1.414
49 F6 212 0.926
49 F6 213 -2.004
49 F6 214 -4.934
49 F6 215 -7.375
49 F6 216 -7.863
49 F6 217 -7.375
49 F6 218 -5.910
49 F6 219 -3.957
49 F6 220 -2.492
49 F6 221 -2.004
49 F6 222 -2.492
49 F6 223 -2.004
49 F6 224 -0.051
49 F6 225 3.367
49 F6 226 5.320
49 F6 227 4.832
49 F6 228 1.414
49 F6 229 -3.469
49 F6 230 -5.910
49 F6 231 -5.422
49 F6 232 -3.469
49 F6 233 -1.027
49 F6 234 -0.051
49 F6 235 0.926
49 F6 236 0.926
49 F6 237 1.414
49 F6 238 1.414
49 F6 239 1.902
49 F6 240 2.879
49 F6 241 5.320
49 F6 242 7.762
49 F6 243 9.226
49 F6 244 8.250
49 F6 245 5.320
49 F6 246 1.414
49 F6 247 -1.027
49 F6 248 -0.539
49 F6 249 2.879
49 F6 250 6.297
49 F6 251 6.785
49 F6 252 5.320
49 F6 253 1.902
49 F6 254 -2.004
49 F6 255 -6.399
# FT7 chan 36
49 FT7 0 5.117
49 FT7 1 3.652
49 FT7 2 1.699
49 FT7 3 -0.254
49 FT7 4 -2.207
49 FT7 5 -4.161
49 FT7 6 -7.090
49 FT7 7 -10.997
49 FT7 8 -14.414
49 FT7 9 -17.832
49 FT7 10 -20.762
49 FT7 11 -21.739
49 FT7 12 -21.250
49 FT7 13 -19.297
49 FT7 14 -15.879
49 FT7 15 -11.973
49 FT7 16 -8.555
49 FT7 17 -6.114
49 FT7 18 -5.625
49 FT7 19 -5.625
49 FT7 20 -7.090
49 FT7 21 -8.555
49 FT7 22 -9.532
49 FT7 23 -10.997
49 FT7 24 -10.997
49 FT7 25 -10.997
49 FT7 26 -9.532
49 FT7 27 -8.067
49 FT7 28 -6.602
49 FT7 29 -5.625
49 FT7 30 -5.625
49 FT7 31 -6.114
49 FT7 32 -7.579
49 FT7 33 -10.508
49 FT7 34 -13.926
49 FT7 35 -17.832
49 FT7 36 -20.274
49 FT7 37 -21.250
49 FT7 38 -19.786
49 FT7 39 -17.344
49 FT7 40 -14.414
49 FT7 41 -11.485
49 FT7 42 -9.043
49 FT7 43 -7.090
49 FT7 44 -6.114
49 FT7 45 -5.137
49 FT7 46 -5.625
49 FT7 47 -6.114
49 FT7 48 -6.114
49 FT7 49 -4.649
49 FT7 50 -0.743
49 FT7 51 5.117
49 FT7 52 10.488
49 FT7 53 14.394
49 FT7 54 14.882
49 FT7 55 13.418
49 FT7 56 10.976
49 FT7 57 10.000
49 FT7 58 10.976
49 FT7 59 13.418
49 FT7 60 17.324
49 FT7 61 19.277
49 FT7 62 19.765
49 FT7 63 18.300
49 FT7 64 15.859
49 FT7 65 13.418
49 FT7 66 10.488
49 FT7 67 7.070
49 FT7 68 4.140
49 FT7 69 2.187
49 FT7 70 1.699
49 FT7 71 2.675
49 FT7 72 3.164
49 FT7 73 4.140
49 FT7 74 3.652
49 FT7 75 2.675
49 FT7 76 1.699
49 FT7 77 2.187
49 FT7 78 2.675
49 FT7 79 3.164
49 FT7 80 2.675
49 FT7 81 1.699
49 FT7 82 0.722
49 FT7 83 0.234
49 FT7 84 0.722
49 FT7 85 0.722
49 FT7 86 0.234
49 FT7 87 -1.719
49 FT7 88 -3.672
49 FT7 89 -6.114
49 FT7 90 -8.555
49 FT7 91 -10.997
49 FT7 92 -12.950
49 FT7 93 -13.926
49 FT7 94 -13.438
49 FT7 95 -12.461
49 FT7 96 -10.508
49 FT7 97 -9.532
49 FT7 98 -9.532
49 FT7 99 -9.532
49 FT7 100 -9.043
49 FT7 101 -9.043
49 FT7 102 -10.020
49 FT7 103 -11.485
49 FT7 104 -13.926
49 FT7 105 -16.368
49 FT7 106 -17.832
49 FT7 107 -17.832
49 FT7 108 -17.344
49 FT7 109 -16.856
49 FT7 110 -16.368
49 FT7 111 -16.368
49 FT7 112 -16.368
49 FT7 113 -16.368
49 FT7 114 -15.391
49 FT7 115 -13.438
49 FT7 116 -11.973
49 FT7 117 -10.508
49 FT7 118 -9.532
49 FT7 119 -9.043
49 FT7 120 -8.555
49 FT7 121 -8.555
49 FT7 122 -8.555
49 FT7 123 -9.043
49 FT7 124 -9.043
49 FT7 125 -9.043
49 FT7 126 -9.043
49 FT7 127 -9.532
49 FT7 128 -10.020
49 FT7 129 -10.508
49 FT7 130 -11.485
49 FT7 131 -11.973
49 FT7 132 -12.950
49 FT7 133 -13.926
49 FT7 134 -14.414
49 FT7 135 -13.926
49 FT7 136 -11.973
49 FT7 137 -10.020
49 FT7 138 -9.043
49 FT7 139 -8.555
49 FT7 140 -9.532
49 FT7 141 -9.532
49 FT7 142 -9.043
49 FT7 143 -7.090
49 FT7 144 -5.137
49 FT7 145 -4.161
49 FT7 146 -4.161
49 FT7 147 -4.649
49 FT7 148 -4.161
49 FT7 149 -4.161
49 FT7 150 -3.184
49 FT7 151 -2.207
49 FT7 152 -0.743
49 FT7 153 1.211
49 FT7 154 3.164
49 FT7 155 4.140
49 FT7 156 4.140
49 FT7 157 3.164
49 FT7 158 2.187
49 FT7 159 1.211
49 FT7 160 0.722
49 FT7 161 0.722
49 FT7 162 1.211
49 FT7 163 3.164
49 FT7 164 6.582
49 FT7 165 10.976
49 FT7 166 14.882
49 FT7 167 15.859
49 FT7 168 14.394
49 FT7 169 10.976
49 FT7 170 9.023
49 FT7 171 9.023
49 FT7 172 10.976
49 FT7 173 13.906
49 FT7 174 14.882
49 FT7 175 14.882
49 FT7 176 13.418
49 FT7 177 11.953
49 FT7 178 10.488
49 FT7 179 9.023
49 FT7 180 6.582
49 FT7 181 4.140
49 FT7 182 2.675
49 FT7 183 2.675
49 FT7 184 4.140
49 FT7 185 5.117
49 FT7 186 5.117
49 FT7 187 3.652
49 FT7 188 1.699
49 FT7 189 0.234
49 FT7 190 0.234
49 FT7 191 0.722
49 FT7 192 1.211
49 FT7 193 -0.254
49 FT7 194 -4.161
49 FT7 195 -9.532
49 FT7 196 -13.438
49 FT7 197 -15.879
49 FT7 198 -15.391
49 FT7 199 -12.461
49 FT7 200 -8.555
49 FT7 201 -5.625
49 FT7 202 -5.137
49 FT7 203 -7.579
49 FT7 204 -11.485
49 FT7 205 -14.903
49 FT7 206 -16.368
49 FT7 207 -14.903
49 FT7 208 -11.973
49 FT7 209 -8.067
49 FT7 210 -5.625
49 FT7 211 -5.137
49 FT7 212 -5.625
49 FT7 213 -7.090
49 FT7 214 -9.532
49 FT7 215 -11.485
49 FT7 216 -13.438
49 FT7 217 -12.950
49 FT7 218 -10.997
49 FT7 219 -7.579
49 FT7 220 -4.161
49 FT7 221 -2.696
49 FT7 222 -2.696
49 FT7 223 -3.184
49 FT7 224 -3.184
49 FT7 225 -1.719
49 FT7 226 -0.254
49 FT7 227 0.722
49 FT7 228 -0.254
49 FT7 229 -3.184
49 FT7 230 -6.602
49 FT7 231 -8.555
49 FT7 232 -8.067
49 FT7 233 -6.114
49 FT7 234 -4.161
49 FT7 235 -3.184
49 FT7 236 -4.649
49 FT7 237 -7.579
49 FT7 238 -11.485
49 FT7 239 -14.414
49 FT7 240 -15.391
49 FT7 241 -13.438
49 FT7 242 -10.997
49 FT7 243 -8.555
49 FT7 244 -7.579
49 FT7 245 -8.067
49 FT7 246 -8.555
49 FT7 247 -8.555
49 FT7 248 -7.090
49 FT7 249 -5.625
49 FT7 250 -4.161
49 FT7 251 -3.184
49 FT7 252 -4.161
49 FT7 253 -4.649
49 FT7 254 -6.114
49 FT7 255 -8.067
# FT8 chan 37
49 FT8 0 1.322
49 FT8 1 -0.142
49 FT8 2 -1.607
49 FT8 3 -2.584
49 FT8 4 -2.096
49 FT8 5 -0.631
49 FT8 6 0.834
49 FT8 7 1.322
49 FT8 8 -0.142
49 FT8 9 -3.072
49 FT8 10 -6.002
49 FT8 11 -8.931
49 FT8 12 -10.396
49 FT8 13 -10.396
49 FT8 14 -8.931
49 FT8 15 -6.978
49 FT8 16 -4.049
49 FT8 17 -1.119
49 FT8 18 1.322
49 FT8 19 2.787
49 FT8 20 2.299
49 FT8 21 0.834
49 FT8 22 -0.631
49 FT8 23 -1.607
49 FT8 24 -1.119
49 FT8 25 0.346
49 FT8 26 1.322
49 FT8 27 1.322
49 FT8 28 -0.142
49 FT8 29 -2.096
49 FT8 30 -4.049
49 FT8 31 -5.514
49 FT8 32 -6.978
49 FT8 33 -7.955
49 FT8 34 -9.908
49 FT8 35 -11.861
49 FT8 36 -12.838
49 FT8 37 -12.349
49 FT8 38 -10.396
49 FT8 39 -7.955
49 FT8 40 -6.490
49 FT8 41 -6.490
49 FT8 42 -7.467
49 FT8 43 -7.467
49 FT8 44 -6.978
49 FT8 45 -5.514
49 FT8 46 -4.537
49 FT8 47 -5.025
49 FT8 48 -5.514
49 FT8 49 -4.537
49 FT8 50 -1.119
49 FT8 51 4.740
49 FT8 52 11.576
49 FT8 53 16.947
49 FT8 54 18.901
49 FT8 55 17.924
49 FT8 56 14.994
49 FT8 57 13.041
49 FT8 58 12.553
49 FT8 59 14.018
49 FT8 60 16.459
49 FT8 61 17.924
49 FT8 62 18.412
49 FT8 63 17.924
49 FT8 64 17.436
49 FT8 65 18.412
49 FT8 66 20.365
49 FT8 67 22.319
49 FT8 68 23.295
49 FT8 69 22.807
49 FT8 70 21.342
49 FT8 71 19.877
49 FT8 72 18.901
49 FT8 73 19.389
49 FT8 74 19.389
49 FT8 75 17.436
49 FT8 76 14.018
49 FT8 77 10.600
49 FT8 78 7.670
49 FT8 79 5.717
49 FT8 80 4.740
49 FT8 81 3.276
49 FT8 82 0.834
49 FT8 83 -1.607
49 FT8 84 -4.049
49 FT8 85 -4.537
49 FT8 86 -4.537
49 FT8 87 -4.537
49 FT8 88 -5.514
49 FT8 89 -7.955
49 FT8 90 -11.373
49 FT8 91 -13.814
49 FT8 92 -14.303
49 FT8 93 -13.326
49 FT8 94 -12.349
49 FT8 95 -11.373
49 FT8 96 -11.373
49 FT8 97 -11.861
49 FT8 98 -12.349
49 FT8 99 -13.326
49 FT8 100 -13.814
49 FT8 101 -14.303
49 FT8 102 -14.791
49 FT8 103 -14.303
49 FT8 104 -13.326
49 FT8 105 -11.373
49 FT8 106 -8.931
49 FT8 107 -6.490
49 FT8 108 -5.025
49 FT8 109 -5.025
49 FT8 110 -6.002
49 FT8 111 -8.443
49 FT8 112 -10.396
49 FT8 113 -11.373
49 FT8 114 -10.885
49 FT8 115 -9.420
49 FT8 116 -7.955
49 FT8 117 -6.490
49 FT8 118 -6.002
49 FT8 119 -5.514
49 FT8 120 -6.002
49 FT8 121 -6.978
49 FT8 122 -8.443
49 FT8 123 -8.931
49 FT8 124 -7.955
49 FT8 125 -5.514
49 FT8 126 -3.072
49 FT8 127 -1.607
49 FT8 128 -1.119
49 FT8 129 -2.096
49 FT8 130 -2.096
49 FT8 131 -2.584
49 FT8 132 -3.072
49 FT8 133 -4.049
49 FT8 134 -4.537
49 FT8 135 -5.514
49 FT8 136 -5.025
49 FT8 137 -3.560
49 FT8 138 -2.096
49 FT8 139 -1.607
49 FT8 140 -1.607
49 FT8 141 -2.096
49 FT8 142 -2.584
49 FT8 143 -3.072
49 FT8 144 -3.072
49 FT8 145 -3.072
49 FT8 146 -4.049
49 FT8 147 -4.537
49 FT8 148 -4.537
49 FT8 149 -4.537
49 FT8 150 -4.049
49 FT8 151 -3.560
49 FT8 152 -1.607
49 FT8 153 0.834
49 FT8 154 2.787
49 FT8 155 3.276
49 FT8 156 0.834
49 FT8 157 -4.049
49 FT8 158 -9.420
49 FT8 159 -13.326
49 FT8 160 -14.791
49 FT8 161 -13.814
49 FT8 162 -11.373
49 FT8 163 -8.443
49 FT8 164 -5.025
49 FT8 165 -1.607
49 FT8 166 0.834
49 FT8 167 0.834
49 FT8 168 -1.607
49 FT8 169 -4.537
49 FT8 170 -6.490
49 FT8 171 -6.002
49 FT8 172 -2.584
49 FT8 173 1.811
49 FT8 174 5.717
49 FT8 175 7.182
49 FT8 176 8.158
49 FT8 177 8.158
49 FT8 178 8.158
49 FT8 179 8.647
49 FT8 180 7.670
49 FT8 181 5.229
49 FT8 182 2.299
49 FT8 183 -0.631
49 FT8 184 -2.096
49 FT8 185 -2.584
49 FT8 186 -2.584
49 FT8 187 -2.096
49 FT8 188 -1.607
49 FT8 189 -1.607
49 FT8 190 -1.119
49 FT8 191 -0.631
49 FT8 192 -1.607
49 FT8 193 -3.560
49 FT8 194 -6.978
49 FT8 195 -11.373
49 FT8 196 -15.279
49 FT8 197 -17.721
49 FT8 198 -17.721
49 FT8 199 -15.767
49 FT8 200 -13.326
49 FT8 201 -11.861
49 FT8 202 -10.885
49 FT8 203 -10.396
49 FT8 204 -10.885
49 FT8 205 -11.861
49 FT8 206 -12.349
49 FT8 207 -12.349
49 FT8 208 -11.861
49 FT8 209 -10.396
49 FT8 210 -7.955
49 FT8 211 -6.490
49 FT8 212 -6.002
49 FT8 213 -6.978
49 FT8 214 -9.908
49 FT8 215 -12.838
49 FT8 216 -13.814
49 FT8 217 -12.838
49 FT8 218 -9.908
49 FT8 219 -6.002
49 FT8 220 -2.096
49 FT8 221 0.346
49 FT8 222 2.299
49 FT8 223 3.276
49 FT8 224 5.229
49 FT8 225 7.182
49 FT8 226 8.647
49 FT8 227 9.135
49 FT8 228 7.182
49 FT8 229 3.764
49 FT8 230 -0.142
49 FT8 231 -2.584
49 FT8 232 -2.584
49 FT8 233 -0.631
49 FT8 234 2.299
49 FT8 235 3.276
49 FT8 236 1.322
49 FT8 237 -1.607
49 FT8 238 -5.514
49 FT8 239 -8.443
49 FT8 240 -8.443
49 FT8 241 -6.978
49 FT8 242 -4.049
49 FT8 243 -1.119
49 FT8 244 0.346
49 FT8 245 0.834
49 FT8 246 -0.142
49 FT8 247 -0.631
49 FT8 248 -1.119
49 FT8 249 0.346
49 FT8 250 1.811
49 FT8 251 2.787
49 FT8 252 2.299
49 FT8 253 0.346
49 FT8 254 -3.560
49 FT8 255 -7.467
# FPZ chan 38
49 FPZ 0 -3.153
49 FPZ 1 -2.177
49 FPZ 2 -1.200
49 FPZ 3 -1.200
49 FPZ 4 -1.689
49 FPZ 5 -2.177
49 FPZ 6 -2.177
49 FPZ 7 -2.665
49 FPZ 8 -3.642
49 FPZ 9 -5.595
49 FPZ 10 -8.036
49 FPZ 11 -10.478
49 FPZ 12 -12.431
49 FPZ 13 -12.431
49 FPZ 14 -11.454
49 FPZ 15 -9.989
49 FPZ 16 -7.548
49 FPZ 17 -5.107
49 FPZ 18 -3.153
49 FPZ 19 -2.177
49 FPZ 20 -2.665
49 FPZ 21 -4.130
49 FPZ 22 -6.083
49 FPZ 23 -7.548
49 FPZ 24 -8.525
49 FPZ 25 -9.013
49 FPZ 26 -9.501
49 FPZ 27 -9.989
49 FPZ 28 -10.478
49 FPZ 29 -9.989
49 FPZ 30 -8.525
49 FPZ 31 -6.571
49 FPZ 32 -4.618
49 FPZ 33 -5.107
49 FPZ 34 -7.548
49 FPZ 35 -11.943
49 FPZ 36 -16.337
49 FPZ 37 -18.778
49 FPZ 38 -19.755
49 FPZ 39 -18.778
49 FPZ 40 -16.337
49 FPZ 41 -14.872
49 FPZ 42 -12.431
49 FPZ 43 -10.478
49 FPZ 44 -8.525
49 FPZ 45 -7.060
49 FPZ 46 -7.060
49 FPZ 47 -8.036
49 FPZ 48 -9.501
49 FPZ 49 -9.501
49 FPZ 50 -6.571
49 FPZ 51 -1.200
49 FPZ 52 4.659
49 FPZ 53 8.565
49 FPZ 54 9.542
49 FPZ 55 8.565
49 FPZ 56 6.124
49 FPZ 57 4.659
49 FPZ 58 5.147
49 FPZ 59 7.589
49 FPZ 60 10.030
49 FPZ 61 11.983
49 FPZ 62 12.472
49 FPZ 63 12.472
49 FPZ 64 11.007
49 FPZ 65 9.542
49 FPZ 66 8.077
49 FPZ 67 6.612
49 FPZ 68 5.636
49 FPZ 69 4.659
49 FPZ 70 4.171
49 FPZ 71 4.171
49 FPZ 72 4.171
49 FPZ 73 4.659
49 FPZ 74 4.171
49 FPZ 75 3.194
49 FPZ 76 1.729
49 FPZ 77 0.264
49 FPZ 78 0.264
49 FPZ 79 0.753
49 FPZ 80 2.218
49 FPZ 81 3.682
49 FPZ 82 4.171
49 FPZ 83 4.659
49 FPZ 84 4.659
49 FPZ 85 4.171
49 FPZ 86 4.171
49 FPZ 87 3.194
49 FPZ 88 1.729
49 FPZ 89 -0.224
49 FPZ 90 -2.665
49 FPZ 91 -4.130
49 FPZ 92 -5.595
49 FPZ 93 -6.571
49 FPZ 94 -7.060
49 FPZ 95 -7.060
49 FPZ 96 -5.595
49 FPZ 97 -3.642
49 FPZ 98 -2.177
49 FPZ 99 -0.712
49 FPZ 100 -0.712
49 FPZ 101 -1.200
49 FPZ 102 -1.689
49 FPZ 103 -1.200
49 FPZ 104 -1.200
49 FPZ 105 -1.689
49 FPZ 106 -2.177
49 FPZ 107 -2.665
49 FPZ 108 -3.153
49 FPZ 109 -3.642
49 FPZ 110 -5.107
49 FPZ 111 -8.036
49 FPZ 112 -11.943
49 FPZ 113 -14.872
49 FPZ 114 -16.337
49 FPZ 115 -15.849
49 FPZ 116 -14.384
49 FPZ 117 -12.431
49 FPZ 118 -11.943
49 FPZ 119 -13.407
49 FPZ 120 -15.361
49 FPZ 121 -17.314
49 FPZ 122 -16.825
49 FPZ 123 -14.384
49 FPZ 124 -10.966
49 FPZ 125 -7.060
49 FPZ 126 -4.618
49 FPZ 127 -3.642
49 FPZ 128 -4.130
49 FPZ 129 -5.107
49 FPZ 130 -6.571
49 FPZ 131 -7.060
49 FPZ 132 -8.525
49 FPZ 133 -9.501
49 FPZ 134 -10.478
