# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F5 131 -16.998
59 F5 132 -23.346
59 F5 133 -26.764
59 F5 134 -26.276
59 F5 135 -23.834
59 F5 136 -22.369
59 F5 137 -22.858
59 F5 138 -25.299
59 F5 139 -26.764
59 F5 140 -25.299
59 F5 141 -21.881
59 F5 142 -17.975
59 F5 143 -15.533
59 F5 144 -14.069
59 F5 145 -13.580
59 F5 146 -14.069
59 F5 147 -14.557
59 F5 148 -14.069
59 F5 149 -13.580
59 F5 150 -13.092
59 F5 151 -13.580
59 F5 152 -15.533
59 F5 153 -18.463
59 F5 154 -20.416
59 F5 155 -19.928
59 F5 156 -17.487
59 F5 157 -13.580
59 F5 158 -10.162
59 F5 159 -8.698
59 F5 160 -8.698
59 F5 161 -10.162
59 F5 162 -11.139
59 F5 163 -12.115
59 F5 164 -12.115
59 F5 165 -10.651
59 F5 166 -8.698
59 F5 167 -7.721
59 F5 168 -9.186
59 F5 169 -11.627
59 F5 170 -14.069
59 F5 171 -16.022
59 F5 172 -16.510
59 F5 173 -17.487
59 F5 174 -18.463
59 F5 175 -19.928
59 F5 176 -21.393
59 F5 177 -22.858
59 F5 178 -24.323
59 F5 179 -26.276
59 F5 180 -27.252
59 F5 181 -27.740
59 F5 182 -26.276
59 F5 183 -23.834
59 F5 184 -22.858
59 F5 185 -24.323
59 F5 186 -27.740
59 F5 187 -31.158
59 F5 188 -31.647
59 F5 189 -29.694
59 F5 190 -26.764
59 F5 191 -24.811
59 F5 192 -24.811
59 F5 193 -24.811
59 F5 194 -23.834
59 F5 195 -22.858
59 F5 196 -22.858
59 F5 197 -23.834
59 F5 198 -24.811
59 F5 199 -24.811
59 F5 200 -23.834
59 F5 201 -22.858
59 F5 202 -22.369
59 F5 203 -21.881
59 F5 204 -20.905
59 F5 205 -20.416
59 F5 206 -20.905
59 F5 207 -21.393
59 F5 208 -21.881
59 F5 209 -20.905
59 F5 210 -20.905
59 F5 211 -22.858
59 F5 212 -25.299
59 F5 213 -25.787
59 F5 214 -24.811
59 F5 215 -20.416
59 F5 216 -16.022
59 F5 217 -11.627
59 F5 218 -7.721
59 F5 219 -4.791
59 F5 220 -3.326
59 F5 221 -2.350
59 F5 222 -2.838
59 F5 223 -4.303
59 F5 224 -5.280
59 F5 225 -5.280
59 F5 226 -4.791
59 F5 227 -5.768
59 F5 228 -7.721
59 F5 229 -9.674
59 F5 230 -9.186
59 F5 231 -5.768
59 F5 232 -0.397
59 F5 233 4.974
59 F5 234 7.904
59 F5 235 8.392
59 F5 236 5.463
59 F5 237 2.045
59 F5 238 -1.373
59 F5 239 -4.303
59 F5 240 -5.768
59 F5 241 -6.256
59 F5 242 -4.791
59 F5 243 -3.326
59 F5 244 -2.350
59 F5 245 -4.303
59 F5 246 -7.721
59 F5 247 -11.139
59 F5 248 -11.627
59 F5 249 -10.162
59 F5 250 -7.721
59 F5 251 -5.768
59 F5 252 -5.280
59 F5 253 -5.768
59 F5 254 -6.256
59 F5 255 -6.744
# F6 chan 35
59 F6 0 2.207
59 F6 1 3.184
59 F6 2 4.161
59 F6 3 4.649
59 F6 4 3.672
59 F6 5 2.207
59 F6 6 1.719
59 F6 7 2.207
59 F6 8 2.696
59 F6 9 2.207
59 F6 10 -0.234
59 F6 11 -1.211
59 F6 12 -0.234
59 F6 13 1.719
59 F6 14 3.672
59 F6 15 4.649
59 F6 16 4.161
59 F6 17 3.672
59 F6 18 3.184
59 F6 19 2.207
59 F6 20 -0.234
59 F6 21 -2.675
59 F6 22 -5.605
59 F6 23 -6.582
59 F6 24 -6.582
59 F6 25 -5.605
59 F6 26 -6.093
59 F6 27 -9.023
59 F6 28 -13.418
59 F6 29 -16.836
59 F6 30 -17.812
59 F6 31 -16.347
59 F6 32 -14.882
59 F6 33 -15.859
59 F6 34 -18.789
59 F6 35 -22.695
59 F6 36 -25.136
59 F6 37 -25.625
59 F6 38 -25.625
59 F6 39 -24.648
59 F6 40 -22.695
59 F6 41 -20.253
59 F6 42 -17.324
59 F6 43 -14.882
59 F6 44 -14.882
59 F6 45 -16.347
59 F6 46 -17.812
59 F6 47 -18.300
59 F6 48 -16.836
59 F6 49 -13.418
59 F6 50 -9.511
59 F6 51 -7.558
59 F6 52 -8.535
59 F6 53 -10.976
59 F6 54 -12.929
59 F6 55 -12.441
59 F6 56 -10.000
59 F6 57 -7.558
59 F6 58 -6.582
59 F6 59 -7.070
59 F6 60 -8.046
59 F6 61 -10.000
59 F6 62 -11.464
59 F6 63 -12.929
59 F6 64 -13.906
59 F6 65 -14.394
59 F6 66 -14.394
59 F6 67 -12.929
59 F6 68 -10.000
59 F6 69 -7.070
59 F6 70 -5.117
59 F6 71 -5.605
59 F6 72 -7.558
59 F6 73 -9.023
59 F6 74 -8.535
59 F6 75 -6.582
59 F6 76 -5.117
59 F6 77 -5.117
59 F6 78 -8.046
59 F6 79 -11.953
59 F6 80 -14.882
59 F6 81 -17.324
59 F6 82 -18.300
59 F6 83 -19.277
59 F6 84 -19.277
59 F6 85 -18.300
59 F6 86 -17.324
59 F6 87 -17.324
59 F6 88 -17.812
59 F6 89 -18.789
59 F6 90 -19.765
59 F6 91 -20.253
59 F6 92 -20.253
59 F6 93 -18.789
59 F6 94 -15.859
59 F6 95 -11.953
59 F6 96 -10.000
59 F6 97 -10.976
59 F6 98 -13.906
59 F6 99 -16.836
59 F6 100 -18.789
59 F6 101 -18.789
59 F6 102 -18.300
59 F6 103 -18.300
59 F6 104 -19.765
59 F6 105 -21.718
59 F6 106 -23.183
59 F6 107 -24.160
59 F6 108 -25.136
59 F6 109 -24.160
59 F6 110 -21.230
59 F6 111 -17.324
59 F6 112 -14.882
59 F6 113 -15.371
59 F6 114 -17.812
59 F6 115 -19.765
59 F6 116 -20.742
59 F6 117 -20.253
59 F6 118 -19.765
59 F6 119 -18.789
59 F6 120 -17.324
59 F6 121 -16.347
59 F6 122 -14.882
59 F6 123 -14.394
59 F6 124 -13.906
59 F6 125 -13.418
59 F6 126 -12.441
59 F6 127 -11.953
59 F6 128 -12.929
59 F6 129 -14.882
59 F6 130 -16.836
59 F6 131 -18.300
59 F6 132 -19.277
59 F6 133 -20.253
59 F6 134 -21.718
59 F6 135 -21.718
59 F6 136 -20.253
59 F6 137 -18.300
59 F6 138 -16.836
59 F6 139 -16.836
59 F6 140 -16.347
59 F6 141 -14.394
59 F6 142 -11.953
59 F6 143 -10.488
59 F6 144 -11.464
59 F6 145 -13.906
59 F6 146 -16.347
59 F6 147 -16.836
59 F6 148 -14.882
59 F6 149 -11.953
59 F6 150 -10.000
59 F6 151 -10.000
59 F6 152 -11.953
59 F6 153 -14.394
59 F6 154 -16.836
59 F6 155 -18.300
59 F6 156 -18.789
59 F6 157 -17.812
59 F6 158 -16.347
59 F6 159 -15.371
59 F6 160 -14.394
59 F6 161 -13.906
59 F6 162 -13.418
59 F6 163 -12.441
59 F6 164 -10.976
59 F6 165 -8.535
59 F6 166 -5.605
59 F6 167 -5.117
59 F6 168 -7.070
59 F6 169 -11.464
59 F6 170 -15.859
59 F6 171 -18.300
59 F6 172 -18.789
59 F6 173 -19.277
59 F6 174 -19.765
59 F6 175 -22.695
59 F6 176 -25.625
59 F6 177 -28.554
59 F6 178 -30.507
59 F6 179 -31.972
59 F6 180 -31.972
59 F6 181 -30.019
59 F6 182 -27.089
59 F6 183 -23.671
59 F6 184 -22.695
59 F6 185 -24.648
59 F6 186 -28.554
59 F6 187 -30.996
59 F6 188 -30.507
59 F6 189 -27.578
59 F6 190 -23.183
59 F6 191 -20.742
59 F6 192 -20.742
59 F6 193 -23.183
59 F6 194 -26.601
59 F6 195 -28.554
59 F6 196 -27.089
59 F6 197 -23.671
59 F6 198 -19.277
59 F6 199 -15.859
59 F6 200 -14.394
59 F6 201 -14.394
59 F6 202 -15.859
59 F6 203 -18.300
59 F6 204 -20.742
59 F6 205 -23.671
59 F6 206 -25.136
59 F6 207 -25.625
59 F6 208 -24.648
59 F6 209 -23.183
59 F6 210 -22.207
59 F6 211 -21.718
59 F6 212 -21.718
59 F6 213 -20.742
59 F6 214 -19.277
59 F6 215 -16.347
59 F6 216 -13.906
59 F6 217 -12.441
59 F6 218 -13.418
59 F6 219 -15.859
59 F6 220 -18.789
59 F6 221 -20.253
59 F6 222 -19.765
59 F6 223 -16.347
59 F6 224 -11.464
59 F6 225 -6.582
59 F6 226 -4.628
59 F6 227 -6.093
59 F6 228 -10.000
59 F6 229 -13.906
59 F6 230 -16.347
59 F6 231 -16.836
59 F6 232 -14.394
59 F6 233 -11.464
59 F6 234 -7.558
59 F6 235 -4.140
59 F6 236 -2.187
59 F6 237 -2.675
59 F6 238 -4.628
59 F6 239 -7.070
59 F6 240 -8.535
59 F6 241 -7.070
59 F6 242 -4.628
59 F6 243 -2.187
59 F6 244 -2.675
59 F6 245 -6.582
59 F6 246 -10.976
59 F6 247 -13.906
59 F6 248 -15.859
59 F6 249 -16.836
59 F6 250 -17.812
59 F6 251 -17.324
59 F6 252 -15.859
59 F6 253 -14.394
59 F6 254 -14.882
59 F6 255 -17.324
# FT7 chan 36
59 FT7 0 2.187
59 FT7 1 0.722
59 FT7 2 -1.231
59 FT7 3 -3.672
59 FT7 4 -4.649
59 FT7 5 -4.161
59 FT7 6 -2.207
59 FT7 7 0.234
59 FT7 8 2.675
59 FT7 9 4.628
59 FT7 10 5.117
59 FT7 11 4.628
59 FT7 12 3.652
59 FT7 13 4.140
59 FT7 14 5.605
59 FT7 15 7.070
59 FT7 16 8.046
59 FT7 17 8.046
59 FT7 18 7.070
59 FT7 19 6.093
59 FT7 20 4.628
59 FT7 21 2.675
59 FT7 22 0.722
59 FT7 23 -0.254
59 FT7 24 -0.254
59 FT7 25 1.699
59 FT7 26 3.652
59 FT7 27 3.652
59 FT7 28 0.234
59 FT7 29 -6.114
59 FT7 30 -12.950
59 FT7 31 -18.321
59 FT7 32 -19.786
59 FT7 33 -18.321
59 FT7 34 -16.368
59 FT7 35 -15.879
59 FT7 36 -18.321
59 FT7 37 -22.227
59 FT7 38 -25.157
59 FT7 39 -26.133
59 FT7 40 -25.157
59 FT7 41 -22.715
59 FT7 42 -19.786
59 FT7 43 -16.856
59 FT7 44 -13.926
59 FT7 45 -11.973
59 FT7 46 -10.508
59 FT7 47 -10.020
59 FT7 48 -10.508
59 FT7 49 -10.508
59 FT7 50 -9.043
59 FT7 51 -6.114
59 FT7 52 -3.184
59 FT7 53 -0.254
59 FT7 54 1.211
59 FT7 55 1.699
59 FT7 56 2.187
59 FT7 57 3.652
59 FT7 58 6.582
59 FT7 59 9.511
59 FT7 60 11.464
59 FT7 61 11.464
59 FT7 62 10.976
59 FT7 63 10.488
59 FT7 64 11.464
59 FT7 65 11.464
59 FT7 66 11.464
59 FT7 67 10.488
59 FT7 68 9.511
59 FT7 69 10.000
59 FT7 70 10.976
59 FT7 71 12.441
59 FT7 72 12.441
59 FT7 73 9.511
59 FT7 74 4.628
59 FT7 75 0.722
59 FT7 76 -2.207
59 FT7 77 -2.207
59 FT7 78 -1.231
59 FT7 79 -1.719
59 FT7 80 -3.672
59 FT7 81 -8.067
59 FT7 82 -12.950
59 FT7 83 -16.856
59 FT7 84 -18.809
59 FT7 85 -19.297
59 FT7 86 -18.321
59 FT7 87 -16.856
59 FT7 88 -15.879
59 FT7 89 -15.391
59 FT7 90 -15.879
59 FT7 91 -16.368
59 FT7 92 -16.856
59 FT7 93 -15.879
59 FT7 94 -14.414
59 FT7 95 -11.973
59 FT7 96 -10.020
59 FT7 97 -9.043
59 FT7 98 -9.532
59 FT7 99 -11.485
59 FT7 100 -13.926
59 FT7 101 -15.879
59 FT7 102 -16.368
59 FT7 103 -15.391
59 FT7 104 -13.438
59 FT7 105 -11.973
59 FT7 106 -12.461
59 FT7 107 -14.414
59 FT7 108 -16.856
59 FT7 109 -18.809
59 FT7 110 -17.832
59 FT7 111 -15.391
59 FT7 112 -12.461
59 FT7 113 -10.020
59 FT7 114 -9.532
59 FT7 115 -11.485
59 FT7 116 -15.391
59 FT7 117 -19.786
59 FT7 118 -23.692
59 FT7 119 -24.668
59 FT7 120 -23.204
59 FT7 121 -20.274
59 FT7 122 -17.344
59 FT7 123 -16.368
59 FT7 124 -17.832
59 FT7 125 -20.274
59 FT7 126 -22.227
59 FT7 127 -23.204
59 FT7 128 -22.715
59 FT7 129 -21.739
59 FT7 130 -22.715
59 FT7 131 -25.157
59 FT7 132 -29.551
59 FT7 133 -33.946
59 FT7 134 -36.387
59 FT7 135 -35.899
59 FT7 136 -33.457
59 FT7 137 -30.528
59 FT7 138 -29.551
59 FT7 139 -30.528
59 FT7 140 -31.016
59 FT7 141 -30.039
59 FT7 142 -26.133
59 FT7 143 -20.762
59 FT7 144 -16.856
59 FT7 145 -14.903
59 FT7 146 -15.391
59 FT7 147 -15.391
59 FT7 148 -13.926
59 FT7 149 -10.020
59 FT7 150 -5.625
59 FT7 151 -3.672
59 FT7 152 -3.672
59 FT7 153 -6.114
59 FT7 154 -9.532
59 FT7 155 -11.485
59 FT7 156 -11.485
59 FT7 157 -9.043
59 FT7 158 -6.114
59 FT7 159 -3.184
59 FT7 160 -2.207
59 FT7 161 -2.696
59 FT7 162 -5.137
59 FT7 163 -7.090
59 FT7 164 -8.555
59 FT7 165 -7.579
59 FT7 166 -6.114
59 FT7 167 -4.649
59 FT7 168 -5.137
59 FT7 169 -7.579
59 FT7 170 -10.997
59 FT7 171 -13.438
59 FT7 172 -14.414
59 FT7 173 -13.926
59 FT7 174 -13.438
59 FT7 175 -13.438
59 FT7 176 -15.391
59 FT7 177 -18.321
59 FT7 178 -20.762
59 FT7 179 -22.227
59 FT7 180 -22.227
59 FT7 181 -21.250
59 FT7 182 -19.297
59 FT7 183 -17.832
59 FT7 184 -18.321
59 FT7 185 -20.762
59 FT7 186 -26.133
59 FT7 187 -31.016
59 FT7 188 -35.411
59 FT7 189 -36.387
59 FT7 190 -35.411
59 FT7 191 -31.993
59 FT7 192 -28.575
59 FT7 193 -27.110
59 FT7 194 -26.622
59 FT7 195 -27.110
59 FT7 196 -27.110
59 FT7 197 -27.110
59 FT7 198 -26.622
59 FT7 199 -27.110
59 FT7 200 -27.598
59 FT7 201 -28.575
59 FT7 202 -28.575
59 FT7 203 -28.575
59 FT7 204 -28.086
59 FT7 205 -29.063
59 FT7 206 -31.016
59 FT7 207 -33.946
59 FT7 208 -35.899
59 FT7 209 -35.411
59 FT7 210 -33.457
59 FT7 211 -30.039
59 FT7 212 -27.598
59 FT7 213 -26.622
59 FT7 214 -26.622
59 FT7 215 -27.110
59 FT7 216 -26.133
59 FT7 217 -23.692
59 FT7 218 -20.762
59 FT7 219 -18.321
59 FT7 220 -16.856
59 FT7 221 -15.391
59 FT7 222 -14.414
59 FT7 223 -11.973
59 FT7 224 -9.532
59 FT7 225 -6.602
59 FT7 226 -5.137
59 FT7 227 -5.137
59 FT7 228 -6.114
59 FT7 229 -8.067
59 FT7 230 -9.043
59 FT7 231 -9.532
59 FT7 232 -7.579
59 FT7 233 -5.137
59 FT7 234 -2.207
59 FT7 235 -0.254
59 FT7 236 0.234
59 FT7 237 -0.743
59 FT7 238 -3.184
59 FT7 239 -4.161
59 FT7 240 -4.161
59 FT7 241 -3.184
59 FT7 242 -1.719
59 FT7 243 -0.743
59 FT7 244 -1.231
59 FT7 245 -1.719
59 FT7 246 -3.184
59 FT7 247 -5.137
59 FT7 248 -7.579
59 FT7 249 -10.508
59 FT7 250 -11.973
59 FT7 251 -10.997
59 FT7 252 -8.067
59 FT7 253 -4.649
59 FT7 254 -2.207
59 FT7 255 -2.696
# FT8 chan 37
59 FT8 0 2.777
59 FT8 1 1.801
59 FT8 2 -0.641
59 FT8 3 -1.129
59 FT8 4 -0.153
59 FT8 5 2.289
59 FT8 6 3.265
59 FT8 7 2.777
59 FT8 8 1.801
59 FT8 9 1.801
59 FT8 10 2.777
59 FT8 11 2.777
59 FT8 12 0.336
59 FT8 13 -2.594
59 FT8 14 -4.547
59 FT8 15 -3.571
59 FT8 16 0.336
59 FT8 17 4.242
59 FT8 18 6.195
59 FT8 19 4.242
59 FT8 20 -0.153
59 FT8 21 -4.059
59 FT8 22 -6.012
59 FT8 23 -5.524
59 FT8 24 -4.059
59 FT8 25 -2.594
59 FT8 26 -3.082
59 FT8 27 -6.012
59 FT8 28 -10.895
59 FT8 29 -16.266
59 FT8 30 -21.149
59 FT8 31 -24.078
59 FT8 32 -24.567
59 FT8 33 -23.590
59 FT8 34 -23.102
59 FT8 35 -24.567
59 FT8 36 -27.985
59 FT8 37 -31.891
59 FT8 38 -35.309
59 FT8 39 -35.797
59 FT8 40 -33.844
59 FT8 41 -31.403
59 FT8 42 -29.938
59 FT8 43 -29.449
59 FT8 44 -28.473
59 FT8 45 -27.496
59 FT8 46 -26.031
59 FT8 47 -24.567
59 FT8 48 -23.102
59 FT8 49 -21.637
59 FT8 50 -18.707
59 FT8 51 -16.754
59 FT8 52 -15.289
59 FT8 53 -16.266
59 FT8 54 -18.219
59 FT8 55 -20.172
59 FT8 56 -19.684
59 FT8 57 -15.778
59 FT8 58 -10.406
59 FT8 59 -6.989
59 FT8 60 -6.989
59 FT8 61 -10.895
59 FT8 62 -15.778
59 FT8 63 -18.219
59 FT8 64 -17.731
59 FT8 65 -14.801
59 FT8 66 -11.383
59 FT8 67 -9.918
59 FT8 68 -8.942
59 FT8 69 -8.453
59 FT8 70 -6.500
59 FT8 71 -4.059
59 FT8 72 -2.106
59 FT8 73 -1.617
59 FT8 74 -3.571
59 FT8 75 -6.012
59 FT8 76 -7.477
59 FT8 77 -6.989
59 FT8 78 -6.012
59 FT8 79 -6.012
59 FT8 80 -7.965
59 FT8 81 -11.871
59 FT8 82 -16.266
59 FT8 83 -19.684
59 FT8 84 -20.172
59 FT8 85 -18.707
59 FT8 86 -16.754
59 FT8 87 -15.778
59 FT8 88 -16.266
59 FT8 89 -17.731
59 FT8 90 -19.684
59 FT8 91 -21.637
59 FT8 92 -21.149
59 FT8 93 -18.707
59 FT8 94 -15.289
59 FT8 95 -11.871
59 FT8 96 -10.406
59 FT8 97 -10.895
59 FT8 98 -14.313
59 FT8 99 -18.219
59 FT8 100 -21.149
59 FT8 101 -21.637
59 FT8 102 -19.196
59 FT8 103 -16.754
59 FT8 104 -15.289
59 FT8 105 -16.266
59 FT8 106 -18.707
59 FT8 107 -20.660
59 FT8 108 -19.684
59 FT8 109 -17.242
59 FT8 110 -14.313
59 FT8 111 -12.360
59 FT8 112 -12.360
59 FT8 113 -14.313
59 FT8 114 -15.778
59 FT8 115 -15.778
59 FT8 116 -14.801
59 FT8 117 -13.336
59 FT8 118 -12.360
59 FT8 119 -11.871
59 FT8 120 -11.871
59 FT8 121 -12.848
59 FT8 122 -14.313
59 FT8 123 -16.754
59 FT8 124 -19.196
59 FT8 125 -19.684
59 FT8 126 -18.219
59 FT8 127 -15.778
59 FT8 128 -15.289
59 FT8 129 -17.242
59 FT8 130 -22.614
59 FT8 131 -27.496
59 FT8 132 -30.914
59 FT8 133 -31.403
59 FT8 134 -30.426
59 FT8 135 -28.961
59 FT8 136 -27.985
59 FT8 137 -27.985
59 FT8 138 -27.496
59 FT8 139 -27.008
59 FT8 140 -25.543
59 FT8 141 -24.567
59 FT8 142 -23.590
59 FT8 143 -23.590
59 FT8 144 -23.102
59 FT8 145 -23.102
59 FT8 146 -23.102
59 FT8 147 -22.125
59 FT8 148 -20.172
59 FT8 149 -17.731
59 FT8 150 -15.778
59 FT8 151 -14.313
59 FT8 152 -14.801
59 FT8 153 -16.754
59 FT8 154 -19.196
59 FT8 155 -20.660
59 FT8 156 -21.637
59 FT8 157 -20.660
59 FT8 158 -19.196
59 FT8 159 -15.778
59 FT8 160 -12.848
59 FT8 161 -10.895
59 FT8 162 -11.871
59 FT8 163 -14.313
59 FT8 164 -15.778
59 FT8 165 -14.313
59 FT8 166 -8.453
59 FT8 167 -2.106
59 FT8 168 1.801
59 FT8 169 -0.153
59 FT8 170 -6.012
59 FT8 171 -12.360
59 FT8 172 -15.778
59 FT8 173 -15.289
59 FT8 174 -12.848
59 FT8 175 -11.871
59 FT8 176 -13.824
59 FT8 177 -17.731
59 FT8 178 -22.614
59 FT8 179 -26.520
59 FT8 180 -29.449
59 FT8 181 -29.938
59 FT8 182 -27.008
59 FT8 183 -21.149
59 FT8 184 -14.801
59 FT8 185 -10.895
59 FT8 186 -12.848
59 FT8 187 -19.196
59 FT8 188 -26.520
59 FT8 189 -28.961
59 FT8 190 -26.031
59 FT8 191 -19.684
59 FT8 192 -14.801
59 FT8 193 -14.801
59 FT8 194 -18.707
59 FT8 195 -23.590
59 FT8 196 -26.031
59 FT8 197 -25.055
59 FT8 198 -21.637
59 FT8 199 -18.707
59 FT8 200 -17.242
59 FT8 201 -17.731
59 FT8 202 -19.684
59 FT8 203 -21.637
59 FT8 204 -24.567
59 FT8 205 -27.496
59 FT8 206 -30.426
59 FT8 207 -32.867
59 FT8 208 -33.356
59 FT8 209 -33.356
59 FT8 210 -32.379
59 FT8 211 -30.914
59 FT8 212 -29.449
59 FT8 213 -27.496
59 FT8 214 -25.543
59 FT8 215 -23.102
59 FT8 216 -20.660
59 FT8 217 -19.196
59 FT8 218 -18.707
59 FT8 219 -19.684
59 FT8 220 -20.660
59 FT8 221 -20.660
59 FT8 222 -19.196
59 FT8 223 -16.266
59 FT8 224 -13.336
59 FT8 225 -11.871
59 FT8 226 -11.383
59 FT8 227 -11.871
59 FT8 228 -12.360
59 FT8 229 -13.824
59 FT8 230 -16.266
59 FT8 231 -17.731
59 FT8 232 -17.731
59 FT8 233 -14.801
59 FT8 234 -8.942
59 FT8 235 -2.594
59 FT8 236 0.824
59 FT8 237 -0.153
59 FT8 238 -4.059
59 FT8 239 -7.965
59 FT8 240 -8.942
59 FT8 241 -7.965
59 FT8 242 -6.012
59 FT8 243 -4.059
59 FT8 244 -3.571
59 FT8 245 -4.547
59 FT8 246 -6.989
59 FT8 247 -10.406
59 FT8 248 -13.824
59 FT8 249 -16.266
59 FT8 250 -16.266
59 FT8 251 -13.336
59 FT8 252 -7.965
59 FT8 253 -3.571
59 FT8 254 -1.617
59 FT8 255 -4.547
# FPZ chan 38
59 FPZ 0 4.272
59 FPZ 1 3.296
59 FPZ 2 1.831
59 FPZ 3 0.854
59 FPZ 4 1.343
59 FPZ 5 3.784
59 FPZ 6 6.714
59 FPZ 7 9.155
59 FPZ 8 9.644
59 FPZ 9 8.179
59 FPZ 10 4.761
59 FPZ 11 0.854
59 FPZ 12 -1.099
59 FPZ 13 -1.099
59 FPZ 14 0.854
59 FPZ 15 3.784
59 FPZ 16 6.714
59 FPZ 17 8.179
59 FPZ 18 8.667
59 FPZ 19 7.690
59 FPZ 20 5.737
59 FPZ 21 2.808
59 FPZ 22 -0.610
59 FPZ 23 -3.540
59 FPZ 24 -5.493
59 FPZ 25 -5.493
59 FPZ 26 -4.517
59 FPZ 27 -5.005
59 FPZ 28 -6.958
59 FPZ 29 -10.864
59 FPZ 30 -14.282
59 FPZ 31 -16.235
59 FPZ 32 -15.747
59 FPZ 33 -13.794
59 FPZ 34 -12.817
59 FPZ 35 -14.282
59 FPZ 36 -17.700
59 FPZ 37 -21.606
59 FPZ 38 -23.560
59 FPZ 39 -23.560
59 FPZ 40 -21.118
59 FPZ 41 -17.700
59 FPZ 42 -14.282
59 FPZ 43 -11.353
59 FPZ 44 -9.399
59 FPZ 45 -7.935
59 FPZ 46 -7.446
59 FPZ 47 -8.423
59 FPZ 48 -9.399
59 FPZ 49 -9.888
59 FPZ 50 -8.423
59 FPZ 51 -6.470
59 FPZ 52 -4.517
59 FPZ 53 -4.028
59 FPZ 54 -5.005
59 FPZ 55 -6.470
59 FPZ 56 -6.958
59 FPZ 57 -5.005
59 FPZ 58 -1.587
59 FPZ 59 0.854
59 FPZ 60 1.831
59 FPZ 61 -0.122
59 FPZ 62 -3.540
59 FPZ 63 -6.958
59 FPZ 64 -9.399
59 FPZ 65 -10.376
59 FPZ 66 -10.376
59 FPZ 67 -9.888
59 FPZ 68 -8.423
59 FPZ 69 -6.470
59 FPZ 70 -4.028
59 FPZ 71 -2.075
59 FPZ 72 -2.075
59 FPZ 73 -3.052
59 FPZ 74 -4.028
59 FPZ 75 -4.517
59 FPZ 76 -3.540
59 FPZ 77 -2.075
59 FPZ 78 -1.587
59 FPZ 79 -3.052
59 FPZ 80 -6.470
59 FPZ 81 -9.888
59 FPZ 82 -13.794
59 FPZ 83 -16.235
59 FPZ 84 -18.188
59 FPZ 85 -19.653
59 FPZ 86 -20.142
59 FPZ 87 -20.142
59 FPZ 88 -19.653
59 FPZ 89 -19.165
59 FPZ 90 -19.165
59 FPZ 91 -19.165
59 FPZ 92 -19.165
59 FPZ 93 -17.700
59 FPZ 94 -15.259
59 FPZ 95 -11.841
59 FPZ 96 -8.911
59 FPZ 97 -7.446
59 FPZ 98 -7.935
59 FPZ 99 -9.888
59 FPZ 100 -12.329
59 FPZ 101 -14.282
59 FPZ 102 -15.747
59 FPZ 103 -16.724
59 FPZ 104 -17.700
59 FPZ 105 -18.677
59 FPZ 106 -19.653
59 FPZ 107 -21.606
59 FPZ 108 -23.071
59 FPZ 109 -24.048
59 FPZ 110 -24.048
59 FPZ 111 -23.071
59 FPZ 112 -21.118
59 FPZ 113 -18.677
59 FPZ 114 -18.677
59 FPZ 115 -20.142
59 FPZ 116 -22.583
59 FPZ 117 -26.001
59 FPZ 118 -27.466
59 FPZ 119 -27.466
59 FPZ 120 -25.513
59 FPZ 121 -23.560
59 FPZ 122 -22.095
59 FPZ 123 -21.606
59 FPZ 124 -22.095
59 FPZ 125 -23.071
59 FPZ 126 -22.583
59 FPZ 127 -21.606
59 FPZ 128 -19.653
59 FPZ 129 -19.165
59 FPZ 130 -19.653
59 FPZ 131 -22.095
59 FPZ 132 -26.001
59 FPZ 133 -30.884
59 FPZ 134 -34.790
59 FPZ 135 -36.743
59 FPZ 136 -37.231
59 FPZ 137 -36.743
59 FPZ 138 -36.255
59 FPZ 139 -36.743
59 FPZ 140 -36.255
59 FPZ 141 -34.790
59 FPZ 142 -31.860
59 FPZ 143 -27.954
59 FPZ 144 -25.024
59 FPZ 145 -24.048
59 FPZ 146 -24.536
59 FPZ 147 -25.513
59 FPZ 148 -25.024
59 FPZ 149 -22.583
59 FPZ 150 -18.188
59 FPZ 151 -14.282
59 FPZ 152 -12.817
59 FPZ 153 -14.771
59 FPZ 154 -18.188
59 FPZ 155 -21.118
59 FPZ 156 -22.583
59 FPZ 157 -22.095
59 FPZ 158 -20.142
59 FPZ 159 -18.677
59 FPZ 160 -17.212
59 FPZ 161 -16.724
59 FPZ 162 -15.259
59 FPZ 163 -13.794
59 FPZ 164 -11.353
59 FPZ 165 -9.399
59 FPZ 166 -7.446
59 FPZ 167 -6.958
59 FPZ 168 -7.446
59 FPZ 169 -9.888
59 FPZ 170 -13.794
59 FPZ 171 -18.188
59 FPZ 172 -21.606
59 FPZ 173 -24.048
59 FPZ 174 -25.513
59 FPZ 175 -26.978
59 FPZ 176 -29.419
59 FPZ 177 -33.325
59 FPZ 178 -37.231
59 FPZ 179 -41.138
59 FPZ 180 -43.579
59 FPZ 181 -44.556
59 FPZ 182 -44.067
59 FPZ 183 -43.091
59 FPZ 184 -41.626
59 FPZ 185 -41.138
59 FPZ 186 -41.138
59 FPZ 187 -41.626
59 FPZ 188 -42.114
59 FPZ 189 -41.138
59 FPZ 190 -37.720
59 FPZ 191 -34.302
59 FPZ 192 -31.860
59 FPZ 193 -31.860
59 FPZ 194 -34.302
59 FPZ 195 -37.231
59 FPZ 196 -38.696
