# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CP4 7 -0.824
67 CP4 8 -0.824
67 CP4 9 -0.824
67 CP4 10 -0.336
67 CP4 11 -0.336
67 CP4 12 -0.336
67 CP4 13 -1.312
67 CP4 14 -2.777
67 CP4 15 -3.754
67 CP4 16 -4.242
67 CP4 17 -3.754
67 CP4 18 -3.265
67 CP4 19 -3.754
67 CP4 20 -5.219
67 CP4 21 -7.660
67 CP4 22 -9.613
67 CP4 23 -11.078
67 CP4 24 -10.590
67 CP4 25 -8.636
67 CP4 26 -5.219
67 CP4 27 -1.801
67 CP4 28 1.617
67 CP4 29 3.571
67 CP4 30 3.082
67 CP4 31 1.129
67 CP4 32 -0.824
67 CP4 33 -2.289
67 CP4 34 -2.777
67 CP4 35 -2.289
67 CP4 36 -1.312
67 CP4 37 -0.336
67 CP4 38 -0.336
67 CP4 39 -0.824
67 CP4 40 -1.801
67 CP4 41 -3.265
67 CP4 42 -3.754
67 CP4 43 -3.754
67 CP4 44 -3.754
67 CP4 45 -4.242
67 CP4 46 -5.219
67 CP4 47 -6.683
67 CP4 48 -7.172
67 CP4 49 -7.172
67 CP4 50 -6.195
67 CP4 51 -4.730
67 CP4 52 -4.242
67 CP4 53 -4.730
67 CP4 54 -5.219
67 CP4 55 -5.219
67 CP4 56 -5.707
67 CP4 57 -5.219
67 CP4 58 -4.242
67 CP4 59 -3.754
67 CP4 60 -3.265
67 CP4 61 -3.265
67 CP4 62 -4.242
67 CP4 63 -4.730
67 CP4 64 -4.242
67 CP4 65 -3.754
67 CP4 66 -3.754
67 CP4 67 -4.242
67 CP4 68 -5.219
67 CP4 69 -5.707
67 CP4 70 -5.707
67 CP4 71 -4.242
67 CP4 72 -3.265
67 CP4 73 -1.801
67 CP4 74 -1.312
67 CP4 75 -2.289
67 CP4 76 -3.265
67 CP4 77 -3.754
67 CP4 78 -4.242
67 CP4 79 -4.242
67 CP4 80 -3.754
67 CP4 81 -4.730
67 CP4 82 -5.707
67 CP4 83 -6.195
67 CP4 84 -6.683
67 CP4 85 -6.195
67 CP4 86 -5.219
67 CP4 87 -4.242
67 CP4 88 -4.730
67 CP4 89 -5.219
67 CP4 90 -6.195
67 CP4 91 -7.172
67 CP4 92 -7.660
67 CP4 93 -7.172
67 CP4 94 -6.683
67 CP4 95 -6.195
67 CP4 96 -5.219
67 CP4 97 -4.242
67 CP4 98 -3.754
67 CP4 99 -3.754
67 CP4 100 -4.242
67 CP4 101 -4.730
67 CP4 102 -5.219
67 CP4 103 -4.730
67 CP4 104 -4.242
67 CP4 105 -3.754
67 CP4 106 -4.242
67 CP4 107 -5.219
67 CP4 108 -6.683
67 CP4 109 -7.172
67 CP4 110 -8.148
67 CP4 111 -8.148
67 CP4 112 -7.660
67 CP4 113 -6.683
67 CP4 114 -5.219
67 CP4 115 -4.242
67 CP4 116 -2.777
67 CP4 117 -2.289
67 CP4 118 -1.801
67 CP4 119 -1.801
67 CP4 120 -1.312
67 CP4 121 -0.824
67 CP4 122 -0.824
67 CP4 123 -1.312
67 CP4 124 -1.801
67 CP4 125 -2.289
67 CP4 126 -2.289
67 CP4 127 -2.777
67 CP4 128 -3.754
67 CP4 129 -5.219
67 CP4 130 -6.195
67 CP4 131 -6.683
67 CP4 132 -6.683
67 CP4 133 -6.195
67 CP4 134 -5.707
67 CP4 135 -5.219
67 CP4 136 -4.730
67 CP4 137 -3.754
67 CP4 138 -2.289
67 CP4 139 -2.289
67 CP4 140 -3.265
67 CP4 141 -4.242
67 CP4 142 -5.219
67 CP4 143 -5.219
67 CP4 144 -5.219
67 CP4 145 -5.707
67 CP4 146 -7.172
67 CP4 147 -8.148
67 CP4 148 -8.636
67 CP4 149 -8.148
67 CP4 150 -7.172
67 CP4 151 -6.683
67 CP4 152 -6.683
67 CP4 153 -7.172
67 CP4 154 -8.148
67 CP4 155 -8.636
67 CP4 156 -9.125
67 CP4 157 -9.613
67 CP4 158 -10.101
67 CP4 159 -10.590
67 CP4 160 -11.078
67 CP4 161 -11.566
67 CP4 162 -11.566
67 CP4 163 -10.590
67 CP4 164 -8.636
67 CP4 165 -6.195
67 CP4 166 -4.730
67 CP4 167 -4.242
67 CP4 168 -4.730
67 CP4 169 -4.730
67 CP4 170 -5.219
67 CP4 171 -6.195
67 CP4 172 -7.172
67 CP4 173 -8.148
67 CP4 174 -8.636
67 CP4 175 -8.636
67 CP4 176 -7.660
67 CP4 177 -7.172
67 CP4 178 -7.172
67 CP4 179 -7.660
67 CP4 180 -7.660
67 CP4 181 -7.660
67 CP4 182 -7.660
67 CP4 183 -7.660
67 CP4 184 -7.660
67 CP4 185 -8.148
67 CP4 186 -8.148
67 CP4 187 -7.172
67 CP4 188 -5.707
67 CP4 189 -4.242
67 CP4 190 -3.265
67 CP4 191 -3.265
67 CP4 192 -4.242
67 CP4 193 -5.219
67 CP4 194 -6.683
67 CP4 195 -8.148
67 CP4 196 -9.125
67 CP4 197 -9.125
67 CP4 198 -9.125
67 CP4 199 -8.148
67 CP4 200 -7.660
67 CP4 201 -6.683
67 CP4 202 -5.707
67 CP4 203 -5.219
67 CP4 204 -5.219
67 CP4 205 -5.707
67 CP4 206 -5.707
67 CP4 207 -5.219
67 CP4 208 -4.242
67 CP4 209 -2.777
67 CP4 210 -2.289
67 CP4 211 -2.777
67 CP4 212 -3.265
67 CP4 213 -4.242
67 CP4 214 -4.730
67 CP4 215 -4.242
67 CP4 216 -3.265
67 CP4 217 -1.801
67 CP4 218 0.153
67 CP4 219 1.617
67 CP4 220 3.082
67 CP4 221 4.059
67 CP4 222 4.059
67 CP4 223 3.082
67 CP4 224 1.617
67 CP4 225 0.641
67 CP4 226 -0.336
67 CP4 227 -1.312
67 CP4 228 -1.801
67 CP4 229 -2.289
67 CP4 230 -2.289
67 CP4 231 -2.289
67 CP4 232 -2.289
67 CP4 233 -3.265
67 CP4 234 -4.730
67 CP4 235 -6.195
67 CP4 236 -7.172
67 CP4 237 -7.172
67 CP4 238 -5.707
67 CP4 239 -3.754
67 CP4 240 -2.289
67 CP4 241 -0.336
67 CP4 242 1.129
67 CP4 243 2.106
67 CP4 244 2.594
67 CP4 245 2.106
67 CP4 246 1.617
67 CP4 247 1.129
67 CP4 248 0.641
67 CP4 249 0.153
67 CP4 250 -0.824
67 CP4 251 -2.289
67 CP4 252 -3.754
67 CP4 253 -5.219
67 CP4 254 -5.707
67 CP4 255 -5.707
# P5 chan 50
67 P5 0 -4.832
67 P5 1 -3.855
67 P5 2 -2.879
67 P5 3 -2.879
67 P5 4 -4.344
67 P5 5 -5.320
67 P5 6 -5.320
67 P5 7 -3.855
67 P5 8 -1.414
67 P5 9 1.027
67 P5 10 2.004
67 P5 11 2.004
67 P5 12 1.027
67 P5 13 0.051
67 P5 14 -1.414
67 P5 15 -3.367
67 P5 16 -4.832
67 P5 17 -5.809
67 P5 18 -4.832
67 P5 19 -1.902
67 P5 20 2.981
67 P5 21 8.352
67 P5 22 13.234
67 P5 23 15.676
67 P5 24 14.699
67 P5 25 11.281
67 P5 26 6.887
67 P5 27 2.492
67 P5 28 0.539
67 P5 29 1.027
67 P5 30 2.981
67 P5 31 3.469
67 P5 32 2.004
67 P5 33 -0.926
67 P5 34 -3.855
67 P5 35 -4.344
67 P5 36 -2.391
67 P5 37 0.051
67 P5 38 1.027
67 P5 39 0.051
67 P5 40 -1.902
67 P5 41 -2.879
67 P5 42 -1.902
67 P5 43 -0.926
67 P5 44 -1.414
67 P5 45 -3.367
67 P5 46 -5.809
67 P5 47 -7.273
67 P5 48 -6.785
67 P5 49 -5.320
67 P5 50 -3.855
67 P5 51 -3.367
67 P5 52 -3.855
67 P5 53 -4.832
67 P5 54 -5.809
67 P5 55 -6.297
67 P5 56 -6.785
67 P5 57 -6.785
67 P5 58 -6.785
67 P5 59 -6.297
67 P5 60 -4.832
67 P5 61 -4.344
67 P5 62 -3.855
67 P5 63 -4.344
67 P5 64 -4.832
67 P5 65 -4.832
67 P5 66 -4.832
67 P5 67 -4.832
67 P5 68 -3.855
67 P5 69 -2.879
67 P5 70 -0.926
67 P5 71 1.027
67 P5 72 2.492
67 P5 73 3.469
67 P5 74 2.981
67 P5 75 2.004
67 P5 76 0.051
67 P5 77 -1.902
67 P5 78 -3.855
67 P5 79 -4.832
67 P5 80 -4.832
67 P5 81 -4.832
67 P5 82 -4.344
67 P5 83 -4.344
67 P5 84 -5.320
67 P5 85 -5.809
67 P5 86 -6.297
67 P5 87 -4.832
67 P5 88 -3.367
67 P5 89 -2.879
67 P5 90 -4.344
67 P5 91 -6.297
67 P5 92 -8.738
67 P5 93 -9.226
67 P5 94 -8.250
67 P5 95 -6.297
67 P5 96 -4.832
67 P5 97 -4.344
67 P5 98 -4.344
67 P5 99 -4.832
67 P5 100 -5.809
67 P5 101 -6.297
67 P5 102 -6.785
67 P5 103 -6.785
67 P5 104 -5.809
67 P5 105 -5.320
67 P5 106 -5.320
67 P5 107 -6.297
67 P5 108 -7.273
67 P5 109 -8.738
67 P5 110 -9.715
67 P5 111 -10.203
67 P5 112 -10.691
67 P5 113 -10.691
67 P5 114 -10.203
67 P5 115 -9.226
67 P5 116 -7.762
67 P5 117 -6.297
67 P5 118 -5.320
67 P5 119 -5.320
67 P5 120 -4.832
67 P5 121 -4.832
67 P5 122 -4.832
67 P5 123 -4.832
67 P5 124 -5.320
67 P5 125 -6.297
67 P5 126 -7.273
67 P5 127 -7.762
67 P5 128 -7.762
67 P5 129 -7.273
67 P5 130 -7.273
67 P5 131 -8.250
67 P5 132 -8.738
67 P5 133 -9.226
67 P5 134 -8.250
67 P5 135 -7.273
67 P5 136 -6.785
67 P5 137 -7.273
67 P5 138 -8.738
67 P5 139 -9.715
67 P5 140 -9.715
67 P5 141 -8.738
67 P5 142 -7.762
67 P5 143 -8.250
67 P5 144 -8.738
67 P5 145 -9.715
67 P5 146 -10.203
67 P5 147 -9.715
67 P5 148 -9.715
67 P5 149 -9.715
67 P5 150 -10.691
67 P5 151 -11.180
67 P5 152 -10.691
67 P5 153 -9.715
67 P5 154 -8.250
67 P5 155 -7.273
67 P5 156 -7.762
67 P5 157 -8.250
67 P5 158 -8.738
67 P5 159 -9.226
67 P5 160 -10.203
67 P5 161 -11.668
67 P5 162 -13.133
67 P5 163 -13.621
67 P5 164 -13.133
67 P5 165 -12.644
67 P5 166 -11.180
67 P5 167 -9.715
67 P5 168 -8.250
67 P5 169 -6.785
67 P5 170 -5.809
67 P5 171 -6.297
67 P5 172 -7.273
67 P5 173 -8.738
67 P5 174 -9.715
67 P5 175 -9.226
67 P5 176 -8.250
67 P5 177 -7.273
67 P5 178 -6.785
67 P5 179 -6.785
67 P5 180 -7.273
67 P5 181 -7.762
67 P5 182 -8.250
67 P5 183 -8.250
67 P5 184 -8.738
67 P5 185 -8.738
67 P5 186 -8.250
67 P5 187 -7.273
67 P5 188 -6.297
67 P5 189 -5.320
67 P5 190 -4.832
67 P5 191 -4.832
67 P5 192 -6.297
67 P5 193 -8.250
67 P5 194 -9.715
67 P5 195 -10.203
67 P5 196 -8.738
67 P5 197 -6.785
67 P5 198 -5.320
67 P5 199 -5.320
67 P5 200 -6.785
67 P5 201 -9.226
67 P5 202 -10.691
67 P5 203 -10.203
67 P5 204 -8.738
67 P5 205 -7.273
67 P5 206 -6.785
67 P5 207 -6.785
67 P5 208 -6.785
67 P5 209 -5.809
67 P5 210 -4.344
67 P5 211 -3.367
67 P5 212 -3.367
67 P5 213 -3.855
67 P5 214 -4.832
67 P5 215 -4.832
67 P5 216 -3.367
67 P5 217 -1.902
67 P5 218 -0.926
67 P5 219 -0.437
67 P5 220 -0.926
67 P5 221 -1.414
67 P5 222 -1.902
67 P5 223 -2.879
67 P5 224 -4.344
67 P5 225 -5.809
67 P5 226 -7.273
67 P5 227 -8.250
67 P5 228 -8.738
67 P5 229 -8.738
67 P5 230 -7.762
67 P5 231 -6.297
67 P5 232 -4.832
67 P5 233 -3.855
67 P5 234 -3.367
67 P5 235 -4.832
67 P5 236 -6.297
67 P5 237 -6.785
67 P5 238 -5.809
67 P5 239 -3.367
67 P5 240 0.539
67 P5 241 2.981
67 P5 242 3.957
67 P5 243 2.981
67 P5 244 2.004
67 P5 245 0.539
67 P5 246 0.051
67 P5 247 -0.437
67 P5 248 -1.414
67 P5 249 -3.367
67 P5 250 -5.809
67 P5 251 -7.762
67 P5 252 -8.250
67 P5 253 -6.785
67 P5 254 -4.344
67 P5 255 -1.902
# P6 chan 51
67 P6 0 -2.991
67 P6 1 -2.991
67 P6 2 -2.991
67 P6 3 -3.479
67 P6 4 -3.479
67 P6 5 -3.479
67 P6 6 -2.502
67 P6 7 -2.014
67 P6 8 -2.014
67 P6 9 -2.014
67 P6 10 -1.038
67 P6 11 -1.038
67 P6 12 -1.526
67 P6 13 -2.502
67 P6 14 -3.967
67 P6 15 -5.432
67 P6 16 -5.920
67 P6 17 -6.409
67 P6 18 -6.409
67 P6 19 -7.385
67 P6 20 -8.850
67 P6 21 -11.292
67 P6 22 -12.756
67 P6 23 -13.245
67 P6 24 -12.268
67 P6 25 -9.827
67 P6 26 -5.920
67 P6 27 -1.038
67 P6 28 3.357
67 P6 29 5.310
67 P6 30 4.333
67 P6 31 1.892
67 P6 32 -2.014
67 P6 33 -3.967
67 P6 34 -3.967
67 P6 35 -2.502
67 P6 36 -0.061
67 P6 37 0.916
67 P6 38 0.427
67 P6 39 -0.549
67 P6 40 -2.502
67 P6 41 -3.479
67 P6 42 -3.479
67 P6 43 -3.479
67 P6 44 -4.456
67 P6 45 -5.432
67 P6 46 -7.874
67 P6 47 -9.338
67 P6 48 -10.315
67 P6 49 -9.827
67 P6 50 -8.850
67 P6 51 -7.874
67 P6 52 -7.385
67 P6 53 -7.385
67 P6 54 -7.874
67 P6 55 -8.362
67 P6 56 -8.850
67 P6 57 -8.850
67 P6 58 -7.874
67 P6 59 -6.897
67 P6 60 -5.920
67 P6 61 -5.432
67 P6 62 -5.920
67 P6 63 -6.897
67 P6 64 -6.897
67 P6 65 -5.920
67 P6 66 -5.432
67 P6 67 -5.432
67 P6 68 -5.920
67 P6 69 -6.409
67 P6 70 -6.409
67 P6 71 -5.432
67 P6 72 -3.479
67 P6 73 -2.014
67 P6 74 -2.014
67 P6 75 -3.479
67 P6 76 -5.432
67 P6 77 -6.409
67 P6 78 -6.897
67 P6 79 -6.409
67 P6 80 -6.409
67 P6 81 -6.897
67 P6 82 -7.874
67 P6 83 -9.338
67 P6 84 -9.827
67 P6 85 -9.338
67 P6 86 -8.850
67 P6 87 -8.850
67 P6 88 -9.338
67 P6 89 -9.338
67 P6 90 -9.827
67 P6 91 -10.315
67 P6 92 -10.803
67 P6 93 -10.803
67 P6 94 -9.827
67 P6 95 -8.850
67 P6 96 -7.385
67 P6 97 -6.409
67 P6 98 -5.920
67 P6 99 -5.920
67 P6 100 -6.897
67 P6 101 -7.385
67 P6 102 -7.874
67 P6 103 -7.385
67 P6 104 -5.920
67 P6 105 -4.944
67 P6 106 -5.432
67 P6 107 -6.897
67 P6 108 -9.338
67 P6 109 -12.268
67 P6 110 -13.733
67 P6 111 -14.709
67 P6 112 -13.733
67 P6 113 -12.756
67 P6 114 -10.803
67 P6 115 -9.338
67 P6 116 -8.362
67 P6 117 -7.385
67 P6 118 -6.897
67 P6 119 -5.920
67 P6 120 -5.432
67 P6 121 -5.432
67 P6 122 -5.432
67 P6 123 -5.432
67 P6 124 -5.920
67 P6 125 -6.897
67 P6 126 -7.385
67 P6 127 -7.874
67 P6 128 -8.850
67 P6 129 -9.827
67 P6 130 -10.315
67 P6 131 -10.803
67 P6 132 -10.803
67 P6 133 -10.803
67 P6 134 -9.827
67 P6 135 -8.850
67 P6 136 -8.362
67 P6 137 -7.874
67 P6 138 -7.874
67 P6 139 -8.362
67 P6 140 -8.850
67 P6 141 -9.338
67 P6 142 -9.338
67 P6 143 -9.827
67 P6 144 -10.803
67 P6 145 -11.292
67 P6 146 -12.756
67 P6 147 -14.221
67 P6 148 -15.198
67 P6 149 -15.198
67 P6 150 -14.221
67 P6 151 -13.245
67 P6 152 -12.268
67 P6 153 -11.780
67 P6 154 -11.780
67 P6 155 -12.268
67 P6 156 -13.245
67 P6 157 -13.733
67 P6 158 -14.709
67 P6 159 -15.198
67 P6 160 -16.174
67 P6 161 -17.639
67 P6 162 -18.616
67 P6 163 -17.639
67 P6 164 -15.686
67 P6 165 -12.268
67 P6 166 -10.315
67 P6 167 -9.338
67 P6 168 -9.338
67 P6 169 -9.827
67 P6 170 -10.315
67 P6 171 -9.827
67 P6 172 -10.803
67 P6 173 -11.780
67 P6 174 -13.245
67 P6 175 -13.733
67 P6 176 -13.245
67 P6 177 -12.268
67 P6 178 -11.292
67 P6 179 -11.292
67 P6 180 -11.780
67 P6 181 -11.780
67 P6 182 -12.268
67 P6 183 -11.780
67 P6 184 -12.756
67 P6 185 -13.245
67 P6 186 -13.733
67 P6 187 -13.245
67 P6 188 -11.292
67 P6 189 -8.850
67 P6 190 -7.385
67 P6 191 -6.897
67 P6 192 -7.874
67 P6 193 -9.827
67 P6 194 -11.292
67 P6 195 -11.780
67 P6 196 -11.292
67 P6 197 -11.292
67 P6 198 -11.292
67 P6 199 -11.780
67 P6 200 -12.268
67 P6 201 -11.780
67 P6 202 -10.315
67 P6 203 -9.338
67 P6 204 -9.338
67 P6 205 -10.315
67 P6 206 -10.803
67 P6 207 -10.315
67 P6 208 -8.850
67 P6 209 -6.897
67 P6 210 -5.432
67 P6 211 -5.432
67 P6 212 -6.409
67 P6 213 -6.897
67 P6 214 -6.897
67 P6 215 -5.432
67 P6 216 -3.967
67 P6 217 -1.038
67 P6 218 0.916
67 P6 219 3.357
67 P6 220 5.310
67 P6 221 5.310
67 P6 222 3.357
67 P6 223 0.916
67 P6 224 -2.014
67 P6 225 -3.967
67 P6 226 -5.432
67 P6 227 -5.920
67 P6 228 -6.897
67 P6 229 -7.385
67 P6 230 -6.897
67 P6 231 -5.920
67 P6 232 -5.432
67 P6 233 -5.920
67 P6 234 -7.874
67 P6 235 -10.315
67 P6 236 -11.292
67 P6 237 -11.292
67 P6 238 -8.850
67 P6 239 -5.920
67 P6 240 -2.991
67 P6 241 -0.061
67 P6 242 2.380
67 P6 243 3.845
67 P6 244 4.333
67 P6 245 3.357
67 P6 246 1.404
67 P6 247 -0.061
67 P6 248 -1.526
67 P6 249 -2.991
67 P6 250 -4.944
67 P6 251 -7.385
67 P6 252 -9.338
67 P6 253 -11.292
67 P6 254 -11.292
67 P6 255 -10.803
# C1 chan 52
67 C1 0 -1.465
67 C1 1 -1.465
67 C1 2 -0.488
67 C1 3 -0.488
67 C1 4 -0.488
67 C1 5 -0.488
67 C1 6 -0.977
67 C1 7 -0.488
67 C1 8 0.000
67 C1 9 0.977
67 C1 10 1.465
67 C1 11 0.977
67 C1 12 0.977
67 C1 13 0.488
67 C1 14 0.000
67 C1 15 0.000
67 C1 16 0.000
67 C1 17 0.000
67 C1 18 0.000
67 C1 19 0.488
67 C1 20 1.465
67 C1 21 2.930
67 C1 22 3.906
67 C1 23 4.395
67 C1 24 3.906
67 C1 25 2.930
67 C1 26 1.465
67 C1 27 0.488
67 C1 28 0.000
67 C1 29 0.000
67 C1 30 0.488
67 C1 31 0.977
67 C1 32 1.465
67 C1 33 1.465
67 C1 34 0.977
67 C1 35 -0.488
67 C1 36 -0.488
67 C1 37 -0.488
67 C1 38 0.488
67 C1 39 0.977
67 C1 40 1.465
67 C1 41 0.977
67 C1 42 1.465
67 C1 43 0.977
67 C1 44 0.977
67 C1 45 0.488
67 C1 46 0.000
67 C1 47 0.000
67 C1 48 0.000
67 C1 49 0.488
67 C1 50 0.977
67 C1 51 1.465
67 C1 52 1.465
67 C1 53 0.977
67 C1 54 0.488
67 C1 55 0.000
67 C1 56 0.000
67 C1 57 0.000
67 C1 58 0.000
67 C1 59 0.488
67 C1 60 0.977
67 C1 61 0.977
67 C1 62 1.465
67 C1 63 1.465
67 C1 64 1.465
67 C1 65 1.465
67 C1 66 1.465
67 C1 67 1.465
67 C1 68 1.465
67 C1 69 1.465
67 C1 70 1.953
67 C1 71 1.953
67 C1 72 2.441
67 C1 73 2.930
67 C1 74 3.418
67 C1 75 3.418
67 C1 76 2.930
67 C1 77 2.441
67 C1 78 1.953
67 C1 79 1.465
67 C1 80 1.465
67 C1 81 1.465
67 C1 82 1.953
67 C1 83 1.953
67 C1 84 1.953
67 C1 85 1.465
67 C1 86 0.977
67 C1 87 0.977
67 C1 88 0.977
67 C1 89 0.977
67 C1 90 0.488
67 C1 91 0.488
67 C1 92 0.000
67 C1 93 -0.488
67 C1 94 -0.488
67 C1 95 0.000
67 C1 96 0.488
67 C1 97 0.977
67 C1 98 0.977
67 C1 99 0.977
67 C1 100 0.000
67 C1 101 -0.488
67 C1 102 -0.488
67 C1 103 -0.488
67 C1 104 -0.488
67 C1 105 0.000
67 C1 106 0.000
67 C1 107 0.488
67 C1 108 0.488
67 C1 109 0.488
67 C1 110 0.488
67 C1 111 0.000
67 C1 112 0.000
67 C1 113 -0.488
67 C1 114 -0.977
67 C1 115 -0.977
67 C1 116 -0.488
67 C1 117 0.000
67 C1 118 0.488
67 C1 119 0.977
67 C1 120 0.977
67 C1 121 0.977
67 C1 122 0.977
67 C1 123 0.977
67 C1 124 0.488
67 C1 125 0.000
67 C1 126 -0.488
67 C1 127 -0.977
67 C1 128 -0.977
67 C1 129 -0.977
67 C1 130 -0.977
67 C1 131 -0.977
67 C1 132 -1.465
67 C1 133 -1.465
67 C1 134 -1.465
67 C1 135 -1.465
67 C1 136 -1.465
67 C1 137 -1.465
67 C1 138 -1.465
67 C1 139 -1.465
67 C1 140 -1.465
67 C1 141 -1.465
67 C1 142 -1.465
67 C1 143 -1.465
67 C1 144 -1.953
67 C1 145 -1.953
67 C1 146 -1.953
67 C1 147 -1.953
67 C1 148 -1.953
67 C1 149 -1.953
67 C1 150 -2.441
67 C1 151 -2.441
67 C1 152 -1.465
67 C1 153 -0.977
67 C1 154 -0.488
67 C1 155 -0.488
67 C1 156 -0.977
67 C1 157 -1.465
67 C1 158 -1.953
67 C1 159 -1.953
67 C1 160 -1.953
67 C1 161 -1.465
67 C1 162 -1.953
67 C1 163 -2.441
67 C1 164 -2.930
67 C1 165 -2.930
67 C1 166 -2.930
67 C1 167 -2.441
67 C1 168 -2.441
67 C1 169 -1.953
67 C1 170 -1.465
67 C1 171 -1.465
67 C1 172 -1.465
67 C1 173 -1.465
67 C1 174 -1.465
67 C1 175 -1.465
67 C1 176 -0.977
67 C1 177 -0.977
67 C1 178 -0.977
67 C1 179 -0.488
67 C1 180 -0.488
67 C1 181 -0.977
67 C1 182 -0.977
67 C1 183 -1.465
67 C1 184 -1.465
67 C1 185 -1.465
67 C1 186 -1.465
67 C1 187 -1.465
67 C1 188 -0.977
67 C1 189 -0.488
67 C1 190 0.000
67 C1 191 0.000
67 C1 192 -0.488
67 C1 193 -1.465
67 C1 194 -1.953
67 C1 195 -1.465
67 C1 196 -0.977
67 C1 197 -0.488
67 C1 198 0.000
67 C1 199 0.488
67 C1 200 0.000
67 C1 201 -0.977
67 C1 202 -1.465
67 C1 203 -1.953
67 C1 204 -1.953
67 C1 205 -1.953
67 C1 206 -1.953
67 C1 207 -1.953
67 C1 208 -1.953
67 C1 209 -1.953
67 C1 210 -1.465
67 C1 211 -0.488
67 C1 212 0.000
67 C1 213 0.488
67 C1 214 0.488
67 C1 215 0.000
67 C1 216 0.488
67 C1 217 0.488
67 C1 218 0.000
67 C1 219 0.000
67 C1 220 -0.488
67 C1 221 -0.977
67 C1 222 -1.465
67 C1 223 -1.465
67 C1 224 -1.465
67 C1 225 -1.465
67 C1 226 -1.953
67 C1 227 -2.441
67 C1 228 -2.930
67 C1 229 -2.930
67 C1 230 -2.441
67 C1 231 -2.441
67 C1 232 -1.465
67 C1 233 -0.977
67 C1 234 -0.488
67 C1 235 -0.488
67 C1 236 -0.488
67 C1 237 0.000
67 C1 238 0.000
67 C1 239 0.488
67 C1 240 0.977
67 C1 241 1.465
67 C1 242 1.465
67 C1 243 0.977
67 C1 244 0.488
67 C1 245 0.000
67 C1 246 -0.488
67 C1 247 -0.488
67 C1 248 -0.488
67 C1 249 -0.977
67 C1 250 -1.465
67 C1 251 -1.465
67 C1 252 -0.977
67 C1 253 -0.488
67 C1 254 0.000
67 C1 255 0.488
# C2 chan 53
67 C2 0 -0.905
67 C2 1 -0.905
67 C2 2 -1.394
67 C2 3 -0.905
67 C2 4 -0.905
67 C2 5 -0.417
67 C2 6 0.071
67 C2 7 0.071
67 C2 8 0.071
67 C2 9 -0.417
67 C2 10 -0.417
67 C2 11 -0.417
67 C2 12 0.071
67 C2 13 -0.417
67 C2 14 -0.905
67 C2 15 -0.905
67 C2 16 -1.394
67 C2 17 -1.394
67 C2 18 -0.905
67 C2 19 -0.417
67 C2 20 -1.394
67 C2 21 -2.370
67 C2 22 -4.323
67 C2 23 -5.300
67 C2 24 -5.788
67 C2 25 -4.812
67 C2 26 -3.347
67 C2 27 -1.394
67 C2 28 0.559
67 C2 29 1.536
67 C2 30 1.536
67 C2 31 1.048
67 C2 32 0.559
67 C2 33 -0.417
67 C2 34 -0.905
67 C2 35 -0.905
67 C2 36 -0.417
67 C2 37 0.071
67 C2 38 0.071
67 C2 39 0.071
67 C2 40 -0.417
67 C2 41 -1.394
67 C2 42 -1.882
67 C2 43 -1.882
67 C2 44 -1.882
67 C2 45 -1.882
67 C2 46 -2.370
67 C2 47 -2.370
67 C2 48 -2.858
67 C2 49 -2.858
67 C2 50 -2.370
67 C2 51 -1.394
67 C2 52 -0.905
67 C2 53 -0.905
67 C2 54 -1.394
67 C2 55 -1.882
67 C2 56 -1.882
67 C2 57 -1.882
67 C2 58 -1.394
67 C2 59 -0.417
67 C2 60 0.071
67 C2 61 0.071
67 C2 62 -0.417
67 C2 63 -0.905
67 C2 64 -0.417
67 C2 65 -0.417
67 C2 66 -0.417
67 C2 67 -0.905
67 C2 68 -1.882
67 C2 69 -2.370
67 C2 70 -2.370
67 C2 71 -2.370
67 C2 72 -1.882
67 C2 73 -0.905
67 C2 74 -0.905
67 C2 75 -0.905
67 C2 76 -1.394
67 C2 77 -1.394
67 C2 78 -1.394
67 C2 79 -1.394
67 C2 80 -0.905
67 C2 81 -0.905
67 C2 82 -1.394
67 C2 83 -1.394
67 C2 84 -1.394
67 C2 85 -0.905
67 C2 86 -0.417
67 C2 87 0.071
67 C2 88 0.071
67 C2 89 0.071
67 C2 90 -0.905
67 C2 91 -1.394
67 C2 92 -1.394
67 C2 93 -1.394
67 C2 94 -0.905
67 C2 95 -0.905
67 C2 96 -0.905
67 C2 97 0.071
67 C2 98 0.071
67 C2 99 0.071
67 C2 100 0.071
67 C2 101 0.071
67 C2 102 0.071
67 C2 103 -0.417
67 C2 104 -0.417
67 C2 105 -0.905
67 C2 106 -0.905
67 C2 107 -1.394
67 C2 108 -1.394
67 C2 109 -1.882
67 C2 110 -2.370
67 C2 111 -2.370
67 C2 112 -1.882
67 C2 113 -1.882
67 C2 114 -1.394
67 C2 115 -0.905
67 C2 116 0.071
67 C2 117 0.071
67 C2 118 0.559
67 C2 119 0.559
67 C2 120 0.559
67 C2 121 0.071
67 C2 122 0.071
67 C2 123 0.071
67 C2 124 0.071
67 C2 125 0.071
67 C2 126 0.071
67 C2 127 0.071
67 C2 128 -0.905
67 C2 129 -1.394
67 C2 130 -1.882
67 C2 131 -1.882
67 C2 132 -2.370
67 C2 133 -1.882
67 C2 134 -1.882
67 C2 135 -1.394
67 C2 136 -1.394
67 C2 137 -0.905
67 C2 138 -0.905
