# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 39 3.988
5 AF7 40 6.917
5 AF7 41 9.359
5 AF7 42 11.312
5 AF7 43 12.777
5 AF7 44 14.730
5 AF7 45 17.171
5 AF7 46 19.613
5 AF7 47 21.077
5 AF7 48 21.077
5 AF7 49 19.124
5 AF7 50 15.218
5 AF7 51 11.800
5 AF7 52 10.335
5 AF7 53 10.824
5 AF7 54 13.265
5 AF7 55 14.730
5 AF7 56 13.265
5 AF7 57 8.382
5 AF7 58 1.546
5 AF7 59 -4.313
5 AF7 60 -6.266
5 AF7 61 -4.801
5 AF7 62 -0.895
5 AF7 63 2.523
5 AF7 64 3.988
5 AF7 65 3.499
5 AF7 66 2.035
5 AF7 67 -0.407
5 AF7 68 -2.848
5 AF7 69 -5.778
5 AF7 70 -8.219
5 AF7 71 -10.173
5 AF7 72 -10.173
5 AF7 73 -9.196
5 AF7 74 -7.731
5 AF7 75 -7.731
5 AF7 76 -9.196
5 AF7 77 -11.149
5 AF7 78 -13.102
5 AF7 79 -12.614
5 AF7 80 -11.637
5 AF7 81 -10.173
5 AF7 82 -9.196
5 AF7 83 -8.219
5 AF7 84 -7.243
5 AF7 85 -4.801
5 AF7 86 -2.360
5 AF7 87 -0.407
5 AF7 88 0.570
5 AF7 89 1.546
5 AF7 90 2.523
5 AF7 91 3.988
5 AF7 92 5.452
5 AF7 93 6.429
5 AF7 94 5.941
5 AF7 95 3.988
5 AF7 96 1.546
5 AF7 97 -1.383
5 AF7 98 -3.337
5 AF7 99 -3.825
5 AF7 100 -4.313
5 AF7 101 -5.290
5 AF7 102 -6.266
5 AF7 103 -9.196
5 AF7 104 -12.614
5 AF7 105 -16.032
5 AF7 106 -18.473
5 AF7 107 -19.938
5 AF7 108 -20.426
5 AF7 109 -19.450
5 AF7 110 -17.985
5 AF7 111 -16.032
5 AF7 112 -13.590
5 AF7 113 -10.661
5 AF7 114 -7.731
5 AF7 115 -4.801
5 AF7 116 -1.872
5 AF7 117 1.058
5 AF7 118 3.988
5 AF7 119 5.452
5 AF7 120 5.452
5 AF7 121 5.452
5 AF7 122 4.964
5 AF7 123 5.941
5 AF7 124 7.406
5 AF7 125 8.870
5 AF7 126 8.870
5 AF7 127 7.406
5 AF7 128 5.452
5 AF7 129 4.476
5 AF7 130 5.452
5 AF7 131 7.406
5 AF7 132 8.870
5 AF7 133 8.382
5 AF7 134 6.917
5 AF7 135 4.476
5 AF7 136 2.523
5 AF7 137 2.035
5 AF7 138 3.499
5 AF7 139 6.429
5 AF7 140 9.359
5 AF7 141 11.800
5 AF7 142 12.777
5 AF7 143 12.288
5 AF7 144 10.824
5 AF7 145 8.870
5 AF7 146 7.406
5 AF7 147 5.941
5 AF7 148 4.964
5 AF7 149 3.988
5 AF7 150 3.011
5 AF7 151 3.011
5 AF7 152 4.476
5 AF7 153 6.429
5 AF7 154 9.359
5 AF7 155 12.777
5 AF7 156 15.218
5 AF7 157 16.195
5 AF7 158 15.706
5 AF7 159 14.242
5 AF7 160 12.777
5 AF7 161 11.800
5 AF7 162 12.288
5 AF7 163 13.753
5 AF7 164 15.218
5 AF7 165 15.706
5 AF7 166 15.218
5 AF7 167 13.265
5 AF7 168 10.824
5 AF7 169 7.894
5 AF7 170 4.476
5 AF7 171 1.546
5 AF7 172 -1.383
5 AF7 173 -3.337
5 AF7 174 -4.801
5 AF7 175 -4.801
5 AF7 176 -5.290
5 AF7 177 -6.266
5 AF7 178 -7.731
5 AF7 179 -10.173
5 AF7 180 -12.614
5 AF7 181 -15.055
5 AF7 182 -17.497
5 AF7 183 -18.962
5 AF7 184 -18.962
5 AF7 185 -17.008
5 AF7 186 -14.079
5 AF7 187 -10.173
5 AF7 188 -7.731
5 AF7 189 -7.243
5 AF7 190 -7.731
5 AF7 191 -8.708
5 AF7 192 -8.708
5 AF7 193 -8.219
5 AF7 194 -7.731
5 AF7 195 -8.219
5 AF7 196 -9.684
5 AF7 197 -10.661
5 AF7 198 -10.661
5 AF7 199 -8.708
5 AF7 200 -6.755
5 AF7 201 -5.778
5 AF7 202 -7.243
5 AF7 203 -10.173
5 AF7 204 -13.590
5 AF7 205 -15.055
5 AF7 206 -14.567
5 AF7 207 -13.590
5 AF7 208 -12.126
5 AF7 209 -10.661
5 AF7 210 -9.196
5 AF7 211 -7.731
5 AF7 212 -5.778
5 AF7 213 -4.801
5 AF7 214 -3.825
5 AF7 215 -4.313
5 AF7 216 -4.313
5 AF7 217 -3.337
5 AF7 218 -2.360
5 AF7 219 -1.383
5 AF7 220 -0.895
5 AF7 221 -1.383
5 AF7 222 -2.360
5 AF7 223 -4.801
5 AF7 224 -7.731
5 AF7 225 -10.661
5 AF7 226 -14.079
5 AF7 227 -16.520
5 AF7 228 -17.985
5 AF7 229 -17.497
5 AF7 230 -16.520
5 AF7 231 -14.079
5 AF7 232 -11.637
5 AF7 233 -8.708
5 AF7 234 -6.266
5 AF7 235 -3.825
5 AF7 236 -2.360
5 AF7 237 -1.872
5 AF7 238 -1.872
5 AF7 239 -1.383
5 AF7 240 -1.872
5 AF7 241 -3.337
5 AF7 242 -5.778
5 AF7 243 -8.219
5 AF7 244 -10.173
5 AF7 245 -11.149
5 AF7 246 -10.173
5 AF7 247 -8.708
5 AF7 248 -8.219
5 AF7 249 -7.731
5 AF7 250 -6.755
5 AF7 251 -5.778
5 AF7 252 -3.337
5 AF7 253 -1.872
5 AF7 254 0.081
5 AF7 255 1.546
# AF8 chan 33
5 AF8 0 11.434
5 AF8 1 11.922
5 AF8 2 12.410
5 AF8 3 13.387
5 AF8 4 13.387
5 AF8 5 12.410
5 AF8 6 10.946
5 AF8 7 8.993
5 AF8 8 6.063
5 AF8 9 2.645
5 AF8 10 -2.238
5 AF8 11 -7.121
5 AF8 12 -12.980
5 AF8 13 -16.398
5 AF8 14 -17.863
5 AF8 15 -15.910
5 AF8 16 -12.004
5 AF8 17 -7.609
5 AF8 18 -5.168
5 AF8 19 -3.703
5 AF8 20 -2.726
5 AF8 21 -1.261
5 AF8 22 0.692
5 AF8 23 3.133
5 AF8 24 4.598
5 AF8 25 4.598
5 AF8 26 4.110
5 AF8 27 3.133
5 AF8 28 2.157
5 AF8 29 1.180
5 AF8 30 -0.285
5 AF8 31 -2.726
5 AF8 32 -5.168
5 AF8 33 -6.632
5 AF8 34 -6.632
5 AF8 35 -6.144
5 AF8 36 -5.168
5 AF8 37 -4.191
5 AF8 38 -2.726
5 AF8 39 -0.773
5 AF8 40 1.180
5 AF8 41 3.133
5 AF8 42 5.086
5 AF8 43 7.039
5 AF8 44 9.481
5 AF8 45 12.899
5 AF8 46 16.805
5 AF8 47 19.735
5 AF8 48 21.688
5 AF8 49 22.176
5 AF8 50 20.711
5 AF8 51 19.246
5 AF8 52 18.758
5 AF8 53 19.246
5 AF8 54 20.711
5 AF8 55 21.200
5 AF8 56 19.246
5 AF8 57 14.852
5 AF8 58 8.504
5 AF8 59 3.133
5 AF8 60 0.203
5 AF8 61 0.692
5 AF8 62 2.645
5 AF8 63 4.598
5 AF8 64 4.598
5 AF8 65 3.133
5 AF8 66 0.203
5 AF8 67 -1.261
5 AF8 68 -2.726
5 AF8 69 -3.703
5 AF8 70 -4.191
5 AF8 71 -5.656
5 AF8 72 -6.144
5 AF8 73 -6.144
5 AF8 74 -5.656
5 AF8 75 -5.168
5 AF8 76 -6.144
5 AF8 77 -7.609
5 AF8 78 -8.097
5 AF8 79 -7.609
5 AF8 80 -5.656
5 AF8 81 -2.726
5 AF8 82 -1.261
5 AF8 83 -0.285
5 AF8 84 -0.773
5 AF8 85 -0.773
5 AF8 86 0.203
5 AF8 87 1.668
5 AF8 88 3.621
5 AF8 89 5.575
5 AF8 90 8.016
5 AF8 91 9.969
5 AF8 92 11.434
5 AF8 93 11.434
5 AF8 94 10.946
5 AF8 95 8.504
5 AF8 96 6.551
5 AF8 97 4.110
5 AF8 98 2.157
5 AF8 99 1.180
5 AF8 100 1.180
5 AF8 101 1.180
5 AF8 102 0.203
5 AF8 103 -1.750
5 AF8 104 -5.656
5 AF8 105 -10.050
5 AF8 106 -14.445
5 AF8 107 -17.375
5 AF8 108 -18.351
5 AF8 109 -16.886
5 AF8 110 -14.445
5 AF8 111 -11.515
5 AF8 112 -9.074
5 AF8 113 -6.632
5 AF8 114 -5.168
5 AF8 115 -3.703
5 AF8 116 -2.238
5 AF8 117 -0.773
5 AF8 118 1.180
5 AF8 119 3.621
5 AF8 120 6.551
5 AF8 121 8.993
5 AF8 122 11.922
5 AF8 123 13.387
5 AF8 124 14.364
5 AF8 125 14.364
5 AF8 126 12.899
5 AF8 127 11.434
5 AF8 128 10.457
5 AF8 129 9.481
5 AF8 130 8.993
5 AF8 131 8.504
5 AF8 132 8.016
5 AF8 133 7.039
5 AF8 134 6.551
5 AF8 135 5.575
5 AF8 136 6.063
5 AF8 137 7.528
5 AF8 138 9.969
5 AF8 139 12.899
5 AF8 140 15.340
5 AF8 141 16.317
5 AF8 142 16.317
5 AF8 143 15.828
5 AF8 144 15.340
5 AF8 145 15.340
5 AF8 146 16.317
5 AF8 147 16.317
5 AF8 148 14.852
5 AF8 149 12.899
5 AF8 150 9.969
5 AF8 151 8.016
5 AF8 152 7.528
5 AF8 153 8.016
5 AF8 154 8.993
5 AF8 155 10.457
5 AF8 156 12.410
5 AF8 157 13.875
5 AF8 158 15.828
5 AF8 159 16.317
5 AF8 160 15.340
5 AF8 161 13.387
5 AF8 162 11.434
5 AF8 163 11.434
5 AF8 164 12.899
5 AF8 165 15.828
5 AF8 166 17.782
5 AF8 167 17.293
5 AF8 168 14.364
5 AF8 169 9.481
5 AF8 170 5.575
5 AF8 171 3.621
5 AF8 172 2.645
5 AF8 173 2.157
5 AF8 174 1.180
5 AF8 175 0.203
5 AF8 176 -0.773
5 AF8 177 -1.261
5 AF8 178 -0.773
5 AF8 179 -0.285
5 AF8 180 -0.773
5 AF8 181 -2.726
5 AF8 182 -5.168
5 AF8 183 -7.121
5 AF8 184 -8.097
5 AF8 185 -7.609
5 AF8 186 -7.121
5 AF8 187 -6.144
5 AF8 188 -5.656
5 AF8 189 -5.656
5 AF8 190 -4.191
5 AF8 191 -1.261
5 AF8 192 1.668
5 AF8 193 4.598
5 AF8 194 5.086
5 AF8 195 3.621
5 AF8 196 0.203
5 AF8 197 -2.726
5 AF8 198 -3.703
5 AF8 199 -2.726
5 AF8 200 -0.285
5 AF8 201 0.692
5 AF8 202 0.203
5 AF8 203 -3.215
5 AF8 204 -6.144
5 AF8 205 -8.586
5 AF8 206 -8.586
5 AF8 207 -7.609
5 AF8 208 -5.656
5 AF8 209 -4.679
5 AF8 210 -4.191
5 AF8 211 -3.703
5 AF8 212 -2.238
5 AF8 213 0.203
5 AF8 214 3.133
5 AF8 215 5.575
5 AF8 216 7.039
5 AF8 217 7.528
5 AF8 218 7.039
5 AF8 219 6.551
5 AF8 220 6.063
5 AF8 221 5.575
5 AF8 222 5.575
5 AF8 223 5.575
5 AF8 224 5.575
5 AF8 225 4.598
5 AF8 226 2.645
5 AF8 227 -0.285
5 AF8 228 -3.215
5 AF8 229 -5.168
5 AF8 230 -5.656
5 AF8 231 -4.679
5 AF8 232 -2.238
5 AF8 233 0.692
5 AF8 234 2.157
5 AF8 235 3.133
5 AF8 236 3.621
5 AF8 237 3.133
5 AF8 238 2.645
5 AF8 239 0.692
5 AF8 240 -2.726
5 AF8 241 -6.144
5 AF8 242 -9.074
5 AF8 243 -9.562
5 AF8 244 -8.586
5 AF8 245 -6.144
5 AF8 246 -3.215
5 AF8 247 -1.261
5 AF8 248 0.203
5 AF8 249 0.692
5 AF8 250 1.668
5 AF8 251 2.645
5 AF8 252 3.621
5 AF8 253 5.086
5 AF8 254 6.551
5 AF8 255 8.993
# F5 chan 34
5 F5 0 8.046
5 F5 1 7.558
5 F5 2 6.093
5 F5 3 4.140
5 F5 4 2.187
5 F5 5 1.211
5 F5 6 0.234
5 F5 7 -0.743
5 F5 8 -3.184
5 F5 9 -5.137
5 F5 10 -6.602
5 F5 11 -8.555
5 F5 12 -10.508
5 F5 13 -12.950
5 F5 14 -14.414
5 F5 15 -14.903
5 F5 16 -12.950
5 F5 17 -10.508
5 F5 18 -7.090
5 F5 19 -5.137
5 F5 20 -4.161
5 F5 21 -3.672
5 F5 22 -3.184
5 F5 23 -2.696
5 F5 24 -1.719
5 F5 25 -2.207
5 F5 26 -2.696
5 F5 27 -3.672
5 F5 28 -4.161
5 F5 29 -3.672
5 F5 30 -3.672
5 F5 31 -3.184
5 F5 32 -3.672
5 F5 33 -4.649
5 F5 34 -5.625
5 F5 35 -6.602
5 F5 36 -6.114
5 F5 37 -4.161
5 F5 38 -1.719
5 F5 39 1.699
5 F5 40 4.140
5 F5 41 7.070
5 F5 42 9.023
5 F5 43 10.488
5 F5 44 12.441
5 F5 45 14.394
5 F5 46 15.859
5 F5 47 16.347
5 F5 48 15.859
5 F5 49 13.906
5 F5 50 10.488
5 F5 51 8.046
5 F5 52 6.093
5 F5 53 6.582
5 F5 54 7.558
5 F5 55 9.023
5 F5 56 8.535
5 F5 57 5.605
5 F5 58 1.699
5 F5 59 -2.207
5 F5 60 -3.672
5 F5 61 -2.696
5 F5 62 -0.743
5 F5 63 1.699
5 F5 64 3.164
5 F5 65 2.675
5 F5 66 1.699
5 F5 67 0.722
5 F5 68 -0.743
5 F5 69 -2.207
5 F5 70 -3.672
5 F5 71 -4.649
5 F5 72 -3.672
5 F5 73 -2.696
5 F5 74 -1.719
5 F5 75 -2.207
5 F5 76 -3.672
5 F5 77 -5.625
5 F5 78 -7.090
5 F5 79 -7.579
5 F5 80 -6.602
5 F5 81 -6.114
5 F5 82 -5.137
5 F5 83 -4.161
5 F5 84 -2.696
5 F5 85 -0.743
5 F5 86 1.211
5 F5 87 2.675
5 F5 88 3.652
5 F5 89 4.140
5 F5 90 5.117
5 F5 91 6.582
5 F5 92 7.558
5 F5 93 8.535
5 F5 94 8.535
5 F5 95 7.558
5 F5 96 5.605
5 F5 97 3.164
5 F5 98 0.234
5 F5 99 -1.231
5 F5 100 -2.696
5 F5 101 -3.184
5 F5 102 -3.672
5 F5 103 -5.625
5 F5 104 -7.090
5 F5 105 -9.532
5 F5 106 -11.485
5 F5 107 -12.461
5 F5 108 -12.950
5 F5 109 -12.950
5 F5 110 -11.485
5 F5 111 -9.532
5 F5 112 -7.090
5 F5 113 -5.137
5 F5 114 -2.696
5 F5 115 -0.254
5 F5 116 2.675
5 F5 117 5.605
5 F5 118 8.046
5 F5 119 9.511
5 F5 120 9.511
5 F5 121 8.046
5 F5 122 7.070
5 F5 123 7.070
5 F5 124 8.046
5 F5 125 8.535
5 F5 126 8.535
5 F5 127 7.070
5 F5 128 5.117
5 F5 129 3.652
5 F5 130 4.140
5 F5 131 5.605
5 F5 132 7.070
5 F5 133 7.558
5 F5 134 7.070
5 F5 135 5.117
5 F5 136 3.652
5 F5 137 3.164
5 F5 138 4.140
5 F5 139 6.582
5 F5 140 10.000
5 F5 141 12.441
5 F5 142 14.394
5 F5 143 14.882
5 F5 144 13.906
5 F5 145 12.441
5 F5 146 10.488
5 F5 147 9.023
5 F5 148 7.558
5 F5 149 6.582
5 F5 150 6.093
5 F5 151 5.605
5 F5 152 6.093
5 F5 153 7.070
5 F5 154 9.023
5 F5 155 11.464
5 F5 156 13.418
5 F5 157 14.882
5 F5 158 15.371
5 F5 159 14.394
5 F5 160 13.418
5 F5 161 12.441
5 F5 162 12.929
5 F5 163 13.418
5 F5 164 14.394
5 F5 165 14.394
5 F5 166 13.906
5 F5 167 12.929
5 F5 168 10.976
5 F5 169 9.023
5 F5 170 6.093
5 F5 171 3.652
5 F5 172 0.722
5 F5 173 -1.231
5 F5 174 -2.207
5 F5 175 -2.696
5 F5 176 -3.184
5 F5 177 -4.161
5 F5 178 -6.114
5 F5 179 -8.555
5 F5 180 -10.508
5 F5 181 -11.485
5 F5 182 -12.461
5 F5 183 -12.950
5 F5 184 -12.950
5 F5 185 -11.485
5 F5 186 -9.532
5 F5 187 -6.602
5 F5 188 -4.161
5 F5 189 -2.696
5 F5 190 -3.184
5 F5 191 -4.161
5 F5 192 -5.137
5 F5 193 -5.137
5 F5 194 -5.137
5 F5 195 -6.114
5 F5 196 -7.579
5 F5 197 -9.043
5 F5 198 -9.043
5 F5 199 -7.579
5 F5 200 -5.137
5 F5 201 -3.184
5 F5 202 -3.184
5 F5 203 -5.137
5 F5 204 -7.090
5 F5 205 -8.555
5 F5 206 -8.067
5 F5 207 -6.602
5 F5 208 -5.625
5 F5 209 -4.649
5 F5 210 -3.672
5 F5 211 -2.696
5 F5 212 -1.231
5 F5 213 -0.743
5 F5 214 -0.743
5 F5 215 -0.743
5 F5 216 -1.719
5 F5 217 -1.231
5 F5 218 -0.743
5 F5 219 0.234
5 F5 220 0.722
5 F5 221 0.234
5 F5 222 -1.231
5 F5 223 -3.184
5 F5 224 -5.625
5 F5 225 -8.067
5 F5 226 -10.508
5 F5 227 -11.485
5 F5 228 -11.485
5 F5 229 -10.508
5 F5 230 -8.555
5 F5 231 -6.114
5 F5 232 -2.696
5 F5 233 -0.254
5 F5 234 2.675
5 F5 235 4.140
5 F5 236 4.628
5 F5 237 4.140
5 F5 238 3.652
5 F5 239 2.675
5 F5 240 1.699
5 F5 241 0.234
5 F5 242 -2.207
5 F5 243 -4.649
5 F5 244 -5.137
5 F5 245 -5.137
5 F5 246 -4.161
5 F5 247 -2.696
5 F5 248 -2.207
5 F5 249 -1.719
5 F5 250 -1.231
5 F5 251 0.234
5 F5 252 2.187
5 F5 253 4.140
5 F5 254 5.117
5 F5 255 5.605
# F6 chan 35
5 F6 0 9.196
5 F6 1 10.173
5 F6 2 11.149
5 F6 3 11.149
5 F6 4 11.149
5 F6 5 10.173
5 F6 6 9.196
5 F6 7 7.731
5 F6 8 5.778
5 F6 9 1.872
5 F6 10 -2.523
5 F6 11 -7.894
5 F6 12 -12.288
5 F6 13 -15.218
5 F6 14 -15.706
5 F6 15 -13.753
5 F6 16 -10.824
5 F6 17 -7.406
5 F6 18 -4.964
5 F6 19 -3.011
5 F6 20 -1.546
5 F6 21 0.407
5 F6 22 2.360
5 F6 23 3.825
5 F6 24 4.313
5 F6 25 4.313
5 F6 26 3.825
5 F6 27 3.337
5 F6 28 1.872
5 F6 29 -0.081
5 F6 30 -2.523
5 F6 31 -4.476
5 F6 32 -5.941
5 F6 33 -6.917
5 F6 34 -6.917
5 F6 35 -6.429
5 F6 36 -5.941
5 F6 37 -4.964
5 F6 38 -3.499
5 F6 39 -1.546
5 F6 40 0.895
5 F6 41 3.337
5 F6 42 4.801
5 F6 43 6.755
5 F6 44 8.708
5 F6 45 12.126
5 F6 46 16.032
5 F6 47 19.450
5 F6 48 20.915
5 F6 49 20.915
5 F6 50 19.450
5 F6 51 17.985
5 F6 52 17.497
5 F6 53 17.985
5 F6 54 18.962
5 F6 55 18.473
5 F6 56 17.008
5 F6 57 13.102
5 F6 58 8.708
5 F6 59 4.801
5 F6 60 2.848
5 F6 61 2.848
5 F6 62 4.801
5 F6 63 5.778
5 F6 64 5.778
5 F6 65 4.313
5 F6 66 2.848
5 F6 67 1.383
5 F6 68 0.895
5 F6 69 0.407
5 F6 70 -0.081
5 F6 71 -1.058
5 F6 72 -1.546
5 F6 73 -2.035
5 F6 74 -1.546
5 F6 75 -1.058
5 F6 76 -1.058
5 F6 77 -1.546
5 F6 78 -2.035
5 F6 79 -1.546
5 F6 80 -0.081
5 F6 81 2.360
5 F6 82 3.825
5 F6 83 4.801
5 F6 84 5.290
5 F6 85 5.778
5 F6 86 6.755
5 F6 87 8.219
5 F6 88 10.173
5 F6 89 11.637
5 F6 90 13.102
5 F6 91 14.567
5 F6 92 16.032
5 F6 93 17.008
5 F6 94 16.520
5 F6 95 15.055
5 F6 96 12.614
5 F6 97 10.173
5 F6 98 8.708
5 F6 99 7.731
5 F6 100 8.219
5 F6 101 8.708
5 F6 102 8.219
5 F6 103 6.266
5 F6 104 2.848
5 F6 105 -1.546
5 F6 106 -5.452
5 F6 107 -7.894
5 F6 108 -7.894
5 F6 109 -6.429
5 F6 110 -3.988
5 F6 111 -1.546
5 F6 112 0.895
5 F6 113 2.360
5 F6 114 3.825
5 F6 115 4.801
5 F6 116 4.801
5 F6 117 5.778
5 F6 118 6.755
5 F6 119 8.219
5 F6 120 10.661
5 F6 121 13.102
5 F6 122 15.055
5 F6 123 16.032
5 F6 124 16.032
5 F6 125 16.032
5 F6 126 15.055
5 F6 127 13.590
5 F6 128 12.614
5 F6 129 11.149
5 F6 130 10.173
5 F6 131 9.684
5 F6 132 9.196
5 F6 133 8.219
5 F6 134 8.219
5 F6 135 8.219
5 F6 136 8.708
5 F6 137 10.173
5 F6 138 12.614
5 F6 139 15.055
5 F6 140 17.008
5 F6 141 17.985
5 F6 142 17.985
5 F6 143 17.985
5 F6 144 17.497
5 F6 145 18.473
5 F6 146 18.962
5 F6 147 18.473
5 F6 148 17.497
5 F6 149 15.544
5 F6 150 13.590
5 F6 151 12.126
5 F6 152 11.149
5 F6 153 11.149
5 F6 154 11.149
5 F6 155 11.637
5 F6 156 12.614
5 F6 157 14.567
5 F6 158 16.032
5 F6 159 16.520
5 F6 160 15.544
5 F6 161 13.102
5 F6 162 11.637
5 F6 163 11.637
5 F6 164 14.079
5 F6 165 17.497
5 F6 166 19.938
5 F6 167 19.450
5 F6 168 16.032
5 F6 169 12.126
5 F6 170 8.708
5 F6 171 6.755
5 F6 172 6.266
5 F6 173 5.290
5 F6 174 3.337
5 F6 175 1.872
5 F6 176 0.407
5 F6 177 0.895
5 F6 178 1.872
5 F6 179 2.360
5 F6 180 1.872
5 F6 181 0.895
5 F6 182 -0.570
5 F6 183 -2.035
5 F6 184 -2.523
5 F6 185 -3.011
5 F6 186 -3.499
5 F6 187 -4.476
5 F6 188 -4.964
5 F6 189 -3.988
5 F6 190 -2.035
5 F6 191 1.383
5 F6 192 4.801
5 F6 193 7.243
5 F6 194 7.731
5 F6 195 6.266
5 F6 196 2.848
5 F6 197 -0.570
5 F6 198 -2.523
5 F6 199 -2.035
5 F6 200 -0.570
5 F6 201 1.383
5 F6 202 1.383
5 F6 203 -0.081
5 F6 204 -2.523
5 F6 205 -3.988
5 F6 206 -4.476
5 F6 207 -3.011
5 F6 208 -2.035
5 F6 209 -0.570
5 F6 210 -0.570
5 F6 211 -0.081
5 F6 212 1.383
5 F6 213 2.848
5 F6 214 5.778
5 F6 215 7.731
5 F6 216 9.196
5 F6 217 9.684
5 F6 218 9.196
5 F6 219 8.219
5 F6 220 7.731
5 F6 221 7.731
5 F6 222 7.731
5 F6 223 7.731
5 F6 224 7.243
5 F6 225 6.266
5 F6 226 4.801
5 F6 227 2.848
5 F6 228 -0.081
5 F6 229 -2.035
5 F6 230 -3.011
5 F6 231 -2.523
5 F6 232 -0.570
5 F6 233 1.872
5 F6 234 4.313
5 F6 235 5.290
5 F6 236 5.778
5 F6 237 6.266
5 F6 238 5.778
5 F6 239 4.313
5 F6 240 1.872
5 F6 241 -1.058
5 F6 242 -3.499
5 F6 243 -3.988
5 F6 244 -3.011
5 F6 245 -1.058
5 F6 246 1.872
5 F6 247 3.825
5 F6 248 4.801
5 F6 249 5.778
5 F6 250 6.755
5 F6 251 6.755
5 F6 252 7.243
5 F6 253 7.731
5 F6 254 9.196
5 F6 255 11.637
# FT7 chan 36
5 FT7 0 4.008
5 FT7 1 4.008
5 FT7 2 2.543
5 FT7 3 1.078
5 FT7 4 -0.387
5 FT7 5 -1.851
5 FT7 6 -2.340
5 FT7 7 -3.316
5 FT7 8 -4.293
5 FT7 9 -5.269
5 FT7 10 -5.758
5 FT7 11 -6.246
5 FT7 12 -8.199
5 FT7 13 -10.640
5 FT7 14 -14.058
5 FT7 15 -16.500
5 FT7 16 -16.988
5 FT7 17 -15.523
5 FT7 18 -13.570
5 FT7 19 -11.617
5 FT7 20 -10.640
5 FT7 21 -10.152
5 FT7 22 -9.664
5 FT7 23 -8.687
5 FT7 24 -7.711
5 FT7 25 -7.711
5 FT7 26 -8.199
5 FT7 27 -7.711
5 FT7 28 -6.246
5 FT7 29 -3.805
5 FT7 30 -1.363
5 FT7 31 -0.875
5 FT7 32 -1.851
5 FT7 33 -4.781
5 FT7 34 -7.222
5 FT7 35 -7.711
5 FT7 36 -6.734
5 FT7 37 -5.269
5 FT7 38 -3.805
5 FT7 39 -3.316
5 FT7 40 -2.828
5 FT7 41 -1.363
5 FT7 42 0.102
5 FT7 43 1.078
5 FT7 44 1.078
5 FT7 45 1.078
5 FT7 46 1.078
5 FT7 47 1.567
5 FT7 48 3.031
5 FT7 49 3.520
5 FT7 50 3.031
5 FT7 51 2.055
5 FT7 52 1.078
5 FT7 53 2.055
5 FT7 54 4.496
5 FT7 55 6.938
5 FT7 56 7.426
5 FT7 57 5.473
5 FT7 58 2.055
5 FT7 59 -1.363
5 FT7 60 -2.340
5 FT7 61 -1.363
5 FT7 62 1.078
5 FT7 63 3.520
5 FT7 64 3.520
5 FT7 65 2.543
5 FT7 66 1.078
5 FT7 67 -0.875
5 FT7 68 -2.340
5 FT7 69 -3.805
5 FT7 70 -3.805
5 FT7 71 -2.828
5 FT7 72 -1.363
5 FT7 73 -0.387
5 FT7 74 -0.387
5 FT7 75 -2.828
5 FT7 76 -6.246
5 FT7 77 -9.664
5 FT7 78 -11.617
5 FT7 79 -12.105
5 FT7 80 -12.105
5 FT7 81 -12.105
5 FT7 82 -13.082
5 FT7 83 -13.082
5 FT7 84 -12.594
5 FT7 85 -10.152
5 FT7 86 -7.222
5 FT7 87 -3.805
5 FT7 88 -1.851
5 FT7 89 -0.875
5 FT7 90 0.102
5 FT7 91 0.102
5 FT7 92 0.102
5 FT7 93 0.102
5 FT7 94 -0.875
5 FT7 95 -2.340
5 FT7 96 -4.781
5 FT7 97 -7.711
5 FT7 98 -10.152
5 FT7 99 -12.105
5 FT7 100 -13.570
5 FT7 101 -14.547
5 FT7 102 -14.547
5 FT7 103 -15.523
5 FT7 104 -16.500
5 FT7 105 -17.965
5 FT7 106 -19.430
5 FT7 107 -20.406
5 FT7 108 -19.918
5 FT7 109 -17.965
5 FT7 110 -15.035
5 FT7 111 -11.617
5 FT7 112 -7.222
5 FT7 113 -3.805
5 FT7 114 -0.875
5 FT7 115 1.567
5 FT7 116 3.520
5 FT7 117 5.961
5 FT7 118 7.914
5 FT7 119 9.379
5 FT7 120 9.379
5 FT7 121 8.403
5 FT7 122 7.426
5 FT7 123 7.426
5 FT7 124 7.426
5 FT7 125 7.426
5 FT7 126 6.449
5 FT7 127 4.496
5 FT7 128 2.543
5 FT7 129 1.567
5 FT7 130 2.055
5 FT7 131 3.520
5 FT7 132 4.985
5 FT7 133 5.961
5 FT7 134 4.985
5 FT7 135 4.008
5 FT7 136 3.031
5 FT7 137 3.520
5 FT7 138 4.985
5 FT7 139 6.938
5 FT7 140 9.867
5 FT7 141 11.820
5 FT7 142 12.797
5 FT7 143 13.285
5 FT7 144 12.309
5 FT7 145 10.844
5 FT7 146 8.891
5 FT7 147 6.449
5 FT7 148 3.520
5 FT7 149 1.567
5 FT7 150 0.102
5 FT7 151 -0.387
5 FT7 152 -0.387
5 FT7 153 0.590
5 FT7 154 2.055
5 FT7 155 4.008
5 FT7 156 6.449
5 FT7 157 8.891
5 FT7 158 10.844
5 FT7 159 11.820
5 FT7 160 12.309
5 FT7 161 12.797
5 FT7 162 13.285
5 FT7 163 14.262
5 FT7 164 15.238
5 FT7 165 15.727
5 FT7 166 14.750
5 FT7 167 12.797
5 FT7 168 10.844
5 FT7 169 8.403
5 FT7 170 5.473
