# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 127 -0.234
7 F5 128 -0.722
7 F5 129 -2.187
7 F5 130 -4.628
7 F5 131 -6.582
7 F5 132 -7.070
7 F5 133 -6.582
7 F5 134 -5.117
7 F5 135 -3.652
7 F5 136 -2.675
7 F5 137 -2.187
7 F5 138 -1.699
7 F5 139 -1.211
7 F5 140 -0.234
7 F5 141 0.743
7 F5 142 1.719
7 F5 143 2.696
7 F5 144 2.696
7 F5 145 1.719
7 F5 146 1.231
7 F5 147 0.743
7 F5 148 0.743
7 F5 149 1.719
7 F5 150 3.184
7 F5 151 4.161
7 F5 152 5.137
7 F5 153 5.137
7 F5 154 4.649
7 F5 155 3.672
7 F5 156 2.696
7 F5 157 0.743
7 F5 158 -1.211
7 F5 159 -2.187
7 F5 160 -3.652
7 F5 161 -4.140
7 F5 162 -3.652
7 F5 163 -4.140
7 F5 164 -5.117
7 F5 165 -6.093
7 F5 166 -7.070
7 F5 167 -6.582
7 F5 168 -5.605
7 F5 169 -4.628
7 F5 170 -4.140
7 F5 171 -4.140
7 F5 172 -3.652
7 F5 173 -1.211
7 F5 174 2.696
7 F5 175 6.602
7 F5 176 9.043
7 F5 177 8.555
7 F5 178 6.602
7 F5 179 4.161
7 F5 180 3.184
7 F5 181 3.184
7 F5 182 4.161
7 F5 183 4.649
7 F5 184 4.649
7 F5 185 3.672
7 F5 186 2.207
7 F5 187 1.231
7 F5 188 0.254
7 F5 189 -0.234
7 F5 190 -0.722
7 F5 191 -0.722
7 F5 192 -1.699
7 F5 193 -2.187
7 F5 194 -2.675
7 F5 195 -3.164
7 F5 196 -3.164
7 F5 197 -2.675
7 F5 198 -1.211
7 F5 199 0.254
7 F5 200 1.231
7 F5 201 1.231
7 F5 202 -0.722
7 F5 203 -3.164
7 F5 204 -5.117
7 F5 205 -5.605
7 F5 206 -4.628
7 F5 207 -3.164
7 F5 208 -1.699
7 F5 209 -2.187
7 F5 210 -3.652
7 F5 211 -5.117
7 F5 212 -5.605
7 F5 213 -6.093
7 F5 214 -6.093
7 F5 215 -5.605
7 F5 216 -5.605
7 F5 217 -4.628
7 F5 218 -4.140
7 F5 219 -3.164
7 F5 220 -2.675
7 F5 221 -2.187
7 F5 222 -2.187
7 F5 223 -2.675
7 F5 224 -3.164
7 F5 225 -3.652
7 F5 226 -3.652
7 F5 227 -3.164
7 F5 228 -1.699
7 F5 229 -0.722
7 F5 230 0.743
7 F5 231 1.719
7 F5 232 3.184
7 F5 233 3.672
7 F5 234 2.696
7 F5 235 0.743
7 F5 236 -1.699
7 F5 237 -4.628
7 F5 238 -6.582
7 F5 239 -6.582
7 F5 240 -5.605
7 F5 241 -4.140
7 F5 242 -2.675
7 F5 243 -1.211
7 F5 244 -0.234
7 F5 245 0.743
7 F5 246 1.231
7 F5 247 0.743
7 F5 248 -0.722
7 F5 249 -2.187
7 F5 250 -3.164
7 F5 251 -2.675
7 F5 252 -1.211
7 F5 253 0.254
7 F5 254 0.254
7 F5 255 -1.211
# F6 chan 35
7 F6 0 -7.375
7 F6 1 -7.375
7 F6 2 -8.352
7 F6 3 -9.328
7 F6 4 -9.328
7 F6 5 -7.375
7 F6 6 -4.934
7 F6 7 -2.981
7 F6 8 -2.492
7 F6 9 -3.469
7 F6 10 -4.445
7 F6 11 -5.422
7 F6 12 -5.422
7 F6 13 -4.445
7 F6 14 -3.469
7 F6 15 -2.492
7 F6 16 -1.516
7 F6 17 -1.516
7 F6 18 -1.027
7 F6 19 -1.516
7 F6 20 -2.004
7 F6 21 -3.957
7 F6 22 -5.910
7 F6 23 -8.352
7 F6 24 -9.328
7 F6 25 -9.328
7 F6 26 -8.352
7 F6 27 -6.399
7 F6 28 -4.445
7 F6 29 -2.492
7 F6 30 -0.051
7 F6 31 2.391
7 F6 32 4.832
7 F6 33 6.785
7 F6 34 7.762
7 F6 35 7.762
7 F6 36 6.785
7 F6 37 6.297
7 F6 38 5.809
7 F6 39 5.809
7 F6 40 5.809
7 F6 41 5.809
7 F6 42 4.832
7 F6 43 3.855
7 F6 44 3.367
7 F6 45 3.367
7 F6 46 4.344
7 F6 47 5.320
7 F6 48 5.320
7 F6 49 4.344
7 F6 50 3.367
7 F6 51 2.391
7 F6 52 2.879
7 F6 53 4.832
7 F6 54 6.297
7 F6 55 7.273
7 F6 56 7.273
7 F6 57 6.297
7 F6 58 5.809
7 F6 59 5.809
7 F6 60 7.273
7 F6 61 10.203
7 F6 62 12.644
7 F6 63 14.598
7 F6 64 14.598
7 F6 65 14.109
7 F6 66 12.644
7 F6 67 11.668
7 F6 68 11.180
7 F6 69 11.180
7 F6 70 11.180
7 F6 71 10.203
7 F6 72 9.226
7 F6 73 7.273
7 F6 74 5.320
7 F6 75 3.367
7 F6 76 1.414
7 F6 77 -0.051
7 F6 78 -1.027
7 F6 79 -1.027
7 F6 80 -0.051
7 F6 81 1.414
7 F6 82 2.391
7 F6 83 2.879
7 F6 84 2.879
7 F6 85 1.902
7 F6 86 0.437
7 F6 87 -1.516
7 F6 88 -2.981
7 F6 89 -3.469
7 F6 90 -2.981
7 F6 91 -1.516
7 F6 92 -0.539
7 F6 93 0.926
7 F6 94 0.926
7 F6 95 -0.051
7 F6 96 -1.027
7 F6 97 -2.004
7 F6 98 -1.516
7 F6 99 -0.539
7 F6 100 1.902
7 F6 101 4.344
7 F6 102 7.273
7 F6 103 9.715
7 F6 104 10.691
7 F6 105 10.691
7 F6 106 10.203
7 F6 107 8.250
7 F6 108 6.297
7 F6 109 3.855
7 F6 110 2.391
7 F6 111 0.926
7 F6 112 -0.539
7 F6 113 -1.027
7 F6 114 -1.516
7 F6 115 -1.516
7 F6 116 -1.516
7 F6 117 -1.516
7 F6 118 -2.492
7 F6 119 -3.469
7 F6 120 -4.934
7 F6 121 -6.399
7 F6 122 -7.375
7 F6 123 -7.863
7 F6 124 -8.352
7 F6 125 -9.328
7 F6 126 -9.816
7 F6 127 -10.793
7 F6 128 -11.770
7 F6 129 -13.723
7 F6 130 -14.699
7 F6 131 -15.188
7 F6 132 -15.188
7 F6 133 -13.723
7 F6 134 -12.258
7 F6 135 -10.793
7 F6 136 -9.816
7 F6 137 -8.352
7 F6 138 -6.887
7 F6 139 -5.422
7 F6 140 -3.469
7 F6 141 -2.004
7 F6 142 -1.516
7 F6 143 -2.492
7 F6 144 -4.445
7 F6 145 -6.399
7 F6 146 -8.352
7 F6 147 -10.305
7 F6 148 -10.793
7 F6 149 -9.816
7 F6 150 -7.375
7 F6 151 -4.445
7 F6 152 -1.516
7 F6 153 0.437
7 F6 154 0.926
7 F6 155 -0.051
7 F6 156 -1.516
7 F6 157 -2.492
7 F6 158 -3.469
7 F6 159 -3.957
7 F6 160 -4.445
7 F6 161 -5.422
7 F6 162 -6.399
7 F6 163 -7.375
7 F6 164 -7.863
7 F6 165 -7.863
7 F6 166 -7.863
7 F6 167 -7.375
7 F6 168 -6.887
7 F6 169 -6.399
7 F6 170 -5.422
7 F6 171 -3.469
7 F6 172 -1.027
7 F6 173 1.902
7 F6 174 4.344
7 F6 175 5.809
7 F6 176 6.785
7 F6 177 6.785
7 F6 178 6.297
7 F6 179 5.809
7 F6 180 5.320
7 F6 181 4.832
7 F6 182 4.832
7 F6 183 5.320
7 F6 184 6.297
7 F6 185 7.762
7 F6 186 9.226
7 F6 187 10.691
7 F6 188 11.668
7 F6 189 11.668
7 F6 190 11.180
7 F6 191 9.226
7 F6 192 6.785
7 F6 193 4.344
7 F6 194 2.391
7 F6 195 0.926
7 F6 196 -0.051
7 F6 197 0.926
7 F6 198 2.879
7 F6 199 5.809
7 F6 200 8.250
7 F6 201 9.226
7 F6 202 8.250
7 F6 203 5.320
7 F6 204 0.926
7 F6 205 -2.981
7 F6 206 -4.934
7 F6 207 -4.934
7 F6 208 -2.981
7 F6 209 -1.027
7 F6 210 0.437
7 F6 211 -0.051
7 F6 212 -2.004
7 F6 213 -4.445
7 F6 214 -5.422
7 F6 215 -4.934
7 F6 216 -2.981
7 F6 217 -1.027
7 F6 218 -0.539
7 F6 219 -2.492
7 F6 220 -4.445
7 F6 221 -5.422
7 F6 222 -4.934
7 F6 223 -2.004
7 F6 224 0.437
7 F6 225 1.902
7 F6 226 2.391
7 F6 227 1.902
7 F6 228 1.902
7 F6 229 2.879
7 F6 230 4.832
7 F6 231 5.809
7 F6 232 6.785
7 F6 233 7.273
7 F6 234 6.785
7 F6 235 6.297
7 F6 236 4.832
7 F6 237 2.879
7 F6 238 0.926
7 F6 239 -0.539
7 F6 240 -0.051
7 F6 241 -0.051
7 F6 242 -0.051
7 F6 243 -0.539
7 F6 244 -1.516
7 F6 245 -2.492
7 F6 246 -2.004
7 F6 247 -0.539
7 F6 248 1.414
7 F6 249 3.367
7 F6 250 4.832
7 F6 251 5.809
7 F6 252 6.297
7 F6 253 5.809
7 F6 254 4.344
7 F6 255 1.414
# FT7 chan 36
7 FT7 0 -1.434
7 FT7 1 -0.946
7 FT7 2 -2.899
7 FT7 3 -5.829
7 FT7 4 -8.759
7 FT7 5 -9.247
7 FT7 6 -7.782
7 FT7 7 -5.341
7 FT7 8 -3.387
7 FT7 9 -2.899
7 FT7 10 -3.876
7 FT7 11 -4.852
7 FT7 12 -5.341
7 FT7 13 -5.341
7 FT7 14 -4.852
7 FT7 15 -4.852
7 FT7 16 -4.852
7 FT7 17 -3.876
7 FT7 18 -1.434
7 FT7 19 1.007
7 FT7 20 1.495
7 FT7 21 0.519
7 FT7 22 -3.387
7 FT7 23 -7.294
7 FT7 24 -10.223
7 FT7 25 -11.200
7 FT7 26 -9.735
7 FT7 27 -7.782
7 FT7 28 -5.341
7 FT7 29 -3.387
7 FT7 30 -1.923
7 FT7 31 -0.458
7 FT7 32 1.495
7 FT7 33 2.960
7 FT7 34 4.425
7 FT7 35 5.890
7 FT7 36 5.890
7 FT7 37 5.402
7 FT7 38 4.425
7 FT7 39 3.448
7 FT7 40 2.960
7 FT7 41 2.960
7 FT7 42 2.960
7 FT7 43 2.472
7 FT7 44 1.984
7 FT7 45 1.984
7 FT7 46 2.472
7 FT7 47 3.448
7 FT7 48 4.425
7 FT7 49 4.913
7 FT7 50 3.937
7 FT7 51 2.472
7 FT7 52 1.495
7 FT7 53 1.495
7 FT7 54 3.448
7 FT7 55 6.378
7 FT7 56 8.820
7 FT7 57 11.261
7 FT7 58 12.238
7 FT7 59 12.726
7 FT7 60 13.702
7 FT7 61 15.167
7 FT7 62 16.632
7 FT7 63 17.609
7 FT7 64 18.097
7 FT7 65 16.632
7 FT7 66 14.679
7 FT7 67 12.726
7 FT7 68 11.749
7 FT7 69 11.261
7 FT7 70 10.284
7 FT7 71 7.843
7 FT7 72 5.402
7 FT7 73 3.448
7 FT7 74 2.472
7 FT7 75 2.472
7 FT7 76 1.495
7 FT7 77 0.519
7 FT7 78 -0.946
7 FT7 79 -1.923
7 FT7 80 -1.434
7 FT7 81 1.007
7 FT7 82 2.472
7 FT7 83 2.472
7 FT7 84 0.031
7 FT7 85 -3.387
7 FT7 86 -6.805
7 FT7 87 -8.759
7 FT7 88 -9.247
7 FT7 89 -8.759
7 FT7 90 -7.782
7 FT7 91 -6.805
7 FT7 92 -4.852
7 FT7 93 -2.899
7 FT7 94 0.031
7 FT7 95 1.984
7 FT7 96 2.960
7 FT7 97 3.448
7 FT7 98 2.960
7 FT7 99 1.984
7 FT7 100 1.495
7 FT7 101 1.007
7 FT7 102 1.007
7 FT7 103 1.495
7 FT7 104 1.984
7 FT7 105 3.448
7 FT7 106 4.425
7 FT7 107 5.402
7 FT7 108 4.913
7 FT7 109 3.937
7 FT7 110 2.960
7 FT7 111 1.495
7 FT7 112 0.519
7 FT7 113 0.031
7 FT7 114 -0.946
7 FT7 115 -1.923
7 FT7 116 -2.411
7 FT7 117 -2.411
7 FT7 118 -2.411
7 FT7 119 -0.946
7 FT7 120 1.007
7 FT7 121 1.984
7 FT7 122 2.472
7 FT7 123 1.495
7 FT7 124 0.519
7 FT7 125 0.519
7 FT7 126 1.007
7 FT7 127 1.495
7 FT7 128 1.495
7 FT7 129 0.031
7 FT7 130 -1.923
7 FT7 131 -3.387
7 FT7 132 -3.876
7 FT7 133 -3.876
7 FT7 134 -2.899
7 FT7 135 -2.411
7 FT7 136 -2.411
7 FT7 137 -1.923
7 FT7 138 -0.946
7 FT7 139 0.031
7 FT7 140 1.495
7 FT7 141 2.960
7 FT7 142 3.937
7 FT7 143 4.913
7 FT7 144 5.890
7 FT7 145 6.866
7 FT7 146 6.866
7 FT7 147 6.866
7 FT7 148 5.890
7 FT7 149 5.402
7 FT7 150 4.913
7 FT7 151 4.425
7 FT7 152 3.937
7 FT7 153 3.448
7 FT7 154 2.472
7 FT7 155 0.519
7 FT7 156 -1.434
7 FT7 157 -3.387
7 FT7 158 -5.341
7 FT7 159 -6.317
7 FT7 160 -6.805
7 FT7 161 -6.317
7 FT7 162 -5.829
7 FT7 163 -5.341
7 FT7 164 -5.341
7 FT7 165 -5.829
7 FT7 166 -5.829
7 FT7 167 -5.829
7 FT7 168 -4.852
7 FT7 169 -4.364
7 FT7 170 -3.876
7 FT7 171 -3.387
7 FT7 172 -2.411
7 FT7 173 -0.458
7 FT7 174 2.960
7 FT7 175 6.378
7 FT7 176 7.843
7 FT7 177 6.866
7 FT7 178 3.937
7 FT7 179 0.519
7 FT7 180 -1.923
7 FT7 181 -2.899
7 FT7 182 -1.923
7 FT7 183 -0.946
7 FT7 184 0.031
7 FT7 185 -0.458
7 FT7 186 -0.458
7 FT7 187 -0.458
7 FT7 188 0.519
7 FT7 189 0.519
7 FT7 190 1.007
7 FT7 191 1.007
7 FT7 192 0.519
7 FT7 193 0.519
7 FT7 194 1.007
7 FT7 195 1.495
7 FT7 196 1.495
7 FT7 197 1.495
7 FT7 198 1.495
7 FT7 199 2.472
7 FT7 200 3.448
7 FT7 201 4.425
7 FT7 202 3.937
7 FT7 203 2.472
7 FT7 204 1.007
7 FT7 205 1.007
7 FT7 206 1.495
7 FT7 207 2.960
7 FT7 208 3.937
7 FT7 209 3.937
7 FT7 210 2.472
7 FT7 211 0.519
7 FT7 212 -0.946
7 FT7 213 -0.946
7 FT7 214 -0.458
7 FT7 215 -0.458
7 FT7 216 -0.458
7 FT7 217 -0.458
7 FT7 218 -0.458
7 FT7 219 0.519
7 FT7 220 1.984
7 FT7 221 2.960
7 FT7 222 3.937
7 FT7 223 3.448
7 FT7 224 2.472
7 FT7 225 1.495
7 FT7 226 0.519
7 FT7 227 -0.458
7 FT7 228 0.031
7 FT7 229 1.007
7 FT7 230 1.984
7 FT7 231 2.960
7 FT7 232 3.937
7 FT7 233 3.937
7 FT7 234 2.472
7 FT7 235 1.007
7 FT7 236 -1.923
7 FT7 237 -4.364
7 FT7 238 -5.829
7 FT7 239 -5.829
7 FT7 240 -4.852
7 FT7 241 -3.387
7 FT7 242 -2.411
7 FT7 243 -1.923
7 FT7 244 -1.923
7 FT7 245 -2.411
7 FT7 246 -2.899
7 FT7 247 -3.387
7 FT7 248 -3.876
7 FT7 249 -5.341
7 FT7 250 -6.317
7 FT7 251 -6.317
7 FT7 252 -5.341
7 FT7 253 -4.364
7 FT7 254 -3.876
7 FT7 255 -5.341
# FT8 chan 37
7 FT8 0 -3.265
7 FT8 1 -3.754
7 FT8 2 -4.730
7 FT8 3 -4.730
7 FT8 4 -3.754
7 FT8 5 -2.289
7 FT8 6 -0.824
7 FT8 7 0.153
7 FT8 8 0.641
7 FT8 9 1.129
7 FT8 10 1.617
7 FT8 11 2.594
7 FT8 12 3.082
7 FT8 13 3.571
7 FT8 14 4.059
7 FT8 15 4.059
7 FT8 16 5.035
7 FT8 17 5.524
7 FT8 18 4.547
7 FT8 19 3.082
7 FT8 20 0.153
7 FT8 21 -2.777
7 FT8 22 -4.730
7 FT8 23 -5.707
7 FT8 24 -5.707
7 FT8 25 -5.707
7 FT8 26 -5.707
7 FT8 27 -5.219
7 FT8 28 -4.242
7 FT8 29 -2.289
7 FT8 30 0.153
7 FT8 31 1.617
7 FT8 32 3.082
7 FT8 33 5.035
7 FT8 34 7.477
7 FT8 35 10.406
7 FT8 36 12.360
7 FT8 37 13.824
7 FT8 38 14.313
7 FT8 39 14.313
7 FT8 40 13.336
7 FT8 41 12.360
7 FT8 42 9.918
7 FT8 43 7.477
7 FT8 44 5.035
7 FT8 45 4.547
7 FT8 46 6.012
7 FT8 47 7.965
7 FT8 48 9.430
7 FT8 49 8.942
7 FT8 50 7.477
7 FT8 51 6.500
7 FT8 52 8.453
7 FT8 53 12.360
7 FT8 54 15.289
7 FT8 55 17.242
7 FT8 56 16.754
7 FT8 57 15.289
7 FT8 58 14.313
7 FT8 59 15.289
7 FT8 60 17.242
7 FT8 61 18.707
7 FT8 62 19.684
7 FT8 63 20.660
7 FT8 64 21.637
7 FT8 65 22.614
7 FT8 66 23.590
7 FT8 67 22.614
7 FT8 68 20.660
7 FT8 69 17.242
7 FT8 70 14.313
7 FT8 71 12.848
7 FT8 72 12.360
7 FT8 73 11.871
7 FT8 74 10.406
7 FT8 75 8.453
7 FT8 76 6.500
7 FT8 77 6.012
7 FT8 78 6.500
7 FT8 79 6.989
7 FT8 80 6.989
7 FT8 81 6.012
7 FT8 82 5.035
7 FT8 83 5.524
7 FT8 84 6.012
7 FT8 85 6.989
7 FT8 86 5.524
7 FT8 87 3.082
7 FT8 88 0.641
7 FT8 89 -0.824
7 FT8 90 0.153
7 FT8 91 2.594
7 FT8 92 5.035
7 FT8 93 6.012
7 FT8 94 5.524
7 FT8 95 4.059
7 FT8 96 2.106
7 FT8 97 1.129
7 FT8 98 1.129
7 FT8 99 2.106
7 FT8 100 3.571
7 FT8 101 4.547
7 FT8 102 5.524
7 FT8 103 6.500
7 FT8 104 6.500
7 FT8 105 6.012
7 FT8 106 4.547
7 FT8 107 3.082
7 FT8 108 2.106
7 FT8 109 1.617
7 FT8 110 2.106
7 FT8 111 2.594
7 FT8 112 2.594
7 FT8 113 1.617
7 FT8 114 1.129
7 FT8 115 0.641
7 FT8 116 1.129
7 FT8 117 2.106
7 FT8 118 1.617
7 FT8 119 0.153
7 FT8 120 -0.824
7 FT8 121 -1.801
7 FT8 122 -1.801
7 FT8 123 -0.824
7 FT8 124 -0.336
7 FT8 125 -1.312
7 FT8 126 -2.289
7 FT8 127 -3.754
7 FT8 128 -4.242
7 FT8 129 -4.730
7 FT8 130 -5.219
7 FT8 131 -6.683
7 FT8 132 -7.660
7 FT8 133 -8.636
7 FT8 134 -7.660
7 FT8 135 -5.219
7 FT8 136 -2.289
7 FT8 137 0.153
7 FT8 138 1.617
7 FT8 139 2.106
7 FT8 140 2.594
7 FT8 141 4.059
7 FT8 142 5.035
7 FT8 143 5.524
7 FT8 144 4.547
7 FT8 145 2.106
7 FT8 146 -0.824
7 FT8 147 -3.754
7 FT8 148 -5.219
7 FT8 149 -4.242
7 FT8 150 -1.801
7 FT8 151 2.106
7 FT8 152 4.547
7 FT8 153 5.524
7 FT8 154 4.547
7 FT8 155 2.594
7 FT8 156 0.641
7 FT8 157 -0.336
7 FT8 158 0.153
7 FT8 159 0.153
7 FT8 160 -0.336
7 FT8 161 -2.289
7 FT8 162 -5.219
7 FT8 163 -7.660
7 FT8 164 -8.148
7 FT8 165 -7.172
7 FT8 166 -5.707
7 FT8 167 -4.730
7 FT8 168 -5.219
7 FT8 169 -5.707
7 FT8 170 -5.707
7 FT8 171 -3.754
7 FT8 172 0.641
7 FT8 173 4.547
7 FT8 174 8.942
7 FT8 175 10.406
7 FT8 176 9.918
7 FT8 177 8.453
7 FT8 178 6.012
7 FT8 179 4.547
7 FT8 180 4.059
7 FT8 181 5.035
7 FT8 182 6.012
7 FT8 183 6.989
7 FT8 184 7.477
7 FT8 185 7.477
7 FT8 186 8.942
7 FT8 187 10.406
7 FT8 188 12.360
7 FT8 189 13.824
7 FT8 190 13.336
7 FT8 191 11.871
7 FT8 192 8.942
7 FT8 193 6.012
7 FT8 194 4.059
7 FT8 195 4.059
7 FT8 196 4.547
7 FT8 197 6.012
7 FT8 198 7.965
7 FT8 199 10.406
7 FT8 200 12.848
7 FT8 201 14.801
7 FT8 202 15.289
7 FT8 203 13.336
7 FT8 204 9.918
7 FT8 205 5.524
7 FT8 206 2.106
7 FT8 207 1.617
7 FT8 208 2.594
7 FT8 209 5.035
7 FT8 210 6.500
7 FT8 211 6.500
7 FT8 212 4.059
7 FT8 213 1.617
7 FT8 214 0.641
7 FT8 215 1.617
7 FT8 216 4.059
7 FT8 217 6.989
7 FT8 218 7.477
7 FT8 219 6.012
7 FT8 220 3.082
7 FT8 221 0.641
7 FT8 222 0.153
7 FT8 223 2.106
7 FT8 224 5.035
7 FT8 225 7.965
7 FT8 226 9.430
7 FT8 227 9.430
7 FT8 228 8.453
7 FT8 229 7.965
7 FT8 230 8.942
7 FT8 231 10.895
7 FT8 232 12.848
7 FT8 233 14.313
7 FT8 234 13.824
7 FT8 235 12.360
7 FT8 236 8.942
7 FT8 237 5.524
7 FT8 238 3.082
7 FT8 239 2.106
7 FT8 240 2.594
7 FT8 241 3.571
7 FT8 242 3.082
7 FT8 243 1.129
7 FT8 244 -0.824
7 FT8 245 -2.289
7 FT8 246 -1.801
7 FT8 247 -0.336
7 FT8 248 1.129
7 FT8 249 1.617
7 FT8 250 1.129
7 FT8 251 0.641
7 FT8 252 0.641
7 FT8 253 0.641
7 FT8 254 0.153
7 FT8 255 -2.777
# FPZ chan 38
7 FPZ 0 -3.632
7 FPZ 1 -1.678
7 FPZ 2 -2.167
7 FPZ 3 -4.120
7 FPZ 4 -6.561
7 FPZ 5 -7.538
7 FPZ 6 -6.073
7 FPZ 7 -3.632
7 FPZ 8 -2.167
7 FPZ 9 -2.167
7 FPZ 10 -4.120
7 FPZ 11 -6.561
7 FPZ 12 -8.514
7 FPZ 13 -8.026
7 FPZ 14 -7.050
7 FPZ 15 -5.585
7 FPZ 16 -5.096
7 FPZ 17 -5.585
7 FPZ 18 -5.585
7 FPZ 19 -5.585
7 FPZ 20 -6.073
7 FPZ 21 -7.538
7 FPZ 22 -9.979
7 FPZ 23 -12.909
7 FPZ 24 -14.862
7 FPZ 25 -14.862
7 FPZ 26 -11.932
7 FPZ 27 -8.514
7 FPZ 28 -4.608
7 FPZ 29 -1.190
7 FPZ 30 1.251
7 FPZ 31 4.181
7 FPZ 32 6.622
7 FPZ 33 8.575
7 FPZ 34 9.552
7 FPZ 35 8.575
7 FPZ 36 7.111
7 FPZ 37 4.669
7 FPZ 38 3.693
7 FPZ 39 3.693
7 FPZ 40 4.669
7 FPZ 41 4.669
7 FPZ 42 3.693
7 FPZ 43 2.716
7 FPZ 44 1.251
7 FPZ 45 1.251
7 FPZ 46 2.716
7 FPZ 47 4.181
7 FPZ 48 4.669
7 FPZ 49 3.693
7 FPZ 50 1.251
7 FPZ 51 -0.214
7 FPZ 52 -1.190
7 FPZ 53 -0.214
7 FPZ 54 0.763
7 FPZ 55 2.716
7 FPZ 56 3.204
7 FPZ 57 3.693
7 FPZ 58 3.693
7 FPZ 59 4.669
7 FPZ 60 6.134
7 FPZ 61 8.575
7 FPZ 62 11.505
7 FPZ 63 13.458
7 FPZ 64 13.458
7 FPZ 65 12.482
7 FPZ 66 10.529
7 FPZ 67 8.575
7 FPZ 68 8.087
7 FPZ 69 8.575
7 FPZ 70 8.575
7 FPZ 71 8.087
7 FPZ 72 6.134
7 FPZ 73 4.181
7 FPZ 74 1.740
7 FPZ 75 0.763
7 FPZ 76 -0.702
7 FPZ 77 -1.678
7 FPZ 78 -2.655
7 FPZ 79 -3.632
7 FPZ 80 -3.143
7 FPZ 81 -1.678
7 FPZ 82 0.275
7 FPZ 83 1.251
7 FPZ 84 1.251
7 FPZ 85 -0.702
7 FPZ 86 -3.143
7 FPZ 87 -5.585
7 FPZ 88 -7.050
7 FPZ 89 -7.538
7 FPZ 90 -7.538
7 FPZ 91 -6.561
7 FPZ 92 -5.096
7 FPZ 93 -4.120
7 FPZ 94 -3.632
7 FPZ 95 -3.632
7 FPZ 96 -4.120
7 FPZ 97 -4.608
7 FPZ 98 -4.608
7 FPZ 99 -4.120
7 FPZ 100 -2.655
7 FPZ 101 -0.702
7 FPZ 102 1.251
7 FPZ 103 4.669
7 FPZ 104 7.599
7 FPZ 105 10.040
7 FPZ 106 11.017
7 FPZ 107 11.017
7 FPZ 108 9.552
7 FPZ 109 7.111
7 FPZ 110 5.157
7 FPZ 111 3.204
7 FPZ 112 1.740
7 FPZ 113 0.275
7 FPZ 114 -0.702
7 FPZ 115 -1.678
7 FPZ 116 -2.167
7 FPZ 117 -2.655
7 FPZ 118 -2.655
7 FPZ 119 -3.632
7 FPZ 120 -4.120
7 FPZ 121 -5.096
7 FPZ 122 -6.073
7 FPZ 123 -6.561
7 FPZ 124 -7.538
7 FPZ 125 -7.538
7 FPZ 126 -8.026
7 FPZ 127 -9.003
7 FPZ 128 -9.979
7 FPZ 129 -12.421
7 FPZ 130 -14.862
7 FPZ 131 -17.303
7 FPZ 132 -17.792
7 FPZ 133 -17.303
7 FPZ 134 -15.839
7 FPZ 135 -13.885
7 FPZ 136 -11.932
7 FPZ 137 -10.956
7 FPZ 138 -10.468
7 FPZ 139 -9.003
7 FPZ 140 -7.050
7 FPZ 141 -5.096
7 FPZ 142 -3.632
7 FPZ 143 -3.143
7 FPZ 144 -4.120
7 FPZ 145 -6.073
7 FPZ 146 -8.026
7 FPZ 147 -8.514
7 FPZ 148 -7.538
7 FPZ 149 -5.585
7 FPZ 150 -2.655
7 FPZ 151 0.275
7 FPZ 152 2.716
7 FPZ 153 4.181
7 FPZ 154 4.669
7 FPZ 155 3.204
7 FPZ 156 1.251
7 FPZ 157 -0.702
7 FPZ 158 -2.655
7 FPZ 159 -4.120
7 FPZ 160 -5.585
7 FPZ 161 -7.050
7 FPZ 162 -8.026
7 FPZ 163 -9.003
7 FPZ 164 -10.468
7 FPZ 165 -10.956
7 FPZ 166 -11.444
7 FPZ 167 -11.444
7 FPZ 168 -10.956
7 FPZ 169 -9.979
7 FPZ 170 -8.514
7 FPZ 171 -7.050
7 FPZ 172 -4.120
7 FPZ 173 -1.678
7 FPZ 174 1.740
7 FPZ 175 4.669
7 FPZ 176 6.134
7 FPZ 177 6.134
7 FPZ 178 4.669
7 FPZ 179 3.204
7 FPZ 180 1.740
7 FPZ 181 1.251
7 FPZ 182 0.763
7 FPZ 183 1.251
7 FPZ 184 1.251
7 FPZ 185 1.251
7 FPZ 186 1.740
7 FPZ 187 2.716
7 FPZ 188 3.204
7 FPZ 189 3.693
7 FPZ 190 4.181
7 FPZ 191 3.204
7 FPZ 192 2.228
7 FPZ 193 0.275
7 FPZ 194 -1.678
7 FPZ 195 -3.143
7 FPZ 196 -3.632
7 FPZ 197 -1.678
7 FPZ 198 0.763
7 FPZ 199 3.693
7 FPZ 200 5.646
7 FPZ 201 5.157
7 FPZ 202 2.716
7 FPZ 203 -0.702
7 FPZ 204 -4.120
7 FPZ 205 -6.561
7 FPZ 206 -7.538
7 FPZ 207 -7.538
7 FPZ 208 -6.561
7 FPZ 209 -5.096
7 FPZ 210 -4.608
7 FPZ 211 -4.608
7 FPZ 212 -5.585
7 FPZ 213 -6.073
7 FPZ 214 -6.073
7 FPZ 215 -5.096
7 FPZ 216 -3.143
7 FPZ 217 -0.702
7 FPZ 218 0.763
7 FPZ 219 1.251
7 FPZ 220 1.251
7 FPZ 221 1.251
7 FPZ 222 2.228
7 FPZ 223 3.693
7 FPZ 224 4.669
7 FPZ 225 4.669
7 FPZ 226 4.181
7 FPZ 227 3.204
7 FPZ 228 3.204
7 FPZ 229 4.181
