# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 139 -22.146
111 F6 140 -21.657
111 F6 141 -21.169
111 F6 142 -21.169
111 F6 143 -22.146
111 F6 144 -23.610
111 F6 145 -26.052
111 F6 146 -27.028
111 F6 147 -27.517
111 F6 148 -26.052
111 F6 149 -24.099
111 F6 150 -21.657
111 F6 151 -19.704
111 F6 152 -18.239
111 F6 153 -16.774
111 F6 154 -15.310
111 F6 155 -15.310
111 F6 156 -15.310
111 F6 157 -17.751
111 F6 158 -21.169
111 F6 159 -24.587
111 F6 160 -27.028
111 F6 161 -27.028
111 F6 162 -24.587
111 F6 163 -20.192
111 F6 164 -15.310
111 F6 165 -11.403
111 F6 166 -10.427
111 F6 167 -11.403
111 F6 168 -13.357
111 F6 169 -15.798
111 F6 170 -17.263
111 F6 171 -17.751
111 F6 172 -18.239
111 F6 173 -19.216
111 F6 174 -20.681
111 F6 175 -22.146
111 F6 176 -22.634
111 F6 177 -22.146
111 F6 178 -20.681
111 F6 179 -19.704
111 F6 180 -18.728
111 F6 181 -19.704
111 F6 182 -20.192
111 F6 183 -19.704
111 F6 184 -17.751
111 F6 185 -14.333
111 F6 186 -9.939
111 F6 187 -6.521
111 F6 188 -4.079
111 F6 189 -4.079
111 F6 190 -5.544
111 F6 191 -9.450
111 F6 192 -14.333
111 F6 193 -18.239
111 F6 194 -21.169
111 F6 195 -21.657
111 F6 196 -21.169
111 F6 197 -20.192
111 F6 198 -19.216
111 F6 199 -17.751
111 F6 200 -15.310
111 F6 201 -12.380
111 F6 202 -9.450
111 F6 203 -8.474
111 F6 204 -9.450
111 F6 205 -12.868
111 F6 206 -16.774
111 F6 207 -20.192
111 F6 208 -23.122
111 F6 209 -24.099
111 F6 210 -22.634
111 F6 211 -20.681
111 F6 212 -18.239
111 F6 213 -16.774
111 F6 214 -16.286
111 F6 215 -16.286
111 F6 216 -15.310
111 F6 217 -12.868
111 F6 218 -9.450
111 F6 219 -5.544
111 F6 220 -4.079
111 F6 221 -3.591
111 F6 222 -4.567
111 F6 223 -6.521
111 F6 224 -8.962
111 F6 225 -10.915
111 F6 226 -12.868
111 F6 227 -13.845
111 F6 228 -13.845
111 F6 229 -13.357
111 F6 230 -12.868
111 F6 231 -13.357
111 F6 232 -16.286
111 F6 233 -19.704
111 F6 234 -23.610
111 F6 235 -27.028
111 F6 236 -29.470
111 F6 237 -31.423
111 F6 238 -32.399
111 F6 239 -31.911
111 F6 240 -28.493
111 F6 241 -23.122
111 F6 242 -16.774
111 F6 243 -11.403
111 F6 244 -7.497
111 F6 245 -5.056
111 F6 246 -2.614
111 F6 247 0.804
111 F6 248 3.733
111 F6 249 6.175
111 F6 250 6.663
111 F6 251 5.686
111 F6 252 4.222
111 F6 253 3.245
111 F6 254 2.757
111 F6 255 2.268
# FT7 chan 36
111 FT7 0 12.004
111 FT7 1 10.539
111 FT7 2 9.074
111 FT7 3 8.586
111 FT7 4 7.609
111 FT7 5 6.632
111 FT7 6 5.168
111 FT7 7 3.703
111 FT7 8 3.215
111 FT7 9 4.679
111 FT7 10 7.609
111 FT7 11 11.027
111 FT7 12 13.468
111 FT7 13 12.980
111 FT7 14 11.027
111 FT7 15 9.074
111 FT7 16 8.586
111 FT7 17 10.539
111 FT7 18 12.980
111 FT7 19 14.445
111 FT7 20 14.445
111 FT7 21 12.492
111 FT7 22 10.050
111 FT7 23 8.586
111 FT7 24 7.121
111 FT7 25 6.144
111 FT7 26 4.191
111 FT7 27 1.261
111 FT7 28 -1.180
111 FT7 29 -2.645
111 FT7 30 -4.598
111 FT7 31 -5.575
111 FT7 32 -6.551
111 FT7 33 -6.063
111 FT7 34 -4.110
111 FT7 35 -0.692
111 FT7 36 2.726
111 FT7 37 5.656
111 FT7 38 6.632
111 FT7 39 8.097
111 FT7 40 9.562
111 FT7 41 12.004
111 FT7 42 13.957
111 FT7 43 14.445
111 FT7 44 12.492
111 FT7 45 10.050
111 FT7 46 8.097
111 FT7 47 7.609
111 FT7 48 8.097
111 FT7 49 7.121
111 FT7 50 4.191
111 FT7 51 -0.692
111 FT7 52 -5.575
111 FT7 53 -8.504
111 FT7 54 -9.969
111 FT7 55 -9.481
111 FT7 56 -8.504
111 FT7 57 -7.528
111 FT7 58 -6.551
111 FT7 59 -6.063
111 FT7 60 -6.063
111 FT7 61 -6.551
111 FT7 62 -8.504
111 FT7 63 -10.457
111 FT7 64 -11.434
111 FT7 65 -10.946
111 FT7 66 -10.457
111 FT7 67 -8.993
111 FT7 68 -8.504
111 FT7 69 -9.481
111 FT7 70 -10.457
111 FT7 71 -11.434
111 FT7 72 -11.434
111 FT7 73 -11.922
111 FT7 74 -12.410
111 FT7 75 -13.875
111 FT7 76 -15.340
111 FT7 77 -16.317
111 FT7 78 -17.293
111 FT7 79 -18.270
111 FT7 80 -18.758
111 FT7 81 -19.246
111 FT7 82 -20.223
111 FT7 83 -20.711
111 FT7 84 -21.688
111 FT7 85 -22.664
111 FT7 86 -23.153
111 FT7 87 -23.153
111 FT7 88 -22.176
111 FT7 89 -22.176
111 FT7 90 -21.688
111 FT7 91 -21.688
111 FT7 92 -21.688
111 FT7 93 -20.223
111 FT7 94 -18.758
111 FT7 95 -18.270
111 FT7 96 -19.735
111 FT7 97 -23.153
111 FT7 98 -27.059
111 FT7 99 -29.500
111 FT7 100 -29.500
111 FT7 101 -26.571
111 FT7 102 -23.641
111 FT7 103 -20.711
111 FT7 104 -20.223
111 FT7 105 -20.223
111 FT7 106 -21.200
111 FT7 107 -21.688
111 FT7 108 -21.200
111 FT7 109 -19.246
111 FT7 110 -16.805
111 FT7 111 -13.875
111 FT7 112 -11.434
111 FT7 113 -9.969
111 FT7 114 -9.969
111 FT7 115 -9.969
111 FT7 116 -9.969
111 FT7 117 -9.481
111 FT7 118 -8.016
111 FT7 119 -7.039
111 FT7 120 -6.551
111 FT7 121 -6.551
111 FT7 122 -5.575
111 FT7 123 -3.621
111 FT7 124 -1.180
111 FT7 125 1.261
111 FT7 126 1.750
111 FT7 127 0.285
111 FT7 128 -1.180
111 FT7 129 -2.645
111 FT7 130 -3.133
111 FT7 131 -4.598
111 FT7 132 -6.551
111 FT7 133 -8.993
111 FT7 134 -11.922
111 FT7 135 -12.899
111 FT7 136 -12.410
111 FT7 137 -11.434
111 FT7 138 -10.457
111 FT7 139 -10.457
111 FT7 140 -10.457
111 FT7 141 -10.946
111 FT7 142 -11.434
111 FT7 143 -12.410
111 FT7 144 -13.875
111 FT7 145 -16.317
111 FT7 146 -17.782
111 FT7 147 -18.758
111 FT7 148 -18.758
111 FT7 149 -18.270
111 FT7 150 -17.782
111 FT7 151 -16.805
111 FT7 152 -14.852
111 FT7 153 -11.922
111 FT7 154 -8.993
111 FT7 155 -6.551
111 FT7 156 -5.575
111 FT7 157 -5.086
111 FT7 158 -6.063
111 FT7 159 -7.528
111 FT7 160 -8.504
111 FT7 161 -9.481
111 FT7 162 -8.993
111 FT7 163 -8.504
111 FT7 164 -7.528
111 FT7 165 -7.039
111 FT7 166 -8.016
111 FT7 167 -10.457
111 FT7 168 -13.387
111 FT7 169 -16.317
111 FT7 170 -18.270
111 FT7 171 -19.735
111 FT7 172 -20.711
111 FT7 173 -21.688
111 FT7 174 -21.688
111 FT7 175 -20.223
111 FT7 176 -16.805
111 FT7 177 -11.434
111 FT7 178 -5.575
111 FT7 179 -1.180
111 FT7 180 1.261
111 FT7 181 1.261
111 FT7 182 -0.692
111 FT7 183 -3.133
111 FT7 184 -5.086
111 FT7 185 -5.575
111 FT7 186 -4.110
111 FT7 187 -1.668
111 FT7 188 0.773
111 FT7 189 0.285
111 FT7 190 -1.668
111 FT7 191 -5.575
111 FT7 192 -9.481
111 FT7 193 -11.922
111 FT7 194 -12.899
111 FT7 195 -12.899
111 FT7 196 -13.387
111 FT7 197 -14.364
111 FT7 198 -16.317
111 FT7 199 -17.293
111 FT7 200 -16.805
111 FT7 201 -15.828
111 FT7 202 -14.852
111 FT7 203 -15.340
111 FT7 204 -16.805
111 FT7 205 -17.782
111 FT7 206 -16.805
111 FT7 207 -15.340
111 FT7 208 -12.410
111 FT7 209 -10.457
111 FT7 210 -8.504
111 FT7 211 -6.551
111 FT7 212 -4.110
111 FT7 213 -2.645
111 FT7 214 -2.645
111 FT7 215 -4.110
111 FT7 216 -6.551
111 FT7 217 -8.504
111 FT7 218 -8.993
111 FT7 219 -8.016
111 FT7 220 -8.504
111 FT7 221 -10.946
111 FT7 222 -16.317
111 FT7 223 -22.176
111 FT7 224 -27.547
111 FT7 225 -29.989
111 FT7 226 -30.477
111 FT7 227 -29.012
111 FT7 228 -26.571
111 FT7 229 -23.641
111 FT7 230 -19.735
111 FT7 231 -15.828
111 FT7 232 -11.922
111 FT7 233 -9.481
111 FT7 234 -8.504
111 FT7 235 -8.993
111 FT7 236 -10.457
111 FT7 237 -12.410
111 FT7 238 -14.852
111 FT7 239 -15.828
111 FT7 240 -15.828
111 FT7 241 -14.852
111 FT7 242 -12.899
111 FT7 243 -10.946
111 FT7 244 -9.481
111 FT7 245 -8.016
111 FT7 246 -5.086
111 FT7 247 -2.645
111 FT7 248 0.773
111 FT7 249 3.215
111 FT7 250 2.726
111 FT7 251 0.285
111 FT7 252 -3.621
111 FT7 253 -6.551
111 FT7 254 -7.528
111 FT7 255 -7.039
# FT8 chan 37
111 FT8 0 1.984
111 FT8 1 2.472
111 FT8 2 2.472
111 FT8 3 3.448
111 FT8 4 3.937
111 FT8 5 5.890
111 FT8 6 7.843
111 FT8 7 9.308
111 FT8 8 10.773
111 FT8 9 12.238
111 FT8 10 14.191
111 FT8 11 16.144
111 FT8 12 17.609
111 FT8 13 18.585
111 FT8 14 18.585
111 FT8 15 17.609
111 FT8 16 17.609
111 FT8 17 17.120
111 FT8 18 17.120
111 FT8 19 16.144
111 FT8 20 14.191
111 FT8 21 11.261
111 FT8 22 7.843
111 FT8 23 4.913
111 FT8 24 2.472
111 FT8 25 1.495
111 FT8 26 0.519
111 FT8 27 -0.946
111 FT8 28 -2.411
111 FT8 29 -4.364
111 FT8 30 -5.829
111 FT8 31 -5.829
111 FT8 32 -3.876
111 FT8 33 0.519
111 FT8 34 5.890
111 FT8 35 10.284
111 FT8 36 11.749
111 FT8 37 11.261
111 FT8 38 8.820
111 FT8 39 6.866
111 FT8 40 7.843
111 FT8 41 10.773
111 FT8 42 14.191
111 FT8 43 16.632
111 FT8 44 16.632
111 FT8 45 14.679
111 FT8 46 12.726
111 FT8 47 12.726
111 FT8 48 14.191
111 FT8 49 15.656
111 FT8 50 15.167
111 FT8 51 11.749
111 FT8 52 5.890
111 FT8 53 0.031
111 FT8 54 -2.411
111 FT8 55 -1.434
111 FT8 56 2.472
111 FT8 57 5.402
111 FT8 58 6.378
111 FT8 59 5.402
111 FT8 60 3.448
111 FT8 61 1.495
111 FT8 62 1.007
111 FT8 63 0.031
111 FT8 64 -1.923
111 FT8 65 -4.364
111 FT8 66 -6.317
111 FT8 67 -5.829
111 FT8 68 -4.364
111 FT8 69 -0.946
111 FT8 70 0.519
111 FT8 71 0.519
111 FT8 72 -0.946
111 FT8 73 -2.899
111 FT8 74 -4.364
111 FT8 75 -4.852
111 FT8 76 -5.341
111 FT8 77 -6.805
111 FT8 78 -9.735
111 FT8 79 -14.130
111 FT8 80 -18.524
111 FT8 81 -21.942
111 FT8 82 -23.407
111 FT8 83 -23.895
111 FT8 84 -24.384
111 FT8 85 -25.848
111 FT8 86 -26.825
111 FT8 87 -27.802
111 FT8 88 -27.313
111 FT8 89 -25.360
111 FT8 90 -21.942
111 FT8 91 -18.036
111 FT8 92 -13.153
111 FT8 93 -7.782
111 FT8 94 -4.364
111 FT8 95 -2.411
111 FT8 96 -3.387
111 FT8 97 -5.341
111 FT8 98 -7.782
111 FT8 99 -7.782
111 FT8 100 -6.805
111 FT8 101 -5.341
111 FT8 102 -5.341
111 FT8 103 -7.294
111 FT8 104 -10.712
111 FT8 105 -14.618
111 FT8 106 -16.571
111 FT8 107 -16.571
111 FT8 108 -14.618
111 FT8 109 -12.177
111 FT8 110 -10.712
111 FT8 111 -11.200
111 FT8 112 -11.688
111 FT8 113 -12.177
111 FT8 114 -11.688
111 FT8 115 -10.712
111 FT8 116 -9.735
111 FT8 117 -9.735
111 FT8 118 -8.759
111 FT8 119 -7.294
111 FT8 120 -4.852
111 FT8 121 -2.411
111 FT8 122 -1.434
111 FT8 123 -1.434
111 FT8 124 -2.899
111 FT8 125 -2.899
111 FT8 126 -2.411
111 FT8 127 -0.946
111 FT8 128 -0.458
111 FT8 129 -0.946
111 FT8 130 -2.411
111 FT8 131 -4.364
111 FT8 132 -6.317
111 FT8 133 -7.294
111 FT8 134 -8.270
111 FT8 135 -8.759
111 FT8 136 -10.223
111 FT8 137 -11.688
111 FT8 138 -13.153
111 FT8 139 -13.641
111 FT8 140 -12.665
111 FT8 141 -11.200
111 FT8 142 -9.735
111 FT8 143 -9.735
111 FT8 144 -12.665
111 FT8 145 -16.571
111 FT8 146 -20.477
111 FT8 147 -22.919
111 FT8 148 -22.430
111 FT8 149 -20.477
111 FT8 150 -18.524
111 FT8 151 -17.059
111 FT8 152 -16.083
111 FT8 153 -14.618
111 FT8 154 -12.177
111 FT8 155 -9.247
111 FT8 156 -8.270
111 FT8 157 -8.759
111 FT8 158 -11.688
111 FT8 159 -14.618
111 FT8 160 -16.083
111 FT8 161 -13.641
111 FT8 162 -8.759
111 FT8 163 -2.899
111 FT8 164 1.984
111 FT8 165 3.937
111 FT8 166 1.984
111 FT8 167 -1.923
111 FT8 168 -6.805
111 FT8 169 -9.735
111 FT8 170 -11.200
111 FT8 171 -10.712
111 FT8 172 -10.223
111 FT8 173 -10.712
111 FT8 174 -11.688
111 FT8 175 -12.665
111 FT8 176 -11.200
111 FT8 177 -7.782
111 FT8 178 -2.899
111 FT8 179 1.007
111 FT8 180 1.984
111 FT8 181 0.031
111 FT8 182 -2.411
111 FT8 183 -2.899
111 FT8 184 -1.923
111 FT8 185 1.007
111 FT8 186 3.937
111 FT8 187 5.402
111 FT8 188 5.890
111 FT8 189 5.402
111 FT8 190 3.448
111 FT8 191 0.519
111 FT8 192 -2.411
111 FT8 193 -4.852
111 FT8 194 -5.341
111 FT8 195 -4.364
111 FT8 196 -2.899
111 FT8 197 -2.899
111 FT8 198 -4.364
111 FT8 199 -5.829
111 FT8 200 -6.317
111 FT8 201 -5.341
111 FT8 202 -3.387
111 FT8 203 -1.923
111 FT8 204 -2.411
111 FT8 205 -4.364
111 FT8 206 -5.829
111 FT8 207 -7.782
111 FT8 208 -8.270
111 FT8 209 -8.270
111 FT8 210 -7.782
111 FT8 211 -6.317
111 FT8 212 -5.341
111 FT8 213 -5.341
111 FT8 214 -6.317
111 FT8 215 -7.782
111 FT8 216 -6.805
111 FT8 217 -3.387
111 FT8 218 1.984
111 FT8 219 7.355
111 FT8 220 9.796
111 FT8 221 9.308
111 FT8 222 6.866
111 FT8 223 3.937
111 FT8 224 1.007
111 FT8 225 -2.899
111 FT8 226 -7.294
111 FT8 227 -11.200
111 FT8 228 -12.665
111 FT8 229 -11.200
111 FT8 230 -7.294
111 FT8 231 -3.876
111 FT8 232 -3.387
111 FT8 233 -5.829
111 FT8 234 -9.735
111 FT8 235 -13.641
111 FT8 236 -15.594
111 FT8 237 -16.571
111 FT8 238 -17.548
111 FT8 239 -18.036
111 FT8 240 -16.571
111 FT8 241 -13.153
111 FT8 242 -8.270
111 FT8 243 -3.876
111 FT8 244 -0.946
111 FT8 245 1.495
111 FT8 246 3.937
111 FT8 247 8.331
111 FT8 248 13.702
111 FT8 249 18.097
111 FT8 250 19.562
111 FT8 251 18.097
111 FT8 252 15.656
111 FT8 253 14.191
111 FT8 254 13.214
111 FT8 255 12.726
# FPZ chan 38
111 FPZ 0 4.628
111 FPZ 1 2.675
111 FPZ 2 0.722
111 FPZ 3 -0.254
111 FPZ 4 -0.254
111 FPZ 5 -0.254
111 FPZ 6 -1.231
111 FPZ 7 -2.207
111 FPZ 8 -2.696
111 FPZ 9 -0.743
111 FPZ 10 3.652
111 FPZ 11 10.000
111 FPZ 12 15.859
111 FPZ 13 18.789
111 FPZ 14 18.300
111 FPZ 15 15.371
111 FPZ 16 12.929
111 FPZ 17 10.976
111 FPZ 18 10.976
111 FPZ 19 10.976
111 FPZ 20 9.023
111 FPZ 21 6.093
111 FPZ 22 2.675
111 FPZ 23 0.722
111 FPZ 24 0.722
111 FPZ 25 1.211
111 FPZ 26 1.699
111 FPZ 27 0.722
111 FPZ 28 -1.719
111 FPZ 29 -5.137
111 FPZ 30 -7.579
111 FPZ 31 -8.067
111 FPZ 32 -7.090
111 FPZ 33 -4.161
111 FPZ 34 -0.254
111 FPZ 35 3.652
111 FPZ 36 6.093
111 FPZ 37 7.070
111 FPZ 38 7.070
111 FPZ 39 7.070
111 FPZ 40 9.023
111 FPZ 41 11.953
111 FPZ 42 14.882
111 FPZ 43 16.347
111 FPZ 44 15.859
111 FPZ 45 15.371
111 FPZ 46 15.371
111 FPZ 47 17.324
111 FPZ 48 19.277
111 FPZ 49 19.765
111 FPZ 50 17.324
111 FPZ 51 11.953
111 FPZ 52 5.605
111 FPZ 53 0.722
111 FPZ 54 -1.719
111 FPZ 55 -1.719
111 FPZ 56 -1.231
111 FPZ 57 -0.743
111 FPZ 58 -1.231
111 FPZ 59 -1.719
111 FPZ 60 -2.696
111 FPZ 61 -4.161
111 FPZ 62 -6.114
111 FPZ 63 -8.067
111 FPZ 64 -10.508
111 FPZ 65 -12.461
111 FPZ 66 -13.926
111 FPZ 67 -14.414
111 FPZ 68 -14.414
111 FPZ 69 -14.903
111 FPZ 70 -15.879
111 FPZ 71 -16.856
111 FPZ 72 -18.321
111 FPZ 73 -19.786
111 FPZ 74 -21.739
111 FPZ 75 -23.204
111 FPZ 76 -24.180
111 FPZ 77 -24.180
111 FPZ 78 -23.692
111 FPZ 79 -24.180
111 FPZ 80 -25.157
111 FPZ 81 -27.110
111 FPZ 82 -30.039
111 FPZ 83 -32.969
111 FPZ 84 -35.411
111 FPZ 85 -36.875
111 FPZ 86 -37.364
111 FPZ 87 -36.387
111 FPZ 88 -34.922
111 FPZ 89 -33.457
111 FPZ 90 -31.504
111 FPZ 91 -29.551
111 FPZ 92 -26.622
111 FPZ 93 -23.204
111 FPZ 94 -20.274
111 FPZ 95 -18.809
111 FPZ 96 -19.786
111 FPZ 97 -22.715
111 FPZ 98 -26.622
111 FPZ 99 -29.063
111 FPZ 100 -29.551
111 FPZ 101 -28.575
111 FPZ 102 -26.622
111 FPZ 103 -25.157
111 FPZ 104 -25.645
111 FPZ 105 -27.110
111 FPZ 106 -28.575
111 FPZ 107 -29.551
111 FPZ 108 -29.551
111 FPZ 109 -28.575
111 FPZ 110 -27.598
111 FPZ 111 -27.598
111 FPZ 112 -27.598
111 FPZ 113 -28.086
111 FPZ 114 -28.086
111 FPZ 115 -28.086
111 FPZ 116 -27.598
111 FPZ 117 -27.598
111 FPZ 118 -27.598
111 FPZ 119 -27.110
111 FPZ 120 -26.133
111 FPZ 121 -24.180
111 FPZ 122 -22.227
111 FPZ 123 -20.762
111 FPZ 124 -20.274
111 FPZ 125 -20.762
111 FPZ 126 -21.250
111 FPZ 127 -23.204
111 FPZ 128 -25.157
111 FPZ 129 -27.598
111 FPZ 130 -30.039
111 FPZ 131 -32.481
111 FPZ 132 -33.946
111 FPZ 133 -35.411
111 FPZ 134 -35.899
111 FPZ 135 -36.387
111 FPZ 136 -35.899
111 FPZ 137 -36.387
111 FPZ 138 -36.875
111 FPZ 139 -36.875
111 FPZ 140 -36.387
111 FPZ 141 -35.899
111 FPZ 142 -35.411
111 FPZ 143 -34.922
111 FPZ 144 -35.411
111 FPZ 145 -36.387
111 FPZ 146 -37.364
111 FPZ 147 -36.875
111 FPZ 148 -35.899
111 FPZ 149 -34.434
111 FPZ 150 -32.969
111 FPZ 151 -31.504
111 FPZ 152 -29.551
111 FPZ 153 -27.598
111 FPZ 154 -25.157
111 FPZ 155 -24.668
111 FPZ 156 -25.645
111 FPZ 157 -28.575
111 FPZ 158 -32.481
111 FPZ 159 -35.899
111 FPZ 160 -38.340
111 FPZ 161 -37.852
111 FPZ 162 -35.411
111 FPZ 163 -31.016
111 FPZ 164 -26.622
111 FPZ 165 -23.204
111 FPZ 166 -22.227
111 FPZ 167 -23.692
111 FPZ 168 -27.598
111 FPZ 169 -31.016
111 FPZ 170 -33.457
111 FPZ 171 -34.434
111 FPZ 172 -35.411
111 FPZ 173 -36.387
111 FPZ 174 -38.829
111 FPZ 175 -40.782
111 FPZ 176 -41.758
111 FPZ 177 -40.293
111 FPZ 178 -37.852
111 FPZ 179 -35.411
111 FPZ 180 -34.434
111 FPZ 181 -35.411
111 FPZ 182 -36.875
111 FPZ 183 -37.364
111 FPZ 184 -35.411
111 FPZ 185 -31.504
111 FPZ 186 -26.622
111 FPZ 187 -22.227
111 FPZ 188 -19.297
111 FPZ 189 -17.832
111 FPZ 190 -19.786
111 FPZ 191 -22.715
111 FPZ 192 -26.622
111 FPZ 193 -29.063
111 FPZ 194 -30.528
111 FPZ 195 -30.528
111 FPZ 196 -30.528
111 FPZ 197 -31.504
111 FPZ 198 -32.969
111 FPZ 199 -34.434
111 FPZ 200 -35.899
111 FPZ 201 -36.387
111 FPZ 202 -36.875
111 FPZ 203 -37.852
111 FPZ 204 -39.317
111 FPZ 205 -41.270
111 FPZ 206 -42.735
111 FPZ 207 -43.223
111 FPZ 208 -42.247
111 FPZ 209 -40.293
111 FPZ 210 -36.387
111 FPZ 211 -31.993
111 FPZ 212 -27.598
111 FPZ 213 -24.668
111 FPZ 214 -23.692
111 FPZ 215 -23.692
111 FPZ 216 -23.692
111 FPZ 217 -21.739
111 FPZ 218 -17.832
111 FPZ 219 -12.461
111 FPZ 220 -9.043
111 FPZ 221 -7.579
111 FPZ 222 -9.532
111 FPZ 223 -12.950
111 FPZ 224 -17.832
111 FPZ 225 -21.739
111 FPZ 226 -24.668
111 FPZ 227 -26.622
111 FPZ 228 -27.110
111 FPZ 229 -27.110
111 FPZ 230 -27.598
111 FPZ 231 -29.063
111 FPZ 232 -31.993
111 FPZ 233 -36.387
111 FPZ 234 -40.293
111 FPZ 235 -43.711
111 FPZ 236 -45.664
111 FPZ 237 -45.664
111 FPZ 238 -44.200
111 FPZ 239 -41.270
111 FPZ 240 -35.899
111 FPZ 241 -28.575
111 FPZ 242 -21.250
111 FPZ 243 -15.391
111 FPZ 244 -11.485
111 FPZ 245 -9.043
111 FPZ 246 -7.090
111 FPZ 247 -4.649
111 FPZ 248 -2.207
111 FPZ 249 -1.719
111 FPZ 250 -2.696
111 FPZ 251 -5.137
111 FPZ 252 -7.090
111 FPZ 253 -8.067
111 FPZ 254 -7.579
111 FPZ 255 -6.602
# FC4 chan 39
111 FC4 0 0.773
111 FC4 1 1.261
111 FC4 2 1.261
111 FC4 3 1.261
111 FC4 4 1.750
111 FC4 5 2.238
111 FC4 6 3.215
111 FC4 7 3.703
111 FC4 8 4.191
111 FC4 9 4.679
111 FC4 10 6.632
111 FC4 11 8.586
111 FC4 12 10.539
111 FC4 13 11.027
111 FC4 14 10.050
111 FC4 15 8.097
111 FC4 16 6.632
111 FC4 17 6.144
111 FC4 18 5.656
111 FC4 19 5.168
111 FC4 20 3.703
111 FC4 21 1.261
111 FC4 22 -0.692
111 FC4 23 -0.692
111 FC4 24 0.773
111 FC4 25 2.726
111 FC4 26 4.191
111 FC4 27 4.191
111 FC4 28 2.726
111 FC4 29 0.285
111 FC4 30 -1.668
111 FC4 31 -2.157
111 FC4 32 -1.668
111 FC4 33 0.285
111 FC4 34 1.750
111 FC4 35 3.703
111 FC4 36 4.191
111 FC4 37 4.679
111 FC4 38 4.191
111 FC4 39 3.215
111 FC4 40 3.215
111 FC4 41 3.703
111 FC4 42 4.679
111 FC4 43 5.656
111 FC4 44 5.656
111 FC4 45 5.656
111 FC4 46 5.656
111 FC4 47 6.632
111 FC4 48 8.097
111 FC4 49 9.074
111 FC4 50 9.074
111 FC4 51 7.121
111 FC4 52 4.191
111 FC4 53 1.261
111 FC4 54 -0.203
111 FC4 55 -0.203
111 FC4 56 1.261
111 FC4 57 2.238
111 FC4 58 2.238
111 FC4 59 1.261
111 FC4 60 -0.692
111 FC4 61 -2.645
111 FC4 62 -4.110
111 FC4 63 -5.575
111 FC4 64 -6.551
111 FC4 65 -7.528
111 FC4 66 -8.504
111 FC4 67 -8.016
111 FC4 68 -6.551
111 FC4 69 -4.598
111 FC4 70 -3.133
111 FC4 71 -2.157
111 FC4 72 -1.668
111 FC4 73 -2.157
111 FC4 74 -3.133
111 FC4 75 -4.110
111 FC4 76 -5.575
111 FC4 77 -6.551
111 FC4 78 -8.016
111 FC4 79 -9.481
111 FC4 80 -11.434
111 FC4 81 -13.387
111 FC4 82 -15.340
111 FC4 83 -16.805
111 FC4 84 -17.782
111 FC4 85 -19.246
111 FC4 86 -20.223
111 FC4 87 -20.711
111 FC4 88 -20.711
111 FC4 89 -19.246
111 FC4 90 -15.828
111 FC4 91 -10.946
111 FC4 92 -5.575
111 FC4 93 -1.180
111 FC4 94 1.261
111 FC4 95 2.238
111 FC4 96 2.238
111 FC4 97 1.261
111 FC4 98 0.773
111 FC4 99 0.285
111 FC4 100 -0.203
111 FC4 101 -1.180
111 FC4 102 -2.645
111 FC4 103 -4.110
111 FC4 104 -6.063
111 FC4 105 -7.039
111 FC4 106 -8.016
111 FC4 107 -8.504
111 FC4 108 -8.504
111 FC4 109 -8.993
111 FC4 110 -9.481
111 FC4 111 -10.457
111 FC4 112 -10.946
111 FC4 113 -10.457
111 FC4 114 -8.993
111 FC4 115 -8.016
111 FC4 116 -7.039
111 FC4 117 -7.039
111 FC4 118 -7.528
111 FC4 119 -7.528
111 FC4 120 -6.551
111 FC4 121 -4.598
111 FC4 122 -3.133
111 FC4 123 -2.645
111 FC4 124 -3.133
111 FC4 125 -4.598
111 FC4 126 -6.063
111 FC4 127 -6.551
111 FC4 128 -7.039
111 FC4 129 -7.528
111 FC4 130 -8.016
111 FC4 131 -8.504
111 FC4 132 -8.993
111 FC4 133 -9.969
111 FC4 134 -10.946
111 FC4 135 -11.922
111 FC4 136 -11.922
111 FC4 137 -11.922
111 FC4 138 -11.922
111 FC4 139 -11.434
111 FC4 140 -10.946
111 FC4 141 -10.946
111 FC4 142 -10.946
111 FC4 143 -10.946
111 FC4 144 -11.922
111 FC4 145 -12.899
111 FC4 146 -13.387
111 FC4 147 -13.387
111 FC4 148 -12.899
111 FC4 149 -11.922
111 FC4 150 -10.946
111 FC4 151 -9.481
111 FC4 152 -8.993
111 FC4 153 -8.504
111 FC4 154 -8.504
111 FC4 155 -8.504
111 FC4 156 -8.993
111 FC4 157 -9.969
111 FC4 158 -10.457
111 FC4 159 -10.946
111 FC4 160 -10.946
111 FC4 161 -9.969
111 FC4 162 -8.504
111 FC4 163 -6.063
111 FC4 164 -3.133
111 FC4 165 -1.180
111 FC4 166 -0.692
111 FC4 167 -1.180
111 FC4 168 -2.157
111 FC4 169 -3.621
111 FC4 170 -4.598
111 FC4 171 -5.575
111 FC4 172 -7.039
111 FC4 173 -7.528
111 FC4 174 -8.993
111 FC4 175 -9.969
111 FC4 176 -9.969
111 FC4 177 -8.993
111 FC4 178 -6.551
111 FC4 179 -4.110
111 FC4 180 -3.133
111 FC4 181 -2.645
111 FC4 182 -2.645
111 FC4 183 -3.133
111 FC4 184 -3.133
111 FC4 185 -2.157
111 FC4 186 -1.180
111 FC4 187 0.285
111 FC4 188 1.261
111 FC4 189 1.261
111 FC4 190 0.285
