# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 100 12.960
73 O2 101 12.960
73 O2 102 13.448
73 O2 103 14.425
73 O2 104 14.425
73 O2 105 12.960
73 O2 106 9.542
73 O2 107 5.147
73 O2 108 2.218
73 O2 109 1.241
73 O2 110 3.194
73 O2 111 6.124
73 O2 112 8.077
73 O2 113 9.054
73 O2 114 8.565
73 O2 115 7.589
73 O2 116 7.589
73 O2 117 8.077
73 O2 118 8.077
73 O2 119 6.612
73 O2 120 5.147
73 O2 121 4.659
73 O2 122 5.147
73 O2 123 7.589
73 O2 124 10.518
73 O2 125 11.983
73 O2 126 11.495
73 O2 127 10.030
73 O2 128 7.100
73 O2 129 6.612
73 O2 130 6.612
73 O2 131 8.565
73 O2 132 10.030
73 O2 133 10.030
73 O2 134 8.565
73 O2 135 6.124
73 O2 136 3.682
73 O2 137 3.682
73 O2 138 5.147
73 O2 139 7.589
73 O2 140 9.054
73 O2 141 8.077
73 O2 142 5.147
73 O2 143 1.241
73 O2 144 -0.712
73 O2 145 -0.712
73 O2 146 0.753
73 O2 147 2.706
73 O2 148 5.147
73 O2 149 6.124
73 O2 150 7.100
73 O2 151 7.589
73 O2 152 7.589
73 O2 153 7.100
73 O2 154 5.147
73 O2 155 3.194
73 O2 156 1.729
73 O2 157 1.729
73 O2 158 3.194
73 O2 159 5.147
73 O2 160 7.100
73 O2 161 7.589
73 O2 162 7.589
73 O2 163 6.612
73 O2 164 5.636
73 O2 165 4.659
73 O2 166 4.659
73 O2 167 5.147
73 O2 168 6.124
73 O2 169 7.100
73 O2 170 7.100
73 O2 171 6.124
73 O2 172 5.147
73 O2 173 3.682
73 O2 174 3.194
73 O2 175 3.682
73 O2 176 5.636
73 O2 177 8.077
73 O2 178 10.030
73 O2 179 11.495
73 O2 180 11.495
73 O2 181 9.542
73 O2 182 6.612
73 O2 183 3.682
73 O2 184 1.729
73 O2 185 0.753
73 O2 186 0.753
73 O2 187 1.241
73 O2 188 2.706
73 O2 189 4.171
73 O2 190 5.636
73 O2 191 6.124
73 O2 192 6.124
73 O2 193 5.636
73 O2 194 5.147
73 O2 195 5.147
73 O2 196 5.147
73 O2 197 4.171
73 O2 198 2.706
73 O2 199 1.241
73 O2 200 -0.224
73 O2 201 -1.689
73 O2 202 -3.642
73 O2 203 -5.595
73 O2 204 -6.571
73 O2 205 -5.595
73 O2 206 -3.153
73 O2 207 -0.712
73 O2 208 1.241
73 O2 209 2.218
73 O2 210 2.218
73 O2 211 2.218
73 O2 212 2.706
73 O2 213 3.682
73 O2 214 3.682
73 O2 215 3.194
73 O2 216 2.218
73 O2 217 0.264
73 O2 218 -1.689
73 O2 219 -2.665
73 O2 220 -1.689
73 O2 221 1.241
73 O2 222 4.171
73 O2 223 6.612
73 O2 224 6.124
73 O2 225 3.682
73 O2 226 0.753
73 O2 227 -0.712
73 O2 228 0.264
73 O2 229 3.194
73 O2 230 6.124
73 O2 231 7.589
73 O2 232 7.589
73 O2 233 6.612
73 O2 234 5.636
73 O2 235 5.147
73 O2 236 4.659
73 O2 237 4.659
73 O2 238 4.659
73 O2 239 4.171
73 O2 240 2.218
73 O2 241 -0.224
73 O2 242 -2.665
73 O2 243 -3.642
73 O2 244 -2.665
73 O2 245 -0.712
73 O2 246 1.729
73 O2 247 3.194
73 O2 248 3.194
73 O2 249 1.729
73 O2 250 0.264
73 O2 251 -1.200
73 O2 252 -3.153
73 O2 253 -4.618
73 O2 254 -4.618
73 O2 255 -1.689
# O1 chan 30
73 O1 0 7.690
73 O1 1 7.202
73 O1 2 6.714
73 O1 3 5.737
73 O1 4 4.761
73 O1 5 3.296
73 O1 6 3.784
73 O1 7 5.737
73 O1 8 8.179
73 O1 9 9.155
73 O1 10 8.179
73 O1 11 5.249
73 O1 12 2.808
73 O1 13 2.319
73 O1 14 2.319
73 O1 15 2.319
73 O1 16 0.854
73 O1 17 -1.587
73 O1 18 -2.563
73 O1 19 -0.610
73 O1 20 3.784
73 O1 21 9.644
73 O1 22 13.550
73 O1 23 13.550
73 O1 24 10.620
73 O1 25 7.690
73 O1 26 7.202
73 O1 27 7.690
73 O1 28 8.179
73 O1 29 7.202
73 O1 30 4.761
73 O1 31 1.831
73 O1 32 0.366
73 O1 33 -0.122
73 O1 34 -0.122
73 O1 35 -0.610
73 O1 36 -1.099
73 O1 37 -1.099
73 O1 38 -1.099
73 O1 39 -0.610
73 O1 40 -2.075
73 O1 41 -4.517
73 O1 42 -7.446
73 O1 43 -9.399
73 O1 44 -8.911
73 O1 45 -6.958
73 O1 46 -4.028
73 O1 47 -1.587
73 O1 48 -0.122
73 O1 49 0.854
73 O1 50 0.854
73 O1 51 1.831
73 O1 52 4.272
73 O1 53 6.714
73 O1 54 8.667
73 O1 55 9.644
73 O1 56 8.667
73 O1 57 7.202
73 O1 58 6.714
73 O1 59 6.714
73 O1 60 8.179
73 O1 61 8.667
73 O1 62 9.155
73 O1 63 9.155
73 O1 64 8.667
73 O1 65 8.667
73 O1 66 7.690
73 O1 67 5.737
73 O1 68 2.319
73 O1 69 -1.099
73 O1 70 -1.587
73 O1 71 -0.122
73 O1 72 1.831
73 O1 73 3.296
73 O1 74 2.808
73 O1 75 1.343
73 O1 76 1.343
73 O1 77 2.808
73 O1 78 5.249
73 O1 79 6.714
73 O1 80 6.714
73 O1 81 5.249
73 O1 82 4.272
73 O1 83 4.761
73 O1 84 7.690
73 O1 85 11.108
73 O1 86 14.038
73 O1 87 14.038
73 O1 88 12.085
73 O1 89 8.667
73 O1 90 6.714
73 O1 91 6.226
73 O1 92 7.690
73 O1 93 9.155
73 O1 94 10.132
73 O1 95 9.644
73 O1 96 9.155
73 O1 97 8.667
73 O1 98 8.667
73 O1 99 8.179
73 O1 100 7.690
73 O1 101 6.714
73 O1 102 6.714
73 O1 103 6.714
73 O1 104 7.690
73 O1 105 7.202
73 O1 106 5.737
73 O1 107 3.296
73 O1 108 0.366
73 O1 109 -2.075
73 O1 110 -2.563
73 O1 111 -2.075
73 O1 112 -1.099
73 O1 113 0.366
73 O1 114 1.343
73 O1 115 1.831
73 O1 116 2.319
73 O1 117 2.808
73 O1 118 2.808
73 O1 119 1.831
73 O1 120 -0.122
73 O1 121 -2.563
73 O1 122 -4.028
73 O1 123 -3.540
73 O1 124 -0.610
73 O1 125 3.296
73 O1 126 5.737
73 O1 127 5.737
73 O1 128 3.296
73 O1 129 1.343
73 O1 130 1.343
73 O1 131 4.761
73 O1 132 8.179
73 O1 133 9.644
73 O1 134 8.179
73 O1 135 3.784
73 O1 136 0.366
73 O1 137 -0.122
73 O1 138 3.296
73 O1 139 8.667
73 O1 140 12.573
73 O1 141 13.062
73 O1 142 9.155
73 O1 143 3.784
73 O1 144 0.854
73 O1 145 1.831
73 O1 146 6.714
73 O1 147 11.597
73 O1 148 12.573
73 O1 149 9.155
73 O1 150 3.784
73 O1 151 0.854
73 O1 152 1.343
73 O1 153 5.249
73 O1 154 8.179
73 O1 155 8.179
73 O1 156 4.272
73 O1 157 -0.610
73 O1 158 -2.563
73 O1 159 -1.099
73 O1 160 2.808
73 O1 161 6.714
73 O1 162 7.202
73 O1 163 5.737
73 O1 164 3.296
73 O1 165 2.319
73 O1 166 2.319
73 O1 167 3.296
73 O1 168 3.296
73 O1 169 1.831
73 O1 170 -0.610
73 O1 171 -3.052
73 O1 172 -3.052
73 O1 173 -1.099
73 O1 174 2.319
73 O1 175 4.761
73 O1 176 5.737
73 O1 177 5.737
73 O1 178 5.737
73 O1 179 6.714
73 O1 180 7.690
73 O1 181 7.690
73 O1 182 5.737
73 O1 183 2.319
73 O1 184 -1.099
73 O1 185 -3.052
73 O1 186 -4.028
73 O1 187 -3.052
73 O1 188 -1.587
73 O1 189 0.854
73 O1 190 3.296
73 O1 191 3.784
73 O1 192 2.808
73 O1 193 -0.122
73 O1 194 -2.075
73 O1 195 -1.587
73 O1 196 0.854
73 O1 197 2.808
73 O1 198 3.784
73 O1 199 1.831
73 O1 200 -0.122
73 O1 201 -1.587
73 O1 202 -1.587
73 O1 203 -2.075
73 O1 204 -3.540
73 O1 205 -5.981
73 O1 206 -7.935
73 O1 207 -6.958
73 O1 208 -4.028
73 O1 209 -0.122
73 O1 210 1.831
73 O1 211 1.831
73 O1 212 -0.610
73 O1 213 -2.563
73 O1 214 -3.052
73 O1 215 -1.587
73 O1 216 -0.122
73 O1 217 0.366
73 O1 218 -0.610
73 O1 219 -2.075
73 O1 220 -1.099
73 O1 221 1.831
73 O1 222 5.249
73 O1 223 6.714
73 O1 224 4.272
73 O1 225 -0.122
73 O1 226 -2.075
73 O1 227 -0.122
73 O1 228 4.761
73 O1 229 10.620
73 O1 230 12.573
73 O1 231 10.620
73 O1 232 6.714
73 O1 233 4.761
73 O1 234 5.737
73 O1 235 7.690
73 O1 236 9.155
73 O1 237 7.690
73 O1 238 4.272
73 O1 239 1.343
73 O1 240 0.854
73 O1 241 1.831
73 O1 242 3.784
73 O1 243 4.272
73 O1 244 4.272
73 O1 245 3.784
73 O1 246 3.784
73 O1 247 3.784
73 O1 248 2.808
73 O1 249 1.831
73 O1 250 0.366
73 O1 251 -0.610
73 O1 252 -1.099
73 O1 253 -1.099
73 O1 254 -1.099
73 O1 255 -0.122
# X chan 31
73 X 0 5.900
73 X 1 5.412
73 X 2 4.924
73 X 3 5.412
73 X 4 6.388
73 X 5 6.877
73 X 6 6.388
73 X 7 5.900
73 X 8 5.412
73 X 9 5.412
73 X 10 5.900
73 X 11 5.900
73 X 12 4.924
73 X 13 3.459
73 X 14 2.482
73 X 15 1.994
73 X 16 2.482
73 X 17 3.459
73 X 18 3.947
73 X 19 3.459
73 X 20 3.459
73 X 21 4.435
73 X 22 6.877
73 X 23 10.783
73 X 24 14.689
73 X 25 17.131
73 X 26 18.595
73 X 27 19.572
73 X 28 20.549
73 X 29 22.013
73 X 30 22.990
73 X 31 22.502
73 X 32 20.549
73 X 33 17.131
73 X 34 14.201
73 X 35 11.271
73 X 36 10.295
73 X 37 10.783
73 X 38 11.759
73 X 39 13.224
73 X 40 13.713
73 X 41 12.248
73 X 42 9.318
73 X 43 6.877
73 X 44 6.388
73 X 45 7.365
73 X 46 9.318
73 X 47 10.783
73 X 48 9.318
73 X 49 5.900
73 X 50 2.482
73 X 51 -0.448
73 X 52 -1.912
73 X 53 -2.889
73 X 54 -2.401
73 X 55 -1.424
73 X 56 0.041
73 X 57 1.017
73 X 58 0.529
73 X 59 -2.401
73 X 60 -6.307
73 X 61 -9.237
73 X 62 -9.237
73 X 63 -6.307
73 X 64 -1.424
73 X 65 2.970
73 X 66 5.900
73 X 67 6.877
73 X 68 5.900
73 X 69 4.435
73 X 70 3.459
73 X 71 2.970
73 X 72 3.459
73 X 73 4.435
73 X 74 4.924
73 X 75 3.947
73 X 76 1.994
73 X 77 -0.448
73 X 78 -0.936
73 X 79 1.017
73 X 80 5.900
73 X 81 10.295
73 X 82 12.736
73 X 83 11.271
73 X 84 7.853
73 X 85 4.924
73 X 86 3.947
73 X 87 5.900
73 X 88 9.318
73 X 89 11.759
73 X 90 11.759
73 X 91 10.295
73 X 92 7.365
73 X 93 4.924
73 X 94 3.459
73 X 95 2.482
73 X 96 1.994
73 X 97 1.506
73 X 98 1.017
73 X 99 1.994
73 X 100 3.459
73 X 101 5.900
73 X 102 6.388
73 X 103 5.412
73 X 104 3.459
73 X 105 1.017
73 X 106 0.529
73 X 107 1.994
73 X 108 3.459
73 X 109 4.924
73 X 110 3.947
73 X 111 2.970
73 X 112 2.482
73 X 113 3.459
73 X 114 5.900
73 X 115 8.830
73 X 116 9.806
73 X 117 9.318
73 X 118 6.877
73 X 119 4.435
73 X 120 2.482
73 X 121 3.459
73 X 122 5.412
73 X 123 7.853
73 X 124 8.341
73 X 125 6.388
73 X 126 3.947
73 X 127 1.506
73 X 128 -0.448
73 X 129 -1.912
73 X 130 -3.377
73 X 131 -4.842
73 X 132 -5.819
73 X 133 -4.842
73 X 134 -2.401
73 X 135 1.017
73 X 136 2.970
73 X 137 2.970
73 X 138 1.017
73 X 139 -0.936
73 X 140 -2.401
73 X 141 -2.401
73 X 142 -1.912
73 X 143 -1.912
73 X 144 -2.401
73 X 145 -3.377
73 X 146 -4.354
73 X 147 -5.330
73 X 148 -6.307
73 X 149 -6.795
73 X 150 -6.795
73 X 151 -6.795
73 X 152 -7.284
73 X 153 -8.260
73 X 154 -9.237
73 X 155 -9.725
73 X 156 -9.237
73 X 157 -5.819
73 X 158 -0.936
73 X 159 3.459
73 X 160 5.900
73 X 161 4.924
73 X 162 2.482
73 X 163 0.041
73 X 164 -0.936
73 X 165 0.041
73 X 166 1.506
73 X 167 1.017
73 X 168 -1.424
73 X 169 -3.866
73 X 170 -5.330
73 X 171 -4.842
73 X 172 -2.401
73 X 173 0.041
73 X 174 1.506
73 X 175 2.482
73 X 176 2.970
73 X 177 3.459
73 X 178 2.970
73 X 179 1.506
73 X 180 0.041
73 X 181 -0.448
73 X 182 1.506
73 X 183 4.435
73 X 184 8.341
73 X 185 10.295
73 X 186 9.806
73 X 187 8.341
73 X 188 6.388
73 X 189 5.412
73 X 190 5.412
73 X 191 4.924
73 X 192 3.459
73 X 193 1.506
73 X 194 0.041
73 X 195 0.529
73 X 196 1.506
73 X 197 2.482
73 X 198 2.482
73 X 199 1.994
73 X 200 2.970
73 X 201 4.435
73 X 202 6.877
73 X 203 8.341
73 X 204 8.341
73 X 205 8.341
73 X 206 8.830
73 X 207 10.783
73 X 208 13.713
73 X 209 15.177
73 X 210 14.201
73 X 211 10.783
73 X 212 8.341
73 X 213 7.853
73 X 214 10.295
73 X 215 13.224
73 X 216 15.177
73 X 217 15.666
73 X 218 15.177
73 X 219 14.201
73 X 220 14.201
73 X 221 14.201
73 X 222 13.224
73 X 223 11.759
73 X 224 11.271
73 X 225 12.248
73 X 226 15.666
73 X 227 18.595
73 X 228 19.572
73 X 229 17.619
73 X 230 12.736
73 X 231 8.341
73 X 232 5.900
73 X 233 7.365
73 X 234 11.271
73 X 235 16.154
73 X 236 18.595
73 X 237 17.619
73 X 238 15.177
73 X 239 13.713
73 X 240 15.177
73 X 241 19.084
73 X 242 22.502
73 X 243 22.990
73 X 244 20.060
73 X 245 16.154
73 X 246 14.201
73 X 247 15.177
73 X 248 16.154
73 X 249 15.666
73 X 250 13.224
73 X 251 9.318
73 X 252 7.365
73 X 253 8.341
73 X 254 10.783
73 X 255 12.248
# AF7 chan 32
73 AF7 0 1.943
73 AF7 1 1.943
73 AF7 2 4.873
73 AF7 3 8.291
73 AF7 4 9.267
73 AF7 5 6.826
73 AF7 6 3.896
73 AF7 7 1.943
73 AF7 8 1.943
73 AF7 9 2.431
73 AF7 10 1.943
73 AF7 11 1.455
73 AF7 12 1.455
73 AF7 13 1.455
73 AF7 14 0.478
73 AF7 15 0.478
73 AF7 16 1.455
73 AF7 17 3.896
73 AF7 18 5.361
73 AF7 19 5.361
73 AF7 20 4.873
73 AF7 21 5.361
73 AF7 22 6.826
73 AF7 23 9.267
73 AF7 24 12.197
73 AF7 25 14.638
73 AF7 26 15.127
73 AF7 27 14.150
73 AF7 28 12.685
73 AF7 29 12.197
73 AF7 30 12.685
73 AF7 31 12.197
73 AF7 32 10.244
73 AF7 33 8.291
73 AF7 34 6.826
73 AF7 35 7.314
73 AF7 36 7.802
73 AF7 37 9.267
73 AF7 38 9.267
73 AF7 39 8.779
73 AF7 40 7.802
73 AF7 41 6.826
73 AF7 42 7.314
73 AF7 43 8.291
73 AF7 44 8.779
73 AF7 45 8.291
73 AF7 46 6.826
73 AF7 47 4.384
73 AF7 48 2.431
73 AF7 49 0.478
73 AF7 50 -0.498
73 AF7 51 -0.498
73 AF7 52 0.478
73 AF7 53 2.431
73 AF7 54 4.873
73 AF7 55 5.849
73 AF7 56 3.896
73 AF7 57 -0.987
73 AF7 58 -5.381
73 AF7 59 -7.823
73 AF7 60 -8.311
73 AF7 61 -8.799
73 AF7 62 -8.311
73 AF7 63 -6.846
73 AF7 64 -5.381
73 AF7 65 -3.428
73 AF7 66 -0.987
73 AF7 67 2.431
73 AF7 68 4.873
73 AF7 69 4.873
73 AF7 70 2.920
73 AF7 71 1.455
73 AF7 72 1.455
73 AF7 73 1.455
73 AF7 74 0.966
73 AF7 75 -0.987
73 AF7 76 -1.963
73 AF7 77 -1.475
73 AF7 78 -0.498
73 AF7 79 0.966
73 AF7 80 1.943
73 AF7 81 2.920
73 AF7 82 3.408
73 AF7 83 2.431
73 AF7 84 0.478
73 AF7 85 -0.987
73 AF7 86 -0.498
73 AF7 87 0.478
73 AF7 88 1.455
73 AF7 89 2.431
73 AF7 90 1.943
73 AF7 91 0.966
73 AF7 92 1.943
73 AF7 93 3.896
73 AF7 94 4.384
73 AF7 95 3.896
73 AF7 96 2.431
73 AF7 97 1.943
73 AF7 98 1.455
73 AF7 99 0.478
73 AF7 100 -1.475
73 AF7 101 -2.940
73 AF7 102 -3.916
73 AF7 103 -3.428
73 AF7 104 -2.940
73 AF7 105 -1.475
73 AF7 106 0.966
73 AF7 107 2.431
73 AF7 108 1.943
73 AF7 109 -0.010
73 AF7 110 -2.452
73 AF7 111 -3.428
73 AF7 112 -2.940
73 AF7 113 -0.498
73 AF7 114 2.920
73 AF7 115 4.873
73 AF7 116 4.873
73 AF7 117 3.896
73 AF7 118 3.408
73 AF7 119 3.408
73 AF7 120 2.431
73 AF7 121 0.966
73 AF7 122 0.966
73 AF7 123 1.943
73 AF7 124 2.920
73 AF7 125 1.455
73 AF7 126 -0.987
73 AF7 127 -2.940
73 AF7 128 -4.893
73 AF7 129 -6.358
73 AF7 130 -7.823
73 AF7 131 -7.334
73 AF7 132 -5.381
73 AF7 133 -3.428
73 AF7 134 -2.940
73 AF7 135 -3.428
73 AF7 136 -2.452
73 AF7 137 -0.498
73 AF7 138 1.455
73 AF7 139 0.966
73 AF7 140 -2.452
73 AF7 141 -6.846
73 AF7 142 -9.288
73 AF7 143 -9.288
73 AF7 144 -7.334
73 AF7 145 -7.334
73 AF7 146 -9.288
73 AF7 147 -11.241
73 AF7 148 -9.776
73 AF7 149 -7.334
73 AF7 150 -6.846
73 AF7 151 -9.288
73 AF7 152 -11.241
73 AF7 153 -9.776
73 AF7 154 -6.358
73 AF7 155 -3.428
73 AF7 156 -2.940
73 AF7 157 -2.940
73 AF7 158 -3.428
73 AF7 159 -3.428
73 AF7 160 -2.940
73 AF7 161 -2.452
73 AF7 162 -2.940
73 AF7 163 -2.452
73 AF7 164 -2.452
73 AF7 165 -1.963
73 AF7 166 -0.987
73 AF7 167 -0.010
73 AF7 168 0.478
73 AF7 169 -0.498
73 AF7 170 -3.428
73 AF7 171 -7.334
73 AF7 172 -9.288
73 AF7 173 -7.334
73 AF7 174 -2.940
73 AF7 175 0.478
73 AF7 176 -0.010
73 AF7 177 -1.475
73 AF7 178 -1.963
73 AF7 179 0.478
73 AF7 180 1.943
73 AF7 181 1.943
73 AF7 182 1.455
73 AF7 183 1.943
73 AF7 184 3.896
73 AF7 185 4.873
73 AF7 186 4.384
73 AF7 187 3.408
73 AF7 188 2.431
73 AF7 189 0.966
73 AF7 190 0.966
73 AF7 191 0.966
73 AF7 192 1.455
73 AF7 193 1.455
73 AF7 194 0.966
73 AF7 195 0.966
73 AF7 196 -1.475
73 AF7 197 -3.916
73 AF7 198 -7.334
73 AF7 199 -8.799
73 AF7 200 -5.870
73 AF7 201 -1.963
73 AF7 202 0.966
73 AF7 203 1.455
73 AF7 204 1.455
73 AF7 205 1.455
73 AF7 206 2.431
73 AF7 207 3.408
73 AF7 208 3.408
73 AF7 209 1.455
73 AF7 210 -0.987
73 AF7 211 -1.475
73 AF7 212 0.966
73 AF7 213 4.384
73 AF7 214 6.337
73 AF7 215 6.337
73 AF7 216 5.361
73 AF7 217 4.384
73 AF7 218 3.408
73 AF7 219 2.431
73 AF7 220 1.455
73 AF7 221 1.455
73 AF7 222 2.920
73 AF7 223 3.408
73 AF7 224 2.431
73 AF7 225 1.455
73 AF7 226 1.943
73 AF7 227 2.431
73 AF7 228 1.943
73 AF7 229 -0.010
73 AF7 230 -2.940
73 AF7 231 -4.893
73 AF7 232 -3.428
73 AF7 233 0.966
73 AF7 234 5.361
73 AF7 235 6.826
73 AF7 236 4.384
73 AF7 237 1.943
73 AF7 238 1.943
73 AF7 239 4.384
73 AF7 240 6.337
73 AF7 241 6.337
73 AF7 242 4.873
73 AF7 243 4.384
73 AF7 244 4.384
73 AF7 245 3.408
73 AF7 246 1.943
73 AF7 247 0.478
73 AF7 248 -0.498
73 AF7 249 -0.498
73 AF7 250 0.966
73 AF7 251 2.431
73 AF7 252 2.431
73 AF7 253 1.943
73 AF7 254 1.455
73 AF7 255 1.455
# AF8 chan 33
73 AF8 0 0.214
73 AF8 1 5.096
73 AF8 2 9.003
73 AF8 3 10.956
73 AF8 4 9.003
73 AF8 5 6.561
73 AF8 6 5.096
73 AF8 7 6.073
73 AF8 8 7.538
73 AF8 9 7.050
73 AF8 10 5.096
73 AF8 11 3.632
73 AF8 12 4.120
73 AF8 13 5.096
73 AF8 14 5.585
73 AF8 15 5.585
73 AF8 16 7.050
73 AF8 17 8.026
73 AF8 18 7.538
73 AF8 19 5.096
73 AF8 20 2.655
73 AF8 21 1.678
73 AF8 22 1.678
73 AF8 23 2.655
73 AF8 24 4.608
73 AF8 25 7.050
73 AF8 26 9.003
73 AF8 27 9.003
73 AF8 28 7.538
73 AF8 29 7.050
73 AF8 30 8.514
73 AF8 31 9.003
73 AF8 32 8.026
73 AF8 33 5.585
73 AF8 34 3.143
73 AF8 35 2.655
73 AF8 36 3.143
73 AF8 37 5.585
73 AF8 38 7.538
73 AF8 39 8.026
73 AF8 40 6.561
73 AF8 41 4.608
73 AF8 42 3.143
73 AF8 43 2.655
73 AF8 44 2.655
73 AF8 45 3.632
73 AF8 46 3.632
73 AF8 47 2.655
73 AF8 48 0.702
73 AF8 49 -1.251
73 AF8 50 -1.251
73 AF8 51 0.214
73 AF8 52 2.167
73 AF8 53 3.632
73 AF8 54 4.608
73 AF8 55 3.143
73 AF8 56 -0.275
73 AF8 57 -5.646
73 AF8 58 -9.552
73 AF8 59 -9.552
73 AF8 60 -7.599
73 AF8 61 -4.669
73 AF8 62 -3.693
73 AF8 63 -2.716
73 AF8 64 -1.740
73 AF8 65 1.678
73 AF8 66 6.073
73 AF8 67 9.491
73 AF8 68 9.979
73 AF8 69 7.538
73 AF8 70 5.585
73 AF8 71 5.096
73 AF8 72 5.096
73 AF8 73 4.608
73 AF8 74 2.655
73 AF8 75 1.678
73 AF8 76 2.655
73 AF8 77 4.608
73 AF8 78 6.073
73 AF8 79 7.050
73 AF8 80 8.514
73 AF8 81 9.491
73 AF8 82 8.026
73 AF8 83 5.585
73 AF8 84 4.120
73 AF8 85 5.585
73 AF8 86 8.026
73 AF8 87 9.491
73 AF8 88 10.468
73 AF8 89 10.468
73 AF8 90 9.979
73 AF8 91 8.514
73 AF8 92 6.073
73 AF8 93 5.096
73 AF8 94 5.585
73 AF8 95 7.538
73 AF8 96 8.514
73 AF8 97 7.538
73 AF8 98 5.585
73 AF8 99 4.120
73 AF8 100 3.632
73 AF8 101 3.632
73 AF8 102 2.167
73 AF8 103 0.214
73 AF8 104 -0.763
73 AF8 105 2.167
73 AF8 106 6.073
73 AF8 107 7.538
73 AF8 108 4.608
73 AF8 109 0.214
73 AF8 110 -1.251
73 AF8 111 0.702
73 AF8 112 3.632
73 AF8 113 5.096
73 AF8 114 5.585
73 AF8 115 5.096
73 AF8 116 4.608
73 AF8 117 4.120
73 AF8 118 4.608
73 AF8 119 5.585
73 AF8 120 6.561
73 AF8 121 5.585
73 AF8 122 4.120
73 AF8 123 3.143
73 AF8 124 4.120
73 AF8 125 6.561
73 AF8 126 9.491
73 AF8 127 9.979
73 AF8 128 7.538
73 AF8 129 4.608
73 AF8 130 2.167
73 AF8 131 2.655
73 AF8 132 4.120
73 AF8 133 4.608
73 AF8 134 3.632
73 AF8 135 3.632
73 AF8 136 5.096
73 AF8 137 6.073
73 AF8 138 4.608
73 AF8 139 1.190
73 AF8 140 -0.275
73 AF8 141 -0.763
73 AF8 142 0.702
73 AF8 143 1.190
73 AF8 144 1.190
73 AF8 145 0.214
73 AF8 146 -1.251
73 AF8 147 -2.228
73 AF8 148 -4.181
73 AF8 149 -5.646
73 AF8 150 -6.134
73 AF8 151 -4.669
73 AF8 152 -1.251
73 AF8 153 2.655
73 AF8 154 3.632
73 AF8 155 2.655
73 AF8 156 0.702
73 AF8 157 -0.275
73 AF8 158 -0.763
73 AF8 159 -2.228
73 AF8 160 -3.693
73 AF8 161 -4.181
73 AF8 162 -2.716
73 AF8 163 -1.251
73 AF8 164 0.702
73 AF8 165 1.678
73 AF8 166 1.678
73 AF8 167 0.702
73 AF8 168 -1.251
73 AF8 169 -3.204
73 AF8 170 -4.669
73 AF8 171 -5.646
73 AF8 172 -5.157
73 AF8 173 -4.181
73 AF8 174 -1.740
73 AF8 175 -0.275
73 AF8 176 -0.763
73 AF8 177 -1.740
73 AF8 178 -1.740
73 AF8 179 -1.251
73 AF8 180 -0.275
73 AF8 181 0.702
73 AF8 182 2.167
73 AF8 183 5.096
73 AF8 184 7.050
73 AF8 185 6.561
73 AF8 186 4.120
73 AF8 187 2.167
73 AF8 188 1.678
73 AF8 189 1.678
73 AF8 190 2.167
73 AF8 191 1.678
73 AF8 192 0.214
73 AF8 193 -2.716
73 AF8 194 -5.646
73 AF8 195 -7.111
73 AF8 196 -7.599
73 AF8 197 -6.134
73 AF8 198 -3.204
73 AF8 199 0.214
73 AF8 200 3.143
73 AF8 201 3.632
73 AF8 202 3.143
73 AF8 203 2.655
73 AF8 204 3.632
73 AF8 205 5.096
73 AF8 206 4.608
73 AF8 207 2.655
73 AF8 208 1.190
73 AF8 209 0.214
73 AF8 210 0.702
73 AF8 211 1.190
73 AF8 212 2.167
73 AF8 213 3.143
73 AF8 214 3.143
73 AF8 215 3.632
73 AF8 216 4.120
73 AF8 217 4.120
73 AF8 218 3.143
73 AF8 219 2.655
73 AF8 220 3.632
73 AF8 221 6.561
73 AF8 222 9.491
73 AF8 223 9.491
73 AF8 224 7.050
73 AF8 225 5.096
73 AF8 226 4.120
73 AF8 227 2.655
73 AF8 228 0.702
73 AF8 229 -1.251
73 AF8 230 -1.740
73 AF8 231 0.214
73 AF8 232 3.632
73 AF8 233 5.585
73 AF8 234 5.585
73 AF8 235 4.120
73 AF8 236 1.678
73 AF8 237 0.702
73 AF8 238 2.167
73 AF8 239 4.608
73 AF8 240 6.073
73 AF8 241 6.561
73 AF8 242 6.561
73 AF8 243 7.050
73 AF8 244 6.561
73 AF8 245 6.561
73 AF8 246 6.073
73 AF8 247 6.073
73 AF8 248 4.608
73 AF8 249 1.678
73 AF8 250 0.702
73 AF8 251 0.702
73 AF8 252 0.702
73 AF8 253 -1.251
73 AF8 254 -3.204
73 AF8 255 -4.669
# F5 chan 34
73 F5 0 5.371
73 F5 1 7.324
73 F5 2 6.836
73 F5 3 4.883
73 F5 4 3.906
73 F5 5 4.395
73 F5 6 5.859
73 F5 7 5.371
73 F5 8 2.930
73 F5 9 -0.488
73 F5 10 -1.953
73 F5 11 -0.977
73 F5 12 0.000
73 F5 13 -0.488
73 F5 14 -2.441
73 F5 15 -3.418
73 F5 16 -2.441
73 F5 17 -0.977
73 F5 18 -0.488
73 F5 19 -0.977
73 F5 20 -0.977
73 F5 21 0.977
73 F5 22 4.395
73 F5 23 6.836
73 F5 24 6.836
73 F5 25 6.348
73 F5 26 6.836
73 F5 27 6.836
73 F5 28 6.348
73 F5 29 4.883
73 F5 30 3.418
