# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F6 78 2.441
87 F6 79 2.441
87 F6 80 0.488
87 F6 81 -0.977
87 F6 82 -0.977
87 F6 83 -0.488
87 F6 84 -0.488
87 F6 85 -0.977
87 F6 86 -0.977
87 F6 87 0.000
87 F6 88 2.441
87 F6 89 5.371
87 F6 90 6.348
87 F6 91 5.371
87 F6 92 2.930
87 F6 93 1.465
87 F6 94 3.418
87 F6 95 6.836
87 F6 96 9.277
87 F6 97 10.254
87 F6 98 10.254
87 F6 99 10.742
87 F6 100 11.230
87 F6 101 11.230
87 F6 102 9.277
87 F6 103 6.836
87 F6 104 4.883
87 F6 105 4.395
87 F6 106 4.395
87 F6 107 5.371
87 F6 108 4.395
87 F6 109 2.441
87 F6 110 0.977
87 F6 111 1.953
87 F6 112 4.883
87 F6 113 7.324
87 F6 114 7.324
87 F6 115 5.371
87 F6 116 3.418
87 F6 117 1.465
87 F6 118 0.977
87 F6 119 2.441
87 F6 120 5.859
87 F6 121 8.789
87 F6 122 9.766
87 F6 123 8.301
87 F6 124 6.348
87 F6 125 4.883
87 F6 126 4.395
87 F6 127 3.906
87 F6 128 3.906
87 F6 129 5.371
87 F6 130 7.812
87 F6 131 12.207
87 F6 132 16.602
87 F6 133 18.555
87 F6 134 17.578
87 F6 135 15.137
87 F6 136 13.672
87 F6 137 15.137
87 F6 138 17.578
87 F6 139 19.531
87 F6 140 20.508
87 F6 141 20.508
87 F6 142 18.555
87 F6 143 15.625
87 F6 144 12.207
87 F6 145 10.742
87 F6 146 10.254
87 F6 147 10.254
87 F6 148 10.742
87 F6 149 11.230
87 F6 150 11.230
87 F6 151 10.254
87 F6 152 8.301
87 F6 153 6.348
87 F6 154 4.395
87 F6 155 3.906
87 F6 156 3.906
87 F6 157 5.371
87 F6 158 7.812
87 F6 159 9.277
87 F6 160 8.789
87 F6 161 7.812
87 F6 162 7.812
87 F6 163 9.277
87 F6 164 9.766
87 F6 165 8.789
87 F6 166 6.348
87 F6 167 5.371
87 F6 168 5.371
87 F6 169 4.395
87 F6 170 2.930
87 F6 171 2.441
87 F6 172 1.953
87 F6 173 1.953
87 F6 174 1.465
87 F6 175 0.977
87 F6 176 0.000
87 F6 177 0.000
87 F6 178 0.488
87 F6 179 0.977
87 F6 180 0.977
87 F6 181 0.000
87 F6 182 -0.977
87 F6 183 -1.465
87 F6 184 0.000
87 F6 185 0.000
87 F6 186 -2.441
87 F6 187 -4.883
87 F6 188 -5.371
87 F6 189 -2.930
87 F6 190 -0.977
87 F6 191 0.000
87 F6 192 -0.488
87 F6 193 -0.488
87 F6 194 0.488
87 F6 195 1.465
87 F6 196 3.418
87 F6 197 4.883
87 F6 198 4.395
87 F6 199 1.953
87 F6 200 0.488
87 F6 201 0.488
87 F6 202 1.953
87 F6 203 2.441
87 F6 204 1.465
87 F6 205 -0.488
87 F6 206 -2.441
87 F6 207 -3.418
87 F6 208 -3.418
87 F6 209 -0.977
87 F6 210 1.465
87 F6 211 3.906
87 F6 212 5.859
87 F6 213 8.301
87 F6 214 10.254
87 F6 215 11.230
87 F6 216 9.766
87 F6 217 7.324
87 F6 218 5.371
87 F6 219 4.395
87 F6 220 2.930
87 F6 221 1.465
87 F6 222 -0.488
87 F6 223 -1.953
87 F6 224 -3.418
87 F6 225 -4.395
87 F6 226 -3.906
87 F6 227 -2.930
87 F6 228 -2.930
87 F6 229 -3.906
87 F6 230 -3.906
87 F6 231 -2.441
87 F6 232 0.000
87 F6 233 0.977
87 F6 234 1.465
87 F6 235 1.953
87 F6 236 2.930
87 F6 237 2.441
87 F6 238 2.930
87 F6 239 4.883
87 F6 240 7.812
87 F6 241 10.742
87 F6 242 10.742
87 F6 243 8.301
87 F6 244 6.348
87 F6 245 6.348
87 F6 246 7.324
87 F6 247 7.812
87 F6 248 6.836
87 F6 249 3.418
87 F6 250 -0.488
87 F6 251 -1.953
87 F6 252 -0.488
87 F6 253 1.465
87 F6 254 1.465
87 F6 255 0.488
# FT7 chan 36
87 FT7 0 -5.595
87 FT7 1 -7.060
87 FT7 2 -7.548
87 FT7 3 -7.060
87 FT7 4 -7.060
87 FT7 5 -8.036
87 FT7 6 -8.525
87 FT7 7 -8.525
87 FT7 8 -9.013
87 FT7 9 -9.013
87 FT7 10 -9.989
87 FT7 11 -11.454
87 FT7 12 -11.943
87 FT7 13 -10.966
87 FT7 14 -9.013
87 FT7 15 -6.083
87 FT7 16 -4.618
87 FT7 17 -4.618
87 FT7 18 -6.571
87 FT7 19 -9.501
87 FT7 20 -11.943
87 FT7 21 -13.407
87 FT7 22 -13.407
87 FT7 23 -11.454
87 FT7 24 -9.013
87 FT7 25 -7.060
87 FT7 26 -6.083
87 FT7 27 -6.571
87 FT7 28 -7.548
87 FT7 29 -9.013
87 FT7 30 -9.989
87 FT7 31 -10.966
87 FT7 32 -11.943
87 FT7 33 -12.919
87 FT7 34 -12.431
87 FT7 35 -10.966
87 FT7 36 -9.013
87 FT7 37 -8.525
87 FT7 38 -9.989
87 FT7 39 -11.943
87 FT7 40 -13.896
87 FT7 41 -13.407
87 FT7 42 -11.454
87 FT7 43 -9.501
87 FT7 44 -9.501
87 FT7 45 -10.966
87 FT7 46 -12.919
87 FT7 47 -13.896
87 FT7 48 -13.407
87 FT7 49 -11.943
87 FT7 50 -10.966
87 FT7 51 -9.989
87 FT7 52 -9.989
87 FT7 53 -9.989
87 FT7 54 -9.989
87 FT7 55 -10.478
87 FT7 56 -11.454
87 FT7 57 -12.431
87 FT7 58 -12.919
87 FT7 59 -11.943
87 FT7 60 -10.478
87 FT7 61 -10.478
87 FT7 62 -10.966
87 FT7 63 -12.431
87 FT7 64 -13.896
87 FT7 65 -13.407
87 FT7 66 -10.966
87 FT7 67 -9.501
87 FT7 68 -8.036
87 FT7 69 -9.013
87 FT7 70 -10.478
87 FT7 71 -11.943
87 FT7 72 -11.943
87 FT7 73 -11.454
87 FT7 74 -9.989
87 FT7 75 -9.989
87 FT7 76 -9.989
87 FT7 77 -11.454
87 FT7 78 -11.943
87 FT7 79 -10.966
87 FT7 80 -9.013
87 FT7 81 -6.571
87 FT7 82 -5.107
87 FT7 83 -5.595
87 FT7 84 -8.525
87 FT7 85 -12.431
87 FT7 86 -15.361
87 FT7 87 -15.361
87 FT7 88 -12.919
87 FT7 89 -9.989
87 FT7 90 -9.013
87 FT7 91 -9.501
87 FT7 92 -11.943
87 FT7 93 -13.896
87 FT7 94 -14.384
87 FT7 95 -13.407
87 FT7 96 -11.943
87 FT7 97 -10.966
87 FT7 98 -10.478
87 FT7 99 -9.501
87 FT7 100 -9.013
87 FT7 101 -8.525
87 FT7 102 -9.501
87 FT7 103 -11.454
87 FT7 104 -14.384
87 FT7 105 -17.314
87 FT7 106 -19.267
87 FT7 107 -21.220
87 FT7 108 -22.685
87 FT7 109 -23.661
87 FT7 110 -24.150
87 FT7 111 -24.638
87 FT7 112 -24.150
87 FT7 113 -23.661
87 FT7 114 -23.173
87 FT7 115 -23.661
87 FT7 116 -24.150
87 FT7 117 -24.638
87 FT7 118 -24.150
87 FT7 119 -23.173
87 FT7 120 -22.196
87 FT7 121 -22.196
87 FT7 122 -22.685
87 FT7 123 -23.173
87 FT7 124 -23.661
87 FT7 125 -23.173
87 FT7 126 -22.685
87 FT7 127 -21.220
87 FT7 128 -19.755
87 FT7 129 -18.290
87 FT7 130 -16.825
87 FT7 131 -15.849
87 FT7 132 -14.872
87 FT7 133 -14.384
87 FT7 134 -12.919
87 FT7 135 -10.966
87 FT7 136 -9.013
87 FT7 137 -7.548
87 FT7 138 -7.548
87 FT7 139 -9.501
87 FT7 140 -10.966
87 FT7 141 -12.431
87 FT7 142 -12.431
87 FT7 143 -11.454
87 FT7 144 -10.478
87 FT7 145 -9.989
87 FT7 146 -9.989
87 FT7 147 -9.989
87 FT7 148 -9.989
87 FT7 149 -9.501
87 FT7 150 -9.989
87 FT7 151 -11.454
87 FT7 152 -13.407
87 FT7 153 -15.361
87 FT7 154 -16.825
87 FT7 155 -17.314
87 FT7 156 -16.825
87 FT7 157 -15.361
87 FT7 158 -14.384
87 FT7 159 -13.896
87 FT7 160 -14.384
87 FT7 161 -15.361
87 FT7 162 -15.849
87 FT7 163 -15.849
87 FT7 164 -15.361
87 FT7 165 -14.872
87 FT7 166 -14.384
87 FT7 167 -13.896
87 FT7 168 -13.896
87 FT7 169 -14.872
87 FT7 170 -15.849
87 FT7 171 -16.337
87 FT7 172 -16.825
87 FT7 173 -17.802
87 FT7 174 -20.243
87 FT7 175 -22.685
87 FT7 176 -24.638
87 FT7 177 -25.126
87 FT7 178 -23.661
87 FT7 179 -21.220
87 FT7 180 -19.267
87 FT7 181 -18.290
87 FT7 182 -19.755
87 FT7 183 -22.196
87 FT7 184 -24.638
87 FT7 185 -26.591
87 FT7 186 -27.079
87 FT7 187 -27.079
87 FT7 188 -26.591
87 FT7 189 -26.103
87 FT7 190 -25.614
87 FT7 191 -24.150
87 FT7 192 -21.708
87 FT7 193 -19.755
87 FT7 194 -18.290
87 FT7 195 -17.314
87 FT7 196 -16.825
87 FT7 197 -16.825
87 FT7 198 -17.314
87 FT7 199 -18.290
87 FT7 200 -20.732
87 FT7 201 -23.173
87 FT7 202 -25.614
87 FT7 203 -27.079
87 FT7 204 -26.591
87 FT7 205 -25.126
87 FT7 206 -23.173
87 FT7 207 -22.685
87 FT7 208 -23.173
87 FT7 209 -24.638
87 FT7 210 -24.638
87 FT7 211 -23.173
87 FT7 212 -21.220
87 FT7 213 -19.755
87 FT7 214 -20.732
87 FT7 215 -23.173
87 FT7 216 -26.103
87 FT7 217 -27.568
87 FT7 218 -27.568
87 FT7 219 -26.591
87 FT7 220 -25.126
87 FT7 221 -24.150
87 FT7 222 -24.150
87 FT7 223 -24.638
87 FT7 224 -26.103
87 FT7 225 -28.544
87 FT7 226 -30.497
87 FT7 227 -32.450
87 FT7 228 -32.450
87 FT7 229 -31.962
87 FT7 230 -31.962
87 FT7 231 -32.939
87 FT7 232 -34.892
87 FT7 233 -35.868
87 FT7 234 -35.380
87 FT7 235 -32.939
87 FT7 236 -30.009
87 FT7 237 -29.032
87 FT7 238 -29.521
87 FT7 239 -30.497
87 FT7 240 -30.497
87 FT7 241 -29.032
87 FT7 242 -27.568
87 FT7 243 -28.056
87 FT7 244 -30.497
87 FT7 245 -33.427
87 FT7 246 -34.892
87 FT7 247 -34.892
87 FT7 248 -33.915
87 FT7 249 -34.403
87 FT7 250 -35.380
87 FT7 251 -36.357
87 FT7 252 -35.380
87 FT7 253 -32.939
87 FT7 254 -29.521
87 FT7 255 -27.568
# FT8 chan 37
87 FT8 0 -2.970
87 FT8 1 -3.459
87 FT8 2 -4.435
87 FT8 3 -4.435
87 FT8 4 -3.947
87 FT8 5 -2.482
87 FT8 6 -1.994
87 FT8 7 -1.994
87 FT8 8 -3.947
87 FT8 9 -6.877
87 FT8 10 -9.806
87 FT8 11 -11.271
87 FT8 12 -10.783
87 FT8 13 -9.806
87 FT8 14 -8.341
87 FT8 15 -6.877
87 FT8 16 -5.412
87 FT8 17 -3.947
87 FT8 18 -2.970
87 FT8 19 -2.970
87 FT8 20 -3.459
87 FT8 21 -4.924
87 FT8 22 -5.412
87 FT8 23 -5.412
87 FT8 24 -5.412
87 FT8 25 -4.924
87 FT8 26 -5.900
87 FT8 27 -5.900
87 FT8 28 -6.388
87 FT8 29 -5.900
87 FT8 30 -4.924
87 FT8 31 -3.947
87 FT8 32 -2.970
87 FT8 33 -2.482
87 FT8 34 -1.994
87 FT8 35 -1.994
87 FT8 36 -1.506
87 FT8 37 -1.506
87 FT8 38 -1.994
87 FT8 39 -3.459
87 FT8 40 -4.924
87 FT8 41 -6.388
87 FT8 42 -7.365
87 FT8 43 -7.365
87 FT8 44 -7.365
87 FT8 45 -6.388
87 FT8 46 -5.900
87 FT8 47 -4.924
87 FT8 48 -3.947
87 FT8 49 -2.970
87 FT8 50 -2.482
87 FT8 51 -1.994
87 FT8 52 -2.482
87 FT8 53 -3.459
87 FT8 54 -4.435
87 FT8 55 -5.900
87 FT8 56 -6.877
87 FT8 57 -7.365
87 FT8 58 -6.388
87 FT8 59 -4.435
87 FT8 60 -2.970
87 FT8 61 -1.994
87 FT8 62 -1.506
87 FT8 63 -1.994
87 FT8 64 -1.506
87 FT8 65 -0.529
87 FT8 66 0.448
87 FT8 67 0.448
87 FT8 68 -0.041
87 FT8 69 -1.017
87 FT8 70 -1.994
87 FT8 71 -1.994
87 FT8 72 -1.506
87 FT8 73 -1.506
87 FT8 74 -1.506
87 FT8 75 -1.506
87 FT8 76 -1.994
87 FT8 77 -1.994
87 FT8 78 -1.506
87 FT8 79 -0.041
87 FT8 80 0.936
87 FT8 81 0.936
87 FT8 82 -0.041
87 FT8 83 -1.017
87 FT8 84 -2.970
87 FT8 85 -4.435
87 FT8 86 -4.924
87 FT8 87 -3.947
87 FT8 88 -1.506
87 FT8 89 0.936
87 FT8 90 1.912
87 FT8 91 1.912
87 FT8 92 0.936
87 FT8 93 -0.041
87 FT8 94 -0.041
87 FT8 95 0.936
87 FT8 96 2.889
87 FT8 97 4.354
87 FT8 98 4.842
87 FT8 99 4.842
87 FT8 100 4.354
87 FT8 101 3.377
87 FT8 102 2.889
87 FT8 103 1.424
87 FT8 104 -0.529
87 FT8 105 -2.970
87 FT8 106 -5.412
87 FT8 107 -6.388
87 FT8 108 -5.412
87 FT8 109 -3.947
87 FT8 110 -2.482
87 FT8 111 -1.994
87 FT8 112 -1.506
87 FT8 113 -1.017
87 FT8 114 -0.041
87 FT8 115 1.424
87 FT8 116 1.424
87 FT8 117 0.936
87 FT8 118 -0.041
87 FT8 119 -0.041
87 FT8 120 0.936
87 FT8 121 2.889
87 FT8 122 4.842
87 FT8 123 6.307
87 FT8 124 6.307
87 FT8 125 5.330
87 FT8 126 4.842
87 FT8 127 4.842
87 FT8 128 5.819
87 FT8 129 7.284
87 FT8 130 9.237
87 FT8 131 11.190
87 FT8 132 13.143
87 FT8 133 15.096
87 FT8 134 15.584
87 FT8 135 15.584
87 FT8 136 14.608
87 FT8 137 13.631
87 FT8 138 13.631
87 FT8 139 15.096
87 FT8 140 17.049
87 FT8 141 18.514
87 FT8 142 19.491
87 FT8 143 18.514
87 FT8 144 16.073
87 FT8 145 13.631
87 FT8 146 11.678
87 FT8 147 10.213
87 FT8 148 9.725
87 FT8 149 8.748
87 FT8 150 8.260
87 FT8 151 8.748
87 FT8 152 9.237
87 FT8 153 10.213
87 FT8 154 10.213
87 FT8 155 9.237
87 FT8 156 7.772
87 FT8 157 5.819
87 FT8 158 5.330
87 FT8 159 6.307
87 FT8 160 7.284
87 FT8 161 8.260
87 FT8 162 7.772
87 FT8 163 6.795
87 FT8 164 6.307
87 FT8 165 5.819
87 FT8 166 6.307
87 FT8 167 6.795
87 FT8 168 7.284
87 FT8 169 7.284
87 FT8 170 6.795
87 FT8 171 6.307
87 FT8 172 6.307
87 FT8 173 6.307
87 FT8 174 6.307
87 FT8 175 6.307
87 FT8 176 6.795
87 FT8 177 7.284
87 FT8 178 8.260
87 FT8 179 8.748
87 FT8 180 8.748
87 FT8 181 8.748
87 FT8 182 8.260
87 FT8 183 7.284
87 FT8 184 5.819
87 FT8 185 3.866
87 FT8 186 0.936
87 FT8 187 -1.506
87 FT8 188 -2.970
87 FT8 189 -2.482
87 FT8 190 -1.017
87 FT8 191 1.912
87 FT8 192 4.354
87 FT8 193 5.330
87 FT8 194 5.330
87 FT8 195 5.819
87 FT8 196 6.795
87 FT8 197 8.260
87 FT8 198 9.237
87 FT8 199 8.260
87 FT8 200 5.819
87 FT8 201 3.377
87 FT8 202 2.889
87 FT8 203 3.377
87 FT8 204 4.842
87 FT8 205 4.842
87 FT8 206 2.889
87 FT8 207 -0.041
87 FT8 208 -1.994
87 FT8 209 -2.482
87 FT8 210 -0.529
87 FT8 211 2.401
87 FT8 212 5.330
87 FT8 213 8.748
87 FT8 214 11.190
87 FT8 215 12.655
87 FT8 216 12.655
87 FT8 217 11.190
87 FT8 218 8.260
87 FT8 219 5.330
87 FT8 220 2.889
87 FT8 221 1.912
87 FT8 222 1.424
87 FT8 223 1.424
87 FT8 224 -0.041
87 FT8 225 -1.506
87 FT8 226 -3.459
87 FT8 227 -4.924
87 FT8 228 -5.412
87 FT8 229 -4.924
87 FT8 230 -3.947
87 FT8 231 -2.482
87 FT8 232 -0.529
87 FT8 233 1.424
87 FT8 234 3.377
87 FT8 235 4.842
87 FT8 236 5.330
87 FT8 237 4.842
87 FT8 238 4.354
87 FT8 239 4.354
87 FT8 240 4.842
87 FT8 241 6.795
87 FT8 242 7.772
87 FT8 243 7.772
87 FT8 244 5.819
87 FT8 245 3.377
87 FT8 246 1.424
87 FT8 247 -0.041
87 FT8 248 -0.041
87 FT8 249 -0.041
87 FT8 250 -0.529
87 FT8 251 -1.994
87 FT8 252 -3.459
87 FT8 253 -3.947
87 FT8 254 -3.947
87 FT8 255 -3.459
# FPZ chan 38
87 FPZ 0 -0.102
87 FPZ 1 -1.078
87 FPZ 2 -1.567
87 FPZ 3 -2.055
87 FPZ 4 -2.055
87 FPZ 5 -1.078
87 FPZ 6 -0.102
87 FPZ 7 -0.590
87 FPZ 8 -2.543
87 FPZ 9 -5.961
87 FPZ 10 -8.891
87 FPZ 11 -10.844
87 FPZ 12 -10.356
87 FPZ 13 -7.914
87 FPZ 14 -4.008
87 FPZ 15 -0.102
87 FPZ 16 2.828
87 FPZ 17 4.293
87 FPZ 18 3.805
87 FPZ 19 2.828
87 FPZ 20 0.387
87 FPZ 21 -2.055
87 FPZ 22 -3.520
87 FPZ 23 -4.496
87 FPZ 24 -3.520
87 FPZ 25 -1.567
87 FPZ 26 0.875
87 FPZ 27 2.828
87 FPZ 28 3.316
87 FPZ 29 3.316
87 FPZ 30 2.828
87 FPZ 31 2.828
87 FPZ 32 3.316
87 FPZ 33 4.293
87 FPZ 34 4.781
87 FPZ 35 5.269
87 FPZ 36 4.781
87 FPZ 37 3.805
87 FPZ 38 3.316
87 FPZ 39 2.340
87 FPZ 40 2.340
87 FPZ 41 2.828
87 FPZ 42 4.293
87 FPZ 43 6.246
87 FPZ 44 7.711
87 FPZ 45 8.199
87 FPZ 46 8.199
87 FPZ 47 7.222
87 FPZ 48 8.199
87 FPZ 49 10.152
87 FPZ 50 12.105
87 FPZ 51 12.594
87 FPZ 52 11.617
87 FPZ 53 9.664
87 FPZ 54 8.199
87 FPZ 55 7.711
87 FPZ 56 8.687
87 FPZ 57 10.640
87 FPZ 58 12.594
87 FPZ 59 14.058
87 FPZ 60 14.547
87 FPZ 61 14.058
87 FPZ 62 12.594
87 FPZ 63 11.617
87 FPZ 64 11.129
87 FPZ 65 11.129
87 FPZ 66 12.594
87 FPZ 67 13.570
87 FPZ 68 14.058
87 FPZ 69 13.082
87 FPZ 70 11.129
87 FPZ 71 9.176
87 FPZ 72 8.687
87 FPZ 73 8.687
87 FPZ 74 10.640
87 FPZ 75 13.570
87 FPZ 76 16.012
87 FPZ 77 16.988
87 FPZ 78 16.988
87 FPZ 79 16.500
87 FPZ 80 15.523
87 FPZ 81 15.035
87 FPZ 82 14.547
87 FPZ 83 15.035
87 FPZ 84 15.035
87 FPZ 85 15.523
87 FPZ 86 16.012
87 FPZ 87 16.988
87 FPZ 88 18.941
87 FPZ 89 20.894
87 FPZ 90 22.847
87 FPZ 91 23.336
87 FPZ 92 23.336
87 FPZ 93 22.359
87 FPZ 94 22.359
87 FPZ 95 22.847
87 FPZ 96 24.312
87 FPZ 97 25.777
87 FPZ 98 27.242
87 FPZ 99 27.730
87 FPZ 100 27.730
87 FPZ 101 28.219
87 FPZ 102 28.219
87 FPZ 103 27.730
87 FPZ 104 26.754
87 FPZ 105 25.777
87 FPZ 106 24.801
87 FPZ 107 24.312
87 FPZ 108 24.801
87 FPZ 109 25.289
87 FPZ 110 24.801
87 FPZ 111 23.824
87 FPZ 112 23.336
87 FPZ 113 23.824
87 FPZ 114 24.801
87 FPZ 115 26.265
87 FPZ 116 25.777
87 FPZ 117 24.312
87 FPZ 118 22.359
87 FPZ 119 21.383
87 FPZ 120 21.871
87 FPZ 121 23.336
87 FPZ 122 25.289
87 FPZ 123 26.265
87 FPZ 124 26.265
87 FPZ 125 26.265
87 FPZ 126 25.777
87 FPZ 127 26.265
87 FPZ 128 27.242
87 FPZ 129 28.707
87 FPZ 130 30.660
87 FPZ 131 33.101
87 FPZ 132 36.519
87 FPZ 133 39.449
87 FPZ 134 41.890
87 FPZ 135 43.844
87 FPZ 136 44.820
87 FPZ 137 45.308
87 FPZ 138 45.797
87 FPZ 139 45.797
87 FPZ 140 45.797
87 FPZ 141 45.797
87 FPZ 142 45.308
87 FPZ 143 44.820
87 FPZ 144 42.867
87 FPZ 145 41.402
87 FPZ 146 39.937
87 FPZ 147 38.961
87 FPZ 148 38.472
87 FPZ 149 38.472
87 FPZ 150 38.472
87 FPZ 151 38.961
87 FPZ 152 39.937
87 FPZ 153 39.937
87 FPZ 154 40.426
87 FPZ 155 38.961
87 FPZ 156 37.496
87 FPZ 157 35.055
87 FPZ 158 34.078
87 FPZ 159 34.078
87 FPZ 160 35.055
87 FPZ 161 37.496
87 FPZ 162 39.449
87 FPZ 163 40.914
87 FPZ 164 41.402
87 FPZ 165 40.914
87 FPZ 166 39.937
87 FPZ 167 39.449
87 FPZ 168 38.961
87 FPZ 169 39.449
87 FPZ 170 39.449
87 FPZ 171 39.449
87 FPZ 172 38.472
87 FPZ 173 37.008
87 FPZ 174 36.031
87 FPZ 175 35.543
87 FPZ 176 36.519
87 FPZ 177 37.496
87 FPZ 178 37.984
87 FPZ 179 37.984
87 FPZ 180 37.008
87 FPZ 181 36.519
87 FPZ 182 37.008
87 FPZ 183 36.519
87 FPZ 184 36.031
87 FPZ 185 34.566
87 FPZ 186 33.101
87 FPZ 187 31.148
87 FPZ 188 30.172
87 FPZ 189 30.660
87 FPZ 190 31.637
87 FPZ 191 34.078
87 FPZ 192 36.519
87 FPZ 193 39.449
87 FPZ 194 41.890
87 FPZ 195 43.844
87 FPZ 196 45.797
87 FPZ 197 47.262
87 FPZ 198 48.726
87 FPZ 199 49.703
87 FPZ 200 50.680
87 FPZ 201 50.680
87 FPZ 202 50.191
87 FPZ 203 49.215
87 FPZ 204 48.238
87 FPZ 205 47.262
87 FPZ 206 46.773
87 FPZ 207 46.285
87 FPZ 208 45.797
87 FPZ 209 45.797
87 FPZ 210 47.750
87 FPZ 211 50.680
87 FPZ 212 55.074
87 FPZ 213 58.004
87 FPZ 214 59.469
87 FPZ 215 58.492
87 FPZ 216 56.051
87 FPZ 217 54.097
87 FPZ 218 52.633
87 FPZ 219 52.144
87 FPZ 220 51.168
87 FPZ 221 50.191
87 FPZ 222 47.750
87 FPZ 223 45.797
87 FPZ 224 43.844
87 FPZ 225 42.867
87 FPZ 226 42.867
87 FPZ 227 43.355
87 FPZ 228 43.355
87 FPZ 229 43.355
87 FPZ 230 42.867
87 FPZ 231 42.379
87 FPZ 232 43.355
87 FPZ 233 44.820
87 FPZ 234 47.750
87 FPZ 235 49.703
87 FPZ 236 50.680
87 FPZ 237 50.680
87 FPZ 238 49.703
87 FPZ 239 49.215
87 FPZ 240 50.191
87 FPZ 241 53.121
87 FPZ 242 55.074
87 FPZ 243 56.051
87 FPZ 244 55.074
87 FPZ 245 53.609
87 FPZ 246 53.121
87 FPZ 247 54.097
87 FPZ 248 55.074
87 FPZ 249 55.562
87 FPZ 250 53.609
87 FPZ 251 50.680
87 FPZ 252 49.215
87 FPZ 253 50.191
87 FPZ 254 53.121
87 FPZ 255 55.562
# FC4 chan 39
87 FC4 0 5.096
87 FC4 1 4.120
87 FC4 2 3.143
87 FC4 3 2.167
87 FC4 4 2.167
87 FC4 5 3.143
87 FC4 6 5.096
87 FC4 7 6.073
87 FC4 8 5.585
87 FC4 9 3.632
87 FC4 10 1.678
87 FC4 11 0.214
87 FC4 12 0.214
87 FC4 13 0.702
87 FC4 14 2.167
87 FC4 15 3.143
87 FC4 16 4.608
87 FC4 17 6.561
87 FC4 18 8.026
87 FC4 19 9.003
87 FC4 20 8.514
87 FC4 21 7.050
87 FC4 22 5.585
87 FC4 23 5.096
87 FC4 24 5.585
87 FC4 25 6.561
87 FC4 26 7.538
87 FC4 27 7.538
87 FC4 28 7.050
87 FC4 29 7.050
87 FC4 30 7.050
87 FC4 31 8.514
87 FC4 32 9.979
87 FC4 33 11.444
87 FC4 34 12.421
87 FC4 35 12.909
87 FC4 36 13.397
87 FC4 37 13.397
87 FC4 38 12.909
87 FC4 39 11.444
87 FC4 40 9.979
87 FC4 41 9.003
87 FC4 42 8.026
87 FC4 43 8.026
87 FC4 44 7.538
87 FC4 45 7.538
87 FC4 46 6.561
87 FC4 47 6.561
87 FC4 48 6.561
87 FC4 49 7.050
87 FC4 50 8.026
87 FC4 51 9.491
87 FC4 52 9.979
87 FC4 53 9.491
87 FC4 54 8.514
87 FC4 55 8.026
87 FC4 56 7.538
87 FC4 57 7.538
87 FC4 58 8.514
87 FC4 59 9.491
87 FC4 60 10.468
87 FC4 61 10.468
87 FC4 62 10.468
87 FC4 63 9.979
87 FC4 64 9.979
87 FC4 65 9.979
87 FC4 66 10.956
87 FC4 67 11.444
87 FC4 68 11.932
87 FC4 69 11.932
87 FC4 70 11.444
87 FC4 71 10.468
87 FC4 72 9.979
87 FC4 73 10.468
87 FC4 74 10.956
87 FC4 75 11.444
87 FC4 76 11.444
87 FC4 77 10.468
87 FC4 78 9.979
87 FC4 79 9.979
87 FC4 80 10.468
87 FC4 81 10.956
87 FC4 82 11.444
87 FC4 83 10.956
87 FC4 84 10.468
87 FC4 85 9.979
87 FC4 86 9.979
87 FC4 87 10.468
87 FC4 88 11.444
87 FC4 89 12.421
87 FC4 90 13.397
87 FC4 91 13.397
87 FC4 92 12.909
87 FC4 93 11.444
87 FC4 94 10.956
87 FC4 95 10.956
87 FC4 96 11.932
87 FC4 97 13.885
87 FC4 98 15.350
87 FC4 99 16.327
87 FC4 100 16.815
87 FC4 101 17.303
87 FC4 102 17.792
87 FC4 103 18.768
87 FC4 104 18.768
87 FC4 105 18.280
87 FC4 106 17.303
87 FC4 107 16.815
87 FC4 108 16.327
87 FC4 109 17.303
87 FC4 110 18.280
87 FC4 111 18.768
87 FC4 112 19.257
87 FC4 113 19.745
87 FC4 114 19.745
87 FC4 115 19.745
87 FC4 116 19.257
87 FC4 117 18.768
87 FC4 118 18.280
87 FC4 119 17.792
87 FC4 120 17.792
87 FC4 121 18.280
87 FC4 122 19.257
87 FC4 123 19.745
87 FC4 124 19.745
87 FC4 125 19.257
87 FC4 126 18.280
87 FC4 127 17.303
87 FC4 128 16.815
87 FC4 129 16.815
87 FC4 130 17.792
87 FC4 131 18.280
87 FC4 132 19.257
87 FC4 133 20.233
87 FC4 134 20.233
87 FC4 135 20.233
87 FC4 136 20.721
87 FC4 137 21.698
87 FC4 138 23.163
87 FC4 139 24.628
87 FC4 140 25.604
87 FC4 141 26.581
87 FC4 142 26.581
87 FC4 143 26.093
87 FC4 144 25.116
87 FC4 145 25.116
87 FC4 146 24.628
87 FC4 147 24.628
87 FC4 148 24.628
87 FC4 149 24.139
87 FC4 150 23.651
87 FC4 151 23.651
87 FC4 152 23.651
87 FC4 153 24.139
87 FC4 154 24.628
87 FC4 155 24.628
87 FC4 156 24.139
87 FC4 157 24.628
87 FC4 158 24.628
87 FC4 159 25.604
87 FC4 160 26.093
87 FC4 161 25.604
87 FC4 162 24.628
87 FC4 163 23.163
87 FC4 164 22.186
87 FC4 165 21.698
87 FC4 166 21.698
87 FC4 167 21.210
