# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 166 -21.047
115 O2 167 -18.606
115 O2 168 -15.676
115 O2 169 -14.211
115 O2 170 -14.699
115 O2 171 -15.676
115 O2 172 -18.117
115 O2 173 -20.070
115 O2 174 -21.535
115 O2 175 -22.024
115 O2 176 -21.047
115 O2 177 -19.582
115 O2 178 -18.117
115 O2 179 -16.652
115 O2 180 -15.676
115 O2 181 -14.699
115 O2 182 -15.188
115 O2 183 -15.676
115 O2 184 -16.652
115 O2 185 -18.117
115 O2 186 -18.606
115 O2 187 -19.094
115 O2 188 -18.606
115 O2 189 -17.629
115 O2 190 -17.141
115 O2 191 -17.141
115 O2 192 -18.117
115 O2 193 -20.559
115 O2 194 -22.512
115 O2 195 -23.977
115 O2 196 -24.465
115 O2 197 -23.488
115 O2 198 -23.488
115 O2 199 -23.977
115 O2 200 -24.953
115 O2 201 -26.906
115 O2 202 -27.395
115 O2 203 -26.906
115 O2 204 -24.953
115 O2 205 -22.512
115 O2 206 -21.047
115 O2 207 -20.070
115 O2 208 -20.559
115 O2 209 -21.535
115 O2 210 -23.000
115 O2 211 -24.953
115 O2 212 -25.930
115 O2 213 -26.418
115 O2 214 -25.441
115 O2 215 -24.465
115 O2 216 -23.977
115 O2 217 -23.977
115 O2 218 -25.930
115 O2 219 -28.859
115 O2 220 -30.813
115 O2 221 -31.789
115 O2 222 -29.836
115 O2 223 -26.906
115 O2 224 -23.977
115 O2 225 -23.000
115 O2 226 -23.977
115 O2 227 -26.906
115 O2 228 -30.324
115 O2 229 -33.254
115 O2 230 -35.207
115 O2 231 -35.695
115 O2 232 -34.719
115 O2 233 -32.277
115 O2 234 -29.348
115 O2 235 -26.906
115 O2 236 -24.953
115 O2 237 -24.465
115 O2 238 -23.488
115 O2 239 -22.512
115 O2 240 -21.047
115 O2 241 -20.070
115 O2 242 -20.559
115 O2 243 -23.000
115 O2 244 -27.395
115 O2 245 -31.789
115 O2 246 -35.695
115 O2 247 -36.672
115 O2 248 -35.207
115 O2 249 -30.813
115 O2 250 -24.953
115 O2 251 -18.606
115 O2 252 -13.723
115 O2 253 -11.770
115 O2 254 -12.258
115 O2 255 -15.676
# O1 chan 30
115 O1 0 -4.934
115 O1 1 -2.492
115 O1 2 -1.027
115 O1 3 -2.492
115 O1 4 -4.445
115 O1 5 -6.399
115 O1 6 -5.910
115 O1 7 -2.981
115 O1 8 0.437
115 O1 9 1.902
115 O1 10 0.437
115 O1 11 -2.981
115 O1 12 -6.399
115 O1 13 -7.375
115 O1 14 -6.399
115 O1 15 -4.934
115 O1 16 -3.957
115 O1 17 -4.445
115 O1 18 -4.934
115 O1 19 -4.934
115 O1 20 -4.934
115 O1 21 -4.934
115 O1 22 -5.422
115 O1 23 -6.887
115 O1 24 -7.375
115 O1 25 -6.887
115 O1 26 -4.934
115 O1 27 -2.492
115 O1 28 -0.539
115 O1 29 0.926
115 O1 30 1.414
115 O1 31 0.926
115 O1 32 -0.051
115 O1 33 -1.516
115 O1 34 -3.957
115 O1 35 -6.399
115 O1 36 -8.840
115 O1 37 -9.328
115 O1 38 -8.840
115 O1 39 -7.863
115 O1 40 -6.399
115 O1 41 -5.910
115 O1 42 -5.910
115 O1 43 -6.887
115 O1 44 -8.352
115 O1 45 -10.793
115 O1 46 -12.746
115 O1 47 -13.723
115 O1 48 -12.258
115 O1 49 -9.328
115 O1 50 -6.399
115 O1 51 -4.445
115 O1 52 -4.445
115 O1 53 -5.910
115 O1 54 -6.887
115 O1 55 -6.887
115 O1 56 -5.910
115 O1 57 -3.957
115 O1 58 -3.469
115 O1 59 -3.957
115 O1 60 -5.910
115 O1 61 -7.375
115 O1 62 -9.328
115 O1 63 -10.793
115 O1 64 -11.770
115 O1 65 -11.281
115 O1 66 -10.305
115 O1 67 -8.840
115 O1 68 -7.375
115 O1 69 -7.863
115 O1 70 -8.840
115 O1 71 -9.328
115 O1 72 -8.840
115 O1 73 -8.352
115 O1 74 -7.863
115 O1 75 -9.328
115 O1 76 -11.770
115 O1 77 -13.723
115 O1 78 -14.211
115 O1 79 -13.234
115 O1 80 -12.258
115 O1 81 -12.258
115 O1 82 -13.234
115 O1 83 -14.699
115 O1 84 -15.676
115 O1 85 -16.164
115 O1 86 -16.652
115 O1 87 -17.141
115 O1 88 -17.141
115 O1 89 -16.652
115 O1 90 -15.188
115 O1 91 -14.699
115 O1 92 -15.676
115 O1 93 -17.141
115 O1 94 -18.117
115 O1 95 -17.141
115 O1 96 -14.699
115 O1 97 -12.258
115 O1 98 -11.281
115 O1 99 -12.258
115 O1 100 -15.188
115 O1 101 -17.141
115 O1 102 -17.141
115 O1 103 -15.188
115 O1 104 -13.723
115 O1 105 -12.746
115 O1 106 -14.699
115 O1 107 -17.629
115 O1 108 -20.559
115 O1 109 -21.535
115 O1 110 -20.559
115 O1 111 -19.094
115 O1 112 -17.629
115 O1 113 -16.652
115 O1 114 -17.141
115 O1 115 -19.094
115 O1 116 -22.024
115 O1 117 -25.441
115 O1 118 -28.371
115 O1 119 -27.883
115 O1 120 -24.465
115 O1 121 -18.117
115 O1 122 -12.258
115 O1 123 -10.793
115 O1 124 -14.699
115 O1 125 -22.024
115 O1 126 -29.836
115 O1 127 -34.231
115 O1 128 -33.742
115 O1 129 -31.301
115 O1 130 -27.883
115 O1 131 -25.930
115 O1 132 -25.441
115 O1 133 -24.953
115 O1 134 -23.977
115 O1 135 -23.000
115 O1 136 -22.512
115 O1 137 -23.000
115 O1 138 -23.977
115 O1 139 -23.977
115 O1 140 -23.977
115 O1 141 -23.977
115 O1 142 -24.953
115 O1 143 -26.418
115 O1 144 -27.395
115 O1 145 -27.395
115 O1 146 -25.441
115 O1 147 -23.000
115 O1 148 -20.559
115 O1 149 -19.094
115 O1 150 -18.606
115 O1 151 -19.094
115 O1 152 -20.559
115 O1 153 -22.512
115 O1 154 -24.465
115 O1 155 -26.418
115 O1 156 -26.418
115 O1 157 -25.441
115 O1 158 -23.977
115 O1 159 -22.512
115 O1 160 -22.024
115 O1 161 -22.512
115 O1 162 -23.000
115 O1 163 -23.488
115 O1 164 -23.488
115 O1 165 -23.000
115 O1 166 -22.024
115 O1 167 -20.070
115 O1 168 -17.629
115 O1 169 -14.699
115 O1 170 -13.234
115 O1 171 -13.723
115 O1 172 -16.164
115 O1 173 -20.070
115 O1 174 -23.000
115 O1 175 -24.465
115 O1 176 -23.977
115 O1 177 -22.024
115 O1 178 -19.582
115 O1 179 -17.629
115 O1 180 -16.652
115 O1 181 -16.164
115 O1 182 -15.676
115 O1 183 -15.676
115 O1 184 -15.676
115 O1 185 -16.164
115 O1 186 -16.164
115 O1 187 -15.676
115 O1 188 -14.699
115 O1 189 -13.723
115 O1 190 -12.746
115 O1 191 -13.723
115 O1 192 -16.164
115 O1 193 -19.094
115 O1 194 -22.024
115 O1 195 -22.512
115 O1 196 -21.535
115 O1 197 -20.559
115 O1 198 -20.559
115 O1 199 -22.024
115 O1 200 -24.465
115 O1 201 -26.418
115 O1 202 -26.418
115 O1 203 -24.953
115 O1 204 -23.488
115 O1 205 -22.512
115 O1 206 -21.047
115 O1 207 -20.070
115 O1 208 -19.094
115 O1 209 -19.582
115 O1 210 -21.535
115 O1 211 -23.488
115 O1 212 -24.953
115 O1 213 -23.977
115 O1 214 -22.024
115 O1 215 -20.559
115 O1 216 -21.047
115 O1 217 -23.488
115 O1 218 -26.906
115 O1 219 -29.348
115 O1 220 -30.324
115 O1 221 -29.836
115 O1 222 -28.371
115 O1 223 -26.906
115 O1 224 -25.441
115 O1 225 -23.977
115 O1 226 -23.488
115 O1 227 -24.465
115 O1 228 -26.418
115 O1 229 -28.859
115 O1 230 -30.324
115 O1 231 -30.324
115 O1 232 -28.371
115 O1 233 -25.930
115 O1 234 -23.488
115 O1 235 -21.047
115 O1 236 -20.070
115 O1 237 -19.094
115 O1 238 -19.094
115 O1 239 -20.070
115 O1 240 -21.535
115 O1 241 -23.488
115 O1 242 -26.906
115 O1 243 -30.324
115 O1 244 -32.766
115 O1 245 -34.231
115 O1 246 -34.719
115 O1 247 -33.742
115 O1 248 -31.301
115 O1 249 -27.883
115 O1 250 -23.977
115 O1 251 -20.070
115 O1 252 -17.141
115 O1 253 -16.164
115 O1 254 -18.117
115 O1 255 -22.024
# X chan 31
115 X 0 -8.240
115 X 1 -9.216
115 X 2 -9.705
115 X 3 -9.216
115 X 4 -7.263
115 X 5 -4.333
115 X 6 -1.404
115 X 7 2.014
115 X 8 3.479
115 X 9 3.479
115 X 10 2.014
115 X 11 -0.427
115 X 12 -3.357
115 X 13 -5.310
115 X 14 -5.798
115 X 15 -4.822
115 X 16 -2.380
115 X 17 0.061
115 X 18 2.014
115 X 19 2.991
115 X 20 2.014
115 X 21 0.549
115 X 22 -0.427
115 X 23 1.038
115 X 24 2.502
115 X 25 3.967
115 X 26 2.991
115 X 27 0.061
115 X 28 -3.845
115 X 29 -7.263
115 X 30 -7.751
115 X 31 -6.287
115 X 32 -2.869
115 X 33 0.549
115 X 34 3.967
115 X 35 6.409
115 X 36 6.897
115 X 37 6.897
115 X 38 5.432
115 X 39 3.967
115 X 40 3.479
115 X 41 3.479
115 X 42 5.432
115 X 43 6.897
115 X 44 8.362
115 X 45 8.850
115 X 46 8.362
115 X 47 6.897
115 X 48 3.967
115 X 49 0.549
115 X 50 -2.869
115 X 51 -4.822
115 X 52 -4.822
115 X 53 -3.357
115 X 54 -1.404
115 X 55 0.549
115 X 56 0.549
115 X 57 -1.404
115 X 58 -4.822
115 X 59 -8.240
115 X 60 -11.169
115 X 61 -13.123
115 X 62 -12.634
115 X 63 -10.193
115 X 64 -7.263
115 X 65 -4.333
115 X 66 -2.869
115 X 67 -2.869
115 X 68 -4.333
115 X 69 -5.310
115 X 70 -5.798
115 X 71 -5.798
115 X 72 -5.310
115 X 73 -6.287
115 X 74 -7.751
115 X 75 -9.705
115 X 76 -10.193
115 X 77 -9.216
115 X 78 -6.287
115 X 79 -3.357
115 X 80 -1.404
115 X 81 -1.404
115 X 82 -3.357
115 X 83 -6.287
115 X 84 -9.216
115 X 85 -11.169
115 X 86 -12.146
115 X 87 -12.146
115 X 88 -12.634
115 X 89 -12.634
115 X 90 -13.123
115 X 91 -13.123
115 X 92 -12.146
115 X 93 -10.681
115 X 94 -9.216
115 X 95 -8.728
115 X 96 -8.728
115 X 97 -9.705
115 X 98 -10.193
115 X 99 -11.169
115 X 100 -11.169
115 X 101 -10.681
115 X 102 -9.705
115 X 103 -8.728
115 X 104 -9.705
115 X 105 -11.658
115 X 106 -15.076
115 X 107 -18.005
115 X 108 -18.982
115 X 109 -16.541
115 X 110 -11.169
115 X 111 -5.798
115 X 112 -2.869
115 X 113 -3.357
115 X 114 -8.240
115 X 115 -16.052
115 X 116 -22.888
115 X 117 -26.794
115 X 118 -24.353
115 X 119 -18.005
115 X 120 -9.705
115 X 121 -2.380
115 X 122 0.549
115 X 123 -1.892
115 X 124 -7.751
115 X 125 -15.076
115 X 126 -21.423
115 X 127 -24.353
115 X 128 -24.353
115 X 129 -21.423
115 X 130 -17.029
115 X 131 -12.634
115 X 132 -9.216
115 X 133 -7.751
115 X 134 -9.705
115 X 135 -13.611
115 X 136 -19.958
115 X 137 -25.818
115 X 138 -30.701
115 X 139 -32.654
115 X 140 -32.166
115 X 141 -29.236
115 X 142 -25.818
115 X 143 -21.423
115 X 144 -18.005
115 X 145 -15.564
115 X 146 -14.099
115 X 147 -13.123
115 X 148 -12.146
115 X 149 -12.146
115 X 150 -13.611
115 X 151 -15.564
115 X 152 -18.494
115 X 153 -20.447
115 X 154 -20.935
115 X 155 -19.470
115 X 156 -17.029
115 X 157 -14.099
115 X 158 -11.658
115 X 159 -10.681
115 X 160 -10.193
115 X 161 -11.169
115 X 162 -13.611
115 X 163 -17.029
115 X 164 -19.958
115 X 165 -21.912
115 X 166 -20.935
115 X 167 -17.517
115 X 168 -13.123
115 X 169 -9.705
115 X 170 -9.705
115 X 171 -13.123
115 X 172 -17.029
115 X 173 -19.470
115 X 174 -18.982
115 X 175 -15.076
115 X 176 -9.705
115 X 177 -5.310
115 X 178 -3.357
115 X 179 -4.333
115 X 180 -6.775
115 X 181 -10.681
115 X 182 -14.587
115 X 183 -18.005
115 X 184 -19.470
115 X 185 -18.982
115 X 186 -16.052
115 X 187 -13.123
115 X 188 -11.169
115 X 189 -11.658
115 X 190 -13.611
115 X 191 -15.564
115 X 192 -16.052
115 X 193 -14.099
115 X 194 -12.146
115 X 195 -11.169
115 X 196 -13.611
115 X 197 -17.029
115 X 198 -19.470
115 X 199 -19.958
115 X 200 -17.029
115 X 201 -13.123
115 X 202 -9.216
115 X 203 -7.751
115 X 204 -7.751
115 X 205 -8.728
115 X 206 -9.705
115 X 207 -11.169
115 X 208 -12.634
115 X 209 -14.099
115 X 210 -15.076
115 X 211 -15.076
115 X 212 -15.076
115 X 213 -16.541
115 X 214 -18.982
115 X 215 -21.912
115 X 216 -23.376
115 X 217 -22.400
115 X 218 -17.517
115 X 219 -9.705
115 X 220 -1.892
115 X 221 3.967
115 X 222 5.920
115 X 223 3.967
115 X 224 1.038
115 X 225 -1.892
115 X 226 -2.869
115 X 227 -1.892
115 X 228 0.549
115 X 229 1.526
115 X 230 1.526
115 X 231 0.549
115 X 232 -1.404
115 X 233 -3.845
115 X 234 -7.751
115 X 235 -11.658
115 X 236 -15.076
115 X 237 -16.541
115 X 238 -14.587
115 X 239 -10.681
115 X 240 -6.775
115 X 241 -4.333
115 X 242 -4.333
115 X 243 -5.310
115 X 244 -6.287
115 X 245 -6.775
115 X 246 -6.287
115 X 247 -5.798
115 X 248 -4.822
115 X 249 -3.845
115 X 250 -2.869
115 X 251 -1.892
115 X 252 -1.892
115 X 253 -3.357
115 X 254 -5.798
115 X 255 -7.751
# AF7 chan 32
115 AF7 0 -11.220
115 AF7 1 -12.685
115 AF7 2 -12.685
115 AF7 3 -10.732
115 AF7 4 -7.802
115 AF7 5 -4.873
115 AF7 6 -3.408
115 AF7 7 -3.408
115 AF7 8 -4.384
115 AF7 9 -5.849
115 AF7 10 -6.826
115 AF7 11 -7.802
115 AF7 12 -8.291
115 AF7 13 -6.337
115 AF7 14 -2.431
115 AF7 15 0.987
115 AF7 16 0.987
115 AF7 17 -2.920
115 AF7 18 -7.314
115 AF7 19 -10.732
115 AF7 20 -11.220
115 AF7 21 -10.244
115 AF7 22 -6.337
115 AF7 23 -0.478
115 AF7 24 4.893
115 AF7 25 5.381
115 AF7 26 -0.478
115 AF7 27 -8.291
115 AF7 28 -12.197
115 AF7 29 -11.220
115 AF7 30 -9.755
115 AF7 31 -9.267
115 AF7 32 -8.779
115 AF7 33 -6.826
115 AF7 34 -2.431
115 AF7 35 0.987
115 AF7 36 0.987
115 AF7 37 -1.455
115 AF7 38 -3.896
115 AF7 39 -2.920
115 AF7 40 1.475
115 AF7 41 5.870
115 AF7 42 6.846
115 AF7 43 6.358
115 AF7 44 5.870
115 AF7 45 6.358
115 AF7 46 5.381
115 AF7 47 1.963
115 AF7 48 -3.408
115 AF7 49 -6.337
115 AF7 50 -6.826
115 AF7 51 -6.337
115 AF7 52 -5.849
115 AF7 53 -5.361
115 AF7 54 -4.384
115 AF7 55 -4.873
115 AF7 56 -7.802
115 AF7 57 -11.709
115 AF7 58 -15.127
115 AF7 59 -16.591
115 AF7 60 -16.103
115 AF7 61 -13.173
115 AF7 62 -7.802
115 AF7 63 -2.431
115 AF7 64 -0.478
115 AF7 65 -1.943
115 AF7 66 -5.361
115 AF7 67 -7.314
115 AF7 68 -7.802
115 AF7 69 -7.802
115 AF7 70 -8.291
115 AF7 71 -11.220
115 AF7 72 -13.662
115 AF7 73 -14.638
115 AF7 74 -12.197
115 AF7 75 -9.755
115 AF7 76 -9.267
115 AF7 77 -9.755
115 AF7 78 -8.779
115 AF7 79 -5.361
115 AF7 80 -2.920
115 AF7 81 -5.849
115 AF7 82 -11.709
115 AF7 83 -16.591
115 AF7 84 -17.568
115 AF7 85 -16.591
115 AF7 86 -16.103
115 AF7 87 -16.103
115 AF7 88 -16.591
115 AF7 89 -16.103
115 AF7 90 -15.615
115 AF7 91 -14.638
115 AF7 92 -12.685
115 AF7 93 -10.244
115 AF7 94 -9.267
115 AF7 95 -11.220
115 AF7 96 -14.150
115 AF7 97 -15.127
115 AF7 98 -13.173
115 AF7 99 -7.802
115 AF7 100 -2.920
115 AF7 101 -1.943
115 AF7 102 -4.384
115 AF7 103 -8.291
115 AF7 104 -11.220
115 AF7 105 -13.173
115 AF7 106 -14.638
115 AF7 107 -16.591
115 AF7 108 -16.103
115 AF7 109 -11.709
115 AF7 110 -6.337
115 AF7 111 -4.384
115 AF7 112 -6.826
115 AF7 113 -11.709
115 AF7 114 -15.615
115 AF7 115 -15.615
115 AF7 116 -12.197
115 AF7 117 -7.802
115 AF7 118 -5.361
115 AF7 119 -6.826
115 AF7 120 -8.779
115 AF7 121 -8.779
115 AF7 122 -6.337
115 AF7 123 -4.873
115 AF7 124 -6.337
115 AF7 125 -10.732
115 AF7 126 -14.638
115 AF7 127 -17.568
115 AF7 128 -19.521
115 AF7 129 -20.986
115 AF7 130 -20.498
115 AF7 131 -19.521
115 AF7 132 -18.056
115 AF7 133 -17.080
115 AF7 134 -16.591
115 AF7 135 -16.103
115 AF7 136 -18.545
115 AF7 137 -22.451
115 AF7 138 -26.845
115 AF7 139 -27.822
115 AF7 140 -25.380
115 AF7 141 -20.498
115 AF7 142 -15.615
115 AF7 143 -12.197
115 AF7 144 -10.732
115 AF7 145 -9.267
115 AF7 146 -7.314
115 AF7 147 -5.361
115 AF7 148 -5.361
115 AF7 149 -8.779
115 AF7 150 -15.127
115 AF7 151 -19.521
115 AF7 152 -20.498
115 AF7 153 -18.545
115 AF7 154 -16.591
115 AF7 155 -15.127
115 AF7 156 -14.638
115 AF7 157 -14.638
115 AF7 158 -14.638
115 AF7 159 -13.173
115 AF7 160 -12.197
115 AF7 161 -12.685
115 AF7 162 -15.127
115 AF7 163 -17.080
115 AF7 164 -16.591
115 AF7 165 -14.150
115 AF7 166 -12.197
115 AF7 167 -13.173
115 AF7 168 -15.615
115 AF7 169 -18.545
115 AF7 170 -20.498
115 AF7 171 -19.521
115 AF7 172 -15.127
115 AF7 173 -9.755
115 AF7 174 -6.337
115 AF7 175 -8.779
115 AF7 176 -13.662
115 AF7 177 -16.103
115 AF7 178 -13.662
115 AF7 179 -9.267
115 AF7 180 -7.314
115 AF7 181 -9.755
115 AF7 182 -14.150
115 AF7 183 -16.591
115 AF7 184 -17.080
115 AF7 185 -16.591
115 AF7 186 -18.545
115 AF7 187 -22.451
115 AF7 188 -26.357
115 AF7 189 -26.357
115 AF7 190 -20.986
115 AF7 191 -14.150
115 AF7 192 -10.244
115 AF7 193 -8.779
115 AF7 194 -10.244
115 AF7 195 -11.220
115 AF7 196 -12.197
115 AF7 197 -11.709
115 AF7 198 -11.709
115 AF7 199 -13.173
115 AF7 200 -16.103
115 AF7 201 -19.033
115 AF7 202 -19.033
115 AF7 203 -16.591
115 AF7 204 -13.662
115 AF7 205 -12.197
115 AF7 206 -11.220
115 AF7 207 -9.755
115 AF7 208 -7.802
115 AF7 209 -6.826
115 AF7 210 -8.291
115 AF7 211 -11.220
115 AF7 212 -14.638
115 AF7 213 -18.056
115 AF7 214 -20.498
115 AF7 215 -20.498
115 AF7 216 -18.545
115 AF7 217 -14.638
115 AF7 218 -9.755
115 AF7 219 -4.873
115 AF7 220 -1.455
115 AF7 221 -0.966
115 AF7 222 -4.384
115 AF7 223 -8.779
115 AF7 224 -11.709
115 AF7 225 -10.732
115 AF7 226 -7.802
115 AF7 227 -2.920
115 AF7 228 0.987
115 AF7 229 4.893
115 AF7 230 7.334
115 AF7 231 9.288
115 AF7 232 8.311
115 AF7 233 4.893
115 AF7 234 -0.966
115 AF7 235 -5.849
115 AF7 236 -6.826
115 AF7 237 -5.361
115 AF7 238 -5.361
115 AF7 239 -8.291
115 AF7 240 -11.220
115 AF7 241 -10.244
115 AF7 242 -7.802
115 AF7 243 -6.337
115 AF7 244 -7.314
115 AF7 245 -7.802
115 AF7 246 -4.873
115 AF7 247 0.498
115 AF7 248 4.405
115 AF7 249 2.940
115 AF7 250 -2.431
115 AF7 251 -10.244
115 AF7 252 -17.080
115 AF7 253 -20.009
115 AF7 254 -19.033
115 AF7 255 -15.615
# AF8 chan 33
115 AF8 0 -10.152
115 AF8 1 -11.129
115 AF8 2 -12.105
115 AF8 3 -11.617
115 AF8 4 -9.176
115 AF8 5 -6.734
115 AF8 6 -4.781
115 AF8 7 -3.805
115 AF8 8 -3.805
115 AF8 9 -4.293
115 AF8 10 -5.269
115 AF8 11 -7.222
115 AF8 12 -10.152
115 AF8 13 -12.594
115 AF8 14 -11.129
115 AF8 15 -6.734
115 AF8 16 -2.828
115 AF8 17 -2.340
115 AF8 18 -5.269
115 AF8 19 -7.711
115 AF8 20 -9.176
115 AF8 21 -8.687
115 AF8 22 -7.222
115 AF8 23 -6.246
115 AF8 24 -6.246
115 AF8 25 -8.199
115 AF8 26 -10.152
115 AF8 27 -11.617
115 AF8 28 -11.617
115 AF8 29 -11.129
115 AF8 30 -12.105
115 AF8 31 -11.617
115 AF8 32 -9.664
115 AF8 33 -6.246
115 AF8 34 -3.805
115 AF8 35 -2.828
115 AF8 36 -2.340
115 AF8 37 -2.828
115 AF8 38 -3.805
115 AF8 39 -6.246
115 AF8 40 -7.711
115 AF8 41 -6.734
115 AF8 42 -4.781
115 AF8 43 -1.851
115 AF8 44 -0.875
115 AF8 45 -1.851
115 AF8 46 -4.293
115 AF8 47 -7.711
115 AF8 48 -10.640
115 AF8 49 -12.105
115 AF8 50 -12.105
115 AF8 51 -11.617
115 AF8 52 -10.152
115 AF8 53 -8.199
115 AF8 54 -6.734
115 AF8 55 -7.711
115 AF8 56 -11.129
115 AF8 57 -15.035
115 AF8 58 -16.988
115 AF8 59 -16.500
115 AF8 60 -15.035
115 AF8 61 -12.594
115 AF8 62 -11.129
115 AF8 63 -11.617
115 AF8 64 -13.570
115 AF8 65 -16.012
115 AF8 66 -16.012
115 AF8 67 -13.570
115 AF8 68 -11.617
115 AF8 69 -11.129
115 AF8 70 -11.617
115 AF8 71 -12.594
115 AF8 72 -13.082
115 AF8 73 -13.082
115 AF8 74 -12.105
115 AF8 75 -11.617
115 AF8 76 -12.105
115 AF8 77 -13.082
115 AF8 78 -13.570
115 AF8 79 -11.617
115 AF8 80 -9.664
115 AF8 81 -9.664
115 AF8 82 -11.129
115 AF8 83 -12.594
115 AF8 84 -13.082
115 AF8 85 -13.570
115 AF8 86 -13.570
115 AF8 87 -14.547
115 AF8 88 -15.523
115 AF8 89 -16.988
115 AF8 90 -17.965
115 AF8 91 -17.965
115 AF8 92 -16.012
115 AF8 93 -14.547
115 AF8 94 -13.082
115 AF8 95 -12.594
115 AF8 96 -12.105
115 AF8 97 -11.617
115 AF8 98 -12.594
115 AF8 99 -14.547
115 AF8 100 -15.523
115 AF8 101 -16.012
115 AF8 102 -16.500
115 AF8 103 -16.988
115 AF8 104 -16.500
115 AF8 105 -15.035
115 AF8 106 -13.570
115 AF8 107 -14.058
115 AF8 108 -15.523
115 AF8 109 -16.988
115 AF8 110 -17.965
115 AF8 111 -16.500
115 AF8 112 -13.570
115 AF8 113 -9.664
115 AF8 114 -8.687
115 AF8 115 -11.617
115 AF8 116 -16.500
115 AF8 117 -19.430
115 AF8 118 -18.941
115 AF8 119 -16.500
115 AF8 120 -13.570
115 AF8 121 -11.129
115 AF8 122 -8.687
115 AF8 123 -7.711
115 AF8 124 -9.664
115 AF8 125 -13.082
115 AF8 126 -17.476
115 AF8 127 -21.871
115 AF8 128 -24.312
115 AF8 129 -25.289
115 AF8 130 -22.359
115 AF8 131 -17.476
115 AF8 132 -12.594
115 AF8 133 -9.664
115 AF8 134 -10.152
115 AF8 135 -13.570
115 AF8 136 -20.406
115 AF8 137 -27.730
115 AF8 138 -33.101
115 AF8 139 -35.055
115 AF8 140 -33.590
115 AF8 141 -29.683
115 AF8 142 -24.801
115 AF8 143 -20.406
115 AF8 144 -16.988
115 AF8 145 -16.500
115 AF8 146 -16.988
115 AF8 147 -17.965
115 AF8 148 -18.941
115 AF8 149 -20.406
115 AF8 150 -23.336
115 AF8 151 -24.801
115 AF8 152 -24.312
115 AF8 153 -21.871
115 AF8 154 -18.453
115 AF8 155 -16.500
115 AF8 156 -15.035
115 AF8 157 -16.012
115 AF8 158 -18.453
115 AF8 159 -20.406
115 AF8 160 -22.359
115 AF8 161 -25.289
115 AF8 162 -27.730
115 AF8 163 -28.219
115 AF8 164 -25.289
115 AF8 165 -21.383
115 AF8 166 -18.453
115 AF8 167 -19.430
115 AF8 168 -22.359
115 AF8 169 -25.289
115 AF8 170 -28.219
115 AF8 171 -32.125
115 AF8 172 -33.101
115 AF8 173 -30.172
115 AF8 174 -22.847
115 AF8 175 -15.523
115 AF8 176 -11.129
115 AF8 177 -12.105
115 AF8 178 -16.500
115 AF8 179 -21.871
115 AF8 180 -25.289
115 AF8 181 -26.754
115 AF8 182 -27.730
115 AF8 183 -28.707
115 AF8 184 -28.707
115 AF8 185 -25.289
115 AF8 186 -19.430
115 AF8 187 -15.523
115 AF8 188 -14.547
115 AF8 189 -15.035
115 AF8 190 -14.058
115 AF8 191 -12.594
115 AF8 192 -11.617
115 AF8 193 -13.570
115 AF8 194 -17.965
115 AF8 195 -22.359
115 AF8 196 -24.801
115 AF8 197 -23.336
115 AF8 198 -17.476
115 AF8 199 -10.640
115 AF8 200 -6.734
115 AF8 201 -6.734
115 AF8 202 -10.152
115 AF8 203 -13.570
115 AF8 204 -16.988
115 AF8 205 -20.894
115 AF8 206 -24.801
115 AF8 207 -27.242
115 AF8 208 -26.754
115 AF8 209 -23.824
115 AF8 210 -19.918
115 AF8 211 -17.476
115 AF8 212 -16.988
115 AF8 213 -18.941
115 AF8 214 -20.894
115 AF8 215 -21.871
115 AF8 216 -21.383
115 AF8 217 -20.406
115 AF8 218 -18.941
115 AF8 219 -16.988
115 AF8 220 -15.523
115 AF8 221 -16.012
115 AF8 222 -17.965
115 AF8 223 -18.941
115 AF8 224 -16.012
115 AF8 225 -10.640
115 AF8 226 -5.269
115 AF8 227 -2.340
115 AF8 228 -1.363
115 AF8 229 -2.340
115 AF8 230 -6.734
115 AF8 231 -14.058
115 AF8 232 -22.847
115 AF8 233 -29.195
115 AF8 234 -32.613
115 AF8 235 -33.101
115 AF8 236 -30.660
115 AF8 237 -26.754
115 AF8 238 -22.359
115 AF8 239 -18.453
115 AF8 240 -16.012
115 AF8 241 -14.547
115 AF8 242 -15.035
115 AF8 243 -15.523
115 AF8 244 -15.035
115 AF8 245 -12.594
115 AF8 246 -11.617
115 AF8 247 -14.058
115 AF8 248 -18.941
115 AF8 249 -22.359
115 AF8 250 -20.894
115 AF8 251 -16.988
115 AF8 252 -14.058
115 AF8 253 -13.570
115 AF8 254 -13.570
115 AF8 255 -12.594
# F5 chan 34
115 F5 0 -10.203
115 F5 1 -10.203
115 F5 2 -8.738
115 F5 3 -5.809
115 F5 4 -3.855
115 F5 5 -4.344
115 F5 6 -5.809
115 F5 7 -7.273
115 F5 8 -8.250
115 F5 9 -8.738
115 F5 10 -7.762
115 F5 11 -6.785
115 F5 12 -6.297
115 F5 13 -7.273
115 F5 14 -6.297
115 F5 15 -4.344
115 F5 16 -1.902
115 F5 17 -0.926
115 F5 18 -1.902
115 F5 19 -3.367
115 F5 20 -5.320
115 F5 21 -8.250
115 F5 22 -10.691
115 F5 23 -10.691
115 F5 24 -9.226
115 F5 25 -6.785
115 F5 26 -4.344
