# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 174 -9.298
103 AF7 175 -10.274
103 AF7 176 -7.345
103 AF7 177 -3.438
103 AF7 178 -1.973
103 AF7 179 -2.950
103 AF7 180 -2.950
103 AF7 181 -0.509
103 AF7 182 1.933
103 AF7 183 1.444
103 AF7 184 -0.509
103 AF7 185 -2.950
103 AF7 186 -3.927
103 AF7 187 -2.950
103 AF7 188 -0.020
103 AF7 189 3.886
103 AF7 190 5.839
103 AF7 191 4.374
103 AF7 192 0.468
103 AF7 193 -2.950
103 AF7 194 -2.950
103 AF7 195 -0.020
103 AF7 196 2.909
103 AF7 197 3.886
103 AF7 198 1.933
103 AF7 199 -0.997
103 AF7 200 -1.973
103 AF7 201 0.956
103 AF7 202 6.327
103 AF7 203 10.234
103 AF7 204 8.769
103 AF7 205 3.398
103 AF7 206 -1.485
103 AF7 207 -3.438
103 AF7 208 -1.485
103 AF7 209 1.933
103 AF7 210 5.351
103 AF7 211 8.769
103 AF7 212 12.675
103 AF7 213 16.093
103 AF7 214 19.023
103 AF7 215 19.999
103 AF7 216 17.069
103 AF7 217 11.210
103 AF7 218 6.327
103 AF7 219 4.862
103 AF7 220 4.862
103 AF7 221 4.374
103 AF7 222 0.468
103 AF7 223 -3.438
103 AF7 224 -4.903
103 AF7 225 -3.438
103 AF7 226 -0.509
103 AF7 227 1.933
103 AF7 228 1.933
103 AF7 229 0.956
103 AF7 230 0.956
103 AF7 231 3.886
103 AF7 232 5.839
103 AF7 233 3.886
103 AF7 234 -0.509
103 AF7 235 -2.950
103 AF7 236 0.468
103 AF7 237 7.304
103 AF7 238 11.698
103 AF7 239 10.722
103 AF7 240 7.792
103 AF7 241 5.351
103 AF7 242 4.374
103 AF7 243 2.421
103 AF7 244 -1.485
103 AF7 245 -4.415
103 AF7 246 -3.927
103 AF7 247 0.468
103 AF7 248 5.351
103 AF7 249 6.816
103 AF7 250 4.862
103 AF7 251 2.421
103 AF7 252 2.909
103 AF7 253 5.839
103 AF7 254 8.280
103 AF7 255 7.304
# AF8 chan 33
103 AF8 0 5.208
103 AF8 1 5.208
103 AF8 2 4.232
103 AF8 3 4.232
103 AF8 4 4.232
103 AF8 5 4.232
103 AF8 6 3.255
103 AF8 7 1.790
103 AF8 8 0.814
103 AF8 9 0.814
103 AF8 10 1.790
103 AF8 11 1.790
103 AF8 12 0.814
103 AF8 13 1.790
103 AF8 14 3.255
103 AF8 15 4.232
103 AF8 16 2.767
103 AF8 17 0.814
103 AF8 18 0.814
103 AF8 19 2.767
103 AF8 20 4.232
103 AF8 21 3.255
103 AF8 22 1.790
103 AF8 23 1.302
103 AF8 24 1.790
103 AF8 25 2.767
103 AF8 26 3.743
103 AF8 27 4.720
103 AF8 28 5.208
103 AF8 29 4.720
103 AF8 30 3.743
103 AF8 31 3.255
103 AF8 32 3.743
103 AF8 33 4.232
103 AF8 34 5.697
103 AF8 35 6.185
103 AF8 36 6.185
103 AF8 37 4.720
103 AF8 38 1.790
103 AF8 39 -0.163
103 AF8 40 0.326
103 AF8 41 1.790
103 AF8 42 2.767
103 AF8 43 2.279
103 AF8 44 1.302
103 AF8 45 -1.139
103 AF8 46 -3.581
103 AF8 47 -5.046
103 AF8 48 -4.069
103 AF8 49 -2.604
103 AF8 50 -2.116
103 AF8 51 -3.581
103 AF8 52 -5.046
103 AF8 53 -4.557
103 AF8 54 -3.581
103 AF8 55 -2.116
103 AF8 56 -2.604
103 AF8 57 -4.557
103 AF8 58 -7.975
103 AF8 59 -10.905
103 AF8 60 -11.393
103 AF8 61 -10.417
103 AF8 62 -10.417
103 AF8 63 -13.346
103 AF8 64 -17.741
103 AF8 65 -19.694
103 AF8 66 -18.229
103 AF8 67 -14.323
103 AF8 68 -10.417
103 AF8 69 -7.487
103 AF8 70 -6.510
103 AF8 71 -7.487
103 AF8 72 -8.952
103 AF8 73 -9.440
103 AF8 74 -8.464
103 AF8 75 -6.999
103 AF8 76 -6.999
103 AF8 77 -8.464
103 AF8 78 -8.952
103 AF8 79 -7.975
103 AF8 80 -5.046
103 AF8 81 -2.116
103 AF8 82 -0.163
103 AF8 83 -0.651
103 AF8 84 -3.092
103 AF8 85 -5.534
103 AF8 86 -6.999
103 AF8 87 -6.022
103 AF8 88 -5.046
103 AF8 89 -4.069
103 AF8 90 -3.581
103 AF8 91 -3.092
103 AF8 92 -2.604
103 AF8 93 -3.092
103 AF8 94 -3.092
103 AF8 95 -2.116
103 AF8 96 -2.116
103 AF8 97 -3.092
103 AF8 98 -5.534
103 AF8 99 -6.022
103 AF8 100 -4.069
103 AF8 101 -1.628
103 AF8 102 -2.116
103 AF8 103 -5.046
103 AF8 104 -8.464
103 AF8 105 -9.440
103 AF8 106 -7.975
103 AF8 107 -4.557
103 AF8 108 -2.116
103 AF8 109 -2.116
103 AF8 110 -5.046
103 AF8 111 -6.999
103 AF8 112 -7.975
103 AF8 113 -8.464
103 AF8 114 -8.952
103 AF8 115 -10.417
103 AF8 116 -11.393
103 AF8 117 -11.393
103 AF8 118 -10.417
103 AF8 119 -7.487
103 AF8 120 -4.069
103 AF8 121 -1.139
103 AF8 122 -1.139
103 AF8 123 -3.581
103 AF8 124 -6.999
103 AF8 125 -7.487
103 AF8 126 -6.022
103 AF8 127 -5.534
103 AF8 128 -6.510
103 AF8 129 -6.999
103 AF8 130 -6.510
103 AF8 131 -5.046
103 AF8 132 -3.092
103 AF8 133 -1.628
103 AF8 134 -0.163
103 AF8 135 -0.651
103 AF8 136 -2.604
103 AF8 137 -6.022
103 AF8 138 -9.440
103 AF8 139 -10.905
103 AF8 140 -9.440
103 AF8 141 -5.534
103 AF8 142 -1.139
103 AF8 143 1.790
103 AF8 144 1.302
103 AF8 145 0.814
103 AF8 146 1.790
103 AF8 147 5.208
103 AF8 148 6.185
103 AF8 149 3.743
103 AF8 150 -0.651
103 AF8 151 -4.557
103 AF8 152 -5.046
103 AF8 153 -3.581
103 AF8 154 0.326
103 AF8 155 5.697
103 AF8 156 10.091
103 AF8 157 12.044
103 AF8 158 10.091
103 AF8 159 6.185
103 AF8 160 2.279
103 AF8 161 -1.628
103 AF8 162 -2.604
103 AF8 163 -1.628
103 AF8 164 -0.163
103 AF8 165 1.790
103 AF8 166 4.720
103 AF8 167 8.626
103 AF8 168 13.021
103 AF8 169 14.486
103 AF8 170 11.556
103 AF8 171 4.720
103 AF8 172 -3.092
103 AF8 173 -8.952
103 AF8 174 -12.370
103 AF8 175 -10.905
103 AF8 176 -4.557
103 AF8 177 5.697
103 AF8 178 15.462
103 AF8 179 21.322
103 AF8 180 21.810
103 AF8 181 17.415
103 AF8 182 10.091
103 AF8 183 3.743
103 AF8 184 1.790
103 AF8 185 3.743
103 AF8 186 6.185
103 AF8 187 8.138
103 AF8 188 10.579
103 AF8 189 13.997
103 AF8 190 16.927
103 AF8 191 16.927
103 AF8 192 12.533
103 AF8 193 7.161
103 AF8 194 2.767
103 AF8 195 1.302
103 AF8 196 2.279
103 AF8 197 5.208
103 AF8 198 8.138
103 AF8 199 10.091
103 AF8 200 12.044
103 AF8 201 14.486
103 AF8 202 17.415
103 AF8 203 18.392
103 AF8 204 15.951
103 AF8 205 11.556
103 AF8 206 7.161
103 AF8 207 5.208
103 AF8 208 5.697
103 AF8 209 8.138
103 AF8 210 12.533
103 AF8 211 16.927
103 AF8 212 20.833
103 AF8 213 24.251
103 AF8 214 27.181
103 AF8 215 29.622
103 AF8 216 29.134
103 AF8 217 23.763
103 AF8 218 16.927
103 AF8 219 11.556
103 AF8 220 9.603
103 AF8 221 10.091
103 AF8 222 12.533
103 AF8 223 16.439
103 AF8 224 20.345
103 AF8 225 24.251
103 AF8 226 27.181
103 AF8 227 29.134
103 AF8 228 29.134
103 AF8 229 26.204
103 AF8 230 21.810
103 AF8 231 17.904
103 AF8 232 15.462
103 AF8 233 14.486
103 AF8 234 14.974
103 AF8 235 17.415
103 AF8 236 21.322
103 AF8 237 24.740
103 AF8 238 26.693
103 AF8 239 27.181
103 AF8 240 28.158
103 AF8 241 29.134
103 AF8 242 29.134
103 AF8 243 26.204
103 AF8 244 22.786
103 AF8 245 20.833
103 AF8 246 21.322
103 AF8 247 23.763
103 AF8 248 27.669
103 AF8 249 32.064
103 AF8 250 34.505
103 AF8 251 34.017
103 AF8 252 30.111
103 AF8 253 25.228
103 AF8 254 19.368
103 AF8 255 13.997
# F5 chan 34
103 F5 0 -0.244
103 F5 1 -1.709
103 F5 2 -3.662
103 F5 3 -5.615
103 F5 4 -6.104
103 F5 5 -5.127
103 F5 6 -5.615
103 F5 7 -9.033
103 F5 8 -12.939
103 F5 9 -14.893
103 F5 10 -13.916
103 F5 11 -10.986
103 F5 12 -8.545
103 F5 13 -7.568
103 F5 14 -7.568
103 F5 15 -8.545
103 F5 16 -9.033
103 F5 17 -8.545
103 F5 18 -7.568
103 F5 19 -6.104
103 F5 20 -6.104
103 F5 21 -6.104
103 F5 22 -5.615
103 F5 23 -4.639
103 F5 24 -4.639
103 F5 25 -5.615
103 F5 26 -6.592
103 F5 27 -7.080
103 F5 28 -7.080
103 F5 29 -6.592
103 F5 30 -6.104
103 F5 31 -4.150
103 F5 32 -1.709
103 F5 33 -0.732
103 F5 34 -0.732
103 F5 35 -1.709
103 F5 36 -3.662
103 F5 37 -6.592
103 F5 38 -10.986
103 F5 39 -12.939
103 F5 40 -13.428
103 F5 41 -11.475
103 F5 42 -9.521
103 F5 43 -7.568
103 F5 44 -6.592
103 F5 45 -6.104
103 F5 46 -5.127
103 F5 47 -3.174
103 F5 48 -0.732
103 F5 49 -0.244
103 F5 50 -3.174
103 F5 51 -8.057
103 F5 52 -10.986
103 F5 53 -11.963
103 F5 54 -12.939
103 F5 55 -14.893
103 F5 56 -16.357
103 F5 57 -16.357
103 F5 58 -15.381
103 F5 59 -13.916
103 F5 60 -11.963
103 F5 61 -10.498
103 F5 62 -9.521
103 F5 63 -10.498
103 F5 64 -12.451
103 F5 65 -12.939
103 F5 66 -12.939
103 F5 67 -11.963
103 F5 68 -10.986
103 F5 69 -10.010
103 F5 70 -10.498
103 F5 71 -11.963
103 F5 72 -12.939
103 F5 73 -11.475
103 F5 74 -7.568
103 F5 75 -4.639
103 F5 76 -5.615
103 F5 77 -8.545
103 F5 78 -10.010
103 F5 79 -9.521
103 F5 80 -7.568
103 F5 81 -6.592
103 F5 82 -7.080
103 F5 83 -9.033
103 F5 84 -11.475
103 F5 85 -13.428
103 F5 86 -12.939
103 F5 87 -10.986
103 F5 88 -7.568
103 F5 89 -4.639
103 F5 90 -3.174
103 F5 91 -3.174
103 F5 92 -4.639
103 F5 93 -6.592
103 F5 94 -8.057
103 F5 95 -8.545
103 F5 96 -9.521
103 F5 97 -12.451
103 F5 98 -14.404
103 F5 99 -12.939
103 F5 100 -9.033
103 F5 101 -4.639
103 F5 102 -3.174
103 F5 103 -4.639
103 F5 104 -7.568
103 F5 105 -10.498
103 F5 106 -12.939
103 F5 107 -13.916
103 F5 108 -13.428
103 F5 109 -12.451
103 F5 110 -12.451
103 F5 111 -12.939
103 F5 112 -13.428
103 F5 113 -12.451
103 F5 114 -10.498
103 F5 115 -8.545
103 F5 116 -6.592
103 F5 117 -6.104
103 F5 118 -7.080
103 F5 119 -9.521
103 F5 120 -12.451
103 F5 121 -14.404
103 F5 122 -15.869
103 F5 123 -16.357
103 F5 124 -14.893
103 F5 125 -11.475
103 F5 126 -8.057
103 F5 127 -6.592
103 F5 128 -7.568
103 F5 129 -9.033
103 F5 130 -11.475
103 F5 131 -13.916
103 F5 132 -15.869
103 F5 133 -16.357
103 F5 134 -14.893
103 F5 135 -13.916
103 F5 136 -13.916
103 F5 137 -14.404
103 F5 138 -14.404
103 F5 139 -14.893
103 F5 140 -16.357
103 F5 141 -16.846
103 F5 142 -15.381
103 F5 143 -11.963
103 F5 144 -8.545
103 F5 145 -7.080
103 F5 146 -7.080
103 F5 147 -8.057
103 F5 148 -9.521
103 F5 149 -10.986
103 F5 150 -11.475
103 F5 151 -10.986
103 F5 152 -10.986
103 F5 153 -11.475
103 F5 154 -12.451
103 F5 155 -12.939
103 F5 156 -12.939
103 F5 157 -11.963
103 F5 158 -10.010
103 F5 159 -7.568
103 F5 160 -6.104
103 F5 161 -6.592
103 F5 162 -7.080
103 F5 163 -7.568
103 F5 164 -8.057
103 F5 165 -9.521
103 F5 166 -10.498
103 F5 167 -9.033
103 F5 168 -5.127
103 F5 169 -2.197
103 F5 170 -2.197
103 F5 171 -3.662
103 F5 172 -5.127
103 F5 173 -4.639
103 F5 174 -4.639
103 F5 175 -6.104
103 F5 176 -9.521
103 F5 177 -12.939
103 F5 178 -14.893
103 F5 179 -14.404
103 F5 180 -10.498
103 F5 181 -7.080
103 F5 182 -6.592
103 F5 183 -8.057
103 F5 184 -9.033
103 F5 185 -7.568
103 F5 186 -6.104
103 F5 187 -7.080
103 F5 188 -10.010
103 F5 189 -12.451
103 F5 190 -13.428
103 F5 191 -12.939
103 F5 192 -11.963
103 F5 193 -11.475
103 F5 194 -10.498
103 F5 195 -10.498
103 F5 196 -10.010
103 F5 197 -10.010
103 F5 198 -10.010
103 F5 199 -10.986
103 F5 200 -11.475
103 F5 201 -11.475
103 F5 202 -10.498
103 F5 203 -10.498
103 F5 204 -11.963
103 F5 205 -12.451
103 F5 206 -11.963
103 F5 207 -11.963
103 F5 208 -13.428
103 F5 209 -14.404
103 F5 210 -13.916
103 F5 211 -10.986
103 F5 212 -7.568
103 F5 213 -5.615
103 F5 214 -4.639
103 F5 215 -4.150
103 F5 216 -4.639
103 F5 217 -6.592
103 F5 218 -9.033
103 F5 219 -11.963
103 F5 220 -12.939
103 F5 221 -12.939
103 F5 222 -11.963
103 F5 223 -10.986
103 F5 224 -10.498
103 F5 225 -11.963
103 F5 226 -13.428
103 F5 227 -13.428
103 F5 228 -12.451
103 F5 229 -12.451
103 F5 230 -12.939
103 F5 231 -12.939
103 F5 232 -11.963
103 F5 233 -10.986
103 F5 234 -10.498
103 F5 235 -9.521
103 F5 236 -7.568
103 F5 237 -6.592
103 F5 238 -7.568
103 F5 239 -9.033
103 F5 240 -9.521
103 F5 241 -9.033
103 F5 242 -7.568
103 F5 243 -7.080
103 F5 244 -7.080
103 F5 245 -7.568
103 F5 246 -9.033
103 F5 247 -9.033
103 F5 248 -7.568
103 F5 249 -5.615
103 F5 250 -4.639
103 F5 251 -5.127
103 F5 252 -4.639
103 F5 253 -3.174
103 F5 254 -2.197
103 F5 255 -4.150
# F6 chan 35
103 F6 0 4.323
103 F6 1 4.812
103 F6 2 5.788
103 F6 3 5.788
103 F6 4 4.812
103 F6 5 3.347
103 F6 6 3.347
103 F6 7 2.858
103 F6 8 1.394
103 F6 9 -0.559
103 F6 10 -2.024
103 F6 11 -3.001
103 F6 12 -2.513
103 F6 13 -2.513
103 F6 14 -2.024
103 F6 15 -3.001
103 F6 16 -4.466
103 F6 17 -5.442
103 F6 18 -5.442
103 F6 19 -3.977
103 F6 20 -2.513
103 F6 21 -2.024
103 F6 22 -2.513
103 F6 23 -3.489
103 F6 24 -3.977
103 F6 25 -3.489
103 F6 26 -1.536
103 F6 27 2.370
103 F6 28 6.276
103 F6 29 7.741
103 F6 30 6.276
103 F6 31 3.347
103 F6 32 0.905
103 F6 33 0.417
103 F6 34 1.882
103 F6 35 4.323
103 F6 36 5.788
103 F6 37 4.323
103 F6 38 1.882
103 F6 39 -0.559
103 F6 40 -1.048
103 F6 41 -0.559
103 F6 42 -0.559
103 F6 43 -1.536
103 F6 44 -2.513
103 F6 45 -3.977
103 F6 46 -4.954
103 F6 47 -4.954
103 F6 48 -4.466
103 F6 49 -3.001
103 F6 50 -2.513
103 F6 51 -2.513
103 F6 52 -3.489
103 F6 53 -4.466
103 F6 54 -6.419
103 F6 55 -8.372
103 F6 56 -9.837
103 F6 57 -9.349
103 F6 58 -7.395
103 F6 59 -7.395
103 F6 60 -8.860
103 F6 61 -11.302
103 F6 62 -13.743
103 F6 63 -16.184
103 F6 64 -17.649
103 F6 65 -16.673
103 F6 66 -14.231
103 F6 67 -11.302
103 F6 68 -9.349
103 F6 69 -7.884
103 F6 70 -7.395
103 F6 71 -7.395
103 F6 72 -7.395
103 F6 73 -6.419
103 F6 74 -4.954
103 F6 75 -3.489
103 F6 76 -3.977
103 F6 77 -4.954
103 F6 78 -4.466
103 F6 79 -2.513
103 F6 80 0.417
103 F6 81 1.882
103 F6 82 1.394
103 F6 83 0.417
103 F6 84 -0.559
103 F6 85 -1.048
103 F6 86 -1.536
103 F6 87 -2.024
103 F6 88 -3.489
103 F6 89 -4.466
103 F6 90 -4.466
103 F6 91 -3.001
103 F6 92 -1.536
103 F6 93 -2.024
103 F6 94 -3.001
103 F6 95 -4.466
103 F6 96 -4.466
103 F6 97 -3.977
103 F6 98 -3.489
103 F6 99 -2.024
103 F6 100 -1.048
103 F6 101 -0.559
103 F6 102 -2.513
103 F6 103 -4.954
103 F6 104 -6.907
103 F6 105 -7.395
103 F6 106 -6.419
103 F6 107 -4.954
103 F6 108 -3.977
103 F6 109 -3.977
103 F6 110 -4.954
103 F6 111 -4.954
103 F6 112 -5.442
103 F6 113 -6.419
103 F6 114 -8.372
103 F6 115 -10.813
103 F6 116 -10.813
103 F6 117 -8.372
103 F6 118 -4.954
103 F6 119 -2.513
103 F6 120 -2.513
103 F6 121 -3.489
103 F6 122 -5.442
103 F6 123 -7.395
103 F6 124 -8.372
103 F6 125 -6.419
103 F6 126 -3.489
103 F6 127 -0.559
103 F6 128 0.905
103 F6 129 1.394
103 F6 130 0.417
103 F6 131 -3.001
103 F6 132 -6.907
103 F6 133 -8.860
103 F6 134 -7.395
103 F6 135 -3.977
103 F6 136 -1.536
103 F6 137 -1.048
103 F6 138 -0.071
103 F6 139 0.905
103 F6 140 1.882
103 F6 141 1.882
103 F6 142 -0.071
103 F6 143 -3.001
103 F6 144 -4.954
103 F6 145 -3.489
103 F6 146 0.417
103 F6 147 4.323
103 F6 148 4.323
103 F6 149 0.905
103 F6 150 -3.489
103 F6 151 -5.931
103 F6 152 -6.419
103 F6 153 -5.931
103 F6 154 -3.977
103 F6 155 -0.559
103 F6 156 3.347
103 F6 157 6.276
103 F6 158 6.276
103 F6 159 3.347
103 F6 160 -1.536
103 F6 161 -6.419
103 F6 162 -9.837
103 F6 163 -10.325
103 F6 164 -8.372
103 F6 165 -5.931
103 F6 166 -3.001
103 F6 167 -0.071
103 F6 168 2.858
103 F6 169 4.323
103 F6 170 1.882
103 F6 171 -4.466
103 F6 172 -11.302
103 F6 173 -17.161
103 F6 174 -18.138
103 F6 175 -14.231
103 F6 176 -5.931
103 F6 177 1.394
103 F6 178 5.300
103 F6 179 5.300
103 F6 180 2.370
103 F6 181 -2.024
103 F6 182 -6.907
103 F6 183 -11.790
103 F6 184 -13.743
103 F6 185 -11.302
103 F6 186 -5.442
103 F6 187 0.417
103 F6 188 3.835
103 F6 189 3.835
103 F6 190 2.858
103 F6 191 0.417
103 F6 192 -3.001
103 F6 193 -6.419
103 F6 194 -9.349
103 F6 195 -11.302
103 F6 196 -11.302
103 F6 197 -7.884
103 F6 198 -2.513
103 F6 199 2.370
103 F6 200 3.347
103 F6 201 2.858
103 F6 202 1.394
103 F6 203 0.417
103 F6 204 -1.048
103 F6 205 -2.513
103 F6 206 -4.466
103 F6 207 -6.907
103 F6 208 -8.372
103 F6 209 -7.884
103 F6 210 -4.954
103 F6 211 -0.559
103 F6 212 3.347
103 F6 213 5.788
103 F6 214 7.253
103 F6 215 9.206
103 F6 216 9.694
103 F6 217 7.253
103 F6 218 2.858
103 F6 219 -1.048
103 F6 220 -3.489
103 F6 221 -3.001
103 F6 222 -1.048
103 F6 223 0.417
103 F6 224 0.905
103 F6 225 1.394
103 F6 226 2.858
103 F6 227 5.788
103 F6 228 8.718
103 F6 229 8.230
103 F6 230 5.788
103 F6 231 2.858
103 F6 232 2.370
103 F6 233 2.858
103 F6 234 3.835
103 F6 235 5.300
103 F6 236 7.253
103 F6 237 9.206
103 F6 238 9.694
103 F6 239 8.230
103 F6 240 7.253
103 F6 241 7.741
103 F6 242 8.718
103 F6 243 10.183
103 F6 244 10.671
103 F6 245 9.694
103 F6 246 8.718
103 F6 247 9.206
103 F6 248 12.136
103 F6 249 17.507
103 F6 250 20.925
103 F6 251 19.948
103 F6 252 16.042
103 F6 253 11.159
103 F6 254 6.765
103 F6 255 2.370
# FT7 chan 36
103 FT7 0 1.333
103 FT7 1 2.797
103 FT7 2 0.356
103 FT7 3 -3.550
103 FT7 4 -6.968
103 FT7 5 -7.945
103 FT7 6 -7.456
103 FT7 7 -7.456
103 FT7 8 -9.410
103 FT7 9 -12.828
103 FT7 10 -15.757
103 FT7 11 -16.734
103 FT7 12 -15.757
103 FT7 13 -12.339
103 FT7 14 -9.410
103 FT7 15 -6.480
103 FT7 16 -5.015
103 FT7 17 -4.527
103 FT7 18 -5.503
103 FT7 19 -6.968
103 FT7 20 -7.945
103 FT7 21 -7.456
103 FT7 22 -5.992
103 FT7 23 -5.015
103 FT7 24 -5.503
103 FT7 25 -7.945
103 FT7 26 -10.874
103 FT7 27 -12.339
103 FT7 28 -10.386
103 FT7 29 -5.992
103 FT7 30 -2.574
103 FT7 31 -1.597
103 FT7 32 -3.550
103 FT7 33 -5.992
103 FT7 34 -7.945
103 FT7 35 -8.433
103 FT7 36 -9.410
103 FT7 37 -11.363
103 FT7 38 -14.292
103 FT7 39 -16.734
103 FT7 40 -16.246
103 FT7 41 -13.804
103 FT7 42 -9.410
103 FT7 43 -5.992
103 FT7 44 -4.527
103 FT7 45 -4.527
103 FT7 46 -4.038
103 FT7 47 -3.550
103 FT7 48 -3.550
103 FT7 49 -5.015
103 FT7 50 -8.433
103 FT7 51 -11.851
103 FT7 52 -14.292
103 FT7 53 -14.292
103 FT7 54 -13.316
103 FT7 55 -12.828
103 FT7 56 -14.292
103 FT7 57 -17.222
103 FT7 58 -20.152
103 FT7 59 -21.617
103 FT7 60 -20.640
103 FT7 61 -18.687
103 FT7 62 -16.246
103 FT7 63 -14.781
103 FT7 64 -14.292
103 FT7 65 -14.292
103 FT7 66 -14.781
103 FT7 67 -14.292
103 FT7 68 -13.804
103 FT7 69 -13.316
103 FT7 70 -13.316
103 FT7 71 -14.292
103 FT7 72 -15.757
103 FT7 73 -16.734
103 FT7 74 -16.734
103 FT7 75 -15.757
103 FT7 76 -14.781
103 FT7 77 -14.781
103 FT7 78 -14.781
103 FT7 79 -15.269
103 FT7 80 -14.781
103 FT7 81 -13.316
103 FT7 82 -11.851
103 FT7 83 -11.851
103 FT7 84 -13.316
103 FT7 85 -15.269
103 FT7 86 -17.222
103 FT7 87 -17.710
103 FT7 88 -16.734
103 FT7 89 -14.292
103 FT7 90 -10.874
103 FT7 91 -7.456
103 FT7 92 -5.992
103 FT7 93 -6.968
103 FT7 94 -9.410
103 FT7 95 -11.363
103 FT7 96 -12.828
103 FT7 97 -13.316
103 FT7 98 -12.828
103 FT7 99 -13.316
103 FT7 100 -14.292
103 FT7 101 -14.292
103 FT7 102 -13.316
103 FT7 103 -11.363
103 FT7 104 -9.898
103 FT7 105 -9.898
103 FT7 106 -12.339
103 FT7 107 -15.757
103 FT7 108 -17.710
103 FT7 109 -17.710
103 FT7 110 -16.246
103 FT7 111 -14.781
103 FT7 112 -14.781
103 FT7 113 -16.246
103 FT7 114 -18.199
103 FT7 115 -18.687
103 FT7 116 -17.222
103 FT7 117 -14.781
103 FT7 118 -13.316
103 FT7 119 -13.316
103 FT7 120 -16.246
103 FT7 121 -19.663
103 FT7 122 -23.081
103 FT7 123 -24.546
103 FT7 124 -24.058
103 FT7 125 -22.105
103 FT7 126 -19.175
103 FT7 127 -17.222
103 FT7 128 -17.222
103 FT7 129 -19.663
103 FT7 130 -23.570
103 FT7 131 -26.011
103 FT7 132 -26.011
103 FT7 133 -23.081
103 FT7 134 -20.152
103 FT7 135 -19.175
103 FT7 136 -21.617
103 FT7 137 -26.011
103 FT7 138 -29.917
103 FT7 139 -31.382
103 FT7 140 -29.917
103 FT7 141 -27.476
103 FT7 142 -25.035
103 FT7 143 -24.058
103 FT7 144 -23.081
103 FT7 145 -22.593
103 FT7 146 -22.105
103 FT7 147 -21.617
103 FT7 148 -21.617
103 FT7 149 -21.128
103 FT7 150 -20.640
103 FT7 151 -20.152
103 FT7 152 -19.663
103 FT7 153 -20.152
103 FT7 154 -21.128
103 FT7 155 -20.640
103 FT7 156 -19.663
103 FT7 157 -18.687
103 FT7 158 -19.663
103 FT7 159 -22.593
103 FT7 160 -25.523
103 FT7 161 -26.011
103 FT7 162 -22.105
103 FT7 163 -16.246
103 FT7 164 -11.851
103 FT7 165 -10.386
103 FT7 166 -12.828
103 FT7 167 -17.222
103 FT7 168 -19.663
103 FT7 169 -19.175
103 FT7 170 -16.246
103 FT7 171 -12.339
103 FT7 172 -10.874
103 FT7 173 -11.363
103 FT7 174 -12.828
103 FT7 175 -14.781
103 FT7 176 -15.269
103 FT7 177 -16.246
103 FT7 178 -17.710
103 FT7 179 -19.663
103 FT7 180 -21.617
103 FT7 181 -22.105
103 FT7 182 -20.152
103 FT7 183 -17.710
103 FT7 184 -15.757
103 FT7 185 -15.269
103 FT7 186 -16.734
103 FT7 187 -18.687
103 FT7 188 -20.152
103 FT7 189 -20.152
103 FT7 190 -19.175
103 FT7 191 -17.222
103 FT7 192 -16.734
103 FT7 193 -17.222
103 FT7 194 -18.687
103 FT7 195 -19.663
103 FT7 196 -19.663
103 FT7 197 -19.175
103 FT7 198 -19.175
103 FT7 199 -19.663
103 FT7 200 -20.152
103 FT7 201 -19.663
103 FT7 202 -18.687
103 FT7 203 -17.710
103 FT7 204 -17.710
103 FT7 205 -19.663
103 FT7 206 -23.081
103 FT7 207 -25.035
103 FT7 208 -25.523
103 FT7 209 -23.081
103 FT7 210 -20.152
103 FT7 211 -16.734
103 FT7 212 -14.781
103 FT7 213 -12.828
103 FT7 214 -11.851
103 FT7 215 -12.339
103 FT7 216 -14.292
103 FT7 217 -18.199
103 FT7 218 -22.105
103 FT7 219 -23.081
103 FT7 220 -21.128
103 FT7 221 -18.199
103 FT7 222 -16.246
103 FT7 223 -17.710
103 FT7 224 -21.128
103 FT7 225 -23.570
103 FT7 226 -23.570
103 FT7 227 -22.105
103 FT7 228 -20.640
103 FT7 229 -21.128
103 FT7 230 -23.570
103 FT7 231 -25.523
103 FT7 232 -25.523
103 FT7 233 -23.081
103 FT7 234 -21.617
103 FT7 235 -21.617
103 FT7 236 -23.081
103 FT7 237 -23.081
103 FT7 238 -19.663
103 FT7 239 -14.292
103 FT7 240 -9.410
103 FT7 241 -8.433
103 FT7 242 -11.851
103 FT7 243 -16.246
103 FT7 244 -19.663
103 FT7 245 -19.663
103 FT7 246 -16.734
103 FT7 247 -13.804
103 FT7 248 -12.339
103 FT7 249 -12.339
103 FT7 250 -13.316
103 FT7 251 -13.804
103 FT7 252 -13.804
103 FT7 253 -14.781
103 FT7 254 -16.246
103 FT7 255 -17.222
# FT8 chan 37
103 FT8 0 0.081
103 FT8 1 3.011
103 FT8 2 5.452
103 FT8 3 5.941
103 FT8 4 3.988
103 FT8 5 1.058
103 FT8 6 -0.407
103 FT8 7 1.058
103 FT8 8 3.499
103 FT8 9 5.452
103 FT8 10 4.476
103 FT8 11 1.058
103 FT8 12 -1.872
103 FT8 13 -3.337
103 FT8 14 -0.895
103 FT8 15 2.523
103 FT8 16 4.964
103 FT8 17 4.476
103 FT8 18 1.546
103 FT8 19 -0.895
103 FT8 20 -1.383
103 FT8 21 0.570
103 FT8 22 3.011
103 FT8 23 3.988
