# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 136 -9.023
7 X 137 -9.511
7 X 138 -8.046
7 X 139 -5.605
7 X 140 -3.164
7 X 141 -0.722
7 X 142 1.231
7 X 143 3.184
7 X 144 3.184
7 X 145 2.207
7 X 146 0.254
7 X 147 -0.722
7 X 148 -1.211
7 X 149 -0.234
7 X 150 1.231
7 X 151 1.719
7 X 152 1.719
7 X 153 1.231
7 X 154 2.207
7 X 155 3.672
7 X 156 5.137
7 X 157 5.137
7 X 158 4.161
7 X 159 2.696
7 X 160 1.719
7 X 161 1.231
7 X 162 1.231
7 X 163 0.254
7 X 164 -0.234
7 X 165 -0.234
7 X 166 1.231
7 X 167 3.184
7 X 168 4.649
7 X 169 5.625
7 X 170 5.625
7 X 171 5.625
7 X 172 5.137
7 X 173 3.672
7 X 174 1.719
7 X 175 -0.722
7 X 176 -1.211
7 X 177 1.231
7 X 178 4.649
7 X 179 5.625
7 X 180 3.184
7 X 181 -3.164
7 X 182 -9.511
7 X 183 -11.953
7 X 184 -10.000
7 X 185 -5.117
7 X 186 -0.722
7 X 187 0.743
7 X 188 0.254
7 X 189 -0.722
7 X 190 -1.211
7 X 191 -2.187
7 X 192 -3.164
7 X 193 -5.117
7 X 194 -6.582
7 X 195 -6.093
7 X 196 -5.117
7 X 197 -4.140
7 X 198 -3.652
7 X 199 -3.652
7 X 200 -2.675
7 X 201 -0.722
7 X 202 2.207
7 X 203 4.161
7 X 204 4.649
7 X 205 3.184
7 X 206 2.207
7 X 207 2.696
7 X 208 4.649
7 X 209 6.114
7 X 210 7.090
7 X 211 6.602
7 X 212 5.137
7 X 213 4.161
7 X 214 3.672
7 X 215 4.161
7 X 216 4.649
7 X 217 5.137
7 X 218 4.649
7 X 219 4.649
7 X 220 4.161
7 X 221 4.649
7 X 222 6.114
7 X 223 7.579
7 X 224 7.579
7 X 225 5.137
7 X 226 1.719
7 X 227 -2.675
7 X 228 -5.605
7 X 229 -6.582
7 X 230 -4.628
7 X 231 -1.211
7 X 232 3.184
7 X 233 7.579
7 X 234 10.508
7 X 235 11.973
7 X 236 10.997
7 X 237 9.532
7 X 238 8.067
7 X 239 9.043
7 X 240 10.508
7 X 241 12.461
7 X 242 12.950
7 X 243 11.973
7 X 244 11.485
7 X 245 12.461
7 X 246 14.903
7 X 247 18.321
7 X 248 20.274
7 X 249 20.274
7 X 250 18.809
7 X 251 16.368
7 X 252 14.903
7 X 253 15.391
7 X 254 18.321
7 X 255 23.204
# AF7 chan 32
7 AF7 0 1.973
7 AF7 1 2.950
7 AF7 2 4.415
7 AF7 3 5.880
7 AF7 4 6.368
7 AF7 5 6.368
7 AF7 6 4.415
7 AF7 7 3.438
7 AF7 8 3.438
7 AF7 9 5.391
7 AF7 10 6.856
7 AF7 11 7.345
7 AF7 12 7.833
7 AF7 13 7.345
7 AF7 14 6.368
7 AF7 15 4.415
7 AF7 16 3.438
7 AF7 17 3.438
7 AF7 18 4.903
7 AF7 19 4.903
7 AF7 20 4.415
7 AF7 21 3.927
7 AF7 22 4.903
7 AF7 23 6.368
7 AF7 24 6.856
7 AF7 25 4.903
7 AF7 26 1.973
7 AF7 27 0.020
7 AF7 28 0.509
7 AF7 29 3.438
7 AF7 30 6.856
7 AF7 31 7.833
7 AF7 32 6.368
7 AF7 33 5.391
7 AF7 34 5.880
7 AF7 35 7.345
7 AF7 36 9.786
7 AF7 37 10.763
7 AF7 38 10.274
7 AF7 39 10.274
7 AF7 40 11.251
7 AF7 41 13.204
7 AF7 42 13.692
7 AF7 43 13.204
7 AF7 44 12.716
7 AF7 45 12.716
7 AF7 46 13.204
7 AF7 47 13.204
7 AF7 48 10.763
7 AF7 49 7.833
7 AF7 50 3.927
7 AF7 51 1.485
7 AF7 52 -0.468
7 AF7 53 -1.933
7 AF7 54 -2.421
7 AF7 55 -1.933
7 AF7 56 -0.956
7 AF7 57 -1.444
7 AF7 58 -2.909
7 AF7 59 -4.374
7 AF7 60 -3.398
7 AF7 61 -1.444
7 AF7 62 0.020
7 AF7 63 0.509
7 AF7 64 0.997
7 AF7 65 2.462
7 AF7 66 4.903
7 AF7 67 6.368
7 AF7 68 5.391
7 AF7 69 3.438
7 AF7 70 2.462
7 AF7 71 2.462
7 AF7 72 3.438
7 AF7 73 4.415
7 AF7 74 4.415
7 AF7 75 3.438
7 AF7 76 3.927
7 AF7 77 5.391
7 AF7 78 6.368
7 AF7 79 5.391
7 AF7 80 3.438
7 AF7 81 1.973
7 AF7 82 1.485
7 AF7 83 1.973
7 AF7 84 1.973
7 AF7 85 1.485
7 AF7 86 0.509
7 AF7 87 0.020
7 AF7 88 -0.468
7 AF7 89 -0.468
7 AF7 90 -1.444
7 AF7 91 -2.421
7 AF7 92 -3.398
7 AF7 93 -2.909
7 AF7 94 -0.468
7 AF7 95 2.462
7 AF7 96 4.415
7 AF7 97 4.903
7 AF7 98 3.927
7 AF7 99 1.973
7 AF7 100 0.020
7 AF7 101 -1.933
7 AF7 102 -2.909
7 AF7 103 -2.421
7 AF7 104 -0.956
7 AF7 105 -0.468
7 AF7 106 -0.468
7 AF7 107 -1.444
7 AF7 108 -2.909
7 AF7 109 -3.886
7 AF7 110 -4.862
7 AF7 111 -5.351
7 AF7 112 -5.839
7 AF7 113 -5.839
7 AF7 114 -4.862
7 AF7 115 -1.933
7 AF7 116 1.485
7 AF7 117 2.462
7 AF7 118 2.462
7 AF7 119 0.509
7 AF7 120 0.020
7 AF7 121 0.509
7 AF7 122 0.997
7 AF7 123 0.509
7 AF7 124 -0.468
7 AF7 125 -0.956
7 AF7 126 -0.468
7 AF7 127 0.020
7 AF7 128 0.997
7 AF7 129 1.973
7 AF7 130 2.950
7 AF7 131 4.415
7 AF7 132 4.903
7 AF7 133 4.415
7 AF7 134 1.973
7 AF7 135 -1.444
7 AF7 136 -3.398
7 AF7 137 -3.886
7 AF7 138 -0.956
7 AF7 139 2.950
7 AF7 140 5.391
7 AF7 141 5.880
7 AF7 142 4.903
7 AF7 143 3.927
7 AF7 144 2.950
7 AF7 145 3.438
7 AF7 146 3.438
7 AF7 147 2.462
7 AF7 148 1.485
7 AF7 149 0.997
7 AF7 150 0.997
7 AF7 151 1.485
7 AF7 152 2.950
7 AF7 153 5.391
7 AF7 154 7.345
7 AF7 155 6.856
7 AF7 156 3.438
7 AF7 157 -0.468
7 AF7 158 -3.398
7 AF7 159 -3.398
7 AF7 160 -1.444
7 AF7 161 0.020
7 AF7 162 0.997
7 AF7 163 1.973
7 AF7 164 2.950
7 AF7 165 2.950
7 AF7 166 1.485
7 AF7 167 -0.468
7 AF7 168 -0.956
7 AF7 169 0.509
7 AF7 170 3.438
7 AF7 171 4.903
7 AF7 172 4.415
7 AF7 173 1.485
7 AF7 174 -1.444
7 AF7 175 -0.956
7 AF7 176 0.509
7 AF7 177 1.485
7 AF7 178 0.509
7 AF7 179 -2.909
7 AF7 180 -6.327
7 AF7 181 -8.280
7 AF7 182 -9.257
7 AF7 183 -8.280
7 AF7 184 -7.304
7 AF7 185 -4.862
7 AF7 186 -1.933
7 AF7 187 0.509
7 AF7 188 1.485
7 AF7 189 0.509
7 AF7 190 -1.933
7 AF7 191 -3.886
7 AF7 192 -4.374
7 AF7 193 -3.886
7 AF7 194 -2.909
7 AF7 195 -1.933
7 AF7 196 -1.444
7 AF7 197 -1.444
7 AF7 198 -2.421
7 AF7 199 -2.421
7 AF7 200 -1.444
7 AF7 201 1.485
7 AF7 202 4.415
7 AF7 203 5.880
7 AF7 204 5.391
7 AF7 205 3.438
7 AF7 206 1.485
7 AF7 207 0.997
7 AF7 208 2.950
7 AF7 209 5.391
7 AF7 210 7.345
7 AF7 211 6.856
7 AF7 212 5.391
7 AF7 213 4.415
7 AF7 214 4.903
7 AF7 215 6.368
7 AF7 216 7.345
7 AF7 217 6.856
7 AF7 218 5.391
7 AF7 219 4.903
7 AF7 220 5.391
7 AF7 221 7.345
7 AF7 222 8.321
7 AF7 223 6.856
7 AF7 224 3.438
7 AF7 225 0.020
7 AF7 226 -2.421
7 AF7 227 -2.909
7 AF7 228 -1.933
7 AF7 229 -0.468
7 AF7 230 1.973
7 AF7 231 4.415
7 AF7 232 6.368
7 AF7 233 7.345
7 AF7 234 7.833
7 AF7 235 6.856
7 AF7 236 4.903
7 AF7 237 3.438
7 AF7 238 4.903
7 AF7 239 7.833
7 AF7 240 9.786
7 AF7 241 9.298
7 AF7 242 6.856
7 AF7 243 5.391
7 AF7 244 5.880
7 AF7 245 8.321
7 AF7 246 10.763
7 AF7 247 11.739
7 AF7 248 12.716
7 AF7 249 14.181
7 AF7 250 13.692
7 AF7 251 12.227
7 AF7 252 10.763
7 AF7 253 10.274
7 AF7 254 13.204
7 AF7 255 18.575
# AF8 chan 33
7 AF8 0 7.385
7 AF8 1 6.897
7 AF8 2 3.479
7 AF8 3 0.549
7 AF8 4 1.526
7 AF8 5 5.432
7 AF8 6 9.338
7 AF8 7 10.315
7 AF8 8 8.362
7 AF8 9 5.920
7 AF8 10 3.479
7 AF8 11 2.502
7 AF8 12 2.502
7 AF8 13 3.967
7 AF8 14 4.944
7 AF8 15 4.456
7 AF8 16 2.502
7 AF8 17 1.038
7 AF8 18 1.038
7 AF8 19 2.014
7 AF8 20 2.502
7 AF8 21 2.502
7 AF8 22 2.991
7 AF8 23 3.967
7 AF8 24 4.456
7 AF8 25 2.991
7 AF8 26 -0.427
7 AF8 27 -3.845
7 AF8 28 -4.333
7 AF8 29 -1.404
7 AF8 30 1.526
7 AF8 31 2.502
7 AF8 32 1.526
7 AF8 33 2.502
7 AF8 34 7.385
7 AF8 35 13.733
7 AF8 36 17.639
7 AF8 37 15.686
7 AF8 38 10.315
7 AF8 39 6.897
7 AF8 40 6.897
7 AF8 41 9.338
7 AF8 42 11.292
7 AF8 43 12.756
7 AF8 44 14.221
7 AF8 45 15.686
7 AF8 46 15.686
7 AF8 47 11.780
7 AF8 48 5.432
7 AF8 49 -0.427
7 AF8 50 -3.357
7 AF8 51 -1.892
7 AF8 52 2.014
7 AF8 53 3.479
7 AF8 54 2.502
7 AF8 55 -0.427
7 AF8 56 -2.869
7 AF8 57 -3.845
7 AF8 58 -3.845
7 AF8 59 -3.357
7 AF8 60 -2.869
7 AF8 61 -1.892
7 AF8 62 0.061
7 AF8 63 2.014
7 AF8 64 3.479
7 AF8 65 3.967
7 AF8 66 2.991
7 AF8 67 1.526
7 AF8 68 0.061
7 AF8 69 -1.892
7 AF8 70 -1.892
7 AF8 71 0.549
7 AF8 72 5.920
7 AF8 73 10.315
7 AF8 74 11.292
7 AF8 75 7.874
7 AF8 76 3.967
7 AF8 77 3.479
7 AF8 78 5.432
7 AF8 79 7.385
7 AF8 80 6.897
7 AF8 81 5.432
7 AF8 82 4.944
7 AF8 83 5.920
7 AF8 84 6.409
7 AF8 85 5.432
7 AF8 86 3.479
7 AF8 87 1.526
7 AF8 88 -0.427
7 AF8 89 -2.869
7 AF8 90 -4.822
7 AF8 91 -3.845
7 AF8 92 1.038
7 AF8 93 6.409
7 AF8 94 8.850
7 AF8 95 7.385
7 AF8 96 3.967
7 AF8 97 2.014
7 AF8 98 2.014
7 AF8 99 1.526
7 AF8 100 -0.427
7 AF8 101 -1.404
7 AF8 102 1.038
7 AF8 103 5.432
7 AF8 104 8.362
7 AF8 105 6.897
7 AF8 106 3.479
7 AF8 107 1.526
7 AF8 108 0.061
7 AF8 109 -1.404
7 AF8 110 -3.357
7 AF8 111 -4.822
7 AF8 112 -3.357
7 AF8 113 0.549
7 AF8 114 3.479
7 AF8 115 4.944
7 AF8 116 4.944
7 AF8 117 3.967
7 AF8 118 2.502
7 AF8 119 2.014
7 AF8 120 2.991
7 AF8 121 6.409
7 AF8 122 9.827
7 AF8 123 9.827
7 AF8 124 7.385
7 AF8 125 4.456
7 AF8 126 3.479
7 AF8 127 3.967
7 AF8 128 3.479
7 AF8 129 2.014
7 AF8 130 0.061
7 AF8 131 -0.427
7 AF8 132 0.549
7 AF8 133 0.549
7 AF8 134 0.061
7 AF8 135 -0.427
7 AF8 136 0.549
7 AF8 137 2.502
7 AF8 138 2.991
7 AF8 139 1.526
7 AF8 140 0.549
7 AF8 141 2.502
7 AF8 142 6.409
7 AF8 143 8.850
7 AF8 144 7.874
7 AF8 145 5.432
7 AF8 146 4.456
7 AF8 147 6.897
7 AF8 148 9.338
7 AF8 149 8.362
7 AF8 150 2.991
7 AF8 151 -2.380
7 AF8 152 -1.892
7 AF8 153 4.944
7 AF8 154 13.733
7 AF8 155 17.639
7 AF8 156 14.221
7 AF8 157 7.385
7 AF8 158 2.991
7 AF8 159 2.502
7 AF8 160 2.991
7 AF8 161 3.479
7 AF8 162 3.479
7 AF8 163 4.944
7 AF8 164 8.850
7 AF8 165 12.268
7 AF8 166 11.780
7 AF8 167 8.362
7 AF8 168 4.944
7 AF8 169 4.456
7 AF8 170 7.874
7 AF8 171 10.315
7 AF8 172 9.338
7 AF8 173 4.944
7 AF8 174 2.014
7 AF8 175 3.479
7 AF8 176 7.874
7 AF8 177 10.803
7 AF8 178 7.874
7 AF8 179 1.038
7 AF8 180 -6.287
7 AF8 181 -9.216
7 AF8 182 -7.263
7 AF8 183 -1.404
7 AF8 184 3.967
7 AF8 185 6.897
7 AF8 186 5.920
7 AF8 187 1.526
7 AF8 188 -3.357
7 AF8 189 -5.310
7 AF8 190 -4.333
7 AF8 191 -1.892
7 AF8 192 0.061
7 AF8 193 1.526
7 AF8 194 3.967
7 AF8 195 5.920
7 AF8 196 6.409
7 AF8 197 4.456
7 AF8 198 2.502
7 AF8 199 2.014
7 AF8 200 2.991
7 AF8 201 2.991
7 AF8 202 1.526
7 AF8 203 0.549
7 AF8 204 2.502
7 AF8 205 6.409
7 AF8 206 8.362
7 AF8 207 7.874
7 AF8 208 6.409
7 AF8 209 6.409
7 AF8 210 7.874
7 AF8 211 7.385
7 AF8 212 5.920
7 AF8 213 4.944
7 AF8 214 7.385
7 AF8 215 12.268
7 AF8 216 14.221
7 AF8 217 11.780
7 AF8 218 7.874
7 AF8 219 5.920
7 AF8 220 7.385
7 AF8 221 8.850
7 AF8 222 8.362
7 AF8 223 6.897
7 AF8 224 6.409
7 AF8 225 6.409
7 AF8 226 5.920
7 AF8 227 3.479
7 AF8 228 0.061
7 AF8 229 -0.427
7 AF8 230 1.526
7 AF8 231 4.456
7 AF8 232 6.897
7 AF8 233 9.338
7 AF8 234 11.780
7 AF8 235 12.756
7 AF8 236 12.756
7 AF8 237 11.292
7 AF8 238 11.292
7 AF8 239 12.756
7 AF8 240 12.756
7 AF8 241 9.827
7 AF8 242 5.432
7 AF8 243 3.479
7 AF8 244 6.409
7 AF8 245 12.268
7 AF8 246 17.151
7 AF8 247 19.104
7 AF8 248 17.639
7 AF8 249 14.709
7 AF8 250 11.780
7 AF8 251 9.827
7 AF8 252 8.362
7 AF8 253 8.362
7 AF8 254 11.292
7 AF8 255 16.174
# F5 chan 34
7 F5 0 1.282
7 F5 1 3.723
7 F5 2 4.700
7 F5 3 4.211
7 F5 4 3.723
7 F5 5 3.235
7 F5 6 2.747
7 F5 7 2.747
7 F5 8 3.723
7 F5 9 5.188
7 F5 10 6.653
7 F5 11 6.165
7 F5 12 4.700
7 F5 13 3.723
7 F5 14 3.723
7 F5 15 4.211
7 F5 16 4.211
7 F5 17 4.211
7 F5 18 4.211
7 F5 19 4.700
7 F5 20 5.188
7 F5 21 5.188
7 F5 22 5.188
7 F5 23 4.700
7 F5 24 4.211
7 F5 25 4.211
7 F5 26 4.211
7 F5 27 4.211
7 F5 28 3.723
7 F5 29 3.723
7 F5 30 3.723
7 F5 31 4.211
7 F5 32 4.211
7 F5 33 4.211
7 F5 34 4.700
7 F5 35 5.676
7 F5 36 7.141
7 F5 37 7.141
7 F5 38 7.141
7 F5 39 6.653
7 F5 40 7.141
7 F5 41 8.606
7 F5 42 10.559
7 F5 43 12.024
7 F5 44 13.489
7 F5 45 13.977
7 F5 46 12.512
7 F5 47 10.559
7 F5 48 8.606
7 F5 49 7.141
7 F5 50 6.165
7 F5 51 5.676
7 F5 52 4.211
7 F5 53 1.282
7 F5 54 -1.648
7 F5 55 -2.625
7 F5 56 -2.136
7 F5 57 -1.160
7 F5 58 -0.671
7 F5 59 -1.648
7 F5 60 -1.648
7 F5 61 -0.671
7 F5 62 1.282
7 F5 63 3.235
7 F5 64 3.723
7 F5 65 3.235
7 F5 66 2.747
7 F5 67 2.258
7 F5 68 1.770
7 F5 69 1.282
7 F5 70 0.305
7 F5 71 -0.671
7 F5 72 -0.183
7 F5 73 0.793
7 F5 74 1.770
7 F5 75 2.258
7 F5 76 2.747
7 F5 77 3.723
7 F5 78 4.700
7 F5 79 4.700
7 F5 80 2.747
7 F5 81 0.793
7 F5 82 0.305
7 F5 83 1.770
7 F5 84 3.235
7 F5 85 3.235
7 F5 86 1.770
7 F5 87 0.305
7 F5 88 0.793
7 F5 89 0.793
7 F5 90 -0.183
7 F5 91 -2.136
7 F5 92 -3.113
7 F5 93 -1.648
7 F5 94 1.282
7 F5 95 3.235
7 F5 96 3.235
7 F5 97 2.258
7 F5 98 1.282
7 F5 99 1.282
7 F5 100 0.793
7 F5 101 -1.648
7 F5 102 -4.089
7 F5 103 -5.066
7 F5 104 -4.089
7 F5 105 -1.648
7 F5 106 -0.183
7 F5 107 0.305
7 F5 108 0.305
7 F5 109 0.305
7 F5 110 -1.160
7 F5 111 -3.113
7 F5 112 -5.066
7 F5 113 -6.042
7 F5 114 -4.578
7 F5 115 -2.625
7 F5 116 -0.671
7 F5 117 -0.183
7 F5 118 -0.183
7 F5 119 0.305
7 F5 120 1.282
7 F5 121 1.770
7 F5 122 1.770
7 F5 123 1.770
7 F5 124 1.282
7 F5 125 0.305
7 F5 126 -0.671
7 F5 127 -0.183
7 F5 128 1.282
7 F5 129 3.235
7 F5 130 5.188
7 F5 131 5.676
7 F5 132 5.188
7 F5 133 4.700
7 F5 134 2.747
7 F5 135 0.793
7 F5 136 -0.183
7 F5 137 -0.183
7 F5 138 0.793
7 F5 139 2.747
7 F5 140 4.211
7 F5 141 5.188
7 F5 142 5.188
7 F5 143 5.188
7 F5 144 3.723
7 F5 145 2.258
7 F5 146 1.282
7 F5 147 0.793
7 F5 148 1.770
7 F5 149 2.258
7 F5 150 2.747
7 F5 151 2.747
7 F5 152 2.747
7 F5 153 2.747
7 F5 154 2.258
7 F5 155 0.793
7 F5 156 -1.160
7 F5 157 -2.625
7 F5 158 -2.136
7 F5 159 -1.160
7 F5 160 0.305
7 F5 161 0.793
7 F5 162 1.770
7 F5 163 2.258
7 F5 164 2.258
7 F5 165 1.282
7 F5 166 -0.183
7 F5 167 -1.160
7 F5 168 -0.183
7 F5 169 1.282
7 F5 170 3.235
7 F5 171 3.723
7 F5 172 2.747
7 F5 173 0.305
7 F5 174 -2.625
7 F5 175 -4.089
7 F5 176 -4.089
7 F5 177 -2.625
7 F5 178 -1.160
7 F5 179 -1.160
7 F5 180 -3.113
7 F5 181 -5.066
7 F5 182 -6.042
7 F5 183 -5.066
7 F5 184 -3.601
7 F5 185 -2.136
7 F5 186 -1.160
7 F5 187 -0.183
7 F5 188 0.305
7 F5 189 0.305
7 F5 190 -0.183
7 F5 191 -1.160
7 F5 192 -2.625
7 F5 193 -3.113
7 F5 194 -3.601
7 F5 195 -3.113
7 F5 196 -2.136
7 F5 197 -1.160
7 F5 198 -1.160
7 F5 199 -1.648
7 F5 200 -0.671
7 F5 201 1.282
7 F5 202 4.211
7 F5 203 5.676
7 F5 204 4.700
7 F5 205 3.235
7 F5 206 2.747
7 F5 207 3.235
7 F5 208 4.700
7 F5 209 6.165
7 F5 210 7.141
7 F5 211 7.629
7 F5 212 7.629
7 F5 213 7.141
7 F5 214 7.141
7 F5 215 7.141
7 F5 216 6.653
7 F5 217 6.653
7 F5 218 5.188
7 F5 219 4.211
7 F5 220 4.211
7 F5 221 6.165
7 F5 222 8.606
7 F5 223 9.583
7 F5 224 7.141
7 F5 225 2.747
7 F5 226 -1.160
7 F5 227 -2.625
7 F5 228 -0.671
7 F5 229 2.258
7 F5 230 4.211
7 F5 231 4.700
7 F5 232 4.700
7 F5 233 4.700
7 F5 234 5.188
7 F5 235 5.676
7 F5 236 5.188
7 F5 237 5.188
7 F5 238 5.676
7 F5 239 6.165
7 F5 240 6.653
7 F5 241 6.653
7 F5 242 5.676
7 F5 243 4.700
7 F5 244 4.211
7 F5 245 3.723
7 F5 246 4.700
7 F5 247 6.165
7 F5 248 8.118
7 F5 249 9.583
7 F5 250 9.583
7 F5 251 9.094
7 F5 252 8.118
7 F5 253 8.606
7 F5 254 10.071
7 F5 255 11.536
# F6 chan 35
7 F6 0 -0.264
7 F6 1 -0.753
7 F6 2 0.224
7 F6 3 2.665
7 F6 4 5.595
7 F6 5 8.036
7 F6 6 8.036
7 F6 7 6.571
7 F6 8 3.153
7 F6 9 1.200
7 F6 10 0.712
7 F6 11 2.177
7 F6 12 4.130
7 F6 13 5.595
7 F6 14 4.618
7 F6 15 2.177
7 F6 16 0.224
7 F6 17 -0.753
7 F6 18 -0.753
7 F6 19 0.224
7 F6 20 0.224
7 F6 21 1.200
7 F6 22 2.665
7 F6 23 4.130
7 F6 24 3.642
7 F6 25 0.224
7 F6 26 -3.682
7 F6 27 -5.636
7 F6 28 -4.171
7 F6 29 -0.753
7 F6 30 2.665
7 F6 31 4.130
7 F6 32 5.107
7 F6 33 5.107
7 F6 34 4.618
7 F6 35 5.107
7 F6 36 4.618
7 F6 37 4.618
7 F6 38 5.107
7 F6 39 6.083
7 F6 40 6.571
7 F6 41 7.060
7 F6 42 8.036
7 F6 43 9.501
7 F6 44 9.989
7 F6 45 9.013
7 F6 46 7.548
7 F6 47 5.595
7 F6 48 3.642
7 F6 49 2.177
7 F6 50 0.712
7 F6 51 0.224
7 F6 52 0.224
7 F6 53 0.224
7 F6 54 -0.753
7 F6 55 -2.218
7 F6 56 -2.218
7 F6 57 -1.241
7 F6 58 0.224
7 F6 59 0.712
7 F6 60 0.712
7 F6 61 -0.264
7 F6 62 -1.241
7 F6 63 -1.241
7 F6 64 -0.264
7 F6 65 1.200
7 F6 66 2.665
7 F6 67 2.177
7 F6 68 0.224
7 F6 69 -1.241
7 F6 70 -1.729
7 F6 71 -1.241
7 F6 72 0.224
7 F6 73 1.200
7 F6 74 1.689
7 F6 75 1.689
7 F6 76 1.689
7 F6 77 2.177
7 F6 78 2.665
7 F6 79 3.153
7 F6 80 3.642
7 F6 81 4.618
7 F6 82 4.130
7 F6 83 3.153
7 F6 84 2.177
7 F6 85 2.665
7 F6 86 4.130
7 F6 87 4.618
7 F6 88 3.642
7 F6 89 1.689
7 F6 90 0.224
7 F6 91 1.689
7 F6 92 3.153
7 F6 93 4.130
7 F6 94 4.618
7 F6 95 4.618
7 F6 96 5.595
7 F6 97 6.571
7 F6 98 6.083
7 F6 99 3.642
7 F6 100 1.200
7 F6 101 0.712
7 F6 102 2.665
7 F6 103 4.618
7 F6 104 6.083
7 F6 105 6.083
7 F6 106 6.083
7 F6 107 5.595
7 F6 108 4.130
7 F6 109 1.689
7 F6 110 0.224
7 F6 111 -0.264
7 F6 112 0.224
7 F6 113 1.200
7 F6 114 2.665
7 F6 115 4.618
7 F6 116 6.571
7 F6 117 7.548
7 F6 118 8.036
7 F6 119 7.548
7 F6 120 8.525
7 F6 121 9.501
7 F6 122 9.989
7 F6 123 9.013
7 F6 124 7.548
7 F6 125 7.548
7 F6 126 8.525
7 F6 127 9.013
7 F6 128 7.060
7 F6 129 4.618
7 F6 130 2.665
7 F6 131 1.200
7 F6 132 0.712
7 F6 133 0.712
7 F6 134 1.689
7 F6 135 3.153
7 F6 136 5.107
7 F6 137 6.083
7 F6 138 6.571
7 F6 139 7.060
7 F6 140 8.036
7 F6 141 8.525
7 F6 142 7.548
7 F6 143 6.083
7 F6 144 4.618
7 F6 145 6.083
7 F6 146 8.525
7 F6 147 9.989
7 F6 148 9.501
7 F6 149 7.060
7 F6 150 5.107
7 F6 151 4.618
7 F6 152 5.595
7 F6 153 7.060
7 F6 154 8.525
7 F6 155 9.501
7 F6 156 9.501
7 F6 157 9.013
7 F6 158 7.548
7 F6 159 6.083
7 F6 160 4.618
7 F6 161 4.618
7 F6 162 5.107
7 F6 163 6.571
7 F6 164 7.548
7 F6 165 8.036
7 F6 166 8.036
7 F6 167 7.548
7 F6 168 7.548
7 F6 169 6.571
7 F6 170 6.571
7 F6 171 7.548
7 F6 172 8.525
7 F6 173 9.501
7 F6 174 8.036
7 F6 175 6.083
7 F6 176 4.130
7 F6 177 3.642
7 F6 178 3.153
7 F6 179 2.177
7 F6 180 1.200
7 F6 181 0.712
7 F6 182 1.200
7 F6 183 3.153
7 F6 184 4.618
7 F6 185 5.107
7 F6 186 4.130
7 F6 187 2.177
7 F6 188 1.200
7 F6 189 1.200
7 F6 190 2.665
7 F6 191 4.130
7 F6 192 5.595
7 F6 193 6.083
7 F6 194 5.107
7 F6 195 4.130
7 F6 196 3.642
7 F6 197 4.130
7 F6 198 5.107
7 F6 199 6.083
7 F6 200 6.083
7 F6 201 5.595
7 F6 202 5.107
7 F6 203 4.130
7 F6 204 3.153
7 F6 205 3.153
7 F6 206 4.130
7 F6 207 6.571
7 F6 208 9.501
7 F6 209 11.943
7 F6 210 12.919
7 F6 211 11.454
7 F6 212 9.013
7 F6 213 7.060
7 F6 214 6.571
7 F6 215 7.060
7 F6 216 7.548
7 F6 217 7.548
7 F6 218 8.525
7 F6 219 9.989
7 F6 220 11.454
7 F6 221 12.431
7 F6 222 11.454
7 F6 223 9.501
7 F6 224 7.060
7 F6 225 4.618
7 F6 226 3.642
7 F6 227 3.153
7 F6 228 3.642
7 F6 229 3.642
7 F6 230 4.130
7 F6 231 4.618
7 F6 232 6.083
7 F6 233 8.036
7 F6 234 9.989
7 F6 235 10.478
7 F6 236 10.966
7 F6 237 11.454
7 F6 238 11.454
7 F6 239 11.454
7 F6 240 9.989
7 F6 241 8.036
7 F6 242 5.107
7 F6 243 4.618
7 F6 244 6.083
7 F6 245 9.013
7 F6 246 11.943
7 F6 247 13.896
7 F6 248 13.896
7 F6 249 12.431
7 F6 250 9.989
7 F6 251 6.571
7 F6 252 3.642
7 F6 253 4.130
7 F6 254 7.060
7 F6 255 10.966
# FT7 chan 36
7 FT7 0 -0.977
7 FT7 1 1.465
7 FT7 2 4.395
7 FT7 3 5.371
7 FT7 4 5.371
7 FT7 5 4.395
7 FT7 6 3.418
7 FT7 7 2.930
7 FT7 8 2.930
7 FT7 9 3.418
7 FT7 10 3.418
7 FT7 11 3.906
7 FT7 12 4.395
7 FT7 13 5.371
7 FT7 14 5.371
7 FT7 15 4.883
7 FT7 16 3.906
7 FT7 17 2.441
7 FT7 18 2.441
7 FT7 19 3.418
7 FT7 20 4.883
7 FT7 21 5.371
7 FT7 22 5.371
7 FT7 23 4.395
7 FT7 24 3.906
7 FT7 25 3.418
7 FT7 26 3.418
7 FT7 27 3.906
7 FT7 28 4.395
7 FT7 29 4.883
7 FT7 30 5.371
7 FT7 31 5.859
7 FT7 32 6.348
7 FT7 33 6.348
7 FT7 34 5.859
7 FT7 35 5.859
7 FT7 36 5.371
7 FT7 37 6.348
7 FT7 38 6.836
7 FT7 39 8.301
7 FT7 40 9.277
7 FT7 41 10.254
7 FT7 42 12.207
7 FT7 43 14.160
7 FT7 44 16.113
7 FT7 45 17.578
7 FT7 46 17.578
7 FT7 47 16.113
7 FT7 48 13.672
7 FT7 49 11.230
7 FT7 50 8.301
7 FT7 51 5.859
7 FT7 52 2.441
7 FT7 53 -0.488
7 FT7 54 -3.418
