# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF8 73 -1.689
89 AF8 74 -1.689
89 AF8 75 0.753
89 AF8 76 4.171
89 AF8 77 7.100
89 AF8 78 9.054
89 AF8 79 9.542
89 AF8 80 8.077
89 AF8 81 6.124
89 AF8 82 5.147
89 AF8 83 4.171
89 AF8 84 4.659
89 AF8 85 5.147
89 AF8 86 5.147
89 AF8 87 4.659
89 AF8 88 2.706
89 AF8 89 0.264
89 AF8 90 -1.200
89 AF8 91 -0.712
89 AF8 92 0.753
89 AF8 93 2.218
89 AF8 94 3.194
89 AF8 95 2.218
89 AF8 96 0.753
89 AF8 97 -1.200
89 AF8 98 -2.665
89 AF8 99 -3.642
89 AF8 100 -3.153
89 AF8 101 -2.665
89 AF8 102 -1.689
89 AF8 103 -0.712
89 AF8 104 -0.224
89 AF8 105 -0.224
89 AF8 106 0.753
89 AF8 107 1.241
89 AF8 108 2.218
89 AF8 109 2.706
89 AF8 110 3.194
89 AF8 111 3.682
89 AF8 112 3.682
89 AF8 113 4.171
89 AF8 114 4.659
89 AF8 115 5.636
89 AF8 116 5.636
89 AF8 117 5.636
89 AF8 118 5.147
89 AF8 119 4.659
89 AF8 120 4.659
89 AF8 121 5.147
89 AF8 122 6.124
89 AF8 123 6.612
89 AF8 124 6.124
89 AF8 125 4.659
89 AF8 126 3.194
89 AF8 127 2.706
89 AF8 128 3.194
89 AF8 129 4.171
89 AF8 130 5.147
89 AF8 131 5.636
89 AF8 132 5.147
89 AF8 133 4.659
89 AF8 134 3.682
89 AF8 135 3.194
89 AF8 136 2.706
89 AF8 137 2.218
89 AF8 138 2.218
89 AF8 139 1.729
89 AF8 140 1.729
89 AF8 141 1.729
89 AF8 142 1.729
89 AF8 143 1.729
89 AF8 144 1.729
89 AF8 145 1.729
89 AF8 146 0.753
89 AF8 147 -0.712
89 AF8 148 -2.177
89 AF8 149 -2.177
89 AF8 150 -1.689
89 AF8 151 -0.224
89 AF8 152 0.753
89 AF8 153 -0.224
89 AF8 154 -2.177
89 AF8 155 -4.618
89 AF8 156 -5.107
89 AF8 157 -3.642
89 AF8 158 -1.200
89 AF8 159 1.241
89 AF8 160 1.729
89 AF8 161 0.264
89 AF8 162 -1.689
89 AF8 163 -2.665
89 AF8 164 -0.712
89 AF8 165 2.218
89 AF8 166 5.147
89 AF8 167 6.124
89 AF8 168 5.147
89 AF8 169 3.682
89 AF8 170 3.194
89 AF8 171 4.171
89 AF8 172 6.612
89 AF8 173 9.054
89 AF8 174 10.030
89 AF8 175 8.565
89 AF8 176 5.636
89 AF8 177 2.706
89 AF8 178 1.241
89 AF8 179 -0.224
89 AF8 180 -0.712
89 AF8 181 -1.689
89 AF8 182 -3.153
89 AF8 183 -5.595
89 AF8 184 -8.036
89 AF8 185 -9.501
89 AF8 186 -9.501
89 AF8 187 -8.525
89 AF8 188 -6.571
89 AF8 189 -4.618
89 AF8 190 -3.642
89 AF8 191 -3.642
89 AF8 192 -3.642
89 AF8 193 -3.642
89 AF8 194 -2.665
89 AF8 195 -0.712
89 AF8 196 1.729
89 AF8 197 3.194
89 AF8 198 3.194
89 AF8 199 1.729
89 AF8 200 -0.224
89 AF8 201 -1.200
89 AF8 202 -0.224
89 AF8 203 1.729
89 AF8 204 4.171
89 AF8 205 5.636
89 AF8 206 4.659
89 AF8 207 1.729
89 AF8 208 -1.200
89 AF8 209 -3.153
89 AF8 210 -1.689
89 AF8 211 1.241
89 AF8 212 4.171
89 AF8 213 5.147
89 AF8 214 3.682
89 AF8 215 0.264
89 AF8 216 -2.177
89 AF8 217 -2.177
89 AF8 218 0.753
89 AF8 219 3.682
89 AF8 220 4.171
89 AF8 221 1.729
89 AF8 222 -1.689
89 AF8 223 -3.642
89 AF8 224 -2.665
89 AF8 225 0.753
89 AF8 226 3.682
89 AF8 227 3.682
89 AF8 228 1.729
89 AF8 229 -1.689
89 AF8 230 -3.642
89 AF8 231 -4.130
89 AF8 232 -2.665
89 AF8 233 -0.712
89 AF8 234 0.753
89 AF8 235 1.241
89 AF8 236 0.753
89 AF8 237 -0.224
89 AF8 238 -1.689
89 AF8 239 -3.153
89 AF8 240 -4.130
89 AF8 241 -4.618
89 AF8 242 -5.595
89 AF8 243 -6.571
89 AF8 244 -8.036
89 AF8 245 -9.501
89 AF8 246 -9.989
89 AF8 247 -8.525
89 AF8 248 -5.107
89 AF8 249 -0.712
89 AF8 250 2.218
89 AF8 251 2.706
89 AF8 252 2.218
89 AF8 253 1.729
89 AF8 254 1.241
89 AF8 255 1.241
# F5 chan 34
89 F5 0 -1.841
89 F5 1 0.112
89 F5 2 0.112
89 F5 3 -1.353
89 F5 4 -3.306
89 F5 5 -4.771
89 F5 6 -6.236
89 F5 7 -7.701
89 F5 8 -8.677
89 F5 9 -9.165
89 F5 10 -8.189
89 F5 11 -6.724
89 F5 12 -4.283
89 F5 13 -2.818
89 F5 14 -2.330
89 F5 15 -2.818
89 F5 16 -3.306
89 F5 17 -3.794
89 F5 18 -3.794
89 F5 19 -3.794
89 F5 20 -3.794
89 F5 21 -3.794
89 F5 22 -3.306
89 F5 23 -3.306
89 F5 24 -2.818
89 F5 25 -2.818
89 F5 26 -2.818
89 F5 27 -2.330
89 F5 28 -1.841
89 F5 29 -1.353
89 F5 30 -1.353
89 F5 31 -1.353
89 F5 32 -1.353
89 F5 33 -1.353
89 F5 34 -1.353
89 F5 35 -0.376
89 F5 36 0.600
89 F5 37 0.600
89 F5 38 0.112
89 F5 39 -1.353
89 F5 40 -2.818
89 F5 41 -4.283
89 F5 42 -4.283
89 F5 43 -3.794
89 F5 44 -1.841
89 F5 45 0.600
89 F5 46 2.553
89 F5 47 4.506
89 F5 48 4.995
89 F5 49 4.506
89 F5 50 3.530
89 F5 51 1.088
89 F5 52 -1.353
89 F5 53 -3.794
89 F5 54 -4.283
89 F5 55 -3.794
89 F5 56 -2.818
89 F5 57 -1.841
89 F5 58 -2.330
89 F5 59 -4.283
89 F5 60 -5.747
89 F5 61 -6.724
89 F5 62 -6.724
89 F5 63 -6.236
89 F5 64 -6.236
89 F5 65 -7.212
89 F5 66 -8.677
89 F5 67 -8.677
89 F5 68 -7.701
89 F5 69 -6.236
89 F5 70 -4.283
89 F5 71 -2.818
89 F5 72 -1.841
89 F5 73 -1.353
89 F5 74 0.112
89 F5 75 1.577
89 F5 76 3.042
89 F5 77 4.018
89 F5 78 4.018
89 F5 79 3.530
89 F5 80 3.042
89 F5 81 2.065
89 F5 82 0.600
89 F5 83 -1.353
89 F5 84 -2.818
89 F5 85 -3.794
89 F5 86 -4.283
89 F5 87 -3.794
89 F5 88 -3.306
89 F5 89 -2.818
89 F5 90 -2.330
89 F5 91 -2.330
89 F5 92 -2.330
89 F5 93 -2.818
89 F5 94 -2.818
89 F5 95 -3.794
89 F5 96 -4.771
89 F5 97 -5.747
89 F5 98 -6.724
89 F5 99 -8.189
89 F5 100 -8.677
89 F5 101 -8.189
89 F5 102 -7.212
89 F5 103 -6.724
89 F5 104 -6.724
89 F5 105 -7.212
89 F5 106 -8.189
89 F5 107 -7.701
89 F5 108 -5.259
89 F5 109 -2.818
89 F5 110 0.112
89 F5 111 1.088
89 F5 112 0.600
89 F5 113 -0.376
89 F5 114 -0.865
89 F5 115 -0.865
89 F5 116 0.112
89 F5 117 1.088
89 F5 118 1.088
89 F5 119 0.600
89 F5 120 0.112
89 F5 121 1.088
89 F5 122 2.065
89 F5 123 2.065
89 F5 124 1.088
89 F5 125 -0.865
89 F5 126 -2.330
89 F5 127 -2.330
89 F5 128 -1.353
89 F5 129 -0.376
89 F5 130 0.600
89 F5 131 1.088
89 F5 132 0.600
89 F5 133 0.112
89 F5 134 -0.376
89 F5 135 -1.841
89 F5 136 -2.818
89 F5 137 -3.794
89 F5 138 -3.306
89 F5 139 -1.353
89 F5 140 1.088
89 F5 141 2.553
89 F5 142 1.577
89 F5 143 -1.841
89 F5 144 -5.747
89 F5 145 -8.189
89 F5 146 -9.654
89 F5 147 -8.677
89 F5 148 -6.724
89 F5 149 -5.747
89 F5 150 -4.771
89 F5 151 -4.771
89 F5 152 -5.259
89 F5 153 -6.236
89 F5 154 -7.212
89 F5 155 -9.165
89 F5 156 -10.630
89 F5 157 -11.607
89 F5 158 -12.583
89 F5 159 -12.583
89 F5 160 -12.095
89 F5 161 -11.607
89 F5 162 -11.119
89 F5 163 -11.607
89 F5 164 -12.095
89 F5 165 -12.095
89 F5 166 -12.095
89 F5 167 -11.119
89 F5 168 -10.142
89 F5 169 -9.654
89 F5 170 -9.165
89 F5 171 -9.165
89 F5 172 -8.677
89 F5 173 -7.701
89 F5 174 -7.212
89 F5 175 -6.724
89 F5 176 -6.724
89 F5 177 -6.236
89 F5 178 -6.236
89 F5 179 -6.236
89 F5 180 -7.701
89 F5 181 -9.165
89 F5 182 -10.630
89 F5 183 -11.119
89 F5 184 -11.607
89 F5 185 -11.607
89 F5 186 -11.119
89 F5 187 -11.119
89 F5 188 -10.142
89 F5 189 -9.165
89 F5 190 -7.212
89 F5 191 -6.236
89 F5 192 -6.236
89 F5 193 -6.724
89 F5 194 -7.701
89 F5 195 -8.189
89 F5 196 -8.189
89 F5 197 -7.701
89 F5 198 -8.189
89 F5 199 -8.677
89 F5 200 -9.165
89 F5 201 -8.677
89 F5 202 -7.212
89 F5 203 -5.259
89 F5 204 -4.771
89 F5 205 -4.771
89 F5 206 -5.747
89 F5 207 -7.212
89 F5 208 -7.701
89 F5 209 -7.701
89 F5 210 -7.212
89 F5 211 -6.724
89 F5 212 -6.724
89 F5 213 -6.724
89 F5 214 -6.236
89 F5 215 -6.236
89 F5 216 -6.724
89 F5 217 -7.701
89 F5 218 -8.189
89 F5 219 -8.677
89 F5 220 -9.165
89 F5 221 -10.142
89 F5 222 -11.607
89 F5 223 -13.560
89 F5 224 -15.025
89 F5 225 -15.025
89 F5 226 -14.048
89 F5 227 -13.072
89 F5 228 -12.583
89 F5 229 -13.072
89 F5 230 -14.048
89 F5 231 -14.048
89 F5 232 -13.560
89 F5 233 -11.607
89 F5 234 -9.654
89 F5 235 -8.189
89 F5 236 -6.724
89 F5 237 -6.724
89 F5 238 -8.189
89 F5 239 -9.654
89 F5 240 -10.630
89 F5 241 -11.607
89 F5 242 -12.095
89 F5 243 -12.583
89 F5 244 -13.560
89 F5 245 -14.048
89 F5 246 -13.072
89 F5 247 -11.119
89 F5 248 -8.189
89 F5 249 -5.747
89 F5 250 -4.771
89 F5 251 -4.283
89 F5 252 -4.771
89 F5 253 -4.771
89 F5 254 -5.259
89 F5 255 -5.747
# F6 chan 35
89 F6 0 5.086
89 F6 1 5.086
89 F6 2 4.598
89 F6 3 3.621
89 F6 4 2.645
89 F6 5 2.645
89 F6 6 3.133
89 F6 7 3.621
89 F6 8 4.598
89 F6 9 4.598
89 F6 10 5.086
89 F6 11 6.063
89 F6 12 7.039
89 F6 13 7.528
89 F6 14 7.528
89 F6 15 6.063
89 F6 16 4.110
89 F6 17 1.180
89 F6 18 -1.750
89 F6 19 -3.703
89 F6 20 -5.656
89 F6 21 -6.144
89 F6 22 -5.168
89 F6 23 -3.703
89 F6 24 -2.238
89 F6 25 -1.750
89 F6 26 -2.726
89 F6 27 -4.679
89 F6 28 -5.656
89 F6 29 -5.168
89 F6 30 -2.726
89 F6 31 0.692
89 F6 32 3.133
89 F6 33 4.598
89 F6 34 4.598
89 F6 35 5.086
89 F6 36 6.063
89 F6 37 7.528
89 F6 38 8.993
89 F6 39 9.969
89 F6 40 9.481
89 F6 41 8.504
89 F6 42 7.528
89 F6 43 6.551
89 F6 44 6.063
89 F6 45 6.551
89 F6 46 7.528
89 F6 47 8.504
89 F6 48 8.016
89 F6 49 5.575
89 F6 50 2.645
89 F6 51 0.203
89 F6 52 -1.750
89 F6 53 -1.750
89 F6 54 -0.773
89 F6 55 -0.285
89 F6 56 -0.773
89 F6 57 -2.238
89 F6 58 -4.191
89 F6 59 -5.168
89 F6 60 -5.168
89 F6 61 -3.703
89 F6 62 -2.238
89 F6 63 -1.750
89 F6 64 -2.726
89 F6 65 -5.168
89 F6 66 -7.609
89 F6 67 -8.586
89 F6 68 -7.609
89 F6 69 -4.191
89 F6 70 -0.773
89 F6 71 1.180
89 F6 72 0.692
89 F6 73 -0.285
89 F6 74 -0.773
89 F6 75 0.692
89 F6 76 4.110
89 F6 77 7.528
89 F6 78 8.993
89 F6 79 8.504
89 F6 80 6.551
89 F6 81 4.598
89 F6 82 3.621
89 F6 83 3.621
89 F6 84 4.110
89 F6 85 4.598
89 F6 86 4.110
89 F6 87 3.621
89 F6 88 2.157
89 F6 89 0.692
89 F6 90 -0.285
89 F6 91 -0.285
89 F6 92 0.203
89 F6 93 0.692
89 F6 94 1.180
89 F6 95 1.180
89 F6 96 1.668
89 F6 97 1.180
89 F6 98 0.692
89 F6 99 -0.285
89 F6 100 -0.773
89 F6 101 -1.261
89 F6 102 -0.285
89 F6 103 0.692
89 F6 104 2.157
89 F6 105 3.133
89 F6 106 3.621
89 F6 107 4.110
89 F6 108 4.598
89 F6 109 4.598
89 F6 110 4.110
89 F6 111 4.110
89 F6 112 3.621
89 F6 113 4.110
89 F6 114 5.086
89 F6 115 5.575
89 F6 116 6.063
89 F6 117 5.575
89 F6 118 4.110
89 F6 119 2.645
89 F6 120 2.157
89 F6 121 2.645
89 F6 122 3.133
89 F6 123 3.621
89 F6 124 3.621
89 F6 125 2.645
89 F6 126 1.668
89 F6 127 1.668
89 F6 128 2.157
89 F6 129 3.133
89 F6 130 4.110
89 F6 131 4.598
89 F6 132 4.598
89 F6 133 5.086
89 F6 134 5.086
89 F6 135 5.086
89 F6 136 5.086
89 F6 137 4.598
89 F6 138 3.621
89 F6 139 3.133
89 F6 140 3.133
89 F6 141 3.133
89 F6 142 3.621
89 F6 143 4.598
89 F6 144 5.086
89 F6 145 5.086
89 F6 146 4.598
89 F6 147 3.133
89 F6 148 1.668
89 F6 149 1.668
89 F6 150 1.668
89 F6 151 2.645
89 F6 152 3.133
89 F6 153 2.645
89 F6 154 1.668
89 F6 155 0.203
89 F6 156 -0.773
89 F6 157 -0.285
89 F6 158 1.180
89 F6 159 2.645
89 F6 160 3.133
89 F6 161 2.645
89 F6 162 1.668
89 F6 163 1.668
89 F6 164 3.133
89 F6 165 5.086
89 F6 166 7.528
89 F6 167 8.504
89 F6 168 8.504
89 F6 169 7.528
89 F6 170 7.528
89 F6 171 8.016
89 F6 172 9.481
89 F6 173 10.457
89 F6 174 10.457
89 F6 175 8.504
89 F6 176 6.551
89 F6 177 4.598
89 F6 178 3.133
89 F6 179 3.133
89 F6 180 2.645
89 F6 181 2.157
89 F6 182 -0.285
89 F6 183 -2.726
89 F6 184 -4.191
89 F6 185 -4.679
89 F6 186 -4.191
89 F6 187 -3.215
89 F6 188 -2.238
89 F6 189 -1.750
89 F6 190 -1.750
89 F6 191 -1.750
89 F6 192 -1.750
89 F6 193 -1.261
89 F6 194 -0.285
89 F6 195 1.180
89 F6 196 2.645
89 F6 197 3.621
89 F6 198 3.133
89 F6 199 2.157
89 F6 200 0.692
89 F6 201 -0.285
89 F6 202 0.203
89 F6 203 1.180
89 F6 204 2.645
89 F6 205 3.133
89 F6 206 1.668
89 F6 207 -0.773
89 F6 208 -3.215
89 F6 209 -3.703
89 F6 210 -2.238
89 F6 211 0.692
89 F6 212 3.133
89 F6 213 3.621
89 F6 214 1.668
89 F6 215 -1.261
89 F6 216 -2.726
89 F6 217 -2.238
89 F6 218 0.203
89 F6 219 2.157
89 F6 220 2.645
89 F6 221 0.692
89 F6 222 -1.261
89 F6 223 -2.238
89 F6 224 -0.773
89 F6 225 1.668
89 F6 226 4.110
89 F6 227 4.598
89 F6 228 3.133
89 F6 229 0.692
89 F6 230 -1.261
89 F6 231 -1.261
89 F6 232 -0.285
89 F6 233 1.180
89 F6 234 2.157
89 F6 235 2.645
89 F6 236 2.157
89 F6 237 1.180
89 F6 238 -0.285
89 F6 239 -2.238
89 F6 240 -3.215
89 F6 241 -4.191
89 F6 242 -4.679
89 F6 243 -5.168
89 F6 244 -5.656
89 F6 245 -6.144
89 F6 246 -5.656
89 F6 247 -4.191
89 F6 248 -1.750
89 F6 249 0.692
89 F6 250 2.645
89 F6 251 3.621
89 F6 252 3.133
89 F6 253 2.645
89 F6 254 2.645
89 F6 255 2.157
# FT7 chan 36
89 FT7 0 -2.248
89 FT7 1 0.193
89 FT7 2 1.170
89 FT7 3 1.170
89 FT7 4 -0.783
89 FT7 5 -3.225
89 FT7 6 -5.666
89 FT7 7 -7.619
89 FT7 8 -8.596
89 FT7 9 -8.596
89 FT7 10 -8.108
89 FT7 11 -7.131
89 FT7 12 -5.666
89 FT7 13 -3.713
89 FT7 14 -2.248
89 FT7 15 -1.760
89 FT7 16 -2.248
89 FT7 17 -3.225
89 FT7 18 -4.690
89 FT7 19 -5.178
89 FT7 20 -5.178
89 FT7 21 -4.201
89 FT7 22 -3.713
89 FT7 23 -3.713
89 FT7 24 -4.201
89 FT7 25 -4.201
89 FT7 26 -4.201
89 FT7 27 -3.225
89 FT7 28 -1.760
89 FT7 29 -1.272
89 FT7 30 -1.760
89 FT7 31 -2.736
89 FT7 32 -3.713
89 FT7 33 -3.713
89 FT7 34 -3.713
89 FT7 35 -3.225
89 FT7 36 -2.736
89 FT7 37 -3.225
89 FT7 38 -4.201
89 FT7 39 -6.154
89 FT7 40 -8.596
89 FT7 41 -11.037
89 FT7 42 -12.014
89 FT7 43 -12.014
89 FT7 44 -9.572
89 FT7 45 -6.154
89 FT7 46 -2.248
89 FT7 47 0.193
89 FT7 48 0.193
89 FT7 49 -1.272
89 FT7 50 -3.225
89 FT7 51 -5.178
89 FT7 52 -6.154
89 FT7 53 -6.643
89 FT7 54 -6.643
89 FT7 55 -6.154
89 FT7 56 -5.666
89 FT7 57 -5.666
89 FT7 58 -7.131
89 FT7 59 -8.596
89 FT7 60 -10.061
89 FT7 61 -10.061
89 FT7 62 -9.084
89 FT7 63 -7.619
89 FT7 64 -6.154
89 FT7 65 -7.131
89 FT7 66 -9.572
89 FT7 67 -11.525
89 FT7 68 -12.502
89 FT7 69 -10.549
89 FT7 70 -7.619
89 FT7 71 -4.690
89 FT7 72 -3.713
89 FT7 73 -3.713
89 FT7 74 -4.201
89 FT7 75 -3.713
89 FT7 76 -2.248
89 FT7 77 0.193
89 FT7 78 1.170
89 FT7 79 0.682
89 FT7 80 -1.272
89 FT7 81 -3.225
89 FT7 82 -4.690
89 FT7 83 -6.154
89 FT7 84 -8.108
89 FT7 85 -10.061
89 FT7 86 -12.014
89 FT7 87 -12.014
89 FT7 88 -11.037
89 FT7 89 -8.596
89 FT7 90 -7.131
89 FT7 91 -6.643
89 FT7 92 -7.619
89 FT7 93 -8.596
89 FT7 94 -8.108
89 FT7 95 -7.619
89 FT7 96 -7.619
89 FT7 97 -8.596
89 FT7 98 -11.525
89 FT7 99 -13.479
89 FT7 100 -14.455
89 FT7 101 -12.502
89 FT7 102 -10.061
89 FT7 103 -9.572
89 FT7 104 -10.549
89 FT7 105 -13.479
89 FT7 106 -16.897
89 FT7 107 -16.897
89 FT7 108 -14.455
89 FT7 109 -10.549
89 FT7 110 -7.619
89 FT7 111 -6.154
89 FT7 112 -7.131
89 FT7 113 -9.572
89 FT7 114 -11.037
89 FT7 115 -10.549
89 FT7 116 -9.084
89 FT7 117 -7.131
89 FT7 118 -6.154
89 FT7 119 -6.154
89 FT7 120 -6.643
89 FT7 121 -7.619
89 FT7 122 -7.619
89 FT7 123 -6.643
89 FT7 124 -5.666
89 FT7 125 -5.178
89 FT7 126 -5.666
89 FT7 127 -6.154
89 FT7 128 -6.154
89 FT7 129 -6.154
89 FT7 130 -5.178
89 FT7 131 -4.690
89 FT7 132 -5.178
89 FT7 133 -6.154
89 FT7 134 -8.108
89 FT7 135 -10.061
89 FT7 136 -11.037
89 FT7 137 -10.549
89 FT7 138 -9.084
89 FT7 139 -7.131
89 FT7 140 -5.666
89 FT7 141 -5.666
89 FT7 142 -7.131
89 FT7 143 -9.084
89 FT7 144 -11.525
89 FT7 145 -12.990
89 FT7 146 -14.455
89 FT7 147 -14.455
89 FT7 148 -13.479
89 FT7 149 -11.525
89 FT7 150 -9.572
89 FT7 151 -8.596
89 FT7 152 -9.084
89 FT7 153 -11.037
89 FT7 154 -12.502
89 FT7 155 -13.967
89 FT7 156 -14.943
89 FT7 157 -15.920
89 FT7 158 -16.897
89 FT7 159 -18.361
89 FT7 160 -19.338
89 FT7 161 -19.826
89 FT7 162 -19.826
89 FT7 163 -19.826
89 FT7 164 -20.315
89 FT7 165 -21.291
89 FT7 166 -21.779
89 FT7 167 -20.803
89 FT7 168 -18.850
89 FT7 169 -16.897
89 FT7 170 -14.943
89 FT7 171 -14.455
89 FT7 172 -13.967
89 FT7 173 -12.990
89 FT7 174 -12.014
89 FT7 175 -11.525
89 FT7 176 -11.037
89 FT7 177 -12.014
89 FT7 178 -13.479
89 FT7 179 -14.943
89 FT7 180 -15.920
89 FT7 181 -16.897
89 FT7 182 -16.897
89 FT7 183 -16.897
89 FT7 184 -15.920
89 FT7 185 -14.943
89 FT7 186 -14.455
89 FT7 187 -13.967
89 FT7 188 -13.967
89 FT7 189 -14.455
89 FT7 190 -13.967
89 FT7 191 -12.014
89 FT7 192 -10.061
89 FT7 193 -7.131
89 FT7 194 -6.154
89 FT7 195 -6.643
89 FT7 196 -8.596
89 FT7 197 -11.037
89 FT7 198 -12.990
89 FT7 199 -12.990
89 FT7 200 -12.014
89 FT7 201 -11.037
89 FT7 202 -9.572
89 FT7 203 -8.108
89 FT7 204 -6.643
89 FT7 205 -5.178
89 FT7 206 -4.690
89 FT7 207 -5.178
89 FT7 208 -6.643
89 FT7 209 -7.619
89 FT7 210 -7.619
89 FT7 211 -7.131
89 FT7 212 -5.666
89 FT7 213 -4.690
89 FT7 214 -5.178
89 FT7 215 -7.131
89 FT7 216 -9.084
89 FT7 217 -10.549
89 FT7 218 -10.549
89 FT7 219 -9.084
89 FT7 220 -9.084
89 FT7 221 -10.549
89 FT7 222 -13.479
89 FT7 223 -16.408
89 FT7 224 -17.873
89 FT7 225 -17.385
89 FT7 226 -15.920
89 FT7 227 -14.943
89 FT7 228 -14.943
89 FT7 229 -15.432
89 FT7 230 -16.408
89 FT7 231 -16.408
89 FT7 232 -15.920
89 FT7 233 -14.943
89 FT7 234 -13.967
89 FT7 235 -13.479
89 FT7 236 -13.479
89 FT7 237 -13.479
89 FT7 238 -14.455
89 FT7 239 -15.920
89 FT7 240 -17.385
89 FT7 241 -18.850
89 FT7 242 -18.850
89 FT7 243 -18.850
89 FT7 244 -18.850
89 FT7 245 -18.361
89 FT7 246 -16.897
89 FT7 247 -14.455
89 FT7 248 -11.525
89 FT7 249 -9.572
89 FT7 250 -8.596
89 FT7 251 -8.596
89 FT7 252 -9.084
89 FT7 253 -9.084
89 FT7 254 -8.596
89 FT7 255 -8.108
# FT8 chan 37
89 FT8 0 4.639
89 FT8 1 4.639
89 FT8 2 4.150
89 FT8 3 3.662
89 FT8 4 3.174
89 FT8 5 2.197
89 FT8 6 2.197
89 FT8 7 2.686
89 FT8 8 3.174
89 FT8 9 4.150
89 FT8 10 5.615
89 FT8 11 6.592
89 FT8 12 7.568
89 FT8 13 8.545
89 FT8 14 8.057
89 FT8 15 6.592
89 FT8 16 4.150
89 FT8 17 1.221
89 FT8 18 -1.221
89 FT8 19 -2.686
89 FT8 20 -3.662
89 FT8 21 -3.662
89 FT8 22 -4.150
89 FT8 23 -4.150
89 FT8 24 -5.127
89 FT8 25 -6.104
89 FT8 26 -7.568
89 FT8 27 -8.545
89 FT8 28 -8.057
89 FT8 29 -6.104
89 FT8 30 -2.686
89 FT8 31 0.244
89 FT8 32 2.197
89 FT8 33 2.686
89 FT8 34 2.197
89 FT8 35 2.197
89 FT8 36 2.686
89 FT8 37 3.662
89 FT8 38 4.639
89 FT8 39 4.639
89 FT8 40 3.662
89 FT8 41 1.221
89 FT8 42 -1.221
89 FT8 43 -2.686
89 FT8 44 -3.174
89 FT8 45 -2.197
89 FT8 46 -0.732
89 FT8 47 0.244
89 FT8 48 -0.244
89 FT8 49 -2.686
89 FT8 50 -6.104
89 FT8 51 -8.057
89 FT8 52 -8.545
89 FT8 53 -6.592
89 FT8 54 -3.662
89 FT8 55 -1.709
89 FT8 56 -1.221
89 FT8 57 -2.197
89 FT8 58 -4.150
89 FT8 59 -5.615
89 FT8 60 -5.615
89 FT8 61 -4.150
89 FT8 62 -2.686
89 FT8 63 -1.221
89 FT8 64 -1.221
89 FT8 65 -2.686
89 FT8 66 -4.639
89 FT8 67 -6.104
89 FT8 68 -5.615
89 FT8 69 -3.662
89 FT8 70 -1.221
89 FT8 71 0.244
89 FT8 72 -0.244
89 FT8 73 -0.732
89 FT8 74 -1.221
89 FT8 75 -0.244
89 FT8 76 2.197
89 FT8 77 4.639
89 FT8 78 6.592
89 FT8 79 6.592
89 FT8 80 4.639
89 FT8 81 3.174
89 FT8 82 1.709
89 FT8 83 0.732
89 FT8 84 1.709
89 FT8 85 2.197
89 FT8 86 2.197
89 FT8 87 1.221
89 FT8 88 -1.221
89 FT8 89 -3.662
89 FT8 90 -6.592
89 FT8 91 -7.568
89 FT8 92 -7.568
89 FT8 93 -6.592
89 FT8 94 -4.639
89 FT8 95 -3.174
89 FT8 96 -2.197
89 FT8 97 -2.197
89 FT8 98 -3.174
89 FT8 99 -4.639
89 FT8 100 -6.104
89 FT8 101 -6.592
89 FT8 102 -6.104
89 FT8 103 -5.127
89 FT8 104 -4.150
89 FT8 105 -4.150
89 FT8 106 -4.150
89 FT8 107 -5.127
89 FT8 108 -5.127
89 FT8 109 -5.127
89 FT8 110 -5.615
89 FT8 111 -6.104
89 FT8 112 -6.104
89 FT8 113 -6.104
89 FT8 114 -6.104
89 FT8 115 -5.127
89 FT8 116 -4.639
89 FT8 117 -4.639
89 FT8 118 -4.639
89 FT8 119 -5.127
89 FT8 120 -5.127
89 FT8 121 -5.615
89 FT8 122 -5.615
89 FT8 123 -6.104
89 FT8 124 -6.104
89 FT8 125 -5.615
89 FT8 126 -4.150
89 FT8 127 -3.174
89 FT8 128 -2.197
89 FT8 129 -1.709
89 FT8 130 -1.221
89 FT8 131 -1.221
89 FT8 132 -1.221
89 FT8 133 -1.221
89 FT8 134 -1.221
89 FT8 135 -0.732
89 FT8 136 -0.244
89 FT8 137 -0.244
89 FT8 138 -0.732
89 FT8 139 -2.197
89 FT8 140 -3.174
89 FT8 141 -4.150
89 FT8 142 -3.174
89 FT8 143 -1.709
89 FT8 144 -0.732
89 FT8 145 -1.221
89 FT8 146 -3.174
89 FT8 147 -5.127
89 FT8 148 -7.080
89 FT8 149 -7.080
89 FT8 150 -5.615
89 FT8 151 -3.662
89 FT8 152 -2.686
89 FT8 153 -2.686
89 FT8 154 -3.174
89 FT8 155 -4.639
89 FT8 156 -5.127
89 FT8 157 -4.639
89 FT8 158 -4.150
89 FT8 159 -3.662
89 FT8 160 -4.639
89 FT8 161 -5.127
89 FT8 162 -6.104
89 FT8 163 -6.592
89 FT8 164 -6.592
89 FT8 165 -5.127
89 FT8 166 -3.174
89 FT8 167 -0.732
89 FT8 168 0.732
89 FT8 169 1.221
89 FT8 170 1.221
89 FT8 171 0.732
89 FT8 172 0.732
89 FT8 173 1.221
89 FT8 174 1.709
89 FT8 175 1.221
89 FT8 176 -0.732
89 FT8 177 -2.686
89 FT8 178 -4.150
89 FT8 179 -4.639
89 FT8 180 -4.150
89 FT8 181 -4.150
89 FT8 182 -5.127
89 FT8 183 -6.592
89 FT8 184 -8.057
89 FT8 185 -9.033
