# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F5 2 1.434
83 F5 3 2.899
83 F5 4 2.899
83 F5 5 0.946
83 F5 6 -1.984
83 F5 7 -3.937
83 F5 8 -4.425
83 F5 9 -2.960
83 F5 10 -0.519
83 F5 11 0.458
83 F5 12 -0.031
83 F5 13 -1.495
83 F5 14 -2.472
83 F5 15 -2.960
83 F5 16 -1.984
83 F5 17 -1.007
83 F5 18 -1.007
83 F5 19 -2.472
83 F5 20 -3.937
83 F5 21 -4.913
83 F5 22 -3.937
83 F5 23 -1.984
83 F5 24 1.434
83 F5 25 4.364
83 F5 26 6.317
83 F5 27 6.805
83 F5 28 6.317
83 F5 29 5.341
83 F5 30 3.876
83 F5 31 3.876
83 F5 32 3.876
83 F5 33 3.876
83 F5 34 3.387
83 F5 35 1.923
83 F5 36 0.946
83 F5 37 0.458
83 F5 38 0.946
83 F5 39 1.434
83 F5 40 1.923
83 F5 41 1.923
83 F5 42 1.923
83 F5 43 2.899
83 F5 44 4.364
83 F5 45 5.829
83 F5 46 6.805
83 F5 47 6.317
83 F5 48 5.341
83 F5 49 4.852
83 F5 50 5.829
83 F5 51 8.759
83 F5 52 11.688
83 F5 53 13.153
83 F5 54 12.665
83 F5 55 9.735
83 F5 56 6.805
83 F5 57 5.829
83 F5 58 7.782
83 F5 59 10.712
83 F5 60 13.641
83 F5 61 13.641
83 F5 62 11.688
83 F5 63 9.247
83 F5 64 7.782
83 F5 65 8.270
83 F5 66 9.735
83 F5 67 10.712
83 F5 68 10.223
83 F5 69 8.270
83 F5 70 6.805
83 F5 71 6.317
83 F5 72 7.782
83 F5 73 10.223
83 F5 74 11.200
83 F5 75 10.223
83 F5 76 7.782
83 F5 77 5.341
83 F5 78 4.364
83 F5 79 4.364
83 F5 80 5.341
83 F5 81 4.852
83 F5 82 3.876
83 F5 83 2.411
83 F5 84 0.946
83 F5 85 0.946
83 F5 86 1.923
83 F5 87 2.899
83 F5 88 3.387
83 F5 89 2.899
83 F5 90 1.923
83 F5 91 0.458
83 F5 92 -1.007
83 F5 93 -2.472
83 F5 94 -3.448
83 F5 95 -3.448
83 F5 96 -1.984
83 F5 97 0.458
83 F5 98 3.876
83 F5 99 5.341
83 F5 100 5.341
83 F5 101 3.387
83 F5 102 -0.031
83 F5 103 -3.448
83 F5 104 -5.890
83 F5 105 -7.843
83 F5 106 -8.331
83 F5 107 -8.820
83 F5 108 -8.331
83 F5 109 -7.355
83 F5 110 -5.402
83 F5 111 -2.960
83 F5 112 -1.007
83 F5 113 0.458
83 F5 114 0.458
83 F5 115 0.458
83 F5 116 0.458
83 F5 117 -0.519
83 F5 118 -1.984
83 F5 119 -3.937
83 F5 120 -5.890
83 F5 121 -6.866
83 F5 122 -6.866
83 F5 123 -5.890
83 F5 124 -5.402
83 F5 125 -6.378
83 F5 126 -6.866
83 F5 127 -6.866
83 F5 128 -4.913
83 F5 129 -1.495
83 F5 130 1.434
83 F5 131 2.899
83 F5 132 1.923
83 F5 133 -0.519
83 F5 134 -1.984
83 F5 135 -1.495
83 F5 136 0.458
83 F5 137 1.923
83 F5 138 2.411
83 F5 139 2.411
83 F5 140 1.923
83 F5 141 2.411
83 F5 142 2.899
83 F5 143 2.899
83 F5 144 1.923
83 F5 145 0.946
83 F5 146 -0.519
83 F5 147 -1.007
83 F5 148 -1.007
83 F5 149 -1.007
83 F5 150 -1.007
83 F5 151 -1.495
83 F5 152 -2.960
83 F5 153 -3.937
83 F5 154 -3.937
83 F5 155 -2.472
83 F5 156 -0.031
83 F5 157 2.899
83 F5 158 4.852
83 F5 159 4.852
83 F5 160 2.899
83 F5 161 -0.031
83 F5 162 -1.984
83 F5 163 -1.984
83 F5 164 -0.519
83 F5 165 2.411
83 F5 166 3.876
83 F5 167 3.387
83 F5 168 1.923
83 F5 169 -0.519
83 F5 170 -1.495
83 F5 171 -1.007
83 F5 172 0.946
83 F5 173 2.899
83 F5 174 4.364
83 F5 175 4.364
83 F5 176 2.411
83 F5 177 -0.031
83 F5 178 -2.472
83 F5 179 -3.448
83 F5 180 -2.960
83 F5 181 -0.519
83 F5 182 2.411
83 F5 183 4.364
83 F5 184 4.364
83 F5 185 2.899
83 F5 186 0.458
83 F5 187 -1.007
83 F5 188 -0.031
83 F5 189 1.923
83 F5 190 4.364
83 F5 191 6.317
83 F5 192 6.805
83 F5 193 5.829
83 F5 194 4.364
83 F5 195 2.899
83 F5 196 1.434
83 F5 197 0.946
83 F5 198 0.946
83 F5 199 1.434
83 F5 200 1.923
83 F5 201 2.411
83 F5 202 2.411
83 F5 203 2.899
83 F5 204 2.899
83 F5 205 2.899
83 F5 206 1.923
83 F5 207 0.458
83 F5 208 -1.495
83 F5 209 -2.472
83 F5 210 -1.984
83 F5 211 -0.519
83 F5 212 1.923
83 F5 213 2.899
83 F5 214 2.899
83 F5 215 0.946
83 F5 216 -0.519
83 F5 217 -1.984
83 F5 218 -1.495
83 F5 219 -0.031
83 F5 220 1.923
83 F5 221 3.876
83 F5 222 5.341
83 F5 223 5.341
83 F5 224 4.364
83 F5 225 2.411
83 F5 226 -0.031
83 F5 227 -1.984
83 F5 228 -2.472
83 F5 229 -1.007
83 F5 230 0.946
83 F5 231 2.899
83 F5 232 3.876
83 F5 233 3.387
83 F5 234 0.946
83 F5 235 -1.984
83 F5 236 -4.425
83 F5 237 -5.890
83 F5 238 -4.913
83 F5 239 -1.984
83 F5 240 1.923
83 F5 241 5.341
83 F5 242 6.317
83 F5 243 5.341
83 F5 244 2.899
83 F5 245 0.458
83 F5 246 -1.007
83 F5 247 -1.495
83 F5 248 -1.007
83 F5 249 -0.519
83 F5 250 -1.007
83 F5 251 -1.984
83 F5 252 -2.960
83 F5 253 -3.448
83 F5 254 -1.984
83 F5 255 -0.519
# F6 chan 35
83 F6 0 -2.197
83 F6 1 -2.686
83 F6 2 -3.662
83 F6 3 -4.150
83 F6 4 -4.150
83 F6 5 -4.150
83 F6 6 -4.150
83 F6 7 -4.150
83 F6 8 -3.662
83 F6 9 -3.174
83 F6 10 -2.197
83 F6 11 -0.732
83 F6 12 0.244
83 F6 13 0.244
83 F6 14 -0.244
83 F6 15 -1.221
83 F6 16 -1.709
83 F6 17 -1.221
83 F6 18 0.732
83 F6 19 1.709
83 F6 20 1.221
83 F6 21 0.244
83 F6 22 -0.732
83 F6 23 -0.244
83 F6 24 2.197
83 F6 25 5.127
83 F6 26 7.568
83 F6 27 8.057
83 F6 28 6.592
83 F6 29 4.150
83 F6 30 2.686
83 F6 31 1.709
83 F6 32 1.221
83 F6 33 0.732
83 F6 34 0.244
83 F6 35 -0.244
83 F6 36 -0.244
83 F6 37 0.244
83 F6 38 0.732
83 F6 39 0.732
83 F6 40 0.244
83 F6 41 -0.732
83 F6 42 -0.244
83 F6 43 1.709
83 F6 44 4.639
83 F6 45 7.080
83 F6 46 7.568
83 F6 47 7.080
83 F6 48 5.615
83 F6 49 5.127
83 F6 50 6.104
83 F6 51 8.057
83 F6 52 10.498
83 F6 53 10.986
83 F6 54 9.521
83 F6 55 6.592
83 F6 56 4.150
83 F6 57 2.686
83 F6 58 3.174
83 F6 59 5.127
83 F6 60 7.080
83 F6 61 7.568
83 F6 62 6.104
83 F6 63 2.686
83 F6 64 -0.732
83 F6 65 -3.174
83 F6 66 -3.662
83 F6 67 -3.174
83 F6 68 -2.686
83 F6 69 -2.686
83 F6 70 -2.197
83 F6 71 -2.686
83 F6 72 -2.686
83 F6 73 -2.686
83 F6 74 -2.686
83 F6 75 -2.686
83 F6 76 -2.686
83 F6 77 -2.686
83 F6 78 -3.174
83 F6 79 -4.150
83 F6 80 -5.127
83 F6 81 -6.592
83 F6 82 -7.568
83 F6 83 -7.568
83 F6 84 -7.080
83 F6 85 -6.104
83 F6 86 -6.104
83 F6 87 -6.104
83 F6 88 -6.592
83 F6 89 -6.592
83 F6 90 -6.592
83 F6 91 -6.592
83 F6 92 -6.104
83 F6 93 -6.592
83 F6 94 -7.080
83 F6 95 -7.568
83 F6 96 -8.545
83 F6 97 -9.521
83 F6 98 -10.010
83 F6 99 -10.010
83 F6 100 -10.010
83 F6 101 -9.521
83 F6 102 -9.521
83 F6 103 -9.521
83 F6 104 -9.033
83 F6 105 -8.057
83 F6 106 -6.104
83 F6 107 -4.639
83 F6 108 -3.174
83 F6 109 -3.174
83 F6 110 -3.662
83 F6 111 -4.150
83 F6 112 -3.662
83 F6 113 -2.686
83 F6 114 -0.732
83 F6 115 0.732
83 F6 116 1.221
83 F6 117 1.221
83 F6 118 0.732
83 F6 119 0.244
83 F6 120 0.244
83 F6 121 0.244
83 F6 122 0.244
83 F6 123 0.244
83 F6 124 -0.732
83 F6 125 -2.197
83 F6 126 -2.686
83 F6 127 -3.662
83 F6 128 -3.662
83 F6 129 -3.174
83 F6 130 -2.197
83 F6 131 -1.709
83 F6 132 -1.221
83 F6 133 -1.709
83 F6 134 -2.686
83 F6 135 -3.662
83 F6 136 -4.150
83 F6 137 -3.662
83 F6 138 -3.174
83 F6 139 -1.709
83 F6 140 -0.732
83 F6 141 -0.244
83 F6 142 -0.732
83 F6 143 -2.197
83 F6 144 -4.150
83 F6 145 -6.104
83 F6 146 -7.080
83 F6 147 -7.080
83 F6 148 -6.104
83 F6 149 -6.104
83 F6 150 -6.104
83 F6 151 -7.080
83 F6 152 -8.545
83 F6 153 -8.545
83 F6 154 -8.057
83 F6 155 -6.104
83 F6 156 -3.662
83 F6 157 -2.686
83 F6 158 -2.197
83 F6 159 -2.197
83 F6 160 -3.174
83 F6 161 -4.150
83 F6 162 -4.150
83 F6 163 -3.662
83 F6 164 -2.686
83 F6 165 -1.221
83 F6 166 -0.244
83 F6 167 -0.244
83 F6 168 -0.244
83 F6 169 -1.221
83 F6 170 -1.709
83 F6 171 -1.709
83 F6 172 -0.732
83 F6 173 0.244
83 F6 174 1.709
83 F6 175 2.197
83 F6 176 1.709
83 F6 177 0.732
83 F6 178 -0.244
83 F6 179 -1.221
83 F6 180 -1.709
83 F6 181 -1.709
83 F6 182 -2.197
83 F6 183 -1.709
83 F6 184 -1.709
83 F6 185 -1.709
83 F6 186 -2.686
83 F6 187 -3.174
83 F6 188 -3.662
83 F6 189 -2.686
83 F6 190 -1.221
83 F6 191 -0.244
83 F6 192 0.244
83 F6 193 -0.732
83 F6 194 -2.686
83 F6 195 -4.639
83 F6 196 -6.104
83 F6 197 -6.104
83 F6 198 -6.104
83 F6 199 -5.615
83 F6 200 -5.615
83 F6 201 -6.592
83 F6 202 -7.568
83 F6 203 -8.545
83 F6 204 -9.521
83 F6 205 -9.521
83 F6 206 -8.545
83 F6 207 -7.568
83 F6 208 -6.104
83 F6 209 -5.127
83 F6 210 -5.127
83 F6 211 -6.104
83 F6 212 -7.080
83 F6 213 -7.568
83 F6 214 -6.592
83 F6 215 -5.615
83 F6 216 -4.639
83 F6 217 -4.639
83 F6 218 -5.615
83 F6 219 -6.592
83 F6 220 -6.592
83 F6 221 -4.639
83 F6 222 -2.197
83 F6 223 0.244
83 F6 224 1.709
83 F6 225 0.732
83 F6 226 -1.221
83 F6 227 -4.639
83 F6 228 -6.592
83 F6 229 -7.080
83 F6 230 -6.592
83 F6 231 -4.639
83 F6 232 -3.174
83 F6 233 -2.686
83 F6 234 -2.686
83 F6 235 -3.662
83 F6 236 -3.662
83 F6 237 -3.174
83 F6 238 -2.197
83 F6 239 -0.732
83 F6 240 0.244
83 F6 241 0.732
83 F6 242 0.732
83 F6 243 0.244
83 F6 244 -0.244
83 F6 245 -1.709
83 F6 246 -2.686
83 F6 247 -2.686
83 F6 248 -2.686
83 F6 249 -1.709
83 F6 250 -1.709
83 F6 251 -3.174
83 F6 252 -6.104
83 F6 253 -9.033
83 F6 254 -10.010
83 F6 255 -8.545
# FT7 chan 36
83 FT7 0 1.038
83 FT7 1 2.502
83 FT7 2 3.967
83 FT7 3 4.944
83 FT7 4 5.432
83 FT7 5 3.967
83 FT7 6 1.038
83 FT7 7 -2.380
83 FT7 8 -3.845
83 FT7 9 -2.380
83 FT7 10 1.038
83 FT7 11 4.456
83 FT7 12 6.409
83 FT7 13 5.432
83 FT7 14 2.991
83 FT7 15 1.526
83 FT7 16 1.038
83 FT7 17 2.014
83 FT7 18 2.991
83 FT7 19 3.479
83 FT7 20 2.991
83 FT7 21 2.014
83 FT7 22 2.502
83 FT7 23 3.479
83 FT7 24 6.409
83 FT7 25 8.850
83 FT7 26 10.315
83 FT7 27 10.803
83 FT7 28 10.315
83 FT7 29 9.827
83 FT7 30 9.827
83 FT7 31 9.827
83 FT7 32 10.315
83 FT7 33 9.338
83 FT7 34 7.874
83 FT7 35 6.409
83 FT7 36 5.920
83 FT7 37 7.385
83 FT7 38 9.338
83 FT7 39 10.315
83 FT7 40 9.827
83 FT7 41 7.874
83 FT7 42 5.920
83 FT7 43 5.432
83 FT7 44 6.409
83 FT7 45 8.850
83 FT7 46 10.315
83 FT7 47 9.827
83 FT7 48 8.850
83 FT7 49 7.874
83 FT7 50 7.874
83 FT7 51 9.827
83 FT7 52 12.268
83 FT7 53 14.221
83 FT7 54 13.733
83 FT7 55 12.268
83 FT7 56 10.315
83 FT7 57 9.827
83 FT7 58 11.292
83 FT7 59 14.221
83 FT7 60 16.174
83 FT7 61 16.174
83 FT7 62 14.709
83 FT7 63 12.268
83 FT7 64 11.292
83 FT7 65 12.268
83 FT7 66 15.198
83 FT7 67 18.127
83 FT7 68 18.127
83 FT7 69 15.686
83 FT7 70 12.268
83 FT7 71 9.338
83 FT7 72 9.338
83 FT7 73 11.292
83 FT7 74 12.756
83 FT7 75 13.245
83 FT7 76 11.780
83 FT7 77 9.827
83 FT7 78 9.338
83 FT7 79 9.827
83 FT7 80 10.803
83 FT7 81 11.292
83 FT7 82 9.827
83 FT7 83 7.385
83 FT7 84 5.432
83 FT7 85 3.967
83 FT7 86 3.967
83 FT7 87 3.479
83 FT7 88 2.991
83 FT7 89 2.014
83 FT7 90 1.038
83 FT7 91 1.038
83 FT7 92 2.014
83 FT7 93 2.502
83 FT7 94 2.991
83 FT7 95 2.014
83 FT7 96 1.038
83 FT7 97 0.549
83 FT7 98 0.549
83 FT7 99 1.038
83 FT7 100 1.038
83 FT7 101 1.038
83 FT7 102 1.038
83 FT7 103 1.526
83 FT7 104 2.014
83 FT7 105 2.014
83 FT7 106 2.014
83 FT7 107 0.549
83 FT7 108 -0.916
83 FT7 109 -2.380
83 FT7 110 -2.869
83 FT7 111 -2.869
83 FT7 112 -2.380
83 FT7 113 -2.869
83 FT7 114 -2.380
83 FT7 115 -0.916
83 FT7 116 1.038
83 FT7 117 2.502
83 FT7 118 2.502
83 FT7 119 1.038
83 FT7 120 -0.916
83 FT7 121 -1.892
83 FT7 122 -0.916
83 FT7 123 0.549
83 FT7 124 1.038
83 FT7 125 -0.427
83 FT7 126 -3.357
83 FT7 127 -5.310
83 FT7 128 -5.310
83 FT7 129 -2.869
83 FT7 130 0.061
83 FT7 131 1.526
83 FT7 132 2.014
83 FT7 133 2.014
83 FT7 134 3.479
83 FT7 135 5.920
83 FT7 136 7.874
83 FT7 137 8.362
83 FT7 138 7.385
83 FT7 139 5.920
83 FT7 140 4.944
83 FT7 141 5.920
83 FT7 142 7.385
83 FT7 143 7.385
83 FT7 144 5.920
83 FT7 145 2.991
83 FT7 146 0.549
83 FT7 147 -0.427
83 FT7 148 0.549
83 FT7 149 1.526
83 FT7 150 1.526
83 FT7 151 0.549
83 FT7 152 -0.427
83 FT7 153 0.061
83 FT7 154 1.526
83 FT7 155 3.479
83 FT7 156 5.432
83 FT7 157 6.897
83 FT7 158 7.874
83 FT7 159 7.874
83 FT7 160 7.385
83 FT7 161 5.432
83 FT7 162 3.479
83 FT7 163 2.991
83 FT7 164 3.967
83 FT7 165 7.385
83 FT7 166 9.338
83 FT7 167 9.338
83 FT7 168 6.897
83 FT7 169 2.502
83 FT7 170 0.061
83 FT7 171 0.061
83 FT7 172 2.502
83 FT7 173 5.920
83 FT7 174 7.874
83 FT7 175 7.385
83 FT7 176 4.456
83 FT7 177 1.526
83 FT7 178 -0.916
83 FT7 179 -1.892
83 FT7 180 -1.404
83 FT7 181 -0.427
83 FT7 182 1.526
83 FT7 183 2.502
83 FT7 184 3.479
83 FT7 185 2.502
83 FT7 186 1.526
83 FT7 187 1.038
83 FT7 188 1.038
83 FT7 189 2.991
83 FT7 190 5.432
83 FT7 191 7.874
83 FT7 192 8.850
83 FT7 193 8.362
83 FT7 194 6.409
83 FT7 195 4.944
83 FT7 196 3.967
83 FT7 197 4.456
83 FT7 198 5.432
83 FT7 199 6.409
83 FT7 200 6.897
83 FT7 201 6.409
83 FT7 202 6.409
83 FT7 203 6.409
83 FT7 204 6.897
83 FT7 205 7.385
83 FT7 206 7.385
83 FT7 207 6.409
83 FT7 208 4.944
83 FT7 209 4.456
83 FT7 210 4.944
83 FT7 211 6.897
83 FT7 212 8.362
83 FT7 213 8.850
83 FT7 214 7.385
83 FT7 215 4.944
83 FT7 216 2.991
83 FT7 217 3.479
83 FT7 218 5.432
83 FT7 219 8.362
83 FT7 220 11.292
83 FT7 221 12.268
83 FT7 222 12.268
83 FT7 223 10.315
83 FT7 224 8.362
83 FT7 225 5.920
83 FT7 226 3.967
83 FT7 227 2.991
83 FT7 228 3.479
83 FT7 229 5.432
83 FT7 230 8.362
83 FT7 231 11.780
83 FT7 232 13.245
83 FT7 233 12.268
83 FT7 234 9.338
83 FT7 235 5.920
83 FT7 236 2.991
83 FT7 237 2.014
83 FT7 238 3.479
83 FT7 239 6.409
83 FT7 240 9.338
83 FT7 241 11.780
83 FT7 242 13.245
83 FT7 243 12.756
83 FT7 244 11.292
83 FT7 245 8.362
83 FT7 246 5.432
83 FT7 247 2.991
83 FT7 248 2.014
83 FT7 249 2.991
83 FT7 250 4.456
83 FT7 251 4.944
83 FT7 252 4.456
83 FT7 253 2.991
83 FT7 254 3.479
83 FT7 255 5.432
# FT8 chan 37
83 FT8 0 -1.373
83 FT8 1 -1.373
83 FT8 2 -0.885
83 FT8 3 -1.862
83 FT8 4 -2.838
83 FT8 5 -3.815
83 FT8 6 -4.791
83 FT8 7 -4.791
83 FT8 8 -4.303
83 FT8 9 -3.326
83 FT8 10 -1.862
83 FT8 11 0.092
83 FT8 12 1.068
83 FT8 13 1.068
83 FT8 14 0.580
83 FT8 15 0.092
83 FT8 16 1.068
83 FT8 17 2.533
83 FT8 18 4.486
83 FT8 19 5.951
83 FT8 20 5.951
83 FT8 21 5.463
83 FT8 22 4.486
83 FT8 23 3.998
83 FT8 24 5.463
83 FT8 25 6.927
83 FT8 26 8.392
83 FT8 27 8.881
83 FT8 28 8.392
83 FT8 29 6.927
83 FT8 30 4.974
83 FT8 31 3.021
83 FT8 32 1.068
83 FT8 33 0.092
83 FT8 34 0.092
83 FT8 35 1.556
83 FT8 36 3.510
83 FT8 37 4.974
83 FT8 38 5.463
83 FT8 39 4.974
83 FT8 40 3.510
83 FT8 41 3.021
83 FT8 42 3.510
83 FT8 43 5.463
83 FT8 44 7.416
83 FT8 45 9.369
83 FT8 46 9.369
83 FT8 47 8.392
83 FT8 48 7.416
83 FT8 49 6.927
83 FT8 50 7.416
83 FT8 51 8.881
83 FT8 52 10.834
83 FT8 53 10.834
83 FT8 54 9.857
83 FT8 55 8.392
83 FT8 56 6.439
83 FT8 57 4.974
83 FT8 58 4.974
83 FT8 59 6.439
83 FT8 60 7.904
83 FT8 61 8.881
83 FT8 62 8.881
83 FT8 63 6.927
83 FT8 64 4.974
83 FT8 65 3.510
83 FT8 66 3.510
83 FT8 67 3.998
83 FT8 68 4.974
83 FT8 69 4.974
83 FT8 70 3.510
83 FT8 71 1.556
83 FT8 72 -0.397
83 FT8 73 -0.885
83 FT8 74 -0.397
83 FT8 75 0.580
83 FT8 76 1.068
83 FT8 77 1.068
83 FT8 78 1.068
83 FT8 79 0.580
83 FT8 80 0.092
83 FT8 81 -0.397
83 FT8 82 -0.885
83 FT8 83 -1.373
83 FT8 84 -0.885
83 FT8 85 -0.885
83 FT8 86 -0.885
83 FT8 87 -1.373
83 FT8 88 -1.862
83 FT8 89 -2.838
83 FT8 90 -2.838
83 FT8 91 -1.862
83 FT8 92 -0.885
83 FT8 93 0.092
83 FT8 94 -0.397
83 FT8 95 -1.373
83 FT8 96 -3.815
83 FT8 97 -6.256
83 FT8 98 -7.721
83 FT8 99 -7.721
83 FT8 100 -6.744
83 FT8 101 -5.280
83 FT8 102 -3.815
83 FT8 103 -3.326
83 FT8 104 -2.838
83 FT8 105 -1.862
83 FT8 106 -0.397
83 FT8 107 1.556
83 FT8 108 3.998
83 FT8 109 4.974
83 FT8 110 3.998
83 FT8 111 2.045
83 FT8 112 0.092
83 FT8 113 -0.885
83 FT8 114 0.092
83 FT8 115 2.045
83 FT8 116 3.998
83 FT8 117 5.463
83 FT8 118 5.951
83 FT8 119 5.951
83 FT8 120 6.927
83 FT8 121 7.416
83 FT8 122 8.392
83 FT8 123 7.904
83 FT8 124 6.927
83 FT8 125 4.486
83 FT8 126 2.533
83 FT8 127 0.580
83 FT8 128 0.092
83 FT8 129 -0.397
83 FT8 130 -0.397
83 FT8 131 0.092
83 FT8 132 0.580
83 FT8 133 1.556
83 FT8 134 2.533
83 FT8 135 3.510
83 FT8 136 3.998
83 FT8 137 4.486
83 FT8 138 4.974
83 FT8 139 5.463
83 FT8 140 5.951
83 FT8 141 6.439
83 FT8 142 5.951
83 FT8 143 4.486
83 FT8 144 2.533
83 FT8 145 0.092
83 FT8 146 -1.862
83 FT8 147 -1.862
83 FT8 148 -0.885
83 FT8 149 0.580
83 FT8 150 0.580
83 FT8 151 0.092
83 FT8 152 -1.373
83 FT8 153 -1.862
83 FT8 154 -0.885
83 FT8 155 1.556
83 FT8 156 4.486
83 FT8 157 6.439
83 FT8 158 6.927
83 FT8 159 6.439
83 FT8 160 5.951
83 FT8 161 5.463
83 FT8 162 5.951
83 FT8 163 6.439
83 FT8 164 6.927
83 FT8 165 7.416
83 FT8 166 8.392
83 FT8 167 9.369
83 FT8 168 9.369
83 FT8 169 8.392
83 FT8 170 6.439
83 FT8 171 4.486
83 FT8 172 3.998
83 FT8 173 4.974
83 FT8 174 6.439
83 FT8 175 7.416
83 FT8 176 6.927
83 FT8 177 5.463
83 FT8 178 3.998
83 FT8 179 2.533
83 FT8 180 1.556
83 FT8 181 1.068
83 FT8 182 1.556
83 FT8 183 1.556
83 FT8 184 1.556
83 FT8 185 0.580
83 FT8 186 -0.885
83 FT8 187 -2.350
83 FT8 188 -2.838
83 FT8 189 -1.862
83 FT8 190 0.580
83 FT8 191 3.021
83 FT8 192 3.998
83 FT8 193 3.021
83 FT8 194 -0.397
83 FT8 195 -3.326
83 FT8 196 -4.791
83 FT8 197 -3.815
83 FT8 198 -2.350
83 FT8 199 -1.373
83 FT8 200 -2.350
83 FT8 201 -4.303
83 FT8 202 -6.744
83 FT8 203 -8.209
83 FT8 204 -8.209
83 FT8 205 -7.233
83 FT8 206 -4.791
83 FT8 207 -2.838
83 FT8 208 -1.373
83 FT8 209 -0.397
83 FT8 210 -0.397
83 FT8 211 -1.373
83 FT8 212 -2.838
83 FT8 213 -3.815
83 FT8 214 -3.326
83 FT8 215 -1.862
83 FT8 216 -0.397
83 FT8 217 0.092
83 FT8 218 -0.885
83 FT8 219 -1.862
83 FT8 220 -1.373
83 FT8 221 0.580
83 FT8 222 3.510
83 FT8 223 6.439
83 FT8 224 6.927
83 FT8 225 4.974
83 FT8 226 1.556
83 FT8 227 -1.373
83 FT8 228 -2.838
83 FT8 229 -2.838
83 FT8 230 -0.885
83 FT8 231 0.580
83 FT8 232 1.556
83 FT8 233 1.556
83 FT8 234 0.580
83 FT8 235 1.068
83 FT8 236 1.556
83 FT8 237 3.021
83 FT8 238 4.974
83 FT8 239 5.951
83 FT8 240 5.951
83 FT8 241 5.463
83 FT8 242 4.974
83 FT8 243 3.998
83 FT8 244 3.510
83 FT8 245 2.533
83 FT8 246 1.068
83 FT8 247 0.092
83 FT8 248 -0.397
83 FT8 249 0.580
83 FT8 250 1.068
83 FT8 251 1.068
83 FT8 252 -0.885
83 FT8 253 -3.326
83 FT8 254 -4.791
83 FT8 255 -3.326
# FPZ chan 38
83 FPZ 0 -3.937
83 FPZ 1 -3.937
83 FPZ 2 -2.960
83 FPZ 3 -1.495
83 FPZ 4 -0.519
83 FPZ 5 -0.519
83 FPZ 6 -1.007
83 FPZ 7 -1.495
83 FPZ 8 -1.495
83 FPZ 9 -0.031
83 FPZ 10 1.434
83 FPZ 11 2.899
83 FPZ 12 3.387
83 FPZ 13 1.923
83 FPZ 14 0.458
83 FPZ 15 -0.519
83 FPZ 16 -0.519
83 FPZ 17 -0.031
83 FPZ 18 0.946
83 FPZ 19 1.434
83 FPZ 20 0.946
83 FPZ 21 -0.031
83 FPZ 22 -0.031
83 FPZ 23 1.434
83 FPZ 24 3.876
83 FPZ 25 7.294
83 FPZ 26 9.735
83 FPZ 27 10.712
83 FPZ 28 10.223
83 FPZ 29 9.247
83 FPZ 30 7.782
83 FPZ 31 7.294
83 FPZ 32 7.294
83 FPZ 33 7.294
83 FPZ 34 6.317
83 FPZ 35 4.852
83 FPZ 36 3.876
83 FPZ 37 3.387
83 FPZ 38 3.387
83 FPZ 39 3.876
83 FPZ 40 3.876
83 FPZ 41 3.387
83 FPZ 42 3.387
83 FPZ 43 4.364
83 FPZ 44 6.317
83 FPZ 45 8.759
83 FPZ 46 9.735
83 FPZ 47 8.759
83 FPZ 48 7.782
83 FPZ 49 7.294
83 FPZ 50 9.247
83 FPZ 51 13.153
83 FPZ 52 16.571
83 FPZ 53 18.036
83 FPZ 54 16.571
83 FPZ 55 13.153
83 FPZ 56 9.735
83 FPZ 57 8.759
83 FPZ 58 11.200
83 FPZ 59 14.618
83 FPZ 60 17.548
83 FPZ 61 18.036
83 FPZ 62 16.571
83 FPZ 63 13.641
83 FPZ 64 12.177
83 FPZ 65 12.177
83 FPZ 66 13.641
83 FPZ 67 14.618
83 FPZ 68 15.594
83 FPZ 69 15.106
83 FPZ 70 14.618
83 FPZ 71 14.130
83 FPZ 72 14.618
83 FPZ 73 15.594
83 FPZ 74 16.083
83 FPZ 75 16.083
83 FPZ 76 15.594
83 FPZ 77 14.618
83 FPZ 78 14.130
83 FPZ 79 13.153
83 FPZ 80 12.665
83 FPZ 81 11.688
83 FPZ 82 10.712
83 FPZ 83 9.247
83 FPZ 84 8.270
83 FPZ 85 7.782
83 FPZ 86 7.294
83 FPZ 87 7.294
83 FPZ 88 7.782
83 FPZ 89 8.270
83 FPZ 90 8.270
83 FPZ 91 7.782
83 FPZ 92 6.317
83 FPZ 93 4.364
83 FPZ 94 2.899
83 FPZ 95 2.411
83 FPZ 96 2.411
83 FPZ 97 3.387
83 FPZ 98 4.364
83 FPZ 99 4.852
83 FPZ 100 3.876
83 FPZ 101 2.411
83 FPZ 102 0.458
83 FPZ 103 -1.007
83 FPZ 104 -2.472
83 FPZ 105 -2.960
83 FPZ 106 -2.960
83 FPZ 107 -2.472
83 FPZ 108 -2.472
83 FPZ 109 -2.472
83 FPZ 110 -1.984
83 FPZ 111 -1.007
83 FPZ 112 0.946
83 FPZ 113 2.899
83 FPZ 114 5.341
83 FPZ 115 6.805
83 FPZ 116 8.270
83 FPZ 117 8.270
83 FPZ 118 6.805
83 FPZ 119 4.852
83 FPZ 120 2.899
83 FPZ 121 1.434
83 FPZ 122 0.946
83 FPZ 123 0.458
83 FPZ 124 -0.519
83 FPZ 125 -2.472
83 FPZ 126 -4.913
83 FPZ 127 -6.378
83 FPZ 128 -5.890
83 FPZ 129 -2.472
