# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 163 -5.422
5 AF7 164 -7.375
5 AF7 165 -9.328
5 AF7 166 -8.840
5 AF7 167 -5.910
5 AF7 168 -1.516
5 AF7 169 1.414
5 AF7 170 1.902
5 AF7 171 -0.539
5 AF7 172 -3.469
5 AF7 173 -4.934
5 AF7 174 -3.957
5 AF7 175 -1.027
5 AF7 176 1.414
5 AF7 177 1.902
5 AF7 178 1.414
5 AF7 179 0.437
5 AF7 180 -1.027
5 AF7 181 -1.516
5 AF7 182 -1.516
5 AF7 183 -1.516
5 AF7 184 -0.539
5 AF7 185 -0.539
5 AF7 186 -0.539
5 AF7 187 -1.027
5 AF7 188 -1.516
5 AF7 189 -1.027
5 AF7 190 -0.051
5 AF7 191 1.414
5 AF7 192 2.879
5 AF7 193 3.855
5 AF7 194 3.367
5 AF7 195 2.391
5 AF7 196 0.926
5 AF7 197 -0.051
5 AF7 198 -1.027
5 AF7 199 -2.492
5 AF7 200 -3.469
5 AF7 201 -4.934
5 AF7 202 -5.422
5 AF7 203 -5.422
5 AF7 204 -4.445
5 AF7 205 -2.492
5 AF7 206 -1.027
5 AF7 207 -0.539
5 AF7 208 -2.004
5 AF7 209 -4.445
5 AF7 210 -7.863
5 AF7 211 -10.793
5 AF7 212 -12.258
5 AF7 213 -12.258
5 AF7 214 -11.770
5 AF7 215 -11.281
5 AF7 216 -11.281
5 AF7 217 -11.281
5 AF7 218 -10.305
5 AF7 219 -8.352
5 AF7 220 -4.934
5 AF7 221 -2.492
5 AF7 222 -1.516
5 AF7 223 -2.981
5 AF7 224 -5.422
5 AF7 225 -8.352
5 AF7 226 -8.840
5 AF7 227 -7.375
5 AF7 228 -4.445
5 AF7 229 -2.004
5 AF7 230 -1.516
5 AF7 231 -2.004
5 AF7 232 -3.469
5 AF7 233 -3.469
5 AF7 234 -2.492
5 AF7 235 -0.539
5 AF7 236 1.902
5 AF7 237 3.367
5 AF7 238 2.391
5 AF7 239 0.437
5 AF7 240 -2.492
5 AF7 241 -5.422
5 AF7 242 -6.399
5 AF7 243 -5.422
5 AF7 244 -3.957
5 AF7 245 -2.981
5 AF7 246 -3.469
5 AF7 247 -4.445
5 AF7 248 -5.910
5 AF7 249 -6.399
5 AF7 250 -5.910
5 AF7 251 -4.445
5 AF7 252 -3.469
5 AF7 253 -2.981
5 AF7 254 -2.492
5 AF7 255 -1.516
# AF8 chan 33
5 AF8 0 -0.244
5 AF8 1 -0.244
5 AF8 2 -0.732
5 AF8 3 -1.221
5 AF8 4 -2.686
5 AF8 5 -4.639
5 AF8 6 -6.104
5 AF8 7 -6.592
5 AF8 8 -6.104
5 AF8 9 -4.639
5 AF8 10 -3.662
5 AF8 11 -2.686
5 AF8 12 -2.197
5 AF8 13 -1.221
5 AF8 14 -0.732
5 AF8 15 -0.244
5 AF8 16 -0.732
5 AF8 17 -1.221
5 AF8 18 -1.709
5 AF8 19 -2.197
5 AF8 20 -1.709
5 AF8 21 -1.221
5 AF8 22 -2.197
5 AF8 23 -3.662
5 AF8 24 -4.639
5 AF8 25 -5.127
5 AF8 26 -5.127
5 AF8 27 -4.639
5 AF8 28 -5.127
5 AF8 29 -5.615
5 AF8 30 -6.104
5 AF8 31 -5.615
5 AF8 32 -4.150
5 AF8 33 -2.197
5 AF8 34 -1.221
5 AF8 35 -0.244
5 AF8 36 -0.244
5 AF8 37 -0.732
5 AF8 38 -0.244
5 AF8 39 0.732
5 AF8 40 2.197
5 AF8 41 3.174
5 AF8 42 4.150
5 AF8 43 4.150
5 AF8 44 3.174
5 AF8 45 2.686
5 AF8 46 2.686
5 AF8 47 4.150
5 AF8 48 7.080
5 AF8 49 10.010
5 AF8 50 10.986
5 AF8 51 9.521
5 AF8 52 6.592
5 AF8 53 4.639
5 AF8 54 4.639
5 AF8 55 7.568
5 AF8 56 10.986
5 AF8 57 12.451
5 AF8 58 10.986
5 AF8 59 8.057
5 AF8 60 6.104
5 AF8 61 6.592
5 AF8 62 8.057
5 AF8 63 9.033
5 AF8 64 7.568
5 AF8 65 4.639
5 AF8 66 2.686
5 AF8 67 2.197
5 AF8 68 4.150
5 AF8 69 6.592
5 AF8 70 7.080
5 AF8 71 6.592
5 AF8 72 5.615
5 AF8 73 4.639
5 AF8 74 5.615
5 AF8 75 7.080
5 AF8 76 9.033
5 AF8 77 10.498
5 AF8 78 11.963
5 AF8 79 12.451
5 AF8 80 11.963
5 AF8 81 10.010
5 AF8 82 7.080
5 AF8 83 5.127
5 AF8 84 5.127
5 AF8 85 7.080
5 AF8 86 10.498
5 AF8 87 13.428
5 AF8 88 14.404
5 AF8 89 14.404
5 AF8 90 13.916
5 AF8 91 13.428
5 AF8 92 13.428
5 AF8 93 13.428
5 AF8 94 13.428
5 AF8 95 12.451
5 AF8 96 10.986
5 AF8 97 10.498
5 AF8 98 10.498
5 AF8 99 10.986
5 AF8 100 11.963
5 AF8 101 11.963
5 AF8 102 11.963
5 AF8 103 11.475
5 AF8 104 10.010
5 AF8 105 9.033
5 AF8 106 9.033
5 AF8 107 10.498
5 AF8 108 11.963
5 AF8 109 12.939
5 AF8 110 11.963
5 AF8 111 9.521
5 AF8 112 6.592
5 AF8 113 5.127
5 AF8 114 5.615
5 AF8 115 7.568
5 AF8 116 9.521
5 AF8 117 10.498
5 AF8 118 9.521
5 AF8 119 7.080
5 AF8 120 5.127
5 AF8 121 3.662
5 AF8 122 3.174
5 AF8 123 3.662
5 AF8 124 4.639
5 AF8 125 5.127
5 AF8 126 4.639
5 AF8 127 3.662
5 AF8 128 2.686
5 AF8 129 2.686
5 AF8 130 4.639
5 AF8 131 6.592
5 AF8 132 8.057
5 AF8 133 7.568
5 AF8 134 5.127
5 AF8 135 2.197
5 AF8 136 1.221
5 AF8 137 2.197
5 AF8 138 4.639
5 AF8 139 6.592
5 AF8 140 7.080
5 AF8 141 6.104
5 AF8 142 4.639
5 AF8 143 3.662
5 AF8 144 3.662
5 AF8 145 3.662
5 AF8 146 3.662
5 AF8 147 2.686
5 AF8 148 1.709
5 AF8 149 2.197
5 AF8 150 3.662
5 AF8 151 5.615
5 AF8 152 7.080
5 AF8 153 6.592
5 AF8 154 5.615
5 AF8 155 4.150
5 AF8 156 3.662
5 AF8 157 3.174
5 AF8 158 3.662
5 AF8 159 3.174
5 AF8 160 2.197
5 AF8 161 0.732
5 AF8 162 -0.244
5 AF8 163 -0.732
5 AF8 164 -0.244
5 AF8 165 1.221
5 AF8 166 3.174
5 AF8 167 5.127
5 AF8 168 6.104
5 AF8 169 5.127
5 AF8 170 2.197
5 AF8 171 -0.732
5 AF8 172 -1.709
5 AF8 173 -0.244
5 AF8 174 3.662
5 AF8 175 7.080
5 AF8 176 9.521
5 AF8 177 9.033
5 AF8 178 7.568
5 AF8 179 6.592
5 AF8 180 5.615
5 AF8 181 6.104
5 AF8 182 6.592
5 AF8 183 7.568
5 AF8 184 8.545
5 AF8 185 9.033
5 AF8 186 8.545
5 AF8 187 7.568
5 AF8 188 6.592
5 AF8 189 6.104
5 AF8 190 5.615
5 AF8 191 5.615
5 AF8 192 5.615
5 AF8 193 5.615
5 AF8 194 5.615
5 AF8 195 5.615
5 AF8 196 5.615
5 AF8 197 4.639
5 AF8 198 3.174
5 AF8 199 1.221
5 AF8 200 -1.221
5 AF8 201 -3.174
5 AF8 202 -3.662
5 AF8 203 -3.174
5 AF8 204 -1.221
5 AF8 205 2.197
5 AF8 206 5.127
5 AF8 207 6.592
5 AF8 208 6.104
5 AF8 209 3.662
5 AF8 210 -0.244
5 AF8 211 -3.662
5 AF8 212 -5.615
5 AF8 213 -6.592
5 AF8 214 -6.592
5 AF8 215 -7.080
5 AF8 216 -7.568
5 AF8 217 -7.568
5 AF8 218 -5.127
5 AF8 219 -1.709
5 AF8 220 1.709
5 AF8 221 3.174
5 AF8 222 1.709
5 AF8 223 -1.709
5 AF8 224 -5.127
5 AF8 225 -7.080
5 AF8 226 -5.615
5 AF8 227 -3.174
5 AF8 228 -0.244
5 AF8 229 1.221
5 AF8 230 1.221
5 AF8 231 1.221
5 AF8 232 1.221
5 AF8 233 2.197
5 AF8 234 3.662
5 AF8 235 5.127
5 AF8 236 6.592
5 AF8 237 7.080
5 AF8 238 6.592
5 AF8 239 5.127
5 AF8 240 2.686
5 AF8 241 0.732
5 AF8 242 -0.244
5 AF8 243 0.732
5 AF8 244 2.197
5 AF8 245 2.686
5 AF8 246 2.686
5 AF8 247 2.197
5 AF8 248 1.709
5 AF8 249 2.197
5 AF8 250 2.686
5 AF8 251 3.174
5 AF8 252 2.197
5 AF8 253 1.709
5 AF8 254 1.221
5 AF8 255 2.197
# F5 chan 34
5 F5 0 -5.280
5 F5 1 -4.791
5 F5 2 -4.791
5 F5 3 -5.280
5 F5 4 -5.768
5 F5 5 -5.280
5 F5 6 -4.791
5 F5 7 -3.326
5 F5 8 -1.862
5 F5 9 -0.885
5 F5 10 -0.885
5 F5 11 -1.373
5 F5 12 -1.862
5 F5 13 -2.350
5 F5 14 -1.862
5 F5 15 -1.862
5 F5 16 -1.373
5 F5 17 -1.373
5 F5 18 -1.373
5 F5 19 -1.862
5 F5 20 -2.350
5 F5 21 -2.350
5 F5 22 -2.350
5 F5 23 -1.373
5 F5 24 -0.885
5 F5 25 -0.885
5 F5 26 -1.373
5 F5 27 -2.838
5 F5 28 -3.815
5 F5 29 -4.303
5 F5 30 -4.303
5 F5 31 -4.303
5 F5 32 -5.280
5 F5 33 -5.768
5 F5 34 -7.233
5 F5 35 -7.233
5 F5 36 -5.768
5 F5 37 -3.815
5 F5 38 -1.373
5 F5 39 -0.397
5 F5 40 -0.885
5 F5 41 -2.350
5 F5 42 -3.326
5 F5 43 -3.815
5 F5 44 -2.838
5 F5 45 -1.862
5 F5 46 -0.397
5 F5 47 0.580
5 F5 48 1.556
5 F5 49 3.021
5 F5 50 3.510
5 F5 51 3.021
5 F5 52 1.556
5 F5 53 0.092
5 F5 54 -0.397
5 F5 55 0.580
5 F5 56 2.045
5 F5 57 2.045
5 F5 58 0.580
5 F5 59 -1.862
5 F5 60 -4.303
5 F5 61 -4.791
5 F5 62 -4.791
5 F5 63 -4.303
5 F5 64 -4.791
5 F5 65 -5.768
5 F5 66 -6.744
5 F5 67 -7.233
5 F5 68 -6.744
5 F5 69 -5.768
5 F5 70 -5.280
5 F5 71 -5.768
5 F5 72 -6.256
5 F5 73 -6.256
5 F5 74 -5.280
5 F5 75 -3.326
5 F5 76 -0.885
5 F5 77 1.556
5 F5 78 3.510
5 F5 79 4.486
5 F5 80 4.486
5 F5 81 3.998
5 F5 82 3.510
5 F5 83 3.510
5 F5 84 3.021
5 F5 85 2.533
5 F5 86 2.045
5 F5 87 1.556
5 F5 88 1.556
5 F5 89 3.021
5 F5 90 4.486
5 F5 91 5.951
5 F5 92 6.927
5 F5 93 5.951
5 F5 94 4.486
5 F5 95 2.533
5 F5 96 1.556
5 F5 97 1.556
5 F5 98 2.045
5 F5 99 2.533
5 F5 100 2.533
5 F5 101 1.556
5 F5 102 1.068
5 F5 103 0.580
5 F5 104 0.092
5 F5 105 -0.397
5 F5 106 0.092
5 F5 107 0.092
5 F5 108 0.580
5 F5 109 0.580
5 F5 110 -0.397
5 F5 111 -1.373
5 F5 112 -1.862
5 F5 113 -1.862
5 F5 114 0.092
5 F5 115 2.533
5 F5 116 3.998
5 F5 117 4.486
5 F5 118 3.021
5 F5 119 1.068
5 F5 120 -0.397
5 F5 121 -0.885
5 F5 122 -0.397
5 F5 123 -0.397
5 F5 124 -1.373
5 F5 125 -3.326
5 F5 126 -4.303
5 F5 127 -3.815
5 F5 128 -1.862
5 F5 129 1.556
5 F5 130 3.510
5 F5 131 3.510
5 F5 132 2.533
5 F5 133 1.068
5 F5 134 0.092
5 F5 135 -0.885
5 F5 136 -1.373
5 F5 137 -2.350
5 F5 138 -2.838
5 F5 139 -3.326
5 F5 140 -2.838
5 F5 141 -2.838
5 F5 142 -2.838
5 F5 143 -3.326
5 F5 144 -3.815
5 F5 145 -4.303
5 F5 146 -4.303
5 F5 147 -4.303
5 F5 148 -4.791
5 F5 149 -5.768
5 F5 150 -5.768
5 F5 151 -5.280
5 F5 152 -3.815
5 F5 153 -1.862
5 F5 154 -0.885
5 F5 155 -1.373
5 F5 156 -2.350
5 F5 157 -3.326
5 F5 158 -3.326
5 F5 159 -2.838
5 F5 160 -1.373
5 F5 161 -0.397
5 F5 162 -0.397
5 F5 163 -1.862
5 F5 164 -3.815
5 F5 165 -5.280
5 F5 166 -4.791
5 F5 167 -2.350
5 F5 168 0.580
5 F5 169 2.533
5 F5 170 2.533
5 F5 171 0.092
5 F5 172 -1.862
5 F5 173 -2.350
5 F5 174 -0.885
5 F5 175 1.068
5 F5 176 2.533
5 F5 177 3.021
5 F5 178 3.021
5 F5 179 2.045
5 F5 180 1.068
5 F5 181 0.092
5 F5 182 -0.397
5 F5 183 -0.885
5 F5 184 -0.397
5 F5 185 -0.397
5 F5 186 0.580
5 F5 187 1.068
5 F5 188 1.556
5 F5 189 2.045
5 F5 190 2.045
5 F5 191 3.021
5 F5 192 3.510
5 F5 193 3.998
5 F5 194 3.998
5 F5 195 3.510
5 F5 196 2.533
5 F5 197 2.533
5 F5 198 2.045
5 F5 199 2.045
5 F5 200 1.068
5 F5 201 0.092
5 F5 202 -0.397
5 F5 203 -0.397
5 F5 204 0.580
5 F5 205 2.045
5 F5 206 2.533
5 F5 207 1.556
5 F5 208 0.092
5 F5 209 -1.862
5 F5 210 -3.815
5 F5 211 -5.280
5 F5 212 -6.256
5 F5 213 -6.744
5 F5 214 -6.256
5 F5 215 -5.768
5 F5 216 -5.280
5 F5 217 -5.280
5 F5 218 -4.791
5 F5 219 -3.815
5 F5 220 -1.862
5 F5 221 0.092
5 F5 222 1.556
5 F5 223 1.556
5 F5 224 -0.397
5 F5 225 -2.838
5 F5 226 -3.815
5 F5 227 -2.350
5 F5 228 0.092
5 F5 229 3.021
5 F5 230 3.510
5 F5 231 2.533
5 F5 232 0.580
5 F5 233 0.092
5 F5 234 0.092
5 F5 235 1.556
5 F5 236 2.533
5 F5 237 2.533
5 F5 238 2.045
5 F5 239 0.580
5 F5 240 -0.885
5 F5 241 -1.862
5 F5 242 -1.862
5 F5 243 -1.373
5 F5 244 -0.397
5 F5 245 -0.397
5 F5 246 -0.397
5 F5 247 -1.373
5 F5 248 -1.862
5 F5 249 -1.862
5 F5 250 -0.397
5 F5 251 1.068
5 F5 252 2.045
5 F5 253 2.533
5 F5 254 1.556
5 F5 255 0.580
# F6 chan 35
5 F6 0 0.498
5 F6 1 0.987
5 F6 2 0.987
5 F6 3 0.498
5 F6 4 -0.478
5 F6 5 -2.431
5 F6 6 -3.896
5 F6 7 -4.873
5 F6 8 -4.384
5 F6 9 -3.896
5 F6 10 -2.920
5 F6 11 -2.431
5 F6 12 -1.455
5 F6 13 0.010
5 F6 14 0.498
5 F6 15 1.475
5 F6 16 0.987
5 F6 17 0.498
5 F6 18 0.010
5 F6 19 0.010
5 F6 20 0.498
5 F6 21 0.498
5 F6 22 0.010
5 F6 23 -0.478
5 F6 24 -0.966
5 F6 25 -0.966
5 F6 26 -0.478
5 F6 27 -0.478
5 F6 28 -0.966
5 F6 29 -1.943
5 F6 30 -2.431
5 F6 31 -1.455
5 F6 32 0.010
5 F6 33 2.452
5 F6 34 3.916
5 F6 35 3.916
5 F6 36 3.428
5 F6 37 1.963
5 F6 38 1.963
5 F6 39 2.452
5 F6 40 3.916
5 F6 41 5.381
5 F6 42 6.846
5 F6 43 6.846
5 F6 44 6.358
5 F6 45 5.381
5 F6 46 5.381
5 F6 47 6.846
5 F6 48 8.799
5 F6 49 11.241
5 F6 50 11.241
5 F6 51 9.776
5 F6 52 6.846
5 F6 53 5.381
5 F6 54 5.381
5 F6 55 7.823
5 F6 56 10.264
5 F6 57 10.752
5 F6 58 9.288
5 F6 59 7.334
5 F6 60 5.870
5 F6 61 6.358
5 F6 62 7.823
5 F6 63 8.311
5 F6 64 6.846
5 F6 65 4.893
5 F6 66 2.940
5 F6 67 2.940
5 F6 68 4.405
5 F6 69 5.870
5 F6 70 6.358
5 F6 71 5.870
5 F6 72 5.381
5 F6 73 5.381
5 F6 74 5.870
5 F6 75 6.846
5 F6 76 7.823
5 F6 77 9.288
5 F6 78 9.776
5 F6 79 10.264
5 F6 80 9.288
5 F6 81 7.823
5 F6 82 5.870
5 F6 83 4.893
5 F6 84 5.381
5 F6 85 7.334
5 F6 86 10.264
5 F6 87 12.705
5 F6 88 13.682
5 F6 89 13.194
5 F6 90 12.705
5 F6 91 11.729
5 F6 92 11.729
5 F6 93 11.729
5 F6 94 11.241
5 F6 95 10.264
5 F6 96 8.799
5 F6 97 7.334
5 F6 98 6.846
5 F6 99 7.334
5 F6 100 7.334
5 F6 101 7.823
5 F6 102 7.823
5 F6 103 7.334
5 F6 104 6.358
5 F6 105 6.358
5 F6 106 6.846
5 F6 107 8.311
5 F6 108 9.776
5 F6 109 10.752
5 F6 110 9.776
5 F6 111 7.823
5 F6 112 5.870
5 F6 113 4.893
5 F6 114 5.381
5 F6 115 7.334
5 F6 116 9.288
5 F6 117 9.288
5 F6 118 8.799
5 F6 119 6.846
5 F6 120 4.893
5 F6 121 3.428
5 F6 122 3.428
5 F6 123 4.405
5 F6 124 5.381
5 F6 125 5.381
5 F6 126 4.893
5 F6 127 3.428
5 F6 128 2.940
5 F6 129 2.940
5 F6 130 4.405
5 F6 131 6.358
5 F6 132 7.823
5 F6 133 7.334
5 F6 134 5.381
5 F6 135 3.428
5 F6 136 2.452
5 F6 137 3.428
5 F6 138 4.893
5 F6 139 6.358
5 F6 140 6.358
5 F6 141 5.870
5 F6 142 4.405
5 F6 143 3.916
5 F6 144 3.428
5 F6 145 3.428
5 F6 146 2.940
5 F6 147 2.452
5 F6 148 2.452
5 F6 149 2.940
5 F6 150 4.893
5 F6 151 6.358
5 F6 152 7.334
5 F6 153 7.334
5 F6 154 6.358
5 F6 155 5.870
5 F6 156 5.381
5 F6 157 5.381
5 F6 158 5.381
5 F6 159 5.381
5 F6 160 4.405
5 F6 161 2.940
5 F6 162 1.963
5 F6 163 1.475
5 F6 164 1.475
5 F6 165 2.452
5 F6 166 4.405
5 F6 167 5.870
5 F6 168 6.846
5 F6 169 5.870
5 F6 170 2.940
5 F6 171 0.987
5 F6 172 0.498
5 F6 173 2.452
5 F6 174 5.381
5 F6 175 8.799
5 F6 176 10.264
5 F6 177 10.264
5 F6 178 9.288
5 F6 179 8.311
5 F6 180 8.311
5 F6 181 8.311
5 F6 182 8.799
5 F6 183 9.288
5 F6 184 9.288
5 F6 185 9.288
5 F6 186 9.288
5 F6 187 9.288
5 F6 188 9.776
5 F6 189 9.776
5 F6 190 9.776
5 F6 191 9.776
5 F6 192 9.288
5 F6 193 8.311
5 F6 194 8.311
5 F6 195 8.311
5 F6 196 8.311
5 F6 197 7.334
5 F6 198 5.870
5 F6 199 3.428
5 F6 200 1.475
5 F6 201 0.010
5 F6 202 0.010
5 F6 203 0.498
5 F6 204 2.452
5 F6 205 4.405
5 F6 206 5.870
5 F6 207 6.358
5 F6 208 5.870
5 F6 209 3.916
5 F6 210 1.963
5 F6 211 -0.478
5 F6 212 -1.455
5 F6 213 -2.431
5 F6 214 -3.408
5 F6 215 -4.384
5 F6 216 -4.873
5 F6 217 -4.873
5 F6 218 -2.920
5 F6 219 0.498
5 F6 220 3.428
5 F6 221 4.893
5 F6 222 3.428
5 F6 223 0.498
5 F6 224 -2.431
5 F6 225 -3.896
5 F6 226 -1.943
5 F6 227 0.987
5 F6 228 3.428
5 F6 229 4.893
5 F6 230 4.405
5 F6 231 3.428
5 F6 232 3.916
5 F6 233 4.893
5 F6 234 6.358
5 F6 235 7.823
5 F6 236 8.311
5 F6 237 7.823
5 F6 238 7.334
5 F6 239 5.870
5 F6 240 4.405
5 F6 241 3.916
5 F6 242 3.428
5 F6 243 3.916
5 F6 244 4.405
5 F6 245 4.405
5 F6 246 3.916
5 F6 247 3.916
5 F6 248 3.916
5 F6 249 4.405
5 F6 250 4.405
5 F6 251 4.405
5 F6 252 3.916
5 F6 253 2.940
5 F6 254 2.452
5 F6 255 3.428
# FT7 chan 36
5 FT7 0 -8.128
5 FT7 1 -7.640
5 FT7 2 -6.663
5 FT7 3 -6.663
5 FT7 4 -7.640
5 FT7 5 -8.616
5 FT7 6 -7.640
5 FT7 7 -5.198
5 FT7 8 -3.245
5 FT7 9 -1.780
5 FT7 10 -2.268
5 FT7 11 -3.245
5 FT7 12 -3.245
5 FT7 13 -2.268
5 FT7 14 -1.292
5 FT7 15 -0.804
5 FT7 16 -1.780
5 FT7 17 -3.733
5 FT7 18 -4.222
5 FT7 19 -4.222
5 FT7 20 -3.245
5 FT7 21 -2.757
5 FT7 22 -2.268
5 FT7 23 -2.757
5 FT7 24 -3.245
5 FT7 25 -3.245
5 FT7 26 -4.222
5 FT7 27 -4.710
5 FT7 28 -4.710
5 FT7 29 -4.710
5 FT7 30 -4.222
5 FT7 31 -3.733
5 FT7 32 -3.245
5 FT7 33 -3.245
5 FT7 34 -3.245
5 FT7 35 -2.757
5 FT7 36 -1.780
5 FT7 37 -0.804
5 FT7 38 0.173
5 FT7 39 0.661
5 FT7 40 0.173
5 FT7 41 -0.804
5 FT7 42 -2.268
5 FT7 43 -2.757
5 FT7 44 -2.268
5 FT7 45 -0.804
5 FT7 46 1.638
5 FT7 47 4.079
5 FT7 48 5.544
5 FT7 49 6.032
5 FT7 50 6.032
5 FT7 51 5.056
5 FT7 52 4.079
5 FT7 53 3.591
5 FT7 54 4.567
5 FT7 55 6.521
5 FT7 56 7.985
5 FT7 57 7.497
5 FT7 58 5.544
5 FT7 59 2.614
5 FT7 60 -0.315
5 FT7 61 -1.780
5 FT7 62 -2.268
5 FT7 63 -1.780
5 FT7 64 -1.292
5 FT7 65 -0.804
5 FT7 66 -0.315
5 FT7 67 -0.804
5 FT7 68 -1.292
5 FT7 69 -2.757
5 FT7 70 -4.222
5 FT7 71 -5.198
5 FT7 72 -5.686
5 FT7 73 -5.198
5 FT7 74 -3.733
5 FT7 75 -1.292
5 FT7 76 1.638
5 FT7 77 3.591
5 FT7 78 5.056
5 FT7 79 5.544
5 FT7 80 5.056
5 FT7 81 5.056
5 FT7 82 5.056
5 FT7 83 5.544
5 FT7 84 5.544
5 FT7 85 5.056
5 FT7 86 4.567
5 FT7 87 4.567
5 FT7 88 5.544
5 FT7 89 7.985
5 FT7 90 9.939
5 FT7 91 11.403
5 FT7 92 11.403
5 FT7 93 9.939
5 FT7 94 7.985
5 FT7 95 5.544
5 FT7 96 4.079
5 FT7 97 4.079
5 FT7 98 4.079
5 FT7 99 4.079
5 FT7 100 4.079
5 FT7 101 4.079
5 FT7 102 3.591
5 FT7 103 3.591
5 FT7 104 3.103
5 FT7 105 2.614
5 FT7 106 2.126
5 FT7 107 1.638
5 FT7 108 1.638
5 FT7 109 1.149
5 FT7 110 0.661
5 FT7 111 0.173
5 FT7 112 0.173
5 FT7 113 0.661
5 FT7 114 1.638
5 FT7 115 2.614
5 FT7 116 2.614
5 FT7 117 2.126
5 FT7 118 1.149
5 FT7 119 0.661
5 FT7 120 0.173
5 FT7 121 0.661
5 FT7 122 0.661
5 FT7 123 -0.315
5 FT7 124 -1.780
5 FT7 125 -3.733
5 FT7 126 -4.222
5 FT7 127 -3.245
5 FT7 128 -0.315
5 FT7 129 3.103
5 FT7 130 5.056
5 FT7 131 5.544
5 FT7 132 4.079
5 FT7 133 2.614
5 FT7 134 1.638
5 FT7 135 1.638
5 FT7 136 1.638
5 FT7 137 1.149
5 FT7 138 0.173
5 FT7 139 -0.804
5 FT7 140 -2.268
5 FT7 141 -3.733
5 FT7 142 -4.710
5 FT7 143 -5.686
5 FT7 144 -5.686
5 FT7 145 -4.710
5 FT7 146 -3.733
5 FT7 147 -3.733
5 FT7 148 -5.198
5 FT7 149 -7.151
5 FT7 150 -8.128
5 FT7 151 -7.640
5 FT7 152 -5.198
5 FT7 153 -2.757
5 FT7 154 -0.804
5 FT7 155 -0.315
5 FT7 156 -0.804
5 FT7 157 -1.292
5 FT7 158 -1.292
5 FT7 159 0.173
5 FT7 160 2.126
5 FT7 161 3.103
5 FT7 162 1.638
5 FT7 163 -1.780
5 FT7 164 -4.710
5 FT7 165 -6.663
5 FT7 166 -5.686
5 FT7 167 -2.757
5 FT7 168 -0.804
5 FT7 169 -0.315
5 FT7 170 -1.780
5 FT7 171 -2.757
5 FT7 172 -2.757
5 FT7 173 -0.315
5 FT7 174 2.126
5 FT7 175 3.591
5 FT7 176 3.103
5 FT7 177 1.149
5 FT7 178 0.173
5 FT7 179 0.661
5 FT7 180 1.638
5 FT7 181 1.638
5 FT7 182 0.661
5 FT7 183 -2.268
5 FT7 184 -4.222
5 FT7 185 -5.198
5 FT7 186 -3.733
5 FT7 187 -1.780
5 FT7 188 -0.804
5 FT7 189 -1.292
5 FT7 190 -2.757
5 FT7 191 -4.222
5 FT7 192 -3.733
5 FT7 193 -2.268
5 FT7 194 -0.315
5 FT7 195 1.638
5 FT7 196 2.126
5 FT7 197 2.126
5 FT7 198 2.126
5 FT7 199 1.638
5 FT7 200 1.638
5 FT7 201 1.638
5 FT7 202 0.661
5 FT7 203 0.173
5 FT7 204 0.661
5 FT7 205 2.126
5 FT7 206 4.079
5 FT7 207 4.567
5 FT7 208 2.126
5 FT7 209 -2.757
5 FT7 210 -7.640
5 FT7 211 -10.569
5 FT7 212 -11.058
5 FT7 213 -9.104
5 FT7 214 -7.151
5 FT7 215 -6.175
5 FT7 216 -6.663
5 FT7 217 -7.640
5 FT7 218 -7.151
5 FT7 219 -5.198
5 FT7 220 -2.268
5 FT7 221 0.173
5 FT7 222 1.638
5 FT7 223 1.149
5 FT7 224 -0.315
5 FT7 225 -1.780
5 FT7 226 -2.268
5 FT7 227 -1.780
5 FT7 228 -0.804
5 FT7 229 -0.315
5 FT7 230 -0.804
5 FT7 231 -0.804
5 FT7 232 -1.292
5 FT7 233 -1.780
5 FT7 234 -2.268
5 FT7 235 -3.733
5 FT7 236 -5.198
5 FT7 237 -6.175
5 FT7 238 -6.175
5 FT7 239 -6.175
5 FT7 240 -5.686
5 FT7 241 -5.198
5 FT7 242 -4.222
5 FT7 243 -1.780
5 FT7 244 0.661
5 FT7 245 2.614
5 FT7 246 2.614
5 FT7 247 1.638
5 FT7 248 0.173
5 FT7 249 0.173
5 FT7 250 1.638
5 FT7 251 3.103
5 FT7 252 3.591
5 FT7 253 2.614
5 FT7 254 0.661
5 FT7 255 -0.315
# FT8 chan 37
5 FT8 0 -0.885
5 FT8 1 -0.397
5 FT8 2 0.092
5 FT8 3 -0.397
5 FT8 4 -1.373
5 FT8 5 -3.326
5 FT8 6 -4.303
5 FT8 7 -4.791
5 FT8 8 -4.791
5 FT8 9 -4.303
5 FT8 10 -3.815
5 FT8 11 -3.326
5 FT8 12 -2.350
5 FT8 13 -1.373
5 FT8 14 -0.397
5 FT8 15 -0.397
5 FT8 16 -1.862
5 FT8 17 -2.838
5 FT8 18 -3.815
5 FT8 19 -2.838
5 FT8 20 -2.350
5 FT8 21 -1.373
5 FT8 22 -1.862
5 FT8 23 -3.326
5 FT8 24 -4.303
5 FT8 25 -4.791
5 FT8 26 -4.303
5 FT8 27 -3.326
5 FT8 28 -3.326
5 FT8 29 -3.815
5 FT8 30 -4.303
5 FT8 31 -3.326
5 FT8 32 -1.373
5 FT8 33 0.580
5 FT8 34 2.533
5 FT8 35 3.021
5 FT8 36 1.556
5 FT8 37 -0.397
5 FT8 38 -1.862
5 FT8 39 -1.862
