# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 223 -1.506
111 F6 224 0.936
111 F6 225 3.377
111 F6 226 5.819
111 F6 227 9.237
111 F6 228 13.631
111 F6 229 17.049
111 F6 230 18.514
111 F6 231 18.026
111 F6 232 16.561
111 F6 233 13.631
111 F6 234 11.190
111 F6 235 8.748
111 F6 236 6.795
111 F6 237 5.819
111 F6 238 5.330
111 F6 239 5.330
111 F6 240 5.819
111 F6 241 5.819
111 F6 242 5.819
111 F6 243 5.330
111 F6 244 5.330
111 F6 245 5.330
111 F6 246 4.354
111 F6 247 3.866
111 F6 248 3.866
111 F6 249 5.330
111 F6 250 7.284
111 F6 251 9.725
111 F6 252 11.678
111 F6 253 12.655
111 F6 254 12.655
111 F6 255 12.166
# FT7 chan 36
111 FT7 0 25.360
111 FT7 1 27.313
111 FT7 2 30.243
111 FT7 3 34.149
111 FT7 4 39.032
111 FT7 5 43.427
111 FT7 6 46.356
111 FT7 7 46.844
111 FT7 8 44.891
111 FT7 9 41.473
111 FT7 10 38.544
111 FT7 11 36.102
111 FT7 12 35.614
111 FT7 13 36.102
111 FT7 14 36.591
111 FT7 15 38.055
111 FT7 16 39.032
111 FT7 17 39.032
111 FT7 18 37.567
111 FT7 19 34.637
111 FT7 20 30.731
111 FT7 21 27.313
111 FT7 22 26.825
111 FT7 23 29.755
111 FT7 24 34.637
111 FT7 25 40.497
111 FT7 26 43.915
111 FT7 27 44.403
111 FT7 28 42.938
111 FT7 29 40.985
111 FT7 30 39.032
111 FT7 31 37.079
111 FT7 32 34.637
111 FT7 33 31.219
111 FT7 34 27.802
111 FT7 35 27.313
111 FT7 36 29.755
111 FT7 37 35.126
111 FT7 38 39.520
111 FT7 39 39.032
111 FT7 40 33.173
111 FT7 41 23.407
111 FT7 42 14.618
111 FT7 43 10.223
111 FT7 44 10.712
111 FT7 45 14.130
111 FT7 46 18.524
111 FT7 47 20.966
111 FT7 48 21.942
111 FT7 49 22.919
111 FT7 50 23.407
111 FT7 51 23.895
111 FT7 52 22.919
111 FT7 53 20.966
111 FT7 54 19.989
111 FT7 55 21.454
111 FT7 56 25.360
111 FT7 57 30.243
111 FT7 58 33.661
111 FT7 59 33.173
111 FT7 60 29.755
111 FT7 61 25.360
111 FT7 62 21.454
111 FT7 63 18.524
111 FT7 64 15.594
111 FT7 65 11.688
111 FT7 66 7.294
111 FT7 67 5.341
111 FT7 68 6.317
111 FT7 69 9.247
111 FT7 70 12.177
111 FT7 71 12.177
111 FT7 72 10.223
111 FT7 73 7.294
111 FT7 74 6.317
111 FT7 75 8.270
111 FT7 76 11.688
111 FT7 77 15.106
111 FT7 78 18.524
111 FT7 79 21.454
111 FT7 80 23.407
111 FT7 81 23.407
111 FT7 82 20.477
111 FT7 83 14.130
111 FT7 84 9.247
111 FT7 85 8.759
111 FT7 86 14.130
111 FT7 87 22.430
111 FT7 88 27.313
111 FT7 89 26.825
111 FT7 90 21.454
111 FT7 91 15.106
111 FT7 92 12.665
111 FT7 93 14.130
111 FT7 94 18.036
111 FT7 95 20.477
111 FT7 96 19.989
111 FT7 97 18.036
111 FT7 98 15.106
111 FT7 99 14.130
111 FT7 100 13.641
111 FT7 101 14.130
111 FT7 102 14.130
111 FT7 103 13.641
111 FT7 104 13.153
111 FT7 105 13.153
111 FT7 106 14.618
111 FT7 107 18.036
111 FT7 108 23.407
111 FT7 109 28.778
111 FT7 110 31.219
111 FT7 111 30.243
111 FT7 112 26.337
111 FT7 113 21.942
111 FT7 114 19.501
111 FT7 115 19.012
111 FT7 116 19.501
111 FT7 117 19.501
111 FT7 118 19.501
111 FT7 119 19.012
111 FT7 120 18.524
111 FT7 121 18.036
111 FT7 122 16.083
111 FT7 123 13.641
111 FT7 124 10.712
111 FT7 125 9.735
111 FT7 126 9.247
111 FT7 127 10.712
111 FT7 128 12.665
111 FT7 129 15.594
111 FT7 130 18.524
111 FT7 131 22.919
111 FT7 132 28.290
111 FT7 133 33.173
111 FT7 134 37.079
111 FT7 135 37.567
111 FT7 136 35.126
111 FT7 137 32.196
111 FT7 138 31.219
111 FT7 139 33.173
111 FT7 140 37.567
111 FT7 141 41.473
111 FT7 142 41.962
111 FT7 143 39.032
111 FT7 144 35.614
111 FT7 145 34.637
111 FT7 146 37.567
111 FT7 147 42.938
111 FT7 148 46.844
111 FT7 149 47.821
111 FT7 150 46.356
111 FT7 151 45.868
111 FT7 152 46.844
111 FT7 153 50.262
111 FT7 154 51.239
111 FT7 155 49.286
111 FT7 156 44.403
111 FT7 157 41.473
111 FT7 158 42.938
111 FT7 159 49.286
111 FT7 160 55.634
111 FT7 161 58.075
111 FT7 162 54.169
111 FT7 163 45.868
111 FT7 164 38.055
111 FT7 165 34.149
111 FT7 166 34.637
111 FT7 167 36.102
111 FT7 168 35.614
111 FT7 169 33.173
111 FT7 170 31.219
111 FT7 171 31.708
111 FT7 172 34.149
111 FT7 173 37.079
111 FT7 174 37.079
111 FT7 175 33.661
111 FT7 176 29.266
111 FT7 177 28.290
111 FT7 178 30.243
111 FT7 179 36.102
111 FT7 180 40.497
111 FT7 181 41.473
111 FT7 182 37.567
111 FT7 183 33.173
111 FT7 184 30.731
111 FT7 185 33.173
111 FT7 186 39.520
111 FT7 187 47.333
111 FT7 188 52.704
111 FT7 189 54.169
111 FT7 190 53.192
111 FT7 191 50.751
111 FT7 192 49.774
111 FT7 193 49.286
111 FT7 194 48.309
111 FT7 195 45.380
111 FT7 196 41.473
111 FT7 197 38.544
111 FT7 198 39.520
111 FT7 199 44.403
111 FT7 200 52.216
111 FT7 201 59.052
111 FT7 202 62.469
111 FT7 203 62.469
111 FT7 204 61.493
111 FT7 205 59.540
111 FT7 206 59.052
111 FT7 207 59.052
111 FT7 208 58.075
111 FT7 209 56.610
111 FT7 210 54.657
111 FT7 211 51.727
111 FT7 212 48.309
111 FT7 213 43.427
111 FT7 214 37.567
111 FT7 215 33.173
111 FT7 216 32.684
111 FT7 217 35.614
111 FT7 218 40.497
111 FT7 219 43.915
111 FT7 220 44.403
111 FT7 221 41.473
111 FT7 222 38.055
111 FT7 223 36.591
111 FT7 224 38.055
111 FT7 225 41.473
111 FT7 226 43.915
111 FT7 227 43.427
111 FT7 228 41.473
111 FT7 229 39.032
111 FT7 230 39.032
111 FT7 231 42.450
111 FT7 232 48.309
111 FT7 233 51.727
111 FT7 234 51.727
111 FT7 235 47.821
111 FT7 236 43.915
111 FT7 237 43.915
111 FT7 238 47.821
111 FT7 239 54.657
111 FT7 240 60.028
111 FT7 241 62.469
111 FT7 242 60.516
111 FT7 243 57.098
111 FT7 244 52.216
111 FT7 245 48.309
111 FT7 246 44.891
111 FT7 247 42.450
111 FT7 248 40.985
111 FT7 249 40.497
111 FT7 250 41.962
111 FT7 251 44.891
111 FT7 252 46.356
111 FT7 253 47.333
111 FT7 254 46.844
111 FT7 255 45.868
# FT8 chan 37
111 FT8 0 4.517
111 FT8 1 8.423
111 FT8 2 11.353
111 FT8 3 12.817
111 FT8 4 13.306
111 FT8 5 12.817
111 FT8 6 13.306
111 FT8 7 14.282
111 FT8 8 15.259
111 FT8 9 14.282
111 FT8 10 11.841
111 FT8 11 7.935
111 FT8 12 4.517
111 FT8 13 1.587
111 FT8 14 0.610
111 FT8 15 -0.366
111 FT8 16 -1.343
111 FT8 17 -2.319
111 FT8 18 -2.319
111 FT8 19 -2.808
111 FT8 20 -2.808
111 FT8 21 -4.272
111 FT8 22 -6.226
111 FT8 23 -7.690
111 FT8 24 -6.714
111 FT8 25 -3.784
111 FT8 26 0.610
111 FT8 27 4.517
111 FT8 28 5.493
111 FT8 29 4.517
111 FT8 30 2.563
111 FT8 31 1.099
111 FT8 32 0.610
111 FT8 33 0.610
111 FT8 34 0.122
111 FT8 35 -0.854
111 FT8 36 -1.831
111 FT8 37 -2.319
111 FT8 38 -3.296
111 FT8 39 -4.272
111 FT8 40 -6.714
111 FT8 41 -10.620
111 FT8 42 -13.550
111 FT8 43 -15.015
111 FT8 44 -14.526
111 FT8 45 -13.550
111 FT8 46 -13.062
111 FT8 47 -14.038
111 FT8 48 -15.503
111 FT8 49 -16.968
111 FT8 50 -17.456
111 FT8 51 -17.456
111 FT8 52 -17.944
111 FT8 53 -17.944
111 FT8 54 -18.433
111 FT8 55 -18.433
111 FT8 56 -17.944
111 FT8 57 -17.456
111 FT8 58 -17.944
111 FT8 59 -19.409
111 FT8 60 -20.874
111 FT8 61 -21.851
111 FT8 62 -21.362
111 FT8 63 -19.409
111 FT8 64 -17.944
111 FT8 65 -16.968
111 FT8 66 -16.479
111 FT8 67 -15.503
111 FT8 68 -13.550
111 FT8 69 -10.620
111 FT8 70 -8.179
111 FT8 71 -7.690
111 FT8 72 -8.179
111 FT8 73 -9.644
111 FT8 74 -11.108
111 FT8 75 -12.085
111 FT8 76 -12.573
111 FT8 77 -13.062
111 FT8 78 -15.015
111 FT8 79 -16.479
111 FT8 80 -17.456
111 FT8 81 -17.944
111 FT8 82 -17.456
111 FT8 83 -17.456
111 FT8 84 -17.456
111 FT8 85 -16.968
111 FT8 86 -15.991
111 FT8 87 -14.038
111 FT8 88 -13.062
111 FT8 89 -12.573
111 FT8 90 -14.038
111 FT8 91 -15.015
111 FT8 92 -15.991
111 FT8 93 -15.991
111 FT8 94 -14.526
111 FT8 95 -13.062
111 FT8 96 -13.062
111 FT8 97 -14.038
111 FT8 98 -16.479
111 FT8 99 -19.409
111 FT8 100 -21.362
111 FT8 101 -21.851
111 FT8 102 -21.851
111 FT8 103 -21.851
111 FT8 104 -21.851
111 FT8 105 -21.851
111 FT8 106 -21.851
111 FT8 107 -19.897
111 FT8 108 -17.456
111 FT8 109 -15.015
111 FT8 110 -13.550
111 FT8 111 -12.573
111 FT8 112 -12.085
111 FT8 113 -11.597
111 FT8 114 -11.597
111 FT8 115 -12.085
111 FT8 116 -12.573
111 FT8 117 -14.038
111 FT8 118 -15.015
111 FT8 119 -15.015
111 FT8 120 -15.015
111 FT8 121 -14.526
111 FT8 122 -14.038
111 FT8 123 -14.038
111 FT8 124 -13.550
111 FT8 125 -14.038
111 FT8 126 -14.526
111 FT8 127 -15.015
111 FT8 128 -15.015
111 FT8 129 -14.038
111 FT8 130 -13.062
111 FT8 131 -11.597
111 FT8 132 -9.644
111 FT8 133 -8.667
111 FT8 134 -8.667
111 FT8 135 -9.155
111 FT8 136 -9.644
111 FT8 137 -10.620
111 FT8 138 -10.620
111 FT8 139 -11.108
111 FT8 140 -10.620
111 FT8 141 -10.620
111 FT8 142 -11.597
111 FT8 143 -13.062
111 FT8 144 -15.015
111 FT8 145 -16.968
111 FT8 146 -17.944
111 FT8 147 -18.921
111 FT8 148 -19.409
111 FT8 149 -19.409
111 FT8 150 -19.897
111 FT8 151 -18.921
111 FT8 152 -16.479
111 FT8 153 -12.573
111 FT8 154 -7.202
111 FT8 155 -3.296
111 FT8 156 -0.366
111 FT8 157 0.122
111 FT8 158 0.122
111 FT8 159 0.122
111 FT8 160 1.099
111 FT8 161 1.587
111 FT8 162 0.610
111 FT8 163 -3.296
111 FT8 164 -8.179
111 FT8 165 -13.062
111 FT8 166 -14.526
111 FT8 167 -13.550
111 FT8 168 -12.085
111 FT8 169 -11.108
111 FT8 170 -10.620
111 FT8 171 -9.644
111 FT8 172 -7.202
111 FT8 173 -4.272
111 FT8 174 -0.854
111 FT8 175 1.099
111 FT8 176 1.099
111 FT8 177 0.610
111 FT8 178 0.122
111 FT8 179 0.122
111 FT8 180 -0.854
111 FT8 181 -3.784
111 FT8 182 -6.714
111 FT8 183 -7.690
111 FT8 184 -6.714
111 FT8 185 -3.784
111 FT8 186 -1.831
111 FT8 187 -2.319
111 FT8 188 -5.737
111 FT8 189 -9.644
111 FT8 190 -11.597
111 FT8 191 -10.132
111 FT8 192 -7.690
111 FT8 193 -7.202
111 FT8 194 -9.644
111 FT8 195 -13.550
111 FT8 196 -15.991
111 FT8 197 -14.038
111 FT8 198 -9.155
111 FT8 199 -3.784
111 FT8 200 0.610
111 FT8 201 3.052
111 FT8 202 5.005
111 FT8 203 6.958
111 FT8 204 8.911
111 FT8 205 9.888
111 FT8 206 8.911
111 FT8 207 6.958
111 FT8 208 4.517
111 FT8 209 3.540
111 FT8 210 3.052
111 FT8 211 3.052
111 FT8 212 1.587
111 FT8 213 -0.366
111 FT8 214 -2.808
111 FT8 215 -5.249
111 FT8 216 -6.714
111 FT8 217 -9.155
111 FT8 218 -11.597
111 FT8 219 -13.550
111 FT8 220 -14.038
111 FT8 221 -12.085
111 FT8 222 -8.179
111 FT8 223 -4.272
111 FT8 224 -2.319
111 FT8 225 -1.343
111 FT8 226 -0.854
111 FT8 227 1.099
111 FT8 228 4.517
111 FT8 229 8.911
111 FT8 230 12.329
111 FT8 231 12.817
111 FT8 232 11.353
111 FT8 233 8.423
111 FT8 234 5.005
111 FT8 235 2.075
111 FT8 236 -0.366
111 FT8 237 -2.319
111 FT8 238 -2.808
111 FT8 239 -2.808
111 FT8 240 -2.808
111 FT8 241 -2.808
111 FT8 242 -3.784
111 FT8 243 -5.249
111 FT8 244 -5.737
111 FT8 245 -5.737
111 FT8 246 -4.761
111 FT8 247 -3.784
111 FT8 248 -1.831
111 FT8 249 1.099
111 FT8 250 4.028
111 FT8 251 7.446
111 FT8 252 9.888
111 FT8 253 11.841
111 FT8 254 12.329
111 FT8 255 12.329
# FPZ chan 38
111 FPZ 0 6.114
111 FPZ 1 8.555
111 FPZ 2 10.020
111 FPZ 3 10.508
111 FPZ 4 9.532
111 FPZ 5 7.090
111 FPZ 6 5.137
111 FPZ 7 4.161
111 FPZ 8 3.672
111 FPZ 9 3.184
111 FPZ 10 2.207
111 FPZ 11 1.719
111 FPZ 12 1.231
111 FPZ 13 1.719
111 FPZ 14 2.696
111 FPZ 15 4.161
111 FPZ 16 5.137
111 FPZ 17 5.137
111 FPZ 18 5.137
111 FPZ 19 5.137
111 FPZ 20 4.161
111 FPZ 21 2.696
111 FPZ 22 1.231
111 FPZ 23 -0.234
111 FPZ 24 -0.722
111 FPZ 25 0.743
111 FPZ 26 2.696
111 FPZ 27 4.161
111 FPZ 28 4.649
111 FPZ 29 4.161
111 FPZ 30 3.672
111 FPZ 31 3.672
111 FPZ 32 4.161
111 FPZ 33 5.625
111 FPZ 34 7.579
111 FPZ 35 9.043
111 FPZ 36 10.997
111 FPZ 37 11.973
111 FPZ 38 11.973
111 FPZ 39 9.532
111 FPZ 40 4.161
111 FPZ 41 -1.211
111 FPZ 42 -6.093
111 FPZ 43 -9.023
111 FPZ 44 -9.511
111 FPZ 45 -9.511
111 FPZ 46 -10.000
111 FPZ 47 -10.976
111 FPZ 48 -12.441
111 FPZ 49 -13.418
111 FPZ 50 -13.906
111 FPZ 51 -13.906
111 FPZ 52 -14.394
111 FPZ 53 -15.371
111 FPZ 54 -16.347
111 FPZ 55 -16.836
111 FPZ 56 -16.347
111 FPZ 57 -14.394
111 FPZ 58 -13.906
111 FPZ 59 -14.394
111 FPZ 60 -15.859
111 FPZ 61 -18.300
111 FPZ 62 -19.765
111 FPZ 63 -19.765
111 FPZ 64 -19.277
111 FPZ 65 -18.300
111 FPZ 66 -17.324
111 FPZ 67 -16.347
111 FPZ 68 -14.882
111 FPZ 69 -12.929
111 FPZ 70 -11.464
111 FPZ 71 -10.000
111 FPZ 72 -9.023
111 FPZ 73 -8.535
111 FPZ 74 -8.046
111 FPZ 75 -6.582
111 FPZ 76 -5.605
111 FPZ 77 -5.117
111 FPZ 78 -4.628
111 FPZ 79 -4.628
111 FPZ 80 -4.140
111 FPZ 81 -4.140
111 FPZ 82 -4.140
111 FPZ 83 -4.140
111 FPZ 84 -4.628
111 FPZ 85 -4.140
111 FPZ 86 -3.164
111 FPZ 87 -2.187
111 FPZ 88 -1.699
111 FPZ 89 -3.164
111 FPZ 90 -5.605
111 FPZ 91 -8.046
111 FPZ 92 -10.000
111 FPZ 93 -10.000
111 FPZ 94 -10.488
111 FPZ 95 -10.976
111 FPZ 96 -13.418
111 FPZ 97 -16.347
111 FPZ 98 -19.277
111 FPZ 99 -21.718
111 FPZ 100 -21.718
111 FPZ 101 -20.742
111 FPZ 102 -19.765
111 FPZ 103 -19.765
111 FPZ 104 -21.230
111 FPZ 105 -23.183
111 FPZ 106 -23.671
111 FPZ 107 -22.695
111 FPZ 108 -19.277
111 FPZ 109 -15.859
111 FPZ 110 -13.906
111 FPZ 111 -12.929
111 FPZ 112 -13.418
111 FPZ 113 -13.418
111 FPZ 114 -12.929
111 FPZ 115 -10.976
111 FPZ 116 -10.000
111 FPZ 117 -10.488
111 FPZ 118 -11.953
111 FPZ 119 -12.929
111 FPZ 120 -12.441
111 FPZ 121 -11.464
111 FPZ 122 -9.511
111 FPZ 123 -8.535
111 FPZ 124 -9.023
111 FPZ 125 -9.511
111 FPZ 126 -9.511
111 FPZ 127 -8.535
111 FPZ 128 -6.582
111 FPZ 129 -4.628
111 FPZ 130 -2.675
111 FPZ 131 -0.234
111 FPZ 132 1.719
111 FPZ 133 3.672
111 FPZ 134 5.137
111 FPZ 135 6.114
111 FPZ 136 7.090
111 FPZ 137 7.579
111 FPZ 138 8.067
111 FPZ 139 9.043
111 FPZ 140 9.532
111 FPZ 141 9.043
111 FPZ 142 9.043
111 FPZ 143 8.067
111 FPZ 144 7.579
111 FPZ 145 7.090
111 FPZ 146 6.602
111 FPZ 147 5.137
111 FPZ 148 3.184
111 FPZ 149 1.231
111 FPZ 150 0.743
111 FPZ 151 1.719
111 FPZ 152 4.161
111 FPZ 153 8.067
111 FPZ 154 11.485
111 FPZ 155 13.926
111 FPZ 156 14.903
111 FPZ 157 14.903
111 FPZ 158 14.903
111 FPZ 159 15.879
111 FPZ 160 17.344
111 FPZ 161 18.321
111 FPZ 162 16.856
111 FPZ 163 13.438
111 FPZ 164 8.555
111 FPZ 165 4.161
111 FPZ 166 2.207
111 FPZ 167 2.207
111 FPZ 168 3.672
111 FPZ 169 5.137
111 FPZ 170 6.114
111 FPZ 171 6.602
111 FPZ 172 8.067
111 FPZ 173 10.020
111 FPZ 174 11.485
111 FPZ 175 11.973
111 FPZ 176 10.997
111 FPZ 177 9.043
111 FPZ 178 7.579
111 FPZ 179 6.114
111 FPZ 180 6.114
111 FPZ 181 5.625
111 FPZ 182 6.114
111 FPZ 183 7.579
111 FPZ 184 10.020
111 FPZ 185 13.438
111 FPZ 186 15.879
111 FPZ 187 16.856
111 FPZ 188 16.368
111 FPZ 189 14.903
111 FPZ 190 14.903
111 FPZ 191 14.903
111 FPZ 192 15.391
111 FPZ 193 14.414
111 FPZ 194 11.973
111 FPZ 195 9.043
111 FPZ 196 7.090
111 FPZ 197 7.579
111 FPZ 198 9.532
111 FPZ 199 11.973
111 FPZ 200 13.926
111 FPZ 201 14.903
111 FPZ 202 16.368
111 FPZ 203 17.832
111 FPZ 204 20.274
111 FPZ 205 22.227
111 FPZ 206 23.204
111 FPZ 207 22.715
111 FPZ 208 22.227
111 FPZ 209 21.739
111 FPZ 210 20.762
111 FPZ 211 19.297
111 FPZ 212 16.368
111 FPZ 213 12.950
111 FPZ 214 9.532
111 FPZ 215 8.067
111 FPZ 216 7.579
111 FPZ 217 7.579
111 FPZ 218 8.067
111 FPZ 219 8.555
111 FPZ 220 9.532
111 FPZ 221 11.485
111 FPZ 222 13.926
111 FPZ 223 15.391
111 FPZ 224 15.391
111 FPZ 225 14.903
111 FPZ 226 14.414
111 FPZ 227 14.903
111 FPZ 228 16.856
111 FPZ 229 19.297
111 FPZ 230 21.250
111 FPZ 231 22.227
111 FPZ 232 22.227
111 FPZ 233 21.250
111 FPZ 234 21.250
111 FPZ 235 20.762
111 FPZ 236 20.762
111 FPZ 237 21.250
111 FPZ 238 22.715
111 FPZ 239 23.692
111 FPZ 240 23.692
111 FPZ 241 22.715
111 FPZ 242 21.250
111 FPZ 243 19.786
111 FPZ 244 18.321
111 FPZ 245 16.368
111 FPZ 246 14.414
111 FPZ 247 12.461
111 FPZ 248 10.997
111 FPZ 249 10.997
111 FPZ 250 12.950
111 FPZ 251 15.391
111 FPZ 252 17.832
111 FPZ 253 19.297
111 FPZ 254 19.297
111 FPZ 255 20.274
# FC4 chan 39
111 FC4 0 3.916
111 FC4 1 4.405
111 FC4 2 4.893
111 FC4 3 3.916
111 FC4 4 3.428
111 FC4 5 2.452
111 FC4 6 2.452
111 FC4 7 2.452
111 FC4 8 2.940
111 FC4 9 2.940
111 FC4 10 1.963
111 FC4 11 0.987
111 FC4 12 -0.478
111 FC4 13 -1.455
111 FC4 14 -1.943
111 FC4 15 -1.943
111 FC4 16 -0.966
111 FC4 17 -0.478
111 FC4 18 0.498
111 FC4 19 1.475
111 FC4 20 1.963
111 FC4 21 1.963
111 FC4 22 0.987
111 FC4 23 0.010
111 FC4 24 -0.478
111 FC4 25 0.010
111 FC4 26 0.498
111 FC4 27 0.498
111 FC4 28 0.010
111 FC4 29 -0.966
111 FC4 30 -1.455
111 FC4 31 -1.943
111 FC4 32 -1.943
111 FC4 33 -1.943
111 FC4 34 -1.943
111 FC4 35 -2.920
111 FC4 36 -3.896
111 FC4 37 -4.384
111 FC4 38 -4.384
111 FC4 39 -4.873
111 FC4 40 -5.849
111 FC4 41 -7.314
111 FC4 42 -8.291
111 FC4 43 -8.291
111 FC4 44 -7.802
111 FC4 45 -6.826
111 FC4 46 -6.337
111 FC4 47 -5.849
111 FC4 48 -5.849
111 FC4 49 -5.849
111 FC4 50 -6.337
111 FC4 51 -6.337
111 FC4 52 -6.337
111 FC4 53 -6.337
111 FC4 54 -5.361
111 FC4 55 -4.384
111 FC4 56 -3.408
111 FC4 57 -2.920
111 FC4 58 -3.408
111 FC4 59 -4.873
111 FC4 60 -6.337
111 FC4 61 -7.314
111 FC4 62 -7.802
111 FC4 63 -7.314
111 FC4 64 -7.314
111 FC4 65 -7.802
111 FC4 66 -8.291
111 FC4 67 -7.314
111 FC4 68 -5.361
111 FC4 69 -3.896
111 FC4 70 -2.920
111 FC4 71 -3.408
111 FC4 72 -4.873
111 FC4 73 -6.826
111 FC4 74 -8.291
111 FC4 75 -9.267
111 FC4 76 -9.267
111 FC4 77 -9.755
111 FC4 78 -9.755
111 FC4 79 -9.755
111 FC4 80 -9.755
111 FC4 81 -9.267
111 FC4 82 -8.779
111 FC4 83 -8.291
111 FC4 84 -8.779
111 FC4 85 -8.291
111 FC4 86 -7.802
111 FC4 87 -6.337
111 FC4 88 -5.361
111 FC4 89 -4.873
111 FC4 90 -5.361
111 FC4 91 -6.826
111 FC4 92 -7.802
111 FC4 93 -7.802
111 FC4 94 -7.802
111 FC4 95 -6.826
111 FC4 96 -7.314
111 FC4 97 -8.291
111 FC4 98 -9.267
111 FC4 99 -10.244
111 FC4 100 -10.732
111 FC4 101 -10.732
111 FC4 102 -10.244
111 FC4 103 -9.755
111 FC4 104 -9.755
111 FC4 105 -9.267
111 FC4 106 -8.779
111 FC4 107 -7.314
111 FC4 108 -5.849
111 FC4 109 -3.896
111 FC4 110 -2.431
111 FC4 111 -0.966
111 FC4 112 -0.966
111 FC4 113 -0.966
111 FC4 114 -1.455
111 FC4 115 -1.943
111 FC4 116 -3.408
111 FC4 117 -4.873
111 FC4 118 -6.337
111 FC4 119 -8.291
111 FC4 120 -9.267
111 FC4 121 -9.267
111 FC4 122 -8.779
111 FC4 123 -7.802
111 FC4 124 -6.337
111 FC4 125 -5.849
111 FC4 126 -5.361
111 FC4 127 -5.361
111 FC4 128 -5.361
111 FC4 129 -5.849
111 FC4 130 -5.361
111 FC4 131 -5.361
111 FC4 132 -4.873
111 FC4 133 -4.384
111 FC4 134 -4.384
111 FC4 135 -4.384
111 FC4 136 -4.384
111 FC4 137 -3.896
111 FC4 138 -3.408
111 FC4 139 -2.920
111 FC4 140 -2.431
111 FC4 141 -2.431
111 FC4 142 -3.408
111 FC4 143 -4.873
111 FC4 144 -6.826
111 FC4 145 -8.291
111 FC4 146 -9.267
111 FC4 147 -10.244
111 FC4 148 -10.244
111 FC4 149 -10.244
111 FC4 150 -9.755
111 FC4 151 -8.291
111 FC4 152 -6.337
111 FC4 153 -3.896
111 FC4 154 -0.966
111 FC4 155 0.987
111 FC4 156 2.452
111 FC4 157 2.940
111 FC4 158 2.940
111 FC4 159 2.940
111 FC4 160 2.940
111 FC4 161 2.940
111 FC4 162 2.452
111 FC4 163 0.987
111 FC4 164 -0.966
111 FC4 165 -2.920
111 FC4 166 -4.384
111 FC4 167 -4.873
111 FC4 168 -4.873
111 FC4 169 -4.873
111 FC4 170 -4.384
111 FC4 171 -3.896
111 FC4 172 -1.943
111 FC4 173 0.010
111 FC4 174 1.963
111 FC4 175 2.940
111 FC4 176 2.452
111 FC4 177 1.963
111 FC4 178 0.987
111 FC4 179 0.498
111 FC4 180 -0.478
111 FC4 181 -1.455
111 FC4 182 -2.920
111 FC4 183 -2.920
111 FC4 184 -1.943
111 FC4 185 0.498
111 FC4 186 2.452
111 FC4 187 2.452
111 FC4 188 0.498
111 FC4 189 -1.943
111 FC4 190 -4.384
111 FC4 191 -4.873
111 FC4 192 -4.384
111 FC4 193 -4.384
111 FC4 194 -5.361
111 FC4 195 -6.826
111 FC4 196 -8.779
111 FC4 197 -8.779
111 FC4 198 -7.314
111 FC4 199 -4.873
111 FC4 200 -2.920
111 FC4 201 -0.966
111 FC4 202 0.498
111 FC4 203 1.475
111 FC4 204 2.940
111 FC4 205 3.428
111 FC4 206 3.916
111 FC4 207 3.428
111 FC4 208 2.940
111 FC4 209 2.452
111 FC4 210 1.963
111 FC4 211 1.963
111 FC4 212 1.475
111 FC4 213 0.987
111 FC4 214 0.010
111 FC4 215 -1.455
111 FC4 216 -2.920
111 FC4 217 -5.361
111 FC4 218 -7.802
111 FC4 219 -9.755
111 FC4 220 -10.732
111 FC4 221 -10.244
111 FC4 222 -8.291
111 FC4 223 -5.849
111 FC4 224 -2.920
111 FC4 225 -0.478
111 FC4 226 1.963
111 FC4 227 3.916
111 FC4 228 5.870
111 FC4 229 6.846
111 FC4 230 7.823
111 FC4 231 7.334
111 FC4 232 6.846
111 FC4 233 4.893
111 FC4 234 2.940
111 FC4 235 0.498
111 FC4 236 -1.943
111 FC4 237 -2.920
111 FC4 238 -2.431
111 FC4 239 -0.966
111 FC4 240 0.498
111 FC4 241 0.987
111 FC4 242 0.987
111 FC4 243 0.498
111 FC4 244 -0.966
111 FC4 245 -1.943
111 FC4 246 -2.431
111 FC4 247 -3.408
111 FC4 248 -3.408
111 FC4 249 -3.408
111 FC4 250 -2.431
111 FC4 251 -1.455
111 FC4 252 0.010
111 FC4 253 0.987
111 FC4 254 1.475
111 FC4 255 1.963
# FC3 chan 40
111 FC3 0 6.399
111 FC3 1 7.863
111 FC3 2 9.816
111 FC3 3 10.793
111 FC3 4 11.281
111 FC3 5 10.793
111 FC3 6 10.305
111 FC3 7 10.793
111 FC3 8 10.793
111 FC3 9 11.281
111 FC3 10 11.281
111 FC3 11 10.793
111 FC3 12 10.793
111 FC3 13 11.281
111 FC3 14 11.770
111 FC3 15 12.258
111 FC3 16 12.258
111 FC3 17 11.770
111 FC3 18 11.281
111 FC3 19 9.816
111 FC3 20 8.840
111 FC3 21 8.352
111 FC3 22 8.352
111 FC3 23 9.816
111 FC3 24 11.281
111 FC3 25 12.746
111 FC3 26 13.723
111 FC3 27 13.723
111 FC3 28 13.234
111 FC3 29 13.723
111 FC3 30 14.211
111 FC3 31 14.699
111 FC3 32 15.188
111 FC3 33 15.188
111 FC3 34 14.699
111 FC3 35 14.211
111 FC3 36 14.211
111 FC3 37 14.699
111 FC3 38 15.188
111 FC3 39 13.723
111 FC3 40 10.793
