# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 102 13.652
115 PO1 103 14.140
115 PO1 104 15.605
115 PO1 105 18.046
115 PO1 106 20.487
115 PO1 107 23.417
115 PO1 108 26.835
115 PO1 109 29.277
115 PO1 110 30.741
115 PO1 111 30.741
115 PO1 112 29.277
115 PO1 113 27.323
115 PO1 114 25.370
115 PO1 115 23.905
115 PO1 116 23.905
115 PO1 117 24.394
115 PO1 118 24.882
115 PO1 119 24.394
115 PO1 120 22.441
115 PO1 121 19.023
115 PO1 122 14.140
115 PO1 123 9.745
115 PO1 124 5.839
115 PO1 125 3.398
115 PO1 126 2.909
115 PO1 127 4.374
115 PO1 128 6.327
115 PO1 129 8.280
115 PO1 130 11.210
115 PO1 131 13.652
115 PO1 132 16.093
115 PO1 133 18.534
115 PO1 134 20.976
115 PO1 135 22.441
115 PO1 136 22.929
115 PO1 137 22.441
115 PO1 138 21.464
115 PO1 139 20.976
115 PO1 140 20.976
115 PO1 141 21.464
115 PO1 142 20.976
115 PO1 143 19.023
115 PO1 144 16.093
115 PO1 145 14.628
115 PO1 146 14.628
115 PO1 147 16.581
115 PO1 148 19.999
115 PO1 149 22.441
115 PO1 150 21.952
115 PO1 151 19.999
115 PO1 152 16.581
115 PO1 153 14.140
115 PO1 154 12.675
115 PO1 155 13.163
115 PO1 156 14.628
115 PO1 157 16.093
115 PO1 158 17.558
115 PO1 159 19.023
115 PO1 160 20.487
115 PO1 161 21.952
115 PO1 162 22.929
115 PO1 163 23.417
115 PO1 164 22.441
115 PO1 165 21.464
115 PO1 166 19.999
115 PO1 167 19.023
115 PO1 168 18.534
115 PO1 169 19.023
115 PO1 170 19.511
115 PO1 171 20.487
115 PO1 172 21.464
115 PO1 173 22.929
115 PO1 174 24.394
115 PO1 175 25.859
115 PO1 176 27.812
115 PO1 177 28.788
115 PO1 178 28.788
115 PO1 179 27.812
115 PO1 180 24.882
115 PO1 181 21.464
115 PO1 182 19.999
115 PO1 183 20.976
115 PO1 184 23.417
115 PO1 185 26.347
115 PO1 186 27.323
115 PO1 187 26.835
115 PO1 188 24.394
115 PO1 189 21.464
115 PO1 190 19.511
115 PO1 191 19.023
115 PO1 192 20.487
115 PO1 193 22.929
115 PO1 194 25.370
115 PO1 195 26.835
115 PO1 196 26.835
115 PO1 197 25.370
115 PO1 198 22.929
115 PO1 199 20.487
115 PO1 200 19.511
115 PO1 201 19.999
115 PO1 202 21.952
115 PO1 203 24.882
115 PO1 204 27.323
115 PO1 205 28.788
115 PO1 206 27.812
115 PO1 207 25.859
115 PO1 208 22.441
115 PO1 209 19.511
115 PO1 210 18.046
115 PO1 211 19.511
115 PO1 212 21.952
115 PO1 213 24.882
115 PO1 214 25.859
115 PO1 215 25.370
115 PO1 216 23.905
115 PO1 217 22.929
115 PO1 218 22.929
115 PO1 219 23.905
115 PO1 220 23.417
115 PO1 221 20.487
115 PO1 222 16.093
115 PO1 223 10.234
115 PO1 224 6.327
115 PO1 225 5.351
115 PO1 226 6.816
115 PO1 227 9.745
115 PO1 228 12.675
115 PO1 229 14.628
115 PO1 230 14.628
115 PO1 231 13.163
115 PO1 232 9.257
115 PO1 233 3.398
115 PO1 234 -2.462
115 PO1 235 -7.345
115 PO1 236 -9.298
115 PO1 237 -7.833
115 PO1 238 -3.438
115 PO1 239 1.933
115 PO1 240 7.304
115 PO1 241 11.698
115 PO1 242 14.140
115 PO1 243 15.605
115 PO1 244 15.605
115 PO1 245 15.605
115 PO1 246 14.628
115 PO1 247 13.652
115 PO1 248 12.675
115 PO1 249 11.210
115 PO1 250 9.257
115 PO1 251 6.327
115 PO1 252 2.909
115 PO1 253 0.468
115 PO1 254 0.468
115 PO1 255 3.398
# O2 chan 29
115 O2 0 -11.464
115 O2 1 -11.953
115 O2 2 -9.511
115 O2 3 -3.164
115 O2 4 3.672
115 O2 5 8.555
115 O2 6 9.532
115 O2 7 7.579
115 O2 8 4.161
115 O2 9 2.696
115 O2 10 3.184
115 O2 11 6.114
115 O2 12 9.043
115 O2 13 11.973
115 O2 14 14.903
115 O2 15 16.368
115 O2 16 17.344
115 O2 17 17.832
115 O2 18 16.368
115 O2 19 13.926
115 O2 20 12.461
115 O2 21 12.461
115 O2 22 14.414
115 O2 23 17.344
115 O2 24 19.297
115 O2 25 20.762
115 O2 26 21.739
115 O2 27 23.692
115 O2 28 26.133
115 O2 29 29.063
115 O2 30 31.504
115 O2 31 31.993
115 O2 32 30.039
115 O2 33 27.110
115 O2 34 24.180
115 O2 35 21.739
115 O2 36 19.786
115 O2 37 18.809
115 O2 38 17.832
115 O2 39 18.321
115 O2 40 19.786
115 O2 41 23.204
115 O2 42 26.622
115 O2 43 29.063
115 O2 44 28.575
115 O2 45 25.645
115 O2 46 23.204
115 O2 47 21.250
115 O2 48 21.739
115 O2 49 24.180
115 O2 50 26.622
115 O2 51 28.575
115 O2 52 29.063
115 O2 53 28.086
115 O2 54 27.110
115 O2 55 25.645
115 O2 56 25.645
115 O2 57 26.133
115 O2 58 28.575
115 O2 59 31.504
115 O2 60 34.434
115 O2 61 35.411
115 O2 62 33.457
115 O2 63 29.063
115 O2 64 23.692
115 O2 65 19.786
115 O2 66 17.832
115 O2 67 18.809
115 O2 68 20.762
115 O2 69 23.692
115 O2 70 25.645
115 O2 71 27.110
115 O2 72 27.598
115 O2 73 27.110
115 O2 74 26.133
115 O2 75 24.180
115 O2 76 22.227
115 O2 77 20.762
115 O2 78 19.786
115 O2 79 18.321
115 O2 80 15.879
115 O2 81 12.950
115 O2 82 9.043
115 O2 83 5.625
115 O2 84 4.649
115 O2 85 5.625
115 O2 86 8.555
115 O2 87 10.997
115 O2 88 11.973
115 O2 89 11.485
115 O2 90 9.532
115 O2 91 8.555
115 O2 92 9.532
115 O2 93 12.461
115 O2 94 15.879
115 O2 95 18.809
115 O2 96 20.274
115 O2 97 20.762
115 O2 98 19.786
115 O2 99 18.809
115 O2 100 16.368
115 O2 101 14.903
115 O2 102 13.438
115 O2 103 13.926
115 O2 104 15.879
115 O2 105 18.809
115 O2 106 22.227
115 O2 107 24.180
115 O2 108 26.133
115 O2 109 26.622
115 O2 110 27.110
115 O2 111 26.622
115 O2 112 24.668
115 O2 113 22.715
115 O2 114 20.762
115 O2 115 19.786
115 O2 116 20.274
115 O2 117 21.739
115 O2 118 22.715
115 O2 119 23.692
115 O2 120 22.715
115 O2 121 21.250
115 O2 122 17.832
115 O2 123 14.414
115 O2 124 10.508
115 O2 125 7.579
115 O2 126 6.114
115 O2 127 6.114
115 O2 128 7.579
115 O2 129 9.532
115 O2 130 10.997
115 O2 131 11.485
115 O2 132 11.485
115 O2 133 11.485
115 O2 134 11.973
115 O2 135 12.461
115 O2 136 12.950
115 O2 137 13.438
115 O2 138 13.926
115 O2 139 14.414
115 O2 140 14.903
115 O2 141 14.903
115 O2 142 14.414
115 O2 143 13.926
115 O2 144 12.950
115 O2 145 12.461
115 O2 146 13.926
115 O2 147 16.368
115 O2 148 19.297
115 O2 149 21.250
115 O2 150 21.739
115 O2 151 19.297
115 O2 152 14.903
115 O2 153 10.508
115 O2 154 7.090
115 O2 155 5.625
115 O2 156 5.625
115 O2 157 7.090
115 O2 158 9.043
115 O2 159 10.997
115 O2 160 12.461
115 O2 161 13.926
115 O2 162 14.414
115 O2 163 14.414
115 O2 164 13.926
115 O2 165 12.950
115 O2 166 11.973
115 O2 167 10.997
115 O2 168 10.020
115 O2 169 9.532
115 O2 170 10.020
115 O2 171 10.997
115 O2 172 13.438
115 O2 173 16.368
115 O2 174 20.274
115 O2 175 23.692
115 O2 176 26.133
115 O2 177 27.598
115 O2 178 26.622
115 O2 179 24.668
115 O2 180 21.250
115 O2 181 17.344
115 O2 182 14.903
115 O2 183 13.926
115 O2 184 14.414
115 O2 185 16.368
115 O2 186 18.809
115 O2 187 20.274
115 O2 188 20.274
115 O2 189 18.809
115 O2 190 16.368
115 O2 191 14.414
115 O2 192 12.950
115 O2 193 12.950
115 O2 194 13.438
115 O2 195 14.414
115 O2 196 14.903
115 O2 197 14.414
115 O2 198 13.438
115 O2 199 11.973
115 O2 200 10.997
115 O2 201 10.020
115 O2 202 9.532
115 O2 203 10.020
115 O2 204 10.997
115 O2 205 11.973
115 O2 206 12.461
115 O2 207 11.485
115 O2 208 10.020
115 O2 209 9.043
115 O2 210 9.532
115 O2 211 12.950
115 O2 212 17.344
115 O2 213 21.739
115 O2 214 23.204
115 O2 215 21.739
115 O2 216 18.321
115 O2 217 14.903
115 O2 218 13.438
115 O2 219 13.438
115 O2 220 14.414
115 O2 221 14.414
115 O2 222 12.950
115 O2 223 10.020
115 O2 224 7.090
115 O2 225 5.625
115 O2 226 5.137
115 O2 227 5.625
115 O2 228 7.579
115 O2 229 8.555
115 O2 230 8.555
115 O2 231 7.090
115 O2 232 2.696
115 O2 233 -2.675
115 O2 234 -8.535
115 O2 235 -13.906
115 O2 236 -17.324
115 O2 237 -17.812
115 O2 238 -15.859
115 O2 239 -12.929
115 O2 240 -9.511
115 O2 241 -6.093
115 O2 242 -4.140
115 O2 243 -2.187
115 O2 244 -0.234
115 O2 245 1.231
115 O2 246 3.184
115 O2 247 6.114
115 O2 248 8.555
115 O2 249 10.508
115 O2 250 11.485
115 O2 251 10.020
115 O2 252 7.579
115 O2 253 4.649
115 O2 254 3.672
115 O2 255 3.672
# O1 chan 30
115 O1 0 -12.889
115 O1 1 -13.865
115 O1 2 -11.912
115 O1 3 -7.517
115 O1 4 -2.635
115 O1 5 0.783
115 O1 6 1.760
115 O1 7 0.295
115 O1 8 -0.682
115 O1 9 -0.193
115 O1 10 2.736
115 O1 11 7.131
115 O1 12 11.525
115 O1 13 14.455
115 O1 14 16.897
115 O1 15 17.385
115 O1 16 16.408
115 O1 17 13.479
115 O1 18 9.084
115 O1 19 5.178
115 O1 20 2.736
115 O1 21 3.713
115 O1 22 7.131
115 O1 23 11.525
115 O1 24 14.943
115 O1 25 16.408
115 O1 26 17.873
115 O1 27 20.315
115 O1 28 23.733
115 O1 29 28.127
115 O1 30 31.057
115 O1 31 31.545
115 O1 32 29.104
115 O1 33 24.709
115 O1 34 19.826
115 O1 35 16.408
115 O1 36 14.943
115 O1 37 15.432
115 O1 38 16.408
115 O1 39 18.361
115 O1 40 21.291
115 O1 41 25.197
115 O1 42 29.104
115 O1 43 31.545
115 O1 44 31.545
115 O1 45 29.104
115 O1 46 25.197
115 O1 47 22.756
115 O1 48 22.756
115 O1 49 24.709
115 O1 50 27.150
115 O1 51 29.104
115 O1 52 30.080
115 O1 53 30.080
115 O1 54 30.080
115 O1 55 30.080
115 O1 56 29.592
115 O1 57 30.080
115 O1 58 32.033
115 O1 59 34.963
115 O1 60 37.893
115 O1 61 38.869
115 O1 62 37.404
115 O1 63 33.010
115 O1 64 27.150
115 O1 65 22.756
115 O1 66 20.803
115 O1 67 21.779
115 O1 68 23.733
115 O1 69 26.174
115 O1 70 28.615
115 O1 71 30.080
115 O1 72 30.568
115 O1 73 30.080
115 O1 74 28.615
115 O1 75 26.662
115 O1 76 24.709
115 O1 77 23.733
115 O1 78 22.268
115 O1 79 20.803
115 O1 80 18.850
115 O1 81 15.920
115 O1 82 12.990
115 O1 83 10.549
115 O1 84 10.549
115 O1 85 11.525
115 O1 86 12.990
115 O1 87 13.479
115 O1 88 12.014
115 O1 89 10.061
115 O1 90 8.596
115 O1 91 8.596
115 O1 92 10.549
115 O1 93 14.455
115 O1 94 18.850
115 O1 95 21.779
115 O1 96 23.244
115 O1 97 23.733
115 O1 98 22.756
115 O1 99 20.803
115 O1 100 18.361
115 O1 101 16.408
115 O1 102 15.432
115 O1 103 16.408
115 O1 104 17.873
115 O1 105 20.315
115 O1 106 22.756
115 O1 107 25.197
115 O1 108 27.639
115 O1 109 29.592
115 O1 110 31.057
115 O1 111 31.057
115 O1 112 29.592
115 O1 113 27.150
115 O1 114 24.221
115 O1 115 22.268
115 O1 116 21.291
115 O1 117 21.291
115 O1 118 21.779
115 O1 119 21.779
115 O1 120 20.315
115 O1 121 17.873
115 O1 122 13.967
115 O1 123 9.572
115 O1 124 6.154
115 O1 125 4.201
115 O1 126 3.713
115 O1 127 4.690
115 O1 128 6.154
115 O1 129 8.108
115 O1 130 9.572
115 O1 131 11.037
115 O1 132 12.502
115 O1 133 13.967
115 O1 134 15.432
115 O1 135 16.408
115 O1 136 15.920
115 O1 137 15.920
115 O1 138 15.432
115 O1 139 15.432
115 O1 140 15.432
115 O1 141 14.943
115 O1 142 13.967
115 O1 143 12.502
115 O1 144 11.037
115 O1 145 10.549
115 O1 146 12.502
115 O1 147 16.408
115 O1 148 20.803
115 O1 149 24.221
115 O1 150 25.197
115 O1 151 22.756
115 O1 152 18.361
115 O1 153 13.479
115 O1 154 9.572
115 O1 155 8.108
115 O1 156 8.108
115 O1 157 9.084
115 O1 158 9.572
115 O1 159 11.037
115 O1 160 12.502
115 O1 161 13.479
115 O1 162 14.455
115 O1 163 14.455
115 O1 164 13.479
115 O1 165 12.502
115 O1 166 11.525
115 O1 167 10.549
115 O1 168 10.061
115 O1 169 11.037
115 O1 170 12.014
115 O1 171 13.479
115 O1 172 15.432
115 O1 173 17.873
115 O1 174 20.315
115 O1 175 22.756
115 O1 176 24.221
115 O1 177 24.709
115 O1 178 24.221
115 O1 179 21.291
115 O1 180 17.873
115 O1 181 13.967
115 O1 182 12.014
115 O1 183 12.502
115 O1 184 14.455
115 O1 185 17.385
115 O1 186 19.338
115 O1 187 20.315
115 O1 188 18.850
115 O1 189 17.385
115 O1 190 15.432
115 O1 191 14.943
115 O1 192 14.943
115 O1 193 15.920
115 O1 194 17.385
115 O1 195 18.361
115 O1 196 18.361
115 O1 197 16.897
115 O1 198 14.943
115 O1 199 12.990
115 O1 200 11.525
115 O1 201 12.014
115 O1 202 13.479
115 O1 203 15.920
115 O1 204 17.873
115 O1 205 19.338
115 O1 206 19.826
115 O1 207 18.361
115 O1 208 15.920
115 O1 209 13.479
115 O1 210 12.990
115 O1 211 14.455
115 O1 212 17.385
115 O1 213 19.338
115 O1 214 19.826
115 O1 215 17.873
115 O1 216 15.432
115 O1 217 13.479
115 O1 218 13.967
115 O1 219 14.943
115 O1 220 15.432
115 O1 221 14.455
115 O1 222 11.037
115 O1 223 7.619
115 O1 224 4.201
115 O1 225 3.225
115 O1 226 4.201
115 O1 227 5.666
115 O1 228 7.131
115 O1 229 7.619
115 O1 230 7.131
115 O1 231 4.690
115 O1 232 0.783
115 O1 233 -4.588
115 O1 234 -10.447
115 O1 235 -14.842
115 O1 236 -17.283
115 O1 237 -17.283
115 O1 238 -15.818
115 O1 239 -12.889
115 O1 240 -9.959
115 O1 241 -7.517
115 O1 242 -6.053
115 O1 243 -6.053
115 O1 244 -6.053
115 O1 245 -6.541
115 O1 246 -6.541
115 O1 247 -4.588
115 O1 248 -1.658
115 O1 249 1.272
115 O1 250 2.736
115 O1 251 2.736
115 O1 252 1.272
115 O1 253 -0.682
115 O1 254 -0.682
115 O1 255 1.760
# X chan 31
115 X 0 2.330
115 X 1 1.841
115 X 2 3.306
115 X 3 5.259
115 X 4 7.701
115 X 5 9.654
115 X 6 9.654
115 X 7 9.165
115 X 8 6.724
115 X 9 2.818
115 X 10 0.376
115 X 11 -1.088
115 X 12 -0.112
115 X 13 3.306
115 X 14 6.236
115 X 15 7.701
115 X 16 7.212
115 X 17 4.771
115 X 18 3.306
115 X 19 4.283
115 X 20 7.701
115 X 21 12.095
115 X 22 15.513
115 X 23 16.978
115 X 24 16.490
115 X 25 15.513
115 X 26 15.025
115 X 27 15.513
115 X 28 16.001
115 X 29 16.001
115 X 30 15.025
115 X 31 12.583
115 X 32 9.165
115 X 33 4.771
115 X 34 -0.112
115 X 35 -4.018
115 X 36 -5.971
115 X 37 -5.483
115 X 38 -3.042
115 X 39 -0.112
115 X 40 2.818
115 X 41 5.747
115 X 42 7.701
115 X 43 10.142
115 X 44 12.095
115 X 45 13.560
115 X 46 14.537
115 X 47 15.025
115 X 48 16.001
115 X 49 16.490
115 X 50 16.490
115 X 51 16.001
115 X 52 16.001
115 X 53 16.001
115 X 54 16.490
115 X 55 16.978
115 X 56 17.955
115 X 57 18.931
115 X 58 19.908
115 X 59 20.884
115 X 60 20.884
115 X 61 19.419
115 X 62 16.490
115 X 63 12.583
115 X 64 7.701
115 X 65 4.283
115 X 66 2.818
115 X 67 2.818
115 X 68 4.771
115 X 69 7.212
115 X 70 10.142
115 X 71 11.607
115 X 72 11.119
115 X 73 8.677
115 X 74 4.771
115 X 75 1.353
115 X 76 -0.600
115 X 77 0.376
115 X 78 2.330
115 X 79 4.771
115 X 80 5.747
115 X 81 5.259
115 X 82 4.771
115 X 83 3.794
115 X 84 4.283
115 X 85 4.771
115 X 86 4.771
115 X 87 3.306
115 X 88 1.353
115 X 89 -0.112
115 X 90 -0.600
115 X 91 0.865
115 X 92 3.306
115 X 93 5.259
115 X 94 6.236
115 X 95 6.724
115 X 96 6.236
115 X 97 5.747
115 X 98 5.747
115 X 99 5.747
115 X 100 6.724
115 X 101 8.677
115 X 102 10.630
115 X 103 12.583
115 X 104 13.560
115 X 105 14.048
115 X 106 14.048
115 X 107 13.560
115 X 108 14.048
115 X 109 14.537
115 X 110 14.537
115 X 111 14.537
115 X 112 14.537
115 X 113 14.048
115 X 114 12.583
115 X 115 11.607
115 X 116 10.630
115 X 117 10.142
115 X 118 10.630
115 X 119 12.095
115 X 120 13.072
115 X 121 12.095
115 X 122 10.142
115 X 123 7.212
115 X 124 4.771
115 X 125 3.794
115 X 126 3.306
115 X 127 2.818
115 X 128 1.841
115 X 129 0.376
115 X 130 -1.088
115 X 131 -1.577
115 X 132 -1.088
115 X 133 -0.112
115 X 134 -0.112
115 X 135 -0.600
115 X 136 -1.088
115 X 137 -2.065
115 X 138 -2.065
115 X 139 -2.065
115 X 140 -1.577
115 X 141 -0.600
115 X 142 0.865
115 X 143 2.330
115 X 144 2.818
115 X 145 2.818
115 X 146 2.818
115 X 147 3.306
115 X 148 5.259
115 X 149 8.189
115 X 150 9.654
115 X 151 9.165
115 X 152 5.747
115 X 153 1.353
115 X 154 -3.042
115 X 155 -5.483
115 X 156 -5.971
115 X 157 -6.460
115 X 158 -6.948
115 X 159 -8.413
115 X 160 -10.854
115 X 161 -13.295
115 X 162 -15.737
115 X 163 -17.202
115 X 164 -18.178
115 X 165 -17.690
115 X 166 -16.713
115 X 167 -15.737
115 X 168 -14.760
115 X 169 -14.272
115 X 170 -14.272
115 X 171 -14.272
115 X 172 -12.807
115 X 173 -9.878
115 X 174 -6.460
115 X 175 -3.042
115 X 176 -0.600
115 X 177 -0.112
115 X 178 -2.065
115 X 179 -4.995
115 X 180 -7.924
115 X 181 -9.389
115 X 182 -8.413
115 X 183 -6.460
115 X 184 -4.506
115 X 185 -2.553
115 X 186 -2.553
115 X 187 -3.042
115 X 188 -4.018
115 X 189 -3.530
115 X 190 -2.553
115 X 191 -1.577
115 X 192 -0.600
115 X 193 0.376
115 X 194 1.353
115 X 195 3.306
115 X 196 6.724
115 X 197 10.142
115 X 198 14.048
115 X 199 17.466
115 X 200 19.908
115 X 201 22.837
115 X 202 25.767
115 X 203 28.697
115 X 204 31.138
115 X 205 33.091
115 X 206 33.091
115 X 207 31.626
115 X 208 29.185
115 X 209 26.744
115 X 210 24.790
115 X 211 23.814
115 X 212 23.326
115 X 213 22.349
115 X 214 20.396
115 X 215 17.466
115 X 216 14.048
115 X 217 10.630
115 X 218 9.654
115 X 219 9.654
115 X 220 10.142
115 X 221 10.630
115 X 222 9.165
115 X 223 6.724
115 X 224 2.818
115 X 225 -0.600
115 X 226 -3.530
115 X 227 -4.995
115 X 228 -5.483
115 X 229 -5.483
115 X 230 -4.995
115 X 231 -5.483
115 X 232 -7.924
115 X 233 -11.831
115 X 234 -16.225
115 X 235 -19.643
115 X 236 -20.620
115 X 237 -19.643
115 X 238 -17.690
115 X 239 -16.225
115 X 240 -15.249
115 X 241 -14.760
115 X 242 -14.272
115 X 243 -14.272
115 X 244 -14.760
115 X 245 -14.760
115 X 246 -14.272
115 X 247 -13.295
115 X 248 -12.319
115 X 249 -11.831
115 X 250 -12.807
115 X 251 -14.272
115 X 252 -15.249
115 X 253 -13.784
115 X 254 -9.878
115 X 255 -4.506
# AF7 chan 32
115 AF7 0 7.751
115 AF7 1 8.728
115 AF7 2 8.728
115 AF7 3 9.216
115 AF7 4 11.658
115 AF7 5 14.099
115 AF7 6 14.099
115 AF7 7 10.681
115 AF7 8 4.333
115 AF7 9 -1.526
115 AF7 10 -3.479
115 AF7 11 -2.502
115 AF7 12 0.427
115 AF7 13 3.357
115 AF7 14 5.310
115 AF7 15 6.287
115 AF7 16 5.310
115 AF7 17 4.333
115 AF7 18 4.333
115 AF7 19 7.263
115 AF7 20 12.146
115 AF7 21 14.099
115 AF7 22 12.634
115 AF7 23 9.216
115 AF7 24 8.728
115 AF7 25 11.658
115 AF7 26 16.052
115 AF7 27 17.517
115 AF7 28 14.587
115 AF7 29 9.216
115 AF7 30 5.310
115 AF7 31 2.869
115 AF7 32 -0.061
115 AF7 33 -4.456
115 AF7 34 -8.850
115 AF7 35 -10.803
115 AF7 36 -8.850
115 AF7 37 -5.920
115 AF7 38 -4.456
115 AF7 39 -5.920
115 AF7 40 -5.920
115 AF7 41 -3.479
115 AF7 42 0.427
115 AF7 43 2.869
115 AF7 44 2.380
115 AF7 45 1.404
115 AF7 46 1.892
115 AF7 47 5.798
115 AF7 48 9.216
115 AF7 49 9.705
115 AF7 50 6.775
115 AF7 51 3.357
115 AF7 52 2.380
115 AF7 53 5.798
115 AF7 54 11.169
115 AF7 55 15.076
115 AF7 56 16.052
115 AF7 57 14.587
115 AF7 58 12.634
115 AF7 59 12.146
115 AF7 60 12.146
115 AF7 61 11.169
115 AF7 62 9.216
115 AF7 63 5.310
115 AF7 64 1.892
115 AF7 65 -0.061
115 AF7 66 -0.549
115 AF7 67 1.404
115 AF7 68 4.822
115 AF7 69 7.751
115 AF7 70 10.193
115 AF7 71 10.193
115 AF7 72 8.240
115 AF7 73 5.310
115 AF7 74 3.357
115 AF7 75 2.380
115 AF7 76 2.869
115 AF7 77 4.333
115 AF7 78 7.751
115 AF7 79 11.169
115 AF7 80 13.611
115 AF7 81 13.611
115 AF7 82 11.169
115 AF7 83 8.728
115 AF7 84 7.751
115 AF7 85 7.263
115 AF7 86 5.310
115 AF7 87 1.404
115 AF7 88 -2.014
115 AF7 89 -2.502
115 AF7 90 -0.061
115 AF7 91 4.822
115 AF7 92 9.216
115 AF7 93 11.658
115 AF7 94 11.658
115 AF7 95 10.193
115 AF7 96 8.240
115 AF7 97 6.775
115 AF7 98 6.775
115 AF7 99 7.751
115 AF7 100 8.728
115 AF7 101 9.705
115 AF7 102 9.705
115 AF7 103 10.193
115 AF7 104 12.146
115 AF7 105 15.076
115 AF7 106 17.517
115 AF7 107 17.517
115 AF7 108 14.587
115 AF7 109 12.146
115 AF7 110 10.681
115 AF7 111 11.169
115 AF7 112 12.146
115 AF7 113 11.169
115 AF7 114 9.216
115 AF7 115 6.287
115 AF7 116 4.822
115 AF7 117 4.822
115 AF7 118 4.333
115 AF7 119 2.869
115 AF7 120 0.916
115 AF7 121 -0.549
115 AF7 122 0.916
115 AF7 123 4.333
115 AF7 124 7.263
115 AF7 125 8.240
115 AF7 126 5.798
115 AF7 127 0.916
115 AF7 128 -2.991
115 AF7 129 -3.967
115 AF7 130 -2.502
115 AF7 131 -0.061
115 AF7 132 1.404
115 AF7 133 1.404
115 AF7 134 1.404
115 AF7 135 0.916
115 AF7 136 -0.061
115 AF7 137 -2.502
115 AF7 138 -3.967
115 AF7 139 -3.479
115 AF7 140 -1.038
115 AF7 141 2.380
115 AF7 142 4.333
115 AF7 143 4.822
115 AF7 144 3.845
115 AF7 145 3.357
115 AF7 146 2.869
115 AF7 147 3.845
115 AF7 148 6.287
115 AF7 149 9.216
115 AF7 150 11.658
115 AF7 151 10.681
115 AF7 152 5.798
115 AF7 153 0.916
115 AF7 154 -2.502
115 AF7 155 -2.014
115 AF7 156 -0.061
115 AF7 157 0.916
115 AF7 158 -0.061
115 AF7 159 -2.991
115 AF7 160 -6.409
115 AF7 161 -9.338
115 AF7 162 -11.292
115 AF7 163 -11.780
115 AF7 164 -10.315
115 AF7 165 -9.338
115 AF7 166 -9.338
115 AF7 167 -11.292
115 AF7 168 -12.756
115 AF7 169 -11.780
115 AF7 170 -8.362
115 AF7 171 -4.456
115 AF7 172 -2.014
115 AF7 173 -1.038
115 AF7 174 -0.061
115 AF7 175 1.892
115 AF7 176 4.822
115 AF7 177 6.775
115 AF7 178 5.310
115 AF7 179 1.404
115 AF7 180 -3.479
115 AF7 181 -6.897
115 AF7 182 -6.897
115 AF7 183 -4.456
115 AF7 184 -2.991
115 AF7 185 -2.502
115 AF7 186 -3.479
115 AF7 187 -4.456
115 AF7 188 -3.967
115 AF7 189 -2.991
115 AF7 190 -2.991
115 AF7 191 -2.991
115 AF7 192 -2.991
115 AF7 193 -2.014
115 AF7 194 0.427
115 AF7 195 2.380
115 AF7 196 3.845
115 AF7 197 5.310
115 AF7 198 7.263
115 AF7 199 11.169
115 AF7 200 14.099
115 AF7 201 15.564
115 AF7 202 15.076
115 AF7 203 15.076
115 AF7 204 16.541
115 AF7 205 18.982
115 AF7 206 21.423
115 AF7 207 20.935
115 AF7 208 17.517
115 AF7 209 13.123
115 AF7 210 11.169
115 AF7 211 10.681
115 AF7 212 11.169
115 AF7 213 9.705
115 AF7 214 7.263
115 AF7 215 4.822
115 AF7 216 4.333
115 AF7 217 5.798
115 AF7 218 7.751
115 AF7 219 7.751
115 AF7 220 7.263
115 AF7 221 5.798
115 AF7 222 5.310
115 AF7 223 6.287
115 AF7 224 6.287
115 AF7 225 4.333
115 AF7 226 -0.061
115 AF7 227 -2.991
115 AF7 228 -2.991
115 AF7 229 0.427
115 AF7 230 2.869
115 AF7 231 0.916
115 AF7 232 -4.456
115 AF7 233 -9.827
115 AF7 234 -12.268
115 AF7 235 -12.756
115 AF7 236 -13.245
115 AF7 237 -14.709
115 AF7 238 -15.686
115 AF7 239 -13.733
115 AF7 240 -9.827
115 AF7 241 -6.897
115 AF7 242 -6.409
115 AF7 243 -7.874
115 AF7 244 -7.874
115 AF7 245 -5.920
115 AF7 246 -3.479
115 AF7 247 -3.479
115 AF7 248 -6.409
115 AF7 249 -9.338
115 AF7 250 -9.827
115 AF7 251 -6.409
115 AF7 252 -1.526
115 AF7 253 3.357
115 AF7 254 6.775
115 AF7 255 9.216
# AF8 chan 33
115 AF8 0 4.405
115 AF8 1 4.893
115 AF8 2 4.893
115 AF8 3 5.381
115 AF8 4 6.846
115 AF8 5 7.823
115 AF8 6 8.311
115 AF8 7 6.358
115 AF8 8 3.428
115 AF8 9 0.987
115 AF8 10 0.498
115 AF8 11 1.963
115 AF8 12 3.428
115 AF8 13 3.916
115 AF8 14 4.405
115 AF8 15 4.405
115 AF8 16 4.893
115 AF8 17 5.381
115 AF8 18 5.870
115 AF8 19 6.358
115 AF8 20 7.823
115 AF8 21 9.776
115 AF8 22 11.729
115 AF8 23 13.194
115 AF8 24 13.682
115 AF8 25 13.194
115 AF8 26 12.217
115 AF8 27 12.217
115 AF8 28 12.217
115 AF8 29 11.729
115 AF8 30 9.776
115 AF8 31 5.870
115 AF8 32 0.498
115 AF8 33 -4.384
115 AF8 34 -8.291
115 AF8 35 -10.732
115 AF8 36 -10.732
115 AF8 37 -9.267
115 AF8 38 -7.802
115 AF8 39 -5.849
115 AF8 40 -3.896
115 AF8 41 -0.966
115 AF8 42 0.987
115 AF8 43 1.963
