# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 228 -3.855
7 X 229 -4.832
7 X 230 -4.344
7 X 231 -4.344
7 X 232 -4.344
7 X 233 -4.832
7 X 234 -5.320
7 X 235 -5.809
7 X 236 -5.320
7 X 237 -3.855
7 X 238 -1.414
7 X 239 2.004
7 X 240 5.422
7 X 241 7.863
7 X 242 8.840
7 X 243 7.375
7 X 244 3.469
7 X 245 -0.926
7 X 246 -4.832
7 X 247 -7.762
7 X 248 -8.738
7 X 249 -7.273
7 X 250 -4.832
7 X 251 -3.367
7 X 252 -3.855
7 X 253 -6.297
7 X 254 -9.715
7 X 255 -12.644
# AF7 chan 32
7 AF7 0 -6.195
7 AF7 1 -10.101
7 AF7 2 -15.472
7 AF7 3 -20.355
7 AF7 4 -21.332
7 AF7 5 -17.426
7 AF7 6 -10.101
7 AF7 7 -3.754
7 AF7 8 -1.312
7 AF7 9 -3.754
7 AF7 10 -9.125
7 AF7 11 -14.496
7 AF7 12 -18.402
7 AF7 13 -18.890
7 AF7 14 -15.961
7 AF7 15 -11.078
7 AF7 16 -6.195
7 AF7 17 -2.289
7 AF7 18 -3.265
7 AF7 19 -7.660
7 AF7 20 -14.008
7 AF7 21 -17.914
7 AF7 22 -17.426
7 AF7 23 -12.054
7 AF7 24 -6.195
7 AF7 25 -3.265
7 AF7 26 -5.219
7 AF7 27 -10.101
7 AF7 28 -14.496
7 AF7 29 -15.472
7 AF7 30 -14.496
7 AF7 31 -13.519
7 AF7 32 -15.472
7 AF7 33 -20.355
7 AF7 34 -24.261
7 AF7 35 -26.215
7 AF7 36 -25.238
7 AF7 37 -21.820
7 AF7 38 -17.426
7 AF7 39 -13.519
7 AF7 40 -9.613
7 AF7 41 -6.195
7 AF7 42 -4.730
7 AF7 43 -7.172
7 AF7 44 -12.543
7 AF7 45 -17.914
7 AF7 46 -20.844
7 AF7 47 -19.379
7 AF7 48 -15.961
7 AF7 49 -12.543
7 AF7 50 -11.078
7 AF7 51 -11.566
7 AF7 52 -12.543
7 AF7 53 -13.519
7 AF7 54 -15.961
7 AF7 55 -20.355
7 AF7 56 -26.215
7 AF7 57 -31.097
7 AF7 58 -30.121
7 AF7 59 -23.285
7 AF7 60 -14.008
7 AF7 61 -8.636
7 AF7 62 -8.636
7 AF7 63 -13.031
7 AF7 64 -17.426
7 AF7 65 -17.426
7 AF7 66 -14.984
7 AF7 67 -13.031
7 AF7 68 -14.496
7 AF7 69 -18.890
7 AF7 70 -23.773
7 AF7 71 -25.238
7 AF7 72 -22.797
7 AF7 73 -18.402
7 AF7 74 -15.472
7 AF7 75 -14.496
7 AF7 76 -14.008
7 AF7 77 -13.519
7 AF7 78 -12.543
7 AF7 79 -12.054
7 AF7 80 -13.031
7 AF7 81 -14.008
7 AF7 82 -13.519
7 AF7 83 -10.590
7 AF7 84 -7.660
7 AF7 85 -6.683
7 AF7 86 -9.125
7 AF7 87 -12.543
7 AF7 88 -14.008
7 AF7 89 -10.590
7 AF7 90 -4.730
7 AF7 91 1.129
7 AF7 92 2.594
7 AF7 93 0.153
7 AF7 94 -3.754
7 AF7 95 -5.707
7 AF7 96 -5.707
7 AF7 97 -5.219
7 AF7 98 -5.707
7 AF7 99 -6.683
7 AF7 100 -7.660
7 AF7 101 -6.683
7 AF7 102 -4.730
7 AF7 103 -3.265
7 AF7 104 -3.265
7 AF7 105 -4.730
7 AF7 106 -6.195
7 AF7 107 -6.683
7 AF7 108 -7.172
7 AF7 109 -7.660
7 AF7 110 -7.660
7 AF7 111 -7.172
7 AF7 112 -6.683
7 AF7 113 -6.195
7 AF7 114 -9.125
7 AF7 115 -14.496
7 AF7 116 -20.844
7 AF7 117 -25.726
7 AF7 118 -27.679
7 AF7 119 -27.191
7 AF7 120 -25.726
7 AF7 121 -24.261
7 AF7 122 -23.285
7 AF7 123 -21.820
7 AF7 124 -18.402
7 AF7 125 -15.472
7 AF7 126 -13.519
7 AF7 127 -14.008
7 AF7 128 -16.449
7 AF7 129 -19.867
7 AF7 130 -21.820
7 AF7 131 -22.308
7 AF7 132 -22.308
7 AF7 133 -23.285
7 AF7 134 -24.261
7 AF7 135 -23.773
7 AF7 136 -20.355
7 AF7 137 -15.472
7 AF7 138 -11.566
7 AF7 139 -12.054
7 AF7 140 -16.449
7 AF7 141 -22.797
7 AF7 142 -26.703
7 AF7 143 -26.703
7 AF7 144 -22.797
7 AF7 145 -18.890
7 AF7 146 -16.937
7 AF7 147 -17.914
7 AF7 148 -19.867
7 AF7 149 -20.355
7 AF7 150 -19.379
7 AF7 151 -18.402
7 AF7 152 -19.379
7 AF7 153 -22.308
7 AF7 154 -23.773
7 AF7 155 -21.820
7 AF7 156 -16.937
7 AF7 157 -11.566
7 AF7 158 -9.613
7 AF7 159 -11.078
7 AF7 160 -14.008
7 AF7 161 -15.472
7 AF7 162 -14.008
7 AF7 163 -11.566
7 AF7 164 -10.590
7 AF7 165 -12.543
7 AF7 166 -15.472
7 AF7 167 -17.426
7 AF7 168 -16.449
7 AF7 169 -12.543
7 AF7 170 -7.660
7 AF7 171 -4.242
7 AF7 172 -3.754
7 AF7 173 -4.730
7 AF7 174 -6.683
7 AF7 175 -8.636
7 AF7 176 -11.078
7 AF7 177 -12.543
7 AF7 178 -12.054
7 AF7 179 -9.613
7 AF7 180 -5.707
7 AF7 181 -2.289
7 AF7 182 -0.824
7 AF7 183 -2.289
7 AF7 184 -4.242
7 AF7 185 -5.707
7 AF7 186 -4.730
7 AF7 187 -3.265
7 AF7 188 -2.289
7 AF7 189 -3.754
7 AF7 190 -6.195
7 AF7 191 -7.172
7 AF7 192 -6.683
7 AF7 193 -4.730
7 AF7 194 -2.289
7 AF7 195 -0.824
7 AF7 196 0.153
7 AF7 197 1.129
7 AF7 198 3.082
7 AF7 199 5.035
7 AF7 200 5.524
7 AF7 201 3.082
7 AF7 202 -1.312
7 AF7 203 -6.195
7 AF7 204 -7.660
7 AF7 205 -6.195
7 AF7 206 -1.801
7 AF7 207 1.617
7 AF7 208 3.571
7 AF7 209 3.082
7 AF7 210 1.617
7 AF7 211 0.641
7 AF7 212 0.153
7 AF7 213 -0.824
7 AF7 214 -1.801
7 AF7 215 -2.777
7 AF7 216 -3.754
7 AF7 217 -3.754
7 AF7 218 -4.730
7 AF7 219 -6.195
7 AF7 220 -6.683
7 AF7 221 -5.219
7 AF7 222 -2.777
7 AF7 223 -1.312
7 AF7 224 -2.289
7 AF7 225 -6.683
7 AF7 226 -11.566
7 AF7 227 -14.008
7 AF7 228 -13.031
7 AF7 229 -10.101
7 AF7 230 -9.125
7 AF7 231 -10.590
7 AF7 232 -14.008
7 AF7 233 -15.961
7 AF7 234 -13.519
7 AF7 235 -8.636
7 AF7 236 -4.730
7 AF7 237 -3.754
7 AF7 238 -7.172
7 AF7 239 -10.590
7 AF7 240 -10.101
7 AF7 241 -5.219
7 AF7 242 1.129
7 AF7 243 5.035
7 AF7 244 2.594
7 AF7 245 -5.707
7 AF7 246 -14.984
7 AF7 247 -20.355
7 AF7 248 -19.379
7 AF7 249 -14.496
7 AF7 250 -10.101
7 AF7 251 -10.101
7 AF7 252 -14.496
7 AF7 253 -20.355
7 AF7 254 -23.285
7 AF7 255 -21.820
# AF8 chan 33
7 AF8 0 -13.814
7 AF8 1 -19.185
7 AF8 2 -21.627
7 AF8 3 -19.674
7 AF8 4 -16.256
7 AF8 5 -13.814
7 AF8 6 -13.814
7 AF8 7 -14.303
7 AF8 8 -12.349
7 AF8 9 -7.955
7 AF8 10 -3.560
7 AF8 11 -3.072
7 AF8 12 -8.443
7 AF8 13 -15.279
7 AF8 14 -18.697
7 AF8 15 -14.791
7 AF8 16 -6.490
7 AF8 17 -0.142
7 AF8 18 -1.119
7 AF8 19 -7.955
7 AF8 20 -14.303
7 AF8 21 -14.791
7 AF8 22 -9.908
7 AF8 23 -3.072
7 AF8 24 -1.607
7 AF8 25 -5.514
7 AF8 26 -12.349
7 AF8 27 -16.256
7 AF8 28 -15.767
7 AF8 29 -12.838
7 AF8 30 -12.838
7 AF8 31 -16.256
7 AF8 32 -22.115
7 AF8 33 -25.045
7 AF8 34 -23.092
7 AF8 35 -17.721
7 AF8 36 -12.349
7 AF8 37 -9.420
7 AF8 38 -9.908
7 AF8 39 -11.373
7 AF8 40 -12.349
7 AF8 41 -12.349
7 AF8 42 -12.349
7 AF8 43 -12.349
7 AF8 44 -12.838
7 AF8 45 -13.326
7 AF8 46 -13.326
7 AF8 47 -14.303
7 AF8 48 -16.256
7 AF8 49 -19.185
7 AF8 50 -19.674
7 AF8 51 -17.721
7 AF8 52 -13.326
7 AF8 53 -9.908
7 AF8 54 -10.885
7 AF8 55 -16.744
7 AF8 56 -24.556
7 AF8 57 -29.439
7 AF8 58 -29.439
7 AF8 59 -26.021
7 AF8 60 -21.627
7 AF8 61 -20.162
7 AF8 62 -21.139
7 AF8 63 -22.603
7 AF8 64 -21.627
7 AF8 65 -18.697
7 AF8 66 -14.303
7 AF8 67 -11.861
7 AF8 68 -11.861
7 AF8 69 -13.326
7 AF8 70 -15.279
7 AF8 71 -17.232
7 AF8 72 -19.185
7 AF8 73 -21.139
7 AF8 74 -22.115
7 AF8 75 -21.627
7 AF8 76 -18.697
7 AF8 77 -14.791
7 AF8 78 -11.373
7 AF8 79 -8.931
7 AF8 80 -6.978
7 AF8 81 -4.537
7 AF8 82 -2.096
7 AF8 83 -0.142
7 AF8 84 0.346
7 AF8 85 -1.607
7 AF8 86 -3.560
7 AF8 87 -5.025
7 AF8 88 -5.514
7 AF8 89 -5.025
7 AF8 90 -5.514
7 AF8 91 -6.978
7 AF8 92 -7.955
7 AF8 93 -7.955
7 AF8 94 -5.025
7 AF8 95 -1.119
7 AF8 96 1.322
7 AF8 97 1.811
7 AF8 98 -0.631
7 AF8 99 -3.072
7 AF8 100 -4.049
7 AF8 101 -3.072
7 AF8 102 -1.607
7 AF8 103 -0.631
7 AF8 104 -0.631
7 AF8 105 -1.607
7 AF8 106 -2.584
7 AF8 107 -3.560
7 AF8 108 -4.537
7 AF8 109 -4.537
7 AF8 110 -3.072
7 AF8 111 -1.119
7 AF8 112 -0.142
7 AF8 113 -3.072
7 AF8 114 -9.908
7 AF8 115 -19.185
7 AF8 116 -27.486
7 AF8 117 -31.392
7 AF8 118 -31.392
7 AF8 119 -29.439
7 AF8 120 -28.463
7 AF8 121 -29.928
7 AF8 122 -31.392
7 AF8 123 -29.439
7 AF8 124 -21.627
7 AF8 125 -11.373
7 AF8 126 -4.049
7 AF8 127 -4.537
7 AF8 128 -13.814
7 AF8 129 -26.510
7 AF8 130 -34.810
7 AF8 131 -34.810
7 AF8 132 -27.974
7 AF8 133 -19.674
7 AF8 134 -14.303
7 AF8 135 -14.303
7 AF8 136 -18.209
7 AF8 137 -22.603
7 AF8 138 -25.045
7 AF8 139 -25.045
7 AF8 140 -23.580
7 AF8 141 -21.627
7 AF8 142 -19.185
7 AF8 143 -17.721
7 AF8 144 -18.209
7 AF8 145 -19.674
7 AF8 146 -20.162
7 AF8 147 -19.185
7 AF8 148 -15.767
7 AF8 149 -13.326
7 AF8 150 -13.814
7 AF8 151 -18.697
7 AF8 152 -26.998
7 AF8 153 -34.810
7 AF8 154 -37.252
7 AF8 155 -31.881
7 AF8 156 -20.650
7 AF8 157 -9.420
7 AF8 158 -2.584
7 AF8 159 -4.049
7 AF8 160 -11.373
7 AF8 161 -19.674
7 AF8 162 -23.092
7 AF8 163 -20.162
7 AF8 164 -13.814
7 AF8 165 -8.931
7 AF8 166 -9.420
7 AF8 167 -12.838
7 AF8 168 -17.232
7 AF8 169 -17.721
7 AF8 170 -14.303
7 AF8 171 -8.931
7 AF8 172 -5.025
7 AF8 173 -5.025
7 AF8 174 -7.955
7 AF8 175 -11.861
7 AF8 176 -13.814
7 AF8 177 -13.814
7 AF8 178 -11.373
7 AF8 179 -7.955
7 AF8 180 -4.537
7 AF8 181 -3.072
7 AF8 182 -3.560
7 AF8 183 -5.025
7 AF8 184 -6.978
7 AF8 185 -8.443
7 AF8 186 -8.443
7 AF8 187 -7.467
7 AF8 188 -6.978
7 AF8 189 -7.467
7 AF8 190 -7.955
7 AF8 191 -6.490
7 AF8 192 -2.096
7 AF8 193 3.764
7 AF8 194 9.135
7 AF8 195 11.088
7 AF8 196 7.670
7 AF8 197 1.811
7 AF8 198 -4.049
7 AF8 199 -5.514
7 AF8 200 -3.072
7 AF8 201 1.811
7 AF8 202 5.717
7 AF8 203 5.229
7 AF8 204 1.811
7 AF8 205 -2.096
7 AF8 206 -3.072
7 AF8 207 0.346
7 AF8 208 4.740
7 AF8 209 6.694
7 AF8 210 5.717
7 AF8 211 1.811
7 AF8 212 -1.119
7 AF8 213 -2.096
7 AF8 214 -0.142
7 AF8 215 1.322
7 AF8 216 1.322
7 AF8 217 -0.142
7 AF8 218 -1.607
7 AF8 219 -2.096
7 AF8 220 -1.607
7 AF8 221 -1.119
7 AF8 222 -0.631
7 AF8 223 -0.631
7 AF8 224 0.346
7 AF8 225 1.811
7 AF8 226 1.811
7 AF8 227 -1.119
7 AF8 228 -5.025
7 AF8 229 -8.931
7 AF8 230 -11.373
7 AF8 231 -11.373
7 AF8 232 -10.885
7 AF8 233 -10.885
7 AF8 234 -10.396
7 AF8 235 -8.931
7 AF8 236 -6.002
7 AF8 237 -3.072
7 AF8 238 -0.631
7 AF8 239 -0.142
7 AF8 240 0.346
7 AF8 241 2.299
7 AF8 242 5.717
7 AF8 243 9.135
7 AF8 244 8.158
7 AF8 245 1.322
7 AF8 246 -8.931
7 AF8 247 -18.209
7 AF8 248 -20.162
7 AF8 249 -14.791
7 AF8 250 -5.025
7 AF8 251 1.811
7 AF8 252 2.299
7 AF8 253 -4.049
7 AF8 254 -11.373
7 AF8 255 -15.767
# F5 chan 34
7 F5 0 -5.605
7 F5 1 -10.000
7 F5 2 -14.394
7 F5 3 -16.836
7 F5 4 -16.347
7 F5 5 -13.906
7 F5 6 -10.000
7 F5 7 -7.558
7 F5 8 -6.582
7 F5 9 -7.070
7 F5 10 -8.046
7 F5 11 -9.511
7 F5 12 -10.488
7 F5 13 -10.976
7 F5 14 -10.976
7 F5 15 -10.976
7 F5 16 -11.464
7 F5 17 -12.441
7 F5 18 -13.418
7 F5 19 -13.418
7 F5 20 -11.953
7 F5 21 -10.488
7 F5 22 -9.023
7 F5 23 -8.535
7 F5 24 -9.023
7 F5 25 -9.511
7 F5 26 -9.511
7 F5 27 -10.488
7 F5 28 -11.953
7 F5 29 -14.882
7 F5 30 -16.836
7 F5 31 -17.812
7 F5 32 -18.300
7 F5 33 -17.324
7 F5 34 -16.836
7 F5 35 -15.859
7 F5 36 -13.906
7 F5 37 -10.976
7 F5 38 -9.023
7 F5 39 -9.023
7 F5 40 -11.464
7 F5 41 -14.882
7 F5 42 -18.300
7 F5 43 -18.789
7 F5 44 -17.812
7 F5 45 -14.394
7 F5 46 -11.464
7 F5 47 -10.000
7 F5 48 -10.488
7 F5 49 -11.464
7 F5 50 -11.953
7 F5 51 -12.441
7 F5 52 -12.929
7 F5 53 -13.906
7 F5 54 -16.347
7 F5 55 -18.300
7 F5 56 -19.277
7 F5 57 -18.300
7 F5 58 -16.347
7 F5 59 -13.906
7 F5 60 -11.464
7 F5 61 -10.000
7 F5 62 -10.000
7 F5 63 -10.488
7 F5 64 -11.464
7 F5 65 -13.418
7 F5 66 -14.882
7 F5 67 -16.836
7 F5 68 -17.324
7 F5 69 -17.324
7 F5 70 -17.324
7 F5 71 -16.836
7 F5 72 -16.836
7 F5 73 -17.324
7 F5 74 -17.812
7 F5 75 -18.789
7 F5 76 -19.277
7 F5 77 -18.300
7 F5 78 -15.859
7 F5 79 -11.953
7 F5 80 -8.535
7 F5 81 -7.070
7 F5 82 -8.535
7 F5 83 -11.464
7 F5 84 -13.418
7 F5 85 -13.418
7 F5 86 -10.976
7 F5 87 -7.558
7 F5 88 -4.628
7 F5 89 -3.164
7 F5 90 -2.187
7 F5 91 -1.699
7 F5 92 -0.722
7 F5 93 -0.722
7 F5 94 -1.699
7 F5 95 -4.140
7 F5 96 -6.582
7 F5 97 -8.046
7 F5 98 -6.582
7 F5 99 -4.140
7 F5 100 -2.187
7 F5 101 -1.699
7 F5 102 -2.675
7 F5 103 -4.140
7 F5 104 -4.140
7 F5 105 -3.652
7 F5 106 -3.164
7 F5 107 -2.675
7 F5 108 -3.652
7 F5 109 -5.117
7 F5 110 -6.093
7 F5 111 -7.558
7 F5 112 -9.511
7 F5 113 -11.464
7 F5 114 -13.906
7 F5 115 -14.394
7 F5 116 -13.418
7 F5 117 -11.953
7 F5 118 -11.953
7 F5 119 -13.906
7 F5 120 -16.347
7 F5 121 -17.324
7 F5 122 -15.371
7 F5 123 -10.976
7 F5 124 -7.070
7 F5 125 -6.093
7 F5 126 -8.535
7 F5 127 -13.418
7 F5 128 -17.324
7 F5 129 -18.789
7 F5 130 -17.324
7 F5 131 -14.882
7 F5 132 -13.418
7 F5 133 -13.906
7 F5 134 -14.882
7 F5 135 -14.882
7 F5 136 -13.418
7 F5 137 -11.953
7 F5 138 -11.953
7 F5 139 -13.906
7 F5 140 -16.836
7 F5 141 -19.277
7 F5 142 -19.765
7 F5 143 -17.812
7 F5 144 -14.882
7 F5 145 -11.464
7 F5 146 -10.000
7 F5 147 -9.023
7 F5 148 -9.023
7 F5 149 -9.511
7 F5 150 -10.488
7 F5 151 -11.953
7 F5 152 -13.418
7 F5 153 -15.859
7 F5 154 -16.347
7 F5 155 -15.859
7 F5 156 -14.882
7 F5 157 -13.906
7 F5 158 -13.418
7 F5 159 -13.418
7 F5 160 -12.441
7 F5 161 -10.976
7 F5 162 -8.535
7 F5 163 -7.070
7 F5 164 -6.093
7 F5 165 -6.582
7 F5 166 -8.046
7 F5 167 -10.000
7 F5 168 -11.953
7 F5 169 -12.441
7 F5 170 -11.953
7 F5 171 -10.000
7 F5 172 -7.070
7 F5 173 -3.164
7 F5 174 0.743
7 F5 175 2.696
7 F5 176 2.207
7 F5 177 -1.211
7 F5 178 -5.605
7 F5 179 -9.023
7 F5 180 -10.000
7 F5 181 -9.023
7 F5 182 -6.582
7 F5 183 -5.117
7 F5 184 -4.628
7 F5 185 -5.605
7 F5 186 -6.093
7 F5 187 -6.582
7 F5 188 -6.093
7 F5 189 -5.605
7 F5 190 -6.093
7 F5 191 -6.093
7 F5 192 -6.093
7 F5 193 -4.628
7 F5 194 -2.675
7 F5 195 -0.234
7 F5 196 1.719
7 F5 197 2.207
7 F5 198 2.207
7 F5 199 1.719
7 F5 200 0.254
7 F5 201 -1.699
7 F5 202 -4.140
7 F5 203 -6.582
7 F5 204 -7.558
7 F5 205 -7.070
7 F5 206 -4.140
7 F5 207 0.254
7 F5 208 4.161
7 F5 209 5.625
7 F5 210 4.161
7 F5 211 -0.234
7 F5 212 -5.117
7 F5 213 -8.046
7 F5 214 -8.535
7 F5 215 -6.582
7 F5 216 -5.117
7 F5 217 -5.117
7 F5 218 -7.558
7 F5 219 -9.511
7 F5 220 -10.000
7 F5 221 -7.558
7 F5 222 -3.652
7 F5 223 -0.722
7 F5 224 -0.722
7 F5 225 -3.164
7 F5 226 -7.070
7 F5 227 -10.976
7 F5 228 -12.929
7 F5 229 -12.929
7 F5 230 -12.929
7 F5 231 -11.953
7 F5 232 -10.976
7 F5 233 -9.511
7 F5 234 -9.023
7 F5 235 -8.046
7 F5 236 -7.558
7 F5 237 -6.582
7 F5 238 -4.628
7 F5 239 -1.699
7 F5 240 1.231
7 F5 241 2.696
7 F5 242 0.743
7 F5 243 -3.652
7 F5 244 -9.511
7 F5 245 -14.394
7 F5 246 -16.347
7 F5 247 -15.371
7 F5 248 -11.953
7 F5 249 -9.023
7 F5 250 -7.558
7 F5 251 -7.558
7 F5 252 -8.535
7 F5 253 -10.000
7 F5 254 -10.976
7 F5 255 -10.976
# F6 chan 35
7 F6 0 -7.375
7 F6 1 -13.234
7 F6 2 -17.141
7 F6 3 -19.094
7 F6 4 -16.652
7 F6 5 -12.258
7 F6 6 -8.352
7 F6 7 -5.910
7 F6 8 -5.422
7 F6 9 -6.887
7 F6 10 -8.840
7 F6 11 -9.328
7 F6 12 -8.840
7 F6 13 -6.399
7 F6 14 -3.957
7 F6 15 -2.981
7 F6 16 -3.957
7 F6 17 -6.399
7 F6 18 -9.328
7 F6 19 -10.305
7 F6 20 -9.328
7 F6 21 -6.399
7 F6 22 -4.445
7 F6 23 -3.957
7 F6 24 -5.422
7 F6 25 -8.352
7 F6 26 -10.793
7 F6 27 -12.258
7 F6 28 -11.770
7 F6 29 -11.281
7 F6 30 -11.281
7 F6 31 -11.770
7 F6 32 -12.258
7 F6 33 -12.258
7 F6 34 -11.281
7 F6 35 -9.816
7 F6 36 -9.328
7 F6 37 -9.816
7 F6 38 -10.793
7 F6 39 -13.234
7 F6 40 -15.676
7 F6 41 -17.141
7 F6 42 -16.652
7 F6 43 -14.211
7 F6 44 -10.793
7 F6 45 -5.910
7 F6 46 -2.981
7 F6 47 -2.492
7 F6 48 -4.445
7 F6 49 -8.840
7 F6 50 -13.234
7 F6 51 -16.164
7 F6 52 -17.629
7 F6 53 -18.117
7 F6 54 -18.117
7 F6 55 -18.117
7 F6 56 -18.117
7 F6 57 -17.629
7 F6 58 -17.629
7 F6 59 -17.141
7 F6 60 -17.141
7 F6 61 -15.676
7 F6 62 -12.258
7 F6 63 -8.840
7 F6 64 -6.399
7 F6 65 -8.840
7 F6 66 -14.699
7 F6 67 -21.535
7 F6 68 -25.930
7 F6 69 -24.953
7 F6 70 -20.070
7 F6 71 -15.676
7 F6 72 -14.211
7 F6 73 -16.164
7 F6 74 -18.117
7 F6 75 -16.164
7 F6 76 -11.770
7 F6 77 -5.910
7 F6 78 -3.469
7 F6 79 -4.445
7 F6 80 -6.399
7 F6 81 -7.375
7 F6 82 -4.934
7 F6 83 -1.027
7 F6 84 0.926
7 F6 85 -0.051
7 F6 86 -2.492
7 F6 87 -3.957
7 F6 88 -2.981
7 F6 89 0.437
7 F6 90 2.879
7 F6 91 3.367
7 F6 92 1.902
7 F6 93 -0.051
7 F6 94 -1.027
7 F6 95 -1.027
7 F6 96 -0.539
7 F6 97 -0.539
7 F6 98 -0.051
7 F6 99 -0.051
7 F6 100 0.437
7 F6 101 -0.051
7 F6 102 -1.516
7 F6 103 -2.981
7 F6 104 -3.469
7 F6 105 -2.004
7 F6 106 0.926
7 F6 107 2.879
7 F6 108 2.391
7 F6 109 -0.539
7 F6 110 -3.469
7 F6 111 -6.399
7 F6 112 -7.375
7 F6 113 -7.863
7 F6 114 -9.816
7 F6 115 -13.723
7 F6 116 -17.629
7 F6 117 -21.047
7 F6 118 -23.000
7 F6 119 -23.488
7 F6 120 -22.024
7 F6 121 -20.070
7 F6 122 -17.629
7 F6 123 -15.188
7 F6 124 -12.746
7 F6 125 -12.258
7 F6 126 -13.723
7 F6 127 -15.676
7 F6 128 -17.141
7 F6 129 -18.117
7 F6 130 -17.141
7 F6 131 -16.164
7 F6 132 -15.676
7 F6 133 -16.164
7 F6 134 -17.141
7 F6 135 -17.629
7 F6 136 -16.652
7 F6 137 -15.188
7 F6 138 -13.723
7 F6 139 -14.211
7 F6 140 -16.652
7 F6 141 -20.559
7 F6 142 -23.000
7 F6 143 -22.512
7 F6 144 -19.094
7 F6 145 -14.211
7 F6 146 -11.770
7 F6 147 -12.258
7 F6 148 -15.188
7 F6 149 -18.606
7 F6 150 -20.070
7 F6 151 -20.070
7 F6 152 -19.582
7 F6 153 -19.582
7 F6 154 -19.582
7 F6 155 -18.117
7 F6 156 -16.164
7 F6 157 -13.723
7 F6 158 -11.770
7 F6 159 -12.258
7 F6 160 -14.699
7 F6 161 -18.117
7 F6 162 -19.094
7 F6 163 -18.117
7 F6 164 -14.699
7 F6 165 -10.305
7 F6 166 -6.399
7 F6 167 -4.934
7 F6 168 -5.910
7 F6 169 -7.375
7 F6 170 -9.816
7 F6 171 -11.281
7 F6 172 -11.281
7 F6 173 -9.816
7 F6 174 -8.352
7 F6 175 -6.887
7 F6 176 -6.399
7 F6 177 -6.399
7 F6 178 -7.375
7 F6 179 -8.352
7 F6 180 -9.328
7 F6 181 -9.816
7 F6 182 -8.840
7 F6 183 -7.375
7 F6 184 -4.934
7 F6 185 -2.981
7 F6 186 -2.492
7 F6 187 -3.957
7 F6 188 -6.399
7 F6 189 -8.352
7 F6 190 -7.375
7 F6 191 -4.934
7 F6 192 -1.027
7 F6 193 1.902
7 F6 194 3.367
7 F6 195 3.367
7 F6 196 2.391
7 F6 197 1.902
7 F6 198 1.902
7 F6 199 0.926
7 F6 200 -0.539
7 F6 201 -2.004
7 F6 202 -3.469
7 F6 203 -2.981
7 F6 204 -0.539
7 F6 205 1.902
7 F6 206 3.855
7 F6 207 2.879
7 F6 208 1.414
7 F6 209 -0.539
7 F6 210 -1.027
7 F6 211 0.437
7 F6 212 1.902
7 F6 213 2.391
7 F6 214 1.902
7 F6 215 0.437
7 F6 216 -0.051
7 F6 217 -0.051
7 F6 218 -1.027
7 F6 219 -3.469
7 F6 220 -5.910
7 F6 221 -7.375
7 F6 222 -5.910
7 F6 223 -2.004
7 F6 224 1.902
7 F6 225 2.879
7 F6 226 -0.051
7 F6 227 -4.934
7 F6 228 -9.328
7 F6 229 -10.793
7 F6 230 -9.328
7 F6 231 -6.887
7 F6 232 -4.445
7 F6 233 -2.981
7 F6 234 -2.004
7 F6 235 -1.027
7 F6 236 -1.027
7 F6 237 -1.027
7 F6 238 -1.027
7 F6 239 -0.539
7 F6 240 0.437
7 F6 241 2.391
7 F6 242 2.879
7 F6 243 1.902
7 F6 244 -0.051
7 F6 245 -2.004
7 F6 246 -2.492
7 F6 247 -2.492
7 F6 248 -2.492
7 F6 249 -3.957
7 F6 250 -6.399
7 F6 251 -8.840
7 F6 252 -9.816
7 F6 253 -8.840
7 F6 254 -7.375
7 F6 255 -7.375
# FT7 chan 36
7 FT7 0 -8.270
7 FT7 1 -11.688
7 FT7 2 -13.641
7 FT7 3 -12.177
7 FT7 4 -8.759
7 FT7 5 -7.294
7 FT7 6 -8.270
7 FT7 7 -10.712
7 FT7 8 -13.153
7 FT7 9 -13.153
7 FT7 10 -11.688
7 FT7 11 -12.177
7 FT7 12 -14.618
7 FT7 13 -18.524
7 FT7 14 -20.966
7 FT7 15 -19.012
7 FT7 16 -15.106
7 FT7 17 -10.223
7 FT7 18 -8.759
7 FT7 19 -9.247
7 FT7 20 -10.223
7 FT7 21 -11.200
7 FT7 22 -11.688
7 FT7 23 -13.153
7 FT7 24 -16.083
7 FT7 25 -17.548
7 FT7 26 -15.106
7 FT7 27 -8.759
7 FT7 28 -1.923
7 FT7 29 -0.458
7 FT7 30 -5.341
7 FT7 31 -15.106
7 FT7 32 -23.895
7 FT7 33 -28.290
7 FT7 34 -26.337
7 FT7 35 -21.942
7 FT7 36 -17.059
7 FT7 37 -14.130
7 FT7 38 -11.688
7 FT7 39 -9.735
7 FT7 40 -7.782
7 FT7 41 -7.294
7 FT7 42 -8.759
7 FT7 43 -12.177
7 FT7 44 -15.106
7 FT7 45 -16.083
7 FT7 46 -14.618
7 FT7 47 -12.177
7 FT7 48 -11.688
7 FT7 49 -13.153
7 FT7 50 -15.594
7 FT7 51 -16.571
7 FT7 52 -15.594
7 FT7 53 -13.153
7 FT7 54 -11.688
7 FT7 55 -13.641
7 FT7 56 -17.548
7 FT7 57 -20.966
7 FT7 58 -20.966
7 FT7 59 -18.036
7 FT7 60 -15.106
7 FT7 61 -14.618
7 FT7 62 -17.059
7 FT7 63 -19.501
7 FT7 64 -19.012
7 FT7 65 -15.594
