# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F6 2 -10.925
93 F6 3 -9.460
93 F6 4 -8.972
93 F6 5 -8.484
93 F6 6 -7.996
93 F6 7 -7.996
93 F6 8 -8.972
93 F6 9 -11.414
93 F6 10 -13.367
93 F6 11 -15.808
93 F6 12 -15.808
93 F6 13 -14.832
93 F6 14 -11.902
93 F6 15 -8.972
93 F6 16 -7.019
93 F6 17 -7.507
93 F6 18 -8.972
93 F6 19 -10.925
93 F6 20 -11.902
93 F6 21 -10.925
93 F6 22 -7.996
93 F6 23 -5.066
93 F6 24 -1.648
93 F6 25 0.305
93 F6 26 0.793
93 F6 27 -0.183
93 F6 28 -2.625
93 F6 29 -5.554
93 F6 30 -7.019
93 F6 31 -7.507
93 F6 32 -5.066
93 F6 33 -2.625
93 F6 34 0.305
93 F6 35 0.793
93 F6 36 -0.183
93 F6 37 -1.648
93 F6 38 -1.648
93 F6 39 -0.183
93 F6 40 1.770
93 F6 41 2.747
93 F6 42 3.235
93 F6 43 2.747
93 F6 44 1.770
93 F6 45 1.282
93 F6 46 -0.183
93 F6 47 -1.648
93 F6 48 -3.113
93 F6 49 -3.601
93 F6 50 -2.625
93 F6 51 -1.160
93 F6 52 -0.671
93 F6 53 -0.671
93 F6 54 -2.136
93 F6 55 -3.113
93 F6 56 -4.578
93 F6 57 -6.531
93 F6 58 -7.507
93 F6 59 -7.507
93 F6 60 -5.554
93 F6 61 -1.160
93 F6 62 1.770
93 F6 63 2.258
93 F6 64 -0.671
93 F6 65 -5.066
93 F6 66 -7.996
93 F6 67 -7.996
93 F6 68 -5.554
93 F6 69 -4.578
93 F6 70 -6.042
93 F6 71 -9.949
93 F6 72 -12.390
93 F6 73 -11.414
93 F6 74 -7.507
93 F6 75 -2.136
93 F6 76 -0.183
93 F6 77 -2.136
93 F6 78 -7.507
93 F6 79 -12.390
93 F6 80 -15.320
93 F6 81 -14.832
93 F6 82 -11.902
93 F6 83 -8.484
93 F6 84 -5.554
93 F6 85 -3.601
93 F6 86 -4.578
93 F6 87 -7.019
93 F6 88 -10.925
93 F6 89 -14.343
93 F6 90 -16.296
93 F6 91 -16.296
93 F6 92 -15.320
93 F6 93 -13.855
93 F6 94 -12.878
93 F6 95 -11.902
93 F6 96 -11.902
93 F6 97 -10.925
93 F6 98 -10.437
93 F6 99 -9.460
93 F6 100 -9.460
93 F6 101 -9.460
93 F6 102 -8.484
93 F6 103 -6.531
93 F6 104 -3.601
93 F6 105 -1.160
93 F6 106 0.305
93 F6 107 -1.160
93 F6 108 -4.578
93 F6 109 -7.996
93 F6 110 -9.460
93 F6 111 -7.996
93 F6 112 -5.554
93 F6 113 -3.601
93 F6 114 -3.601
93 F6 115 -5.554
93 F6 116 -7.019
93 F6 117 -6.042
93 F6 118 -3.113
93 F6 119 -0.183
93 F6 120 1.282
93 F6 121 0.793
93 F6 122 -0.671
93 F6 123 -1.648
93 F6 124 -2.136
93 F6 125 -2.136
93 F6 126 -2.625
93 F6 127 -3.113
93 F6 128 -3.601
93 F6 129 -3.113
93 F6 130 -2.625
93 F6 131 -1.648
93 F6 132 -1.160
93 F6 133 -0.671
93 F6 134 -0.671
93 F6 135 -1.160
93 F6 136 -2.136
93 F6 137 -3.113
93 F6 138 -3.113
93 F6 139 -1.648
93 F6 140 1.282
93 F6 141 4.211
93 F6 142 6.165
93 F6 143 7.141
93 F6 144 7.141
93 F6 145 7.629
93 F6 146 7.629
93 F6 147 7.141
93 F6 148 6.653
93 F6 149 6.165
93 F6 150 5.676
93 F6 151 5.188
93 F6 152 4.700
93 F6 153 2.747
93 F6 154 0.305
93 F6 155 -1.648
93 F6 156 -2.136
93 F6 157 -0.671
93 F6 158 1.770
93 F6 159 3.235
93 F6 160 2.747
93 F6 161 0.793
93 F6 162 -1.160
93 F6 163 -1.648
93 F6 164 -0.671
93 F6 165 -0.671
93 F6 166 -2.136
93 F6 167 -5.554
93 F6 168 -7.996
93 F6 169 -7.507
93 F6 170 -4.578
93 F6 171 -0.671
93 F6 172 1.282
93 F6 173 0.793
93 F6 174 -1.160
93 F6 175 -2.625
93 F6 176 -3.113
93 F6 177 -2.625
93 F6 178 -2.136
93 F6 179 -1.648
93 F6 180 -1.648
93 F6 181 -1.160
93 F6 182 -0.671
93 F6 183 -0.671
93 F6 184 -1.160
93 F6 185 -1.160
93 F6 186 -0.183
93 F6 187 1.770
93 F6 188 3.723
93 F6 189 4.700
93 F6 190 4.211
93 F6 191 3.723
93 F6 192 4.211
93 F6 193 5.188
93 F6 194 5.676
93 F6 195 4.700
93 F6 196 3.235
93 F6 197 1.770
93 F6 198 1.770
93 F6 199 2.258
93 F6 200 2.258
93 F6 201 1.282
93 F6 202 0.793
93 F6 203 0.793
93 F6 204 2.747
93 F6 205 6.165
93 F6 206 8.118
93 F6 207 7.629
93 F6 208 5.676
93 F6 209 2.747
93 F6 210 0.305
93 F6 211 -0.183
93 F6 212 0.793
93 F6 213 1.770
93 F6 214 3.235
93 F6 215 4.211
93 F6 216 4.700
93 F6 217 3.235
93 F6 218 0.793
93 F6 219 -2.136
93 F6 220 -4.089
93 F6 221 -4.578
93 F6 222 -3.601
93 F6 223 -3.113
93 F6 224 -2.625
93 F6 225 -3.113
93 F6 226 -2.625
93 F6 227 -1.160
93 F6 228 0.793
93 F6 229 2.747
93 F6 230 2.747
93 F6 231 1.770
93 F6 232 0.793
93 F6 233 0.305
93 F6 234 0.793
93 F6 235 1.282
93 F6 236 0.793
93 F6 237 -0.183
93 F6 238 -2.136
93 F6 239 -2.625
93 F6 240 -2.136
93 F6 241 -0.671
93 F6 242 0.305
93 F6 243 0.305
93 F6 244 -1.160
93 F6 245 -1.648
93 F6 246 -0.671
93 F6 247 1.770
93 F6 248 3.235
93 F6 249 0.793
93 F6 250 -6.042
93 F6 251 -15.320
93 F6 252 -23.132
93 F6 253 -25.085
93 F6 254 -20.691
93 F6 255 -11.902
# FT7 chan 36
93 FT7 0 -11.241
93 FT7 1 -6.358
93 FT7 2 -2.452
93 FT7 3 -4.893
93 FT7 4 -12.217
93 FT7 5 -20.518
93 FT7 6 -22.959
93 FT7 7 -18.565
93 FT7 8 -10.752
93 FT7 9 -7.334
93 FT7 10 -9.776
93 FT7 11 -15.147
93 FT7 12 -18.077
93 FT7 13 -14.170
93 FT7 14 -6.358
93 FT7 15 -0.010
93 FT7 16 0.478
93 FT7 17 -4.405
93 FT7 18 -9.776
93 FT7 19 -11.241
93 FT7 20 -8.799
93 FT7 21 -5.381
93 FT7 22 -4.405
93 FT7 23 -4.405
93 FT7 24 -4.405
93 FT7 25 -1.963
93 FT7 26 0.966
93 FT7 27 1.455
93 FT7 28 -2.452
93 FT7 29 -9.288
93 FT7 30 -14.170
93 FT7 31 -14.659
93 FT7 32 -10.264
93 FT7 33 -2.940
93 FT7 34 2.920
93 FT7 35 5.361
93 FT7 36 4.873
93 FT7 37 1.943
93 FT7 38 -0.987
93 FT7 39 -1.963
93 FT7 40 -0.498
93 FT7 41 2.431
93 FT7 42 5.361
93 FT7 43 6.826
93 FT7 44 4.873
93 FT7 45 0.966
93 FT7 46 -2.940
93 FT7 47 -4.405
93 FT7 48 -2.940
93 FT7 49 -0.498
93 FT7 50 0.966
93 FT7 51 1.943
93 FT7 52 3.408
93 FT7 53 6.337
93 FT7 54 8.779
93 FT7 55 8.291
93 FT7 56 4.384
93 FT7 57 -1.475
93 FT7 58 -5.381
93 FT7 59 -3.428
93 FT7 60 3.408
93 FT7 61 10.732
93 FT7 62 14.150
93 FT7 63 12.197
93 FT7 64 7.314
93 FT7 65 3.896
93 FT7 66 4.384
93 FT7 67 6.337
93 FT7 68 6.826
93 FT7 69 3.408
93 FT7 70 -1.963
93 FT7 71 -5.381
93 FT7 72 -3.916
93 FT7 73 1.455
93 FT7 74 6.826
93 FT7 75 8.291
93 FT7 76 4.384
93 FT7 77 -2.940
93 FT7 78 -9.288
93 FT7 79 -10.752
93 FT7 80 -8.799
93 FT7 81 -5.381
93 FT7 82 -3.428
93 FT7 83 -3.916
93 FT7 84 -4.893
93 FT7 85 -6.358
93 FT7 86 -6.358
93 FT7 87 -6.358
93 FT7 88 -6.358
93 FT7 89 -7.334
93 FT7 90 -8.311
93 FT7 91 -9.288
93 FT7 92 -9.288
93 FT7 93 -8.799
93 FT7 94 -7.334
93 FT7 95 -6.358
93 FT7 96 -6.846
93 FT7 97 -8.311
93 FT7 98 -9.288
93 FT7 99 -8.799
93 FT7 100 -6.358
93 FT7 101 -2.940
93 FT7 102 0.478
93 FT7 103 1.943
93 FT7 104 -0.010
93 FT7 105 -3.916
93 FT7 106 -7.334
93 FT7 107 -9.288
93 FT7 108 -9.288
93 FT7 109 -7.334
93 FT7 110 -5.381
93 FT7 111 -3.916
93 FT7 112 -3.916
93 FT7 113 -4.405
93 FT7 114 -6.358
93 FT7 115 -7.823
93 FT7 116 -8.799
93 FT7 117 -8.799
93 FT7 118 -7.334
93 FT7 119 -5.381
93 FT7 120 -4.405
93 FT7 121 -4.893
93 FT7 122 -7.334
93 FT7 123 -9.288
93 FT7 124 -8.311
93 FT7 125 -4.405
93 FT7 126 0.478
93 FT7 127 3.408
93 FT7 128 1.943
93 FT7 129 -1.963
93 FT7 130 -5.381
93 FT7 131 -4.893
93 FT7 132 -1.475
93 FT7 133 1.455
93 FT7 134 1.455
93 FT7 135 -0.987
93 FT7 136 -3.916
93 FT7 137 -2.940
93 FT7 138 1.943
93 FT7 139 7.314
93 FT7 140 9.755
93 FT7 141 7.314
93 FT7 142 1.943
93 FT7 143 -1.475
93 FT7 144 -0.987
93 FT7 145 1.943
93 FT7 146 4.873
93 FT7 147 4.384
93 FT7 148 0.966
93 FT7 149 -2.452
93 FT7 150 -2.940
93 FT7 151 0.966
93 FT7 152 7.314
93 FT7 153 12.197
93 FT7 154 12.685
93 FT7 155 8.779
93 FT7 156 2.920
93 FT7 157 -1.475
93 FT7 158 -1.963
93 FT7 159 -0.010
93 FT7 160 3.408
93 FT7 161 4.384
93 FT7 162 3.408
93 FT7 163 1.943
93 FT7 164 0.966
93 FT7 165 1.943
93 FT7 166 3.896
93 FT7 167 5.361
93 FT7 168 4.873
93 FT7 169 2.431
93 FT7 170 -0.010
93 FT7 171 -1.963
93 FT7 172 -2.940
93 FT7 173 -1.963
93 FT7 174 -0.010
93 FT7 175 1.455
93 FT7 176 2.431
93 FT7 177 1.943
93 FT7 178 0.478
93 FT7 179 -0.498
93 FT7 180 -0.498
93 FT7 181 0.966
93 FT7 182 2.431
93 FT7 183 2.920
93 FT7 184 1.455
93 FT7 185 -1.475
93 FT7 186 -4.405
93 FT7 187 -4.405
93 FT7 188 -0.987
93 FT7 189 5.849
93 FT7 190 11.709
93 FT7 191 13.662
93 FT7 192 10.732
93 FT7 193 4.384
93 FT7 194 -0.987
93 FT7 195 -1.963
93 FT7 196 0.478
93 FT7 197 4.873
93 FT7 198 9.755
93 FT7 199 14.638
93 FT7 200 19.033
93 FT7 201 21.962
93 FT7 202 21.474
93 FT7 203 16.591
93 FT7 204 8.779
93 FT7 205 2.920
93 FT7 206 2.431
93 FT7 207 8.291
93 FT7 208 15.127
93 FT7 209 17.080
93 FT7 210 12.197
93 FT7 211 4.384
93 FT7 212 -0.010
93 FT7 213 1.455
93 FT7 214 7.314
93 FT7 215 11.220
93 FT7 216 8.779
93 FT7 217 1.943
93 FT7 218 -4.405
93 FT7 219 -3.916
93 FT7 220 1.943
93 FT7 221 8.291
93 FT7 222 10.244
93 FT7 223 6.826
93 FT7 224 1.455
93 FT7 225 -1.963
93 FT7 226 -1.475
93 FT7 227 -0.010
93 FT7 228 -0.010
93 FT7 229 -3.916
93 FT7 230 -9.776
93 FT7 231 -14.659
93 FT7 232 -17.588
93 FT7 233 -17.100
93 FT7 234 -15.147
93 FT7 235 -12.217
93 FT7 236 -8.311
93 FT7 237 -5.870
93 FT7 238 -4.893
93 FT7 239 -6.846
93 FT7 240 -10.752
93 FT7 241 -14.170
93 FT7 242 -12.705
93 FT7 243 -6.846
93 FT7 244 0.478
93 FT7 245 5.361
93 FT7 246 5.849
93 FT7 247 3.408
93 FT7 248 1.455
93 FT7 249 1.943
93 FT7 250 3.408
93 FT7 251 3.408
93 FT7 252 0.478
93 FT7 253 -4.405
93 FT7 254 -7.823
93 FT7 255 -8.799
# FT8 chan 37
93 FT8 0 -14.832
93 FT8 1 -13.367
93 FT8 2 -11.902
93 FT8 3 -11.414
93 FT8 4 -11.902
93 FT8 5 -11.902
93 FT8 6 -11.902
93 FT8 7 -10.925
93 FT8 8 -9.460
93 FT8 9 -9.460
93 FT8 10 -9.460
93 FT8 11 -10.925
93 FT8 12 -12.390
93 FT8 13 -12.878
93 FT8 14 -12.390
93 FT8 15 -10.925
93 FT8 16 -9.949
93 FT8 17 -8.484
93 FT8 18 -7.507
93 FT8 19 -6.042
93 FT8 20 -3.601
93 FT8 21 -2.136
93 FT8 22 -2.136
93 FT8 23 -3.601
93 FT8 24 -5.066
93 FT8 25 -4.578
93 FT8 26 -2.136
93 FT8 27 2.258
93 FT8 28 5.676
93 FT8 29 7.141
93 FT8 30 6.165
93 FT8 31 3.235
93 FT8 32 0.305
93 FT8 33 -2.136
93 FT8 34 -4.089
93 FT8 35 -5.066
93 FT8 36 -6.531
93 FT8 37 -7.507
93 FT8 38 -7.507
93 FT8 39 -6.531
93 FT8 40 -4.578
93 FT8 41 -3.113
93 FT8 42 -2.136
93 FT8 43 -0.671
93 FT8 44 -0.183
93 FT8 45 -0.183
93 FT8 46 -1.160
93 FT8 47 -3.601
93 FT8 48 -5.554
93 FT8 49 -5.554
93 FT8 50 -3.601
93 FT8 51 -0.671
93 FT8 52 -0.183
93 FT8 53 -3.601
93 FT8 54 -9.460
93 FT8 55 -12.878
93 FT8 56 -12.390
93 FT8 57 -6.531
93 FT8 58 -0.183
93 FT8 59 3.235
93 FT8 60 2.258
93 FT8 61 -0.671
93 FT8 62 -1.648
93 FT8 63 0.793
93 FT8 64 4.211
93 FT8 65 5.676
93 FT8 66 3.235
93 FT8 67 -1.648
93 FT8 68 -6.042
93 FT8 69 -7.507
93 FT8 70 -7.507
93 FT8 71 -7.996
93 FT8 72 -9.460
93 FT8 73 -9.949
93 FT8 74 -7.507
93 FT8 75 -2.625
93 FT8 76 1.282
93 FT8 77 0.793
93 FT8 78 -4.578
93 FT8 79 -11.414
93 FT8 80 -15.320
93 FT8 81 -13.367
93 FT8 82 -7.507
93 FT8 83 -3.113
93 FT8 84 -2.625
93 FT8 85 -5.554
93 FT8 86 -8.484
93 FT8 87 -8.972
93 FT8 88 -6.531
93 FT8 89 -5.066
93 FT8 90 -6.042
93 FT8 91 -9.949
93 FT8 92 -13.855
93 FT8 93 -14.832
93 FT8 94 -11.902
93 FT8 95 -8.972
93 FT8 96 -8.484
93 FT8 97 -10.437
93 FT8 98 -12.878
93 FT8 99 -12.390
93 FT8 100 -8.484
93 FT8 101 -4.089
93 FT8 102 -2.136
93 FT8 103 -3.113
93 FT8 104 -5.554
93 FT8 105 -6.531
93 FT8 106 -5.554
93 FT8 107 -5.066
93 FT8 108 -6.042
93 FT8 109 -8.484
93 FT8 110 -10.437
93 FT8 111 -8.972
93 FT8 112 -5.554
93 FT8 113 -2.625
93 FT8 114 -3.113
93 FT8 115 -5.554
93 FT8 116 -8.484
93 FT8 117 -7.996
93 FT8 118 -4.089
93 FT8 119 0.305
93 FT8 120 2.747
93 FT8 121 2.258
93 FT8 122 -0.183
93 FT8 123 -1.648
93 FT8 124 -1.160
93 FT8 125 0.305
93 FT8 126 0.793
93 FT8 127 -0.183
93 FT8 128 -2.625
93 FT8 129 -3.601
93 FT8 130 -3.601
93 FT8 131 -3.113
93 FT8 132 -3.601
93 FT8 133 -5.554
93 FT8 134 -8.484
93 FT8 135 -8.484
93 FT8 136 -6.042
93 FT8 137 -1.160
93 FT8 138 2.747
93 FT8 139 3.235
93 FT8 140 1.282
93 FT8 141 -1.648
93 FT8 142 -1.160
93 FT8 143 1.770
93 FT8 144 6.165
93 FT8 145 8.606
93 FT8 146 6.653
93 FT8 147 3.235
93 FT8 148 -0.183
93 FT8 149 -0.183
93 FT8 150 2.258
93 FT8 151 5.676
93 FT8 152 6.653
93 FT8 153 4.700
93 FT8 154 1.282
93 FT8 155 -0.671
93 FT8 156 -0.671
93 FT8 157 1.770
93 FT8 158 4.211
93 FT8 159 4.211
93 FT8 160 2.258
93 FT8 161 -0.183
93 FT8 162 -0.671
93 FT8 163 0.793
93 FT8 164 1.770
93 FT8 165 1.282
93 FT8 166 -0.671
93 FT8 167 -2.136
93 FT8 168 -2.136
93 FT8 169 -0.183
93 FT8 170 1.770
93 FT8 171 1.770
93 FT8 172 -0.671
93 FT8 173 -4.578
93 FT8 174 -7.507
93 FT8 175 -7.507
93 FT8 176 -5.066
93 FT8 177 -2.136
93 FT8 178 -0.671
93 FT8 179 -0.671
93 FT8 180 -0.183
93 FT8 181 1.282
93 FT8 182 3.723
93 FT8 183 5.188
93 FT8 184 3.723
93 FT8 185 0.305
93 FT8 186 -3.113
93 FT8 187 -4.089
93 FT8 188 -3.113
93 FT8 189 -0.671
93 FT8 190 0.305
93 FT8 191 0.305
93 FT8 192 -0.671
93 FT8 193 -0.183
93 FT8 194 1.282
93 FT8 195 4.211
93 FT8 196 6.653
93 FT8 197 7.141
93 FT8 198 5.676
93 FT8 199 2.258
93 FT8 200 -1.160
93 FT8 201 -4.089
93 FT8 202 -5.066
93 FT8 203 -3.601
93 FT8 204 -0.671
93 FT8 205 2.747
93 FT8 206 4.211
93 FT8 207 3.235
93 FT8 208 0.793
93 FT8 209 -1.160
93 FT8 210 -1.648
93 FT8 211 -0.183
93 FT8 212 1.770
93 FT8 213 3.235
93 FT8 214 3.723
93 FT8 215 4.211
93 FT8 216 5.188
93 FT8 217 5.676
93 FT8 218 4.700
93 FT8 219 2.258
93 FT8 220 -0.183
93 FT8 221 -1.160
93 FT8 222 0.305
93 FT8 223 2.747
93 FT8 224 4.700
93 FT8 225 2.747
93 FT8 226 -2.136
93 FT8 227 -7.996
93 FT8 228 -12.390
93 FT8 229 -14.832
93 FT8 230 -15.320
93 FT8 231 -14.343
93 FT8 232 -13.367
93 FT8 233 -11.414
93 FT8 234 -9.460
93 FT8 235 -7.507
93 FT8 236 -5.554
93 FT8 237 -3.113
93 FT8 238 -0.671
93 FT8 239 1.282
93 FT8 240 1.282
93 FT8 241 -0.183
93 FT8 242 -3.113
93 FT8 243 -6.531
93 FT8 244 -7.996
93 FT8 245 -7.996
93 FT8 246 -6.531
93 FT8 247 -5.066
93 FT8 248 -5.066
93 FT8 249 -5.554
93 FT8 250 -7.507
93 FT8 251 -9.949
93 FT8 252 -12.390
93 FT8 253 -14.343
93 FT8 254 -14.832
93 FT8 255 -13.855
# FPZ chan 38
93 FPZ 0 -12.695
93 FPZ 1 -14.160
93 FPZ 2 -16.113
93 FPZ 3 -16.602
93 FPZ 4 -16.602
93 FPZ 5 -17.090
93 FPZ 6 -16.602
93 FPZ 7 -15.625
93 FPZ 8 -14.160
93 FPZ 9 -11.719
93 FPZ 10 -10.254
93 FPZ 11 -9.766
93 FPZ 12 -11.230
93 FPZ 13 -13.184
93 FPZ 14 -13.672
93 FPZ 15 -13.672
93 FPZ 16 -12.695
93 FPZ 17 -11.719
93 FPZ 18 -10.742
93 FPZ 19 -10.254
93 FPZ 20 -9.277
93 FPZ 21 -8.301
93 FPZ 22 -8.301
93 FPZ 23 -8.789
93 FPZ 24 -8.789
93 FPZ 25 -8.301
93 FPZ 26 -6.348
93 FPZ 27 -4.883
93 FPZ 28 -3.906
93 FPZ 29 -3.418
93 FPZ 30 -3.906
93 FPZ 31 -4.395
93 FPZ 32 -4.395
93 FPZ 33 -4.395
93 FPZ 34 -4.883
93 FPZ 35 -5.371
93 FPZ 36 -5.371
93 FPZ 37 -4.395
93 FPZ 38 -1.465
93 FPZ 39 1.465
93 FPZ 40 4.395
93 FPZ 41 6.348
93 FPZ 42 6.836
93 FPZ 43 5.859
93 FPZ 44 3.906
93 FPZ 45 1.465
93 FPZ 46 -0.488
93 FPZ 47 -1.465
93 FPZ 48 -1.465
93 FPZ 49 -0.488
93 FPZ 50 0.488
93 FPZ 51 0.977
93 FPZ 52 0.488
93 FPZ 53 -0.977
93 FPZ 54 -2.930
93 FPZ 55 -3.906
93 FPZ 56 -3.906
93 FPZ 57 -2.441
93 FPZ 58 -0.977
93 FPZ 59 -0.488
93 FPZ 60 -0.488
93 FPZ 61 0.488
93 FPZ 62 1.953
93 FPZ 63 3.418
93 FPZ 64 3.906
93 FPZ 65 3.418
93 FPZ 66 1.953
93 FPZ 67 0.000
93 FPZ 68 -1.465
93 FPZ 69 -3.906
93 FPZ 70 -6.348
93 FPZ 71 -8.789
93 FPZ 72 -10.742
93 FPZ 73 -10.254
93 FPZ 74 -8.301
93 FPZ 75 -4.883
93 FPZ 76 -2.930
93 FPZ 77 -3.906
93 FPZ 78 -7.324
93 FPZ 79 -11.719
93 FPZ 80 -15.137
93 FPZ 81 -16.602
93 FPZ 82 -15.137
93 FPZ 83 -12.695
93 FPZ 84 -10.254
93 FPZ 85 -8.789
93 FPZ 86 -10.254
93 FPZ 87 -13.184
93 FPZ 88 -17.578
93 FPZ 89 -21.484
93 FPZ 90 -23.926
93 FPZ 91 -23.926
93 FPZ 92 -21.484
93 FPZ 93 -18.555
93 FPZ 94 -15.625
93 FPZ 95 -14.160
93 FPZ 96 -13.672
93 FPZ 97 -13.184
93 FPZ 98 -12.695
93 FPZ 99 -11.230
93 FPZ 100 -9.277
93 FPZ 101 -6.836
93 FPZ 102 -5.371
93 FPZ 103 -4.883
93 FPZ 104 -5.859
93 FPZ 105 -6.348
93 FPZ 106 -6.348
93 FPZ 107 -6.348
93 FPZ 108 -6.348
93 FPZ 109 -7.324
93 FPZ 110 -8.301
93 FPZ 111 -9.277
93 FPZ 112 -9.277
93 FPZ 113 -8.789
93 FPZ 114 -9.277
93 FPZ 115 -10.742
93 FPZ 116 -13.184
93 FPZ 117 -14.648
93 FPZ 118 -14.648
93 FPZ 119 -12.695
93 FPZ 120 -10.742
93 FPZ 121 -9.766
93 FPZ 122 -9.277
93 FPZ 123 -9.277
93 FPZ 124 -8.301
93 FPZ 125 -7.324
93 FPZ 126 -6.348
93 FPZ 127 -6.836
93 FPZ 128 -8.301
93 FPZ 129 -9.766
93 FPZ 130 -10.254
93 FPZ 131 -9.277
93 FPZ 132 -8.301
93 FPZ 133 -8.301
93 FPZ 134 -8.789
93 FPZ 135 -9.277
93 FPZ 136 -8.789
93 FPZ 137 -6.348
93 FPZ 138 -2.930
93 FPZ 139 -0.488
93 FPZ 140 1.465
93 FPZ 141 2.441
93 FPZ 142 2.930
93 FPZ 143 3.418
93 FPZ 144 2.930
93 FPZ 145 1.953
93 FPZ 146 0.977
93 FPZ 147 0.000
93 FPZ 148 0.000
93 FPZ 149 0.977
93 FPZ 150 1.953
93 FPZ 151 2.441
93 FPZ 152 1.953
93 FPZ 153 0.977
93 FPZ 154 0.000
93 FPZ 155 -0.488
93 FPZ 156 -1.465
93 FPZ 157 -0.977
93 FPZ 158 -0.488
93 FPZ 159 -0.488
93 FPZ 160 -0.977
93 FPZ 161 -2.441
93 FPZ 162 -4.395
93 FPZ 163 -6.348
93 FPZ 164 -6.836
93 FPZ 165 -5.859
93 FPZ 166 -5.371
93 FPZ 167 -5.859
93 FPZ 168 -7.324
93 FPZ 169 -9.766
93 FPZ 170 -11.230
93 FPZ 171 -10.742
93 FPZ 172 -8.301
93 FPZ 173 -6.348
93 FPZ 174 -5.371
93 FPZ 175 -5.859
93 FPZ 176 -6.836
93 FPZ 177 -7.812
93 FPZ 178 -7.324
93 FPZ 179 -5.859
93 FPZ 180 -4.883
93 FPZ 181 -4.395
93 FPZ 182 -3.418
93 FPZ 183 -1.465
93 FPZ 184 0.977
93 FPZ 185 3.418
93 FPZ 186 5.371
93 FPZ 187 4.883
93 FPZ 188 3.906
93 FPZ 189 2.930
93 FPZ 190 2.441
93 FPZ 191 3.418
93 FPZ 192 4.395
93 FPZ 193 5.371
93 FPZ 194 5.859
93 FPZ 195 5.859
93 FPZ 196 5.859
93 FPZ 197 6.348
93 FPZ 198 6.348
93 FPZ 199 6.348
93 FPZ 200 5.371
93 FPZ 201 3.906
93 FPZ 202 2.930
93 FPZ 203 3.418
93 FPZ 204 4.883
93 FPZ 205 8.301
93 FPZ 206 11.719
93 FPZ 207 13.672
93 FPZ 208 13.672
93 FPZ 209 11.719
93 FPZ 210 8.789
93 FPZ 211 5.371
93 FPZ 212 2.441
93 FPZ 213 -0.977
93 FPZ 214 -4.395
93 FPZ 215 -6.348
93 FPZ 216 -6.348
93 FPZ 217 -5.371
93 FPZ 218 -3.906
93 FPZ 219 -2.930
93 FPZ 220 -2.441
93 FPZ 221 -3.906
93 FPZ 222 -4.883
93 FPZ 223 -5.371
93 FPZ 224 -4.395
93 FPZ 225 -2.930
93 FPZ 226 -0.977
93 FPZ 227 0.977
93 FPZ 228 2.930
93 FPZ 229 4.883
93 FPZ 230 5.859
93 FPZ 231 5.371
93 FPZ 232 4.395
93 FPZ 233 3.418
93 FPZ 234 4.395
93 FPZ 235 6.836
93 FPZ 236 10.742
93 FPZ 237 13.184
93 FPZ 238 13.672
93 FPZ 239 11.230
93 FPZ 240 7.324
93 FPZ 241 3.418
93 FPZ 242 1.953
93 FPZ 243 2.441
93 FPZ 244 3.418
93 FPZ 245 4.883
93 FPZ 246 5.859
93 FPZ 247 6.348
93 FPZ 248 5.371
93 FPZ 249 2.930
93 FPZ 250 -0.977
93 FPZ 251 -6.348
93 FPZ 252 -12.207
93 FPZ 253 -16.602
93 FPZ 254 -17.578
93 FPZ 255 -15.137
# FC4 chan 39
93 FC4 0 -4.618
93 FC4 1 -3.642
93 FC4 2 -3.642
93 FC4 3 -4.618
93 FC4 4 -6.083
93 FC4 5 -6.571
93 FC4 6 -5.595
93 FC4 7 -3.642
93 FC4 8 -2.665
93 FC4 9 -3.153
93 FC4 10 -6.083
93 FC4 11 -9.501
93 FC4 12 -11.454
93 FC4 13 -10.966
93 FC4 14 -7.548
93 FC4 15 -3.642
93 FC4 16 -0.712
93 FC4 17 -0.712
93 FC4 18 -3.153
93 FC4 19 -5.595
93 FC4 20 -6.571
93 FC4 21 -5.595
93 FC4 22 -3.153
93 FC4 23 -0.224
93 FC4 24 1.729
93 FC4 25 1.729
93 FC4 26 0.753
93 FC4 27 -0.224
93 FC4 28 -1.200
93 FC4 29 -1.689
93 FC4 30 -0.712
93 FC4 31 -0.712
93 FC4 32 -0.224
93 FC4 33 0.753
93 FC4 34 1.729
93 FC4 35 2.706
93 FC4 36 3.194
93 FC4 37 2.706
93 FC4 38 2.218
93 FC4 39 1.729
93 FC4 40 2.218
93 FC4 41 3.194
93 FC4 42 3.682
93 FC4 43 4.171
93 FC4 44 3.682
93 FC4 45 2.706
93 FC4 46 1.729
93 FC4 47 1.241
93 FC4 48 1.241
93 FC4 49 1.241
93 FC4 50 1.241
93 FC4 51 0.753
93 FC4 52 0.753
93 FC4 53 1.241
93 FC4 54 1.729
93 FC4 55 1.241
93 FC4 56 0.264
93 FC4 57 -1.689
93 FC4 58 -3.153
93 FC4 59 -3.153
93 FC4 60 -1.689
93 FC4 61 1.729
93 FC4 62 4.659
93 FC4 63 5.636
93 FC4 64 5.147
93 FC4 65 3.194
93 FC4 66 0.753
93 FC4 67 -0.712
93 FC4 68 -1.689
93 FC4 69 -1.689
93 FC4 70 -2.177
93 FC4 71 -2.177
93 FC4 72 -2.177
93 FC4 73 -0.712
93 FC4 74 -0.224
