# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 P6 49 -2.797
5 P6 50 5.015
5 P6 51 11.363
5 P6 52 15.269
5 P6 53 15.269
5 P6 54 13.804
5 P6 55 12.828
5 P6 56 12.828
5 P6 57 12.828
5 P6 58 12.828
5 P6 59 12.339
5 P6 60 10.874
5 P6 61 10.386
5 P6 62 10.386
5 P6 63 10.874
5 P6 64 10.874
5 P6 65 9.898
5 P6 66 6.480
5 P6 67 3.062
5 P6 68 0.621
5 P6 69 1.109
5 P6 70 4.527
5 P6 71 8.433
5 P6 72 10.874
5 P6 73 10.386
5 P6 74 8.433
5 P6 75 6.480
5 P6 76 6.480
5 P6 77 7.456
5 P6 78 6.968
5 P6 79 5.503
5 P6 80 1.597
5 P6 81 -2.309
5 P6 82 -5.727
5 P6 83 -8.169
5 P6 84 -9.633
5 P6 85 -10.122
5 P6 86 -8.169
5 P6 87 -4.262
5 P6 88 0.621
5 P6 89 4.527
5 P6 90 6.480
5 P6 91 6.480
5 P6 92 5.503
5 P6 93 5.992
5 P6 94 6.968
5 P6 95 7.456
5 P6 96 7.456
5 P6 97 6.480
5 P6 98 4.527
5 P6 99 2.574
5 P6 100 0.621
5 P6 101 -0.844
5 P6 102 -1.333
5 P6 103 -2.797
5 P6 104 -4.751
5 P6 105 -7.192
5 P6 106 -9.633
5 P6 107 -11.098
5 P6 108 -11.098
5 P6 109 -10.122
5 P6 110 -7.680
5 P6 111 -5.727
5 P6 112 -5.727
5 P6 113 -8.169
5 P6 114 -13.540
5 P6 115 -19.887
5 P6 116 -25.747
5 P6 117 -29.165
5 P6 118 -28.676
5 P6 119 -25.747
5 P6 120 -22.329
5 P6 121 -19.399
5 P6 122 -16.958
5 P6 123 -13.540
5 P6 124 -9.633
5 P6 125 -4.751
5 P6 126 -1.821
5 P6 127 -1.821
5 P6 128 -3.774
5 P6 129 -7.680
5 P6 130 -12.563
5 P6 131 -17.446
5 P6 132 -21.352
5 P6 133 -23.794
5 P6 134 -24.770
5 P6 135 -26.235
5 P6 136 -28.188
5 P6 137 -30.629
5 P6 138 -32.094
5 P6 139 -31.118
5 P6 140 -27.700
5 P6 141 -24.282
5 P6 142 -21.352
5 P6 143 -20.376
5 P6 144 -19.399
5 P6 145 -18.911
5 P6 146 -16.469
5 P6 147 -14.028
5 P6 148 -12.075
5 P6 149 -10.122
5 P6 150 -8.169
5 P6 151 -6.704
5 P6 152 -5.727
5 P6 153 -5.239
5 P6 154 -5.239
5 P6 155 -5.727
5 P6 156 -6.704
5 P6 157 -8.169
5 P6 158 -11.098
5 P6 159 -13.540
5 P6 160 -15.004
5 P6 161 -13.540
5 P6 162 -11.098
5 P6 163 -9.633
5 P6 164 -11.587
5 P6 165 -17.446
5 P6 166 -23.794
5 P6 167 -25.747
5 P6 168 -22.329
5 P6 169 -15.493
5 P6 170 -10.122
5 P6 171 -8.657
5 P6 172 -10.610
5 P6 173 -14.028
5 P6 174 -15.981
5 P6 175 -16.469
5 P6 176 -16.958
5 P6 177 -16.958
5 P6 178 -16.469
5 P6 179 -14.028
5 P6 180 -9.633
5 P6 181 -4.751
5 P6 182 -1.333
5 P6 183 0.132
5 P6 184 -0.356
5 P6 185 -2.797
5 P6 186 -5.239
5 P6 187 -7.680
5 P6 188 -11.098
5 P6 189 -13.540
5 P6 190 -15.493
5 P6 191 -15.493
5 P6 192 -15.004
5 P6 193 -15.004
5 P6 194 -15.004
5 P6 195 -15.004
5 P6 196 -13.051
5 P6 197 -8.169
5 P6 198 -2.309
5 P6 199 2.574
5 P6 200 4.038
5 P6 201 1.597
5 P6 202 -2.797
5 P6 203 -6.215
5 P6 204 -5.727
5 P6 205 -3.286
5 P6 206 -0.356
5 P6 207 1.109
5 P6 208 -0.356
5 P6 209 -3.286
5 P6 210 -5.727
5 P6 211 -6.215
5 P6 212 -4.751
5 P6 213 -2.309
5 P6 214 -1.821
5 P6 215 -3.774
5 P6 216 -8.169
5 P6 217 -13.051
5 P6 218 -15.981
5 P6 219 -15.981
5 P6 220 -12.563
5 P6 221 -7.680
5 P6 222 -3.286
5 P6 223 -0.844
5 P6 224 0.132
5 P6 225 0.132
5 P6 226 -0.356
5 P6 227 -2.309
5 P6 228 -5.727
5 P6 229 -11.098
5 P6 230 -16.469
5 P6 231 -19.887
5 P6 232 -19.399
5 P6 233 -16.469
5 P6 234 -13.051
5 P6 235 -10.610
5 P6 236 -10.122
5 P6 237 -11.098
5 P6 238 -12.075
5 P6 239 -13.540
5 P6 240 -16.958
5 P6 241 -22.817
5 P6 242 -29.653
5 P6 243 -35.024
5 P6 244 -37.465
5 P6 245 -36.977
5 P6 246 -35.024
5 P6 247 -34.047
5 P6 248 -34.047
5 P6 249 -36.001
5 P6 250 -38.442
5 P6 251 -39.907
5 P6 252 -39.419
5 P6 253 -37.954
5 P6 254 -36.001
5 P6 255 -34.047
# C1 chan 52
5 C1 0 -2.289
5 C1 1 -2.289
5 C1 2 -2.777
5 C1 3 -3.265
5 C1 4 -2.777
5 C1 5 -1.312
5 C1 6 1.129
5 C1 7 2.594
5 C1 8 2.594
5 C1 9 1.129
5 C1 10 -1.312
5 C1 11 -3.265
5 C1 12 -4.242
5 C1 13 -4.730
5 C1 14 -3.754
5 C1 15 -4.242
5 C1 16 -4.730
5 C1 17 -5.219
5 C1 18 -4.730
5 C1 19 -3.265
5 C1 20 -1.312
5 C1 21 0.153
5 C1 22 0.641
5 C1 23 -0.824
5 C1 24 -2.289
5 C1 25 -3.265
5 C1 26 -3.265
5 C1 27 -2.777
5 C1 28 -2.777
5 C1 29 -4.242
5 C1 30 -5.707
5 C1 31 -7.172
5 C1 32 -7.660
5 C1 33 -6.683
5 C1 34 -5.219
5 C1 35 -2.289
5 C1 36 -0.336
5 C1 37 0.641
5 C1 38 0.641
5 C1 39 -0.824
5 C1 40 -2.777
5 C1 41 -5.219
5 C1 42 -6.195
5 C1 43 -5.219
5 C1 44 -3.265
5 C1 45 -1.801
5 C1 46 -0.824
5 C1 47 -1.801
5 C1 48 -3.754
5 C1 49 -5.707
5 C1 50 -7.172
5 C1 51 -6.683
5 C1 52 -5.707
5 C1 53 -4.242
5 C1 54 -2.777
5 C1 55 -1.801
5 C1 56 -0.336
5 C1 57 0.641
5 C1 58 1.129
5 C1 59 1.129
5 C1 60 1.617
5 C1 61 1.617
5 C1 62 1.129
5 C1 63 0.641
5 C1 64 -1.801
5 C1 65 -4.730
5 C1 66 -7.172
5 C1 67 -8.636
5 C1 68 -8.636
5 C1 69 -7.172
5 C1 70 -5.707
5 C1 71 -5.219
5 C1 72 -5.219
5 C1 73 -5.707
5 C1 74 -5.707
5 C1 75 -5.707
5 C1 76 -5.707
5 C1 77 -5.707
5 C1 78 -5.707
5 C1 79 -5.707
5 C1 80 -5.219
5 C1 81 -5.219
5 C1 82 -6.195
5 C1 83 -8.148
5 C1 84 -11.078
5 C1 85 -13.031
5 C1 86 -14.008
5 C1 87 -13.519
5 C1 88 -12.054
5 C1 89 -11.078
5 C1 90 -9.613
5 C1 91 -8.148
5 C1 92 -6.195
5 C1 93 -3.265
5 C1 94 -1.312
5 C1 95 0.153
5 C1 96 -0.336
5 C1 97 -2.289
5 C1 98 -4.242
5 C1 99 -5.707
5 C1 100 -5.707
5 C1 101 -5.707
5 C1 102 -6.195
5 C1 103 -6.195
5 C1 104 -6.683
5 C1 105 -7.172
5 C1 106 -6.683
5 C1 107 -6.195
5 C1 108 -6.195
5 C1 109 -6.195
5 C1 110 -5.707
5 C1 111 -5.707
5 C1 112 -4.730
5 C1 113 -3.265
5 C1 114 -2.289
5 C1 115 -1.801
5 C1 116 -1.801
5 C1 117 -2.289
5 C1 118 -3.265
5 C1 119 -5.219
5 C1 120 -7.172
5 C1 121 -9.125
5 C1 122 -11.078
5 C1 123 -11.566
5 C1 124 -11.566
5 C1 125 -10.590
5 C1 126 -9.613
5 C1 127 -8.148
5 C1 128 -6.683
5 C1 129 -5.219
5 C1 130 -4.242
5 C1 131 -2.777
5 C1 132 -2.777
5 C1 133 -2.777
5 C1 134 -3.265
5 C1 135 -3.754
5 C1 136 -3.265
5 C1 137 -2.777
5 C1 138 -2.289
5 C1 139 -2.777
5 C1 140 -3.754
5 C1 141 -5.219
5 C1 142 -6.195
5 C1 143 -6.195
5 C1 144 -5.707
5 C1 145 -5.219
5 C1 146 -4.242
5 C1 147 -3.754
5 C1 148 -3.265
5 C1 149 -3.754
5 C1 150 -4.730
5 C1 151 -5.707
5 C1 152 -7.172
5 C1 153 -8.148
5 C1 154 -8.148
5 C1 155 -8.148
5 C1 156 -7.660
5 C1 157 -6.195
5 C1 158 -4.242
5 C1 159 -2.289
5 C1 160 -0.336
5 C1 161 0.153
5 C1 162 -0.824
5 C1 163 -3.754
5 C1 164 -7.660
5 C1 165 -11.078
5 C1 166 -13.519
5 C1 167 -13.519
5 C1 168 -13.519
5 C1 169 -13.519
5 C1 170 -13.519
5 C1 171 -14.008
5 C1 172 -13.519
5 C1 173 -12.054
5 C1 174 -9.125
5 C1 175 -6.195
5 C1 176 -4.730
5 C1 177 -3.754
5 C1 178 -4.242
5 C1 179 -4.242
5 C1 180 -4.730
5 C1 181 -4.730
5 C1 182 -4.730
5 C1 183 -4.730
5 C1 184 -4.730
5 C1 185 -5.219
5 C1 186 -5.707
5 C1 187 -7.172
5 C1 188 -8.636
5 C1 189 -9.613
5 C1 190 -10.101
5 C1 191 -9.125
5 C1 192 -7.660
5 C1 193 -6.195
5 C1 194 -5.707
5 C1 195 -5.707
5 C1 196 -5.707
5 C1 197 -6.195
5 C1 198 -6.195
5 C1 199 -6.195
5 C1 200 -6.683
5 C1 201 -7.172
5 C1 202 -7.172
5 C1 203 -8.148
5 C1 204 -8.148
5 C1 205 -8.636
5 C1 206 -9.613
5 C1 207 -11.078
5 C1 208 -12.543
5 C1 209 -13.031
5 C1 210 -12.543
5 C1 211 -11.566
5 C1 212 -10.590
5 C1 213 -8.636
5 C1 214 -7.660
5 C1 215 -6.195
5 C1 216 -5.219
5 C1 217 -4.730
5 C1 218 -4.730
5 C1 219 -5.707
5 C1 220 -6.683
5 C1 221 -7.660
5 C1 222 -8.636
5 C1 223 -9.613
5 C1 224 -10.590
5 C1 225 -11.566
5 C1 226 -12.054
5 C1 227 -12.543
5 C1 228 -12.054
5 C1 229 -11.566
5 C1 230 -11.078
5 C1 231 -11.078
5 C1 232 -11.078
5 C1 233 -11.078
5 C1 234 -10.101
5 C1 235 -9.125
5 C1 236 -8.636
5 C1 237 -8.636
5 C1 238 -9.125
5 C1 239 -10.590
5 C1 240 -12.054
5 C1 241 -13.031
5 C1 242 -13.519
5 C1 243 -13.519
5 C1 244 -13.031
5 C1 245 -13.031
5 C1 246 -13.031
5 C1 247 -13.031
5 C1 248 -13.031
5 C1 249 -13.031
5 C1 250 -12.543
5 C1 251 -12.054
5 C1 252 -11.078
5 C1 253 -10.590
5 C1 254 -10.101
5 C1 255 -10.101
# C2 chan 53
5 C2 0 0.549
5 C2 1 0.549
5 C2 2 -0.427
5 C2 3 -0.916
5 C2 4 -2.380
5 C2 5 -3.845
5 C2 6 -5.310
5 C2 7 -5.798
5 C2 8 -5.310
5 C2 9 -3.845
5 C2 10 -2.380
5 C2 11 -1.892
5 C2 12 -1.404
5 C2 13 -1.892
5 C2 14 -2.380
5 C2 15 -2.380
5 C2 16 -1.404
5 C2 17 -1.404
5 C2 18 -1.404
5 C2 19 -2.869
5 C2 20 -3.845
5 C2 21 -4.822
5 C2 22 -4.822
5 C2 23 -3.845
5 C2 24 -2.380
5 C2 25 -0.916
5 C2 26 0.061
5 C2 27 0.549
5 C2 28 1.038
5 C2 29 2.502
5 C2 30 3.479
5 C2 31 3.967
5 C2 32 3.479
5 C2 33 2.014
5 C2 34 0.061
5 C2 35 -1.404
5 C2 36 -2.869
5 C2 37 -3.357
5 C2 38 -3.357
5 C2 39 -3.845
5 C2 40 -4.822
5 C2 41 -4.822
5 C2 42 -4.333
5 C2 43 -3.845
5 C2 44 -3.357
5 C2 45 -3.845
5 C2 46 -4.822
5 C2 47 -5.798
5 C2 48 -4.822
5 C2 49 -2.869
5 C2 50 -0.427
5 C2 51 2.014
5 C2 52 2.991
5 C2 53 1.526
5 C2 54 -0.427
5 C2 55 -1.892
5 C2 56 -1.892
5 C2 57 -1.404
5 C2 58 -0.916
5 C2 59 -0.916
5 C2 60 -2.380
5 C2 61 -3.357
5 C2 62 -4.333
5 C2 63 -3.845
5 C2 64 -2.380
5 C2 65 -1.892
5 C2 66 -1.892
5 C2 67 -2.869
5 C2 68 -4.822
5 C2 69 -5.310
5 C2 70 -4.822
5 C2 71 -2.869
5 C2 72 -0.427
5 C2 73 1.038
5 C2 74 1.038
5 C2 75 0.061
5 C2 76 -0.916
5 C2 77 -1.404
5 C2 78 -1.892
5 C2 79 -1.892
5 C2 80 -1.892
5 C2 81 -2.380
5 C2 82 -1.892
5 C2 83 -1.404
5 C2 84 -0.427
5 C2 85 0.061
5 C2 86 0.549
5 C2 87 0.061
5 C2 88 0.061
5 C2 89 -0.427
5 C2 90 0.061
5 C2 91 0.061
5 C2 92 -0.427
5 C2 93 -1.892
5 C2 94 -2.869
5 C2 95 -3.845
5 C2 96 -3.845
5 C2 97 -2.869
5 C2 98 -2.380
5 C2 99 -2.380
5 C2 100 -3.357
5 C2 101 -4.333
5 C2 102 -5.310
5 C2 103 -5.310
5 C2 104 -5.310
5 C2 105 -5.310
5 C2 106 -5.310
5 C2 107 -5.798
5 C2 108 -5.798
5 C2 109 -6.287
5 C2 110 -6.287
5 C2 111 -5.798
5 C2 112 -5.798
5 C2 113 -6.287
5 C2 114 -7.263
5 C2 115 -9.216
5 C2 116 -11.169
5 C2 117 -12.146
5 C2 118 -12.146
5 C2 119 -10.681
5 C2 120 -8.728
5 C2 121 -6.775
5 C2 122 -5.310
5 C2 123 -5.310
5 C2 124 -5.798
5 C2 125 -6.287
5 C2 126 -6.775
5 C2 127 -6.775
5 C2 128 -6.287
5 C2 129 -5.798
5 C2 130 -5.310
5 C2 131 -5.310
5 C2 132 -5.310
5 C2 133 -5.310
5 C2 134 -5.310
5 C2 135 -5.798
5 C2 136 -6.287
5 C2 137 -7.263
5 C2 138 -8.240
5 C2 139 -8.728
5 C2 140 -8.240
5 C2 141 -6.775
5 C2 142 -5.310
5 C2 143 -4.333
5 C2 144 -4.333
5 C2 145 -5.310
5 C2 146 -6.287
5 C2 147 -7.263
5 C2 148 -7.751
5 C2 149 -7.263
5 C2 150 -6.775
5 C2 151 -6.287
5 C2 152 -5.798
5 C2 153 -5.798
5 C2 154 -5.310
5 C2 155 -5.310
5 C2 156 -4.822
5 C2 157 -6.287
5 C2 158 -7.263
5 C2 159 -8.240
5 C2 160 -7.751
5 C2 161 -7.263
5 C2 162 -6.287
5 C2 163 -5.310
5 C2 164 -4.822
5 C2 165 -4.822
5 C2 166 -4.333
5 C2 167 -2.869
5 C2 168 -1.892
5 C2 169 -0.916
5 C2 170 -0.916
5 C2 171 -2.380
5 C2 172 -3.845
5 C2 173 -5.798
5 C2 174 -7.263
5 C2 175 -7.751
5 C2 176 -8.728
5 C2 177 -10.193
5 C2 178 -11.658
5 C2 179 -12.146
5 C2 180 -12.146
5 C2 181 -11.169
5 C2 182 -9.705
5 C2 183 -8.728
5 C2 184 -8.728
5 C2 185 -9.216
5 C2 186 -9.705
5 C2 187 -10.681
5 C2 188 -10.681
5 C2 189 -10.681
5 C2 190 -10.681
5 C2 191 -10.681
5 C2 192 -10.681
5 C2 193 -10.193
5 C2 194 -10.681
5 C2 195 -10.193
5 C2 196 -10.193
5 C2 197 -9.216
5 C2 198 -8.728
5 C2 199 -7.751
5 C2 200 -7.751
5 C2 201 -8.728
5 C2 202 -9.216
5 C2 203 -10.193
5 C2 204 -9.705
5 C2 205 -8.240
5 C2 206 -5.798
5 C2 207 -3.845
5 C2 208 -2.869
5 C2 209 -3.357
5 C2 210 -5.310
5 C2 211 -7.263
5 C2 212 -9.216
5 C2 213 -10.681
5 C2 214 -12.146
5 C2 215 -13.123
5 C2 216 -13.611
5 C2 217 -13.611
5 C2 218 -13.123
5 C2 219 -11.658
5 C2 220 -9.705
5 C2 221 -7.751
5 C2 222 -6.287
5 C2 223 -5.798
5 C2 224 -5.798
5 C2 225 -6.775
5 C2 226 -7.751
5 C2 227 -9.216
5 C2 228 -10.193
5 C2 229 -11.169
5 C2 230 -12.146
5 C2 231 -13.123
5 C2 232 -13.123
5 C2 233 -12.634
5 C2 234 -12.146
5 C2 235 -11.658
5 C2 236 -11.658
5 C2 237 -11.658
5 C2 238 -11.658
5 C2 239 -11.169
5 C2 240 -10.681
5 C2 241 -9.705
5 C2 242 -9.705
5 C2 243 -10.193
5 C2 244 -10.681
5 C2 245 -11.169
5 C2 246 -10.681
5 C2 247 -9.705
5 C2 248 -8.728
5 C2 249 -8.240
5 C2 250 -7.751
5 C2 251 -8.240
5 C2 252 -8.728
5 C2 253 -8.728
5 C2 254 -8.728
5 C2 255 -8.728
# PO7 chan 54
5 PO7 0 -4.842
5 PO7 1 -7.284
5 PO7 2 -10.701
5 PO7 3 -11.678
5 PO7 4 -8.260
5 PO7 5 -1.912
5 PO7 6 3.947
5 PO7 7 7.853
5 PO7 8 8.830
5 PO7 9 8.830
5 PO7 10 7.365
5 PO7 11 4.924
5 PO7 12 1.017
5 PO7 13 -3.377
5 PO7 14 -7.284
5 PO7 15 -10.213
5 PO7 16 -10.701
5 PO7 17 -12.655
5 PO7 18 -13.631
5 PO7 19 -13.631
5 PO7 20 -11.678
5 PO7 21 -8.260
5 PO7 22 -5.819
5 PO7 23 -6.307
5 PO7 24 -8.260
5 PO7 25 -8.748
5 PO7 26 -4.354
5 PO7 27 3.947
5 PO7 28 14.201
5 PO7 29 20.060
5 PO7 30 20.549
5 PO7 31 15.666
5 PO7 32 9.806
5 PO7 33 5.900
5 PO7 34 4.924
5 PO7 35 5.900
5 PO7 36 5.412
5 PO7 37 4.435
5 PO7 38 2.970
5 PO7 39 1.017
5 PO7 40 -0.936
5 PO7 41 -5.330
5 PO7 42 -12.166
5 PO7 43 -19.002
5 PO7 44 -22.420
5 PO7 45 -19.491
5 PO7 46 -13.631
5 PO7 47 -7.772
5 PO7 48 -6.307
5 PO7 49 -7.772
5 PO7 50 -8.748
5 PO7 51 -5.819
5 PO7 52 2.970
5 PO7 53 13.224
5 PO7 54 20.549
5 PO7 55 22.502
5 PO7 56 19.084
5 PO7 57 13.713
5 PO7 58 8.830
5 PO7 59 7.853
5 PO7 60 8.341
5 PO7 61 9.318
5 PO7 62 7.853
5 PO7 63 2.970
5 PO7 64 -3.866
5 PO7 65 -11.190
5 PO7 66 -15.584
5 PO7 67 -14.608
5 PO7 68 -9.237
5 PO7 69 -1.424
5 PO7 70 4.924
5 PO7 71 8.341
5 PO7 72 7.365
5 PO7 73 3.459
5 PO7 74 -1.424
5 PO7 75 -5.819
5 PO7 76 -9.725
5 PO7 77 -13.631
5 PO7 78 -18.026
5 PO7 79 -21.932
5 PO7 80 -25.350
5 PO7 81 -27.303
5 PO7 82 -26.815
5 PO7 83 -24.373
5 PO7 84 -20.955
5 PO7 85 -17.049
5 PO7 86 -13.631
5 PO7 87 -12.166
5 PO7 88 -12.166
5 PO7 89 -12.655
5 PO7 90 -14.119
5 PO7 91 -14.608
5 PO7 92 -14.119
5 PO7 93 -11.678
5 PO7 94 -7.772
5 PO7 95 -2.889
5 PO7 96 0.041
5 PO7 97 0.041
5 PO7 98 -2.401
5 PO7 99 -4.842
5 PO7 100 -4.354
5 PO7 101 -0.936
5 PO7 102 4.435
5 PO7 103 8.341
5 PO7 104 8.341
5 PO7 105 3.947
5 PO7 106 -2.401
5 PO7 107 -7.284
5 PO7 108 -10.213
5 PO7 109 -10.213
5 PO7 110 -9.725
5 PO7 111 -9.725
5 PO7 112 -11.190
5 PO7 113 -14.119
5 PO7 114 -18.026
5 PO7 115 -21.932
5 PO7 116 -24.862
5 PO7 117 -25.350
5 PO7 118 -24.373
5 PO7 119 -21.932
5 PO7 120 -18.026
5 PO7 121 -15.584
5 PO7 122 -14.119
5 PO7 123 -13.631
5 PO7 124 -12.166
5 PO7 125 -8.260
5 PO7 126 -2.889
5 PO7 127 1.994
5 PO7 128 3.459
5 PO7 129 0.529
5 PO7 130 -4.354
5 PO7 131 -8.260
5 PO7 132 -9.725
5 PO7 133 -9.237
5 PO7 134 -10.701
5 PO7 135 -15.096
5 PO7 136 -23.885
5 PO7 137 -33.162
5 PO7 138 -39.022
5 PO7 139 -39.510
5 PO7 140 -36.092
5 PO7 141 -31.209
5 PO7 142 -29.256
5 PO7 143 -30.233
5 PO7 144 -31.698
5 PO7 145 -30.721
5 PO7 146 -24.373
5 PO7 147 -14.119
5 PO7 148 -3.866
5 PO7 149 1.017
5 PO7 150 0.041
5 PO7 151 -6.795
5 PO7 152 -13.631
5 PO7 153 -17.537
5 PO7 154 -16.073
5 PO7 155 -11.678
5 PO7 156 -7.772
5 PO7 157 -7.772
5 PO7 158 -11.190
5 PO7 159 -15.096
5 PO7 160 -15.584
5 PO7 161 -14.119
5 PO7 162 -11.190
5 PO7 163 -12.166
5 PO7 164 -17.537
5 PO7 165 -26.815
5 PO7 166 -34.139
5 PO7 167 -36.092
5 PO7 168 -31.698
5 PO7 169 -23.885
5 PO7 170 -17.049
5 PO7 171 -14.119
5 PO7 172 -15.096
5 PO7 173 -16.561
5 PO7 174 -16.073
5 PO7 175 -14.119
5 PO7 176 -13.631
5 PO7 177 -15.096
5 PO7 178 -17.537
5 PO7 179 -19.002
5 PO7 180 -16.561
5 PO7 181 -11.678
5 PO7 182 -5.819
5 PO7 183 -0.936
5 PO7 184 0.529
5 PO7 185 -0.936
5 PO7 186 -4.354
5 PO7 187 -8.748
5 PO7 188 -12.655
5 PO7 189 -14.119
5 PO7 190 -13.143
5 PO7 191 -10.701
5 PO7 192 -7.772
5 PO7 193 -5.819
5 PO7 194 -5.819
5 PO7 195 -6.795
5 PO7 196 -7.772
5 PO7 197 -8.748
5 PO7 198 -9.237
5 PO7 199 -11.678
5 PO7 200 -14.608
5 PO7 201 -17.049
5 PO7 202 -17.537
5 PO7 203 -15.096
5 PO7 204 -11.678
5 PO7 205 -9.237
5 PO7 206 -8.260
5 PO7 207 -8.260
5 PO7 208 -6.795
5 PO7 209 -4.842
5 PO7 210 -3.377
5 PO7 211 -5.330
5 PO7 212 -10.701
5 PO7 213 -16.561
5 PO7 214 -19.979
5 PO7 215 -19.491
5 PO7 216 -15.584
5 PO7 217 -9.725
5 PO7 218 -5.330
5 PO7 219 -1.912
5 PO7 220 0.041
5 PO7 221 0.529
5 PO7 222 -1.912
5 PO7 223 -6.307
5 PO7 224 -12.655
5 PO7 225 -17.049
5 PO7 226 -19.002
5 PO7 227 -19.002
5 PO7 228 -19.002
5 PO7 229 -22.420
5 PO7 230 -28.768
5 PO7 231 -34.627
5 PO7 232 -36.580
5 PO7 233 -32.674
5 PO7 234 -23.885
5 PO7 235 -15.584
5 PO7 236 -11.678
5 PO7 237 -13.143
5 PO7 238 -18.026
5 PO7 239 -23.397
5 PO7 240 -26.815
5 PO7 241 -29.744
5 PO7 242 -32.674
5 PO7 243 -36.092
5 PO7 244 -39.510
5 PO7 245 -42.928
5 PO7 246 -46.346
5 PO7 247 -50.252
5 PO7 248 -55.135
5 PO7 249 -59.041
5 PO7 250 -60.994
5 PO7 251 -60.506
5 PO7 252 -57.576
5 PO7 253 -56.112
5 PO7 254 -56.112
5 PO7 255 -58.553
# PO8 chan 55
5 PO8 0 -11.617
5 PO8 1 -11.617
5 PO8 2 -8.199
5 PO8 3 -2.828
5 PO8 4 2.543
5 PO8 5 5.473
5 PO8 6 5.961
5 PO8 7 5.473
5 PO8 8 4.985
5 PO8 9 5.473
5 PO8 10 5.473
5 PO8 11 4.008
5 PO8 12 0.102
5 PO8 13 -3.805
5 PO8 14 -6.734
5 PO8 15 -7.711
5 PO8 16 -7.222
5 PO8 17 -7.222
5 PO8 18 -10.152
5 PO8 19 -15.523
5 PO8 20 -19.918
5 PO8 21 -20.894
5 PO8 22 -17.476
5 PO8 23 -10.152
5 PO8 24 -1.851
5 PO8 25 4.496
5 PO8 26 9.379
5 PO8 27 11.820
5 PO8 28 13.774
5 PO8 29 14.750
5 PO8 30 14.262
5 PO8 31 11.332
5 PO8 32 6.938
5 PO8 33 3.520
5 PO8 34 3.031
5 PO8 35 4.985
5 PO8 36 7.426
5 PO8 37 7.426
5 PO8 38 4.008
5 PO8 39 -1.851
5 PO8 40 -7.711
5 PO8 41 -10.152
5 PO8 42 -8.687
5 PO8 43 -6.246
5 PO8 44 -3.805
5 PO8 45 -4.781
5 PO8 46 -7.711
5 PO8 47 -10.152
5 PO8 48 -10.152
5 PO8 49 -6.734
5 PO8 50 -0.387
5 PO8 51 6.449
5 PO8 52 11.332
5 PO8 53 14.262
5 PO8 54 13.774
5 PO8 55 12.309
5 PO8 56 9.867
5 PO8 57 6.938
5 PO8 58 4.985
5 PO8 59 3.520
5 PO8 60 2.543
5 PO8 61 0.590
5 PO8 62 -2.340
5 PO8 63 -5.269
5 PO8 64 -7.222
5 PO8 65 -7.711
5 PO8 66 -5.758
5 PO8 67 -2.828
5 PO8 68 -0.387
5 PO8 69 1.567
5 PO8 70 2.543
5 PO8 71 3.031
5 PO8 72 3.031
5 PO8 73 1.567
5 PO8 74 -0.387
5 PO8 75 -2.828
5 PO8 76 -3.805
5 PO8 77 -4.781
5 PO8 78 -4.781
5 PO8 79 -6.734
5 PO8 80 -10.640
5 PO8 81 -16.012
5 PO8 82 -20.406
5 PO8 83 -22.847
5 PO8 84 -23.336
5 PO8 85 -22.359
5 PO8 86 -21.383
5 PO8 87 -20.894
5 PO8 88 -18.941
5 PO8 89 -15.035
5 PO8 90 -9.664
5 PO8 91 -4.781
5 PO8 92 -1.363
5 PO8 93 -0.875
5 PO8 94 -1.851
5 PO8 95 -2.828
5 PO8 96 -2.340
5 PO8 97 -2.340
5 PO8 98 -3.805
5 PO8 99 -6.734
5 PO8 100 -11.129
5 PO8 101 -14.058
5 PO8 102 -15.035
5 PO8 103 -14.547
5 PO8 104 -14.058
5 PO8 105 -14.547
5 PO8 106 -15.523
5 PO8 107 -16.988
5 PO8 108 -17.476
5 PO8 109 -17.476
5 PO8 110 -16.988
5 PO8 111 -16.988
5 PO8 112 -16.988
5 PO8 113 -17.965
5 PO8 114 -19.918
5 PO8 115 -23.336
5 PO8 116 -27.730
5 PO8 117 -30.660
5 PO8 118 -31.148
5 PO8 119 -27.730
5 PO8 120 -23.336
5 PO8 121 -18.453
5 PO8 122 -16.500
5 PO8 123 -16.500
5 PO8 124 -17.965
5 PO8 125 -18.453
5 PO8 126 -16.988
5 PO8 127 -14.547
5 PO8 128 -11.617
5 PO8 129 -11.129
5 PO8 130 -13.082
5 PO8 131 -16.988
5 PO8 132 -21.871
5 PO8 133 -25.777
5 PO8 134 -27.242
5 PO8 135 -28.219
5 PO8 136 -30.172
5 PO8 137 -33.101
5 PO8 138 -36.519
5 PO8 139 -37.984
5 PO8 140 -36.519
5 PO8 141 -32.613
5 PO8 142 -29.683
5 PO8 143 -27.730
5 PO8 144 -27.242
5 PO8 145 -26.754
5 PO8 146 -24.312
5 PO8 147 -21.383
5 PO8 148 -19.430
5 PO8 149 -18.453
5 PO8 150 -18.453
5 PO8 151 -17.965
5 PO8 152 -16.500
5 PO8 153 -14.547
5 PO8 154 -13.082
5 PO8 155 -13.570
5 PO8 156 -14.547
5 PO8 157 -15.523
5 PO8 158 -16.988
5 PO8 159 -18.453
5 PO8 160 -20.894
5 PO8 161 -22.359
