# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF7 161 -14.374
7 AF7 162 -10.956
7 AF7 163 -6.073
7 AF7 164 -2.655
7 AF7 165 -1.678
7 AF7 166 -4.120
7 AF7 167 -7.538
7 AF7 168 -9.979
7 AF7 169 -9.979
7 AF7 170 -8.026
7 AF7 171 -5.585
7 AF7 172 -4.608
7 AF7 173 -5.096
7 AF7 174 -7.050
7 AF7 175 -8.026
7 AF7 176 -8.026
7 AF7 177 -7.538
7 AF7 178 -7.050
7 AF7 179 -8.514
7 AF7 180 -9.979
7 AF7 181 -10.956
7 AF7 182 -10.468
7 AF7 183 -9.003
7 AF7 184 -6.561
7 AF7 185 -5.585
7 AF7 186 -5.096
7 AF7 187 -4.608
7 AF7 188 -4.120
7 AF7 189 -3.143
7 AF7 190 -3.143
7 AF7 191 -4.608
7 AF7 192 -7.538
7 AF7 193 -9.979
7 AF7 194 -9.979
7 AF7 195 -7.050
7 AF7 196 -3.143
7 AF7 197 -0.214
7 AF7 198 0.275
7 AF7 199 -1.190
7 AF7 200 -3.632
7 AF7 201 -5.585
7 AF7 202 -7.050
7 AF7 203 -7.538
7 AF7 204 -8.514
7 AF7 205 -9.491
7 AF7 206 -9.979
7 AF7 207 -9.491
7 AF7 208 -8.514
7 AF7 209 -6.561
7 AF7 210 -4.120
7 AF7 211 -2.167
7 AF7 212 -1.190
7 AF7 213 -2.167
7 AF7 214 -3.632
7 AF7 215 -5.585
7 AF7 216 -5.585
7 AF7 217 -2.655
7 AF7 218 1.740
7 AF7 219 5.157
7 AF7 220 5.157
7 AF7 221 1.740
7 AF7 222 -3.632
7 AF7 223 -8.026
7 AF7 224 -9.491
7 AF7 225 -9.979
7 AF7 226 -9.979
7 AF7 227 -10.956
7 AF7 228 -12.421
7 AF7 229 -12.909
7 AF7 230 -10.956
7 AF7 231 -7.050
7 AF7 232 -2.655
7 AF7 233 0.763
7 AF7 234 1.740
7 AF7 235 0.275
7 AF7 236 -2.655
7 AF7 237 -6.073
7 AF7 238 -9.491
7 AF7 239 -11.444
7 AF7 240 -10.956
7 AF7 241 -9.491
7 AF7 242 -7.050
7 AF7 243 -4.608
7 AF7 244 -3.143
7 AF7 245 -2.167
7 AF7 246 -2.655
7 AF7 247 -2.167
7 AF7 248 -2.167
7 AF7 249 -1.678
7 AF7 250 -1.678
7 AF7 251 -3.632
7 AF7 252 -6.073
7 AF7 253 -8.514
7 AF7 254 -9.003
7 AF7 255 -6.561
# AF8 chan 33
7 AF8 0 1.048
7 AF8 1 -0.417
7 AF8 2 -1.394
7 AF8 3 -1.394
7 AF8 4 0.071
7 AF8 5 2.513
7 AF8 6 4.954
7 AF8 7 5.931
7 AF8 8 3.977
7 AF8 9 0.559
7 AF8 10 -1.394
7 AF8 11 -0.905
7 AF8 12 1.536
7 AF8 13 4.954
7 AF8 14 6.419
7 AF8 15 6.419
7 AF8 16 3.977
7 AF8 17 1.048
7 AF8 18 -1.882
7 AF8 19 -3.835
7 AF8 20 -4.812
7 AF8 21 -4.323
7 AF8 22 -0.905
7 AF8 23 3.489
7 AF8 24 6.907
7 AF8 25 6.419
7 AF8 26 3.001
7 AF8 27 -2.370
7 AF8 28 -6.765
7 AF8 29 -7.741
7 AF8 30 -7.253
7 AF8 31 -5.300
7 AF8 32 -4.323
7 AF8 33 -5.300
7 AF8 34 -6.765
7 AF8 35 -8.230
7 AF8 36 -9.206
7 AF8 37 -9.206
7 AF8 38 -7.253
7 AF8 39 -2.858
7 AF8 40 1.536
7 AF8 41 5.442
7 AF8 42 6.907
7 AF8 43 6.419
7 AF8 44 5.931
7 AF8 45 7.395
7 AF8 46 9.837
7 AF8 47 10.325
7 AF8 48 8.372
7 AF8 49 3.977
7 AF8 50 1.048
7 AF8 51 0.559
7 AF8 52 3.489
7 AF8 53 6.907
7 AF8 54 7.395
7 AF8 55 5.931
7 AF8 56 3.977
7 AF8 57 3.001
7 AF8 58 3.001
7 AF8 59 2.513
7 AF8 60 1.048
7 AF8 61 -0.417
7 AF8 62 0.071
7 AF8 63 1.048
7 AF8 64 2.024
7 AF8 65 0.559
7 AF8 66 -2.858
7 AF8 67 -5.300
7 AF8 68 -3.347
7 AF8 69 2.024
7 AF8 70 8.372
7 AF8 71 11.790
7 AF8 72 9.349
7 AF8 73 3.489
7 AF8 74 -2.858
7 AF8 75 -5.788
7 AF8 76 -4.812
7 AF8 77 -1.394
7 AF8 78 1.048
7 AF8 79 1.048
7 AF8 80 -2.370
7 AF8 81 -6.765
7 AF8 82 -9.694
7 AF8 83 -9.694
7 AF8 84 -7.253
7 AF8 85 -3.835
7 AF8 86 -1.882
7 AF8 87 -2.370
7 AF8 88 -5.300
7 AF8 89 -9.206
7 AF8 90 -12.624
7 AF8 91 -14.577
7 AF8 92 -14.577
7 AF8 93 -13.601
7 AF8 94 -11.159
7 AF8 95 -9.206
7 AF8 96 -6.765
7 AF8 97 -4.812
7 AF8 98 -4.323
7 AF8 99 -4.812
7 AF8 100 -5.788
7 AF8 101 -6.276
7 AF8 102 -5.788
7 AF8 103 -3.835
7 AF8 104 -2.858
7 AF8 105 -2.858
7 AF8 106 -4.323
7 AF8 107 -5.788
7 AF8 108 -4.323
7 AF8 109 0.071
7 AF8 110 5.442
7 AF8 111 8.372
7 AF8 112 7.395
7 AF8 113 3.001
7 AF8 114 -1.394
7 AF8 115 -2.858
7 AF8 116 0.071
7 AF8 117 4.954
7 AF8 118 8.372
7 AF8 119 8.372
7 AF8 120 4.954
7 AF8 121 0.071
7 AF8 122 -3.835
7 AF8 123 -5.300
7 AF8 124 -3.835
7 AF8 125 -1.394
7 AF8 126 1.048
7 AF8 127 1.048
7 AF8 128 -0.905
7 AF8 129 -3.347
7 AF8 130 -3.835
7 AF8 131 -1.394
7 AF8 132 2.513
7 AF8 133 5.442
7 AF8 134 4.466
7 AF8 135 0.071
7 AF8 136 -4.812
7 AF8 137 -7.253
7 AF8 138 -6.276
7 AF8 139 -3.347
7 AF8 140 -2.858
7 AF8 141 -4.812
7 AF8 142 -9.206
7 AF8 143 -13.112
7 AF8 144 -13.601
7 AF8 145 -11.159
7 AF8 146 -7.741
7 AF8 147 -5.300
7 AF8 148 -5.300
7 AF8 149 -7.253
7 AF8 150 -10.183
7 AF8 151 -13.112
7 AF8 152 -14.089
7 AF8 153 -13.601
7 AF8 154 -11.159
7 AF8 155 -9.206
7 AF8 156 -8.718
7 AF8 157 -11.159
7 AF8 158 -14.089
7 AF8 159 -17.019
7 AF8 160 -17.507
7 AF8 161 -16.530
7 AF8 162 -15.066
7 AF8 163 -14.577
7 AF8 164 -15.066
7 AF8 165 -15.554
7 AF8 166 -15.554
7 AF8 167 -15.554
7 AF8 168 -16.042
7 AF8 169 -16.530
7 AF8 170 -16.530
7 AF8 171 -16.042
7 AF8 172 -14.089
7 AF8 173 -13.601
7 AF8 174 -16.042
7 AF8 175 -19.460
7 AF8 176 -21.901
7 AF8 177 -20.437
7 AF8 178 -16.042
7 AF8 179 -11.648
7 AF8 180 -11.159
7 AF8 181 -15.554
7 AF8 182 -22.390
7 AF8 183 -27.761
7 AF8 184 -28.249
7 AF8 185 -24.831
7 AF8 186 -19.948
7 AF8 187 -17.019
7 AF8 188 -17.019
7 AF8 189 -18.972
7 AF8 190 -20.925
7 AF8 191 -21.901
7 AF8 192 -21.413
7 AF8 193 -19.948
7 AF8 194 -17.507
7 AF8 195 -14.577
7 AF8 196 -14.089
7 AF8 197 -16.042
7 AF8 198 -20.925
7 AF8 199 -25.808
7 AF8 200 -28.249
7 AF8 201 -26.296
7 AF8 202 -22.878
7 AF8 203 -22.390
7 AF8 204 -26.784
7 AF8 205 -34.108
7 AF8 206 -38.503
7 AF8 207 -36.550
7 AF8 208 -28.737
7 AF8 209 -19.460
7 AF8 210 -15.554
7 AF8 211 -17.995
7 AF8 212 -23.855
7 AF8 213 -28.737
7 AF8 214 -29.714
7 AF8 215 -27.273
7 AF8 216 -24.831
7 AF8 217 -24.343
7 AF8 218 -25.319
7 AF8 219 -25.808
7 AF8 220 -25.808
7 AF8 221 -25.319
7 AF8 222 -27.273
7 AF8 223 -31.179
7 AF8 224 -34.108
7 AF8 225 -34.597
7 AF8 226 -32.155
7 AF8 227 -29.226
7 AF8 228 -27.273
7 AF8 229 -27.761
7 AF8 230 -28.737
7 AF8 231 -28.737
7 AF8 232 -25.808
7 AF8 233 -22.878
7 AF8 234 -20.925
7 AF8 235 -21.413
7 AF8 236 -23.855
7 AF8 237 -26.296
7 AF8 238 -28.249
7 AF8 239 -30.202
7 AF8 240 -31.667
7 AF8 241 -34.108
7 AF8 242 -35.085
7 AF8 243 -34.597
7 AF8 244 -31.667
7 AF8 245 -28.249
7 AF8 246 -25.808
7 AF8 247 -24.831
7 AF8 248 -25.319
7 AF8 249 -24.343
7 AF8 250 -22.878
7 AF8 251 -21.901
7 AF8 252 -23.855
7 AF8 253 -28.737
7 AF8 254 -33.132
7 AF8 255 -32.644
# F5 chan 34
7 F5 0 1.709
7 F5 1 3.174
7 F5 2 4.150
7 F5 3 5.127
7 F5 4 6.592
7 F5 5 7.568
7 F5 6 8.057
7 F5 7 7.568
7 F5 8 5.615
7 F5 9 2.686
7 F5 10 1.709
7 F5 11 3.174
7 F5 12 6.592
7 F5 13 10.498
7 F5 14 12.939
7 F5 15 12.939
7 F5 16 10.498
7 F5 17 6.592
7 F5 18 1.709
7 F5 19 -1.709
7 F5 20 -4.150
7 F5 21 -4.150
7 F5 22 -1.709
7 F5 23 1.709
7 F5 24 4.639
7 F5 25 6.104
7 F5 26 6.104
7 F5 27 4.639
7 F5 28 3.662
7 F5 29 3.174
7 F5 30 3.174
7 F5 31 2.686
7 F5 32 2.197
7 F5 33 1.709
7 F5 34 2.197
7 F5 35 4.150
7 F5 36 6.592
7 F5 37 8.545
7 F5 38 8.545
7 F5 39 8.545
7 F5 40 10.010
7 F5 41 12.939
7 F5 42 16.846
7 F5 43 19.775
7 F5 44 20.264
7 F5 45 18.311
7 F5 46 15.381
7 F5 47 13.916
7 F5 48 14.404
7 F5 49 16.357
7 F5 50 18.799
7 F5 51 20.264
7 F5 52 20.264
7 F5 53 19.775
7 F5 54 18.311
7 F5 55 16.357
7 F5 56 14.404
7 F5 57 11.963
7 F5 58 10.498
7 F5 59 10.498
7 F5 60 11.475
7 F5 61 12.451
7 F5 62 12.451
7 F5 63 10.986
7 F5 64 8.545
7 F5 65 5.127
7 F5 66 2.197
7 F5 67 1.709
7 F5 68 2.686
7 F5 69 4.150
7 F5 70 6.104
7 F5 71 6.592
7 F5 72 7.080
7 F5 73 7.568
7 F5 74 7.568
7 F5 75 6.592
7 F5 76 4.639
7 F5 77 0.732
7 F5 78 -2.197
7 F5 79 -3.662
7 F5 80 -3.662
7 F5 81 -3.662
7 F5 82 -3.174
7 F5 83 -3.174
7 F5 84 -3.174
7 F5 85 -2.686
7 F5 86 -1.221
7 F5 87 -0.732
7 F5 88 -2.686
7 F5 89 -6.104
7 F5 90 -9.033
7 F5 91 -10.010
7 F5 92 -8.057
7 F5 93 -4.639
7 F5 94 -2.197
7 F5 95 -3.174
7 F5 96 -6.104
7 F5 97 -9.033
7 F5 98 -10.498
7 F5 99 -9.033
7 F5 100 -6.592
7 F5 101 -5.615
7 F5 102 -6.104
7 F5 103 -8.545
7 F5 104 -10.010
7 F5 105 -10.010
7 F5 106 -8.057
7 F5 107 -5.127
7 F5 108 -3.174
7 F5 109 -2.197
7 F5 110 -3.174
7 F5 111 -5.615
7 F5 112 -8.057
7 F5 113 -9.521
7 F5 114 -8.545
7 F5 115 -6.592
7 F5 116 -4.639
7 F5 117 -5.127
7 F5 118 -6.592
7 F5 119 -8.545
7 F5 120 -9.521
7 F5 121 -9.521
7 F5 122 -8.545
7 F5 123 -9.033
7 F5 124 -10.498
7 F5 125 -12.451
7 F5 126 -14.404
7 F5 127 -15.381
7 F5 128 -15.869
7 F5 129 -15.869
7 F5 130 -15.381
7 F5 131 -13.916
7 F5 132 -12.451
7 F5 133 -11.475
7 F5 134 -11.963
7 F5 135 -13.916
7 F5 136 -15.381
7 F5 137 -15.869
7 F5 138 -14.893
7 F5 139 -13.916
7 F5 140 -13.916
7 F5 141 -15.381
7 F5 142 -16.357
7 F5 143 -16.357
7 F5 144 -14.893
7 F5 145 -14.404
7 F5 146 -15.381
7 F5 147 -16.357
7 F5 148 -17.334
7 F5 149 -15.869
7 F5 150 -13.428
7 F5 151 -10.986
7 F5 152 -10.986
7 F5 153 -13.428
7 F5 154 -15.869
7 F5 155 -17.334
7 F5 156 -17.334
7 F5 157 -17.334
7 F5 158 -19.287
7 F5 159 -22.705
7 F5 160 -25.635
7 F5 161 -26.123
7 F5 162 -23.682
7 F5 163 -18.799
7 F5 164 -15.381
7 F5 165 -14.893
7 F5 166 -17.334
7 F5 167 -20.752
7 F5 168 -22.705
7 F5 169 -22.705
7 F5 170 -20.264
7 F5 171 -17.822
7 F5 172 -16.846
7 F5 173 -16.846
7 F5 174 -17.334
7 F5 175 -17.334
7 F5 176 -16.846
7 F5 177 -16.357
7 F5 178 -17.334
7 F5 179 -18.799
7 F5 180 -20.752
7 F5 181 -21.240
7 F5 182 -20.752
7 F5 183 -19.287
7 F5 184 -17.822
7 F5 185 -17.822
7 F5 186 -17.822
7 F5 187 -17.334
7 F5 188 -15.869
7 F5 189 -13.916
7 F5 190 -13.916
7 F5 191 -15.869
7 F5 192 -18.799
7 F5 193 -21.240
7 F5 194 -20.752
7 F5 195 -17.822
7 F5 196 -14.404
7 F5 197 -12.451
7 F5 198 -12.451
7 F5 199 -14.893
7 F5 200 -16.846
7 F5 201 -18.799
7 F5 202 -19.287
7 F5 203 -19.287
7 F5 204 -19.775
7 F5 205 -19.775
7 F5 206 -19.775
7 F5 207 -19.287
7 F5 208 -17.822
7 F5 209 -16.846
7 F5 210 -14.893
7 F5 211 -12.939
7 F5 212 -12.451
7 F5 213 -13.428
7 F5 214 -15.381
7 F5 215 -17.334
7 F5 216 -16.846
7 F5 217 -13.428
7 F5 218 -9.033
7 F5 219 -6.104
7 F5 220 -7.080
7 F5 221 -10.986
7 F5 222 -15.869
7 F5 223 -18.799
7 F5 224 -19.287
7 F5 225 -17.822
7 F5 226 -16.357
7 F5 227 -15.869
7 F5 228 -16.357
7 F5 229 -16.846
7 F5 230 -16.357
7 F5 231 -14.404
7 F5 232 -12.451
7 F5 233 -10.986
7 F5 234 -10.986
7 F5 235 -11.963
7 F5 236 -13.916
7 F5 237 -16.357
7 F5 238 -18.311
7 F5 239 -19.287
7 F5 240 -18.799
7 F5 241 -17.334
7 F5 242 -15.381
7 F5 243 -13.428
7 F5 244 -11.963
7 F5 245 -11.475
7 F5 246 -11.475
7 F5 247 -11.963
7 F5 248 -11.963
7 F5 249 -11.963
7 F5 250 -11.963
7 F5 251 -12.451
7 F5 252 -13.916
7 F5 253 -14.893
7 F5 254 -15.381
7 F5 255 -14.893
# F6 chan 35
7 F6 0 -13.051
7 F6 1 -2.797
7 F6 2 11.851
7 F6 3 20.640
7 F6 4 18.687
7 F6 5 6.968
7 F6 6 -6.704
7 F6 7 -13.540
7 F6 8 -9.633
7 F6 9 1.597
7 F6 10 12.828
7 F6 11 17.710
7 F6 12 14.292
7 F6 13 6.968
7 F6 14 0.621
7 F6 15 -0.844
7 F6 16 2.085
7 F6 17 6.480
7 F6 18 8.433
7 F6 19 6.480
7 F6 20 1.109
7 F6 21 -2.797
7 F6 22 -1.333
7 F6 23 6.480
7 F6 24 14.781
7 F6 25 17.710
7 F6 26 11.363
7 F6 27 -1.333
7 F6 28 -11.587
7 F6 29 -12.075
7 F6 30 -2.797
7 F6 31 9.898
7 F6 32 16.734
7 F6 33 11.851
7 F6 34 -0.844
7 F6 35 -13.540
7 F6 36 -18.911
7 F6 37 -13.540
7 F6 38 -2.309
7 F6 39 6.968
7 F6 40 8.921
7 F6 41 4.527
7 F6 42 -0.844
7 F6 43 0.621
7 F6 44 10.386
7 F6 45 22.105
7 F6 46 27.476
7 F6 47 22.593
7 F6 48 11.851
7 F6 49 3.062
7 F6 50 1.109
7 F6 51 4.527
7 F6 52 7.456
7 F6 53 5.992
7 F6 54 1.597
7 F6 55 -1.333
7 F6 56 1.109
7 F6 57 6.480
7 F6 58 9.410
7 F6 59 7.945
7 F6 60 3.550
7 F6 61 0.621
7 F6 62 1.597
7 F6 63 5.015
7 F6 64 6.480
7 F6 65 4.038
7 F6 66 0.621
7 F6 67 -0.356
7 F6 68 2.085
7 F6 69 5.992
7 F6 70 8.433
7 F6 71 5.992
7 F6 72 1.109
7 F6 73 -2.797
7 F6 74 -4.751
7 F6 75 -5.727
7 F6 76 -7.192
7 F6 77 -8.657
7 F6 78 -8.169
7 F6 79 -4.262
7 F6 80 1.597
7 F6 81 5.503
7 F6 82 4.527
7 F6 83 -2.309
7 F6 84 -10.610
7 F6 85 -15.004
7 F6 86 -12.563
7 F6 87 -6.215
7 F6 88 -1.333
7 F6 89 -2.797
7 F6 90 -10.122
7 F6 91 -19.399
7 F6 92 -24.770
7 F6 93 -22.817
7 F6 94 -14.028
7 F6 95 -3.774
7 F6 96 4.038
7 F6 97 5.992
7 F6 98 2.574
7 F6 99 -3.286
7 F6 100 -8.169
7 F6 101 -8.657
7 F6 102 -4.751
7 F6 103 1.109
7 F6 104 5.503
7 F6 105 4.038
7 F6 106 -1.821
7 F6 107 -7.680
7 F6 108 -7.680
7 F6 109 0.132
7 F6 110 10.874
7 F6 111 18.199
7 F6 112 17.222
7 F6 113 8.433
7 F6 114 -1.333
7 F6 115 -6.215
7 F6 116 -3.286
7 F6 117 4.527
7 F6 118 12.339
7 F6 119 15.757
7 F6 120 14.781
7 F6 121 11.363
7 F6 122 6.480
7 F6 123 1.109
7 F6 124 -4.262
7 F6 125 -7.680
7 F6 126 -6.704
7 F6 127 -3.286
7 F6 128 0.132
7 F6 129 -0.844
7 F6 130 -5.239
7 F6 131 -10.610
7 F6 132 -10.122
7 F6 133 -3.286
7 F6 134 5.992
7 F6 135 10.386
7 F6 136 5.992
7 F6 137 -5.239
7 F6 138 -16.958
7 F6 139 -21.840
7 F6 140 -18.422
7 F6 141 -11.098
7 F6 142 -4.751
7 F6 143 -1.821
7 F6 144 -2.797
7 F6 145 -4.262
7 F6 146 -5.239
7 F6 147 -4.262
7 F6 148 -1.821
7 F6 149 0.621
7 F6 150 1.597
7 F6 151 0.621
7 F6 152 -4.262
7 F6 153 -11.587
7 F6 154 -19.399
7 F6 155 -22.329
7 F6 156 -18.911
7 F6 157 -11.098
7 F6 158 -3.774
7 F6 159 -0.844
7 F6 160 -4.262
7 F6 161 -10.610
7 F6 162 -15.493
7 F6 163 -15.981
7 F6 164 -13.051
7 F6 165 -8.657
7 F6 166 -5.239
7 F6 167 -2.797
7 F6 168 -0.844
7 F6 169 1.597
7 F6 170 3.062
7 F6 171 0.621
7 F6 172 -5.727
7 F6 173 -14.516
7 F6 174 -22.329
7 F6 175 -25.258
7 F6 176 -21.840
7 F6 177 -14.516
7 F6 178 -8.169
7 F6 179 -5.239
7 F6 180 -6.215
7 F6 181 -8.169
7 F6 182 -9.145
7 F6 183 -8.169
7 F6 184 -6.215
7 F6 185 -4.751
7 F6 186 -4.751
7 F6 187 -6.215
7 F6 188 -8.657
7 F6 189 -12.075
7 F6 190 -16.469
7 F6 191 -19.887
7 F6 192 -19.399
7 F6 193 -13.540
7 F6 194 -6.704
7 F6 195 -4.262
7 F6 196 -9.633
7 F6 197 -19.399
7 F6 198 -27.700
7 F6 199 -27.212
7 F6 200 -17.446
7 F6 201 -6.215
7 F6 202 -0.844
7 F6 203 -6.704
7 F6 204 -19.399
7 F6 205 -30.629
7 F6 206 -32.583
7 F6 207 -24.770
7 F6 208 -13.540
7 F6 209 -7.680
7 F6 210 -9.633
7 F6 211 -15.981
7 F6 212 -18.422
7 F6 213 -12.563
7 F6 214 -0.844
7 F6 215 7.945
7 F6 216 6.480
7 F6 217 -5.239
7 F6 218 -21.840
7 F6 219 -31.606
7 F6 220 -28.676
7 F6 221 -15.493
7 F6 222 -1.333
7 F6 223 4.038
7 F6 224 -2.797
7 F6 225 -16.958
7 F6 226 -27.700
7 F6 227 -28.188
7 F6 228 -19.399
7 F6 229 -8.169
7 F6 230 -2.797
7 F6 231 -6.704
7 F6 232 -15.004
7 F6 233 -20.864
7 F6 234 -18.422
7 F6 235 -7.680
7 F6 236 5.992
7 F6 237 13.804
7 F6 238 9.898
7 F6 239 -4.751
7 F6 240 -21.840
7 F6 241 -32.583
7 F6 242 -31.118
7 F6 243 -20.864
7 F6 244 -9.633
7 F6 245 -5.239
7 F6 246 -8.657
7 F6 247 -13.540
7 F6 248 -12.563
7 F6 249 -4.262
7 F6 250 5.015
7 F6 251 7.456
7 F6 252 0.132
7 F6 253 -11.098
7 F6 254 -16.469
7 F6 255 -12.075
# FT7 chan 36
7 FT7 0 0.407
7 FT7 1 -0.570
7 FT7 2 -1.058
7 FT7 3 -1.546
7 FT7 4 -1.058
7 FT7 5 -0.081
7 FT7 6 0.895
7 FT7 7 0.895
7 FT7 8 -0.570
7 FT7 9 -3.011
7 FT7 10 -3.988
7 FT7 11 -2.523
7 FT7 12 1.872
7 FT7 13 7.243
7 FT7 14 11.149
7 FT7 15 11.637
7 FT7 16 8.219
7 FT7 17 2.848
7 FT7 18 -3.011
7 FT7 19 -6.917
7 FT7 20 -8.382
7 FT7 21 -7.406
7 FT7 22 -4.964
7 FT7 23 -2.035
7 FT7 24 -0.081
7 FT7 25 0.407
7 FT7 26 -0.081
7 FT7 27 -1.058
7 FT7 28 -1.058
7 FT7 29 -1.058
7 FT7 30 -1.546
7 FT7 31 -3.011
7 FT7 32 -4.476
7 FT7 33 -5.452
7 FT7 34 -4.476
7 FT7 35 -2.523
7 FT7 36 -0.081
7 FT7 37 1.383
7 FT7 38 0.895
7 FT7 39 0.407
7 FT7 40 0.895
7 FT7 41 3.825
7 FT7 42 7.243
7 FT7 43 10.173
7 FT7 44 10.173
7 FT7 45 7.731
7 FT7 46 4.801
7 FT7 47 4.313
7 FT7 48 6.266
7 FT7 49 9.684
7 FT7 50 12.126
7 FT7 51 13.102
7 FT7 52 12.614
7 FT7 53 11.637
7 FT7 54 11.149
7 FT7 55 10.173
7 FT7 56 8.708
7 FT7 57 6.266
7 FT7 58 4.801
7 FT7 59 4.801
7 FT7 60 6.755
7 FT7 61 8.708
7 FT7 62 10.173
7 FT7 63 8.708
7 FT7 64 5.778
7 FT7 65 3.337
7 FT7 66 1.872
7 FT7 67 2.360
7 FT7 68 3.825
7 FT7 69 4.313
7 FT7 70 4.313
7 FT7 71 4.313
7 FT7 72 5.290
7 FT7 73 6.755
7 FT7 74 8.219
7 FT7 75 7.731
7 FT7 76 4.801
7 FT7 77 0.407
7 FT7 78 -3.988
7 FT7 79 -5.452
7 FT7 80 -4.964
7 FT7 81 -3.011
7 FT7 82 -1.546
7 FT7 83 -1.058
7 FT7 84 -1.058
7 FT7 85 0.407
7 FT7 86 1.872
7 FT7 87 3.337
7 FT7 88 3.337
7 FT7 89 1.872
7 FT7 90 0.407
7 FT7 91 0.407
7 FT7 92 2.848
7 FT7 93 5.778
7 FT7 94 7.243
7 FT7 95 5.778
7 FT7 96 1.383
7 FT7 97 -2.523
7 FT7 98 -4.476
7 FT7 99 -3.499
7 FT7 100 -2.035
7 FT7 101 -1.058
7 FT7 102 -2.523
7 FT7 103 -4.476
7 FT7 104 -5.941
7 FT7 105 -4.964
7 FT7 106 -2.035
7 FT7 107 1.872
7 FT7 108 4.801
7 FT7 109 6.266
7 FT7 110 6.266
7 FT7 111 4.801
7 FT7 112 4.313
7 FT7 113 4.313
7 FT7 114 5.778
7 FT7 115 6.755
7 FT7 116 7.243
7 FT7 117 6.755
7 FT7 118 5.290
7 FT7 119 3.825
7 FT7 120 2.848
7 FT7 121 1.872
7 FT7 122 0.407
7 FT7 123 -0.570
7 FT7 124 -2.035
7 FT7 125 -2.035
7 FT7 126 -2.035
7 FT7 127 -2.035
7 FT7 128 -3.011
7 FT7 129 -3.011
7 FT7 130 -2.523
7 FT7 131 -1.058
7 FT7 132 0.895
7 FT7 133 1.872
7 FT7 134 0.407
7 FT7 135 -2.035
7 FT7 136 -3.988
7 FT7 137 -3.988
7 FT7 138 -3.011
7 FT7 139 -1.546
7 FT7 140 -1.058
7 FT7 141 -2.035
7 FT7 142 -3.499
7 FT7 143 -3.988
7 FT7 144 -4.476
7 FT7 145 -4.964
7 FT7 146 -6.429
7 FT7 147 -7.894
7 FT7 148 -8.382
7 FT7 149 -7.406
7 FT7 150 -4.964
7 FT7 151 -3.011
7 FT7 152 -2.523
7 FT7 153 -3.011
7 FT7 154 -3.988
7 FT7 155 -4.476
7 FT7 156 -4.964
7 FT7 157 -5.941
7 FT7 158 -7.894
7 FT7 159 -10.824
7 FT7 160 -13.265
7 FT7 161 -13.753
7 FT7 162 -11.800
7 FT7 163 -8.382
7 FT7 164 -5.941
7 FT7 165 -5.941
7 FT7 166 -7.894
7 FT7 167 -10.824
7 FT7 168 -11.800
7 FT7 169 -10.824
7 FT7 170 -8.382
7 FT7 171 -6.429
7 FT7 172 -5.941
7 FT7 173 -7.406
7 FT7 174 -8.382
7 FT7 175 -8.870
7 FT7 176 -8.382
7 FT7 177 -6.917
7 FT7 178 -6.917
7 FT7 179 -8.870
7 FT7 180 -11.312
7 FT7 181 -13.753
7 FT7 182 -14.242
7 FT7 183 -13.265
7 FT7 184 -11.800
7 FT7 185 -10.335
7 FT7 186 -9.847
7 FT7 187 -9.847
7 FT7 188 -9.359
7 FT7 189 -8.870
7 FT7 190 -9.847
7 FT7 191 -11.800
7 FT7 192 -14.242
7 FT7 193 -15.706
7 FT7 194 -15.706
7 FT7 195 -13.265
7 FT7 196 -10.824
7 FT7 197 -9.359
7 FT7 198 -9.359
7 FT7 199 -10.335
7 FT7 200 -11.800
7 FT7 201 -12.777
7 FT7 202 -12.777
7 FT7 203 -12.288
7 FT7 204 -11.800
7 FT7 205 -10.824
7 FT7 206 -10.824
7 FT7 207 -11.800
7 FT7 208 -12.288
7 FT7 209 -12.288
7 FT7 210 -10.824
7 FT7 211 -8.870
7 FT7 212 -8.382
7 FT7 213 -9.359
7 FT7 214 -12.288
7 FT7 215 -14.730
7 FT7 216 -14.242
7 FT7 217 -9.359
7 FT7 218 -3.988
7 FT7 219 -0.570
7 FT7 220 -1.546
7 FT7 221 -6.917
7 FT7 222 -12.777
7 FT7 223 -16.195
7 FT7 224 -15.218
7 FT7 225 -11.800
7 FT7 226 -8.870
7 FT7 227 -8.870
7 FT7 228 -10.824
7 FT7 229 -11.800
7 FT7 230 -11.312
7 FT7 231 -8.382
7 FT7 232 -4.964
7 FT7 233 -3.011
7 FT7 234 -3.499
7 FT7 235 -5.941
7 FT7 236 -8.870
7 FT7 237 -11.312
7 FT7 238 -12.777
7 FT7 239 -13.265
7 FT7 240 -12.777
7 FT7 241 -11.312
7 FT7 242 -8.870
7 FT7 243 -6.917
7 FT7 244 -5.452
7 FT7 245 -4.476
7 FT7 246 -4.476
7 FT7 247 -4.476
7 FT7 248 -3.988
7 FT7 249 -3.011
7 FT7 250 -2.523
7 FT7 251 -3.499
7 FT7 252 -5.452
7 FT7 253 -7.406
7 FT7 254 -8.870
7 FT7 255 -8.870
# FT8 chan 37
7 FT8 0 -9.898
7 FT8 1 -15.757
7 FT8 2 -19.175
7 FT8 3 -16.734
7 FT8 4 -7.456
7 FT8 5 6.704
7 FT8 6 18.422
7 FT8 7 22.817
7 FT8 8 16.958
7 FT8 9 4.262
7 FT8 10 -6.480
7 FT8 11 -8.921
7 FT8 12 -2.085
