# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF8 73 -1.648
53 AF8 74 -0.183
53 AF8 75 -0.671
53 AF8 76 -1.160
53 AF8 77 0.305
53 AF8 78 3.723
53 AF8 79 6.653
53 AF8 80 6.653
53 AF8 81 4.211
53 AF8 82 3.235
53 AF8 83 4.211
53 AF8 84 6.653
53 AF8 85 8.118
53 AF8 86 8.118
53 AF8 87 5.676
53 AF8 88 2.258
53 AF8 89 -0.671
53 AF8 90 -1.648
53 AF8 91 -0.183
53 AF8 92 2.747
53 AF8 93 3.723
53 AF8 94 0.305
53 AF8 95 -5.066
53 AF8 96 -7.996
53 AF8 97 -6.042
53 AF8 98 -2.136
53 AF8 99 -1.648
53 AF8 100 -6.042
53 AF8 101 -11.902
53 AF8 102 -14.343
53 AF8 103 -12.878
53 AF8 104 -9.460
53 AF8 105 -7.507
53 AF8 106 -7.996
53 AF8 107 -9.949
53 AF8 108 -12.390
53 AF8 109 -14.343
53 AF8 110 -15.808
53 AF8 111 -16.296
53 AF8 112 -13.855
53 AF8 113 -10.437
53 AF8 114 -8.484
53 AF8 115 -9.949
53 AF8 116 -12.878
53 AF8 117 -12.390
53 AF8 118 -7.019
53 AF8 119 -0.183
53 AF8 120 3.723
53 AF8 121 4.211
53 AF8 122 2.747
53 AF8 123 2.258
53 AF8 124 2.258
53 AF8 125 0.793
53 AF8 126 -4.578
53 AF8 127 -9.949
53 AF8 128 -12.878
53 AF8 129 -12.390
53 AF8 130 -11.902
53 AF8 131 -14.343
53 AF8 132 -18.250
53 AF8 133 -17.761
53 AF8 134 -10.925
53 AF8 135 -3.113
53 AF8 136 -0.671
53 AF8 137 -5.554
53 AF8 138 -11.902
53 AF8 139 -13.855
53 AF8 140 -9.460
53 AF8 141 -4.578
53 AF8 142 -3.113
53 AF8 143 -3.601
53 AF8 144 -2.625
53 AF8 145 -2.136
53 AF8 146 -4.089
53 AF8 147 -8.972
53 AF8 148 -12.878
53 AF8 149 -10.925
53 AF8 150 -4.089
53 AF8 151 1.282
53 AF8 152 0.305
53 AF8 153 -4.578
53 AF8 154 -5.554
53 AF8 155 0.305
53 AF8 156 7.141
53 AF8 157 10.071
53 AF8 158 7.629
53 AF8 159 4.700
53 AF8 160 5.676
53 AF8 161 7.141
53 AF8 162 5.188
53 AF8 163 -0.671
53 AF8 164 -5.066
53 AF8 165 -4.089
53 AF8 166 0.305
53 AF8 167 2.747
53 AF8 168 0.305
53 AF8 169 -3.601
53 AF8 170 -4.578
53 AF8 171 -2.625
53 AF8 172 -1.160
53 AF8 173 -3.601
53 AF8 174 -7.507
53 AF8 175 -8.972
53 AF8 176 -6.531
53 AF8 177 -1.648
53 AF8 178 1.770
53 AF8 179 -0.183
53 AF8 180 -5.554
53 AF8 181 -9.949
53 AF8 182 -9.460
53 AF8 183 -5.066
53 AF8 184 -1.160
53 AF8 185 0.305
53 AF8 186 -1.648
53 AF8 187 -3.113
53 AF8 188 -3.601
53 AF8 189 -4.089
53 AF8 190 -7.019
53 AF8 191 -11.902
53 AF8 192 -13.855
53 AF8 193 -8.972
53 AF8 194 -1.160
53 AF8 195 2.258
53 AF8 196 -2.136
53 AF8 197 -8.972
53 AF8 198 -10.925
53 AF8 199 -6.042
53 AF8 200 0.305
53 AF8 201 1.770
53 AF8 202 -0.183
53 AF8 203 -2.136
53 AF8 204 -1.160
53 AF8 205 0.793
53 AF8 206 -0.671
53 AF8 207 -5.066
53 AF8 208 -8.484
53 AF8 209 -9.460
53 AF8 210 -7.507
53 AF8 211 -6.531
53 AF8 212 -7.996
53 AF8 213 -10.437
53 AF8 214 -9.460
53 AF8 215 -4.578
53 AF8 216 2.258
53 AF8 217 6.653
53 AF8 218 6.653
53 AF8 219 4.211
53 AF8 220 2.258
53 AF8 221 1.770
53 AF8 222 1.282
53 AF8 223 0.793
53 AF8 224 0.305
53 AF8 225 0.793
53 AF8 226 0.793
53 AF8 227 -1.648
53 AF8 228 -5.066
53 AF8 229 -5.066
53 AF8 230 -1.648
53 AF8 231 3.235
53 AF8 232 6.165
53 AF8 233 3.723
53 AF8 234 -1.160
53 AF8 235 -5.066
53 AF8 236 -5.554
53 AF8 237 -3.113
53 AF8 238 1.282
53 AF8 239 6.653
53 AF8 240 12.024
53 AF8 241 16.907
53 AF8 242 20.813
53 AF8 243 23.743
53 AF8 244 25.696
53 AF8 245 28.137
53 AF8 246 31.067
53 AF8 247 34.485
53 AF8 248 38.391
53 AF8 249 42.297
53 AF8 250 44.250
53 AF8 251 42.786
53 AF8 252 39.368
53 AF8 253 36.438
53 AF8 254 37.903
53 AF8 255 44.250
# F5 chan 34
53 F5 0 -1.912
53 F5 1 -2.889
53 F5 2 -3.377
53 F5 3 -1.424
53 F5 4 1.017
53 F5 5 1.994
53 F5 6 1.506
53 F5 7 -0.448
53 F5 8 -0.936
53 F5 9 -0.448
53 F5 10 0.529
53 F5 11 0.529
53 F5 12 0.041
53 F5 13 -0.448
53 F5 14 0.041
53 F5 15 0.529
53 F5 16 1.994
53 F5 17 2.970
53 F5 18 2.970
53 F5 19 1.506
53 F5 20 -1.424
53 F5 21 -5.330
53 F5 22 -7.284
53 F5 23 -6.795
53 F5 24 -4.842
53 F5 25 -3.866
53 F5 26 -5.330
53 F5 27 -6.795
53 F5 28 -6.795
53 F5 29 -4.354
53 F5 30 -2.401
53 F5 31 -2.889
53 F5 32 -4.842
53 F5 33 -6.307
53 F5 34 -5.819
53 F5 35 -4.354
53 F5 36 -3.377
53 F5 37 -3.866
53 F5 38 -4.842
53 F5 39 -4.354
53 F5 40 -2.889
53 F5 41 -0.936
53 F5 42 -0.448
53 F5 43 -1.424
53 F5 44 -1.912
53 F5 45 -0.448
53 F5 46 2.482
53 F5 47 4.435
53 F5 48 3.947
53 F5 49 1.994
53 F5 50 0.041
53 F5 51 -0.448
53 F5 52 0.041
53 F5 53 1.506
53 F5 54 1.506
53 F5 55 0.529
53 F5 56 -0.448
53 F5 57 -0.448
53 F5 58 0.529
53 F5 59 1.017
53 F5 60 -1.424
53 F5 61 -4.354
53 F5 62 -5.330
53 F5 63 -3.866
53 F5 64 -0.448
53 F5 65 1.017
53 F5 66 0.041
53 F5 67 -1.912
53 F5 68 -1.912
53 F5 69 -0.936
53 F5 70 -0.448
53 F5 71 -2.401
53 F5 72 -5.330
53 F5 73 -6.307
53 F5 74 -3.377
53 F5 75 1.017
53 F5 76 2.970
53 F5 77 1.506
53 F5 78 -0.936
53 F5 79 -1.424
53 F5 80 -0.448
53 F5 81 -0.448
53 F5 82 -2.889
53 F5 83 -4.842
53 F5 84 -4.354
53 F5 85 0.041
53 F5 86 3.947
53 F5 87 3.459
53 F5 88 -0.448
53 F5 89 -4.842
53 F5 90 -5.819
53 F5 91 -3.377
53 F5 92 -0.936
53 F5 93 -0.936
53 F5 94 -2.401
53 F5 95 -3.866
53 F5 96 -3.377
53 F5 97 -2.889
53 F5 98 -3.866
53 F5 99 -5.819
53 F5 100 -6.795
53 F5 101 -6.795
53 F5 102 -6.307
53 F5 103 -5.819
53 F5 104 -4.842
53 F5 105 -3.377
53 F5 106 -1.912
53 F5 107 -1.912
53 F5 108 -3.866
53 F5 109 -6.307
53 F5 110 -6.795
53 F5 111 -5.819
53 F5 112 -3.866
53 F5 113 -2.889
53 F5 114 -3.377
53 F5 115 -3.866
53 F5 116 -3.377
53 F5 117 -1.424
53 F5 118 0.529
53 F5 119 1.506
53 F5 120 1.506
53 F5 121 1.506
53 F5 122 1.017
53 F5 123 -0.448
53 F5 124 -2.401
53 F5 125 -3.866
53 F5 126 -3.866
53 F5 127 -2.401
53 F5 128 -1.912
53 F5 129 -3.866
53 F5 130 -6.795
53 F5 131 -9.725
53 F5 132 -9.725
53 F5 133 -7.284
53 F5 134 -5.819
53 F5 135 -6.307
53 F5 136 -8.260
53 F5 137 -9.725
53 F5 138 -9.725
53 F5 139 -8.260
53 F5 140 -6.795
53 F5 141 -5.819
53 F5 142 -4.842
53 F5 143 -4.354
53 F5 144 -3.866
53 F5 145 -5.819
53 F5 146 -8.260
53 F5 147 -10.701
53 F5 148 -10.213
53 F5 149 -8.748
53 F5 150 -8.260
53 F5 151 -10.213
53 F5 152 -12.166
53 F5 153 -12.166
53 F5 154 -8.748
53 F5 155 -3.866
53 F5 156 -1.424
53 F5 157 -1.912
53 F5 158 -3.866
53 F5 159 -3.866
53 F5 160 -1.912
53 F5 161 0.529
53 F5 162 1.017
53 F5 163 -0.936
53 F5 164 -2.401
53 F5 165 -2.889
53 F5 166 -2.889
53 F5 167 -4.354
53 F5 168 -5.330
53 F5 169 -5.819
53 F5 170 -3.377
53 F5 171 -0.936
53 F5 172 0.041
53 F5 173 -1.912
53 F5 174 -3.377
53 F5 175 -2.889
53 F5 176 -0.448
53 F5 177 1.994
53 F5 178 1.506
53 F5 179 -1.912
53 F5 180 -5.330
53 F5 181 -7.284
53 F5 182 -6.795
53 F5 183 -4.354
53 F5 184 -2.889
53 F5 185 -2.401
53 F5 186 -2.401
53 F5 187 -2.889
53 F5 188 -2.889
53 F5 189 -2.401
53 F5 190 -1.912
53 F5 191 -3.377
53 F5 192 -5.819
53 F5 193 -7.772
53 F5 194 -7.772
53 F5 195 -6.307
53 F5 196 -4.842
53 F5 197 -4.842
53 F5 198 -5.819
53 F5 199 -7.284
53 F5 200 -7.284
53 F5 201 -6.307
53 F5 202 -3.377
53 F5 203 -0.936
53 F5 204 -0.448
53 F5 205 -1.912
53 F5 206 -4.354
53 F5 207 -5.819
53 F5 208 -6.307
53 F5 209 -6.307
53 F5 210 -6.795
53 F5 211 -6.795
53 F5 212 -5.819
53 F5 213 -4.354
53 F5 214 -2.889
53 F5 215 -3.377
53 F5 216 -4.354
53 F5 217 -5.330
53 F5 218 -6.307
53 F5 219 -6.795
53 F5 220 -7.284
53 F5 221 -6.795
53 F5 222 -5.330
53 F5 223 -3.377
53 F5 224 -2.401
53 F5 225 -3.377
53 F5 226 -5.819
53 F5 227 -8.260
53 F5 228 -9.237
53 F5 229 -8.748
53 F5 230 -7.284
53 F5 231 -6.307
53 F5 232 -5.330
53 F5 233 -5.330
53 F5 234 -5.330
53 F5 235 -5.330
53 F5 236 -5.330
53 F5 237 -5.330
53 F5 238 -3.866
53 F5 239 -1.424
53 F5 240 0.529
53 F5 241 1.506
53 F5 242 1.017
53 F5 243 0.041
53 F5 244 0.529
53 F5 245 2.970
53 F5 246 5.412
53 F5 247 6.388
53 F5 248 5.900
53 F5 249 4.435
53 F5 250 3.459
53 F5 251 2.482
53 F5 252 0.529
53 F5 253 -2.401
53 F5 254 -4.842
53 F5 255 -5.330
# F6 chan 35
53 F6 0 -7.711
53 F6 1 -8.199
53 F6 2 -8.687
53 F6 3 -8.687
53 F6 4 -7.222
53 F6 5 -5.269
53 F6 6 -3.316
53 F6 7 -1.851
53 F6 8 0.590
53 F6 9 1.567
53 F6 10 1.078
53 F6 11 -2.340
53 F6 12 -7.222
53 F6 13 -10.640
53 F6 14 -11.617
53 F6 15 -10.152
53 F6 16 -7.711
53 F6 17 -7.222
53 F6 18 -8.687
53 F6 19 -11.129
53 F6 20 -13.570
53 F6 21 -15.035
53 F6 22 -14.058
53 F6 23 -11.617
53 F6 24 -9.664
53 F6 25 -9.664
53 F6 26 -11.617
53 F6 27 -12.594
53 F6 28 -11.617
53 F6 29 -9.176
53 F6 30 -7.222
53 F6 31 -6.734
53 F6 32 -6.734
53 F6 33 -6.246
53 F6 34 -4.781
53 F6 35 -2.828
53 F6 36 -2.340
53 F6 37 -2.340
53 F6 38 -3.316
53 F6 39 -4.781
53 F6 40 -6.734
53 F6 41 -8.687
53 F6 42 -9.176
53 F6 43 -7.711
53 F6 44 -5.269
53 F6 45 -3.316
53 F6 46 -3.316
53 F6 47 -4.781
53 F6 48 -5.269
53 F6 49 -3.316
53 F6 50 -0.875
53 F6 51 -0.387
53 F6 52 -1.851
53 F6 53 -3.805
53 F6 54 -3.805
53 F6 55 -1.851
53 F6 56 -0.387
53 F6 57 0.102
53 F6 58 -0.387
53 F6 59 0.590
53 F6 60 3.031
53 F6 61 5.473
53 F6 62 4.985
53 F6 63 2.543
53 F6 64 0.102
53 F6 65 1.078
53 F6 66 4.496
53 F6 67 7.426
53 F6 68 7.914
53 F6 69 4.985
53 F6 70 1.078
53 F6 71 -1.851
53 F6 72 -2.828
53 F6 73 -2.828
53 F6 74 -1.851
53 F6 75 -1.363
53 F6 76 -1.363
53 F6 77 -0.875
53 F6 78 0.590
53 F6 79 3.031
53 F6 80 4.985
53 F6 81 5.961
53 F6 82 5.961
53 F6 83 6.938
53 F6 84 7.914
53 F6 85 7.426
53 F6 86 4.496
53 F6 87 0.102
53 F6 88 -3.805
53 F6 89 -3.805
53 F6 90 -0.875
53 F6 91 2.055
53 F6 92 2.543
53 F6 93 0.102
53 F6 94 -3.316
53 F6 95 -4.781
53 F6 96 -3.316
53 F6 97 -1.851
53 F6 98 -2.828
53 F6 99 -5.758
53 F6 100 -8.199
53 F6 101 -8.687
53 F6 102 -7.711
53 F6 103 -6.734
53 F6 104 -8.199
53 F6 105 -11.129
53 F6 106 -14.547
53 F6 107 -16.988
53 F6 108 -17.965
53 F6 109 -17.476
53 F6 110 -15.035
53 F6 111 -11.617
53 F6 112 -8.199
53 F6 113 -5.269
53 F6 114 -3.805
53 F6 115 -3.805
53 F6 116 -4.293
53 F6 117 -4.781
53 F6 118 -5.758
53 F6 119 -6.246
53 F6 120 -7.222
53 F6 121 -7.711
53 F6 122 -7.711
53 F6 123 -7.222
53 F6 124 -7.711
53 F6 125 -9.664
53 F6 126 -11.129
53 F6 127 -11.129
53 F6 128 -10.640
53 F6 129 -11.617
53 F6 130 -14.547
53 F6 131 -18.453
53 F6 132 -20.406
53 F6 133 -18.941
53 F6 134 -16.012
53 F6 135 -12.594
53 F6 136 -11.617
53 F6 137 -12.105
53 F6 138 -12.105
53 F6 139 -10.640
53 F6 140 -8.199
53 F6 141 -6.734
53 F6 142 -7.222
53 F6 143 -9.176
53 F6 144 -12.594
53 F6 145 -15.035
53 F6 146 -15.523
53 F6 147 -13.082
53 F6 148 -9.176
53 F6 149 -6.246
53 F6 150 -5.758
53 F6 151 -6.246
53 F6 152 -5.269
53 F6 153 -3.316
53 F6 154 -1.363
53 F6 155 -1.363
53 F6 156 -2.340
53 F6 157 -1.851
53 F6 158 -0.875
53 F6 159 0.102
53 F6 160 0.102
53 F6 161 -0.875
53 F6 162 -0.875
53 F6 163 0.102
53 F6 164 1.078
53 F6 165 0.590
53 F6 166 -1.363
53 F6 167 -2.828
53 F6 168 -3.316
53 F6 169 -2.828
53 F6 170 -3.316
53 F6 171 -5.758
53 F6 172 -7.711
53 F6 173 -8.199
53 F6 174 -6.246
53 F6 175 -3.805
53 F6 176 -1.851
53 F6 177 -0.875
53 F6 178 -0.387
53 F6 179 -0.387
53 F6 180 -1.363
53 F6 181 -3.316
53 F6 182 -5.758
53 F6 183 -7.711
53 F6 184 -9.176
53 F6 185 -9.176
53 F6 186 -7.711
53 F6 187 -6.246
53 F6 188 -6.246
53 F6 189 -7.711
53 F6 190 -9.664
53 F6 191 -10.640
53 F6 192 -9.176
53 F6 193 -8.199
53 F6 194 -8.199
53 F6 195 -9.664
53 F6 196 -10.152
53 F6 197 -7.711
53 F6 198 -4.293
53 F6 199 -1.363
53 F6 200 -0.875
53 F6 201 -2.828
53 F6 202 -4.293
53 F6 203 -3.805
53 F6 204 -2.828
53 F6 205 -2.340
53 F6 206 -3.316
53 F6 207 -3.805
53 F6 208 -3.805
53 F6 209 -3.316
53 F6 210 -3.805
53 F6 211 -4.293
53 F6 212 -4.781
53 F6 213 -3.805
53 F6 214 -2.828
53 F6 215 -2.340
53 F6 216 -2.340
53 F6 217 -1.851
53 F6 218 -0.387
53 F6 219 1.567
53 F6 220 3.031
53 F6 221 3.031
53 F6 222 3.031
53 F6 223 3.520
53 F6 224 4.008
53 F6 225 3.031
53 F6 226 -0.387
53 F6 227 -4.293
53 F6 228 -5.758
53 F6 229 -4.293
53 F6 230 -1.851
53 F6 231 -1.851
53 F6 232 -3.805
53 F6 233 -5.758
53 F6 234 -5.758
53 F6 235 -4.781
53 F6 236 -3.805
53 F6 237 -3.805
53 F6 238 -3.805
53 F6 239 -1.363
53 F6 240 3.031
53 F6 241 6.938
53 F6 242 9.379
53 F6 243 9.379
53 F6 244 8.891
53 F6 245 9.867
53 F6 246 10.844
53 F6 247 12.797
53 F6 248 14.262
53 F6 249 16.215
53 F6 250 18.656
53 F6 251 20.610
53 F6 252 21.098
53 F6 253 19.633
53 F6 254 18.168
53 F6 255 18.168
# FT7 chan 36
53 FT7 0 -1.180
53 FT7 1 0.773
53 FT7 2 1.750
53 FT7 3 0.773
53 FT7 4 -0.203
53 FT7 5 -0.692
53 FT7 6 0.285
53 FT7 7 0.773
53 FT7 8 1.261
53 FT7 9 -0.203
53 FT7 10 -1.180
53 FT7 11 -1.668
53 FT7 12 -1.180
53 FT7 13 1.261
53 FT7 14 2.726
53 FT7 15 3.215
53 FT7 16 2.726
53 FT7 17 1.750
53 FT7 18 1.750
53 FT7 19 2.238
53 FT7 20 1.750
53 FT7 21 -0.203
53 FT7 22 -4.110
53 FT7 23 -8.504
53 FT7 24 -10.457
53 FT7 25 -9.481
53 FT7 26 -7.528
53 FT7 27 -5.575
53 FT7 28 -6.063
53 FT7 29 -8.016
53 FT7 30 -9.969
53 FT7 31 -9.969
53 FT7 32 -8.993
53 FT7 33 -7.528
53 FT7 34 -7.039
53 FT7 35 -6.063
53 FT7 36 -4.598
53 FT7 37 -1.668
53 FT7 38 0.773
53 FT7 39 2.238
53 FT7 40 0.773
53 FT7 41 -2.157
53 FT7 42 -5.086
53 FT7 43 -6.551
53 FT7 44 -5.086
53 FT7 45 -2.157
53 FT7 46 1.750
53 FT7 47 5.168
53 FT7 48 6.632
53 FT7 49 6.632
53 FT7 50 5.168
53 FT7 51 2.726
53 FT7 52 1.750
53 FT7 53 1.750
53 FT7 54 3.215
53 FT7 55 4.679
53 FT7 56 6.144
53 FT7 57 5.656
53 FT7 58 4.679
53 FT7 59 3.215
53 FT7 60 2.238
53 FT7 61 1.750
53 FT7 62 1.261
53 FT7 63 1.261
53 FT7 64 0.285
53 FT7 65 -0.692
53 FT7 66 -1.668
53 FT7 67 -2.157
53 FT7 68 -1.668
53 FT7 69 -0.203
53 FT7 70 0.285
53 FT7 71 0.773
53 FT7 72 0.773
53 FT7 73 0.773
53 FT7 74 1.261
53 FT7 75 0.773
53 FT7 76 -0.203
53 FT7 77 -1.180
53 FT7 78 -1.180
53 FT7 79 0.285
53 FT7 80 3.215
53 FT7 81 5.168
53 FT7 82 5.656
53 FT7 83 3.703
53 FT7 84 1.261
53 FT7 85 -0.203
53 FT7 86 -0.692
53 FT7 87 -0.692
53 FT7 88 -1.180
53 FT7 89 -1.668
53 FT7 90 -2.157
53 FT7 91 -1.668
53 FT7 92 -0.692
53 FT7 93 0.285
53 FT7 94 0.285
53 FT7 95 -1.180
53 FT7 96 -3.133
53 FT7 97 -5.086
53 FT7 98 -6.063
53 FT7 99 -7.039
53 FT7 100 -8.993
53 FT7 101 -10.457
53 FT7 102 -11.434
53 FT7 103 -9.969
53 FT7 104 -6.551
53 FT7 105 -1.668
53 FT7 106 1.261
53 FT7 107 1.750
53 FT7 108 -0.203
53 FT7 109 -2.157
53 FT7 110 -3.621
53 FT7 111 -3.621
53 FT7 112 -3.621
53 FT7 113 -4.598
53 FT7 114 -7.039
53 FT7 115 -8.504
53 FT7 116 -7.528
53 FT7 117 -3.621
53 FT7 118 1.261
53 FT7 119 4.679
53 FT7 120 5.168
53 FT7 121 3.703
53 FT7 122 2.238
53 FT7 123 2.238
53 FT7 124 3.703
53 FT7 125 5.656
53 FT7 126 5.168
53 FT7 127 3.703
53 FT7 128 1.750
53 FT7 129 0.773
53 FT7 130 -0.203
53 FT7 131 -1.180
53 FT7 132 -3.621
53 FT7 133 -6.551
53 FT7 134 -8.993
53 FT7 135 -9.481
53 FT7 136 -7.528
53 FT7 137 -5.575
53 FT7 138 -3.621
53 FT7 139 -3.621
53 FT7 140 -4.110
53 FT7 141 -5.086
53 FT7 142 -5.086
53 FT7 143 -3.621
53 FT7 144 -3.133
53 FT7 145 -3.133
53 FT7 146 -4.598
53 FT7 147 -6.551
53 FT7 148 -8.016
53 FT7 149 -8.016
53 FT7 150 -6.551
53 FT7 151 -5.086
53 FT7 152 -4.110
53 FT7 153 -4.110
53 FT7 154 -4.598
53 FT7 155 -3.621
53 FT7 156 -1.180
53 FT7 157 1.750
53 FT7 158 3.703
53 FT7 159 3.703
53 FT7 160 2.238
53 FT7 161 1.261
53 FT7 162 1.261
53 FT7 163 2.238
53 FT7 164 2.726
53 FT7 165 2.238
53 FT7 166 0.773
53 FT7 167 -1.668
53 FT7 168 -2.645
53 FT7 169 -3.621
53 FT7 170 -3.621
53 FT7 171 -3.621
53 FT7 172 -3.133
53 FT7 173 -1.668
53 FT7 174 -0.692
53 FT7 175 -0.203
53 FT7 176 -0.203
53 FT7 177 -0.692
53 FT7 178 -0.692
53 FT7 179 -0.203
53 FT7 180 0.285
53 FT7 181 0.285
53 FT7 182 -1.180
53 FT7 183 -3.133
53 FT7 184 -3.133
53 FT7 185 -1.668
53 FT7 186 1.261
53 FT7 187 3.215
53 FT7 188 3.215
53 FT7 189 1.750
53 FT7 190 -0.203
53 FT7 191 -1.668
53 FT7 192 -1.668
53 FT7 193 -2.157
53 FT7 194 -2.645
53 FT7 195 -4.598
53 FT7 196 -6.063
53 FT7 197 -7.039
53 FT7 198 -7.039
53 FT7 199 -6.551
53 FT7 200 -5.086
53 FT7 201 -4.598
53 FT7 202 -3.621
53 FT7 203 -3.621
53 FT7 204 -4.110
53 FT7 205 -4.598
53 FT7 206 -5.575
53 FT7 207 -6.063
53 FT7 208 -6.063
53 FT7 209 -6.063
53 FT7 210 -6.063
53 FT7 211 -5.575
53 FT7 212 -5.575
53 FT7 213 -5.086
53 FT7 214 -3.621
53 FT7 215 -2.157
53 FT7 216 -1.668
53 FT7 217 -2.157
53 FT7 218 -4.110
53 FT7 219 -6.063
53 FT7 220 -6.551
53 FT7 221 -5.086
53 FT7 222 -2.157
53 FT7 223 0.285
53 FT7 224 0.773
53 FT7 225 -0.203
53 FT7 226 -3.133
53 FT7 227 -5.575
53 FT7 228 -7.039
53 FT7 229 -7.039
53 FT7 230 -6.551
53 FT7 231 -6.063
53 FT7 232 -5.575
53 FT7 233 -4.598
53 FT7 234 -2.645
53 FT7 235 -0.692
53 FT7 236 1.261
53 FT7 237 2.238
53 FT7 238 1.750
53 FT7 239 0.773
53 FT7 240 0.773
53 FT7 241 1.261
53 FT7 242 2.726
53 FT7 243 4.191
53 FT7 244 4.679
53 FT7 245 4.679
53 FT7 246 4.191
53 FT7 247 4.679
53 FT7 248 6.144
53 FT7 249 6.632
53 FT7 250 5.656
53 FT7 251 2.726
53 FT7 252 0.285
53 FT7 253 -1.668
53 FT7 254 -1.180
53 FT7 255 1.261
# FT8 chan 37
53 FT8 0 -5.890
53 FT8 1 -5.890
53 FT8 2 -4.425
53 FT8 3 -1.984
53 FT8 4 -1.007
53 FT8 5 -2.472
53 FT8 6 -5.890
53 FT8 7 -8.820
53 FT8 8 -8.331
53 FT8 9 -3.448
53 FT8 10 2.899
53 FT8 11 7.782
53 FT8 12 7.782
53 FT8 13 3.876
53 FT8 14 -1.495
53 FT8 15 -5.402
53 FT8 16 -6.378
53 FT8 17 -6.378
53 FT8 18 -5.402
53 FT8 19 -6.378
53 FT8 20 -7.843
53 FT8 21 -10.284
53 FT8 22 -13.214
53 FT8 23 -16.144
53 FT8 24 -17.609
53 FT8 25 -15.656
53 FT8 26 -9.308
53 FT8 27 -0.031
53 FT8 28 6.805
53 FT8 29 7.782
53 FT8 30 3.387
53 FT8 31 -2.960
53 FT8 32 -7.355
53 FT8 33 -6.866
53 FT8 34 -3.448
53 FT8 35 -1.495
53 FT8 36 -1.007
53 FT8 37 -1.984
53 FT8 38 -1.984
53 FT8 39 1.434
53 FT8 40 6.805
53 FT8 41 10.712
53 FT8 42 10.223
53 FT8 43 5.829
53 FT8 44 -0.519
53 FT8 45 -3.448
53 FT8 46 -1.984
53 FT8 47 1.434
53 FT8 48 4.364
53 FT8 49 4.364
53 FT8 50 1.434
53 FT8 51 -0.031
53 FT8 52 0.458
53 FT8 53 2.899
53 FT8 54 5.829
53 FT8 55 7.782
53 FT8 56 8.759
53 FT8 57 8.759
53 FT8 58 8.270
53 FT8 59 6.805
53 FT8 60 3.876
53 FT8 61 0.946
53 FT8 62 0.458
53 FT8 63 3.387
53 FT8 64 8.270
53 FT8 65 11.200
53 FT8 66 9.247
53 FT8 67 2.899
53 FT8 68 -2.960
53 FT8 69 -5.890
53 FT8 70 -3.448
53 FT8 71 0.946
53 FT8 72 4.364
53 FT8 73 4.852
53 FT8 74 3.876
53 FT8 75 3.876
53 FT8 76 5.341
53 FT8 77 7.294
53 FT8 78 7.782
53 FT8 79 5.341
53 FT8 80 1.434
53 FT8 81 -0.519
53 FT8 82 0.458
53 FT8 83 3.876
53 FT8 84 7.782
53 FT8 85 10.223
53 FT8 86 8.759
53 FT8 87 4.852
53 FT8 88 1.434
53 FT8 89 -0.031
53 FT8 90 1.923
53 FT8 91 5.341
53 FT8 92 7.294
53 FT8 93 5.829
53 FT8 94 2.411
53 FT8 95 -1.007
53 FT8 96 -2.960
53 FT8 97 -3.448
53 FT8 98 -3.448
53 FT8 99 -3.937
53 FT8 100 -5.402
53 FT8 101 -6.378
53 FT8 102 -7.355
53 FT8 103 -8.331
53 FT8 104 -9.796
53 FT8 105 -10.773
53 FT8 106 -11.261
53 FT8 107 -10.284
53 FT8 108 -9.796
53 FT8 109 -9.796
53 FT8 110 -10.284
53 FT8 111 -10.284
53 FT8 112 -8.331
53 FT8 113 -3.937
53 FT8 114 -0.519
53 FT8 115 0.946
53 FT8 116 -1.007
53 FT8 117 -4.913
53 FT8 118 -6.866
53 FT8 119 -4.425
53 FT8 120 1.923
53 FT8 121 9.247
53 FT8 122 14.130
53 FT8 123 14.618
53 FT8 124 11.200
53 FT8 125 7.294
53 FT8 126 3.876
53 FT8 127 2.411
53 FT8 128 1.923
53 FT8 129 1.434
53 FT8 130 0.458
53 FT8 131 -1.495
53 FT8 132 -3.937
53 FT8 133 -6.378
53 FT8 134 -8.331
53 FT8 135 -8.331
53 FT8 136 -5.890
53 FT8 137 -1.984
53 FT8 138 1.434
53 FT8 139 1.923
53 FT8 140 -0.519
53 FT8 141 -4.913
53 FT8 142 -7.355
53 FT8 143 -7.355
53 FT8 144 -3.937
53 FT8 145 -0.519
53 FT8 146 1.434
53 FT8 147 1.923
53 FT8 148 1.434
53 FT8 149 2.899
53 FT8 150 4.852
53 FT8 151 5.829
53 FT8 152 4.852
53 FT8 153 1.434
53 FT8 154 -1.495
53 FT8 155 -1.984
53 FT8 156 0.458
53 FT8 157 5.829
53 FT8 158 10.223
53 FT8 159 13.153
53 FT8 160 14.130
53 FT8 161 14.618
53 FT8 162 14.618
53 FT8 163 14.130
53 FT8 164 13.641
53 FT8 165 12.665
53 FT8 166 11.200
53 FT8 167 9.247
53 FT8 168 7.782
53 FT8 169 6.317
53 FT8 170 4.852
53 FT8 171 4.364
53 FT8 172 4.852
53 FT8 173 5.341
53 FT8 174 5.829
53 FT8 175 5.829
53 FT8 176 4.852
53 FT8 177 4.364
53 FT8 178 4.852
53 FT8 179 6.317
53 FT8 180 8.270
53 FT8 181 8.759
53 FT8 182 7.294
53 FT8 183 4.364
53 FT8 184 1.923
53 FT8 185 1.923
