# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F5 129 11.139
95 F5 130 9.186
95 F5 131 5.768
95 F5 132 2.350
95 F5 133 1.373
95 F5 134 1.862
95 F5 135 2.350
95 F5 136 0.397
95 F5 137 -2.045
95 F5 138 -3.510
95 F5 139 -2.533
95 F5 140 -0.580
95 F5 141 -0.092
95 F5 142 -1.068
95 F5 143 -2.045
95 F5 144 -1.556
95 F5 145 -0.092
95 F5 146 0.885
95 F5 147 0.885
95 F5 148 0.397
95 F5 149 -0.092
95 F5 150 0.397
95 F5 151 0.397
95 F5 152 -1.068
95 F5 153 -2.533
95 F5 154 -3.510
95 F5 155 -2.045
95 F5 156 -0.092
95 F5 157 0.397
95 F5 158 -1.068
95 F5 159 -2.533
95 F5 160 -2.533
95 F5 161 -1.068
95 F5 162 -0.092
95 F5 163 0.397
95 F5 164 0.885
95 F5 165 1.373
95 F5 166 0.885
95 F5 167 -0.580
95 F5 168 -2.045
95 F5 169 -2.045
95 F5 170 0.397
95 F5 171 3.815
95 F5 172 6.744
95 F5 173 7.233
95 F5 174 4.791
95 F5 175 -0.092
95 F5 176 -4.974
95 F5 177 -6.927
95 F5 178 -4.974
95 F5 179 -0.092
95 F5 180 3.815
95 F5 181 4.303
95 F5 182 3.326
95 F5 183 1.862
95 F5 184 2.838
95 F5 185 5.280
95 F5 186 7.233
95 F5 187 7.721
95 F5 188 6.744
95 F5 189 6.256
95 F5 190 6.744
95 F5 191 6.744
95 F5 192 6.744
95 F5 193 6.744
95 F5 194 7.233
95 F5 195 8.209
95 F5 196 8.209
95 F5 197 6.256
95 F5 198 4.303
95 F5 199 3.815
95 F5 200 5.280
95 F5 201 6.744
95 F5 202 7.721
95 F5 203 7.233
95 F5 204 5.768
95 F5 205 4.791
95 F5 206 4.303
95 F5 207 3.326
95 F5 208 2.350
95 F5 209 1.373
95 F5 210 1.373
95 F5 211 1.862
95 F5 212 2.350
95 F5 213 1.862
95 F5 214 1.862
95 F5 215 2.838
95 F5 216 4.791
95 F5 217 7.233
95 F5 218 8.698
95 F5 219 8.698
95 F5 220 7.233
95 F5 221 4.791
95 F5 222 2.838
95 F5 223 0.885
95 F5 224 0.885
95 F5 225 1.373
95 F5 226 1.373
95 F5 227 1.373
95 F5 228 1.373
95 F5 229 2.350
95 F5 230 4.303
95 F5 231 6.744
95 F5 232 8.698
95 F5 233 9.674
95 F5 234 10.162
95 F5 235 10.651
95 F5 236 10.651
95 F5 237 10.651
95 F5 238 9.674
95 F5 239 8.209
95 F5 240 6.256
95 F5 241 4.303
95 F5 242 2.350
95 F5 243 1.373
95 F5 244 1.373
95 F5 245 2.350
95 F5 246 3.326
95 F5 247 4.303
95 F5 248 5.280
95 F5 249 5.768
95 F5 250 5.768
95 F5 251 5.768
95 F5 252 5.768
95 F5 253 5.768
95 F5 254 6.744
95 F5 255 6.744
# F6 chan 35
95 F6 0 -7.650
95 F6 1 -11.556
95 F6 2 -11.556
95 F6 3 -7.650
95 F6 4 -2.767
95 F6 5 0.163
95 F6 6 1.139
95 F6 7 2.116
95 F6 8 3.092
95 F6 9 0.651
95 F6 10 -4.720
95 F6 11 -8.626
95 F6 12 -8.138
95 F6 13 -5.697
95 F6 14 -6.185
95 F6 15 -10.579
95 F6 16 -14.974
95 F6 17 -14.486
95 F6 18 -8.626
95 F6 19 -4.232
95 F6 20 -5.697
95 F6 21 -10.579
95 F6 22 -13.509
95 F6 23 -10.579
95 F6 24 -4.720
95 F6 25 -1.302
95 F6 26 -2.767
95 F6 27 -8.626
95 F6 28 -13.997
95 F6 29 -15.951
95 F6 30 -13.509
95 F6 31 -9.115
95 F6 32 -5.208
95 F6 33 -4.720
95 F6 34 -6.673
95 F6 35 -8.138
95 F6 36 -7.650
95 F6 37 -5.697
95 F6 38 -4.720
95 F6 39 -6.673
95 F6 40 -9.603
95 F6 41 -12.044
95 F6 42 -11.556
95 F6 43 -11.068
95 F6 44 -11.068
95 F6 45 -13.509
95 F6 46 -15.462
95 F6 47 -17.415
95 F6 48 -18.392
95 F6 49 -19.368
95 F6 50 -19.857
95 F6 51 -20.345
95 F6 52 -19.857
95 F6 53 -17.904
95 F6 54 -15.951
95 F6 55 -15.462
95 F6 56 -15.951
95 F6 57 -18.392
95 F6 58 -20.833
95 F6 59 -22.786
95 F6 60 -23.275
95 F6 61 -20.833
95 F6 62 -17.415
95 F6 63 -15.462
95 F6 64 -16.439
95 F6 65 -19.857
95 F6 66 -23.763
95 F6 67 -24.251
95 F6 68 -20.833
95 F6 69 -15.462
95 F6 70 -9.115
95 F6 71 -5.697
95 F6 72 -4.720
95 F6 73 -6.185
95 F6 74 -9.115
95 F6 75 -10.579
95 F6 76 -11.068
95 F6 77 -10.579
95 F6 78 -9.603
95 F6 79 -8.626
95 F6 80 -8.138
95 F6 81 -8.138
95 F6 82 -9.603
95 F6 83 -12.044
95 F6 84 -14.974
95 F6 85 -16.439
95 F6 86 -15.462
95 F6 87 -12.044
95 F6 88 -9.115
95 F6 89 -8.138
95 F6 90 -8.138
95 F6 91 -8.138
95 F6 92 -7.161
95 F6 93 -5.208
95 F6 94 -5.208
95 F6 95 -7.161
95 F6 96 -9.603
95 F6 97 -10.579
95 F6 98 -10.579
95 F6 99 -10.091
95 F6 100 -8.626
95 F6 101 -7.650
95 F6 102 -7.650
95 F6 103 -9.115
95 F6 104 -11.556
95 F6 105 -13.997
95 F6 106 -14.486
95 F6 107 -13.997
95 F6 108 -12.044
95 F6 109 -10.579
95 F6 110 -9.603
95 F6 111 -9.603
95 F6 112 -9.115
95 F6 113 -9.115
95 F6 114 -10.091
95 F6 115 -11.556
95 F6 116 -12.044
95 F6 117 -11.068
95 F6 118 -10.091
95 F6 119 -12.533
95 F6 120 -16.927
95 F6 121 -21.322
95 F6 122 -22.298
95 F6 123 -19.857
95 F6 124 -16.927
95 F6 125 -15.951
95 F6 126 -17.415
95 F6 127 -19.368
95 F6 128 -20.345
95 F6 129 -20.345
95 F6 130 -21.810
95 F6 131 -23.763
95 F6 132 -25.228
95 F6 133 -22.786
95 F6 134 -17.904
95 F6 135 -13.509
95 F6 136 -13.021
95 F6 137 -17.415
95 F6 138 -22.786
95 F6 139 -27.669
95 F6 140 -29.622
95 F6 141 -31.576
95 F6 142 -33.040
95 F6 143 -33.040
95 F6 144 -31.576
95 F6 145 -30.111
95 F6 146 -31.087
95 F6 147 -34.993
95 F6 148 -38.411
95 F6 149 -39.388
95 F6 150 -37.435
95 F6 151 -34.993
95 F6 152 -33.529
95 F6 153 -33.040
95 F6 154 -31.087
95 F6 155 -29.134
95 F6 156 -29.622
95 F6 157 -33.529
95 F6 158 -38.900
95 F6 159 -42.318
95 F6 160 -41.829
95 F6 161 -38.900
95 F6 162 -36.458
95 F6 163 -36.458
95 F6 164 -38.411
95 F6 165 -40.365
95 F6 166 -42.318
95 F6 167 -42.806
95 F6 168 -42.806
95 F6 169 -42.318
95 F6 170 -42.806
95 F6 171 -43.294
95 F6 172 -43.294
95 F6 173 -43.294
95 F6 174 -43.783
95 F6 175 -46.224
95 F6 176 -49.642
95 F6 177 -52.572
95 F6 178 -53.060
95 F6 179 -52.083
95 F6 180 -51.107
95 F6 181 -51.107
95 F6 182 -50.130
95 F6 183 -47.201
95 F6 184 -45.247
95 F6 185 -45.247
95 F6 186 -47.689
95 F6 187 -49.642
95 F6 188 -49.154
95 F6 189 -45.736
95 F6 190 -43.294
95 F6 191 -42.318
95 F6 192 -44.271
95 F6 193 -45.247
95 F6 194 -43.294
95 F6 195 -40.365
95 F6 196 -38.411
95 F6 197 -38.900
95 F6 198 -41.829
95 F6 199 -44.759
95 F6 200 -46.712
95 F6 201 -48.177
95 F6 202 -48.177
95 F6 203 -47.201
95 F6 204 -45.736
95 F6 205 -44.759
95 F6 206 -45.736
95 F6 207 -46.712
95 F6 208 -47.689
95 F6 209 -47.689
95 F6 210 -46.712
95 F6 211 -46.224
95 F6 212 -45.736
95 F6 213 -46.224
95 F6 214 -48.177
95 F6 215 -50.130
95 F6 216 -51.107
95 F6 217 -51.107
95 F6 218 -49.642
95 F6 219 -47.689
95 F6 220 -46.224
95 F6 221 -45.247
95 F6 222 -44.271
95 F6 223 -43.294
95 F6 224 -42.806
95 F6 225 -42.318
95 F6 226 -40.365
95 F6 227 -37.923
95 F6 228 -34.505
95 F6 229 -31.087
95 F6 230 -28.158
95 F6 231 -25.716
95 F6 232 -24.251
95 F6 233 -23.763
95 F6 234 -25.228
95 F6 235 -27.181
95 F6 236 -29.134
95 F6 237 -29.622
95 F6 238 -29.622
95 F6 239 -29.622
95 F6 240 -28.646
95 F6 241 -26.693
95 F6 242 -25.228
95 F6 243 -26.693
95 F6 244 -30.599
95 F6 245 -36.458
95 F6 246 -40.365
95 F6 247 -41.341
95 F6 248 -42.318
95 F6 249 -44.759
95 F6 250 -49.154
95 F6 251 -51.595
95 F6 252 -49.642
95 F6 253 -44.759
95 F6 254 -40.365
95 F6 255 -38.411
# FT7 chan 36
95 FT7 0 -24.862
95 FT7 1 -23.885
95 FT7 2 -22.909
95 FT7 3 -24.373
95 FT7 4 -25.838
95 FT7 5 -23.885
95 FT7 6 -17.537
95 FT7 7 -10.213
95 FT7 8 -5.330
95 FT7 9 -7.284
95 FT7 10 -13.631
95 FT7 11 -20.467
95 FT7 12 -22.909
95 FT7 13 -21.932
95 FT7 14 -19.002
95 FT7 15 -16.561
95 FT7 16 -16.561
95 FT7 17 -16.561
95 FT7 18 -17.049
95 FT7 19 -17.537
95 FT7 20 -19.979
95 FT7 21 -24.373
95 FT7 22 -29.256
95 FT7 23 -32.186
95 FT7 24 -33.162
95 FT7 25 -32.186
95 FT7 26 -30.721
95 FT7 27 -29.256
95 FT7 28 -27.303
95 FT7 29 -24.862
95 FT7 30 -22.420
95 FT7 31 -20.955
95 FT7 32 -22.420
95 FT7 33 -26.326
95 FT7 34 -29.744
95 FT7 35 -29.744
95 FT7 36 -26.815
95 FT7 37 -22.420
95 FT7 38 -20.955
95 FT7 39 -22.909
95 FT7 40 -27.303
95 FT7 41 -31.209
95 FT7 42 -31.698
95 FT7 43 -30.721
95 FT7 44 -29.744
95 FT7 45 -30.721
95 FT7 46 -32.186
95 FT7 47 -32.186
95 FT7 48 -29.256
95 FT7 49 -24.373
95 FT7 50 -19.979
95 FT7 51 -19.002
95 FT7 52 -20.955
95 FT7 53 -24.862
95 FT7 54 -27.791
95 FT7 55 -29.256
95 FT7 56 -28.768
95 FT7 57 -27.791
95 FT7 58 -27.303
95 FT7 59 -28.768
95 FT7 60 -30.721
95 FT7 61 -32.186
95 FT7 62 -32.186
95 FT7 63 -31.209
95 FT7 64 -30.233
95 FT7 65 -30.233
95 FT7 66 -31.209
95 FT7 67 -32.186
95 FT7 68 -31.698
95 FT7 69 -28.768
95 FT7 70 -24.373
95 FT7 71 -20.955
95 FT7 72 -19.979
95 FT7 73 -19.979
95 FT7 74 -19.979
95 FT7 75 -19.002
95 FT7 76 -17.537
95 FT7 77 -17.049
95 FT7 78 -19.002
95 FT7 79 -22.909
95 FT7 80 -26.815
95 FT7 81 -29.744
95 FT7 82 -30.721
95 FT7 83 -29.744
95 FT7 84 -27.791
95 FT7 85 -25.350
95 FT7 86 -22.420
95 FT7 87 -20.467
95 FT7 88 -19.491
95 FT7 89 -19.491
95 FT7 90 -19.979
95 FT7 91 -20.467
95 FT7 92 -21.444
95 FT7 93 -21.932
95 FT7 94 -22.420
95 FT7 95 -22.420
95 FT7 96 -23.397
95 FT7 97 -25.350
95 FT7 98 -28.768
95 FT7 99 -32.674
95 FT7 100 -36.580
95 FT7 101 -38.045
95 FT7 102 -37.069
95 FT7 103 -34.139
95 FT7 104 -30.233
95 FT7 105 -26.815
95 FT7 106 -25.350
95 FT7 107 -24.373
95 FT7 108 -23.885
95 FT7 109 -23.397
95 FT7 110 -22.909
95 FT7 111 -23.397
95 FT7 112 -23.397
95 FT7 113 -22.420
95 FT7 114 -21.444
95 FT7 115 -20.467
95 FT7 116 -19.979
95 FT7 117 -20.955
95 FT7 118 -22.420
95 FT7 119 -24.373
95 FT7 120 -26.815
95 FT7 121 -28.280
95 FT7 122 -29.744
95 FT7 123 -30.233
95 FT7 124 -29.256
95 FT7 125 -26.815
95 FT7 126 -23.885
95 FT7 127 -19.979
95 FT7 128 -17.537
95 FT7 129 -17.049
95 FT7 130 -18.514
95 FT7 131 -21.932
95 FT7 132 -25.838
95 FT7 133 -28.768
95 FT7 134 -29.256
95 FT7 135 -28.768
95 FT7 136 -27.303
95 FT7 137 -26.815
95 FT7 138 -27.303
95 FT7 139 -28.768
95 FT7 140 -29.256
95 FT7 141 -29.256
95 FT7 142 -28.768
95 FT7 143 -28.280
95 FT7 144 -28.280
95 FT7 145 -27.791
95 FT7 146 -26.815
95 FT7 147 -26.326
95 FT7 148 -25.838
95 FT7 149 -24.862
95 FT7 150 -23.397
95 FT7 151 -22.420
95 FT7 152 -21.444
95 FT7 153 -21.932
95 FT7 154 -24.373
95 FT7 155 -26.326
95 FT7 156 -27.791
95 FT7 157 -28.280
95 FT7 158 -27.791
95 FT7 159 -27.303
95 FT7 160 -27.303
95 FT7 161 -26.815
95 FT7 162 -26.326
95 FT7 163 -25.350
95 FT7 164 -24.373
95 FT7 165 -23.885
95 FT7 166 -24.373
95 FT7 167 -25.350
95 FT7 168 -25.350
95 FT7 169 -24.373
95 FT7 170 -21.932
95 FT7 171 -19.979
95 FT7 172 -18.514
95 FT7 173 -18.514
95 FT7 174 -19.979
95 FT7 175 -21.444
95 FT7 176 -22.420
95 FT7 177 -23.397
95 FT7 178 -24.373
95 FT7 179 -25.350
95 FT7 180 -25.350
95 FT7 181 -24.373
95 FT7 182 -20.467
95 FT7 183 -15.584
95 FT7 184 -10.701
95 FT7 185 -8.748
95 FT7 186 -9.237
95 FT7 187 -11.678
95 FT7 188 -13.631
95 FT7 189 -14.119
95 FT7 190 -12.655
95 FT7 191 -10.701
95 FT7 192 -9.237
95 FT7 193 -9.725
95 FT7 194 -10.213
95 FT7 195 -10.213
95 FT7 196 -9.725
95 FT7 197 -9.725
95 FT7 198 -9.725
95 FT7 199 -10.213
95 FT7 200 -9.725
95 FT7 201 -8.748
95 FT7 202 -6.795
95 FT7 203 -6.307
95 FT7 204 -7.284
95 FT7 205 -9.725
95 FT7 206 -12.655
95 FT7 207 -14.608
95 FT7 208 -15.584
95 FT7 209 -14.608
95 FT7 210 -13.143
95 FT7 211 -10.701
95 FT7 212 -8.748
95 FT7 213 -7.284
95 FT7 214 -6.795
95 FT7 215 -7.772
95 FT7 216 -9.237
95 FT7 217 -10.213
95 FT7 218 -9.237
95 FT7 219 -7.772
95 FT7 220 -6.307
95 FT7 221 -6.307
95 FT7 222 -8.260
95 FT7 223 -11.190
95 FT7 224 -14.119
95 FT7 225 -15.096
95 FT7 226 -14.608
95 FT7 227 -12.655
95 FT7 228 -11.190
95 FT7 229 -10.213
95 FT7 230 -10.213
95 FT7 231 -9.237
95 FT7 232 -8.260
95 FT7 233 -6.795
95 FT7 234 -4.842
95 FT7 235 -2.401
95 FT7 236 -0.448
95 FT7 237 0.041
95 FT7 238 -0.936
95 FT7 239 -3.377
95 FT7 240 -6.307
95 FT7 241 -9.725
95 FT7 242 -11.190
95 FT7 243 -12.166
95 FT7 244 -13.143
95 FT7 245 -14.119
95 FT7 246 -15.096
95 FT7 247 -14.608
95 FT7 248 -11.678
95 FT7 249 -7.284
95 FT7 250 -2.889
95 FT7 251 -0.448
95 FT7 252 -1.424
95 FT7 253 -4.354
95 FT7 254 -7.772
95 FT7 255 -9.237
# FT8 chan 37
95 FT8 0 -9.715
95 FT8 1 -14.598
95 FT8 2 -17.039
95 FT8 3 -16.062
95 FT8 4 -14.598
95 FT8 5 -12.644
95 FT8 6 -11.180
95 FT8 7 -7.762
95 FT8 8 -2.391
95 FT8 9 2.981
95 FT8 10 4.445
95 FT8 11 1.516
95 FT8 12 -4.344
95 FT8 13 -8.738
95 FT8 14 -9.226
95 FT8 15 -5.809
95 FT8 16 -1.902
95 FT8 17 0.051
95 FT8 18 -1.902
95 FT8 19 -6.785
95 FT8 20 -13.621
95 FT8 21 -19.969
95 FT8 22 -24.851
95 FT8 23 -25.340
95 FT8 24 -20.945
95 FT8 25 -12.644
95 FT8 26 -5.809
95 FT8 27 -4.832
95 FT8 28 -10.691
95 FT8 29 -18.504
95 FT8 30 -22.410
95 FT8 31 -18.016
95 FT8 32 -7.762
95 FT8 33 0.539
95 FT8 34 1.516
95 FT8 35 -3.855
95 FT8 36 -11.180
95 FT8 37 -14.109
95 FT8 38 -11.180
95 FT8 39 -5.320
95 FT8 40 -2.391
95 FT8 41 -4.832
95 FT8 42 -10.203
95 FT8 43 -15.574
95 FT8 44 -16.062
95 FT8 45 -13.133
95 FT8 46 -8.738
95 FT8 47 -6.297
95 FT8 48 -8.250
95 FT8 49 -12.156
95 FT8 50 -16.551
95 FT8 51 -18.504
95 FT8 52 -17.039
95 FT8 53 -13.621
95 FT8 54 -11.180
95 FT8 55 -10.691
95 FT8 56 -13.133
95 FT8 57 -16.551
95 FT8 58 -18.016
95 FT8 59 -16.062
95 FT8 60 -12.644
95 FT8 61 -9.715
95 FT8 62 -8.738
95 FT8 63 -10.203
95 FT8 64 -11.668
95 FT8 65 -12.644
95 FT8 66 -11.668
95 FT8 67 -10.691
95 FT8 68 -9.715
95 FT8 69 -10.203
95 FT8 70 -11.180
95 FT8 71 -11.668
95 FT8 72 -10.203
95 FT8 73 -6.785
95 FT8 74 -1.902
95 FT8 75 3.469
95 FT8 76 8.352
95 FT8 77 10.793
95 FT8 78 10.305
95 FT8 79 6.399
95 FT8 80 1.027
95 FT8 81 -2.879
95 FT8 82 -4.832
95 FT8 83 -4.344
95 FT8 84 -4.832
95 FT8 85 -6.297
95 FT8 86 -8.250
95 FT8 87 -9.226
95 FT8 88 -7.273
95 FT8 89 -3.367
95 FT8 90 0.051
95 FT8 91 1.516
95 FT8 92 0.539
95 FT8 93 -0.926
95 FT8 94 -1.414
95 FT8 95 -0.437
95 FT8 96 0.539
95 FT8 97 0.051
95 FT8 98 -1.414
95 FT8 99 -3.367
95 FT8 100 -3.367
95 FT8 101 -1.902
95 FT8 102 -0.437
95 FT8 103 -0.926
95 FT8 104 -4.344
95 FT8 105 -8.738
95 FT8 106 -10.691
95 FT8 107 -8.250
95 FT8 108 -1.902
95 FT8 109 3.957
95 FT8 110 6.887
95 FT8 111 4.445
95 FT8 112 0.051
95 FT8 113 -2.879
95 FT8 114 -2.879
95 FT8 115 -0.926
95 FT8 116 0.539
95 FT8 117 1.027
95 FT8 118 0.051
95 FT8 119 -0.437
95 FT8 120 -0.437
95 FT8 121 -1.414
95 FT8 122 -4.344
95 FT8 123 -8.250
95 FT8 124 -11.180
95 FT8 125 -10.203
95 FT8 126 -5.320
95 FT8 127 0.539
95 FT8 128 3.957
95 FT8 129 3.469
95 FT8 130 0.539
95 FT8 131 -1.414
95 FT8 132 -1.414
95 FT8 133 0.051
95 FT8 134 0.051
95 FT8 135 -1.414
95 FT8 136 -4.344
95 FT8 137 -5.809
95 FT8 138 -5.320
95 FT8 139 -2.879
95 FT8 140 -0.926
95 FT8 141 -0.926
95 FT8 142 -1.902
95 FT8 143 -2.391
95 FT8 144 -2.391
95 FT8 145 -1.902
95 FT8 146 -3.855
95 FT8 147 -7.273
95 FT8 148 -11.180
95 FT8 149 -12.644
95 FT8 150 -9.715
95 FT8 151 -4.344
95 FT8 152 0.539
95 FT8 153 1.516
95 FT8 154 -0.926
95 FT8 155 -3.855
95 FT8 156 -4.832
95 FT8 157 -2.391
95 FT8 158 0.539
95 FT8 159 1.027
95 FT8 160 -1.902
95 FT8 161 -6.297
95 FT8 162 -9.226
95 FT8 163 -8.738
95 FT8 164 -5.809
95 FT8 165 -2.391
95 FT8 166 -1.414
95 FT8 167 -2.879
95 FT8 168 -6.785
95 FT8 169 -10.203
95 FT8 170 -12.156
95 FT8 171 -12.644
95 FT8 172 -11.668
95 FT8 173 -11.180
95 FT8 174 -11.668
95 FT8 175 -13.133
95 FT8 176 -15.574
95 FT8 177 -17.039
95 FT8 178 -17.039
95 FT8 179 -15.086
95 FT8 180 -12.644
95 FT8 181 -11.180
95 FT8 182 -10.203
95 FT8 183 -9.715
95 FT8 184 -8.250
95 FT8 185 -5.320
95 FT8 186 -2.391
95 FT8 187 -0.926
95 FT8 188 -2.391
95 FT8 189 -5.809
95 FT8 190 -8.250
95 FT8 191 -7.762
95 FT8 192 -3.855
95 FT8 193 0.051
95 FT8 194 1.516
95 FT8 195 0.051
95 FT8 196 -0.926
95 FT8 197 0.051
95 FT8 198 3.469
95 FT8 199 6.399
95 FT8 200 5.910
95 FT8 201 2.004
95 FT8 202 -2.391
95 FT8 203 -4.832
95 FT8 204 -3.855
95 FT8 205 -1.902
95 FT8 206 -1.414
95 FT8 207 -3.367
95 FT8 208 -6.297
95 FT8 209 -6.785
95 FT8 210 -3.367
95 FT8 211 2.492
95 FT8 212 7.375
95 FT8 213 7.863
95 FT8 214 4.445
95 FT8 215 0.051
95 FT8 216 -2.391
95 FT8 217 -1.414
95 FT8 218 1.027
95 FT8 219 2.492
95 FT8 220 2.004
95 FT8 221 0.539
95 FT8 222 -0.437
95 FT8 223 -0.437
95 FT8 224 0.539
95 FT8 225 1.516
95 FT8 226 2.004
95 FT8 227 2.492
95 FT8 228 3.469
95 FT8 229 4.934
95 FT8 230 6.399
95 FT8 231 6.399
95 FT8 232 5.422
95 FT8 233 3.957
95 FT8 234 2.004
95 FT8 235 0.051
95 FT8 236 -1.902
95 FT8 237 -2.391
95 FT8 238 -2.879
95 FT8 239 -1.902
95 FT8 240 -0.926
95 FT8 241 -0.437
95 FT8 242 -1.414
95 FT8 243 -3.855
95 FT8 244 -7.273
95 FT8 245 -9.715
95 FT8 246 -10.203
95 FT8 247 -9.226
95 FT8 248 -6.297
95 FT8 249 -4.344
95 FT8 250 -3.367
95 FT8 251 -4.344
95 FT8 252 -5.809
95 FT8 253 -6.297
95 FT8 254 -5.809
95 FT8 255 -3.855
# FPZ chan 38
95 FPZ 0 -10.803
95 FPZ 1 -6.409
95 FPZ 2 -4.456
95 FPZ 3 -5.920
95 FPZ 4 -9.338
95 FPZ 5 -9.338
95 FPZ 6 -5.920
95 FPZ 7 0.427
95 FPZ 8 4.822
95 FPZ 9 5.310
95 FPZ 10 1.892
95 FPZ 11 -2.014
95 FPZ 12 -4.456
95 FPZ 13 -4.944
95 FPZ 14 -5.432
95 FPZ 15 -6.409
95 FPZ 16 -7.385
95 FPZ 17 -6.897
95 FPZ 18 -4.456
95 FPZ 19 -2.014
95 FPZ 20 -2.502
95 FPZ 21 -7.385
95 FPZ 22 -13.733
95 FPZ 23 -18.616
95 FPZ 24 -18.127
95 FPZ 25 -13.733
95 FPZ 26 -8.850
95 FPZ 27 -7.385
95 FPZ 28 -9.827
95 FPZ 29 -14.221
95 FPZ 30 -16.663
95 FPZ 31 -15.686
95 FPZ 32 -11.780
95 FPZ 33 -8.362
95 FPZ 34 -6.897
95 FPZ 35 -7.385
95 FPZ 36 -8.362
95 FPZ 37 -8.362
95 FPZ 38 -7.385
95 FPZ 39 -6.897
95 FPZ 40 -7.385
95 FPZ 41 -9.338
95 FPZ 42 -12.268
95 FPZ 43 -14.221
95 FPZ 44 -16.174
95 FPZ 45 -17.639
95 FPZ 46 -18.616
95 FPZ 47 -18.616
95 FPZ 48 -17.639
95 FPZ 49 -15.686
95 FPZ 50 -14.221
95 FPZ 51 -13.733
95 FPZ 52 -14.709
95 FPZ 53 -15.686
95 FPZ 54 -16.174
95 FPZ 55 -15.686
95 FPZ 56 -14.221
95 FPZ 57 -13.245
95 FPZ 58 -13.245
95 FPZ 59 -13.733
95 FPZ 60 -14.709
95 FPZ 61 -16.174
95 FPZ 62 -16.663
95 FPZ 63 -17.151
95 FPZ 64 -18.127
95 FPZ 65 -18.616
95 FPZ 66 -18.616
95 FPZ 67 -17.151
95 FPZ 68 -13.733
95 FPZ 69 -8.362
95 FPZ 70 -2.991
95 FPZ 71 0.916
95 FPZ 72 1.404
95 FPZ 73 -0.061
95 FPZ 74 -2.014
95 FPZ 75 -2.014
95 FPZ 76 -0.549
95 FPZ 77 1.404
95 FPZ 78 1.892
95 FPZ 79 0.427
95 FPZ 80 -2.502
95 FPZ 81 -4.456
95 FPZ 82 -4.944
95 FPZ 83 -3.967
95 FPZ 84 -2.991
95 FPZ 85 -2.502
95 FPZ 86 -2.502
95 FPZ 87 -1.526
95 FPZ 88 1.892
95 FPZ 89 5.798
95 FPZ 90 9.216
95 FPZ 91 10.681
95 FPZ 92 9.705
95 FPZ 93 7.751
95 FPZ 94 6.287
95 FPZ 95 5.310
95 FPZ 96 3.357
95 FPZ 97 0.916
95 FPZ 98 -2.502
95 FPZ 99 -5.432
95 FPZ 100 -5.920
95 FPZ 101 -4.456
95 FPZ 102 -1.038
95 FPZ 103 1.892
95 FPZ 104 4.333
95 FPZ 105 4.822
95 FPZ 106 4.822
95 FPZ 107 4.822
95 FPZ 108 6.287
95 FPZ 109 7.751
95 FPZ 110 9.705
95 FPZ 111 10.193
95 FPZ 112 10.193
95 FPZ 113 10.193
95 FPZ 114 9.705
95 FPZ 115 10.193
95 FPZ 116 10.681
95 FPZ 117 11.169
95 FPZ 118 11.658
95 FPZ 119 11.658
95 FPZ 120 10.681
95 FPZ 121 8.728
95 FPZ 122 5.798
95 FPZ 123 3.845
95 FPZ 124 3.357
95 FPZ 125 5.798
95 FPZ 126 9.216
95 FPZ 127 13.123
95 FPZ 128 15.564
95 FPZ 129 15.564
95 FPZ 130 14.099
95 FPZ 131 12.146
95 FPZ 132 9.705
95 FPZ 133 7.751
95 FPZ 134 5.798
95 FPZ 135 4.822
95 FPZ 136 4.822
95 FPZ 137 4.333
95 FPZ 138 3.357
95 FPZ 139 1.404
95 FPZ 140 -0.549
95 FPZ 141 -2.502
95 FPZ 142 -2.991
95 FPZ 143 -2.502
95 FPZ 144 -1.526
95 FPZ 145 -0.549
95 FPZ 146 -2.014
95 FPZ 147 -3.967
95 FPZ 148 -6.409
95 FPZ 149 -7.385
95 FPZ 150 -6.897
95 FPZ 151 -4.456
95 FPZ 152 -2.014
95 FPZ 153 -0.549
95 FPZ 154 -1.038
95 FPZ 155 -2.014
95 FPZ 156 -3.479
95 FPZ 157 -4.456
95 FPZ 158 -6.409
95 FPZ 159 -7.874
95 FPZ 160 -9.338
95 FPZ 161 -10.315
95 FPZ 162 -9.338
95 FPZ 163 -7.385
95 FPZ 164 -5.432
95 FPZ 165 -3.967
95 FPZ 166 -3.967
95 FPZ 167 -4.456
95 FPZ 168 -5.432
95 FPZ 169 -5.920
95 FPZ 170 -5.432
95 FPZ 171 -3.967
95 FPZ 172 -2.502
95 FPZ 173 -2.014
95 FPZ 174 -3.967
95 FPZ 175 -7.874
95 FPZ 176 -12.268
95 FPZ 177 -16.663
95 FPZ 178 -18.127
95 FPZ 179 -17.639
95 FPZ 180 -15.198
95 FPZ 181 -13.245
95 FPZ 182 -11.780
95 FPZ 183 -10.315
95 FPZ 184 -8.850
95 FPZ 185 -5.920
95 FPZ 186 -3.479
95 FPZ 187 -2.014
95 FPZ 188 -2.014
95 FPZ 189 -2.991
95 FPZ 190 -3.967
95 FPZ 191 -4.944
95 FPZ 192 -5.432
95 FPZ 193 -5.432
95 FPZ 194 -5.920
95 FPZ 195 -4.944
95 FPZ 196 -2.502
95 FPZ 197 -0.061
95 FPZ 198 2.380
95 FPZ 199 3.357
95 FPZ 200 2.869
95 FPZ 201 2.380
95 FPZ 202 1.892
95 FPZ 203 1.892
