# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F6 123 2.838
89 F6 124 4.303
89 F6 125 7.233
89 F6 126 8.698
89 F6 127 9.186
89 F6 128 8.209
89 F6 129 7.233
89 F6 130 5.768
89 F6 131 4.303
89 F6 132 3.815
89 F6 133 5.280
89 F6 134 8.698
89 F6 135 12.115
89 F6 136 14.069
89 F6 137 13.580
89 F6 138 11.627
89 F6 139 9.186
89 F6 140 7.721
89 F6 141 7.233
89 F6 142 6.744
89 F6 143 6.744
89 F6 144 6.744
89 F6 145 5.768
89 F6 146 4.303
89 F6 147 2.350
89 F6 148 1.862
89 F6 149 3.326
89 F6 150 5.280
89 F6 151 6.744
89 F6 152 6.744
89 F6 153 7.233
89 F6 154 8.209
89 F6 155 9.674
89 F6 156 10.162
89 F6 157 8.698
89 F6 158 6.256
89 F6 159 5.768
89 F6 160 6.744
89 F6 161 6.744
89 F6 162 4.791
89 F6 163 0.397
89 F6 164 -3.021
89 F6 165 -3.510
89 F6 166 -1.068
89 F6 167 2.838
89 F6 168 5.280
89 F6 169 5.280
89 F6 170 5.280
89 F6 171 6.744
89 F6 172 8.209
89 F6 173 8.209
89 F6 174 6.744
89 F6 175 3.815
89 F6 176 1.373
89 F6 177 -0.580
89 F6 178 -2.045
89 F6 179 -2.533
89 F6 180 -2.045
89 F6 181 -0.580
89 F6 182 0.885
89 F6 183 2.350
89 F6 184 3.326
89 F6 185 3.815
89 F6 186 3.326
89 F6 187 2.838
89 F6 188 2.350
89 F6 189 2.838
89 F6 190 4.303
89 F6 191 5.280
89 F6 192 4.791
89 F6 193 3.326
89 F6 194 1.373
89 F6 195 1.862
89 F6 196 2.838
89 F6 197 4.303
89 F6 198 4.791
89 F6 199 5.280
89 F6 200 6.256
89 F6 201 7.233
89 F6 202 7.233
89 F6 203 5.768
89 F6 204 4.303
89 F6 205 4.303
89 F6 206 4.791
89 F6 207 3.815
89 F6 208 2.838
89 F6 209 1.373
89 F6 210 1.373
89 F6 211 2.838
89 F6 212 5.280
89 F6 213 7.721
89 F6 214 7.721
89 F6 215 5.280
89 F6 216 2.350
89 F6 217 -0.092
89 F6 218 -0.580
89 F6 219 -0.580
89 F6 220 -0.580
89 F6 221 -0.580
89 F6 222 -0.580
89 F6 223 0.397
89 F6 224 0.397
89 F6 225 -0.092
89 F6 226 -0.580
89 F6 227 0.885
89 F6 228 3.815
89 F6 229 6.256
89 F6 230 6.744
89 F6 231 5.280
89 F6 232 1.862
89 F6 233 0.397
89 F6 234 -0.092
89 F6 235 0.397
89 F6 236 0.397
89 F6 237 1.373
89 F6 238 3.326
89 F6 239 5.280
89 F6 240 6.256
89 F6 241 6.256
89 F6 242 5.280
89 F6 243 5.280
89 F6 244 6.256
89 F6 245 8.698
89 F6 246 10.162
89 F6 247 11.139
89 F6 248 11.139
89 F6 249 12.115
89 F6 250 14.557
89 F6 251 18.951
89 F6 252 23.834
89 F6 253 26.764
89 F6 254 26.764
89 F6 255 24.323
# FT7 chan 36
89 FT7 0 5.157
89 FT7 1 3.204
89 FT7 2 1.251
89 FT7 3 -0.702
89 FT7 4 -2.655
89 FT7 5 -4.120
89 FT7 6 -4.120
89 FT7 7 -2.167
89 FT7 8 0.763
89 FT7 9 2.228
89 FT7 10 1.251
89 FT7 11 -1.190
89 FT7 12 -3.143
89 FT7 13 -3.632
89 FT7 14 -1.190
89 FT7 15 2.228
89 FT7 16 5.157
89 FT7 17 6.622
89 FT7 18 7.111
89 FT7 19 6.622
89 FT7 20 7.111
89 FT7 21 8.575
89 FT7 22 9.552
89 FT7 23 9.064
89 FT7 24 7.111
89 FT7 25 3.693
89 FT7 26 -0.214
89 FT7 27 -4.120
89 FT7 28 -7.538
89 FT7 29 -9.491
89 FT7 30 -9.003
89 FT7 31 -6.561
89 FT7 32 -4.120
89 FT7 33 -1.678
89 FT7 34 -1.678
89 FT7 35 -3.632
89 FT7 36 -5.096
89 FT7 37 -4.608
89 FT7 38 -2.167
89 FT7 39 0.763
89 FT7 40 3.204
89 FT7 41 2.716
89 FT7 42 -0.214
89 FT7 43 -2.167
89 FT7 44 -2.167
89 FT7 45 0.763
89 FT7 46 4.181
89 FT7 47 6.622
89 FT7 48 6.134
89 FT7 49 3.204
89 FT7 50 -0.702
89 FT7 51 -5.096
89 FT7 52 -7.538
89 FT7 53 -9.003
89 FT7 54 -9.003
89 FT7 55 -7.538
89 FT7 56 -5.096
89 FT7 57 -1.678
89 FT7 58 1.740
89 FT7 59 3.204
89 FT7 60 2.716
89 FT7 61 -0.702
89 FT7 62 -4.608
89 FT7 63 -7.050
89 FT7 64 -6.561
89 FT7 65 -4.608
89 FT7 66 -2.167
89 FT7 67 -1.190
89 FT7 68 -2.167
89 FT7 69 -4.120
89 FT7 70 -5.585
89 FT7 71 -7.050
89 FT7 72 -8.514
89 FT7 73 -10.468
89 FT7 74 -11.932
89 FT7 75 -12.421
89 FT7 76 -10.468
89 FT7 77 -7.538
89 FT7 78 -4.120
89 FT7 79 -1.678
89 FT7 80 -0.214
89 FT7 81 1.251
89 FT7 82 2.228
89 FT7 83 3.693
89 FT7 84 3.204
89 FT7 85 1.740
89 FT7 86 -0.702
89 FT7 87 -3.143
89 FT7 88 -3.632
89 FT7 89 -2.167
89 FT7 90 -1.190
89 FT7 91 -0.214
89 FT7 92 0.275
89 FT7 93 0.275
89 FT7 94 1.251
89 FT7 95 2.716
89 FT7 96 3.693
89 FT7 97 3.204
89 FT7 98 2.228
89 FT7 99 0.763
89 FT7 100 -0.214
89 FT7 101 0.763
89 FT7 102 2.716
89 FT7 103 4.669
89 FT7 104 4.669
89 FT7 105 3.204
89 FT7 106 0.275
89 FT7 107 -2.655
89 FT7 108 -4.120
89 FT7 109 -4.608
89 FT7 110 -4.120
89 FT7 111 -3.143
89 FT7 112 -2.167
89 FT7 113 -2.167
89 FT7 114 -3.143
89 FT7 115 -4.120
89 FT7 116 -5.096
89 FT7 117 -5.585
89 FT7 118 -5.585
89 FT7 119 -4.608
89 FT7 120 -4.120
89 FT7 121 -4.608
89 FT7 122 -6.073
89 FT7 123 -7.538
89 FT7 124 -7.538
89 FT7 125 -6.561
89 FT7 126 -5.096
89 FT7 127 -4.120
89 FT7 128 -3.632
89 FT7 129 -3.632
89 FT7 130 -2.655
89 FT7 131 -0.214
89 FT7 132 2.228
89 FT7 133 4.181
89 FT7 134 4.669
89 FT7 135 3.693
89 FT7 136 2.228
89 FT7 137 1.740
89 FT7 138 2.716
89 FT7 139 3.693
89 FT7 140 3.693
89 FT7 141 2.228
89 FT7 142 -0.214
89 FT7 143 -1.678
89 FT7 144 -2.655
89 FT7 145 -3.143
89 FT7 146 -3.143
89 FT7 147 -4.120
89 FT7 148 -6.073
89 FT7 149 -8.514
89 FT7 150 -10.956
89 FT7 151 -11.932
89 FT7 152 -11.932
89 FT7 153 -11.444
89 FT7 154 -10.956
89 FT7 155 -9.979
89 FT7 156 -8.514
89 FT7 157 -6.561
89 FT7 158 -4.608
89 FT7 159 -3.143
89 FT7 160 -3.143
89 FT7 161 -3.632
89 FT7 162 -4.608
89 FT7 163 -5.096
89 FT7 164 -4.608
89 FT7 165 -3.632
89 FT7 166 -2.655
89 FT7 167 -2.167
89 FT7 168 -1.190
89 FT7 169 -0.214
89 FT7 170 1.740
89 FT7 171 3.693
89 FT7 172 6.134
89 FT7 173 6.622
89 FT7 174 6.134
89 FT7 175 4.669
89 FT7 176 3.693
89 FT7 177 3.204
89 FT7 178 3.204
89 FT7 179 3.693
89 FT7 180 3.204
89 FT7 181 3.204
89 FT7 182 3.204
89 FT7 183 3.693
89 FT7 184 3.693
89 FT7 185 1.740
89 FT7 186 -1.190
89 FT7 187 -4.608
89 FT7 188 -6.073
89 FT7 189 -5.585
89 FT7 190 -3.632
89 FT7 191 -2.167
89 FT7 192 -1.678
89 FT7 193 -3.143
89 FT7 194 -4.608
89 FT7 195 -5.585
89 FT7 196 -5.585
89 FT7 197 -5.585
89 FT7 198 -6.073
89 FT7 199 -7.050
89 FT7 200 -8.514
89 FT7 201 -9.491
89 FT7 202 -9.979
89 FT7 203 -9.979
89 FT7 204 -9.979
89 FT7 205 -9.979
89 FT7 206 -9.979
89 FT7 207 -9.491
89 FT7 208 -9.491
89 FT7 209 -9.003
89 FT7 210 -9.491
89 FT7 211 -9.979
89 FT7 212 -9.979
89 FT7 213 -9.003
89 FT7 214 -7.050
89 FT7 215 -4.608
89 FT7 216 -2.655
89 FT7 217 -2.655
89 FT7 218 -4.120
89 FT7 219 -7.050
89 FT7 220 -9.003
89 FT7 221 -9.979
89 FT7 222 -9.491
89 FT7 223 -8.026
89 FT7 224 -7.050
89 FT7 225 -7.050
89 FT7 226 -7.050
89 FT7 227 -7.050
89 FT7 228 -6.073
89 FT7 229 -5.096
89 FT7 230 -4.608
89 FT7 231 -5.585
89 FT7 232 -7.050
89 FT7 233 -8.514
89 FT7 234 -9.003
89 FT7 235 -8.514
89 FT7 236 -7.538
89 FT7 237 -6.073
89 FT7 238 -5.096
89 FT7 239 -4.608
89 FT7 240 -4.120
89 FT7 241 -4.120
89 FT7 242 -5.585
89 FT7 243 -8.026
89 FT7 244 -10.956
89 FT7 245 -11.932
89 FT7 246 -11.444
89 FT7 247 -9.003
89 FT7 248 -6.561
89 FT7 249 -3.632
89 FT7 250 -1.190
89 FT7 251 0.275
89 FT7 252 1.251
89 FT7 253 1.740
89 FT7 254 2.716
89 FT7 255 3.693
# FT8 chan 37
89 FT8 0 12.726
89 FT8 1 8.820
89 FT8 2 1.007
89 FT8 3 -5.341
89 FT8 4 -7.294
89 FT8 5 -6.317
89 FT8 6 -3.387
89 FT8 7 -0.946
89 FT8 8 -0.458
89 FT8 9 -0.946
89 FT8 10 -2.411
89 FT8 11 -4.852
89 FT8 12 -6.805
89 FT8 13 -7.782
89 FT8 14 -5.341
89 FT8 15 0.031
89 FT8 16 5.890
89 FT8 17 9.308
89 FT8 18 7.843
89 FT8 19 2.960
89 FT8 20 -2.411
89 FT8 21 -4.852
89 FT8 22 -3.876
89 FT8 23 -1.434
89 FT8 24 -0.946
89 FT8 25 -5.341
89 FT8 26 -11.688
89 FT8 27 -15.594
89 FT8 28 -14.130
89 FT8 29 -7.294
89 FT8 30 -0.458
89 FT8 31 2.960
89 FT8 32 0.031
89 FT8 33 -6.317
89 FT8 34 -11.200
89 FT8 35 -11.200
89 FT8 36 -6.317
89 FT8 37 1.007
89 FT8 38 5.890
89 FT8 39 6.866
89 FT8 40 4.425
89 FT8 41 0.519
89 FT8 42 -2.411
89 FT8 43 -3.387
89 FT8 44 -2.899
89 FT8 45 -2.411
89 FT8 46 -2.899
89 FT8 47 -4.852
89 FT8 48 -8.270
89 FT8 49 -12.665
89 FT8 50 -16.571
89 FT8 51 -18.524
89 FT8 52 -19.012
89 FT8 53 -18.036
89 FT8 54 -15.594
89 FT8 55 -11.688
89 FT8 56 -6.317
89 FT8 57 -0.458
89 FT8 58 5.402
89 FT8 59 8.331
89 FT8 60 6.866
89 FT8 61 1.495
89 FT8 62 -5.341
89 FT8 63 -10.223
89 FT8 64 -12.177
89 FT8 65 -10.223
89 FT8 66 -6.805
89 FT8 67 -5.829
89 FT8 68 -7.294
89 FT8 69 -10.712
89 FT8 70 -14.130
89 FT8 71 -14.618
89 FT8 72 -12.665
89 FT8 73 -9.735
89 FT8 74 -6.805
89 FT8 75 -5.829
89 FT8 76 -6.317
89 FT8 77 -7.782
89 FT8 78 -8.759
89 FT8 79 -8.759
89 FT8 80 -6.805
89 FT8 81 -3.876
89 FT8 82 -1.434
89 FT8 83 -0.458
89 FT8 84 -2.411
89 FT8 85 -5.341
89 FT8 86 -7.782
89 FT8 87 -7.782
89 FT8 88 -5.829
89 FT8 89 -4.852
89 FT8 90 -5.341
89 FT8 91 -6.805
89 FT8 92 -7.294
89 FT8 93 -6.317
89 FT8 94 -4.852
89 FT8 95 -5.341
89 FT8 96 -8.759
89 FT8 97 -13.641
89 FT8 98 -15.594
89 FT8 99 -12.665
89 FT8 100 -7.294
89 FT8 101 -2.899
89 FT8 102 -3.387
89 FT8 103 -8.270
89 FT8 104 -14.618
89 FT8 105 -19.012
89 FT8 106 -19.989
89 FT8 107 -19.012
89 FT8 108 -17.548
89 FT8 109 -16.083
89 FT8 110 -14.130
89 FT8 111 -10.223
89 FT8 112 -6.317
89 FT8 113 -3.387
89 FT8 114 -2.411
89 FT8 115 -3.387
89 FT8 116 -3.387
89 FT8 117 -2.411
89 FT8 118 -0.458
89 FT8 119 0.031
89 FT8 120 -1.923
89 FT8 121 -4.852
89 FT8 122 -7.294
89 FT8 123 -7.782
89 FT8 124 -7.782
89 FT8 125 -7.294
89 FT8 126 -8.270
89 FT8 127 -8.759
89 FT8 128 -7.294
89 FT8 129 -3.876
89 FT8 130 0.031
89 FT8 131 2.472
89 FT8 132 2.472
89 FT8 133 0.519
89 FT8 134 -0.458
89 FT8 135 0.519
89 FT8 136 3.937
89 FT8 137 6.866
89 FT8 138 7.355
89 FT8 139 5.890
89 FT8 140 1.984
89 FT8 141 -2.411
89 FT8 142 -6.317
89 FT8 143 -8.759
89 FT8 144 -8.759
89 FT8 145 -7.782
89 FT8 146 -6.317
89 FT8 147 -5.829
89 FT8 148 -7.294
89 FT8 149 -8.759
89 FT8 150 -8.759
89 FT8 151 -6.317
89 FT8 152 -2.899
89 FT8 153 -1.434
89 FT8 154 -3.876
89 FT8 155 -9.735
89 FT8 156 -14.130
89 FT8 157 -14.130
89 FT8 158 -9.735
89 FT8 159 -3.876
89 FT8 160 -0.946
89 FT8 161 -2.411
89 FT8 162 -6.317
89 FT8 163 -8.759
89 FT8 164 -8.759
89 FT8 165 -7.294
89 FT8 166 -6.805
89 FT8 167 -9.247
89 FT8 168 -12.177
89 FT8 169 -12.177
89 FT8 170 -6.805
89 FT8 171 0.519
89 FT8 172 6.378
89 FT8 173 7.843
89 FT8 174 4.913
89 FT8 175 0.519
89 FT8 176 -1.434
89 FT8 177 -0.458
89 FT8 178 2.960
89 FT8 179 4.913
89 FT8 180 3.937
89 FT8 181 0.031
89 FT8 182 -4.364
89 FT8 183 -7.294
89 FT8 184 -7.782
89 FT8 185 -5.829
89 FT8 186 -2.411
89 FT8 187 -0.458
89 FT8 188 0.519
89 FT8 189 0.519
89 FT8 190 1.007
89 FT8 191 1.007
89 FT8 192 0.519
89 FT8 193 -0.458
89 FT8 194 -1.923
89 FT8 195 -2.411
89 FT8 196 -1.923
89 FT8 197 -1.434
89 FT8 198 -2.411
89 FT8 199 -5.341
89 FT8 200 -9.247
89 FT8 201 -11.200
89 FT8 202 -9.735
89 FT8 203 -4.852
89 FT8 204 1.495
89 FT8 205 6.378
89 FT8 206 7.355
89 FT8 207 5.890
89 FT8 208 3.448
89 FT8 209 2.472
89 FT8 210 2.960
89 FT8 211 3.448
89 FT8 212 3.448
89 FT8 213 2.472
89 FT8 214 1.007
89 FT8 215 0.031
89 FT8 216 -0.946
89 FT8 217 -2.899
89 FT8 218 -6.317
89 FT8 219 -9.735
89 FT8 220 -10.712
89 FT8 221 -8.270
89 FT8 222 -2.411
89 FT8 223 2.960
89 FT8 224 5.402
89 FT8 225 3.937
89 FT8 226 0.519
89 FT8 227 -0.946
89 FT8 228 1.007
89 FT8 229 5.890
89 FT8 230 9.308
89 FT8 231 9.308
89 FT8 232 5.890
89 FT8 233 0.519
89 FT8 234 -2.899
89 FT8 235 -3.387
89 FT8 236 -2.899
89 FT8 237 -3.876
89 FT8 238 -6.317
89 FT8 239 -8.270
89 FT8 240 -6.805
89 FT8 241 -1.923
89 FT8 242 3.448
89 FT8 243 7.843
89 FT8 244 7.843
89 FT8 245 4.913
89 FT8 246 1.984
89 FT8 247 1.984
89 FT8 248 3.448
89 FT8 249 5.402
89 FT8 250 5.890
89 FT8 251 4.913
89 FT8 252 4.913
89 FT8 253 6.378
89 FT8 254 8.820
89 FT8 255 9.308
# FPZ chan 38
89 FPZ 0 15.564
89 FPZ 1 13.611
89 FPZ 2 8.240
89 FPZ 3 1.404
89 FPZ 4 -4.944
89 FPZ 5 -8.362
89 FPZ 6 -8.362
89 FPZ 7 -6.409
89 FPZ 8 -3.967
89 FPZ 9 -2.991
89 FPZ 10 -4.456
89 FPZ 11 -6.897
89 FPZ 12 -9.338
89 FPZ 13 -11.292
89 FPZ 14 -11.292
89 FPZ 15 -9.827
89 FPZ 16 -6.897
89 FPZ 17 -3.479
89 FPZ 18 -0.549
89 FPZ 19 1.892
89 FPZ 20 3.357
89 FPZ 21 4.822
89 FPZ 22 4.333
89 FPZ 23 3.357
89 FPZ 24 1.892
89 FPZ 25 0.427
89 FPZ 26 -0.061
89 FPZ 27 -0.549
89 FPZ 28 -1.038
89 FPZ 29 -1.526
89 FPZ 30 -1.526
89 FPZ 31 -1.038
89 FPZ 32 -0.549
89 FPZ 33 0.427
89 FPZ 34 -0.549
89 FPZ 35 -2.014
89 FPZ 36 -2.991
89 FPZ 37 -2.502
89 FPZ 38 -0.061
89 FPZ 39 2.869
89 FPZ 40 4.822
89 FPZ 41 4.333
89 FPZ 42 2.869
89 FPZ 43 2.380
89 FPZ 44 3.357
89 FPZ 45 4.822
89 FPZ 46 5.310
89 FPZ 47 3.357
89 FPZ 48 -0.549
89 FPZ 49 -4.456
89 FPZ 50 -7.874
89 FPZ 51 -10.803
89 FPZ 52 -13.245
89 FPZ 53 -15.198
89 FPZ 54 -15.686
89 FPZ 55 -12.268
89 FPZ 56 -5.920
89 FPZ 57 0.427
89 FPZ 58 3.845
89 FPZ 59 3.357
89 FPZ 60 -0.061
89 FPZ 61 -3.479
89 FPZ 62 -3.967
89 FPZ 63 -2.502
89 FPZ 64 -0.549
89 FPZ 65 -0.549
89 FPZ 66 -1.526
89 FPZ 67 -2.991
89 FPZ 68 -2.991
89 FPZ 69 -1.526
89 FPZ 70 -0.061
89 FPZ 71 0.916
89 FPZ 72 1.404
89 FPZ 73 1.404
89 FPZ 74 2.380
89 FPZ 75 4.333
89 FPZ 76 5.310
89 FPZ 77 6.287
89 FPZ 78 6.287
89 FPZ 79 6.775
89 FPZ 80 8.240
89 FPZ 81 10.193
89 FPZ 82 11.169
89 FPZ 83 10.193
89 FPZ 84 7.751
89 FPZ 85 4.822
89 FPZ 86 3.357
89 FPZ 87 3.845
89 FPZ 88 4.822
89 FPZ 89 4.333
89 FPZ 90 2.869
89 FPZ 91 0.427
89 FPZ 92 -2.014
89 FPZ 93 -3.479
89 FPZ 94 -4.456
89 FPZ 95 -5.432
89 FPZ 96 -6.409
89 FPZ 97 -7.385
89 FPZ 98 -7.385
89 FPZ 99 -6.409
89 FPZ 100 -5.920
89 FPZ 101 -5.920
89 FPZ 102 -6.897
89 FPZ 103 -8.362
89 FPZ 104 -9.338
89 FPZ 105 -9.338
89 FPZ 106 -8.362
89 FPZ 107 -7.385
89 FPZ 108 -5.920
89 FPZ 109 -4.456
89 FPZ 110 -2.014
89 FPZ 111 0.427
89 FPZ 112 2.380
89 FPZ 113 3.357
89 FPZ 114 3.845
89 FPZ 115 3.845
89 FPZ 116 4.333
89 FPZ 117 4.822
89 FPZ 118 5.798
89 FPZ 119 5.798
89 FPZ 120 4.333
89 FPZ 121 1.892
89 FPZ 122 -0.061
89 FPZ 123 -1.526
89 FPZ 124 -1.526
89 FPZ 125 -1.038
89 FPZ 126 -0.549
89 FPZ 127 -0.061
89 FPZ 128 -0.061
89 FPZ 129 0.427
89 FPZ 130 0.427
89 FPZ 131 0.916
89 FPZ 132 1.404
89 FPZ 133 1.892
89 FPZ 134 2.380
89 FPZ 135 3.357
89 FPZ 136 4.822
89 FPZ 137 5.798
89 FPZ 138 6.287
89 FPZ 139 6.287
89 FPZ 140 5.798
89 FPZ 141 3.845
89 FPZ 142 1.404
89 FPZ 143 -1.038
89 FPZ 144 -2.991
89 FPZ 145 -3.479
89 FPZ 146 -3.479
89 FPZ 147 -3.967
89 FPZ 148 -4.944
89 FPZ 149 -5.920
89 FPZ 150 -5.920
89 FPZ 151 -4.456
89 FPZ 152 -2.014
89 FPZ 153 0.427
89 FPZ 154 0.427
89 FPZ 155 -1.526
89 FPZ 156 -3.967
89 FPZ 157 -4.944
89 FPZ 158 -4.456
89 FPZ 159 -2.991
89 FPZ 160 -2.502
89 FPZ 161 -3.967
89 FPZ 162 -6.409
89 FPZ 163 -8.850
89 FPZ 164 -8.850
89 FPZ 165 -7.385
89 FPZ 166 -4.944
89 FPZ 167 -2.991
89 FPZ 168 -2.014
89 FPZ 169 -2.502
89 FPZ 170 -2.991
89 FPZ 171 -2.502
89 FPZ 172 -1.526
89 FPZ 173 -1.038
89 FPZ 174 -1.526
89 FPZ 175 -2.991
89 FPZ 176 -4.944
89 FPZ 177 -6.409
89 FPZ 178 -7.874
89 FPZ 179 -8.362
89 FPZ 180 -9.827
89 FPZ 181 -11.292
89 FPZ 182 -13.245
89 FPZ 183 -14.221
89 FPZ 184 -14.221
89 FPZ 185 -13.733
89 FPZ 186 -13.733
89 FPZ 187 -14.221
89 FPZ 188 -15.198
89 FPZ 189 -15.686
89 FPZ 190 -14.709
89 FPZ 191 -12.268
89 FPZ 192 -8.850
89 FPZ 193 -6.409
89 FPZ 194 -5.920
89 FPZ 195 -6.897
89 FPZ 196 -8.362
89 FPZ 197 -9.827
89 FPZ 198 -10.315
89 FPZ 199 -9.827
89 FPZ 200 -8.362
89 FPZ 201 -6.897
89 FPZ 202 -5.432
89 FPZ 203 -4.944
89 FPZ 204 -4.456
89 FPZ 205 -3.967
89 FPZ 206 -3.967
89 FPZ 207 -4.456
89 FPZ 208 -5.432
89 FPZ 209 -7.874
89 FPZ 210 -10.315
89 FPZ 211 -11.780
89 FPZ 212 -11.780
89 FPZ 213 -10.315
89 FPZ 214 -8.362
89 FPZ 215 -6.897
89 FPZ 216 -7.385
89 FPZ 217 -8.850
89 FPZ 218 -11.292
89 FPZ 219 -14.221
89 FPZ 220 -16.174
89 FPZ 221 -16.663
89 FPZ 222 -16.174
89 FPZ 223 -15.198
89 FPZ 224 -14.221
89 FPZ 225 -15.198
89 FPZ 226 -17.151
89 FPZ 227 -19.104
89 FPZ 228 -19.104
89 FPZ 229 -17.151
89 FPZ 230 -12.756
89 FPZ 231 -9.338
89 FPZ 232 -7.874
89 FPZ 233 -9.338
89 FPZ 234 -12.756
89 FPZ 235 -15.198
89 FPZ 236 -15.686
89 FPZ 237 -13.733
89 FPZ 238 -11.292
89 FPZ 239 -8.850
89 FPZ 240 -7.385
89 FPZ 241 -6.897
89 FPZ 242 -6.409
89 FPZ 243 -5.432
89 FPZ 244 -3.967
89 FPZ 245 -1.038
89 FPZ 246 1.892
89 FPZ 247 5.798
89 FPZ 248 10.193
89 FPZ 249 15.076
89 FPZ 250 20.447
89 FPZ 251 25.818
89 FPZ 252 31.189
89 FPZ 253 37.537
89 FPZ 254 43.396
89 FPZ 255 48.279
# FC4 chan 39
89 FC4 0 3.896
89 FC4 1 2.920
89 FC4 2 0.966
89 FC4 3 -0.987
89 FC4 4 -1.963
89 FC4 5 -2.452
89 FC4 6 -2.940
89 FC4 7 -2.940
89 FC4 8 -3.428
89 FC4 9 -3.916
89 FC4 10 -3.916
89 FC4 11 -3.428
89 FC4 12 -2.940
89 FC4 13 -2.452
89 FC4 14 -1.963
89 FC4 15 -0.987
89 FC4 16 -0.010
89 FC4 17 0.478
89 FC4 18 0.478
89 FC4 19 0.966
89 FC4 20 0.478
89 FC4 21 0.478
89 FC4 22 0.478
89 FC4 23 0.478
89 FC4 24 0.478
89 FC4 25 0.478
89 FC4 26 0.478
89 FC4 27 -0.010
89 FC4 28 -0.498
89 FC4 29 -0.498
89 FC4 30 -0.010
89 FC4 31 0.966
89 FC4 32 1.943
89 FC4 33 2.920
89 FC4 34 2.431
89 FC4 35 1.455
89 FC4 36 0.478
89 FC4 37 -0.498
89 FC4 38 -0.010
89 FC4 39 1.455
89 FC4 40 2.431
89 FC4 41 2.920
89 FC4 42 2.431
89 FC4 43 1.943
89 FC4 44 0.966
89 FC4 45 0.478
89 FC4 46 -0.010
89 FC4 47 -0.987
89 FC4 48 -1.963
89 FC4 49 -3.916
89 FC4 50 -5.381
89 FC4 51 -6.358
89 FC4 52 -6.358
89 FC4 53 -4.893
89 FC4 54 -1.963
89 FC4 55 1.943
89 FC4 56 5.361
89 FC4 57 7.314
89 FC4 58 7.314
89 FC4 59 5.849
89 FC4 60 3.896
89 FC4 61 2.431
89 FC4 62 1.455
89 FC4 63 1.455
89 FC4 64 0.966
89 FC4 65 0.966
89 FC4 66 0.478
89 FC4 67 0.478
89 FC4 68 0.478
89 FC4 69 0.478
89 FC4 70 -0.010
89 FC4 71 -0.987
89 FC4 72 -0.987
89 FC4 73 -0.010
89 FC4 74 1.455
89 FC4 75 2.431
89 FC4 76 3.408
89 FC4 77 3.408
89 FC4 78 3.408
89 FC4 79 3.408
89 FC4 80 3.408
89 FC4 81 2.920
89 FC4 82 1.943
89 FC4 83 0.966
89 FC4 84 0.478
89 FC4 85 -0.010
89 FC4 86 0.478
89 FC4 87 1.455
89 FC4 88 1.455
89 FC4 89 1.455
89 FC4 90 0.478
89 FC4 91 -0.010
89 FC4 92 -1.475
89 FC4 93 -2.452
89 FC4 94 -2.940
89 FC4 95 -3.428
89 FC4 96 -3.428
89 FC4 97 -3.428
89 FC4 98 -2.940
89 FC4 99 -2.940
89 FC4 100 -2.940
89 FC4 101 -2.940
89 FC4 102 -3.916
89 FC4 103 -4.405
89 FC4 104 -4.893
89 FC4 105 -4.893
89 FC4 106 -4.893
89 FC4 107 -4.405
89 FC4 108 -3.428
89 FC4 109 -2.452
89 FC4 110 -1.963
89 FC4 111 -1.475
89 FC4 112 -0.987
89 FC4 113 -0.010
89 FC4 114 0.966
89 FC4 115 2.431
89 FC4 116 3.896
89 FC4 117 3.896
89 FC4 118 2.920
89 FC4 119 1.943
89 FC4 120 0.478
89 FC4 121 -0.010
89 FC4 122 -0.010
89 FC4 123 -0.010
89 FC4 124 -0.498
89 FC4 125 -0.498
89 FC4 126 -0.498
89 FC4 127 -0.010
89 FC4 128 0.478
89 FC4 129 0.966
89 FC4 130 0.478
89 FC4 131 -0.987
89 FC4 132 -1.963
89 FC4 133 -2.452
89 FC4 134 -1.963
89 FC4 135 -0.498
89 FC4 136 0.966
89 FC4 137 2.431
89 FC4 138 3.408
89 FC4 139 2.920
89 FC4 140 2.431
89 FC4 141 1.455
89 FC4 142 0.478
89 FC4 143 0.966
89 FC4 144 1.455
89 FC4 145 2.431
89 FC4 146 1.943
89 FC4 147 0.478
89 FC4 148 -0.987
89 FC4 149 -1.475
89 FC4 150 -0.987
89 FC4 151 0.966
89 FC4 152 2.920
89 FC4 153 3.896
89 FC4 154 3.896
89 FC4 155 2.920
89 FC4 156 1.943
89 FC4 157 1.455
89 FC4 158 1.943
89 FC4 159 2.431
89 FC4 160 2.431
89 FC4 161 1.943
89 FC4 162 0.966
89 FC4 163 -0.010
89 FC4 164 -1.475
89 FC4 165 -1.963
89 FC4 166 -2.452
89 FC4 167 -1.963
89 FC4 168 -1.963
89 FC4 169 -1.475
89 FC4 170 -1.475
89 FC4 171 -0.987
89 FC4 172 -0.498
89 FC4 173 0.478
89 FC4 174 0.966
89 FC4 175 0.966
89 FC4 176 -0.498
89 FC4 177 -2.452
89 FC4 178 -4.405
89 FC4 179 -5.381
89 FC4 180 -5.381
89 FC4 181 -4.893
89 FC4 182 -3.916
89 FC4 183 -3.428
89 FC4 184 -2.940
89 FC4 185 -1.963
89 FC4 186 -0.498
89 FC4 187 0.478
89 FC4 188 0.478
89 FC4 189 0.966
89 FC4 190 0.966
89 FC4 191 1.455
