# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 O1 9 5.483
29 O1 10 7.436
29 O1 11 11.342
29 O1 12 14.760
29 O1 13 17.202
29 O1 14 17.690
29 O1 15 17.202
29 O1 16 15.737
29 O1 17 14.760
29 O1 18 14.760
29 O1 19 15.249
29 O1 20 16.225
29 O1 21 16.713
29 O1 22 16.225
29 O1 23 16.225
29 O1 24 16.713
29 O1 25 18.667
29 O1 26 20.620
29 O1 27 21.108
29 O1 28 19.155
29 O1 29 14.760
29 O1 30 9.878
29 O1 31 7.436
29 O1 32 6.948
29 O1 33 6.948
29 O1 34 5.483
29 O1 35 2.065
29 O1 36 -2.818
29 O1 37 -6.236
29 O1 38 -7.701
29 O1 39 -7.701
29 O1 40 -7.701
29 O1 41 -9.165
29 O1 42 -12.095
29 O1 43 -14.537
29 O1 44 -15.025
29 O1 45 -12.583
29 O1 46 -8.189
29 O1 47 -3.794
29 O1 48 -1.353
29 O1 49 -1.353
29 O1 50 -2.330
29 O1 51 -2.818
29 O1 52 -1.841
29 O1 53 0.600
29 O1 54 3.042
29 O1 55 4.018
29 O1 56 4.506
29 O1 57 5.483
29 O1 58 7.924
29 O1 59 11.342
29 O1 60 13.295
29 O1 61 12.807
29 O1 62 10.366
29 O1 63 7.924
29 O1 64 7.924
29 O1 65 9.878
29 O1 66 12.319
29 O1 67 12.807
29 O1 68 11.342
29 O1 69 8.901
29 O1 70 8.413
29 O1 71 9.878
29 O1 72 11.831
29 O1 73 11.831
29 O1 74 8.413
29 O1 75 4.506
29 O1 76 1.577
29 O1 77 1.577
29 O1 78 2.553
29 O1 79 2.553
29 O1 80 0.600
29 O1 81 -2.818
29 O1 82 -5.747
29 O1 83 -6.236
29 O1 84 -6.724
29 O1 85 -7.701
29 O1 86 -10.142
29 O1 87 -13.560
29 O1 88 -16.490
29 O1 89 -16.490
29 O1 90 -14.537
29 O1 91 -12.583
29 O1 92 -12.583
29 O1 93 -15.025
29 O1 94 -18.443
29 O1 95 -20.396
29 O1 96 -19.908
29 O1 97 -17.466
29 O1 98 -15.513
29 O1 99 -15.025
29 O1 100 -15.513
29 O1 101 -16.490
29 O1 102 -16.001
29 O1 103 -13.072
29 O1 104 -9.165
29 O1 105 -5.259
29 O1 106 -1.841
29 O1 107 -0.376
29 O1 108 0.112
29 O1 109 0.112
29 O1 110 -0.376
29 O1 111 -0.865
29 O1 112 -1.353
29 O1 113 -0.865
29 O1 114 1.088
29 O1 115 3.530
29 O1 116 4.506
29 O1 117 4.018
29 O1 118 2.065
29 O1 119 1.088
29 O1 120 2.065
29 O1 121 4.506
29 O1 122 6.460
29 O1 123 6.460
29 O1 124 4.506
29 O1 125 2.065
29 O1 126 1.088
29 O1 127 1.577
29 O1 128 3.042
29 O1 129 3.042
29 O1 130 1.088
29 O1 131 -1.841
29 O1 132 -3.794
29 O1 133 -4.771
29 O1 134 -4.771
29 O1 135 -5.259
29 O1 136 -6.724
29 O1 137 -8.189
29 O1 138 -8.677
29 O1 139 -8.189
29 O1 140 -6.724
29 O1 141 -6.236
29 O1 142 -6.236
29 O1 143 -6.724
29 O1 144 -6.724
29 O1 145 -5.259
29 O1 146 -1.841
29 O1 147 2.065
29 O1 148 4.995
29 O1 149 6.460
29 O1 150 5.971
29 O1 151 4.995
29 O1 152 4.506
29 O1 153 4.995
29 O1 154 6.460
29 O1 155 6.948
29 O1 156 6.948
29 O1 157 5.971
29 O1 158 5.483
29 O1 159 6.460
29 O1 160 7.436
29 O1 161 8.413
29 O1 162 7.924
29 O1 163 5.483
29 O1 164 2.065
29 O1 165 -0.376
29 O1 166 -0.865
29 O1 167 -0.376
29 O1 168 0.600
29 O1 169 0.600
29 O1 170 -0.376
29 O1 171 -2.818
29 O1 172 -4.771
29 O1 173 -6.236
29 O1 174 -7.212
29 O1 175 -8.189
29 O1 176 -8.677
29 O1 177 -9.654
29 O1 178 -9.165
29 O1 179 -8.677
29 O1 180 -8.189
29 O1 181 -8.189
29 O1 182 -9.165
29 O1 183 -11.119
29 O1 184 -13.072
29 O1 185 -14.537
29 O1 186 -14.048
29 O1 187 -13.072
29 O1 188 -11.119
29 O1 189 -8.677
29 O1 190 -6.236
29 O1 191 -3.794
29 O1 192 -2.818
29 O1 193 -2.818
29 O1 194 -3.306
29 O1 195 -4.771
29 O1 196 -5.259
29 O1 197 -5.747
29 O1 198 -4.771
29 O1 199 -4.283
29 O1 200 -3.794
29 O1 201 -3.794
29 O1 202 -4.771
29 O1 203 -5.747
29 O1 204 -6.724
29 O1 205 -6.724
29 O1 206 -4.771
29 O1 207 -0.376
29 O1 208 4.506
29 O1 209 7.436
29 O1 210 8.901
29 O1 211 7.924
29 O1 212 6.460
29 O1 213 4.506
29 O1 214 3.042
29 O1 215 1.088
29 O1 216 -0.376
29 O1 217 -1.353
29 O1 218 -0.376
29 O1 219 1.577
29 O1 220 3.042
29 O1 221 3.042
29 O1 222 1.577
29 O1 223 -0.376
29 O1 224 -0.376
29 O1 225 1.577
29 O1 226 4.506
29 O1 227 5.971
29 O1 228 5.483
29 O1 229 3.530
29 O1 230 1.088
29 O1 231 0.112
29 O1 232 0.600
29 O1 233 1.088
29 O1 234 2.065
29 O1 235 3.530
29 O1 236 4.995
29 O1 237 6.948
29 O1 238 8.413
29 O1 239 7.924
29 O1 240 4.995
29 O1 241 1.088
29 O1 242 -2.818
29 O1 243 -4.283
29 O1 244 -3.306
29 O1 245 -1.841
29 O1 246 -0.376
29 O1 247 -0.376
29 O1 248 -2.330
29 O1 249 -4.283
29 O1 250 -4.771
29 O1 251 -2.818
29 O1 252 0.600
29 O1 253 4.506
29 O1 254 6.460
29 O1 255 6.460
# X chan 31
29 X 0 2.757
29 X 1 1.780
29 X 2 0.804
29 X 3 0.315
29 X 4 1.292
29 X 5 3.245
29 X 6 4.710
29 X 7 4.222
29 X 8 1.292
29 X 9 -1.638
29 X 10 -3.103
29 X 11 -1.638
29 X 12 2.757
29 X 13 6.663
29 X 14 8.128
29 X 15 6.663
29 X 16 3.245
29 X 17 -0.661
29 X 18 -2.126
29 X 19 -1.638
29 X 20 0.315
29 X 21 1.780
29 X 22 3.245
29 X 23 4.222
29 X 24 6.175
29 X 25 7.640
29 X 26 7.640
29 X 27 4.222
29 X 28 -0.661
29 X 29 -5.544
29 X 30 -8.474
29 X 31 -8.962
29 X 32 -7.497
29 X 33 -6.521
29 X 34 -6.521
29 X 35 -7.009
29 X 36 -6.521
29 X 37 -4.567
29 X 38 -2.614
29 X 39 -1.149
29 X 40 -1.638
29 X 41 -3.103
29 X 42 -4.567
29 X 43 -4.567
29 X 44 -3.103
29 X 45 -0.661
29 X 46 1.292
29 X 47 2.268
29 X 48 2.268
29 X 49 2.268
29 X 50 2.757
29 X 51 2.268
29 X 52 2.268
29 X 53 1.292
29 X 54 0.315
29 X 55 0.315
29 X 56 1.780
29 X 57 4.222
29 X 58 6.663
29 X 59 8.128
29 X 60 9.104
29 X 61 9.104
29 X 62 10.081
29 X 63 11.058
29 X 64 13.011
29 X 65 13.987
29 X 66 14.964
29 X 67 15.452
29 X 68 15.452
29 X 69 15.940
29 X 70 16.917
29 X 71 18.382
29 X 72 18.382
29 X 73 17.893
29 X 74 16.429
29 X 75 13.987
29 X 76 12.522
29 X 77 12.034
29 X 78 12.522
29 X 79 12.522
29 X 80 12.034
29 X 81 9.593
29 X 82 5.686
29 X 83 1.780
29 X 84 -1.638
29 X 85 -4.079
29 X 86 -5.544
29 X 87 -7.497
29 X 88 -8.962
29 X 89 -10.427
29 X 90 -11.892
29 X 91 -12.380
29 X 92 -12.380
29 X 93 -11.403
29 X 94 -10.427
29 X 95 -7.497
29 X 96 -3.103
29 X 97 1.292
29 X 98 5.198
29 X 99 7.151
29 X 100 8.616
29 X 101 10.081
29 X 102 13.011
29 X 103 17.405
29 X 104 21.800
29 X 105 24.729
29 X 106 27.171
29 X 107 28.147
29 X 108 29.612
29 X 109 30.589
29 X 110 31.077
29 X 111 31.077
29 X 112 30.589
29 X 113 30.101
29 X 114 29.612
29 X 115 28.147
29 X 116 25.706
29 X 117 23.265
29 X 118 21.311
29 X 119 21.311
29 X 120 23.265
29 X 121 25.218
29 X 122 25.706
29 X 123 23.753
29 X 124 19.847
29 X 125 15.940
29 X 126 13.011
29 X 127 11.546
29 X 128 10.081
29 X 129 8.128
29 X 130 6.175
29 X 131 4.710
29 X 132 3.245
29 X 133 2.268
29 X 134 0.804
29 X 135 -1.149
29 X 136 -3.103
29 X 137 -4.079
29 X 138 -3.103
29 X 139 -1.149
29 X 140 1.780
29 X 141 4.222
29 X 142 5.198
29 X 143 4.710
29 X 144 3.733
29 X 145 3.245
29 X 146 3.733
29 X 147 6.175
29 X 148 9.104
29 X 149 12.034
29 X 150 13.011
29 X 151 13.011
29 X 152 11.546
29 X 153 10.081
29 X 154 9.593
29 X 155 9.104
29 X 156 9.104
29 X 157 9.104
29 X 158 8.128
29 X 159 7.151
29 X 160 6.175
29 X 161 6.663
29 X 162 8.616
29 X 163 11.546
29 X 164 13.499
29 X 165 14.476
29 X 166 14.476
29 X 167 13.499
29 X 168 13.499
29 X 169 14.476
29 X 170 15.452
29 X 171 14.964
29 X 172 13.987
29 X 173 12.034
29 X 174 11.058
29 X 175 11.546
29 X 176 12.522
29 X 177 12.034
29 X 178 10.081
29 X 179 6.663
29 X 180 3.733
29 X 181 2.268
29 X 182 3.245
29 X 183 5.198
29 X 184 6.663
29 X 185 7.151
29 X 186 6.663
29 X 187 5.686
29 X 188 5.686
29 X 189 6.175
29 X 190 7.640
29 X 191 9.104
29 X 192 10.081
29 X 193 10.081
29 X 194 9.593
29 X 195 9.104
29 X 196 10.081
29 X 197 11.546
29 X 198 14.476
29 X 199 16.917
29 X 200 18.382
29 X 201 18.870
29 X 202 17.893
29 X 203 16.917
29 X 204 16.429
29 X 205 15.940
29 X 206 15.940
29 X 207 15.452
29 X 208 15.940
29 X 209 17.405
29 X 210 19.847
29 X 211 21.311
29 X 212 21.800
29 X 213 20.823
29 X 214 19.847
29 X 215 18.870
29 X 216 18.870
29 X 217 18.870
29 X 218 18.870
29 X 219 17.893
29 X 220 17.893
29 X 221 18.870
29 X 222 20.823
29 X 223 22.776
29 X 224 23.265
29 X 225 22.288
29 X 226 20.335
29 X 227 19.358
29 X 228 19.847
29 X 229 21.311
29 X 230 22.288
29 X 231 21.311
29 X 232 18.870
29 X 233 17.405
29 X 234 17.893
29 X 235 20.823
29 X 236 24.241
29 X 237 27.659
29 X 238 28.636
29 X 239 28.147
29 X 240 26.194
29 X 241 24.241
29 X 242 23.753
29 X 243 24.241
29 X 244 25.218
29 X 245 26.194
29 X 246 27.171
29 X 247 26.683
29 X 248 25.706
29 X 249 25.218
29 X 250 26.194
29 X 251 28.636
29 X 252 31.565
29 X 253 34.495
29 X 254 35.960
29 X 255 36.936
# AF7 chan 32
29 AF7 0 3.957
29 AF7 1 -2.391
29 AF7 2 -8.250
29 AF7 3 -9.226
29 AF7 4 -5.320
29 AF7 5 1.027
29 AF7 6 5.910
29 AF7 7 5.910
29 AF7 8 1.516
29 AF7 9 -5.320
29 AF7 10 -9.715
29 AF7 11 -9.715
29 AF7 12 -5.809
29 AF7 13 0.051
29 AF7 14 3.469
29 AF7 15 3.469
29 AF7 16 0.539
29 AF7 17 -2.879
29 AF7 18 -5.809
29 AF7 19 -6.785
29 AF7 20 -7.273
29 AF7 21 -7.762
29 AF7 22 -8.250
29 AF7 23 -7.762
29 AF7 24 -5.320
29 AF7 25 -1.414
29 AF7 26 1.516
29 AF7 27 0.539
29 AF7 28 -4.832
29 AF7 29 -11.180
29 AF7 30 -14.598
29 AF7 31 -13.133
29 AF7 32 -8.738
29 AF7 33 -5.809
29 AF7 34 -6.297
29 AF7 35 -10.691
29 AF7 36 -14.598
29 AF7 37 -15.086
29 AF7 38 -11.668
29 AF7 39 -7.762
29 AF7 40 -6.785
29 AF7 41 -8.738
29 AF7 42 -12.156
29 AF7 43 -12.644
29 AF7 44 -10.203
29 AF7 45 -6.297
29 AF7 46 -4.832
29 AF7 47 -5.809
29 AF7 48 -8.738
29 AF7 49 -10.691
29 AF7 50 -10.203
29 AF7 51 -7.273
29 AF7 52 -5.320
29 AF7 53 -5.320
29 AF7 54 -7.762
29 AF7 55 -9.226
29 AF7 56 -8.250
29 AF7 57 -4.832
29 AF7 58 -0.437
29 AF7 59 2.004
29 AF7 60 1.516
29 AF7 61 -0.437
29 AF7 62 -1.902
29 AF7 63 -2.391
29 AF7 64 0.051
29 AF7 65 2.981
29 AF7 66 6.399
29 AF7 67 8.840
29 AF7 68 10.305
29 AF7 69 11.281
29 AF7 70 11.770
29 AF7 71 11.770
29 AF7 72 11.281
29 AF7 73 9.328
29 AF7 74 7.375
29 AF7 75 4.445
29 AF7 76 2.004
29 AF7 77 0.051
29 AF7 78 0.051
29 AF7 79 1.027
29 AF7 80 2.492
29 AF7 81 3.957
29 AF7 82 3.469
29 AF7 83 0.051
29 AF7 84 -4.832
29 AF7 85 -9.715
29 AF7 86 -12.644
29 AF7 87 -13.133
29 AF7 88 -12.156
29 AF7 89 -10.691
29 AF7 90 -8.738
29 AF7 91 -6.785
29 AF7 92 -4.344
29 AF7 93 -2.879
29 AF7 94 -1.902
29 AF7 95 -1.414
29 AF7 96 0.051
29 AF7 97 3.469
29 AF7 98 7.375
29 AF7 99 9.816
29 AF7 100 10.793
29 AF7 101 9.328
29 AF7 102 7.863
29 AF7 103 8.840
29 AF7 104 12.258
29 AF7 105 17.629
29 AF7 106 21.047
29 AF7 107 22.024
29 AF7 108 19.582
29 AF7 109 16.164
29 AF7 110 14.699
29 AF7 111 15.676
29 AF7 112 18.606
29 AF7 113 21.535
29 AF7 114 22.512
29 AF7 115 19.094
29 AF7 116 14.211
29 AF7 117 9.328
29 AF7 118 6.887
29 AF7 119 6.887
29 AF7 120 9.328
29 AF7 121 11.770
29 AF7 122 12.258
29 AF7 123 11.281
29 AF7 124 9.328
29 AF7 125 6.887
29 AF7 126 2.981
29 AF7 127 -1.414
29 AF7 128 -5.809
29 AF7 129 -7.762
29 AF7 130 -6.785
29 AF7 131 -4.344
29 AF7 132 -2.391
29 AF7 133 -4.344
29 AF7 134 -8.738
29 AF7 135 -12.644
29 AF7 136 -13.133
29 AF7 137 -9.226
29 AF7 138 -2.879
29 AF7 139 0.539
29 AF7 140 -0.926
29 AF7 141 -6.297
29 AF7 142 -11.180
29 AF7 143 -12.644
29 AF7 144 -10.691
29 AF7 145 -6.785
29 AF7 146 -3.855
29 AF7 147 -2.391
29 AF7 148 -2.879
29 AF7 149 -3.855
29 AF7 150 -3.367
29 AF7 151 -1.902
29 AF7 152 0.539
29 AF7 153 2.004
29 AF7 154 1.516
29 AF7 155 -1.414
29 AF7 156 -6.297
29 AF7 157 -10.203
29 AF7 158 -10.691
29 AF7 159 -6.785
29 AF7 160 -1.414
29 AF7 161 4.445
29 AF7 162 6.399
29 AF7 163 5.422
29 AF7 164 2.981
29 AF7 165 1.516
29 AF7 166 1.516
29 AF7 167 2.004
29 AF7 168 2.004
29 AF7 169 0.539
29 AF7 170 -1.414
29 AF7 171 -2.391
29 AF7 172 -2.391
29 AF7 173 -2.391
29 AF7 174 -1.902
29 AF7 175 -1.414
29 AF7 176 -1.414
29 AF7 177 -0.437
29 AF7 178 -0.437
29 AF7 179 -1.414
29 AF7 180 -3.855
29 AF7 181 -6.297
29 AF7 182 -6.785
29 AF7 183 -4.344
29 AF7 184 -0.926
29 AF7 185 2.004
29 AF7 186 2.004
29 AF7 187 -0.437
29 AF7 188 -2.879
29 AF7 189 -3.367
29 AF7 190 -0.437
29 AF7 191 2.492
29 AF7 192 2.981
29 AF7 193 1.027
29 AF7 194 -1.902
29 AF7 195 -1.902
29 AF7 196 1.027
29 AF7 197 6.399
29 AF7 198 9.328
29 AF7 199 8.840
29 AF7 200 4.934
29 AF7 201 2.492
29 AF7 202 2.004
29 AF7 203 3.957
29 AF7 204 5.422
29 AF7 205 4.445
29 AF7 206 1.027
29 AF7 207 -3.367
29 AF7 208 -5.809
29 AF7 209 -5.320
29 AF7 210 -1.902
29 AF7 211 2.981
29 AF7 212 7.375
29 AF7 213 9.328
29 AF7 214 8.352
29 AF7 215 4.934
29 AF7 216 0.539
29 AF7 217 -2.391
29 AF7 218 -2.879
29 AF7 219 0.051
29 AF7 220 4.445
29 AF7 221 8.840
29 AF7 222 11.281
29 AF7 223 12.746
29 AF7 224 12.258
29 AF7 225 11.770
29 AF7 226 11.281
29 AF7 227 9.328
29 AF7 228 7.375
29 AF7 229 3.957
29 AF7 230 0.539
29 AF7 231 -1.902
29 AF7 232 -1.902
29 AF7 233 0.051
29 AF7 234 2.981
29 AF7 235 5.910
29 AF7 236 7.375
29 AF7 237 7.375
29 AF7 238 7.375
29 AF7 239 6.887
29 AF7 240 6.399
29 AF7 241 4.445
29 AF7 242 2.492
29 AF7 243 0.539
29 AF7 244 0.051
29 AF7 245 2.004
29 AF7 246 4.445
29 AF7 247 6.399
29 AF7 248 6.887
29 AF7 249 5.910
29 AF7 250 4.934
29 AF7 251 5.910
29 AF7 252 8.840
29 AF7 253 11.770
29 AF7 254 13.723
29 AF7 255 13.723
# AF8 chan 33
29 AF8 0 2.797
29 AF8 1 -0.132
29 AF8 2 -3.550
29 AF8 3 -4.038
29 AF8 4 -1.109
29 AF8 5 4.262
29 AF8 6 8.169
29 AF8 7 6.704
29 AF8 8 0.356
29 AF8 9 -6.480
29 AF8 10 -9.410
29 AF8 11 -5.503
29 AF8 12 3.286
29 AF8 13 11.587
29 AF8 14 15.004
29 AF8 15 14.028
29 AF8 16 10.122
29 AF8 17 7.680
29 AF8 18 6.215
29 AF8 19 5.239
29 AF8 20 2.309
29 AF8 21 -2.085
29 AF8 22 -5.015
29 AF8 23 -3.062
29 AF8 24 5.727
29 AF8 25 16.958
29 AF8 26 25.747
29 AF8 27 26.235
29 AF8 28 18.911
29 AF8 29 7.192
29 AF8 30 -1.597
29 AF8 31 -4.527
29 AF8 32 -2.085
29 AF8 33 1.333
29 AF8 34 1.821
29 AF8 35 -0.132
29 AF8 36 -1.597
29 AF8 37 0.356
29 AF8 38 4.751
29 AF8 39 9.145
29 AF8 40 9.633
29 AF8 41 6.704
29 AF8 42 2.309
29 AF8 43 -0.132
29 AF8 44 1.333
29 AF8 45 4.262
29 AF8 46 6.215
29 AF8 47 6.215
29 AF8 48 4.751
29 AF8 49 4.262
29 AF8 50 5.239
29 AF8 51 7.192
29 AF8 52 7.680
29 AF8 53 5.239
29 AF8 54 0.356
29 AF8 55 -3.550
29 AF8 56 -4.038
29 AF8 57 0.356
29 AF8 58 6.704
29 AF8 59 10.122
29 AF8 60 9.633
29 AF8 61 6.215
29 AF8 62 3.286
29 AF8 63 4.262
29 AF8 64 9.145
29 AF8 65 14.028
29 AF8 66 15.493
29 AF8 67 13.540
29 AF8 68 10.122
29 AF8 69 7.680
29 AF8 70 8.169
29 AF8 71 9.145
29 AF8 72 8.169
29 AF8 73 4.262
29 AF8 74 -1.109
29 AF8 75 -4.038
29 AF8 76 -1.597
29 AF8 77 4.751
29 AF8 78 10.610
29 AF8 79 12.075
29 AF8 80 8.169
29 AF8 81 0.844
29 AF8 82 -4.527
29 AF8 83 -5.992
29 AF8 84 -4.038
29 AF8 85 -1.597
29 AF8 86 -1.109
29 AF8 87 -3.062
29 AF8 88 -5.503
29 AF8 89 -7.945
29 AF8 90 -7.945
29 AF8 91 -7.456
29 AF8 92 -6.968
29 AF8 93 -6.480
29 AF8 94 -5.015
29 AF8 95 -1.109
29 AF8 96 4.262
29 AF8 97 9.145
29 AF8 98 11.587
29 AF8 99 11.098
29 AF8 100 11.098
29 AF8 101 13.540
29 AF8 102 18.422
29 AF8 103 24.282
29 AF8 104 26.723
29 AF8 105 25.747
29 AF8 106 23.305
29 AF8 107 22.329
29 AF8 108 24.770
29 AF8 109 29.165
29 AF8 110 31.606
29 AF8 111 31.118
29 AF8 112 28.188
29 AF8 113 25.258
29 AF8 114 23.794
29 AF8 115 23.794
29 AF8 116 22.817
29 AF8 117 20.864
29 AF8 118 18.911
29 AF8 119 18.422
29 AF8 120 19.399
29 AF8 121 20.864
29 AF8 122 20.864
29 AF8 123 18.911
29 AF8 124 16.958
29 AF8 125 15.981
29 AF8 126 16.469
29 AF8 127 16.958
29 AF8 128 15.493
29 AF8 129 12.075
29 AF8 130 8.657
29 AF8 131 6.704
29 AF8 132 6.704
29 AF8 133 7.680
29 AF8 134 7.680
29 AF8 135 5.727
29 AF8 136 2.309
29 AF8 137 -1.597
29 AF8 138 -4.038
29 AF8 139 -4.527
29 AF8 140 -2.085
29 AF8 141 0.844
29 AF8 142 3.774
29 AF8 143 4.262
29 AF8 144 2.309
29 AF8 145 0.356
29 AF8 146 0.356
29 AF8 147 3.774
29 AF8 148 8.657
29 AF8 149 12.075
29 AF8 150 11.587
29 AF8 151 8.657
29 AF8 152 4.751
29 AF8 153 3.286
29 AF8 154 4.751
29 AF8 155 6.215
29 AF8 156 6.215
29 AF8 157 3.774
29 AF8 158 0.356
29 AF8 159 -0.621
29 AF8 160 -0.132
29 AF8 161 1.821
29 AF8 162 1.333
29 AF8 163 -0.621
29 AF8 164 -3.550
29 AF8 165 -5.503
29 AF8 166 -4.038
29 AF8 167 -0.132
29 AF8 168 4.262
29 AF8 169 6.704
29 AF8 170 5.239
29 AF8 171 2.309
29 AF8 172 0.844
29 AF8 173 2.309
29 AF8 174 6.704
29 AF8 175 10.122
29 AF8 176 9.633
29 AF8 177 4.751
29 AF8 178 -1.597
29 AF8 179 -5.015
29 AF8 180 -4.527
29 AF8 181 -1.109
29 AF8 182 2.309
29 AF8 183 3.286
29 AF8 184 2.309
29 AF8 185 0.356
29 AF8 186 0.356
29 AF8 187 2.309
29 AF8 188 4.751
29 AF8 189 6.704
29 AF8 190 6.704
29 AF8 191 5.239
29 AF8 192 3.286
29 AF8 193 1.821
29 AF8 194 2.309
29 AF8 195 4.751
29 AF8 196 7.680
29 AF8 197 10.122
29 AF8 198 13.051
29 AF8 199 15.493
29 AF8 200 16.958
29 AF8 201 17.934
29 AF8 202 16.958
29 AF8 203 15.004
29 AF8 204 12.563
29 AF8 205 10.610
29 AF8 206 10.122
29 AF8 207 9.633
29 AF8 208 9.633
29 AF8 209 9.633
29 AF8 210 11.098
29 AF8 211 14.516
29 AF8 212 19.399
29 AF8 213 23.305
29 AF8 214 23.794
29 AF8 215 20.376
29 AF8 216 15.004
29 AF8 217 10.610
29 AF8 218 8.657
29 AF8 219 10.610
29 AF8 220 13.540
29 AF8 221 15.004
29 AF8 222 14.028
29 AF8 223 11.098
29 AF8 224 9.145
29 AF8 225 9.145
29 AF8 226 12.075
29 AF8 227 16.469
29 AF8 228 19.887
29 AF8 229 21.840
29 AF8 230 20.864
29 AF8 231 17.934
29 AF8 232 15.493
29 AF8 233 14.516
29 AF8 234 15.981
29 AF8 235 18.422
29 AF8 236 20.376
29 AF8 237 21.840
29 AF8 238 22.329
29 AF8 239 22.329
29 AF8 240 21.352
29 AF8 241 20.376
29 AF8 242 19.887
29 AF8 243 19.887
29 AF8 244 21.352
29 AF8 245 22.817
29 AF8 246 23.794
29 AF8 247 23.305
29 AF8 248 21.840
29 AF8 249 20.864
29 AF8 250 22.817
29 AF8 251 26.235
29 AF8 252 30.629
29 AF8 253 32.094
29 AF8 254 29.653
29 AF8 255 26.235
# F5 chan 34
29 F5 0 -1.434
29 F5 1 -4.852
29 F5 2 -7.294
29 F5 3 -7.294
29 F5 4 -4.364
29 F5 5 0.031
29 F5 6 3.937
29 F5 7 5.402
29 F5 8 3.937
29 F5 9 0.519
29 F5 10 -2.899
29 F5 11 -4.364
29 F5 12 -5.341
29 F5 13 -5.341
29 F5 14 -5.341
29 F5 15 -5.341
29 F5 16 -4.852
29 F5 17 -4.364
29 F5 18 -4.364
29 F5 19 -5.341
29 F5 20 -6.805
29 F5 21 -7.782
29 F5 22 -6.805
29 F5 23 -3.876
29 F5 24 -1.434
29 F5 25 -0.946
29 F5 26 -2.899
29 F5 27 -6.805
29 F5 28 -9.735
29 F5 29 -10.712
29 F5 30 -9.247
29 F5 31 -7.782
29 F5 32 -6.805
29 F5 33 -6.805
29 F5 34 -5.829
29 F5 35 -4.852
29 F5 36 -4.364
29 F5 37 -4.852
29 F5 38 -7.294
29 F5 39 -9.247
29 F5 40 -9.735
29 F5 41 -8.270
29 F5 42 -5.341
29 F5 43 -2.899
29 F5 44 -2.899
29 F5 45 -4.852
29 F5 46 -7.294
29 F5 47 -8.759
29 F5 48 -8.759
29 F5 49 -7.782
29 F5 50 -7.294
29 F5 51 -6.317
29 F5 52 -5.341
29 F5 53 -3.387
29 F5 54 -0.458
29 F5 55 1.495
29 F5 56 3.448
29 F5 57 3.448
29 F5 58 3.448
29 F5 59 3.448
29 F5 60 3.937
29 F5 61 4.425
29 F5 62 4.425
29 F5 63 3.937
29 F5 64 3.448
29 F5 65 3.937
29 F5 66 5.890
29 F5 67 7.355
29 F5 68 7.843
29 F5 69 7.355
29 F5 70 6.378
29 F5 71 5.890
29 F5 72 5.890
29 F5 73 6.378
29 F5 74 5.890
29 F5 75 3.937
29 F5 76 1.984
29 F5 77 1.007
29 F5 78 1.007
29 F5 79 1.495
29 F5 80 1.495
29 F5 81 0.519
29 F5 82 -1.923
29 F5 83 -3.387
29 F5 84 -3.387
29 F5 85 -2.899
29 F5 86 -1.923
29 F5 87 -1.434
29 F5 88 -1.434
29 F5 89 -1.434
29 F5 90 -0.946
29 F5 91 -0.458
29 F5 92 -0.458
29 F5 93 0.031
29 F5 94 1.007
29 F5 95 3.937
29 F5 96 7.355
29 F5 97 10.284
29 F5 98 11.749
29 F5 99 11.749
29 F5 100 10.773
29 F5 101 10.773
29 F5 102 11.749
29 F5 103 12.726
29 F5 104 13.214
29 F5 105 13.214
29 F5 106 13.702
29 F5 107 15.167
29 F5 108 17.609
29 F5 109 19.562
29 F5 110 19.562
29 F5 111 17.609
29 F5 112 15.656
29 F5 113 13.702
29 F5 114 12.726
29 F5 115 10.773
29 F5 116 8.820
29 F5 117 6.378
29 F5 118 5.402
29 F5 119 6.378
29 F5 120 8.820
29 F5 121 11.261
29 F5 122 11.749
29 F5 123 10.284
29 F5 124 7.355
29 F5 125 4.425
29 F5 126 1.495
29 F5 127 -0.946
29 F5 128 -2.899
29 F5 129 -4.852
29 F5 130 -6.317
29 F5 131 -6.805
29 F5 132 -6.317
29 F5 133 -5.829
29 F5 134 -4.852
29 F5 135 -4.364
29 F5 136 -4.364
29 F5 137 -4.852
29 F5 138 -5.829
29 F5 139 -5.829
29 F5 140 -5.829
29 F5 141 -4.852
29 F5 142 -4.364
29 F5 143 -4.364
29 F5 144 -5.341
29 F5 145 -6.805
29 F5 146 -7.782
29 F5 147 -7.782
29 F5 148 -7.782
29 F5 149 -6.805
29 F5 150 -5.341
29 F5 151 -2.899
29 F5 152 1.007
29 F5 153 3.937
29 F5 154 4.425
29 F5 155 2.472
29 F5 156 -1.434
29 F5 157 -5.341
29 F5 158 -6.805
29 F5 159 -5.829
29 F5 160 -2.899
29 F5 161 0.031
29 F5 162 2.472
29 F5 163 2.960
29 F5 164 2.960
29 F5 165 2.960
29 F5 166 3.448
29 F5 167 3.448
29 F5 168 3.448
29 F5 169 2.472
29 F5 170 1.007
29 F5 171 -0.946
29 F5 172 -1.923
29 F5 173 -1.923
29 F5 174 -1.923
29 F5 175 -2.411
29 F5 176 -3.387
29 F5 177 -4.852
29 F5 178 -5.341
29 F5 179 -4.852
29 F5 180 -2.899
29 F5 181 -1.923
29 F5 182 -2.411
29 F5 183 -4.364
