# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O1 63 8.718
53 O1 64 6.765
53 O1 65 4.812
53 O1 66 2.858
53 O1 67 1.394
53 O1 68 -0.559
53 O1 69 -3.001
53 O1 70 -5.442
53 O1 71 -5.931
53 O1 72 -6.419
53 O1 73 -5.442
53 O1 74 -4.466
53 O1 75 -3.977
53 O1 76 -4.954
53 O1 77 -6.907
53 O1 78 -9.349
53 O1 79 -12.278
53 O1 80 -13.255
53 O1 81 -13.255
53 O1 82 -12.278
53 O1 83 -10.325
53 O1 84 -10.325
53 O1 85 -10.813
53 O1 86 -12.278
53 O1 87 -12.767
53 O1 88 -13.255
53 O1 89 -13.255
53 O1 90 -14.231
53 O1 91 -15.696
53 O1 92 -16.184
53 O1 93 -16.184
53 O1 94 -15.208
53 O1 95 -13.255
53 O1 96 -11.790
53 O1 97 -12.278
53 O1 98 -13.743
53 O1 99 -15.208
53 O1 100 -15.208
53 O1 101 -14.231
53 O1 102 -13.743
53 O1 103 -14.231
53 O1 104 -17.161
53 O1 105 -20.579
53 O1 106 -22.532
53 O1 107 -22.044
53 O1 108 -19.602
53 O1 109 -16.184
53 O1 110 -14.720
53 O1 111 -14.720
53 O1 112 -15.696
53 O1 113 -16.184
53 O1 114 -15.696
53 O1 115 -14.231
53 O1 116 -13.255
53 O1 117 -13.255
53 O1 118 -14.231
53 O1 119 -15.208
53 O1 120 -15.208
53 O1 121 -14.720
53 O1 122 -14.720
53 O1 123 -14.720
53 O1 124 -15.208
53 O1 125 -14.231
53 O1 126 -12.278
53 O1 127 -9.349
53 O1 128 -6.907
53 O1 129 -6.419
53 O1 130 -7.395
53 O1 131 -9.837
53 O1 132 -11.790
53 O1 133 -12.767
53 O1 134 -12.278
53 O1 135 -12.278
53 O1 136 -11.302
53 O1 137 -9.837
53 O1 138 -7.884
53 O1 139 -5.442
53 O1 140 -3.489
53 O1 141 -3.489
53 O1 142 -5.442
53 O1 143 -7.884
53 O1 144 -10.325
53 O1 145 -10.325
53 O1 146 -9.349
53 O1 147 -6.907
53 O1 148 -5.442
53 O1 149 -4.954
53 O1 150 -5.442
53 O1 151 -6.419
53 O1 152 -7.395
53 O1 153 -7.884
53 O1 154 -7.395
53 O1 155 -7.395
53 O1 156 -7.395
53 O1 157 -7.395
53 O1 158 -6.907
53 O1 159 -5.931
53 O1 160 -4.466
53 O1 161 -2.024
53 O1 162 -0.071
53 O1 163 1.394
53 O1 164 1.394
53 O1 165 0.417
53 O1 166 -1.536
53 O1 167 -3.489
53 O1 168 -4.954
53 O1 169 -4.954
53 O1 170 -4.954
53 O1 171 -4.954
53 O1 172 -4.954
53 O1 173 -3.977
53 O1 174 -3.001
53 O1 175 -2.513
53 O1 176 -3.489
53 O1 177 -6.419
53 O1 178 -10.813
53 O1 179 -14.720
53 O1 180 -16.673
53 O1 181 -16.673
53 O1 182 -14.720
53 O1 183 -13.743
53 O1 184 -14.231
53 O1 185 -15.696
53 O1 186 -17.161
53 O1 187 -16.673
53 O1 188 -15.208
53 O1 189 -14.231
53 O1 190 -14.231
53 O1 191 -15.208
53 O1 192 -16.673
53 O1 193 -18.138
53 O1 194 -19.602
53 O1 195 -21.556
53 O1 196 -23.020
53 O1 197 -24.974
53 O1 198 -25.950
53 O1 199 -25.950
53 O1 200 -24.974
53 O1 201 -23.020
53 O1 202 -20.579
53 O1 203 -18.626
53 O1 204 -17.649
53 O1 205 -18.138
53 O1 206 -20.091
53 O1 207 -22.044
53 O1 208 -23.997
53 O1 209 -24.974
53 O1 210 -24.485
53 O1 211 -22.532
53 O1 212 -19.114
53 O1 213 -14.720
53 O1 214 -10.325
53 O1 215 -7.395
53 O1 216 -7.395
53 O1 217 -10.325
53 O1 218 -13.743
53 O1 219 -16.673
53 O1 220 -18.138
53 O1 221 -18.138
53 O1 222 -18.138
53 O1 223 -17.649
53 O1 224 -16.184
53 O1 225 -14.231
53 O1 226 -10.813
53 O1 227 -8.372
53 O1 228 -8.372
53 O1 229 -10.325
53 O1 230 -13.743
53 O1 231 -15.696
53 O1 232 -15.208
53 O1 233 -13.255
53 O1 234 -10.325
53 O1 235 -8.860
53 O1 236 -8.372
53 O1 237 -8.372
53 O1 238 -7.395
53 O1 239 -5.442
53 O1 240 -3.001
53 O1 241 -2.513
53 O1 242 -3.977
53 O1 243 -6.907
53 O1 244 -9.837
53 O1 245 -11.790
53 O1 246 -12.278
53 O1 247 -10.325
53 O1 248 -6.907
53 O1 249 -3.001
53 O1 250 -1.048
53 O1 251 -0.559
53 O1 252 -2.513
53 O1 253 -6.419
53 O1 254 -10.813
53 O1 255 -14.720
# X chan 31
53 X 0 3.225
53 X 1 1.272
53 X 2 -1.658
53 X 3 -5.564
53 X 4 -8.006
53 X 5 -8.982
53 X 6 -8.494
53 X 7 -7.517
53 X 8 -6.053
53 X 9 -4.588
53 X 10 -2.635
53 X 11 -0.682
53 X 12 -0.193
53 X 13 -0.682
53 X 14 -2.146
53 X 15 -4.100
53 X 16 -5.076
53 X 17 -4.588
53 X 18 -3.123
53 X 19 -1.658
53 X 20 -1.170
53 X 21 -1.658
53 X 22 -2.635
53 X 23 -4.100
53 X 24 -5.564
53 X 25 -7.029
53 X 26 -8.006
53 X 27 -8.006
53 X 28 -7.029
53 X 29 -6.053
53 X 30 -5.076
53 X 31 -5.564
53 X 32 -8.006
53 X 33 -9.959
53 X 34 -10.935
53 X 35 -9.471
53 X 36 -7.029
53 X 37 -6.053
53 X 38 -7.029
53 X 39 -9.471
53 X 40 -11.912
53 X 41 -12.400
53 X 42 -10.935
53 X 43 -8.494
53 X 44 -7.029
53 X 45 -7.029
53 X 46 -6.541
53 X 47 -5.076
53 X 48 -2.635
53 X 49 -0.193
53 X 50 0.783
53 X 51 0.783
53 X 52 0.783
53 X 53 1.760
53 X 54 3.713
53 X 55 6.154
53 X 56 7.131
53 X 57 5.666
53 X 58 4.201
53 X 59 4.201
53 X 60 5.178
53 X 61 6.643
53 X 62 8.108
53 X 63 7.619
53 X 64 7.131
53 X 65 7.131
53 X 66 8.108
53 X 67 9.084
53 X 68 9.084
53 X 69 8.108
53 X 70 5.666
53 X 71 3.713
53 X 72 2.248
53 X 73 1.272
53 X 74 0.295
53 X 75 -1.170
53 X 76 -2.635
53 X 77 -4.100
53 X 78 -5.564
53 X 79 -7.517
53 X 80 -8.982
53 X 81 -9.959
53 X 82 -8.494
53 X 83 -5.564
53 X 84 -2.146
53 X 85 0.783
53 X 86 0.783
53 X 87 0.783
53 X 88 -0.193
53 X 89 0.295
53 X 90 1.760
53 X 91 3.713
53 X 92 4.690
53 X 93 5.666
53 X 94 5.666
53 X 95 6.154
53 X 96 6.643
53 X 97 7.131
53 X 98 7.131
53 X 99 5.666
53 X 100 4.690
53 X 101 4.201
53 X 102 3.713
53 X 103 3.713
53 X 104 2.736
53 X 105 0.783
53 X 106 -1.170
53 X 107 -1.658
53 X 108 -1.170
53 X 109 0.783
53 X 110 2.736
53 X 111 4.690
53 X 112 5.666
53 X 113 6.643
53 X 114 7.131
53 X 115 6.643
53 X 116 5.666
53 X 117 4.690
53 X 118 3.713
53 X 119 3.713
53 X 120 5.178
53 X 121 7.131
53 X 122 10.061
53 X 123 12.502
53 X 124 14.455
53 X 125 14.455
53 X 126 12.990
53 X 127 10.549
53 X 128 8.108
53 X 129 7.619
53 X 130 8.108
53 X 131 10.061
53 X 132 11.037
53 X 133 10.549
53 X 134 9.572
53 X 135 8.108
53 X 136 7.619
53 X 137 7.619
53 X 138 8.108
53 X 139 8.596
53 X 140 8.108
53 X 141 6.643
53 X 142 5.178
53 X 143 3.713
53 X 144 2.248
53 X 145 1.272
53 X 146 1.272
53 X 147 3.225
53 X 148 5.178
53 X 149 6.643
53 X 150 7.619
53 X 151 7.131
53 X 152 6.154
53 X 153 5.666
53 X 154 6.154
53 X 155 6.643
53 X 156 7.131
53 X 157 7.131
53 X 158 7.131
53 X 159 6.154
53 X 160 5.666
53 X 161 5.666
53 X 162 6.643
53 X 163 7.131
53 X 164 7.619
53 X 165 8.108
53 X 166 8.596
53 X 167 9.084
53 X 168 10.061
53 X 169 12.014
53 X 170 14.455
53 X 171 16.408
53 X 172 17.385
53 X 173 16.408
53 X 174 13.479
53 X 175 11.037
53 X 176 9.572
53 X 177 9.572
53 X 178 11.037
53 X 179 12.014
53 X 180 11.525
53 X 181 9.572
53 X 182 6.643
53 X 183 4.690
53 X 184 4.690
53 X 185 5.666
53 X 186 6.154
53 X 187 5.178
53 X 188 2.248
53 X 189 -1.170
53 X 190 -4.588
53 X 191 -6.053
53 X 192 -5.564
53 X 193 -3.611
53 X 194 -1.658
53 X 195 -0.682
53 X 196 -0.682
53 X 197 0.295
53 X 198 1.760
53 X 199 4.690
53 X 200 7.619
53 X 201 9.084
53 X 202 8.108
53 X 203 5.666
53 X 204 4.201
53 X 205 4.690
53 X 206 8.596
53 X 207 13.479
53 X 208 16.408
53 X 209 16.408
53 X 210 14.455
53 X 211 12.014
53 X 212 12.014
53 X 213 14.943
53 X 214 18.361
53 X 215 21.291
53 X 216 21.779
53 X 217 20.315
53 X 218 19.338
53 X 219 19.338
53 X 220 21.291
53 X 221 22.756
53 X 222 23.244
53 X 223 23.244
53 X 224 23.244
53 X 225 23.244
53 X 226 23.733
53 X 227 23.733
53 X 228 22.268
53 X 229 20.315
53 X 230 18.850
53 X 231 18.850
53 X 232 21.291
53 X 233 23.733
53 X 234 25.197
53 X 235 25.686
53 X 236 25.197
53 X 237 25.686
53 X 238 27.150
53 X 239 29.592
53 X 240 31.545
53 X 241 30.568
53 X 242 27.639
53 X 243 23.733
53 X 244 20.315
53 X 245 18.850
53 X 246 19.338
53 X 247 21.291
53 X 248 23.733
53 X 249 25.197
53 X 250 26.174
53 X 251 26.662
53 X 252 26.174
53 X 253 25.197
53 X 254 23.244
53 X 255 21.291
# AF7 chan 32
53 AF7 0 10.844
53 AF7 1 10.356
53 AF7 2 4.985
53 AF7 3 -4.293
53 AF7 4 -12.105
53 AF7 5 -14.547
53 AF7 6 -11.129
53 AF7 7 -5.758
53 AF7 8 -1.363
53 AF7 9 -0.875
53 AF7 10 -2.828
53 AF7 11 -3.805
53 AF7 12 -2.340
53 AF7 13 -0.387
53 AF7 14 1.078
53 AF7 15 -0.875
53 AF7 16 -3.805
53 AF7 17 -5.758
53 AF7 18 -3.805
53 AF7 19 0.590
53 AF7 20 4.496
53 AF7 21 5.473
53 AF7 22 3.520
53 AF7 23 0.590
53 AF7 24 -1.363
53 AF7 25 -0.875
53 AF7 26 0.590
53 AF7 27 1.567
53 AF7 28 0.590
53 AF7 29 -2.828
53 AF7 30 -6.246
53 AF7 31 -8.199
53 AF7 32 -8.199
53 AF7 33 -6.246
53 AF7 34 -4.293
53 AF7 35 -2.828
53 AF7 36 -2.828
53 AF7 37 -3.316
53 AF7 38 -3.316
53 AF7 39 -2.828
53 AF7 40 -2.340
53 AF7 41 -1.363
53 AF7 42 -1.851
53 AF7 43 -2.828
53 AF7 44 -4.293
53 AF7 45 -5.269
53 AF7 46 -4.293
53 AF7 47 -1.363
53 AF7 48 3.031
53 AF7 49 6.938
53 AF7 50 8.891
53 AF7 51 8.403
53 AF7 52 6.938
53 AF7 53 5.961
53 AF7 54 5.961
53 AF7 55 6.938
53 AF7 56 7.914
53 AF7 57 8.403
53 AF7 58 7.914
53 AF7 59 6.938
53 AF7 60 4.985
53 AF7 61 4.496
53 AF7 62 4.985
53 AF7 63 7.426
53 AF7 64 10.356
53 AF7 65 12.309
53 AF7 66 11.820
53 AF7 67 8.403
53 AF7 68 4.008
53 AF7 69 0.590
53 AF7 70 1.078
53 AF7 71 3.031
53 AF7 72 4.985
53 AF7 73 4.008
53 AF7 74 -0.387
53 AF7 75 -4.781
53 AF7 76 -7.711
53 AF7 77 -7.222
53 AF7 78 -4.781
53 AF7 79 -3.316
53 AF7 80 -2.340
53 AF7 81 -1.851
53 AF7 82 -0.387
53 AF7 83 3.520
53 AF7 84 7.426
53 AF7 85 8.891
53 AF7 86 7.914
53 AF7 87 4.985
53 AF7 88 2.543
53 AF7 89 1.567
53 AF7 90 2.543
53 AF7 91 3.520
53 AF7 92 3.520
53 AF7 93 3.520
53 AF7 94 4.496
53 AF7 95 6.938
53 AF7 96 10.356
53 AF7 97 12.797
53 AF7 98 12.797
53 AF7 99 9.867
53 AF7 100 6.938
53 AF7 101 4.496
53 AF7 102 4.496
53 AF7 103 6.449
53 AF7 104 7.914
53 AF7 105 8.403
53 AF7 106 7.914
53 AF7 107 6.938
53 AF7 108 6.449
53 AF7 109 6.449
53 AF7 110 7.426
53 AF7 111 7.914
53 AF7 112 8.403
53 AF7 113 9.867
53 AF7 114 11.820
53 AF7 115 13.285
53 AF7 116 14.262
53 AF7 117 13.774
53 AF7 118 12.309
53 AF7 119 11.820
53 AF7 120 11.820
53 AF7 121 13.285
53 AF7 122 14.750
53 AF7 123 16.215
53 AF7 124 16.703
53 AF7 125 15.238
53 AF7 126 12.797
53 AF7 127 8.891
53 AF7 128 4.985
53 AF7 129 3.031
53 AF7 130 4.008
53 AF7 131 6.449
53 AF7 132 9.379
53 AF7 133 9.379
53 AF7 134 7.914
53 AF7 135 5.961
53 AF7 136 6.449
53 AF7 137 9.379
53 AF7 138 12.797
53 AF7 139 13.285
53 AF7 140 10.356
53 AF7 141 4.496
53 AF7 142 -0.875
53 AF7 143 -2.828
53 AF7 144 -0.387
53 AF7 145 4.008
53 AF7 146 6.938
53 AF7 147 7.914
53 AF7 148 6.449
53 AF7 149 4.496
53 AF7 150 4.496
53 AF7 151 5.473
53 AF7 152 6.938
53 AF7 153 7.426
53 AF7 154 6.449
53 AF7 155 4.008
53 AF7 156 2.055
53 AF7 157 2.055
53 AF7 158 4.496
53 AF7 159 6.449
53 AF7 160 7.914
53 AF7 161 7.426
53 AF7 162 6.938
53 AF7 163 7.426
53 AF7 164 8.891
53 AF7 165 10.844
53 AF7 166 12.309
53 AF7 167 12.309
53 AF7 168 11.820
53 AF7 169 10.356
53 AF7 170 9.867
53 AF7 171 9.867
53 AF7 172 10.356
53 AF7 173 12.309
53 AF7 174 13.285
53 AF7 175 13.285
53 AF7 176 11.332
53 AF7 177 8.403
53 AF7 178 4.985
53 AF7 179 4.496
53 AF7 180 5.473
53 AF7 181 7.914
53 AF7 182 8.891
53 AF7 183 7.914
53 AF7 184 5.473
53 AF7 185 3.520
53 AF7 186 3.031
53 AF7 187 3.520
53 AF7 188 4.008
53 AF7 189 3.520
53 AF7 190 0.590
53 AF7 191 -1.363
53 AF7 192 -1.851
53 AF7 193 1.078
53 AF7 194 4.496
53 AF7 195 6.938
53 AF7 196 6.938
53 AF7 197 5.473
53 AF7 198 4.496
53 AF7 199 5.473
53 AF7 200 6.938
53 AF7 201 6.938
53 AF7 202 5.473
53 AF7 203 2.055
53 AF7 204 1.078
53 AF7 205 3.031
53 AF7 206 7.914
53 AF7 207 12.309
53 AF7 208 14.262
53 AF7 209 13.285
53 AF7 210 10.356
53 AF7 211 7.914
53 AF7 212 8.403
53 AF7 213 10.356
53 AF7 214 13.285
53 AF7 215 14.750
53 AF7 216 14.750
53 AF7 217 14.262
53 AF7 218 13.774
53 AF7 219 14.750
53 AF7 220 17.680
53 AF7 221 21.098
53 AF7 222 24.516
53 AF7 223 26.957
53 AF7 224 27.445
53 AF7 225 27.445
53 AF7 226 27.445
53 AF7 227 27.934
53 AF7 228 27.445
53 AF7 229 24.516
53 AF7 230 20.121
53 AF7 231 15.238
53 AF7 232 13.774
53 AF7 233 16.703
53 AF7 234 22.074
53 AF7 235 26.957
53 AF7 236 28.422
53 AF7 237 26.469
53 AF7 238 25.004
53 AF7 239 25.492
53 AF7 240 27.445
53 AF7 241 28.910
53 AF7 242 26.957
53 AF7 243 22.074
53 AF7 244 16.215
53 AF7 245 11.820
53 AF7 246 11.820
53 AF7 247 15.238
53 AF7 248 19.633
53 AF7 249 22.074
53 AF7 250 22.074
53 AF7 251 19.633
53 AF7 252 17.192
53 AF7 253 15.238
53 AF7 254 15.238
53 AF7 255 15.727
# AF8 chan 33
53 AF8 0 2.045
53 AF8 1 0.580
53 AF8 2 -2.350
53 AF8 3 -6.256
53 AF8 4 -9.186
53 AF8 5 -10.651
53 AF8 6 -11.139
53 AF8 7 -11.627
53 AF8 8 -13.092
53 AF8 9 -13.580
53 AF8 10 -10.162
53 AF8 11 -3.326
53 AF8 12 5.463
53 AF8 13 11.322
53 AF8 14 10.345
53 AF8 15 3.510
53 AF8 16 -3.815
53 AF8 17 -6.744
53 AF8 18 -2.838
53 AF8 19 3.998
53 AF8 20 7.416
53 AF8 21 4.974
53 AF8 22 -1.373
53 AF8 23 -6.744
53 AF8 24 -7.721
53 AF8 25 -4.303
53 AF8 26 -1.373
53 AF8 27 -1.373
53 AF8 28 -4.303
53 AF8 29 -7.721
53 AF8 30 -8.698
53 AF8 31 -7.233
53 AF8 32 -5.280
53 AF8 33 -5.280
53 AF8 34 -7.233
53 AF8 35 -8.209
53 AF8 36 -7.233
53 AF8 37 -3.815
53 AF8 38 -1.862
53 AF8 39 -2.350
53 AF8 40 -6.256
53 AF8 41 -9.674
53 AF8 42 -9.186
53 AF8 43 -5.280
53 AF8 44 -0.397
53 AF8 45 2.533
53 AF8 46 2.045
53 AF8 47 0.092
53 AF8 48 -0.397
53 AF8 49 -0.397
53 AF8 50 -0.885
53 AF8 51 -3.326
53 AF8 52 -5.768
53 AF8 53 -5.280
53 AF8 54 0.092
53 AF8 55 8.881
53 AF8 56 14.740
53 AF8 57 14.740
53 AF8 58 7.904
53 AF8 59 0.092
53 AF8 60 -3.326
53 AF8 61 -0.885
53 AF8 62 4.486
53 AF8 63 7.904
53 AF8 64 6.927
53 AF8 65 2.533
53 AF8 66 -0.397
53 AF8 67 -1.373
53 AF8 68 0.092
53 AF8 69 0.580
53 AF8 70 -2.350
53 AF8 71 -6.744
53 AF8 72 -10.162
53 AF8 73 -9.186
53 AF8 74 -5.280
53 AF8 75 -0.885
53 AF8 76 0.580
53 AF8 77 -2.838
53 AF8 78 -9.186
53 AF8 79 -15.533
53 AF8 80 -17.975
53 AF8 81 -15.533
53 AF8 82 -9.186
53 AF8 83 -3.326
53 AF8 84 -0.885
53 AF8 85 -2.350
53 AF8 86 -7.233
53 AF8 87 -10.651
53 AF8 88 -10.651
53 AF8 89 -6.256
53 AF8 90 -1.862
53 AF8 91 0.092
53 AF8 92 -1.862
53 AF8 93 -5.768
53 AF8 94 -8.698
53 AF8 95 -9.186
53 AF8 96 -7.233
53 AF8 97 -5.280
53 AF8 98 -4.791
53 AF8 99 -5.280
53 AF8 100 -4.303
53 AF8 101 -0.397
53 AF8 102 2.533
53 AF8 103 3.998
53 AF8 104 1.556
53 AF8 105 -2.350
53 AF8 106 -4.791
53 AF8 107 -3.815
53 AF8 108 -0.885
53 AF8 109 1.068
53 AF8 110 0.092
53 AF8 111 -2.350
53 AF8 112 -4.791
53 AF8 113 -3.815
53 AF8 114 -0.397
53 AF8 115 3.998
53 AF8 116 5.951
53 AF8 117 4.974
53 AF8 118 2.533
53 AF8 119 -0.397
53 AF8 120 -1.862
53 AF8 121 -1.373
53 AF8 122 0.580
53 AF8 123 3.510
53 AF8 124 5.463
53 AF8 125 5.951
53 AF8 126 4.486
53 AF8 127 1.556
53 AF8 128 0.580
53 AF8 129 2.045
53 AF8 130 4.974
53 AF8 131 7.416
53 AF8 132 7.904
53 AF8 133 6.439
53 AF8 134 3.510
53 AF8 135 1.556
53 AF8 136 1.556
53 AF8 137 3.021
53 AF8 138 3.510
53 AF8 139 2.045
53 AF8 140 -0.397
53 AF8 141 -1.862
53 AF8 142 -2.350
53 AF8 143 -1.373
53 AF8 144 0.092
53 AF8 145 -0.397
53 AF8 146 -0.885
53 AF8 147 -0.885
53 AF8 148 0.092
53 AF8 149 2.533
53 AF8 150 4.974
53 AF8 151 5.951
53 AF8 152 5.951
53 AF8 153 5.951
53 AF8 154 6.439
53 AF8 155 6.439
53 AF8 156 4.486
53 AF8 157 0.580
53 AF8 158 -3.326
53 AF8 159 -5.768
53 AF8 160 -5.280
53 AF8 161 -2.838
53 AF8 162 -0.885
53 AF8 163 -0.397
53 AF8 164 -1.373
53 AF8 165 -1.373
53 AF8 166 -0.885
53 AF8 167 1.068
53 AF8 168 2.533
53 AF8 169 3.510
53 AF8 170 3.021
53 AF8 171 2.533
53 AF8 172 2.045
53 AF8 173 1.556
53 AF8 174 -0.397
53 AF8 175 -2.838
53 AF8 176 -4.791
53 AF8 177 -5.280
53 AF8 178 -3.326
53 AF8 179 -0.885
53 AF8 180 0.092
53 AF8 181 -0.885
53 AF8 182 -3.326
53 AF8 183 -4.791
53 AF8 184 -4.791
53 AF8 185 -3.815
53 AF8 186 -2.838
53 AF8 187 -3.815
53 AF8 188 -6.744
53 AF8 189 -10.651
53 AF8 190 -14.557
53 AF8 191 -17.487
53 AF8 192 -19.928
53 AF8 193 -20.416
53 AF8 194 -19.928
53 AF8 195 -18.463
53 AF8 196 -16.022
53 AF8 197 -13.092
53 AF8 198 -9.186
53 AF8 199 -5.280
53 AF8 200 -0.885
53 AF8 201 2.045
53 AF8 202 2.045
53 AF8 203 -0.397
53 AF8 204 -3.815
53 AF8 205 -5.280
53 AF8 206 -4.303
53 AF8 207 -0.885
53 AF8 208 2.045
53 AF8 209 1.556
53 AF8 210 -1.373
53 AF8 211 -4.303
53 AF8 212 -4.303
53 AF8 213 0.580
53 AF8 214 7.416
53 AF8 215 11.810
53 AF8 216 11.810
53 AF8 217 7.416
53 AF8 218 2.533
53 AF8 219 -0.397
53 AF8 220 0.092
53 AF8 221 2.045
53 AF8 222 4.486
53 AF8 223 5.463
53 AF8 224 5.463
53 AF8 225 6.439
53 AF8 226 7.904
53 AF8 227 9.857
53 AF8 228 10.345
53 AF8 229 9.369
53 AF8 230 8.392
53 AF8 231 7.904
53 AF8 232 9.857
53 AF8 233 13.275
53 AF8 234 16.693
53 AF8 235 17.670
53 AF8 236 15.717
53 AF8 237 12.787
53 AF8 238 11.322
53 AF8 239 11.810
53 AF8 240 13.763
53 AF8 241 14.740
53 AF8 242 12.787
53 AF8 243 8.392
53 AF8 244 3.998
53 AF8 245 1.556
53 AF8 246 2.045
53 AF8 247 3.998
53 AF8 248 4.974
53 AF8 249 4.974
53 AF8 250 5.463
53 AF8 251 8.392
53 AF8 252 12.299
53 AF8 253 15.228
53 AF8 254 15.228
53 AF8 255 10.834
# F5 chan 34
53 F5 0 4.710
53 F5 1 3.733
53 F5 2 1.292
53 F5 3 -1.638
53 F5 4 -4.079
53 F5 5 -5.056
53 F5 6 -4.079
53 F5 7 -2.126
53 F5 8 0.315
53 F5 9 1.292
53 F5 10 0.315
53 F5 11 -1.638
53 F5 12 -3.591
53 F5 13 -4.567
53 F5 14 -3.591
53 F5 15 -1.638
53 F5 16 0.804
53 F5 17 2.268
53 F5 18 3.245
53 F5 19 2.757
53 F5 20 3.245
53 F5 21 2.757
53 F5 22 2.268
53 F5 23 0.804
53 F5 24 -2.126
53 F5 25 -4.567
53 F5 26 -6.521
53 F5 27 -6.521
53 F5 28 -4.567
53 F5 29 -2.614
53 F5 30 -1.638
53 F5 31 -2.126
53 F5 32 -4.079
53 F5 33 -5.056
53 F5 34 -5.056
53 F5 35 -4.567
53 F5 36 -5.056
53 F5 37 -6.521
53 F5 38 -7.985
53 F5 39 -7.497
53 F5 40 -5.056
53 F5 41 -2.126
53 F5 42 -0.661
53 F5 43 -2.126
53 F5 44 -5.056
53 F5 45 -7.497
53 F5 46 -6.032
53 F5 47 -2.126
53 F5 48 2.757
53 F5 49 5.686
53 F5 50 5.198
53 F5 51 2.757
53 F5 52 1.292
53 F5 53 1.780
53 F5 54 4.710
53 F5 55 7.640
53 F5 56 8.128
53 F5 57 5.686
53 F5 58 2.757
53 F5 59 0.804
53 F5 60 1.780
53 F5 61 5.198
53 F5 62 7.640
53 F5 63 7.640
53 F5 64 4.222
53 F5 65 -0.173
53 F5 66 -3.103
53 F5 67 -4.567
53 F5 68 -4.079
53 F5 69 -2.614
53 F5 70 -0.661
53 F5 71 0.804
53 F5 72 1.780
53 F5 73 1.780
53 F5 74 -0.173
53 F5 75 -4.079
53 F5 76 -7.985
53 F5 77 -9.939
53 F5 78 -8.962
53 F5 79 -6.032
53 F5 80 -2.126
53 F5 81 -0.173
53 F5 82 -0.173
53 F5 83 -0.173
53 F5 84 0.315
53 F5 85 2.757
53 F5 86 4.710
53 F5 87 4.710
53 F5 88 2.757
53 F5 89 -0.661
53 F5 90 -3.103
53 F5 91 -4.079
53 F5 92 -3.591
53 F5 93 -2.126
53 F5 94 -1.149
53 F5 95 -1.149
53 F5 96 -0.173
53 F5 97 2.268
53 F5 98 4.710
53 F5 99 6.175
53 F5 100 5.198
53 F5 101 2.268
53 F5 102 0.315
53 F5 103 -0.173
53 F5 104 1.780
53 F5 105 3.733
53 F5 106 3.733
53 F5 107 2.268
53 F5 108 0.315
53 F5 109 0.804
53 F5 110 3.245
53 F5 111 6.175
53 F5 112 7.151
53 F5 113 4.710
53 F5 114 1.780
53 F5 115 -0.173
53 F5 116 1.780
53 F5 117 5.198
53 F5 118 8.128
53 F5 119 7.640
53 F5 120 4.710
53 F5 121 1.292
53 F5 122 0.315
53 F5 123 1.780
53 F5 124 4.710
53 F5 125 6.663
53 F5 126 6.175
53 F5 127 3.733
53 F5 128 0.804
53 F5 129 -1.149
53 F5 130 -1.149
53 F5 131 -0.173
53 F5 132 0.315
53 F5 133 0.804
53 F5 134 -0.173
53 F5 135 -1.149
53 F5 136 -2.126
53 F5 137 -2.614
53 F5 138 -2.614
53 F5 139 -2.126
53 F5 140 -2.126
53 F5 141 -2.614
53 F5 142 -3.591
53 F5 143 -5.056
53 F5 144 -6.032
53 F5 145 -6.521
53 F5 146 -6.032
53 F5 147 -5.056
53 F5 148 -4.567
53 F5 149 -4.567
53 F5 150 -5.056
53 F5 151 -4.567
53 F5 152 -2.614
53 F5 153 -0.661
53 F5 154 0.315
53 F5 155 -0.661
53 F5 156 -3.103
53 F5 157 -5.544
53 F5 158 -6.032
53 F5 159 -4.567
53 F5 160 -1.638
53 F5 161 2.268
53 F5 162 4.710
53 F5 163 4.710
53 F5 164 3.245
53 F5 165 0.315
53 F5 166 -2.126
53 F5 167 -2.126
53 F5 168 -0.173
53 F5 169 3.733
53 F5 170 7.640
53 F5 171 9.104
53 F5 172 7.640
53 F5 173 4.222
53 F5 174 0.804
53 F5 175 -1.638
53 F5 176 -2.614
53 F5 177 -2.614
53 F5 178 -2.614
53 F5 179 -3.103
53 F5 180 -3.591
53 F5 181 -4.079
53 F5 182 -3.103
53 F5 183 -1.149
53 F5 184 0.804
53 F5 185 1.780
53 F5 186 1.292
53 F5 187 -1.638
53 F5 188 -5.056
53 F5 189 -8.474
53 F5 190 -8.962
53 F5 191 -7.985
53 F5 192 -5.544
53 F5 193 -4.079
53 F5 194 -4.079
53 F5 195 -5.056
53 F5 196 -6.032
53 F5 197 -5.056
53 F5 198 -2.126
53 F5 199 1.292
53 F5 200 2.757
53 F5 201 2.268
53 F5 202 -0.173
53 F5 203 -3.591
53 F5 204 -4.567
53 F5 205 -3.591
53 F5 206 -1.638
53 F5 207 0.315
53 F5 208 0.804
53 F5 209 -0.173
53 F5 210 -1.149
53 F5 211 -1.638
53 F5 212 -1.149
53 F5 213 -0.173
53 F5 214 0.315
53 F5 215 0.804
53 F5 216 1.292
53 F5 217 2.757
53 F5 218 5.198
53 F5 219 7.640
53 F5 220 9.104
53 F5 221 8.128
53 F5 222 6.175
53 F5 223 4.710
53 F5 224 4.710
53 F5 225 6.175
