# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 AF7 33 -8.759
31 AF7 34 -9.735
31 AF7 35 -11.688
31 AF7 36 -14.130
31 AF7 37 -16.083
31 AF7 38 -16.571
31 AF7 39 -15.106
31 AF7 40 -13.153
31 AF7 41 -10.223
31 AF7 42 -8.270
31 AF7 43 -6.805
31 AF7 44 -6.805
31 AF7 45 -6.805
31 AF7 46 -7.294
31 AF7 47 -7.782
31 AF7 48 -7.294
31 AF7 49 -6.805
31 AF7 50 -5.341
31 AF7 51 -4.852
31 AF7 52 -4.852
31 AF7 53 -4.852
31 AF7 54 -5.829
31 AF7 55 -7.294
31 AF7 56 -10.223
31 AF7 57 -14.130
31 AF7 58 -16.571
31 AF7 59 -17.059
31 AF7 60 -14.618
31 AF7 61 -11.688
31 AF7 62 -10.223
31 AF7 63 -12.177
31 AF7 64 -15.594
31 AF7 65 -18.524
31 AF7 66 -18.524
31 AF7 67 -16.083
31 AF7 68 -13.153
31 AF7 69 -12.665
31 AF7 70 -13.641
31 AF7 71 -15.106
31 AF7 72 -16.083
31 AF7 73 -15.106
31 AF7 74 -13.641
31 AF7 75 -13.153
31 AF7 76 -13.641
31 AF7 77 -14.130
31 AF7 78 -14.130
31 AF7 79 -13.153
31 AF7 80 -12.177
31 AF7 81 -12.177
31 AF7 82 -13.153
31 AF7 83 -14.130
31 AF7 84 -14.130
31 AF7 85 -13.153
31 AF7 86 -12.177
31 AF7 87 -11.200
31 AF7 88 -10.223
31 AF7 89 -9.247
31 AF7 90 -9.247
31 AF7 91 -9.735
31 AF7 92 -11.200
31 AF7 93 -12.665
31 AF7 94 -13.641
31 AF7 95 -12.665
31 AF7 96 -10.223
31 AF7 97 -8.270
31 AF7 98 -7.294
31 AF7 99 -7.782
31 AF7 100 -9.247
31 AF7 101 -10.223
31 AF7 102 -9.247
31 AF7 103 -7.782
31 AF7 104 -6.805
31 AF7 105 -7.294
31 AF7 106 -8.759
31 AF7 107 -9.247
31 AF7 108 -8.759
31 AF7 109 -7.294
31 AF7 110 -5.829
31 AF7 111 -5.829
31 AF7 112 -7.782
31 AF7 113 -9.735
31 AF7 114 -11.200
31 AF7 115 -11.688
31 AF7 116 -11.200
31 AF7 117 -11.688
31 AF7 118 -11.688
31 AF7 119 -11.688
31 AF7 120 -11.200
31 AF7 121 -9.735
31 AF7 122 -9.247
31 AF7 123 -9.247
31 AF7 124 -9.735
31 AF7 125 -10.223
31 AF7 126 -9.735
31 AF7 127 -9.735
31 AF7 128 -10.712
31 AF7 129 -11.688
31 AF7 130 -11.688
31 AF7 131 -10.712
31 AF7 132 -8.270
31 AF7 133 -5.829
31 AF7 134 -4.364
31 AF7 135 -4.852
31 AF7 136 -6.805
31 AF7 137 -8.270
31 AF7 138 -9.735
31 AF7 139 -10.223
31 AF7 140 -10.712
31 AF7 141 -11.200
31 AF7 142 -11.688
31 AF7 143 -11.200
31 AF7 144 -10.223
31 AF7 145 -8.759
31 AF7 146 -6.805
31 AF7 147 -5.341
31 AF7 148 -4.852
31 AF7 149 -4.364
31 AF7 150 -3.387
31 AF7 151 -2.411
31 AF7 152 -0.458
31 AF7 153 1.495
31 AF7 154 2.472
31 AF7 155 1.984
31 AF7 156 0.519
31 AF7 157 -1.923
31 AF7 158 -4.364
31 AF7 159 -5.341
31 AF7 160 -5.341
31 AF7 161 -5.341
31 AF7 162 -5.341
31 AF7 163 -6.805
31 AF7 164 -7.782
31 AF7 165 -8.270
31 AF7 166 -8.759
31 AF7 167 -8.759
31 AF7 168 -8.759
31 AF7 169 -8.759
31 AF7 170 -8.759
31 AF7 171 -8.270
31 AF7 172 -8.270
31 AF7 173 -8.270
31 AF7 174 -8.759
31 AF7 175 -9.735
31 AF7 176 -10.223
31 AF7 177 -11.200
31 AF7 178 -10.223
31 AF7 179 -9.247
31 AF7 180 -7.294
31 AF7 181 -6.805
31 AF7 182 -6.317
31 AF7 183 -7.294
31 AF7 184 -8.759
31 AF7 185 -10.712
31 AF7 186 -12.665
31 AF7 187 -13.641
31 AF7 188 -14.130
31 AF7 189 -13.641
31 AF7 190 -13.153
31 AF7 191 -13.153
31 AF7 192 -14.130
31 AF7 193 -16.083
31 AF7 194 -16.571
31 AF7 195 -15.594
31 AF7 196 -12.665
31 AF7 197 -9.735
31 AF7 198 -8.759
31 AF7 199 -10.223
31 AF7 200 -12.177
31 AF7 201 -13.153
31 AF7 202 -11.200
31 AF7 203 -8.270
31 AF7 204 -4.852
31 AF7 205 -3.387
31 AF7 206 -4.364
31 AF7 207 -7.294
31 AF7 208 -9.735
31 AF7 209 -10.712
31 AF7 210 -10.712
31 AF7 211 -9.735
31 AF7 212 -8.759
31 AF7 213 -8.270
31 AF7 214 -8.759
31 AF7 215 -10.223
31 AF7 216 -12.177
31 AF7 217 -13.641
31 AF7 218 -14.618
31 AF7 219 -15.106
31 AF7 220 -15.106
31 AF7 221 -15.594
31 AF7 222 -16.083
31 AF7 223 -16.571
31 AF7 224 -16.083
31 AF7 225 -14.130
31 AF7 226 -11.200
31 AF7 227 -8.759
31 AF7 228 -6.805
31 AF7 229 -6.805
31 AF7 230 -7.294
31 AF7 231 -8.270
31 AF7 232 -8.270
31 AF7 233 -7.782
31 AF7 234 -7.294
31 AF7 235 -7.782
31 AF7 236 -9.247
31 AF7 237 -11.200
31 AF7 238 -12.177
31 AF7 239 -11.200
31 AF7 240 -8.270
31 AF7 241 -4.364
31 AF7 242 -1.923
31 AF7 243 -1.434
31 AF7 244 -3.387
31 AF7 245 -5.829
31 AF7 246 -8.759
31 AF7 247 -9.247
31 AF7 248 -9.247
31 AF7 249 -8.759
31 AF7 250 -8.270
31 AF7 251 -8.759
31 AF7 252 -9.735
31 AF7 253 -10.223
31 AF7 254 -9.735
31 AF7 255 -9.247
# AF8 chan 33
31 AF8 0 10.600
31 AF8 1 13.529
31 AF8 2 13.529
31 AF8 3 11.088
31 AF8 4 6.694
31 AF8 5 4.252
31 AF8 6 4.740
31 AF8 7 7.182
31 AF8 8 9.135
31 AF8 9 9.135
31 AF8 10 7.182
31 AF8 11 5.229
31 AF8 12 4.740
31 AF8 13 7.182
31 AF8 14 11.088
31 AF8 15 14.018
31 AF8 16 15.483
31 AF8 17 14.506
31 AF8 18 13.529
31 AF8 19 12.553
31 AF8 20 13.041
31 AF8 21 14.018
31 AF8 22 14.994
31 AF8 23 15.483
31 AF8 24 15.483
31 AF8 25 14.018
31 AF8 26 12.553
31 AF8 27 9.623
31 AF8 28 6.694
31 AF8 29 5.717
31 AF8 30 7.182
31 AF8 31 11.088
31 AF8 32 15.971
31 AF8 33 17.924
31 AF8 34 15.971
31 AF8 35 10.600
31 AF8 36 4.252
31 AF8 37 0.834
31 AF8 38 1.811
31 AF8 39 5.717
31 AF8 40 11.088
31 AF8 41 14.018
31 AF8 42 15.971
31 AF8 43 16.947
31 AF8 44 17.924
31 AF8 45 18.901
31 AF8 46 18.901
31 AF8 47 18.412
31 AF8 48 16.947
31 AF8 49 15.483
31 AF8 50 14.506
31 AF8 51 13.041
31 AF8 52 11.576
31 AF8 53 10.111
31 AF8 54 8.647
31 AF8 55 7.670
31 AF8 56 6.694
31 AF8 57 7.182
31 AF8 58 8.647
31 AF8 59 12.065
31 AF8 60 16.947
31 AF8 61 20.854
31 AF8 62 22.319
31 AF8 63 18.901
31 AF8 64 12.553
31 AF8 65 6.694
31 AF8 66 4.740
31 AF8 67 7.670
31 AF8 68 12.065
31 AF8 69 15.483
31 AF8 70 14.994
31 AF8 71 12.553
31 AF8 72 10.111
31 AF8 73 10.600
31 AF8 74 12.065
31 AF8 75 14.018
31 AF8 76 13.041
31 AF8 77 10.600
31 AF8 78 7.182
31 AF8 79 5.229
31 AF8 80 5.229
31 AF8 81 6.694
31 AF8 82 8.647
31 AF8 83 9.135
31 AF8 84 8.647
31 AF8 85 7.182
31 AF8 86 5.717
31 AF8 87 4.740
31 AF8 88 5.717
31 AF8 89 7.670
31 AF8 90 9.623
31 AF8 91 9.623
31 AF8 92 6.694
31 AF8 93 2.299
31 AF8 94 0.346
31 AF8 95 1.811
31 AF8 96 5.717
31 AF8 97 9.623
31 AF8 98 10.111
31 AF8 99 7.182
31 AF8 100 3.276
31 AF8 101 0.834
31 AF8 102 0.834
31 AF8 103 1.811
31 AF8 104 1.811
31 AF8 105 0.834
31 AF8 106 -1.119
31 AF8 107 -2.096
31 AF8 108 -2.584
31 AF8 109 -2.096
31 AF8 110 -2.096
31 AF8 111 -3.072
31 AF8 112 -3.072
31 AF8 113 -2.584
31 AF8 114 -2.096
31 AF8 115 -2.096
31 AF8 116 -2.584
31 AF8 117 -4.537
31 AF8 118 -6.002
31 AF8 119 -5.514
31 AF8 120 -3.072
31 AF8 121 -0.142
31 AF8 122 1.322
31 AF8 123 -0.142
31 AF8 124 -3.072
31 AF8 125 -5.514
31 AF8 126 -6.002
31 AF8 127 -4.049
31 AF8 128 -1.607
31 AF8 129 -0.142
31 AF8 130 -0.631
31 AF8 131 -1.119
31 AF8 132 -1.607
31 AF8 133 -1.119
31 AF8 134 -0.631
31 AF8 135 -1.119
31 AF8 136 -2.584
31 AF8 137 -4.049
31 AF8 138 -5.025
31 AF8 139 -4.537
31 AF8 140 -4.049
31 AF8 141 -4.537
31 AF8 142 -5.025
31 AF8 143 -5.514
31 AF8 144 -5.025
31 AF8 145 -3.560
31 AF8 146 -2.096
31 AF8 147 -0.631
31 AF8 148 -0.142
31 AF8 149 -1.119
31 AF8 150 -2.096
31 AF8 151 -3.072
31 AF8 152 -2.584
31 AF8 153 -1.607
31 AF8 154 -1.119
31 AF8 155 -1.607
31 AF8 156 -4.049
31 AF8 157 -6.002
31 AF8 158 -6.490
31 AF8 159 -5.025
31 AF8 160 -2.584
31 AF8 161 -1.119
31 AF8 162 -1.119
31 AF8 163 -2.584
31 AF8 164 -3.072
31 AF8 165 -2.584
31 AF8 166 -2.096
31 AF8 167 -2.096
31 AF8 168 -3.560
31 AF8 169 -4.537
31 AF8 170 -4.537
31 AF8 171 -3.072
31 AF8 172 -1.119
31 AF8 173 -0.142
31 AF8 174 -0.631
31 AF8 175 -1.607
31 AF8 176 -2.096
31 AF8 177 -1.607
31 AF8 178 -0.631
31 AF8 179 -0.142
31 AF8 180 -0.142
31 AF8 181 -0.631
31 AF8 182 -0.142
31 AF8 183 1.322
31 AF8 184 2.787
31 AF8 185 3.764
31 AF8 186 3.764
31 AF8 187 3.764
31 AF8 188 4.740
31 AF8 189 6.205
31 AF8 190 6.694
31 AF8 191 5.717
31 AF8 192 3.276
31 AF8 193 0.346
31 AF8 194 -1.607
31 AF8 195 -2.096
31 AF8 196 -1.607
31 AF8 197 -0.142
31 AF8 198 0.346
31 AF8 199 -0.142
31 AF8 200 -0.631
31 AF8 201 -1.119
31 AF8 202 -0.631
31 AF8 203 1.811
31 AF8 204 5.717
31 AF8 205 9.623
31 AF8 206 11.576
31 AF8 207 11.088
31 AF8 208 7.670
31 AF8 209 4.740
31 AF8 210 3.764
31 AF8 211 5.717
31 AF8 212 7.670
31 AF8 213 8.647
31 AF8 214 6.205
31 AF8 215 2.299
31 AF8 216 -0.142
31 AF8 217 -0.631
31 AF8 218 0.834
31 AF8 219 2.299
31 AF8 220 2.299
31 AF8 221 0.834
31 AF8 222 -0.142
31 AF8 223 -0.142
31 AF8 224 0.834
31 AF8 225 1.811
31 AF8 226 1.322
31 AF8 227 -0.142
31 AF8 228 -1.119
31 AF8 229 -2.096
31 AF8 230 -2.584
31 AF8 231 -2.584
31 AF8 232 -2.584
31 AF8 233 -1.119
31 AF8 234 1.322
31 AF8 235 2.787
31 AF8 236 2.787
31 AF8 237 0.346
31 AF8 238 -3.560
31 AF8 239 -5.025
31 AF8 240 -2.096
31 AF8 241 3.276
31 AF8 242 7.670
31 AF8 243 8.647
31 AF8 244 5.229
31 AF8 245 0.346
31 AF8 246 -3.072
31 AF8 247 -3.072
31 AF8 248 -0.142
31 AF8 249 2.299
31 AF8 250 1.811
31 AF8 251 -0.142
31 AF8 252 -2.584
31 AF8 253 -2.584
31 AF8 254 -0.631
31 AF8 255 1.811
# F5 chan 34
31 F5 0 2.360
31 F5 1 4.313
31 F5 2 3.825
31 F5 3 1.383
31 F5 4 -1.058
31 F5 5 -2.035
31 F5 6 -1.546
31 F5 7 -1.058
31 F5 8 -1.058
31 F5 9 -2.523
31 F5 10 -3.988
31 F5 11 -4.964
31 F5 12 -4.964
31 F5 13 -3.011
31 F5 14 -1.058
31 F5 15 0.895
31 F5 16 1.872
31 F5 17 1.872
31 F5 18 1.872
31 F5 19 1.872
31 F5 20 1.872
31 F5 21 1.872
31 F5 22 1.872
31 F5 23 0.895
31 F5 24 -0.081
31 F5 25 -0.570
31 F5 26 -0.570
31 F5 27 0.407
31 F5 28 1.383
31 F5 29 3.337
31 F5 30 4.801
31 F5 31 6.266
31 F5 32 6.266
31 F5 33 4.313
31 F5 34 1.383
31 F5 35 -2.035
31 F5 36 -3.988
31 F5 37 -4.476
31 F5 38 -3.499
31 F5 39 -2.035
31 F5 40 -0.081
31 F5 41 1.383
31 F5 42 4.313
31 F5 43 6.755
31 F5 44 8.708
31 F5 45 8.708
31 F5 46 7.731
31 F5 47 6.755
31 F5 48 7.731
31 F5 49 10.173
31 F5 50 12.614
31 F5 51 13.590
31 F5 52 13.102
31 F5 53 12.126
31 F5 54 11.149
31 F5 55 10.173
31 F5 56 8.219
31 F5 57 4.801
31 F5 58 1.872
31 F5 59 0.895
31 F5 60 3.337
31 F5 61 6.755
31 F5 62 8.708
31 F5 63 7.243
31 F5 64 3.825
31 F5 65 0.895
31 F5 66 -0.081
31 F5 67 1.872
31 F5 68 4.313
31 F5 69 4.801
31 F5 70 2.848
31 F5 71 0.895
31 F5 72 -0.081
31 F5 73 0.895
31 F5 74 3.337
31 F5 75 4.313
31 F5 76 4.313
31 F5 77 2.848
31 F5 78 1.872
31 F5 79 1.872
31 F5 80 2.360
31 F5 81 2.848
31 F5 82 2.360
31 F5 83 1.383
31 F5 84 0.407
31 F5 85 -0.081
31 F5 86 0.407
31 F5 87 0.895
31 F5 88 0.895
31 F5 89 1.872
31 F5 90 3.825
31 F5 91 5.778
31 F5 92 6.755
31 F5 93 6.755
31 F5 94 5.778
31 F5 95 4.313
31 F5 96 3.337
31 F5 97 3.337
31 F5 98 3.825
31 F5 99 4.313
31 F5 100 4.801
31 F5 101 5.290
31 F5 102 5.778
31 F5 103 6.266
31 F5 104 5.778
31 F5 105 4.801
31 F5 106 3.825
31 F5 107 3.825
31 F5 108 5.290
31 F5 109 7.243
31 F5 110 8.219
31 F5 111 7.243
31 F5 112 5.778
31 F5 113 4.313
31 F5 114 3.825
31 F5 115 4.313
31 F5 116 4.313
31 F5 117 3.825
31 F5 118 2.360
31 F5 119 0.895
31 F5 120 0.407
31 F5 121 0.407
31 F5 122 0.407
31 F5 123 0.407
31 F5 124 0.895
31 F5 125 1.872
31 F5 126 2.360
31 F5 127 3.337
31 F5 128 3.825
31 F5 129 3.337
31 F5 130 2.848
31 F5 131 2.848
31 F5 132 3.825
31 F5 133 5.290
31 F5 134 6.266
31 F5 135 6.755
31 F5 136 5.778
31 F5 137 4.801
31 F5 138 3.337
31 F5 139 2.360
31 F5 140 0.895
31 F5 141 0.407
31 F5 142 -0.081
31 F5 143 -0.081
31 F5 144 0.895
31 F5 145 2.360
31 F5 146 3.825
31 F5 147 4.801
31 F5 148 4.801
31 F5 149 4.313
31 F5 150 4.801
31 F5 151 6.755
31 F5 152 9.684
31 F5 153 12.126
31 F5 154 12.614
31 F5 155 11.149
31 F5 156 7.731
31 F5 157 4.801
31 F5 158 3.825
31 F5 159 4.801
31 F5 160 5.778
31 F5 161 6.266
31 F5 162 4.313
31 F5 163 0.895
31 F5 164 -1.546
31 F5 165 -2.523
31 F5 166 -1.546
31 F5 167 -0.081
31 F5 168 0.407
31 F5 169 -0.081
31 F5 170 -2.035
31 F5 171 -3.011
31 F5 172 -2.523
31 F5 173 -1.058
31 F5 174 -0.570
31 F5 175 -1.058
31 F5 176 -2.035
31 F5 177 -3.988
31 F5 178 -3.988
31 F5 179 -2.035
31 F5 180 0.407
31 F5 181 1.383
31 F5 182 1.383
31 F5 183 -0.081
31 F5 184 -1.058
31 F5 185 -0.081
31 F5 186 1.872
31 F5 187 3.825
31 F5 188 4.313
31 F5 189 2.848
31 F5 190 -0.081
31 F5 191 -2.523
31 F5 192 -3.499
31 F5 193 -2.523
31 F5 194 -0.081
31 F5 195 2.360
31 F5 196 3.337
31 F5 197 3.337
31 F5 198 2.360
31 F5 199 2.360
31 F5 200 3.337
31 F5 201 3.825
31 F5 202 4.313
31 F5 203 4.313
31 F5 204 3.825
31 F5 205 4.313
31 F5 206 5.778
31 F5 207 7.731
31 F5 208 7.731
31 F5 209 6.266
31 F5 210 3.337
31 F5 211 1.383
31 F5 212 2.360
31 F5 213 5.290
31 F5 214 8.219
31 F5 215 7.731
31 F5 216 4.801
31 F5 217 0.407
31 F5 218 -2.035
31 F5 219 -1.546
31 F5 220 0.895
31 F5 221 2.848
31 F5 222 2.360
31 F5 223 0.895
31 F5 224 -1.058
31 F5 225 -0.081
31 F5 226 3.337
31 F5 227 7.243
31 F5 228 10.173
31 F5 229 10.173
31 F5 230 8.219
31 F5 231 6.266
31 F5 232 4.801
31 F5 233 4.801
31 F5 234 5.290
31 F5 235 5.290
31 F5 236 4.801
31 F5 237 3.825
31 F5 238 3.825
31 F5 239 5.290
31 F5 240 6.755
31 F5 241 8.708
31 F5 242 8.708
31 F5 243 8.219
31 F5 244 7.243
31 F5 245 6.755
31 F5 246 6.755
31 F5 247 7.243
31 F5 248 7.243
31 F5 249 6.266
31 F5 250 5.778
31 F5 251 5.290
31 F5 252 4.801
31 F5 253 4.801
31 F5 254 4.801
31 F5 255 4.313
# F6 chan 35
31 F6 0 2.920
31 F6 1 1.943
31 F6 2 0.966
31 F6 3 2.431
31 F6 4 3.896
31 F6 5 4.873
31 F6 6 4.873
31 F6 7 3.896
31 F6 8 2.920
31 F6 9 1.943
31 F6 10 1.455
31 F6 11 2.431
31 F6 12 4.384
31 F6 13 6.826
31 F6 14 8.779
31 F6 15 8.291
31 F6 16 4.873
31 F6 17 -0.498
31 F6 18 -4.405
31 F6 19 -4.405
31 F6 20 -0.010
31 F6 21 4.873
31 F6 22 6.826
31 F6 23 5.361
31 F6 24 1.943
31 F6 25 -0.498
31 F6 26 -0.010
31 F6 27 1.943
31 F6 28 3.408
31 F6 29 2.920
31 F6 30 2.431
31 F6 31 1.943
31 F6 32 1.943
31 F6 33 0.966
31 F6 34 -0.498
31 F6 35 -2.452
31 F6 36 -2.940
31 F6 37 -0.498
31 F6 38 3.408
31 F6 39 6.337
31 F6 40 5.849
31 F6 41 3.896
31 F6 42 2.431
31 F6 43 2.920
31 F6 44 5.849
31 F6 45 9.267
31 F6 46 11.220
31 F6 47 10.244
31 F6 48 7.802
31 F6 49 5.849
31 F6 50 4.873
31 F6 51 4.873
31 F6 52 5.361
31 F6 53 5.361
31 F6 54 4.873
31 F6 55 3.408
31 F6 56 0.966
31 F6 57 0.478
31 F6 58 1.943
31 F6 59 5.361
31 F6 60 10.732
31 F6 61 14.638
31 F6 62 14.638
31 F6 63 9.755
31 F6 64 2.431
31 F6 65 -2.940
31 F6 66 -2.940
31 F6 67 2.920
31 F6 68 9.755
31 F6 69 12.197
31 F6 70 9.755
31 F6 71 3.896
31 F6 72 -0.010
31 F6 73 0.966
31 F6 74 5.849
31 F6 75 10.244
31 F6 76 11.220
31 F6 77 7.802
31 F6 78 4.384
31 F6 79 2.431
31 F6 80 2.920
31 F6 81 4.384
31 F6 82 4.873
31 F6 83 4.384
31 F6 84 3.896
31 F6 85 4.873
31 F6 86 6.337
31 F6 87 6.337
31 F6 88 5.361
31 F6 89 2.431
31 F6 90 0.966
31 F6 91 2.431
31 F6 92 4.873
31 F6 93 7.314
31 F6 94 7.802
31 F6 95 5.849
31 F6 96 3.896
31 F6 97 2.920
31 F6 98 3.896
31 F6 99 4.873
31 F6 100 5.361
31 F6 101 3.896
31 F6 102 2.431
31 F6 103 0.966
31 F6 104 1.455
31 F6 105 3.408
31 F6 106 5.849
31 F6 107 7.314
31 F6 108 7.314
31 F6 109 4.873
31 F6 110 1.943
31 F6 111 -0.498
31 F6 112 -0.987
31 F6 113 0.478
31 F6 114 2.431
31 F6 115 3.408
31 F6 116 2.920
31 F6 117 0.478
31 F6 118 -1.475
31 F6 119 -1.963
31 F6 120 -0.498
31 F6 121 2.431
31 F6 122 4.384
31 F6 123 4.384
31 F6 124 3.408
31 F6 125 2.920
31 F6 126 3.408
31 F6 127 4.384
31 F6 128 5.361
31 F6 129 4.873
31 F6 130 3.896
31 F6 131 2.920
31 F6 132 2.431
31 F6 133 2.920
31 F6 134 3.408
31 F6 135 3.408
31 F6 136 3.408
31 F6 137 3.896
31 F6 138 5.361
31 F6 139 6.826
31 F6 140 6.826
31 F6 141 5.849
31 F6 142 3.408
31 F6 143 1.455
31 F6 144 0.966
31 F6 145 2.431
31 F6 146 4.873
31 F6 147 7.802
31 F6 148 9.755
31 F6 149 10.244
31 F6 150 8.779
31 F6 151 6.826
31 F6 152 4.384
31 F6 153 2.920
31 F6 154 2.920
31 F6 155 3.896
31 F6 156 4.873
31 F6 157 5.361
31 F6 158 4.384
31 F6 159 2.431
31 F6 160 0.478
31 F6 161 -0.498
31 F6 162 -0.010
31 F6 163 2.431
31 F6 164 4.384
31 F6 165 5.361
31 F6 166 4.384
31 F6 167 2.920
31 F6 168 2.431
31 F6 169 3.896
31 F6 170 6.337
31 F6 171 7.314
31 F6 172 5.849
31 F6 173 1.455
31 F6 174 -2.452
31 F6 175 -2.940
31 F6 176 -0.498
31 F6 177 3.896
31 F6 178 6.337
31 F6 179 6.337
31 F6 180 3.896
31 F6 181 2.431
31 F6 182 4.384
31 F6 183 8.779
31 F6 184 13.173
31 F6 185 15.127
31 F6 186 12.685
31 F6 187 7.802
31 F6 188 3.408
31 F6 189 1.943
31 F6 190 3.896
31 F6 191 6.826
31 F6 192 8.779
31 F6 193 8.291
31 F6 194 5.361
31 F6 195 2.920
31 F6 196 2.920
31 F6 197 4.873
31 F6 198 7.314
31 F6 199 8.291
31 F6 200 6.337
31 F6 201 3.896
31 F6 202 2.431
31 F6 203 2.920
31 F6 204 5.361
31 F6 205 7.802
31 F6 206 8.291
31 F6 207 6.826
31 F6 208 5.849
31 F6 209 6.826
31 F6 210 9.755
31 F6 211 12.685
31 F6 212 13.173
31 F6 213 10.244
31 F6 214 5.849
31 F6 215 1.943
31 F6 216 0.966
31 F6 217 2.431
31 F6 218 5.361
31 F6 219 7.802
31 F6 220 8.779
31 F6 221 8.779
31 F6 222 8.291
31 F6 223 7.802
31 F6 224 6.337
31 F6 225 4.384
31 F6 226 2.431
31 F6 227 1.943
31 F6 228 2.431
31 F6 229 3.408
31 F6 230 3.896
31 F6 231 3.408
31 F6 232 2.920
31 F6 233 3.408
31 F6 234 4.873
31 F6 235 6.826
31 F6 236 7.802
31 F6 237 7.802
31 F6 238 7.314
31 F6 239 7.314
31 F6 240 7.314
31 F6 241 7.314
31 F6 242 7.314
31 F6 243 7.314
31 F6 244 7.314
31 F6 245 6.826
31 F6 246 6.826
31 F6 247 6.826
31 F6 248 7.314
31 F6 249 7.802
31 F6 250 9.267
31 F6 251 10.244
31 F6 252 10.244
31 F6 253 8.291
31 F6 254 4.873
31 F6 255 2.920
# FT7 chan 36
31 FT7 0 2.553
31 FT7 1 6.460
31 FT7 2 7.436
31 FT7 3 4.506
31 FT7 4 -1.353
31 FT7 5 -5.747
31 FT7 6 -6.236
31 FT7 7 -3.306
31 FT7 8 -0.376
31 FT7 9 0.112
31 FT7 10 -1.841
31 FT7 11 -4.283
31 FT7 12 -4.771
31 FT7 13 -1.841
31 FT7 14 1.577
31 FT7 15 4.506
31 FT7 16 3.530
31 FT7 17 0.112
31 FT7 18 -2.330
31 FT7 19 -2.330
31 FT7 20 0.600
31 FT7 21 4.506
31 FT7 22 5.971
31 FT7 23 3.530
31 FT7 24 -1.841
31 FT7 25 -6.236
31 FT7 26 -8.189
31 FT7 27 -5.747
31 FT7 28 -0.865
31 FT7 29 4.506
31 FT7 30 6.948
31 FT7 31 6.460
31 FT7 32 4.018
31 FT7 33 0.600
31 FT7 34 -2.330
31 FT7 35 -4.771
31 FT7 36 -6.236
31 FT7 37 -7.212
31 FT7 38 -7.701
31 FT7 39 -6.236
31 FT7 40 -3.306
31 FT7 41 0.112
31 FT7 42 3.530
31 FT7 43 5.483
31 FT7 44 6.460
31 FT7 45 5.483
31 FT7 46 4.018
31 FT7 47 3.042
31 FT7 48 4.506
31 FT7 49 7.436
31 FT7 50 11.831
31 FT7 51 15.737
31 FT7 52 17.202
31 FT7 53 15.249
31 FT7 54 11.342
31 FT7 55 6.948
31 FT7 56 3.042
31 FT7 57 0.112
31 FT7 58 -1.841
31 FT7 59 -2.330
31 FT7 60 -1.353
31 FT7 61 0.112
31 FT7 62 1.088
31 FT7 63 0.600
31 FT7 64 -2.330
31 FT7 65 -6.236
31 FT7 66 -9.165
31 FT7 67 -9.654
31 FT7 68 -7.701
31 FT7 69 -5.259
31 FT7 70 -3.794
31 FT7 71 -3.306
31 FT7 72 -3.794
31 FT7 73 -3.306
31 FT7 74 -1.841
31 FT7 75 0.112
31 FT7 76 0.600
31 FT7 77 -0.865
31 FT7 78 -2.330
31 FT7 79 -3.306
31 FT7 80 -2.818
31 FT7 81 -1.841
31 FT7 82 -1.353
31 FT7 83 -2.330
31 FT7 84 -4.771
31 FT7 85 -6.236
31 FT7 86 -5.747
31 FT7 87 -2.818
31 FT7 88 1.577
31 FT7 89 5.483
31 FT7 90 8.413
31 FT7 91 10.366
31 FT7 92 11.831
31 FT7 93 12.319
31 FT7 94 12.319
31 FT7 95 12.319
31 FT7 96 13.295
31 FT7 97 14.272
31 FT7 98 15.249
31 FT7 99 15.249
31 FT7 100 13.784
31 FT7 101 11.342
31 FT7 102 9.878
31 FT7 103 9.878
31 FT7 104 11.342
31 FT7 105 13.295
31 FT7 106 15.249
31 FT7 107 15.249
31 FT7 108 14.272
31 FT7 109 12.319
31 FT7 110 10.366
31 FT7 111 7.924
31 FT7 112 6.948
31 FT7 113 6.948
31 FT7 114 8.901
31 FT7 115 10.366
31 FT7 116 10.854
31 FT7 117 10.366
31 FT7 118 9.878
31 FT7 119 9.389
31 FT7 120 10.366
31 FT7 121 10.366
31 FT7 122 8.901
31 FT7 123 6.948
31 FT7 124 5.483
31 FT7 125 5.483
31 FT7 126 7.436
31 FT7 127 9.878
31 FT7 128 11.831
31 FT7 129 11.342
31 FT7 130 9.878
31 FT7 131 8.413
31 FT7 132 8.413
31 FT7 133 10.366
31 FT7 134 12.807
31 FT7 135 14.760
31 FT7 136 15.249
31 FT7 137 13.784
31 FT7 138 11.831
31 FT7 139 8.901
31 FT7 140 6.460
31 FT7 141 4.506
31 FT7 142 3.042
31 FT7 143 3.042
31 FT7 144 3.530
31 FT7 145 4.018
31 FT7 146 4.506
31 FT7 147 3.530
31 FT7 148 2.553
31 FT7 149 2.065
31 FT7 150 3.530
31 FT7 151 7.924
31 FT7 152 13.295
31 FT7 153 17.202
31 FT7 154 18.667
31 FT7 155 16.713
31 FT7 156 14.272
31 FT7 157 11.831
31 FT7 158 11.831
31 FT7 159 12.807
31 FT7 160 14.272
31 FT7 161 14.760
31 FT7 162 13.784
31 FT7 163 12.319
31 FT7 164 11.831
31 FT7 165 12.319
31 FT7 166 12.807
31 FT7 167 12.807
31 FT7 168 11.342
31 FT7 169 9.389
31 FT7 170 8.413
