# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F5 186 -15.004
87 F5 187 -11.098
87 F5 188 -7.192
87 F5 189 -3.774
87 F5 190 -0.844
87 F5 191 0.621
87 F5 192 0.621
87 F5 193 -0.356
87 F5 194 -1.821
87 F5 195 -3.774
87 F5 196 -5.727
87 F5 197 -7.192
87 F5 198 -8.657
87 F5 199 -10.610
87 F5 200 -12.075
87 F5 201 -12.075
87 F5 202 -11.587
87 F5 203 -10.610
87 F5 204 -10.122
87 F5 205 -10.122
87 F5 206 -9.145
87 F5 207 -9.633
87 F5 208 -11.098
87 F5 209 -14.028
87 F5 210 -16.958
87 F5 211 -18.422
87 F5 212 -18.911
87 F5 213 -17.934
87 F5 214 -16.958
87 F5 215 -16.469
87 F5 216 -17.934
87 F5 217 -19.887
87 F5 218 -20.864
87 F5 219 -20.864
87 F5 220 -20.864
87 F5 221 -21.352
87 F5 222 -21.352
87 F5 223 -19.399
87 F5 224 -15.493
87 F5 225 -11.587
87 F5 226 -7.192
87 F5 227 -2.797
87 F5 228 1.109
87 F5 229 4.527
87 F5 230 5.992
87 F5 231 6.480
87 F5 232 5.015
87 F5 233 3.062
87 F5 234 2.085
87 F5 235 0.621
87 F5 236 -0.844
87 F5 237 -3.774
87 F5 238 -6.704
87 F5 239 -8.657
87 F5 240 -9.145
87 F5 241 -9.633
87 F5 242 -11.587
87 F5 243 -13.540
87 F5 244 -15.004
87 F5 245 -16.469
87 F5 246 -17.934
87 F5 247 -19.887
87 F5 248 -21.352
87 F5 249 -22.817
87 F5 250 -24.282
87 F5 251 -25.747
87 F5 252 -26.723
87 F5 253 -24.770
87 F5 254 -20.376
87 F5 255 -15.493
# F6 chan 35
87 F6 0 1.119
87 F6 1 3.560
87 F6 2 7.467
87 F6 3 8.931
87 F6 4 8.443
87 F6 5 6.490
87 F6 6 4.537
87 F6 7 3.072
87 F6 8 2.584
87 F6 9 3.560
87 F6 10 5.514
87 F6 11 6.978
87 F6 12 7.955
87 F6 13 8.931
87 F6 14 9.908
87 F6 15 10.396
87 F6 16 11.373
87 F6 17 11.373
87 F6 18 11.373
87 F6 19 10.885
87 F6 20 10.396
87 F6 21 9.908
87 F6 22 9.908
87 F6 23 9.908
87 F6 24 9.420
87 F6 25 7.467
87 F6 26 5.514
87 F6 27 3.072
87 F6 28 1.119
87 F6 29 -0.346
87 F6 30 -0.834
87 F6 31 -0.834
87 F6 32 -0.834
87 F6 33 -0.834
87 F6 34 -1.811
87 F6 35 -3.764
87 F6 36 -6.205
87 F6 37 -8.158
87 F6 38 -7.182
87 F6 39 -3.276
87 F6 40 2.096
87 F6 41 5.514
87 F6 42 6.978
87 F6 43 7.467
87 F6 44 8.443
87 F6 45 8.443
87 F6 46 6.490
87 F6 47 3.560
87 F6 48 0.631
87 F6 49 -1.322
87 F6 50 -1.811
87 F6 51 -0.834
87 F6 52 1.119
87 F6 53 2.584
87 F6 54 4.049
87 F6 55 4.049
87 F6 56 3.560
87 F6 57 2.584
87 F6 58 2.096
87 F6 59 1.119
87 F6 60 0.631
87 F6 61 -0.346
87 F6 62 -1.322
87 F6 63 -2.299
87 F6 64 -1.322
87 F6 65 0.142
87 F6 66 1.607
87 F6 67 0.142
87 F6 68 -2.787
87 F6 69 -6.205
87 F6 70 -8.647
87 F6 71 -9.623
87 F6 72 -9.135
87 F6 73 -8.158
87 F6 74 -6.694
87 F6 75 -5.717
87 F6 76 -4.252
87 F6 77 -3.764
87 F6 78 -4.740
87 F6 79 -7.182
87 F6 80 -11.576
87 F6 81 -15.483
87 F6 82 -16.947
87 F6 83 -15.483
87 F6 84 -12.553
87 F6 85 -9.135
87 F6 86 -6.205
87 F6 87 -4.740
87 F6 88 -3.764
87 F6 89 -5.229
87 F6 90 -7.670
87 F6 91 -9.623
87 F6 92 -10.600
87 F6 93 -8.158
87 F6 94 -4.740
87 F6 95 -2.299
87 F6 96 -2.299
87 F6 97 -5.717
87 F6 98 -9.623
87 F6 99 -11.088
87 F6 100 -9.623
87 F6 101 -7.182
87 F6 102 -5.717
87 F6 103 -6.205
87 F6 104 -7.670
87 F6 105 -9.623
87 F6 106 -11.088
87 F6 107 -9.135
87 F6 108 -5.229
87 F6 109 -1.322
87 F6 110 0.631
87 F6 111 -0.346
87 F6 112 -1.322
87 F6 113 -1.811
87 F6 114 -1.322
87 F6 115 -1.322
87 F6 116 -2.787
87 F6 117 -3.764
87 F6 118 -4.252
87 F6 119 -3.764
87 F6 120 -3.276
87 F6 121 -2.787
87 F6 122 -2.787
87 F6 123 -3.276
87 F6 124 -4.252
87 F6 125 -6.694
87 F6 126 -10.111
87 F6 127 -13.529
87 F6 128 -14.018
87 F6 129 -13.041
87 F6 130 -10.600
87 F6 131 -9.135
87 F6 132 -8.647
87 F6 133 -7.670
87 F6 134 -7.182
87 F6 135 -5.717
87 F6 136 -5.229
87 F6 137 -5.229
87 F6 138 -5.229
87 F6 139 -6.694
87 F6 140 -8.158
87 F6 141 -8.647
87 F6 142 -7.182
87 F6 143 -4.252
87 F6 144 -2.299
87 F6 145 -0.834
87 F6 146 -0.346
87 F6 147 0.142
87 F6 148 -0.346
87 F6 149 -0.834
87 F6 150 -1.322
87 F6 151 -0.834
87 F6 152 -0.346
87 F6 153 0.631
87 F6 154 0.142
87 F6 155 -1.811
87 F6 156 -4.252
87 F6 157 -5.717
87 F6 158 -6.694
87 F6 159 -6.694
87 F6 160 -7.670
87 F6 161 -9.623
87 F6 162 -10.600
87 F6 163 -11.088
87 F6 164 -11.088
87 F6 165 -11.576
87 F6 166 -13.041
87 F6 167 -14.018
87 F6 168 -14.506
87 F6 169 -15.483
87 F6 170 -16.459
87 F6 171 -16.947
87 F6 172 -15.971
87 F6 173 -14.506
87 F6 174 -13.041
87 F6 175 -13.529
87 F6 176 -14.994
87 F6 177 -15.483
87 F6 178 -14.506
87 F6 179 -11.088
87 F6 180 -8.158
87 F6 181 -6.694
87 F6 182 -8.158
87 F6 183 -11.576
87 F6 184 -14.994
87 F6 185 -14.994
87 F6 186 -12.065
87 F6 187 -6.694
87 F6 188 -0.346
87 F6 189 4.537
87 F6 190 6.978
87 F6 191 6.490
87 F6 192 5.025
87 F6 193 2.096
87 F6 194 -1.322
87 F6 195 -5.229
87 F6 196 -9.623
87 F6 197 -13.529
87 F6 198 -15.483
87 F6 199 -15.971
87 F6 200 -15.483
87 F6 201 -14.506
87 F6 202 -13.041
87 F6 203 -11.576
87 F6 204 -11.088
87 F6 205 -11.088
87 F6 206 -12.065
87 F6 207 -14.994
87 F6 208 -19.389
87 F6 209 -23.295
87 F6 210 -25.736
87 F6 211 -26.225
87 F6 212 -25.248
87 F6 213 -23.783
87 F6 214 -21.830
87 F6 215 -20.365
87 F6 216 -18.901
87 F6 217 -19.389
87 F6 218 -19.877
87 F6 219 -21.342
87 F6 220 -22.807
87 F6 221 -23.783
87 F6 222 -22.807
87 F6 223 -20.854
87 F6 224 -17.924
87 F6 225 -15.971
87 F6 226 -14.994
87 F6 227 -14.994
87 F6 228 -14.018
87 F6 229 -13.041
87 F6 230 -12.553
87 F6 231 -11.088
87 F6 232 -9.623
87 F6 233 -7.670
87 F6 234 -4.740
87 F6 235 -2.787
87 F6 236 -1.811
87 F6 237 -3.276
87 F6 238 -6.694
87 F6 239 -9.623
87 F6 240 -12.065
87 F6 241 -13.529
87 F6 242 -14.994
87 F6 243 -16.947
87 F6 244 -17.924
87 F6 245 -17.924
87 F6 246 -16.947
87 F6 247 -15.483
87 F6 248 -13.041
87 F6 249 -11.088
87 F6 250 -11.088
87 F6 251 -12.065
87 F6 252 -14.018
87 F6 253 -16.459
87 F6 254 -18.901
87 F6 255 -21.342
# FT7 chan 36
87 FT7 0 -5.493
87 FT7 1 -5.981
87 FT7 2 -5.493
87 FT7 3 -2.563
87 FT7 4 0.366
87 FT7 5 2.808
87 FT7 6 4.272
87 FT7 7 4.761
87 FT7 8 4.761
87 FT7 9 4.761
87 FT7 10 4.761
87 FT7 11 6.226
87 FT7 12 7.690
87 FT7 13 9.644
87 FT7 14 11.108
87 FT7 15 11.597
87 FT7 16 11.108
87 FT7 17 10.132
87 FT7 18 10.132
87 FT7 19 9.644
87 FT7 20 9.155
87 FT7 21 7.202
87 FT7 22 3.784
87 FT7 23 -0.610
87 FT7 24 -3.540
87 FT7 25 -4.517
87 FT7 26 -4.028
87 FT7 27 -3.052
87 FT7 28 -3.052
87 FT7 29 -3.540
87 FT7 30 -5.005
87 FT7 31 -6.470
87 FT7 32 -7.446
87 FT7 33 -7.446
87 FT7 34 -7.935
87 FT7 35 -6.958
87 FT7 36 -5.493
87 FT7 37 -3.052
87 FT7 38 0.366
87 FT7 39 5.737
87 FT7 40 11.597
87 FT7 41 17.456
87 FT7 42 21.362
87 FT7 43 22.339
87 FT7 44 20.386
87 FT7 45 16.968
87 FT7 46 13.550
87 FT7 47 11.597
87 FT7 48 11.597
87 FT7 49 12.573
87 FT7 50 12.573
87 FT7 51 12.085
87 FT7 52 11.108
87 FT7 53 11.108
87 FT7 54 12.085
87 FT7 55 13.062
87 FT7 56 13.062
87 FT7 57 11.108
87 FT7 58 8.667
87 FT7 59 6.714
87 FT7 60 5.737
87 FT7 61 6.714
87 FT7 62 8.179
87 FT7 63 8.667
87 FT7 64 8.179
87 FT7 65 7.202
87 FT7 66 5.737
87 FT7 67 4.761
87 FT7 68 3.784
87 FT7 69 1.831
87 FT7 70 -1.099
87 FT7 71 -3.052
87 FT7 72 -5.493
87 FT7 73 -6.958
87 FT7 74 -8.423
87 FT7 75 -9.888
87 FT7 76 -11.353
87 FT7 77 -12.329
87 FT7 78 -10.376
87 FT7 79 -10.864
87 FT7 80 -9.888
87 FT7 81 -9.888
87 FT7 82 -11.353
87 FT7 83 -12.817
87 FT7 84 -12.817
87 FT7 85 -10.376
87 FT7 86 -5.493
87 FT7 87 -1.099
87 FT7 88 1.831
87 FT7 89 1.831
87 FT7 90 0.366
87 FT7 91 -0.610
87 FT7 92 -1.099
87 FT7 93 -0.122
87 FT7 94 -0.610
87 FT7 95 -1.587
87 FT7 96 -3.540
87 FT7 97 -5.493
87 FT7 98 -7.935
87 FT7 99 -9.399
87 FT7 100 -10.376
87 FT7 101 -10.864
87 FT7 102 -9.888
87 FT7 103 -7.935
87 FT7 104 -5.981
87 FT7 105 -5.005
87 FT7 106 -5.493
87 FT7 107 -6.470
87 FT7 108 -6.470
87 FT7 109 -4.028
87 FT7 110 -1.099
87 FT7 111 1.343
87 FT7 112 1.831
87 FT7 113 0.854
87 FT7 114 -0.122
87 FT7 115 -0.610
87 FT7 116 -0.122
87 FT7 117 1.343
87 FT7 118 1.343
87 FT7 119 0.366
87 FT7 120 -1.587
87 FT7 121 -3.540
87 FT7 122 -5.005
87 FT7 123 -6.470
87 FT7 124 -7.935
87 FT7 125 -9.888
87 FT7 126 -11.841
87 FT7 127 -13.794
87 FT7 128 -14.771
87 FT7 129 -14.771
87 FT7 130 -13.794
87 FT7 131 -11.353
87 FT7 132 -8.423
87 FT7 133 -5.493
87 FT7 134 -2.563
87 FT7 135 -0.122
87 FT7 136 2.319
87 FT7 137 4.272
87 FT7 138 6.226
87 FT7 139 7.202
87 FT7 140 7.690
87 FT7 141 6.714
87 FT7 142 5.249
87 FT7 143 2.808
87 FT7 144 -0.122
87 FT7 145 -3.540
87 FT7 146 -6.958
87 FT7 147 -9.399
87 FT7 148 -10.376
87 FT7 149 -9.399
87 FT7 150 -8.423
87 FT7 151 -7.446
87 FT7 152 -7.446
87 FT7 153 -7.935
87 FT7 154 -8.911
87 FT7 155 -8.911
87 FT7 156 -9.399
87 FT7 157 -9.888
87 FT7 158 -10.864
87 FT7 159 -10.864
87 FT7 160 -10.864
87 FT7 161 -10.376
87 FT7 162 -9.399
87 FT7 163 -8.911
87 FT7 164 -8.911
87 FT7 165 -9.399
87 FT7 166 -10.376
87 FT7 167 -9.888
87 FT7 168 -8.911
87 FT7 169 -5.981
87 FT7 170 -3.052
87 FT7 171 -0.122
87 FT7 172 1.343
87 FT7 173 1.831
87 FT7 174 2.808
87 FT7 175 2.808
87 FT7 176 1.831
87 FT7 177 0.366
87 FT7 178 -2.563
87 FT7 179 -5.005
87 FT7 180 -6.470
87 FT7 181 -5.981
87 FT7 182 -4.517
87 FT7 183 -4.517
87 FT7 184 -6.470
87 FT7 185 -8.423
87 FT7 186 -9.399
87 FT7 187 -7.935
87 FT7 188 -4.517
87 FT7 189 -0.610
87 FT7 190 2.808
87 FT7 191 2.808
87 FT7 192 1.831
87 FT7 193 -1.099
87 FT7 194 -5.005
87 FT7 195 -8.911
87 FT7 196 -12.817
87 FT7 197 -17.212
87 FT7 198 -20.630
87 FT7 199 -23.560
87 FT7 200 -25.024
87 FT7 201 -25.513
87 FT7 202 -24.048
87 FT7 203 -21.606
87 FT7 204 -18.188
87 FT7 205 -15.259
87 FT7 206 -13.306
87 FT7 207 -12.329
87 FT7 208 -12.329
87 FT7 209 -12.817
87 FT7 210 -12.817
87 FT7 211 -12.817
87 FT7 212 -12.329
87 FT7 213 -11.841
87 FT7 214 -11.841
87 FT7 215 -12.329
87 FT7 216 -13.306
87 FT7 217 -14.282
87 FT7 218 -15.259
87 FT7 219 -15.747
87 FT7 220 -14.771
87 FT7 221 -13.306
87 FT7 222 -12.817
87 FT7 223 -12.817
87 FT7 224 -12.329
87 FT7 225 -11.353
87 FT7 226 -9.888
87 FT7 227 -7.446
87 FT7 228 -4.028
87 FT7 229 -1.587
87 FT7 230 0.854
87 FT7 231 2.808
87 FT7 232 3.784
87 FT7 233 3.784
87 FT7 234 2.319
87 FT7 235 0.366
87 FT7 236 -2.563
87 FT7 237 -5.493
87 FT7 238 -9.399
87 FT7 239 -12.817
87 FT7 240 -16.235
87 FT7 241 -19.165
87 FT7 242 -21.118
87 FT7 243 -22.095
87 FT7 244 -22.095
87 FT7 245 -22.095
87 FT7 246 -22.583
87 FT7 247 -23.071
87 FT7 248 -24.536
87 FT7 249 -25.513
87 FT7 250 -26.489
87 FT7 251 -28.931
87 FT7 252 -30.396
87 FT7 253 -30.396
87 FT7 254 -28.442
87 FT7 255 -25.024
# FT8 chan 37
87 FT8 0 3.571
87 FT8 1 3.082
87 FT8 2 2.594
87 FT8 3 2.594
87 FT8 4 3.082
87 FT8 5 2.594
87 FT8 6 0.641
87 FT8 7 -2.777
87 FT8 8 -5.707
87 FT8 9 -6.195
87 FT8 10 -2.777
87 FT8 11 2.594
87 FT8 12 8.453
87 FT8 13 12.848
87 FT8 14 14.801
87 FT8 15 14.801
87 FT8 16 14.801
87 FT8 17 15.778
87 FT8 18 16.754
87 FT8 19 17.242
87 FT8 20 16.754
87 FT8 21 15.778
87 FT8 22 14.313
87 FT8 23 13.824
87 FT8 24 13.336
87 FT8 25 11.383
87 FT8 26 8.453
87 FT8 27 4.059
87 FT8 28 -0.336
87 FT8 29 -4.730
87 FT8 30 -8.636
87 FT8 31 -11.078
87 FT8 32 -13.031
87 FT8 33 -14.008
87 FT8 34 -13.519
87 FT8 35 -11.078
87 FT8 36 -8.148
87 FT8 37 -4.730
87 FT8 38 -1.312
87 FT8 39 2.106
87 FT8 40 6.012
87 FT8 41 10.406
87 FT8 42 14.801
87 FT8 43 18.219
87 FT8 44 19.684
87 FT8 45 19.196
87 FT8 46 17.242
87 FT8 47 14.313
87 FT8 48 10.406
87 FT8 49 6.012
87 FT8 50 2.106
87 FT8 51 -0.336
87 FT8 52 -1.312
87 FT8 53 -1.312
87 FT8 54 -0.336
87 FT8 55 -0.336
87 FT8 56 -1.801
87 FT8 57 -3.265
87 FT8 58 -4.242
87 FT8 59 -3.754
87 FT8 60 -2.777
87 FT8 61 -1.801
87 FT8 62 -1.801
87 FT8 63 -2.289
87 FT8 64 -2.289
87 FT8 65 -1.312
87 FT8 66 0.641
87 FT8 67 2.594
87 FT8 68 2.594
87 FT8 69 -0.336
87 FT8 70 -5.219
87 FT8 71 -9.613
87 FT8 72 -12.054
87 FT8 73 -12.054
87 FT8 74 -11.078
87 FT8 75 -10.590
87 FT8 76 -11.078
87 FT8 77 -12.054
87 FT8 78 -12.543
87 FT8 79 -13.031
87 FT8 80 -14.496
87 FT8 81 -16.449
87 FT8 82 -19.379
87 FT8 83 -20.355
87 FT8 84 -18.890
87 FT8 85 -14.984
87 FT8 86 -9.613
87 FT8 87 -5.219
87 FT8 88 -3.754
87 FT8 89 -4.730
87 FT8 90 -7.172
87 FT8 91 -9.125
87 FT8 92 -10.590
87 FT8 93 -11.078
87 FT8 94 -11.078
87 FT8 95 -11.566
87 FT8 96 -12.543
87 FT8 97 -14.984
87 FT8 98 -18.402
87 FT8 99 -21.332
87 FT8 100 -22.308
87 FT8 101 -20.355
87 FT8 102 -16.937
87 FT8 103 -13.519
87 FT8 104 -12.054
87 FT8 105 -12.543
87 FT8 106 -14.008
87 FT8 107 -14.496
87 FT8 108 -13.519
87 FT8 109 -10.590
87 FT8 110 -7.660
87 FT8 111 -5.707
87 FT8 112 -5.707
87 FT8 113 -5.707
87 FT8 114 -5.219
87 FT8 115 -4.242
87 FT8 116 -3.265
87 FT8 117 -3.754
87 FT8 118 -5.707
87 FT8 119 -7.660
87 FT8 120 -8.636
87 FT8 121 -8.636
87 FT8 122 -7.660
87 FT8 123 -8.148
87 FT8 124 -9.613
87 FT8 125 -13.031
87 FT8 126 -15.961
87 FT8 127 -18.890
87 FT8 128 -20.355
87 FT8 129 -20.355
87 FT8 130 -19.379
87 FT8 131 -16.449
87 FT8 132 -13.031
87 FT8 133 -9.125
87 FT8 134 -6.683
87 FT8 135 -5.219
87 FT8 136 -4.730
87 FT8 137 -5.219
87 FT8 138 -5.219
87 FT8 139 -5.707
87 FT8 140 -5.707
87 FT8 141 -6.195
87 FT8 142 -7.660
87 FT8 143 -8.636
87 FT8 144 -8.636
87 FT8 145 -6.683
87 FT8 146 -3.754
87 FT8 147 -0.824
87 FT8 148 1.129
87 FT8 149 1.129
87 FT8 150 -1.312
87 FT8 151 -4.242
87 FT8 152 -7.172
87 FT8 153 -9.125
87 FT8 154 -10.101
87 FT8 155 -11.078
87 FT8 156 -12.054
87 FT8 157 -14.008
87 FT8 158 -15.472
87 FT8 159 -16.449
87 FT8 160 -16.937
87 FT8 161 -17.426
87 FT8 162 -18.890
87 FT8 163 -21.820
87 FT8 164 -23.773
87 FT8 165 -25.238
87 FT8 166 -24.261
87 FT8 167 -22.308
87 FT8 168 -19.867
87 FT8 169 -18.402
87 FT8 170 -17.426
87 FT8 171 -17.426
87 FT8 172 -16.937
87 FT8 173 -15.961
87 FT8 174 -15.961
87 FT8 175 -16.449
87 FT8 176 -17.914
87 FT8 177 -20.355
87 FT8 178 -20.844
87 FT8 179 -19.379
87 FT8 180 -15.961
87 FT8 181 -12.054
87 FT8 182 -9.125
87 FT8 183 -9.125
87 FT8 184 -12.054
87 FT8 185 -14.984
87 FT8 186 -16.449
87 FT8 187 -14.496
87 FT8 188 -10.590
87 FT8 189 -6.683
87 FT8 190 -4.242
87 FT8 191 -4.242
87 FT8 192 -5.219
87 FT8 193 -7.172
87 FT8 194 -9.613
87 FT8 195 -12.054
87 FT8 196 -16.449
87 FT8 197 -22.308
87 FT8 198 -27.191
87 FT8 199 -30.609
87 FT8 200 -31.097
87 FT8 201 -29.144
87 FT8 202 -25.726
87 FT8 203 -22.308
87 FT8 204 -19.379
87 FT8 205 -17.426
87 FT8 206 -15.961
87 FT8 207 -15.961
87 FT8 208 -16.937
87 FT8 209 -19.867
87 FT8 210 -23.773
87 FT8 211 -27.191
87 FT8 212 -29.144
87 FT8 213 -28.656
87 FT8 214 -26.703
87 FT8 215 -23.773
87 FT8 216 -21.820
87 FT8 217 -20.844
87 FT8 218 -20.844
87 FT8 219 -21.332
87 FT8 220 -21.820
87 FT8 221 -22.797
87 FT8 222 -23.285
87 FT8 223 -23.285
87 FT8 224 -22.308
87 FT8 225 -21.820
87 FT8 226 -20.844
87 FT8 227 -20.844
87 FT8 228 -20.355
87 FT8 229 -19.867
87 FT8 230 -18.402
87 FT8 231 -16.449
87 FT8 232 -14.008
87 FT8 233 -13.031
87 FT8 234 -12.543
87 FT8 235 -12.543
87 FT8 236 -13.031
87 FT8 237 -13.031
87 FT8 238 -14.008
87 FT8 239 -15.961
87 FT8 240 -18.890
87 FT8 241 -23.285
87 FT8 242 -27.191
87 FT8 243 -30.609
87 FT8 244 -33.051
87 FT8 245 -34.515
87 FT8 246 -34.515
87 FT8 247 -33.051
87 FT8 248 -30.121
87 FT8 249 -26.215
87 FT8 250 -22.797
87 FT8 251 -20.844
87 FT8 252 -20.844
87 FT8 253 -22.797
87 FT8 254 -25.726
87 FT8 255 -28.168
# FPZ chan 38
87 FPZ 0 -3.560
87 FPZ 1 -1.607
87 FPZ 2 0.346
87 FPZ 3 2.787
87 FPZ 4 4.740
87 FPZ 5 5.717
87 FPZ 6 4.740
87 FPZ 7 2.299
87 FPZ 8 0.346
87 FPZ 9 -0.631
87 FPZ 10 -0.142
87 FPZ 11 1.322
87 FPZ 12 2.787
87 FPZ 13 3.276
87 FPZ 14 2.787
87 FPZ 15 1.811
87 FPZ 16 1.811
87 FPZ 17 2.299
87 FPZ 18 3.276
87 FPZ 19 4.252
87 FPZ 20 4.252
87 FPZ 21 4.252
87 FPZ 22 3.764
87 FPZ 23 3.276
87 FPZ 24 2.787
87 FPZ 25 2.299
87 FPZ 26 2.299
87 FPZ 27 2.299
87 FPZ 28 2.299
87 FPZ 29 2.299
87 FPZ 30 2.299
87 FPZ 31 2.299
87 FPZ 32 1.811
87 FPZ 33 0.346
87 FPZ 34 -1.119
87 FPZ 35 -3.560
87 FPZ 36 -5.025
87 FPZ 37 -6.002
87 FPZ 38 -5.514
87 FPZ 39 -4.049
87 FPZ 40 -1.119
87 FPZ 41 2.299
87 FPZ 42 5.229
87 FPZ 43 7.182
87 FPZ 44 7.670
87 FPZ 45 6.205
87 FPZ 46 5.229
87 FPZ 47 3.764
87 FPZ 48 2.787
87 FPZ 49 1.811
87 FPZ 50 1.322
87 FPZ 51 0.834
87 FPZ 52 2.299
87 FPZ 53 5.229
87 FPZ 54 8.647
87 FPZ 55 10.600
87 FPZ 56 10.600
87 FPZ 57 8.647
87 FPZ 58 6.205
87 FPZ 59 4.252
87 FPZ 60 3.276
87 FPZ 61 2.787
87 FPZ 62 3.276
87 FPZ 63 2.787
87 FPZ 64 1.811
87 FPZ 65 1.322
87 FPZ 66 1.322
87 FPZ 67 0.834
87 FPZ 68 -0.142
87 FPZ 69 -1.607
87 FPZ 70 -4.049
87 FPZ 71 -6.490
87 FPZ 72 -8.443
87 FPZ 73 -8.931
87 FPZ 74 -8.443
87 FPZ 75 -7.467
87 FPZ 76 -6.002
87 FPZ 77 -4.537
87 FPZ 78 -4.049
87 FPZ 79 -4.537
87 FPZ 80 -6.490
87 FPZ 81 -9.420
87 FPZ 82 -12.349
87 FPZ 83 -13.326
87 FPZ 84 -12.349
87 FPZ 85 -10.396
87 FPZ 86 -7.467
87 FPZ 87 -6.002
87 FPZ 88 -5.514
87 FPZ 89 -6.002
87 FPZ 90 -6.490
87 FPZ 91 -6.002
87 FPZ 92 -5.025
87 FPZ 93 -4.049
87 FPZ 94 -3.560
87 FPZ 95 -4.049
87 FPZ 96 -5.025
87 FPZ 97 -7.467
87 FPZ 98 -9.908
87 FPZ 99 -12.349
87 FPZ 100 -13.326
87 FPZ 101 -12.838
87 FPZ 102 -10.396
87 FPZ 103 -7.467
87 FPZ 104 -5.514
87 FPZ 105 -5.514
87 FPZ 106 -6.490
87 FPZ 107 -7.955
87 FPZ 108 -7.467
87 FPZ 109 -5.025
87 FPZ 110 -1.119
87 FPZ 111 1.322
87 FPZ 112 1.811
87 FPZ 113 0.346
87 FPZ 114 -1.119
87 FPZ 115 -2.096
87 FPZ 116 -1.607
87 FPZ 117 -1.607
87 FPZ 118 -1.607
87 FPZ 119 -3.072
87 FPZ 120 -5.514
87 FPZ 121 -7.955
87 FPZ 122 -9.420
87 FPZ 123 -10.396
87 FPZ 124 -10.885
87 FPZ 125 -11.373
87 FPZ 126 -12.349
87 FPZ 127 -12.838
87 FPZ 128 -12.838
87 FPZ 129 -11.861
87 FPZ 130 -10.396
87 FPZ 131 -7.955
87 FPZ 132 -6.002
87 FPZ 133 -4.049
87 FPZ 134 -3.072
87 FPZ 135 -2.096
87 FPZ 136 -1.119
87 FPZ 137 -0.631
87 FPZ 138 0.346
87 FPZ 139 -0.142
87 FPZ 140 -1.607
87 FPZ 141 -3.560
87 FPZ 142 -5.514
87 FPZ 143 -6.978
87 FPZ 144 -7.955
87 FPZ 145 -8.443
87 FPZ 146 -9.420
87 FPZ 147 -10.396
87 FPZ 148 -10.885
87 FPZ 149 -10.885
87 FPZ 150 -11.373
87 FPZ 151 -11.373
87 FPZ 152 -11.373
87 FPZ 153 -10.885
87 FPZ 154 -9.908
87 FPZ 155 -8.931
87 FPZ 156 -8.443
87 FPZ 157 -8.931
87 FPZ 158 -9.420
87 FPZ 159 -10.396
87 FPZ 160 -9.908
87 FPZ 161 -8.931
87 FPZ 162 -7.467
87 FPZ 163 -6.490
87 FPZ 164 -6.490
87 FPZ 165 -6.978
87 FPZ 166 -7.955
87 FPZ 167 -8.443
87 FPZ 168 -9.420
87 FPZ 169 -9.908
87 FPZ 170 -10.885
87 FPZ 171 -12.349
87 FPZ 172 -12.838
87 FPZ 173 -12.838
87 FPZ 174 -11.373
87 FPZ 175 -9.908
87 FPZ 176 -9.908
87 FPZ 177 -10.885
87 FPZ 178 -13.814
87 FPZ 179 -15.279
87 FPZ 180 -15.767
87 FPZ 181 -14.303
87 FPZ 182 -11.861
87 FPZ 183 -10.885
87 FPZ 184 -12.838
87 FPZ 185 -15.767
87 FPZ 186 -17.721
87 FPZ 187 -15.767
87 FPZ 188 -10.396
87 FPZ 189 -3.560
87 FPZ 190 2.299
87 FPZ 191 5.229
87 FPZ 192 4.740
87 FPZ 193 2.299
87 FPZ 194 0.346
87 FPZ 195 -1.119
87 FPZ 196 -1.607
87 FPZ 197 -2.584
87 FPZ 198 -3.560
87 FPZ 199 -5.514
87 FPZ 200 -6.490
87 FPZ 201 -6.978
87 FPZ 202 -6.002
87 FPZ 203 -5.025
87 FPZ 204 -4.049
87 FPZ 205 -3.560
87 FPZ 206 -4.049
87 FPZ 207 -5.514
87 FPZ 208 -8.443
87 FPZ 209 -12.349
87 FPZ 210 -16.744
87 FPZ 211 -20.162
87 FPZ 212 -21.627
87 FPZ 213 -20.650
87 FPZ 214 -18.697
87 FPZ 215 -17.232
87 FPZ 216 -17.721
87 FPZ 217 -20.162
87 FPZ 218 -22.603
87 FPZ 219 -25.045
87 FPZ 220 -26.021
87 FPZ 221 -26.021
87 FPZ 222 -25.533
87 FPZ 223 -24.068
87 FPZ 224 -21.139
87 FPZ 225 -17.232
87 FPZ 226 -11.373
87 FPZ 227 -5.514
87 FPZ 228 -0.142
87 FPZ 229 2.787
87 FPZ 230 3.764
87 FPZ 231 4.252
87 FPZ 232 3.764
87 FPZ 233 3.764
87 FPZ 234 4.740
87 FPZ 235 5.717
87 FPZ 236 5.717
87 FPZ 237 4.252
87 FPZ 238 1.322
87 FPZ 239 -2.096
87 FPZ 240 -6.002
87 FPZ 241 -9.420
87 FPZ 242 -12.349
87 FPZ 243 -14.791
87 FPZ 244 -17.232
87 FPZ 245 -20.162
87 FPZ 246 -23.092
87 FPZ 247 -25.045
87 FPZ 248 -26.510
87 FPZ 249 -26.021
87 FPZ 250 -25.045
87 FPZ 251 -25.045
87 FPZ 252 -25.045
87 FPZ 253 -25.045
87 FPZ 254 -24.556
87 FPZ 255 -22.603
