# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O2 104 17.202
39 O2 105 17.690
39 O2 106 18.178
39 O2 107 19.155
39 O2 108 20.131
39 O2 109 20.620
39 O2 110 20.131
39 O2 111 19.155
39 O2 112 17.202
39 O2 113 15.737
39 O2 114 14.272
39 O2 115 12.807
39 O2 116 11.342
39 O2 117 9.878
39 O2 118 9.389
39 O2 119 9.389
39 O2 120 9.878
39 O2 121 10.366
39 O2 122 11.831
39 O2 123 14.272
39 O2 124 16.225
39 O2 125 18.178
39 O2 126 19.643
39 O2 127 20.131
39 O2 128 21.108
39 O2 129 22.085
39 O2 130 23.549
39 O2 131 24.038
39 O2 132 23.061
39 O2 133 19.643
39 O2 134 16.225
39 O2 135 12.807
39 O2 136 11.342
39 O2 137 10.366
39 O2 138 9.878
39 O2 139 9.878
39 O2 140 10.366
39 O2 141 11.831
39 O2 142 13.295
39 O2 143 14.760
39 O2 144 13.784
39 O2 145 11.831
39 O2 146 8.413
39 O2 147 4.995
39 O2 148 2.065
39 O2 149 0.112
39 O2 150 0.112
39 O2 151 1.088
39 O2 152 2.553
39 O2 153 4.995
39 O2 154 6.948
39 O2 155 8.901
39 O2 156 10.366
39 O2 157 10.366
39 O2 158 9.389
39 O2 159 8.413
39 O2 160 7.924
39 O2 161 10.366
39 O2 162 13.784
39 O2 163 16.713
39 O2 164 15.737
39 O2 165 10.854
39 O2 166 4.995
39 O2 167 0.600
39 O2 168 0.112
39 O2 169 2.553
39 O2 170 4.995
39 O2 171 4.506
39 O2 172 1.577
39 O2 173 -1.353
39 O2 174 -3.306
39 O2 175 -2.818
39 O2 176 -0.376
39 O2 177 2.553
39 O2 178 5.483
39 O2 179 8.413
39 O2 180 10.854
39 O2 181 10.366
39 O2 182 6.948
39 O2 183 1.577
39 O2 184 -2.330
39 O2 185 -2.330
39 O2 186 2.065
39 O2 187 7.924
39 O2 188 11.342
39 O2 189 10.854
39 O2 190 8.413
39 O2 191 7.924
39 O2 192 10.366
39 O2 193 14.760
39 O2 194 16.713
39 O2 195 14.760
39 O2 196 10.366
39 O2 197 6.460
39 O2 198 4.995
39 O2 199 4.995
39 O2 200 4.506
39 O2 201 2.553
39 O2 202 1.088
39 O2 203 2.553
39 O2 204 5.971
39 O2 205 10.854
39 O2 206 13.784
39 O2 207 13.784
39 O2 208 11.342
39 O2 209 8.413
39 O2 210 6.948
39 O2 211 6.460
39 O2 212 7.436
39 O2 213 9.389
39 O2 214 11.342
39 O2 215 12.319
39 O2 216 11.831
39 O2 217 9.389
39 O2 218 5.971
39 O2 219 3.530
39 O2 220 3.042
39 O2 221 4.506
39 O2 222 8.413
39 O2 223 12.807
39 O2 224 16.225
39 O2 225 18.178
39 O2 226 17.202
39 O2 227 13.295
39 O2 228 9.389
39 O2 229 6.460
39 O2 230 6.460
39 O2 231 8.901
39 O2 232 10.854
39 O2 233 10.366
39 O2 234 8.413
39 O2 235 6.460
39 O2 236 6.948
39 O2 237 8.901
39 O2 238 10.366
39 O2 239 9.389
39 O2 240 6.460
39 O2 241 2.553
39 O2 242 -0.376
39 O2 243 0.112
39 O2 244 2.065
39 O2 245 4.995
39 O2 246 8.901
39 O2 247 11.831
39 O2 248 12.319
39 O2 249 9.878
39 O2 250 5.483
39 O2 251 2.065
39 O2 252 1.577
39 O2 253 5.483
39 O2 254 10.854
39 O2 255 14.760
# O1 chan 30
39 O1 0 -2.177
39 O1 1 -5.595
39 O1 2 -9.501
39 O1 3 -12.919
39 O1 4 -14.384
39 O1 5 -12.919
39 O1 6 -9.989
39 O1 7 -6.083
39 O1 8 -4.618
39 O1 9 -5.595
39 O1 10 -7.060
39 O1 11 -7.548
39 O1 12 -6.083
39 O1 13 -3.153
39 O1 14 -0.224
39 O1 15 1.729
39 O1 16 2.706
39 O1 17 2.706
39 O1 18 2.706
39 O1 19 2.706
39 O1 20 1.729
39 O1 21 -0.224
39 O1 22 -2.665
39 O1 23 -4.130
39 O1 24 -4.130
39 O1 25 -2.665
39 O1 26 -1.200
39 O1 27 -0.224
39 O1 28 -0.224
39 O1 29 -0.224
39 O1 30 0.264
39 O1 31 1.241
39 O1 32 2.706
39 O1 33 4.171
39 O1 34 4.659
39 O1 35 5.147
39 O1 36 5.636
39 O1 37 6.124
39 O1 38 7.100
39 O1 39 7.589
39 O1 40 7.100
39 O1 41 5.636
39 O1 42 4.171
39 O1 43 2.706
39 O1 44 2.218
39 O1 45 1.241
39 O1 46 -0.224
39 O1 47 -1.689
39 O1 48 -2.177
39 O1 49 -1.689
39 O1 50 -1.689
39 O1 51 -2.177
39 O1 52 -3.642
39 O1 53 -5.595
39 O1 54 -6.571
39 O1 55 -6.083
39 O1 56 -4.130
39 O1 57 -2.177
39 O1 58 -1.200
39 O1 59 -0.712
39 O1 60 0.264
39 O1 61 1.241
39 O1 62 3.194
39 O1 63 5.147
39 O1 64 7.100
39 O1 65 8.565
39 O1 66 9.054
39 O1 67 9.054
39 O1 68 8.077
39 O1 69 6.124
39 O1 70 4.171
39 O1 71 3.194
39 O1 72 3.194
39 O1 73 4.171
39 O1 74 6.124
39 O1 75 8.565
39 O1 76 10.030
39 O1 77 10.518
39 O1 78 9.542
39 O1 79 8.565
39 O1 80 7.100
39 O1 81 6.612
39 O1 82 7.100
39 O1 83 7.589
39 O1 84 8.077
39 O1 85 8.565
39 O1 86 9.054
39 O1 87 10.518
39 O1 88 12.472
39 O1 89 13.936
39 O1 90 14.425
39 O1 91 13.448
39 O1 92 11.495
39 O1 93 10.030
39 O1 94 10.030
39 O1 95 10.030
39 O1 96 9.542
39 O1 97 8.565
39 O1 98 7.589
39 O1 99 7.100
39 O1 100 7.589
39 O1 101 9.054
39 O1 102 10.518
39 O1 103 11.983
39 O1 104 13.936
39 O1 105 15.889
39 O1 106 17.843
39 O1 107 18.819
39 O1 108 18.819
39 O1 109 17.843
39 O1 110 16.866
39 O1 111 16.378
39 O1 112 16.866
39 O1 113 16.378
39 O1 114 15.401
39 O1 115 13.448
39 O1 116 11.495
39 O1 117 11.007
39 O1 118 10.518
39 O1 119 11.007
39 O1 120 11.007
39 O1 121 10.518
39 O1 122 10.518
39 O1 123 11.007
39 O1 124 12.472
39 O1 125 14.913
39 O1 126 16.866
39 O1 127 19.796
39 O1 128 22.237
39 O1 129 23.702
39 O1 130 24.679
39 O1 131 24.679
39 O1 132 23.702
39 O1 133 22.237
39 O1 134 20.284
39 O1 135 18.331
39 O1 136 15.889
39 O1 137 12.960
39 O1 138 10.030
39 O1 139 7.589
39 O1 140 5.636
39 O1 141 5.147
39 O1 142 5.147
39 O1 143 5.636
39 O1 144 5.636
39 O1 145 4.659
39 O1 146 3.682
39 O1 147 2.218
39 O1 148 1.241
39 O1 149 0.264
39 O1 150 0.753
39 O1 151 2.218
39 O1 152 5.147
39 O1 153 7.589
39 O1 154 9.054
39 O1 155 10.030
39 O1 156 10.030
39 O1 157 9.542
39 O1 158 9.542
39 O1 159 10.518
39 O1 160 11.495
39 O1 161 12.960
39 O1 162 13.448
39 O1 163 11.495
39 O1 164 7.589
39 O1 165 2.706
39 O1 166 -1.200
39 O1 167 -3.642
39 O1 168 -3.642
39 O1 169 -3.642
39 O1 170 -3.642
39 O1 171 -4.618
39 O1 172 -6.083
39 O1 173 -6.571
39 O1 174 -5.595
39 O1 175 -2.665
39 O1 176 0.264
39 O1 177 2.706
39 O1 178 3.194
39 O1 179 3.682
39 O1 180 4.659
39 O1 181 5.636
39 O1 182 6.612
39 O1 183 6.124
39 O1 184 4.659
39 O1 185 3.682
39 O1 186 3.194
39 O1 187 5.147
39 O1 188 7.100
39 O1 189 8.565
39 O1 190 9.542
39 O1 191 9.054
39 O1 192 9.054
39 O1 193 8.565
39 O1 194 8.565
39 O1 195 8.565
39 O1 196 8.077
39 O1 197 7.589
39 O1 198 6.612
39 O1 199 5.636
39 O1 200 4.171
39 O1 201 3.194
39 O1 202 2.706
39 O1 203 3.194
39 O1 204 3.682
39 O1 205 4.171
39 O1 206 5.147
39 O1 207 5.636
39 O1 208 6.124
39 O1 209 6.612
39 O1 210 7.100
39 O1 211 8.077
39 O1 212 9.542
39 O1 213 11.495
39 O1 214 13.448
39 O1 215 13.448
39 O1 216 11.495
39 O1 217 7.589
39 O1 218 3.682
39 O1 219 1.241
39 O1 220 1.729
39 O1 221 3.682
39 O1 222 6.124
39 O1 223 7.589
39 O1 224 8.565
39 O1 225 8.077
39 O1 226 7.589
39 O1 227 7.100
39 O1 228 6.612
39 O1 229 6.124
39 O1 230 6.124
39 O1 231 6.612
39 O1 232 7.100
39 O1 233 7.589
39 O1 234 9.054
39 O1 235 10.518
39 O1 236 11.495
39 O1 237 11.495
39 O1 238 10.030
39 O1 239 7.100
39 O1 240 4.171
39 O1 241 2.218
39 O1 242 1.241
39 O1 243 1.241
39 O1 244 1.241
39 O1 245 2.218
39 O1 246 3.194
39 O1 247 4.171
39 O1 248 4.659
39 O1 249 4.659
39 O1 250 4.171
39 O1 251 3.682
39 O1 252 5.147
39 O1 253 8.077
39 O1 254 11.007
39 O1 255 13.936
# X chan 31
39 X 0 -3.642
39 X 1 -5.595
39 X 2 -7.548
39 X 3 -8.525
39 X 4 -9.013
39 X 5 -9.013
39 X 6 -9.013
39 X 7 -9.989
39 X 8 -11.454
39 X 9 -14.384
39 X 10 -17.314
39 X 11 -19.267
39 X 12 -19.267
39 X 13 -16.337
39 X 14 -13.407
39 X 15 -10.966
39 X 16 -9.989
39 X 17 -9.501
39 X 18 -7.548
39 X 19 -3.642
39 X 20 1.241
39 X 21 4.171
39 X 22 5.147
39 X 23 3.682
39 X 24 1.729
39 X 25 -0.224
39 X 26 -2.177
39 X 27 -4.618
39 X 28 -7.060
39 X 29 -9.013
39 X 30 -9.501
39 X 31 -9.013
39 X 32 -8.036
39 X 33 -8.525
39 X 34 -9.989
39 X 35 -10.478
39 X 36 -9.501
39 X 37 -6.571
39 X 38 -3.153
39 X 39 -1.200
39 X 40 -0.712
39 X 41 -1.200
39 X 42 -1.200
39 X 43 0.264
39 X 44 2.706
39 X 45 3.682
39 X 46 3.194
39 X 47 0.753
39 X 48 -0.712
39 X 49 -0.712
39 X 50 0.264
39 X 51 2.218
39 X 52 2.218
39 X 53 0.753
39 X 54 -1.689
39 X 55 -4.618
39 X 56 -6.571
39 X 57 -7.548
39 X 58 -9.013
39 X 59 -10.478
39 X 60 -12.431
39 X 61 -13.896
39 X 62 -14.384
39 X 63 -12.431
39 X 64 -9.989
39 X 65 -7.060
39 X 66 -4.618
39 X 67 -2.177
39 X 68 0.264
39 X 69 1.241
39 X 70 0.753
39 X 71 -1.200
39 X 72 -3.642
39 X 73 -3.642
39 X 74 -1.200
39 X 75 2.706
39 X 76 6.124
39 X 77 7.100
39 X 78 5.147
39 X 79 2.706
39 X 80 0.753
39 X 81 0.753
39 X 82 1.241
39 X 83 1.729
39 X 84 0.264
39 X 85 -1.689
39 X 86 -2.665
39 X 87 -2.177
39 X 88 -0.224
39 X 89 1.729
39 X 90 2.706
39 X 91 3.682
39 X 92 3.194
39 X 93 3.194
39 X 94 2.218
39 X 95 1.729
39 X 96 1.241
39 X 97 1.729
39 X 98 2.706
39 X 99 4.659
39 X 100 5.636
39 X 101 5.636
39 X 102 4.659
39 X 103 3.194
39 X 104 2.218
39 X 105 1.729
39 X 106 3.682
39 X 107 5.636
39 X 108 7.589
39 X 109 9.054
39 X 110 10.030
39 X 111 9.542
39 X 112 9.054
39 X 113 8.077
39 X 114 7.589
39 X 115 6.612
39 X 116 5.636
39 X 117 3.682
39 X 118 1.729
39 X 119 0.753
39 X 120 0.753
39 X 121 2.706
39 X 122 4.171
39 X 123 5.636
39 X 124 6.612
39 X 125 7.589
39 X 126 8.077
39 X 127 9.054
39 X 128 10.030
39 X 129 10.518
39 X 130 11.007
39 X 131 11.495
39 X 132 12.960
39 X 133 13.448
39 X 134 13.448
39 X 135 12.960
39 X 136 11.007
39 X 137 9.054
39 X 138 7.100
39 X 139 5.636
39 X 140 4.659
39 X 141 4.171
39 X 142 3.682
39 X 143 3.194
39 X 144 2.218
39 X 145 0.753
39 X 146 -2.177
39 X 147 -5.595
39 X 148 -9.501
39 X 149 -13.407
39 X 150 -15.849
39 X 151 -16.825
39 X 152 -15.849
39 X 153 -12.431
39 X 154 -9.013
39 X 155 -7.060
39 X 156 -6.571
39 X 157 -8.036
39 X 158 -8.525
39 X 159 -6.083
39 X 160 -2.665
39 X 161 0.753
39 X 162 0.753
39 X 163 -2.665
39 X 164 -7.060
39 X 165 -9.989
39 X 166 -9.501
39 X 167 -8.036
39 X 168 -6.571
39 X 169 -7.060
39 X 170 -9.501
39 X 171 -10.966
39 X 172 -10.478
39 X 173 -8.525
39 X 174 -7.060
39 X 175 -8.036
39 X 176 -11.454
39 X 177 -15.849
39 X 178 -20.243
39 X 179 -22.196
39 X 180 -22.685
39 X 181 -23.173
39 X 182 -23.173
39 X 183 -22.196
39 X 184 -19.755
39 X 185 -14.872
39 X 186 -9.989
39 X 187 -6.083
39 X 188 -4.130
39 X 189 -4.130
39 X 190 -5.107
39 X 191 -6.083
39 X 192 -7.548
39 X 193 -9.013
39 X 194 -10.966
39 X 195 -13.407
39 X 196 -15.849
39 X 197 -18.778
39 X 198 -21.220
39 X 199 -24.150
39 X 200 -26.103
39 X 201 -27.568
39 X 202 -27.568
39 X 203 -26.591
39 X 204 -25.126
39 X 205 -23.661
39 X 206 -23.661
39 X 207 -24.150
39 X 208 -26.103
39 X 209 -28.544
39 X 210 -30.986
39 X 211 -31.962
39 X 212 -31.474
39 X 213 -30.009
39 X 214 -29.521
39 X 215 -30.497
39 X 216 -32.939
39 X 217 -35.380
39 X 218 -36.845
39 X 219 -34.892
39 X 220 -30.497
39 X 221 -25.126
39 X 222 -20.243
39 X 223 -17.314
39 X 224 -17.314
39 X 225 -19.267
39 X 226 -21.220
39 X 227 -23.173
39 X 228 -23.661
39 X 229 -23.173
39 X 230 -23.173
39 X 231 -23.661
39 X 232 -25.614
39 X 233 -26.591
39 X 234 -26.591
39 X 235 -25.614
39 X 236 -24.150
39 X 237 -23.661
39 X 238 -23.661
39 X 239 -23.661
39 X 240 -23.173
39 X 241 -22.685
39 X 242 -21.708
39 X 243 -21.708
39 X 244 -21.708
39 X 245 -22.196
39 X 246 -21.708
39 X 247 -21.220
39 X 248 -20.732
39 X 249 -20.243
39 X 250 -19.755
39 X 251 -19.267
39 X 252 -18.290
39 X 253 -16.825
39 X 254 -15.849
39 X 255 -15.361
# AF7 chan 32
39 AF7 0 -3.143
39 AF7 1 -3.143
39 AF7 2 -2.655
39 AF7 3 -1.678
39 AF7 4 -1.678
39 AF7 5 -3.143
39 AF7 6 -5.096
39 AF7 7 -8.026
39 AF7 8 -9.979
39 AF7 9 -10.956
39 AF7 10 -11.932
39 AF7 11 -12.421
39 AF7 12 -12.909
39 AF7 13 -11.444
39 AF7 14 -9.003
39 AF7 15 -7.538
39 AF7 16 -6.073
39 AF7 17 -5.096
39 AF7 18 -2.655
39 AF7 19 -1.190
39 AF7 20 -0.214
39 AF7 21 -0.214
39 AF7 22 0.275
39 AF7 23 1.251
39 AF7 24 1.251
39 AF7 25 -1.190
39 AF7 26 -4.608
39 AF7 27 -7.050
39 AF7 28 -6.561
39 AF7 29 -6.073
39 AF7 30 -6.073
39 AF7 31 -7.538
39 AF7 32 -9.979
39 AF7 33 -10.956
39 AF7 34 -10.468
39 AF7 35 -9.003
39 AF7 36 -7.538
39 AF7 37 -7.050
39 AF7 38 -5.096
39 AF7 39 -3.632
39 AF7 40 -2.167
39 AF7 41 -2.655
39 AF7 42 -2.655
39 AF7 43 -1.190
39 AF7 44 1.740
39 AF7 45 2.716
39 AF7 46 0.275
39 AF7 47 -3.143
39 AF7 48 -4.608
39 AF7 49 -2.655
39 AF7 50 1.251
39 AF7 51 2.716
39 AF7 52 2.228
39 AF7 53 -0.214
39 AF7 54 -3.143
39 AF7 55 -3.632
39 AF7 56 -3.143
39 AF7 57 -3.632
39 AF7 58 -6.073
39 AF7 59 -9.491
39 AF7 60 -10.956
39 AF7 61 -10.468
39 AF7 62 -10.468
39 AF7 63 -11.932
39 AF7 64 -13.885
39 AF7 65 -12.421
39 AF7 66 -8.026
39 AF7 67 -2.655
39 AF7 68 -0.214
39 AF7 69 -1.678
39 AF7 70 -4.608
39 AF7 71 -6.073
39 AF7 72 -5.585
39 AF7 73 -2.167
39 AF7 74 0.763
39 AF7 75 1.740
39 AF7 76 0.763
39 AF7 77 -0.702
39 AF7 78 -1.678
39 AF7 79 -1.678
39 AF7 80 -1.190
39 AF7 81 0.275
39 AF7 82 1.251
39 AF7 83 0.275
39 AF7 84 -2.655
39 AF7 85 -6.561
39 AF7 86 -7.538
39 AF7 87 -5.585
39 AF7 88 -2.167
39 AF7 89 0.763
39 AF7 90 0.763
39 AF7 91 0.275
39 AF7 92 -1.190
39 AF7 93 -1.190
39 AF7 94 -0.702
39 AF7 95 0.763
39 AF7 96 1.740
39 AF7 97 2.228
39 AF7 98 2.716
39 AF7 99 3.693
39 AF7 100 3.204
39 AF7 101 2.228
39 AF7 102 1.740
39 AF7 103 2.228
39 AF7 104 3.204
39 AF7 105 3.204
39 AF7 106 1.740
39 AF7 107 0.275
39 AF7 108 0.275
39 AF7 109 2.228
39 AF7 110 2.716
39 AF7 111 3.204
39 AF7 112 3.693
39 AF7 113 4.669
39 AF7 114 5.646
39 AF7 115 6.134
39 AF7 116 5.157
39 AF7 117 3.204
39 AF7 118 1.251
39 AF7 119 1.251
39 AF7 120 1.740
39 AF7 121 3.204
39 AF7 122 4.181
39 AF7 123 4.669
39 AF7 124 6.134
39 AF7 125 8.575
39 AF7 126 9.064
39 AF7 127 7.599
39 AF7 128 5.646
39 AF7 129 5.157
39 AF7 130 6.622
39 AF7 131 8.575
39 AF7 132 9.064
39 AF7 133 8.087
39 AF7 134 6.622
39 AF7 135 4.669
39 AF7 136 2.716
39 AF7 137 0.763
39 AF7 138 -0.702
39 AF7 139 -0.214
39 AF7 140 1.251
39 AF7 141 4.181
39 AF7 142 5.157
39 AF7 143 4.669
39 AF7 144 2.228
39 AF7 145 0.275
39 AF7 146 -1.190
39 AF7 147 -3.143
39 AF7 148 -5.585
39 AF7 149 -9.491
39 AF7 150 -12.421
39 AF7 151 -12.421
39 AF7 152 -10.468
39 AF7 153 -7.050
39 AF7 154 -4.608
39 AF7 155 -3.632
39 AF7 156 -4.120
39 AF7 157 -4.120
39 AF7 158 -1.678
39 AF7 159 2.228
39 AF7 160 5.157
39 AF7 161 4.669
39 AF7 162 2.228
39 AF7 163 0.275
39 AF7 164 -0.214
39 AF7 165 -0.702
39 AF7 166 -1.190
39 AF7 167 -2.655
39 AF7 168 -3.143
39 AF7 169 -3.143
39 AF7 170 -3.143
39 AF7 171 -3.632
39 AF7 172 -4.608
39 AF7 173 -6.073
39 AF7 174 -7.050
39 AF7 175 -7.538
39 AF7 176 -7.538
39 AF7 177 -8.514
39 AF7 178 -9.979
39 AF7 179 -11.444
39 AF7 180 -11.932
39 AF7 181 -10.956
39 AF7 182 -9.491
39 AF7 183 -8.026
39 AF7 184 -6.073
39 AF7 185 -3.632
39 AF7 186 -2.655
39 AF7 187 -3.632
39 AF7 188 -6.073
39 AF7 189 -7.050
39 AF7 190 -8.514
39 AF7 191 -9.979
39 AF7 192 -11.444
39 AF7 193 -12.421
39 AF7 194 -12.421
39 AF7 195 -12.421
39 AF7 196 -13.397
39 AF7 197 -14.374
39 AF7 198 -15.839
39 AF7 199 -17.303
39 AF7 200 -17.792
39 AF7 201 -18.280
39 AF7 202 -17.303
39 AF7 203 -15.839
39 AF7 204 -14.374
39 AF7 205 -13.885
39 AF7 206 -14.862
39 AF7 207 -17.792
39 AF7 208 -20.721
39 AF7 209 -22.186
39 AF7 210 -20.721
39 AF7 211 -18.768
39 AF7 212 -18.280
39 AF7 213 -18.768
39 AF7 214 -19.257
39 AF7 215 -20.233
39 AF7 216 -21.210
39 AF7 217 -22.186
39 AF7 218 -21.210
39 AF7 219 -17.792
39 AF7 220 -13.397
39 AF7 221 -10.468
39 AF7 222 -9.979
39 AF7 223 -11.444
39 AF7 224 -13.885
39 AF7 225 -16.327
39 AF7 226 -16.815
39 AF7 227 -16.327
39 AF7 228 -14.374
39 AF7 229 -12.909
39 AF7 230 -12.421
39 AF7 231 -11.932
39 AF7 232 -11.932
39 AF7 233 -11.932
39 AF7 234 -11.932
39 AF7 235 -11.444
39 AF7 236 -11.932
39 AF7 237 -12.909
39 AF7 238 -13.397
39 AF7 239 -12.421
39 AF7 240 -10.956
39 AF7 241 -9.003
39 AF7 242 -8.514
39 AF7 243 -9.491
39 AF7 244 -10.956
39 AF7 245 -11.932
39 AF7 246 -12.421
39 AF7 247 -13.397
39 AF7 248 -13.397
39 AF7 249 -12.421
39 AF7 250 -10.956
39 AF7 251 -9.003
39 AF7 252 -7.050
39 AF7 253 -4.608
39 AF7 254 -3.632
39 AF7 255 -4.120
# AF8 chan 33
39 AF8 0 -2.716
39 AF8 1 -3.204
39 AF8 2 -4.669
39 AF8 3 -5.646
39 AF8 4 -5.646
39 AF8 5 -6.134
39 AF8 6 -7.599
39 AF8 7 -10.040
39 AF8 8 -11.993
39 AF8 9 -11.993
39 AF8 10 -11.017
39 AF8 11 -10.040
39 AF8 12 -9.064
39 AF8 13 -8.087
39 AF8 14 -7.111
39 AF8 15 -5.646
39 AF8 16 -4.181
39 AF8 17 -3.204
39 AF8 18 -1.251
39 AF8 19 -0.275
39 AF8 20 -0.275
39 AF8 21 -0.763
39 AF8 22 -1.251
39 AF8 23 -1.251
39 AF8 24 -1.251
39 AF8 25 -2.228
39 AF8 26 -3.693
39 AF8 27 -5.157
39 AF8 28 -6.622
39 AF8 29 -8.087
39 AF8 30 -11.017
39 AF8 31 -13.947
39 AF8 32 -15.900
39 AF8 33 -15.411
39 AF8 34 -13.947
39 AF8 35 -11.993
39 AF8 36 -10.529
39 AF8 37 -9.552
39 AF8 38 -9.064
39 AF8 39 -9.064
39 AF8 40 -9.064
39 AF8 41 -8.575
39 AF8 42 -8.087
39 AF8 43 -6.134
39 AF8 44 -3.693
39 AF8 45 -3.204
39 AF8 46 -4.181
39 AF8 47 -6.622
39 AF8 48 -6.134
39 AF8 49 -3.204
39 AF8 50 0.702
39 AF8 51 2.655
39 AF8 52 1.190
39 AF8 53 -1.740
39 AF8 54 -4.669
39 AF8 55 -6.134
39 AF8 56 -6.134
39 AF8 57 -6.134
39 AF8 58 -7.111
39 AF8 59 -10.040
39 AF8 60 -12.482
39 AF8 61 -14.435
39 AF8 62 -14.435
39 AF8 63 -12.970
39 AF8 64 -11.017
39 AF8 65 -8.087
39 AF8 66 -5.157
39 AF8 67 -3.204
39 AF8 68 -2.716
39 AF8 69 -3.693
39 AF8 70 -4.669
39 AF8 71 -4.669
39 AF8 72 -3.693
39 AF8 73 -1.251
39 AF8 74 0.214
39 AF8 75 0.702
39 AF8 76 -0.763
39 AF8 77 -2.716
39 AF8 78 -4.669
39 AF8 79 -5.157
39 AF8 80 -5.157
39 AF8 81 -5.157
39 AF8 82 -5.646
39 AF8 83 -6.622
39 AF8 84 -7.111
39 AF8 85 -8.575
39 AF8 86 -9.064
39 AF8 87 -8.087
39 AF8 88 -6.134
39 AF8 89 -4.181
39 AF8 90 -3.693
39 AF8 91 -4.669
39 AF8 92 -6.622
39 AF8 93 -7.599
39 AF8 94 -8.087
39 AF8 95 -7.111
39 AF8 96 -6.134
39 AF8 97 -5.157
39 AF8 98 -3.204
39 AF8 99 -2.228
39 AF8 100 -2.228
39 AF8 101 -4.669
39 AF8 102 -6.134
39 AF8 103 -5.646
39 AF8 104 -3.693
39 AF8 105 -1.740
39 AF8 106 -1.740
39 AF8 107 -1.740
39 AF8 108 -1.251
39 AF8 109 0.214
39 AF8 110 1.190
39 AF8 111 1.190
39 AF8 112 0.702
39 AF8 113 1.678
39 AF8 114 3.632
39 AF8 115 4.120
39 AF8 116 2.167
39 AF8 117 -0.763
39 AF8 118 -2.716
39 AF8 119 -2.716
39 AF8 120 -1.251
39 AF8 121 -0.763
39 AF8 122 -1.251
39 AF8 123 -2.228
39 AF8 124 -1.251
39 AF8 125 -0.275
39 AF8 126 -0.275
39 AF8 127 -2.716
39 AF8 128 -5.157
39 AF8 129 -5.646
39 AF8 130 -3.693
39 AF8 131 -2.228
39 AF8 132 -1.251
39 AF8 133 -0.763
39 AF8 134 0.214
39 AF8 135 0.702
39 AF8 136 -0.275
39 AF8 137 -2.716
39 AF8 138 -4.669
39 AF8 139 -5.157
39 AF8 140 -4.181
39 AF8 141 -3.204
39 AF8 142 -2.228
39 AF8 143 -2.228
39 AF8 144 -2.716
39 AF8 145 -3.204
39 AF8 146 -4.181
39 AF8 147 -5.646
39 AF8 148 -8.087
39 AF8 149 -11.017
39 AF8 150 -12.970
39 AF8 151 -11.993
39 AF8 152 -10.529
39 AF8 153 -9.064
39 AF8 154 -9.552
39 AF8 155 -11.017
39 AF8 156 -11.993
39 AF8 157 -11.993
39 AF8 158 -9.552
39 AF8 159 -5.157
39 AF8 160 -2.716
39 AF8 161 -4.181
39 AF8 162 -7.599
39 AF8 163 -10.529
39 AF8 164 -11.017
39 AF8 165 -10.529
39 AF8 166 -8.575
39 AF8 167 -8.087
39 AF8 168 -7.599
39 AF8 169 -7.111
39 AF8 170 -6.622
39 AF8 171 -6.622
39 AF8 172 -6.622
39 AF8 173 -7.599
39 AF8 174 -8.087
39 AF8 175 -9.064
39 AF8 176 -10.529
39 AF8 177 -12.970
39 AF8 178 -15.900
39 AF8 179 -17.365
39 AF8 180 -17.365
39 AF8 181 -16.876
39 AF8 182 -15.411
39 AF8 183 -13.458
39 AF8 184 -11.017
39 AF8 185 -8.575
39 AF8 186 -8.087
39 AF8 187 -9.064
39 AF8 188 -10.529
39 AF8 189 -11.017
39 AF8 190 -10.529
39 AF8 191 -9.552
39 AF8 192 -9.552
39 AF8 193 -10.040
39 AF8 194 -10.529
39 AF8 195 -11.993
39 AF8 196 -13.458
39 AF8 197 -15.411
39 AF8 198 -17.365
39 AF8 199 -18.829
39 AF8 200 -19.806
39 AF8 201 -20.294
39 AF8 202 -19.806
39 AF8 203 -19.806
39 AF8 204 -19.318
39 AF8 205 -19.318
39 AF8 206 -19.806
39 AF8 207 -20.782
39 AF8 208 -22.247
39 AF8 209 -23.224
39 AF8 210 -23.712
39 AF8 211 -24.200
39 AF8 212 -25.177
39 AF8 213 -26.642
39 AF8 214 -28.107
39 AF8 215 -29.572
39 AF8 216 -31.036
39 AF8 217 -31.036
39 AF8 218 -29.083
39 AF8 219 -24.689
39 AF8 220 -19.806
39 AF8 221 -15.900
39 AF8 222 -14.923
39 AF8 223 -15.411
39 AF8 224 -15.900
39 AF8 225 -15.900
39 AF8 226 -15.411
39 AF8 227 -14.435
39 AF8 228 -12.482
39 AF8 229 -11.505
39 AF8 230 -11.505
39 AF8 231 -12.482
39 AF8 232 -13.458
39 AF8 233 -13.458
39 AF8 234 -12.970
39 AF8 235 -11.993
39 AF8 236 -11.993
39 AF8 237 -12.970
39 AF8 238 -12.970
39 AF8 239 -12.970
39 AF8 240 -11.993
39 AF8 241 -11.017
39 AF8 242 -11.505
39 AF8 243 -12.970
39 AF8 244 -13.947
39 AF8 245 -14.435
39 AF8 246 -13.947
39 AF8 247 -13.947
39 AF8 248 -14.435
39 AF8 249 -15.411
39 AF8 250 -16.388
39 AF8 251 -16.876
39 AF8 252 -15.900
39 AF8 253 -13.947
39 AF8 254 -11.993
39 AF8 255 -11.017
# F5 chan 34
39 F5 0 -2.655
39 F5 1 -3.143
39 F5 2 -2.655
