# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 91 -0.732
5 AF7 92 -1.221
5 AF7 93 -3.174
5 AF7 94 -6.104
5 AF7 95 -8.545
5 AF7 96 -8.057
5 AF7 97 -6.592
5 AF7 98 -4.150
5 AF7 99 -1.709
5 AF7 100 -0.732
5 AF7 101 -1.221
5 AF7 102 -4.150
5 AF7 103 -7.080
5 AF7 104 -8.545
5 AF7 105 -7.568
5 AF7 106 -5.615
5 AF7 107 -3.174
5 AF7 108 -2.686
5 AF7 109 -4.639
5 AF7 110 -7.080
5 AF7 111 -8.545
5 AF7 112 -9.033
5 AF7 113 -8.057
5 AF7 114 -7.080
5 AF7 115 -5.127
5 AF7 116 -3.174
5 AF7 117 -1.709
5 AF7 118 -2.197
5 AF7 119 -3.662
5 AF7 120 -4.150
5 AF7 121 -3.662
5 AF7 122 -2.686
5 AF7 123 -2.686
5 AF7 124 -4.150
5 AF7 125 -6.592
5 AF7 126 -8.545
5 AF7 127 -8.545
5 AF7 128 -7.568
5 AF7 129 -7.080
5 AF7 130 -8.057
5 AF7 131 -9.033
5 AF7 132 -9.521
5 AF7 133 -8.545
5 AF7 134 -7.080
5 AF7 135 -6.592
5 AF7 136 -8.057
5 AF7 137 -9.521
5 AF7 138 -10.010
5 AF7 139 -9.521
5 AF7 140 -8.545
5 AF7 141 -7.568
5 AF7 142 -7.568
5 AF7 143 -7.568
5 AF7 144 -8.057
5 AF7 145 -7.568
5 AF7 146 -6.592
5 AF7 147 -5.615
5 AF7 148 -6.592
5 AF7 149 -8.057
5 AF7 150 -9.521
5 AF7 151 -10.010
5 AF7 152 -9.033
5 AF7 153 -7.568
5 AF7 154 -6.592
5 AF7 155 -5.615
5 AF7 156 -5.615
5 AF7 157 -6.104
5 AF7 158 -7.568
5 AF7 159 -9.033
5 AF7 160 -10.498
5 AF7 161 -10.986
5 AF7 162 -10.498
5 AF7 163 -9.521
5 AF7 164 -8.545
5 AF7 165 -8.545
5 AF7 166 -10.498
5 AF7 167 -10.986
5 AF7 168 -10.498
5 AF7 169 -8.545
5 AF7 170 -7.080
5 AF7 171 -6.592
5 AF7 172 -7.080
5 AF7 173 -8.057
5 AF7 174 -9.521
5 AF7 175 -10.010
5 AF7 176 -9.521
5 AF7 177 -7.568
5 AF7 178 -5.127
5 AF7 179 -3.662
5 AF7 180 -3.662
5 AF7 181 -4.639
5 AF7 182 -5.615
5 AF7 183 -7.568
5 AF7 184 -9.521
5 AF7 185 -10.498
5 AF7 186 -10.010
5 AF7 187 -7.568
5 AF7 188 -3.174
5 AF7 189 0.244
5 AF7 190 0.732
5 AF7 191 -1.709
5 AF7 192 -6.104
5 AF7 193 -10.010
5 AF7 194 -12.451
5 AF7 195 -12.939
5 AF7 196 -10.498
5 AF7 197 -6.592
5 AF7 198 -2.197
5 AF7 199 -0.732
5 AF7 200 -2.197
5 AF7 201 -5.127
5 AF7 202 -7.080
5 AF7 203 -8.057
5 AF7 204 -8.545
5 AF7 205 -8.545
5 AF7 206 -8.057
5 AF7 207 -6.592
5 AF7 208 -4.639
5 AF7 209 -3.174
5 AF7 210 -3.174
5 AF7 211 -4.639
5 AF7 212 -8.057
5 AF7 213 -10.498
5 AF7 214 -11.963
5 AF7 215 -12.451
5 AF7 216 -11.475
5 AF7 217 -10.010
5 AF7 218 -8.057
5 AF7 219 -6.104
5 AF7 220 -6.104
5 AF7 221 -8.057
5 AF7 222 -10.498
5 AF7 223 -11.963
5 AF7 224 -11.475
5 AF7 225 -10.498
5 AF7 226 -8.057
5 AF7 227 -7.080
5 AF7 228 -7.080
5 AF7 229 -8.545
5 AF7 230 -10.498
5 AF7 231 -11.475
5 AF7 232 -10.010
5 AF7 233 -6.592
5 AF7 234 -3.662
5 AF7 235 -2.197
5 AF7 236 -2.686
5 AF7 237 -4.150
5 AF7 238 -6.592
5 AF7 239 -10.986
5 AF7 240 -15.381
5 AF7 241 -18.311
5 AF7 242 -18.311
5 AF7 243 -14.404
5 AF7 244 -9.521
5 AF7 245 -7.568
5 AF7 246 -9.033
5 AF7 247 -12.451
5 AF7 248 -15.869
5 AF7 249 -16.846
5 AF7 250 -16.846
5 AF7 251 -15.869
5 AF7 252 -15.381
5 AF7 253 -15.381
5 AF7 254 -15.869
5 AF7 255 -17.334
# AF8 chan 33
5 AF8 0 -2.207
5 AF8 1 -2.207
5 AF8 2 -2.207
5 AF8 3 -0.743
5 AF8 4 0.722
5 AF8 5 1.211
5 AF8 6 0.722
5 AF8 7 -2.207
5 AF8 8 -4.649
5 AF8 9 -5.137
5 AF8 10 -3.672
5 AF8 11 -1.719
5 AF8 12 -1.231
5 AF8 13 -1.231
5 AF8 14 -1.231
5 AF8 15 -2.696
5 AF8 16 -4.649
5 AF8 17 -6.602
5 AF8 18 -6.114
5 AF8 19 -4.161
5 AF8 20 -2.207
5 AF8 21 -3.184
5 AF8 22 -5.137
5 AF8 23 -6.114
5 AF8 24 -4.161
5 AF8 25 -0.254
5 AF8 26 3.652
5 AF8 27 3.652
5 AF8 28 0.722
5 AF8 29 -3.672
5 AF8 30 -6.602
5 AF8 31 -6.114
5 AF8 32 -3.184
5 AF8 33 0.722
5 AF8 34 4.140
5 AF8 35 5.117
5 AF8 36 2.187
5 AF8 37 -1.719
5 AF8 38 -4.649
5 AF8 39 -4.649
5 AF8 40 -2.696
5 AF8 41 -1.231
5 AF8 42 -1.231
5 AF8 43 -1.719
5 AF8 44 -1.719
5 AF8 45 -2.207
5 AF8 46 -2.207
5 AF8 47 -2.207
5 AF8 48 -2.696
5 AF8 49 -2.696
5 AF8 50 -4.649
5 AF8 51 -6.602
5 AF8 52 -8.067
5 AF8 53 -7.579
5 AF8 54 -6.602
5 AF8 55 -6.114
5 AF8 56 -7.579
5 AF8 57 -10.020
5 AF8 58 -12.461
5 AF8 59 -12.950
5 AF8 60 -10.997
5 AF8 61 -8.067
5 AF8 62 -6.602
5 AF8 63 -6.114
5 AF8 64 -5.625
5 AF8 65 -5.137
5 AF8 66 -5.137
5 AF8 67 -3.672
5 AF8 68 -2.207
5 AF8 69 0.234
5 AF8 70 1.211
5 AF8 71 0.722
5 AF8 72 -1.231
5 AF8 73 -2.696
5 AF8 74 -3.184
5 AF8 75 -2.696
5 AF8 76 -3.184
5 AF8 77 -3.184
5 AF8 78 -2.696
5 AF8 79 -1.719
5 AF8 80 -1.719
5 AF8 81 -2.696
5 AF8 82 -3.672
5 AF8 83 -4.161
5 AF8 84 -4.161
5 AF8 85 -4.161
5 AF8 86 -5.137
5 AF8 87 -7.579
5 AF8 88 -10.020
5 AF8 89 -10.508
5 AF8 90 -8.555
5 AF8 91 -5.625
5 AF8 92 -3.672
5 AF8 93 -4.161
5 AF8 94 -6.114
5 AF8 95 -8.067
5 AF8 96 -9.043
5 AF8 97 -8.555
5 AF8 98 -6.114
5 AF8 99 -2.207
5 AF8 100 1.699
5 AF8 101 2.187
5 AF8 102 -0.743
5 AF8 103 -5.137
5 AF8 104 -9.043
5 AF8 105 -9.532
5 AF8 106 -7.090
5 AF8 107 -3.184
5 AF8 108 -1.719
5 AF8 109 -3.672
5 AF8 110 -8.067
5 AF8 111 -10.508
5 AF8 112 -10.020
5 AF8 113 -8.067
5 AF8 114 -6.602
5 AF8 115 -7.579
5 AF8 116 -8.067
5 AF8 117 -7.579
5 AF8 118 -6.602
5 AF8 119 -5.137
5 AF8 120 -4.649
5 AF8 121 -5.137
5 AF8 122 -5.137
5 AF8 123 -6.114
5 AF8 124 -7.579
5 AF8 125 -10.020
5 AF8 126 -13.438
5 AF8 127 -15.879
5 AF8 128 -16.856
5 AF8 129 -14.903
5 AF8 130 -11.973
5 AF8 131 -10.508
5 AF8 132 -10.020
5 AF8 133 -10.508
5 AF8 134 -11.485
5 AF8 135 -12.950
5 AF8 136 -13.926
5 AF8 137 -13.926
5 AF8 138 -13.438
5 AF8 139 -12.461
5 AF8 140 -11.485
5 AF8 141 -9.043
5 AF8 142 -6.602
5 AF8 143 -5.625
5 AF8 144 -6.602
5 AF8 145 -9.043
5 AF8 146 -10.997
5 AF8 147 -11.485
5 AF8 148 -11.485
5 AF8 149 -11.973
5 AF8 150 -14.414
5 AF8 151 -17.344
5 AF8 152 -17.832
5 AF8 153 -15.879
5 AF8 154 -12.461
5 AF8 155 -10.020
5 AF8 156 -10.508
5 AF8 157 -12.950
5 AF8 158 -14.903
5 AF8 159 -15.391
5 AF8 160 -15.391
5 AF8 161 -15.391
5 AF8 162 -14.414
5 AF8 163 -12.461
5 AF8 164 -11.485
5 AF8 165 -11.973
5 AF8 166 -14.414
5 AF8 167 -15.879
5 AF8 168 -14.903
5 AF8 169 -12.461
5 AF8 170 -10.020
5 AF8 171 -10.508
5 AF8 172 -12.461
5 AF8 173 -14.414
5 AF8 174 -15.879
5 AF8 175 -15.879
5 AF8 176 -13.926
5 AF8 177 -11.973
5 AF8 178 -9.532
5 AF8 179 -7.090
5 AF8 180 -6.114
5 AF8 181 -7.090
5 AF8 182 -10.508
5 AF8 183 -14.414
5 AF8 184 -15.391
5 AF8 185 -12.461
5 AF8 186 -8.555
5 AF8 187 -5.625
5 AF8 188 -6.602
5 AF8 189 -10.020
5 AF8 190 -13.926
5 AF8 191 -16.856
5 AF8 192 -17.832
5 AF8 193 -17.832
5 AF8 194 -17.832
5 AF8 195 -16.368
5 AF8 196 -12.950
5 AF8 197 -8.555
5 AF8 198 -4.649
5 AF8 199 -5.625
5 AF8 200 -10.020
5 AF8 201 -14.903
5 AF8 202 -16.368
5 AF8 203 -14.414
5 AF8 204 -11.973
5 AF8 205 -10.508
5 AF8 206 -10.508
5 AF8 207 -10.020
5 AF8 208 -8.067
5 AF8 209 -6.114
5 AF8 210 -6.114
5 AF8 211 -8.555
5 AF8 212 -12.461
5 AF8 213 -14.414
5 AF8 214 -13.438
5 AF8 215 -10.997
5 AF8 216 -10.508
5 AF8 217 -10.997
5 AF8 218 -10.997
5 AF8 219 -9.532
5 AF8 220 -8.555
5 AF8 221 -10.020
5 AF8 222 -14.414
5 AF8 223 -17.832
5 AF8 224 -19.297
5 AF8 225 -16.856
5 AF8 226 -13.926
5 AF8 227 -11.485
5 AF8 228 -12.461
5 AF8 229 -14.414
5 AF8 230 -14.903
5 AF8 231 -12.461
5 AF8 232 -9.043
5 AF8 233 -6.114
5 AF8 234 -6.602
5 AF8 235 -8.067
5 AF8 236 -9.532
5 AF8 237 -9.043
5 AF8 238 -9.532
5 AF8 239 -10.508
5 AF8 240 -12.461
5 AF8 241 -13.438
5 AF8 242 -12.461
5 AF8 243 -10.020
5 AF8 244 -9.043
5 AF8 245 -10.508
5 AF8 246 -12.950
5 AF8 247 -14.414
5 AF8 248 -14.903
5 AF8 249 -14.414
5 AF8 250 -14.903
5 AF8 251 -14.903
5 AF8 252 -13.926
5 AF8 253 -12.461
5 AF8 254 -12.950
5 AF8 255 -15.879
# F5 chan 34
5 F5 0 1.658
5 F5 1 1.170
5 F5 2 1.170
5 F5 3 1.658
5 F5 4 2.146
5 F5 5 1.658
5 F5 6 -0.295
5 F5 7 -3.225
5 F5 8 -5.178
5 F5 9 -4.201
5 F5 10 -1.760
5 F5 11 0.682
5 F5 12 0.682
5 F5 13 -0.295
5 F5 14 -2.248
5 F5 15 -4.690
5 F5 16 -6.154
5 F5 17 -5.666
5 F5 18 -4.201
5 F5 19 -2.248
5 F5 20 -1.272
5 F5 21 -0.783
5 F5 22 -1.272
5 F5 23 -1.272
5 F5 24 -0.295
5 F5 25 1.170
5 F5 26 2.635
5 F5 27 3.123
5 F5 28 1.658
5 F5 29 -0.783
5 F5 30 -3.713
5 F5 31 -4.690
5 F5 32 -3.225
5 F5 33 -0.295
5 F5 34 2.635
5 F5 35 3.611
5 F5 36 1.658
5 F5 37 -1.272
5 F5 38 -3.713
5 F5 39 -3.713
5 F5 40 -1.272
5 F5 41 1.658
5 F5 42 3.611
5 F5 43 3.123
5 F5 44 2.146
5 F5 45 0.682
5 F5 46 -0.783
5 F5 47 -1.272
5 F5 48 -1.272
5 F5 49 -1.760
5 F5 50 -2.736
5 F5 51 -3.225
5 F5 52 -2.248
5 F5 53 -0.783
5 F5 54 -0.295
5 F5 55 -1.272
5 F5 56 -3.225
5 F5 57 -5.666
5 F5 58 -6.643
5 F5 59 -6.643
5 F5 60 -4.690
5 F5 61 -2.248
5 F5 62 -1.760
5 F5 63 -3.225
5 F5 64 -5.178
5 F5 65 -6.643
5 F5 66 -6.643
5 F5 67 -5.666
5 F5 68 -3.225
5 F5 69 -1.272
5 F5 70 -0.295
5 F5 71 -1.760
5 F5 72 -4.201
5 F5 73 -6.154
5 F5 74 -6.643
5 F5 75 -5.666
5 F5 76 -4.201
5 F5 77 -2.736
5 F5 78 -2.248
5 F5 79 -1.760
5 F5 80 -1.760
5 F5 81 -2.248
5 F5 82 -1.760
5 F5 83 -0.295
5 F5 84 0.682
5 F5 85 1.658
5 F5 86 2.635
5 F5 87 2.635
5 F5 88 1.658
5 F5 89 0.193
5 F5 90 -0.295
5 F5 91 -0.295
5 F5 92 -0.295
5 F5 93 -1.760
5 F5 94 -3.225
5 F5 95 -4.201
5 F5 96 -4.690
5 F5 97 -3.713
5 F5 98 -2.736
5 F5 99 -1.760
5 F5 100 -1.272
5 F5 101 -2.248
5 F5 102 -4.201
5 F5 103 -5.178
5 F5 104 -5.178
5 F5 105 -4.690
5 F5 106 -3.225
5 F5 107 -2.248
5 F5 108 -2.736
5 F5 109 -4.201
5 F5 110 -5.666
5 F5 111 -6.154
5 F5 112 -5.178
5 F5 113 -4.690
5 F5 114 -4.690
5 F5 115 -4.201
5 F5 116 -2.736
5 F5 117 -1.272
5 F5 118 -1.272
5 F5 119 -2.248
5 F5 120 -3.225
5 F5 121 -2.736
5 F5 122 -1.760
5 F5 123 -1.760
5 F5 124 -2.736
5 F5 125 -4.690
5 F5 126 -6.154
5 F5 127 -7.131
5 F5 128 -6.643
5 F5 129 -6.643
5 F5 130 -6.154
5 F5 131 -6.643
5 F5 132 -7.131
5 F5 133 -6.154
5 F5 134 -5.178
5 F5 135 -5.666
5 F5 136 -7.131
5 F5 137 -7.619
5 F5 138 -7.619
5 F5 139 -7.131
5 F5 140 -6.643
5 F5 141 -6.154
5 F5 142 -6.154
5 F5 143 -6.154
5 F5 144 -6.154
5 F5 145 -5.178
5 F5 146 -4.201
5 F5 147 -4.201
5 F5 148 -4.690
5 F5 149 -6.643
5 F5 150 -7.619
5 F5 151 -7.131
5 F5 152 -6.154
5 F5 153 -4.690
5 F5 154 -4.201
5 F5 155 -4.201
5 F5 156 -5.178
5 F5 157 -5.666
5 F5 158 -6.154
5 F5 159 -6.643
5 F5 160 -6.643
5 F5 161 -7.131
5 F5 162 -7.131
5 F5 163 -6.643
5 F5 164 -6.643
5 F5 165 -7.619
5 F5 166 -8.596
5 F5 167 -8.596
5 F5 168 -7.619
5 F5 169 -6.154
5 F5 170 -5.178
5 F5 171 -4.201
5 F5 172 -4.201
5 F5 173 -4.690
5 F5 174 -5.666
5 F5 175 -6.643
5 F5 176 -6.643
5 F5 177 -5.666
5 F5 178 -4.201
5 F5 179 -3.225
5 F5 180 -2.248
5 F5 181 -1.760
5 F5 182 -1.760
5 F5 183 -3.225
5 F5 184 -5.666
5 F5 185 -8.108
5 F5 186 -8.596
5 F5 187 -6.154
5 F5 188 -2.248
5 F5 189 1.658
5 F5 190 2.635
5 F5 191 0.682
5 F5 192 -2.736
5 F5 193 -5.666
5 F5 194 -8.596
5 F5 195 -10.061
5 F5 196 -9.084
5 F5 197 -6.154
5 F5 198 -1.760
5 F5 199 -0.295
5 F5 200 -1.272
5 F5 201 -3.713
5 F5 202 -6.154
5 F5 203 -6.154
5 F5 204 -5.666
5 F5 205 -4.690
5 F5 206 -4.201
5 F5 207 -4.690
5 F5 208 -4.201
5 F5 209 -3.713
5 F5 210 -3.225
5 F5 211 -4.201
5 F5 212 -6.154
5 F5 213 -7.619
5 F5 214 -8.108
5 F5 215 -7.131
5 F5 216 -6.643
5 F5 217 -6.154
5 F5 218 -6.154
5 F5 219 -7.131
5 F5 220 -8.108
5 F5 221 -10.061
5 F5 222 -10.549
5 F5 223 -9.084
5 F5 224 -6.643
5 F5 225 -4.690
5 F5 226 -2.736
5 F5 227 -2.736
5 F5 228 -4.201
5 F5 229 -7.619
5 F5 230 -11.037
5 F5 231 -12.014
5 F5 232 -9.572
5 F5 233 -4.201
5 F5 234 0.193
5 F5 235 2.635
5 F5 236 2.146
5 F5 237 -0.295
5 F5 238 -3.225
5 F5 239 -7.619
5 F5 240 -11.525
5 F5 241 -15.432
5 F5 242 -16.897
5 F5 243 -13.967
5 F5 244 -8.108
5 F5 245 -3.713
5 F5 246 -2.248
5 F5 247 -4.690
5 F5 248 -7.619
5 F5 249 -10.061
5 F5 250 -11.525
5 F5 251 -12.990
5 F5 252 -13.967
5 F5 253 -13.967
5 F5 254 -12.502
5 F5 255 -11.037
# F6 chan 35
5 F6 0 -0.793
5 F6 1 -0.305
5 F6 2 -0.305
5 F6 3 -0.305
5 F6 4 -0.305
5 F6 5 0.183
5 F6 6 0.183
5 F6 7 -1.282
5 F6 8 -2.747
5 F6 9 -3.235
5 F6 10 -2.258
5 F6 11 -0.793
5 F6 12 -0.305
5 F6 13 -0.305
5 F6 14 -1.282
5 F6 15 -2.747
5 F6 16 -3.723
5 F6 17 -3.723
5 F6 18 -2.747
5 F6 19 -2.258
5 F6 20 -2.747
5 F6 21 -4.700
5 F6 22 -6.165
5 F6 23 -5.188
5 F6 24 -3.235
5 F6 25 0.671
5 F6 26 3.601
5 F6 27 4.089
5 F6 28 1.648
5 F6 29 -1.770
5 F6 30 -4.211
5 F6 31 -3.235
5 F6 32 -0.793
5 F6 33 2.136
5 F6 34 4.089
5 F6 35 4.089
5 F6 36 2.136
5 F6 37 -1.282
5 F6 38 -3.723
5 F6 39 -3.723
5 F6 40 -1.770
5 F6 41 0.183
5 F6 42 1.160
5 F6 43 0.183
5 F6 44 -1.282
5 F6 45 -2.747
5 F6 46 -2.258
5 F6 47 -1.282
5 F6 48 -0.305
5 F6 49 -0.305
5 F6 50 -2.747
5 F6 51 -4.700
5 F6 52 -5.188
5 F6 53 -4.700
5 F6 54 -4.211
5 F6 55 -4.700
5 F6 56 -6.165
5 F6 57 -7.629
5 F6 58 -8.606
5 F6 59 -8.606
5 F6 60 -7.629
5 F6 61 -6.165
5 F6 62 -4.211
5 F6 63 -3.235
5 F6 64 -3.235
5 F6 65 -4.700
5 F6 66 -5.676
5 F6 67 -5.188
5 F6 68 -2.747
5 F6 69 -0.793
5 F6 70 0.183
5 F6 71 -1.282
5 F6 72 -2.747
5 F6 73 -3.723
5 F6 74 -2.747
5 F6 75 -1.770
5 F6 76 -2.258
5 F6 77 -2.258
5 F6 78 -2.747
5 F6 79 -2.747
5 F6 80 -3.235
5 F6 81 -3.723
5 F6 82 -4.211
5 F6 83 -3.235
5 F6 84 -2.747
5 F6 85 -2.747
5 F6 86 -4.211
5 F6 87 -6.653
5 F6 88 -9.094
5 F6 89 -9.094
5 F6 90 -7.629
5 F6 91 -5.188
5 F6 92 -4.211
5 F6 93 -5.676
5 F6 94 -7.141
5 F6 95 -8.118
5 F6 96 -7.141
5 F6 97 -5.188
5 F6 98 -3.235
5 F6 99 -1.770
5 F6 100 -0.793
5 F6 101 -1.770
5 F6 102 -3.235
5 F6 103 -5.188
5 F6 104 -5.676
5 F6 105 -5.676
5 F6 106 -4.700
5 F6 107 -4.211
5 F6 108 -4.700
5 F6 109 -7.141
5 F6 110 -10.071
5 F6 111 -11.047
5 F6 112 -9.094
5 F6 113 -6.653
5 F6 114 -4.211
5 F6 115 -3.723
5 F6 116 -4.211
5 F6 117 -4.211
5 F6 118 -5.188
5 F6 119 -5.676
5 F6 120 -6.165
5 F6 121 -5.676
5 F6 122 -4.211
5 F6 123 -3.235
5 F6 124 -3.723
5 F6 125 -6.653
5 F6 126 -11.047
5 F6 127 -14.465
5 F6 128 -14.954
5 F6 129 -13.489
5 F6 130 -11.047
5 F6 131 -10.559
5 F6 132 -10.071
5 F6 133 -10.071
5 F6 134 -10.071
5 F6 135 -10.559
5 F6 136 -13.000
5 F6 137 -14.954
5 F6 138 -14.954
5 F6 139 -13.489
5 F6 140 -10.559
5 F6 141 -7.141
5 F6 142 -5.188
5 F6 143 -5.188
5 F6 144 -6.165
5 F6 145 -8.118
5 F6 146 -10.071
5 F6 147 -10.559
5 F6 148 -11.047
5 F6 149 -11.047
5 F6 150 -11.536
5 F6 151 -12.024
5 F6 152 -12.512
5 F6 153 -11.536
5 F6 154 -10.071
5 F6 155 -9.094
5 F6 156 -10.071
5 F6 157 -11.047
5 F6 158 -12.512
5 F6 159 -13.977
5 F6 160 -13.977
5 F6 161 -13.489
5 F6 162 -12.024
5 F6 163 -9.583
5 F6 164 -7.629
5 F6 165 -7.629
5 F6 166 -9.583
5 F6 167 -11.047
5 F6 168 -11.047
5 F6 169 -10.559
5 F6 170 -9.583
5 F6 171 -10.071
5 F6 172 -11.047
5 F6 173 -13.489
5 F6 174 -15.930
5 F6 175 -15.930
5 F6 176 -13.977
5 F6 177 -10.559
5 F6 178 -7.629
5 F6 179 -6.165
5 F6 180 -5.676
5 F6 181 -7.141
5 F6 182 -9.583
5 F6 183 -12.024
5 F6 184 -12.512
5 F6 185 -11.047
5 F6 186 -8.606
5 F6 187 -7.629
5 F6 188 -8.118
5 F6 189 -10.559
5 F6 190 -13.000
5 F6 191 -14.954
5 F6 192 -16.418
5 F6 193 -16.907
5 F6 194 -16.418
5 F6 195 -14.465
5 F6 196 -10.559
5 F6 197 -6.653
5 F6 198 -4.211
5 F6 199 -6.165
5 F6 200 -9.583
5 F6 201 -12.512
5 F6 202 -13.977
5 F6 203 -13.489
5 F6 204 -13.489
5 F6 205 -13.000
5 F6 206 -11.536
5 F6 207 -10.071
5 F6 208 -7.629
5 F6 209 -6.653
5 F6 210 -6.653
5 F6 211 -8.606
5 F6 212 -11.047
5 F6 213 -13.000
5 F6 214 -13.977
5 F6 215 -13.977
5 F6 216 -13.489
5 F6 217 -13.000
5 F6 218 -12.024
5 F6 219 -11.536
5 F6 220 -12.024
5 F6 221 -13.000
5 F6 222 -14.954
5 F6 223 -15.930
5 F6 224 -15.442
5 F6 225 -14.465
5 F6 226 -12.512
5 F6 227 -11.536
5 F6 228 -11.536
5 F6 229 -12.512
5 F6 230 -13.000
5 F6 231 -11.047
5 F6 232 -8.118
5 F6 233 -5.676
5 F6 234 -6.165
5 F6 235 -8.118
5 F6 236 -9.094
5 F6 237 -9.094
5 F6 238 -9.583
5 F6 239 -11.536
5 F6 240 -13.977
5 F6 241 -14.465
5 F6 242 -11.536
5 F6 243 -7.629
5 F6 244 -5.676
5 F6 245 -7.141
5 F6 246 -10.559
5 F6 247 -12.512
5 F6 248 -12.024
5 F6 249 -10.559
5 F6 250 -10.071
5 F6 251 -9.583
5 F6 252 -9.583
5 F6 253 -9.094
5 F6 254 -10.559
5 F6 255 -13.489
# FT7 chan 36
5 FT7 0 6.643
5 FT7 1 7.619
5 FT7 2 6.154
5 FT7 3 3.713
5 FT7 4 2.248
5 FT7 5 1.760
5 FT7 6 2.736
5 FT7 7 3.225
5 FT7 8 2.736
5 FT7 9 1.272
5 FT7 10 0.295
5 FT7 11 0.295
5 FT7 12 1.272
5 FT7 13 2.248
5 FT7 14 1.760
5 FT7 15 0.295
5 FT7 16 -1.170
5 FT7 17 -1.170
5 FT7 18 -0.193
5 FT7 19 1.272
5 FT7 20 2.248
5 FT7 21 2.248
5 FT7 22 1.272
5 FT7 23 1.272
5 FT7 24 1.760
5 FT7 25 3.225
5 FT7 26 5.178
5 FT7 27 5.178
5 FT7 28 4.201
5 FT7 29 2.248
5 FT7 30 -1.170
5 FT7 31 -3.611
5 FT7 32 -5.076
5 FT7 33 -5.076
5 FT7 34 -2.635
5 FT7 35 -0.682
5 FT7 36 0.295
5 FT7 37 -0.682
5 FT7 38 -3.611
5 FT7 39 -6.053
5 FT7 40 -6.541
5 FT7 41 -5.076
5 FT7 42 -1.658
5 FT7 43 0.783
5 FT7 44 0.783
5 FT7 45 -1.170
5 FT7 46 -3.611
5 FT7 47 -5.076
5 FT7 48 -4.588
5 FT7 49 -3.611
5 FT7 50 -2.635
5 FT7 51 -2.635
5 FT7 52 -3.123
5 FT7 53 -3.611
5 FT7 54 -3.123
5 FT7 55 -2.635
5 FT7 56 -2.635
5 FT7 57 -3.123
5 FT7 58 -5.076
5 FT7 59 -7.029
5 FT7 60 -8.006
5 FT7 61 -7.517
5 FT7 62 -6.053
5 FT7 63 -5.076
5 FT7 64 -4.588
5 FT7 65 -4.588
5 FT7 66 -4.588
5 FT7 67 -4.100
5 FT7 68 -3.123
5 FT7 69 -2.146
5 FT7 70 -1.658
5 FT7 71 -2.146
5 FT7 72 -3.611
5 FT7 73 -4.588
5 FT7 74 -5.076
5 FT7 75 -4.100
5 FT7 76 -3.611
5 FT7 77 -3.123
5 FT7 78 -3.611
5 FT7 79 -4.588
5 FT7 80 -4.588
5 FT7 81 -3.611
5 FT7 82 -2.635
5 FT7 83 -1.170
5 FT7 84 0.295
5 FT7 85 0.783
5 FT7 86 0.295
5 FT7 87 -0.193
5 FT7 88 -1.170
5 FT7 89 -2.146
5 FT7 90 -3.611
5 FT7 91 -3.123
5 FT7 92 -2.635
5 FT7 93 -2.146
5 FT7 94 -2.146
5 FT7 95 -3.123
5 FT7 96 -4.588
5 FT7 97 -4.588
5 FT7 98 -3.123
5 FT7 99 -1.170
5 FT7 100 0.295
5 FT7 101 0.783
5 FT7 102 -0.682
5 FT7 103 -3.611
5 FT7 104 -5.564
5 FT7 105 -6.541
5 FT7 106 -6.053
5 FT7 107 -5.076
5 FT7 108 -4.100
5 FT7 109 -4.588
5 FT7 110 -5.076
5 FT7 111 -6.053
5 FT7 112 -7.029
5 FT7 113 -7.029
5 FT7 114 -6.541
5 FT7 115 -6.053
5 FT7 116 -4.588
5 FT7 117 -3.123
5 FT7 118 -1.170
5 FT7 119 -0.193
5 FT7 120 0.295
5 FT7 121 -0.193
5 FT7 122 -1.170
5 FT7 123 -2.635
5 FT7 124 -3.123
5 FT7 125 -4.100
5 FT7 126 -4.588
5 FT7 127 -5.076
5 FT7 128 -4.588
5 FT7 129 -3.611
5 FT7 130 -3.123
5 FT7 131 -3.123
5 FT7 132 -4.100
5 FT7 133 -5.564
5 FT7 134 -7.029
5 FT7 135 -7.029
5 FT7 136 -7.029
5 FT7 137 -6.053
5 FT7 138 -6.541
5 FT7 139 -7.029
5 FT7 140 -8.006
5 FT7 141 -8.494
5 FT7 142 -8.006
5 FT7 143 -7.517
5 FT7 144 -6.541
5 FT7 145 -5.564
5 FT7 146 -4.588
5 FT7 147 -4.100
5 FT7 148 -4.100
5 FT7 149 -6.053
5 FT7 150 -8.006
5 FT7 151 -8.982
5 FT7 152 -8.982
5 FT7 153 -7.029
5 FT7 154 -4.100
5 FT7 155 -2.146
5 FT7 156 -0.682
5 FT7 157 -0.682
5 FT7 158 -1.170
5 FT7 159 -2.146
5 FT7 160 -3.611
5 FT7 161 -5.076
5 FT7 162 -5.564
5 FT7 163 -5.564
5 FT7 164 -5.076
5 FT7 165 -4.100
5 FT7 166 -3.611
5 FT7 167 -4.100
5 FT7 168 -5.564
5 FT7 169 -7.029
5 FT7 170 -7.029
5 FT7 171 -6.053
5 FT7 172 -4.588
5 FT7 173 -3.123
5 FT7 174 -3.123
5 FT7 175 -4.100
5 FT7 176 -5.564
5 FT7 177 -6.541
5 FT7 178 -6.541
5 FT7 179 -6.541
5 FT7 180 -6.053
5 FT7 181 -6.053
