# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F6 170 -4.506
13 F6 171 -2.553
13 F6 172 -0.600
13 F6 173 0.376
13 F6 174 1.353
13 F6 175 1.353
13 F6 176 0.865
13 F6 177 0.376
13 F6 178 -1.577
13 F6 179 -2.553
13 F6 180 -2.553
13 F6 181 -2.065
13 F6 182 -0.600
13 F6 183 -0.112
13 F6 184 -0.600
13 F6 185 -0.600
13 F6 186 -1.088
13 F6 187 -1.577
13 F6 188 -2.553
13 F6 189 -3.530
13 F6 190 -4.995
13 F6 191 -6.460
13 F6 192 -6.948
13 F6 193 -6.460
13 F6 194 -5.483
13 F6 195 -4.506
13 F6 196 -3.042
13 F6 197 -2.553
13 F6 198 -2.065
13 F6 199 -1.577
13 F6 200 -1.577
13 F6 201 -1.088
13 F6 202 -0.600
13 F6 203 -0.112
13 F6 204 0.865
13 F6 205 0.865
13 F6 206 0.865
13 F6 207 0.376
13 F6 208 -0.600
13 F6 209 -0.600
13 F6 210 -1.088
13 F6 211 -1.088
13 F6 212 -1.577
13 F6 213 -2.065
13 F6 214 -2.065
13 F6 215 -1.577
13 F6 216 -0.112
13 F6 217 1.353
13 F6 218 2.818
13 F6 219 4.283
13 F6 220 4.771
13 F6 221 5.747
13 F6 222 6.236
13 F6 223 6.724
13 F6 224 6.236
13 F6 225 5.259
13 F6 226 4.771
13 F6 227 4.283
13 F6 228 4.771
13 F6 229 5.747
13 F6 230 6.724
13 F6 231 7.212
13 F6 232 6.724
13 F6 233 6.236
13 F6 234 5.259
13 F6 235 5.747
13 F6 236 7.212
13 F6 237 10.142
13 F6 238 14.048
13 F6 239 16.978
13 F6 240 20.884
13 F6 241 23.814
13 F6 242 27.720
13 F6 243 31.138
13 F6 244 35.044
13 F6 245 38.462
13 F6 246 41.392
13 F6 247 43.345
13 F6 248 43.345
13 F6 249 41.880
13 F6 250 40.415
13 F6 251 38.462
13 F6 252 36.021
13 F6 253 33.091
13 F6 254 29.185
13 F6 255 25.279
# FT7 chan 36
13 FT7 0 7.711
13 FT7 1 9.176
13 FT7 2 10.152
13 FT7 3 9.664
13 FT7 4 7.711
13 FT7 5 4.781
13 FT7 6 2.340
13 FT7 7 0.387
13 FT7 8 -1.078
13 FT7 9 -3.520
13 FT7 10 -5.961
13 FT7 11 -7.914
13 FT7 12 -8.891
13 FT7 13 -8.891
13 FT7 14 -8.403
13 FT7 15 -8.403
13 FT7 16 -8.403
13 FT7 17 -7.914
13 FT7 18 -6.449
13 FT7 19 -4.008
13 FT7 20 -1.078
13 FT7 21 0.875
13 FT7 22 3.316
13 FT7 23 5.269
13 FT7 24 6.734
13 FT7 25 8.199
13 FT7 26 8.687
13 FT7 27 7.711
13 FT7 28 6.246
13 FT7 29 4.293
13 FT7 30 3.805
13 FT7 31 2.828
13 FT7 32 2.340
13 FT7 33 1.851
13 FT7 34 0.875
13 FT7 35 -1.078
13 FT7 36 -3.031
13 FT7 37 -4.496
13 FT7 38 -5.961
13 FT7 39 -6.938
13 FT7 40 -7.914
13 FT7 41 -7.914
13 FT7 42 -7.426
13 FT7 43 -6.938
13 FT7 44 -5.961
13 FT7 45 -5.473
13 FT7 46 -4.496
13 FT7 47 -3.520
13 FT7 48 -3.031
13 FT7 49 -2.543
13 FT7 50 -2.543
13 FT7 51 -3.520
13 FT7 52 -4.496
13 FT7 53 -5.961
13 FT7 54 -6.938
13 FT7 55 -7.914
13 FT7 56 -7.914
13 FT7 57 -8.403
13 FT7 58 -8.403
13 FT7 59 -8.403
13 FT7 60 -8.403
13 FT7 61 -7.426
13 FT7 62 -6.938
13 FT7 63 -7.426
13 FT7 64 -8.891
13 FT7 65 -11.332
13 FT7 66 -13.285
13 FT7 67 -13.285
13 FT7 68 -11.820
13 FT7 69 -9.867
13 FT7 70 -8.891
13 FT7 71 -9.867
13 FT7 72 -11.820
13 FT7 73 -15.238
13 FT7 74 -17.192
13 FT7 75 -17.680
13 FT7 76 -17.680
13 FT7 77 -17.192
13 FT7 78 -17.680
13 FT7 79 -18.168
13 FT7 80 -18.656
13 FT7 81 -18.168
13 FT7 82 -17.192
13 FT7 83 -16.215
13 FT7 84 -15.727
13 FT7 85 -16.215
13 FT7 86 -17.680
13 FT7 87 -18.656
13 FT7 88 -18.656
13 FT7 89 -17.680
13 FT7 90 -16.215
13 FT7 91 -14.750
13 FT7 92 -13.285
13 FT7 93 -12.797
13 FT7 94 -12.797
13 FT7 95 -13.285
13 FT7 96 -15.238
13 FT7 97 -17.192
13 FT7 98 -19.633
13 FT7 99 -20.610
13 FT7 100 -20.121
13 FT7 101 -18.656
13 FT7 102 -16.215
13 FT7 103 -14.750
13 FT7 104 -14.262
13 FT7 105 -14.750
13 FT7 106 -15.238
13 FT7 107 -14.750
13 FT7 108 -13.285
13 FT7 109 -11.332
13 FT7 110 -9.379
13 FT7 111 -8.403
13 FT7 112 -8.403
13 FT7 113 -8.891
13 FT7 114 -9.379
13 FT7 115 -8.891
13 FT7 116 -8.403
13 FT7 117 -7.914
13 FT7 118 -7.914
13 FT7 119 -8.403
13 FT7 120 -8.891
13 FT7 121 -8.891
13 FT7 122 -8.891
13 FT7 123 -9.379
13 FT7 124 -9.379
13 FT7 125 -9.379
13 FT7 126 -8.403
13 FT7 127 -7.426
13 FT7 128 -6.449
13 FT7 129 -6.449
13 FT7 130 -7.426
13 FT7 131 -9.379
13 FT7 132 -11.820
13 FT7 133 -13.774
13 FT7 134 -15.238
13 FT7 135 -16.215
13 FT7 136 -17.192
13 FT7 137 -18.168
13 FT7 138 -19.633
13 FT7 139 -20.121
13 FT7 140 -20.121
13 FT7 141 -19.633
13 FT7 142 -18.168
13 FT7 143 -16.703
13 FT7 144 -15.727
13 FT7 145 -15.727
13 FT7 146 -16.215
13 FT7 147 -16.703
13 FT7 148 -17.192
13 FT7 149 -16.703
13 FT7 150 -15.727
13 FT7 151 -14.750
13 FT7 152 -14.750
13 FT7 153 -14.262
13 FT7 154 -13.774
13 FT7 155 -13.774
13 FT7 156 -13.774
13 FT7 157 -14.262
13 FT7 158 -14.750
13 FT7 159 -15.727
13 FT7 160 -16.703
13 FT7 161 -17.680
13 FT7 162 -18.168
13 FT7 163 -18.168
13 FT7 164 -17.680
13 FT7 165 -16.215
13 FT7 166 -14.750
13 FT7 167 -12.309
13 FT7 168 -10.844
13 FT7 169 -9.379
13 FT7 170 -8.403
13 FT7 171 -8.891
13 FT7 172 -9.379
13 FT7 173 -9.379
13 FT7 174 -9.867
13 FT7 175 -10.356
13 FT7 176 -10.844
13 FT7 177 -11.820
13 FT7 178 -11.820
13 FT7 179 -11.820
13 FT7 180 -10.844
13 FT7 181 -9.379
13 FT7 182 -8.891
13 FT7 183 -8.891
13 FT7 184 -8.891
13 FT7 185 -8.403
13 FT7 186 -7.914
13 FT7 187 -6.449
13 FT7 188 -5.473
13 FT7 189 -4.985
13 FT7 190 -5.473
13 FT7 191 -6.938
13 FT7 192 -9.379
13 FT7 193 -11.820
13 FT7 194 -12.797
13 FT7 195 -13.774
13 FT7 196 -13.285
13 FT7 197 -12.797
13 FT7 198 -13.285
13 FT7 199 -13.285
13 FT7 200 -13.285
13 FT7 201 -12.309
13 FT7 202 -11.332
13 FT7 203 -9.867
13 FT7 204 -8.891
13 FT7 205 -8.891
13 FT7 206 -8.891
13 FT7 207 -8.891
13 FT7 208 -8.891
13 FT7 209 -9.379
13 FT7 210 -9.867
13 FT7 211 -10.844
13 FT7 212 -11.332
13 FT7 213 -11.332
13 FT7 214 -10.356
13 FT7 215 -7.914
13 FT7 216 -6.449
13 FT7 217 -5.473
13 FT7 218 -5.473
13 FT7 219 -6.938
13 FT7 220 -7.914
13 FT7 221 -8.403
13 FT7 222 -7.914
13 FT7 223 -5.961
13 FT7 224 -4.008
13 FT7 225 -2.543
13 FT7 226 -2.055
13 FT7 227 -1.567
13 FT7 228 -1.567
13 FT7 229 -1.567
13 FT7 230 -1.567
13 FT7 231 -1.078
13 FT7 232 -0.590
13 FT7 233 -0.102
13 FT7 234 0.875
13 FT7 235 2.340
13 FT7 236 3.316
13 FT7 237 4.293
13 FT7 238 4.781
13 FT7 239 4.781
13 FT7 240 5.758
13 FT7 241 7.222
13 FT7 242 9.176
13 FT7 243 11.617
13 FT7 244 13.570
13 FT7 245 15.523
13 FT7 246 16.988
13 FT7 247 17.476
13 FT7 248 16.988
13 FT7 249 15.035
13 FT7 250 11.617
13 FT7 251 7.711
13 FT7 252 4.293
13 FT7 253 1.363
13 FT7 254 -0.590
13 FT7 255 -1.567
# FT8 chan 37
13 FT8 0 -0.081
13 FT8 1 -1.546
13 FT8 2 -2.523
13 FT8 3 -3.499
13 FT8 4 -4.476
13 FT8 5 -3.988
13 FT8 6 -3.499
13 FT8 7 -3.011
13 FT8 8 -2.035
13 FT8 9 -2.035
13 FT8 10 -2.035
13 FT8 11 -1.058
13 FT8 12 -0.081
13 FT8 13 1.383
13 FT8 14 2.848
13 FT8 15 3.337
13 FT8 16 3.337
13 FT8 17 3.825
13 FT8 18 4.313
13 FT8 19 4.313
13 FT8 20 4.313
13 FT8 21 3.825
13 FT8 22 2.848
13 FT8 23 2.360
13 FT8 24 1.872
13 FT8 25 1.383
13 FT8 26 0.407
13 FT8 27 -2.035
13 FT8 28 -3.988
13 FT8 29 -5.452
13 FT8 30 -5.941
13 FT8 31 -5.452
13 FT8 32 -4.476
13 FT8 33 -4.476
13 FT8 34 -4.964
13 FT8 35 -5.941
13 FT8 36 -5.452
13 FT8 37 -3.988
13 FT8 38 -2.035
13 FT8 39 -1.058
13 FT8 40 -0.570
13 FT8 41 -1.058
13 FT8 42 -1.058
13 FT8 43 -1.058
13 FT8 44 -1.546
13 FT8 45 -3.011
13 FT8 46 -4.964
13 FT8 47 -7.406
13 FT8 48 -9.359
13 FT8 49 -10.824
13 FT8 50 -11.800
13 FT8 51 -11.800
13 FT8 52 -11.312
13 FT8 53 -9.847
13 FT8 54 -7.406
13 FT8 55 -5.452
13 FT8 56 -4.476
13 FT8 57 -4.964
13 FT8 58 -6.429
13 FT8 59 -6.917
13 FT8 60 -5.941
13 FT8 61 -3.988
13 FT8 62 -2.523
13 FT8 63 -2.523
13 FT8 64 -3.499
13 FT8 65 -5.452
13 FT8 66 -6.429
13 FT8 67 -6.917
13 FT8 68 -6.917
13 FT8 69 -6.917
13 FT8 70 -8.382
13 FT8 71 -10.335
13 FT8 72 -11.800
13 FT8 73 -13.265
13 FT8 74 -13.753
13 FT8 75 -13.265
13 FT8 76 -11.800
13 FT8 77 -10.335
13 FT8 78 -8.870
13 FT8 79 -7.894
13 FT8 80 -6.917
13 FT8 81 -6.917
13 FT8 82 -6.917
13 FT8 83 -6.917
13 FT8 84 -7.406
13 FT8 85 -8.382
13 FT8 86 -9.359
13 FT8 87 -10.824
13 FT8 88 -10.824
13 FT8 89 -10.335
13 FT8 90 -8.870
13 FT8 91 -7.894
13 FT8 92 -7.894
13 FT8 93 -9.847
13 FT8 94 -11.800
13 FT8 95 -13.265
13 FT8 96 -13.753
13 FT8 97 -12.777
13 FT8 98 -10.824
13 FT8 99 -8.870
13 FT8 100 -6.917
13 FT8 101 -5.452
13 FT8 102 -3.499
13 FT8 103 -3.011
13 FT8 104 -2.523
13 FT8 105 -3.011
13 FT8 106 -2.523
13 FT8 107 -1.546
13 FT8 108 1.383
13 FT8 109 4.313
13 FT8 110 6.755
13 FT8 111 7.731
13 FT8 112 7.243
13 FT8 113 6.266
13 FT8 114 5.290
13 FT8 115 5.290
13 FT8 116 4.801
13 FT8 117 3.825
13 FT8 118 2.848
13 FT8 119 1.872
13 FT8 120 0.895
13 FT8 121 0.895
13 FT8 122 1.383
13 FT8 123 0.895
13 FT8 124 0.895
13 FT8 125 0.895
13 FT8 126 1.383
13 FT8 127 1.872
13 FT8 128 1.872
13 FT8 129 0.895
13 FT8 130 -1.058
13 FT8 131 -3.011
13 FT8 132 -4.476
13 FT8 133 -3.988
13 FT8 134 -3.011
13 FT8 135 -2.523
13 FT8 136 -3.011
13 FT8 137 -4.964
13 FT8 138 -6.429
13 FT8 139 -7.894
13 FT8 140 -8.382
13 FT8 141 -8.382
13 FT8 142 -7.894
13 FT8 143 -7.894
13 FT8 144 -8.382
13 FT8 145 -8.382
13 FT8 146 -8.870
13 FT8 147 -9.847
13 FT8 148 -10.824
13 FT8 149 -12.288
13 FT8 150 -13.753
13 FT8 151 -14.242
13 FT8 152 -13.753
13 FT8 153 -12.288
13 FT8 154 -10.824
13 FT8 155 -9.847
13 FT8 156 -9.359
13 FT8 157 -9.359
13 FT8 158 -9.359
13 FT8 159 -9.847
13 FT8 160 -10.824
13 FT8 161 -11.312
13 FT8 162 -10.824
13 FT8 163 -8.870
13 FT8 164 -7.406
13 FT8 165 -5.941
13 FT8 166 -5.941
13 FT8 167 -7.406
13 FT8 168 -8.870
13 FT8 169 -8.870
13 FT8 170 -7.894
13 FT8 171 -5.452
13 FT8 172 -3.499
13 FT8 173 -2.523
13 FT8 174 -2.523
13 FT8 175 -3.499
13 FT8 176 -4.964
13 FT8 177 -6.429
13 FT8 178 -6.429
13 FT8 179 -5.941
13 FT8 180 -3.988
13 FT8 181 -1.546
13 FT8 182 0.407
13 FT8 183 1.383
13 FT8 184 0.895
13 FT8 185 -0.081
13 FT8 186 -1.058
13 FT8 187 -1.058
13 FT8 188 -0.570
13 FT8 189 -0.570
13 FT8 190 -1.546
13 FT8 191 -3.011
13 FT8 192 -4.476
13 FT8 193 -4.964
13 FT8 194 -4.964
13 FT8 195 -3.988
13 FT8 196 -3.011
13 FT8 197 -2.035
13 FT8 198 -2.035
13 FT8 199 -1.546
13 FT8 200 -1.546
13 FT8 201 -0.570
13 FT8 202 -0.570
13 FT8 203 -0.570
13 FT8 204 -1.058
13 FT8 205 -1.546
13 FT8 206 -1.546
13 FT8 207 -1.546
13 FT8 208 -1.546
13 FT8 209 -1.058
13 FT8 210 -2.035
13 FT8 211 -3.011
13 FT8 212 -3.988
13 FT8 213 -4.476
13 FT8 214 -3.988
13 FT8 215 -3.499
13 FT8 216 -2.523
13 FT8 217 -2.035
13 FT8 218 -1.546
13 FT8 219 -1.546
13 FT8 220 -1.058
13 FT8 221 -0.570
13 FT8 222 -0.570
13 FT8 223 -0.081
13 FT8 224 -0.081
13 FT8 225 -0.081
13 FT8 226 0.407
13 FT8 227 -0.081
13 FT8 228 -0.081
13 FT8 229 -1.058
13 FT8 230 -2.035
13 FT8 231 -2.523
13 FT8 232 -3.499
13 FT8 233 -4.476
13 FT8 234 -4.964
13 FT8 235 -5.452
13 FT8 236 -4.964
13 FT8 237 -3.499
13 FT8 238 -1.058
13 FT8 239 1.383
13 FT8 240 3.825
13 FT8 241 6.266
13 FT8 242 9.196
13 FT8 243 12.614
13 FT8 244 16.032
13 FT8 245 18.962
13 FT8 246 20.426
13 FT8 247 20.426
13 FT8 248 18.962
13 FT8 249 17.008
13 FT8 250 15.544
13 FT8 251 14.079
13 FT8 252 12.614
13 FT8 253 10.173
13 FT8 254 6.755
13 FT8 255 3.337
# FPZ chan 38
13 FPZ 0 3.937
13 FPZ 1 3.937
13 FPZ 2 4.913
13 FPZ 3 5.402
13 FPZ 4 5.402
13 FPZ 5 3.937
13 FPZ 6 2.960
13 FPZ 7 1.495
13 FPZ 8 0.031
13 FPZ 9 -0.946
13 FPZ 10 -2.411
13 FPZ 11 -2.899
13 FPZ 12 -2.899
13 FPZ 13 -2.899
13 FPZ 14 -2.899
13 FPZ 15 -3.387
13 FPZ 16 -3.387
13 FPZ 17 -2.899
13 FPZ 18 -0.946
13 FPZ 19 0.519
13 FPZ 20 1.007
13 FPZ 21 0.519
13 FPZ 22 0.031
13 FPZ 23 0.031
13 FPZ 24 1.007
13 FPZ 25 1.984
13 FPZ 26 2.472
13 FPZ 27 1.007
13 FPZ 28 -0.946
13 FPZ 29 -2.411
13 FPZ 30 -2.411
13 FPZ 31 -1.434
13 FPZ 32 -1.434
13 FPZ 33 -2.411
13 FPZ 34 -4.364
13 FPZ 35 -6.317
13 FPZ 36 -6.317
13 FPZ 37 -4.852
13 FPZ 38 -2.411
13 FPZ 39 -0.946
13 FPZ 40 -0.946
13 FPZ 41 -0.946
13 FPZ 42 -0.458
13 FPZ 43 1.007
13 FPZ 44 3.448
13 FPZ 45 4.913
13 FPZ 46 5.890
13 FPZ 47 5.890
13 FPZ 48 4.913
13 FPZ 49 3.448
13 FPZ 50 1.984
13 FPZ 51 1.007
13 FPZ 52 0.519
13 FPZ 53 0.519
13 FPZ 54 0.031
13 FPZ 55 -0.946
13 FPZ 56 -3.387
13 FPZ 57 -6.805
13 FPZ 58 -10.223
13 FPZ 59 -11.688
13 FPZ 60 -10.712
13 FPZ 61 -8.270
13 FPZ 62 -5.341
13 FPZ 63 -4.364
13 FPZ 64 -5.341
13 FPZ 65 -8.270
13 FPZ 66 -11.200
13 FPZ 67 -12.177
13 FPZ 68 -11.200
13 FPZ 69 -10.223
13 FPZ 70 -9.247
13 FPZ 71 -10.223
13 FPZ 72 -12.665
13 FPZ 73 -15.594
13 FPZ 74 -18.036
13 FPZ 75 -18.524
13 FPZ 76 -18.524
13 FPZ 77 -18.524
13 FPZ 78 -18.036
13 FPZ 79 -18.036
13 FPZ 80 -17.548
13 FPZ 81 -16.571
13 FPZ 82 -15.106
13 FPZ 83 -14.618
13 FPZ 84 -14.130
13 FPZ 85 -14.618
13 FPZ 86 -15.106
13 FPZ 87 -15.106
13 FPZ 88 -13.641
13 FPZ 89 -12.177
13 FPZ 90 -9.735
13 FPZ 91 -7.294
13 FPZ 92 -5.829
13 FPZ 93 -5.341
13 FPZ 94 -4.852
13 FPZ 95 -4.364
13 FPZ 96 -3.387
13 FPZ 97 -2.411
13 FPZ 98 -2.411
13 FPZ 99 -2.899
13 FPZ 100 -3.876
13 FPZ 101 -3.876
13 FPZ 102 -3.387
13 FPZ 103 -0.946
13 FPZ 104 1.495
13 FPZ 105 3.937
13 FPZ 106 5.890
13 FPZ 107 7.355
13 FPZ 108 8.820
13 FPZ 109 9.308
13 FPZ 110 9.308
13 FPZ 111 8.331
13 FPZ 112 6.866
13 FPZ 113 4.913
13 FPZ 114 3.448
13 FPZ 115 2.472
13 FPZ 116 1.007
13 FPZ 117 0.031
13 FPZ 118 -0.946
13 FPZ 119 -2.411
13 FPZ 120 -2.899
13 FPZ 121 -3.387
13 FPZ 122 -4.364
13 FPZ 123 -4.852
13 FPZ 124 -4.364
13 FPZ 125 -4.364
13 FPZ 126 -3.387
13 FPZ 127 -3.387
13 FPZ 128 -3.387
13 FPZ 129 -4.364
13 FPZ 130 -5.341
13 FPZ 131 -5.341
13 FPZ 132 -5.341
13 FPZ 133 -5.829
13 FPZ 134 -7.294
13 FPZ 135 -8.759
13 FPZ 136 -10.223
13 FPZ 137 -11.200
13 FPZ 138 -11.200
13 FPZ 139 -10.712
13 FPZ 140 -9.735
13 FPZ 141 -9.247
13 FPZ 142 -8.759
13 FPZ 143 -7.782
13 FPZ 144 -7.294
13 FPZ 145 -6.805
13 FPZ 146 -6.805
13 FPZ 147 -7.782
13 FPZ 148 -9.247
13 FPZ 149 -10.223
13 FPZ 150 -10.712
13 FPZ 151 -10.223
13 FPZ 152 -9.735
13 FPZ 153 -9.735
13 FPZ 154 -9.735
13 FPZ 155 -9.735
13 FPZ 156 -9.247
13 FPZ 157 -9.247
13 FPZ 158 -9.247
13 FPZ 159 -9.735
13 FPZ 160 -11.200
13 FPZ 161 -12.665
13 FPZ 162 -12.665
13 FPZ 163 -11.200
13 FPZ 164 -8.270
13 FPZ 165 -5.829
13 FPZ 166 -3.876
13 FPZ 167 -2.899
13 FPZ 168 -2.411
13 FPZ 169 -1.923
13 FPZ 170 -0.458
13 FPZ 171 1.007
13 FPZ 172 2.472
13 FPZ 173 2.960
13 FPZ 174 2.960
13 FPZ 175 2.472
13 FPZ 176 1.495
13 FPZ 177 1.007
13 FPZ 178 1.007
13 FPZ 179 1.007
13 FPZ 180 1.007
13 FPZ 181 1.007
13 FPZ 182 0.519
13 FPZ 183 0.031
13 FPZ 184 0.031
13 FPZ 185 -0.458
13 FPZ 186 -0.458
13 FPZ 187 -0.946
13 FPZ 188 -1.923
13 FPZ 189 -3.387
13 FPZ 190 -5.341
13 FPZ 191 -6.805
13 FPZ 192 -8.270
13 FPZ 193 -8.759
13 FPZ 194 -9.247
13 FPZ 195 -8.759
13 FPZ 196 -7.294
13 FPZ 197 -6.805
13 FPZ 198 -6.317
13 FPZ 199 -6.805
13 FPZ 200 -6.805
13 FPZ 201 -6.805
13 FPZ 202 -6.317
13 FPZ 203 -5.829
13 FPZ 204 -5.341
13 FPZ 205 -4.364
13 FPZ 206 -4.364
13 FPZ 207 -4.364
13 FPZ 208 -4.852
13 FPZ 209 -5.829
13 FPZ 210 -6.317
13 FPZ 211 -6.805
13 FPZ 212 -6.805
13 FPZ 213 -6.317
13 FPZ 214 -4.852
13 FPZ 215 -2.899
13 FPZ 216 -1.434
13 FPZ 217 0.031
13 FPZ 218 1.007
13 FPZ 219 1.984
13 FPZ 220 1.984
13 FPZ 221 2.960
13 FPZ 222 3.937
13 FPZ 223 4.913
13 FPZ 224 6.378
13 FPZ 225 6.866
13 FPZ 226 7.355
13 FPZ 227 7.843
13 FPZ 228 9.308
13 FPZ 229 10.773
13 FPZ 230 13.214
13 FPZ 231 14.679
13 FPZ 232 16.144
13 FPZ 233 17.609
13 FPZ 234 20.050
13 FPZ 235 23.468
13 FPZ 236 28.351
13 FPZ 237 33.722
13 FPZ 238 38.605
13 FPZ 239 43.976
13 FPZ 240 48.859
13 FPZ 241 53.741
13 FPZ 242 59.601
13 FPZ 243 65.460
13 FPZ 244 72.296
13 FPZ 245 79.132
13 FPZ 246 84.503
13 FPZ 247 87.921
13 FPZ 248 88.409
13 FPZ 249 85.968
13 FPZ 250 82.062
13 FPZ 251 76.691
13 FPZ 252 71.808
13 FPZ 253 67.902
13 FPZ 254 63.995
13 FPZ 255 60.577
# FC4 chan 39
13 FC4 0 -0.163
13 FC4 1 -2.116
13 FC4 2 -3.581
13 FC4 3 -4.069
13 FC4 4 -3.581
13 FC4 5 -3.092
13 FC4 6 -2.116
13 FC4 7 -1.139
13 FC4 8 -0.163
13 FC4 9 0.814
13 FC4 10 1.790
13 FC4 11 2.279
13 FC4 12 2.767
13 FC4 13 3.255
13 FC4 14 3.743
13 FC4 15 3.743
13 FC4 16 3.743
13 FC4 17 4.232
13 FC4 18 4.232
13 FC4 19 4.232
13 FC4 20 4.232
13 FC4 21 4.232
13 FC4 22 3.743
13 FC4 23 3.743
13 FC4 24 3.743
13 FC4 25 3.255
13 FC4 26 2.279
13 FC4 27 0.814
13 FC4 28 0.326
13 FC4 29 0.326
13 FC4 30 0.326
13 FC4 31 0.814
13 FC4 32 0.814
13 FC4 33 0.326
13 FC4 34 -0.163
13 FC4 35 -0.163
13 FC4 36 0.326
13 FC4 37 1.302
13 FC4 38 2.279
13 FC4 39 2.767
13 FC4 40 3.255
13 FC4 41 3.743
13 FC4 42 4.720
13 FC4 43 5.208
13 FC4 44 5.697
13 FC4 45 5.208
13 FC4 46 4.232
13 FC4 47 2.767
13 FC4 48 1.790
13 FC4 49 0.814
13 FC4 50 -0.163
13 FC4 51 -1.139
13 FC4 52 -1.139
13 FC4 53 -0.651
13 FC4 54 -0.163
13 FC4 55 0.814
13 FC4 56 0.814
13 FC4 57 0.814
13 FC4 58 0.814
13 FC4 59 1.302
13 FC4 60 2.279
13 FC4 61 3.743
13 FC4 62 4.232
13 FC4 63 3.743
13 FC4 64 2.767
13 FC4 65 1.790
13 FC4 66 0.814
13 FC4 67 0.814
13 FC4 68 0.814
13 FC4 69 0.326
13 FC4 70 -1.139
13 FC4 71 -2.604
13 FC4 72 -3.581
13 FC4 73 -4.069
13 FC4 74 -3.581
13 FC4 75 -2.604
13 FC4 76 -1.628
13 FC4 77 -0.651
13 FC4 78 -0.651
13 FC4 79 -0.651
13 FC4 80 -0.651
13 FC4 81 -0.651
13 FC4 82 -0.163
13 FC4 83 0.814
13 FC4 84 1.302
13 FC4 85 1.302
13 FC4 86 1.302
13 FC4 87 0.326
13 FC4 88 -0.163
13 FC4 89 -0.163
13 FC4 90 -0.163
13 FC4 91 -0.651
13 FC4 92 -1.139
13 FC4 93 -2.116
13 FC4 94 -2.604
13 FC4 95 -2.604
13 FC4 96 -1.139
13 FC4 97 -0.163
13 FC4 98 1.302
13 FC4 99 2.279
13 FC4 100 3.255
13 FC4 101 3.743
13 FC4 102 4.232
13 FC4 103 4.232
13 FC4 104 3.255
13 FC4 105 3.255
13 FC4 106 3.255
13 FC4 107 3.743
13 FC4 108 4.232
13 FC4 109 4.720
13 FC4 110 4.720
13 FC4 111 4.720
13 FC4 112 4.232
13 FC4 113 3.743
13 FC4 114 3.255
13 FC4 115 2.279
13 FC4 116 0.326
13 FC4 117 -0.651
13 FC4 118 -1.139
13 FC4 119 -0.651
13 FC4 120 -0.163
13 FC4 121 0.326
13 FC4 122 0.326
13 FC4 123 -0.163
13 FC4 124 -0.651
13 FC4 125 -0.651
13 FC4 126 -0.163
13 FC4 127 -0.163
13 FC4 128 -0.651
13 FC4 129 -1.628
13 FC4 130 -2.604
13 FC4 131 -3.092
13 FC4 132 -3.092
13 FC4 133 -2.604
13 FC4 134 -2.604
13 FC4 135 -3.092
13 FC4 136 -4.069
13 FC4 137 -5.046
13 FC4 138 -5.534
13 FC4 139 -5.534
13 FC4 140 -5.534
13 FC4 141 -5.046
13 FC4 142 -5.534
13 FC4 143 -5.534
13 FC4 144 -6.510
13 FC4 145 -6.510
13 FC4 146 -6.999
13 FC4 147 -6.510
13 FC4 148 -6.510
13 FC4 149 -6.510
13 FC4 150 -7.487
13 FC4 151 -7.487
13 FC4 152 -7.975
13 FC4 153 -7.975
13 FC4 154 -7.487
13 FC4 155 -6.999
13 FC4 156 -6.022
13 FC4 157 -5.534
13 FC4 158 -5.046
13 FC4 159 -5.046
13 FC4 160 -5.534
13 FC4 161 -5.534
13 FC4 162 -5.534
13 FC4 163 -5.046
13 FC4 164 -4.069
13 FC4 165 -3.581
13 FC4 166 -4.069
13 FC4 167 -5.046
13 FC4 168 -6.022
13 FC4 169 -6.022
13 FC4 170 -5.534
13 FC4 171 -4.557
13 FC4 172 -3.581
13 FC4 173 -2.604
13 FC4 174 -2.116
13 FC4 175 -2.116
13 FC4 176 -2.116
13 FC4 177 -2.116
13 FC4 178 -2.604
13 FC4 179 -3.092
13 FC4 180 -3.581
13 FC4 181 -3.092
13 FC4 182 -2.604
13 FC4 183 -2.116
13 FC4 184 -2.116
13 FC4 185 -2.604
13 FC4 186 -3.092
13 FC4 187 -3.581
13 FC4 188 -3.581
13 FC4 189 -4.069
13 FC4 190 -4.557
13 FC4 191 -5.046
13 FC4 192 -5.534
13 FC4 193 -5.046
13 FC4 194 -4.557
13 FC4 195 -3.581
13 FC4 196 -3.581
13 FC4 197 -3.581
13 FC4 198 -3.092
13 FC4 199 -2.604
13 FC4 200 -1.628
13 FC4 201 -1.139
13 FC4 202 -0.651
13 FC4 203 -0.651
13 FC4 204 -0.651
13 FC4 205 -0.651
13 FC4 206 -0.651
13 FC4 207 -0.651
13 FC4 208 -0.651
13 FC4 209 -1.628
13 FC4 210 -2.116
13 FC4 211 -2.604
13 FC4 212 -2.604
13 FC4 213 -2.604
13 FC4 214 -2.116
13 FC4 215 -2.604
13 FC4 216 -2.604
13 FC4 217 -2.116
13 FC4 218 -2.116
13 FC4 219 -0.651
13 FC4 220 0.326
13 FC4 221 1.302
13 FC4 222 1.790
13 FC4 223 1.790
13 FC4 224 1.302
13 FC4 225 1.302
