# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F6 77 -6.968
1 F6 78 -7.945
1 F6 79 -8.921
1 F6 80 -9.898
1 F6 81 -9.898
1 F6 82 -8.921
1 F6 83 -8.433
1 F6 84 -8.433
1 F6 85 -8.921
1 F6 86 -8.921
1 F6 87 -8.433
1 F6 88 -7.456
1 F6 89 -6.968
1 F6 90 -6.480
1 F6 91 -5.992
1 F6 92 -5.992
1 F6 93 -5.992
1 F6 94 -5.503
1 F6 95 -5.015
1 F6 96 -3.550
1 F6 97 -2.574
1 F6 98 -1.109
1 F6 99 -0.132
1 F6 100 -0.132
1 F6 101 -0.621
1 F6 102 -1.109
1 F6 103 -1.109
1 F6 104 -1.109
1 F6 105 -0.621
1 F6 106 -0.132
1 F6 107 -1.109
1 F6 108 -2.085
1 F6 109 -2.574
1 F6 110 -2.085
1 F6 111 -1.109
1 F6 112 0.356
1 F6 113 0.844
1 F6 114 0.844
1 F6 115 0.356
1 F6 116 -0.132
1 F6 117 -1.109
1 F6 118 -1.109
1 F6 119 -1.109
1 F6 120 -1.109
1 F6 121 -1.109
1 F6 122 -2.085
1 F6 123 -2.574
1 F6 124 -3.550
1 F6 125 -3.550
1 F6 126 -3.062
1 F6 127 -3.062
1 F6 128 -3.550
1 F6 129 -4.527
1 F6 130 -5.992
1 F6 131 -7.456
1 F6 132 -8.921
1 F6 133 -8.921
1 F6 134 -7.945
1 F6 135 -5.992
1 F6 136 -4.038
1 F6 137 -2.085
1 F6 138 -0.621
1 F6 139 -0.621
1 F6 140 -1.109
1 F6 141 -2.574
1 F6 142 -4.038
1 F6 143 -4.527
1 F6 144 -4.527
1 F6 145 -4.527
1 F6 146 -5.015
1 F6 147 -5.992
1 F6 148 -7.456
1 F6 149 -7.945
1 F6 150 -7.945
1 F6 151 -6.480
1 F6 152 -5.015
1 F6 153 -3.550
1 F6 154 -3.062
1 F6 155 -3.062
1 F6 156 -3.062
1 F6 157 -3.062
1 F6 158 -3.550
1 F6 159 -4.527
1 F6 160 -5.503
1 F6 161 -5.992
1 F6 162 -5.503
1 F6 163 -4.038
1 F6 164 -2.085
1 F6 165 -1.597
1 F6 166 -1.597
1 F6 167 -3.550
1 F6 168 -5.992
1 F6 169 -7.945
1 F6 170 -8.921
1 F6 171 -9.898
1 F6 172 -9.898
1 F6 173 -9.898
1 F6 174 -10.386
1 F6 175 -10.874
1 F6 176 -11.851
1 F6 177 -12.339
1 F6 178 -11.851
1 F6 179 -11.363
1 F6 180 -10.386
1 F6 181 -8.921
1 F6 182 -7.456
1 F6 183 -6.480
1 F6 184 -5.992
1 F6 185 -5.015
1 F6 186 -4.527
1 F6 187 -4.038
1 F6 188 -4.038
1 F6 189 -3.550
1 F6 190 -3.062
1 F6 191 -2.085
1 F6 192 -0.621
1 F6 193 0.844
1 F6 194 1.821
1 F6 195 0.844
1 F6 196 -0.132
1 F6 197 -1.597
1 F6 198 -2.574
1 F6 199 -3.062
1 F6 200 -2.574
1 F6 201 -2.085
1 F6 202 -2.085
1 F6 203 -3.062
1 F6 204 -3.550
1 F6 205 -3.550
1 F6 206 -3.062
1 F6 207 -1.109
1 F6 208 0.356
1 F6 209 0.356
1 F6 210 -0.621
1 F6 211 -2.085
1 F6 212 -3.062
1 F6 213 -2.574
1 F6 214 -1.597
1 F6 215 -0.621
1 F6 216 -0.132
1 F6 217 -0.132
1 F6 218 -1.597
1 F6 219 -2.574
1 F6 220 -3.062
1 F6 221 -4.038
1 F6 222 -4.038
1 F6 223 -3.550
1 F6 224 -2.574
1 F6 225 -2.085
1 F6 226 -2.085
1 F6 227 -2.574
1 F6 228 -4.038
1 F6 229 -5.015
1 F6 230 -5.015
1 F6 231 -4.038
1 F6 232 -2.085
1 F6 233 -1.109
1 F6 234 -1.109
1 F6 235 -1.109
1 F6 236 -1.597
1 F6 237 -2.085
1 F6 238 -2.085
1 F6 239 -2.574
1 F6 240 -2.574
1 F6 241 -2.574
1 F6 242 -2.085
1 F6 243 -0.621
1 F6 244 -0.132
1 F6 245 0.844
1 F6 246 0.356
1 F6 247 -0.621
1 F6 248 -2.574
1 F6 249 -3.550
1 F6 250 -4.527
1 F6 251 -5.015
1 F6 252 -5.015
1 F6 253 -5.015
1 F6 254 -4.527
1 F6 255 -4.527
# FT7 chan 36
1 FT7 0 -3.123
1 FT7 1 -2.146
1 FT7 2 -0.682
1 FT7 3 0.783
1 FT7 4 1.760
1 FT7 5 2.248
1 FT7 6 1.760
1 FT7 7 0.783
1 FT7 8 -0.193
1 FT7 9 -0.193
1 FT7 10 1.272
1 FT7 11 3.713
1 FT7 12 6.154
1 FT7 13 8.108
1 FT7 14 7.619
1 FT7 15 6.154
1 FT7 16 2.736
1 FT7 17 -0.193
1 FT7 18 -1.658
1 FT7 19 -1.170
1 FT7 20 0.783
1 FT7 21 3.225
1 FT7 22 5.666
1 FT7 23 6.643
1 FT7 24 6.154
1 FT7 25 5.178
1 FT7 26 3.713
1 FT7 27 3.225
1 FT7 28 2.736
1 FT7 29 3.225
1 FT7 30 3.713
1 FT7 31 4.690
1 FT7 32 6.643
1 FT7 33 8.108
1 FT7 34 8.596
1 FT7 35 8.108
1 FT7 36 6.154
1 FT7 37 4.201
1 FT7 38 2.248
1 FT7 39 1.272
1 FT7 40 1.272
1 FT7 41 1.272
1 FT7 42 1.760
1 FT7 43 1.272
1 FT7 44 0.783
1 FT7 45 0.295
1 FT7 46 -0.193
1 FT7 47 -0.193
1 FT7 48 -0.193
1 FT7 49 0.295
1 FT7 50 1.272
1 FT7 51 2.736
1 FT7 52 4.690
1 FT7 53 7.131
1 FT7 54 8.596
1 FT7 55 9.084
1 FT7 56 8.596
1 FT7 57 8.108
1 FT7 58 8.108
1 FT7 59 8.108
1 FT7 60 9.084
1 FT7 61 9.084
1 FT7 62 9.084
1 FT7 63 8.596
1 FT7 64 8.596
1 FT7 65 9.084
1 FT7 66 9.572
1 FT7 67 9.084
1 FT7 68 7.619
1 FT7 69 5.666
1 FT7 70 3.713
1 FT7 71 2.736
1 FT7 72 2.736
1 FT7 73 3.225
1 FT7 74 3.713
1 FT7 75 3.713
1 FT7 76 3.713
1 FT7 77 3.225
1 FT7 78 3.713
1 FT7 79 4.690
1 FT7 80 4.690
1 FT7 81 4.690
1 FT7 82 4.201
1 FT7 83 3.713
1 FT7 84 2.736
1 FT7 85 2.248
1 FT7 86 2.248
1 FT7 87 1.272
1 FT7 88 -0.193
1 FT7 89 -1.658
1 FT7 90 -2.146
1 FT7 91 -2.146
1 FT7 92 -1.658
1 FT7 93 -0.682
1 FT7 94 0.295
1 FT7 95 -0.193
1 FT7 96 -0.682
1 FT7 97 -0.682
1 FT7 98 0.295
1 FT7 99 2.248
1 FT7 100 4.690
1 FT7 101 6.154
1 FT7 102 7.131
1 FT7 103 7.131
1 FT7 104 7.131
1 FT7 105 8.108
1 FT7 106 9.084
1 FT7 107 9.572
1 FT7 108 9.572
1 FT7 109 9.084
1 FT7 110 9.084
1 FT7 111 8.108
1 FT7 112 8.108
1 FT7 113 7.619
1 FT7 114 7.619
1 FT7 115 7.619
1 FT7 116 8.108
1 FT7 117 8.108
1 FT7 118 8.108
1 FT7 119 7.131
1 FT7 120 6.154
1 FT7 121 5.666
1 FT7 122 6.154
1 FT7 123 7.619
1 FT7 124 8.596
1 FT7 125 8.596
1 FT7 126 8.108
1 FT7 127 7.131
1 FT7 128 6.154
1 FT7 129 6.154
1 FT7 130 6.643
1 FT7 131 7.131
1 FT7 132 7.131
1 FT7 133 6.643
1 FT7 134 6.154
1 FT7 135 5.666
1 FT7 136 4.690
1 FT7 137 3.713
1 FT7 138 2.736
1 FT7 139 1.760
1 FT7 140 0.783
1 FT7 141 0.295
1 FT7 142 0.783
1 FT7 143 1.272
1 FT7 144 1.760
1 FT7 145 1.760
1 FT7 146 1.760
1 FT7 147 2.248
1 FT7 148 3.225
1 FT7 149 4.201
1 FT7 150 5.178
1 FT7 151 6.643
1 FT7 152 7.619
1 FT7 153 8.596
1 FT7 154 9.084
1 FT7 155 9.084
1 FT7 156 9.084
1 FT7 157 8.596
1 FT7 158 8.108
1 FT7 159 7.131
1 FT7 160 7.131
1 FT7 161 6.154
1 FT7 162 5.666
1 FT7 163 5.666
1 FT7 164 5.666
1 FT7 165 6.154
1 FT7 166 6.643
1 FT7 167 7.131
1 FT7 168 6.643
1 FT7 169 6.154
1 FT7 170 4.690
1 FT7 171 4.690
1 FT7 172 5.178
1 FT7 173 6.643
1 FT7 174 8.108
1 FT7 175 9.572
1 FT7 176 10.061
1 FT7 177 10.549
1 FT7 178 9.572
1 FT7 179 9.084
1 FT7 180 8.108
1 FT7 181 7.131
1 FT7 182 6.643
1 FT7 183 6.154
1 FT7 184 6.643
1 FT7 185 7.131
1 FT7 186 7.131
1 FT7 187 6.154
1 FT7 188 4.201
1 FT7 189 3.713
1 FT7 190 4.201
1 FT7 191 6.643
1 FT7 192 8.596
1 FT7 193 10.549
1 FT7 194 11.037
1 FT7 195 10.549
1 FT7 196 10.061
1 FT7 197 10.549
1 FT7 198 11.525
1 FT7 199 12.502
1 FT7 200 12.990
1 FT7 201 12.990
1 FT7 202 12.502
1 FT7 203 12.014
1 FT7 204 11.525
1 FT7 205 11.037
1 FT7 206 10.061
1 FT7 207 8.596
1 FT7 208 7.131
1 FT7 209 7.131
1 FT7 210 7.131
1 FT7 211 7.131
1 FT7 212 7.619
1 FT7 213 8.108
1 FT7 214 8.596
1 FT7 215 9.572
1 FT7 216 10.549
1 FT7 217 11.525
1 FT7 218 12.502
1 FT7 219 12.502
1 FT7 220 12.990
1 FT7 221 12.990
1 FT7 222 13.479
1 FT7 223 14.455
1 FT7 224 14.943
1 FT7 225 15.432
1 FT7 226 14.943
1 FT7 227 14.455
1 FT7 228 13.967
1 FT7 229 14.455
1 FT7 230 14.943
1 FT7 231 14.943
1 FT7 232 14.455
1 FT7 233 12.990
1 FT7 234 11.037
1 FT7 235 10.549
1 FT7 236 11.525
1 FT7 237 13.967
1 FT7 238 16.408
1 FT7 239 17.873
1 FT7 240 17.385
1 FT7 241 15.920
1 FT7 242 14.943
1 FT7 243 14.943
1 FT7 244 16.408
1 FT7 245 17.873
1 FT7 246 18.850
1 FT7 247 18.361
1 FT7 248 16.897
1 FT7 249 15.432
1 FT7 250 15.432
1 FT7 251 15.920
1 FT7 252 16.897
1 FT7 253 17.385
1 FT7 254 16.897
1 FT7 255 15.432
# FT8 chan 37
1 FT8 0 -4.710
1 FT8 1 -4.222
1 FT8 2 -2.757
1 FT8 3 -1.780
1 FT8 4 -1.292
1 FT8 5 -2.268
1 FT8 6 -3.733
1 FT8 7 -5.198
1 FT8 8 -6.175
1 FT8 9 -6.175
1 FT8 10 -7.151
1 FT8 11 -8.616
1 FT8 12 -10.081
1 FT8 13 -12.034
1 FT8 14 -12.034
1 FT8 15 -10.081
1 FT8 16 -6.175
1 FT8 17 -2.268
1 FT8 18 1.638
1 FT8 19 4.567
1 FT8 20 6.032
1 FT8 21 6.521
1 FT8 22 5.544
1 FT8 23 4.567
1 FT8 24 4.079
1 FT8 25 4.079
1 FT8 26 4.567
1 FT8 27 4.079
1 FT8 28 3.103
1 FT8 29 1.638
1 FT8 30 0.173
1 FT8 31 -1.292
1 FT8 32 -2.268
1 FT8 33 -2.757
1 FT8 34 -2.268
1 FT8 35 -1.780
1 FT8 36 -1.292
1 FT8 37 -0.804
1 FT8 38 -0.315
1 FT8 39 -0.804
1 FT8 40 -0.804
1 FT8 41 -1.292
1 FT8 42 -1.780
1 FT8 43 -2.268
1 FT8 44 -2.757
1 FT8 45 -2.757
1 FT8 46 -2.268
1 FT8 47 -1.780
1 FT8 48 -1.292
1 FT8 49 -1.292
1 FT8 50 -1.780
1 FT8 51 -3.733
1 FT8 52 -5.198
1 FT8 53 -6.175
1 FT8 54 -6.663
1 FT8 55 -6.175
1 FT8 56 -5.198
1 FT8 57 -4.710
1 FT8 58 -4.222
1 FT8 59 -4.710
1 FT8 60 -5.198
1 FT8 61 -5.198
1 FT8 62 -4.710
1 FT8 63 -3.733
1 FT8 64 -3.245
1 FT8 65 -3.245
1 FT8 66 -4.222
1 FT8 67 -4.710
1 FT8 68 -4.710
1 FT8 69 -4.222
1 FT8 70 -3.733
1 FT8 71 -3.733
1 FT8 72 -4.710
1 FT8 73 -5.686
1 FT8 74 -6.663
1 FT8 75 -6.175
1 FT8 76 -5.198
1 FT8 77 -4.222
1 FT8 78 -3.245
1 FT8 79 -3.245
1 FT8 80 -3.245
1 FT8 81 -3.733
1 FT8 82 -3.733
1 FT8 83 -4.222
1 FT8 84 -5.686
1 FT8 85 -7.151
1 FT8 86 -8.616
1 FT8 87 -9.593
1 FT8 88 -9.593
1 FT8 89 -8.616
1 FT8 90 -7.640
1 FT8 91 -7.151
1 FT8 92 -7.151
1 FT8 93 -7.151
1 FT8 94 -7.151
1 FT8 95 -6.663
1 FT8 96 -5.686
1 FT8 97 -4.222
1 FT8 98 -3.733
1 FT8 99 -3.245
1 FT8 100 -3.733
1 FT8 101 -4.222
1 FT8 102 -4.710
1 FT8 103 -4.710
1 FT8 104 -5.198
1 FT8 105 -6.175
1 FT8 106 -6.663
1 FT8 107 -6.663
1 FT8 108 -5.686
1 FT8 109 -3.245
1 FT8 110 -0.804
1 FT8 111 0.661
1 FT8 112 1.638
1 FT8 113 1.638
1 FT8 114 1.638
1 FT8 115 2.126
1 FT8 116 2.126
1 FT8 117 2.126
1 FT8 118 1.638
1 FT8 119 1.638
1 FT8 120 2.126
1 FT8 121 2.614
1 FT8 122 2.614
1 FT8 123 1.638
1 FT8 124 -0.315
1 FT8 125 -1.780
1 FT8 126 -2.268
1 FT8 127 -2.757
1 FT8 128 -2.757
1 FT8 129 -3.733
1 FT8 130 -5.686
1 FT8 131 -7.640
1 FT8 132 -9.104
1 FT8 133 -9.593
1 FT8 134 -8.616
1 FT8 135 -6.663
1 FT8 136 -5.198
1 FT8 137 -3.733
1 FT8 138 -2.757
1 FT8 139 -2.268
1 FT8 140 -2.757
1 FT8 141 -3.733
1 FT8 142 -4.222
1 FT8 143 -4.710
1 FT8 144 -4.222
1 FT8 145 -3.733
1 FT8 146 -3.733
1 FT8 147 -4.222
1 FT8 148 -5.198
1 FT8 149 -6.175
1 FT8 150 -7.151
1 FT8 151 -7.151
1 FT8 152 -7.151
1 FT8 153 -7.151
1 FT8 154 -7.151
1 FT8 155 -6.663
1 FT8 156 -6.175
1 FT8 157 -5.198
1 FT8 158 -5.198
1 FT8 159 -5.198
1 FT8 160 -5.198
1 FT8 161 -5.198
1 FT8 162 -5.686
1 FT8 163 -5.198
1 FT8 164 -4.710
1 FT8 165 -3.733
1 FT8 166 -3.245
1 FT8 167 -3.733
1 FT8 168 -4.710
1 FT8 169 -6.175
1 FT8 170 -7.640
1 FT8 171 -8.616
1 FT8 172 -8.616
1 FT8 173 -7.640
1 FT8 174 -7.151
1 FT8 175 -6.663
1 FT8 176 -7.151
1 FT8 177 -7.151
1 FT8 178 -6.663
1 FT8 179 -5.686
1 FT8 180 -3.733
1 FT8 181 -2.268
1 FT8 182 -1.780
1 FT8 183 -2.268
1 FT8 184 -1.780
1 FT8 185 -1.292
1 FT8 186 -0.315
1 FT8 187 0.173
1 FT8 188 -0.315
1 FT8 189 -2.268
1 FT8 190 -3.245
1 FT8 191 -3.245
1 FT8 192 -1.292
1 FT8 193 1.638
1 FT8 194 3.591
1 FT8 195 3.591
1 FT8 196 2.126
1 FT8 197 0.173
1 FT8 198 -0.804
1 FT8 199 -0.804
1 FT8 200 0.173
1 FT8 201 1.149
1 FT8 202 1.638
1 FT8 203 1.638
1 FT8 204 1.638
1 FT8 205 2.614
1 FT8 206 3.591
1 FT8 207 5.544
1 FT8 208 6.032
1 FT8 209 6.032
1 FT8 210 5.056
1 FT8 211 4.567
1 FT8 212 4.079
1 FT8 213 4.567
1 FT8 214 6.032
1 FT8 215 7.009
1 FT8 216 7.009
1 FT8 217 6.032
1 FT8 218 4.567
1 FT8 219 3.591
1 FT8 220 3.103
1 FT8 221 4.079
1 FT8 222 5.056
1 FT8 223 6.032
1 FT8 224 6.032
1 FT8 225 5.544
1 FT8 226 3.591
1 FT8 227 2.614
1 FT8 228 1.149
1 FT8 229 1.149
1 FT8 230 1.638
1 FT8 231 3.103
1 FT8 232 4.567
1 FT8 233 6.032
1 FT8 234 7.497
1 FT8 235 8.962
1 FT8 236 9.450
1 FT8 237 9.939
1 FT8 238 9.939
1 FT8 239 8.962
1 FT8 240 8.474
1 FT8 241 7.985
1 FT8 242 7.497
1 FT8 243 7.497
1 FT8 244 7.985
1 FT8 245 7.985
1 FT8 246 7.497
1 FT8 247 7.009
1 FT8 248 6.521
1 FT8 249 7.009
1 FT8 250 7.985
1 FT8 251 9.450
1 FT8 252 9.939
1 FT8 253 9.939
1 FT8 254 8.962
1 FT8 255 7.985
# FPZ chan 38
1 FPZ 0 -1.882
1 FPZ 1 -0.417
1 FPZ 2 2.024
1 FPZ 3 4.954
1 FPZ 4 7.395
1 FPZ 5 7.884
1 FPZ 6 6.419
1 FPZ 7 3.489
1 FPZ 8 0.559
1 FPZ 9 -1.394
1 FPZ 10 -2.370
1 FPZ 11 -2.858
1 FPZ 12 -3.347
1 FPZ 13 -4.323
1 FPZ 14 -5.788
1 FPZ 15 -6.765
1 FPZ 16 -7.253
1 FPZ 17 -6.765
1 FPZ 18 -4.323
1 FPZ 19 -1.394
1 FPZ 20 2.024
1 FPZ 21 4.954
1 FPZ 22 7.395
1 FPZ 23 7.884
1 FPZ 24 6.907
1 FPZ 25 5.442
1 FPZ 26 3.489
1 FPZ 27 2.024
1 FPZ 28 2.024
1 FPZ 29 2.024
1 FPZ 30 2.513
1 FPZ 31 3.489
1 FPZ 32 3.977
1 FPZ 33 3.977
1 FPZ 34 3.489
1 FPZ 35 1.536
1 FPZ 36 -0.417
1 FPZ 37 -2.858
1 FPZ 38 -3.835
1 FPZ 39 -3.835
1 FPZ 40 -2.370
1 FPZ 41 -1.394
1 FPZ 42 -0.905
1 FPZ 43 -0.905
1 FPZ 44 -1.394
1 FPZ 45 -0.905
1 FPZ 46 0.071
1 FPZ 47 1.536
1 FPZ 48 3.001
1 FPZ 49 4.954
1 FPZ 50 5.442
1 FPZ 51 6.419
1 FPZ 52 6.907
1 FPZ 53 7.884
1 FPZ 54 8.860
1 FPZ 55 9.349
1 FPZ 56 9.349
1 FPZ 57 8.372
1 FPZ 58 6.907
1 FPZ 59 4.954
1 FPZ 60 3.489
1 FPZ 61 3.001
1 FPZ 62 3.489
1 FPZ 63 3.977
1 FPZ 64 4.954
1 FPZ 65 4.466
1 FPZ 66 3.977
1 FPZ 67 2.513
1 FPZ 68 1.048
1 FPZ 69 0.071
1 FPZ 70 -0.417
1 FPZ 71 -0.417
1 FPZ 72 -0.417
1 FPZ 73 -0.905
1 FPZ 74 -0.905
1 FPZ 75 -1.882
1 FPZ 76 -2.370
1 FPZ 77 -3.347
1 FPZ 78 -4.323
1 FPZ 79 -4.812
1 FPZ 80 -5.300
1 FPZ 81 -5.788
1 FPZ 82 -6.276
1 FPZ 83 -6.276
1 FPZ 84 -5.788
1 FPZ 85 -4.323
1 FPZ 86 -2.858
1 FPZ 87 -1.394
1 FPZ 88 -1.394
1 FPZ 89 -2.370
1 FPZ 90 -3.347
1 FPZ 91 -3.835
1 FPZ 92 -3.347
1 FPZ 93 -2.370
1 FPZ 94 -1.394
1 FPZ 95 -0.905
1 FPZ 96 0.071
1 FPZ 97 2.024
1 FPZ 98 4.954
1 FPZ 99 7.884
1 FPZ 100 10.325
1 FPZ 101 11.302
1 FPZ 102 11.790
1 FPZ 103 12.767
1 FPZ 104 13.743
1 FPZ 105 14.720
1 FPZ 106 15.208
1 FPZ 107 14.231
1 FPZ 108 13.255
1 FPZ 109 12.767
1 FPZ 110 13.255
1 FPZ 111 14.720
1 FPZ 112 15.696
1 FPZ 113 15.208
1 FPZ 114 13.743
1 FPZ 115 11.790
1 FPZ 116 10.813
1 FPZ 117 10.325
1 FPZ 118 10.325
1 FPZ 119 10.325
1 FPZ 120 8.860
1 FPZ 121 7.395
1 FPZ 122 5.931
1 FPZ 123 5.931
1 FPZ 124 6.419
1 FPZ 125 7.395
1 FPZ 126 8.860
1 FPZ 127 9.349
1 FPZ 128 9.349
1 FPZ 129 8.860
1 FPZ 130 8.372
1 FPZ 131 6.907
1 FPZ 132 5.931
1 FPZ 133 4.954
1 FPZ 134 4.954
1 FPZ 135 5.931
1 FPZ 136 7.884
1 FPZ 137 9.837
1 FPZ 138 10.813
1 FPZ 139 9.837
1 FPZ 140 7.884
1 FPZ 141 5.931
1 FPZ 142 4.466
1 FPZ 143 3.977
1 FPZ 144 3.977
1 FPZ 145 3.489
1 FPZ 146 2.513
1 FPZ 147 1.048
1 FPZ 148 0.559
1 FPZ 149 0.559
1 FPZ 150 1.048
1 FPZ 151 3.001
1 FPZ 152 4.466
1 FPZ 153 5.931
1 FPZ 154 6.907
1 FPZ 155 7.395
1 FPZ 156 6.907
1 FPZ 157 6.419
1 FPZ 158 4.466
1 FPZ 159 3.001
1 FPZ 160 2.513
1 FPZ 161 2.024
1 FPZ 162 2.513
1 FPZ 163 3.977
1 FPZ 164 5.931
1 FPZ 165 6.907
1 FPZ 166 6.907
1 FPZ 167 5.931
1 FPZ 168 3.489
1 FPZ 169 1.048
1 FPZ 170 -1.394
1 FPZ 171 -2.858
1 FPZ 172 -2.370
1 FPZ 173 -1.394
1 FPZ 174 0.071
1 FPZ 175 1.048
1 FPZ 176 1.536
1 FPZ 177 1.048
1 FPZ 178 1.048
1 FPZ 179 0.559
1 FPZ 180 0.071
1 FPZ 181 -0.417
1 FPZ 182 -0.905
1 FPZ 183 -0.905
1 FPZ 184 -0.417
1 FPZ 185 0.559
1 FPZ 186 1.048
1 FPZ 187 1.536
1 FPZ 188 1.048
1 FPZ 189 2.024
1 FPZ 190 3.001
1 FPZ 191 5.442
1 FPZ 192 7.395
1 FPZ 193 7.884
1 FPZ 194 6.907
1 FPZ 195 5.931
1 FPZ 196 3.977
1 FPZ 197 3.489
1 FPZ 198 3.489
1 FPZ 199 4.466
1 FPZ 200 5.442
1 FPZ 201 5.931
1 FPZ 202 5.442
1 FPZ 203 4.466
1 FPZ 204 3.001
1 FPZ 205 1.048
1 FPZ 206 -0.417
1 FPZ 207 -0.905
1 FPZ 208 -0.417
1 FPZ 209 1.048
1 FPZ 210 1.048
1 FPZ 211 1.048
1 FPZ 212 0.559
1 FPZ 213 0.559
1 FPZ 214 1.536
1 FPZ 215 3.977
1 FPZ 216 5.931
1 FPZ 217 6.419
1 FPZ 218 5.931
1 FPZ 219 4.954
1 FPZ 220 4.466
1 FPZ 221 3.977
1 FPZ 222 3.977
1 FPZ 223 3.977
1 FPZ 224 4.466
1 FPZ 225 4.466
1 FPZ 226 4.466
1 FPZ 227 3.977
1 FPZ 228 3.489
1 FPZ 229 3.001
1 FPZ 230 2.513
1 FPZ 231 2.024
1 FPZ 232 2.513
1 FPZ 233 2.513
1 FPZ 234 2.513
1 FPZ 235 2.024
1 FPZ 236 1.536
1 FPZ 237 1.048
1 FPZ 238 1.536
1 FPZ 239 2.024
1 FPZ 240 2.024
1 FPZ 241 2.513
1 FPZ 242 2.513
1 FPZ 243 3.001
1 FPZ 244 3.489
1 FPZ 245 3.977
1 FPZ 246 3.977
1 FPZ 247 3.489
1 FPZ 248 2.513
1 FPZ 249 1.048
1 FPZ 250 -0.417
1 FPZ 251 -1.882
1 FPZ 252 -2.858
1 FPZ 253 -3.347
1 FPZ 254 -3.347
1 FPZ 255 -3.347
# FC4 chan 39
1 FC4 0 -1.312
1 FC4 1 -0.336
1 FC4 2 0.153
1 FC4 3 0.641
1 FC4 4 1.129
1 FC4 5 0.641
1 FC4 6 0.641
1 FC4 7 -0.824
1 FC4 8 -1.801
1 FC4 9 -3.754
1 FC4 10 -5.219
1 FC4 11 -6.683
1 FC4 12 -7.172
1 FC4 13 -7.660
1 FC4 14 -8.148
1 FC4 15 -8.148
1 FC4 16 -7.172
1 FC4 17 -5.707
1 FC4 18 -3.265
1 FC4 19 -0.824
1 FC4 20 0.641
1 FC4 21 1.617
1 FC4 22 1.129
1 FC4 23 0.641
1 FC4 24 0.153
1 FC4 25 0.153
1 FC4 26 0.153
1 FC4 27 0.153
1 FC4 28 -0.824
1 FC4 29 -1.801
1 FC4 30 -3.754
1 FC4 31 -5.219
1 FC4 32 -5.707
1 FC4 33 -6.195
1 FC4 34 -5.707
1 FC4 35 -5.219
1 FC4 36 -4.730
1 FC4 37 -4.730
1 FC4 38 -4.242
1 FC4 39 -4.730
1 FC4 40 -4.730
1 FC4 41 -5.707
1 FC4 42 -6.195
1 FC4 43 -6.195
1 FC4 44 -5.707
1 FC4 45 -4.730
1 FC4 46 -3.265
1 FC4 47 -1.801
1 FC4 48 -1.312
1 FC4 49 -0.824
1 FC4 50 -0.824
1 FC4 51 -1.312
1 FC4 52 -1.801
1 FC4 53 -2.289
1 FC4 54 -2.777
1 FC4 55 -2.777
1 FC4 56 -2.289
1 FC4 57 -2.289
1 FC4 58 -2.289
1 FC4 59 -2.777
1 FC4 60 -2.289
1 FC4 61 -1.801
1 FC4 62 -0.824
1 FC4 63 -0.336
1 FC4 64 -0.824
1 FC4 65 -1.801
1 FC4 66 -3.754
1 FC4 67 -5.219
1 FC4 68 -5.219
1 FC4 69 -4.730
1 FC4 70 -4.242
1 FC4 71 -4.242
1 FC4 72 -5.219
1 FC4 73 -6.195
1 FC4 74 -6.683
1 FC4 75 -7.172
1 FC4 76 -7.172
1 FC4 77 -7.660
1 FC4 78 -8.636
1 FC4 79 -9.125
1 FC4 80 -9.613
1 FC4 81 -9.613
1 FC4 82 -8.636
1 FC4 83 -8.148
1 FC4 84 -8.148
1 FC4 85 -8.148
1 FC4 86 -8.148
1 FC4 87 -7.172
1 FC4 88 -6.683
1 FC4 89 -5.707
1 FC4 90 -5.707
1 FC4 91 -5.707
1 FC4 92 -5.707
1 FC4 93 -5.219
1 FC4 94 -4.730
1 FC4 95 -3.754
1 FC4 96 -3.265
1 FC4 97 -2.777
1 FC4 98 -2.777
1 FC4 99 -2.289
1 FC4 100 -2.289
1 FC4 101 -2.289
1 FC4 102 -2.777
1 FC4 103 -3.754
1 FC4 104 -4.242
1 FC4 105 -4.730
1 FC4 106 -5.219
1 FC4 107 -5.707
1 FC4 108 -5.707
1 FC4 109 -6.683
1 FC4 110 -7.172
1 FC4 111 -7.660
1 FC4 112 -7.172
1 FC4 113 -7.172
1 FC4 114 -6.683
1 FC4 115 -6.683
1 FC4 116 -6.683
1 FC4 117 -6.683
1 FC4 118 -6.683
1 FC4 119 -5.707
1 FC4 120 -5.219
1 FC4 121 -4.730
1 FC4 122 -5.707
1 FC4 123 -7.172
1 FC4 124 -8.148
1 FC4 125 -8.636
1 FC4 126 -8.636
1 FC4 127 -7.660
1 FC4 128 -7.660
1 FC4 129 -8.148
1 FC4 130 -9.125
1 FC4 131 -10.101
1 FC4 132 -10.590
1 FC4 133 -10.590
1 FC4 134 -9.613
1 FC4 135 -8.636
1 FC4 136 -6.683
1 FC4 137 -4.730
1 FC4 138 -3.754
1 FC4 139 -3.265
1 FC4 140 -4.242
1 FC4 141 -5.707
1 FC4 142 -7.172
1 FC4 143 -7.660
1 FC4 144 -7.172
1 FC4 145 -7.172
1 FC4 146 -8.148
1 FC4 147 -9.125
1 FC4 148 -10.101
1 FC4 149 -10.101
1 FC4 150 -9.613
1 FC4 151 -9.125
1 FC4 152 -8.636
1 FC4 153 -9.125
1 FC4 154 -9.613
1 FC4 155 -10.101
